date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
1983-08-24,1.76,,,,,
1983-08-25,1.76,,,,,
1983-08-26,1.78,,,,,
1983-08-29,1.82,,,,,
1983-08-30,1.83,,,,,
1983-08-31,1.88,,,,,
1983-09-01,1.85,,,,,
1983-09-02,1.83,,,,,
1983-09-06,1.86,,,,,
1983-09-07,1.9,,,,,
1983-09-08,1.93,,,,,
1983-09-09,1.94,,,,,
1983-09-12,1.91,,,,,
1983-09-13,1.87,,,,,
1983-09-14,1.9,,,,,
1983-09-15,1.92,,,,,
1983-09-16,1.95,,,,,
1983-09-19,1.95,,,,,
1983-09-20,1.92,,,,,
1983-09-21,1.92,,,,,
1983-09-22,1.96,,,,,
1983-09-23,1.96,,,,,
1983-09-26,1.98,,,,,
1983-09-27,1.96,,,,,
1983-09-28,1.96,,,,,
1983-09-29,1.97,,,,,
1983-09-30,1.98,,,,,
1983-10-03,1.97,,,,,
1983-10-04,2.01,,,,,
1983-10-05,2.01,,,,,
1983-10-06,2.03,,,,,
1983-10-07,2.02,,,,,
1983-10-10,2.03,,,,,
1983-10-11,2.03,,,,,
1983-10-12,2.0,,,,,
1983-10-13,1.99,,,,,
1983-10-14,2.01,,,,,
1983-10-17,2.02,,,,,
1983-10-18,1.99,,,,,
1983-10-19,1.98,,,,,
1983-10-20,1.99,,,,,
1983-10-21,1.99,,,,,
1983-10-24,1.98,,,,,
1983-10-25,1.96,,,,,
1983-10-26,1.94,,,,,
1983-10-27,1.96,,,,,
1983-10-28,1.96,,,,,
1983-10-31,1.96,,,,,
1983-11-01,1.95,,,,,
1983-11-02,1.95,,,,,
1983-11-03,1.93,,,,,
1983-11-04,1.92,,,,,
1983-11-07,1.88,,,,,
1983-11-08,1.84,,,,,
1983-11-09,1.81,,,,,
1983-11-10,1.85,,,,,
1983-11-11,1.9,,,,,
1983-11-14,1.9,,,,,
1983-11-15,1.9,,,,,
1983-11-16,1.92,,,,,
1983-11-17,1.95,,,,,
1983-11-18,1.95,,,,,
1983-11-21,1.96,,,,,
1983-11-22,2.01,,,,,
1983-11-23,2.02,,,,,
1983-11-25,2.03,,,,,
1983-11-28,2.05,,,,,
1983-11-29,2.07,,,,,
1983-11-30,2.08,,,,,
1983-12-01,2.09,,,,,
1983-12-02,2.1,,,,,
1983-12-05,2.09,,,,,
1983-12-06,2.09,,,,,
1983-12-07,2.08,,,,,
1983-12-08,2.1,,,,,
1983-12-09,2.09,,,,,
1983-12-12,2.09,,,,,
1983-12-13,2.11,,,,,
1983-12-14,2.09,,,,,
1983-12-15,2.09,,,,,
1983-12-16,2.04,,,,,
1983-12-19,2.05,,,,,
1983-12-20,2.03,,,,,
1983-12-21,2.01,,,,,
1983-12-22,1.97,,,,,
1983-12-23,1.95,,,,,
1983-12-27,2.03,,,,,
1983-12-28,2.03,,,,,
1983-12-29,2.03,,,,,
1983-12-30,2.0,,,,,
1984-01-03,2.0,,,,,
1984-01-04,2.06,,,,,
1984-01-05,2.09,,,,,
1984-01-06,2.09,,,,,
1984-01-09,2.08,,,,,
1984-01-10,2.03,,,,,
1984-01-11,1.99,,,,,
1984-01-12,1.98,,,,,
1984-01-13,1.99,,,,,
1984-01-16,2.03,,,,,
1984-01-17,2.04,,,,,
1984-01-18,2.02,,,,,
1984-01-19,2.02,,,,,
1984-01-20,2.02,,,,,
1984-01-23,2.03,,,,,
1984-01-24,1.99,,,,,
1984-01-25,1.98,,,,,
1984-01-26,1.91,,,,,
1984-01-27,1.91,,,,,
1984-01-30,1.91,,,,,
1984-01-31,1.94,,,,,
1984-02-01,1.93,,,,,
1984-02-02,1.91,,,,,
1984-02-03,1.9,,,,,
1984-02-06,1.88,,,,,
1984-02-07,1.86,,,,,
1984-02-08,1.88,,,,,
1984-02-09,1.88,,,,,
1984-02-10,1.91,,,,,
1984-02-13,1.91,,,,,
1984-02-14,1.92,,,,,
1984-02-15,1.93,,,,,
1984-02-16,1.95,,,,,
1984-02-17,1.98,,,,,
1984-02-21,1.97,,,,,
1984-02-22,1.92,,,,,
1984-02-23,1.92,,,,,
1984-02-24,1.93,,,,,
1984-02-27,1.92,,,,,
1984-02-28,1.9,,,,,
1984-02-29,1.92,,,,,
1984-03-01,1.95,,,,,
1984-03-02,1.96,,,,,
1984-03-05,1.94,,,,,
1984-03-06,1.92,,,,,
1984-03-07,1.86,,,,,
1984-03-08,1.84,,,,,
1984-03-09,1.82,,,,,
1984-03-12,1.86,,,,,
1984-03-13,1.86,,,,,
1984-03-14,1.85,,,,,
1984-03-15,1.84,,,,,
1984-03-16,1.85,,,,,
1984-03-19,1.84,,,,,
1984-03-20,1.84,,,,,
1984-03-21,1.88,,,,,
1984-03-22,1.85,,,,,
1984-03-23,1.85,,,,,
1984-03-26,1.85,,,,,
1984-03-27,1.88,,,,,
1984-03-28,1.92,,,,,
1984-03-29,1.92,,,,,
1984-03-30,1.96,,,,,
1984-04-02,1.97,,,,,
1984-04-03,1.97,,,,,
1984-04-04,1.99,,,,,
1984-04-05,1.93,,,,,
1984-04-06,1.9,,,,,
1984-04-09,1.91,,,,,
1984-04-10,1.91,,,,,
1984-04-11,1.91,,,,,
1984-04-12,1.94,,,,,
1984-04-13,1.95,,,,,
1984-04-16,1.95,,,,,
1984-04-17,1.95,,,,,
1984-04-18,1.96,,,,,
1984-04-19,1.95,,,,,
1984-04-23,1.94,,,,,
1984-04-24,1.93,,,,,
1984-04-25,1.94,,,,,
1984-04-26,1.93,,,,,
1984-04-27,1.92,,,,,
1984-04-30,1.94,,,,,
1984-05-01,1.95,,,,,
1984-05-02,1.97,,,,,
1984-05-03,2.05,,,,,
1984-05-04,2.01,,,,,
1984-05-07,1.99,,,,,
1984-05-08,2.08,,,,,
1984-05-09,2.03,,,,,
1984-05-10,2.04,,,,,
1984-05-11,2.02,,,,,
1984-05-14,2.04,,,,,
1984-05-15,2.07,,,,,
1984-05-16,2.07,,,,,
1984-05-17,2.0,,,,,
1984-05-18,2.01,,,,,
1984-05-21,1.99,,,,,
1984-05-22,1.99,,,,,
1984-05-23,1.99,,,,,
1984-05-24,1.96,,,,,
1984-05-25,1.98,,,,,
1984-05-29,1.97,,,,,
1984-05-30,1.95,,,,,
1984-05-31,1.98,,,,,
1984-06-01,2.02,,,,,
1984-06-04,2.02,,,,,
1984-06-05,2.02,,,,,
1984-06-06,2.02,,,,,
1984-06-07,2.02,,,,,
1984-06-08,2.04,,,,,
1984-06-11,2.04,,,,,
1984-06-12,2.03,,,,,
1984-06-13,2.05,,,,,
1984-06-14,2.05,,,,,
1984-06-15,2.01,,,,,
1984-06-18,2.02,,,,,
1984-06-19,2.03,,,,,
1984-06-20,2.01,,,,,
1984-06-21,2.03,,,,,
1984-06-22,2.04,,,,,
1984-06-25,2.03,,,,,
1984-06-26,2.04,,,,,
1984-06-27,2.05,,,,,
1984-06-28,2.06,,,,,
1984-06-29,2.11,,,,,
1984-07-02,2.26,,,,,
1984-07-03,2.24,,,,,
1984-07-05,2.24,,,,,
1984-07-06,2.23,,,,,
1984-07-09,2.24,,,,,
1984-07-10,2.23,,,,,
1984-07-11,2.23,,,,,
1984-07-12,2.23,,,,,
1984-07-13,2.22,,,,,
1984-07-16,2.23,,,,,
1984-07-17,2.24,,,,,
1984-07-18,2.24,,,,,
1984-07-19,2.24,,,,,
1984-07-20,2.25,,,,,
1984-07-23,2.26,,,,,
1984-07-24,2.19,,,,,
1984-07-25,2.3,,,,,
1984-07-26,2.29,,,,,
1984-07-27,2.3,,,,,
1984-07-30,2.32,,,,,
1984-07-31,2.32,,,,,
1984-08-01,2.33,,,,,
1984-08-02,2.42,,,,,
1984-08-03,2.53,,,,,
1984-08-06,2.52,,,,,
1984-08-07,2.54,,,,,
1984-08-08,2.5,,,,,
1984-08-09,2.49,,,,,
1984-08-10,2.43,,,,,
1984-08-13,2.41,,,,,
1984-08-14,2.44,,,,,
1984-08-15,2.48,,,,,
1984-08-16,2.5,,,,,
1984-08-17,2.52,,,,,
1984-08-20,2.49,,,,,
1984-08-21,2.52,,,,,
1984-08-22,2.53,,,,,
1984-08-23,2.54,,,,,
1984-08-24,2.56,,,,,
1984-08-27,2.54,,,,,
1984-08-28,2.55,,,,,
1984-08-29,2.55,,,,,
1984-08-30,2.56,,,,,
1984-08-31,2.58,,,,,
1984-09-04,2.59,,,,,
1984-09-05,2.58,,,,,
1984-09-06,2.6,,,,,
1984-09-07,2.56,,,,,
1984-09-10,2.55,,,,,
1984-09-11,2.56,,,,,
1984-09-12,2.55,,,,,
1984-09-13,2.55,,,,,
1984-09-14,2.58,,,,,
1984-09-17,2.56,,,,,
1984-09-18,2.61,,,,,
1984-09-19,2.62,,,,,
1984-09-20,2.67,,,,,
1984-09-21,2.67,,,,,
1984-09-24,2.64,,,,,
1984-09-25,2.6,,,,,
1984-09-26,2.57,,,,,
1984-09-27,2.6,,,,,
1984-09-28,2.59,,,,,
1984-10-01,2.53,,,,,
1984-10-02,2.52,,,,,
1984-10-03,2.47,,,,,
1984-10-04,2.49,,,,,
1984-10-05,2.52,,,,,
1984-10-08,2.5,,,,,
1984-10-09,2.5,,,,,
1984-10-10,2.5,,,,,
1984-10-11,2.5,,,,,
1984-10-12,2.5,,,,,
1984-10-15,2.54,,,,,
1984-10-16,2.54,,,,,
1984-10-17,2.52,,,,,
1984-10-18,2.53,,,,,
1984-10-19,2.54,,,,,
1984-10-22,2.53,,,,,
1984-10-23,2.53,,,,,
1984-10-24,2.56,,,,,
1984-10-25,2.54,,,,,
1984-10-26,2.52,,,,,
1984-10-29,2.52,,,,,
1984-10-30,2.55,,,,,
1984-10-31,2.55,,,,,
1984-11-01,2.55,,,,,
1984-11-02,2.54,,,,,
1984-11-05,2.56,,,,,
1984-11-06,2.54,,,,,
1984-11-07,2.54,,,,,
1984-11-08,2.52,,,,,
1984-11-09,2.44,,,,,
1984-11-12,2.44,,,,,
1984-11-13,2.44,,,,,
1984-11-14,2.48,,,,,
1984-11-15,2.47,,,,,
1984-11-16,2.44,,,,,
1984-11-19,2.43,,,,,
1984-11-20,2.4,,,,,
1984-11-21,2.4,,,,,
1984-11-23,2.48,,,,,
1984-11-26,2.48,,,,,
1984-11-27,2.49,,,,,
1984-11-28,2.54,,,,,
1984-11-29,2.49,,,,,
1984-11-30,2.47,,,,,
1984-12-03,2.46,,,,,
1984-12-04,2.46,,,,,
1984-12-05,2.48,,,,,
1984-12-06,2.45,,,,,
1984-12-07,2.4,,,,,
1984-12-10,2.39,,,,,
1984-12-11,2.4,,,,,
1984-12-12,2.27,,,,,
1984-12-13,2.31,,,,,
1984-12-14,2.4,,,,,
1984-12-17,2.39,,,,,
1984-12-18,2.42,,,,,
1984-12-19,2.45,,,,,
1984-12-20,2.46,,,,,
1984-12-21,2.45,,,,,
1984-12-24,2.44,,,,,
1984-12-26,2.43,,,,,
1984-12-27,2.39,,,,,
1984-12-28,2.37,,,,,
1984-12-31,2.44,,,,,
1985-01-02,2.43,,,,,
1985-01-03,2.36,,,,,
1985-01-04,2.34,,,,,
1985-01-07,2.36,,,,,
1985-01-08,2.37,,,,,
1985-01-09,2.36,,,,,
1985-01-10,2.38,,,,,
1985-01-11,2.4,,,,,
1985-01-14,2.48,,,,,
1985-01-15,2.52,,,,,
1985-01-16,2.5,,,,,
1985-01-17,2.52,,,,,
1985-01-18,2.54,,,,,
1985-01-21,2.64,,,,,
1985-01-22,2.62,,,,,
1985-01-23,2.69,,,,,
1985-01-24,2.72,,,,,
1985-01-25,2.78,,,,,
1985-01-28,2.74,,,,,
1985-01-29,2.79,,,,,
1985-01-30,2.82,,,,,
1985-01-31,2.91,,,,,
1985-02-01,2.87,,,,,
1985-02-04,2.84,,,,,
1985-02-05,2.84,,,,,
1985-02-06,2.83,,,,,
1985-02-07,2.84,,,,,
1985-02-08,2.86,,,,,
1985-02-11,2.73,,,,,
1985-02-12,2.82,,,,,
1985-02-13,2.86,,,,,
1985-02-14,2.88,,,,,
1985-02-15,2.92,,,,,
1985-02-19,2.91,,,,,
1985-02-20,2.93,,,,,
1985-02-21,2.88,,,,,
1985-02-22,2.84,,,,,
1985-02-25,2.79,,,,,
1985-02-26,2.8,,,,,
1985-02-27,2.79,,,,,
1985-02-28,2.8,,,,,
1985-03-01,2.85,,,,,
1985-03-04,2.85,,,,,
1985-03-05,2.85,,,,,
1985-03-06,2.82,,,,,
1985-03-07,2.81,,,,,
1985-03-08,2.79,,,,,
1985-03-11,2.74,,,,,
1985-03-12,2.74,,,,,
1985-03-13,2.68,,,,,
1985-03-14,2.68,,,,,
1985-03-15,2.65,,,,,
1985-03-18,2.61,,,,,
1985-03-19,2.64,,,,,
1985-03-20,2.65,,,,,
1985-03-21,2.68,,,,,
1985-03-22,2.7,,,,,
1985-03-25,2.68,,,,,
1985-03-26,2.68,,,,,
1985-03-27,2.72,,,,,
1985-03-28,2.73,,,,,
1985-03-29,2.7,,,,,
1985-04-01,2.7,,,,,
1985-04-02,2.71,,,,,
1985-04-03,2.69,,,,,
1985-04-04,2.66,,,,,
1985-04-08,2.69,,,,,
1985-04-09,2.69,,,,,
1985-04-10,2.7,,,,,
1985-04-11,2.69,,,,,
1985-04-12,2.68,,,,,
1985-04-15,2.7,,,,,
1985-04-16,2.72,,,,,
1985-04-17,2.67,,,,,
1985-04-18,2.63,,,,,
1985-04-19,2.63,,,,,
1985-04-22,2.62,,,,,
1985-04-23,2.58,,,,,
1985-04-24,2.61,,,,,
1985-04-25,2.67,,,,,
1985-04-26,2.66,,,,,
1985-04-29,2.67,,,,,
1985-04-30,2.68,,,,,
1985-05-01,2.68,,,,,
1985-05-02,2.67,,,,,
1985-05-03,2.69,,,,,
1985-05-06,2.72,,,,,
1985-05-07,2.7,,,,,
1985-05-08,2.69,,,,,
1985-05-09,2.69,,,,,
1985-05-10,2.7,,,,,
1985-05-13,2.68,,,,,
1985-05-14,2.7,,,,,
1985-05-15,2.72,,,,,
1985-05-16,2.8,,,,,
1985-05-17,2.86,,,,,
1985-05-20,2.91,,,,,
1985-05-21,2.95,,,,,
1985-05-22,2.93,,,,,
1985-05-23,2.91,,,,,
1985-05-24,2.88,,,,,
1985-05-28,2.92,,,,,
1985-05-29,2.93,,,,,
1985-05-30,2.92,,,,,
1985-05-31,2.79,,,,,
1985-06-03,2.76,,,,,
1985-06-04,2.74,,,,,
1985-06-05,2.75,,,,,
1985-06-06,2.8,,,,,
1985-06-07,2.79,,,,,
1985-06-10,2.8,,,,,
1985-06-11,2.78,,,,,
1985-06-12,2.8,,,,,
1985-06-13,2.78,,,,,
1985-06-14,2.8,,,,,
1985-06-17,2.8,,,,,
1985-06-18,2.8,,,,,
1985-06-19,2.82,,,,,
1985-06-20,2.84,,,,,
1985-06-21,2.86,,,,,
1985-06-24,2.85,,,,,
1985-06-25,2.85,,,,,
1985-06-26,2.86,,,,,
1985-06-27,2.88,,,,,
1985-06-28,2.97,,,,,
1985-07-01,3.01,,,,,
1985-07-02,3.01,,,,,
1985-07-03,3.0,,,,,
1985-07-05,3.03,,,,,
1985-07-08,3.01,,,,,
1985-07-09,2.97,,,,,
1985-07-10,2.93,,,,,
1985-07-11,2.95,,,,,
1985-07-12,2.95,,,,,
1985-07-15,2.93,,,,,
1985-07-16,2.92,,,,,
1985-07-17,2.93,,,,,
1985-07-18,2.92,,,,,
1985-07-19,2.91,,,,,
1985-07-22,2.9,,,,,
1985-07-23,2.89,,,,,
1985-07-24,2.81,,,,,
1985-07-25,2.79,,,,,
1985-07-26,2.81,,,,,
1985-07-29,2.79,,,,,
1985-07-30,2.79,,,,,
1985-07-31,2.84,,,,,
1985-08-01,2.85,,,,,
1985-08-02,2.83,,,,,
1985-08-05,2.83,,,,,
1985-08-06,2.83,,,,,
1985-08-07,2.82,,,,,
1985-08-08,2.83,,,,,
1985-08-09,2.82,,,,,
1985-08-12,2.82,,,,,
1985-08-13,2.82,,,,,
1985-08-14,2.83,,,,,
1985-08-15,2.82,,,,,
1985-08-16,2.81,,,,,
1985-08-19,2.83,,,,,
1985-08-20,2.84,,,,,
1985-08-21,2.84,,,,,
1985-08-22,2.86,,,,,
1985-08-23,2.86,,,,,
1985-08-26,2.83,,,,,
1985-08-27,2.85,,,,,
1985-08-28,2.84,,,,,
1985-08-29,2.86,,,,,
1985-08-30,2.86,,,,,
1985-09-03,2.85,,,,,
1985-09-04,2.84,,,,,
1985-09-05,2.82,,,,,
1985-09-06,2.82,,,,,
1985-09-09,2.83,,,,,
1985-09-10,2.82,,,,,
1985-09-11,2.81,,,,,
1985-09-12,2.79,,,,,
1985-09-13,2.81,,,,,
1985-09-16,2.81,,,,,
1985-09-17,2.78,,,,,
1985-09-18,2.76,,,,,
1985-09-19,2.76,,,,,
1985-09-20,2.73,,,,,
1985-09-23,2.73,,,,,
1985-09-24,2.73,,,,,
1985-09-25,2.7,,,,,
1985-09-26,2.7,,,,,
1985-09-30,2.73,,,,,
1985-10-01,2.79,,,,,
1985-10-02,2.73,,,,,
1985-10-03,2.76,,,,,
1985-10-04,2.76,,,,,
1985-10-07,2.72,,,,,
1985-10-08,2.72,,,,,
1985-10-09,2.73,,,,,
1985-10-10,2.72,,,,,
1985-10-11,2.73,,,,,
1985-10-14,2.73,,,,,
1985-10-15,2.69,,,,,
1985-10-16,2.72,,,,,
1985-10-17,2.75,,,,,
1985-10-18,2.73,,,,,
1985-10-21,2.75,,,,,
1985-10-22,2.77,,,,,
1985-10-23,2.77,,,,,
1985-10-24,2.75,,,,,
1985-10-25,2.75,,,,,
1985-10-28,2.76,,,,,
1985-10-29,2.79,,,,,
1985-10-30,2.79,,,,,
1985-10-31,2.83,,,,,
1985-11-01,2.92,,,,,
1985-11-04,2.94,,,,,
1985-11-05,2.94,,,,,
1985-11-06,2.93,,,,,
1985-11-07,2.95,,,,,
1985-11-08,3.02,,,,,
1985-11-11,3.12,,,,,
1985-11-12,3.06,,,,,
1985-11-13,2.95,,,,,
1985-11-14,2.86,,,,,
1985-11-15,2.85,,,,,
1985-11-18,2.88,,,,,
1985-11-19,2.92,,,,,
1985-11-20,2.94,,,,,
1985-11-21,3.02,,,,,
1985-11-22,2.97,,,,,
1985-11-25,2.93,,,,,
1985-11-26,2.97,,,,,
1985-11-27,2.95,,,,,
1985-11-29,2.95,,,,,
1985-12-02,2.96,,,,,
1985-12-03,3.01,,,,,
1985-12-04,3.05,,,,,
1985-12-05,3.05,,,,,
1985-12-06,3.04,,,,,
1985-12-09,3.05,,,,,
1985-12-10,2.99,,,,,
1985-12-11,2.99,,,,,
1985-12-12,2.95,,,,,
1985-12-13,2.93,,,,,
1985-12-16,2.93,,,,,
1985-12-17,2.88,,,,,
1985-12-18,2.82,,,,,
1985-12-19,2.8,,,,,
1985-12-20,2.82,,,,,
1985-12-23,2.75,,,,,
1985-12-24,2.75,,,,,
1985-12-26,2.76,,,,,
1985-12-27,2.77,,,,,
1985-12-30,2.79,,,,,
1985-12-31,2.84,,,,,
1986-01-02,2.86,,,,,
1986-01-03,2.91,,,,,
1986-01-06,2.93,,,,,
1986-01-07,2.94,,,,,
1986-01-08,2.97,,,,,
1986-01-09,2.92,,,,,
1986-01-10,2.87,,,,,
1986-01-13,2.86,,,,,
1986-01-14,2.85,,,,,
1986-01-15,2.85,,,,,
1986-01-16,2.87,,,,,
1986-01-17,2.88,,,,,
1986-01-20,2.92,,,,,
1986-01-21,2.94,,,,,
1986-01-22,2.92,,,,,
1986-01-23,2.86,,,,,
1986-01-24,2.93,,,,,
1986-01-27,2.92,,,,,
1986-01-28,2.89,,,,,
1986-01-29,2.92,,,,,
1986-01-30,2.94,,,,,
1986-01-31,2.99,,,,,
1986-02-03,2.98,,,,,
1986-02-04,2.98,,,,,
1986-02-05,2.99,,,,,
1986-02-06,2.98,,,,,
1986-02-07,2.97,,,,,
1986-02-10,3.01,,,,,
1986-02-11,3.02,,,,,
1986-02-12,3.04,,,,,
1986-02-13,3.06,,,,,
1986-02-14,3.11,,,,,
1986-02-18,3.2,,,,,
1986-02-19,3.23,,,,,
1986-02-20,3.5,,,,,
1986-02-21,3.71,,,,,
1986-02-24,3.79,,,,,
1986-02-25,3.75,,,,,
1986-02-26,3.75,,,,,
1986-02-27,3.85,,,,,
1986-02-28,3.81,,,,,
1986-03-03,3.79,,,,,
1986-03-04,3.77,,,,,
1986-03-05,3.77,,,,,
1986-03-06,3.78,,,,,
1986-03-07,3.77,,,,,
1986-03-10,3.75,,,,,
1986-03-11,3.77,,,,,
1986-03-12,3.78,,,,,
1986-03-13,3.81,,,,,
1986-03-14,3.86,,,,,
1986-03-17,3.8,,,,,
1986-03-18,3.84,,,,,
1986-03-19,3.84,,,,,
1986-03-20,3.86,,,,,
1986-03-21,3.85,,,,,
1986-03-24,3.86,,,,,
1986-03-25,3.85,,,,,
1986-03-26,3.89,,,,,
1986-03-27,3.94,,,,,
1986-03-31,4.02,,,,,
1986-04-01,3.97,,,,,
1986-04-02,3.94,,,,,
1986-04-03,3.93,,,,,
1986-04-04,4.07,,,,,
1986-04-07,3.99,,,,,
1986-04-08,4.08,,,,,
1986-04-09,4.12,,,,,
1986-04-10,4.16,,,,,
1986-04-11,4.15,,,,,
1986-04-14,4.14,,,,,
1986-04-15,4.12,,,,,
1986-04-16,4.15,,,,,
1986-04-17,4.15,,,,,
1986-04-18,4.16,,,,,
1986-04-21,4.21,,,,,
1986-04-22,4.2,,,,,
1986-04-23,4.2,,,,,
1986-04-24,4.15,,,,,
1986-04-25,4.15,,,,,
1986-04-28,4.29,,,,,
1986-04-29,4.32,,,,,
1986-04-30,4.28,,,,,
1986-05-01,4.28,,,,,
1986-05-02,4.25,,,,,
1986-05-05,4.27,,,,,
1986-05-06,4.26,,,,,
1986-05-07,4.18,,,,,
1986-05-08,4.2,,,,,
1986-05-09,4.19,,,,,
1986-05-12,4.2,,,,,
1986-05-13,4.19,,,,,
1986-05-14,4.19,,,,,
1986-05-15,4.2,,,,,
1986-05-16,4.24,,,,,
1986-05-19,4.26,,,,,
1986-05-20,4.28,,,,,
1986-05-21,4.28,,,,,
1986-05-22,4.29,,,,,
1986-05-23,4.28,,,,,
1986-05-27,4.29,,,,,
1986-05-28,4.3,,,,,
1986-05-29,4.17,,,,,
1986-05-30,4.31,,,,,
1986-06-02,4.26,,,,,
1986-06-03,4.28,,,,,
1986-06-04,4.34,,,,,
1986-06-05,4.36,,,,,
1986-06-06,4.47,,,,,
1986-06-09,4.42,,,,,
1986-06-10,4.39,,,,,
1986-06-11,4.42,,,,,
1986-06-12,4.47,,,,,
1986-06-13,4.5,,,,,
1986-06-16,4.44,,,,,
1986-06-17,4.39,,,,,
1986-06-18,4.31,,,,,
1986-06-19,4.31,,,,,
1986-06-20,4.36,,,,,
1986-06-23,4.36,,,,,
1986-06-24,4.34,,,,,
1986-06-25,4.36,,,,,
1986-06-26,4.31,,,,,
1986-06-27,4.17,,,,,
1986-06-30,4.31,,,,,
1986-07-01,4.12,,,,,
1986-07-02,4.12,,,,,
1986-07-03,4.12,,,,,
1986-07-07,3.9,,,,,
1986-07-08,3.93,,,,,
1986-07-09,4.01,,,,,
1986-07-10,4.12,,,,,
1986-07-11,4.15,,,,,
1986-07-14,4.15,,,,,
1986-07-15,4.12,,,,,
1986-07-16,4.09,,,,,
1986-07-17,4.15,,,,,
1986-07-18,4.12,,,,,
1986-07-21,4.12,,,,,
1986-07-22,4.09,,,,,
1986-07-23,4.07,,,,,
1986-07-24,4.09,,,,,
1986-07-25,4.09,,,,,
1986-07-28,3.96,,,,,
1986-07-29,3.88,,,,,
1986-07-30,3.9,,,,,
1986-07-31,3.88,,,,,
1986-08-01,3.9,,,,,
1986-08-04,3.9,,,,,
1986-08-05,3.93,,,,,
1986-08-06,3.88,,,,,
1986-08-07,3.88,,,,,
1986-08-08,3.85,,,,,
1986-08-11,3.93,,,,,
1986-08-12,3.93,,,,,
1986-08-13,3.9,,,,,
1986-08-14,3.93,,,,,
1986-08-15,3.93,,,,,
1986-08-18,3.93,,,,,
1986-08-19,3.9,,,,,
1986-08-20,3.96,,,,,
1986-08-21,3.9,,,,,
1986-08-22,3.9,,,,,
1986-08-25,3.9,,,,,
1986-08-26,3.93,,,,,
1986-08-27,3.9,,,,,
1986-08-28,3.9,,,,,
1986-08-29,3.93,,,,,
1986-09-02,3.85,,,,,
1986-09-03,3.88,,,,,
1986-09-04,3.96,,,,,
1986-09-05,3.9,,,,,
1986-09-08,3.9,,,,,
1986-09-09,3.93,,,,,
1986-09-10,3.98,,,,,
1986-09-11,3.74,,,,,
1986-09-12,3.63,,,,,
1986-09-15,3.52,,,,,
1986-09-16,3.52,,,,,
1986-09-17,3.69,,,,,
1986-09-18,3.63,,,,,
1986-09-19,3.71,,,,,
1986-09-22,3.77,,,,,
1986-09-23,3.74,,,,,
1986-09-24,3.74,,,,,
1986-09-25,3.66,,,,,
1986-09-26,3.71,,,,,
1986-09-29,3.63,,,,,
1986-09-30,3.66,,,,,
1986-10-01,3.69,,,,,
1986-10-02,3.63,,,,,
1986-10-03,3.63,,,,,
1986-10-06,3.63,,,,,
1986-10-07,3.69,,,,,
1986-10-08,3.69,,,,,
1986-10-09,3.63,,,,,
1986-10-10,3.63,,,,,
1986-10-13,3.58,,,,,
1986-10-14,3.6,,,,,
1986-10-15,3.69,,,,,
1986-10-16,3.69,,,,,
1986-10-17,3.63,,,,,
1986-10-20,3.63,,,,,
1986-10-21,3.6,,,,,
1986-10-22,3.6,,,,,
1986-10-23,3.69,,,,,
1986-10-24,3.82,,,,,
1986-10-27,3.82,,,,,
1986-10-28,3.85,,,,,
1986-10-29,3.96,,,,,
1986-10-30,4.09,,,,,
1986-10-31,4.12,,,,,
1986-11-03,4.2,,,,,
1986-11-04,4.2,,,,,
1986-11-05,4.28,,,,,
1986-11-06,4.36,,,,,
1986-11-07,4.42,,,,,
1986-11-10,4.42,,,,,
1986-11-11,4.5,,,,,
1986-11-12,4.23,,,,,
1986-11-13,4.31,,,,,
1986-11-14,4.36,,,,,
1986-11-17,4.42,,,,,
1986-11-18,4.42,,,,,
1986-11-19,4.36,,,,,
1986-11-20,4.53,,,,,
1986-11-21,4.66,,,,,
1986-11-24,4.69,,,,,
1986-11-25,4.82,,,,,
1986-11-26,4.96,,,,,
1986-11-28,4.99,,,,,
1986-12-01,4.96,,,,,
1986-12-02,5.07,,,,,
1986-12-03,4.99,,,,,
1986-12-04,4.96,,,,,
1986-12-05,4.99,,,,,
1986-12-08,5.15,,,,,
1986-12-09,5.01,,,,,
1986-12-10,5.2,,,,,
1986-12-11,5.2,,,,,
1986-12-12,5.12,,,,,
1986-12-15,5.12,,,,,
1986-12-16,5.15,,,,,
1986-12-17,5.15,,,,,
1986-12-18,5.18,,,,,
1986-12-19,5.42,,,,,
1986-12-22,5.42,,,,,
1986-12-23,5.58,,,,,
1986-12-24,5.61,,,,,
1986-12-26,5.69,,,,,
1986-12-29,5.58,,,,,
1986-12-30,5.58,,,,,
1986-12-31,5.58,,,,,
1987-01-02,5.75,,,,,
1987-01-05,5.85,,,,,
1987-01-06,5.77,,,,,
1987-01-07,5.8,,,,,
1987-01-08,5.77,,,,,
1987-01-09,5.69,,,,,
1987-01-12,5.75,,,,,
1987-01-13,5.75,,,,,
1987-01-14,5.47,,,,,
1987-01-15,5.64,,,,,
1987-01-16,5.61,,,,,
1987-01-19,5.56,,,,,
1987-01-20,5.53,,,,,
1987-01-21,5.2,,,,,
1987-01-22,5.58,,,,,
1987-01-23,5.8,,,,,
1987-01-26,5.69,,,,,
1987-01-27,5.85,,,,,
1987-01-28,5.88,,,,,
1987-01-29,6.59,,,,,
1987-01-30,6.59,,,,,
1987-02-02,6.97,,,,,
1987-02-03,6.97,,,,,
1987-02-04,7.1,,,,,
