date,KR,KR_SHE,PB Ratio
2005-01-05,6094080000.0,0.0,inf
2005-01-06,6042560000.000001,0.0,inf
2005-01-07,6123520000.0,0.0,inf
2005-01-10,6204480000.0,0.0,inf
2005-01-11,6123520000.0,0.0,inf
2005-01-12,6138240000.0,0.0,inf
2005-01-13,6094080000.0,0.0,inf
2005-01-14,6175040000.0,0.0,inf
2005-01-18,6256000000.0,0.0,inf
2005-01-19,6263360000.0,0.0,inf
2005-01-20,6241280000.0,0.0,inf
2005-01-21,6189760000.0,0.0,inf
2005-01-24,6256000000.0,0.0,inf
2005-01-25,6248640000.0,0.0,inf
2005-01-26,6278080000.0,0.0,inf
2005-01-27,6366400000.0,0.0,inf
2005-01-28,6344319999.999999,0.0,inf
2005-01-31,6215850000.000001,0.0,inf
2005-02-01,6237660000.0,0.0,inf
2005-02-02,6244930000.0,0.0,inf
2005-02-03,6244930000.0,0.0,inf
2005-02-04,6252200000.0,0.0,inf
2005-02-07,6223120000.0,0.0,inf
2005-02-08,6339440000.0,0.0,inf
2005-02-09,6274010000.000001,0.0,inf
2005-02-10,6288550000.0,0.0,inf
2005-02-11,6281280000.0,0.0,inf
2005-02-14,6346710000.0,0.0,inf
2005-02-15,6506649999.999999,0.0,inf
2005-02-16,6543000000.0,0.0,inf
2005-02-17,6419410000.0,0.0,inf
2005-02-18,6535730000.0,0.0,inf
2005-02-22,6419410000.0,0.0,inf
2005-02-23,6426680000.0,0.0,inf
2005-02-24,6433950000.0,0.0,inf
2005-02-25,6412140000.0,0.0,inf
2005-02-28,6543000000.0,0.0,inf
2005-03-01,6564810000.0,0.0,inf
2005-03-02,6513920000.000001,0.0,inf
2005-03-03,6441220000.0,0.0,inf
2005-03-04,6492110000.0,0.0,inf
2005-03-07,6441220000.0,0.0,inf
2005-03-08,6128610000.0,0.0,inf
2005-03-09,5997750000.0,0.0,inf
2005-03-10,5845079999.999999,0.0,inf
2005-03-11,5808730000.0,0.0,inf
2005-03-14,5823270000.0,0.0,inf
2005-03-15,5677870000.0,0.0,inf
2005-03-16,5568820000.0,0.0,inf
2005-03-17,5728760000.0,0.0,inf
2005-03-18,5677870000.0,0.0,inf
2005-03-21,5714220000.0,0.0,inf
2005-03-22,5699680000.0,0.0,inf
2005-03-23,5677870000.0,0.0,inf
2005-03-24,5706950000.0,0.0,inf
2005-03-28,5663330000.0,0.0,inf
2005-03-29,5706950000.0,0.0,inf
2005-03-30,5794190000.0,0.0,inf
2005-03-31,5830540000.0,0.0,inf
2005-04-01,5699680000.0,0.0,inf
2005-04-04,5721490000.0,0.0,inf
2005-04-05,5765110000.0,0.0,inf
2005-04-06,5757840000.0,0.0,inf
2005-04-07,5808730000.0,0.0,inf
2005-04-08,5794190000.0,0.0,inf
2005-04-11,5714220000.0,0.0,inf
2005-04-12,5728760000.0,0.0,inf
2005-04-13,5794190000.0,0.0,inf
2005-04-14,5779650000.0,0.0,inf
2005-04-15,5692410000.0,0.0,inf
2005-04-18,5554280000.0,0.0,inf
2005-04-19,5590630000.0,0.0,inf
2005-04-20,5656060000.0,0.0,inf
2005-04-21,5743300000.0,0.0,inf
2005-04-22,5670600000.0,0.0,inf
2005-04-25,5685140000.0,0.0,inf
2005-04-26,5626980000.0,0.0,inf
2005-04-27,5750570000.0,0.0,inf
2005-04-28,5699680000.0,0.0,inf
2005-04-29,5736030000.0,0.0,inf
2005-05-02,5794190000.0,0.0,inf
2005-05-03,5736030000.0,0.0,inf
2005-05-04,5939590000.0,0.0,inf
2005-05-05,5925050000.0,0.0,inf
2005-05-06,5816000000.0,0.0,inf
2005-05-09,5895970000.0,0.0,inf
2005-05-10,5910510000.000001,0.0,inf
2005-05-11,5910510000.000001,0.0,inf
2005-05-12,5852350000.000001,0.0,inf
2005-05-13,5786920000.0,0.0,inf
2005-05-16,5932320000.0,0.0,inf
2005-05-17,6150420000.000001,0.0,inf
2005-05-18,6135880000.0,0.0,inf
2005-05-19,6128610000.0,0.0,inf
2005-05-20,6215850000.000001,0.0,inf
2005-05-23,6100899999.999999,0.0,inf
2005-05-24,6064800000.0,0.0,inf
2005-05-25,6072020000.0,0.0,inf
2005-05-26,6079240000.0,0.0,inf
2005-05-27,6093680000.0,0.0,inf
2005-05-31,6057580000.0,0.0,inf
2005-06-01,6014260000.0,0.0,inf
2005-06-02,6064800000.0,0.0,inf
2005-06-03,6028700000.0,0.0,inf
2005-06-06,6072020000.0,0.0,inf
2005-06-07,6035920000.0,0.0,inf
2005-06-08,6035920000.0,0.0,inf
2005-06-09,6057580000.0,0.0,inf
2005-06-10,6007040000.0,0.0,inf
2005-06-13,5963720000.0,0.0,inf
2005-06-14,6028700000.0,0.0,inf
2005-06-15,6317500000.0,0.0,inf
2005-06-16,6346379999.999999,0.0,inf
2005-06-17,6281399999.999999,0.0,inf
2005-06-20,6389700000.0,0.0,inf
2005-06-21,7025060000.0,0.0,inf
2005-06-22,7017840000.0,0.0,inf
2005-06-23,7032280000.0,0.0,inf
2005-06-24,7104480000.0,0.0,inf
2005-06-27,7003399999.999999,0.0,inf
2005-06-28,6952860000.000001,0.0,inf
2005-06-29,6916760000.0,0.0,inf
2005-06-30,6873440000.0,0.0,inf
2005-07-01,6808460000.0,0.0,inf
2005-07-05,6938420000.0,0.0,inf
2005-07-06,6945639999.999999,0.0,inf
2005-07-07,6938420000.0,0.0,inf
2005-07-08,7039500000.0,0.0,inf
2005-07-11,7025060000.0,0.0,inf
2005-07-12,7003399999.999999,0.0,inf
2005-07-13,7025060000.0,0.0,inf
2005-07-14,7061160000.0,0.0,inf
2005-07-15,7068379999.999999,0.0,inf
2005-07-18,7090040000.0,0.0,inf
2005-07-19,7046720000.0,0.0,inf
2005-07-20,7053940000.0,0.0,inf
2005-07-21,6974520000.0,0.0,inf
2005-07-22,7039500000.0,0.0,inf
2005-07-25,7061160000.0,0.0,inf
2005-07-26,7169460000.0,0.0,inf
2005-07-27,7162240000.0,0.0,inf
2005-07-28,7191120000.000001,0.0,inf
2005-07-29,7169460000.0,0.0,inf
2005-08-01,7183899999.999999,0.0,inf
2005-08-02,7140580000.0,0.0,inf
2005-08-03,7198340000.0,0.0,inf
2005-08-04,7046720000.0,0.0,inf
2005-08-05,6996180000.0,0.0,inf
2005-08-08,7061160000.0,0.0,inf
2005-08-09,7147800000.0,0.0,inf
2005-08-10,7111700000.0,0.0,inf
2005-08-11,7111700000.0,0.0,inf
2005-08-12,6981740000.0,0.0,inf
2005-08-15,7068750000.0,0.0,inf
2005-08-16,7039750000.000001,0.0,inf
2005-08-17,7105000000.000001,0.0,inf
2005-08-18,7141250000.0,0.0,inf
2005-08-19,7141250000.0,0.0,inf
2005-08-22,7213749999.999999,0.0,inf
2005-08-23,7264500000.0,0.0,inf
2005-08-24,7206500000.0,0.0,inf
2005-08-25,7141250000.0,0.0,inf
2005-08-26,7054250000.0,0.0,inf
2005-08-29,7148500000.0,0.0,inf
2005-08-30,7076000000.0,0.0,inf
2005-08-31,7155749999.999999,0.0,inf
2005-09-01,7184750000.0,0.0,inf
2005-09-02,7221000000.000001,0.0,inf
2005-09-06,7293500000.0,0.0,inf
2005-09-07,7235500000.0,0.0,inf
2005-09-08,7170250000.0,0.0,inf
2005-09-09,7278999999.999999,0.0,inf
2005-09-12,7329750000.0,0.0,inf
2005-09-13,7242750000.0,0.0,inf
2005-09-14,7438500000.0,0.0,inf
2005-09-15,7416750000.0,0.0,inf
2005-09-16,7453000000.0,0.0,inf
2005-09-19,7402250000.000001,0.0,inf
2005-09-20,7366000000.0,0.0,inf
2005-09-21,7293500000.0,0.0,inf
2005-09-22,7351500000.0,0.0,inf
2005-09-23,7387750000.0,0.0,inf
2005-09-26,7402250000.000001,0.0,inf
2005-09-27,7402250000.000001,0.0,inf
2005-09-28,7358750000.0,0.0,inf
2005-09-29,7474750000.0,0.0,inf
2005-09-30,7467500000.000001,0.0,inf
2005-10-03,7453000000.0,0.0,inf
2005-10-04,7300750000.0,0.0,inf
2005-10-05,7213749999.999999,0.0,inf
2005-10-06,7228250000.0,0.0,inf
2005-10-07,7271750000.0,0.0,inf
2005-10-10,7235500000.0,0.0,inf
2005-10-11,7250000000.0,0.0,inf
2005-10-12,7126750000.0,0.0,inf
2005-10-13,7155749999.999999,0.0,inf
2005-10-14,7148500000.0,0.0,inf
2005-10-17,7213749999.999999,0.0,inf
2005-10-18,7184750000.0,0.0,inf
2005-10-19,7250000000.0,0.0,inf
2005-10-20,7184750000.0,0.0,inf
2005-10-21,7177500000.0,0.0,inf
2005-10-24,7278999999.999999,0.0,inf
2005-10-25,7177500000.0,0.0,inf
2005-10-26,7148500000.0,0.0,inf
2005-10-27,6938250000.0,0.0,inf
2005-10-28,7105000000.000001,0.0,inf
2005-10-31,7213749999.999999,0.0,inf
2005-11-01,7192000000.0,0.0,inf
2005-11-02,7199250000.0,0.0,inf
2005-11-03,7112250000.0,0.0,inf
2005-11-04,7025250000.0,0.0,inf
2005-11-07,6993840000.0,0.0,inf
2005-11-08,6878000000.0,0.0,inf
2005-11-09,6899720000.0,0.0,inf
2005-11-10,6928680000.0,0.0,inf
2005-11-11,7037280000.0,0.0,inf
2005-11-14,7008320000.0,0.0,inf
2005-11-15,6986600000.0,0.0,inf
2005-11-16,7030040000.000001,0.0,inf
2005-11-17,7059000000.0,0.0,inf
2005-11-18,7037280000.0,0.0,inf
2005-11-21,7051760000.0,0.0,inf
2005-11-22,6993840000.0,0.0,inf
2005-11-23,7051760000.0,0.0,inf
2005-11-25,7066240000.0,0.0,inf
2005-11-28,7087959999.999999,0.0,inf
2005-11-29,6957640000.0,0.0,inf
2005-11-30,7044520000.0,0.0,inf
2005-12-01,7116920000.0,0.0,inf
2005-12-02,7218280000.0,0.0,inf
2005-12-05,7326879999.999999,0.0,inf
2005-12-06,7066240000.0,0.0,inf
2005-12-07,7080720000.0,0.0,inf
2005-12-08,7015560000.0,0.0,inf
2005-12-09,7059000000.0,0.0,inf
2005-12-12,6950400000.0,0.0,inf
2005-12-13,7015560000.0,0.0,inf
2005-12-14,6957640000.0,0.0,inf
2005-12-15,6878000000.0,0.0,inf
2005-12-16,6921440000.0,0.0,inf
2005-12-19,6914200000.000001,0.0,inf
2005-12-20,6885240000.0,0.0,inf
2005-12-21,6783879999.999999,0.0,inf
2005-12-22,6870760000.0,0.0,inf
2005-12-23,6870760000.0,0.0,inf
2005-12-27,6776640000.0,0.0,inf
2005-12-28,6798360000.0,0.0,inf
2005-12-29,6849040000.000001,0.0,inf
2005-12-30,6834560000.0,0.0,inf
2006-01-03,6863520000.0,0.0,inf
2006-01-04,6791120000.000001,0.0,inf
2006-01-05,6812840000.0,0.0,inf
2006-01-06,6791120000.000001,0.0,inf
2006-01-09,6798360000.0,0.0,inf
2006-01-10,6754920000.0,0.0,inf
2006-01-11,6725959999.999999,0.0,inf
2006-01-12,6783879999.999999,0.0,inf
2006-01-13,6791120000.000001,0.0,inf
2006-01-17,6805600000.0,0.0,inf
2006-01-18,6906959999.999999,0.0,inf
2006-01-19,6878000000.0,0.0,inf
2006-01-20,6899720000.0,0.0,inf
2006-01-23,6892480000.0,0.0,inf
2006-01-24,6878000000.0,0.0,inf
2006-01-25,6740440000.0,0.0,inf
2006-01-26,6711480000.0,0.0,inf
2006-01-27,6725959999.999999,0.0,inf
2006-01-30,6646320000.0,0.0,inf
2006-01-31,6660799999.999999,0.0,inf
2006-02-01,6624600000.0,0.0,inf
2006-02-02,6617360000.0,0.0,inf
2006-02-03,6747680000.0,0.0,inf
2006-02-06,6827320000.0,0.0,inf
2006-02-07,6863520000.0,0.0,inf
2006-02-08,6943160000.0,0.0,inf
2006-02-09,7008320000.0,0.0,inf
2006-02-10,7066240000.0,0.0,inf
2006-02-13,7102440000.0,0.0,inf
2006-02-14,7174840000.0,0.0,inf
2006-02-15,7167600000.0,0.0,inf
2006-02-16,7247240000.0,0.0,inf
2006-02-17,7232760000.0,0.0,inf
2006-02-21,7261720000.0,0.0,inf
2006-02-22,7218280000.0,0.0,inf
2006-02-23,7276200000.000001,0.0,inf
2006-02-24,7240000000.0,0.0,inf
2006-02-27,7326879999.999999,0.0,inf
2006-02-28,7254480000.0,0.0,inf
2006-03-01,7283440000.0,0.0,inf
2006-03-02,7167600000.0,0.0,inf
2006-03-03,7225520000.0,0.0,inf
2006-03-06,7196560000.0,0.0,inf
2006-03-07,7297920000.0,0.0,inf
2006-03-08,7413760000.0,0.0,inf
2006-03-09,7305160000.0,0.0,inf
2006-03-10,7421000000.0,0.0,inf
2006-03-13,7442720000.0,0.0,inf
2006-03-14,7500640000.0,0.0,inf
2006-03-15,7515120000.000001,0.0,inf
2006-03-16,7515120000.000001,0.0,inf
2006-03-17,7507879999.999999,0.0,inf
2006-03-20,7399280000.0,0.0,inf
2006-03-21,7435480000.0,0.0,inf
2006-03-22,7536840000.0,0.0,inf
2006-03-23,7544080000.0,0.0,inf
2006-03-24,7544080000.0,0.0,inf
2006-03-27,7449959999.999999,0.0,inf
2006-03-28,7370320000.0,0.0,inf
2006-03-29,7370320000.0,0.0,inf
2006-03-30,7240000000.0,0.0,inf
2006-03-31,7370320000.0,0.0,inf
2006-04-03,7334120000.000001,0.0,inf
2006-04-04,7428240000.0,0.0,inf
2006-04-05,7413760000.0,0.0,inf
2006-04-06,7305160000.0,0.0,inf
2006-04-07,7218280000.0,0.0,inf
2006-04-10,7232760000.0,0.0,inf
2006-04-11,7189320000.0,0.0,inf
2006-04-12,7095200000.000001,0.0,inf
2006-04-13,7138640000.0,0.0,inf
2006-04-17,7080720000.0,0.0,inf
2006-04-18,7167600000.0,0.0,inf
2006-04-19,7196560000.0,0.0,inf
2006-04-20,7203799999.999999,0.0,inf
2006-04-21,7124160000.0,0.0,inf
2006-04-24,7109680000.0,0.0,inf
2006-04-25,7030040000.000001,0.0,inf
2006-04-26,7102440000.0,0.0,inf
2006-04-27,7087959999.999999,0.0,inf
2006-04-28,7334120000.000001,0.0,inf
2006-05-01,7370320000.0,0.0,inf
2006-05-02,7211040000.000001,0.0,inf
2006-05-03,7182080000.0,0.0,inf
2006-05-04,7254480000.0,0.0,inf
2006-05-05,7464440000.0,0.0,inf
2006-05-08,7478920000.0,0.0,inf
2006-05-09,7319640000.0,0.0,inf
2006-05-10,7319640000.0,0.0,inf
2006-05-11,7174840000.0,0.0,inf
2006-05-12,7211040000.000001,0.0,inf
2006-05-15,7326879999.999999,0.0,inf
2006-05-16,7254480000.0,0.0,inf
2006-05-17,7225520000.0,0.0,inf
2006-05-18,7218280000.0,0.0,inf
2006-05-19,7211040000.000001,0.0,inf
2006-05-22,0.0,0.0,
2006-05-23,0.0,0.0,
2006-05-24,0.0,0.0,
2006-05-25,0.0,0.0,
2006-05-26,0.0,0.0,
2006-05-30,0.0,0.0,
2006-05-31,0.0,0.0,
2006-06-01,0.0,0.0,
2006-06-02,0.0,0.0,
2006-06-05,0.0,0.0,
2006-06-06,0.0,0.0,
2006-06-07,0.0,0.0,
2006-06-08,0.0,0.0,
2006-06-09,0.0,0.0,
2006-06-12,0.0,0.0,
2006-06-13,0.0,0.0,
2006-06-14,0.0,0.0,
2006-06-15,0.0,0.0,
2006-06-16,0.0,0.0,
2006-06-19,0.0,0.0,
2006-06-20,0.0,0.0,
2006-06-21,0.0,0.0,
2006-06-22,0.0,0.0,
2006-06-23,0.0,0.0,
2006-06-26,0.0,0.0,
2006-06-27,0.0,0.0,
2006-06-28,0.0,0.0,
2006-06-29,0.0,0.0,
2006-06-30,0.0,0.0,
2006-07-03,0.0,0.0,
2006-07-05,0.0,0.0,
2006-07-06,0.0,0.0,
2006-07-07,0.0,0.0,
2006-07-10,0.0,0.0,
2006-07-11,0.0,0.0,
2006-07-12,0.0,0.0,
2006-07-13,0.0,0.0,
2006-07-14,0.0,0.0,
2006-07-17,0.0,0.0,
2006-07-18,0.0,0.0,
2006-07-19,0.0,0.0,
2006-07-20,0.0,0.0,
2006-07-21,0.0,0.0,
2006-07-24,0.0,0.0,
2006-07-25,0.0,0.0,
2006-07-26,0.0,0.0,
2006-07-27,0.0,0.0,
2006-07-28,0.0,0.0,
2006-07-31,0.0,0.0,
2006-08-01,0.0,0.0,
2006-08-02,0.0,0.0,
2006-08-03,0.0,0.0,
2006-08-04,0.0,0.0,
2006-08-07,0.0,0.0,
2006-08-08,0.0,0.0,
2006-08-09,0.0,0.0,
2006-08-10,0.0,0.0,
2006-08-11,0.0,0.0,
2006-08-14,0.0,0.0,
2006-08-15,0.0,0.0,
2006-08-16,0.0,0.0,
2006-08-17,0.0,0.0,
2006-08-18,0.0,0.0,
2006-08-21,0.0,0.0,
2006-08-22,0.0,0.0,
2006-08-23,0.0,0.0,
2006-08-24,0.0,0.0,
2006-08-25,0.0,0.0,
2006-08-28,0.0,0.0,
2006-08-29,0.0,0.0,
2006-08-30,0.0,0.0,
2006-08-31,0.0,0.0,
2006-09-01,0.0,0.0,
2006-09-05,0.0,0.0,
2006-09-06,0.0,0.0,
2006-09-07,0.0,0.0,
2006-09-08,0.0,0.0,
2006-09-11,0.0,0.0,
2006-09-12,0.0,0.0,
2006-09-13,0.0,0.0,
2006-09-14,0.0,0.0,
2006-09-15,0.0,0.0,
2006-09-18,0.0,0.0,
2006-09-19,0.0,0.0,
2006-09-20,0.0,0.0,
2006-09-21,0.0,0.0,
2006-09-22,0.0,0.0,
2006-09-25,0.0,0.0,
2006-09-26,0.0,0.0,
2006-09-27,0.0,0.0,
2006-09-28,0.0,0.0,
2006-09-29,0.0,0.0,
2006-10-02,0.0,0.0,
2006-10-03,0.0,0.0,
2006-10-04,0.0,0.0,
2006-10-05,0.0,0.0,
2006-10-06,0.0,0.0,
2006-10-09,0.0,0.0,
2006-10-10,0.0,0.0,
2006-10-11,0.0,0.0,
2006-10-12,0.0,0.0,
2006-10-13,0.0,0.0,
2006-10-16,0.0,0.0,
2006-10-17,0.0,0.0,
2006-10-18,0.0,0.0,
2006-10-19,0.0,0.0,
2006-10-20,0.0,0.0,
2006-10-23,0.0,0.0,
2006-10-24,0.0,0.0,
2006-10-25,0.0,0.0,
2006-10-26,0.0,0.0,
2006-10-27,0.0,0.0,
2006-10-30,0.0,0.0,
2006-10-31,0.0,0.0,
2006-11-01,0.0,0.0,
2006-11-02,0.0,0.0,
2006-11-03,0.0,0.0,
2006-11-06,0.0,0.0,
2006-11-07,0.0,0.0,
2006-11-08,0.0,0.0,
2006-11-09,0.0,0.0,
2006-11-10,0.0,0.0,
2006-11-13,0.0,0.0,
2006-11-14,0.0,0.0,
2006-11-15,0.0,0.0,
2006-11-16,0.0,0.0,
2006-11-17,0.0,0.0,
2006-11-20,0.0,0.0,
2006-11-21,0.0,0.0,
2006-11-22,0.0,0.0,
2006-11-24,0.0,0.0,
2006-11-27,0.0,0.0,
2006-11-28,0.0,0.0,
2006-11-29,0.0,0.0,
2006-11-30,0.0,0.0,
2006-12-01,0.0,0.0,
2006-12-04,0.0,0.0,
2006-12-05,0.0,0.0,
2006-12-06,0.0,0.0,
2006-12-07,0.0,0.0,
2006-12-08,0.0,0.0,
2006-12-11,0.0,0.0,
2006-12-12,0.0,0.0,
2006-12-13,0.0,0.0,
2006-12-14,0.0,0.0,
2006-12-15,0.0,0.0,
2006-12-18,0.0,0.0,
2006-12-19,0.0,0.0,
2006-12-20,0.0,0.0,
2006-12-21,0.0,0.0,
2006-12-22,0.0,0.0,
2006-12-26,0.0,0.0,
2006-12-27,0.0,0.0,
2006-12-28,0.0,0.0,
2006-12-29,0.0,0.0,
2007-01-03,0.0,0.0,
2007-01-04,0.0,0.0,
2007-01-05,0.0,0.0,
2007-01-08,0.0,0.0,
2007-01-09,0.0,0.0,
2007-01-10,0.0,0.0,
2007-01-11,0.0,0.0,
2007-01-12,0.0,0.0,
2007-01-16,0.0,0.0,
2007-01-17,0.0,0.0,
2007-01-18,0.0,0.0,
2007-01-19,0.0,0.0,
2007-01-22,0.0,0.0,
2007-01-23,0.0,0.0,
2007-01-24,0.0,0.0,
2007-01-25,0.0,0.0,
2007-01-26,0.0,0.0,
2007-01-29,0.0,0.0,
2007-01-30,0.0,0.0,
2007-01-31,0.0,0.0,
2007-02-01,0.0,0.0,
2007-02-02,0.0,0.0,
2007-02-05,0.0,0.0,
2007-02-06,0.0,0.0,
2007-02-07,0.0,0.0,
2007-02-08,0.0,0.0,
2007-02-09,0.0,0.0,
2007-02-12,0.0,0.0,
2007-02-13,0.0,0.0,
2007-02-14,0.0,0.0,
2007-02-15,0.0,0.0,
2007-02-16,0.0,0.0,
2007-02-20,0.0,0.0,
2007-02-21,0.0,0.0,
2007-02-22,0.0,0.0,
2007-02-23,0.0,0.0,
2007-02-26,0.0,0.0,
2007-02-27,0.0,0.0,
2007-02-28,0.0,0.0,
2007-03-01,0.0,0.0,
2007-03-02,0.0,0.0,
2007-03-05,0.0,0.0,
2007-03-06,0.0,0.0,
2007-03-07,0.0,0.0,
2007-03-08,0.0,0.0,
2007-03-09,0.0,0.0,
2007-03-12,0.0,0.0,
2007-03-13,0.0,0.0,
2007-03-14,0.0,0.0,
2007-03-15,0.0,0.0,
2007-03-16,0.0,0.0,
2007-03-19,0.0,0.0,
2007-03-20,0.0,0.0,
2007-03-21,0.0,0.0,
2007-03-22,0.0,0.0,
2007-03-23,0.0,0.0,
2007-03-26,0.0,0.0,
2007-03-27,0.0,0.0,
2007-03-28,0.0,0.0,
2007-03-29,0.0,0.0,
2007-03-30,0.0,0.0,
2007-04-02,0.0,0.0,
2007-04-03,0.0,0.0,
2007-04-04,0.0,0.0,
2007-04-05,0.0,0.0,
2007-04-09,0.0,0.0,
2007-04-10,0.0,0.0,
2007-04-11,0.0,0.0,
2007-04-12,0.0,0.0,
2007-04-13,0.0,0.0,
2007-04-16,0.0,0.0,
2007-04-17,0.0,0.0,
2007-04-18,0.0,0.0,
2007-04-19,0.0,0.0,
2007-04-20,0.0,0.0,
2007-04-23,0.0,0.0,
2007-04-24,0.0,0.0,
2007-04-25,0.0,0.0,
2007-04-26,0.0,0.0,
2007-04-27,0.0,0.0,
2007-04-30,0.0,0.0,
2007-05-01,0.0,0.0,
2007-05-02,0.0,0.0,
2007-05-03,0.0,0.0,
2007-05-04,0.0,0.0,
2007-05-07,0.0,0.0,
2007-05-08,0.0,0.0,
2007-05-09,0.0,0.0,
2007-05-10,0.0,0.0,
2007-05-11,0.0,0.0,
2007-05-14,0.0,0.0,
2007-05-15,0.0,0.0,
2007-05-16,0.0,0.0,
2007-05-17,0.0,0.0,
2007-05-18,0.0,0.0,
2007-05-21,0.0,0.0,
2007-05-22,0.0,0.0,
2007-05-23,0.0,0.0,
2007-05-24,0.0,0.0,
2007-05-25,0.0,0.0,
2007-05-29,0.0,0.0,
2007-05-30,0.0,0.0,
2007-05-31,0.0,0.0,
2007-06-01,0.0,0.0,
2007-06-04,0.0,0.0,
2007-06-05,0.0,0.0,
2007-06-06,0.0,0.0,
2007-06-07,0.0,0.0,
2007-06-08,0.0,0.0,
2007-06-11,0.0,0.0,
2007-06-12,0.0,0.0,
2007-06-13,0.0,0.0,
2007-06-14,0.0,0.0,
2007-06-15,0.0,0.0,
2007-06-18,0.0,0.0,
2007-06-19,0.0,0.0,
2007-06-20,0.0,0.0,
2007-06-21,0.0,0.0,
2007-06-22,0.0,0.0,
2007-06-25,0.0,0.0,
2007-06-26,0.0,0.0,
2007-06-27,0.0,0.0,
2007-06-28,0.0,0.0,
2007-06-29,0.0,0.0,
2007-07-02,0.0,0.0,
2007-07-03,0.0,0.0,
2007-07-05,0.0,0.0,
2007-07-06,0.0,0.0,
2007-07-09,0.0,0.0,
2007-07-10,0.0,0.0,
2007-07-11,0.0,0.0,
2007-07-12,0.0,0.0,
2007-07-13,0.0,0.0,
2007-07-16,0.0,0.0,
2007-07-17,0.0,0.0,
2007-07-18,0.0,0.0,
2007-07-19,0.0,0.0,
2007-07-20,0.0,0.0,
2007-07-23,0.0,0.0,
2007-07-24,0.0,0.0,
2007-07-25,0.0,0.0,
2007-07-26,0.0,0.0,
2007-07-27,0.0,0.0,
2007-07-30,0.0,0.0,
2007-07-31,0.0,0.0,
2007-08-01,0.0,0.0,
2007-08-02,0.0,0.0,
2007-08-03,0.0,0.0,
2007-08-06,0.0,0.0,
2007-08-07,0.0,0.0,
2007-08-08,0.0,0.0,
2007-08-09,0.0,0.0,
2007-08-10,0.0,0.0,
2007-08-13,0.0,0.0,
2007-08-14,0.0,0.0,
2007-08-15,0.0,0.0,
2007-08-16,0.0,0.0,
2007-08-17,0.0,0.0,
2007-08-20,0.0,0.0,
2007-08-21,0.0,0.0,
2007-08-22,0.0,0.0,
2007-08-23,0.0,0.0,
2007-08-24,0.0,0.0,
2007-08-27,0.0,0.0,
2007-08-28,0.0,0.0,
2007-08-29,0.0,0.0,
2007-08-30,0.0,0.0,
2007-08-31,0.0,0.0,
2007-09-04,0.0,0.0,
2007-09-05,0.0,0.0,
2007-09-06,0.0,0.0,
2007-09-07,0.0,0.0,
2007-09-10,0.0,0.0,
2007-09-11,0.0,0.0,
2007-09-12,0.0,0.0,
2007-09-13,0.0,0.0,
2007-09-14,0.0,0.0,
2007-09-17,0.0,0.0,
2007-09-18,0.0,0.0,
2007-09-19,0.0,0.0,
2007-09-20,0.0,0.0,
2007-09-21,0.0,0.0,
2007-09-24,0.0,0.0,
2007-09-25,0.0,0.0,
2007-09-26,0.0,0.0,
2007-09-27,0.0,0.0,
2007-09-28,0.0,0.0,
2007-10-01,0.0,0.0,
2007-10-02,0.0,0.0,
2007-10-03,0.0,0.0,
2007-10-04,0.0,0.0,
2007-10-05,0.0,0.0,
2007-10-08,0.0,0.0,
2007-10-09,0.0,0.0,
2007-10-10,0.0,0.0,
2007-10-11,0.0,0.0,
2007-10-12,0.0,0.0,
2007-10-15,0.0,0.0,
2007-10-16,0.0,0.0,
2007-10-17,0.0,0.0,
2007-10-18,0.0,0.0,
2007-10-19,0.0,0.0,
2007-10-22,0.0,0.0,
2007-10-23,0.0,0.0,
2007-10-24,0.0,0.0,
2007-10-25,0.0,0.0,
2007-10-26,0.0,0.0,
2007-10-29,0.0,0.0,
2007-10-30,0.0,0.0,
2007-10-31,0.0,0.0,
2007-11-01,0.0,0.0,
2007-11-02,0.0,0.0,
2007-11-05,0.0,0.0,
2007-11-06,0.0,0.0,
2007-11-07,0.0,0.0,
2007-11-08,0.0,0.0,
2007-11-09,0.0,0.0,
2007-11-12,9218400000.0,0.0,inf
2007-11-13,9597900000.0,0.0,inf
2007-11-14,9666900000.0,0.0,inf
2007-11-15,9556500000.0,0.0,inf
2007-11-16,9887700000.0,0.0,inf
2007-11-19,9770400000.0,0.0,inf
2007-11-20,9756600000.0,0.0,inf
2007-11-21,9742800000.0,0.0,inf
2007-11-23,9660000000.0,0.0,inf
2007-11-26,9660000000.0,0.0,inf
2007-11-27,9604800000.0,0.0,inf
2007-11-28,9846300000.0,0.0,inf
2007-11-29,9756600000.0,0.0,inf
2007-11-30,9922200000.0,0.0,inf
2007-12-03,9970500000.0,0.0,inf
2007-12-04,9763500000.0,0.0,inf
2007-12-05,9749700000.0,0.0,inf
2007-12-06,9708300000.0,0.0,inf
2007-12-07,9798000000.0,0.0,inf
2007-12-10,9777300000.0,0.0,inf
2007-12-11,9135600000.0,0.0,inf
2007-12-12,8963100000.0,0.0,inf
2007-12-13,9045900000.0,0.0,inf
2007-12-14,9045900000.0,0.0,inf
2007-12-17,8880300000.0,0.0,inf
2007-12-18,9032100000.0,0.0,inf
2007-12-19,8928600000.0,0.0,inf
2007-12-20,9183900000.0,0.0,inf
2007-12-21,9246000000.0,0.0,inf
2007-12-24,9466800000.0,0.0,inf
2007-12-26,9328800000.0,0.0,inf
2007-12-27,9280500000.0,0.0,inf
2007-12-28,9308100000.0,0.0,inf
