date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2000-09-22,9.55,,,,,
2000-09-25,9.46,,,,,
2000-09-26,8.96,,,,,
2000-09-27,7.5,,,,,
2000-09-28,8.42,,,,,
2000-09-29,8.38,,,,,
2000-10-02,8.17,,,,,
2000-10-03,7.88,,,,,
2000-10-04,8.33,,,,,
2000-10-05,8.67,,,,,
2000-10-06,8.42,,,,,
2000-10-09,8.29,,,,,
2000-10-10,8.13,,,,,
2000-10-11,7.75,,,,,
2000-10-12,7.46,,,,,
2000-10-13,7.83,,,,,
2000-10-16,7.88,,,,,
2000-10-17,7.42,,,,,
2000-10-18,7.13,,,,,
2000-10-19,8.04,,,,,
2000-10-20,8.46,,,,,
2000-10-23,8.63,,,,,
2000-10-24,8.67,,,,,
2000-10-25,8.33,,,,,
2000-10-26,8.29,,,,,
2000-10-27,8.17,,,,,
2000-10-30,8.17,,,,,
2000-10-31,8.29,,,,,
2000-11-01,8.21,,,,,
2000-11-02,8.25,,,,,
2000-11-03,8.25,,,,,
2000-11-06,8.42,,,,,
2000-11-07,8.46,,,,,
2000-11-08,8.46,,,,,
2000-11-09,8.29,,,,,
2000-11-10,7.71,,,,,
2000-11-13,7.35,,,,,
2000-11-14,7.5,,,,,
2000-11-15,7.58,,,,,
2000-11-16,7.33,,,,,
2000-11-17,7.04,,,,,
2000-11-20,6.5,,,,,
2000-11-21,5.88,,,,,
2000-11-22,6.0,,,,,
2000-11-24,6.25,,,,,
2000-11-27,6.04,,,,,
2000-11-28,5.75,,,,,
2000-11-29,6.13,,,,,
2000-11-30,6.46,,,,,
2000-12-01,6.58,,,,,
2000-12-04,6.25,,,,,
2000-12-05,6.54,,,,,
2000-12-06,6.33,,,,,
2000-12-07,6.21,,,,,
2000-12-08,6.67,,,,,
2000-12-11,6.67,,,,,
2000-12-12,6.79,,,,,
2000-12-13,6.58,,,,,
2000-12-14,6.46,,,,,
2000-12-15,6.38,,,,,
2000-12-18,5.88,,,,,
2000-12-19,6.29,,,,,
2000-12-20,6.1,,,,,
2000-12-21,6.13,,,,,
2000-12-22,6.33,,,,,
2000-12-26,6.58,,,,,
2000-12-27,6.71,,,,,
2000-12-28,7.29,,,,,
2000-12-29,7.67,,,,,
2001-01-02,7.25,,,,,
2001-01-03,7.5,,,,,
2001-01-04,7.63,,,,,
2001-01-05,7.46,,,,,
2001-01-08,7.04,,,,,
2001-01-09,6.79,,,,,
2001-01-10,7.0,,,,,
2001-01-11,7.0,,,,,
2001-01-12,7.92,,,,,
2001-01-16,8.33,,,,,
2001-01-17,8.0,,,,,
2001-01-18,7.88,,,,,
2001-01-19,8.33,,,,,
2001-01-22,8.17,,,,,
2001-01-23,8.17,,,,,
2001-01-24,8.04,,,,,
2001-01-25,7.79,,,,,
2001-01-26,7.38,,,,,
2001-01-29,7.33,,,,,
2001-01-30,7.67,,,,,
2001-01-31,8.13,,,,,
2001-02-01,8.67,,,,,
2001-02-02,8.5,,,,,
2001-02-05,8.21,,,,,
2001-02-06,8.21,,,,,
2001-02-07,8.46,,,,,
2001-02-08,8.54,,,,,
2001-02-09,8.54,,,,,
2001-02-12,8.63,,,,,
2001-02-13,8.46,,,,,
2001-02-14,8.13,,,,,
2001-02-15,8.13,,,,,
2001-02-16,7.92,,,,,
2001-02-20,7.63,,,,,
2001-02-21,7.71,,,,,
2001-02-22,7.88,,,,,
2001-02-23,7.75,,,,,
2001-02-26,8.21,,,,,
2001-02-27,7.75,,,,,
2001-02-28,7.67,,,,,
2001-03-01,7.54,,,,,
2001-03-02,7.67,,,,,
2001-03-05,7.71,,,,,
2001-03-06,7.33,,,,,
2001-03-07,7.5,,,,,
2001-03-08,7.38,,,,,
2001-03-09,7.79,,,,,
2001-03-12,7.79,,,,,
2001-03-13,8.04,,,,,
2001-03-14,8.21,,,,,
2001-03-15,8.25,,,,,
2001-03-16,8.29,,,,,
2001-03-19,8.29,,,,,
2001-03-20,8.29,,,,,
2001-03-21,8.17,,,,,
2001-03-22,8.21,,,,,
2001-03-23,8.46,,,,,
2001-03-26,9.25,,,,,
2001-03-27,9.5,,,,,
2001-03-28,9.38,,,,,
2001-03-29,9.0,,,,,
2001-03-30,9.51,,,,,
2001-04-02,8.83,,,,,
2001-04-03,8.17,,,,,
2001-04-04,7.33,,,,,
2001-04-05,8.13,,,,,
2001-04-06,8.17,,,,,
2001-04-09,8.07,,,,,
2001-04-10,8.36,,,,,
2001-04-11,8.53,,,,,
2001-04-12,8.5,,,,,
2001-04-16,8.63,,,,,
2001-04-17,8.58,,,,,
2001-04-18,9.01,,,,,
2001-04-19,8.53,,,,,
2001-04-20,8.27,,,,,
2001-04-23,8.33,,,,,
2001-04-24,9.32,,,,,
2001-04-25,9.33,,,,,
2001-04-26,9.29,,,,,
2001-04-27,9.25,,,,,
2001-04-30,9.29,,,,,
2001-05-01,10.05,,,,,
2001-05-02,10.34,,,,,
2001-05-03,10.28,,,,,
2001-05-04,9.91,,,,,
2001-05-07,9.91,,,,,
2001-05-08,9.93,,,,,
2001-05-09,10.79,,,,,
2001-05-10,10.8,,,,,
2001-05-11,10.82,,,,,
2001-05-14,10.85,,,,,
2001-05-15,11.16,,,,,
2001-05-16,11.39,,,,,
2001-05-17,11.06,,,,,
2001-05-18,10.61,,,,,
2001-05-21,10.69,,,,,
2001-05-22,10.98,,,,,
2001-05-23,11.65,,,,,
2001-05-24,12.93,,,,,
2001-05-25,13.37,,,,,
2001-05-29,14.1,,,,,
2001-05-30,13.58,,,,,
2001-05-31,13.84,,,,,
2001-06-01,13.93,,,,,
2001-06-04,13.7,,,,,
2001-06-05,14.15,,,,,
2001-06-06,14.87,,,,,
2001-06-07,15.97,,,,,
2001-06-08,15.79,,,,,
2001-06-11,14.06,,,,,
2001-06-12,14.34,,,,,
2001-06-13,15.03,,,,,
2001-06-14,14.2,,,,,
2001-06-15,13.81,,,,,
2001-06-18,14.07,,,,,
2001-06-19,14.37,,,,,
2001-06-20,13.73,,,,,
2001-06-21,12.17,,,,,
2001-06-22,11.81,,,,,
2001-06-25,12.86,,,,,
2001-06-26,12.67,,,,,
2001-06-27,12.24,,,,,
2001-06-28,12.44,,,,,
2001-06-29,12.37,,,,,
2001-07-02,12.25,,,,,
2001-07-03,11.7,,,,,
2001-07-05,10.88,,,,,
2001-07-06,12.01,,,,,
2001-07-09,11.81,,,,,
2001-07-10,11.93,,,,,
2001-07-11,11.21,,,,,
2001-07-12,11.28,,,,,
2001-07-13,11.65,,,,,
2001-07-16,11.93,,,,,
2001-07-17,13.31,,,,,
2001-07-18,13.21,,,,,
2001-07-19,13.43,,,,,
2001-07-20,13.95,,,,,
2001-07-23,13.63,,,,,
2001-07-24,12.46,,,,,
2001-07-25,12.57,,,,,
2001-07-26,13.37,,,,,
2001-07-27,13.4,,,,,
2001-07-30,13.47,,,,,
2001-07-31,13.24,,,,,
2001-08-01,12.67,,,,,
2001-08-02,12.0,,,,,
2001-08-03,11.87,,,,,
2001-08-06,12.04,,,,,
2001-08-07,12.3,,,,,
2001-08-08,12.43,,,,,
2001-08-09,13.33,,,,,
2001-08-10,13.67,,,,,
2001-08-13,13.45,,,,,
2001-08-14,14.03,,,,,
2001-08-15,13.75,,,,,
2001-08-16,13.34,,,,,
2001-08-17,12.7,,,,,
2001-08-20,12.94,,,,,
2001-08-21,13.3,,,,,
2001-08-22,12.86,,,,,
2001-08-23,12.29,,,,,
2001-08-24,12.89,,,,,
2001-08-27,13.77,,,,,
2001-08-28,14.13,,,,,
2001-08-29,11.88,,,,,
2001-08-30,10.74,,,,,
2001-08-31,11.07,,,,,
2001-09-04,9.99,,,,,
2001-09-05,9.5,,,,,
2001-09-06,8.8,,,,,
2001-09-07,8.76,,,,,
2001-09-10,7.63,,,,,
2001-09-17,6.59,,,,,
2001-09-18,5.2,,,,,
2001-09-19,6.85,,,,,
2001-09-20,5.33,,,,,
2001-09-21,5.21,,,,,
2001-09-24,5.35,,,,,
2001-09-25,5.21,,,,,
2001-09-26,4.81,,,,,
2001-09-27,4.66,,,,,
2001-09-28,4.71,,,,,
2001-10-01,4.67,,,,,
2001-10-02,4.79,,,,,
2001-10-03,5.73,,,,,
2001-10-04,6.08,,,,,
2001-10-05,6.18,,,,,
2001-10-08,6.37,,,,,
2001-10-09,6.26,,,,,
2001-10-10,6.33,,,,,
2001-10-11,7.07,,,,,
2001-10-12,7.04,,,,,
2001-10-15,6.8,,,,,
2001-10-16,7.17,,,,,
2001-10-17,6.92,,,,,
2001-10-18,7.01,,,,,
2001-10-19,7.39,,,,,
2001-10-22,7.58,,,,,
2001-10-23,7.95,,,,,
2001-10-24,8.17,,,,,
2001-10-25,8.17,,,,,
2001-10-26,9.21,,,,,
2001-10-29,8.86,,,,,
2001-10-30,8.7,,,,,
2001-10-31,9.29,,,,,
2001-11-01,9.93,,,,,
2001-11-02,9.97,,,,,
2001-11-05,8.94,,,,,
2001-11-06,8.77,,,,,
2001-11-07,9.23,,,,,
2001-11-08,9.32,,,,,
2001-11-09,9.07,,,,,
2001-11-12,9.27,,,,,
2001-11-13,9.07,,,,,
2001-11-14,9.21,,,,,
2001-11-15,8.95,,,,,
2001-11-16,9.17,,,,,
2001-11-19,9.75,,,,,
2001-11-20,10.31,,,,,
2001-11-21,9.62,,,,,
2001-11-23,9.63,,,,,
2001-11-26,9.57,,,,,
2001-11-27,9.69,,,,,
2001-11-28,9.33,,,,,
2001-11-29,9.7,,,,,
2001-11-30,9.29,,,,,
2001-12-03,9.42,,,,,
2001-12-04,9.35,,,,,
2001-12-05,9.35,,,,,
2001-12-06,9.52,,,,,
2001-12-07,9.75,,,,,
2001-12-10,9.6,,,,,
2001-12-11,9.62,,,,,
2001-12-12,10.04,,,,,
2001-12-13,10.03,,,,,
2001-12-14,6.89,,,,,
2001-12-17,9.04,,,,,
2001-12-18,10.34,,,,,
2001-12-19,10.01,,,,,
2001-12-20,9.19,,,,,
2001-12-21,9.51,,,,,
2001-12-24,9.57,,,,,
2001-12-26,10.11,,,,,
2001-12-27,10.53,,,,,
2001-12-28,10.95,,,,,
2001-12-31,10.78,,,,,
2002-01-02,11.17,,,,,
2002-01-03,11.78,,,,,
2002-01-04,12.53,,,,,
2002-01-07,12.11,,,,,
2002-01-08,12.47,,,,,
2002-01-09,12.41,,,,,
2002-01-10,12.16,,,,,
2002-01-11,12.51,,,,,
2002-01-14,12.67,,,,,
2002-01-15,12.75,,,,,
2002-01-16,12.0,,,,,
2002-01-17,12.09,,,,,
2002-01-18,12.04,,,,,
2002-01-22,12.37,,,,,
2002-01-23,12.37,,,,,
2002-01-24,12.37,,,,,
2002-01-25,12.37,,,,,
2002-01-28,12.37,,,,,
2002-01-29,12.37,,,,,
2002-01-30,12.37,,,,,
2002-01-31,12.37,,,,,
2002-02-01,12.37,,,,,
2002-02-04,12.37,,,,,
2002-02-05,12.37,,,,,
2002-02-06,12.37,,,,,
2002-02-07,12.37,,,,,
2002-02-08,12.37,,,,,
2002-02-11,12.37,,,,,
2002-02-12,12.37,,,,,
2002-02-13,12.37,,,,,
2002-02-14,12.37,,,,,
2002-02-15,12.12,,,,,
2002-02-19,11.34,,,,,
2002-02-20,10.64,,,,,
2002-02-21,10.33,,,,,
2002-02-22,10.17,,,,,
2002-02-25,10.79,,,,,
2002-02-26,11.2,,,,,
2002-02-27,12.0,,,,,
2002-02-28,12.42,,,,,
2002-03-01,13.02,,,,,
2002-03-04,13.33,,,,,
2002-03-05,12.77,,,,,
2002-03-06,13.27,,,,,
2002-03-07,13.4,,,,,
2002-03-08,14.06,,,,,
2002-03-11,15.35,,,,,
2002-03-12,15.33,,,,,
2002-03-13,15.22,,,,,
2002-03-14,14.67,,,,,
2002-03-15,14.47,,,,,
2002-03-18,14.36,,,,,
2002-03-19,14.3,,,,,
2002-03-20,14.2,,,,,
2002-03-21,14.2,,,,,
2002-03-22,13.47,,,,,
2002-03-25,13.33,,,,,
2002-03-26,13.36,,,,,
2002-03-27,13.2,,,,,
2002-03-28,13.4,,,,,
2002-04-01,13.37,,,,,
2002-04-02,13.13,,,,,
2002-04-03,13.04,,,,,
2002-04-04,13.01,,,,,
2002-04-05,13.31,,,,,
2002-04-08,14.07,,,,,
2002-04-09,13.58,,,,,
2002-04-10,14.4,,,,,
2002-04-11,14.67,,,,,
2002-04-12,14.73,,,,,
2002-04-15,14.94,,,,,
2002-04-16,16.39,,,,,
2002-04-17,16.5,,,,,
2002-04-18,16.87,,,,,
2002-04-19,17.69,,,,,
2002-04-22,16.87,,,,,
2002-04-23,16.02,,,,,
2002-04-24,15.83,,,,,
2002-04-25,15.35,,,,,
2002-04-26,15.29,,,,,
2002-04-29,15.39,,,,,
2002-04-30,16.73,,,,,
2002-05-01,16.23,,,,,
2002-05-02,16.65,,,,,
2002-05-03,16.87,,,,,
2002-05-06,17.33,,,,,
2002-05-07,15.77,,,,,
2002-05-08,16.97,,,,,
2002-05-09,15.91,,,,,
2002-05-10,15.83,,,,,
2002-05-13,16.61,,,,,
2002-05-14,16.53,,,,,
2002-05-15,16.97,,,,,
2002-05-16,17.25,,,,,
2002-05-17,17.07,,,,,
2002-05-20,17.34,,,,,
2002-05-21,16.73,,,,,
2002-05-22,16.54,,,,,
2002-05-23,17.36,,,,,
2002-05-24,17.0,,,,,
2002-05-28,17.17,,,,,
2002-05-29,16.47,,,,,
2002-05-30,16.82,,,,,
2002-05-31,17.11,,,,,
2002-06-03,16.73,,,,,
2002-06-04,17.47,,,,,
2002-06-05,17.39,,,,,
2002-06-06,17.0,,,,,
2002-06-07,14.69,,,,,
2002-06-10,14.63,,,,,
2002-06-11,13.6,,,,,
2002-06-12,11.94,,,,,
2002-06-13,12.69,,,,,
2002-06-14,13.03,,,,,
2002-06-17,12.93,,,,,
2002-06-18,12.83,,,,,
2002-06-19,12.8,,,,,
2002-06-20,12.34,,,,,
2002-06-21,11.22,,,,,
2002-06-24,12.01,,,,,
2002-06-25,12.13,,,,,
2002-06-26,12.7,,,,,
2002-06-27,13.26,,,,,
2002-06-28,13.73,,,,,
2002-07-01,12.63,,,,,
2002-07-02,12.55,,,,,
2002-07-03,12.05,,,,,
2002-07-05,12.67,,,,,
2002-07-08,12.0,,,,,
2002-07-09,12.09,,,,,
2002-07-10,12.15,,,,,
2002-07-11,11.99,,,,,
2002-07-12,12.37,,,,,
2002-07-15,12.43,,,,,
2002-07-16,12.88,,,,,
2002-07-17,12.63,,,,,
2002-07-18,11.73,,,,,
2002-07-19,11.63,,,,,
2002-07-22,11.79,,,,,
2002-07-23,12.23,,,,,
2002-07-24,12.92,,,,,
2002-07-25,12.25,,,,,
2002-07-26,12.53,,,,,
2002-07-29,13.41,,,,,
2002-07-30,14.35,,,,,
2002-07-31,13.83,,,,,
2002-08-01,13.73,,,,,
2002-08-02,13.4,,,,,
2002-08-05,13.01,,,,,
2002-08-06,13.33,,,,,
2002-08-07,14.12,,,,,
2002-08-08,14.66,,,,,
2002-08-09,14.4,,,,,
2002-08-12,14.32,,,,,
2002-08-13,15.28,,,,,
2002-08-14,16.03,,,,,
2002-08-15,15.5,,,,,
2002-08-16,15.6,,,,,
2002-08-19,17.33,,,,,
2002-08-20,16.85,,,,,
2002-08-21,17.53,,,,,
2002-08-22,17.4,,,,,
2002-08-23,16.99,,,,,
2002-08-26,17.27,,,,,
2002-08-27,16.18,,,,,
2002-08-28,15.26,,,,,
2002-08-29,17.22,,,,,
2002-08-30,16.73,,,,,
2002-09-03,16.74,,,,,
2002-09-04,16.85,,,,,
2002-09-05,18.23,,,,,
2002-09-06,16.68,,,,,
2002-09-09,16.68,,,,,
2002-09-10,17.65,,,,,
2002-09-11,17.75,,,,,
2002-09-12,17.82,,,,,
2002-09-13,18.0,,,,,
2002-09-16,17.89,309839000.0,406409000.0,96570000.0,,
2002-09-17,17.33,309839000.0,406409000.0,96570000.0,,
2002-09-18,17.27,309839000.0,406409000.0,96570000.0,,
2002-09-19,16.97,309839000.0,406409000.0,96570000.0,,
2002-09-20,17.47,309839000.0,406409000.0,96570000.0,,
2002-09-23,17.12,309839000.0,406409000.0,96570000.0,,
2002-09-24,17.85,309839000.0,406409000.0,96570000.0,,
2002-09-25,18.0,309839000.0,406409000.0,96570000.0,,
2002-09-26,18.4,309839000.0,406409000.0,96570000.0,,
2002-09-27,19.63,309839000.0,406409000.0,96570000.0,,
2002-09-30,19.33,309839000.0,406409000.0,96570000.0,,
2002-10-01,19.23,309839000.0,406409000.0,96570000.0,,
2002-10-02,19.15,309839000.0,406409000.0,96570000.0,,
2002-10-03,19.65,309839000.0,406409000.0,96570000.0,,
2002-10-04,18.63,309839000.0,406409000.0,96570000.0,,
2002-10-07,17.51,309839000.0,406409000.0,96570000.0,,
2002-10-08,18.77,309839000.0,406409000.0,96570000.0,,
2002-10-09,19.08,309839000.0,406409000.0,96570000.0,,
2002-10-10,19.64,309839000.0,406409000.0,96570000.0,,
2002-10-11,19.2,309839000.0,406409000.0,96570000.0,,
2002-10-14,19.3,309839000.0,406409000.0,96570000.0,,
2002-10-15,18.26,309839000.0,406409000.0,96570000.0,,
2002-10-16,18.3,309839000.0,406409000.0,96570000.0,,
2002-10-17,18.11,309839000.0,406409000.0,96570000.0,,
2002-10-18,18.02,309839000.0,406409000.0,96570000.0,,
2002-10-21,18.42,309839000.0,406409000.0,96570000.0,,
2002-10-22,17.47,309839000.0,406409000.0,96570000.0,,
2002-10-23,17.97,309839000.0,406409000.0,96570000.0,,
2002-10-24,17.94,309839000.0,406409000.0,96570000.0,,
2002-10-25,17.85,309839000.0,406409000.0,96570000.0,,
2002-10-28,16.39,309839000.0,406409000.0,96570000.0,,
2002-10-29,17.06,309839000.0,406409000.0,96570000.0,,
2002-10-30,17.42,309839000.0,406409000.0,96570000.0,,
2002-10-31,17.19,309839000.0,406409000.0,96570000.0,701111340.0,2.2628246928243376
2002-11-01,17.42,309839000.0,406409000.0,96570000.0,710492120.0000001,2.2931009976148906
2002-11-04,17.92,309839000.0,406409000.0,96570000.0,730885120.0000001,2.3589190515073963
2002-11-05,18.03,309839000.0,406409000.0,96570000.0,735371580.0,2.373399023363747
2002-11-06,18.93,309839000.0,406409000.0,96570000.0,772078980.0,2.491871520370257
2002-11-07,18.31,309839000.0,406409000.0,96570000.0,746791660.0,2.41025713354355
2002-11-08,18.08,309839000.0,406409000.0,96570000.0,737410879.9999999,2.379980828752997
2002-11-11,17.46,309839000.0,406409000.0,96570000.0,712123560.0,2.298366441926291
2002-11-12,17.79,309839000.0,406409000.0,96570000.0,725582940.0,2.3418063574953445
2002-11-13,17.37,309839000.0,406409000.0,96570000.0,708452820.0,2.2865191922256396
2002-11-14,18.83,309839000.0,406409000.0,96570000.0,768000379.9999999,2.4787079095917552
2002-11-15,19.21,309839000.0,406409000.0,96570000.0,783499060.0,2.52872963055006
2002-11-18,18.75,309839000.0,406409000.0,96570000.0,764737500.0,2.468177020968955
2002-11-19,18.93,309839000.0,406409000.0,96570000.0,772078980.0,2.491871520370257
2002-11-20,19.67,309839000.0,406409000.0,96570000.0,802260620.0000001,2.5892822401311655
2002-11-21,20.47,309839000.0,406409000.0,96570000.0,834889420.0,2.6945911263591737
2002-11-22,19.8,309839000.0,406409000.0,96570000.0,807562800.0,2.6063949341432164
2002-11-25,20.59,309839000.0,406409000.0,96570000.0,839783740.0,2.7103874592933748
2002-11-26,19.98,309839000.0,406409000.0,96570000.0,814904280.0,2.6300894335445184
2002-11-27,20.66,309839000.0,406409000.0,96570000.0,842638760.0,2.7196019868383257
2002-11-29,19.95,309839000.0,406409000.0,96570000.0,813680700.0,2.626140350310968
2002-12-02,19.25,309839000.0,406409000.0,96570000.0,785130500.0,2.53399507486146
2002-12-03,19.01,309839000.0,406409000.0,96570000.0,775341860.0000001,2.502402408993058
2002-12-04,18.58,309839000.0,406409000.0,96570000.0,757803879.9999999,2.4457988826455024
2002-12-05,19.25,309839000.0,406409000.0,96570000.0,785130500.0,2.53399507486146
2002-12-06,19.28,309839000.0,406409000.0,96570000.0,786354080.0,2.537944158095011
2002-12-09,18.75,309839000.0,406409000.0,96570000.0,764737500.0,2.468177020968955
2002-12-10,18.0,309839000.0,406409000.0,96570000.0,734148000.0,2.3694499401301967
2002-12-11,16.61,309839000.0,406409000.0,96570000.0,677455460.0,2.1864757503090315
2002-12-12,17.26,309839000.0,406409000.0,96570000.0,703966360.0000001,2.272039220369289
2002-12-13,15.57,309839000.0,406409000.0,96570000.0,635038020.0,2.0495741982126203
2002-12-16,16.59,309839000.0,406409000.0,96570000.0,676639740.0,2.183843028153331
2002-12-17,16.4,309839000.0,406409000.0,96570000.0,668890400.0,2.1588321676741793
2002-12-18,15.74,309839000.0,406409000.0,96570000.0,641971640.0,2.071952336536072
2002-12-19,15.55,309839000.0,406409000.0,96570000.0,634222300.0,2.04694147605692
2002-12-20,14.93,309839000.0,406409000.0,96570000.0,608934980.0,1.965327089230213
2002-12-23,15.91,356442000.0,492960000.0,136518000.0,648905260.0,1.820507291508857
2002-12-24,16.11,356442000.0,492960000.0,136518000.0,657062460.0,1.843392361169559
2002-12-26,16.03,356442000.0,492960000.0,136518000.0,653799580.0,1.8342383333052783
2002-12-27,16.02,356442000.0,492960000.0,136518000.0,653391720.0,1.8330940798222433
2002-12-30,15.94,356442000.0,492960000.0,136518000.0,650128840.0,1.8239400519579623
2002-12-31,15.66,356442000.0,492960000.0,136518000.0,638708760.0,1.7919009544329794
2003-01-02,15.5,356442000.0,492960000.0,136518000.0,632183000.0,1.7735928987044176
2003-01-03,15.11,356442000.0,492960000.0,136518000.0,616276460.0,1.7289670128660484
2003-01-06,15.85,356442000.0,492960000.0,136518000.0,646458100.0,1.8136417706106462
2003-01-07,15.54,356442000.0,492960000.0,136518000.0,633814440.0,1.778169912636558
2003-01-08,14.66,356442000.0,492960000.0,136518000.0,597922760.0,1.6774756061294684
2003-01-09,15.52,356442000.0,492960000.0,136518000.0,632998720.0,1.7758814056704877
2003-01-10,15.69,356442000.0,492960000.0,136518000.0,639932340.0,1.7953337148820847
2003-01-13,15.47,356442000.0,492960000.0,136518000.0,630959420.0,1.7701601382553123
2003-01-14,15.47,356442000.0,492960000.0,136518000.0,630959420.0,1.7701601382553123
2003-01-15,15.44,356442000.0,492960000.0,136518000.0,629735840.0,1.766727377806207
2003-01-16,15.27,356442000.0,492960000.0,136518000.0,622802220.0,1.7472750685946101
2003-01-17,14.47,356442000.0,492960000.0,136518000.0,590173420.0,1.6557347899518013
2003-01-21,13.74,356442000.0,492960000.0,136518000.0,560399640.0,1.5722042856902385
2003-01-22,14.67,356442000.0,492960000.0,136518000.0,598330620.0,1.6786198596125035
2003-01-23,14.3,356442000.0,492960000.0,136518000.0,583239800.0,1.6362824807402045
2003-01-24,13.88,356442000.0,492960000.0,136518000.0,566109680.0,1.58822383445273
2003-01-27,13.4,356442000.0,492960000.0,136518000.0,546532400.0,1.533299667267045
2003-01-28,13.6,356442000.0,492960000.0,136518000.0,554689600.0,1.556184736927747
2003-01-29,13.51,356442000.0,492960000.0,136518000.0,551018860.0,1.545886455580431
2003-01-30,13.67,356442000.0,492960000.0,136518000.0,557544620.0,1.5641945113089928
2003-01-31,14.13,356442000.0,492960000.0,136518000.0,579612600.0,1.6261063511034053
2003-02-03,13.88,356442000.0,492960000.0,136518000.0,569357600.0,1.5973358919543712
2003-02-04,14.27,356442000.0,492960000.0,136518000.0,585355400.0,1.6422178082268644
2003-02-05,13.8,356442000.0,492960000.0,136518000.0,566076000.0,1.5881293450266805
2003-02-06,13.4,356442000.0,492960000.0,136518000.0,549668000.0,1.5420966103882259
2003-02-07,12.73,356442000.0,492960000.0,136518000.0,522184600.0,1.4649917798688146
2003-02-10,13.0,356442000.0,492960000.0,136518000.0,533260000.0,1.4960638757497713
2003-02-11,13.37,356442000.0,492960000.0,136518000.0,548437400.0,1.5386441552903418
2003-02-12,13.09,356442000.0,492960000.0,136518000.0,536951800.0,1.5064212410434237
2003-02-13,12.81,356442000.0,492960000.0,136518000.0,525466200.0,1.4741983267965055
2003-02-14,13.2,356442000.0,492960000.0,136518000.0,541464000.0,1.5190802430689987
2003-02-18,13.38,356442000.0,492960000.0,136518000.0,548847600.0,1.539794973656303
2003-02-19,12.53,356442000.0,492960000.0,136518000.0,513980600.0,1.4419754125495874
2003-02-20,12.81,356442000.0,492960000.0,136518000.0,525466200.0,1.4741983267965055
2003-02-21,13.19,356442000.0,492960000.0,136518000.0,541053800.0,1.5179294247030373
2003-02-24,12.93,356442000.0,492960000.0,136518000.0,530388600.0,1.4880081471880418
2003-02-25,13.24,356442000.0,492960000.0,136518000.0,543104800.0,1.523683516532844
2003-02-26,12.87,356442000.0,492960000.0,136518000.0,527927399.99999994,1.4811032369922734
2003-02-27,13.67,356442000.0,492960000.0,136518000.0,560743400.0,1.5731687062691826
2003-02-28,13.94,356442000.0,492960000.0,136518000.0,571818800.0,1.6042408021501395
2003-03-03,13.85,356442000.0,492960000.0,136518000.0,568127000.0,1.5938834368564871
2003-03-04,13.67,356442000.0,492960000.0,136518000.0,560743400.0,1.5731687062691826
2003-03-05,12.96,356442000.0,492960000.0,136518000.0,531619200.00000006,1.491460602285926
2003-03-06,12.55,356442000.0,492960000.0,136518000.0,514801000.0,1.44427704928151
2003-03-07,12.55,356442000.0,492960000.0,136518000.0,514801000.0,1.44427704928151
2003-03-10,12.79,356442000.0,492960000.0,136518000.0,524645799.99999994,1.4718966900645827
2003-03-11,13.11,356442000.0,492960000.0,136518000.0,537772200.0,1.5087228777753463
2003-03-12,13.61,356442000.0,492960000.0,136518000.0,558282200.0,1.5662637960734145
2003-03-13,13.83,356442000.0,492960000.0,136518000.0,567306600.0,1.5915818001245645
2003-03-14,13.59,422672000.0,577137000.0,154465000.0,557461800.0,1.3188992883370556
2003-03-17,14.13,422672000.0,577137000.0,154465000.0,579612600.0,1.3713058825756141
2003-03-18,14.33,422672000.0,577137000.0,154465000.0,587816600.0,1.3907157322935988
2003-03-19,14.0,422672000.0,577137000.0,154465000.0,574280000.0,1.3586894802589242
2003-03-20,13.79,422672000.0,577137000.0,154465000.0,565665800.0,1.3383091380550403
2003-03-21,14.63,422672000.0,577137000.0,154465000.0,600122600.0,1.4198305068705757
2003-03-24,14.54,422672000.0,577137000.0,154465000.0,596430800.0,1.4110960744974828
2003-03-25,14.74,422672000.0,577137000.0,154465000.0,604634800.0,1.4305059242154674
2003-03-26,14.73,422672000.0,577137000.0,154465000.0,604224600.0,1.429535431729568
2003-03-27,14.81,422672000.0,577137000.0,154465000.0,607506200.0,1.437299371616762
2003-03-28,15.19,422672000.0,577137000.0,154465000.0,623093800.0,1.4741780860809328
2003-03-31,14.86,422672000.0,577137000.0,154465000.0,609557200.0,1.442151834046258
2003-04-01,15.01,422672000.0,577137000.0,154465000.0,615710200.0,1.4567092213347466
2003-04-02,14.83,422672000.0,577137000.0,154465000.0,608326600.0,1.4392403565885603
2003-04-03,14.53,422672000.0,577137000.0,154465000.0,596020600.0,1.4101255820115834
2003-04-04,14.37,422672000.0,577137000.0,154465000.0,589457400.0,1.3945977022371958
2003-04-07,14.39,422672000.0,577137000.0,154465000.0,590277800.0,1.3965386872089942
2003-04-08,14.37,422672000.0,577137000.0,154465000.0,589457400.0,1.3945977022371958
2003-04-09,14.19,422672000.0,577137000.0,154465000.0,582073800.0,1.3771288374910096
2003-04-10,14.54,422672000.0,577137000.0,154465000.0,596430800.0,1.4110960744974828
2003-04-11,14.27,422672000.0,577137000.0,154465000.0,585355400.0,1.3848927773782034
2003-04-14,14.23,422672000.0,577137000.0,154465000.0,583714600.0,1.3810108074346066
2003-04-15,14.6,422672000.0,577137000.0,154465000.0,598892000.0,1.4169190294128782
