date,KSU,KSU_SHE,PB Ratio
2006-08-11,1865974500.0,1498000000.0,1.2456438584779705
2006-08-14,1879382700.0,1498000000.0,1.2545945927903872
2006-08-15,1924076699.9999998,1498000000.0,1.2844303738317755
2006-08-16,2002291200.0,1498000000.0,1.3366429906542057
2006-08-17,1989627900.0,1498000000.0,1.3281895193591455
2006-08-18,1986648300.0000002,1498000000.0,1.3262004672897199
2006-08-21,1907688900.0,1498000000.0,1.2734905874499332
2006-08-22,1950893100.0,1498000000.0,1.3023318424566088
2006-08-23,1913648100.0,1498000000.0,1.277468691588785
2006-08-24,1912903200.0,1498000000.0,1.2769714285714286
2006-08-25,1935995100.0,1498000000.0,1.2923865821094793
2006-08-28,1936740000.0,1498000000.0,1.2928838451268359
2006-08-29,1940464500.0,1498000000.0,1.295370160213618
2006-08-30,1941209400.0,1498000000.0,1.2958674232309746
2006-08-31,1962811500.0,1498000000.0,1.3102880507343124
2006-09-01,1982178900.0,1498000000.0,1.3232168891855807
2006-09-05,1968025800.0000002,1498000000.0,1.313768891855808
2006-09-06,1968025800.0000002,1498000000.0,1.313768891855808
2006-09-07,1956107400.0,1498000000.0,1.305812683578104
2006-09-08,1947913500.0,1498000000.0,1.300342790387183
2006-09-11,1930035900.0,1498000000.0,1.2884084779706275
2006-09-12,2005270800.0000002,1498000000.0,1.3386320427236316
2006-09-13,2085720000.0,1498000000.0,1.3923364485981309
2006-09-14,2041026000.0,1498000000.0,1.3625006675567424
2006-09-15,2047730100.0,1498000000.0,1.3669760347129507
2006-09-18,2116260900.0,1498000000.0,1.4127242323097464
2006-09-19,2067097500.0,1498000000.0,1.379904873164219
2006-09-20,2058903600.0,1498000000.0,1.3744349799732978
2006-09-21,2032087200.0,1498000000.0,1.3565335113484647
2006-09-22,1977709500.0,1498000000.0,1.320233311081442
2006-09-25,2008995300.0,1498000000.0,1.3411183578104138
2006-09-26,2028362700.0,1498000000.0,1.3540471962616822
2006-09-27,2042515800.0000002,1498000000.0,1.3634951935914554
2006-09-28,2021658600.0,1498000000.0,1.349571829105474
2006-09-29,2034321900.0,1498000000.0,1.358025300400534
2006-10-02,2657000000.0,1498000000.0,1.77369826435247
2006-10-03,2649000000.0,1498000000.0,1.7683578104138853
2006-10-04,2719000000.0,1498000000.0,1.815086782376502
2006-10-05,2778000000.0,1498000000.0,1.8544726301735648
2006-10-06,2781000000.0,1498000000.0,1.856475300400534
2006-10-09,2802000000.0,1498000000.0,1.870493991989319
2006-10-10,2816000000.0,1498000000.0,1.8798397863818423
2006-10-11,2810000000.0,1498000000.0,1.875834445927904
2006-10-12,2847000000.0,1498000000.0,1.9005340453938584
2006-10-13,2844000000.0,1498000000.0,1.898531375166889
2006-10-16,2917000000.0,1498000000.0,1.9472630173564753
2006-10-17,2874000000.0,1498000000.0,1.918558077436582
2006-10-18,2895000000.0,1498000000.0,1.9325767690253672
2006-10-19,2891000000.0,1498000000.0,1.9299065420560748
2006-10-20,2877000000.0,1498000000.0,1.9205607476635513
2006-10-23,2889000000.0,1498000000.0,1.9285714285714286
2006-10-24,2936000000.0,1498000000.0,1.9599465954606141
2006-10-25,3000000000.0,1498000000.0,2.0026702269692924
2006-10-26,2952000000.0,1498000000.0,1.9706275033377838
2006-10-27,2968000000.0,1498000000.0,1.9813084112149533
2006-10-30,2958000000.0,1498000000.0,1.9746328437917222
2006-10-31,2839000000.0,1498000000.0,1.8951935914552738
2006-11-01,2659000000.0,1498000000.0,1.7750333778371161
2006-11-02,2756000000.0,1498000000.0,1.8397863818424567
2006-11-03,2752000000.0,1498000000.0,1.8371161548731643
2006-11-06,2792000000.0,1498000000.0,1.863818424566088
2006-11-07,2830000000.0,1498000000.0,1.8891855807743658
2006-11-08,2841000000.0,1498000000.0,1.89652870493992
2006-11-09,2859000000.0,1529000000.0,1.8698495748855462
2006-11-10,2861000000.0,1529000000.0,1.8711576193590582
2006-11-13,2825000000.0,1529000000.0,1.8476128188358405
2006-11-14,2803000000.0,1529000000.0,1.8332243296272073
2006-11-15,2800000000.0,1529000000.0,1.8312622629169393
2006-11-16,2799000000.0,1529000000.0,1.8306082406801831
2006-11-17,2757000000.0,1529000000.0,1.803139306736429
2006-11-20,2755000000.0,1529000000.0,1.801831262262917
2006-11-21,2793000000.0,1529000000.0,1.826684107259647
2006-11-22,2775000000.0,1529000000.0,1.8149117069980378
2006-11-24,2776000000.0,1529000000.0,1.815565729234794
2006-11-27,2742000000.0,1529000000.0,1.7933289731850883
2006-11-28,2649000000.0,1529000000.0,1.7325049051667756
2006-11-29,2688000000.0,1529000000.0,1.7580117724002615
2006-11-30,2705000000.0,1529000000.0,1.7691301504251145
2006-12-01,2669000000.0,1529000000.0,1.7455853499018967
2006-12-04,2677000000.0,1529000000.0,1.750817527795945
2006-12-05,2760000000.0,1529000000.0,1.8051013734466972
2006-12-06,2781000000.0,1529000000.0,1.8188358404185743
2006-12-07,2802000000.0,1529000000.0,1.8325703073904513
2006-12-08,2828000000.0,1529000000.0,1.8495748855461085
2006-12-11,2825000000.0,1529000000.0,1.8476128188358405
2006-12-12,2829000000.0,1529000000.0,1.8502289077828646
2006-12-13,2826000000.0,1529000000.0,1.8482668410725964
2006-12-14,2869000000.0,1529000000.0,1.8763897972531065
2006-12-15,2842000000.0,1529000000.0,1.8587311968606932
2006-12-18,2825000000.0,1529000000.0,1.8476128188358405
2006-12-19,2837000000.0,1529000000.0,1.855461085676913
2006-12-20,2825000000.0,1529000000.0,1.8476128188358405
2006-12-21,2811000000.0,1529000000.0,1.8384565075212558
2006-12-22,2813000000.0,1529000000.0,1.8397645519947678
2006-12-26,2844000000.0,1529000000.0,1.8600392413342053
2006-12-27,2916000000.0,1529000000.0,1.907128842380641
2006-12-28,2915000000.0,1529000000.0,1.9064748201438848
2006-12-29,2898000000.0,1529000000.0,1.895356442119032
2007-01-03,3017142835.2000003,1529000000.0,1.9732785056899937
2007-01-04,2972095216.48,1529000000.0,1.9438163613342054
2007-01-05,2977333311.6800003,1529000000.0,1.9472421920732508
2007-01-08,2987809502.08,1529000000.0,1.9540938535513408
2007-01-09,3032857120.7999997,1529000000.0,1.9835559979071287
2007-01-10,3057999977.76,1529000000.0,1.9999999854545456
2007-01-11,3091523787.04,1529000000.0,2.0219253021844343
2007-01-12,3113523786.88,1529000000.0,2.036313791288424
2007-01-16,3121904739.2000003,1529000000.0,2.0417951204708964
2007-01-17,3122952358.24,1529000000.0,2.042480286618705
2007-01-18,3118761882.08,1529000000.0,2.039739622027469
2007-01-19,3131333310.56,1529000000.0,2.047961615801177
2007-01-22,3128190453.44,1529000000.0,2.04590611735775
2007-01-23,3192095214.88,1529000000.0,2.0877012523741008
2007-01-24,3142857120.0,1529000000.0,2.0554984434270764
2007-01-25,3117714263.04,1529000000.0,2.03905445587966
2007-01-26,3121904739.2000003,1529000000.0,2.0417951204708964
2007-01-29,3078952358.56,1529000000.0,2.013703308410726
2007-01-30,3073714263.36,1529000000.0,2.0102774776716807
2007-01-31,3149142834.24,1529000000.0,2.0596094403139307
2007-02-01,3189999976.7999997,1529000000.0,2.0863309200784825
2007-02-02,3202571405.28,1529000000.0,2.094552913852191
2007-02-05,3271714261.92,1529000000.0,2.1397738796075867
2007-02-06,3283238071.36,1529000000.0,2.147310707233486
2007-02-07,3313619023.52,1529000000.0,2.1671805255199477
2007-02-08,3340857118.56,1529000000.0,2.1849948453629824
2007-02-09,3303142833.12,1529000000.0,2.1603288640418574
2007-02-12,3314666642.56,1529000000.0,2.1678656916677568
2007-02-13,3517904736.3199997,1529000000.0,2.3007879243427074
2007-02-14,3618476164.16,1529000000.0,2.366563874532374
2007-02-15,3551428545.6,1529000000.0,2.3227132410725964
2007-02-16,3561904736.0,1529000000.0,2.3295649025506866
2007-02-20,3609047592.8,1529000000.0,2.360397379202093
2007-02-21,3613238068.96,1529000000.0,2.363138043793329
2007-02-22,3589142831.04,1529000000.0,2.3473792223937213
2007-02-23,3566095212.16,1529000000.0,2.3323055671419226
2007-02-26,3499047593.6,1529000000.0,2.288454933682145
2007-02-27,3346095213.76,1582000000.0,2.115104433476612
2007-02-28,3358666642.2400002,1582000000.0,2.123050974867257
2007-03-01,3340857118.56,1582000000.0,2.111793374563843
2007-03-02,3284285690.4,1582000000.0,2.076033938305942
2007-03-05,3257047595.36,1582000000.0,2.058816431959545
2007-03-06,3285333309.44,1582000000.0,2.0766961500884955
2007-03-07,3407904737.12,1582000000.0,2.154174928647282
2007-03-08,3477047593.7599998,1582000000.0,2.1978809062958278
2007-03-09,3503238069.7599998,1582000000.0,2.214436200859671
2007-03-12,3515809498.2400002,1582000000.0,2.2223827422503164
2007-03-13,3514761879.2,1582000000.0,2.221720530467762
2007-03-14,3525238069.6,1582000000.0,2.2283426482932995
2007-03-15,3659333306.72,1582000000.0,2.313105756460177
2007-03-16,3676095211.36,1582000000.0,2.3237011449810367
2007-03-19,3665619020.96,1582000000.0,2.3170790271554993
2007-03-20,3680285687.5200005,1582000000.0,2.326349992111252
2007-03-21,3754666639.36,1582000000.0,2.3733670286725665
2007-03-22,3717999972.96,1582000000.0,2.3501896162831857
2007-03-23,3808095210.4,1582000000.0,2.407139829582807
2007-03-26,3737904734.72,1582000000.0,2.3627716401517067
2007-03-27,3732666639.5200005,1582000000.0,2.359460581238938
2007-03-28,3707523782.56,1582000000.0,2.3435674984576487
2007-03-29,3728476163.36,1582000000.0,2.356811734108723
2007-03-30,3727428544.3199997,1582000000.0,2.3561495223261693
2007-04-02,3574000000.0,1582000000.0,2.259165613147914
2007-04-03,3600000000.0,1582000000.0,2.275600505689001
2007-04-04,3572000000.0,1582000000.0,2.2579013906447534
2007-04-05,3565000000.0,1582000000.0,2.2534766118836917
2007-04-09,3675000000.0,1582000000.0,2.3230088495575223
2007-04-10,3709000000.0000005,1582000000.0,2.344500632111252
2007-04-11,3654999999.9999995,1582000000.0,2.3103666245259165
2007-04-12,3801000000.0,1582000000.0,2.4026548672566372
2007-04-13,3767000000.0,1582000000.0,2.3811630847029077
2007-04-16,3814000000.0,1582000000.0,2.4108723135271806
2007-04-17,3774000000.0,1582000000.0,2.38558786346397
2007-04-18,3871000000.0,1582000000.0,2.4469026548672566
2007-04-19,3890000000.0,1582000000.0,2.458912768647282
2007-04-20,3908000000.0,1582000000.0,2.4702907711757267
2007-04-23,3915000000.0,1582000000.0,2.4747155499367888
2007-04-24,3872999999.9999995,1582000000.0,2.448166877370417
2007-04-25,3826000000.0,1582000000.0,2.418457648546144
2007-04-26,3803000000.0,1582000000.0,2.4039190897597975
2007-04-27,3859000000.0000005,1582000000.0,2.4393173198482936
2007-04-30,3715000000.0,1582000000.0,2.348293299620733
2007-05-01,3729999999.9999995,1582000000.0,2.357774968394437
2007-05-02,3808000000.0,1599000000.0,2.381488430268918
2007-05-03,3829999999.9999995,1599000000.0,2.3952470293933708
2007-05-04,3859000000.0000005,1599000000.0,2.4133833646028773
2007-05-07,3836000000.0,1599000000.0,2.3989993746091307
2007-05-08,3938000000.0000005,1599000000.0,2.4627892432770486
2007-05-09,3900000000.0,1599000000.0,2.4390243902439024
2007-05-10,3836000000.0,1599000000.0,2.3989993746091307
2007-05-11,3881000000.0,1599000000.0,2.4271419637273297
2007-05-14,3906000000.0,1599000000.0,2.4427767354596623
2007-05-15,3854999999.9999995,1599000000.0,2.4108818011257034
2007-05-16,3918000000.0,1599000000.0,2.450281425891182
2007-05-17,3986999999.9999995,1599000000.0,2.4934333958724197
2007-05-18,4010000000.0,1599000000.0,2.5078173858661663
2007-05-21,4000000000.0,1599000000.0,2.5015634771732334
2007-05-22,4038000000.0000005,1599000000.0,2.525328330206379
2007-05-23,4076000000.0,1599000000.0,2.5490931832395245
2007-05-24,3997000000.0,1599000000.0,2.499687304565353
2007-05-25,4020000000.0000005,1599000000.0,2.5140712945590997
2007-05-29,4020000000.0000005,1599000000.0,2.5140712945590997
2007-05-30,4033000000.0,1599000000.0,2.5222013758599124
2007-05-31,4104999999.9999995,1599000000.0,2.56722951844903
2007-06-01,4250000000.0,1599000000.0,2.6579111944965605
2007-06-04,4240000000.0,1599000000.0,2.651657285803627
2007-06-05,4204999999.9999995,1599000000.0,2.629768605378361
2007-06-06,4139000000.0,1599000000.0,2.588492808005003
2007-06-07,4028000000.0,1599000000.0,2.5190744215134457
2007-06-08,4084000000.0000005,1599000000.0,2.5540963101938714
2007-06-11,4065999999.9999995,1599000000.0,2.5428392745465915
2007-06-12,3945000000.0000005,1599000000.0,2.467166979362102
2007-06-13,4027000000.0000005,1599000000.0,2.518449030644153
2007-06-14,4027000000.0000005,1599000000.0,2.518449030644153
2007-06-15,4050000000.0,1599000000.0,2.5328330206378986
2007-06-18,4042000000.0,1599000000.0,2.527829893683552
2007-06-19,4029999999.9999995,1599000000.0,2.5203252032520322
2007-06-20,3920000000.0000005,1599000000.0,2.4515322076297688
2007-06-21,3931000000.0,1599000000.0,2.458411507191995
2007-06-22,3845000000.0000005,1599000000.0,2.404627892432771
2007-06-25,3865000000.0,1599000000.0,2.417135709818637
2007-06-26,3747000000.0,1599000000.0,2.3433395872420264
2007-06-27,3783000000.0,1599000000.0,2.3658536585365852
2007-06-28,3790999999.9999995,1599000000.0,2.3708567854909317
2007-06-29,3754000000.0,1599000000.0,2.3477173233270796
2007-07-02,3792690000.0,1599000000.0,2.3719136960600373
2007-07-03,3834269999.9999995,1599000000.0,2.397917448405253
2007-07-05,3848129999.9999995,1599000000.0,2.4065853658536582
2007-07-06,3842190000.0,1599000000.0,2.402870544090056
2007-07-09,3856050000.0000005,1599000000.0,2.411538461538462
2007-07-10,3762000000.0,1599000000.0,2.352720450281426
2007-07-11,3827339999.9999995,1599000000.0,2.3935834896810504
2007-07-12,3876839999.9999995,1599000000.0,2.4245403377110692
2007-07-13,3915449999.9999995,1599000000.0,2.4486866791744837
2007-07-16,4026330000.0,1599000000.0,2.518030018761726
2007-07-17,4004550000.0000005,1599000000.0,2.504409005628518
2007-07-18,4053060000.0,1599000000.0,2.5347467166979363
2007-07-19,4050089999.9999995,1599000000.0,2.5328893058161346
2007-07-20,3987720000.0,1599000000.0,2.4938836772983115
2007-07-23,3985740000.0,1599000000.0,2.492645403377111
2007-07-24,3878820000.0,1599000000.0,2.4257786116322704
2007-07-25,3794670000.0,1599000000.0,2.3731519699812385
2007-07-26,3564990000.0,1599000000.0,2.229512195121951
2007-07-27,3478860000.0,1627000000.0,2.1382052858020897
2007-07-30,3432330000.0,1627000000.0,2.1096066379840197
2007-07-31,3416490000.0,1627000000.0,2.0998709280885066
2007-08-01,3397680000.0,1627000000.0,2.0883097725875843
2007-08-02,3410550000.0000005,1627000000.0,2.096220036877689
2007-08-03,3336300000.0000005,1627000000.0,2.050583896742471
2007-08-06,3296699999.9999995,1627000000.0,2.0262446220036874
2007-08-07,3352140000.0,1627000000.0,2.060319606637984
2007-08-08,3474900000.0,1627000000.0,2.1357713583282116
2007-08-09,3409560000.0,1627000000.0,2.0956115550092194
2007-08-10,3396690000.0,1627000000.0,2.087701290719115
2007-08-13,3481830000.0,1627000000.0,2.1400307314074984
2007-08-14,3288780000.0,1627000000.0,2.0213767670559313
2007-08-15,3121470000.0,1627000000.0,1.9185433312845728
2007-08-16,2979900000.0,1627000000.0,1.8315304240934234
2007-08-17,3028410000.0,1627000000.0,1.8613460356484326
2007-08-20,3142260000.0,1627000000.0,1.9313214505224339
2007-08-21,3131370000.0,1627000000.0,1.9246281499692686
2007-08-22,3130380000.0,1627000000.0,1.924019668100799
2007-08-23,3054150000.0,1627000000.0,1.8771665642286417
2007-08-24,3076920000.0,1627000000.0,1.8911616472034418
2007-08-27,3069990000.0,1627000000.0,1.8869022741241548
2007-08-28,2975940000.0,1627000000.0,1.829096496619545
2007-08-29,3019500000.0,1627000000.0,1.8558696988322065
2007-08-30,2971980000.0,1627000000.0,1.8266625691456668
2007-08-31,3008610000.0,1627000000.0,1.8491763982790412
2007-09-04,3167010000.0,1627000000.0,1.9465334972341732
2007-09-05,3229379999.9999995,1627000000.0,1.9848678549477563
2007-09-06,3205620000.0000005,1627000000.0,1.9702642901044871
2007-09-07,3110580000.0,1627000000.0,1.9118500307314075
2007-09-10,3010590000.0,1627000000.0,1.8503933620159803
2007-09-11,3092760000.0,1627000000.0,1.9008973570989551
2007-09-12,3064050000.0,1627000000.0,1.8832513829133375
2007-09-13,3069990000.0,1627000000.0,1.8869022741241548
2007-09-14,3063060000.0,1627000000.0,1.8826429010448678
2007-09-17,3057120000.0,1627000000.0,1.8789920098340505
2007-09-18,3241260000.0,1627000000.0,1.9921696373693916
2007-09-19,3172949999.9999995,1627000000.0,1.9501843884449905
2007-09-20,3183839999.9999995,1627000000.0,1.9568776889981558
2007-09-21,3226410000.0000005,1627000000.0,1.9830424093423482
2007-09-24,3228390000.0,1627000000.0,1.984259373079287
2007-09-25,3218490000.0,1627000000.0,1.9781745543945912
2007-09-26,3228390000.0,1627000000.0,1.984259373079287
2007-09-27,3214530000.0,1627000000.0,1.975740626920713
2007-09-28,3184830000.0,1627000000.0,1.9574861708666258
2007-10-01,3185713366.0099998,1627000000.0,1.9580291124830975
2007-10-02,3174993620.8199997,1627000000.0,1.9514404553288258
2007-10-03,3091184703.88,1627000000.0,1.8999291357590657
2007-10-04,3066821646.63,1627000000.0,1.8849549149539029
2007-10-05,3373796167.9799995,1627000000.0,2.0736300970989547
2007-10-08,3272445849.8199997,1627000000.0,2.0113373385494775
2007-10-09,3258802537.7599998,1627000000.0,2.002951774898586
2007-10-10,3227617824.4799995,1627000000.0,1.9837847722679776
2007-10-11,3258802537.7599998,1627000000.0,2.002951774898586
2007-10-12,3387439480.04,1627000000.0,2.082015660749846
2007-10-15,3342611454.7,1627000000.0,2.0544630944683466
2007-10-16,3362101900.5,1627000000.0,2.066442471112477
2007-10-17,3380617824.0099998,1627000000.0,2.0778228789244007
2007-10-18,3391337569.2,1627000000.0,2.0844115360786724
2007-10-19,3361127378.21,1627000000.0,2.0658435022802704
2007-10-22,3388414002.3300004,1627000000.0,2.082614629582053
2007-10-23,3546286613.31,1627000000.0,2.179647580399508
2007-10-24,3562853492.2400002,1627000000.0,2.189830050547019
2007-10-25,3629121007.96,1627000000.0,2.230559931137062
2007-10-26,3699286612.84,1671000000.0,2.2138160459844407
2007-10-29,3838643300.31,1671000000.0,2.297213225798923
2007-10-30,3789917185.81,1671000000.0,2.268053372716936
2007-10-31,3770426740.0099998,1671000000.0,2.2563894314841413
2007-11-01,3692464956.81,1671000000.0,2.209733666552962
2007-11-02,3722675147.8,1671000000.0,2.227812775463794
2007-11-05,3670050944.14,1671000000.0,2.1963201341352483
2007-11-06,3716828014.06,1671000000.0,2.2243135930939557
2007-11-07,3580394893.46,1671000000.0,2.1426660044643926
2007-11-08,3557006358.5,1671000000.0,2.128669274985039
2007-11-09,3476121008.4300003,1671000000.0,2.080263918868941
2007-11-12,3413751581.87,1671000000.0,2.0429393069239974
2007-11-13,3446885339.7299995,1671000000.0,2.0627680070197485
2007-11-14,3379643301.72,1671000000.0,2.0225274097666066
2007-11-15,3375745212.56,1671000000.0,2.020194621520048
2007-11-16,3285114639.59,1671000000.0,1.9659572947875525
2007-11-19,3281216550.4300003,1671000000.0,1.9636245065409936
2007-11-20,3214949034.71,1671000000.0,1.9239671063494914
2007-11-21,3167197442.5,1671000000.0,1.8953904503291443
2007-11-23,3223719735.3199997,1671000000.0,1.9292158799042487
2007-11-26,3145757952.12,1671000000.0,1.88256011497307
2007-11-27,3283165595.0099998,1671000000.0,1.9647909006642728
2007-11-28,3397184702.94,1671000000.0,2.033024956876122
