date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2006-04-03,194.12,207322000000.0,278492000000.0,71170000000.0,,
2006-04-04,201.42,207322000000.0,278492000000.0,71170000000.0,,
2006-04-05,203.23,207322000000.0,278492000000.0,71170000000.0,,
2006-04-06,204.82,207322000000.0,278492000000.0,71170000000.0,,
2006-04-07,202.32,207322000000.0,278492000000.0,71170000000.0,,
2006-04-10,207.41,207322000000.0,278492000000.0,71170000000.0,,
2006-04-11,204.07,207322000000.0,278492000000.0,71170000000.0,,
2006-04-12,203.71,207322000000.0,278492000000.0,71170000000.0,,
2006-04-13,200.33,207322000000.0,278492000000.0,71170000000.0,,
2006-04-17,202.65,207322000000.0,278492000000.0,71170000000.0,,
2006-04-18,201.37,207322000000.0,278492000000.0,71170000000.0,,
2006-04-19,204.48,207322000000.0,278492000000.0,71170000000.0,,
2006-04-20,206.73,207322000000.0,278492000000.0,71170000000.0,,
2006-04-21,217.73,207322000000.0,278492000000.0,71170000000.0,,
2006-04-24,219.43,207322000000.0,278492000000.0,71170000000.0,,
2006-04-25,212.78,207322000000.0,278492000000.0,71170000000.0,,
2006-04-26,212.19,207322000000.0,278492000000.0,71170000000.0,,
2006-04-27,209.23,207322000000.0,278492000000.0,71170000000.0,,
2006-04-28,208.19,207322000000.0,278492000000.0,71170000000.0,,
2006-05-01,198.71,207322000000.0,278492000000.0,71170000000.0,,
2006-05-02,196.66,207322000000.0,278492000000.0,71170000000.0,,
2006-05-03,196.35,207322000000.0,278492000000.0,71170000000.0,,
2006-05-04,196.64,207322000000.0,278492000000.0,71170000000.0,,
2006-05-05,196.41,207322000000.0,278492000000.0,71170000000.0,,
2006-05-08,196.65,207322000000.0,278492000000.0,71170000000.0,,
2006-05-09,203.64,207322000000.0,278492000000.0,71170000000.0,,
2006-05-10,200.74,207322000000.0,278492000000.0,71170000000.0,,
2006-05-11,192.78,207322000000.0,278492000000.0,71170000000.0,,
2006-05-12,186.37,207322000000.0,278492000000.0,71170000000.0,,
2006-05-15,187.4,207322000000.0,278492000000.0,71170000000.0,,
2006-05-16,184.96,207322000000.0,278492000000.0,71170000000.0,,
2006-05-17,186.55,207322000000.0,278492000000.0,71170000000.0,,
2006-05-18,184.8,207322000000.0,278492000000.0,71170000000.0,,
2006-05-19,184.32,207322000000.0,278492000000.0,71170000000.0,,
2006-05-22,184.78,207322000000.0,278492000000.0,71170000000.0,,
2006-05-23,187.09,207322000000.0,278492000000.0,71170000000.0,,
2006-05-24,189.91,207322000000.0,278492000000.0,71170000000.0,,
2006-05-25,190.78,207322000000.0,278492000000.0,71170000000.0,,
2006-05-26,189.96,207322000000.0,278492000000.0,71170000000.0,,
2006-05-30,185.28,207322000000.0,278492000000.0,71170000000.0,,
2006-05-31,185.22,207322000000.0,278492000000.0,71170000000.0,,
2006-06-01,190.6,207322000000.0,278492000000.0,71170000000.0,,
2006-06-02,189.01,207322000000.0,278492000000.0,71170000000.0,,
2006-06-05,186.52,207322000000.0,278492000000.0,71170000000.0,,
2006-06-06,194.27,207322000000.0,278492000000.0,71170000000.0,,
2006-06-07,192.53,207322000000.0,278492000000.0,71170000000.0,,
2006-06-08,195.92,207322000000.0,278492000000.0,71170000000.0,,
2006-06-09,192.56,207322000000.0,278492000000.0,71170000000.0,,
2006-06-12,190.06,207322000000.0,278492000000.0,71170000000.0,,
2006-06-13,192.54,207322000000.0,278492000000.0,71170000000.0,,
2006-06-14,191.48,207322000000.0,278492000000.0,71170000000.0,,
2006-06-15,194.77,207322000000.0,278492000000.0,71170000000.0,,
2006-06-16,194.62,207322000000.0,278492000000.0,71170000000.0,,
2006-06-19,193.35,207322000000.0,278492000000.0,71170000000.0,,
2006-06-20,192.86,207322000000.0,278492000000.0,71170000000.0,,
2006-06-21,200.31,207322000000.0,278492000000.0,71170000000.0,,
2006-06-22,199.23,207322000000.0,278492000000.0,71170000000.0,,
2006-06-23,201.67,207322000000.0,278492000000.0,71170000000.0,,
2006-06-26,201.36,207322000000.0,278492000000.0,71170000000.0,,
2006-06-27,200.41,207322000000.0,278492000000.0,71170000000.0,,
2006-06-28,202.3,207322000000.0,278492000000.0,71170000000.0,,
2006-06-29,208.12,207322000000.0,278492000000.0,71170000000.0,,
2006-06-30,208.88,207322000000.0,278492000000.0,71170000000.0,,
2006-07-03,210.81,207322000000.0,278492000000.0,71170000000.0,,
2006-07-05,209.94,207322000000.0,278492000000.0,71170000000.0,,
2006-07-06,210.8,207322000000.0,278492000000.0,71170000000.0,,
2006-07-07,209.44,207322000000.0,278492000000.0,71170000000.0,,
2006-07-10,208.32,207322000000.0,278492000000.0,71170000000.0,,
2006-07-11,211.49,207322000000.0,278492000000.0,71170000000.0,,
2006-07-12,207.85,207322000000.0,278492000000.0,71170000000.0,,
2006-07-13,203.65,207322000000.0,278492000000.0,71170000000.0,,
2006-07-14,201.0,207322000000.0,278492000000.0,71170000000.0,,
2006-07-17,203.18,207322000000.0,278492000000.0,71170000000.0,,
2006-07-18,200.77,207322000000.0,278492000000.0,71170000000.0,,
2006-07-19,198.76,207322000000.0,278492000000.0,71170000000.0,,
2006-07-20,192.84,207322000000.0,278492000000.0,71170000000.0,,
2006-07-21,194.33,207322000000.0,278492000000.0,71170000000.0,,
2006-07-24,194.72,207322000000.0,278492000000.0,71170000000.0,,
2006-07-25,193.95,207322000000.0,278492000000.0,71170000000.0,,
2006-07-26,192.03,207322000000.0,278492000000.0,71170000000.0,,
2006-07-27,190.49,207322000000.0,278492000000.0,71170000000.0,,
2006-07-28,193.34,207322000000.0,278492000000.0,71170000000.0,,
2006-07-31,192.58,207322000000.0,278492000000.0,71170000000.0,,
2006-08-01,187.05,207322000000.0,278492000000.0,71170000000.0,,
2006-08-02,182.93,207322000000.0,278492000000.0,71170000000.0,,
2006-08-03,186.99,207322000000.0,278492000000.0,71170000000.0,,
2006-08-04,186.23,207322000000.0,278492000000.0,71170000000.0,,
2006-08-07,188.27,207322000000.0,278492000000.0,71170000000.0,,
2006-08-08,189.79,207322000000.0,278492000000.0,71170000000.0,,
2006-08-09,187.77,207322000000.0,278492000000.0,71170000000.0,,
2006-08-10,186.4,207322000000.0,278492000000.0,71170000000.0,,
2006-08-11,183.56,207322000000.0,278492000000.0,71170000000.0,,
2006-08-14,184.03,207322000000.0,278492000000.0,71170000000.0,,
2006-08-15,189.77,207322000000.0,278492000000.0,71170000000.0,,
2006-08-16,193.14,207322000000.0,278492000000.0,71170000000.0,,
2006-08-17,192.18,207322000000.0,278492000000.0,71170000000.0,,
2006-08-18,190.96,207322000000.0,278492000000.0,71170000000.0,,
2006-08-21,187.95,207322000000.0,278492000000.0,71170000000.0,,
2006-08-22,188.44,207322000000.0,278492000000.0,71170000000.0,,
2006-08-23,186.02,207322000000.0,278492000000.0,71170000000.0,,
2006-08-24,186.17,207322000000.0,278492000000.0,71170000000.0,,
2006-08-25,185.93,207322000000.0,278492000000.0,71170000000.0,,
2006-08-28,189.76,207322000000.0,278492000000.0,71170000000.0,,
2006-08-29,188.77,207322000000.0,278492000000.0,71170000000.0,,
2006-08-30,189.66,207322000000.0,278492000000.0,71170000000.0,,
2006-08-31,188.56,207322000000.0,278492000000.0,71170000000.0,,
2006-09-01,188.59,207322000000.0,278492000000.0,71170000000.0,,
2006-09-05,191.46,207322000000.0,278492000000.0,71170000000.0,,
2006-09-06,189.36,207322000000.0,278492000000.0,71170000000.0,,
2006-09-07,188.54,207322000000.0,278492000000.0,71170000000.0,,
2006-09-08,188.22,207322000000.0,278492000000.0,71170000000.0,,
2006-09-11,191.33,207322000000.0,278492000000.0,71170000000.0,,
2006-09-12,195.22,207322000000.0,278492000000.0,71170000000.0,,
2006-09-13,202.53,207322000000.0,278492000000.0,71170000000.0,,
2006-09-14,201.24,207322000000.0,278492000000.0,71170000000.0,,
2006-09-15,204.17,207322000000.0,278492000000.0,71170000000.0,,
2006-09-18,206.57,207322000000.0,278492000000.0,71170000000.0,,
2006-09-19,201.15,207322000000.0,278492000000.0,71170000000.0,,
2006-09-20,197.76,207322000000.0,278492000000.0,71170000000.0,,
2006-09-21,202.67,207322000000.0,278492000000.0,71170000000.0,,
2006-09-22,201.14,207322000000.0,278492000000.0,71170000000.0,,
2006-09-25,201.24,207322000000.0,278492000000.0,71170000000.0,,
2006-09-26,202.68,207322000000.0,278492000000.0,71170000000.0,,
2006-09-27,200.71,207322000000.0,278492000000.0,71170000000.0,,
2006-09-28,201.04,207322000000.0,278492000000.0,71170000000.0,,
2006-09-29,200.2,207322000000.0,278492000000.0,71170000000.0,,
2006-10-02,199.97,207322000000.0,278492000000.0,71170000000.0,,
2006-10-03,201.27,207322000000.0,278492000000.0,71170000000.0,,
2006-10-04,207.07,207322000000.0,278492000000.0,71170000000.0,,
2006-10-05,205.14,207322000000.0,278492000000.0,71170000000.0,,
2006-10-06,209.46,207322000000.0,278492000000.0,71170000000.0,,
2006-10-09,213.7,207322000000.0,278492000000.0,71170000000.0,,
2006-10-10,212.53,207322000000.0,278492000000.0,71170000000.0,,
2006-10-11,212.45,207322000000.0,278492000000.0,71170000000.0,,
2006-10-12,212.92,207322000000.0,278492000000.0,71170000000.0,,
2006-10-13,212.85,207322000000.0,278492000000.0,71170000000.0,,
2006-10-16,210.09,207322000000.0,278492000000.0,71170000000.0,,
2006-10-17,209.53,207322000000.0,278492000000.0,71170000000.0,,
2006-10-18,208.87,207322000000.0,278492000000.0,71170000000.0,,
2006-10-19,212.23,207322000000.0,278492000000.0,71170000000.0,,
2006-10-20,228.98,207322000000.0,278492000000.0,71170000000.0,,
2006-10-23,239.49,207322000000.0,278492000000.0,71170000000.0,,
2006-10-24,235.77,207322000000.0,278492000000.0,71170000000.0,,
2006-10-25,242.39,207322000000.0,278492000000.0,71170000000.0,,
2006-10-26,241.64,207322000000.0,278492000000.0,71170000000.0,,
2006-10-27,236.71,207322000000.0,278492000000.0,71170000000.0,,
2006-10-30,237.4,207322000000.0,278492000000.0,71170000000.0,,
2006-10-31,237.31,207322000000.0,278492000000.0,71170000000.0,,
2006-11-01,232.88,207322000000.0,278492000000.0,71170000000.0,,
2006-11-02,234.08,207322000000.0,278492000000.0,71170000000.0,,
2006-11-03,235.02,207322000000.0,278492000000.0,71170000000.0,,
2006-11-06,237.58,207322000000.0,278492000000.0,71170000000.0,,
2006-11-07,235.4,207322000000.0,278492000000.0,71170000000.0,,
2006-11-08,236.61,207322000000.0,278492000000.0,71170000000.0,,
2006-11-09,235.43,207322000000.0,278492000000.0,71170000000.0,,
2006-11-10,235.89,207322000000.0,278492000000.0,71170000000.0,,
2006-11-13,239.62,207322000000.0,278492000000.0,71170000000.0,,
2006-11-14,243.74,207322000000.0,278492000000.0,71170000000.0,,
2006-11-15,245.05,207322000000.0,278492000000.0,71170000000.0,,
2006-11-16,247.02,207322000000.0,278492000000.0,71170000000.0,,
2006-11-17,248.46,207322000000.0,278492000000.0,71170000000.0,,
2006-11-20,246.6,207322000000.0,278492000000.0,71170000000.0,,
2006-11-21,253.87,207322000000.0,278492000000.0,71170000000.0,,
2006-11-22,253.06,207322000000.0,278492000000.0,71170000000.0,,
2006-11-24,251.56,207322000000.0,278492000000.0,71170000000.0,,
2006-11-27,241.47,207322000000.0,278492000000.0,71170000000.0,,
2006-11-28,243.84,207322000000.0,278492000000.0,71170000000.0,,
2006-11-29,241.42,207322000000.0,278492000000.0,71170000000.0,,
2006-11-30,241.5,207322000000.0,278492000000.0,71170000000.0,,
2006-12-01,239.5,207322000000.0,278492000000.0,71170000000.0,,
2006-12-04,241.52,207322000000.0,278492000000.0,71170000000.0,,
2006-12-05,242.59,207322000000.0,278492000000.0,71170000000.0,,
2006-12-06,243.44,207322000000.0,278492000000.0,71170000000.0,,
2006-12-07,240.42,207322000000.0,278492000000.0,71170000000.0,,
2006-12-08,241.15,207322000000.0,278492000000.0,71170000000.0,,
2006-12-11,241.06,207322000000.0,278492000000.0,71170000000.0,,
2006-12-12,239.99,207322000000.0,278492000000.0,71170000000.0,,
2006-12-13,238.6,207322000000.0,278492000000.0,71170000000.0,,
2006-12-14,240.16,207322000000.0,278492000000.0,71170000000.0,,
2006-12-15,239.25,207322000000.0,278492000000.0,71170000000.0,,
2006-12-18,230.54,207322000000.0,278492000000.0,71170000000.0,,
2006-12-19,233.44,207322000000.0,278492000000.0,71170000000.0,,
2006-12-20,230.59,207322000000.0,278492000000.0,71170000000.0,,
2006-12-21,227.25,207322000000.0,278492000000.0,71170000000.0,,
2006-12-22,226.94,207322000000.0,278492000000.0,71170000000.0,,
2006-12-26,227.91,207322000000.0,278492000000.0,71170000000.0,,
2006-12-27,233.14,207322000000.0,278492000000.0,71170000000.0,,
2006-12-28,230.42,207322000000.0,278492000000.0,71170000000.0,,
2006-12-29,229.38,207322000000.0,278492000000.0,71170000000.0,,
2007-01-03,232.92,207322000000.0,278492000000.0,71170000000.0,,
2007-01-04,240.73,207322000000.0,278492000000.0,71170000000.0,,
2007-01-05,242.69,207322000000.0,278492000000.0,71170000000.0,,
2007-01-08,240.89,207322000000.0,278492000000.0,71170000000.0,,
2007-01-09,241.84,207322000000.0,278492000000.0,71170000000.0,,
2007-01-10,243.82,207322000000.0,278492000000.0,71170000000.0,,
2007-01-11,248.93,207322000000.0,278492000000.0,71170000000.0,,
2007-01-12,251.56,207322000000.0,278492000000.0,71170000000.0,,
2007-01-16,251.2,207322000000.0,278492000000.0,71170000000.0,,
2007-01-17,247.71,207322000000.0,278492000000.0,71170000000.0,,
2007-01-18,243.0,207322000000.0,278492000000.0,71170000000.0,,
2007-01-19,243.96,207322000000.0,278492000000.0,71170000000.0,,
2007-01-22,239.52,207322000000.0,278492000000.0,71170000000.0,,
2007-01-23,238.63,207322000000.0,278492000000.0,71170000000.0,,
2007-01-24,248.6,207322000000.0,278492000000.0,71170000000.0,,
2007-01-25,243.13,207322000000.0,278492000000.0,71170000000.0,,
2007-01-26,246.99,207322000000.0,278492000000.0,71170000000.0,,
2007-01-29,245.32,207322000000.0,278492000000.0,71170000000.0,,
2007-01-30,246.24,207322000000.0,278492000000.0,71170000000.0,,
2007-01-31,249.81,207322000000.0,278492000000.0,71170000000.0,,
2007-02-01,239.98,207322000000.0,278492000000.0,71170000000.0,,
2007-02-02,239.85,207322000000.0,278492000000.0,71170000000.0,,
2007-02-05,232.71,207322000000.0,278492000000.0,71170000000.0,,
2007-02-06,234.86,207322000000.0,278492000000.0,71170000000.0,,
2007-02-07,234.13,207322000000.0,278492000000.0,71170000000.0,,
2007-02-08,234.64,207322000000.0,278492000000.0,71170000000.0,,
2007-02-09,230.08,207322000000.0,278492000000.0,71170000000.0,,
2007-02-12,228.29,207322000000.0,278492000000.0,71170000000.0,,
2007-02-13,228.69,207322000000.0,278492000000.0,71170000000.0,,
2007-02-14,232.1,207322000000.0,278492000000.0,71170000000.0,,
2007-02-15,229.87,207322000000.0,278492000000.0,71170000000.0,,
2007-02-16,234.09,207322000000.0,278492000000.0,71170000000.0,,
2007-02-20,235.17,207322000000.0,278492000000.0,71170000000.0,,
2007-02-21,237.04,207322000000.0,278492000000.0,71170000000.0,,
2007-02-22,237.04,207322000000.0,278492000000.0,71170000000.0,,
2007-02-23,234.43,207322000000.0,278492000000.0,71170000000.0,,
2007-02-26,231.6,207322000000.0,278492000000.0,71170000000.0,,
2007-02-27,223.55,207322000000.0,278492000000.0,71170000000.0,,
2007-02-28,223.89,207322000000.0,278492000000.0,71170000000.0,,
2007-03-01,223.28,207322000000.0,278492000000.0,71170000000.0,,
2007-03-02,218.52,207322000000.0,278492000000.0,71170000000.0,,
2007-03-05,219.65,207322000000.0,278492000000.0,71170000000.0,,
2007-03-06,227.92,207322000000.0,278492000000.0,71170000000.0,,
2007-03-07,226.97,207322000000.0,278492000000.0,71170000000.0,,
2007-03-08,226.51,207322000000.0,278492000000.0,71170000000.0,,
2007-03-09,225.63,207322000000.0,278492000000.0,71170000000.0,,
2007-03-12,226.53,207322000000.0,278492000000.0,71170000000.0,,
2007-03-13,220.69,207322000000.0,278492000000.0,71170000000.0,,
2007-03-14,223.16,207322000000.0,278492000000.0,71170000000.0,,
2007-03-15,222.26,207322000000.0,278492000000.0,71170000000.0,,
2007-03-16,219.6,207322000000.0,278492000000.0,71170000000.0,,
2007-03-19,222.78,207322000000.0,278492000000.0,71170000000.0,,
2007-03-20,221.81,207322000000.0,278492000000.0,71170000000.0,,
2007-03-21,227.42,207322000000.0,278492000000.0,71170000000.0,,
2007-03-22,230.16,207322000000.0,278492000000.0,71170000000.0,,
2007-03-23,230.05,207322000000.0,278492000000.0,71170000000.0,,
2007-03-26,231.63,207322000000.0,278492000000.0,71170000000.0,,
2007-03-27,230.94,207322000000.0,278492000000.0,71170000000.0,,
2007-03-28,230.08,207322000000.0,278492000000.0,71170000000.0,,
2007-03-29,229.6,207322000000.0,278492000000.0,71170000000.0,,
2007-03-30,228.22,207322000000.0,278492000000.0,71170000000.0,,
2007-04-02,228.41,207322000000.0,278492000000.0,71170000000.0,,
2007-04-03,235.42,207322000000.0,278492000000.0,71170000000.0,,
2007-04-04,234.63,207322000000.0,278492000000.0,71170000000.0,,
2007-04-05,234.87,207322000000.0,278492000000.0,71170000000.0,,
2007-04-09,233.23,207322000000.0,278492000000.0,71170000000.0,,
2007-04-10,232.38,207322000000.0,278492000000.0,71170000000.0,,
2007-04-11,231.4,207322000000.0,278492000000.0,71170000000.0,,
2007-04-12,232.82,207322000000.0,278492000000.0,71170000000.0,,
2007-04-13,232.27,207322000000.0,278492000000.0,71170000000.0,,
2007-04-16,236.25,207322000000.0,278492000000.0,71170000000.0,,
2007-04-17,235.52,207322000000.0,278492000000.0,71170000000.0,,
2007-04-18,237.12,207322000000.0,278492000000.0,71170000000.0,,
2007-04-19,234.94,207322000000.0,278492000000.0,71170000000.0,,
2007-04-20,240.34,207322000000.0,278492000000.0,71170000000.0,,
2007-04-23,238.65,207322000000.0,278492000000.0,71170000000.0,,
2007-04-24,237.87,207322000000.0,278492000000.0,71170000000.0,,
2007-04-25,238.1,207322000000.0,278492000000.0,71170000000.0,,
2007-04-26,239.69,207322000000.0,278492000000.0,71170000000.0,,
2007-04-27,238.61,207322000000.0,278492000000.0,71170000000.0,,
2007-04-30,234.81,207322000000.0,278492000000.0,71170000000.0,,
2007-05-01,233.62,207322000000.0,278492000000.0,71170000000.0,,
2007-05-02,232.02,207322000000.0,278492000000.0,71170000000.0,,
2007-05-03,235.73,207322000000.0,278492000000.0,71170000000.0,,
2007-05-04,234.68,207322000000.0,278492000000.0,71170000000.0,,
2007-05-07,232.76,207322000000.0,278492000000.0,71170000000.0,,
2007-05-08,232.53,207322000000.0,278492000000.0,71170000000.0,,
2007-05-09,233.75,207322000000.0,278492000000.0,71170000000.0,,
2007-05-10,229.87,207322000000.0,278492000000.0,71170000000.0,,
2007-05-11,232.5,207322000000.0,278492000000.0,71170000000.0,,
2007-05-14,230.03,207322000000.0,278492000000.0,71170000000.0,,
2007-05-15,228.14,207322000000.0,278492000000.0,71170000000.0,,
2007-05-16,235.42,207322000000.0,278492000000.0,71170000000.0,,
2007-05-17,234.6,207322000000.0,278492000000.0,71170000000.0,,
2007-05-18,234.28,207322000000.0,278492000000.0,71170000000.0,,
2007-05-21,234.42,207322000000.0,278492000000.0,71170000000.0,,
2007-05-22,237.04,207322000000.0,278492000000.0,71170000000.0,,
2007-05-23,236.1,207322000000.0,278492000000.0,71170000000.0,,
2007-05-24,236.28,207322000000.0,278492000000.0,71170000000.0,,
2007-05-25,240.86,207322000000.0,278492000000.0,71170000000.0,,
2007-05-29,242.65,207322000000.0,278492000000.0,71170000000.0,,
2007-05-30,248.37,207322000000.0,278492000000.0,71170000000.0,,
2007-05-31,248.03,207322000000.0,278492000000.0,71170000000.0,,
2007-06-01,249.27,207322000000.0,278492000000.0,71170000000.0,,
2007-06-04,252.59,207322000000.0,278492000000.0,71170000000.0,,
2007-06-05,258.45,207322000000.0,278492000000.0,71170000000.0,,
2007-06-06,258.16,207322000000.0,278492000000.0,71170000000.0,,
2007-06-07,256.57,207322000000.0,278492000000.0,71170000000.0,,
