date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
1993-02-25,5.38,,,,,
1993-02-26,4.88,,,,,
1993-03-01,4.38,,,,,
1993-03-02,4.38,,,,,
1993-03-03,4.5,,,,,
1993-03-04,4.75,,,,,
1993-03-05,4.63,,,,,
1993-03-08,4.63,,,,,
1993-03-09,4.38,,,,,
1993-03-10,4.25,,,,,
1993-03-11,4.38,,,,,
1993-03-12,4.13,,,,,
1993-03-15,4.0,,,,,
1993-03-16,4.0,,,,,
1993-03-17,4.0,,,,,
1993-03-18,4.25,,,,,
1993-03-19,4.38,,,,,
1993-03-22,4.38,,,,,
1993-03-23,4.38,,,,,
1993-03-24,4.38,,,,,
1993-03-25,4.0,,,,,
1993-03-26,4.38,,,,,
1993-03-29,3.88,,,,,
1993-03-30,3.88,,,,,
1993-03-31,4.56,,,,,
1993-04-01,4.38,,,,,
1993-04-02,4.25,,,,,
1993-04-05,3.88,,,,,
1993-04-06,3.88,,,,,
1993-04-07,4.25,,,,,
1993-04-08,4.25,,,,,
1993-04-12,4.25,,,,,
1993-04-13,4.38,,,,,
1993-04-14,4.0,,,,,
1993-04-15,4.31,,,,,
1993-04-16,4.38,,,,,
1993-04-19,4.06,,,,,
1993-04-20,4.38,,,,,
1993-04-21,4.0,,,,,
1993-04-22,3.63,,,,,
1993-04-23,3.63,,,,,
1993-04-26,4.0,,,,,
1993-04-27,3.88,,,,,
1993-04-28,3.88,,,,,
1993-04-29,4.0,,,,,
1993-04-30,4.13,,,,,
1993-05-03,4.13,,,,,
1993-05-04,3.5,,,,,
1993-05-05,4.0,,,,,
1993-05-06,4.0,,,,,
1993-05-07,5.06,,,,,
1993-05-10,5.38,,,,,
1993-05-11,5.5,,,,,
1993-05-12,5.5,,,,,
1993-05-13,5.13,,,,,
1993-05-14,5.38,,,,,
1993-05-17,5.38,,,,,
1993-05-18,5.63,,,,,
1993-05-19,5.13,,,,,
1993-05-20,5.25,,,,,
1993-05-21,5.13,,,,,
1993-05-24,5.38,,,,,
1993-05-25,5.25,,,,,
1993-05-26,5.13,,,,,
1993-05-27,5.38,,,,,
1993-05-28,5.63,,,,,
1993-06-01,5.38,,,,,
1993-06-02,5.38,,,,,
1993-06-03,5.75,,,,,
1993-06-04,5.25,,,,,
1993-06-07,5.38,,,,,
1993-06-08,4.88,,,,,
1993-06-09,4.88,,,,,
1993-06-10,4.88,,,,,
1993-06-11,5.0,,,,,
1993-06-14,5.0,,,,,
1993-06-15,5.25,,,,,
1993-06-16,5.0,,,,,
1993-06-17,5.13,,,,,
1993-06-18,4.5,,,,,
1993-06-21,4.38,,,,,
1993-06-22,4.38,,,,,
1993-06-23,4.5,,,,,
1993-06-24,4.13,,,,,
1993-06-25,4.75,,,,,
1993-06-28,4.13,,,,,
1993-06-29,4.56,,,,,
1993-06-30,4.5,,,,,
1993-07-01,5.0,,,,,
1993-07-02,4.63,,,,,
1993-07-06,4.63,,,,,
1993-07-07,4.5,,,,,
1993-07-08,4.5,,,,,
1993-07-09,4.69,,,,,
1993-07-12,4.75,,,,,
1993-07-13,4.75,,,,,
1993-07-14,4.88,,,,,
1993-07-15,5.0,,,,,
1993-07-16,4.5,,,,,
1993-07-19,5.0,,,,,
1993-07-20,5.0,,,,,
1993-07-21,5.0,,,,,
1993-07-22,4.63,,,,,
1993-07-23,4.81,,,,,
1993-07-26,4.75,,,,,
1993-07-27,4.56,,,,,
1993-07-28,4.5,,,,,
1993-07-29,4.5,,,,,
1993-07-30,4.5,,,,,
1993-08-02,4.25,,,,,
1993-08-03,4.25,,,,,
1993-08-04,4.38,,,,,
1993-08-05,4.5,,,,,
1993-08-06,4.38,,,,,
1993-08-09,4.25,,,,,
1993-08-10,4.13,,,,,
1993-08-11,4.5,,,,,
1993-08-12,4.56,,,,,
1993-08-13,4.38,,,,,
1993-08-16,4.31,,,,,
1993-08-17,4.19,,,,,
1993-08-18,4.63,,,,,
1993-08-19,4.5,,,,,
1993-08-20,4.5,,,,,
1993-08-23,4.0,,,,,
1993-08-24,3.88,,,,,
1993-08-25,4.0,,,,,
1993-08-26,4.0,,,,,
1993-08-27,4.5,,,,,
1993-08-30,4.0,,,,,
1993-08-31,3.88,,,,,
1993-09-01,3.88,,,,,
1993-09-02,4.38,,,,,
1993-09-03,4.38,,,,,
1993-09-07,3.75,,,,,
1993-09-08,4.38,,,,,
1993-09-09,4.38,,,,,
1993-09-10,4.13,,,,,
1993-09-13,4.25,,,,,
1993-09-14,3.88,,,,,
1993-09-15,4.25,,,,,
1993-09-16,4.38,,,,,
1993-09-17,4.38,,,,,
1993-09-20,4.25,,,,,
1993-09-21,4.06,,,,,
1993-09-22,3.88,,,,,
1993-09-23,3.75,,,,,
1993-09-24,3.88,,,,,
1993-09-27,3.88,,,,,
1993-09-28,4.38,,,,,
1993-09-29,4.13,,,,,
1993-09-30,4.75,,,,,
1993-10-01,5.13,,,,,
1993-10-04,4.63,,,,,
1993-10-05,5.0,,,,,
1993-10-06,5.0,,,,,
1993-10-07,4.75,,,,,
1993-10-08,4.63,,,,,
1993-10-11,4.88,,,,,
1993-10-12,4.63,,,,,
1993-10-13,4.38,,,,,
1993-10-14,4.38,,,,,
1993-10-15,4.5,,,,,
1993-10-18,4.5,,,,,
1993-10-19,4.25,,,,,
1993-10-20,4.5,,,,,
1993-10-21,4.19,,,,,
1993-10-22,4.5,,,,,
1993-10-25,4.5,,,,,
1993-10-26,4.5,,,,,
1993-10-27,4.25,,,,,
1993-10-28,4.5,,,,,
1993-10-29,4.5,,,,,
1993-11-01,4.0,,,,,
1993-11-02,4.0,,,,,
1993-11-03,4.5,,,,,
1993-11-04,4.0,,,,,
1993-11-05,4.19,,,,,
1993-11-08,4.25,,,,,
1993-11-09,4.13,,,,,
1993-11-10,4.25,,,,,
1993-11-11,4.5,,,,,
1993-11-12,4.25,,,,,
1993-11-15,4.0,,,,,
1993-11-16,4.06,,,,,
1993-11-17,4.25,,,,,
1993-11-18,4.25,,,,,
1993-11-19,4.19,,,,,
1993-11-22,4.13,,,,,
1993-11-23,3.88,,,,,
1993-11-24,4.0,,,,,
1993-11-26,4.25,,,,,
1993-11-29,4.13,,,,,
1993-11-30,3.88,,,,,
1993-12-01,4.0,,,,,
1993-12-02,4.0,,,,,
1993-12-03,4.13,,,,,
1993-12-06,3.88,,,,,
1993-12-07,4.0,,,,,
1993-12-08,4.25,,,,,
1993-12-09,4.13,,,,,
1993-12-10,4.06,,,,,
1993-12-13,3.88,,,,,
1993-12-14,3.75,,,,,
1993-12-15,3.94,,,,,
1993-12-16,4.0,,,,,
1993-12-17,3.75,,,,,
1993-12-20,4.0,,,,,
1993-12-21,3.88,,,,,
1993-12-22,3.94,,,,,
1993-12-23,4.13,,,,,
1993-12-27,3.88,,,,,
1993-12-28,4.0,,,,,
1993-12-29,3.88,,,,,
1993-12-30,3.75,,,,,
1993-12-31,3.75,,,,,
1994-01-03,3.75,,,,,
1994-01-04,4.0,,,,,
1994-01-05,4.13,,,,,
1994-01-06,4.0,,,,,
1994-01-07,4.0,,,,,
1994-01-10,3.75,,,,,
1994-01-11,3.75,,,,,
1994-01-12,3.94,,,,,
1994-01-13,3.75,,,,,
1994-01-14,3.75,,,,,
1994-01-17,3.75,,,,,
1994-01-18,4.25,,,,,
1994-01-19,4.25,,,,,
1994-01-20,3.94,,,,,
1994-01-21,3.75,,,,,
1994-01-24,4.0,,,,,
1994-01-25,4.25,,,,,
1994-01-26,4.0,,,,,
1994-01-27,4.25,,,,,
1994-01-28,4.25,,,,,
1994-01-31,3.88,,,,,
1994-02-01,3.75,,,,,
1994-02-02,4.25,,,,,
1994-02-03,3.75,,,,,
1994-02-04,4.13,,,,,
1994-02-07,4.13,,,,,
1994-02-08,4.25,,,,,
1994-02-09,4.0,,,,,
1994-02-10,4.0,,,,,
1994-02-11,4.25,,,,,
1994-02-14,4.38,,,,,
1994-02-15,4.38,,,,,
1994-02-16,4.38,,,,,
1994-02-17,4.38,,,,,
1994-02-18,4.0,,,,,
1994-02-22,3.75,,,,,
1994-02-23,3.75,,,,,
1994-02-24,3.94,,,,,
1994-02-25,3.75,,,,,
1994-02-28,4.25,,,,,
1994-03-01,3.94,,,,,
1994-03-02,4.25,,,,,
1994-03-03,3.75,,,,,
1994-03-04,3.75,,,,,
1994-03-07,3.63,,,,,
1994-03-08,3.63,,,,,
1994-03-09,3.63,,,,,
1994-03-10,4.13,,,,,
1994-03-11,4.13,,,,,
1994-03-14,3.88,,,,,
1994-03-15,4.13,,,,,
1994-03-16,4.0,,,,,
1994-03-17,4.0,,,,,
1994-03-18,3.75,,,,,
1994-03-21,3.75,,,,,
1994-03-22,4.0,,,,,
1994-03-23,4.0,,,,,
1994-03-24,4.0,,,,,
1994-03-25,4.13,,,,,
1994-03-28,4.13,,,,,
1994-03-29,4.13,,,,,
1994-03-30,4.13,,,,,
1994-03-31,3.75,,,,,
1994-04-04,3.63,,,,,
1994-04-05,3.75,,,,,
1994-04-06,3.75,,,,,
1994-04-07,3.75,,,,,
1994-04-08,3.81,,,,,
1994-04-11,3.81,,,,,
1994-04-12,3.81,,,,,
1994-04-13,3.63,,,,,
1994-04-14,3.63,,,,,
1994-04-15,4.0,,,,,
1994-04-18,4.0,,,,,
1994-04-19,4.0,,,,,
1994-04-20,4.0,,,,,
1994-04-21,4.0,,,,,
1994-04-22,3.5,,,,,
1994-04-25,3.88,,,,,
1994-04-26,3.88,,,,,
1994-04-28,3.5,,,,,
1994-04-29,3.88,,,,,
1994-05-02,3.88,,,,,
1994-05-03,3.5,,,,,
1994-05-04,3.5,,,,,
1994-05-05,3.88,,,,,
1994-05-06,3.69,,,,,
1994-05-09,3.69,,,,,
1994-05-10,3.75,,,,,
1994-05-11,3.75,,,,,
1994-05-12,3.75,,,,,
1994-05-13,3.75,,,,,
1994-05-16,3.5,,,,,
1994-05-17,3.75,,,,,
1994-05-18,3.5,,,,,
1994-05-19,3.31,,,,,
1994-05-20,3.5,,,,,
1994-05-23,3.5,,,,,
1994-05-24,3.0,,,,,
1994-05-25,3.0,,,,,
1994-05-26,3.5,,,,,
1994-05-27,3.5,,,,,
1994-05-31,3.13,,,,,
1994-06-01,3.0,,,,,
1994-06-02,3.5,,,,,
1994-06-03,3.13,,,,,
1994-06-06,3.13,,,,,
1994-06-07,3.63,,,,,
1994-06-08,3.31,,,,,
1994-06-09,3.63,,,,,
1994-06-10,3.13,,,,,
1994-06-13,3.25,,,,,
1994-06-14,3.13,,,,,
1994-06-15,3.63,,,,,
1994-06-16,3.63,,,,,
1994-06-17,3.25,,,,,
1994-06-20,3.0,,,,,
1994-06-21,3.63,,,,,
1994-06-22,3.44,,,,,
1994-06-23,3.63,,,,,
1994-06-24,3.13,,,,,
1994-06-27,3.13,,,,,
1994-06-28,3.13,,,,,
1994-06-29,3.25,,,,,
1994-06-30,3.25,,,,,
1994-07-01,3.44,,,,,
1994-07-05,3.5,,,,,
1994-07-06,3.25,,,,,
1994-07-07,3.25,,,,,
1994-07-08,3.25,,,,,
1994-07-11,3.63,,,,,
1994-07-12,3.63,,,,,
1994-07-13,3.63,,,,,
1994-07-14,3.63,,,,,
1994-07-15,3.38,,,,,
1994-07-18,3.63,,,,,
1994-07-19,3.31,,,,,
1994-07-20,3.31,,,,,
1994-07-21,3.5,,,,,
1994-07-22,3.25,,,,,
1994-07-25,3.25,,,,,
1994-07-26,3.75,,,,,
1994-07-27,3.75,,,,,
1994-07-28,3.56,,,,,
1994-07-29,3.5,,,,,
1994-08-01,3.38,,,,,
1994-08-02,3.38,,,,,
1994-08-03,3.88,,,,,
1994-08-04,3.63,,,,,
1994-08-05,3.38,,,,,
1994-08-08,3.5,,,,,
1994-08-09,3.5,,,,,
1994-08-10,3.88,,,,,
1994-08-11,3.38,,,,,
1994-08-12,3.38,,,,,
1994-08-15,3.25,,,,,
1994-08-16,3.13,,,,,
1994-08-17,3.0,,,,,
1994-08-18,3.13,,,,,
1994-08-19,3.25,,,,,
1994-08-22,3.25,,,,,
1994-08-23,3.31,,,,,
1994-08-24,3.63,,,,,
1994-08-25,3.38,,,,,
1994-08-26,3.5,,,,,
1994-08-29,3.38,,,,,
1994-08-30,3.5,,,,,
1994-08-31,3.75,,,,,
1994-09-01,3.38,,,,,
1994-09-02,3.38,,,,,
1994-09-06,4.0,,,,,
1994-09-07,3.5,,,,,
1994-09-08,3.25,,,,,
1994-09-09,3.25,,,,,
1994-09-12,3.25,,,,,
1994-09-13,3.75,,,,,
1994-09-14,3.25,,,,,
1994-09-15,3.25,,,,,
1994-09-16,3.25,,,,,
1994-09-19,3.25,,,,,
1994-09-20,3.25,,,,,
1994-09-21,3.25,,,,,
1994-09-22,3.28,,,,,
1994-09-23,3.25,,,,,
1994-09-26,3.25,,,,,
1994-09-27,3.25,,,,,
1994-09-28,3.25,,,,,
1994-09-29,3.25,,,,,
1994-09-30,3.31,,,,,
1994-10-03,3.25,,,,,
1994-10-04,3.25,,,,,
1994-10-05,3.5,,,,,
1994-10-06,3.5,,,,,
1994-10-07,3.25,,,,,
1994-10-10,3.0,,,,,
1994-10-11,3.5,,,,,
1994-10-12,2.88,,,,,
1994-10-13,2.88,,,,,
1994-10-14,2.88,,,,,
1994-10-17,3.13,,,,,
1994-10-18,3.13,,,,,
1994-10-19,3.0,,,,,
1994-10-20,3.38,,,,,
1994-10-21,2.88,,,,,
1994-10-24,2.88,,,,,
1994-10-25,3.06,,,,,
1994-10-26,3.13,,,,,
1994-10-27,3.13,,,,,
1994-10-28,3.25,,,,,
1994-10-31,3.0,,,,,
1994-11-01,3.06,,,,,
1994-11-02,3.25,,,,,
1994-11-03,3.13,,,,,
1994-11-04,3.0,,,,,
1994-11-07,3.0,,,,,
1994-11-08,3.0,,,,,
1994-11-09,3.38,,,,,
1994-11-10,3.38,,,,,
1994-11-11,3.38,,,,,
1994-11-14,3.25,,,,,
1994-11-15,3.0,,,,,
1994-11-16,3.0,,,,,
1994-11-17,3.13,,,,,
1994-11-18,3.25,,,,,
1994-11-21,3.25,,,,,
1994-11-22,3.63,,,,,
1994-11-23,3.13,,,,,
1994-11-25,3.13,,,,,
1994-11-28,3.13,,,,,
1994-11-29,3.13,,,,,
1994-11-30,3.0,,,,,
1994-12-01,3.0,,,,,
1994-12-02,3.0,,,,,
1994-12-05,3.25,,,,,
1994-12-06,2.88,,,,,
1994-12-07,2.88,,,,,
1994-12-08,3.13,,,,,
1994-12-09,2.88,,,,,
1994-12-12,2.88,,,,,
1994-12-13,2.63,,,,,
1994-12-14,2.38,,,,,
1994-12-15,2.13,,,,,
1994-12-16,2.63,,,,,
1994-12-19,2.25,,,,,
1994-12-20,2.5,,,,,
1994-12-21,2.13,,,,,
1994-12-22,2.25,,,,,
1994-12-23,2.5,,,,,
1994-12-27,2.5,,,,,
1994-12-28,2.13,,,,,
1994-12-29,2.63,,,,,
1994-12-30,2.88,,,,,
1995-01-03,2.5,,,,,
1995-01-04,2.88,,,,,
1995-01-05,2.88,,,,,
1995-01-06,2.81,,,,,
1995-01-09,2.69,,,,,
1995-01-10,3.13,,,,,
1995-01-11,2.75,,,,,
1995-01-12,3.19,,,,,
1995-01-13,2.69,,,,,
1995-01-16,2.63,,,,,
1995-01-17,2.78,,,,,
1995-01-18,2.63,,,,,
1995-01-19,2.63,,,,,
1995-01-20,2.63,,,,,
1995-01-23,2.81,,,,,
1995-01-24,2.81,,,,,
1995-01-25,2.63,,,,,
1995-01-26,2.63,,,,,
1995-01-27,2.75,,,,,
1995-01-30,2.69,,,,,
1995-01-31,2.81,,,,,
1995-02-01,2.81,,,,,
1995-02-02,2.5,,,,,
1995-02-03,3.0,,,,,
1995-02-06,2.75,,,,,
1995-02-07,2.75,,,,,
1995-02-08,2.5,,,,,
1995-02-09,2.44,,,,,
1995-02-10,3.0,,,,,
1995-02-13,3.0,,,,,
1995-02-14,3.0,,,,,
1995-02-15,3.0,,,,,
1995-02-16,3.0,,,,,
1995-02-17,3.5,,,,,
1995-02-21,3.75,,,,,
1995-02-22,4.38,,,,,
1995-02-23,4.25,,,,,
1995-02-24,4.13,,,,,
1995-02-27,3.75,,,,,
1995-02-28,4.38,,,,,
1995-03-01,3.88,,,,,
1995-03-02,3.88,,,,,
1995-03-03,3.63,,,,,
1995-03-06,3.63,,,,,
1995-03-07,3.5,,,,,
1995-03-08,3.63,,,,,
1995-03-09,3.69,,,,,
1995-03-10,3.13,,,,,
1995-03-13,3.13,,,,,
1995-03-14,3.63,,,,,
1995-03-15,3.63,,,,,
1995-03-16,3.88,,,,,
1995-03-17,3.81,,,,,
1995-03-20,3.81,,,,,
1995-03-21,3.5,,,,,
1995-03-22,3.0,,,,,
1995-03-23,3.0,,,,,
1995-03-24,3.56,,,,,
1995-03-27,3.13,,,,,
1995-03-28,3.13,,,,,
1995-03-29,3.19,,,,,
1995-03-30,3.53,,,,,
1995-03-31,3.63,,,,,
1995-04-03,3.5,,,,,
1995-04-04,3.69,,,,,
1995-04-05,3.19,,,,,
1995-04-06,3.75,,,,,
1995-04-07,3.38,,,,,
1995-04-10,3.38,,,,,
1995-04-11,3.38,,,,,
1995-04-12,3.38,,,,,
1995-04-13,3.63,,,,,
1995-04-17,3.63,,,,,
1995-04-18,3.0,,,,,
1995-04-19,3.5,,,,,
1995-04-20,3.5,,,,,
1995-04-21,3.13,,,,,
1995-04-24,3.38,,,,,
1995-04-25,3.5,,,,,
1995-04-26,3.5,,,,,
1995-04-27,3.5,,,,,
1995-04-28,4.38,,,,,
1995-05-01,4.13,,,,,
1995-05-02,3.88,,,,,
1995-05-03,4.0,,,,,
1995-05-04,3.5,,,,,
1995-05-05,4.0,,,,,
1995-05-08,3.94,,,,,
1995-05-09,4.0,,,,,
1995-05-10,4.13,,,,,
1995-05-11,4.25,,,,,
1995-05-12,4.13,,,,,
1995-05-15,4.13,,,,,
1995-05-16,4.19,,,,,
1995-05-17,4.25,,,,,
1995-05-18,3.75,,,,,
1995-05-19,4.13,,,,,
1995-05-22,3.75,,,,,
1995-05-23,4.19,,,,,
1995-05-24,4.0,,,,,
1995-05-25,4.0,,,,,
1995-05-26,4.25,,,,,
1995-05-30,4.0,,,,,
1995-05-31,4.25,,,,,
1995-06-01,3.75,,,,,
1995-06-02,3.75,,,,,
1995-06-05,4.13,,,,,
1995-06-06,4.25,,,,,
1995-06-07,3.75,,,,,
1995-06-08,4.13,,,,,
1995-06-09,3.69,,,,,
1995-06-12,4.0,,,,,
1995-06-13,3.69,,,,,
1995-06-14,4.31,,,,,
1995-06-15,3.75,,,,,
1995-06-16,4.31,,,,,
1995-06-19,4.0,,,,,
1995-06-20,3.88,,,,,
1995-06-21,3.88,,,,,
1995-06-22,4.0,,,,,
1995-06-23,4.31,,,,,
1995-06-26,3.75,,,,,
1995-06-27,3.84,,,,,
1995-06-28,3.75,,,,,
1995-06-29,3.75,,,,,
1995-06-30,4.31,,,,,
1995-07-03,4.31,,,,,
1995-07-05,4.0,,,,,
1995-07-06,4.0,,,,,
1995-07-07,4.0,,,,,
1995-07-10,4.13,,,,,
1995-07-11,3.75,,,,,
1995-07-12,4.25,,,,,
1995-07-13,4.25,,,,,
1995-07-14,4.06,,,,,
1995-07-17,3.75,,,,,
1995-07-18,3.75,,,,,
1995-07-19,4.0,,,,,
1995-07-20,4.0,,,,,
1995-07-21,3.56,,,,,
1995-07-24,4.06,,,,,
1995-07-25,4.13,,,,,
1995-07-26,4.5,,,,,
1995-07-27,5.25,,,,,
1995-07-28,5.88,,,,,
1995-07-31,5.88,,,,,
1995-08-01,6.0,,,,,
1995-08-02,5.63,,,,,
1995-08-03,6.06,,,,,
1995-08-04,5.94,,,,,
1995-08-07,5.94,,,,,
1995-08-08,5.5,,,,,
1995-08-09,5.5,,,,,
1995-08-10,6.0,,,,,
1995-08-11,6.0,,,,,
1995-08-14,5.69,,,,,
1995-08-15,5.63,,,,,
1995-08-16,5.5,,,,,
1995-08-17,5.81,,,,,
1995-08-18,5.81,,,,,
1995-08-21,5.5,,,,,
1995-08-22,5.5,,,,,
1995-08-23,5.63,,,,,
1995-08-24,5.63,,,,,
1995-08-25,5.63,,,,,
1995-08-28,5.63,,,,,
1995-08-29,5.63,,,,,
1995-08-30,5.44,,,,,
1995-08-31,5.63,,,,,
1995-09-01,5.5,,,,,
1995-09-05,5.06,,,,,
1995-09-06,5.06,,,,,
1995-09-07,5.63,,,,,
1995-09-08,5.25,,,,,
1995-09-11,5.06,,,,,
1995-09-12,5.25,,,,,
1995-09-13,5.63,,,,,
1995-09-14,5.31,,,,,
1995-09-15,5.88,,,,,
1995-09-18,5.44,,,,,
1995-09-19,5.63,,,,,
1995-09-20,5.75,,,,,
1995-09-21,5.38,,,,,
1995-09-22,5.5,,,,,
1995-09-25,5.25,,,,,
1995-09-26,5.06,,,,,
1995-09-27,5.0,,,,,
1995-09-28,5.31,,,,,
1995-09-29,5.63,,,,,
1995-10-02,5.19,,,,,
1995-10-03,5.19,,,,,
1995-10-04,5.13,,,,,
1995-10-05,5.13,,,,,
1995-10-06,5.0,,,,,
1995-10-09,5.0,,,,,
1995-10-10,5.0,,,,,
1995-10-11,5.0,,,,,
1995-10-12,4.88,,,,,
1995-10-13,5.06,,,,,
1995-10-16,5.06,,,,,
1995-10-17,5.25,,,,,
1995-10-18,5.56,,,,,
1995-10-19,5.56,,,,,
1995-10-20,5.31,,,,,
1995-10-23,5.75,,,,,
1995-10-24,5.75,,,,,
1995-10-25,5.5,,,,,
1995-10-26,5.44,,,,,
1995-10-27,5.5,,,,,
1995-10-30,5.25,,,,,
1995-10-31,5.88,,,,,
1995-11-01,5.25,,,,,
1995-11-02,5.75,,,,,
1995-11-03,5.25,,,,,
1995-11-06,5.0,,,,,
1995-11-07,4.88,,,,,
1995-11-08,5.5,,,,,
1995-11-09,4.88,,,,,
1995-11-10,5.13,,,,,
1995-11-13,5.19,,,,,
1995-11-14,5.5,,,,,
1995-11-15,5.31,,,,,
1995-11-16,5.38,,,,,
1995-11-17,5.5,,,,,
1995-11-20,5.38,,,,,
1995-11-21,5.38,,,,,
1995-11-22,5.31,,,,,
1995-11-24,5.13,,,,,
1995-11-27,5.75,,,,,
1995-11-28,5.88,,,,,
1995-11-29,6.13,,,,,
1995-11-30,6.5,,,,,
1995-12-01,6.19,,,,,
1995-12-04,6.13,,,,,
1995-12-05,6.25,,,,,
1995-12-06,5.38,,,,,
1995-12-07,5.63,,,,,
1995-12-08,5.44,,,,,
1995-12-11,5.63,,,,,
1995-12-12,5.31,,,,,
1995-12-13,5.56,,,,,
1995-12-14,5.31,,,,,
1995-12-15,5.63,,,,,
1995-12-18,5.63,,,,,
1995-12-19,5.56,,,,,
1995-12-20,6.63,,,,,
1995-12-21,7.75,,,,,
1995-12-22,7.63,,,,,
1995-12-26,7.25,,,,,
1995-12-27,7.5,,,,,
1995-12-28,7.31,,,,,
1995-12-29,7.5,,,,,
1996-01-02,7.25,,,,,
1996-01-03,7.38,,,,,
1996-01-04,7.5,,,,,
1996-01-05,7.5,,,,,
1996-01-08,7.13,,,,,
1996-01-09,7.13,,,,,
1996-01-10,7.0,,,,,
1996-01-11,6.5,,,,,
1996-01-12,6.63,,,,,
1996-01-15,6.56,,,,,
1996-01-16,6.44,,,,,
1996-01-17,6.44,,,,,
1996-01-18,6.44,,,,,
1996-01-19,6.5,,,,,
1996-01-22,7.38,,,,,
1996-01-23,6.94,,,,,
1996-01-24,6.94,,,,,
1996-01-25,6.75,,,,,
1996-01-26,7.31,,,,,
1996-01-29,7.25,,,,,
1996-01-30,6.94,,,,,
1996-01-31,6.75,,,,,
1996-02-01,7.25,,,,,
1996-02-02,6.75,,,,,
1996-02-05,6.75,,,,,
1996-02-06,6.38,,,,,
1996-02-07,6.5,,,,,
1996-02-08,6.5,,,,,
1996-02-09,6.63,,,,,
1996-02-12,6.44,,,,,
1996-02-13,6.63,,,,,
1996-02-14,6.56,,,,,
1996-02-15,6.38,,,,,
1996-02-16,6.19,,,,,
1996-02-20,6.31,,,,,
1996-02-21,6.25,,,,,
1996-02-22,6.13,,,,,
1996-02-23,6.31,,,,,
1996-02-26,6.0,,,,,
1996-02-27,6.13,,,,,
1996-02-28,6.06,,,,,
1996-02-29,6.06,,,,,
1996-03-01,6.44,,,,,
1996-03-04,6.06,,,,,
1996-03-05,6.06,,,,,
1996-03-06,6.06,,,,,
1996-03-07,6.5,,,,,
1996-03-08,6.0,,,,,
1996-03-11,6.0,,,,,
1996-03-12,6.0,,,,,
1996-03-13,5.81,,,,,
1996-03-14,5.81,,,,,
1996-03-15,5.75,,,,,
1996-03-18,5.88,,,,,
1996-03-19,6.0,,,,,
1996-03-20,6.0,,,,,
1996-03-21,6.16,,,,,
1996-03-22,5.88,,,,,
1996-03-25,6.06,,,,,
1996-03-26,5.94,,,,,
1996-03-27,6.06,,,,,
1996-03-28,6.5,,,,,
1996-03-29,6.5,,,,,
1996-04-01,6.75,,,,,
1996-04-02,6.75,,,,,
1996-04-03,6.75,,,,,
1996-04-04,7.0,,,,,
1996-04-08,6.5,,,,,
1996-04-09,6.75,,,,,
1996-04-10,7.0,,,,,
1996-04-11,6.63,,,,,
1996-04-12,7.0,,,,,
1996-04-15,6.66,,,,,
1996-04-16,6.5,,,,,
1996-04-17,6.5,,,,,
1996-04-18,6.69,,,,,
1996-04-19,6.63,,,,,
1996-04-22,6.69,,,,,
1996-04-23,6.5,,,,,
1996-04-24,6.56,,,,,
1996-04-25,6.63,,,,,
1996-04-26,7.0,,,,,
1996-04-29,6.63,,,,,
1996-04-30,6.94,,,,,
1996-05-01,6.75,,,,,
1996-05-02,6.63,,,,,
1996-05-03,6.75,,,,,
1996-05-06,6.63,,,,,
1996-05-07,7.13,,,,,
1996-05-08,6.81,,,,,
1996-05-09,6.69,,,,,
1996-05-10,7.0,,,,,
1996-05-13,6.75,,,,,
1996-05-14,6.5,,,,,
1996-05-15,6.75,,,,,
1996-05-16,6.88,,,,,
1996-05-17,7.88,,,,,
1996-05-20,8.5,,,,,
1996-05-21,8.25,,,,,
1996-05-22,7.94,,,,,
1996-05-23,8.63,,,,,
1996-05-24,8.38,,,,,
1996-05-28,8.88,,,,,
1996-05-29,8.69,,,,,
1996-05-30,8.88,,,,,
1996-05-31,8.44,,,,,
1996-06-03,8.69,,,,,
1996-06-04,8.69,,,,,
1996-06-05,8.88,,,,,
1996-06-06,8.5,,,,,
1996-06-07,8.81,,,,,
1996-06-10,8.81,,,,,
1996-06-11,8.5,,,,,
1996-06-12,8.31,,,,,
1996-06-13,8.56,,,,,
1996-06-14,8.25,,,,,
1996-06-17,8.25,,,,,
1996-06-18,7.88,,,,,
1996-06-19,7.5,,,,,
1996-06-20,7.13,,,,,
1996-06-21,7.88,,,,,
1996-06-24,7.63,,,,,
1996-06-25,7.75,,,,,
1996-06-26,7.75,,,,,
1996-06-27,7.63,,,,,
1996-06-28,7.25,,,,,
1996-07-01,7.25,,,,,
1996-07-02,7.63,,,,,
1996-07-03,7.25,,,,,
1996-07-05,7.63,,,,,
1996-07-08,7.0,,,,,
1996-07-09,6.88,,,,,
1996-07-10,6.25,,,,,
1996-07-11,5.63,,,,,
1996-07-12,5.5,,,,,
1996-07-15,5.5,,,,,
1996-07-16,5.13,,,,,
1996-07-17,5.75,,,,,
1996-07-18,6.25,,,,,
1996-07-19,6.75,,,,,
1996-07-22,6.25,,,,,
1996-07-23,6.06,,,,,
1996-07-24,6.25,,,,,
1996-07-25,6.25,,,,,
1996-07-26,6.25,,,,,
1996-07-29,6.25,,,,,
1996-07-30,6.13,,,,,
1996-07-31,6.0,,,,,
1996-08-01,6.5,,,,,
1996-08-02,6.5,,,,,
1996-08-05,6.63,,,,,
1996-08-06,6.38,,,,,
