date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2005-01-06,25.42,,,,,
2005-01-07,26.61,,,,,
2005-01-10,26.96,,,,,
2005-01-11,26.5,,,,,
2005-01-12,26.39,,,,,
2005-01-13,26.18,,,,,
2005-01-14,26.29,,,,,
2005-01-18,26.1,,,,,
2005-01-19,26.0,,,,,
2005-01-20,25.67,,,,,
2005-01-21,25.16,,,,,
2005-01-24,24.9,,,,,
2005-01-25,25.2,,,,,
2005-01-26,25.4,,,,,
2005-01-27,25.68,,,,,
2005-01-28,25.6,,,,,
2005-01-31,26.05,,,,,
2005-02-01,25.99,,,,,
2005-02-02,25.83,,,,,
2005-02-03,25.48,,,,,
2005-02-04,25.73,,,,,
2005-02-07,25.77,,,,,
2005-02-08,25.85,,,,,
2005-02-09,25.51,,,,,
2005-02-10,25.42,,,,,
2005-02-11,25.2,,,,,
2005-02-14,24.64,,,,,
2005-02-15,24.9,,,,,
2005-02-16,25.05,,,,,
2005-02-17,24.51,,,,,
2005-02-18,24.9,,,,,
2005-02-22,24.8,,,,,
2005-02-23,24.71,,,,,
2005-02-24,24.48,,,,,
2005-02-25,25.15,,,,,
2005-02-28,25.55,,,,,
2005-03-01,25.59,,,,,
2005-03-02,25.42,,,,,
2005-03-03,25.11,,,,,
2005-03-04,25.37,,,,,
2005-03-07,25.49,,,,,
2005-03-08,25.32,,,,,
2005-03-09,25.17,,,,,
2005-03-10,24.95,,,,,
2005-03-11,24.46,,,,,
2005-03-14,24.48,,,,,
2005-03-15,23.98,,,,,
2005-03-16,24.03,,,,,
2005-03-17,23.95,,,,,
2005-03-18,23.66,,,,,
2005-03-21,24.01,,,,,
2005-03-22,24.28,,,,,
2005-03-23,24.3,,,,,
2005-03-24,24.4,,,,,
2005-03-28,24.57,,,,,
2005-03-29,24.16,,,,,
2005-03-30,24.56,,,,,
2005-03-31,24.15,,,,,
2005-04-01,24.44,,,,,
2005-04-04,24.35,,,,,
2005-04-05,24.86,,,,,
2005-04-06,24.97,,,,,
2005-04-07,24.89,,,,,
2005-04-08,23.7,,,,,
2005-04-11,23.34,,,,,
2005-04-12,23.44,,,,,
2005-04-13,23.12,,,,,
2005-04-14,22.86,,,,,
2005-04-15,22.5,,,,,
2005-04-18,22.57,,,,,
2005-04-19,22.44,,,,,
2005-04-20,21.9,,,,,
2005-04-21,21.96,,,,,
2005-04-22,21.75,,,,,
2005-04-25,21.85,,,,,
2005-04-26,21.55,,,,,
2005-04-27,21.47,,,,,
2005-04-28,21.62,,,,,
2005-04-29,21.7,,,,,
2005-05-02,21.97,,,,,
2005-05-03,22.1,,,,,
2005-05-04,22.1,,,,,
2005-05-05,21.82,,,,,
2005-05-06,22.0,,,,,
2005-05-09,22.08,,,,,
2005-05-10,21.86,,,,,
2005-05-11,21.92,,,,,
2005-05-12,21.99,,,,,
2005-05-13,22.05,,,,,
2005-05-16,22.01,,,,,
2005-05-17,22.05,,,,,
2005-05-18,22.5,,,,,
2005-05-19,22.79,,,,,
2005-05-20,22.72,,,,,
2005-05-23,22.76,,,,,
2005-05-24,22.67,,,,,
2005-05-25,22.34,,,,,
2005-05-26,23.04,,,,,
2005-05-27,23.1,,,,,
2005-05-31,23.28,,,,,
2005-06-01,23.36,,,,,
2005-06-02,23.64,,,,,
2005-06-03,23.46,,,,,
2005-06-06,23.67,,,,,
2005-06-07,23.91,,,,,
2005-06-08,23.6,,,,,
2005-06-09,23.68,,,,,
2005-06-10,23.94,,,,,
2005-06-13,23.85,,,,,
2005-06-14,23.33,,,,,
2005-06-15,22.99,,,,,
2005-06-16,23.35,,,,,
2005-06-17,23.62,,,,,
2005-06-20,23.85,,,,,
2005-06-21,23.88,,,,,
2005-06-22,23.91,,,,,
2005-06-23,23.0,,,,,
2005-06-24,22.9,,,,,
2005-06-27,22.72,,,,,
2005-06-28,23.26,,,,,
2005-06-29,22.62,,,,,
2005-06-30,22.67,,,,,
2005-07-01,23.28,,,,,
2005-07-05,23.13,,,,,
2005-07-06,23.6,,,,,
2005-07-07,22.2,,,,,
2005-07-08,24.21,,,,,
2005-07-11,24.22,,,,,
2005-07-12,23.74,,,,,
2005-07-13,23.52,,,,,
2005-07-14,23.62,,,,,
2005-07-15,23.5,,,,,
2005-07-18,23.79,,,,,
2005-07-19,24.56,,,,,
2005-07-20,24.53,,,,,
2005-07-21,24.85,,,,,
2005-07-22,24.8,,,,,
2005-07-25,24.85,,,,,
2005-07-26,24.99,,,,,
2005-07-27,25.05,,,,,
2005-07-28,25.01,,,,,
2005-07-29,25.04,,,,,
2005-08-01,25.0,,,,,
2005-08-02,25.51,,,,,
2005-08-03,25.61,,,,,
2005-08-04,25.3,,,,,
2005-08-05,25.15,,,,,
2005-08-08,25.0,,,,,
2005-08-09,25.4,,,,,
2005-08-10,25.39,,,,,
2005-08-11,25.22,,,,,
2005-08-12,25.14,,,,,
2005-08-15,25.1,,,,,
2005-08-16,25.08,,,,,
2005-08-17,24.87,,,,,
2005-08-18,25.1,,,,,
2005-08-19,25.02,,,,,
2005-08-22,24.87,,,,,
2005-08-23,24.7,,,,,
2005-08-24,24.66,,,,,
2005-08-25,24.99,,,,,
2005-08-26,24.65,,,,,
2005-08-29,24.5,,,,,
2005-08-30,24.41,,,,,
2005-08-31,24.4,,,,,
2005-09-01,24.92,,,,,
2005-09-02,25.31,,,,,
2005-09-06,25.71,,,,,
2005-09-07,25.79,,,,,
2005-09-08,25.8,,,,,
2005-09-09,25.61,,,,,
2005-09-12,25.71,,,,,
2005-09-13,25.12,,,,,
2005-09-14,25.59,,,,,
2005-09-15,25.42,,,,,
2005-09-16,26.27,,,,,
2005-09-19,25.8,,,,,
2005-09-20,25.79,,,,,
2005-09-21,25.55,,,,,
2005-09-22,25.2,,,,,
2005-09-23,25.19,,,,,
2005-09-26,25.29,,,,,
2005-09-27,25.11,,,,,
2005-09-28,25.04,,,,,
2005-09-29,25.05,,,,,
2005-09-30,25.46,,,,,
2005-10-03,25.53,,,,,
2005-10-04,25.36,,,,,
2005-10-05,24.95,,,,,
2005-10-06,25.25,,,,,
2005-10-07,26.67,,,,,
2005-10-10,25.63,,,,,
2005-10-11,25.26,,,,,
2005-10-12,25.08,,,,,
2005-10-13,25.0,,,,,
2005-10-14,25.52,,,,,
2005-10-17,25.51,,,,,
2005-10-18,25.76,,,,,
2005-10-19,26.32,,,,,
2005-10-20,26.28,,,,,
2005-10-21,26.1,,,,,
2005-10-24,26.48,,,,,
2005-10-25,25.92,,,,,
2005-10-26,26.14,,,,,
2005-10-27,26.12,,,,,
2005-10-28,26.16,,,,,
2005-10-31,26.31,,,,,
2005-11-01,26.47,,,,,
2005-11-02,26.33,,,,,
2005-11-03,26.12,,,,,
2005-11-04,26.38,,,,,
2005-11-07,26.41,,,,,
2005-11-08,26.43,,,,,
2005-11-09,26.46,,,,,
2005-11-10,26.64,,,,,
2005-11-11,26.56,,,,,
2005-11-14,26.58,,,,,
2005-11-15,26.57,,,,,
2005-11-16,27.29,,,,,
2005-11-17,28.22,,,,,
2005-11-18,27.92,,,,,
2005-11-21,27.97,,,,,
2005-11-22,27.75,,,,,
2005-11-23,27.43,,,,,
2005-11-25,27.9,,,,,
2005-11-28,27.7,,,,,
2005-11-29,28.24,,,,,
2005-11-30,28.44,,,,,
2005-12-01,29.14,,,,,
2005-12-02,29.18,,,,,
2005-12-05,28.77,,,,,
2005-12-06,28.85,,,,,
2005-12-07,28.74,,,,,
2005-12-08,28.24,,,,,
2005-12-09,28.25,,,,,
2005-12-12,28.4,,,,,
2005-12-13,28.29,,,,,
2005-12-14,28.89,,,,,
2005-12-15,28.57,,,,,
2005-12-16,28.59,,,,,
2005-12-19,28.2,,,,,
2005-12-20,28.57,,,,,
2005-12-21,28.73,,,,,
2005-12-22,28.66,,,,,
2005-12-23,28.94,,,,,
2005-12-27,28.85,,,,,
2005-12-28,28.88,,,,,
2005-12-29,28.81,,,,,
2005-12-30,28.87,,,,,
2006-01-03,29.3,,,,,
2006-01-04,29.46,,,,,
2006-01-05,29.68,,,,,
2006-01-06,31.15,,,,,
2006-01-09,31.06,,,,,
2006-01-10,30.39,,,,,
2006-01-11,30.64,,,,,
2006-01-12,30.59,,,,,
2006-01-13,30.21,,,,,
2006-01-17,30.84,,,,,
2006-01-18,30.99,,,,,
2006-01-19,31.09,,,,,
2006-01-20,31.19,,,,,
2006-01-23,30.73,,,,,
2006-01-24,30.59,,,,,
2006-01-25,30.97,,,,,
2006-01-26,31.22,,,,,
2006-01-27,31.43,,,,,
2006-01-30,31.43,,,,,
2006-01-31,31.53,,,,,
2006-02-01,31.72,,,,,
2006-02-02,31.66,,,,,
2006-02-03,31.47,,,,,
2006-02-06,31.99,,,,,
2006-02-07,32.29,,,,,
2006-02-08,32.44,,,,,
2006-02-09,31.74,,,,,
2006-02-10,31.97,,,,,
2006-02-13,32.18,,,,,
2006-02-14,31.89,,,,,
2006-02-15,32.36,,,,,
2006-02-16,32.83,,,,,
2006-02-17,32.7,,,,,
2006-02-21,32.34,,,,,
2006-02-22,32.44,,,,,
2006-02-23,32.39,,,,,
2006-02-24,32.4,,,,,
2006-02-27,32.94,,,,,
2006-02-28,32.66,,,,,
2006-03-01,32.63,,,,,
2006-03-02,32.6,,,,,
2006-03-03,32.52,,,,,
2006-03-06,32.37,,,,,
2006-03-07,31.88,,,,,
2006-03-08,31.53,,,,,
2006-03-09,31.43,,,,,
2006-03-10,31.56,,,,,
2006-03-13,31.55,,,,,
2006-03-14,31.67,,,,,
2006-03-15,31.89,,,,,
2006-03-16,31.84,,,,,
2006-03-17,31.51,,,,,
2006-03-20,31.44,,,,,
2006-03-21,31.92,,,,,
2006-03-22,32.35,,,,,
2006-03-23,32.16,,,,,
2006-03-24,31.5,,,,,
2006-03-27,30.82,,,,,
2006-03-28,30.9,,,,,
2006-03-29,29.11,,,,,
2006-03-30,30.06,,,,,
2006-03-31,30.07,,,,,
2006-04-03,29.91,,,,,
2006-04-04,30.35,,,,,
2006-04-05,29.7,,,,,
2006-04-06,29.4,,,,,
2006-04-07,29.03,,,,,
2006-04-10,29.01,,,,,
2006-04-11,28.75,,,,,
2006-04-12,29.39,,,,,
2006-04-13,29.49,,,,,
2006-04-17,29.68,,,,,
2006-04-18,30.58,,,,,
2006-04-19,30.2,,,,,
2006-04-20,30.16,,,,,
2006-04-21,30.01,,,,,
2006-04-24,29.71,,,,,
2006-04-25,29.65,,,,,
2006-04-26,29.6,,,,,
2006-04-27,29.69,,,,,
2006-04-28,29.07,,,,,
2006-05-01,29.47,,,,,
2006-05-02,29.45,,,,,
2006-05-03,29.36,,,,,
2006-05-04,29.35,,,,,
2006-05-05,29.45,,,,,
2006-05-08,29.5,,,,,
2006-05-09,29.41,,,,,
2006-05-10,29.5,,,,,
2006-05-11,29.62,,,,,
2006-05-12,29.17,,,,,
2006-05-15,28.86,,,,,
2006-05-16,28.97,,,,,
2006-05-17,28.66,,,,,
2006-05-18,27.74,,,,,
2006-05-19,27.68,,,,,
2006-05-22,27.26,,,,,
2006-05-23,27.36,,,,,
2006-05-24,27.85,,,,,
2006-05-25,28.02,,,,,
2006-05-26,27.95,,,,,
2006-05-30,27.71,,,,,
2006-05-31,28.15,,,,,
2006-06-01,28.08,,,,,
2006-06-02,27.89,,,,,
2006-06-05,27.47,,,,,
2006-06-06,27.44,,,,,
2006-06-07,27.03,,,,,
2006-06-08,27.04,,,,,
2006-06-09,27.06,,,,,
2006-06-12,26.61,,,,,
2006-06-13,26.0,,,,,
2006-06-14,25.98,,,,,
2006-06-15,26.23,,,,,
2006-06-16,25.78,,,,,
2006-06-19,25.98,,,,,
2006-06-20,26.29,,,,,
2006-06-21,27.29,,,,,
2006-06-22,26.85,,,,,
2006-06-23,27.1,,,,,
2006-06-26,27.26,,,,,
2006-06-27,27.05,,,,,
2006-06-28,27.45,,,,,
2006-06-29,28.1,,,,,
2006-06-30,28.32,,,,,
2006-07-03,28.49,,,,,
2006-07-05,28.44,,,,,
2006-07-06,28.24,,,,,
2006-07-07,28.0,,,,,
2006-07-10,27.97,,,,,
2006-07-11,27.69,,,,,
2006-07-12,28.24,,,,,
2006-07-13,28.05,,,,,
2006-07-14,28.37,,,,,
2006-07-17,28.11,,,,,
2006-07-18,27.99,,,,,
2006-07-19,28.91,,,,,
2006-07-20,28.2,,,,,
2006-07-21,27.92,,,,,
2006-07-24,28.21,,,,,
2006-07-25,28.78,,,,,
2006-07-26,28.29,,,,,
2006-07-27,28.56,,,,,
2006-07-28,28.92,,,,,
2006-07-31,29.26,,,,,
2006-08-01,28.49,,,,,
2006-08-02,28.76,,,,,
2006-08-03,29.11,,,,,
2006-08-04,28.83,,,,,
2006-08-07,28.8,,,,,
2006-08-08,28.59,,,,,
2006-08-09,28.03,,,,,
2006-08-10,28.05,,,,,
2006-08-11,27.67,,,,,
2006-08-14,27.79,,,,,
2006-08-15,28.06,,,,,
2006-08-16,28.79,,,,,
2006-08-17,28.94,,,,,
2006-08-18,29.1,,,,,
2006-08-21,28.57,,,,,
2006-08-22,28.06,,,,,
2006-08-23,28.24,,,,,
2006-08-24,28.48,,,,,
2006-08-25,28.36,,,,,
2006-08-28,28.71,,,,,
2006-08-29,28.61,,,,,
2006-08-30,28.8,,,,,
2006-08-31,29.66,,,,,
2006-09-01,29.92,,,,,
2006-09-05,29.69,,,,,
2006-09-06,28.87,,,,,
2006-09-07,28.39,,,,,
2006-09-08,28.6,,,,,
2006-09-11,28.38,,,,,
2006-09-12,28.75,,,,,
2006-09-13,29.47,,,,,
2006-09-14,29.34,,,,,
2006-09-15,29.0,,,,,
2006-09-18,29.26,,,,,
2006-09-19,29.11,,,,,
2006-09-20,29.39,,,,,
2006-09-21,29.13,,,,,
2006-09-22,29.34,,,,,
2006-09-25,29.75,,,,,
2006-09-26,29.47,,,,,
2006-09-27,29.36,,,,,
2006-09-28,31.6,,,,,
2006-09-29,31.71,,,,,
2006-10-02,30.84,,,,,
2006-10-03,30.93,,,,,
2006-10-04,31.35,,,,,
2006-10-05,31.24,,,,,
2006-10-06,30.8,,,,,
2006-10-09,31.45,,,,,
2006-10-10,31.88,,,,,
2006-10-11,31.95,,,,,
2006-10-12,31.7,,,,,
2006-10-13,32.2,,,,,
2006-10-16,31.92,,,,,
2006-10-17,31.59,,,,,
2006-10-18,31.91,,,,,
2006-10-19,31.54,,,,,
2006-10-20,31.5,,,,,
2006-10-23,32.07,,,,,
2006-10-24,32.38,,,,,
2006-10-25,32.39,,,,,
2006-10-26,32.81,,,,,
2006-10-27,32.49,,,,,
2006-10-30,33.33,,,,,
2006-10-31,32.91,,,,,
2006-11-01,32.98,,,,,
2006-11-02,33.33,,,,,
2006-11-03,33.09,,,,,
2006-11-06,33.7,,,,,
2006-11-07,33.1,,,,,
2006-11-08,33.44,,,,,
2006-11-09,33.37,,,,,
2006-11-10,33.87,,,,,
2006-11-13,33.78,,,,,
2006-11-14,34.11,,,,,
2006-11-15,34.35,,,,,
2006-11-16,34.97,,,,,
2006-11-17,35.15,,,,,
2006-11-20,34.57,,,,,
2006-11-21,34.49,,,,,
2006-11-22,34.26,,,,,
2006-11-24,34.32,,,,,
2006-11-27,33.32,,,,,
2006-11-28,33.22,,,,,
2006-11-29,33.2,,,,,
2006-11-30,33.7,,,,,
2006-12-01,33.81,,,,,
2006-12-04,34.4,,,,,
2006-12-05,34.69,,,,,
2006-12-06,34.5,,,,,
2006-12-07,34.46,,,,,
2006-12-08,34.51,,,,,
2006-12-11,34.15,,,,,
2006-12-12,34.56,,,,,
2006-12-13,34.71,,,,,
2006-12-14,34.95,,,,,
2006-12-15,34.8,,,,,
2006-12-18,34.57,,,,,
2006-12-19,34.61,,,,,
2006-12-20,35.08,,,,,
2006-12-21,36.67,,,,,
2006-12-22,36.45,,,,,
2006-12-26,36.3,,,,,
2006-12-27,36.55,,,,,
2006-12-28,37.27,,,,,
2006-12-29,36.93,,,,,
2007-01-03,36.38,,,,,
2007-01-04,37.2,,,,,
2007-01-05,36.68,,,,,
2007-01-08,37.21,,,,,
2007-01-09,37.12,,,,,
2007-01-10,37.34,,,,,
2007-01-11,37.19,,,,,
2007-01-12,37.98,,,,,
2007-01-16,37.1,,,,,
2007-01-17,37.52,,,,,
2007-01-18,37.15,,,,,
2007-01-19,36.75,,,,,
2007-01-22,36.68,,,,,
2007-01-23,36.84,,,,,
2007-01-24,36.72,,,,,
2007-01-25,36.53,,,,,
2007-01-26,36.53,,,,,
2007-01-29,36.93,,,,,
2007-01-30,37.0,,,,,
2007-01-31,37.75,,,,,
2007-02-01,38.09,,,,,
2007-02-02,38.59,,,,,
2007-02-05,38.66,,,,,
2007-02-06,38.56,,,,,
2007-02-07,39.1,,,,,
2007-02-08,38.84,,,,,
2007-02-09,38.79,,,,,
2007-02-12,38.35,,,,,
2007-02-13,38.72,,,,,
2007-02-14,39.2,,,,,
2007-02-15,38.79,,,,,
2007-02-16,38.75,,,,,
2007-02-20,38.79,,,,,
2007-02-21,38.47,,,,,
2007-02-22,38.3,,,,,
2007-02-23,38.25,,,,,
2007-02-26,37.95,,,,,
2007-02-27,36.8,,,,,
2007-02-28,35.78,,,,,
2007-03-01,35.21,,,,,
2007-03-02,35.75,,,,,
2007-03-05,34.9,,,,,
2007-03-06,35.24,,,,,
2007-03-07,35.12,,,,,
2007-03-08,35.74,,,,,
2007-03-09,36.11,,,,,
2007-03-12,36.36,,,,,
2007-03-13,35.68,,,,,
2007-03-14,35.46,,,,,
2007-03-15,35.0,,,,,
2007-03-16,35.26,,,,,
2007-03-19,35.79,,,,,
2007-03-20,36.3,,,,,
2007-03-21,36.62,,,,,
2007-03-22,36.74,,,,,
2007-03-23,36.4,,,,,
2007-03-26,36.75,,,,,
2007-03-27,36.22,,,,,
2007-03-28,37.59,,,,,
2007-03-29,38.68,,,,,
2007-03-30,38.54,,,,,
2007-04-02,38.8,,,,,
2007-04-03,38.48,,,,,
2007-04-04,38.72,,,,,
2007-04-05,38.64,,,,,
2007-04-09,38.33,,,,,
2007-04-10,38.1,,,,,
2007-04-11,38.17,,,,,
2007-04-12,38.42,,,,,
2007-04-13,38.7,,,,,
2007-04-16,38.78,,,,,
2007-04-17,38.92,,,,,
2007-04-18,38.68,,,,,
2007-04-19,38.28,,,,,
2007-04-20,38.48,,,,,
2007-04-23,38.56,,,,,
2007-04-24,38.74,,,,,
2007-04-25,39.34,,,,,
2007-04-26,38.72,,,,,
2007-04-27,38.68,,,,,
2007-04-30,39.1,,,,,
2007-05-01,39.03,,,,,
2007-05-02,38.96,,,,,
2007-05-03,39.25,,,,,
2007-05-04,39.1,,,,,
2007-05-07,38.3,,,,,
2007-05-08,38.41,,,,,
2007-05-09,38.87,,,,,
2007-05-10,38.33,,,,,
2007-05-11,38.34,,,,,
2007-05-14,38.14,,,,,
2007-05-15,38.4,,,,,
2007-05-16,39.92,,,,,
2007-05-17,39.55,,,,,
2007-05-18,39.67,,,,,
2007-05-21,39.66,,,,,
2007-05-22,39.62,,,,,
2007-05-23,40.04,,,,,
2007-05-24,39.93,,,,,
2007-05-25,40.72,,,,,
2007-05-29,40.93,,,,,
2007-05-30,40.64,,,,,
2007-05-31,40.94,,,,,
2007-06-01,41.26,,,,,
2007-06-04,41.24,,,,,
2007-06-05,41.75,,,,,
2007-06-06,41.0,,,,,
2007-06-07,39.82,,,,,
2007-06-08,39.7,,,,,
2007-06-11,39.56,,,,,
2007-06-12,39.5,,,,,
2007-06-13,39.47,,,,,
2007-06-14,39.51,,,,,
2007-06-15,40.0,,,,,
2007-06-18,41.51,,,,,
2007-06-19,41.41,,,,,
2007-06-20,42.06,,,,,
2007-06-21,41.77,,,,,
2007-06-22,42.63,,,,,
2007-06-25,42.15,,,,,
2007-06-26,42.8,,,,,
2007-06-27,42.96,,,,,
2007-06-28,42.83,,,,,
2007-06-29,42.89,,,,,
2007-07-02,42.54,,,,,
2007-07-03,42.22,,,,,
2007-07-05,42.81,,,,,
2007-07-06,43.0,,,,,
2007-07-09,42.87,,,,,
2007-07-10,41.7,,,,,
2007-07-11,42.17,,,,,
2007-07-12,42.52,,,,,
2007-07-13,42.31,,,,,
2007-07-16,42.5,,,,,
2007-07-17,41.91,,,,,
2007-07-18,41.97,,,,,
2007-07-19,43.0,,,,,
2007-07-20,43.31,,,,,
2007-07-23,43.81,,,,,
2007-07-24,42.57,,,,,
2007-07-25,41.9,,,,,
2007-07-26,41.25,,,,,
2007-07-27,41.71,,,,,
2007-07-30,42.12,,,,,
2007-07-31,42.13,,,,,
2007-08-01,41.54,,,,,
2007-08-02,42.19,,,,,
2007-08-03,41.0,,,,,
2007-08-06,41.71,,,,,
2007-08-07,41.96,,,,,
2007-08-08,41.42,,,,,
2007-08-09,39.8,,,,,
2007-08-10,39.19,,,,,
2007-08-13,40.09,,,,,
2007-08-14,39.3,,,,,
2007-08-15,38.85,,,,,
2007-08-16,37.46,,,,,
2007-08-17,38.8,,,,,
2007-08-20,39.6,,,,,
2007-08-21,39.97,,,,,
2007-08-22,40.26,,,,,
2007-08-23,40.42,,,,,
2007-08-24,40.05,,,,,
2007-08-27,40.21,,,,,
2007-08-28,39.6,,,,,
2007-08-29,40.24,,,,,
2007-08-30,41.1,,,,,
2007-08-31,41.21,,,,,
2007-09-04,41.36,,,,,
2007-09-05,40.93,,,,,
2007-09-06,40.54,,,,,
2007-09-07,40.02,,,,,
2007-09-10,39.85,,,,,
2007-09-11,39.57,,,,,
2007-09-12,39.72,,,,,
2007-09-13,39.78,,,,,
2007-09-14,39.66,,,,,
2007-09-17,38.9,,,,,
2007-09-18,38.48,,,,,
2007-09-19,39.22,,,,,
2007-09-20,39.26,,,,,
2007-09-21,39.7,,,,,
2007-09-24,39.4,,,,,
2007-09-25,38.03,,,,,
2007-09-26,37.81,,,,,
2007-09-27,38.02,,,,,
2007-09-28,40.25,,,,,
2007-10-01,40.88,,,,,
2007-10-02,40.06,,,,,
2007-10-03,39.82,,,,,
2007-10-04,39.93,,,,,
2007-10-05,39.52,,,,,
2007-10-08,39.74,,,,,
2007-10-09,40.28,,,,,
2007-10-10,41.79,,,,,
2007-10-11,40.97,,,,,
2007-10-12,42.21,,,,,
2007-10-15,41.0,,,,,
2007-10-16,40.27,,,,,
2007-10-17,40.91,,,,,
2007-10-18,41.05,,,,,
2007-10-19,39.27,,,,,
2007-10-22,39.15,,,,,
2007-10-23,39.85,,,,,
2007-10-24,39.13,,,,,
2007-10-25,38.51,,,,,
2007-10-26,39.2,,,,,
2007-10-29,39.2,,,,,
2007-10-30,38.7,,,,,
2007-10-31,39.05,,,,,
2007-11-01,38.48,,,,,
2007-11-02,38.4,,,,,
2007-11-05,37.55,,,,,
2007-11-06,36.27,,,,,
2007-11-07,35.92,,,,,
2007-11-08,35.17,,,,,
2007-11-09,34.86,,,,,
2007-11-12,35.66,,,,,
2007-11-13,36.8,,,,,
2007-11-14,35.57,,,,,
2007-11-15,36.66,,,,,
2007-11-16,36.79,,,,,
2007-11-19,35.0,,,,,
2007-11-20,35.03,,,,,
2007-11-21,34.56,,,,,
2007-11-23,35.16,,,,,
2007-11-26,33.88,,,,,
2007-11-27,33.78,,,,,
2007-11-28,34.85,,,,,
2007-11-29,34.65,,,,,
2007-11-30,34.56,,,,,
2007-12-03,34.11,,,,,
2007-12-04,33.84,,,,,
2007-12-05,34.59,,,,,
2007-12-06,35.34,,,,,
2007-12-07,35.44,,,,,
2007-12-10,36.54,,,,,
2007-12-11,35.24,,,,,
2007-12-12,34.65,,,,,
2007-12-13,34.76,,,,,
2007-12-14,34.0,,,,,
2007-12-17,34.24,,,,,
2007-12-18,35.42,,,,,
2007-12-19,34.96,,,,,
2007-12-20,37.24,,,,,
2007-12-21,38.0,,,,,
2007-12-24,38.05,,,,,
2007-12-26,37.97,,,,,
2007-12-27,36.86,,,,,
2007-12-28,36.88,,,,,
2007-12-31,36.03,,,,,
2008-01-02,36.06,,,,,
2008-01-03,35.44,,,,,
2008-01-04,34.91,,,,,
2008-01-07,33.97,,,,,
2008-01-08,33.97,,,,,
2008-01-09,33.81,,,,,
2008-01-10,33.61,,,,,
2008-01-11,32.79,,,,,
2008-01-14,33.52,,,,,
2008-01-15,33.5,,,,,
2008-01-16,34.04,,,,,
2008-01-17,33.41,,,,,
2008-01-18,33.77,,,,,
2008-01-22,33.3,,,,,
2008-01-23,33.07,,,,,
2008-01-24,33.88,,,,,
2008-01-25,33.86,,,,,
2008-01-28,33.93,,,,,
2008-01-29,34.54,,,,,
2008-01-30,34.02,,,,,
2008-01-31,34.62,,,,,
2008-02-01,35.04,,,,,
2008-02-04,34.16,,,,,
2008-02-05,33.52,,,,,
2008-02-06,33.81,,,,,
2008-02-07,33.19,,,,,
2008-02-08,33.95,,,,,
2008-02-11,34.16,,,,,
2008-02-12,35.16,,,,,
2008-02-13,35.84,,,,,
2008-02-14,35.61,,,,,
2008-02-15,34.56,,,,,
2008-02-19,34.78,,,,,
2008-02-20,34.1,,,,,
2008-02-21,33.83,,,,,
2008-02-22,34.03,,,,,
2008-02-25,34.77,,,,,
2008-02-26,36.36,,,,,
2008-02-27,37.05,,,,,
2008-02-28,36.8,,,,,
2008-02-29,35.25,,,,,
2008-03-03,34.88,,,,,
2008-03-04,34.68,,,,,
2008-03-05,35.11,,,,,
2008-03-06,34.77,,,,,
2008-03-07,33.75,,,,,
2008-03-10,33.0,,,,,
2008-03-11,34.07,,,,,
2008-03-12,33.83,,,,,
2008-03-13,34.05,,,,,
2008-03-14,33.35,,,,,
2008-03-17,33.06,,,,,
2008-03-18,34.5,,,,,
2008-03-19,34.38,,,,,
2008-03-20,34.61,,,,,
2008-03-24,36.31,,,,,
2008-03-25,35.38,,,,,
2008-03-26,35.36,,,,,
2008-03-27,35.45,,,,,
2008-03-28,35.32,,,,,
2008-03-31,35.17,,,,,
2008-04-01,35.87,,,,,
2008-04-02,35.76,,,,,
2008-04-03,36.24,,,,,
2008-04-04,36.77,,,,,
2008-04-07,37.17,,,,,
2008-04-08,37.99,,,,,
2008-04-09,36.96,,,,,
2008-04-10,38.07,,,,,
2008-04-11,36.51,,,,,
2008-04-14,36.56,,,,,
2008-04-15,36.55,,,,,
2008-04-16,37.59,,,,,
2008-04-17,38.17,,,,,
2008-04-18,39.3,,,,,
2008-04-21,38.42,,,,,
2008-04-22,37.83,,,,,
2008-04-23,38.34,,,,,
2008-04-24,38.75,,,,,
2008-04-25,38.94,,,,,
2008-04-28,39.1,,,,,
2008-04-29,38.77,,,,,
2008-04-30,37.55,,,,,
2008-05-01,38.38,,,,,
2008-05-02,39.07,,,,,
2008-05-05,38.77,,,,,
2008-05-06,38.65,,,,,
2008-05-07,37.35,,,,,
2008-05-08,37.95,,,,,
2008-05-09,37.75,,,,,
2008-05-12,38.0,,,,,
2008-05-13,37.8,,,,,
2008-05-14,38.06,,,,,
2008-05-15,38.22,,,,,
2008-05-16,38.28,,,,,
2008-05-19,38.52,,,,,
2008-05-20,37.87,,,,,
2008-05-21,37.2,,,,,
2008-05-22,37.31,,,,,
2008-05-23,37.03,,,,,
2008-05-27,37.62,,,,,
2008-05-28,38.39,,,,,
2008-05-29,40.03,,,,,
2008-05-30,40.82,,,,,
2008-06-02,40.76,,,,,
2008-06-03,40.74,,,,,
2008-06-04,40.37,,,,,
2008-06-05,41.03,,,,,
2008-06-06,39.88,,,,,
2008-06-09,39.2,,,,,
2008-06-10,39.43,,,,,
2008-06-11,38.57,,,,,
2008-06-12,38.86,,,,,
2008-06-13,39.19,,,,,
2008-06-16,39.57,,,,,
2008-06-17,39.24,,,,,
2008-06-18,38.83,,,,,
2008-06-19,39.66,,,,,
2008-06-20,39.12,,,,,
2008-06-23,38.94,,,,,
2008-06-24,38.34,,,,,
