date,SEE,SEE_SHE,PB Ratio
2003-11-19,3021600000.0,1029000000.0,2.9364431486880465
2003-11-20,3021600000.0,1029000000.0,2.9364431486880465
2003-11-21,3027600000.0,1029000000.0,2.942274052478134
2003-11-24,3090000000.0,1029000000.0,3.002915451895044
2003-11-25,3114000000.0,1029000000.0,3.0262390670553936
2003-11-26,3164400000.0,1029000000.0,3.0752186588921284
2003-11-28,3166800000.0,1029000000.0,3.0775510204081633
2003-12-01,3231600000.0,1029000000.0,3.140524781341108
2003-12-02,3200400000.0,1029000000.0,3.110204081632653
2003-12-03,3243600000.0,1029000000.0,3.152186588921283
2003-12-04,3268800000.0,1029000000.0,3.17667638483965
2003-12-05,3189600000.0,1029000000.0,3.0997084548104956
2003-12-08,3226800000.0,1029000000.0,3.1358600583090377
2003-12-09,3223200000.0,1029000000.0,3.1323615160349854
2003-12-10,3165600000.0,1029000000.0,3.076384839650146
2003-12-11,3201600000.0,1029000000.0,3.1113702623906705
2003-12-12,3228000000.0,1029000000.0,3.1370262390670556
2003-12-15,3217200000.0,1029000000.0,3.126530612244898
2003-12-16,3230400000.0,1029000000.0,3.1393586005830905
2003-12-17,3201600000.0,1029000000.0,3.1113702623906705
2003-12-18,3210000000.0,1029000000.0,3.119533527696793
2003-12-19,3171600000.0,1029000000.0,3.082215743440233
2003-12-22,3183600000.0,1029000000.0,3.093877551020408
2003-12-23,3177600000.0,1029000000.0,3.0880466472303207
2003-12-24,3141600000.0,1029000000.0,3.053061224489796
2003-12-26,3174000000.0,1029000000.0,3.0845481049562684
2003-12-29,3190800000.0,1029000000.0,3.100874635568513
2003-12-30,3224400000.0,1029000000.0,3.133527696793003
2003-12-31,3248400000.0,1029000000.0,3.1568513119533526
2004-01-02,3895125000.0,1029000000.0,3.7853498542274053
2004-01-05,3961218750.0,1029000000.0,3.8495809037900877
2004-01-06,3912750000.0,1029000000.0,3.802478134110787
2004-01-07,3946531250.0,1029000000.0,3.8353073372206024
2004-01-08,3981781250.0,1029000000.0,3.8695638969873665
2004-01-09,3914218750.0,1029000000.0,3.8039054907677357
2004-01-12,3933312500.0,1029000000.0,3.822461127308066
2004-01-13,3914218750.0,1029000000.0,3.8039054907677357
2004-01-14,3898062500.0,1029000000.0,3.7882045675413023
2004-01-15,3940656249.9999995,1029000000.0,3.829597910592808
2004-01-16,4006750000.0,1029000000.0,3.8938289601554907
2004-01-20,3971500000.0,1029000000.0,3.859572400388727
2004-01-21,3955343750.0,1029000000.0,3.8438714771622933
2004-01-22,3911281250.0,1029000000.0,3.8010507774538387
2004-01-23,3758531250.0,1029000000.0,3.652605685131195
2004-01-26,3777625000.0,1029000000.0,3.6711613216715255
2004-01-27,3736500000.0,1029000000.0,3.631195335276968
2004-01-28,3671875000.0,1029000000.0,3.568391642371234
2004-01-29,3632218750.0,1029000000.0,3.529853012633625
2004-01-30,3657187500.0,1029000000.0,3.554118075801749
2004-02-02,3636625000.0,1029000000.0,3.5341350826044704
2004-02-03,3589625000.0,1029000000.0,3.4884596695821184
2004-02-04,3536749999.9999995,1029000000.0,3.4370748299319724
2004-02-05,3555843750.0,1029000000.0,3.455630466472303
2004-02-06,3626343750.0,1029000000.0,3.524143586005831
2004-02-09,3598437500.0,1029000000.0,3.4970238095238093
2004-02-10,3583750000.0,1029000000.0,3.4827502429543244
2004-02-11,3594031250.0,1029000000.0,3.492741739552964
2004-02-12,3576406250.0,1029000000.0,3.475613459669582
2004-02-13,3486812500.0,1029000000.0,3.388544703595724
2004-02-17,3486812500.0,1029000000.0,3.388544703595724
2004-02-18,3511781250.0,1029000000.0,3.4128097667638486
2004-02-19,3486812500.0,1029000000.0,3.388544703595724
2004-02-20,3466250000.0,1029000000.0,3.368561710398445
2004-02-23,3473593750.0,1029000000.0,3.3756984936831875
2004-02-24,3660125000.0000005,1029000000.0,3.5569727891156466
2004-02-25,3604312500.0,1029000000.0,3.5027332361516037
2004-02-26,3576406250.0,1029000000.0,3.475613459669582
2004-02-27,3660125000.0000005,1029000000.0,3.5569727891156466
2004-03-01,3704187500.0,1029000000.0,3.599793488824101
2004-03-02,3727687500.0,1029000000.0,3.622631195335277
2004-03-03,3671875000.0,1029000000.0,3.568391642371234
2004-03-04,3686562500.0,1029000000.0,3.582665208940719
2004-03-05,3705656250.0,1029000000.0,3.6012208454810497
2004-03-08,3652781250.0,1029000000.0,3.5498360058309038
2004-03-09,3646906249.9999995,1029000000.0,3.5441265792031094
2004-03-10,3544093750.0,1029000000.0,3.4442116132167153
2004-03-11,3488281250.0,1029000000.0,3.3899720602526724
2004-03-12,3523531250.0,1123000000.0,3.1376057435440785
2004-03-15,3457437500.0,1123000000.0,3.078751113089938
2004-03-16,3500031249.9999995,1123000000.0,3.116679652715939
2004-03-17,3544093750.0,1123000000.0,3.1559160730187
2004-03-18,3583750000.0,1123000000.0,3.1912288512911844
2004-03-19,3544093750.0,1123000000.0,3.1559160730187
2004-03-22,3475062500.0,1123000000.0,3.0944456812110417
2004-03-23,3511781250.0,1123000000.0,3.127142698130009
2004-03-24,3500031249.9999995,1123000000.0,3.116679652715939
2004-03-25,3595500000.0,1123000000.0,3.201691896705254
2004-03-26,3604312500.0,1123000000.0,3.209539180765806
2004-03-29,3661593750.0,1123000000.0,3.2605465271593945
2004-03-30,3666000000.0,1123000000.0,3.2644701691896705
2004-03-31,3652781250.0,1123000000.0,3.252699243098842
2004-04-01,2359.4100000000003,1123000000.0,2.1009884238646486e-06
2004-04-02,2408.7,1123000000.0,2.144879786286732e-06
2004-04-05,2386.38,1123000000.0,2.1250044523597506e-06
2004-04-06,2387.31,1123000000.0,2.125832591273375e-06
2004-04-07,2364.06,1123000000.0,2.1051291184327694e-06
2004-04-08,2349.1800000000003,1123000000.0,2.091878895814782e-06
2004-04-12,2364.06,1123000000.0,2.1051291184327694e-06
2004-04-13,2325.9300000000003,1123000000.0,2.0711754229741766e-06
2004-04-14,2292.45,1123000000.0,2.041362422083704e-06
2004-04-15,2292.45,1123000000.0,2.041362422083704e-06
2004-04-16,2304.54,1123000000.0,2.0521282279608194e-06
2004-04-19,2291.52,1123000000.0,2.04053428317008e-06
2004-04-20,2237.58,1123000000.0,1.9925022261798753e-06
2004-04-21,2260.83,1123000000.0,2.013205699020481e-06
2004-04-22,2327.79,1123000000.0,2.0728317008014245e-06
2004-04-23,2309.19,1123000000.0,2.0562689225289406e-06
2004-04-26,2322.21,1123000000.0,2.0678628673196794e-06
2004-04-27,2325.0,1123000000.0,2.070347284060552e-06
2004-04-28,2299.89,1123000000.0,2.047987533392698e-06
2004-04-29,2263.62,1123000000.0,2.0156901157613533e-06
2004-04-30,2282.22,1123000000.0,2.0322528940338377e-06
2004-05-03,2285.94,1123000000.0,2.035565449688335e-06
2004-05-04,2276.64,1123000000.0,2.0272840605520925e-06
2004-05-05,2292.45,1123000000.0,2.041362422083704e-06
2004-05-06,2278.5,1123000000.0,2.028940338379341e-06
2004-05-07,2238.51,1161000000.0,1.9280878552971577e-06
2004-05-10,2216.19,1161000000.0,1.9088630490956073e-06
2004-05-11,2244.0899999999997,1161000000.0,1.9328940568475448e-06
2004-05-12,2255.25,1161000000.0,1.9425064599483206e-06
2004-05-13,2260.83,1161000000.0,1.947312661498708e-06
2004-05-14,2258.97,1161000000.0,1.9457105943152453e-06
2004-05-17,2218.98,1161000000.0,1.911266149870801e-06
2004-05-18,2250.6,1161000000.0,1.938501291989664e-06
2004-05-19,2261.76,1161000000.0,1.9481136950904397e-06
2004-05-20,2258.97,1161000000.0,1.9457105943152453e-06
2004-05-21,2290.5899999999997,1161000000.0,1.9729457364341083e-06
2004-05-24,2291.52,1161000000.0,1.97374677002584e-06
2004-05-25,2323.14,1161000000.0,2.000981912144703e-06
2004-05-26,2329.65,1161000000.0,2.006589147286822e-06
2004-05-27,2348.25,1161000000.0,2.0226098191214472e-06
2004-05-28,2338.02,1161000000.0,2.013798449612403e-06
2004-06-01,2339.88,1161000000.0,2.0154005167958658e-06
2004-06-02,2378.01,1161000000.0,2.048242894056848e-06
2004-06-03,2338.02,1161000000.0,2.013798449612403e-06
2004-06-04,2379.87,1161000000.0,2.04984496124031e-06
2004-06-07,2422.65,1161000000.0,2.086692506459948e-06
2004-06-08,2422.65,1161000000.0,2.086692506459948e-06
2004-06-09,2404.98,1161000000.0,2.071472868217054e-06
2004-06-10,2472.87,1161000000.0,2.1299483204134364e-06
2004-06-14,2415.21,1161000000.0,2.0802842377260984e-06
2004-06-15,2429.1600000000003,1161000000.0,2.0922997416020673e-06
2004-06-16,2437.53,1161000000.0,2.0995090439276487e-06
2004-06-17,2427.3,1161000000.0,2.090697674418605e-06
2004-06-18,2455.2,1161000000.0,2.1147286821705424e-06
2004-06-21,2431.95,1161000000.0,2.094702842377261e-06
2004-06-22,2436.6,1161000000.0,2.098708010335917e-06
2004-06-23,2483.1,1161000000.0,2.1387596899224807e-06
2004-06-24,2470.08,1161000000.0,2.127545219638243e-06
2004-06-25,2461.71,1161000000.0,2.1203359173126615e-06
2004-06-28,2438.46,1161000000.0,2.10031007751938e-06
2004-06-29,2476.5899999999997,1161000000.0,2.1331524547803616e-06
2004-06-30,2477.52,1161000000.0,2.133953488372093e-06
2004-07-01,2415.0,1161000000.0,2.0801033591731266e-06
2004-07-02,2348.76,1161000000.0,2.0230490956072352e-06
2004-07-06,2333.12,1161000000.0,2.009577950043066e-06
2004-07-07,2334.96,1161000000.0,2.0111627906976746e-06
2004-07-08,2311.96,1161000000.0,1.991352282515073e-06
2004-07-09,2308.28,1161000000.0,1.988182601205857e-06
2004-07-12,2307.3599999999997,1161000000.0,1.9873901808785525e-06
2004-07-13,2302.76,1161000000.0,1.9834280792420327e-06
2004-07-14,2283.44,1161000000.0,1.9667872523686477e-06
2004-07-15,2299.08,1161000000.0,1.9802583979328163e-06
2004-07-16,2296.32,1161000000.0,1.9778811369509045e-06
2004-07-19,2274.24,1161000000.0,1.9588630490956073e-06
2004-07-20,2279.76,1161000000.0,1.9636175710594317e-06
2004-07-21,2216.28,1161000000.0,1.9089405684754526e-06
2004-07-22,2223.6400000000003,1161000000.0,1.915279931093885e-06
2004-07-23,2201.56,1161000000.0,1.8962618432385873e-06
2004-07-26,2183.16,1161000000.0,1.8804134366925062e-06
2004-07-27,2199.72,1161000000.0,1.894677002583979e-06
2004-07-28,2148.2000000000003,1161000000.0,1.8503014642549528e-06
2004-07-29,2185.92,1161000000.0,1.8827906976744187e-06
2004-07-30,2182.24,1161000000.0,1.8796210163652023e-06
2004-08-02,2165.68,1161000000.0,1.8653574504737294e-06
2004-08-03,2181.32,1161000000.0,1.8788285960378985e-06
2004-08-04,2187.76,1161000000.0,1.8843755383290269e-06
2004-08-05,2153.72,1161000000.0,1.8550559862187768e-06
2004-08-06,2159.24,1184000000.0,1.8236824324324321e-06
2004-08-09,2173.96,1184000000.0,1.836114864864865e-06
2004-08-10,2187.76,1184000000.0,1.8477702702702705e-06
2004-08-11,2205.24,1184000000.0,1.8625337837837835e-06
2004-08-12,2168.44,1184000000.0,1.8314527027027027e-06
2004-08-13,2169.3599999999997,1184000000.0,1.8322297297297294e-06
2004-08-16,2215.3599999999997,1184000000.0,1.8710810810810808e-06
2004-08-17,2220.88,1184000000.0,1.8757432432432432e-06
2004-08-18,2254.0,1184000000.0,1.9037162162162162e-06
2004-08-19,2213.52,1184000000.0,1.869527027027027e-06
2004-08-20,2223.6400000000003,1184000000.0,1.8780743243243246e-06
2004-08-23,2210.76,1184000000.0,1.8671959459459462e-06
2004-08-24,2205.24,1184000000.0,1.8625337837837835e-06
2004-08-25,2234.68,1184000000.0,1.8873986486486486e-06
2004-08-26,2244.7999999999997,1184000000.0,1.8959459459459457e-06
2004-08-27,2245.72,1184000000.0,1.8967229729729729e-06
2004-08-30,2233.76,1184000000.0,1.8866216216216219e-06
2004-08-31,2259.52,1184000000.0,1.9083783783783784e-06
2004-09-01,2239.28,1184000000.0,1.8912837837837839e-06
2004-09-02,2282.52,1184000000.0,1.927804054054054e-06
2004-09-03,2293.56,1184000000.0,1.9371283783783784e-06
2004-09-07,2315.6400000000003,1184000000.0,1.9557770270270273e-06
2004-09-08,2296.32,1184000000.0,1.9394594594594597e-06
2004-09-09,2259.52,1184000000.0,1.9083783783783784e-06
2004-09-10,2286.2000000000003,1184000000.0,1.9309121621621622e-06
2004-09-13,2274.24,1184000000.0,1.9208108108108108e-06
2004-09-14,2257.68,1184000000.0,1.906824324324324e-06
2004-09-15,2298.16,1184000000.0,1.9410135135135132e-06
2004-09-16,2314.72,1184000000.0,1.955e-06
2004-09-17,2093.0,1184000000.0,1.7677364864864864e-06
2004-09-20,2124.28,1184000000.0,1.7941554054054057e-06
2004-09-21,2125.2000000000003,1184000000.0,1.7949324324324326e-06
2004-09-22,2104.96,1184000000.0,1.7778378378378379e-06
2004-09-23,2081.96,1184000000.0,1.7584121621621622e-06
2004-09-24,2102.2000000000003,1184000000.0,1.775506756756757e-06
2004-09-27,2036.88,1184000000.0,1.720337837837838e-06
2004-09-28,2052.52,1184000000.0,1.7335472972972973e-06
2004-09-29,2104.96,1184000000.0,1.7778378378378379e-06
2004-09-30,2131.6400000000003,1184000000.0,1.8003716216216218e-06
2004-10-01,2224533320.4,1184000000.0,1.8788288179054056
2004-10-04,2211155542.7000003,1184000000.0,1.8675300191722974
2004-10-05,2224533320.4,1184000000.0,1.8788288179054056
2004-10-06,2259888875.75,1184000000.0,1.9086899288429053
2004-10-07,2231222209.25,1184000000.0,1.8844782172719594
2004-10-08,2210199987.15,1184000000.0,1.8667229621199326
2004-10-11,2212111098.25,1184000000.0,1.868337076224662
2004-10-12,2205422209.3999996,1184000000.0,1.8626876768581078
2004-10-13,2171022209.6,1184000000.0,1.8336336229729728
2004-10-14,2160511098.5499997,1184000000.0,1.8247559953969592
2004-10-15,2176755542.9,1184000000.0,1.8384759652871623
2004-10-18,2193955542.8,1184000000.0,1.85300299222973
2004-10-19,2154777765.25,1184000000.0,1.8199136530827702
2004-10-20,2177711098.45,1184000000.0,1.839283022339527
2004-10-21,2204466653.85,1184000000.0,1.8618806198057432
2004-10-22,2173888876.25,1184000000.0,1.8360547941300676
2004-10-25,2186311098.4,1184000000.0,1.8465465358108109
2004-10-26,2203511098.2999997,1184000000.0,1.861073562753378
2004-10-27,2307666653.25,1184000000.0,1.9490427814611486
2004-10-28,2336333319.75,1184000000.0,1.9732544930320945
2004-10-29,2366911097.35,1184000000.0,1.9990803187077701
2004-11-01,2384111097.25,1184000000.0,2.013607345650338
2004-11-02,2398444430.5,1184000000.0,2.025713201435811
2004-11-03,2437622208.05,1184000000.0,2.0588025405827706
2004-11-04,2504511096.55,1184000000.0,2.1152965342483108
2004-11-05,2508333318.75,1231000000.0,2.0376387642160845
2004-11-08,2495911096.6,1231000000.0,2.0275476008123476
2004-11-09,2523622207.55,1231000000.0,2.050058657636068
2004-11-10,2509288874.3,1231000000.0,2.0384150075548337
2004-11-11,2556111096.25,1231000000.0,2.0764509311535337
2004-11-12,2524577763.1000004,1231000000.0,2.0508349009748175
2004-11-15,2506422207.65,1231000000.0,2.0360862775385864
2004-11-16,2472022207.85,1231000000.0,2.008141517343623
2004-11-17,2479666652.25,1231000000.0,2.014351464053615
2004-11-18,2404177763.8,1231000000.0,1.9530282402924453
2004-11-19,2418511097.0499997,1231000000.0,1.9646718903736797
2004-11-22,2450044430.2000003,1231000000.0,1.9902879205523967
2004-11-23,2431888874.75,1231000000.0,1.9755392971161658
2004-11-24,2490177763.2999997,1231000000.0,2.0228901407798534
2004-11-26,2472977763.4,1231000000.0,2.008917760682372
2004-11-29,2479666652.25,1231000000.0,2.014351464053615
2004-11-30,2456733319.05,1231000000.0,1.9957216239236395
2004-12-01,2494955541.0499997,1231000000.0,2.0267713574735984
2004-12-02,2471066652.2999997,1231000000.0,2.007365274004874
2004-12-03,2512155540.95,1231000000.0,2.04074373757108
2004-12-06,2509288874.3,1231000000.0,2.0384150075548337
2004-12-07,2444311096.8999996,1231000000.0,1.9856304605199022
2004-12-08,2459599985.7,1231000000.0,1.9980503539398862
2004-12-09,2470111096.75,1231000000.0,2.006589030666125
2004-12-10,2466288874.5499997,1231000000.0,2.003484057311129
2004-12-13,2470111096.75,1231000000.0,2.006589030666125
2004-12-14,2536999985.25,1231000000.0,2.060926064378554
2004-12-15,2508333318.75,1231000000.0,2.0376387642160845
2004-12-16,2495911096.6,1231000000.0,2.0275476008123476
2004-12-17,2482533318.9,1231000000.0,2.016680194069862
2004-12-20,2488266652.2,1231000000.0,2.0213376541023558
2004-12-21,2527444429.75,1231000000.0,2.0531636309910644
2004-12-22,2536999985.25,1231000000.0,2.060926064378554
2004-12-23,2512155540.95,1231000000.0,2.04074373757108
2004-12-27,2496866652.15,1231000000.0,2.028323844151097
2004-12-28,2555155540.7,1231000000.0,2.0756746878147845
2004-12-29,2544644429.65,1231000000.0,2.067136011088546
2004-12-30,2556111096.25,1231000000.0,2.0764509311535337
2004-12-31,2545599985.2000003,1231000000.0,2.067912254427295
2005-01-03,3842327578.8,1231000000.0,3.1213059129163283
2005-01-04,3716396544.56,1231000000.0,3.0190061288058487
2005-01-05,3621948268.8799996,1231000000.0,2.942281290722989
2005-01-06,3630534475.76,1231000000.0,2.9492562760032497
2005-01-07,3649137924.0,1231000000.0,2.9643687441104793
2005-01-10,3702086199.76,1231000000.0,3.0073811533387493
2005-01-11,3611931027.52,1231000000.0,2.9341438078960196
2005-01-12,3601913786.1600003,1231000000.0,2.92600632506905
2005-01-13,3534655165.6,1231000000.0,2.8713689403736797
2005-01-14,3531793096.64,1231000000.0,2.86904394528026
2005-01-18,3587603441.36,1231000000.0,2.9143813496019497
2005-01-19,3520344820.8,1231000000.0,2.8597439649065803
2005-01-20,3503172407.04,1231000000.0,2.84579399434606
2005-01-21,3451655165.76,1231000000.0,2.8039440826645006
2005-01-24,3430189648.56,1231000000.0,2.7865066194638506
2005-01-25,3448793096.8,1231000000.0,2.8016190875710807
2005-01-26,3408724131.36,1231000000.0,2.7690691562632006
2005-01-27,3398706890.0,1231000000.0,2.7609316734362306
2005-01-28,3374379303.8399997,1231000000.0,2.7411692151421607
2005-01-31,3670603441.2,1231000000.0,2.981806207311129
2005-02-01,3736431027.2799997,1231000000.0,3.0352810944597888
2005-02-02,3732137923.8399997,1231000000.0,3.0317936018196585
2005-02-03,3732137923.8399997,1231000000.0,3.0317936018196585
2005-02-04,3739293096.24,1231000000.0,3.0376060895532087
2005-02-07,3684913786.0,1231000000.0,2.993431182778229
2005-02-08,3727844820.4,1231000000.0,3.028306109179529
2005-02-09,3712103441.1200004,1231000000.0,3.0155186361657194
2005-02-10,3706379303.2,1231000000.0,3.0108686459788787
2005-02-11,3747879303.1200004,1231000000.0,3.044581074833469
2005-02-14,3734999992.8,1231000000.0,3.034118596913079
2005-02-15,3753603441.04,1231000000.0,3.0492310650203085
2005-02-16,3743586199.68,1231000000.0,3.0410935821933385
2005-02-17,3737862061.76,1231000000.0,3.036443592006499
2005-02-18,3802258613.36,1231000000.0,3.0887559816084487
2005-02-22,3712103441.1200004,1231000000.0,3.0155186361657194
2005-02-23,3742155165.2,1231000000.0,3.0399310846466285
2005-02-24,3780793096.1600003,1231000000.0,3.0713185184077987
2005-02-25,3787948268.56,1231000000.0,3.0771310061413484
2005-02-28,3740724130.7200003,1231000000.0,3.038768587099919
2005-03-01,3749310337.6,1231000000.0,3.0457435723801787
2005-03-02,3739293096.24,1231000000.0,3.0376060895532087
2005-03-03,3734999992.8,1231000000.0,3.034118596913079
2005-03-04,3780793096.1600003,1231000000.0,3.0713185184077987
2005-03-07,3767913785.8399997,1231000000.0,3.0608560404874083
2005-03-08,3740724130.7200003,1231000000.0,3.038768587099919
2005-03-09,3727844820.4,1231000000.0,3.028306109179529
