date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
1983-08-24,0.29,,,,,
1983-08-25,0.29,,,,,
1983-08-26,0.29,,,,,
1983-08-29,0.29,,,,,
1983-08-30,0.29,,,,,
1983-08-31,0.29,,,,,
1983-09-01,0.29,,,,,
1983-09-02,0.29,,,,,
1983-09-06,0.29,,,,,
1983-09-07,0.29,,,,,
1983-09-08,0.29,,,,,
1983-09-09,0.29,,,,,
1983-09-12,0.29,,,,,
1983-09-13,0.29,,,,,
1983-09-14,0.29,,,,,
1983-09-15,0.29,,,,,
1983-09-16,0.29,,,,,
1983-09-19,0.31,,,,,
1983-09-20,0.31,,,,,
1983-09-21,0.31,,,,,
1983-09-22,0.31,,,,,
1983-09-23,0.31,,,,,
1983-09-26,0.31,,,,,
1983-09-27,0.31,,,,,
1983-09-28,0.31,,,,,
1983-09-29,0.31,,,,,
1983-09-30,0.31,,,,,
1983-10-03,0.31,,,,,
1983-10-04,0.32,,,,,
1983-10-05,0.32,,,,,
1983-10-06,0.33,,,,,
1983-10-07,0.33,,,,,
1983-10-10,0.33,,,,,
1983-10-11,0.33,,,,,
1983-10-12,0.33,,,,,
1983-10-13,0.33,,,,,
1983-10-14,0.33,,,,,
1983-10-17,0.33,,,,,
1983-10-18,0.33,,,,,
1983-10-19,0.33,,,,,
1983-10-20,0.33,,,,,
1983-10-21,0.33,,,,,
1983-10-24,0.33,,,,,
1983-10-25,0.33,,,,,
1983-10-26,0.33,,,,,
1983-10-27,0.33,,,,,
1983-10-28,0.33,,,,,
1983-10-31,0.32,,,,,
1983-11-01,0.32,,,,,
1983-11-02,0.32,,,,,
1983-11-03,0.32,,,,,
1983-11-04,0.32,,,,,
1983-11-07,0.32,,,,,
1983-11-08,0.32,,,,,
1983-11-09,0.32,,,,,
1983-11-10,0.32,,,,,
1983-11-11,0.32,,,,,
1983-11-14,0.31,,,,,
1983-11-15,0.31,,,,,
1983-11-16,0.3,,,,,
1983-11-17,0.3,,,,,
1983-11-18,0.3,,,,,
1983-11-21,0.3,,,,,
1983-11-22,0.3,,,,,
1983-11-23,0.3,,,,,
1983-11-25,0.3,,,,,
1983-11-28,0.3,,,,,
1983-11-29,0.28,,,,,
1983-11-30,0.29,,,,,
1983-12-01,0.29,,,,,
1983-12-02,0.29,,,,,
1983-12-05,0.29,,,,,
1983-12-06,0.3,,,,,
1983-12-07,0.3,,,,,
1983-12-08,0.3,,,,,
1983-12-09,0.3,,,,,
1983-12-12,0.3,,,,,
1983-12-13,0.3,,,,,
1983-12-14,0.3,,,,,
1983-12-15,0.3,,,,,
1983-12-16,0.3,,,,,
1983-12-19,0.3,,,,,
1983-12-20,0.3,,,,,
1983-12-21,0.3,,,,,
1983-12-22,0.3,,,,,
1983-12-23,0.3,,,,,
1983-12-27,0.3,,,,,
1983-12-28,0.3,,,,,
1983-12-29,0.3,,,,,
1983-12-30,0.3,,,,,
1984-01-03,0.3,,,,,
1984-01-04,0.3,,,,,
1984-01-05,0.3,,,,,
1984-01-06,0.3,,,,,
1984-01-09,0.31,,,,,
1984-01-10,0.3,,,,,
1984-01-11,0.3,,,,,
1984-01-12,0.3,,,,,
1984-01-13,0.3,,,,,
1984-01-16,0.3,,,,,
1984-01-17,0.3,,,,,
1984-01-18,0.3,,,,,
1984-01-19,0.3,,,,,
1984-01-20,0.3,,,,,
1984-01-23,0.3,,,,,
1984-01-24,0.29,,,,,
1984-01-25,0.29,,,,,
1984-01-26,0.29,,,,,
1984-01-27,0.29,,,,,
1984-01-30,0.28,,,,,
1984-01-31,0.28,,,,,
1984-02-01,0.28,,,,,
1984-02-02,0.27,,,,,
1984-02-03,0.28,,,,,
1984-02-06,0.28,,,,,
1984-02-07,0.28,,,,,
1984-02-08,0.28,,,,,
1984-02-09,0.27,,,,,
1984-02-10,0.27,,,,,
1984-02-13,0.27,,,,,
1984-02-14,0.27,,,,,
1984-02-15,0.27,,,,,
1984-02-16,0.27,,,,,
1984-02-17,0.27,,,,,
1984-02-21,0.27,,,,,
1984-02-22,0.27,,,,,
1984-02-23,0.27,,,,,
1984-02-24,0.27,,,,,
1984-02-27,0.27,,,,,
1984-02-28,0.27,,,,,
1984-02-29,0.27,,,,,
1984-03-01,0.27,,,,,
1984-03-02,0.27,,,,,
1984-03-05,0.27,,,,,
1984-03-06,0.26,,,,,
1984-03-07,0.26,,,,,
1984-03-08,0.26,,,,,
1984-03-09,0.26,,,,,
1984-03-12,0.26,,,,,
1984-03-13,0.26,,,,,
1984-03-14,0.26,,,,,
1984-03-15,0.26,,,,,
1984-03-16,0.26,,,,,
1984-03-19,0.26,,,,,
1984-03-20,0.26,,,,,
1984-03-21,0.26,,,,,
1984-03-22,0.25,,,,,
1984-03-23,0.26,,,,,
1984-03-26,0.26,,,,,
1984-03-27,0.25,,,,,
1984-03-28,0.26,,,,,
1984-03-29,0.26,,,,,
1984-03-30,0.26,,,,,
1984-04-02,0.25,,,,,
1984-04-03,0.25,,,,,
1984-04-04,0.26,,,,,
1984-04-05,0.25,,,,,
1984-04-06,0.25,,,,,
1984-04-09,0.25,,,,,
1984-04-10,0.25,,,,,
1984-04-11,0.24,,,,,
1984-04-12,0.24,,,,,
1984-04-13,0.25,,,,,
1984-04-16,0.25,,,,,
1984-04-17,0.25,,,,,
1984-04-18,0.25,,,,,
1984-04-19,0.25,,,,,
1984-04-23,0.25,,,,,
1984-04-24,0.25,,,,,
1984-04-25,0.25,,,,,
1984-04-26,0.25,,,,,
1984-04-27,0.25,,,,,
1984-04-30,0.25,,,,,
1984-05-01,0.26,,,,,
1984-05-02,0.26,,,,,
1984-05-03,0.26,,,,,
1984-05-04,0.26,,,,,
1984-05-07,0.26,,,,,
1984-05-08,0.26,,,,,
1984-05-09,0.26,,,,,
1984-05-10,0.26,,,,,
1984-05-11,0.26,,,,,
1984-05-14,0.26,,,,,
1984-05-15,0.26,,,,,
1984-05-16,0.26,,,,,
1984-05-17,0.26,,,,,
1984-05-18,0.26,,,,,
1984-05-21,0.26,,,,,
1984-05-22,0.26,,,,,
1984-05-23,0.26,,,,,
1984-05-24,0.26,,,,,
1984-05-25,0.26,,,,,
1984-05-29,0.26,,,,,
1984-05-30,0.26,,,,,
1984-05-31,0.26,,,,,
1984-06-01,0.26,,,,,
1984-06-04,0.26,,,,,
1984-06-05,0.26,,,,,
1984-06-06,0.26,,,,,
1984-06-07,0.26,,,,,
1984-06-08,0.26,,,,,
1984-06-11,0.26,,,,,
1984-06-12,0.26,,,,,
1984-06-13,0.26,,,,,
1984-06-14,0.26,,,,,
1984-06-15,0.26,,,,,
1984-06-18,0.25,,,,,
1984-06-19,0.25,,,,,
1984-06-20,0.25,,,,,
1984-06-21,0.25,,,,,
1984-06-22,0.26,,,,,
1984-06-25,0.26,,,,,
1984-06-26,0.26,,,,,
1984-06-27,0.26,,,,,
1984-06-28,0.26,,,,,
1984-06-29,0.26,,,,,
1984-07-02,0.26,,,,,
1984-07-03,0.26,,,,,
1984-07-05,0.25,,,,,
1984-07-06,0.25,,,,,
1984-07-09,0.26,,,,,
1984-07-10,0.26,,,,,
1984-07-11,0.26,,,,,
1984-07-12,0.26,,,,,
1984-07-13,0.25,,,,,
1984-07-16,0.25,,,,,
1984-07-17,0.26,,,,,
1984-07-18,0.26,,,,,
1984-07-19,0.26,,,,,
1984-07-20,0.25,,,,,
1984-07-23,0.25,,,,,
1984-07-24,0.25,,,,,
1984-07-25,0.26,,,,,
1984-07-26,0.25,,,,,
1984-07-27,0.25,,,,,
1984-07-30,0.25,,,,,
1984-07-31,0.26,,,,,
1984-08-01,0.26,,,,,
1984-08-02,0.27,,,,,
1984-08-03,0.27,,,,,
1984-08-06,0.27,,,,,
1984-08-07,0.28,,,,,
1984-08-08,0.28,,,,,
1984-08-09,0.28,,,,,
1984-08-10,0.28,,,,,
1984-08-13,0.28,,,,,
1984-08-14,0.28,,,,,
1984-08-15,0.28,,,,,
1984-08-16,0.28,,,,,
1984-08-17,0.28,,,,,
1984-08-20,0.28,,,,,
1984-08-21,0.28,,,,,
1984-08-22,0.28,,,,,
1984-08-23,0.28,,,,,
1984-08-24,0.29,,,,,
1984-08-27,0.29,,,,,
1984-08-28,0.29,,,,,
1984-08-29,0.29,,,,,
1984-08-30,0.29,,,,,
1984-08-31,0.29,,,,,
1984-09-04,0.29,,,,,
1984-09-05,0.29,,,,,
1984-09-06,0.29,,,,,
1984-09-07,0.29,,,,,
1984-09-10,0.29,,,,,
1984-09-11,0.29,,,,,
1984-09-12,0.29,,,,,
1984-09-13,0.29,,,,,
1984-09-14,0.3,,,,,
1984-09-17,0.3,,,,,
1984-09-18,0.3,,,,,
1984-09-19,0.3,,,,,
1984-09-20,0.3,,,,,
1984-09-21,0.3,,,,,
1984-09-24,0.31,,,,,
1984-09-25,0.31,,,,,
1984-09-26,0.31,,,,,
1984-09-27,0.31,,,,,
1984-09-28,0.31,,,,,
1984-10-01,0.31,,,,,
1984-10-02,0.31,,,,,
1984-10-03,0.31,,,,,
1984-10-04,0.31,,,,,
1984-10-05,0.31,,,,,
1984-10-08,0.31,,,,,
1984-10-09,0.3,,,,,
1984-10-10,0.3,,,,,
1984-10-11,0.3,,,,,
1984-10-12,0.3,,,,,
1984-10-15,0.3,,,,,
1984-10-16,0.3,,,,,
1984-10-17,0.3,,,,,
1984-10-18,0.3,,,,,
1984-10-19,0.3,,,,,
1984-10-22,0.3,,,,,
1984-10-23,0.29,,,,,
1984-10-24,0.29,,,,,
1984-10-25,0.29,,,,,
1984-10-26,0.27,,,,,
1984-10-29,0.27,,,,,
1984-10-30,0.27,,,,,
1984-10-31,0.27,,,,,
1984-11-01,0.27,,,,,
1984-11-02,0.27,,,,,
1984-11-05,0.26,,,,,
1984-11-06,0.27,,,,,
1984-11-07,0.28,,,,,
1984-11-08,0.28,,,,,
1984-11-09,0.28,,,,,
1984-11-12,0.28,,,,,
1984-11-13,0.28,,,,,
1984-11-14,0.28,,,,,
1984-11-15,0.27,,,,,
1984-11-16,0.27,,,,,
1984-11-19,0.27,,,,,
1984-11-20,0.26,,,,,
1984-11-21,0.26,,,,,
1984-11-23,0.26,,,,,
1984-11-26,0.26,,,,,
1984-11-27,0.26,,,,,
1984-11-28,0.26,,,,,
1984-11-29,0.26,,,,,
1984-11-30,0.26,,,,,
1984-12-03,0.26,,,,,
1984-12-04,0.26,,,,,
1984-12-05,0.26,,,,,
1984-12-06,0.26,,,,,
1984-12-07,0.26,,,,,
1984-12-10,0.26,,,,,
1984-12-11,0.26,,,,,
1984-12-12,0.26,,,,,
1984-12-13,0.27,,,,,
1984-12-14,0.27,,,,,
1984-12-17,0.27,,,,,
1984-12-18,0.28,,,,,
1984-12-19,0.28,,,,,
1984-12-20,0.28,,,,,
1984-12-21,0.28,,,,,
1984-12-24,0.28,,,,,
1984-12-26,0.28,,,,,
1984-12-27,0.28,,,,,
1984-12-28,0.28,,,,,
1984-12-31,0.28,,,,,
1985-01-02,0.28,,,,,
1985-01-03,0.28,,,,,
1985-01-04,0.29,,,,,
1985-01-07,0.29,,,,,
1985-01-08,0.29,,,,,
1985-01-09,0.29,,,,,
1985-01-10,0.29,,,,,
1985-01-11,0.29,,,,,
1985-01-14,0.29,,,,,
1985-01-15,0.29,,,,,
1985-01-16,0.29,,,,,
1985-01-17,0.29,,,,,
1985-01-18,0.29,,,,,
1985-01-21,0.29,,,,,
1985-01-22,0.3,,,,,
1985-01-23,0.3,,,,,
1985-01-24,0.3,,,,,
1985-01-25,0.3,,,,,
1985-01-28,0.3,,,,,
1985-01-29,0.3,,,,,
1985-01-30,0.3,,,,,
1985-01-31,0.3,,,,,
1985-02-01,0.3,,,,,
1985-02-04,0.3,,,,,
1985-02-05,0.3,,,,,
1985-02-06,0.3,,,,,
1985-02-07,0.31,,,,,
1985-02-08,0.31,,,,,
1985-02-11,0.31,,,,,
1985-02-12,0.31,,,,,
1985-02-13,0.32,,,,,
1985-02-14,0.32,,,,,
1985-02-15,0.32,,,,,
1985-02-19,0.32,,,,,
1985-02-20,0.32,,,,,
1985-02-21,0.32,,,,,
1985-02-22,0.32,,,,,
1985-02-25,0.32,,,,,
1985-02-26,0.32,,,,,
1985-02-27,0.32,,,,,
1985-02-28,0.32,,,,,
1985-03-01,0.33,,,,,
1985-03-04,0.33,,,,,
1985-03-05,0.33,,,,,
1985-03-06,0.33,,,,,
1985-03-07,0.33,,,,,
1985-03-08,0.33,,,,,
1985-03-11,0.33,,,,,
1985-03-12,0.33,,,,,
1985-03-13,0.33,,,,,
1985-03-14,0.33,,,,,
1985-03-15,0.33,,,,,
1985-03-18,0.34,,,,,
1985-03-19,0.34,,,,,
1985-03-20,0.33,,,,,
1985-03-21,0.34,,,,,
1985-03-22,0.35,,,,,
1985-03-25,0.35,,,,,
1985-03-26,0.35,,,,,
1985-03-27,0.35,,,,,
1985-03-28,0.35,,,,,
1985-03-29,0.35,,,,,
1985-04-01,0.35,,,,,
1985-04-02,0.35,,,,,
1985-04-03,0.35,,,,,
1985-04-04,0.34,,,,,
1985-04-08,0.34,,,,,
1985-04-09,0.34,,,,,
1985-04-10,0.34,,,,,
1985-04-11,0.35,,,,,
1985-04-12,0.35,,,,,
1985-04-15,0.35,,,,,
1985-04-16,0.35,,,,,
1985-04-17,0.35,,,,,
1985-04-18,0.35,,,,,
1985-04-19,0.35,,,,,
1985-04-22,0.34,,,,,
1985-04-23,0.34,,,,,
1985-04-24,0.35,,,,,
1985-04-25,0.36,,,,,
1985-04-26,0.38,,,,,
1985-04-29,0.39,,,,,
1985-04-30,0.38,,,,,
1985-05-01,0.38,,,,,
1985-05-02,0.4,,,,,
1985-05-03,0.4,,,,,
1985-05-06,0.4,,,,,
1985-05-07,0.4,,,,,
1985-05-08,0.4,,,,,
1985-05-09,0.4,,,,,
1985-05-10,0.4,,,,,
1985-05-13,0.42,,,,,
1985-05-14,0.43,,,,,
1985-05-15,0.43,,,,,
1985-05-16,0.43,,,,,
1985-05-17,0.43,,,,,
1985-05-20,0.44,,,,,
1985-05-21,0.44,,,,,
1985-05-22,0.44,,,,,
1985-05-23,0.44,,,,,
1985-05-24,0.44,,,,,
1985-05-28,0.44,,,,,
1985-05-29,0.44,,,,,
1985-05-30,0.44,,,,,
1985-05-31,0.44,,,,,
1985-06-03,0.43,,,,,
1985-06-04,0.43,,,,,
1985-06-05,0.43,,,,,
1985-06-06,0.43,,,,,
1985-06-07,0.43,,,,,
1985-06-10,0.43,,,,,
1985-06-11,0.43,,,,,
1985-06-12,0.43,,,,,
1985-06-13,0.41,,,,,
1985-06-14,0.4,,,,,
1985-06-17,0.4,,,,,
1985-06-18,0.4,,,,,
1985-06-19,0.4,,,,,
1985-06-20,0.41,,,,,
1985-06-21,0.4,,,,,
1985-06-24,0.41,,,,,
1985-06-25,0.42,,,,,
1985-06-26,0.42,,,,,
1985-06-27,0.44,,,,,
1985-06-28,0.45,,,,,
1985-07-01,0.45,,,,,
1985-07-02,0.45,,,,,
1985-07-03,0.48,,,,,
1985-07-05,0.47,,,,,
1985-07-08,0.48,,,,,
1985-07-09,0.49,,,,,
1985-07-10,0.49,,,,,
1985-07-11,0.5,,,,,
1985-07-12,0.5,,,,,
1985-07-15,0.5,,,,,
1985-07-16,0.51,,,,,
1985-07-17,0.5,,,,,
1985-07-18,0.51,,,,,
1985-07-19,0.51,,,,,
1985-07-22,0.51,,,,,
1985-07-23,0.49,,,,,
1985-07-24,0.48,,,,,
1985-07-25,0.48,,,,,
1985-07-26,0.48,,,,,
1985-07-29,0.46,,,,,
1985-07-30,0.47,,,,,
1985-07-31,0.48,,,,,
1985-08-01,0.48,,,,,
1985-08-02,0.48,,,,,
1985-08-05,0.48,,,,,
1985-08-06,0.48,,,,,
1985-08-07,0.48,,,,,
1985-08-08,0.48,,,,,
1985-08-09,0.48,,,,,
1985-08-12,0.48,,,,,
1985-08-13,0.48,,,,,
1985-08-14,0.48,,,,,
1985-08-15,0.48,,,,,
1985-08-16,0.48,,,,,
1985-08-19,0.48,,,,,
1985-08-20,0.48,,,,,
1985-08-21,0.49,,,,,
1985-08-22,0.49,,,,,
1985-08-23,0.48,,,,,
1985-08-26,0.48,,,,,
1985-08-27,0.48,,,,,
1985-08-28,0.48,,,,,
1985-08-29,0.48,,,,,
1985-08-30,0.48,,,,,
1985-09-03,0.48,,,,,
1985-09-04,0.48,,,,,
1985-09-05,0.48,,,,,
1985-09-06,0.48,,,,,
1985-09-09,0.48,,,,,
1985-09-10,0.48,,,,,
1985-09-11,0.48,,,,,
1985-09-12,0.48,,,,,
1985-09-13,0.48,,,,,
1985-09-16,0.48,,,,,
1985-09-17,0.47,,,,,
1985-09-18,0.47,,,,,
1985-09-19,0.47,,,,,
1985-09-20,0.47,,,,,
1985-09-23,0.47,,,,,
1985-09-24,0.47,,,,,
1985-09-25,0.47,,,,,
1985-09-26,0.43,,,,,
1985-09-30,0.43,,,,,
1985-10-01,0.44,,,,,
1985-10-02,0.44,,,,,
1985-10-03,0.44,,,,,
1985-10-04,0.44,,,,,
1985-10-07,0.44,,,,,
1985-10-08,0.44,,,,,
1985-10-09,0.44,,,,,
1985-10-10,0.44,,,,,
1985-10-11,0.44,,,,,
1985-10-14,0.44,,,,,
1985-10-15,0.44,,,,,
1985-10-16,0.45,,,,,
1985-10-17,0.44,,,,,
1985-10-18,0.44,,,,,
1985-10-21,0.44,,,,,
1985-10-22,0.44,,,,,
1985-10-23,0.45,,,,,
1985-10-24,0.45,,,,,
1985-10-25,0.45,,,,,
1985-10-28,0.46,,,,,
1985-10-29,0.47,,,,,
1985-10-30,0.48,,,,,
1985-10-31,0.49,,,,,
1985-11-01,0.48,,,,,
1985-11-04,0.47,,,,,
1985-11-05,0.49,,,,,
1985-11-06,0.49,,,,,
1985-11-07,0.49,,,,,
1985-11-08,0.49,,,,,
1985-11-11,0.49,,,,,
1985-11-12,0.51,,,,,
1985-11-13,0.5,,,,,
1985-11-14,0.51,,,,,
1985-11-15,0.51,,,,,
1985-11-18,0.51,,,,,
1985-11-19,0.51,,,,,
1985-11-20,0.52,,,,,
1985-11-21,0.52,,,,,
1985-11-22,0.53,,,,,
1985-11-25,0.52,,,,,
1985-11-26,0.53,,,,,
1985-11-27,0.52,,,,,
1985-11-29,0.53,,,,,
1985-12-02,0.53,,,,,
1985-12-03,0.53,,,,,
1985-12-04,0.53,,,,,
1985-12-05,0.54,,,,,
1985-12-06,0.54,,,,,
1985-12-09,0.54,,,,,
1985-12-10,0.55,,,,,
1985-12-11,0.57,,,,,
1985-12-12,0.57,,,,,
1985-12-13,0.58,,,,,
1985-12-16,0.58,,,,,
1985-12-17,0.58,,,,,
1985-12-18,0.59,,,,,
1985-12-19,0.58,,,,,
1985-12-20,0.58,,,,,
1985-12-23,0.58,,,,,
1985-12-24,0.58,,,,,
1985-12-26,0.57,,,,,
1985-12-27,0.58,,,,,
1985-12-30,0.58,,,,,
1985-12-31,0.57,,,,,
1986-01-02,0.57,,,,,
1986-01-03,0.57,,,,,
1986-01-06,0.57,,,,,
1986-01-07,0.58,,,,,
1986-01-08,0.58,,,,,
1986-01-09,0.58,,,,,
1986-01-10,0.58,,,,,
1986-01-13,0.59,,,,,
1986-01-14,0.59,,,,,
1986-01-15,0.59,,,,,
1986-01-16,0.58,,,,,
1986-01-17,0.59,,,,,
1986-01-20,0.59,,,,,
1986-01-21,0.59,,,,,
1986-01-22,0.59,,,,,
1986-01-23,0.59,,,,,
1986-01-24,0.59,,,,,
1986-01-27,0.59,,,,,
1986-01-28,0.6,,,,,
1986-01-29,0.62,,,,,
1986-01-30,0.63,,,,,
1986-01-31,0.66,,,,,
1986-02-03,0.67,,,,,
1986-02-04,0.69,,,,,
1986-02-05,0.69,,,,,
1986-02-06,0.68,,,,,
1986-02-07,0.68,,,,,
1986-02-10,0.72,,,,,
1986-02-11,0.74,,,,,
1986-02-12,0.74,,,,,
1986-02-13,0.76,,,,,
1986-02-14,0.77,,,,,
1986-02-18,0.79,,,,,
1986-02-19,0.78,,,,,
1986-02-20,0.78,,,,,
1986-02-21,0.77,,,,,
1986-02-24,0.78,,,,,
1986-02-25,0.76,,,,,
1986-02-26,0.76,,,,,
1986-02-27,0.77,,,,,
1986-02-28,0.77,,,,,
1986-03-03,0.77,,,,,
1986-03-04,0.77,,,,,
1986-03-05,0.77,,,,,
1986-03-06,0.77,,,,,
1986-03-07,0.77,,,,,
1986-03-10,0.77,,,,,
1986-03-11,0.78,,,,,
1986-03-12,0.78,,,,,
1986-03-13,0.77,,,,,
1986-03-14,0.78,,,,,
1986-03-17,0.8,,,,,
1986-03-18,0.82,,,,,
1986-03-19,0.82,,,,,
1986-03-20,0.82,,,,,
1986-03-21,0.82,,,,,
1986-03-24,0.81,,,,,
1986-03-25,0.8,,,,,
1986-03-26,0.78,,,,,
1986-03-27,0.8,,,,,
1986-03-31,0.81,,,,,
1986-04-01,0.8,,,,,
1986-04-02,0.8,,,,,
1986-04-03,0.8,,,,,
1986-04-04,0.78,,,,,
1986-04-07,0.77,,,,,
1986-04-08,0.77,,,,,
1986-04-09,0.77,,,,,
1986-04-10,0.77,,,,,
1986-04-11,0.77,,,,,
1986-04-14,0.78,,,,,
1986-04-15,0.77,,,,,
1986-04-16,0.79,,,,,
1986-04-17,0.8,,,,,
1986-04-18,0.82,,,,,
1986-04-21,0.84,,,,,
1986-04-22,0.84,,,,,
1986-04-23,0.83,,,,,
1986-04-24,0.84,,,,,
1986-04-25,0.84,,,,,
1986-04-28,0.84,,,,,
1986-04-29,0.82,,,,,
1986-04-30,0.8,,,,,
1986-05-01,0.8,,,,,
1986-05-02,0.79,,,,,
1986-05-05,0.78,,,,,
1986-05-06,0.78,,,,,
1986-05-07,0.77,,,,,
1986-05-08,0.77,,,,,
1986-05-09,0.77,,,,,
1986-05-12,0.77,,,,,
1986-05-13,0.76,,,,,
1986-05-14,0.75,,,,,
1986-05-15,0.75,,,,,
1986-05-16,0.75,,,,,
1986-05-19,0.76,,,,,
1986-05-20,0.77,,,,,
1986-05-21,0.78,,,,,
1986-05-22,0.78,,,,,
1986-05-23,0.81,,,,,
1986-05-27,0.88,,,,,
1986-05-28,0.89,,,,,
1986-05-29,0.89,,,,,
1986-05-30,0.9,,,,,
1986-06-02,0.88,,,,,
1986-06-03,0.83,,,,,
1986-06-04,0.85,,,,,
1986-06-05,0.85,,,,,
1986-06-06,0.85,,,,,
1986-06-09,0.82,,,,,
1986-06-10,0.78,,,,,
1986-06-11,0.81,,,,,
1986-06-12,0.82,,,,,
1986-06-13,0.85,,,,,
1986-06-16,0.83,,,,,
1986-06-17,0.84,,,,,
1986-06-18,0.83,,,,,
1986-06-19,0.84,,,,,
1986-06-20,0.83,,,,,
1986-06-23,0.84,,,,,
1986-06-24,0.85,,,,,
1986-06-25,0.85,,,,,
1986-06-26,0.87,,,,,
1986-06-27,0.88,,,,,
1986-06-30,0.91,,,,,
1986-07-01,0.91,,,,,
1986-07-02,0.92,,,,,
1986-07-03,0.92,,,,,
1986-07-07,0.91,,,,,
1986-07-08,0.87,,,,,
1986-07-09,0.87,,,,,
1986-07-10,0.88,,,,,
1986-07-11,0.88,,,,,
1986-07-14,0.85,,,,,
1986-07-15,0.84,,,,,
1986-07-16,0.83,,,,,
1986-07-17,0.83,,,,,
1986-07-18,0.83,,,,,
1986-07-21,0.84,,,,,
1986-07-22,0.86,,,,,
1986-07-23,0.9,,,,,
1986-07-24,0.88,,,,,
1986-07-25,0.94,,,,,
1986-07-28,0.92,,,,,
1986-07-29,0.93,,,,,
1986-07-30,0.93,,,,,
1986-07-31,0.94,,,,,
1986-08-01,0.92,,,,,
1986-08-04,0.92,,,,,
1986-08-05,0.92,,,,,
1986-08-06,0.93,,,,,
1986-08-07,0.92,,,,,
1986-08-08,0.94,,,,,
1986-08-11,0.94,,,,,
1986-08-12,0.97,,,,,
1986-08-13,1.03,,,,,
1986-08-14,1.03,,,,,
1986-08-15,1.03,,,,,
1986-08-18,1.04,,,,,
1986-08-19,1.05,,,,,
1986-08-20,1.06,,,,,
1986-08-21,1.06,,,,,
1986-08-22,1.06,,,,,
1986-08-25,1.04,,,,,
1986-08-26,1.05,,,,,
1986-08-27,1.06,,,,,
1986-08-28,1.04,,,,,
1986-08-29,1.05,,,,,
1986-09-02,1.05,,,,,
1986-09-03,1.03,,,,,
1986-09-04,1.03,,,,,
1986-09-05,1.01,,,,,
1986-09-08,1.01,,,,,
1986-09-09,1.0,,,,,
1986-09-10,1.0,,,,,
1986-09-11,0.97,,,,,
1986-09-12,0.92,,,,,
1986-09-15,0.93,,,,,
1986-09-16,0.89,,,,,
1986-09-17,0.91,,,,,
1986-09-18,0.9,,,,,
1986-09-19,0.91,,,,,
1986-09-22,0.96,,,,,
1986-09-23,0.97,,,,,
1986-09-24,0.97,,,,,
1986-09-25,0.94,,,,,
1986-09-26,0.96,,,,,
1986-09-29,0.94,,,,,
1986-09-30,0.95,,,,,
1986-10-01,0.95,,,,,
1986-10-02,0.95,,,,,
1986-10-03,0.97,,,,,
1986-10-06,0.98,,,,,
1986-10-07,0.97,,,,,
1986-10-08,0.97,,,,,
1986-10-09,0.97,,,,,
1986-10-10,0.98,,,,,
1986-10-13,0.98,,,,,
1986-10-14,0.97,,,,,
1986-10-15,0.98,,,,,
1986-10-16,0.97,,,,,
1986-10-17,0.98,,,,,
1986-10-20,0.97,,,,,
1986-10-21,0.97,,,,,
1986-10-22,0.98,,,,,
1986-10-23,0.97,,,,,
1986-10-24,1.0,,,,,
1986-10-27,1.01,,,,,
1986-10-28,1.01,,,,,
1986-10-29,0.99,,,,,
1986-10-30,1.01,,,,,
1986-10-31,0.91,,,,,
1986-11-03,0.92,,,,,
1986-11-04,0.89,,,,,
1986-11-05,0.83,,,,,
1986-11-06,0.83,,,,,
1986-11-07,0.83,,,,,
1986-11-10,0.82,,,,,
1986-11-11,0.82,,,,,
1986-11-12,0.79,,,,,
1986-11-13,0.77,,,,,
1986-11-14,0.76,,,,,
1986-11-17,0.76,,,,,
1986-11-18,0.76,,,,,
1986-11-19,0.75,,,,,
1986-11-20,0.75,,,,,
1986-11-21,0.81,,,,,
1986-11-24,0.83,,,,,
1986-11-25,0.83,,,,,
1986-11-26,0.83,,,,,
1986-11-28,0.84,,,,,
1986-12-01,0.83,,,,,
1986-12-02,0.85,,,,,
1986-12-03,0.88,,,,,
1986-12-04,0.92,,,,,
1986-12-05,0.9,,,,,
1986-12-08,0.9,,,,,
1986-12-09,0.89,,,,,
1986-12-10,0.9,,,,,
1986-12-11,0.89,,,,,
1986-12-12,0.87,,,,,
1986-12-15,0.83,,,,,
1986-12-16,0.83,,,,,
1986-12-17,0.85,,,,,
1986-12-18,0.86,,,,,
1986-12-19,0.85,,,,,
1986-12-22,0.85,,,,,
1986-12-23,0.85,,,,,
1986-12-24,0.85,,,,,
1986-12-26,0.85,,,,,
1986-12-29,0.84,,,,,
1986-12-30,0.84,,,,,
1986-12-31,0.86,,,,,
1987-01-02,0.87,,,,,
1987-01-05,0.88,,,,,
1987-01-06,0.89,,,,,
1987-01-07,0.9,,,,,
1987-01-08,0.92,,,,,
1987-01-09,0.94,,,,,
1987-01-12,0.96,,,,,
1987-01-13,0.95,,,,,
1987-01-14,0.97,,,,,
1987-01-15,0.95,,,,,
1987-01-16,0.92,,,,,
1987-01-19,0.92,,,,,
1987-01-20,0.92,,,,,
1987-01-21,0.92,,,,,
1987-01-22,0.94,,,,,
1987-01-23,0.95,,,,,
1987-01-26,0.94,,,,,
1987-01-27,0.94,,,,,
1987-01-28,0.93,,,,,
1987-01-29,0.93,,,,,
1987-01-30,0.93,,,,,
1987-02-02,0.93,,,,,
1987-02-03,0.95,,,,,
1987-02-04,0.95,,,,,
