date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
1983-08-24,0.77,,,,,
1983-08-25,0.77,,,,,
1983-08-26,0.79,,,,,
1983-08-29,0.8,,,,,
1983-08-30,0.81,,,,,
1983-08-31,0.85,,,,,
1983-09-01,0.9,,,,,
1983-09-02,0.93,,,,,
1983-09-06,0.93,,,,,
1983-09-07,0.9,,,,,
1983-09-08,0.93,,,,,
1983-09-09,0.92,,,,,
1983-09-12,0.88,,,,,
1983-09-13,0.88,,,,,
1983-09-14,0.86,,,,,
1983-09-15,0.86,,,,,
1983-09-16,0.86,,,,,
1983-09-19,0.89,,,,,
1983-09-20,0.91,,,,,
1983-09-21,0.91,,,,,
1983-09-22,0.9,,,,,
1983-09-23,0.89,,,,,
1983-09-26,0.9,,,,,
1983-09-27,0.9,,,,,
1983-09-28,0.91,,,,,
1983-09-29,0.9,,,,,
1983-09-30,0.86,,,,,
1983-10-03,0.85,,,,,
1983-10-04,0.84,,,,,
1983-10-05,0.84,,,,,
1983-10-06,0.87,,,,,
1983-10-07,0.88,,,,,
1983-10-10,0.91,,,,,
1983-10-11,0.9,,,,,
1983-10-12,0.87,,,,,
1983-10-13,0.86,,,,,
1983-10-14,0.85,,,,,
1983-10-17,0.84,,,,,
1983-10-18,0.8,,,,,
1983-10-19,0.79,,,,,
1983-10-20,0.81,,,,,
1983-10-21,0.8,,,,,
1983-10-24,0.8,,,,,
1983-10-25,0.82,,,,,
1983-10-26,0.8,,,,,
1983-10-27,0.81,,,,,
1983-10-28,0.79,,,,,
1983-10-31,0.79,,,,,
1983-11-01,0.77,,,,,
1983-11-02,0.78,,,,,
1983-11-03,0.77,,,,,
1983-11-04,0.77,,,,,
1983-11-07,0.74,,,,,
1983-11-08,0.74,,,,,
1983-11-09,0.78,,,,,
1983-11-10,0.82,,,,,
1983-11-11,0.86,,,,,
1983-11-14,0.86,,,,,
1983-11-15,0.84,,,,,
1983-11-16,0.87,,,,,
1983-11-17,0.89,,,,,
1983-11-18,0.87,,,,,
1983-11-21,0.87,,,,,
1983-11-22,0.89,,,,,
1983-11-23,0.88,,,,,
1983-11-25,0.89,,,,,
1983-11-28,0.9,,,,,
1983-11-29,0.89,,,,,
1983-11-30,0.87,,,,,
1983-12-01,0.88,,,,,
1983-12-02,0.86,,,,,
1983-12-05,0.85,,,,,
1983-12-06,0.84,,,,,
1983-12-07,0.86,,,,,
1983-12-08,0.86,,,,,
1983-12-09,0.87,,,,,
1983-12-12,0.9,,,,,
1983-12-13,0.88,,,,,
1983-12-14,0.84,,,,,
1983-12-15,0.83,,,,,
1983-12-16,0.85,,,,,
1983-12-19,0.88,,,,,
1983-12-20,0.86,,,,,
1983-12-21,0.88,,,,,
1983-12-22,0.86,,,,,
1983-12-23,0.85,,,,,
1983-12-27,0.86,,,,,
1983-12-28,0.86,,,,,
1983-12-29,0.86,,,,,
1983-12-30,0.88,,,,,
1984-01-03,0.85,,,,,
1984-01-04,0.86,,,,,
1984-01-05,0.9,,,,,
1984-01-06,0.89,,,,,
1984-01-09,0.89,,,,,
1984-01-10,0.88,,,,,
1984-01-11,0.86,,,,,
1984-01-12,0.86,,,,,
1984-01-13,0.89,,,,,
1984-01-16,0.85,,,,,
1984-01-17,0.86,,,,,
1984-01-18,0.82,,,,,
1984-01-19,0.83,,,,,
1984-01-20,0.79,,,,,
1984-01-23,0.79,,,,,
1984-01-24,0.79,,,,,
1984-01-25,0.77,,,,,
1984-01-26,0.76,,,,,
1984-01-27,0.73,,,,,
1984-01-30,0.74,,,,,
1984-01-31,0.77,,,,,
1984-02-01,0.74,,,,,
1984-02-02,0.76,,,,,
1984-02-03,0.72,,,,,
1984-02-06,0.69,,,,,
1984-02-07,0.71,,,,,
1984-02-08,0.66,,,,,
1984-02-09,0.67,,,,,
1984-02-10,0.7,,,,,
1984-02-13,0.69,,,,,
1984-02-14,0.68,,,,,
1984-02-15,0.68,,,,,
1984-02-16,0.67,,,,,
1984-02-17,0.67,,,,,
1984-02-21,0.68,,,,,
1984-02-22,0.69,,,,,
1984-02-23,0.7,,,,,
1984-02-24,0.76,,,,,
1984-02-27,0.8,,,,,
1984-02-28,0.75,,,,,
1984-02-29,0.78,,,,,
1984-03-01,0.77,,,,,
1984-03-02,0.78,,,,,
1984-03-05,0.76,,,,,
1984-03-06,0.73,,,,,
1984-03-07,0.71,,,,,
1984-03-08,0.73,,,,,
1984-03-09,0.73,,,,,
1984-03-12,0.75,,,,,
1984-03-13,0.76,,,,,
1984-03-14,0.74,,,,,
1984-03-15,0.74,,,,,
1984-03-16,0.78,,,,,
1984-03-19,0.76,,,,,
1984-03-20,0.76,,,,,
1984-03-21,0.77,,,,,
1984-03-22,0.74,,,,,
1984-03-23,0.76,,,,,
1984-03-26,0.75,,,,,
1984-03-27,0.74,,,,,
1984-03-28,0.76,,,,,
1984-03-29,0.77,,,,,
1984-03-30,0.75,,,,,
1984-04-02,0.72,,,,,
1984-04-03,0.69,,,,,
1984-04-04,0.68,,,,,
1984-04-05,0.66,,,,,
1984-04-06,0.66,,,,,
1984-04-09,0.67,,,,,
1984-04-10,0.69,,,,,
1984-04-11,0.69,,,,,
1984-04-12,0.7,,,,,
1984-04-13,0.69,,,,,
1984-04-16,0.68,,,,,
1984-04-17,0.7,,,,,
1984-04-18,0.69,,,,,
1984-04-19,0.69,,,,,
1984-04-23,0.69,,,,,
1984-04-24,0.69,,,,,
1984-04-25,0.68,,,,,
1984-04-26,0.69,,,,,
1984-04-27,0.71,,,,,
1984-04-30,0.73,,,,,
1984-05-01,0.77,,,,,
1984-05-02,0.79,,,,,
1984-05-03,0.76,,,,,
1984-05-04,0.72,,,,,
1984-05-07,0.7,,,,,
1984-05-08,0.7,,,,,
1984-05-09,0.71,,,,,
1984-05-10,0.76,,,,,
1984-05-11,0.73,,,,,
1984-05-14,0.71,,,,,
1984-05-15,0.71,,,,,
1984-05-16,0.7,,,,,
1984-05-17,0.68,,,,,
1984-05-18,0.66,,,,,
1984-05-21,0.66,,,,,
1984-05-22,0.65,,,,,
1984-05-23,0.66,,,,,
1984-05-24,0.65,,,,,
1984-05-25,0.65,,,,,
1984-05-29,0.63,,,,,
1984-05-30,0.64,,,,,
1984-05-31,0.64,,,,,
1984-06-01,0.66,,,,,
1984-06-04,0.7,,,,,
1984-06-05,0.71,,,,,
1984-06-06,0.71,,,,,
1984-06-07,0.71,,,,,
1984-06-08,0.71,,,,,
1984-06-11,0.67,,,,,
1984-06-12,0.66,,,,,
1984-06-13,0.66,,,,,
1984-06-14,0.59,,,,,
1984-06-15,0.61,,,,,
1984-06-18,0.63,,,,,
1984-06-19,0.61,,,,,
1984-06-20,0.66,,,,,
1984-06-21,0.67,,,,,
1984-06-22,0.66,,,,,
1984-06-25,0.64,,,,,
1984-06-26,0.61,,,,,
1984-06-27,0.61,,,,,
1984-06-28,0.63,,,,,
1984-06-29,0.63,,,,,
1984-07-02,0.6,,,,,
1984-07-03,0.61,,,,,
1984-07-05,0.59,,,,,
1984-07-06,0.58,,,,,
1984-07-09,0.6,,,,,
1984-07-10,0.63,,,,,
1984-07-11,0.61,,,,,
1984-07-12,0.59,,,,,
1984-07-13,0.6,,,,,
1984-07-16,0.6,,,,,
1984-07-17,0.6,,,,,
1984-07-18,0.6,,,,,
1984-07-19,0.57,,,,,
1984-07-20,0.55,,,,,
1984-07-23,0.56,,,,,
1984-07-24,0.55,,,,,
1984-07-25,0.56,,,,,
1984-07-26,0.59,,,,,
1984-07-27,0.62,,,,,
1984-07-30,0.63,,,,,
1984-07-31,0.64,,,,,
1984-08-01,0.66,,,,,
1984-08-02,0.69,,,,,
1984-08-03,0.73,,,,,
1984-08-06,0.72,,,,,
1984-08-07,0.72,,,,,
1984-08-08,0.7,,,,,
1984-08-09,0.72,,,,,
1984-08-10,0.74,,,,,
1984-08-13,0.73,,,,,
1984-08-14,0.72,,,,,
1984-08-15,0.71,,,,,
1984-08-16,0.71,,,,,
1984-08-17,0.72,,,,,
1984-08-20,0.72,,,,,
1984-08-21,0.75,,,,,
1984-08-22,0.73,,,,,
1984-08-23,0.76,,,,,
1984-08-24,0.78,,,,,
1984-08-27,0.77,,,,,
1984-08-28,0.78,,,,,
1984-08-29,0.77,,,,,
1984-08-30,0.76,,,,,
1984-08-31,0.75,,,,,
1984-09-04,0.72,,,,,
1984-09-05,0.72,,,,,
1984-09-06,0.74,,,,,
1984-09-07,0.73,,,,,
1984-09-10,0.72,,,,,
1984-09-11,0.72,,,,,
1984-09-12,0.7,,,,,
1984-09-13,0.72,,,,,
1984-09-14,0.74,,,,,
1984-09-17,0.73,,,,,
1984-09-18,0.7,,,,,
1984-09-19,0.65,,,,,
1984-09-20,0.68,,,,,
1984-09-21,0.66,,,,,
1984-09-24,0.64,,,,,
1984-09-25,0.65,,,,,
1984-09-26,0.64,,,,,
1984-09-27,0.64,,,,,
1984-09-28,0.65,,,,,
1984-10-01,0.61,,,,,
1984-10-02,0.6,,,,,
1984-10-03,0.6,,,,,
1984-10-04,0.61,,,,,
1984-10-05,0.59,,,,,
1984-10-08,0.58,,,,,
1984-10-09,0.58,,,,,
1984-10-10,0.59,,,,,
1984-10-11,0.59,,,,,
1984-10-12,0.62,,,,,
1984-10-15,0.65,,,,,
1984-10-16,0.61,,,,,
1984-10-17,0.61,,,,,
1984-10-18,0.66,,,,,
1984-10-19,0.66,,,,,
1984-10-22,0.64,,,,,
1984-10-23,0.64,,,,,
1984-10-24,0.63,,,,,
1984-10-25,0.57,,,,,
1984-10-26,0.57,,,,,
1984-10-29,0.58,,,,,
1984-10-30,0.58,,,,,
1984-10-31,0.58,,,,,
1984-11-01,0.58,,,,,
1984-11-02,0.56,,,,,
1984-11-05,0.57,,,,,
1984-11-06,0.61,,,,,
1984-11-07,0.6,,,,,
1984-11-08,0.59,,,,,
1984-11-09,0.59,,,,,
1984-11-12,0.6,,,,,
1984-11-13,0.59,,,,,
1984-11-14,0.6,,,,,
1984-11-15,0.59,,,,,
1984-11-16,0.59,,,,,
1984-11-19,0.58,,,,,
1984-11-20,0.58,,,,,
1984-11-21,0.58,,,,,
1984-11-23,0.59,,,,,
1984-11-26,0.59,,,,,
1984-11-27,0.59,,,,,
1984-11-28,0.59,,,,,
1984-11-29,0.59,,,,,
1984-11-30,0.59,,,,,
1984-12-03,0.59,,,,,
1984-12-04,0.59,,,,,
1984-12-05,0.59,,,,,
1984-12-06,0.59,,,,,
1984-12-07,0.59,,,,,
1984-12-10,0.59,,,,,
1984-12-11,0.58,,,,,
1984-12-12,0.57,,,,,
1984-12-13,0.53,,,,,
1984-12-14,0.53,,,,,
1984-12-17,0.53,,,,,
1984-12-18,0.57,,,,,
1984-12-19,0.59,,,,,
1984-12-20,0.58,,,,,
1984-12-21,0.58,,,,,
1984-12-24,0.6,,,,,
1984-12-26,0.59,,,,,
1984-12-27,0.59,,,,,
1984-12-28,0.59,,,,,
1984-12-31,0.58,,,,,
1985-01-02,0.57,,,,,
1985-01-03,0.58,,,,,
1985-01-04,0.59,,,,,
1985-01-07,0.61,,,,,
1985-01-08,0.59,,,,,
1985-01-09,0.6,,,,,
1985-01-10,0.63,,,,,
1985-01-11,0.64,,,,,
1985-01-14,0.65,,,,,
1985-01-15,0.65,,,,,
1985-01-16,0.65,,,,,
1985-01-17,0.64,,,,,
1985-01-18,0.65,,,,,
1985-01-21,0.66,,,,,
1985-01-22,0.67,,,,,
1985-01-23,0.66,,,,,
1985-01-24,0.66,,,,,
1985-01-25,0.66,,,,,
1985-01-28,0.64,,,,,
1985-01-29,0.65,,,,,
1985-01-30,0.65,,,,,
1985-01-31,0.64,,,,,
1985-02-01,0.63,,,,,
1985-02-04,0.66,,,,,
1985-02-05,0.66,,,,,
1985-02-06,0.64,,,,,
1985-02-07,0.63,,,,,
1985-02-08,0.64,,,,,
1985-02-11,0.65,,,,,
1985-02-12,0.65,,,,,
1985-02-13,0.65,,,,,
1985-02-14,0.63,,,,,
1985-02-15,0.59,,,,,
1985-02-19,0.58,,,,,
1985-02-20,0.6,,,,,
1985-02-21,0.6,,,,,
1985-02-22,0.6,,,,,
1985-02-25,0.59,,,,,
1985-02-26,0.59,,,,,
1985-02-27,0.57,,,,,
1985-02-28,0.58,,,,,
1985-03-01,0.58,,,,,
1985-03-04,0.57,,,,,
1985-03-05,0.55,,,,,
1985-03-06,0.54,,,,,
1985-03-07,0.54,,,,,
1985-03-08,0.53,,,,,
1985-03-11,0.53,,,,,
1985-03-12,0.55,,,,,
1985-03-13,0.52,,,,,
1985-03-14,0.51,,,,,
1985-03-15,0.52,,,,,
1985-03-18,0.54,,,,,
1985-03-19,0.58,,,,,
1985-03-20,0.57,,,,,
1985-03-21,0.56,,,,,
1985-03-22,0.56,,,,,
1985-03-25,0.53,,,,,
1985-03-26,0.54,,,,,
1985-03-27,0.55,,,,,
1985-03-28,0.57,,,,,
1985-03-29,0.58,,,,,
1985-04-01,0.6,,,,,
1985-04-02,0.59,,,,,
1985-04-03,0.57,,,,,
1985-04-04,0.57,,,,,
1985-04-08,0.55,,,,,
1985-04-09,0.56,,,,,
1985-04-10,0.57,,,,,
1985-04-11,0.57,,,,,
1985-04-12,0.59,,,,,
1985-04-15,0.59,,,,,
1985-04-16,0.6,,,,,
1985-04-17,0.61,,,,,
1985-04-18,0.59,,,,,
1985-04-19,0.59,,,,,
1985-04-22,0.57,,,,,
1985-04-23,0.57,,,,,
1985-04-24,0.57,,,,,
1985-04-25,0.58,,,,,
1985-04-26,0.58,,,,,
1985-04-29,0.55,,,,,
1985-04-30,0.57,,,,,
1985-05-01,0.56,,,,,
1985-05-02,0.56,,,,,
1985-05-03,0.55,,,,,
1985-05-06,0.53,,,,,
1985-05-07,0.54,,,,,
1985-05-08,0.55,,,,,
1985-05-09,0.54,,,,,
1985-05-10,0.59,,,,,
1985-05-13,0.58,,,,,
1985-05-14,0.56,,,,,
1985-05-15,0.57,,,,,
1985-05-16,0.58,,,,,
1985-05-17,0.57,,,,,
1985-05-20,0.58,,,,,
1985-05-21,0.58,,,,,
1985-05-22,0.58,,,,,
1985-05-23,0.57,,,,,
1985-05-24,0.57,,,,,
1985-05-28,0.56,,,,,
1985-05-29,0.56,,,,,
1985-05-30,0.53,,,,,
1985-05-31,0.55,,,,,
1985-06-03,0.55,,,,,
1985-06-04,0.55,,,,,
1985-06-05,0.53,,,,,
1985-06-06,0.54,,,,,
1985-06-07,0.54,,,,,
1985-06-10,0.55,,,,,
1985-06-11,0.54,,,,,
1985-06-12,0.52,,,,,
1985-06-13,0.51,,,,,
1985-06-14,0.51,,,,,
1985-06-17,0.49,,,,,
1985-06-18,0.48,,,,,
1985-06-19,0.49,,,,,
1985-06-20,0.48,,,,,
1985-06-21,0.5,,,,,
1985-06-24,0.51,,,,,
1985-06-25,0.51,,,,,
1985-06-26,0.54,,,,,
1985-06-27,0.55,,,,,
1985-06-28,0.54,,,,,
1985-07-01,0.55,,,,,
1985-07-02,0.56,,,,,
1985-07-03,0.55,,,,,
1985-07-05,0.56,,,,,
1985-07-08,0.55,,,,,
1985-07-09,0.55,,,,,
1985-07-10,0.56,,,,,
1985-07-11,0.55,,,,,
1985-07-12,0.55,,,,,
1985-07-15,0.57,,,,,
1985-07-16,0.57,,,,,
1985-07-17,0.59,,,,,
1985-07-18,0.59,,,,,
1985-07-19,0.59,,,,,
1985-07-22,0.6,,,,,
1985-07-23,0.6,,,,,
1985-07-24,0.61,,,,,
1985-07-25,0.62,,,,,
1985-07-26,0.6,,,,,
1985-07-29,0.57,,,,,
1985-07-30,0.57,,,,,
1985-07-31,0.59,,,,,
1985-08-01,0.61,,,,,
1985-08-02,0.61,,,,,
1985-08-05,0.61,,,,,
1985-08-06,0.59,,,,,
1985-08-07,0.59,,,,,
1985-08-08,0.6,,,,,
1985-08-09,0.6,,,,,
1985-08-12,0.59,,,,,
1985-08-13,0.58,,,,,
1985-08-14,0.57,,,,,
1985-08-15,0.56,,,,,
1985-08-16,0.55,,,,,
1985-08-19,0.53,,,,,
1985-08-20,0.55,,,,,
1985-08-21,0.55,,,,,
1985-08-22,0.55,,,,,
1985-08-23,0.54,,,,,
1985-08-26,0.54,,,,,
1985-08-27,0.54,,,,,
1985-08-28,0.54,,,,,
1985-08-29,0.54,,,,,
1985-08-30,0.54,,,,,
1985-09-03,0.54,,,,,
1985-09-04,0.53,,,,,
1985-09-05,0.52,,,,,
1985-09-06,0.53,,,,,
1985-09-09,0.55,,,,,
1985-09-10,0.54,,,,,
1985-09-11,0.53,,,,,
1985-09-12,0.54,,,,,
1985-09-13,0.53,,,,,
1985-09-16,0.53,,,,,
1985-09-17,0.51,,,,,
1985-09-18,0.53,,,,,
1985-09-19,0.55,,,,,
1985-09-20,0.55,,,,,
1985-09-23,0.56,,,,,
1985-09-24,0.55,,,,,
1985-09-25,0.53,,,,,
1985-09-26,0.54,,,,,
1985-09-30,0.54,,,,,
1985-10-01,0.54,,,,,
1985-10-02,0.52,,,,,
1985-10-03,0.51,,,,,
1985-10-04,0.5,,,,,
1985-10-07,0.48,,,,,
1985-10-08,0.47,,,,,
1985-10-09,0.48,,,,,
1985-10-10,0.45,,,,,
1985-10-11,0.48,,,,,
1985-10-14,0.51,,,,,
1985-10-15,0.49,,,,,
1985-10-16,0.51,,,,,
1985-10-17,0.49,,,,,
1985-10-18,0.47,,,,,
1985-10-21,0.47,,,,,
1985-10-22,0.49,,,,,
1985-10-23,0.51,,,,,
1985-10-24,0.53,,,,,
1985-10-25,0.52,,,,,
1985-10-28,0.52,,,,,
1985-10-29,0.54,,,,,
1985-10-30,0.54,,,,,
1985-10-31,0.53,,,,,
1985-11-01,0.54,,,,,
1985-11-04,0.52,,,,,
1985-11-05,0.52,,,,,
1985-11-06,0.54,,,,,
1985-11-07,0.55,,,,,
1985-11-08,0.55,,,,,
1985-11-11,0.56,,,,,
1985-11-12,0.56,,,,,
1985-11-13,0.56,,,,,
1985-11-14,0.56,,,,,
1985-11-15,0.58,,,,,
1985-11-18,0.58,,,,,
1985-11-19,0.61,,,,,
1985-11-20,0.59,,,,,
1985-11-21,0.6,,,,,
1985-11-22,0.59,,,,,
1985-11-25,0.58,,,,,
1985-11-26,0.58,,,,,
1985-11-27,0.6,,,,,
1985-11-29,0.59,,,,,
1985-12-02,0.58,,,,,
1985-12-03,0.59,,,,,
1985-12-04,0.61,,,,,
1985-12-05,0.62,,,,,
1985-12-06,0.61,,,,,
1985-12-09,0.62,,,,,
1985-12-10,0.62,,,,,
1985-12-11,0.63,,,,,
1985-12-12,0.62,,,,,
1985-12-13,0.64,,,,,
1985-12-16,0.64,,,,,
1985-12-17,0.62,,,,,
1985-12-18,0.6,,,,,
1985-12-19,0.6,,,,,
1985-12-20,0.59,,,,,
1985-12-23,0.58,,,,,
1985-12-24,0.58,,,,,
1985-12-26,0.59,,,,,
1985-12-27,0.61,,,,,
1985-12-30,0.61,,,,,
1985-12-31,0.61,,,,,
1986-01-02,0.6,,,,,
1986-01-03,0.59,,,,,
1986-01-06,0.56,,,,,
1986-01-07,0.57,,,,,
1986-01-08,0.56,,,,,
1986-01-09,0.56,,,,,
1986-01-10,0.57,,,,,
1986-01-13,0.57,,,,,
1986-01-14,0.58,,,,,
1986-01-15,0.59,,,,,
1986-01-16,0.62,,,,,
1986-01-17,0.64,,,,,
1986-01-20,0.63,,,,,
1986-01-21,0.62,,,,,
1986-01-22,0.61,,,,,
1986-01-23,0.61,,,,,
1986-01-24,0.61,,,,,
1986-01-27,0.58,,,,,
1986-01-28,0.59,,,,,
1986-01-29,0.6,,,,,
1986-01-30,0.58,,,,,
1986-01-31,0.59,,,,,
1986-02-03,0.6,,,,,
1986-02-04,0.63,,,,,
1986-02-05,0.67,,,,,
1986-02-06,0.63,,,,,
1986-02-07,0.64,,,,,
1986-02-10,0.61,,,,,
1986-02-11,0.61,,,,,
1986-02-12,0.6,,,,,
1986-02-13,0.58,,,,,
1986-02-14,0.6,,,,,
1986-02-18,0.6,,,,,
1986-02-19,0.59,,,,,
1986-02-20,0.59,,,,,
1986-02-21,0.61,,,,,
1986-02-24,0.61,,,,,
1986-02-25,0.6,,,,,
1986-02-26,0.59,,,,,
1986-02-27,0.59,,,,,
1986-02-28,0.58,,,,,
1986-03-03,0.55,,,,,
1986-03-04,0.55,,,,,
1986-03-05,0.57,,,,,
1986-03-06,0.56,,,,,
1986-03-07,0.53,,,,,
1986-03-10,0.56,,,,,
1986-03-11,0.59,,,,,
1986-03-12,0.59,,,,,
1986-03-13,0.59,,,,,
1986-03-14,0.57,,,,,
1986-03-17,0.57,,,,,
1986-03-18,0.57,,,,,
1986-03-19,0.56,,,,,
1986-03-20,0.57,,,,,
1986-03-21,0.57,,,,,
1986-03-24,0.58,,,,,
1986-03-25,0.57,,,,,
1986-03-26,0.56,,,,,
1986-03-27,0.55,,,,,
1986-03-31,0.54,,,,,
1986-04-01,0.53,,,,,
1986-04-02,0.53,,,,,
1986-04-03,0.53,,,,,
1986-04-04,0.53,,,,,
1986-04-07,0.52,,,,,
1986-04-08,0.55,,,,,
1986-04-09,0.54,,,,,
1986-04-10,0.58,,,,,
1986-04-11,0.59,,,,,
1986-04-14,0.59,,,,,
1986-04-15,0.58,,,,,
1986-04-16,0.6,,,,,
1986-04-17,0.6,,,,,
1986-04-18,0.59,,,,,
1986-04-21,0.59,,,,,
1986-04-22,0.6,,,,,
1986-04-23,0.6,,,,,
1986-04-24,0.62,,,,,
1986-04-25,0.65,,,,,
1986-04-28,0.64,,,,,
1986-04-29,0.62,,,,,
1986-04-30,0.59,,,,,
1986-05-01,0.6,,,,,
1986-05-02,0.58,,,,,
1986-05-05,0.58,,,,,
1986-05-06,0.6,,,,,
1986-05-07,0.59,,,,,
1986-05-08,0.6,,,,,
1986-05-09,0.61,,,,,
1986-05-12,0.61,,,,,
1986-05-13,0.6,,,,,
1986-05-14,0.59,,,,,
1986-05-15,0.56,,,,,
1986-05-16,0.55,,,,,
1986-05-19,0.55,,,,,
1986-05-20,0.56,,,,,
1986-05-21,0.55,,,,,
1986-05-22,0.55,,,,,
1986-05-23,0.53,,,,,
1986-05-27,0.54,,,,,
1986-05-28,0.54,,,,,
1986-05-29,0.56,,,,,
1986-05-30,0.57,,,,,
1986-06-02,0.55,,,,,
1986-06-03,0.55,,,,,
1986-06-04,0.55,,,,,
1986-06-05,0.55,,,,,
1986-06-06,0.54,,,,,
1986-06-09,0.52,,,,,
1986-06-10,0.52,,,,,
1986-06-11,0.52,,,,,
1986-06-12,0.51,,,,,
1986-06-13,0.51,,,,,
1986-06-16,0.49,,,,,
1986-06-17,0.47,,,,,
1986-06-18,0.47,,,,,
1986-06-19,0.49,,,,,
1986-06-20,0.5,,,,,
1986-06-23,0.49,,,,,
1986-06-24,0.5,,,,,
1986-06-25,0.5,,,,,
1986-06-26,0.48,,,,,
1986-06-27,0.48,,,,,
1986-06-30,0.48,,,,,
1986-07-01,0.47,,,,,
1986-07-02,0.47,,,,,
1986-07-03,0.46,,,,,
1986-07-07,0.45,,,,,
1986-07-08,0.45,,,,,
1986-07-09,0.45,,,,,
1986-07-10,0.44,,,,,
1986-07-11,0.4,,,,,
1986-07-14,0.4,,,,,
1986-07-15,0.4,,,,,
1986-07-16,0.38,,,,,
1986-07-17,0.39,,,,,
1986-07-18,0.36,,,,,
1986-07-21,0.36,,,,,
1986-07-22,0.38,,,,,
1986-07-23,0.38,,,,,
1986-07-24,0.39,,,,,
1986-07-25,0.41,,,,,
1986-07-28,0.4,,,,,
1986-07-29,0.39,,,,,
1986-07-30,0.4,,,,,
1986-07-31,0.38,,,,,
1986-08-01,0.38,,,,,
1986-08-04,0.38,,,,,
1986-08-05,0.35,,,,,
1986-08-06,0.35,,,,,
1986-08-07,0.36,,,,,
1986-08-08,0.4,,,,,
1986-08-11,0.41,,,,,
1986-08-12,0.43,,,,,
1986-08-13,0.42,,,,,
1986-08-14,0.41,,,,,
1986-08-15,0.41,,,,,
1986-08-18,0.41,,,,,
1986-08-19,0.42,,,,,
1986-08-20,0.44,,,,,
1986-08-21,0.45,,,,,
1986-08-22,0.47,,,,,
1986-08-25,0.45,,,,,
1986-08-26,0.47,,,,,
1986-08-27,0.47,,,,,
1986-08-28,0.46,,,,,
1986-08-29,0.48,,,,,
1986-09-02,0.45,,,,,
1986-09-03,0.46,,,,,
1986-09-04,0.47,,,,,
1986-09-05,0.47,,,,,
1986-09-08,0.46,,,,,
1986-09-09,0.45,,,,,
1986-09-10,0.45,,,,,
1986-09-11,0.43,,,,,
1986-09-12,0.42,,,,,
1986-09-15,0.4,,,,,
1986-09-16,0.42,,,,,
1986-09-17,0.43,,,,,
1986-09-18,0.44,,,,,
1986-09-19,0.43,,,,,
1986-09-22,0.44,,,,,
1986-09-23,0.43,,,,,
1986-09-24,0.42,,,,,
1986-09-25,0.4,,,,,
1986-09-26,0.41,,,,,
1986-09-29,0.4,,,,,
1986-09-30,0.41,,,,,
1986-10-01,0.41,,,,,
1986-10-02,0.39,,,,,
1986-10-03,0.41,,,,,
1986-10-06,0.41,,,,,
1986-10-07,0.39,,,,,
1986-10-08,0.39,,,,,
1986-10-09,0.39,,,,,
1986-10-10,0.41,,,,,
1986-10-13,0.41,,,,,
1986-10-14,0.41,,,,,
1986-10-15,0.4,,,,,
1986-10-16,0.4,,,,,
1986-10-17,0.4,,,,,
1986-10-20,0.39,,,,,
1986-10-21,0.4,,,,,
1986-10-22,0.4,,,,,
1986-10-23,0.42,,,,,
1986-10-24,0.43,,,,,
1986-10-27,0.44,,,,,
1986-10-28,0.42,,,,,
1986-10-29,0.42,,,,,
1986-10-30,0.43,,,,,
1986-10-31,0.42,,,,,
1986-11-03,0.42,,,,,
1986-11-04,0.45,,,,,
1986-11-05,0.44,,,,,
1986-11-06,0.45,,,,,
1986-11-07,0.44,,,,,
1986-11-10,0.43,,,,,
1986-11-11,0.43,,,,,
1986-11-12,0.42,,,,,
1986-11-13,0.42,,,,,
1986-11-14,0.42,,,,,
1986-11-17,0.43,,,,,
1986-11-18,0.42,,,,,
1986-11-19,0.42,,,,,
1986-11-20,0.43,,,,,
1986-11-21,0.44,,,,,
1986-11-24,0.45,,,,,
1986-11-25,0.46,,,,,
1986-11-26,0.47,,,,,
1986-11-28,0.48,,,,,
1986-12-01,0.49,,,,,
1986-12-02,0.48,,,,,
1986-12-03,0.48,,,,,
1986-12-04,0.47,,,,,
1986-12-05,0.46,,,,,
1986-12-08,0.46,,,,,
1986-12-09,0.46,,,,,
1986-12-10,0.46,,,,,
1986-12-11,0.47,,,,,
1986-12-12,0.47,,,,,
1986-12-15,0.47,,,,,
1986-12-16,0.47,,,,,
1986-12-17,0.47,,,,,
1986-12-18,0.47,,,,,
1986-12-19,0.47,,,,,
1986-12-22,0.47,,,,,
1986-12-23,0.45,,,,,
1986-12-24,0.45,,,,,
1986-12-26,0.46,,,,,
1986-12-29,0.45,,,,,
1986-12-30,0.44,,,,,
1986-12-31,0.44,,,,,
1987-01-02,0.44,,,,,
1987-01-05,0.45,,,,,
1987-01-06,0.46,,,,,
1987-01-07,0.48,,,,,
1987-01-08,0.51,,,,,
1987-01-09,0.52,,,,,
1987-01-12,0.53,,,,,
1987-01-13,0.54,,,,,
1987-01-14,0.58,,,,,
1987-01-15,0.6,,,,,
1987-01-16,0.57,,,,,
1987-01-19,0.6,,,,,
1987-01-20,0.58,,,,,
1987-01-21,0.57,,,,,
1987-01-22,0.61,,,,,
1987-01-23,0.61,,,,,
1987-01-26,0.6,,,,,
1987-01-27,0.61,,,,,
1987-01-28,0.62,,,,,
1987-01-29,0.6,,,,,
1987-01-30,0.65,,,,,
1987-02-02,0.72,,,,,
1987-02-03,0.73,,,,,
1987-02-04,0.72,,,,,
