date,RSG,RSG_SHE,PB Ratio
2005-02-03,3291520000.0,1841000000.0,1.7878978815860944
2005-02-04,3279680000.0,1841000000.0,1.7814665942422596
2005-02-07,3233800000.0,1841000000.0,1.7565453557848996
2005-02-08,3253040000.0,1841000000.0,1.7669961977186313
2005-02-09,3047320000.0,1841000000.0,1.6552525801195002
2005-02-10,3016240000.0,1841000000.0,1.6383704508419337
2005-02-11,2994040000.0,1841000000.0,1.6263117870722434
2005-02-14,3019200000.0,1841000000.0,1.6399782726778924
2005-02-15,3017720000.0,1841000000.0,1.639174361759913
2005-02-16,3048800000.0,1841000000.0,1.6560564910374795
2005-02-17,3060640000.0,1841000000.0,1.6624877783813146
2005-02-18,3075440000.0,1841000000.0,1.6705268875611081
2005-02-22,3053240000.0,1841000000.0,1.6584682237914177
2005-02-23,3068040000.0,1841000000.0,1.6665073329712112
2005-02-24,3079880000.0,1841000000.0,1.6729386203150463
2005-02-25,3103560000.0,1872000000.0,1.6578846153846154
2005-02-28,3128720000.0,1872000000.0,1.6713247863247864
2005-03-01,3162760000.0,1872000000.0,1.689508547008547
2005-03-02,3171640000.0,1872000000.0,1.6942521367521368
2005-03-03,3146480000.0,1872000000.0,1.6808119658119658
2005-03-04,3158320000.0,1872000000.0,1.6871367521367522
2005-03-07,3198280000.0,1872000000.0,1.708482905982906
2005-03-08,3198280000.0,1872000000.0,1.708482905982906
2005-03-09,3167200000.0,1872000000.0,1.6918803418803419
2005-03-10,3189400000.0,1872000000.0,1.7037393162393162
2005-03-11,3171640000.0,1872000000.0,1.6942521367521368
2005-03-14,3204200000.0,1872000000.0,1.711645299145299
2005-03-15,3220480000.0,1872000000.0,1.7203418803418804
2005-03-16,3210120000.0,1872000000.0,1.7148076923076923
2005-03-17,3230839999.9999995,1872000000.0,1.725876068376068
2005-03-18,3189400000.0,1872000000.0,1.7037393162393162
2005-03-21,3205680000.0,1872000000.0,1.7124358974358975
2005-03-22,3219000000.0,1872000000.0,1.7195512820512822
2005-03-23,3230839999.9999995,1872000000.0,1.725876068376068
2005-03-24,3236760000.0,1872000000.0,1.7290384615384615
2005-03-28,3264880000.0,1872000000.0,1.744059829059829
2005-03-29,3273760000.0,1872000000.0,1.7488034188034187
2005-03-30,3251560000.0,1872000000.0,1.7369444444444444
2005-03-31,3303360000.0,1872000000.0,1.7646153846153847
2005-04-01,3246550000.0,1872000000.0,1.7342681623931624
2005-04-04,3234950000.0,1872000000.0,1.7280715811965812
2005-04-05,3258150000.0,1872000000.0,1.7404647435897436
2005-04-06,3282800000.0,1872000000.0,1.7536324786324786
2005-04-07,3291500000.0,1872000000.0,1.7582799145299146
2005-04-08,3308900000.0,1872000000.0,1.7675747863247864
2005-04-11,3301650000.0,1872000000.0,1.763701923076923
2005-04-12,3319050000.0,1872000000.0,1.7729967948717948
2005-04-13,3284250000.0,1872000000.0,1.7544070512820513
2005-04-14,3230600000.0,1872000000.0,1.7257478632478633
2005-04-15,3203050000.0,1872000000.0,1.7110309829059829
2005-04-18,3223350000.0,1872000000.0,1.721875
2005-04-19,3213200000.0,1872000000.0,1.7164529914529914
2005-04-20,3175500000.0,1872000000.0,1.6963141025641026
2005-04-21,3185650000.0,1872000000.0,1.7017361111111111
2005-04-22,3161000000.0,1872000000.0,1.688568376068376
2005-04-25,3208850000.0,1872000000.0,1.7141292735042735
2005-04-26,3169700000.0,1872000000.0,1.693215811965812
2005-04-27,3237849999.9999995,1872000000.0,1.7296207264957262
2005-04-28,3207400000.0,1872000000.0,1.7133547008547008
2005-04-29,3345150000.0,1872000000.0,1.7869391025641026
2005-05-02,3385750000.0,1872000000.0,1.8086271367521367
2005-05-03,3429250000.0,1872000000.0,1.8318643162393162
2005-05-04,3469850000.0,1872000000.0,1.8535523504273503
2005-05-05,3462600000.0,1872000000.0,1.8496794871794873
2005-05-06,3469850000.0,1745000000.0,1.9884527220630372
2005-05-09,3446650000.0,1745000000.0,1.9751575931232093
2005-05-10,3381400000.0,1745000000.0,1.9377650429799427
2005-05-11,3394450000.0,1745000000.0,1.945243553008596
2005-05-12,3384300000.0,1745000000.0,1.9394269340974213
2005-05-13,3400250000.0,1745000000.0,1.948567335243553
2005-05-16,3451000000.0,1745000000.0,1.9776504297994268
2005-05-17,3452450000.0,1745000000.0,1.9784813753581663
2005-05-18,3464050000.0,1745000000.0,1.9851289398280803
2005-05-19,3466950000.0,1745000000.0,1.9867908309455586
2005-05-20,3461150000.0,1745000000.0,1.9834670487106016
2005-05-23,3459700000.0,1745000000.0,1.9826361031518625
2005-05-24,3435050000.0,1745000000.0,1.968510028653295
2005-05-25,3379950000.0,1745000000.0,1.9369340974212035
2005-05-26,3465500000.0,1745000000.0,1.9859598853868194
2005-05-27,3451000000.0,1745000000.0,1.9776504297994268
2005-05-31,3429250000.0,1745000000.0,1.965186246418338
2005-06-01,3487250000.0,1745000000.0,1.9984240687679082
2005-06-02,3480000000.0,1745000000.0,1.994269340974212
2005-06-03,3488700000.0,1745000000.0,1.9992550143266477
2005-06-06,3516250000.0,1745000000.0,2.0150429799426934
2005-06-07,3487250000.0,1745000000.0,1.9984240687679082
2005-06-08,3507550000.0,1745000000.0,2.010057306590258
2005-06-09,3509000000.0,1745000000.0,2.0108882521489972
2005-06-10,3477100000.0,1745000000.0,1.9926074498567334
2005-06-13,3503200000.0,1745000000.0,2.00756446991404
2005-06-14,3495950000.0,1745000000.0,2.003409742120344
2005-06-15,3503200000.0,1745000000.0,2.00756446991404
2005-06-16,3530750000.0,1745000000.0,2.023352435530086
2005-06-17,3478550000.0,1745000000.0,1.9934383954154729
2005-06-20,3443750000.0,1745000000.0,1.9734957020057307
2005-06-21,3435050000.0,1745000000.0,1.968510028653295
2005-06-22,3414750000.0,1745000000.0,1.9568767908309455
2005-06-23,3401700000.0,1745000000.0,1.9493982808022923
2005-06-24,3391550000.0,1745000000.0,1.9435816618911175
2005-06-27,3391550000.0,1745000000.0,1.9435816618911175
2005-06-28,3451000000.0,1745000000.0,1.9776504297994268
2005-06-29,3490150000.0,1745000000.0,2.0000859598853866
2005-06-30,3481450000.0,1745000000.0,1.9951002865329512
2005-07-01,3450590000.0,1745000000.0,1.9774154727793696
2005-07-05,3450590000.0,1745000000.0,1.9774154727793696
2005-07-06,3416270000.0,1745000000.0,1.9577478510028654
2005-07-07,3423420000.0,1745000000.0,1.9618452722063038
2005-07-08,3467750000.0,1745000000.0,1.9872492836676219
2005-07-11,3473470000.0,1745000000.0,1.9905272206303726
2005-07-12,3462030000.0,1745000000.0,1.983971346704871
2005-07-13,3463460000.0,1745000000.0,1.9847908309455586
2005-07-14,3446300000.0,1745000000.0,1.9749570200573066
2005-07-15,3513510000.0,1745000000.0,2.0134727793696277
2005-07-18,3513510000.0,1745000000.0,2.0134727793696277
2005-07-19,3514939999.9999995,1745000000.0,2.014292263610315
2005-07-20,3563560000.0000005,1745000000.0,2.0421547277936964
2005-07-21,3547830000.0,1745000000.0,2.033140401146132
2005-07-22,3580720000.0,1745000000.0,2.0519885386819485
2005-07-25,3537820000.0,1745000000.0,2.027404011461318
2005-07-26,3494920000.0,1745000000.0,2.0028194842406877
2005-07-27,3479189999.9999995,1745000000.0,1.993805157593123
2005-07-28,3484910000.0,1745000000.0,1.997083094555874
2005-07-29,3456310000.0000005,1745000000.0,1.9806934097421207
2005-08-01,3497780000.0,1745000000.0,2.004458452722063
2005-08-02,3550689999.9999995,1745000000.0,2.0347793696275067
2005-08-03,3484910000.0,1745000000.0,1.997083094555874
2005-08-04,3447730000.0,1672000000.0,2.0620394736842105
2005-08-05,3434860000.0,1672000000.0,2.054342105263158
2005-08-08,3450590000.0,1672000000.0,2.06375
2005-08-09,3446300000.0,1672000000.0,2.061184210526316
2005-08-10,3449160000.0,1672000000.0,2.062894736842105
2005-08-11,3439150000.0,1672000000.0,2.056907894736842
2005-08-12,3440580000.0,1672000000.0,2.057763157894737
2005-08-15,3446300000.0,1672000000.0,2.061184210526316
2005-08-16,3403400000.0,1672000000.0,2.0355263157894736
2005-08-17,3406260000.0,1672000000.0,2.0372368421052633
2005-08-18,3379090000.0,1672000000.0,2.020986842105263
2005-08-19,3404830000.0,1672000000.0,2.0363815789473683
2005-08-22,3424850000.0,1672000000.0,2.048355263157895
2005-08-23,3410550000.0,1672000000.0,2.0398026315789473
2005-08-24,3367650000.0,1672000000.0,2.014144736842105
2005-08-25,3411980000.0,1672000000.0,2.040657894736842
2005-08-26,3381950000.0,1672000000.0,2.0226973684210527
2005-08-29,3407689999.9999995,1672000000.0,2.0380921052631575
2005-08-30,3360500000.0,1672000000.0,2.0098684210526314
2005-08-31,3453450000.0,1672000000.0,2.0654605263157895
2005-09-01,3444870000.0,1672000000.0,2.060328947368421
2005-09-02,3430570000.0,1672000000.0,2.0517763157894735
2005-09-06,3433430000.0,1672000000.0,2.053486842105263
2005-09-07,3472040000.0,1672000000.0,2.076578947368421
2005-09-08,3447730000.0,1672000000.0,2.0620394736842105
2005-09-09,3444870000.0,1672000000.0,2.060328947368421
2005-09-12,3416270000.0,1672000000.0,2.0432236842105262
2005-09-13,3427710000.0,1672000000.0,2.0500657894736842
2005-09-14,3440580000.0,1672000000.0,2.057763157894737
2005-09-15,3424850000.0,1672000000.0,2.048355263157895
2005-09-16,3419130000.0,1672000000.0,2.044934210526316
2005-09-19,3343340000.0,1672000000.0,1.9996052631578947
2005-09-20,3300439999.9999995,1672000000.0,1.9739473684210525
2005-09-21,3246100000.0,1672000000.0,1.9414473684210527
2005-09-22,3261830000.0,1672000000.0,1.9508552631578948
2005-09-23,3248960000.0,1672000000.0,1.9431578947368422
2005-09-26,3324750000.0,1672000000.0,1.988486842105263
2005-09-27,3299010000.0,1672000000.0,1.9730921052631578
2005-09-28,3281850000.0,1672000000.0,1.962828947368421
2005-09-29,3313310000.0000005,1672000000.0,1.9816447368421055
2005-09-30,3364790000.0,1672000000.0,2.0124342105263158
2005-10-03,3366820000.0,1672000000.0,2.0136483253588517
2005-10-04,3318540000.0,1672000000.0,1.9847727272727274
2005-10-05,3275940000.0,1672000000.0,1.9592942583732058
2005-10-06,3266000000.0,1672000000.0,1.9533492822966507
2005-10-07,3256060000.0,1672000000.0,1.9474043062200956
2005-10-10,3278780000.0,1672000000.0,1.9609928229665072
2005-10-11,3274520000.0,1672000000.0,1.958444976076555
2005-10-12,3231920000.0,1672000000.0,1.9329665071770334
2005-10-13,3196420000.0,1672000000.0,1.9117344497607656
2005-10-14,3216300000.0,1672000000.0,1.9236244019138755
2005-10-17,3196420000.0,1672000000.0,1.9117344497607656
2005-10-18,3162340000.0,1672000000.0,1.8913516746411483
2005-10-19,3204940000.0,1672000000.0,1.9168301435406698
2005-10-20,3165180000.0,1672000000.0,1.8930502392344497
2005-10-21,3206359999.9999995,1672000000.0,1.9176794258373202
2005-10-24,3295820000.0,1672000000.0,1.9711842105263158
2005-10-25,3274520000.0,1672000000.0,1.958444976076555
2005-10-26,3230500000.0,1672000000.0,1.9321172248803828
2005-10-27,3220560000.0,1672000000.0,1.9261722488038278
2005-10-28,3290140000.0000005,1672000000.0,1.9677870813397131
2005-10-31,3346940000.0,1672000000.0,2.0017583732057416
2005-11-01,3342680000.0,1672000000.0,1.9992105263157895
2005-11-02,3399480000.0,1672000000.0,2.033181818181818
2005-11-03,3375340000.0,1672000000.0,2.018744019138756
2005-11-04,3366820000.0,1672000000.0,2.0136483253588517
2005-11-07,3363980000.0,1672000000.0,2.01194976076555
2005-11-08,3321380000.0,1627000000.0,2.0414136447449294
2005-11-09,3351200000.0,1627000000.0,2.059741856177013
2005-11-10,3365400000.0,1627000000.0,2.0684695759065765
2005-11-11,3372500000.0,1627000000.0,2.0728334357713583
2005-11-14,3379600000.0,1627000000.0,2.07719729563614
2005-11-15,3379600000.0,1627000000.0,2.07719729563614
2005-11-16,3378180000.0,1627000000.0,2.076324523663184
2005-11-17,3412260000.0,1627000000.0,2.0972710510141366
2005-11-18,3419359999.9999995,1627000000.0,2.101634910878918
2005-11-21,3463380000.0,1627000000.0,2.1286908420405655
2005-11-22,3454859999.9999995,1627000000.0,2.123454210202827
2005-11-23,3398060000.0,1627000000.0,2.0885433312845727
2005-11-25,3432140000.0000005,1627000000.0,2.1094898586355257
2005-11-28,3392380000.0,1627000000.0,2.0850522433927474
2005-11-29,3423620000.0,1627000000.0,2.104253226797787
2005-11-30,3393800000.0,1627000000.0,2.085925015365704
2005-12-01,3446340000.0,1627000000.0,2.118217578365089
2005-12-02,3430720000.0,1627000000.0,2.1086170866625693
2005-12-05,3450600000.0,1627000000.0,2.120835894283958
2005-12-06,3452020000.0,1627000000.0,2.1217086662569145
2005-12-07,3420780000.0,1627000000.0,2.1025076828518747
2005-12-08,3415100000.0,1627000000.0,2.099016594960049
2005-12-09,3399480000.0,1627000000.0,2.089416103257529
2005-12-12,3385280000.0,1627000000.0,2.0806883835279657
2005-12-13,3507400000.0,1627000000.0,2.1557467732022126
2005-12-14,3564200000.0,1627000000.0,2.1906576521204673
2005-12-15,3574140000.0000005,1627000000.0,2.196767055931162
2005-12-16,3574140000.0000005,1627000000.0,2.196767055931162
2005-12-19,3537220000.0,1627000000.0,2.1740749846342964
2005-12-20,3575560000.0,1627000000.0,2.197639827904118
2005-12-21,3568460000.0,1627000000.0,2.193275968039336
2005-12-22,3599700000.0,1627000000.0,2.2124769514443763
2005-12-23,3605380000.0,1627000000.0,2.2159680393362016
2005-12-27,3585500000.0,1627000000.0,2.2037492317148124
2005-12-28,3599700000.0,1627000000.0,2.2124769514443763
2005-12-29,3537220000.0,1627000000.0,2.1740749846342964
2005-12-30,3554260000.0,1627000000.0,2.1845482483097727
2006-01-03,3493500000.0,1627000000.0,2.14720344191764
2006-01-04,3511310000.0,1627000000.0,2.1581499692685924
2006-01-05,3518160000.0,1627000000.0,2.162360172095882
2006-01-06,3501720000.0,1627000000.0,2.1522556853103874
2006-01-09,3559260000.0,1627000000.0,2.187621389059619
2006-01-10,3538710000.0,1627000000.0,2.1749907805777506
2006-01-11,3508570000.0,1627000000.0,2.1564658881376766
2006-01-12,3472950000.0,1627000000.0,2.1345728334357714
2006-01-13,3505830000.0,1627000000.0,2.154781807006761
2006-01-17,3472950000.0,1627000000.0,2.1345728334357714
2006-01-18,3444180000.0,1627000000.0,2.1168899815611555
2006-01-19,3444180000.0,1627000000.0,2.1168899815611555
2006-01-20,3412670000.0,1627000000.0,2.0975230485556238
2006-01-23,3377050000.0,1627000000.0,2.0756299938537186
2006-01-24,3415410000.0,1627000000.0,2.0992071296865396
2006-01-25,3396230000.0,1627000000.0,2.087418561770129
2006-01-26,3392120000.0,1627000000.0,2.084892440073755
2006-01-27,3407190000.0,1627000000.0,2.094154886293792
2006-01-30,3420890000.0,1627000000.0,2.102575291948371
2006-01-31,3456510000.0,1627000000.0,2.1244683466502767
2006-02-01,3442810000.0,1627000000.0,2.116047940995698
2006-02-02,3445550000.0,1627000000.0,2.1177320221266136
2006-02-03,3448290000.0,1627000000.0,2.1194161032575294
2006-02-06,3500350000.0,1627000000.0,2.1514136447449292
2006-02-07,3563370000.0,1627000000.0,2.1901475107559927
2006-02-08,3546930000.0,1627000000.0,2.180043023970498
2006-02-09,3516790000.0,1627000000.0,2.161518131530424
2006-02-10,3566110000.0,1627000000.0,2.1918315918869085
2006-02-13,3546930000.0,1627000000.0,2.180043023970498
2006-02-14,3582550000.0,1627000000.0,2.201936078672403
2006-02-15,3593510000.0,1627000000.0,2.2086724031960663
2006-02-16,3581180000.0,1627000000.0,2.2010940381069455
2006-02-17,3582550000.0,1627000000.0,2.201936078672403
2006-02-21,3562000000.0,1627000000.0,2.1893054701905346
2006-02-22,3568850000.0,1627000000.0,2.1935156730178242
2006-02-23,3560630000.0,1627000000.0,2.188463429625077
2006-02-24,3588030000.0,1605000000.0,2.2355327102803737
2006-02-27,3572960000.0,1605000000.0,2.2261433021806853
2006-02-28,3549670000.0,1605000000.0,2.211632398753894
2006-03-01,3585290000.0,1605000000.0,2.2338255451713396
2006-03-02,3567480000.0,1605000000.0,2.2227289719626167
2006-03-03,3574330000.0,1605000000.0,2.2269968847352026
2006-03-06,3568850000.0,1605000000.0,2.223582554517134
2006-03-07,3588030000.0,1605000000.0,2.2355327102803737
2006-03-08,3644200000.0,1605000000.0,2.270529595015576
2006-03-09,3597620000.0,1605000000.0,2.241507788161994
2006-03-10,3678450000.0,1605000000.0,2.2918691588785047
2006-03-13,3720920000.0,1605000000.0,2.3183302180685357
2006-03-14,3740100000.0,1605000000.0,2.330280373831776
2006-03-15,3734620000.0,1605000000.0,2.326866043613707
2006-03-16,3749690000.0,1605000000.0,2.3362554517133955
2006-03-17,3775720000.0,1605000000.0,2.3524735202492213
2006-03-20,3744210000.0,1605000000.0,2.3328411214953273
2006-03-21,3719550000.0,1605000000.0,2.317476635514019
2006-03-22,3749690000.0,1605000000.0,2.3362554517133955
2006-03-23,3777090000.0,1605000000.0,2.353327102803738
2006-03-24,3803120000.0,1605000000.0,2.369545171339564
2006-03-27,3812710000.0,1605000000.0,2.375520249221184
2006-03-28,3820930000.0,1605000000.0,2.380641744548287
2006-03-29,3829150000.0,1605000000.0,2.3857632398753896
2006-03-30,3829150000.0,1605000000.0,2.3857632398753896
2006-03-31,3882580000.0,1605000000.0,2.4190529595015575
2006-04-03,3896400000.0,1605000000.0,2.427663551401869
2006-04-04,3896400000.0,1605000000.0,2.427663551401869
2006-04-05,3923600000.0,1605000000.0,2.4446105919003114
2006-04-06,3905920000.0,1605000000.0,2.433595015576324
2006-04-07,3886880000.0,1605000000.0,2.421732087227414
2006-04-10,3880080000.0,1605000000.0,2.4174953271028037
2006-04-11,3890960000.0,1605000000.0,2.424274143302181
2006-04-12,3926320000.0,1605000000.0,2.4463052959501557
2006-04-13,3946720000.0,1605000000.0,2.4590155763239876
2006-04-17,3926320000.0,1605000000.0,2.4463052959501557
2006-04-18,3978000000.0,1605000000.0,2.4785046728971962
2006-04-19,3923600000.0,1605000000.0,2.4446105919003114
2006-04-20,3957600000.0,1605000000.0,2.4657943925233643
2006-04-21,3978000000.0,1605000000.0,2.4785046728971962
2006-04-24,3934480000.0,1605000000.0,2.4513894080996885
2006-04-25,3920880000.0,1605000000.0,2.442915887850467
2006-04-26,3939920000.0,1605000000.0,2.454778816199377
2006-04-27,3984800000.0,1605000000.0,2.4827414330218067
2006-04-28,3990240000.0,1605000000.0,2.4861308411214953
2006-05-01,3929040000.0,1605000000.0,2.448
2006-05-02,3937200000.0,1605000000.0,2.453084112149533
2006-05-03,3919520000.0,1605000000.0,2.442068535825545
2006-05-04,3958960000.0,1605000000.0,2.4666417445482867
2006-05-05,3972560000.0,1605000000.0,2.4751152647975077
2006-05-08,3965760000.0,1576000000.0,2.5163451776649746
2006-05-09,3944000000.0,1576000000.0,2.50253807106599
2006-05-10,3927680000.0,1576000000.0,2.492182741116751
2006-05-11,3812080000.0,1576000000.0,2.4188324873096447
2006-05-12,3761760000.0,1576000000.0,2.386903553299492
2006-05-15,3703280000.0,1576000000.0,2.349796954314721
2006-05-16,3759040000.0,1576000000.0,2.3851776649746195
2006-05-17,3735920000.0,1576000000.0,2.370507614213198
2006-05-18,3735920000.0,1576000000.0,2.370507614213198
2006-05-19,3744080000.0,1576000000.0,2.375685279187817
2006-05-22,3715520000.0,1576000000.0,2.3575634517766497
2006-05-23,3647520000.0,1576000000.0,2.314416243654822
2006-05-24,3638000000.0,1576000000.0,2.3083756345177666
2006-05-25,3667920000.0,1576000000.0,2.3273604060913704
2006-05-26,3697840000.0,1576000000.0,2.3463451776649746
2006-05-30,3652960000.0,1576000000.0,2.3178680203045685
2006-05-31,3699200000.0,1576000000.0,2.347208121827411
2006-06-01,3754960000.0,1576000000.0,2.3825888324873095
2006-06-02,3771280000.0,1576000000.0,2.392944162436548
2006-06-05,3718240000.0,1576000000.0,2.359289340101523
2006-06-06,3678800000.0,1576000000.0,2.3342639593908627
