date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1974-08-02,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-08-05,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-08-06,2.79,99200000.0,494100000.0,394900000.0,39897000.0,0.4021875
1974-08-07,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-08-08,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-08-09,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-08-12,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-08-13,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-08-14,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-08-15,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1974-08-16,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-08-19,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-08-20,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-08-21,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-08-22,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-08-23,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-08-26,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-08-27,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-08-28,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-08-29,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-08-30,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-03,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-04,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-05,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-06,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-09,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-10,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-11,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-12,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-13,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-16,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-17,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-18,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-09-19,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-20,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-09-23,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-09-24,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-09-25,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-26,2.25,99200000.0,494100000.0,394900000.0,32175000.0,0.3243447580645161
1974-09-27,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-09-30,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-01,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-02,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-03,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-04,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-07,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-08,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-09,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-10,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-11,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-14,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-15,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-16,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-17,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-18,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-21,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-22,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-23,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-24,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-25,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-10-28,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-29,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-30,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-10-31,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-11-01,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-11-04,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-11-05,2.25,99200000.0,494100000.0,394900000.0,32175000.0,0.3243447580645161
1974-11-06,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-11-07,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1974-11-08,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1974-11-11,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1974-11-12,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1974-11-13,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-11-14,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-11-15,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-11-18,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-19,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-20,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-21,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-22,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-25,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-26,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-11-27,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-11-29,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-02,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-03,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-04,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-05,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-06,2.29,99200000.0,494100000.0,394900000.0,32747000.0,0.3301108870967742
1974-12-09,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-10,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-11,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-12,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-13,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-16,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-17,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-18,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-19,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-20,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-23,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1974-12-24,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1974-12-26,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-27,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-30,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1974-12-31,2.33,99200000.0,494100000.0,394900000.0,33319000.0,0.33587701612903226
1975-01-02,2.38,99200000.0,494100000.0,394900000.0,34034000.0,0.34308467741935483
1975-01-03,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-06,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-07,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-08,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-09,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-10,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-13,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-14,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-15,2.42,99200000.0,494100000.0,394900000.0,34606000.0,0.3488508064516129
1975-01-16,2.46,99200000.0,494100000.0,394900000.0,35178000.0,0.35461693548387097
1975-01-17,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1975-01-20,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1975-01-21,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1975-01-22,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1975-01-23,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1975-01-24,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1975-01-27,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1975-01-28,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1975-01-29,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1975-01-30,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1975-01-31,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1975-02-03,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1975-02-04,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1975-02-05,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-06,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-07,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-10,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-11,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-12,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1975-02-13,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1975-02-14,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1975-02-18,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1975-02-19,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1975-02-20,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1975-02-21,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1975-02-24,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1975-02-25,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-02-26,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-02-27,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-02-28,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-03,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-04,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-05,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-06,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-07,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-10,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1975-03-11,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1975-03-12,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1975-03-13,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1975-03-14,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1975-03-17,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-18,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-19,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-20,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-21,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-03-24,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-03-25,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-26,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-03-27,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-03-31,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-04-01,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-04-02,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-04-03,3.29,99200000.0,494100000.0,394900000.0,47047000.0,0.4742641129032258
1975-04-04,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-04-07,3.21,99200000.0,494100000.0,394900000.0,45903000.0,0.46273185483870966
1975-04-08,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1975-04-09,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-10,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-11,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-14,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-15,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-16,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-17,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-04-18,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1975-04-21,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-04-22,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-04-23,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1975-04-24,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1975-04-25,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1975-04-28,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-04-29,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-04-30,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-01,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-02,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-05,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-06,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-07,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-08,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-09,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-12,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-13,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-14,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1975-05-15,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1975-05-16,3.58,99200000.0,494100000.0,394900000.0,51194000.0,0.5160685483870968
1975-05-19,3.58,99200000.0,494100000.0,394900000.0,51194000.0,0.5160685483870968
1975-05-20,3.58,99200000.0,494100000.0,394900000.0,51194000.0,0.5160685483870968
1975-05-21,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1975-05-22,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1975-05-23,3.58,99200000.0,494100000.0,394900000.0,51194000.0,0.5160685483870968
1975-05-27,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-05-28,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-05-29,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-05-30,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-02,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-03,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-04,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-05,4.0,99200000.0,494100000.0,394900000.0,57200000.0,0.5766129032258065
1975-06-06,3.88,99200000.0,494100000.0,394900000.0,55484000.0,0.5593145161290323
1975-06-09,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-10,3.88,99200000.0,494100000.0,394900000.0,55484000.0,0.5593145161290323
1975-06-11,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-12,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-13,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-16,3.96,99200000.0,494100000.0,394900000.0,56628000.0,0.5708467741935483
1975-06-17,3.92,99200000.0,494100000.0,394900000.0,56056000.0,0.5650806451612903
1975-06-18,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-19,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-20,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-23,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-06-24,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-06-25,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-06-26,3.75,99200000.0,494100000.0,394900000.0,53625000.0,0.5405745967741935
1975-06-27,3.75,99200000.0,494100000.0,394900000.0,53625000.0,0.5405745967741935
1975-06-30,3.75,99200000.0,494100000.0,394900000.0,53625000.0,0.5405745967741935
1975-07-01,3.83,99200000.0,494100000.0,394900000.0,54769000.0,0.5521068548387097
1975-07-02,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-07-03,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-07-07,3.88,99200000.0,494100000.0,394900000.0,55484000.0,0.5593145161290323
1975-07-08,3.88,99200000.0,494100000.0,394900000.0,55484000.0,0.5593145161290323
1975-07-09,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
1975-07-10,3.79,99200000.0,494100000.0,394900000.0,54197000.0,0.5463407258064517
