date,TEL,TEL_SHE,PB Ratio
2016-03-09,22542920000.0,8577000000.0,2.6282989390229683
2016-03-10,22361000000.0,8577000000.0,2.607088725661653
2016-03-11,22633880000.0,8577000000.0,2.638904045703626
2016-03-14,22501230000.0,8577000000.0,2.623438265127667
2016-03-15,22417850000.0,8577000000.0,2.6137169173370642
2016-03-16,22542920000.0,8577000000.0,2.6282989390229683
2016-03-17,23039410000.0,8577000000.0,2.6861851463215576
2016-03-18,23585170000.0,8577000000.0,2.7498157864055033
2016-03-21,23425990000.0,8577000000.0,2.7312568497143523
2016-03-22,23388090000.0,8577000000.0,2.7268380552640785
2016-03-23,23126580000.0,8577000000.0,2.696348373557188
2016-03-24,23103840000.0,8577000000.0,2.6936970968870235
2016-03-28,22764190000.0,8577000000.0,2.6540970036143174
2016-03-29,22723160000.0,8577000000.0,2.6493132797015275
2016-03-30,22820140000.0,8577000000.0,2.6606202634953946
2016-03-31,23096160000.0,8577000000.0,2.6928016789087095
2016-04-01,23144650000.0,8577000000.0,2.698455170805643
2016-04-04,22853710000.0,8577000000.0,2.664534219424041
2016-04-05,22697050000.0,8577000000.0,2.6462690917570244
2016-04-06,22980530000.0,8577000000.0,2.679320275154483
2016-04-07,22697050000.0,8577000000.0,2.6462690917570244
2016-04-08,22913390000.0,8577000000.0,2.6714923632971903
2016-04-11,23107350000.0,8577000000.0,2.694106330884925
2016-04-12,23364720000.0,8577000000.0,2.7241133263378803
2016-04-13,23595980000.0,8577000000.0,2.7510761338463334
2016-04-14,23622090000.0,8577000000.0,2.754120321790836
2016-04-15,23678040000.0,8577000000.0,2.7606435816719133
2016-04-18,23737720000.0,8577000000.0,2.7676017255450622
2016-04-19,23756370000.0,8577000000.0,2.7697761455054213
2016-04-20,22917120000.0,8577000000.0,2.671927247289262
2016-04-21,22790300000.0,7406000000.0,3.0772751822846343
2016-04-22,22835060000.0,7406000000.0,3.0833189305968136
2016-04-25,22450870000.0,7406000000.0,3.0314434242506074
2016-04-26,22682130000.0,7406000000.0,3.0626694571968676
2016-04-27,22734350000.0,7406000000.0,3.06972049689441
2016-04-28,22424760000.0,7406000000.0,3.0279179044018365
2016-04-29,22186040000.0,7406000000.0,2.9956845800702134
2016-05-02,22305400000.0,7406000000.0,3.0118012422360247
2016-05-03,22286750000.0,7406000000.0,3.0092830137726168
2016-05-04,22133820000.0,7406000000.0,2.9886335403726707
2016-05-05,22152470000.0,7406000000.0,2.9911517688360787
2016-05-06,22130090000.0,7406000000.0,2.988129894679989
2016-05-09,21984620000.0,7406000000.0,2.9684877126654063
2016-05-10,22156200000.0,7406000000.0,2.9916554145287604
2016-05-11,21992080000.0,7406000000.0,2.9694950040507697
2016-05-12,21902560000.0,7406000000.0,2.957407507426411
2016-05-13,21537020000.0,7406000000.0,2.9080502295436133
2016-05-16,21775740000.0,7406000000.0,2.9402835538752363
2016-05-17,21742170000.0,7406000000.0,2.935750742641102
2016-05-18,21708600000.0,7406000000.0,2.9312179314069673
2016-05-19,21540750000.0,7406000000.0,2.908553875236295
2016-05-20,21570590000.0,7406000000.0,2.912583040777748
2016-05-23,21604160000.0,7406000000.0,2.9171158520118823
2016-05-24,22025650000.0,7406000000.0,2.974027815284904
2016-05-25,22018190000.0,7406000000.0,2.973020523899541
2016-05-26,22066680000.0,7406000000.0,2.9795679179044017
2016-05-27,22245720000.0,7406000000.0,3.003742911153119
2016-05-31,22380000000.0,7406000000.0,3.021874156089657
2016-06-01,22234530000.0,7406000000.0,3.0022319740750745
2016-06-02,22443410000.0,7406000000.0,3.0304361328652445
2016-06-03,22476980000.0,7406000000.0,3.034968944099379
2016-06-06,22730620000.0,7406000000.0,3.069216851201728
2016-06-07,23152110000.0,7406000000.0,3.1261288144747503
2016-06-08,23301310000.0,7406000000.0,3.1462746421820147
2016-06-09,23226710000.0,7406000000.0,3.1362017283283823
2016-06-10,22891010000.0,7406000000.0,3.0908736159870376
2016-06-13,22577690000.0,7406000000.0,3.0485673778017826
2016-06-14,22529200000.0,7406000000.0,3.0420199837969215
2016-06-15,22432220000.0,7406000000.0,3.0289251957871994
2016-06-16,22484440000.0,7406000000.0,3.035976235484742
2016-06-17,22611260000.0,7406000000.0,3.053100189035917
2016-06-20,22935770000.0,7406000000.0,3.096917364299217
2016-06-21,23040210000.0,7406000000.0,3.111019443694302
2016-06-22,23103620000.0,7406000000.0,3.1195814204698893
2016-06-23,23499000000.0,7406000000.0,3.17296786389414
2016-06-24,21380360000.0,7406000000.0,2.8868971104509855
2016-06-27,20232270000.0,7406000000.0,2.731875506346206
2016-06-28,20409390000.0,7406000000.0,2.7557912503375643
2016-06-29,20697210000.0,7406000000.0,2.7946543343235213
2016-06-30,21073590000.0,7406000000.0,2.845475290305158
2016-07-01,20966580000.0,7406000000.0,2.8310261949770457
2016-07-05,20571750000.0,7406000000.0,2.777714015662976
2016-07-06,20486880000.0,7406000000.0,2.7662543883337833
2016-07-07,20818980000.0,7406000000.0,2.8110964083175802
2016-07-08,21228570000.0,7406000000.0,2.8664015662975966
2016-07-11,21479490000.0,7406000000.0,2.9002822036186875
2016-07-12,21841110000.0,7406000000.0,2.9491101809343774
2016-07-13,21771000000.0,7406000000.0,2.9396435322711314
2016-07-14,21985020000.0,7406000000.0,2.9685417229273563
2016-07-15,22162140000.0,7406000000.0,2.9924574669187147
2016-07-18,22032990000.0,7406000000.0,2.9750189035916823
2016-07-19,21988710000.0,7406000000.0,2.969039967593843
2016-07-20,22830030000.0,7406000000.0,3.082639751552795
2016-07-21,22708260000.0,7406000000.0,3.066197677558736
2016-07-22,22608630000.0,8265000000.0,2.7354664246823956
2016-07-25,22630770000.0,8265000000.0,2.7381451905626135
2016-07-26,22660290000.0,8265000000.0,2.741716878402904
2016-07-27,22616010000.0,8265000000.0,2.7363593466424683
2016-07-28,22342950000.0,8265000000.0,2.703321234119782
2016-07-29,22243320000.0,8265000000.0,2.6912667876588023
2016-08-01,22184280000.0,8265000000.0,2.6841234119782214
2016-08-02,21420450000.0,8265000000.0,2.5917059891107077
2016-08-03,21512700000.0,8265000000.0,2.6028675136116153
2016-08-04,21449970000.0,8265000000.0,2.595277676950998
2016-08-05,21763620000.0,8265000000.0,2.6332268602540836
2016-08-08,21822660000.0,8265000000.0,2.640370235934664
2016-08-09,21940740000.0,8265000000.0,2.6546569872958257
2016-08-10,22040370000.0,8265000000.0,2.666711433756806
2016-08-11,22165830000.0,8265000000.0,2.68189110707804
2016-08-12,22136310000.0,8265000000.0,2.6783194192377495
2016-08-15,22586490000.0,8265000000.0,2.7327876588021778
2016-08-16,22401990000.0,8265000000.0,2.710464609800363
2016-08-17,22667670000.0,8265000000.0,2.742609800362976
2016-08-18,22811580000.0,8265000000.0,2.760021778584392
2016-08-19,23195340000.0,8265000000.0,2.8064537205081668
2016-08-22,23210100000.0,8265000000.0,2.808239564428312
2016-08-23,23350320000.0,8265000000.0,2.8252050816696914
2016-08-24,23283900000.0,8265000000.0,2.8171687840290383
2016-08-25,23368770000.0,8265000000.0,2.8274373865698728
2016-08-26,23446260000.0,8265000000.0,2.836813067150635
2016-08-29,23394600000.0,8265000000.0,2.830562613430127
2016-08-30,23409360000.0,8265000000.0,2.8323484573502724
2016-08-31,23457330000.0,8265000000.0,2.8381524500907442
2016-09-01,23313420000.0,8265000000.0,2.8207404718693283
2016-09-02,23483160000.0,8265000000.0,2.841277676950998
2016-09-06,23143680000.0,8265000000.0,2.800203266787659
2016-09-07,23339250000.0,8265000000.0,2.8238656987295827
2016-09-08,23162130000.0,8265000000.0,2.80243557168784
2016-09-09,22501620000.0,8265000000.0,2.722519056261343
2016-09-12,22737780000.0,8265000000.0,2.751092558983666
2016-09-13,22457340000.0,8265000000.0,2.7171615245009075
2016-09-14,22442580000.0,8265000000.0,2.7153756805807623
2016-09-15,22837410000.0,8265000000.0,2.763147005444646
2016-09-16,22693500000.0,8265000000.0,2.7457350272232306
2016-09-19,22985010000.0,8265000000.0,2.781005444646098
2016-09-20,23228550000.0,8265000000.0,2.810471869328494
2016-09-21,23582790000.0,8265000000.0,2.8533321234119784
2016-09-22,23767290000.0,8265000000.0,2.875655172413793
2016-09-23,23571720000.0,8265000000.0,2.8519927404718692
2016-09-26,23427810000.0,8265000000.0,2.8345807622504537
2016-09-27,23815260000.000004,8265000000.0,2.8814591651542654
2016-09-28,23730390000.0,8265000000.0,2.87119056261343
2016-09-29,23361390000.0,8265000000.0,2.8265444646098006
2016-09-30,23756220000.0,8265000000.0,2.8743157894736844
2016-10-03,22828810000.0,8265000000.0,2.7621064730792497
2016-10-04,22886250000.0,8265000000.0,2.7690562613430125
2016-10-05,23209350000.000004,8265000000.0,2.808148820326679
2016-10-06,23259610000.000004,8265000000.0,2.814229885057472
2016-10-07,22947280000.0,8265000000.0,2.776440411373261
2016-10-10,22889840000.0,8265000000.0,2.769490623109498
2016-10-11,22527250000.0,8265000000.0,2.7256200846944947
2016-10-12,22326210000.0,8265000000.0,2.7012958257713247
2016-10-13,22024650000.0,8265000000.0,2.66480943738657
2016-10-14,21938490000.0,8265000000.0,2.6543847549909256
2016-10-17,21909770000.0,8265000000.0,2.650909860859044
2016-10-18,22003110000.0,8265000000.0,2.662203266787659
2016-10-19,22247230000.0,8265000000.0,2.6917398669086507
2016-10-20,22275950000.0,8265000000.0,2.6952147610405324
2016-10-21,22179020000.0,8265000000.0,2.6834869933454324
2016-10-24,22552380000.0,8265000000.0,2.7286606170598913
2016-10-25,22222100000.0,8265000000.0,2.6886993345432546
2016-10-26,22541610000.0,8265000000.0,2.7273575317604357
2016-10-27,22308260000.0,8265000000.0,2.699124016938899
2016-10-28,22387240000.0,8265000000.0,2.708679975801573
2016-10-31,22570330000.0,8265000000.0,2.730832425892317
2016-11-01,22721110000.0,8265000000.0,2.7490756200846946
2016-11-02,22588280000.0,8265000000.0,2.733004234724743
2016-11-03,22405190000.0,8265000000.0,2.710851784633999
2016-11-04,22484170000.0,8265000000.0,2.720407743496673
2016-11-07,23230889999.999996,8265000000.0,2.8107549909255893
2016-11-08,23460649999.999996,8265000000.0,2.838554143980641
2016-11-09,23676050000.0,8265000000.0,2.864615849969752
2016-11-10,23970430000.0,8265000000.0,2.9002335148215366
2016-11-11,24017100000.000004,8265000000.0,2.9058802177858443
2016-11-14,23959660000.0,8265000000.0,2.898930429522081
2016-11-15,24142750000.0,8485000000.0,2.845344725987036
2016-11-16,23988379999.999996,8485000000.0,2.827151443724219
2016-11-17,24114030000.0,8485000000.0,2.841959929286977
2016-11-18,23934530000.0,8485000000.0,2.820804949911609
2016-11-21,23963250000.0,8485000000.0,2.8241897466116677
2016-11-22,24024280000.0,8485000000.0,2.831382439599293
2016-11-23,24178649999.999996,8485000000.0,2.849575721862109
2016-11-25,24412000000.0,8485000000.0,2.8770771950500884
2016-11-28,24304300000.0,8485000000.0,2.8643842074248673
2016-11-29,24131980000.0,8485000000.0,2.8440754272245137
2016-11-30,24282760000.0,8485000000.0,2.8618456098998233
2016-12-01,23999149999.999996,8485000000.0,2.828420742486741
2016-12-02,24261220000.0,8485000000.0,2.859307012374779
2016-12-05,24911010000.0,8485000000.0,2.935888037713612
2016-12-06,24785360000.000004,8485000000.0,2.921079552150855
2016-12-07,25295139999.999996,8485000000.0,2.9811596935769
2016-12-08,25345399999.999996,8485000000.0,2.987083087802003
2016-12-09,25399250000.0,8485000000.0,2.993429581614614
2016-12-12,25442330000.0,8485000000.0,2.9985067766647022
2016-12-13,25704399999.999996,8485000000.0,3.0293930465527397
2016-12-14,25352580000.0,8485000000.0,2.9879292869770184
2016-12-15,25377710000.0,8485000000.0,2.9908909840895697
2016-12-16,25036660000.0,8485000000.0,2.95069652327637
2016-12-19,25287960000.0,8485000000.0,2.980313494401886
2016-12-20,25427970000.0,8485000000.0,2.996814378314673
2016-12-21,25366940000.0,8485000000.0,2.9896216853270476
2016-12-22,25345399999.999996,8485000000.0,2.987083087802003
2016-12-23,25352580000.0,8485000000.0,2.9879292869770184
2016-12-27,25327450000.0,8485000000.0,2.9849675898644668
2016-12-28,25130000000.0,8485000000.0,2.9616971125515614
2016-12-29,25147950000.0,8485000000.0,2.9638126104890983
2016-12-30,24871520000.0,8485000000.0,2.931233942251031
2017-01-03,24756639999.999996,8485000000.0,2.9176947554507953
2017-01-04,24652530000.0,8485000000.0,2.905424867413082
2017-01-05,24354560000.0,8485000000.0,2.8703076016499707
2017-01-06,24519700000.0,8485000000.0,2.8897701826753095
2017-01-09,24164290000.0,8485000000.0,2.84788332351208
2017-01-10,24268399999.999996,8485000000.0,2.860153211549793
2017-01-11,24598680000.0,8485000000.0,2.8990783736004713
2017-01-12,24824850000.000004,8485000000.0,2.925733647613436
2017-01-13,24989990000.0,8485000000.0,2.9451962286387743
2017-01-17,24817670000.0,8485000000.0,2.9248874484384206
2017-01-18,25065379999.999996,8485000000.0,2.9540813199764284
2017-01-19,24986399999.999996,8485000000.0,2.9447731290512666
2017-01-20,25101280000.0,8485000000.0,2.9583123158515026
2017-01-23,25316680000.0,8485000000.0,2.9836982911019447
2017-01-24,25733120000.000004,8485000000.0,3.0327778432527994
2017-01-25,26986030000.0,8485000000.0,3.18043959929287
2017-01-26,26828070000.0,8837000000.0,3.0358798234695032
2017-01-27,26745500000.0,8837000000.0,3.0265361548036664
2017-01-30,26659340000.0,8837000000.0,3.0167862396740976
2017-01-31,26691649999.999996,8837000000.0,3.0204424578476856
2017-02-01,26788580000.0,8837000000.0,3.031411112368451
2017-02-02,26749090000.0,8837000000.0,3.0269424012673984
2017-02-03,27061420000.0,8837000000.0,3.0622858436120857
2017-02-06,27108090000.0,8837000000.0,3.067567047640602
2017-02-07,27179889999.999996,8837000000.0,3.0756919769152424
2017-02-08,26881920000.0,8837000000.0,3.0419735204254836
2017-02-09,27036290000.0,8837000000.0,3.0594421183659612
2017-02-10,26964490000.0,8837000000.0,3.0513171890913204
2017-02-13,27082960000.0,8837000000.0,3.0647233223944776
2017-02-14,27075780000.0,8837000000.0,3.0639108294670137
2017-02-15,27133220000.0,8837000000.0,3.0704107728867265
2017-02-16,27007570000.0,8837000000.0,3.056192146656105
2017-02-17,27000389999.999996,8837000000.0,3.0553796537286404
2017-02-21,27187070000.0,8837000000.0,3.076504469842707
2017-02-22,27021930000.0,8837000000.0,3.0578171325110333
2017-02-23,26641389999.999996,8837000000.0,3.0147550073554368
2017-02-24,26673700000.0,8837000000.0,3.0184112255290256
2017-02-27,26849610000.000004,8837000000.0,3.0383173022518957
2017-02-28,26734730000.0,8837000000.0,3.0253174154124705
2017-03-01,27330670000.0,8837000000.0,3.092754328391988
2017-03-02,27115270000.0,8837000000.0,3.068379540568066
2017-03-03,27111680000.0,8837000000.0,3.067973294104334
2017-03-06,26623440000.0,8837000000.0,3.0127237750367772
2017-03-07,26695240000.0,8837000000.0,3.020848704311418
2017-03-08,26763450000.0,8837000000.0,3.0285673871223264
2017-03-09,26670110000.000004,8837000000.0,3.018004979065294
2017-03-10,26784990000.0,8837000000.0,3.031004865904719
2017-03-13,26975260000.0,8837000000.0,3.052535928482517
2017-03-14,26863970000.0,8837000000.0,3.0399422881068237
2017-03-15,27474270000.0,8837000000.0,3.1090041869412697
2017-03-16,27323490000.0,8837000000.0,3.091941835464524
2017-03-17,27330670000.0,8837000000.0,3.092754328391988
2017-03-20,27187070000.0,8837000000.0,3.076504469842707
2017-03-21,26422399999.999996,8837000000.0,2.989973973067783
2017-03-22,26741910000.0,8837000000.0,3.0261299083399344
2017-03-23,26716780000.0,8837000000.0,3.02328618309381
2017-03-24,26680879999.999996,8837000000.0,3.019223718456489
2017-03-27,26731139999.999996,8837000000.0,3.024911168948738
2017-03-28,26935770000.0,8837000000.0,3.0480672173814645
2017-03-29,26770629999.999996,8837000000.0,3.0293798800497904
2017-03-30,26878330000.0,8837000000.0,3.0415672739617516
2017-03-31,26763450000.0,8837000000.0,3.0285673871223264
2017-04-03,26447530000.0,8837000000.0,2.9928176983139076
2017-04-04,26368550000.0,8837000000.0,2.983880276111803
2017-04-05,26156740000.0,8837000000.0,2.9599117347516124
2017-04-06,26246490000.0,8837000000.0,2.9700678963449136
2017-04-07,26203410000.0,8837000000.0,2.965192938780129
2017-04-10,26386500000.0,8837000000.0,2.985911508430463
2017-04-11,26311110000.000004,8837000000.0,2.9773803326920905
2017-04-12,25998780000.0,8837000000.0,2.942036890347403
2017-04-13,25822870000.000004,8837000000.0,2.9221308136245336
2017-04-17,26124430000.0,8837000000.0,2.9562555165780244
2017-04-18,26235720000.0,8837000000.0,2.968849156953717
2017-04-19,26271620000.000004,8837000000.0,2.972911621591038
2017-04-20,26609080000.0,8837000000.0,3.0110987891818493
2017-04-21,26425990000.0,8837000000.0,2.9903802195315152
2017-04-24,27000389999.999996,8837000000.0,3.0553796537286404
2017-04-25,27140399999.999996,8837000000.0,3.07122326581419
2017-04-26,27517350000.000004,8753000000.0,3.1437621386953047
2017-04-27,27639410000.0,8753000000.0,3.157707071861076
2017-04-28,27775830000.0,8753000000.0,3.1732925853992917
2017-05-01,27535300000.0,8753000000.0,3.145812864160859
2017-05-02,27147580000.0,8753000000.0,3.1015171941048783
2017-05-03,26950129999.999996,8753000000.0,3.0789592139837767
2017-05-04,27158350000.000004,8753000000.0,3.102747629384212
2017-05-05,27086550000.0,8753000000.0,3.0945447275219924
2017-05-08,27219379999.999996,8753000000.0,3.1097200959670968
2017-05-09,27215790000.0,8753000000.0,3.109309950873986
2017-05-10,27377340000.0,8753000000.0,3.127766480063978
2017-05-11,27452730000.0,8753000000.0,3.1363795270193076
2017-05-12,27165530000.0,8753000000.0,3.103567919570433
2017-05-15,27280410000.0,8753000000.0,3.116692562549983
2017-05-16,27438370000.000004,8753000000.0,3.1347389466468645
2017-05-17,26548050000.0,8753000000.0,3.0330229635553523
2017-05-18,26526510000.0,8753000000.0,3.030562092996687
2017-05-19,26806530000.0,8753000000.0,3.0625534102593397
2017-05-22,27090139999.999996,8753000000.0,3.094954872615103
2017-05-23,27273230000.0,8753000000.0,3.115872272363761
2017-05-24,27589149999.999996,8753000000.0,3.151965040557523
2017-05-25,28063030000.0,8753000000.0,3.206104192848166
2017-05-26,28005590000.0,8753000000.0,3.199541871358391
2017-05-30,28364590000.0,8753000000.0,3.2405563806694846
2017-05-31,28307149999.999996,8753000000.0,3.233994059179709
2017-06-01,28655379999.999996,8753000000.0,3.27377813321147
2017-06-02,28529730000.0,8753000000.0,3.2594230549525878
2017-06-05,28676920000.0,8753000000.0,3.276239003770136
2017-06-06,28515370000.000004,8753000000.0,3.2577824745801442
2017-06-07,28623070000.0,8753000000.0,3.270086827373472
2017-06-08,28702050000.0,8753000000.0,3.2791100194219123
2017-06-09,28572810000.0,8753000000.0,3.264344796069919
2017-06-12,28124060000.0,8753000000.0,3.213076659431052
2017-06-13,28278430000.0,8753000000.0,3.2307128984348226
2017-06-14,28256889999.999996,8753000000.0,3.2282520278761564
2017-06-15,28303560000.0,8753000000.0,3.2335839140865987
2017-06-16,28256889999.999996,8753000000.0,3.2282520278761564
2017-06-19,28730770000.0,8753000000.0,3.2823911801667998
2017-06-20,28468700000.0,8753000000.0,3.252450588369702
2017-06-21,28350230000.0,8753000000.0,3.238915800297041
2017-06-22,28292790000.0,8753000000.0,3.232353478807266
2017-06-23,28278430000.0,8753000000.0,3.2307128984348226
2017-06-26,28235350000.000004,8753000000.0,3.2257911573174916
2017-06-27,27984050000.0,8753000000.0,3.197081000799726
2017-06-28,28328690000.0,8753000000.0,3.2364549297383753
2017-06-29,28034310000.0,8753000000.0,3.2028230321032787
2017-06-30,28246120000.000004,8753000000.0,3.227021592596824
2017-07-03,27977700000.000004,8753000000.0,3.1963555352450594
2017-07-05,28224720000.0,8753000000.0,3.224576716554324
2017-07-06,28009920000.0,8753000000.0,3.2000365588940936
2017-07-07,28310640000.0,8753000000.0,3.2343927796184166
2017-07-10,28435940000.000004,8753000000.0,3.248707871586885
2017-07-11,28367920000.0,8753000000.0,3.240936821661145
2017-07-12,29066020000.0,8753000000.0,3.320692334056895
2017-07-13,29076760000.0,8753000000.0,3.3219193419399065
2017-07-14,29173420000.0,8753000000.0,3.33296241288701
2017-07-17,29212799999.999996,8753000000.0,3.3374614417913855
2017-07-18,29284400000.0,8753000000.0,3.345641494344796
2017-07-19,29753380000.0,8753000000.0,3.3992208385696334
2017-07-20,29567220000.0,8753000000.0,3.3779527019307665
2017-07-21,29366740000.0,8753000000.0,3.355048554781218
2017-07-24,29237860000.0,8753000000.0,3.3403244601850792
2017-07-25,29792760000.0,8753000000.0,3.403719867474009
2017-07-26,28872700000.000004,9141000000.0,3.1585931517339465
2017-07-27,28844059999.999996,9141000000.0,3.1554600153156107
2017-07-28,29316620000.0,9141000000.0,3.207156766218138
2017-07-31,28779620000.0,9141000000.0,3.1484104583743573
2017-08-01,28586299999.999996,9141000000.0,3.1272617875505957
2017-08-02,28869120000.0,9141000000.0,3.1582015096816543
2017-08-03,28539760000.0,9141000000.0,3.1221704408708018
2017-08-04,28776040000.0,9141000000.0,3.1480188163220655
2017-08-07,28962200000.000004,9141000000.0,3.168384203041243
2017-08-08,28883440000.000004,9141000000.0,3.159768077890822
2017-08-09,29066020000.0,9141000000.0,3.179741822557707
2017-08-10,28206820000.000004,9141000000.0,3.0857477300076583
2017-08-11,28160280000.0,9141000000.0,3.0806563833278635
2017-08-14,28525440000.000004,9141000000.0,3.120603872661635
2017-08-15,28242620000.0,9141000000.0,3.0896641505305764
2017-08-16,28446679999.999996,9141000000.0,3.111987747511213
2017-08-17,27784380000.0,9141000000.0,3.039533967837217
2017-08-18,27820179999.999996,9141000000.0,3.043450388360135
2017-08-21,28034980000.0,9141000000.0,3.066948911497648
2017-08-22,28192500000.0,9141000000.0,3.0841811617984902
2017-08-23,28113740000.0,9141000000.0,3.075565036648069
2017-08-24,28006340000.0,9141000000.0,3.063815775079313
2017-08-25,28099420000.0,9141000000.0,3.0739984684389015
2017-08-28,27841660000.0,9141000000.0,3.045800240673887
2017-08-29,28113740000.0,9141000000.0,3.075565036648069
2017-08-30,28231880000.0,9141000000.0,3.088489224373701
2017-08-31,28496799999.999996,9141000000.0,3.117470736243299
2017-09-01,28546920000.0,9141000000.0,3.122953724975386
2017-09-05,28324960000.0,9141000000.0,3.0986719177332898
2017-09-06,28335700000.000004,9141000000.0,3.0998468438901656
2017-09-07,28210400000.0,9141000000.0,3.0861393720599497
2017-09-08,28256940000.000004,9141000000.0,3.0912307187397445
2017-09-11,28987260000.0,9141000000.0,3.1711256974072857
2017-09-12,29155520000.0,9141000000.0,3.1895328738650037
2017-09-13,29166260000.0,9141000000.0,3.1907078000218796
2017-09-14,29098240000.0,9141000000.0,3.183266601028334
2017-09-15,29409700000.000004,9141000000.0,3.217339459577727
2017-09-18,29577960000.0,9141000000.0,3.2357466360354445
2017-09-19,29545740000.0,9141000000.0,3.232221857564818
2017-09-20,29538580000.0,9141000000.0,3.231438573460234
2017-09-21,29431179999.999996,9141000000.0,3.2196893118914773
2017-09-22,29484880000.0,9141000000.0,3.225563942675856
2017-09-25,29048120000.0,9141000000.0,3.1777836122962477
2017-09-26,29373900000.0,9141000000.0,3.213423039054808
2017-09-27,29631660000.0,9141000000.0,3.241621266819823
2017-09-28,29581540000.0,9141000000.0,3.2361382780877364
2017-09-29,29735480000.0,9141000000.0,3.252978886336287
2017-10-02,29494080000.000004,9141000000.0,3.2265703971119137
2017-10-03,29870720000.0,9141000000.0,3.2677737665463296
2017-10-04,30187520000.0,9141000000.0,3.302430806257521
2017-10-05,30300160000.0,9141000000.0,3.3147533092659445
2017-10-06,30352960000.0,9141000000.0,3.320529482551143
2017-10-09,30352960000.0,9141000000.0,3.320529482551143
2017-10-10,30451520000.0,9141000000.0,3.3313116726835137
2017-10-11,30536000000.0,9141000000.0,3.3405535499398313
2017-10-12,30778880000.0,9141000000.0,3.367123947051745
2017-10-13,30884480000.0,9141000000.0,3.378676293622142
2017-10-16,31071040000.0,9141000000.0,3.3990854392298435
2017-10-17,30880960000.0,9141000000.0,3.3782912154031286
2017-10-18,30807040000.0,9141000000.0,3.3702045728038508
2017-10-19,30778880000.0,9141000000.0,3.367123947051745
2017-10-20,31141440000.0,9141000000.0,3.4067870036101082
2017-10-23,31004160000.0,9141000000.0,3.391768953068592
2017-10-24,31359680000.0,9141000000.0,3.430661853188929
2017-10-25,31292800000.000004,9141000000.0,3.423345367027678
2017-10-26,31183680000.0,9141000000.0,3.411407942238267
2017-10-27,31475840000.0,9141000000.0,3.4433694344163657
2017-10-30,31504000000.0,9141000000.0,3.4464500601684716
2017-10-31,32021440000.0,9141000000.0,3.5030565583634177
2017-11-01,32338240000.0,9141000000.0,3.537713598074609
2017-11-02,32232639999.999996,9141000000.0,3.5261612515042113
2017-11-03,32640960000.0,9141000000.0,3.5708303249097475
2017-11-06,32725440000.0,9141000000.0,3.580072202166065
2017-11-07,32816960000.0,9141000000.0,3.590084235860409
2017-11-08,32982400000.0,9141000000.0,3.608182912154031
2017-11-09,32707840000.0,9141000000.0,3.5781468110709986
2017-11-10,32922560000.0,9141000000.0,3.6016365824308063
2017-11-13,32862720000.0,9141000000.0,3.5950902527075814
2017-11-14,33024639999.999996,9751000000.0,3.386795200492257
2017-11-15,32655040000.0,9751000000.0,3.3488913957542814
2017-11-16,33492800000.000004,9751000000.0,3.4348066864936935
2017-11-17,33454080000.000004,9751000000.0,3.4308358117116198
2017-11-20,33753280000.0,9751000000.0,3.461519844118552
2017-11-21,33774400000.0,9751000000.0,3.463685775817865
2017-11-22,33267520000.0,9751000000.0,3.4117034150343555
2017-11-24,33531520000.0,9751000000.0,3.4387775612757667
2017-11-27,33369600000.0,9751000000.0,3.4221720849143678
2017-11-28,33686400000.0,9751000000.0,3.454661060404061
2017-11-29,33176000000.0,9751000000.0,3.4023177110039997
2017-11-30,33242880000.0,9751000000.0,3.4091764947184906
2017-12-01,32992960000.0,9751000000.0,3.3835463029432877
2017-12-04,32690240000.0,9751000000.0,3.3525012819198032
2017-12-05,32581120000.0,9751000000.0,3.3413106348066863
2017-12-06,32482560000.0,9751000000.0,3.3312029535432264
2017-12-07,33049280000.0,9751000000.0,3.389322120808122
2017-12-08,33376639999.999996,9751000000.0,3.4228940621474715
2017-12-11,33454080000.000004,9751000000.0,3.4308358117116198
2017-12-12,33668800000.000004,9751000000.0,3.452856117321301
2017-12-13,33535040000.0,9751000000.0,3.4391385498923186
2017-12-14,33619520000.0,9751000000.0,3.44780227668957
2017-12-15,33869440000.0,9751000000.0,3.473432468464773
2017-12-18,33788480000.0,9751000000.0,3.4651297302840733
2017-12-19,33760320000.0,9751000000.0,3.462241821351656
2017-12-20,33872960000.0,9751000000.0,3.473793457081325
2017-12-21,33630080000.000004,9751000000.0,3.448885242539227
2017-12-22,33422400000.0,9751000000.0,3.42758691416265
2017-12-26,33531520000.0,9751000000.0,3.4387775612757667
2017-12-27,33506880000.0,9751000000.0,3.4362506409599014
2017-12-28,33524480000.0,9751000000.0,3.438055584042662
2017-12-29,33454080000.000004,9751000000.0,3.4308358117116198
2018-01-02,33838599999.999996,9751000000.0,3.4702697159265714
2018-01-03,34410150000.0,9751000000.0,3.5288842170033843
2018-01-04,34569900000.0,9751000000.0,3.5452671520869656
2018-01-05,35358000000.0,9751000000.0,3.6260896318326323
2018-01-08,35432550000.0,9751000000.0,3.633735001538304
2018-01-09,35081100000.0,9751000000.0,3.597692544354425
2018-01-10,34974600000.0,9751000000.0,3.5867705876320377
2018-01-11,35237300000.0,9751000000.0,3.6137114142139266
2018-01-12,35560350000.0,9751000000.0,3.6468413496051686
2018-01-16,35539050000.0,9751000000.0,3.644656958260691
2018-01-17,35702350000.0,9751000000.0,3.6614039585683518
2018-01-18,35489350000.0,9751000000.0,3.6395600451235772
