date,RTX,RTX_SHE,PB Ratio
2004-07-14,14288713941.039999,0.0,inf
2004-07-15,14470671387.76,0.0,inf
2004-07-16,14440345146.64,0.0,inf
2004-07-19,14298822688.08,0.0,inf
2004-07-20,14404964532.0,0.0,inf
2004-07-21,14738553184.32,0.0,inf
2004-07-22,14728444437.28,0.0,inf
2004-07-23,14647574460.960001,0.0,inf
2004-07-26,14789096919.52,0.0,inf
2004-07-27,15031706848.48,0.0,inf
2004-07-28,15062033089.6,0.0,inf
2004-07-29,14965999992.72,0.0,inf
2004-07-30,14869966895.84,0.0,inf
2004-08-02,14945782498.64,0.0,inf
2004-08-03,14885130016.4,0.0,inf
2004-08-04,14885130016.4,0.0,inf
2004-08-05,14551541364.08,0.0,inf
2004-08-06,14324094555.68,0.0,inf
2004-08-09,14228061458.8,0.0,inf
2004-08-10,14516160749.439999,0.0,inf
2004-08-11,14612193846.32,0.0,inf
2004-08-12,14440345146.64,0.0,inf
2004-08-13,14460562640.72,0.0,inf
2004-08-16,14748661931.36,0.0,inf
2004-08-17,14657683208.0,0.0,inf
2004-08-18,14773933798.960001,0.0,inf
2004-08-19,14758770678.4,0.0,inf
2004-08-20,14950836872.16,0.0,inf
2004-08-23,14773933798.960001,0.0,inf
2004-08-24,14895238763.439999,0.0,inf
2004-08-25,14940728125.119999,0.0,inf
2004-08-26,14885130016.4,0.0,inf
2004-08-27,14854803775.28,0.0,inf
2004-08-30,14839640654.72,0.0,inf
2004-08-31,14935673751.6,0.0,inf
2004-09-01,14940728125.119999,0.0,inf
2004-09-02,15233881789.28,0.0,inf
2004-09-03,14996326233.84,0.0,inf
2004-09-07,15107522451.28,0.0,inf
2004-09-08,15077196210.16,0.0,inf
2004-09-09,14971054366.24,0.0,inf
2004-09-10,15016543727.92,0.0,inf
2004-09-13,15051924342.560001,0.0,inf
2004-09-14,15006434980.880001,0.0,inf
2004-09-15,14976108739.76,0.0,inf
2004-09-16,15087304957.2,0.0,inf
2004-09-17,15213664295.2,0.0,inf
2004-09-20,15117631198.32,0.0,inf
2004-09-21,15132794318.880001,0.0,inf
2004-09-22,14905347510.48,0.0,inf
2004-09-23,14718335690.24,0.0,inf
2004-09-24,14652628834.48,0.0,inf
2004-09-27,14516160749.439999,0.0,inf
2004-09-28,14688009449.119999,0.0,inf
2004-09-29,14753716304.880001,0.0,inf
2004-09-30,14849749401.76,0.0,inf
2004-10-01,15071362295.92,0.0,inf
2004-10-04,15025905774.25,0.0,inf
2004-10-05,14899637658.5,0.0,inf
2004-10-06,14894586933.869999,0.0,inf
2004-10-07,14682456499.41,0.0,inf
2004-10-08,14687507224.039999,0.0,inf
2004-10-11,14662253600.890001,0.0,inf
2004-10-12,14672355050.15,0.0,inf
2004-10-13,14384463746.24,0.0,inf
2004-10-14,14414768094.02,0.0,inf
2004-10-15,14571340557.550001,0.0,inf
2004-10-18,14303652152.16,0.0,inf
2004-10-19,14313753601.42,0.0,inf
2004-10-20,14288499978.27,0.0,inf
2004-10-21,14470326064.949999,0.0,inf
2004-10-22,14460224615.689999,0.0,inf
2004-10-25,14571340557.550001,0.0,inf
2004-10-26,14717811571.82,0.0,inf
2004-10-27,14763268093.49,0.0,inf
2004-10-28,14631949253.109999,0.0,inf
2004-10-29,14753166644.23,0.0,inf
2004-11-01,15066311571.289999,0.0,inf
2004-11-02,14854181136.83,0.0,inf
2004-11-03,15101666643.699999,0.0,inf
2004-11-04,15248137657.970001,0.0,inf
2004-11-05,15455217367.800001,0.0,inf
2004-11-08,15445115918.539999,0.0,inf
2004-11-09,15450166643.17,0.0,inf
2004-11-10,15515826063.359999,0.0,inf
2004-11-11,15490572440.210001,0.0,inf
2004-11-12,15536028961.880001,0.0,inf
2004-11-15,15571384034.289999,0.0,inf
2004-11-16,15480470990.949999,0.0,inf
2004-11-17,15475420266.32,0.0,inf
2004-11-18,15530978237.25,0.0,inf
2004-11-19,15455217367.800001,0.0,inf
2004-11-22,15450166643.17,0.0,inf
2004-11-23,15450166643.17,0.0,inf
2004-11-24,15470369541.689999,0.0,inf
2004-11-26,15435014469.279999,0.0,inf
2004-11-29,15455217367.800001,0.0,inf
2004-11-30,15505724614.1,0.0,inf
2004-12-01,15914833309.130001,0.0,inf
2004-12-02,15753210120.970001,0.0,inf
2004-12-03,15642094179.109999,0.0,inf
2004-12-06,15576434758.92,0.0,inf
2004-12-07,15359253599.83,0.0,inf
2004-12-08,15606739106.699999,0.0,inf
2004-12-09,15803717367.27,0.0,inf
2004-12-10,16056253598.77,0.0,inf
2004-12-13,16349195627.31,0.0,inf
2004-12-14,16369398525.829998,0.0,inf
2004-12-15,16273434757.859999,0.0,inf
2004-12-16,16212826062.300001,0.0,inf
2004-12-17,16510818815.47,0.0,inf
2004-12-20,16470413018.43,0.0,inf
2004-12-21,16505768090.84,0.0,inf
2004-12-22,16687594177.52,0.0,inf
2004-12-23,16768405771.600002,0.0,inf
2004-12-27,16571427511.03,0.0,inf
2004-12-28,16647188380.48,0.0,inf
2004-12-29,16520920264.73,0.0,inf
2004-12-30,16490615916.949999,0.0,inf
2004-12-31,16424956496.760002,0.0,inf
2005-01-03,16483523437.499998,0.0,inf
2005-01-04,16295343750.0,0.0,inf
2005-01-05,16173281250.0,0.0,inf
2005-01-06,16183453125.0,0.0,inf
2005-01-07,16005445312.5,0.0,inf
2005-01-10,15959671875.0,0.0,inf
2005-01-11,16030875000.0,0.0,inf
2005-01-12,16315687500.0,0.0,inf
2005-01-13,16102078125.0,0.0,inf
2005-01-14,16152937500.0,0.0,inf
2005-01-18,16356374999.999998,0.0,inf
2005-01-19,16173281250.0,0.0,inf
2005-01-20,15969843750.0,0.0,inf
2005-01-21,16015617187.5,0.0,inf
2005-01-24,15842695312.5,0.0,inf
2005-01-25,15934242187.5,0.0,inf
2005-01-26,16132593750.0,0.0,inf
2005-01-27,16351289062.5,0.0,inf
2005-01-28,16325859375.0,0.0,inf
2005-01-31,16112250000.0,0.0,inf
2005-02-01,16005445312.5,0.0,inf
2005-02-02,15944414062.5,0.0,inf
2005-02-03,16081734375.0,0.0,inf
2005-02-04,16280085937.499998,0.0,inf
2005-02-07,16030875000.0,0.0,inf
2005-02-08,16163109375.0,0.0,inf
2005-02-09,16081734375.0,0.0,inf
2005-02-10,16427578124.999998,0.0,inf
2005-02-11,16229226562.5,0.0,inf
2005-02-14,16213968750.0,0.0,inf
2005-02-15,16447921875.000002,0.0,inf
2005-02-16,16458093750.0,0.0,inf
2005-02-17,16244484375.0,0.0,inf
2005-02-18,16147851562.5,0.0,inf
2005-02-22,15786750000.0,0.0,inf
2005-02-23,15964757812.5,0.0,inf
2005-02-24,16005445312.5,0.0,inf
2005-02-25,16168195312.5,0.0,inf
2005-02-28,15985101562.5,0.0,inf
2005-03-01,15985101562.5,0.0,inf
2005-03-02,15929156250.0,0.0,inf
2005-03-03,15959671875.0,0.0,inf
2005-03-04,16122421875.0,0.0,inf
2005-03-07,16213968750.0,0.0,inf
2005-03-08,16366546875.0,0.0,inf
2005-03-09,16091906250.0,0.0,inf
2005-03-10,16295343750.0,0.0,inf
2005-03-11,16219054687.5,0.0,inf
2005-03-14,16478437500.0,0.0,inf
2005-03-15,16371632812.499998,0.0,inf
2005-03-16,16244484375.0,0.0,inf
2005-03-17,16381804687.5,0.0,inf
2005-03-18,16605585937.5,0.0,inf
2005-03-21,16615757812.5,0.0,inf
2005-03-22,16442835937.5,0.0,inf
2005-03-23,16300429687.499998,0.0,inf
2005-03-24,16310601562.5,0.0,inf
2005-03-28,16310601562.5,0.0,inf
2005-03-29,16239398437.5,0.0,inf
2005-03-30,16442835937.5,0.0,inf
2005-03-31,16269914062.5,0.0,inf
2005-04-01,32399194963.36,0.0,inf
2005-04-04,32052352196.120003,0.0,inf
2005-04-05,32021748422.54,0.0,inf
2005-04-06,32225773579.74,0.0,inf
2005-04-07,32633823894.14,0.0,inf
2005-04-08,32358389931.92,0.0,inf
2005-04-11,32409396221.22,0.0,inf
2005-04-12,32766440246.319996,0.0,inf
2005-04-13,32439999994.8,0.0,inf
2005-04-14,31991144648.96,0.0,inf
2005-04-15,31317861630.2,0.0,inf
2005-04-18,31521886787.399998,0.0,inf
2005-04-19,31542289303.120003,0.0,inf
2005-04-20,31787119491.76,0.0,inf
2005-04-21,32868452824.92,0.0,inf
2005-04-22,32603220120.56,0.0,inf
2005-04-25,32827647793.48,0.0,inf
2005-04-26,32511408799.82,0.0,inf
2005-04-27,32603220120.56,0.0,inf
2005-04-28,32052352196.120003,0.0,inf
2005-04-29,32654226409.859997,0.0,inf
2005-05-02,32572616346.98,0.0,inf
2005-05-03,32409396221.22,0.0,inf
2005-05-04,32807245277.76,0.0,inf
2005-05-05,32868452824.92,0.0,inf
2005-05-06,32756238988.46,0.0,inf
2005-05-09,33072477982.120003,0.0,inf
2005-05-10,32725635214.879997,0.0,inf
2005-05-11,33378515717.92,0.0,inf
2005-05-12,32725635214.879997,0.0,inf
2005-05-13,32450201252.66,0.0,inf
2005-05-16,32990867919.24,0.0,inf
2005-05-17,33592742132.98,0.0,inf
2005-05-18,33949786158.08,0.0,inf
2005-05-19,33704955969.44,0.0,inf
2005-05-20,33755962258.74,0.0,inf
2005-05-23,34551660371.82,0.0,inf
2005-05-24,34347635214.620003,0.0,inf
2005-05-25,34296628925.319996,0.0,inf
2005-05-26,34541459113.96,0.0,inf
2005-05-27,34633270434.700005,0.0,inf
2005-05-31,34245622636.02,0.0,inf
2005-06-01,34500654082.52,0.0,inf
2005-06-02,34378238988.200005,0.0,inf
2005-06-03,34102805025.98,0.0,inf
2005-06-06,34327232698.899998,0.0,inf
2005-06-07,34357836472.48,0.0,inf
2005-06-08,34092603768.120003,0.0,inf
2005-06-09,34010993705.24,0.0,inf
2005-06-10,33684553453.720005,0.0,inf
2005-06-13,33847773579.48,0.0,inf
2005-06-14,33990591189.52,0.0,inf
2005-06-15,33613144648.700005,0.0,inf
2005-06-16,33725358485.160004,0.0,inf
2005-06-17,34113006283.839996,0.0,inf
2005-06-20,34215018862.44,0.0,inf
2005-06-21,33959987415.94,0.0,inf
2005-06-22,34000792447.379997,0.0,inf
2005-06-23,33623345906.56,0.0,inf
2005-06-24,33460125780.799995,0.0,inf
2005-06-27,33072477982.120003,0.0,inf
2005-06-28,34041597478.819996,0.0,inf
2005-06-29,33715157227.299995,0.0,inf
2005-06-30,32970465403.52,0.0,inf
2005-07-01,32909245811.78,0.0,inf
2005-07-05,33082291645.0,0.0,inf
2005-07-06,32379929145.46,0.0,inf
2005-07-07,32502079145.38,0.0,inf
2005-07-08,33021216645.039997,0.0,inf
2005-07-11,33173904144.940002,0.0,inf
2005-07-12,32776916645.200005,0.0,inf
2005-07-13,32960141645.08,0.0,inf
2005-07-14,33061933311.679996,0.0,inf
2005-07-15,33123008311.64,0.0,inf
2005-07-18,32909245811.78,0.0,inf
2005-07-19,33214620811.58,0.0,inf
2005-07-20,33275695811.539997,0.0,inf
2005-07-21,33184083311.600002,0.0,inf
2005-07-22,32756558311.88,0.0,inf
2005-07-25,32318854145.5,0.0,inf
2005-07-26,32257779145.54,0.0,inf
2005-07-27,32552974978.68,0.0,inf
2005-07-28,32899066645.12,0.0,inf
2005-07-29,32481720812.06,0.0,inf
2005-08-01,32044016645.68,0.0,inf
2005-08-02,32186524978.920002,0.0,inf
2005-08-03,32094912478.98,0.0,inf
2005-08-04,31718283312.56,0.0,inf
2005-08-05,31626670812.62,0.0,inf
2005-08-08,31616491645.96,0.0,inf
2005-08-09,31881149979.12,0.0,inf
2005-08-10,32013479145.7,0.0,inf
2005-08-11,33072112478.34,0.0,inf
2005-08-12,33173904144.940002,0.0,inf
2005-08-15,33153545811.62,0.0,inf
2005-08-16,32960141645.08,0.0,inf
2005-08-17,33072112478.34,0.0,inf
2005-08-18,32990679145.059998,0.0,inf
2005-08-19,33143366644.960003,0.0,inf
2005-08-22,33224799978.24,0.0,inf
2005-08-23,33011037478.38,0.0,inf
2005-08-24,32502079145.38,0.0,inf
2005-08-25,32430824978.76,0.0,inf
2005-08-26,32217062478.899998,0.0,inf
2005-08-29,32257779145.54,0.0,inf
2005-08-30,31962583312.399998,0.0,inf
2005-08-31,32033837479.02,0.0,inf
2005-09-01,32044016645.68,0.0,inf
2005-09-02,32410466645.44,0.0,inf
2005-09-06,32685304145.26,0.0,inf
2005-09-07,32868529145.14,0.0,inf
2005-09-08,32583512478.66,0.0,inf
2005-09-09,32949962478.42,0.0,inf
2005-09-12,32888887478.460003,0.0,inf
2005-09-13,33000858311.72,0.0,inf
2005-09-14,32644587478.62,0.0,inf
2005-09-15,32461362478.74,0.0,inf
2005-09-16,32909245811.78,0.0,inf
2005-09-19,32593691645.320004,0.0,inf
2005-09-20,32675124978.600002,0.0,inf
2005-09-21,32400287478.78,0.0,inf
2005-09-22,32603870811.98,0.0,inf
2005-09-23,33123008311.64,0.0,inf
2005-09-26,33173904144.940002,0.0,inf
2005-09-27,33275695811.539997,0.0,inf
2005-09-28,33255337478.22,0.0,inf
2005-09-29,32990679145.059998,0.0,inf
2005-09-30,33204441644.92,0.0,inf
2005-10-03,33123008311.64,0.0,inf
2005-10-04,32308674978.84,0.0,inf
2005-10-05,32044016645.68,0.0,inf
2005-10-06,31891329145.78,0.0,inf
2005-10-07,32125449978.96,0.0,inf
2005-10-10,32033837479.02,0.0,inf
2005-10-11,31972762479.06,0.0,inf
2005-10-12,32115270812.3,0.0,inf
2005-10-13,32339212478.82,0.0,inf
2005-10-14,33072112478.34,0.0,inf
2005-10-17,32736199978.559998,0.0,inf
2005-10-18,31993120812.38,0.0,inf
2005-10-19,33234979144.899998,0.0,inf
2005-10-20,33194262478.26,0.0,inf
2005-10-21,32614049978.64,0.0,inf
2005-10-24,33051754145.02,0.0,inf
2005-10-25,32817633311.84,0.0,inf
2005-10-26,32603870811.98,0.0,inf
2005-10-27,32288316645.52,0.0,inf
2005-10-28,32909245811.78,0.0,inf
2005-10-31,32848170811.820004,0.0,inf
2005-11-01,32603870811.98,0.0,inf
2005-11-02,32593691645.320004,0.0,inf
2005-11-03,33000858311.72,0.0,inf
2005-11-04,33072112478.34,0.0,inf
2005-11-07,33082291645.0,0.0,inf
2005-11-08,33011037478.38,0.0,inf
2005-11-09,33652324977.960003,0.0,inf
2005-11-10,33876266644.48,0.0,inf
2005-11-11,34242716644.24,0.0,inf
2005-11-14,34303791644.200005,0.0,inf
2005-11-15,34212179144.26,0.0,inf
2005-11-16,34313970810.86,0.0,inf
2005-11-17,34436120810.78,0.0,inf
2005-11-18,34293612477.539997,0.0,inf
2005-11-21,34466658310.76,0.0,inf
2005-11-22,34833108310.52,0.0,inf
2005-11-23,34853466643.840004,0.0,inf
2005-11-25,34792391643.88,0.0,inf
2005-11-28,34639704143.98,0.0,inf
2005-11-29,34710958310.6,0.0,inf
2005-11-30,34487016644.08,0.0,inf
2005-12-01,34731316643.92,0.0,inf
2005-12-02,35230095810.26,0.0,inf
2005-12-05,34924720810.46,0.0,inf
2005-12-06,35209737476.94,0.0,inf
2005-12-07,35107945810.340004,0.0,inf
2005-12-08,35423499976.799995,0.0,inf
2005-12-09,35504933310.08,0.0,inf
2005-12-12,35586366643.36,0.0,inf
2005-12-13,35993533309.76,0.0,inf
2005-12-14,36573745809.38,0.0,inf
2005-12-15,36899479142.5,0.0,inf
2005-12-16,37174316642.32,0.0,inf
2005-12-19,36604283309.36,0.0,inf
2005-12-20,36787508309.24,0.0,inf
2005-12-21,36756970809.26,0.0,inf
2005-12-22,37062345809.06,0.0,inf
2005-12-23,36695895809.299995,0.0,inf
2005-12-27,36349804142.86,0.0,inf
2005-12-28,36431237476.14,0.0,inf
2005-12-29,36085145809.700005,0.0,inf
2005-12-30,35820487476.54,0.0,inf
2006-01-03,35954526287.7,0.0,inf
2006-01-04,35732210498.4,0.0,inf
2006-01-05,35600842077.45,0.0,inf
2006-01-06,35711999972.100006,0.0,inf
2006-01-09,36126315761.25,0.0,inf
2006-01-10,36146526287.55,0.0,inf
2006-01-11,35600842077.45,0.0,inf
2006-01-12,35267368393.5,0.0,inf
2006-01-13,35398736814.450005,0.0,inf
2006-01-17,35600842077.45,0.0,inf
2006-01-18,35388631551.3,0.0,inf
2006-01-19,35600842077.45,0.0,inf
2006-01-20,34984421025.299995,0.0,inf
2006-01-23,34640842078.200005,0.0,inf
2006-01-24,35903999971.950005,0.0,inf
2006-01-25,36247578919.049995,0.0,inf
2006-01-26,36581052603.0,0.0,inf
2006-01-27,37359157865.549995,0.0,inf
2006-01-30,37116631549.95,0.0,inf
2006-01-31,37116631549.95,0.0,inf
2006-02-01,36884210497.5,0.0,inf
2006-02-02,36722526287.100006,0.0,inf
2006-02-03,36358736813.7,0.0,inf
2006-02-06,36308210497.95,0.0,inf
2006-02-07,36176842077.0,0.0,inf
2006-02-08,36075789445.5,0.0,inf
2006-02-09,36065684182.35,0.0,inf
2006-02-10,36328421024.25,0.0,inf
2006-02-13,36469894708.350006,0.0,inf
2006-02-14,36965052602.7,0.0,inf
2006-02-15,36965052602.7,0.0,inf
2006-02-16,37015578918.450005,0.0,inf
2006-02-17,36884210497.5,0.0,inf
2006-02-21,37409684181.3,0.0,inf
2006-02-22,37439999970.75,0.0,inf
2006-02-23,37237894707.75,0.0,inf
2006-02-24,37450105233.9,0.0,inf
2006-02-27,37369263128.7,0.0,inf
2006-02-28,37207578918.3,0.0,inf
2006-03-01,37328842076.1,0.0,inf
2006-03-02,37066105234.2,0.0,inf
2006-03-03,36793263129.149994,0.0,inf
2006-03-06,36702315760.8,0.0,inf
2006-03-07,36722526287.100006,0.0,inf
2006-03-08,36783157866.0,0.0,inf
2006-03-09,36500210497.799995,0.0,inf
2006-03-10,36773052602.85,0.0,inf
2006-03-13,36884210497.5,0.0,inf
2006-03-14,37086315760.5,0.0,inf
2006-03-15,36843789444.9,0.0,inf
2006-03-16,37035789444.75,0.0,inf
2006-03-17,37389473655.0,0.0,inf
2006-03-20,37328842076.1,0.0,inf
2006-03-21,37167157865.700005,0.0,inf
2006-03-22,37601684181.15,0.0,inf
2006-03-23,37359157865.549995,0.0,inf
2006-03-24,37702736812.65,0.0,inf
2006-03-27,37662315760.05,0.0,inf
2006-03-28,37066105234.2,0.0,inf
2006-03-29,37086315760.5,0.0,inf
2006-03-30,36894315760.65,0.0,inf
2006-03-31,36863999971.2,0.0,inf
2006-04-03,37025572960.11,0.0,inf
2006-04-04,37015459446.6,0.0,inf
2006-04-05,37066027014.15,0.0,inf
2006-04-06,37066027014.15,0.0,inf
2006-04-07,36671599987.259995,0.0,inf
2006-04-10,36712054041.299995,0.0,inf
2006-04-11,36540124311.630005,0.0,inf
2006-04-12,36560351338.65,0.0,inf
2006-04-13,36368194581.96,0.0,inf
2006-04-17,36600805392.689995,0.0,inf
2006-04-18,37490794581.57,0.0,inf
2006-04-19,39968605391.520004,0.0,inf
2006-04-20,40868708093.909996,0.0,inf
2006-04-21,40878821607.42,0.0,inf
2006-04-24,41070978364.11,0.0,inf
2006-04-25,40828254039.869995,0.0,inf
2006-04-26,40868708093.909996,0.0,inf
2006-04-27,40666437823.71,0.0,inf
2006-04-28,39978718905.03,0.0,inf
2006-05-01,40049513499.6,0.0,inf
2006-05-02,40454054040.0,0.0,inf
2006-05-03,40322578364.369995,0.0,inf
2006-05-04,40585529715.630005,0.0,inf
2006-05-05,41313702688.35,0.0,inf
2006-05-08,41303589174.840004,0.0,inf
2006-05-09,41414837823.450005,0.0,inf
2006-05-10,42102556742.130005,0.0,inf
2006-05-11,41890172958.42,0.0,inf
2006-05-12,41303589174.840004,0.0,inf
2006-05-15,41232794580.270004,0.0,inf
2006-05-16,41495745931.53,0.0,inf
2006-05-17,40575416202.119995,0.0,inf
2006-05-18,39877583769.93,0.0,inf
2006-05-19,39907924310.46,0.0,inf
2006-05-22,40059627013.11,0.0,inf
2006-05-23,39776448634.83,0.0,inf
2006-05-24,39503383770.060005,0.0,inf
2006-05-25,39705654040.259995,0.0,inf
2006-05-26,39847243229.4,0.0,inf
2006-05-30,39746108094.299995,0.0,inf
2006-05-31,39796675661.85,0.0,inf
2006-06-01,40221443229.270004,0.0,inf
2006-06-02,40120308094.17,0.0,inf
2006-06-05,39108956743.17,0.0,inf
2006-06-06,38218967554.29,0.0,inf
2006-06-07,38198740527.270004,0.0,inf
2006-06-08,38380783770.450005,0.0,inf
2006-06-09,38218967554.29,0.0,inf
2006-06-12,37945902689.520004,0.0,inf
2006-06-13,37834654040.909996,0.0,inf
2006-06-14,37945902689.520004,0.0,inf
2006-06-15,38704416202.770004,0.0,inf
2006-06-16,39301113499.86,0.0,inf
2006-06-19,38765097283.83,0.0,inf
2006-06-20,38815664851.380005,0.0,inf
2006-06-21,39139297283.700005,0.0,inf
2006-06-22,39392135121.450005,0.0,inf
2006-06-23,39634859445.689995,0.0,inf
2006-06-26,39614632418.67,0.0,inf
2006-06-27,39078616202.64,0.0,inf
2006-06-28,39038162148.6,0.0,inf
2006-06-29,40282124310.33,0.0,inf
2006-06-30,40363032418.409996,0.0,inf
2006-07-03,40652848581.340004,0.0,inf
2006-07-05,40561992947.56,0.0,inf
2006-07-06,40561992947.56,0.0,inf
2006-07-07,40087524637.82,0.0,inf
2006-07-10,39946193651.94,0.0,inf
2006-07-11,40561992947.56,0.0,inf
2006-07-12,40178380271.6,0.0,inf
2006-07-13,39027542243.71999,0.0,inf
2006-07-14,37361855624.42,0.0,inf
2006-07-17,36826816892.159996,0.0,inf
2006-07-18,37402235906.1,0.0,inf
2006-07-19,38795355624.06,0.0,inf
2006-07-20,38280507032.64,0.0,inf
2006-07-21,38088700694.659996,0.0,inf
2006-07-24,39037637314.14,0.0,inf
2006-07-25,39411154919.68,0.0,inf
2006-07-26,39239538722.54,0.0,inf
2006-07-27,39158778159.18,0.0,inf
2006-07-28,39481820412.62,0.0,inf
2006-07-31,39512105623.88,0.0,inf
2006-08-01,39189063370.44,0.0,inf
2006-08-02,39572676046.4,0.0,inf
2006-08-03,39855338018.159996,0.0,inf
2006-08-04,39754387313.96,0.0,inf
2006-08-07,40077429567.4,0.0,inf
2006-08-08,39310204215.479996,0.0,inf
2006-08-09,38310792243.9,0.0,inf
2006-08-10,38401647877.68,0.0,inf
2006-08-11,38209841539.700005,0.0,inf
2006-08-14,38421838018.520004,0.0,inf
2006-08-15,38775165483.21999,0.0,inf
2006-08-16,39502010553.46,0.0,inf
2006-08-17,39360679567.58,0.0,inf
2006-08-18,39290014074.64,0.0,inf
2006-08-21,39047732384.56,0.0,inf
2006-08-22,38694404919.86,0.0,inf
2006-08-23,38603549286.08,0.0,inf
2006-08-24,38744880271.96,0.0,inf
2006-08-25,38542978863.56,0.0,inf
2006-08-28,39088112666.24,0.0,inf
2006-08-29,39502010553.46,0.0,inf
2006-08-30,39562580975.979996,0.0,inf
2006-08-31,39845242947.74,0.0,inf
2006-09-01,40188475342.020004,0.0,inf
2006-09-05,40481232384.200005,0.0,inf
2006-09-06,40238950694.12,0.0,inf
2006-09-07,39875528159.0,0.0,inf
2006-09-08,40238950694.12,0.0,inf
2006-09-11,39966383792.78001,0.0,inf
2006-09-12,40168285201.18,0.0,inf
2006-09-13,40592278158.82,0.0,inf
2006-09-14,40026954215.299995,0.0,inf
2006-09-15,41046556327.71999,0.0,inf
2006-09-18,40703323933.44,0.0,inf
2006-09-19,40753799285.54,0.0,inf
2006-09-20,40592278158.82,0.0,inf
2006-09-21,39956288722.36,0.0,inf
2006-09-22,39582771116.82,0.0,inf
2006-09-25,40168285201.18,0.0,inf
2006-09-26,40410566891.26,0.0,inf
2006-09-27,40117809849.08,0.0,inf
2006-09-28,40440852102.520004,0.0,inf
2006-09-29,40249045764.54,0.0,inf
2006-10-02,40592278158.82,0.0,inf
2006-10-03,41167697172.76,0.0,inf
2006-10-04,41389788722.0,0.0,inf
2006-10-05,41823876750.06,0.0,inf
2006-10-06,41551309848.71999,0.0,inf
2006-10-09,41420073933.26,0.0,inf
2006-10-10,41490739426.200005,0.0,inf
2006-10-11,41621975341.659996,0.0,inf
2006-10-12,42167109144.340004,0.0,inf
2006-10-13,42247869707.700005,0.0,inf
2006-10-16,42429580975.26,0.0,inf
2006-10-17,41470549285.36,0.0,inf
2006-10-18,41652260552.92,0.0,inf
2006-10-19,41298933088.21999,0.0,inf
2006-10-20,41309028158.64,0.0,inf
2006-10-23,41278742947.38,0.0,inf
2006-10-24,41369598581.159996,0.0,inf
2006-10-25,41450359144.520004,0.0,inf
2006-10-26,41450359144.520004,0.0,inf
2006-10-27,41258552806.54,0.0,inf
2006-10-30,41621975341.659996,0.0,inf
2006-10-31,41753211257.12,0.0,inf
2006-11-01,40814369708.06,0.0,inf
2006-11-02,40864845060.159996,0.0,inf
2006-11-03,40642753510.92,0.0,inf
2006-11-06,41389788722.0,0.0,inf
2006-11-07,41621975341.659996,0.0,inf
2006-11-08,41652260552.92,0.0,inf
2006-11-09,41238362665.700005,0.0,inf
2006-11-10,41329218299.479996,0.0,inf
2006-11-13,41500834496.62,0.0,inf
2006-11-14,41682545764.18,0.0,inf
2006-11-15,41672450693.76,0.0,inf
2006-11-16,42409390834.42,0.0,inf
2006-11-17,41985397876.78001,0.0,inf
2006-11-20,41844066890.9,0.0,inf
2006-11-21,41823876750.06,0.0,inf
2006-11-22,41793591538.799995,0.0,inf
2006-11-24,41924827454.26,0.0,inf
2006-11-27,41197982384.020004,0.0,inf
2006-11-28,40996080975.62,0.0,inf
2006-11-29,41127316891.08,0.0,inf
2006-11-30,40996080975.62,0.0,inf
2006-12-01,40572088017.979996,0.0,inf
2006-12-04,41228267595.28001,0.0,inf
2006-12-05,41117221820.659996,0.0,inf
2006-12-06,41268647876.96,0.0,inf
2006-12-07,41127316891.08,0.0,inf
2006-12-08,41117221820.659996,0.0,inf
2006-12-11,41298933088.21999,0.0,inf
2006-12-12,41167697172.76,0.0,inf
2006-12-13,40794179567.21999,0.0,inf
2006-12-14,39431345060.520004,0.0,inf
2006-12-15,39673626750.6,0.0,inf
2006-12-18,39552485905.56,0.0,inf
2006-12-19,39693816891.44,0.0,inf
2006-12-20,40168285201.18,0.0,inf
2006-12-21,39875528159.0,0.0,inf
2006-12-22,39744292243.54,0.0,inf
2006-12-26,40168285201.18,0.0,inf
2006-12-27,39986573933.62,0.0,inf
2006-12-28,39905813370.26,0.0,inf
2006-12-29,39724102102.700005,0.0,inf
2007-01-03,39481792651.11,0.0,inf
2007-01-04,39521743870.590004,0.0,inf
2007-01-05,39401890212.15,0.0,inf
2007-01-08,39721499967.990005,0.0,inf
2007-01-09,39262060943.97,0.0,inf
2007-01-10,39401890212.15,0.0,inf
2007-01-11,40041109723.83,0.0,inf
2007-01-12,40490560942.979996,0.0,inf
2007-01-16,40560475577.07,0.0,inf
2007-01-17,40740256064.729996,0.0,inf
2007-01-18,40800182893.950005,0.0,inf
2007-01-19,40969975576.740005,0.0,inf
2007-01-22,40280817040.71,0.0,inf
2007-01-23,41569243868.939995,0.0,inf
2007-01-24,42008707283.22,0.0,inf
2007-01-25,41619182893.29,0.0,inf
2007-01-26,41509317039.72,0.0,inf
2007-01-29,41289585332.58,0.0,inf
2007-01-30,42078621917.310005,0.0,inf
2007-01-31,42757792648.47,0.0,inf
2007-02-01,43107365818.92,0.0,inf
2007-02-02,42737817038.729996,0.0,inf
2007-02-05,42597987770.549995,0.0,inf
2007-02-06,42997499965.35,0.0,inf
2007-02-07,43067414599.439995,0.0,inf
2007-02-08,42777768258.21,0.0,inf
2007-02-09,42478134112.11,0.0,inf
2007-02-12,42138548746.53,0.0,inf
2007-02-13,42238426795.229996,0.0,inf
2007-02-14,42847682892.299995,0.0,inf
2007-02-15,43327097526.060005,0.0,inf
2007-02-16,43167292648.14,0.0,inf
