date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
1993-02-26,4.12,,,,,
1993-03-01,4.24,,,,,
1993-03-02,4.2,,,,,
1993-03-03,4.22,,,,,
1993-03-04,4.17,,,,,
1993-03-05,4.1,,,,,
1993-03-08,4.15,,,,,
1993-03-09,4.13,,,,,
1993-03-10,4.13,,,,,
1993-03-11,4.1,,,,,
1993-03-12,4.06,,,,,
1993-03-15,4.13,,,,,
1993-03-16,4.13,,,,,
1993-03-17,4.06,,,,,
1993-03-18,4.06,,,,,
1993-03-19,4.04,,,,,
1993-03-22,4.02,,,,,
1993-03-23,4.08,,,,,
1993-03-24,4.07,,,,,
1993-03-25,4.1,,,,,
1993-03-26,4.08,,,,,
1993-03-29,4.12,,,,,
1993-03-30,4.15,,,,,
1993-03-31,4.13,,,,,
1993-04-01,4.1,,,,,
1993-04-02,4.04,,,,,
1993-04-05,3.95,,,,,
1993-04-06,3.95,,,,,
1993-04-07,3.92,,,,,
1993-04-08,3.95,,,,,
1993-04-12,3.97,,,,,
1993-04-13,3.95,,,,,
1993-04-14,3.95,,,,,
1993-04-15,3.93,,,,,
1993-04-16,3.94,,,,,
1993-04-19,3.88,,,,,
1993-04-20,3.82,,,,,
1993-04-21,3.81,,,,,
1993-04-22,3.81,,,,,
1993-04-23,3.8,,,,,
1993-04-26,3.75,,,,,
1993-04-27,3.61,,,,,
1993-04-28,3.64,,,,,
1993-04-29,3.69,,,,,
1993-04-30,3.78,,,,,
1993-05-03,3.73,,,,,
1993-05-04,3.75,,,,,
1993-05-05,3.71,,,,,
1993-05-06,3.76,,,,,
1993-05-07,3.76,,,,,
1993-05-10,3.69,,,,,
1993-05-11,3.71,,,,,
1993-05-12,3.71,,,,,
1993-05-13,3.68,,,,,
1993-05-14,3.64,,,,,
1993-05-17,3.62,,,,,
1993-05-18,3.61,,,,,
1993-05-19,3.62,,,,,
1993-05-20,3.6,,,,,
1993-05-21,3.6,,,,,
1993-05-24,3.61,,,,,
1993-05-25,3.61,,,,,
1993-05-26,3.62,,,,,
1993-05-27,3.62,,,,,
1993-05-28,3.62,,,,,
1993-06-01,3.62,,,,,
1993-06-02,3.54,,,,,
1993-06-03,3.6,,,,,
1993-06-04,3.56,,,,,
1993-06-07,3.45,,,,,
1993-06-08,3.42,,,,,
1993-06-09,3.42,,,,,
1993-06-10,3.41,,,,,
1993-06-11,3.38,,,,,
1993-06-14,3.38,,,,,
1993-06-15,3.43,,,,,
1993-06-16,3.45,,,,,
1993-06-17,3.42,,,,,
1993-06-18,3.38,,,,,
1993-06-21,3.36,,,,,
1993-06-22,3.36,,,,,
1993-06-23,3.36,,,,,
1993-06-24,3.39,,,,,
1993-06-25,3.36,,,,,
1993-06-28,3.42,,,,,
1993-06-29,3.38,,,,,
1993-06-30,3.41,,,,,
1993-07-01,3.38,,,,,
1993-07-02,3.41,,,,,
1993-07-06,3.48,,,,,
1993-07-07,3.47,,,,,
1993-07-08,3.5,,,,,
1993-07-09,3.47,,,,,
1993-07-12,3.5,,,,,
1993-07-13,3.47,,,,,
1993-07-14,3.49,,,,,
1993-07-15,3.62,,,,,
1993-07-16,3.61,,,,,
1993-07-19,3.6,,,,,
1993-07-20,3.65,,,,,
1993-07-21,3.67,,,,,
1993-07-22,3.82,,,,,
1993-07-23,3.83,,,,,
1993-07-26,3.78,,,,,
1993-07-27,3.74,,,,,
1993-07-28,3.81,,,,,
1993-07-29,3.81,,,,,
1993-07-30,3.73,,,,,
1993-08-02,3.73,,,,,
1993-08-03,3.78,,,,,
1993-08-04,3.71,,,,,
1993-08-05,3.67,,,,,
1993-08-06,3.71,,,,,
1993-08-09,3.67,,,,,
1993-08-10,3.62,,,,,
1993-08-11,3.6,,,,,
1993-08-12,3.61,,,,,
1993-08-13,3.6,,,,,
1993-08-16,3.6,,,,,
1993-08-17,3.63,,,,,
1993-08-18,3.64,,,,,
1993-08-19,3.64,,,,,
1993-08-20,3.63,,,,,
1993-08-23,3.65,,,,,
1993-08-24,3.69,,,,,
1993-08-25,3.82,,,,,
1993-08-26,3.88,,,,,
1993-08-27,3.93,,,,,
1993-08-30,4.02,,,,,
1993-08-31,3.99,,,,,
1993-09-01,4.08,,,,,
1993-09-02,4.15,,,,,
1993-09-03,4.15,,,,,
1993-09-07,4.08,,,,,
1993-09-08,4.02,,,,,
1993-09-09,4.04,,,,,
1993-09-10,4.08,,,,,
1993-09-13,4.17,,,,,
1993-09-14,4.08,,,,,
1993-09-15,4.09,,,,,
1993-09-16,4.04,,,,,
1993-09-17,4.03,,,,,
1993-09-20,3.99,,,,,
1993-09-21,4.06,,,,,
1993-09-22,4.02,,,,,
1993-09-23,4.02,,,,,
1993-09-24,3.87,,,,,
1993-09-27,3.84,,,,,
1993-09-28,3.86,,,,,
1993-09-29,3.8,,,,,
1993-09-30,3.73,,,,,
1993-10-01,3.67,,,,,
1993-10-04,3.64,,,,,
1993-10-05,3.5,,,,,
1993-10-06,3.58,,,,,
1993-10-07,3.62,,,,,
1993-10-08,3.54,,,,,
1993-10-11,3.57,,,,,
1993-10-12,3.58,,,,,
1993-10-13,3.53,,,,,
1993-10-14,3.5,,,,,
1993-10-15,3.34,,,,,
1993-10-18,3.31,,,,,
1993-10-19,3.34,,,,,
1993-10-20,3.36,,,,,
1993-10-21,3.36,,,,,
1993-10-22,3.41,,,,,
1993-10-25,3.4,,,,,
1993-10-26,3.4,,,,,
1993-10-27,3.35,,,,,
1993-10-28,3.35,,,,,
1993-10-29,3.38,,,,,
1993-11-01,3.36,,,,,
1993-11-02,3.34,,,,,
1993-11-03,3.27,,,,,
1993-11-04,3.25,,,,,
1993-11-05,3.34,,,,,
1993-11-08,3.23,,,,,
1993-11-09,3.22,,,,,
1993-11-10,3.13,,,,,
1993-11-11,3.18,,,,,
1993-11-12,3.16,,,,,
1993-11-15,3.11,,,,,
1993-11-16,3.05,,,,,
1993-11-17,2.96,,,,,
1993-11-18,2.88,,,,,
1993-11-19,2.88,,,,,
1993-11-22,2.9,,,,,
1993-11-23,2.88,,,,,
1993-11-24,2.85,,,,,
1993-11-26,2.85,,,,,
1993-11-29,2.97,,,,,
1993-11-30,3.16,,,,,
1993-12-01,3.16,,,,,
1993-12-02,3.17,,,,,
1993-12-03,3.11,,,,,
1993-12-06,3.07,,,,,
1993-12-07,3.15,,,,,
1993-12-08,3.2,,,,,
1993-12-09,3.16,,,,,
1993-12-10,3.23,,,,,
1993-12-13,3.16,,,,,
1993-12-14,3.17,,,,,
1993-12-15,3.16,,,,,
1993-12-16,3.2,,,,,
1993-12-17,3.14,,,,,
1993-12-20,3.15,,,,,
1993-12-21,3.14,,,,,
1993-12-22,3.13,,,,,
1993-12-23,3.07,,,,,
1993-12-27,3.01,,,,,
1993-12-28,2.93,,,,,
1993-12-29,2.92,,,,,
1993-12-30,2.88,,,,,
1993-12-31,3.07,,,,,
1994-01-03,3.05,,,,,
1994-01-04,3.09,,,,,
1994-01-05,3.0,,,,,
1994-01-06,2.98,,,,,
1994-01-07,2.97,,,,,
1994-01-10,2.97,,,,,
1994-01-11,3.01,,,,,
1994-01-12,2.96,,,,,
1994-01-13,2.92,,,,,
1994-01-14,2.92,,,,,
1994-01-17,2.9,,,,,
1994-01-18,2.9,,,,,
1994-01-19,2.92,,,,,
1994-01-20,2.95,,,,,
1994-01-21,2.98,,,,,
1994-01-24,2.97,,,,,
1994-01-25,2.96,,,,,
1994-01-26,2.98,,,,,
1994-01-27,3.02,,,,,
1994-01-28,3.07,,,,,
1994-01-31,3.14,,,,,
1994-02-01,3.18,,,,,
1994-02-02,3.18,,,,,
1994-02-03,3.16,,,,,
1994-02-04,3.14,,,,,
1994-02-07,3.16,,,,,
1994-02-08,3.14,,,,,
1994-02-09,3.12,,,,,
1994-02-10,3.12,,,,,
1994-02-11,3.12,,,,,
1994-02-14,3.16,,,,,
1994-02-15,3.14,,,,,
1994-02-16,3.2,,,,,
1994-02-17,3.19,,,,,
1994-02-18,3.18,,,,,
1994-02-22,3.23,,,,,
1994-02-23,3.16,,,,,
1994-02-24,3.15,,,,,
1994-02-25,3.16,,,,,
1994-02-28,3.14,,,,,
1994-03-01,3.16,,,,,
1994-03-02,3.23,,,,,
1994-03-03,3.27,,,,,
1994-03-04,3.25,,,,,
1994-03-07,3.31,,,,,
1994-03-08,3.34,,,,,
1994-03-09,3.31,,,,,
1994-03-10,3.34,,,,,
1994-03-11,3.33,,,,,
1994-03-14,3.3,,,,,
1994-03-15,3.34,,,,,
1994-03-16,3.27,,,,,
1994-03-17,3.31,,,,,
1994-03-18,3.26,,,,,
1994-03-21,3.25,,,,,
1994-03-22,3.28,,,,,
1994-03-23,3.27,,,,,
1994-03-24,3.27,,,,,
1994-03-25,3.31,,,,,
1994-03-28,3.25,,,,,
1994-03-29,3.18,,,,,
1994-03-30,3.12,,,,,
1994-03-31,3.07,,,,,
1994-04-04,3.08,,,,,
1994-04-05,3.07,,,,,
1994-04-06,3.13,,,,,
1994-04-07,3.12,,,,,
1994-04-08,3.12,,,,,
1994-04-11,3.12,,,,,
1994-04-12,3.16,,,,,
1994-04-13,3.16,,,,,
1994-04-14,3.12,,,,,
1994-04-15,3.2,,,,,
1994-04-18,3.16,,,,,
1994-04-19,3.18,,,,,
1994-04-20,3.16,,,,,
1994-04-21,3.23,,,,,
1994-04-22,3.14,,,,,
1994-04-25,3.14,,,,,
1994-04-26,3.19,,,,,
1994-04-28,3.18,,,,,
1994-04-29,3.2,,,,,
1994-05-02,3.19,,,,,
1994-05-03,3.2,,,,,
1994-05-04,3.24,,,,,
1994-05-05,3.58,,,,,
1994-05-06,3.42,,,,,
1994-05-09,3.33,,,,,
1994-05-10,3.33,,,,,
1994-05-11,3.34,,,,,
1994-05-12,3.34,,,,,
1994-05-13,3.35,,,,,
1994-05-16,3.34,,,,,
1994-05-17,3.45,,,,,
1994-05-18,3.42,,,,,
1994-05-19,3.42,,,,,
1994-05-20,3.38,,,,,
1994-05-23,3.35,,,,,
1994-05-24,3.34,,,,,
1994-05-25,3.31,,,,,
1994-05-26,3.31,,,,,
1994-05-27,3.31,,,,,
1994-05-31,3.4,,,,,
1994-06-01,3.36,,,,,
1994-06-02,3.45,,,,,
1994-06-03,3.48,,,,,
1994-06-06,3.51,,,,,
1994-06-07,3.47,,,,,
1994-06-08,3.49,,,,,
1994-06-09,3.48,,,,,
1994-06-10,3.51,,,,,
1994-06-13,3.51,,,,,
1994-06-14,3.51,,,,,
1994-06-15,3.56,,,,,
1994-06-16,3.61,,,,,
1994-06-17,3.57,,,,,
1994-06-20,3.59,,,,,
1994-06-21,3.58,,,,,
1994-06-22,3.53,,,,,
1994-06-23,3.51,,,,,
1994-06-24,3.4,,,,,
1994-06-27,3.39,,,,,
1994-06-28,3.42,,,,,
1994-06-29,3.39,,,,,
1994-06-30,3.4,,,,,
1994-07-01,3.39,,,,,
1994-07-05,3.38,,,,,
1994-07-06,3.37,,,,,
1994-07-07,3.36,,,,,
1994-07-08,3.36,,,,,
1994-07-11,3.42,,,,,
1994-07-12,3.34,,,,,
1994-07-13,3.3,,,,,
1994-07-14,3.36,,,,,
1994-07-15,3.31,,,,,
1994-07-18,3.31,,,,,
1994-07-19,3.36,,,,,
1994-07-20,3.23,,,,,
1994-07-21,3.26,,,,,
1994-07-22,3.23,,,,,
1994-07-25,3.25,,,,,
1994-07-26,3.31,,,,,
1994-07-27,3.34,,,,,
1994-07-28,3.34,,,,,
1994-07-29,3.31,,,,,
1994-08-01,3.38,,,,,
1994-08-02,3.38,,,,,
1994-08-03,3.36,,,,,
1994-08-04,3.34,,,,,
1994-08-05,3.36,,,,,
1994-08-08,3.31,,,,,
1994-08-09,3.31,,,,,
1994-08-10,3.31,,,,,
1994-08-11,3.31,,,,,
1994-08-12,3.29,,,,,
1994-08-15,3.36,,,,,
1994-08-16,3.36,,,,,
1994-08-17,3.36,,,,,
1994-08-18,3.27,,,,,
1994-08-19,3.24,,,,,
1994-08-22,3.23,,,,,
1994-08-23,3.23,,,,,
1994-08-24,3.23,,,,,
1994-08-25,3.22,,,,,
1994-08-26,3.23,,,,,
1994-08-29,3.23,,,,,
1994-08-30,3.25,,,,,
1994-08-31,3.22,,,,,
1994-09-01,3.2,,,,,
1994-09-02,3.2,,,,,
1994-09-06,3.23,,,,,
1994-09-07,3.24,,,,,
1994-09-08,3.18,,,,,
1994-09-09,3.2,,,,,
1994-09-12,3.19,,,,,
1994-09-13,3.18,,,,,
1994-09-14,3.18,,,,,
1994-09-15,3.18,,,,,
1994-09-16,3.18,,,,,
1994-09-19,3.18,,,,,
1994-09-20,3.18,,,,,
1994-09-21,3.16,,,,,
1994-09-22,3.16,,,,,
1994-09-23,3.14,,,,,
1994-09-26,3.13,,,,,
1994-09-27,3.09,,,,,
1994-09-28,3.16,,,,,
1994-09-29,3.13,,,,,
1994-09-30,3.16,,,,,
1994-10-03,3.13,,,,,
1994-10-04,3.09,,,,,
1994-10-05,3.07,,,,,
1994-10-06,3.07,,,,,
1994-10-07,3.08,,,,,
1994-10-10,3.08,,,,,
1994-10-11,3.11,,,,,
1994-10-12,3.16,,,,,
1994-10-13,3.12,,,,,
1994-10-14,3.13,,,,,
1994-10-17,3.13,,,,,
1994-10-18,3.12,,,,,
1994-10-19,3.13,,,,,
1994-10-20,3.13,,,,,
1994-10-21,3.16,,,,,
1994-10-24,3.12,,,,,
1994-10-25,3.14,,,,,
1994-10-26,3.18,,,,,
1994-10-27,3.13,,,,,
1994-10-28,3.18,,,,,
1994-10-31,3.18,,,,,
1994-11-01,3.18,,,,,
1994-11-02,3.13,,,,,
1994-11-03,3.14,,,,,
1994-11-04,3.16,,,,,
1994-11-07,3.16,,,,,
1994-11-08,3.05,,,,,
1994-11-09,3.03,,,,,
1994-11-10,3.03,,,,,
1994-11-11,3.03,,,,,
1994-11-14,3.02,,,,,
1994-11-15,3.0,,,,,
1994-11-16,2.9,,,,,
1994-11-17,2.96,,,,,
1994-11-18,2.92,,,,,
1994-11-21,2.92,,,,,
1994-11-22,2.9,,,,,
1994-11-23,2.89,,,,,
1994-11-25,2.92,,,,,
1994-11-28,2.86,,,,,
1994-11-29,2.88,,,,,
1994-11-30,2.91,,,,,
1994-12-01,2.9,,,,,
1994-12-02,2.92,,,,,
1994-12-05,2.92,,,,,
1994-12-06,2.92,,,,,
1994-12-07,2.92,,,,,
1994-12-08,2.93,,,,,
1994-12-09,2.93,,,,,
1994-12-12,2.94,,,,,
1994-12-13,2.94,,,,,
1994-12-14,3.05,,,,,
1994-12-15,2.98,,,,,
1994-12-16,3.05,,,,,
1994-12-19,3.05,,,,,
1994-12-20,3.22,,,,,
1994-12-21,3.3,,,,,
1994-12-22,3.25,,,,,
1994-12-23,3.25,,,,,
1994-12-27,3.27,,,,,
1994-12-28,3.25,,,,,
1994-12-29,3.25,,,,,
1994-12-30,3.29,,,,,
1995-01-03,3.29,,,,,
1995-01-04,3.24,,,,,
1995-01-05,3.24,,,,,
1995-01-06,3.3,,,,,
1995-01-09,3.27,,,,,
1995-01-10,3.34,,,,,
1995-01-11,3.31,,,,,
1995-01-12,3.29,,,,,
1995-01-13,3.34,,,,,
1995-01-16,3.36,,,,,
1995-01-17,3.36,,,,,
1995-01-18,3.36,,,,,
1995-01-19,3.45,,,,,
1995-01-20,3.45,,,,,
1995-01-23,3.42,,,,,
1995-01-24,3.4,,,,,
1995-01-25,3.38,,,,,
1995-01-26,3.36,,,,,
1995-01-27,3.33,,,,,
1995-01-30,3.29,,,,,
1995-01-31,3.27,,,,,
1995-02-01,3.27,,,,,
1995-02-02,3.2,,,,,
1995-02-03,3.29,,,,,
1995-02-06,3.27,,,,,
1995-02-07,3.27,,,,,
1995-02-08,3.23,,,,,
1995-02-09,3.27,,,,,
1995-02-10,3.28,,,,,
1995-02-13,3.2,,,,,
1995-02-14,3.18,,,,,
1995-02-15,3.18,,,,,
1995-02-16,3.14,,,,,
1995-02-17,3.18,,,,,
1995-02-21,3.07,,,,,
1995-02-22,3.07,,,,,
1995-02-23,3.03,,,,,
1995-02-24,3.03,,,,,
1995-02-27,3.05,,,,,
1995-02-28,3.14,,,,,
1995-03-01,3.12,,,,,
1995-03-02,3.14,,,,,
1995-03-03,3.09,,,,,
1995-03-06,3.11,,,,,
1995-03-07,3.08,,,,,
1995-03-08,3.09,,,,,
1995-03-09,3.05,,,,,
1995-03-10,3.05,,,,,
1995-03-13,3.05,,,,,
1995-03-14,3.05,,,,,
1995-03-15,3.07,,,,,
1995-03-16,3.12,,,,,
1995-03-17,3.13,,,,,
1995-03-20,3.2,,,,,
1995-03-21,3.18,,,,,
1995-03-22,3.16,,,,,
1995-03-23,3.27,,,,,
1995-03-24,3.25,,,,,
1995-03-27,3.26,,,,,
1995-03-28,3.29,,,,,
1995-03-29,3.27,,,,,
1995-03-30,3.2,,,,,
1995-03-31,3.22,,,,,
1995-04-03,3.23,,,,,
1995-04-04,3.23,,,,,
1995-04-05,3.23,,,,,
1995-04-06,3.29,,,,,
1995-04-07,3.29,,,,,
1995-04-10,3.36,,,,,
1995-04-11,3.4,,,,,
1995-04-12,3.34,,,,,
1995-04-13,3.37,,,,,
1995-04-17,3.4,,,,,
1995-04-18,3.4,,,,,
1995-04-19,3.38,,,,,
1995-04-20,3.42,,,,,
1995-04-21,3.42,,,,,
1995-04-24,3.37,,,,,
1995-04-25,3.31,,,,,
1995-04-26,3.27,,,,,
1995-04-27,3.25,,,,,
1995-04-28,3.29,,,,,
1995-05-01,3.23,,,,,
1995-05-02,3.23,,,,,
1995-05-03,3.35,,,,,
1995-05-04,3.35,,,,,
1995-05-05,3.36,,,,,
1995-05-08,3.37,,,,,
1995-05-09,3.34,,,,,
1995-05-10,3.36,,,,,
1995-05-11,3.35,,,,,
1995-05-12,3.26,,,,,
1995-05-15,3.21,,,,,
1995-05-16,3.25,,,,,
1995-05-17,3.27,,,,,
1995-05-18,3.24,,,,,
1995-05-19,3.26,,,,,
1995-05-22,3.27,,,,,
1995-05-23,3.25,,,,,
1995-05-24,3.27,,,,,
1995-05-25,3.26,,,,,
1995-05-26,3.24,,,,,
1995-05-30,3.2,,,,,
1995-05-31,3.23,,,,,
1995-06-01,3.25,,,,,
1995-06-02,3.14,,,,,
1995-06-05,3.16,,,,,
1995-06-06,3.16,,,,,
1995-06-07,3.16,,,,,
1995-06-08,3.14,,,,,
1995-06-09,3.12,,,,,
1995-06-12,3.07,,,,,
1995-06-13,3.11,,,,,
1995-06-14,3.08,,,,,
1995-06-15,3.07,,,,,
1995-06-16,3.11,,,,,
1995-06-19,3.09,,,,,
1995-06-20,3.09,,,,,
1995-06-21,3.11,,,,,
1995-06-22,3.15,,,,,
1995-06-23,3.13,,,,,
1995-06-26,3.16,,,,,
1995-06-27,3.16,,,,,
1995-06-28,3.15,,,,,
1995-06-29,3.14,,,,,
1995-06-30,3.12,,,,,
1995-07-03,3.12,,,,,
1995-07-05,3.15,,,,,
1995-07-06,3.15,,,,,
1995-07-07,3.24,,,,,
1995-07-10,3.22,,,,,
1995-07-11,3.18,,,,,
1995-07-12,3.25,,,,,
1995-07-13,3.22,,,,,
1995-07-14,3.18,,,,,
1995-07-17,3.27,,,,,
1995-07-18,3.27,,,,,
1995-07-19,3.25,,,,,
1995-07-20,3.25,,,,,
1995-07-21,3.25,,,,,
1995-07-24,3.27,,,,,
1995-07-25,3.28,,,,,
1995-07-26,3.31,,,,,
1995-07-27,3.36,,,,,
1995-07-28,3.41,,,,,
1995-07-31,3.37,,,,,
1995-08-01,3.31,,,,,
1995-08-02,3.38,,,,,
1995-08-03,3.38,,,,,
1995-08-04,3.5,,,,,
1995-08-07,3.56,,,,,
1995-08-08,3.52,,,,,
1995-08-09,3.43,,,,,
1995-08-10,3.41,,,,,
1995-08-11,3.4,,,,,
1995-08-14,3.42,,,,,
1995-08-15,3.42,,,,,
1995-08-16,3.41,,,,,
1995-08-17,3.41,,,,,
1995-08-18,3.41,,,,,
1995-08-21,3.42,,,,,
1995-08-22,3.43,,,,,
1995-08-23,3.4,,,,,
1995-08-24,3.45,,,,,
1995-08-25,3.43,,,,,
1995-08-28,3.58,,,,,
1995-08-29,3.57,,,,,
1995-08-30,3.76,,,,,
1995-08-31,3.76,,,,,
1995-09-01,3.74,,,,,
1995-09-05,3.73,,,,,
1995-09-06,3.98,,,,,
1995-09-07,3.97,,,,,
1995-09-08,3.96,,,,,
1995-09-11,3.97,,,,,
1995-09-12,3.97,,,,,
1995-09-13,3.95,,,,,
1995-09-14,3.95,,,,,
1995-09-15,4.12,,,,,
1995-09-18,4.08,,,,,
1995-09-19,3.99,,,,,
1995-09-20,3.94,,,,,
1995-09-21,3.91,,,,,
1995-09-22,3.92,,,,,
1995-09-25,3.94,,,,,
1995-09-26,3.96,,,,,
1995-09-27,3.95,,,,,
1995-09-28,3.95,,,,,
1995-09-29,3.98,,,,,
1995-10-02,4.06,,,,,
1995-10-03,4.1,,,,,
1995-10-04,4.09,,,,,
1995-10-05,4.1,,,,,
1995-10-06,4.06,,,,,
1995-10-09,3.9,,,,,
1995-10-10,3.93,,,,,
1995-10-11,3.95,,,,,
1995-10-12,3.88,,,,,
1995-10-13,3.84,,,,,
1995-10-16,3.86,,,,,
1995-10-17,3.89,,,,,
1995-10-18,3.96,,,,,
1995-10-19,3.97,,,,,
1995-10-20,3.88,,,,,
1995-10-23,3.88,,,,,
1995-10-24,3.87,,,,,
1995-10-25,3.82,,,,,
1995-10-26,3.78,,,,,
1995-10-27,3.78,,,,,
1995-10-30,3.78,,,,,
1995-10-31,3.8,,,,,
1995-11-01,3.82,,,,,
1995-11-02,3.85,,,,,
1995-11-03,3.82,,,,,
1995-11-06,3.8,,,,,
1995-11-07,3.82,,,,,
1995-11-08,3.79,,,,,
1995-11-09,3.78,,,,,
1995-11-10,3.78,,,,,
1995-11-13,3.79,,,,,
1995-11-14,3.78,,,,,
1995-11-15,3.78,,,,,
1995-11-16,3.84,,,,,
1995-11-17,3.78,,,,,
1995-11-20,3.8,,,,,
1995-11-21,3.85,,,,,
1995-11-22,3.9,,,,,
1995-11-24,3.91,,,,,
1995-11-27,3.97,,,,,
1995-11-28,3.96,,,,,
1995-11-29,3.98,,,,,
1995-11-30,3.97,,,,,
1995-12-01,3.95,,,,,
1995-12-04,3.93,,,,,
1995-12-05,4.08,,,,,
1995-12-06,4.17,,,,,
1995-12-07,4.13,,,,,
1995-12-08,4.13,,,,,
1995-12-11,4.21,,,,,
1995-12-12,4.35,,,,,
1995-12-13,4.43,,,,,
1995-12-14,4.35,,,,,
1995-12-15,4.4,,,,,
1995-12-18,4.26,,,,,
1995-12-19,4.24,,,,,
1995-12-20,4.26,,,,,
1995-12-21,4.28,,,,,
1995-12-22,4.32,,,,,
1995-12-26,4.42,,,,,
1995-12-27,4.52,,,,,
1995-12-28,4.76,,,,,
1995-12-29,4.72,,,,,
1996-01-02,4.67,,,,,
1996-01-03,4.63,,,,,
1996-01-04,4.59,,,,,
1996-01-05,4.54,,,,,
1996-01-08,4.6,,,,,
1996-01-09,4.57,,,,,
1996-01-10,4.35,,,,,
1996-01-11,4.48,,,,,
1996-01-12,4.5,,,,,
1996-01-15,4.42,,,,,
1996-01-16,4.43,,,,,
1996-01-17,4.43,,,,,
1996-01-18,4.43,,,,,
1996-01-19,4.41,,,,,
1996-01-22,4.43,,,,,
1996-01-23,4.41,,,,,
1996-01-24,4.37,,,,,
1996-01-25,4.41,,,,,
1996-01-26,4.35,,,,,
1996-01-29,4.36,,,,,
1996-01-30,4.41,,,,,
1996-01-31,4.41,,,,,
1996-02-01,4.41,,,,,
1996-02-02,4.41,,,,,
1996-02-05,4.3,,,,,
1996-02-06,4.41,,,,,
1996-02-07,4.41,,,,,
1996-02-08,4.41,,,,,
1996-02-09,4.41,,,,,
1996-02-12,4.37,,,,,
1996-02-13,4.39,,,,,
1996-02-14,4.33,,,,,
1996-02-15,4.37,,,,,
1996-02-16,4.32,,,,,
1996-02-20,4.24,,,,,
1996-02-21,4.19,,,,,
1996-02-22,4.21,,,,,
1996-02-23,4.22,,,,,
1996-02-26,4.2,,,,,
1996-02-27,4.21,,,,,
1996-02-28,4.15,,,,,
1996-02-29,3.97,,,,,
1996-03-01,3.97,,,,,
1996-03-04,3.97,,,,,
1996-03-05,4.08,,,,,
1996-03-06,4.17,,,,,
1996-03-07,4.21,,,,,
1996-03-08,4.13,,,,,
1996-03-11,4.05,,,,,
1996-03-12,4.06,,,,,
1996-03-13,4.17,,,,,
1996-03-14,4.26,,,,,
1996-03-15,4.24,,,,,
1996-03-18,4.15,,,,,
1996-03-19,4.18,,,,,
1996-03-20,4.19,,,,,
1996-03-21,4.15,,,,,
1996-03-22,4.08,,,,,
1996-03-25,4.13,,,,,
1996-03-26,4.1,,,,,
1996-03-27,4.14,,,,,
1996-03-28,4.12,,,,,
1996-03-29,4.06,,,,,
1996-04-01,4.1,,,,,
1996-04-02,3.99,,,,,
1996-04-03,3.97,,,,,
1996-04-04,3.95,,,,,
1996-04-08,3.91,,,,,
1996-04-09,3.82,,,,,
1996-04-10,3.81,,,,,
1996-04-11,3.73,,,,,
1996-04-12,3.8,,,,,
1996-04-15,3.76,,,,,
1996-04-16,3.75,,,,,
1996-04-17,3.78,,,,,
1996-04-18,3.69,,,,,
1996-04-19,3.71,,,,,
1996-04-22,3.71,,,,,
1996-04-23,3.69,,,,,
1996-04-24,3.7,,,,,
1996-04-25,3.73,,,,,
1996-04-26,3.8,,,,,
1996-04-29,3.82,,,,,
1996-04-30,3.78,,,,,
1996-05-01,3.78,,,,,
1996-05-02,3.71,,,,,
1996-05-03,3.78,,,,,
1996-05-06,3.73,,,,,
1996-05-07,3.8,,,,,
1996-05-08,3.73,,,,,
1996-05-09,3.73,,,,,
1996-05-10,3.88,,,,,
1996-05-13,3.91,,,,,
1996-05-14,3.9,,,,,
1996-05-15,3.91,,,,,
1996-05-16,3.84,,,,,
1996-05-17,3.78,,,,,
1996-05-20,3.83,,,,,
1996-05-21,3.81,,,,,
1996-05-22,3.84,,,,,
1996-05-23,3.95,,,,,
1996-05-24,3.9,,,,,
1996-05-28,3.92,,,,,
1996-05-29,3.91,,,,,
1996-05-30,3.9,,,,,
1996-05-31,3.82,,,,,
1996-06-03,3.83,,,,,
1996-06-04,3.84,,,,,
1996-06-05,3.87,,,,,
1996-06-06,3.87,,,,,
1996-06-07,3.84,,,,,
1996-06-10,3.88,,,,,
1996-06-11,3.84,,,,,
1996-06-12,3.81,,,,,
1996-06-13,3.86,,,,,
1996-06-14,3.75,,,,,
1996-06-17,3.74,,,,,
1996-06-18,3.78,,,,,
1996-06-19,3.76,,,,,
1996-06-20,3.68,,,,,
1996-06-21,3.69,,,,,
1996-06-24,3.71,,,,,
1996-06-25,3.69,,,,,
1996-06-26,3.65,,,,,
1996-06-27,3.71,,,,,
1996-06-28,3.67,,,,,
1996-07-01,3.7,,,,,
1996-07-02,3.73,,,,,
1996-07-03,3.72,,,,,
1996-07-05,3.69,,,,,
1996-07-08,3.69,,,,,
1996-07-09,3.69,,,,,
1996-07-10,3.7,,,,,
1996-07-11,3.56,,,,,
1996-07-12,3.59,,,,,
1996-07-15,3.62,,,,,
1996-07-16,3.56,,,,,
1996-07-17,3.59,,,,,
1996-07-18,3.64,,,,,
1996-07-19,3.59,,,,,
1996-07-22,3.56,,,,,
1996-07-23,3.56,,,,,
1996-07-24,3.53,,,,,
1996-07-25,3.57,,,,,
1996-07-26,3.56,,,,,
1996-07-29,3.58,,,,,
1996-07-30,3.58,,,,,
1996-07-31,3.58,,,,,
1996-08-01,3.58,,,,,
1996-08-02,3.6,,,,,
1996-08-05,3.67,,,,,
1996-08-06,3.84,,,,,
1996-08-07,3.93,,,,,
