date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
1983-08-24,4.58,,,,,
1983-08-25,4.52,,,,,
1983-08-26,4.54,,,,,
1983-08-29,4.48,,,,,
1983-08-30,4.48,,,,,
1983-08-31,4.52,,,,,
1983-09-01,4.67,,,,,
1983-09-02,4.67,,,,,
1983-09-06,4.83,,,,,
1983-09-07,5.04,,,,,
1983-09-08,4.96,,,,,
1983-09-09,4.94,,,,,
1983-09-12,4.96,,,,,
1983-09-13,4.98,,,,,
1983-09-14,5.0,,,,,
1983-09-15,5.0,,,,,
1983-09-16,4.98,,,,,
1983-09-19,5.02,,,,,
1983-09-20,4.98,,,,,
1983-09-21,5.0,,,,,
1983-09-22,4.98,,,,,
1983-09-23,4.96,,,,,
1983-09-26,4.98,,,,,
1983-09-27,4.98,,,,,
1983-09-28,4.98,,,,,
1983-09-29,4.94,,,,,
1983-09-30,4.96,,,,,
1983-10-03,4.94,,,,,
1983-10-04,4.92,,,,,
1983-10-05,4.88,,,,,
1983-10-06,4.92,,,,,
1983-10-07,4.92,,,,,
1983-10-10,4.81,,,,,
1983-10-11,4.77,,,,,
1983-10-12,4.79,,,,,
1983-10-13,4.77,,,,,
1983-10-14,4.79,,,,,
1983-10-17,4.79,,,,,
1983-10-18,4.81,,,,,
1983-10-19,4.73,,,,,
1983-10-20,4.73,,,,,
1983-10-21,4.58,,,,,
1983-10-24,4.48,,,,,
1983-10-25,4.52,,,,,
1983-10-26,4.48,,,,,
1983-10-27,4.46,,,,,
1983-10-28,4.44,,,,,
1983-10-31,4.31,,,,,
1983-11-01,4.23,,,,,
1983-11-02,4.38,,,,,
1983-11-03,4.38,,,,,
1983-11-04,4.38,,,,,
1983-11-07,4.56,,,,,
1983-11-08,4.56,,,,,
1983-11-09,4.75,,,,,
1983-11-10,4.81,,,,,
1983-11-11,4.81,,,,,
1983-11-14,4.77,,,,,
1983-11-15,4.75,,,,,
1983-11-16,4.83,,,,,
1983-11-17,4.77,,,,,
1983-11-18,4.81,,,,,
1983-11-21,4.85,,,,,
1983-11-22,4.88,,,,,
1983-11-23,4.85,,,,,
1983-11-25,4.9,,,,,
1983-11-28,4.83,,,,,
1983-11-29,4.88,,,,,
1983-11-30,4.83,,,,,
1983-12-01,4.83,,,,,
1983-12-02,4.83,,,,,
1983-12-05,4.92,,,,,
1983-12-06,4.92,,,,,
1983-12-07,4.88,,,,,
1983-12-08,4.85,,,,,
1983-12-09,4.9,,,,,
1983-12-12,4.83,,,,,
1983-12-13,4.88,,,,,
1983-12-14,4.81,,,,,
1983-12-15,4.71,,,,,
1983-12-16,4.73,,,,,
1983-12-19,4.73,,,,,
1983-12-20,4.67,,,,,
1983-12-21,4.71,,,,,
1983-12-22,4.71,,,,,
1983-12-23,4.69,,,,,
1983-12-27,4.69,,,,,
1983-12-28,4.67,,,,,
1983-12-29,4.67,,,,,
1983-12-30,4.83,,,,,
1984-01-03,4.77,,,,,
1984-01-04,4.83,,,,,
1984-01-05,4.96,,,,,
1984-01-06,5.04,,,,,
1984-01-09,5.15,,,,,
1984-01-10,4.96,,,,,
1984-01-11,4.98,,,,,
1984-01-12,5.04,,,,,
1984-01-13,4.94,,,,,
1984-01-16,4.81,,,,,
1984-01-17,4.92,,,,,
1984-01-18,4.96,,,,,
1984-01-19,4.92,,,,,
1984-01-20,4.92,,,,,
1984-01-23,4.88,,,,,
1984-01-24,4.88,,,,,
1984-01-25,4.9,,,,,
1984-01-26,4.79,,,,,
1984-01-27,4.81,,,,,
1984-01-30,4.83,,,,,
1984-01-31,4.67,,,,,
1984-02-01,4.44,,,,,
1984-02-02,4.4,,,,,
1984-02-03,4.46,,,,,
1984-02-06,4.31,,,,,
1984-02-07,4.38,,,,,
1984-02-08,4.29,,,,,
1984-02-09,4.29,,,,,
1984-02-10,4.19,,,,,
1984-02-13,4.08,,,,,
1984-02-14,4.06,,,,,
1984-02-15,4.13,,,,,
1984-02-16,4.1,,,,,
1984-02-17,4.1,,,,,
1984-02-21,4.29,,,,,
1984-02-22,4.33,,,,,
1984-02-23,4.25,,,,,
1984-02-24,4.27,,,,,
1984-02-27,4.33,,,,,
1984-02-28,4.31,,,,,
1984-02-29,4.29,,,,,
1984-03-01,4.33,,,,,
1984-03-02,4.38,,,,,
1984-03-05,4.35,,,,,
1984-03-06,4.38,,,,,
1984-03-07,4.25,,,,,
1984-03-08,4.21,,,,,
1984-03-09,4.13,,,,,
1984-03-12,4.04,,,,,
1984-03-13,4.1,,,,,
1984-03-14,4.17,,,,,
1984-03-15,4.17,,,,,
1984-03-16,4.25,,,,,
1984-03-19,4.21,,,,,
1984-03-20,4.25,,,,,
1984-03-21,4.38,,,,,
1984-03-22,4.4,,,,,
1984-03-23,4.35,,,,,
1984-03-26,4.67,,,,,
1984-03-27,4.52,,,,,
1984-03-28,4.48,,,,,
1984-03-29,4.42,,,,,
1984-03-30,4.33,,,,,
1984-04-02,4.38,,,,,
1984-04-03,4.35,,,,,
1984-04-04,4.38,,,,,
1984-04-05,4.4,,,,,
1984-04-06,4.38,,,,,
1984-04-09,4.42,,,,,
1984-04-10,4.4,,,,,
1984-04-11,4.4,,,,,
1984-04-12,4.38,,,,,
1984-04-13,4.42,,,,,
1984-04-16,4.52,,,,,
1984-04-17,4.63,,,,,
1984-04-18,4.48,,,,,
1984-04-19,4.42,,,,,
1984-04-23,4.42,,,,,
1984-04-24,4.46,,,,,
1984-04-25,4.42,,,,,
1984-04-26,4.42,,,,,
1984-04-27,4.42,,,,,
1984-04-30,4.46,,,,,
1984-05-01,4.44,,,,,
1984-05-02,4.46,,,,,
1984-05-03,4.44,,,,,
1984-05-04,4.4,,,,,
1984-05-07,4.38,,,,,
1984-05-08,4.42,,,,,
1984-05-09,4.38,,,,,
1984-05-10,4.4,,,,,
1984-05-11,4.33,,,,,
1984-05-14,4.33,,,,,
1984-05-15,4.31,,,,,
1984-05-16,4.17,,,,,
1984-05-17,4.17,,,,,
1984-05-18,4.13,,,,,
1984-05-21,4.06,,,,,
1984-05-22,4.13,,,,,
1984-05-23,4.1,,,,,
1984-05-24,4.06,,,,,
1984-05-25,4.0,,,,,
1984-05-29,3.96,,,,,
1984-05-30,3.92,,,,,
1984-05-31,3.94,,,,,
1984-06-01,3.98,,,,,
1984-06-04,4.0,,,,,
1984-06-05,3.98,,,,,
1984-06-06,4.0,,,,,
1984-06-07,4.0,,,,,
1984-06-08,3.96,,,,,
1984-06-11,3.94,,,,,
1984-06-12,3.9,,,,,
1984-06-13,3.9,,,,,
1984-06-14,3.9,,,,,
1984-06-15,3.92,,,,,
1984-06-18,3.94,,,,,
1984-06-19,4.0,,,,,
1984-06-20,3.98,,,,,
1984-06-21,4.04,,,,,
1984-06-22,4.02,,,,,
1984-06-25,4.0,,,,,
1984-06-26,3.94,,,,,
1984-06-27,3.98,,,,,
1984-06-28,4.0,,,,,
1984-06-29,4.04,,,,,
1984-07-02,3.98,,,,,
1984-07-03,4.06,,,,,
1984-07-05,4.04,,,,,
1984-07-06,4.13,,,,,
1984-07-09,4.1,,,,,
1984-07-10,4.17,,,,,
1984-07-11,4.15,,,,,
1984-07-12,4.17,,,,,
1984-07-13,4.35,,,,,
1984-07-16,4.38,,,,,
1984-07-17,4.27,,,,,
1984-07-18,4.23,,,,,
1984-07-19,4.23,,,,,
1984-07-20,4.23,,,,,
1984-07-23,4.21,,,,,
1984-07-24,4.25,,,,,
1984-07-25,4.25,,,,,
1984-07-26,4.31,,,,,
1984-07-27,4.29,,,,,
1984-07-30,4.33,,,,,
1984-07-31,4.38,,,,,
1984-08-01,4.33,,,,,
1984-08-02,4.54,,,,,
1984-08-03,4.54,,,,,
1984-08-06,4.83,,,,,
1984-08-07,4.85,,,,,
1984-08-08,4.77,,,,,
1984-08-09,4.79,,,,,
1984-08-10,4.71,,,,,
1984-08-13,4.71,,,,,
1984-08-14,4.73,,,,,
1984-08-15,4.69,,,,,
1984-08-16,4.69,,,,,
1984-08-17,4.67,,,,,
1984-08-20,4.56,,,,,
1984-08-21,4.56,,,,,
1984-08-22,4.56,,,,,
1984-08-23,4.63,,,,,
1984-08-24,4.71,,,,,
1984-08-27,4.71,,,,,
1984-08-28,4.69,,,,,
1984-08-29,4.67,,,,,
1984-08-30,4.71,,,,,
1984-08-31,4.67,,,,,
1984-09-04,4.63,,,,,
1984-09-05,4.54,,,,,
1984-09-06,4.48,,,,,
1984-09-07,4.52,,,,,
1984-09-10,4.54,,,,,
1984-09-11,4.54,,,,,
1984-09-12,4.56,,,,,
1984-09-13,4.58,,,,,
1984-09-14,4.75,,,,,
1984-09-17,4.75,,,,,
1984-09-18,4.75,,,,,
1984-09-19,4.83,,,,,
1984-09-20,4.79,,,,,
1984-09-21,4.73,,,,,
1984-09-24,4.79,,,,,
1984-09-25,4.75,,,,,
1984-09-26,4.71,,,,,
1984-09-27,4.71,,,,,
1984-09-28,4.71,,,,,
1984-10-01,4.71,,,,,
1984-10-02,4.71,,,,,
1984-10-03,4.71,,,,,
1984-10-04,4.79,,,,,
1984-10-05,4.85,,,,,
1984-10-08,4.83,,,,,
1984-10-09,4.83,,,,,
1984-10-10,4.9,,,,,
1984-10-11,4.94,,,,,
1984-10-12,4.96,,,,,
1984-10-15,4.92,,,,,
1984-10-16,4.88,,,,,
1984-10-17,4.9,,,,,
1984-10-18,4.88,,,,,
1984-10-19,4.85,,,,,
1984-10-22,4.79,,,,,
1984-10-23,4.83,,,,,
1984-10-24,4.88,,,,,
1984-10-25,4.88,,,,,
1984-10-26,4.75,,,,,
1984-10-29,4.73,,,,,
1984-10-30,4.69,,,,,
1984-10-31,4.58,,,,,
1984-11-01,4.67,,,,,
1984-11-02,4.58,,,,,
1984-11-05,4.5,,,,,
1984-11-06,4.58,,,,,
1984-11-07,4.6,,,,,
1984-11-08,4.54,,,,,
1984-11-09,4.58,,,,,
1984-11-12,4.56,,,,,
1984-11-13,4.5,,,,,
1984-11-14,4.54,,,,,
1984-11-15,4.52,,,,,
1984-11-16,4.5,,,,,
1984-11-19,4.52,,,,,
1984-11-20,4.58,,,,,
1984-11-21,4.58,,,,,
1984-11-23,4.56,,,,,
1984-11-26,4.56,,,,,
1984-11-27,4.54,,,,,
1984-11-28,4.6,,,,,
1984-11-29,4.58,,,,,
1984-11-30,4.63,,,,,
1984-12-03,4.69,,,,,
1984-12-04,4.73,,,,,
1984-12-05,4.73,,,,,
1984-12-06,4.75,,,,,
1984-12-07,4.71,,,,,
1984-12-10,4.63,,,,,
1984-12-11,4.58,,,,,
1984-12-12,4.58,,,,,
1984-12-13,4.6,,,,,
1984-12-14,4.63,,,,,
1984-12-17,4.75,,,,,
1984-12-18,4.75,,,,,
1984-12-19,4.85,,,,,
1984-12-20,4.88,,,,,
1984-12-21,4.88,,,,,
1984-12-24,4.92,,,,,
1984-12-26,4.9,,,,,
1984-12-27,4.9,,,,,
1984-12-28,4.92,,,,,
1984-12-31,4.9,,,,,
1985-01-02,4.92,,,,,
1985-01-03,4.92,,,,,
1985-01-04,4.92,,,,,
1985-01-07,4.96,,,,,
1985-01-08,4.96,,,,,
1985-01-09,4.96,,,,,
1985-01-10,4.96,,,,,
1985-01-11,4.92,,,,,
1985-01-14,4.94,,,,,
1985-01-15,4.98,,,,,
1985-01-16,5.23,,,,,
1985-01-17,5.27,,,,,
1985-01-18,5.25,,,,,
1985-01-21,5.31,,,,,
1985-01-22,5.31,,,,,
1985-01-23,5.44,,,,,
1985-01-24,5.44,,,,,
1985-01-25,5.42,,,,,
1985-01-28,5.52,,,,,
1985-01-29,5.58,,,,,
1985-01-30,5.67,,,,,
1985-01-31,5.65,,,,,
1985-02-01,5.58,,,,,
1985-02-04,5.67,,,,,
1985-02-05,5.73,,,,,
1985-02-06,5.71,,,,,
1985-02-07,5.67,,,,,
1985-02-08,5.69,,,,,
1985-02-11,5.67,,,,,
1985-02-12,5.71,,,,,
1985-02-13,5.67,,,,,
1985-02-14,5.71,,,,,
1985-02-15,5.79,,,,,
1985-02-19,5.92,,,,,
1985-02-20,5.81,,,,,
1985-02-21,5.73,,,,,
1985-02-22,5.67,,,,,
1985-02-25,5.6,,,,,
1985-02-26,5.58,,,,,
1985-02-27,5.58,,,,,
1985-02-28,5.54,,,,,
1985-03-01,5.63,,,,,
1985-03-04,5.67,,,,,
1985-03-05,5.63,,,,,
1985-03-06,5.6,,,,,
1985-03-07,5.54,,,,,
1985-03-08,5.46,,,,,
1985-03-11,5.4,,,,,
1985-03-12,5.38,,,,,
1985-03-13,5.33,,,,,
1985-03-14,5.25,,,,,
1985-03-15,5.33,,,,,
1985-03-18,5.33,,,,,
1985-03-19,5.33,,,,,
1985-03-20,5.27,,,,,
1985-03-21,5.21,,,,,
1985-03-22,5.08,,,,,
1985-03-25,4.92,,,,,
1985-03-26,5.0,,,,,
1985-03-27,5.06,,,,,
1985-03-28,5.02,,,,,
1985-03-29,5.0,,,,,
1985-04-01,4.94,,,,,
1985-04-02,4.88,,,,,
1985-04-03,4.92,,,,,
1985-04-04,4.9,,,,,
1985-04-08,4.96,,,,,
1985-04-09,4.98,,,,,
1985-04-10,5.04,,,,,
1985-04-11,5.04,,,,,
1985-04-12,5.29,,,,,
1985-04-15,5.29,,,,,
1985-04-16,5.42,,,,,
1985-04-17,5.33,,,,,
1985-04-18,5.33,,,,,
1985-04-19,5.33,,,,,
1985-04-22,5.21,,,,,
1985-04-23,5.08,,,,,
1985-04-24,4.96,,,,,
1985-04-25,5.0,,,,,
1985-04-26,4.96,,,,,
1985-04-29,4.67,,,,,
1985-04-30,4.79,,,,,
1985-05-01,4.67,,,,,
1985-05-02,4.58,,,,,
1985-05-03,4.63,,,,,
1985-05-06,4.58,,,,,
1985-05-07,4.46,,,,,
1985-05-08,4.58,,,,,
1985-05-09,4.54,,,,,
1985-05-10,4.79,,,,,
1985-05-13,4.75,,,,,
1985-05-14,4.75,,,,,
1985-05-15,4.96,,,,,
1985-05-16,4.96,,,,,
1985-05-17,4.88,,,,,
1985-05-20,5.0,,,,,
1985-05-21,5.08,,,,,
1985-05-22,4.92,,,,,
1985-05-23,4.88,,,,,
1985-05-24,4.96,,,,,
1985-05-28,4.96,,,,,
1985-05-29,4.88,,,,,
1985-05-30,4.92,,,,,
1985-05-31,5.13,,,,,
1985-06-03,4.92,,,,,
1985-06-04,4.96,,,,,
1985-06-05,5.04,,,,,
1985-06-06,5.0,,,,,
1985-06-07,4.88,,,,,
1985-06-10,4.88,,,,,
1985-06-11,4.96,,,,,
1985-06-12,4.96,,,,,
1985-06-13,4.92,,,,,
1985-06-14,4.96,,,,,
1985-06-17,4.83,,,,,
1985-06-18,4.75,,,,,
1985-06-19,4.88,,,,,
1985-06-20,4.79,,,,,
1985-06-21,4.96,,,,,
1985-06-24,4.96,,,,,
1985-06-25,4.92,,,,,
1985-06-26,4.92,,,,,
1985-06-27,5.0,,,,,
1985-06-28,4.92,,,,,
1985-07-01,4.83,,,,,
1985-07-02,5.08,,,,,
1985-07-03,5.13,,,,,
1985-07-05,5.17,,,,,
1985-07-08,5.25,,,,,
1985-07-09,5.25,,,,,
1985-07-10,5.21,,,,,
1985-07-11,5.13,,,,,
1985-07-12,5.17,,,,,
1985-07-15,5.17,,,,,
1985-07-16,5.25,,,,,
1985-07-17,5.25,,,,,
1985-07-18,5.25,,,,,
1985-07-19,5.33,,,,,
1985-07-22,5.33,,,,,
1985-07-23,5.29,,,,,
1985-07-24,5.33,,,,,
1985-07-25,5.38,,,,,
1985-07-26,5.42,,,,,
1985-07-29,5.29,,,,,
1985-07-30,5.21,,,,,
1985-07-31,5.17,,,,,
1985-08-01,5.13,,,,,
1985-08-02,5.04,,,,,
1985-08-05,5.0,,,,,
1985-08-06,4.96,,,,,
1985-08-07,4.92,,,,,
1985-08-08,4.79,,,,,
1985-08-09,4.75,,,,,
1985-08-12,4.71,,,,,
1985-08-13,4.71,,,,,
1985-08-14,4.79,,,,,
1985-08-15,4.75,,,,,
1985-08-16,4.75,,,,,
1985-08-19,4.75,,,,,
1985-08-20,4.75,,,,,
1985-08-21,4.83,,,,,
1985-08-22,4.83,,,,,
1985-08-23,4.79,,,,,
1985-08-26,4.75,,,,,
1985-08-27,4.88,,,,,
1985-08-28,4.88,,,,,
1985-08-29,4.67,,,,,
1985-08-30,4.67,,,,,
1985-09-03,4.67,,,,,
1985-09-04,4.67,,,,,
1985-09-05,4.67,,,,,
1985-09-06,4.67,,,,,
1985-09-09,4.63,,,,,
1985-09-10,4.58,,,,,
1985-09-11,4.5,,,,,
1985-09-12,4.38,,,,,
1985-09-13,4.54,,,,,
1985-09-16,4.58,,,,,
1985-09-17,4.79,,,,,
1985-09-18,4.67,,,,,
1985-09-19,4.88,,,,,
1985-09-20,4.83,,,,,
1985-09-23,4.88,,,,,
1985-09-24,4.71,,,,,
1985-09-25,4.75,,,,,
1985-09-26,4.63,,,,,
1985-09-30,4.5,,,,,
1985-10-01,4.42,,,,,
1985-10-02,4.54,,,,,
1985-10-03,4.54,,,,,
1985-10-04,4.5,,,,,
1985-10-07,4.67,,,,,
1985-10-08,4.88,,,,,
1985-10-09,4.83,,,,,
1985-10-10,4.83,,,,,
1985-10-11,4.79,,,,,
1985-10-14,4.79,,,,,
1985-10-15,4.83,,,,,
1985-10-16,4.79,,,,,
1985-10-17,4.71,,,,,
1985-10-18,4.58,,,,,
1985-10-21,4.5,,,,,
1985-10-22,4.5,,,,,
1985-10-23,4.5,,,,,
1985-10-24,4.5,,,,,
1985-10-25,4.42,,,,,
1985-10-28,4.38,,,,,
1985-10-29,4.38,,,,,
1985-10-30,4.33,,,,,
1985-10-31,4.33,,,,,
1985-11-01,4.33,,,,,
1985-11-04,4.38,,,,,
1985-11-05,4.38,,,,,
1985-11-06,4.5,,,,,
1985-11-07,4.5,,,,,
1985-11-08,4.63,,,,,
1985-11-11,4.67,,,,,
1985-11-12,4.79,,,,,
1985-11-13,4.75,,,,,
1985-11-14,4.75,,,,,
1985-11-15,4.67,,,,,
1985-11-18,4.54,,,,,
1985-11-19,4.63,,,,,
1985-11-20,4.54,,,,,
1985-11-21,4.71,,,,,
1985-11-22,4.67,,,,,
1985-11-25,4.58,,,,,
1985-11-26,4.5,,,,,
1985-11-27,4.58,,,,,
1985-11-29,4.58,,,,,
1985-12-02,4.67,,,,,
1985-12-03,4.67,,,,,
1985-12-04,4.79,,,,,
1985-12-05,4.83,,,,,
1985-12-06,4.75,,,,,
1985-12-09,4.88,,,,,
1985-12-10,5.0,,,,,
1985-12-11,5.17,,,,,
1985-12-12,5.29,,,,,
1985-12-13,5.38,,,,,
1985-12-16,5.21,,,,,
1985-12-17,4.92,,,,,
1985-12-18,4.96,,,,,
1985-12-19,4.92,,,,,
1985-12-20,5.08,,,,,
1985-12-23,4.92,,,,,
1985-12-24,4.92,,,,,
1985-12-26,4.96,,,,,
1985-12-27,5.0,,,,,
1985-12-30,4.96,,,,,
1985-12-31,4.92,,,,,
1986-01-02,5.04,,,,,
1986-01-03,5.04,,,,,
1986-01-06,5.0,,,,,
1986-01-07,5.0,,,,,
1986-01-08,5.0,,,,,
1986-01-09,5.0,,,,,
1986-01-10,4.96,,,,,
1986-01-13,5.04,,,,,
1986-01-14,5.0,,,,,
1986-01-15,5.04,,,,,
1986-01-16,5.0,,,,,
1986-01-17,4.96,,,,,
1986-01-20,4.96,,,,,
1986-01-21,4.92,,,,,
1986-01-22,4.83,,,,,
1986-01-23,4.75,,,,,
1986-01-24,4.79,,,,,
1986-01-27,4.71,,,,,
1986-01-28,4.63,,,,,
1986-01-29,4.42,,,,,
1986-01-30,4.46,,,,,
1986-01-31,4.54,,,,,
1986-02-03,4.58,,,,,
1986-02-04,4.63,,,,,
1986-02-05,4.58,,,,,
1986-02-06,4.63,,,,,
1986-02-07,4.75,,,,,
1986-02-10,4.67,,,,,
1986-02-11,4.75,,,,,
1986-02-12,4.79,,,,,
1986-02-13,4.79,,,,,
1986-02-14,4.79,,,,,
1986-02-18,4.83,,,,,
1986-02-19,4.83,,,,,
1986-02-20,4.83,,,,,
1986-02-21,4.92,,,,,
1986-02-24,4.83,,,,,
1986-02-25,4.92,,,,,
1986-02-26,4.92,,,,,
1986-02-27,4.92,,,,,
1986-02-28,5.04,,,,,
1986-03-03,5.04,,,,,
1986-03-04,5.04,,,,,
1986-03-05,5.0,,,,,
1986-03-06,5.0,,,,,
1986-03-07,5.08,,,,,
1986-03-10,5.21,,,,,
1986-03-11,5.38,,,,,
1986-03-12,5.5,,,,,
1986-03-13,5.38,,,,,
1986-03-14,5.25,,,,,
1986-03-17,5.29,,,,,
1986-03-18,5.29,,,,,
1986-03-19,5.33,,,,,
1986-03-20,5.29,,,,,
1986-03-21,5.29,,,,,
1986-03-24,5.33,,,,,
1986-03-25,5.33,,,,,
1986-03-26,5.33,,,,,
1986-03-27,5.38,,,,,
1986-03-31,5.17,,,,,
1986-04-01,5.46,,,,,
1986-04-02,5.46,,,,,
1986-04-03,5.5,,,,,
1986-04-04,5.33,,,,,
1986-04-07,5.17,,,,,
1986-04-08,5.5,,,,,
1986-04-09,5.46,,,,,
1986-04-10,5.42,,,,,
1986-04-11,5.38,,,,,
1986-04-14,5.33,,,,,
1986-04-15,5.29,,,,,
1986-04-16,5.46,,,,,
1986-04-17,5.5,,,,,
1986-04-18,5.5,,,,,
1986-04-21,5.75,,,,,
1986-04-22,5.67,,,,,
1986-04-23,5.63,,,,,
1986-04-24,5.79,,,,,
1986-04-25,5.71,,,,,
1986-04-28,5.75,,,,,
1986-04-29,5.63,,,,,
1986-04-30,5.5,,,,,
1986-05-01,5.29,,,,,
1986-05-02,5.17,,,,,
1986-05-05,5.33,,,,,
1986-05-06,5.29,,,,,
1986-05-07,5.29,,,,,
1986-05-08,5.46,,,,,
1986-05-09,5.58,,,,,
1986-05-12,5.33,,,,,
1986-05-13,5.38,,,,,
1986-05-14,5.33,,,,,
1986-05-15,5.29,,,,,
1986-05-16,5.33,,,,,
1986-05-19,5.42,,,,,
1986-05-20,5.29,,,,,
1986-05-21,5.38,,,,,
1986-05-22,5.5,,,,,
1986-05-23,5.46,,,,,
1986-05-27,5.58,,,,,
1986-05-28,5.63,,,,,
1986-05-29,5.54,,,,,
1986-05-30,5.54,,,,,
1986-06-02,5.67,,,,,
1986-06-03,5.63,,,,,
1986-06-04,5.54,,,,,
1986-06-05,5.46,,,,,
1986-06-06,5.58,,,,,
1986-06-09,5.42,,,,,
1986-06-10,5.29,,,,,
1986-06-11,5.29,,,,,
1986-06-12,5.46,,,,,
1986-06-13,5.54,,,,,
1986-06-16,5.58,,,,,
1986-06-17,5.5,,,,,
1986-06-18,5.46,,,,,
1986-06-19,5.67,,,,,
1986-06-20,5.63,,,,,
1986-06-23,5.5,,,,,
1986-06-24,5.54,,,,,
1986-06-25,5.5,,,,,
1986-06-26,5.5,,,,,
1986-06-27,5.46,,,,,
1986-06-30,5.42,,,,,
1986-07-01,5.33,,,,,
1986-07-02,5.25,,,,,
1986-07-03,5.25,,,,,
1986-07-07,5.08,,,,,
1986-07-08,5.0,,,,,
1986-07-09,4.83,,,,,
1986-07-10,4.75,,,,,
1986-07-11,4.75,,,,,
1986-07-14,4.5,,,,,
1986-07-15,4.46,,,,,
1986-07-16,4.46,,,,,
1986-07-17,4.5,,,,,
1986-07-18,4.58,,,,,
1986-07-21,4.54,,,,,
1986-07-22,4.54,,,,,
1986-07-23,4.5,,,,,
1986-07-24,4.29,,,,,
1986-07-25,4.33,,,,,
1986-07-28,4.25,,,,,
1986-07-29,4.25,,,,,
1986-07-30,4.25,,,,,
1986-07-31,4.21,,,,,
1986-08-01,4.13,,,,,
1986-08-04,4.13,,,,,
1986-08-05,4.08,,,,,
1986-08-06,3.96,,,,,
1986-08-07,3.96,,,,,
1986-08-08,3.92,,,,,
1986-08-11,4.04,,,,,
1986-08-12,4.13,,,,,
1986-08-13,4.04,,,,,
1986-08-14,4.08,,,,,
1986-08-15,4.08,,,,,
1986-08-18,3.96,,,,,
1986-08-19,3.75,,,,,
1986-08-20,3.79,,,,,
1986-08-21,3.88,,,,,
1986-08-22,3.96,,,,,
1986-08-25,3.96,,,,,
1986-08-26,4.13,,,,,
1986-08-27,4.17,,,,,
1986-08-28,4.08,,,,,
1986-08-29,4.04,,,,,
1986-09-02,3.96,,,,,
1986-09-03,4.13,,,,,
1986-09-04,4.13,,,,,
1986-09-05,4.0,,,,,
1986-09-08,4.17,,,,,
1986-09-09,4.0,,,,,
1986-09-10,4.08,,,,,
1986-09-11,4.58,,,,,
1986-09-12,4.42,,,,,
1986-09-15,4.33,,,,,
1986-09-16,4.46,,,,,
1986-09-17,4.42,,,,,
1986-09-18,4.33,,,,,
1986-09-19,4.33,,,,,
1986-09-22,4.42,,,,,
1986-09-23,4.42,,,,,
1986-09-24,4.38,,,,,
1986-09-25,4.38,,,,,
1986-09-26,4.38,,,,,
1986-09-29,4.33,,,,,
1986-09-30,4.38,,,,,
1986-10-01,4.25,,,,,
1986-10-02,4.21,,,,,
1986-10-03,4.08,,,,,
1986-10-06,4.0,,,,,
1986-10-07,3.96,,,,,
1986-10-08,4.17,,,,,
1986-10-09,4.13,,,,,
1986-10-10,4.0,,,,,
1986-10-13,3.96,,,,,
1986-10-14,3.92,,,,,
1986-10-15,3.79,,,,,
1986-10-16,3.88,,,,,
1986-10-17,3.92,,,,,
1986-10-20,3.88,,,,,
1986-10-21,3.92,,,,,
1986-10-22,4.0,,,,,
1986-10-23,4.08,,,,,
1986-10-24,4.04,,,,,
1986-10-27,4.04,,,,,
1986-10-28,3.96,,,,,
1986-10-29,3.96,,,,,
1986-10-30,4.0,,,,,
1986-10-31,4.0,,,,,
1986-11-03,3.96,,,,,
1986-11-04,3.88,,,,,
1986-11-05,4.08,,,,,
1986-11-06,4.13,,,,,
1986-11-07,4.13,,,,,
1986-11-10,4.17,,,,,
1986-11-11,4.21,,,,,
1986-11-12,4.17,,,,,
1986-11-13,4.13,,,,,
1986-11-14,4.17,,,,,
1986-11-17,4.08,,,,,
1986-11-18,4.08,,,,,
1986-11-19,4.08,,,,,
1986-11-20,4.21,,,,,
1986-11-21,4.13,,,,,
1986-11-24,4.13,,,,,
1986-11-25,4.13,,,,,
1986-11-26,4.17,,,,,
1986-11-28,4.08,,,,,
1986-12-01,4.08,,,,,
1986-12-02,4.38,,,,,
1986-12-03,4.54,,,,,
1986-12-04,4.46,,,,,
1986-12-05,4.25,,,,,
1986-12-08,4.21,,,,,
1986-12-09,4.04,,,,,
1986-12-10,4.17,,,,,
1986-12-11,4.08,,,,,
1986-12-12,4.08,,,,,
1986-12-15,3.96,,,,,
1986-12-16,4.04,,,,,
1986-12-17,3.92,,,,,
1986-12-18,3.88,,,,,
1986-12-19,3.96,,,,,
1986-12-22,4.0,,,,,
1986-12-23,4.0,,,,,
1986-12-24,4.0,,,,,
1986-12-26,4.0,,,,,
1986-12-29,4.0,,,,,
1986-12-30,4.0,,,,,
1986-12-31,4.0,,,,,
1987-01-02,4.17,,,,,
1987-01-05,4.38,,,,,
1987-01-06,4.38,,,,,
1987-01-07,4.38,,,,,
1987-01-08,4.42,,,,,
1987-01-09,4.42,,,,,
1987-01-12,4.58,,,,,
1987-01-13,4.42,,,,,
1987-01-14,4.46,,,,,
1987-01-15,4.83,,,,,
1987-01-16,4.63,,,,,
1987-01-19,4.58,,,,,
1987-01-20,4.67,,,,,
1987-01-21,4.5,,,,,
1987-01-22,4.5,,,,,
1987-01-23,4.46,,,,,
1987-01-26,4.29,,,,,
1987-01-27,4.29,,,,,
1987-01-28,4.17,,,,,
1987-01-29,4.13,,,,,
1987-01-30,4.21,,,,,
1987-02-02,4.17,,,,,
1987-02-03,4.25,,,,,
1987-02-04,4.63,,,,,
