date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
1991-08-06,1.27,,,,,
1991-08-07,1.21,,,,,
1991-08-08,1.19,,,,,
1991-08-09,1.16,,,,,
1991-08-12,1.12,,,,,
1991-08-13,1.11,,,,,
1991-08-14,1.14,,,,,
1991-08-15,1.15,,,,,
1991-08-16,1.17,,,,,
1991-08-19,1.13,,,,,
1991-08-20,1.11,,,,,
1991-08-21,1.14,,,,,
1991-08-22,1.16,,,,,
1991-08-23,1.18,,,,,
1991-08-26,1.18,,,,,
1991-08-27,1.17,,,,,
1991-08-28,1.19,,,,,
1991-08-29,1.14,,,,,
1991-08-30,1.13,,,,,
1991-09-03,1.13,,,,,
1991-09-04,1.12,,,,,
1991-09-05,1.08,,,,,
1991-09-06,1.08,,,,,
1991-09-09,1.08,,,,,
1991-09-10,1.08,,,,,
1991-09-11,1.03,,,,,
1991-09-12,1.05,,,,,
1991-09-13,1.07,,,,,
1991-09-16,1.08,,,,,
1991-09-17,1.14,,,,,
1991-09-18,1.14,,,,,
1991-09-19,1.13,,,,,
1991-09-20,1.19,,,,,
1991-09-23,1.21,,,,,
1991-09-24,1.18,,,,,
1991-09-25,1.13,,,,,
1991-09-26,1.13,,,,,
1991-09-27,1.16,,,,,
1991-09-30,1.19,,,,,
1991-10-01,1.14,,,,,
1991-10-02,1.1,,,,,
1991-10-03,1.11,,,,,
1991-10-04,1.11,,,,,
1991-10-07,1.11,,,,,
1991-10-08,1.1,,,,,
1991-10-09,1.05,,,,,
1991-10-10,1.13,,,,,
1991-10-11,1.13,,,,,
1991-10-14,1.16,,,,,
1991-10-15,1.2,,,,,
1991-10-16,1.21,,,,,
1991-10-17,1.25,,,,,
1991-10-18,1.27,,,,,
1991-10-21,1.34,,,,,
1991-10-22,1.38,,,,,
1991-10-23,1.38,,,,,
1991-10-24,1.35,,,,,
1991-10-25,1.34,,,,,
1991-10-28,1.38,,,,,
1991-10-29,1.43,,,,,
1991-10-30,1.42,,,,,
1991-10-31,1.35,,,,,
1991-11-01,1.35,,,,,
1991-11-04,1.36,,,,,
1991-11-05,1.38,,,,,
1991-11-06,1.35,,,,,
1991-11-07,1.36,,,,,
1991-11-08,1.36,,,,,
1991-11-11,1.34,,,,,
1991-11-12,1.34,,,,,
1991-11-13,1.32,,,,,
1991-11-14,1.29,,,,,
1991-11-15,1.16,,,,,
1991-11-18,1.19,,,,,
1991-11-19,1.1,,,,,
1991-11-20,1.1,,,,,
1991-11-21,1.18,,,,,
1991-11-22,1.16,,,,,
1991-11-25,1.15,,,,,
1991-11-26,1.14,,,,,
1991-11-27,1.13,,,,,
1991-11-29,1.13,,,,,
1991-12-02,1.13,,,,,
1991-12-03,1.25,,,,,
1991-12-04,1.24,,,,,
1991-12-05,1.23,,,,,
1991-12-06,1.25,,,,,
1991-12-09,1.23,,,,,
1991-12-10,1.26,,,,,
1991-12-11,1.23,,,,,
1991-12-12,1.26,,,,,
1991-12-13,1.25,,,,,
1991-12-16,1.27,,,,,
1991-12-17,1.27,,,,,
1991-12-18,1.26,,,,,
1991-12-19,1.26,,,,,
1991-12-20,1.23,,,,,
1991-12-23,1.24,,,,,
1991-12-24,1.27,,,,,
1991-12-26,1.28,,,,,
1991-12-27,1.27,,,,,
1991-12-30,1.29,,,,,
1991-12-31,1.3,,,,,
1992-01-02,1.27,,,,,
1992-01-03,1.34,,,,,
1992-01-06,1.36,,,,,
1992-01-07,1.41,,,,,
1992-01-08,1.5,,,,,
1992-01-09,1.52,,,,,
1992-01-10,1.52,,,,,
1992-01-13,1.55,,,,,
1992-01-14,1.6,,,,,
1992-01-15,1.73,,,,,
1992-01-16,1.72,,,,,
1992-01-17,1.73,,,,,
1992-01-20,1.66,,,,,
1992-01-21,1.61,,,,,
1992-01-22,1.61,,,,,
1992-01-23,1.67,,,,,
1992-01-24,1.75,,,,,
1992-01-27,1.73,,,,,
1992-01-28,1.7,,,,,
1992-01-29,1.69,,,,,
1992-01-30,1.69,,,,,
1992-01-31,1.72,,,,,
1992-02-03,1.71,,,,,
1992-02-04,1.74,,,,,
1992-02-05,1.72,,,,,
1992-02-06,1.72,,,,,
1992-02-07,1.72,,,,,
1992-02-10,1.7,,,,,
1992-02-11,1.73,,,,,
1992-02-12,1.72,,,,,
1992-02-13,1.73,,,,,
1992-02-14,1.73,,,,,
1992-02-18,1.71,,,,,
1992-02-19,1.66,,,,,
1992-02-20,1.66,,,,,
1992-02-21,1.73,,,,,
1992-02-24,1.73,,,,,
1992-02-25,1.72,,,,,
1992-02-26,1.73,,,,,
1992-02-27,1.72,,,,,
1992-02-28,1.79,,,,,
1992-03-02,1.79,,,,,
1992-03-03,1.77,,,,,
1992-03-04,1.75,,,,,
1992-03-05,1.71,,,,,
1992-03-06,1.63,,,,,
1992-03-09,1.59,,,,,
1992-03-10,1.65,,,,,
1992-03-11,1.67,,,,,
1992-03-12,1.66,,,,,
1992-03-13,1.68,,,,,
1992-03-16,1.68,,,,,
1992-03-17,1.67,,,,,
1992-03-18,1.67,,,,,
1992-03-19,1.66,,,,,
1992-03-20,1.65,,,,,
1992-03-23,1.65,,,,,
1992-03-24,1.59,,,,,
1992-03-25,1.57,,,,,
1992-03-26,1.48,,,,,
1992-03-27,1.38,,,,,
1992-03-30,1.36,,,,,
1992-03-31,1.38,,,,,
1992-04-01,1.36,,,,,
1992-04-02,1.47,,,,,
1992-04-03,1.44,,,,,
1992-04-06,1.49,,,,,
1992-04-07,1.41,,,,,
1992-04-08,1.43,,,,,
1992-04-09,1.45,,,,,
1992-04-10,1.46,,,,,
1992-04-13,1.48,,,,,
1992-04-14,1.46,,,,,
1992-04-15,1.48,,,,,
1992-04-16,1.46,,,,,
1992-04-20,1.45,,,,,
1992-04-21,1.42,,,,,
1992-04-22,1.43,,,,,
1992-04-23,1.46,,,,,
1992-04-24,1.52,,,,,
1992-04-27,1.48,,,,,
1992-04-28,1.5,,,,,
1992-04-29,1.56,,,,,
1992-04-30,1.69,,,,,
1992-05-01,1.66,,,,,
1992-05-04,1.61,,,,,
1992-05-05,1.63,,,,,
1992-05-06,1.64,,,,,
1992-05-07,1.63,,,,,
1992-05-08,1.63,,,,,
1992-05-11,1.66,,,,,
1992-05-12,1.63,,,,,
1992-05-13,1.64,,,,,
1992-05-14,1.63,,,,,
1992-05-15,1.59,,,,,
1992-05-18,1.56,,,,,
1992-05-19,1.5,,,,,
1992-05-20,1.52,,,,,
1992-05-21,1.44,,,,,
1992-05-22,1.38,,,,,
1992-05-26,1.33,,,,,
1992-05-27,1.4,,,,,
1992-05-28,1.45,,,,,
1992-05-29,1.48,,,,,
1992-06-01,1.48,,,,,
1992-06-02,1.45,,,,,
1992-06-03,1.42,,,,,
1992-06-04,1.45,,,,,
1992-06-05,1.45,,,,,
1992-06-08,1.47,,,,,
1992-06-09,1.42,,,,,
1992-06-10,1.31,,,,,
1992-06-11,1.29,,,,,
1992-06-12,1.3,,,,,
1992-06-15,1.36,,,,,
1992-06-16,1.36,,,,,
1992-06-17,1.3,,,,,
1992-06-18,1.28,,,,,
1992-06-19,1.36,,,,,
1992-06-22,1.36,,,,,
1992-06-23,1.36,,,,,
1992-06-24,1.38,,,,,
1992-06-25,1.22,,,,,
1992-06-26,1.25,,,,,
1992-06-29,1.36,,,,,
1992-06-30,1.31,,,,,
1992-07-01,1.33,,,,,
1992-07-02,1.33,,,,,
1992-07-06,1.34,,,,,
1992-07-07,1.33,,,,,
1992-07-08,1.3,,,,,
1992-07-09,1.36,,,,,
1992-07-10,1.34,,,,,
1992-07-13,1.33,,,,,
1992-07-14,1.28,,,,,
1992-07-15,1.34,,,,,
1992-07-16,1.36,,,,,
1992-07-17,1.34,,,,,
1992-07-20,1.25,,,,,
1992-07-21,1.27,,,,,
1992-07-22,1.27,,,,,
1992-07-23,1.28,,,,,
1992-07-24,1.27,,,,,
1992-07-27,1.3,,,,,
1992-07-28,1.39,,,,,
1992-07-29,1.45,,,,,
1992-07-30,1.42,,,,,
1992-07-31,1.44,,,,,
1992-08-03,1.45,,,,,
1992-08-04,1.44,,,,,
1992-08-05,1.44,,,,,
1992-08-06,1.45,,,,,
1992-08-07,1.47,,,,,
1992-08-10,1.44,,,,,
1992-08-11,1.48,,,,,
1992-08-12,1.48,,,,,
1992-08-13,1.47,,,,,
1992-08-14,1.45,,,,,
1992-08-17,1.5,,,,,
1992-08-18,1.5,,,,,
1992-08-19,1.52,,,,,
1992-08-20,1.47,,,,,
1992-08-21,1.44,,,,,
1992-08-24,1.47,,,,,
1992-08-25,1.45,,,,,
1992-08-26,1.44,,,,,
1992-08-27,1.44,,,,,
1992-08-28,1.45,,,,,
1992-08-31,1.47,,,,,
1992-09-01,1.47,,,,,
1992-09-02,1.51,,,,,
1992-09-03,1.5,,,,,
1992-09-04,1.51,,,,,
1992-09-08,1.52,,,,,
1992-09-09,1.52,,,,,
1992-09-10,1.48,,,,,
1992-09-11,1.5,,,,,
1992-09-14,1.55,,,,,
1992-09-15,1.57,,,,,
1992-09-16,1.55,,,,,
1992-09-17,1.55,,,,,
1992-09-18,1.55,,,,,
1992-09-21,1.56,,,,,
1992-09-22,1.56,,,,,
1992-09-23,1.55,,,,,
1992-09-24,1.55,,,,,
1992-09-25,1.5,,,,,
1992-09-28,1.54,,,,,
1992-09-29,1.52,,,,,
1992-09-30,1.54,,,,,
1992-10-01,1.52,,,,,
1992-10-02,1.5,,,,,
1992-10-05,1.48,,,,,
1992-10-06,1.56,,,,,
1992-10-07,1.57,,,,,
1992-10-08,1.58,,,,,
1992-10-09,1.59,,,,,
1992-10-12,1.58,,,,,
1992-10-13,1.59,,,,,
1992-10-14,1.55,,,,,
1992-10-15,1.52,,,,,
1992-10-16,1.55,,,,,
1992-10-19,1.58,,,,,
1992-10-20,1.58,,,,,
1992-10-21,1.59,,,,,
1992-10-22,1.56,,,,,
1992-10-23,1.56,,,,,
1992-10-26,1.56,,,,,
1992-10-27,1.55,,,,,
1992-10-28,1.57,,,,,
1992-10-29,1.56,,,,,
1992-10-30,1.57,,,,,
1992-11-02,1.58,,,,,
1992-11-03,1.56,,,,,
1992-11-04,1.53,,,,,
1992-11-05,1.53,,,,,
1992-11-06,1.56,,,,,
1992-11-09,1.53,,,,,
1992-11-10,1.56,,,,,
1992-11-11,1.63,,,,,
1992-11-12,1.58,,,,,
1992-11-13,1.55,,,,,
1992-11-16,1.54,,,,,
1992-11-17,1.55,,,,,
1992-11-18,1.56,,,,,
1992-11-19,1.57,,,,,
1992-11-20,1.61,,,,,
1992-11-23,1.63,,,,,
1992-11-24,1.61,,,,,
1992-11-25,1.59,,,,,
1992-11-27,1.59,,,,,
1992-11-30,1.59,,,,,
1992-12-01,1.58,,,,,
1992-12-02,1.55,,,,,
1992-12-03,1.52,,,,,
1992-12-04,1.54,,,,,
1992-12-07,1.59,,,,,
1992-12-08,1.69,,,,,
1992-12-09,1.66,,,,,
1992-12-10,1.66,,,,,
1992-12-11,1.67,,,,,
1992-12-14,1.63,,,,,
1992-12-15,1.61,,,,,
1992-12-16,1.61,,,,,
1992-12-17,1.64,,,,,
1992-12-18,1.64,,,,,
1992-12-21,1.69,,,,,
1992-12-22,1.64,,,,,
1992-12-23,1.66,,,,,
1992-12-24,1.69,,,,,
1992-12-28,1.72,,,,,
1992-12-29,1.72,,,,,
1992-12-30,1.75,,,,,
1992-12-31,1.84,,,,,
1993-01-04,1.77,,,,,
1993-01-05,1.69,,,,,
1993-01-06,1.69,,,,,
1993-01-07,1.66,,,,,
1993-01-08,1.63,,,,,
1993-01-11,1.66,,,,,
1993-01-12,1.64,,,,,
1993-01-13,1.67,,,,,
1993-01-14,1.59,,,,,
1993-01-15,1.77,,,,,
1993-01-18,1.72,,,,,
1993-01-19,1.69,,,,,
1993-01-20,1.72,,,,,
1993-01-21,1.72,,,,,
1993-01-22,1.73,,,,,
1993-01-25,1.78,,,,,
1993-01-26,1.78,,,,,
1993-01-27,1.77,,,,,
1993-01-28,1.7,,,,,
1993-01-29,1.69,,,,,
1993-02-01,1.63,,,,,
1993-02-02,1.61,,,,,
1993-02-03,1.75,,,,,
1993-02-04,1.77,,,,,
1993-02-05,1.66,,,,,
1993-02-08,1.72,,,,,
1993-02-09,1.64,,,,,
1993-02-10,1.65,,,,,
1993-02-11,1.64,,,,,
1993-02-12,1.66,,,,,
1993-02-16,1.58,,,,,
1993-02-17,1.54,,,,,
1993-02-18,1.66,,,,,
1993-02-19,1.67,,,,,
1993-02-22,1.69,,,,,
1993-02-23,1.69,,,,,
1993-02-24,1.67,,,,,
1993-02-25,1.66,,,,,
1993-02-26,1.64,,,,,
1993-03-01,1.67,,,,,
1993-03-02,1.72,,,,,
1993-03-03,1.69,,,,,
1993-03-04,1.72,,,,,
1993-03-05,1.73,,,,,
1993-03-08,1.77,,,,,
1993-03-09,1.75,,,,,
1993-03-10,1.78,,,,,
1993-03-11,1.77,,,,,
1993-03-12,1.74,,,,,
1993-03-15,1.73,,,,,
1993-03-16,1.75,,,,,
1993-03-17,1.72,,,,,
1993-03-18,1.74,,,,,
1993-03-19,1.77,,,,,
1993-03-22,1.72,,,,,
1993-03-23,1.66,,,,,
1993-03-24,1.69,,,,,
1993-03-25,1.7,,,,,
1993-03-26,1.73,,,,,
1993-03-29,1.7,,,,,
1993-03-30,1.69,,,,,
1993-03-31,1.7,,,,,
1993-04-01,1.72,,,,,
1993-04-02,1.66,,,,,
1993-04-05,1.62,,,,,
1993-04-06,1.63,,,,,
1993-04-07,1.66,,,,,
1993-04-08,1.67,,,,,
1993-04-12,1.66,,,,,
1993-04-13,1.63,,,,,
1993-04-14,1.64,,,,,
1993-04-15,1.66,,,,,
1993-04-16,1.66,,,,,
1993-04-19,1.7,,,,,
1993-04-20,1.67,,,,,
1993-04-21,1.7,,,,,
1993-04-22,1.69,,,,,
1993-04-23,1.69,,,,,
1993-04-26,1.67,,,,,
1993-04-27,1.7,,,,,
1993-04-28,1.7,,,,,
1993-04-29,1.73,,,,,
1993-04-30,1.81,,,,,
1993-05-03,1.91,,,,,
1993-05-04,1.92,,,,,
1993-05-05,1.89,,,,,
1993-05-06,1.89,,,,,
1993-05-07,1.91,,,,,
1993-05-10,1.95,,,,,
1993-05-11,1.94,,,,,
1993-05-12,1.94,,,,,
1993-05-13,1.95,,,,,
1993-05-14,1.97,,,,,
1993-05-17,2.05,,,,,
1993-05-18,2.06,,,,,
1993-05-19,2.05,,,,,
1993-05-20,2.06,,,,,
1993-05-21,2.05,,,,,
1993-05-24,2.02,,,,,
1993-05-25,1.98,,,,,
1993-05-26,1.97,,,,,
1993-05-27,1.99,,,,,
1993-05-28,1.97,,,,,
1993-06-01,1.98,,,,,
1993-06-02,1.95,,,,,
1993-06-03,1.91,,,,,
1993-06-04,1.91,,,,,
1993-06-07,1.86,,,,,
1993-06-08,1.82,,,,,
1993-06-09,1.78,,,,,
1993-06-10,1.77,,,,,
1993-06-11,1.8,,,,,
1993-06-14,1.77,,,,,
1993-06-15,1.79,,,,,
1993-06-16,1.94,,,,,
1993-06-17,1.94,,,,,
1993-06-18,1.95,,,,,
1993-06-21,1.92,,,,,
1993-06-22,1.92,,,,,
1993-06-23,1.94,,,,,
1993-06-24,1.94,,,,,
1993-06-25,1.92,,,,,
1993-06-28,1.98,,,,,
1993-06-29,2.03,,,,,
1993-06-30,2.14,,,,,
1993-07-01,2.05,,,,,
1993-07-02,2.05,,,,,
1993-07-06,2.05,,,,,
1993-07-07,2.05,,,,,
1993-07-08,2.06,,,,,
1993-07-09,2.14,,,,,
1993-07-12,2.16,,,,,
1993-07-13,2.13,,,,,
1993-07-14,2.2,,,,,
1993-07-15,2.2,,,,,
1993-07-16,2.17,,,,,
1993-07-19,2.06,,,,,
1993-07-20,2.03,,,,,
1993-07-21,2.13,,,,,
1993-07-22,2.1,,,,,
1993-07-23,2.08,,,,,
1993-07-26,2.08,,,,,
1993-07-27,2.07,,,,,
1993-07-28,2.09,,,,,
1993-07-29,2.09,,,,,
1993-07-30,2.03,,,,,
1993-08-02,2.17,,,,,
1993-08-03,2.22,,,,,
1993-08-04,2.21,,,,,
1993-08-05,2.25,,,,,
1993-08-06,2.22,,,,,
1993-08-09,2.22,,,,,
1993-08-10,2.24,,,,,
1993-08-11,2.25,,,,,
1993-08-12,2.23,,,,,
1993-08-13,2.22,,,,,
1993-08-16,2.27,,,,,
1993-08-17,2.28,,,,,
1993-08-18,2.37,,,,,
1993-08-19,2.31,,,,,
1993-08-20,2.2,,,,,
1993-08-23,2.23,,,,,
1993-08-24,2.25,,,,,
1993-08-25,2.36,,,,,
1993-08-26,2.36,,,,,
1993-08-27,2.38,,,,,
1993-08-30,2.39,,,,,
1993-08-31,2.44,,,,,
1993-09-01,2.45,,,,,
1993-09-02,2.48,,,,,
1993-09-03,2.55,,,,,
1993-09-07,2.48,,,,,
1993-09-08,2.47,,,,,
1993-09-09,2.44,,,,,
1993-09-10,2.45,,,,,
1993-09-13,2.45,,,,,
1993-09-14,2.43,,,,,
1993-09-15,2.52,,,,,
1993-09-16,2.61,,,,,
1993-09-17,2.61,,,,,
1993-09-20,2.61,,,,,
1993-09-21,2.63,,,,,
1993-09-22,2.67,,,,,
1993-09-23,2.7,,,,,
1993-09-24,2.78,,,,,
1993-09-27,2.84,,,,,
1993-09-28,2.8,,,,,
1993-09-29,2.61,,,,,
1993-09-30,2.65,,,,,
1993-10-01,2.63,,,,,
1993-10-04,2.63,,,,,
1993-10-05,2.5,,,,,
1993-10-06,2.42,,,,,
1993-10-07,2.42,,,,,
1993-10-08,2.38,,,,,
1993-10-11,2.41,,,,,
1993-10-12,2.45,,,,,
1993-10-13,2.64,,,,,
1993-10-14,2.67,,,,,
1993-10-15,2.78,,,,,
1993-10-18,2.8,,,,,
1993-10-19,2.61,,,,,
1993-10-20,2.56,,,,,
1993-10-21,2.48,,,,,
1993-10-22,2.45,,,,,
1993-10-25,2.44,,,,,
1993-10-26,2.41,,,,,
1993-10-27,2.42,,,,,
1993-10-28,2.59,,,,,
1993-10-29,2.55,,,,,
1993-11-01,2.73,,,,,
1993-11-02,2.67,,,,,
1993-11-03,2.55,,,,,
1993-11-04,2.5,,,,,
1993-11-05,2.53,,,,,
1993-11-08,2.56,,,,,
1993-11-09,2.56,,,,,
1993-11-10,2.71,,,,,
1993-11-11,2.73,,,,,
1993-11-12,2.73,,,,,
1993-11-15,2.66,,,,,
1993-11-16,2.68,,,,,
1993-11-17,2.52,,,,,
1993-11-18,2.52,,,,,
1993-11-19,2.48,,,,,
1993-11-22,2.48,,,,,
1993-11-23,2.52,,,,,
1993-11-24,2.63,,,,,
1993-11-26,2.64,,,,,
1993-11-29,2.61,,,,,
1993-11-30,2.66,,,,,
1993-12-01,2.72,,,,,
1993-12-02,2.69,,,,,
1993-12-03,2.77,,,,,
1993-12-06,2.67,,,,,
1993-12-07,2.7,,,,,
1993-12-08,2.68,,,,,
1993-12-09,2.72,,,,,
1993-12-10,2.7,,,,,
1993-12-13,2.8,,,,,
1993-12-14,2.7,,,,,
1993-12-15,2.76,,,,,
1993-12-16,2.83,,,,,
1993-12-17,2.88,,,,,
1993-12-20,2.95,,,,,
1993-12-21,2.98,,,,,
1993-12-22,3.05,,,,,
1993-12-23,3.02,,,,,
1993-12-27,2.96,,,,,
1993-12-28,2.97,,,,,
1993-12-29,3.0,,,,,
1993-12-30,2.97,,,,,
1993-12-31,2.99,,,,,
1994-01-03,2.89,,,,,
1994-01-04,2.92,,,,,
1994-01-05,3.0,,,,,
1994-01-06,3.09,,,,,
1994-01-07,3.07,,,,,
1994-01-10,3.16,,,,,
1994-01-11,3.05,,,,,
1994-01-12,3.0,,,,,
1994-01-13,3.02,,,,,
1994-01-14,3.02,,,,,
1994-01-17,3.05,,,,,
1994-01-18,3.1,,,,,
1994-01-19,3.09,,,,,
1994-01-20,3.08,,,,,
1994-01-21,3.11,,,,,
1994-01-24,3.11,,,,,
1994-01-25,3.05,,,,,
1994-01-26,3.09,,,,,
1994-01-27,3.16,,,,,
1994-01-28,3.19,,,,,
1994-01-31,3.11,,,,,
1994-02-01,3.11,,,,,
1994-02-02,3.09,,,,,
1994-02-03,3.13,,,,,
1994-02-04,3.06,,,,,
1994-02-07,3.02,,,,,
1994-02-08,2.97,,,,,
1994-02-09,3.09,,,,,
1994-02-10,3.11,,,,,
1994-02-11,3.09,,,,,
1994-02-14,3.2,,,,,
1994-02-15,3.13,,,,,
1994-02-16,3.27,,,,,
1994-02-17,3.22,,,,,
1994-02-18,3.23,,,,,
1994-02-22,3.28,,,,,
1994-02-23,3.25,,,,,
1994-02-24,3.29,,,,,
1994-02-25,3.28,,,,,
1994-02-28,3.3,,,,,
1994-03-01,3.28,,,,,
1994-03-02,3.27,,,,,
1994-03-03,3.33,,,,,
1994-03-04,3.36,,,,,
1994-03-07,3.41,,,,,
1994-03-08,3.38,,,,,
1994-03-09,3.33,,,,,
1994-03-10,3.31,,,,,
1994-03-11,3.4,,,,,
1994-03-14,3.44,,,,,
1994-03-15,3.42,,,,,
1994-03-16,3.48,,,,,
1994-03-17,3.47,,,,,
1994-03-18,3.44,,,,,
1994-03-21,3.39,,,,,
1994-03-22,3.32,,,,,
1994-03-23,3.19,,,,,
1994-03-24,3.08,,,,,
1994-03-25,3.15,,,,,
1994-03-28,3.12,,,,,
1994-03-29,3.02,,,,,
1994-03-30,3.14,,,,,
1994-03-31,3.14,,,,,
1994-04-04,3.14,,,,,
1994-04-05,3.32,,,,,
1994-04-06,3.38,,,,,
1994-04-07,3.42,,,,,
1994-04-08,3.45,,,,,
1994-04-11,3.42,,,,,
1994-04-12,3.31,,,,,
1994-04-13,3.2,,,,,
1994-04-14,3.14,,,,,
1994-04-15,3.14,,,,,
1994-04-18,3.06,,,,,
1994-04-19,2.9,,,,,
1994-04-20,2.78,,,,,
1994-04-21,2.88,,,,,
1994-04-22,2.88,,,,,
1994-04-25,3.05,,,,,
1994-04-26,3.22,,,,,
1994-04-28,3.12,,,,,
1994-04-29,3.05,,,,,
1994-05-02,3.27,,,,,
1994-05-03,3.27,,,,,
1994-05-04,3.31,,,,,
1994-05-05,3.41,,,,,
1994-05-06,3.39,,,,,
1994-05-09,3.33,,,,,
1994-05-10,3.22,,,,,
1994-05-11,3.23,,,,,
1994-05-12,3.28,,,,,
1994-05-13,3.23,,,,,
1994-05-16,3.17,,,,,
1994-05-17,3.13,,,,,
1994-05-18,3.33,,,,,
1994-05-19,3.38,,,,,
1994-05-20,3.28,,,,,
1994-05-23,3.25,,,,,
1994-05-24,3.27,,,,,
1994-05-25,3.19,,,,,
1994-05-26,3.14,,,,,
1994-05-27,3.16,,,,,
1994-05-31,3.28,,,,,
1994-06-01,3.34,,,,,
1994-06-02,3.34,,,,,
1994-06-03,3.41,,,,,
1994-06-06,3.38,,,,,
1994-06-07,3.36,,,,,
1994-06-08,3.3,,,,,
1994-06-09,3.19,,,,,
1994-06-10,3.28,,,,,
1994-06-13,3.35,,,,,
1994-06-14,3.38,,,,,
1994-06-15,3.42,,,,,
1994-06-16,3.48,,,,,
1994-06-17,3.48,,,,,
1994-06-20,3.47,,,,,
1994-06-21,3.31,,,,,
1994-06-22,3.27,,,,,
1994-06-23,3.22,,,,,
1994-06-24,3.19,,,,,
1994-06-27,3.31,,,,,
1994-06-28,3.25,,,,,
1994-06-29,3.25,,,,,
1994-06-30,3.25,,,,,
1994-07-01,3.23,,,,,
1994-07-05,3.2,,,,,
1994-07-06,3.21,,,,,
1994-07-07,3.31,,,,,
1994-07-08,3.38,,,,,
1994-07-11,3.44,,,,,
1994-07-12,3.42,,,,,
1994-07-13,3.47,,,,,
1994-07-14,3.58,,,,,
1994-07-15,3.47,,,,,
1994-07-18,3.47,,,,,
1994-07-19,3.45,,,,,
1994-07-20,3.31,,,,,
1994-07-21,3.27,,,,,
1994-07-22,3.28,,,,,
1994-07-25,3.27,,,,,
1994-07-26,3.19,,,,,
1994-07-27,3.08,,,,,
1994-07-28,3.05,,,,,
1994-07-29,3.02,,,,,
1994-08-01,3.09,,,,,
1994-08-02,3.09,,,,,
1994-08-03,3.09,,,,,
1994-08-04,3.06,,,,,
1994-08-05,3.02,,,,,
1994-08-08,3.05,,,,,
1994-08-09,3.07,,,,,
1994-08-10,3.34,,,,,
1994-08-11,3.35,,,,,
1994-08-12,3.41,,,,,
1994-08-15,3.41,,,,,
1994-08-16,3.38,,,,,
1994-08-17,3.41,,,,,
1994-08-18,3.45,,,,,
1994-08-19,3.46,,,,,
1994-08-22,3.5,,,,,
1994-08-23,3.53,,,,,
1994-08-24,3.66,,,,,
1994-08-25,3.84,,,,,
1994-08-26,3.89,,,,,
1994-08-29,3.81,,,,,
1994-08-30,3.81,,,,,
1994-08-31,3.8,,,,,
1994-09-01,3.73,,,,,
1994-09-02,3.69,,,,,
1994-09-06,3.67,,,,,
1994-09-07,3.81,,,,,
1994-09-08,3.89,,,,,
1994-09-09,3.83,,,,,
1994-09-12,3.83,,,,,
1994-09-13,3.83,,,,,
1994-09-14,3.88,,,,,
1994-09-15,3.92,,,,,
1994-09-16,3.94,,,,,
1994-09-19,3.95,,,,,
1994-09-20,3.81,,,,,
1994-09-21,3.72,,,,,
1994-09-22,3.77,,,,,
1994-09-23,3.79,,,,,
1994-09-26,3.72,,,,,
1994-09-27,3.67,,,,,
1994-09-28,3.75,,,,,
1994-09-29,3.72,,,,,
1994-09-30,3.83,,,,,
1994-10-03,3.77,,,,,
1994-10-04,3.61,,,,,
1994-10-05,3.55,,,,,
1994-10-06,3.52,,,,,
1994-10-07,3.57,,,,,
1994-10-10,3.63,,,,,
1994-10-11,3.82,,,,,
1994-10-12,3.91,,,,,
1994-10-13,4.01,,,,,
1994-10-14,4.02,,,,,
1994-10-17,4.01,,,,,
1994-10-18,4.07,,,,,
1994-10-19,4.03,,,,,
1994-10-20,4.0,,,,,
1994-10-21,4.02,,,,,
1994-10-24,4.02,,,,,
1994-10-25,4.06,,,,,
1994-10-26,4.06,,,,,
1994-10-27,4.05,,,,,
1994-10-28,4.14,,,,,
1994-10-31,4.22,,,,,
1994-11-01,4.16,,,,,
1994-11-02,4.2,,,,,
1994-11-03,4.03,,,,,
1994-11-04,3.92,,,,,
1994-11-07,3.94,,,,,
1994-11-08,4.09,,,,,
1994-11-09,4.05,,,,,
1994-11-10,4.0,,,,,
1994-11-11,3.97,,,,,
1994-11-14,4.1,,,,,
1994-11-15,4.13,,,,,
1994-11-16,4.16,,,,,
1994-11-17,4.1,,,,,
1994-11-18,4.13,,,,,
1994-11-21,3.97,,,,,
1994-11-22,4.0,,,,,
1994-11-23,3.96,,,,,
1994-11-25,3.97,,,,,
1994-11-28,4.0,,,,,
1994-11-29,4.03,,,,,
1994-11-30,3.86,,,,,
1994-12-01,3.81,,,,,
1994-12-02,3.89,,,,,
1994-12-05,3.93,,,,,
1994-12-06,4.13,,,,,
1994-12-07,4.14,,,,,
1994-12-08,3.97,,,,,
1994-12-09,3.94,,,,,
1994-12-12,3.94,,,,,
1994-12-13,4.16,,,,,
1994-12-14,4.22,,,,,
1994-12-15,4.16,,,,,
1994-12-16,4.17,,,,,
1994-12-19,4.03,,,,,
1994-12-20,3.94,,,,,
1994-12-21,4.06,,,,,
1994-12-22,4.06,,,,,
1994-12-23,4.06,,,,,
1994-12-27,4.17,,,,,
1994-12-28,4.25,,,,,
1994-12-29,4.36,,,,,
1994-12-30,4.38,,,,,
1995-01-03,4.25,,,,,
1995-01-04,4.0,,,,,
1995-01-05,3.94,,,,,
1995-01-06,4.09,,,,,
1995-01-09,4.13,,,,,
1995-01-10,4.09,,,,,
1995-01-11,4.19,,,,,
1995-01-12,4.13,,,,,
1995-01-13,4.16,,,,,
1995-01-16,4.22,,,,,
