date,TIF,TIF_SHE,PB Ratio
2008-12-11,2937768400.0,1637367000.0,1.7942027657818924
2008-12-12,2883412100.0,1637367000.0,1.7610053824219005
2008-12-15,2831584000.0,1637367000.0,1.7293520634042336
2008-12-16,3088196300.0,1637367000.0,1.8860745941502424
2008-12-17,3253793400.0,1637367000.0,1.9872108085725435
2008-12-18,3124855200.0,1637367000.0,1.908463527113958
2008-12-19,3100837300.0,1637367000.0,1.8937949158618685
2008-12-22,2887204400.0,1637367000.0,1.7633214789353884
2008-12-23,2834112200.0,1637367000.0,1.7308961277465589
2008-12-24,2823999400.0,1637367000.0,1.7247198703772582
2008-12-26,2834112200.0,1637367000.0,1.7308961277465589
2008-12-29,2717815000.0,1637367000.0,1.6598691679995994
2008-12-30,2911222300.0,1637367000.0,1.777990090187478
2008-12-31,2987068300.0,1637367000.0,1.824312020457234
2009-01-02,3228511400.0,1637367000.0,1.9717701651492916
2009-01-05,3243680600.0,1637367000.0,1.9810345512032428
2009-01-06,3272754900.0,1637367000.0,1.9987912911399828
2009-01-07,3138760300.0,1637367000.0,1.9169558809967466
2009-01-08,3043952800.0,1637367000.0,1.8590534681595512
2009-01-09,2831584000.0,1637367000.0,1.7293520634042336
2009-01-12,2788604600.0,1637367000.0,1.7031029695847053
2009-01-13,2781020000.0,1637367000.0,1.6984707765577296
2009-01-14,2774699500.0,1637367000.0,1.6946106157019165
2009-01-15,2791132800.0,1637367000.0,1.7046470339270303
2009-01-16,2887204400.0,1637367000.0,1.7633214789353884
2009-01-20,2692533000.0,1637367000.0,1.6444285245763473
2009-01-21,2746889300.0,1637367000.0,1.6776259079363394
2009-01-22,2681156100.0,1637367000.0,1.637480235035884
2009-01-23,2677363800.0,1637367000.0,1.635164138522396
2009-01-26,2681156100.0,1637367000.0,1.637480235035884
2009-01-27,2727927800.0,1637367000.0,1.6660454253689
2009-01-28,2907430000.0,1637367000.0,1.77567399367399
2009-01-29,2746889300.0,1637367000.0,1.6776259079363394
2009-01-30,2623007500.0,1637367000.0,1.601966755162404
2009-02-02,2566590010.0,1637367000.0,1.567510527572621
2009-02-03,2670657900.0,1637367000.0,1.631068599770241
2009-02-04,2617997040.0,1637367000.0,1.5989066837184334
2009-02-05,2725826420.0,1637367000.0,1.6647620356340393
2009-02-06,2870016870.0,1637367000.0,1.7528244248235123
2009-02-09,2852463250.0,1637367000.0,1.7421037861395765
2009-02-10,2703257480.0,1637367000.0,1.6509783573261219
2009-02-11,2633043000.0,1637367000.0,1.6080958025903784
2009-02-12,2579128310.0,1637367000.0,1.5751681266325754
2009-02-13,2530228940.0,1637367000.0,1.5453034902987541
2009-02-17,2497629360.0,1637367000.0,1.5253937327428733
2009-02-18,2485091060.0,1637367000.0,1.517736133682919
2009-02-19,2476314250.0,1637367000.0,1.5123758143409511
2009-02-20,2476314250.0,1637367000.0,1.5123758143409511
2009-02-23,2376007850.0,1637367000.0,1.4511150218613176
2009-02-24,2476314250.0,1637367000.0,1.5123758143409511
2009-02-25,2393561470.0,1637367000.0,1.4618356605452534
2009-02-26,2377261680.0,1637367000.0,1.451880781767313
2009-02-27,2387292320.0,1637367000.0,1.4580068610152763
2009-03-02,2207994630.0,1637367000.0,1.3485031944579315
2009-03-03,2171633560.0,1637367000.0,1.3262961571840644
2009-03-04,2292001240.0,1637367000.0,1.3998091081596247
2009-03-05,2147810790.0,1637367000.0,1.3117467189701515
2009-03-06,2157841430.0,1637367000.0,1.3178727982181149
2009-03-09,2123988020.0000002,1637367000.0,1.2971972807562386
2009-03-10,2289493580.0,1637367000.0,1.3982775883476337
2009-03-11,2313316350.0,1637367000.0,1.4128270265615466
2009-03-12,2458760630.0,1637367000.0,1.5016551756570151
2009-03-13,2467537440.0,1637367000.0,1.5070154949989831
2009-03-16,2419891900.0,1637367000.0,1.4779166185711572
2009-03-17,2539005750.0,1637367000.0,1.550663809640722
2009-03-18,2650596620.0,1637367000.0,1.6188164412743142
2009-03-19,2604204910.0,1637367000.0,1.5904833247524837
2009-03-20,2536498090.0,1637367000.0,1.5491322898287312
2009-03-23,2930200710.0,1637367000.0,1.7895809003112924
2009-03-24,2905124110.0,1637367000.0,1.7742657021913841
2009-03-25,2818609840.0,1637367000.0,1.7214282686777003
2009-03-26,2849955590.0,1637367000.0,1.7405722663275858
2009-03-27,2809833030.0,1637367000.0,1.7160679493357323
2009-03-30,2659373430.0,1588371000.0,1.674277250088298
2009-03-31,2703257480.0,1588371000.0,1.701905587548501
2009-04-01,2740872380.0,1588371000.0,1.7255870196572463
2009-04-02,2926439220.0,1588371000.0,1.8424154180603902
2009-04-03,2940231350.0,1588371000.0,1.8510986098335969
2009-04-06,2836163460.0,1588371000.0,1.7855799809994013
2009-04-07,2689465350.0,1588371000.0,1.6932223957752943
2009-04-08,2819863670.0,1588371000.0,1.7753180270856117
2009-04-09,3036776260.0,1588371000.0,1.9118809522460434
2009-04-13,2962800290.0,1588371000.0,1.865307469098844
2009-04-14,2969069440.0,1588371000.0,1.8692543744503016
2009-04-15,2975338590.0,1588371000.0,1.8732012798017592
2009-04-16,3322649500.0,1588371000.0,2.091859836272508
2009-04-17,3374056530.0,1588371000.0,2.12422446015446
2009-04-20,3090690950.0,1588371000.0,1.9458243382685783
2009-04-21,3402894620.0,1588371000.0,2.142380224771165
2009-04-22,3424209730.0,1588371000.0,2.1557997029661204
2009-04-23,3360264400.0,1588371000.0,2.1155412683812536
2009-04-24,3599745930.0,1588371000.0,2.2663130528069324
2009-04-27,3557115710.0,1588371000.0,2.239474096417021
2009-04-28,3510724000.0,1588371000.0,2.210266996816235
2009-04-29,3582192310.0,1588371000.0,2.2552617178228513
2009-04-30,3628584020.0,1588371000.0,2.284468817423637
2009-05-01,3523262300.0,1588371000.0,2.21816080751915
2009-05-04,3662437430.0,1588371000.0,2.305782106321508
2009-05-05,3651152960.0,1588371000.0,2.2986776766888846
2009-05-06,3585953800.0,1588371000.0,2.2576298610337258
2009-05-07,3539562090.0,1588371000.0,2.22842276143294
2009-05-08,3608522740.0,1588371000.0,2.271838720298973
2009-05-11,3491916550.0,1588371000.0,2.198426280761862
2009-05-12,3364025890.0,1588371000.0,2.117909411592128
2009-05-13,3169682240.0,1588371000.0,1.9955553456969437
2009-05-14,3184728200.0,1588371000.0,2.0050279185404416
2009-05-15,3194758840.0,1588371000.0,2.011342967102774
2009-05-18,3326410990.0,1588371000.0,2.0942279794833825
2009-05-19,3422955900.0,1588371000.0,2.155010321895829
2009-05-20,3364025890.0,1588371000.0,2.117909411592128
2009-05-21,3268734810.0,1588371000.0,2.057916450249973
2009-05-22,3312618860.0,1588371000.0,2.085544787710176
2009-05-26,3522008470.0,1588371000.0,2.2173714264488584
2009-05-27,3534546770.0,1588371000.0,2.2252652371517736
2009-05-28,3527023790.0,1588371000.0,2.2205289507300248
2009-05-29,3557115710.0,1588371000.0,2.239474096417021
2009-06-01,3888126830.0,1588371000.0,2.4478706989739805
2009-06-02,3846750440.0,1588371000.0,2.4218211236543605
2009-06-03,3842988950.0,1588371000.0,2.4194529804434857
2009-06-04,3789074260.0,1588371000.0,2.3855095944209506
2009-06-05,3731398080.0,1588371000.0,2.349198065187541
2009-06-08,3715098290.0,1588371000.0,2.3389361112737515
2009-06-09,3717605950.0,1588371000.0,2.3405148734143344
2009-06-10,3642376150.0,1588371000.0,2.293152009196844
2009-06-11,3485647400.0,1588371000.0,2.194479375410405
2009-06-12,3421702070.0,1588371000.0,2.1542209408255375
2009-06-15,3300080560.0,1588371000.0,2.077650977007261
2009-06-16,3233627570.0,1588371000.0,2.035813780281811
2009-06-17,3233627570.0,1588371000.0,2.035813780281811
2009-06-18,3226104590.0,1588371000.0,2.0310774938600615
2009-06-19,3271242470.0,1588371000.0,2.0594952123905563
2009-06-22,3175951390.0,1588371000.0,1.999502251048401
2009-06-23,3106990740.0,1588371000.0,1.956086292182368
2009-06-24,3144605640.0,1588371000.0,1.9797677242911134
2009-06-25,3236135230.0,1588371000.0,2.0373925424223938
2009-06-26,3217327780.0,1588371000.0,2.0255518263680212
2009-06-29,3251181190.0,1588371000.0,2.046865115265892
2009-06-30,3179712880.0,1588371000.0,2.0018703942592757
2009-07-01,3251181190.0,1588371000.0,2.046865115265892
2009-07-02,3045553070.0,1588371000.0,1.917406619738084
2009-07-06,3096960100.0,1588371000.0,1.9497712436200358
2009-07-07,2997907530.0,1588371000.0,1.8874101390670064
2009-07-08,3209804800.0,1588371000.0,2.020815539946272
2009-07-09,3127052020.0,1588371000.0,1.968716389307032
2009-07-10,3086929460.0,1588371000.0,1.9434561950577038
2009-07-13,3169682240.0,1588371000.0,1.9955553456969437
2009-07-14,3385341000.0,1588371000.0,2.131328889787084
2009-07-15,3427971220.0,1588371000.0,2.1581678461769953
2009-07-16,3470601440.0,1588371000.0,2.1850068025669067
2009-07-17,3504454850.0,1588371000.0,2.2063200914647774
2009-07-20,3619807210.0,1588371000.0,2.2789431499315964
2009-07-21,3583446140.0,1588371000.0,2.256051098893143
2009-07-22,3619807210.0,1588371000.0,2.2789431499315964
2009-07-23,3697544670.0,1588371000.0,2.3278847762896704
2009-07-24,3745190210.0,1588371000.0,2.3578812569607477
2009-07-27,3677483390.0,1588371000.0,2.3152546791650064
2009-07-28,3634853170.0,1588371000.0,2.2884157227750945
2009-07-29,3633599340.0,1588371000.0,2.287626341704803
2009-07-30,3728890420.0,1588371000.0,2.347619303046958
2009-07-31,3740174890.0,1588371000.0,2.354723732679582
2009-08-03,3821673840.0,1588371000.0,2.40603350224853
2009-08-04,3708829140.0,1588371000.0,2.334989205922294
2009-08-05,3716352120.0,1588371000.0,2.339725492344043
2009-08-06,3769012980.0,1588371000.0,2.3728794972962866
2009-08-07,3963356630.0,1588371000.0,2.495233563191471
2009-08-10,3893142150.0,1588371000.0,2.4510282232551464
2009-08-11,3782805110.0,1588371000.0,2.381562689069493
2009-08-12,3844242780.0,1588371000.0,2.420242361513777
2009-08-13,3888126830.0,1588371000.0,2.4478706989739805
2009-08-14,3948310670.0,1588371000.0,2.485760990347973
2009-08-17,3692529350.0,1588371000.0,2.3247272520085045
2009-08-18,3728890420.0,1588371000.0,2.347619303046958
2009-08-19,3757728510.0,1588371000.0,2.365775067663663
2009-08-20,3859288740.0,1588371000.0,2.4297149343572753
2009-08-21,4024794300.0,1588371000.0,2.533913235635755
2009-08-24,4052378560.0,1588371000.0,2.5512796191821683
2009-08-25,4150177300.0,1588371000.0,2.6128513426649063
2009-08-26,4220391779.9999995,1588371000.0,2.657056682601231
2009-08-27,4231676250.0,1588371000.0,2.6641611122338547
2009-08-28,4710639310.0,1588371000.0,2.9657046810852123
2009-08-31,4561433540.0,1588371000.0,2.8717683337205226
2009-09-01,4379628190.0,1588371000.0,2.7573080785282533
2009-09-02,4369597550.0,1588371000.0,2.750993029965921
2009-09-03,4510026510.0,1588371000.0,2.8394037098385705
2009-09-04,4518803320.0,1588371000.0,2.8449293773306112
2009-09-08,4640424830.0,1588371000.0,2.9214993411488877
2009-09-09,4674278240.0,1588371000.0,2.9428126300467587
2009-09-10,4779599960.0,1588371000.0,3.0091206399512456
2009-09-11,4683055050.0,1588371000.0,2.948338297538799
2009-09-14,4787122940.0,1588371000.0,3.013856926372995
2009-09-15,4724431440.0,1588371000.0,2.974387872858419
2009-09-16,4843545290.0,1588371000.0,3.049379074536113
2009-09-17,4867368060.0,1588371000.0,3.0643773148716513
2009-09-18,4859845080.0,1588371000.0,3.0596410284499025
2009-09-21,4795899750.0,1588371000.0,3.019382593865035
2009-09-22,4783361450.0,1588371000.0,3.01148878316212
2009-09-23,4665501430.0,1588371000.0,2.937286962554718
2009-09-24,4615348230.0,1588371000.0,2.9057117197430573
2009-09-25,4532595450.0,1588371000.0,2.853612569103818
2009-09-28,4716908460.0,1588371000.0,2.96965158643667
2009-09-29,4805930390.0,1588371000.0,3.0256976424273674
2009-09-30,4831006990.0,1588371000.0,3.0414852638331977
2009-10-01,4764554000.0,1588371000.0,2.9996480671077475
2009-10-02,4728192930.0,1588371000.0,2.976756016069294
2009-10-05,4828499330.0,1588371000.0,3.039906501692615
2009-10-06,5051681070.0,1588371000.0,3.180416332204504
2009-10-07,5017827660.0,1588371000.0,3.159103043306633
2009-10-08,5091803630.0,1588371000.0,3.205676526453832
2009-10-09,5125657040.0,1588371000.0,3.226989815351703
2009-10-12,5083026820.0,1588371000.0,3.2001508589617917
2009-10-13,5135687680.0,1588371000.0,3.2333048639140354
2009-10-14,5232232590.0,1588371000.0,3.2940872063264814
2009-10-15,5278624300.0,1588371000.0,3.3232943059272677
2009-10-16,5253547700.0,1588371000.0,3.3075066845214374
2009-10-19,5284893450.0,1588371000.0,3.327241211278725
2009-10-20,5248532380.0,1588371000.0,3.3043491602402715
2009-10-21,5100580440.0,1588371000.0,3.211202193945873
2009-10-22,5227217270.0,1588371000.0,3.2909296820453156
2009-10-23,5197125350.0,1588371000.0,3.2719845363583193
2009-10-26,5167033430.0,1588371000.0,3.253039390671323
2009-10-27,5090549800.0,1588371000.0,3.2048871453835406
2009-10-28,4852322100.0,1588371000.0,3.054904742028153
2009-10-29,5115626400.0,1588371000.0,3.220674766789371
2009-10-30,4926298070.0,1588371000.0,3.1014782251753528
2009-11-02,4978958930.0,1588371000.0,3.134632230127596
2009-11-03,5050427240.0,1588371000.0,3.1796269511342126
2009-11-04,5047919580.0,1588371000.0,3.178048188993629
2009-11-05,5178317900.0,1588371000.0,3.260143820303947
2009-11-06,5184587050.0,1588371000.0,3.264090725655404
2009-11-09,5361377080.0,1588371000.0,3.3753934565665076
2009-11-10,5395230490.0,1588371000.0,3.3967067454643782
2009-11-11,5356361760.0,1588371000.0,3.3722359322853412
2009-11-12,5249786210.0,1588371000.0,3.305138541310563
2009-11-13,5296177920.0,1588371000.0,3.3343456409113488
2009-11-16,5392722830.0,1588371000.0,3.3951279833237953
2009-11-17,5350092610.0,1588371000.0,3.368289026933884
2009-11-18,5297431750.0,1588371000.0,3.3351350219816402
2009-11-19,5162018110.0,1588371000.0,3.2498818663901567
2009-11-20,5178317900.0,1588371000.0,3.260143820303947
2009-11-23,5242263230.0,1588371000.0,3.3004022548888137
2009-11-24,5244770890.0,1588371000.0,3.3019810170293966
2009-11-25,5503059870.0,1588371000.0,3.4645935175094484
2009-11-27,5417799430.0,1588371000.0,3.4109156047296256
2009-11-30,5351346440.0,1588371000.0,3.3690784080041754
2009-12-01,5400245810.0,1588371000.0,3.399864269745544
2009-12-02,5400245810.0,1588371000.0,3.399864269745544
2009-12-03,5328777500.0,1588371000.0,3.354869548738928
2009-12-04,5204648330.0,1588371000.0,3.2767208227800686
2009-12-07,5212171310.0,1588371000.0,3.2814571092018174
2009-12-08,5103088100.0,1588371000.0,3.2127809560864558
2009-12-09,5070488520.0,1588371000.0,3.1922570482588766
2009-12-10,5129418530.0,1588371000.0,3.2293579585625776
2009-12-11,5284893450.0,1588371000.0,3.327241211278725
2009-12-14,5341315800.0,1588371000.0,3.362763359441843
2009-12-15,5307462390.0,1588371000.0,3.3414500705439725
2009-12-16,5370153890.0,1588371000.0,3.380919124058548
2009-12-17,5317493030.0,1588371000.0,3.3477651191063047
2009-12-18,5306208560.0,1588371000.0,3.340660689473681
2009-12-21,5429083900.0,1588371000.0,3.4180200343622493
2009-12-22,5476729440.0,1588371000.0,3.4480165150333266
2009-12-23,5494283060.0,1588371000.0,3.4590678500174077
2009-12-24,5491775400.0,1588371000.0,3.4574890878768247
2009-12-28,5510582850.0,1588371000.0,3.4693298039311973
2009-12-29,5505567530.0,1588371000.0,3.4661722796500314
2009-12-30,5486760080.0,1588371000.0,3.454331563595659
2009-12-31,5391469000.0,1588371000.0,3.394338602253504
2010-01-04,5515598170.0,1588371000.0,3.4724873282123636
2010-01-05,5551959240.0,1588371000.0,3.495379379250817
2010-01-06,5637219680.0,1588371000.0,3.54905729203064
2010-01-07,5879208870.0,1588371000.0,3.7014078385969023
2010-01-08,5768871830.0,1588371000.0,3.631942304411249
2010-01-11,5852878440.0,1588371000.0,3.6848308361207804
2010-01-12,5822786520.0,1588371000.0,3.665885690433784
2010-01-13,5877955040.0,1588371000.0,3.700618457526611
2010-01-14,5687372880.0,1588371000.0,3.5806325348423007
2010-01-15,5688626710.0,1588371000.0,3.581421915912592
2010-01-19,5529390300.0,1588371000.0,3.4811705199855703
2010-01-20,5404007300.0,1588371000.0,3.402232412956419
2010-01-21,5237247910.0,1588371000.0,3.297244730607648
2010-01-22,5114372570.0,1588371000.0,3.2198853857190795
2010-01-25,5232232590.0,1588371000.0,3.2940872063264814
2010-01-26,5199633010.0,1588371000.0,3.2735632984989023
2010-01-27,5187094710.0,1588371000.0,3.265669487795987
2010-01-28,5118134060.0,1588371000.0,3.222253528929954
2010-01-29,5091803630.0,1588371000.0,3.205676526453832
2010-02-01,5283117300.0,1588371000.0,3.326122990157841
2010-02-02,5405233150.0,1588371000.0,3.4030041784948226
2010-02-03,5351245090.0,1588371000.0,3.3690146004932098
2010-02-04,5141720000.0,1588371000.0,3.237102666820283
2010-02-05,5103157100.0,1588371000.0,3.2128243968191312
2010-02-08,5114725970.0,1588371000.0,3.2201078778194767
2010-02-09,5150718010.0,1588371000.0,3.2427675964872185
2010-02-10,5288259020.0,1588371000.0,3.329360092824661
2010-02-11,5339676220.0,1588371000.0,3.361731119492864
2010-02-12,5335819930.0,1588371000.0,3.359303292492749
2010-02-16,5409089440.0,1588371000.0,3.405432005494938
2010-02-17,5533776150.0,1588371000.0,3.4839317451653296
2010-02-18,5572339050.0,1588371000.0,3.508210015166482
2010-02-19,5596762220.0,1588371000.0,3.523586252833878
2010-02-22,5592905930.0,1588371000.0,3.521158425833763
2010-02-23,5519636420.0,1588371000.0,3.475029712831574
2010-02-24,5616043670.0,1588371000.0,3.535725387834454
2010-02-25,5627612540.0,1588371000.0,3.5430088688348
2010-02-26,5706023770.0,1588371000.0,3.592374684503809
2010-03-01,5860275370.0,1588371000.0,3.6894877645084176
2010-03-02,5771580700.0,1588371000.0,3.633647743505768
2010-03-03,5780578710.0,1588371000.0,3.6393126731727032
2010-03-04,5839708490.0,1588371000.0,3.6765393538411364
2010-03-05,5905265420.0,1588371000.0,3.717812412843095
2010-03-08,5914263430.0,1588371000.0,3.723477342510031
2010-03-09,5896267410.0,1588371000.0,3.71214748317616
2010-03-10,5898838270.0,1588371000.0,3.71376603450957
2010-03-11,5861560800.0,1588371000.0,3.690297040175123
2010-03-12,5912978000.0,1588371000.0,3.7226680668433256
2010-03-15,5918119720.0,1588371000.0,3.725905169510146
2010-03-16,6168778570.0,1588371000.0,3.8837139245176346
2010-03-17,6091652770.0,1588371000.0,3.8351573845153304
2010-03-18,6116075940.0,1588371000.0,3.8505336221827267
2010-03-19,6073656750.0,1588371000.0,3.8238275251814593
2010-03-22,6094223630.0,1588371000.0,3.8367759358487405
2010-03-23,6139213680.0,1588371000.0,3.865100584183418
2010-03-24,6083940190.0,1588371000.0,3.8303017305151
2010-03-25,6053089870.0,1588371000.0,3.8108791145141785
2010-03-26,6082654760.0,1588371000.0,3.829492454848395
2010-03-29,6077513040.0,1588371000.0,3.8262553521815748
2010-03-30,6031237560.0,1883239000.0,3.2025874357954565
2010-03-31,6104507070.0,1883239000.0,3.241493549145913
2010-04-01,6202199750.0,1883239000.0,3.2933683669465212
2010-04-05,6314032160.0,1883239000.0,3.352751382060376
2010-04-06,6324315600.0,1883239000.0,3.358211889197282
2010-04-07,6274183830.0,1883239000.0,3.3315919169048644
2010-04-08,6353880490.0,1883239000.0,3.373910847215887
2010-04-09,6400155970.0,1883239000.0,3.398483129331965
2010-04-12,6402726830.0,1883239000.0,3.3998482561161913
2010-04-13,6470854620.0,1883239000.0,3.4360241158981943
2010-04-14,6573689020.0,1883239000.0,3.490629187267256
2010-04-15,6542838700.0,1883239000.0,3.4742476658565375
2010-04-16,6452858600.0,1883239000.0,3.4264682284086088
