date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
1993-02-26,3.39,,,,,
1993-03-01,3.41,,,,,
1993-03-02,3.41,,,,,
1993-03-03,3.53,,,,,
1993-03-04,3.39,,,,,
1993-03-05,3.45,,,,,
1993-03-08,3.48,,,,,
1993-03-09,3.45,,,,,
1993-03-10,3.45,,,,,
1993-03-11,3.45,,,,,
1993-03-12,3.47,,,,,
1993-03-15,3.52,,,,,
1993-03-16,3.55,,,,,
1993-03-17,3.53,,,,,
1993-03-18,3.63,,,,,
1993-03-19,3.58,,,,,
1993-03-22,3.63,,,,,
1993-03-23,3.59,,,,,
1993-03-24,3.52,,,,,
1993-03-25,3.48,,,,,
1993-03-26,3.41,,,,,
1993-03-29,3.39,,,,,
1993-03-30,3.41,,,,,
1993-03-31,3.39,,,,,
1993-04-01,3.44,,,,,
1993-04-02,3.34,,,,,
1993-04-05,3.33,,,,,
1993-04-06,3.33,,,,,
1993-04-07,3.23,,,,,
1993-04-08,3.25,,,,,
1993-04-12,3.22,,,,,
1993-04-13,3.3,,,,,
1993-04-14,3.14,,,,,
1993-04-15,3.09,,,,,
1993-04-16,3.14,,,,,
1993-04-19,3.11,,,,,
1993-04-20,3.08,,,,,
1993-04-21,3.11,,,,,
1993-04-22,3.14,,,,,
1993-04-23,3.13,,,,,
1993-04-26,3.13,,,,,
1993-04-27,3.09,,,,,
1993-04-28,3.09,,,,,
1993-04-29,3.17,,,,,
1993-04-30,3.3,,,,,
1993-05-03,3.36,,,,,
1993-05-04,3.38,,,,,
1993-05-05,3.42,,,,,
1993-05-06,3.39,,,,,
1993-05-07,3.36,,,,,
1993-05-10,3.42,,,,,
1993-05-11,3.42,,,,,
1993-05-12,3.45,,,,,
1993-05-13,3.44,,,,,
1993-05-14,3.5,,,,,
1993-05-17,3.53,,,,,
1993-05-18,3.55,,,,,
1993-05-19,3.72,,,,,
1993-05-20,3.69,,,,,
1993-05-21,3.67,,,,,
1993-05-24,3.64,,,,,
1993-05-25,3.67,,,,,
1993-05-26,3.67,,,,,
1993-05-27,3.66,,,,,
1993-05-28,3.7,,,,,
1993-06-01,3.73,,,,,
1993-06-02,3.72,,,,,
1993-06-03,3.75,,,,,
1993-06-04,3.75,,,,,
1993-06-07,3.67,,,,,
1993-06-08,3.63,,,,,
1993-06-09,3.58,,,,,
1993-06-10,3.58,,,,,
1993-06-11,3.56,,,,,
1993-06-14,3.56,,,,,
1993-06-15,3.92,,,,,
1993-06-16,3.95,,,,,
1993-06-17,3.92,,,,,
1993-06-18,3.91,,,,,
1993-06-21,3.91,,,,,
1993-06-22,3.92,,,,,
1993-06-23,3.89,,,,,
1993-06-24,3.91,,,,,
1993-06-25,3.94,,,,,
1993-06-28,3.94,,,,,
1993-06-29,4.03,,,,,
1993-06-30,4.03,,,,,
1993-07-01,4.09,,,,,
1993-07-02,4.08,,,,,
1993-07-06,4.0,,,,,
1993-07-07,3.95,,,,,
1993-07-08,3.95,,,,,
1993-07-09,3.94,,,,,
1993-07-12,3.92,,,,,
1993-07-13,3.98,,,,,
1993-07-14,4.0,,,,,
1993-07-15,3.97,,,,,
1993-07-16,3.95,,,,,
1993-07-19,3.95,,,,,
1993-07-20,3.91,,,,,
1993-07-21,3.89,,,,,
1993-07-22,3.89,,,,,
1993-07-23,3.88,,,,,
1993-07-26,3.88,,,,,
1993-07-27,3.88,,,,,
1993-07-28,3.88,,,,,
1993-07-29,3.86,,,,,
1993-07-30,3.81,,,,,
1993-08-02,3.88,,,,,
1993-08-03,3.83,,,,,
1993-08-04,3.63,,,,,
1993-08-05,3.61,,,,,
1993-08-06,3.59,,,,,
1993-08-09,3.53,,,,,
1993-08-10,3.44,,,,,
1993-08-11,3.45,,,,,
1993-08-12,3.34,,,,,
1993-08-13,3.41,,,,,
1993-08-16,3.5,,,,,
1993-08-17,3.59,,,,,
1993-08-18,3.78,,,,,
1993-08-19,3.73,,,,,
1993-08-20,3.73,,,,,
1993-08-23,3.67,,,,,
1993-08-24,3.66,,,,,
1993-08-25,3.66,,,,,
1993-08-26,3.69,,,,,
1993-08-27,3.73,,,,,
1993-08-30,3.73,,,,,
1993-08-31,3.84,,,,,
1993-09-01,3.86,,,,,
1993-09-02,3.78,,,,,
1993-09-03,3.73,,,,,
1993-09-07,3.72,,,,,
1993-09-08,3.69,,,,,
1993-09-09,3.69,,,,,
1993-09-10,3.67,,,,,
1993-09-13,3.63,,,,,
1993-09-14,3.61,,,,,
1993-09-15,3.61,,,,,
1993-09-16,3.58,,,,,
1993-09-17,3.53,,,,,
1993-09-20,3.56,,,,,
1993-09-21,3.55,,,,,
1993-09-22,3.55,,,,,
1993-09-23,3.59,,,,,
1993-09-24,3.59,,,,,
1993-09-27,3.64,,,,,
1993-09-28,3.72,,,,,
1993-09-29,3.78,,,,,
1993-09-30,3.69,,,,,
1993-10-01,3.63,,,,,
1993-10-04,3.55,,,,,
1993-10-05,3.66,,,,,
1993-10-06,3.73,,,,,
1993-10-07,3.78,,,,,
1993-10-08,3.83,,,,,
1993-10-11,3.78,,,,,
1993-10-12,3.81,,,,,
1993-10-13,3.88,,,,,
1993-10-14,3.98,,,,,
1993-10-15,4.03,,,,,
1993-10-18,4.05,,,,,
1993-10-19,4.08,,,,,
1993-10-20,4.08,,,,,
1993-10-21,4.13,,,,,
1993-10-22,4.06,,,,,
1993-10-25,4.09,,,,,
1993-10-26,4.14,,,,,
1993-10-27,4.16,,,,,
1993-10-28,4.09,,,,,
1993-10-29,4.08,,,,,
1993-11-01,4.06,,,,,
1993-11-02,4.08,,,,,
1993-11-03,4.05,,,,,
1993-11-04,3.91,,,,,
1993-11-05,3.91,,,,,
1993-11-08,3.94,,,,,
1993-11-09,3.91,,,,,
1993-11-10,3.89,,,,,
1993-11-11,3.89,,,,,
1993-11-12,3.83,,,,,
1993-11-15,3.97,,,,,
1993-11-16,4.05,,,,,
1993-11-17,4.0,,,,,
1993-11-18,3.97,,,,,
1993-11-19,3.97,,,,,
1993-11-22,3.94,,,,,
1993-11-23,3.91,,,,,
1993-11-24,3.95,,,,,
1993-11-26,3.95,,,,,
1993-11-29,3.97,,,,,
1993-11-30,3.91,,,,,
1993-12-01,4.0,,,,,
1993-12-02,3.95,,,,,
1993-12-03,4.05,,,,,
1993-12-06,4.03,,,,,
1993-12-07,4.11,,,,,
1993-12-08,4.27,,,,,
1993-12-09,4.23,,,,,
1993-12-10,4.19,,,,,
1993-12-13,4.23,,,,,
1993-12-14,4.25,,,,,
1993-12-15,4.28,,,,,
1993-12-16,4.42,,,,,
1993-12-17,4.48,,,,,
1993-12-20,4.73,,,,,
1993-12-21,4.53,,,,,
1993-12-22,4.45,,,,,
1993-12-23,4.52,,,,,
1993-12-27,4.52,,,,,
1993-12-28,3.98,,,,,
1993-12-29,3.98,,,,,
1993-12-30,4.03,,,,,
1993-12-31,3.98,,,,,
1994-01-03,3.91,,,,,
1994-01-04,3.92,,,,,
1994-01-05,3.94,,,,,
1994-01-06,3.91,,,,,
1994-01-07,3.81,,,,,
1994-01-10,3.88,,,,,
1994-01-11,3.81,,,,,
1994-01-12,3.81,,,,,
1994-01-13,3.8,,,,,
1994-01-14,3.78,,,,,
1994-01-17,3.88,,,,,
1994-01-18,3.78,,,,,
1994-01-19,3.81,,,,,
1994-01-20,3.83,,,,,
1994-01-21,3.78,,,,,
1994-01-24,3.69,,,,,
1994-01-25,3.72,,,,,
1994-01-26,3.7,,,,,
1994-01-27,3.72,,,,,
1994-01-28,3.67,,,,,
1994-01-31,3.66,,,,,
1994-02-01,3.63,,,,,
1994-02-02,3.66,,,,,
1994-02-03,3.77,,,,,
1994-02-04,3.7,,,,,
1994-02-07,3.72,,,,,
1994-02-08,3.72,,,,,
1994-02-09,3.75,,,,,
1994-02-10,3.75,,,,,
1994-02-11,3.7,,,,,
1994-02-14,3.77,,,,,
1994-02-15,3.78,,,,,
1994-02-16,3.81,,,,,
1994-02-17,3.81,,,,,
1994-02-18,3.83,,,,,
1994-02-22,3.92,,,,,
1994-02-23,3.92,,,,,
1994-02-24,3.78,,,,,
1994-02-25,3.78,,,,,
1994-02-28,3.86,,,,,
1994-03-01,3.81,,,,,
1994-03-02,3.75,,,,,
1994-03-03,3.77,,,,,
1994-03-04,3.81,,,,,
1994-03-07,3.88,,,,,
1994-03-08,4.0,,,,,
1994-03-09,4.11,,,,,
1994-03-10,4.05,,,,,
1994-03-11,3.97,,,,,
1994-03-14,3.97,,,,,
1994-03-15,3.97,,,,,
1994-03-16,3.95,,,,,
1994-03-17,4.17,,,,,
1994-03-18,4.14,,,,,
1994-03-21,4.16,,,,,
1994-03-22,4.25,,,,,
1994-03-23,4.2,,,,,
1994-03-24,4.19,,,,,
1994-03-25,4.13,,,,,
1994-03-28,4.11,,,,,
1994-03-29,4.02,,,,,
1994-03-30,3.95,,,,,
1994-03-31,3.81,,,,,
1994-04-04,3.8,,,,,
1994-04-05,3.86,,,,,
1994-04-06,3.84,,,,,
1994-04-07,3.95,,,,,
1994-04-08,3.94,,,,,
1994-04-11,3.94,,,,,
1994-04-12,3.88,,,,,
1994-04-13,3.73,,,,,
1994-04-14,3.69,,,,,
1994-04-15,3.69,,,,,
1994-04-18,3.66,,,,,
1994-04-19,3.58,,,,,
1994-04-20,3.58,,,,,
1994-04-21,3.63,,,,,
1994-04-22,3.66,,,,,
1994-04-25,3.75,,,,,
1994-04-26,3.78,,,,,
1994-04-28,3.77,,,,,
1994-04-29,3.8,,,,,
1994-05-02,3.77,,,,,
1994-05-03,3.77,,,,,
1994-05-04,3.77,,,,,
1994-05-05,3.81,,,,,
1994-05-06,3.77,,,,,
1994-05-09,3.64,,,,,
1994-05-10,3.63,,,,,
1994-05-11,3.63,,,,,
1994-05-12,3.66,,,,,
1994-05-13,3.64,,,,,
1994-05-16,3.98,,,,,
1994-05-17,4.05,,,,,
1994-05-18,4.09,,,,,
1994-05-19,4.16,,,,,
1994-05-20,4.14,,,,,
1994-05-23,4.22,,,,,
1994-05-24,4.2,,,,,
1994-05-25,4.14,,,,,
1994-05-26,4.16,,,,,
1994-05-27,4.19,,,,,
1994-05-31,4.34,,,,,
1994-06-01,4.34,,,,,
1994-06-02,4.36,,,,,
1994-06-03,4.33,,,,,
1994-06-06,4.33,,,,,
1994-06-07,4.34,,,,,
1994-06-08,4.41,,,,,
1994-06-09,4.45,,,,,
1994-06-10,4.41,,,,,
1994-06-13,4.44,,,,,
1994-06-14,4.44,,,,,
1994-06-15,4.41,,,,,
1994-06-16,4.42,,,,,
1994-06-17,4.34,,,,,
1994-06-20,4.28,,,,,
1994-06-21,4.23,,,,,
1994-06-22,4.27,,,,,
1994-06-23,4.34,,,,,
1994-06-24,4.2,,,,,
1994-06-27,4.17,,,,,
1994-06-28,4.14,,,,,
1994-06-29,4.2,,,,,
1994-06-30,4.33,,,,,
1994-07-01,4.41,,,,,
1994-07-05,4.42,,,,,
1994-07-06,4.39,,,,,
1994-07-07,4.39,,,,,
1994-07-08,4.5,,,,,
1994-07-11,4.63,,,,,
1994-07-12,4.63,,,,,
1994-07-13,4.58,,,,,
1994-07-14,4.63,,,,,
1994-07-15,4.59,,,,,
1994-07-18,4.58,,,,,
1994-07-19,4.64,,,,,
1994-07-20,4.69,,,,,
1994-07-21,4.69,,,,,
1994-07-22,4.59,,,,,
1994-07-25,4.58,,,,,
1994-07-26,4.47,,,,,
1994-07-27,4.53,,,,,
1994-07-28,4.61,,,,,
1994-07-29,4.58,,,,,
1994-08-01,4.63,,,,,
1994-08-02,4.56,,,,,
1994-08-03,4.44,,,,,
1994-08-04,4.56,,,,,
1994-08-05,4.52,,,,,
1994-08-08,4.55,,,,,
1994-08-09,4.55,,,,,
1994-08-10,4.53,,,,,
1994-08-11,4.5,,,,,
1994-08-12,4.44,,,,,
1994-08-15,4.59,,,,,
1994-08-16,4.55,,,,,
1994-08-17,4.55,,,,,
1994-08-18,4.56,,,,,
1994-08-19,4.64,,,,,
1994-08-22,4.61,,,,,
1994-08-23,4.7,,,,,
1994-08-24,4.72,,,,,
1994-08-25,4.67,,,,,
1994-08-26,4.75,,,,,
1994-08-29,4.72,,,,,
1994-08-30,4.7,,,,,
1994-08-31,4.7,,,,,
1994-09-01,4.72,,,,,
1994-09-02,4.69,,,,,
1994-09-06,4.63,,,,,
1994-09-07,4.64,,,,,
1994-09-08,4.69,,,,,
1994-09-09,4.73,,,,,
1994-09-12,4.69,,,,,
1994-09-13,4.66,,,,,
1994-09-14,4.67,,,,,
1994-09-15,4.67,,,,,
1994-09-16,4.59,,,,,
1994-09-19,4.56,,,,,
1994-09-20,4.58,,,,,
1994-09-21,4.5,,,,,
1994-09-22,4.28,,,,,
1994-09-23,4.39,,,,,
1994-09-26,4.44,,,,,
1994-09-27,4.47,,,,,
1994-09-28,4.56,,,,,
1994-09-29,4.61,,,,,
1994-09-30,4.63,,,,,
1994-10-03,4.56,,,,,
1994-10-04,4.56,,,,,
1994-10-05,4.47,,,,,
1994-10-06,4.47,,,,,
1994-10-07,4.47,,,,,
1994-10-10,4.47,,,,,
1994-10-11,4.47,,,,,
1994-10-12,4.44,,,,,
1994-10-13,4.45,,,,,
1994-10-14,4.45,,,,,
1994-10-17,4.44,,,,,
1994-10-18,4.31,,,,,
1994-10-19,4.3,,,,,
1994-10-20,4.25,,,,,
1994-10-21,4.27,,,,,
1994-10-24,4.27,,,,,
1994-10-25,4.31,,,,,
1994-10-26,4.31,,,,,
1994-10-27,4.69,,,,,
1994-10-28,4.91,,,,,
1994-10-31,4.88,,,,,
1994-11-01,4.86,,,,,
1994-11-02,4.86,,,,,
1994-11-03,4.89,,,,,
1994-11-04,4.92,,,,,
1994-11-07,5.06,,,,,
1994-11-08,5.16,,,,,
1994-11-09,5.25,,,,,
1994-11-10,5.19,,,,,
1994-11-11,5.25,,,,,
1994-11-14,5.31,,,,,
1994-11-15,5.42,,,,,
1994-11-16,5.44,,,,,
1994-11-17,5.28,,,,,
1994-11-18,5.19,,,,,
1994-11-21,5.11,,,,,
1994-11-22,5.03,,,,,
1994-11-23,5.02,,,,,
1994-11-25,5.02,,,,,
1994-11-28,5.16,,,,,
1994-11-29,5.13,,,,,
1994-11-30,5.17,,,,,
1994-12-01,5.06,,,,,
1994-12-02,5.0,,,,,
1994-12-05,4.95,,,,,
1994-12-06,4.94,,,,,
1994-12-07,4.97,,,,,
1994-12-08,4.92,,,,,
1994-12-09,4.77,,,,,
1994-12-12,4.83,,,,,
1994-12-13,5.06,,,,,
1994-12-14,5.03,,,,,
1994-12-15,5.11,,,,,
1994-12-16,5.11,,,,,
1994-12-19,5.02,,,,,
1994-12-20,4.95,,,,,
1994-12-21,4.98,,,,,
1994-12-22,4.97,,,,,
1994-12-23,4.94,,,,,
1994-12-27,4.92,,,,,
1994-12-28,4.91,,,,,
1994-12-29,4.88,,,,,
1994-12-30,4.88,,,,,
1995-01-03,4.91,,,,,
1995-01-04,5.0,,,,,
1995-01-05,4.27,,,,,
1995-01-06,4.23,,,,,
1995-01-09,4.17,,,,,
1995-01-10,3.8,,,,,
1995-01-11,3.83,,,,,
1995-01-12,3.83,,,,,
1995-01-13,3.8,,,,,
1995-01-16,3.8,,,,,
1995-01-17,3.75,,,,,
1995-01-18,3.78,,,,,
1995-01-19,3.81,,,,,
1995-01-20,3.81,,,,,
1995-01-23,3.75,,,,,
1995-01-24,3.67,,,,,
1995-01-25,3.69,,,,,
1995-01-26,3.77,,,,,
1995-01-27,3.72,,,,,
1995-01-30,3.69,,,,,
1995-01-31,3.64,,,,,
1995-02-01,3.64,,,,,
1995-02-02,3.64,,,,,
1995-02-03,3.74,,,,,
1995-02-06,3.78,,,,,
1995-02-07,3.8,,,,,
1995-02-08,3.8,,,,,
1995-02-09,3.88,,,,,
1995-02-10,3.86,,,,,
1995-02-13,3.89,,,,,
1995-02-14,3.92,,,,,
1995-02-15,3.94,,,,,
1995-02-16,3.95,,,,,
1995-02-17,3.92,,,,,
1995-02-21,3.84,,,,,
1995-02-22,3.84,,,,,
1995-02-23,3.84,,,,,
1995-02-24,3.86,,,,,
1995-02-27,3.84,,,,,
1995-02-28,3.94,,,,,
1995-03-01,3.86,,,,,
1995-03-02,3.89,,,,,
1995-03-03,3.88,,,,,
1995-03-06,3.91,,,,,
1995-03-07,3.86,,,,,
1995-03-08,3.83,,,,,
1995-03-09,3.83,,,,,
1995-03-10,3.86,,,,,
1995-03-13,3.88,,,,,
1995-03-14,3.86,,,,,
1995-03-15,3.86,,,,,
1995-03-16,3.88,,,,,
1995-03-17,3.86,,,,,
1995-03-20,3.83,,,,,
1995-03-21,3.75,,,,,
1995-03-22,3.75,,,,,
1995-03-23,3.7,,,,,
1995-03-24,3.73,,,,,
1995-03-27,3.75,,,,,
1995-03-28,3.84,,,,,
1995-03-29,3.78,,,,,
1995-03-30,3.92,,,,,
1995-03-31,3.88,,,,,
1995-04-03,3.86,,,,,
1995-04-04,3.91,,,,,
1995-04-05,3.94,,,,,
1995-04-06,3.94,,,,,
1995-04-07,3.94,,,,,
1995-04-10,3.97,,,,,
1995-04-11,3.98,,,,,
1995-04-12,4.25,,,,,
1995-04-13,4.14,,,,,
1995-04-17,4.11,,,,,
1995-04-18,3.98,,,,,
1995-04-19,3.88,,,,,
1995-04-20,3.88,,,,,
1995-04-21,3.86,,,,,
1995-04-24,3.91,,,,,
1995-04-25,3.97,,,,,
1995-04-26,3.95,,,,,
1995-04-27,4.0,,,,,
1995-04-28,4.02,,,,,
1995-05-01,4.13,,,,,
1995-05-02,4.06,,,,,
1995-05-03,4.09,,,,,
1995-05-04,4.06,,,,,
1995-05-05,4.03,,,,,
1995-05-08,4.03,,,,,
1995-05-09,4.02,,,,,
1995-05-10,4.02,,,,,
1995-05-11,4.16,,,,,
1995-05-12,4.16,,,,,
1995-05-15,4.3,,,,,
1995-05-16,4.17,,,,,
1995-05-17,4.09,,,,,
1995-05-18,4.11,,,,,
1995-05-19,4.06,,,,,
1995-05-22,4.0,,,,,
1995-05-23,3.98,,,,,
1995-05-24,3.97,,,,,
1995-05-25,3.94,,,,,
1995-05-26,3.95,,,,,
1995-05-30,3.95,,,,,
1995-05-31,4.03,,,,,
1995-06-01,4.05,,,,,
1995-06-02,4.06,,,,,
1995-06-05,4.06,,,,,
1995-06-06,4.14,,,,,
1995-06-07,4.17,,,,,
1995-06-08,4.2,,,,,
1995-06-09,4.25,,,,,
1995-06-12,4.3,,,,,
1995-06-13,4.45,,,,,
1995-06-14,4.48,,,,,
1995-06-15,4.48,,,,,
1995-06-16,4.44,,,,,
1995-06-19,4.42,,,,,
1995-06-20,4.25,,,,,
1995-06-21,4.27,,,,,
1995-06-22,4.34,,,,,
1995-06-23,4.34,,,,,
1995-06-26,4.38,,,,,
1995-06-27,4.23,,,,,
1995-06-28,4.25,,,,,
1995-06-29,4.23,,,,,
1995-06-30,4.25,,,,,
1995-07-03,4.2,,,,,
1995-07-05,4.22,,,,,
1995-07-06,4.25,,,,,
1995-07-07,4.3,,,,,
1995-07-10,4.44,,,,,
1995-07-11,4.47,,,,,
1995-07-12,4.56,,,,,
1995-07-13,4.45,,,,,
1995-07-14,4.42,,,,,
1995-07-17,4.41,,,,,
1995-07-18,4.52,,,,,
1995-07-19,4.48,,,,,
1995-07-20,4.63,,,,,
1995-07-21,4.66,,,,,
1995-07-24,4.63,,,,,
1995-07-25,4.61,,,,,
1995-07-26,4.86,,,,,
1995-07-27,4.83,,,,,
1995-07-28,4.81,,,,,
1995-07-31,4.78,,,,,
1995-08-01,4.8,,,,,
1995-08-02,4.95,,,,,
1995-08-03,4.78,,,,,
1995-08-04,4.83,,,,,
1995-08-07,4.8,,,,,
1995-08-08,4.92,,,,,
1995-08-09,4.95,,,,,
1995-08-10,5.0,,,,,
1995-08-11,4.92,,,,,
1995-08-14,4.94,,,,,
1995-08-15,5.06,,,,,
1995-08-16,5.03,,,,,
1995-08-17,5.05,,,,,
1995-08-18,5.17,,,,,
1995-08-21,5.25,,,,,
1995-08-22,5.19,,,,,
1995-08-23,5.23,,,,,
1995-08-24,5.42,,,,,
1995-08-25,5.39,,,,,
1995-08-28,5.3,,,,,
1995-08-29,5.25,,,,,
1995-08-30,5.3,,,,,
1995-08-31,5.34,,,,,
1995-09-01,5.31,,,,,
1995-09-05,5.36,,,,,
1995-09-06,5.36,,,,,
1995-09-07,5.36,,,,,
1995-09-08,5.36,,,,,
1995-09-11,5.39,,,,,
1995-09-12,5.48,,,,,
1995-09-13,5.69,,,,,
1995-09-14,5.56,,,,,
1995-09-15,5.47,,,,,
1995-09-18,5.34,,,,,
1995-09-19,5.31,,,,,
1995-09-20,5.33,,,,,
1995-09-21,5.42,,,,,
1995-09-22,5.45,,,,,
1995-09-25,5.41,,,,,
1995-09-26,5.33,,,,,
1995-09-27,5.27,,,,,
1995-09-28,5.22,,,,,
1995-09-29,5.23,,,,,
1995-10-02,5.17,,,,,
1995-10-03,5.06,,,,,
1995-10-04,5.05,,,,,
1995-10-05,4.94,,,,,
1995-10-06,5.03,,,,,
1995-10-09,5.06,,,,,
1995-10-10,5.09,,,,,
1995-10-11,5.13,,,,,
1995-10-12,5.19,,,,,
1995-10-13,5.47,,,,,
1995-10-16,5.53,,,,,
1995-10-17,5.53,,,,,
1995-10-18,5.67,,,,,
1995-10-19,5.61,,,,,
1995-10-20,5.47,,,,,
1995-10-23,5.39,,,,,
1995-10-24,5.56,,,,,
1995-10-25,5.5,,,,,
1995-10-26,5.48,,,,,
1995-10-27,5.36,,,,,
1995-10-30,5.45,,,,,
1995-10-31,5.45,,,,,
1995-11-01,5.61,,,,,
1995-11-02,5.73,,,,,
1995-11-03,5.78,,,,,
1995-11-06,5.8,,,,,
1995-11-07,5.84,,,,,
1995-11-08,5.8,,,,,
1995-11-09,5.78,,,,,
1995-11-10,5.75,,,,,
1995-11-13,5.75,,,,,
1995-11-14,5.72,,,,,
1995-11-15,6.0,,,,,
1995-11-16,6.13,,,,,
1995-11-17,6.11,,,,,
1995-11-20,6.13,,,,,
1995-11-21,6.08,,,,,
1995-11-22,6.16,,,,,
1995-11-24,6.17,,,,,
1995-11-27,6.14,,,,,
1995-11-28,6.19,,,,,
1995-11-29,6.25,,,,,
1995-11-30,6.45,,,,,
1995-12-01,6.48,,,,,
1995-12-04,6.53,,,,,
1995-12-05,6.59,,,,,
1995-12-06,6.55,,,,,
1995-12-07,6.58,,,,,
1995-12-08,6.69,,,,,
1995-12-11,6.67,,,,,
1995-12-12,6.72,,,,,
1995-12-13,6.72,,,,,
1995-12-14,6.83,,,,,
1995-12-15,6.7,,,,,
1995-12-18,6.41,,,,,
1995-12-19,6.45,,,,,
1995-12-20,6.45,,,,,
1995-12-21,6.44,,,,,
1995-12-22,6.44,,,,,
1995-12-26,6.5,,,,,
1995-12-27,6.44,,,,,
1995-12-28,6.39,,,,,
1995-12-29,6.3,,,,,
1996-01-02,6.19,,,,,
1996-01-03,6.34,,,,,
1996-01-04,6.63,,,,,
1996-01-05,6.67,,,,,
1996-01-08,6.67,,,,,
1996-01-09,6.58,,,,,
1996-01-10,6.58,,,,,
1996-01-11,6.69,,,,,
1996-01-12,6.7,,,,,
1996-01-15,6.78,,,,,
1996-01-16,6.84,,,,,
1996-01-17,6.81,,,,,
1996-01-18,6.86,,,,,
1996-01-19,6.94,,,,,
1996-01-22,6.81,,,,,
1996-01-23,6.95,,,,,
1996-01-24,6.94,,,,,
1996-01-25,6.84,,,,,
1996-01-26,6.8,,,,,
1996-01-29,6.92,,,,,
1996-01-30,6.86,,,,,
1996-01-31,6.92,,,,,
1996-02-01,6.94,,,,,
1996-02-02,6.92,,,,,
1996-02-05,6.88,,,,,
1996-02-06,6.97,,,,,
1996-02-07,6.98,,,,,
1996-02-08,7.03,,,,,
1996-02-09,7.05,,,,,
1996-02-12,7.06,,,,,
1996-02-13,7.11,,,,,
1996-02-14,7.09,,,,,
1996-02-15,6.98,,,,,
1996-02-16,6.72,,,,,
1996-02-20,6.55,,,,,
1996-02-21,6.36,,,,,
1996-02-22,6.8,,,,,
1996-02-23,6.73,,,,,
1996-02-26,6.75,,,,,
1996-02-27,6.7,,,,,
1996-02-28,6.67,,,,,
1996-02-29,6.72,,,,,
1996-03-01,6.72,,,,,
1996-03-04,7.13,,,,,
1996-03-05,7.09,,,,,
1996-03-06,6.88,,,,,
1996-03-07,6.83,,,,,
1996-03-08,6.81,,,,,
1996-03-11,6.81,,,,,
1996-03-12,6.66,,,,,
1996-03-13,6.77,,,,,
1996-03-14,6.77,,,,,
1996-03-15,6.72,,,,,
1996-03-18,6.72,,,,,
1996-03-19,6.67,,,,,
1996-03-20,6.67,,,,,
1996-03-21,6.56,,,,,
1996-03-22,6.72,,,,,
1996-03-25,6.75,,,,,
1996-03-26,6.89,,,,,
1996-03-27,7.13,,,,,
1996-03-28,7.09,,,,,
1996-03-29,7.09,,,,,
1996-04-01,7.06,,,,,
1996-04-02,7.08,,,,,
1996-04-03,7.09,,,,,
1996-04-04,7.05,,,,,
1996-04-08,6.89,,,,,
1996-04-09,7.05,,,,,
1996-04-10,7.02,,,,,
1996-04-11,7.13,,,,,
1996-04-12,7.33,,,,,
1996-04-15,7.42,,,,,
1996-04-16,7.52,,,,,
1996-04-17,7.55,,,,,
1996-04-18,7.75,,,,,
1996-04-19,7.8,,,,,
1996-04-22,7.8,,,,,
1996-04-23,7.88,,,,,
1996-04-24,7.78,,,,,
1996-04-25,7.91,,,,,
1996-04-26,8.09,,,,,
1996-04-29,8.2,,,,,
1996-04-30,8.16,,,,,
1996-05-01,8.31,,,,,
1996-05-02,8.16,,,,,
1996-05-03,8.13,,,,,
1996-05-06,8.02,,,,,
1996-05-07,7.88,,,,,
1996-05-08,7.78,,,,,
1996-05-09,8.23,,,,,
1996-05-10,8.27,,,,,
1996-05-13,8.42,,,,,
1996-05-14,9.31,,,,,
1996-05-15,9.22,,,,,
1996-05-16,9.56,,,,,
1996-05-17,9.63,,,,,
1996-05-20,9.58,,,,,
1996-05-21,9.77,,,,,
1996-05-22,9.59,,,,,
1996-05-23,9.45,,,,,
1996-05-24,9.67,,,,,
1996-05-28,9.63,,,,,
1996-05-29,9.39,,,,,
1996-05-30,9.41,,,,,
1996-05-31,9.48,,,,,
1996-06-03,9.39,,,,,
1996-06-04,9.38,,,,,
1996-06-05,9.23,,,,,
1996-06-06,9.13,,,,,
1996-06-07,9.11,,,,,
1996-06-10,9.06,,,,,
1996-06-11,9.13,,,,,
1996-06-12,9.14,,,,,
1996-06-13,8.81,,,,,
1996-06-14,8.97,,,,,
1996-06-17,8.83,,,,,
1996-06-18,8.75,,,,,
1996-06-19,8.78,,,,,
1996-06-20,8.73,,,,,
1996-06-21,8.73,,,,,
1996-06-24,8.86,,,,,
1996-06-25,8.84,,,,,
1996-06-26,8.67,,,,,
1996-06-27,8.75,,,,,
1996-06-28,9.13,,,,,
1996-07-01,9.28,,,,,
1996-07-02,9.33,,,,,
1996-07-03,9.23,,,,,
1996-07-05,9.13,,,,,
1996-07-08,8.92,,,,,
1996-07-09,9.08,,,,,
1996-07-10,8.86,,,,,
1996-07-11,8.56,,,,,
1996-07-12,8.73,,,,,
1996-07-15,8.25,,,,,
1996-07-16,8.09,,,,,
1996-07-17,8.39,,,,,
1996-07-18,8.66,,,,,
1996-07-19,8.45,,,,,
1996-07-22,8.23,,,,,
1996-07-23,7.98,,,,,
1996-07-24,8.0,,,,,
1996-07-25,7.94,,,,,
1996-07-26,8.03,,,,,
1996-07-29,8.25,,,,,
1996-07-30,8.56,,,,,
1996-07-31,8.22,,,,,
1996-08-01,8.66,,,,,
1996-08-02,9.09,,,,,
1996-08-05,9.28,,,,,
1996-08-06,9.22,,,,,
1996-08-07,9.22,,,,,
