date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
1993-07-20,1.82,,,,,
1993-07-21,1.85,,,,,
1993-07-22,1.8,,,,,
1993-07-23,1.8,,,,,
1993-07-26,1.79,,,,,
1993-07-27,1.75,,,,,
1993-07-28,1.83,,,,,
1993-07-29,1.85,,,,,
1993-07-30,1.92,,,,,
1993-08-02,2.05,,,,,
1993-08-03,2.0,,,,,
1993-08-04,2.03,,,,,
1993-08-05,2.02,,,,,
1993-08-06,2.0,,,,,
1993-08-09,2.0,,,,,
1993-08-10,2.01,,,,,
1993-08-11,2.09,,,,,
1993-08-12,2.13,,,,,
1993-08-13,2.11,,,,,
1993-08-16,2.21,,,,,
1993-08-17,2.24,,,,,
1993-08-18,2.24,,,,,
1993-08-19,2.23,,,,,
1993-08-20,2.22,,,,,
1993-08-23,2.23,,,,,
1993-08-24,2.21,,,,,
1993-08-25,2.25,,,,,
1993-08-26,2.23,,,,,
1993-08-27,2.18,,,,,
1993-08-30,2.13,,,,,
1993-08-31,2.13,,,,,
1993-09-01,2.13,,,,,
1993-09-02,2.17,,,,,
1993-09-03,2.21,,,,,
1993-09-07,2.22,,,,,
1993-09-08,2.16,,,,,
1993-09-09,2.18,,,,,
1993-09-10,2.1,,,,,
1993-09-13,2.0,,,,,
1993-09-14,1.99,,,,,
1993-09-15,1.93,,,,,
1993-09-16,1.86,,,,,
1993-09-17,1.88,,,,,
1993-09-20,1.91,,,,,
1993-09-21,1.94,,,,,
1993-09-22,1.98,,,,,
1993-09-23,2.06,,,,,
1993-09-24,2.06,,,,,
1993-09-27,2.08,,,,,
1993-09-28,2.08,,,,,
1993-09-29,2.09,,,,,
1993-09-30,2.06,,,,,
1993-10-01,2.11,,,,,
1993-10-04,2.14,,,,,
1993-10-05,2.19,,,,,
1993-10-06,2.19,,,,,
1993-10-07,2.14,,,,,
1993-10-08,1.99,,,,,
1993-10-11,1.97,,,,,
1993-10-12,1.93,,,,,
1993-10-13,1.98,,,,,
1993-10-14,2.03,,,,,
1993-10-15,2.05,,,,,
1993-10-18,2.02,,,,,
1993-10-19,2.03,,,,,
1993-10-20,2.02,,,,,
1993-10-21,2.04,,,,,
1993-10-22,2.03,,,,,
1993-10-25,2.04,,,,,
1993-10-26,2.02,,,,,
1993-10-27,2.02,,,,,
1993-10-28,2.05,,,,,
1993-10-29,2.0,,,,,
1993-11-01,1.97,,,,,
1993-11-02,1.95,,,,,
1993-11-03,1.91,,,,,
1993-11-04,1.8,,,,,
1993-11-05,1.82,,,,,
1993-11-08,1.74,,,,,
1993-11-09,1.8,,,,,
1993-11-10,1.76,,,,,
1993-11-11,1.77,,,,,
1993-11-12,1.82,,,,,
1993-11-15,1.83,,,,,
1993-11-16,1.79,,,,,
1993-11-17,1.79,,,,,
1993-11-18,1.77,,,,,
1993-11-19,1.77,,,,,
1993-11-22,1.82,,,,,
1993-11-23,1.8,,,,,
1993-11-24,1.77,,,,,
1993-11-26,1.74,,,,,
1993-11-29,1.61,,,,,
1993-11-30,1.64,,,,,
1993-12-01,1.58,,,,,
1993-12-02,1.57,,,,,
1993-12-03,1.59,,,,,
1993-12-06,1.51,,,,,
1993-12-07,1.51,,,,,
1993-12-08,1.53,,,,,
1993-12-09,1.6,,,,,
1993-12-10,1.59,,,,,
1993-12-13,1.59,,,,,
1993-12-14,1.58,,,,,
1993-12-15,1.61,,,,,
1993-12-16,1.68,,,,,
1993-12-17,1.68,,,,,
1993-12-20,1.69,,,,,
1993-12-21,1.63,,,,,
1993-12-22,1.63,,,,,
1993-12-23,1.66,,,,,
1993-12-27,1.71,,,,,
1993-12-28,1.73,,,,,
1993-12-29,1.73,,,,,
1993-12-30,1.76,,,,,
1993-12-31,1.76,,,,,
1994-01-03,1.71,,,,,
1994-01-04,1.71,,,,,
1994-01-05,1.76,,,,,
1994-01-06,1.86,,,,,
1994-01-07,1.88,,,,,
1994-01-10,1.82,,,,,
1994-01-11,1.82,,,,,
1994-01-12,1.78,,,,,
1994-01-13,1.79,,,,,
1994-01-14,1.81,,,,,
1994-01-17,1.86,,,,,
1994-01-18,1.85,,,,,
1994-01-19,1.89,,,,,
1994-01-20,1.85,,,,,
1994-01-21,1.88,,,,,
1994-01-24,1.89,,,,,
1994-01-25,1.86,,,,,
1994-01-26,1.83,,,,,
1994-01-27,1.86,,,,,
1994-01-28,1.85,,,,,
1994-01-31,1.84,,,,,
1994-02-01,1.84,,,,,
1994-02-02,1.86,,,,,
1994-02-03,1.94,,,,,
1994-02-04,1.92,,,,,
1994-02-07,1.88,,,,,
1994-02-08,1.9,,,,,
1994-02-09,1.93,,,,,
1994-02-10,1.96,,,,,
1994-02-11,1.96,,,,,
1994-02-14,1.92,,,,,
1994-02-15,1.88,,,,,
1994-02-16,1.85,,,,,
1994-02-17,1.81,,,,,
1994-02-18,1.81,,,,,
1994-02-22,1.8,,,,,
1994-02-23,1.75,,,,,
1994-02-24,1.71,,,,,
1994-02-25,1.76,,,,,
1994-02-28,1.8,,,,,
1994-03-01,1.82,,,,,
1994-03-02,1.84,,,,,
1994-03-03,1.85,,,,,
1994-03-04,1.8,,,,,
1994-03-07,1.75,,,,,
1994-03-08,1.75,,,,,
1994-03-09,1.73,,,,,
1994-03-10,1.72,,,,,
1994-03-11,1.74,,,,,
1994-03-14,1.75,,,,,
1994-03-15,1.75,,,,,
1994-03-16,1.75,,,,,
1994-03-17,1.8,,,,,
1994-03-18,1.83,,,,,
1994-03-21,1.83,,,,,
1994-03-22,1.84,,,,,
1994-03-23,1.83,,,,,
1994-03-24,1.77,,,,,
1994-03-25,1.79,,,,,
1994-03-28,1.75,,,,,
1994-03-29,1.71,,,,,
1994-03-30,1.67,,,,,
1994-03-31,1.63,,,,,
1994-04-04,1.59,,,,,
1994-04-05,1.6,,,,,
1994-04-06,1.6,,,,,
1994-04-07,1.58,,,,,
1994-04-08,1.56,,,,,
1994-04-11,1.6,,,,,
1994-04-12,1.61,,,,,
1994-04-13,1.61,,,,,
1994-04-14,1.67,,,,,
1994-04-15,1.77,,,,,
1994-04-18,1.78,,,,,
1994-04-19,1.79,,,,,
1994-04-20,1.79,,,,,
1994-04-21,1.83,,,,,
1994-04-22,1.85,,,,,
1994-04-25,1.86,,,,,
1994-04-26,1.81,,,,,
1994-04-28,1.82,,,,,
1994-04-29,1.83,,,,,
1994-05-02,1.83,,,,,
1994-05-03,1.88,,,,,
1994-05-04,1.91,,,,,
1994-05-05,1.92,,,,,
1994-05-06,1.9,,,,,
1994-05-09,1.85,,,,,
1994-05-10,1.84,,,,,
1994-05-11,1.85,,,,,
1994-05-12,1.85,,,,,
1994-05-13,1.79,,,,,
1994-05-16,1.75,,,,,
1994-05-17,1.76,,,,,
1994-05-18,1.74,,,,,
1994-05-19,1.72,,,,,
1994-05-20,1.69,,,,,
1994-05-23,1.71,,,,,
1994-05-24,1.7,,,,,
1994-05-25,1.64,,,,,
1994-05-26,1.63,,,,,
1994-05-27,1.67,,,,,
1994-05-31,1.65,,,,,
1994-06-01,1.66,,,,,
1994-06-02,1.73,,,,,
1994-06-03,1.72,,,,,
1994-06-06,1.7,,,,,
1994-06-07,1.71,,,,,
1994-06-08,1.69,,,,,
1994-06-09,1.71,,,,,
1994-06-10,1.71,,,,,
1994-06-13,1.74,,,,,
1994-06-14,1.75,,,,,
1994-06-15,1.74,,,,,
1994-06-16,1.81,,,,,
1994-06-17,1.8,,,,,
1994-06-20,1.82,,,,,
1994-06-21,1.79,,,,,
1994-06-22,1.81,,,,,
1994-06-23,1.78,,,,,
1994-06-24,1.74,,,,,
1994-06-27,1.74,,,,,
1994-06-28,1.69,,,,,
1994-06-29,1.72,,,,,
1994-06-30,1.74,,,,,
1994-07-01,1.77,,,,,
1994-07-05,1.77,,,,,
1994-07-06,1.8,,,,,
1994-07-07,1.83,,,,,
1994-07-08,1.81,,,,,
1994-07-11,1.82,,,,,
1994-07-12,1.77,,,,,
1994-07-13,1.8,,,,,
1994-07-14,1.82,,,,,
1994-07-15,1.76,,,,,
1994-07-18,1.77,,,,,
1994-07-19,1.8,,,,,
1994-07-20,1.78,,,,,
1994-07-21,1.74,,,,,
1994-07-22,1.74,,,,,
1994-07-25,1.73,,,,,
1994-07-26,1.67,,,,,
1994-07-27,1.65,,,,,
1994-07-28,1.63,,,,,
1994-07-29,1.61,,,,,
1994-08-01,1.61,,,,,
1994-08-02,1.61,,,,,
1994-08-03,1.59,,,,,
1994-08-04,1.63,,,,,
1994-08-05,1.63,,,,,
1994-08-08,1.65,,,,,
1994-08-09,1.64,,,,,
1994-08-10,1.67,,,,,
1994-08-11,1.66,,,,,
1994-08-12,1.66,,,,,
1994-08-15,1.65,,,,,
1994-08-16,1.63,,,,,
1994-08-17,1.64,,,,,
1994-08-18,1.64,,,,,
1994-08-19,1.63,,,,,
1994-08-22,1.66,,,,,
1994-08-23,1.65,,,,,
1994-08-24,1.65,,,,,
1994-08-25,1.65,,,,,
1994-08-26,1.64,,,,,
1994-08-29,1.66,,,,,
1994-08-30,1.66,,,,,
1994-08-31,1.64,,,,,
1994-09-01,1.64,,,,,
1994-09-02,1.65,,,,,
1994-09-06,1.63,,,,,
1994-09-07,1.68,,,,,
1994-09-08,1.72,,,,,
1994-09-09,1.67,,,,,
1994-09-12,1.66,,,,,
1994-09-13,1.66,,,,,
1994-09-14,1.67,,,,,
1994-09-15,1.66,,,,,
1994-09-16,1.66,,,,,
1994-09-19,1.65,,,,,
1994-09-20,1.63,,,,,
1994-09-21,1.63,,,,,
1994-09-22,1.58,,,,,
1994-09-23,1.59,,,,,
1994-09-26,1.58,,,,,
1994-09-27,1.58,,,,,
1994-09-28,1.57,,,,,
1994-09-29,1.57,,,,,
1994-09-30,1.53,,,,,
1994-10-03,1.54,,,,,
1994-10-04,1.54,,,,,
1994-10-05,1.52,,,,,
1994-10-06,1.51,,,,,
1994-10-07,1.56,,,,,
1994-10-10,1.59,,,,,
1994-10-11,1.61,,,,,
1994-10-12,1.64,,,,,
1994-10-13,1.63,,,,,
1994-10-14,1.6,,,,,
1994-10-17,1.6,,,,,
1994-10-18,1.58,,,,,
1994-10-19,1.58,,,,,
1994-10-20,1.57,,,,,
1994-10-21,1.49,,,,,
1994-10-24,1.46,,,,,
1994-10-25,1.46,,,,,
1994-10-26,1.48,,,,,
1994-10-27,1.53,,,,,
1994-10-28,1.54,,,,,
1994-10-31,1.54,,,,,
1994-11-01,1.55,,,,,
1994-11-02,1.54,,,,,
1994-11-03,1.55,,,,,
1994-11-04,1.53,,,,,
1994-11-07,1.53,,,,,
1994-11-08,1.5,,,,,
1994-11-09,1.49,,,,,
1994-11-10,1.48,,,,,
1994-11-11,1.46,,,,,
1994-11-14,1.46,,,,,
1994-11-15,1.47,,,,,
1994-11-16,1.46,,,,,
1994-11-17,1.38,,,,,
1994-11-18,1.33,,,,,
1994-11-21,1.38,,,,,
1994-11-22,1.39,,,,,
1994-11-23,1.39,,,,,
1994-11-25,1.4,,,,,
1994-11-28,1.41,,,,,
1994-11-29,1.41,,,,,
1994-11-30,1.4,,,,,
1994-12-01,1.38,,,,,
1994-12-02,1.36,,,,,
1994-12-05,1.33,,,,,
1994-12-06,1.28,,,,,
1994-12-07,1.22,,,,,
1994-12-08,1.23,,,,,
1994-12-09,1.25,,,,,
1994-12-12,1.3,,,,,
1994-12-13,1.27,,,,,
1994-12-14,1.25,,,,,
1994-12-15,1.26,,,,,
1994-12-16,1.24,,,,,
1994-12-19,1.19,,,,,
1994-12-20,1.17,,,,,
1994-12-21,1.15,,,,,
1994-12-22,1.17,,,,,
1994-12-23,1.16,,,,,
1994-12-27,1.11,,,,,
1994-12-28,1.14,,,,,
1994-12-29,1.16,,,,,
1994-12-30,1.21,,,,,
1995-01-03,1.22,,,,,
1995-01-04,1.23,,,,,
1995-01-05,1.21,,,,,
1995-01-06,1.2,,,,,
1995-01-09,1.17,,,,,
1995-01-10,1.14,,,,,
1995-01-11,1.14,,,,,
1995-01-12,1.15,,,,,
1995-01-13,1.13,,,,,
1995-01-16,1.13,,,,,
1995-01-17,1.11,,,,,
1995-01-18,1.14,,,,,
1995-01-19,1.08,,,,,
1995-01-20,1.09,,,,,
1995-01-23,1.08,,,,,
1995-01-24,1.04,,,,,
1995-01-25,1.07,,,,,
1995-01-26,1.08,,,,,
1995-01-27,1.05,,,,,
1995-01-30,1.04,,,,,
1995-01-31,1.04,,,,,
1995-02-01,1.05,,,,,
1995-02-02,1.08,,,,,
1995-02-03,1.09,,,,,
1995-02-06,1.15,,,,,
1995-02-07,1.14,,,,,
1995-02-08,1.15,,,,,
1995-02-09,1.08,,,,,
1995-02-10,1.1,,,,,
1995-02-13,1.13,,,,,
1995-02-14,1.09,,,,,
1995-02-15,1.1,,,,,
1995-02-16,1.07,,,,,
1995-02-17,1.09,,,,,
1995-02-21,1.08,,,,,
1995-02-22,1.1,,,,,
1995-02-23,1.14,,,,,
1995-02-24,1.17,,,,,
1995-02-27,1.16,,,,,
1995-02-28,1.15,,,,,
1995-03-01,1.13,,,,,
1995-03-02,1.15,,,,,
1995-03-03,1.14,,,,,
1995-03-06,1.13,,,,,
1995-03-07,1.11,,,,,
1995-03-08,1.22,,,,,
1995-03-09,1.21,,,,,
1995-03-10,1.27,,,,,
1995-03-13,1.25,,,,,
1995-03-14,1.24,,,,,
1995-03-15,1.25,,,,,
1995-03-16,1.29,,,,,
1995-03-17,1.3,,,,,
1995-03-20,1.27,,,,,
1995-03-21,1.27,,,,,
1995-03-22,1.23,,,,,
1995-03-23,1.25,,,,,
1995-03-24,1.25,,,,,
1995-03-27,1.24,,,,,
1995-03-28,1.25,,,,,
1995-03-29,1.24,,,,,
1995-03-30,1.26,,,,,
1995-03-31,1.3,,,,,
1995-04-03,1.31,,,,,
1995-04-04,1.31,,,,,
1995-04-05,1.31,,,,,
1995-04-06,1.29,,,,,
1995-04-07,1.27,,,,,
1995-04-10,1.28,,,,,
1995-04-11,1.28,,,,,
1995-04-12,1.28,,,,,
1995-04-13,1.28,,,,,
1995-04-17,1.27,,,,,
1995-04-18,1.28,,,,,
1995-04-19,1.26,,,,,
1995-04-20,1.28,,,,,
1995-04-21,1.31,,,,,
1995-04-24,1.31,,,,,
1995-04-25,1.32,,,,,
1995-04-26,1.32,,,,,
1995-04-27,1.29,,,,,
1995-04-28,1.29,,,,,
1995-05-01,1.29,,,,,
1995-05-02,1.29,,,,,
1995-05-03,1.3,,,,,
1995-05-04,1.28,,,,,
1995-05-05,1.3,,,,,
1995-05-08,1.3,,,,,
1995-05-09,1.3,,,,,
1995-05-10,1.29,,,,,
1995-05-11,1.28,,,,,
1995-05-12,1.3,,,,,
1995-05-15,1.26,,,,,
1995-05-16,1.28,,,,,
1995-05-17,1.28,,,,,
1995-05-18,1.27,,,,,
1995-05-19,1.3,,,,,
1995-05-22,1.4,,,,,
1995-05-23,1.4,,,,,
1995-05-24,1.42,,,,,
1995-05-25,1.4,,,,,
1995-05-26,1.38,,,,,
1995-05-30,1.35,,,,,
1995-05-31,1.31,,,,,
1995-06-01,1.31,,,,,
1995-06-02,1.31,,,,,
1995-06-05,1.32,,,,,
1995-06-06,1.32,,,,,
1995-06-07,1.31,,,,,
1995-06-08,1.3,,,,,
1995-06-09,1.29,,,,,
1995-06-12,1.28,,,,,
1995-06-13,1.26,,,,,
1995-06-14,1.27,,,,,
1995-06-15,1.26,,,,,
1995-06-16,1.25,,,,,
1995-06-19,1.22,,,,,
1995-06-20,1.21,,,,,
1995-06-21,1.2,,,,,
1995-06-22,1.19,,,,,
1995-06-23,1.16,,,,,
1995-06-26,1.16,,,,,
1995-06-27,1.16,,,,,
1995-06-28,1.16,,,,,
1995-06-29,1.15,,,,,
1995-06-30,1.15,,,,,
1995-07-03,1.14,,,,,
1995-07-05,1.13,,,,,
1995-07-06,1.11,,,,,
1995-07-07,1.13,,,,,
1995-07-10,1.13,,,,,
1995-07-11,1.08,,,,,
1995-07-12,1.13,,,,,
1995-07-13,1.15,,,,,
1995-07-14,1.14,,,,,
1995-07-17,1.14,,,,,
1995-07-18,1.17,,,,,
1995-07-19,1.14,,,,,
1995-07-20,1.14,,,,,
1995-07-21,1.15,,,,,
1995-07-24,1.14,,,,,
1995-07-25,1.13,,,,,
1995-07-26,1.11,,,,,
1995-07-27,1.13,,,,,
1995-07-28,1.12,,,,,
1995-07-31,1.17,,,,,
1995-08-01,1.14,,,,,
1995-08-02,1.11,,,,,
1995-08-03,1.11,,,,,
1995-08-04,1.13,,,,,
1995-08-07,1.15,,,,,
1995-08-08,1.14,,,,,
1995-08-09,1.14,,,,,
1995-08-10,1.13,,,,,
1995-08-11,1.11,,,,,
1995-08-14,1.13,,,,,
1995-08-15,1.1,,,,,
1995-08-16,1.09,,,,,
1995-08-17,1.09,,,,,
1995-08-18,1.1,,,,,
1995-08-21,1.15,,,,,
1995-08-22,1.15,,,,,
1995-08-23,1.16,,,,,
1995-08-24,1.15,,,,,
1995-08-25,1.14,,,,,
1995-08-28,1.14,,,,,
1995-08-29,1.13,,,,,
1995-08-30,1.15,,,,,
1995-08-31,1.21,,,,,
1995-09-01,1.28,,,,,
1995-09-05,1.26,,,,,
1995-09-06,1.24,,,,,
1995-09-07,1.22,,,,,
1995-09-08,1.21,,,,,
1995-09-11,1.2,,,,,
1995-09-12,1.21,,,,,
1995-09-13,1.24,,,,,
1995-09-14,1.24,,,,,
1995-09-15,1.26,,,,,
1995-09-18,1.23,,,,,
1995-09-19,1.22,,,,,
1995-09-20,1.21,,,,,
1995-09-21,1.21,,,,,
1995-09-22,1.19,,,,,
1995-09-25,1.19,,,,,
1995-09-26,1.17,,,,,
1995-09-27,1.15,,,,,
1995-09-28,1.16,,,,,
1995-09-29,1.14,,,,,
1995-10-02,1.16,,,,,
1995-10-03,1.17,,,,,
1995-10-04,1.17,,,,,
1995-10-05,1.18,,,,,
1995-10-06,1.2,,,,,
1995-10-09,1.2,,,,,
1995-10-10,1.17,,,,,
1995-10-11,1.18,,,,,
1995-10-12,1.16,,,,,
1995-10-13,1.17,,,,,
1995-10-16,1.18,,,,,
1995-10-17,1.17,,,,,
1995-10-18,1.16,,,,,
1995-10-19,1.15,,,,,
1995-10-20,1.16,,,,,
1995-10-23,1.17,,,,,
1995-10-24,1.18,,,,,
1995-10-25,1.19,,,,,
1995-10-26,1.16,,,,,
1995-10-27,1.13,,,,,
1995-10-30,1.13,,,,,
1995-10-31,1.11,,,,,
1995-11-01,1.1,,,,,
1995-11-02,1.09,,,,,
1995-11-03,1.1,,,,,
1995-11-06,1.11,,,,,
1995-11-07,1.1,,,,,
1995-11-08,1.13,,,,,
1995-11-09,1.14,,,,,
1995-11-10,1.15,,,,,
1995-11-13,1.17,,,,,
1995-11-14,1.16,,,,,
1995-11-15,1.15,,,,,
1995-11-16,1.2,,,,,
1995-11-17,1.19,,,,,
1995-11-20,1.22,,,,,
1995-11-21,1.23,,,,,
1995-11-22,1.22,,,,,
1995-11-24,1.22,,,,,
1995-11-27,1.2,,,,,
1995-11-28,1.21,,,,,
1995-11-29,1.2,,,,,
1995-11-30,1.17,,,,,
1995-12-01,1.18,,,,,
1995-12-04,1.18,,,,,
1995-12-05,1.21,,,,,
1995-12-06,1.21,,,,,
1995-12-07,1.23,,,,,
1995-12-08,1.25,,,,,
1995-12-11,1.26,,,,,
1995-12-12,1.25,,,,,
1995-12-13,1.26,,,,,
1995-12-14,1.26,,,,,
1995-12-15,1.27,,,,,
1995-12-18,1.26,,,,,
1995-12-19,1.27,,,,,
1995-12-20,1.29,,,,,
1995-12-21,1.28,,,,,
1995-12-22,1.25,,,,,
1995-12-26,1.2,,,,,
1995-12-27,1.25,,,,,
1995-12-28,1.24,,,,,
1995-12-29,1.22,,,,,
1996-01-02,1.25,,,,,
1996-01-03,1.26,,,,,
1996-01-04,1.25,,,,,
1996-01-05,1.26,,,,,
1996-01-08,1.29,,,,,
1996-01-09,1.26,,,,,
1996-01-10,1.26,,,,,
1996-01-11,1.25,,,,,
1996-01-12,1.22,,,,,
1996-01-15,1.18,,,,,
1996-01-16,1.15,,,,,
1996-01-17,1.14,,,,,
1996-01-18,1.14,,,,,
1996-01-19,1.13,,,,,
1996-01-22,1.13,,,,,
1996-01-23,1.14,,,,,
1996-01-24,1.19,,,,,
1996-01-25,1.18,,,,,
1996-01-26,1.24,,,,,
1996-01-29,1.28,,,,,
1996-01-30,1.33,,,,,
1996-01-31,1.39,,,,,
1996-02-01,1.35,,,,,
1996-02-02,1.36,,,,,
1996-02-05,1.38,,,,,
1996-02-06,1.38,,,,,
1996-02-07,1.35,,,,,
1996-02-08,1.36,,,,,
1996-02-09,1.38,,,,,
1996-02-12,1.38,,,,,
1996-02-13,1.39,,,,,
1996-02-14,1.36,,,,,
1996-02-15,1.33,,,,,
1996-02-16,1.34,,,,,
1996-02-20,1.34,,,,,
1996-02-21,1.34,,,,,
1996-02-22,1.33,,,,,
1996-02-23,1.31,,,,,
1996-02-26,1.31,,,,,
1996-02-27,1.3,,,,,
1996-02-28,1.31,,,,,
1996-02-29,1.3,,,,,
1996-03-01,1.29,,,,,
1996-03-04,1.25,,,,,
1996-03-05,1.24,,,,,
1996-03-06,1.24,,,,,
1996-03-07,1.24,,,,,
1996-03-08,1.2,,,,,
1996-03-11,1.17,,,,,
1996-03-12,1.17,,,,,
1996-03-13,1.15,,,,,
1996-03-14,1.17,,,,,
1996-03-15,1.2,,,,,
1996-03-18,1.21,,,,,
1996-03-19,1.19,,,,,
1996-03-20,1.19,,,,,
1996-03-21,1.2,,,,,
1996-03-22,1.21,,,,,
1996-03-25,1.23,,,,,
1996-03-26,1.22,,,,,
1996-03-27,1.22,,,,,
1996-03-28,1.19,,,,,
1996-03-29,1.19,,,,,
1996-04-01,1.2,,,,,
1996-04-02,1.19,,,,,
1996-04-03,1.17,,,,,
1996-04-04,1.19,,,,,
1996-04-08,1.18,,,,,
1996-04-09,1.18,,,,,
1996-04-10,1.22,,,,,
1996-04-11,1.23,,,,,
1996-04-12,1.23,,,,,
1996-04-15,1.26,,,,,
1996-04-16,1.27,,,,,
1996-04-17,1.27,,,,,
1996-04-18,1.26,,,,,
1996-04-19,1.27,,,,,
1996-04-22,1.34,,,,,
1996-04-23,1.36,,,,,
1996-04-24,1.42,,,,,
1996-04-25,1.42,,,,,
1996-04-26,1.36,,,,,
1996-04-29,1.39,,,,,
1996-04-30,1.38,,,,,
1996-05-01,1.4,,,,,
1996-05-02,1.38,,,,,
1996-05-03,1.36,,,,,
1996-05-06,1.38,,,,,
1996-05-07,1.41,,,,,
1996-05-08,1.46,,,,,
1996-05-09,1.41,,,,,
1996-05-10,1.45,,,,,
1996-05-13,1.44,,,,,
1996-05-14,1.43,,,,,
1996-05-15,1.42,,,,,
1996-05-16,1.42,,,,,
1996-05-17,1.42,,,,,
1996-05-20,1.42,,,,,
1996-05-21,1.42,,,,,
1996-05-22,1.43,,,,,
1996-05-23,1.43,,,,,
1996-05-24,1.43,,,,,
1996-05-28,1.42,,,,,
1996-05-29,1.43,,,,,
1996-05-30,1.44,,,,,
1996-05-31,1.42,,,,,
1996-06-03,1.4,,,,,
1996-06-04,1.42,,,,,
1996-06-05,1.39,,,,,
1996-06-06,1.4,,,,,
1996-06-07,1.39,,,,,
1996-06-10,1.39,,,,,
1996-06-11,1.38,,,,,
1996-06-12,1.38,,,,,
1996-06-13,1.36,,,,,
1996-06-14,1.34,,,,,
1996-06-17,1.33,,,,,
1996-06-18,1.36,,,,,
1996-06-19,1.35,,,,,
1996-06-20,1.31,,,,,
1996-06-21,1.3,,,,,
1996-06-24,1.34,,,,,
1996-06-25,1.4,,,,,
1996-06-26,1.4,,,,,
1996-06-27,1.43,,,,,
1996-06-28,1.43,,,,,
1996-07-01,1.53,,,,,
1996-07-02,1.5,,,,,
1996-07-03,1.5,,,,,
1996-07-05,1.5,,,,,
1996-07-08,1.48,,,,,
1996-07-09,1.47,,,,,
1996-07-10,1.47,,,,,
1996-07-11,1.47,,,,,
1996-07-12,1.47,,,,,
1996-07-15,1.47,,,,,
1996-07-16,1.36,,,,,
1996-07-17,1.42,,,,,
1996-07-18,1.4,,,,,
1996-07-19,1.4,,,,,
1996-07-22,1.32,,,,,
1996-07-23,1.31,,,,,
1996-07-24,1.3,,,,,
1996-07-25,1.31,,,,,
1996-07-26,1.32,,,,,
1996-07-29,1.32,,,,,
1996-07-30,1.29,,,,,
1996-07-31,1.3,,,,,
1996-08-01,1.31,,,,,
1996-08-02,1.31,,,,,
1996-08-05,1.3,,,,,
1996-08-06,1.3,,,,,
1996-08-07,1.33,,,,,
1996-08-08,1.34,,,,,
1996-08-09,1.36,,,,,
1996-08-12,1.35,,,,,
1996-08-13,1.35,,,,,
1996-08-14,1.34,,,,,
1996-08-15,1.33,,,,,
1996-08-16,1.35,,,,,
1996-08-19,1.35,,,,,
1996-08-20,1.32,,,,,
1996-08-21,1.35,,,,,
1996-08-22,1.32,,,,,
1996-08-23,1.32,,,,,
1996-08-26,1.31,,,,,
1996-08-27,1.31,,,,,
1996-08-28,1.31,,,,,
1996-08-29,1.3,,,,,
1996-08-30,1.3,,,,,
1996-09-03,1.3,,,,,
1996-09-04,1.29,,,,,
1996-09-05,1.27,,,,,
1996-09-06,1.27,,,,,
1996-09-09,1.27,,,,,
1996-09-10,1.29,,,,,
1996-09-11,1.3,,,,,
1996-09-12,1.31,,,,,
1996-09-13,1.29,,,,,
1996-09-16,1.29,,,,,
1996-09-17,1.23,,,,,
1996-09-18,1.24,,,,,
1996-09-19,1.23,,,,,
1996-09-20,1.23,,,,,
1996-09-23,1.2,,,,,
1996-09-24,1.23,,,,,
1996-09-25,1.23,,,,,
1996-09-26,1.21,,,,,
1996-09-27,1.22,,,,,
1996-09-30,1.23,,,,,
1996-10-01,1.21,,,,,
1996-10-02,1.26,,,,,
1996-10-03,1.27,,,,,
1996-10-04,1.29,,,,,
1996-10-07,1.29,,,,,
1996-10-08,1.25,,,,,
1996-10-09,1.24,,,,,
1996-10-10,1.23,,,,,
1996-10-11,1.23,,,,,
1996-10-14,1.24,,,,,
1996-10-15,1.23,,,,,
1996-10-16,1.24,,,,,
1996-10-17,1.29,,,,,
1996-10-18,1.29,,,,,
1996-10-21,1.28,,,,,
1996-10-22,1.31,,,,,
1996-10-23,1.32,,,,,
1996-10-24,1.33,,,,,
1996-10-25,1.29,,,,,
1996-10-28,1.3,,,,,
1996-10-29,1.28,,,,,
1996-10-30,1.29,,,,,
1996-10-31,1.3,,,,,
1996-11-01,1.3,,,,,
1996-11-04,1.32,,,,,
1996-11-05,1.33,,,,,
1996-11-06,1.35,,,,,
1996-11-07,1.35,,,,,
1996-11-08,1.34,,,,,
1996-11-11,1.38,,,,,
1996-11-12,1.35,,,,,
1996-11-13,1.36,,,,,
1996-11-14,1.38,,,,,
1996-11-15,1.36,,,,,
1996-11-18,1.39,,,,,
1996-11-19,1.43,,,,,
1996-11-20,1.43,,,,,
1996-11-21,1.43,,,,,
1996-11-22,1.47,,,,,
1996-11-25,1.49,,,,,
1996-11-26,1.46,,,,,
1996-11-27,1.47,,,,,
1996-11-29,1.48,,,,,
1996-12-02,1.48,,,,,
1996-12-03,1.48,,,,,
1996-12-04,1.47,,,,,
1996-12-05,1.5,,,,,
1996-12-06,1.48,,,,,
1996-12-09,1.49,,,,,
1996-12-10,1.48,,,,,
1996-12-11,1.45,,,,,
1996-12-12,1.46,,,,,
1996-12-13,1.49,,,,,
1996-12-16,1.48,,,,,
1996-12-17,1.47,,,,,
1996-12-18,1.5,,,,,
1996-12-19,1.52,,,,,
1996-12-20,1.53,,,,,
1996-12-23,1.52,,,,,
1996-12-24,1.52,,,,,
1996-12-26,1.52,,,,,
1996-12-27,1.51,,,,,
