date,ES,ES_SHE,PB Ratio
2007-09-07,4183884903500.0,0.0,inf
2007-09-10,4169964399200.0,0.0,inf
2007-09-11,4203992298600.0,0.0,inf
2007-09-12,4227193139099.9995,0.0,inf
2007-09-13,4191618517000.0,0.0,inf
2007-09-14,4205539021300.0,0.0,inf
2007-09-17,4176151290000.0,0.0,inf
2007-09-18,4196258685100.0,0.0,inf
2007-09-19,4321543223800.0,0.0,inf
2007-09-20,4281328433600.0,0.0,inf
2007-09-21,4285968601700.0,0.0,inf
2007-09-24,4290608769800.0,0.0,inf
2007-09-25,4279781710900.0005,0.0,inf
2007-09-26,4383412131800.0,0.0,inf
2007-09-27,4465388434900.0,0.0,inf
2007-09-28,4418986753900.0,0.0,inf
2007-10-01,4486484485.73,0.0,inf
2007-10-02,4419937803.12,0.0,inf
2007-10-03,4413747414.04,0.0,inf
2007-10-04,4483389291.19,0.0,inf
2007-10-05,4511246042.05,0.0,inf
2007-10-08,4481841693.92,0.0,inf
2007-10-09,4543745584.72,0.0,inf
2007-10-10,4491127277.54,0.0,inf
2007-10-11,4509698444.78,0.0,inf
2007-10-12,4509698444.78,0.0,inf
2007-10-15,4436961373.09,0.0,inf
2007-10-16,4421485400.39,0.0,inf
2007-10-17,4409104622.23,0.0,inf
2007-10-18,4410652219.5,0.0,inf
2007-10-19,4330177161.46,0.0,inf
2007-10-22,4353391120.51,0.0,inf
2007-10-23,4347200731.43,0.0,inf
2007-10-24,4412199816.77,0.0,inf
2007-10-25,4500412861.16,0.0,inf
2007-10-26,4514341236.59,0.0,inf
2007-10-29,4669100963.59,0.0,inf
2007-10-30,4720171673.5,0.0,inf
2007-10-31,4771242383.41,0.0,inf
2007-11-01,4741838035.28,0.0,inf
2007-11-02,4743385632.55,0.0,inf
2007-11-05,4891954970.47,0.0,inf
2007-11-06,4941478083.11,0.0,inf
2007-11-07,4755766410.71,0.0,inf
2007-11-08,4828503482.4,0.0,inf
2007-11-09,4803741926.08,0.0,inf
2007-11-12,4754218813.44,0.0,inf
2007-11-13,4721719270.77,0.0,inf
2007-11-14,4690767325.37,0.0,inf
2007-11-15,4771242383.41,0.0,inf
2007-11-16,4978620417.59,0.0,inf
2007-11-19,5014215154.8,0.0,inf
2007-11-20,5080761837.41,0.0,inf
2007-11-21,4955406458.540001,0.0,inf
2007-11-23,4919811721.33,0.0,inf
2007-11-26,4861003025.07,0.0,inf
2007-11-27,4857907830.53,0.0,inf
2007-11-28,4921359318.6,0.0,inf
2007-11-29,4885764581.39,0.0,inf
2007-11-30,4887312178.66,0.0,inf
2007-12-03,4936835291.3,0.0,inf
2007-12-04,4986358403.94,0.0,inf
2007-12-05,5080761837.41,0.0,inf
2007-12-06,5073023851.06,0.0,inf
2007-12-07,5011119960.26,0.0,inf
2007-12-10,5029691127.5,0.0,inf
2007-12-11,4926002110.41,0.0,inf
2007-12-12,4921359318.6,0.0,inf
2007-12-13,4952311264.0,0.0,inf
2007-12-14,4907430943.17,0.0,inf
2007-12-17,4839336663.29,0.0,inf
2007-12-18,4905883345.9,0.0,inf
2007-12-19,4853265038.72,0.0,inf
2007-12-20,4874931400.5,0.0,inf
2007-12-21,4958501653.08,0.0,inf
2007-12-24,4947668472.19,0.0,inf
2007-12-26,4884216984.12,0.0,inf
2007-12-27,4834693871.48,0.0,inf
2007-12-28,4896597762.28,0.0,inf
2007-12-31,4845527052.37,0.0,inf
2008-01-02,4789023663240.0,0.0,inf
2008-01-03,4779706496580.0,0.0,inf
2008-01-04,4768836468810.0,0.0,inf
2008-01-07,4837162357650.0,0.0,inf
2008-01-08,4789023663240.0,0.0,inf
2008-01-09,4773495052140.0,0.0,inf
2008-01-10,4779706496580.0,0.0,inf
2008-01-11,4743990691050.0,0.0,inf
2008-01-14,4751754996600.0,0.0,inf
2008-01-15,4684981968870.0,0.0,inf
2008-01-16,4743990691050.0,0.0,inf
2008-01-17,4657030468890.0,0.0,inf
2008-01-18,4588704580050.0,0.0,inf
2008-01-22,4388385496860.0,0.0,inf
2008-01-23,4487768607900.0,0.0,inf
2008-01-24,4419442719060.0,0.0,inf
2008-01-25,4332482496900.0,0.0,inf
2008-01-28,4383726913530.0,0.0,inf
2008-01-29,4302978135810.0,0.0,inf
2008-01-30,4220676496980.0,0.0,inf
2008-01-31,4315401024690.0,0.0,inf
2008-02-01,4344905385780.0,0.0,inf
2008-02-04,4453605663480.0,0.0,inf
2008-02-05,4320059608020.0,0.0,inf
2008-02-06,4273473774720.0,0.0,inf
2008-02-07,4268815191390.0,0.0,inf
2008-02-08,4228440802530.0,0.0,inf
2008-02-11,4256392302510.0,0.0,inf
2008-02-12,4298319552480.0,0.0,inf
2008-02-13,4296766691370.0005,0.0,inf
2008-02-14,4278132358050.0,0.0,inf
2008-02-15,4315401024690.0,0.0,inf
2008-02-19,4262603746950.0,0.0,inf
2008-02-20,4239310830300.0,0.0,inf
2008-02-21,4138374858150.0,0.0,inf
2008-02-22,4211359330320.0,0.0,inf
2008-02-25,4124399108160.0,0.0,inf
2008-02-26,4082471858190.0,0.0,inf
2008-02-27,4011040247129.9995,0.0,inf
2008-02-28,4032780302670.0,0.0,inf
2008-02-29,3939608636070.0,0.0,inf
2008-03-03,3947372941620.0005,0.0,inf
2008-03-04,3938055774960.0,0.0,inf
2008-03-05,3945820080510.0,0.0,inf
2008-03-06,3858859858350.0,0.0,inf
2008-03-07,3844884108360.0,0.0,inf
2008-03-10,3809168302830.0,0.0,inf
2008-03-11,3823144052820.0,0.0,inf
2008-03-12,3838672663920.0,0.0,inf
2008-03-13,3858859858350.0,0.0,inf
2008-03-14,3866624163900.0,0.0,inf
2008-03-17,3837119802810.0,0.0,inf
2008-03-18,3885258497220.0,0.0,inf
2008-03-19,3812274025050.0,0.0,inf
2008-03-20,3788981108400.0,0.0,inf
2008-03-24,3764135330640.0,0.0,inf
2008-03-25,3728419525110.0,0.0,inf
2008-03-26,3737736691770.0,0.0,inf
2008-03-27,3754818163980.0,0.0,inf
2008-03-28,3750159580650.0,0.0,inf
2008-03-31,3810721163940.0,0.0,inf
2008-04-01,3903178306240.0,0.0,inf
2008-04-02,3918716436440.0,0.0,inf
2008-04-03,3929593127580.0,0.0,inf
2008-04-04,3980868957240.0,0.0,inf
2008-04-07,3991745648380.0,0.0,inf
2008-04-08,4001068526500.0,0.0,inf
2008-04-09,4002622339520.0,0.0,inf
2008-04-10,4001068526500.0,0.0,inf
2008-04-11,4016606656700.0,0.0,inf
2008-04-14,4030590973880.0,0.0,inf
2008-04-15,4057005795220.0,0.0,inf
2008-04-16,4122265942060.0,0.0,inf
2008-04-17,4151788389440.0,0.0,inf
2008-04-18,4125373568100.0,0.0,inf
2008-04-21,4053898169180.0,0.0,inf
2008-04-22,4033698599920.0,0.0,inf
2008-04-23,4086528242600.0,0.0,inf
2008-04-24,4081866803540.0,0.0,inf
2008-04-25,4144019324340.0005,0.0,inf
2008-04-28,4134696446220.0,0.0,inf
2008-04-29,4094297307700.0,0.0,inf
2008-04-30,4089635868640.0,0.0,inf
2008-05-01,4203064219100.0,0.0,inf
2008-05-02,4310277317480.0,0.0,inf
2008-05-05,4277647244060.0,0.0,inf
2008-05-06,4280754870100.0,0.0,inf
2008-05-07,4251232422720.0,0.0,inf
2008-05-08,4254340048760.0,0.0,inf
2008-05-09,4238801918560.0,0.0,inf
2008-05-12,4227925227420.0,0.0,inf
2008-05-13,4241909544600.0,0.0,inf
2008-05-14,4189079901920.0,0.0,inf
2008-05-15,4102066372800.0,0.0,inf
2008-05-16,4095851120720.0,0.0,inf
2008-05-19,4089635868640.0,0.0,inf
2008-05-20,4069436299380.0,0.0,inf
2008-05-21,4046129104080.0,0.0,inf
2008-05-22,4075651551460.0,0.0,inf
2008-05-23,3993299461400.0,0.0,inf
2008-05-27,4074097738440.0,0.0,inf
2008-05-28,4027483347840.0005,0.0,inf
2008-05-29,4058559608240.0,0.0,inf
2008-05-30,4057005795220.0,0.0,inf
2008-06-02,4035252412940.0,0.0,inf
2008-06-03,4013499030659.9995,0.0,inf
2008-06-04,4072543925420.0,0.0,inf
2008-06-05,4151788389440.0,0.0,inf
2008-06-06,4047682917100.0,0.0,inf
2008-06-09,4123819755080.0,0.0,inf
2008-06-10,4137804072260.0,0.0,inf
2008-06-11,4117604503000.0,0.0,inf
2008-06-12,4117604503000.0,0.0,inf
2008-06-13,4170434145680.0,0.0,inf
2008-06-16,4165772706620.0,0.0,inf
2008-06-17,4182864649840.0005,0.0,inf
2008-06-18,4176649397760.0,0.0,inf
2008-06-19,4184418462860.0,0.0,inf
2008-06-20,4117604503000.0,0.0,inf
2008-06-23,4120712129040.0,0.0,inf
2008-06-24,4091189681659.9995,0.0,inf
2008-06-25,4136250259240.0,0.0,inf
2008-06-26,4077205364480.0,0.0,inf
2008-06-27,3968438453080.0,0.0,inf
2008-06-30,3966884640060.0,0.0,inf
2008-07-01,4013889566920.0,0.0,inf
2008-07-02,3915951905140.0,0.0,inf
2008-07-03,3884860583940.0,0.0,inf
2008-07-07,3845996432440.0,0.0,inf
2008-07-08,3939270396040.0,0.0,inf
2008-07-09,4004562170560.0,0.0,inf
2008-07-10,3965698019060.0,0.0,inf
2008-07-11,3979689113600.0,0.0,inf
2008-07-14,3900406244540.0,0.0,inf
2008-07-15,3869314923340.0,0.0,inf
2008-07-16,3814905111240.0,0.0,inf
2008-07-17,3811795979120.0,0.0,inf
2008-07-18,3824232507600.0,0.0,inf
2008-07-21,3859987526979.9995,0.0,inf
2008-07-22,3869314923340.0,0.0,inf
2008-07-23,3861542093040.0,0.0,inf
2008-07-24,3855323828800.0,0.0,inf
2008-07-25,3855323828800.0,0.0,inf
2008-07-28,3852214696680.0,0.0,inf
2008-07-29,3886415150000.0,0.0,inf
2008-07-30,3934606697860.0,0.0,inf
2008-07-31,3911288206960.0,0.0,inf
2008-08-01,3833559903960.0,0.0,inf
2008-08-04,4062081114780.0,0.0,inf
2008-08-05,4051199152360.0,0.0,inf
2008-08-06,4066744812960.0,0.0,inf
2008-08-07,4048090020240.0,0.0,inf
2008-08-08,4180228135340.0,0.0,inf
2008-08-11,4248629041979.9995,0.0,inf
2008-08-12,4203546626240.0,0.0,inf
2008-08-13,4209764890479.9995,0.0,inf
2008-08-14,4192664663820.0,0.0,inf
2008-08-15,4175564437160.0,0.0,inf
2008-08-18,4257956438340.0,0.0,inf
2008-08-19,4214428588660.0,0.0,inf
2008-08-20,4242410777740.0,0.0,inf
2008-08-21,4290602325600.0,0.0,inf
2008-08-22,4357448666180.0,0.0,inf
2008-08-25,4264174702580.0,0.0,inf
2008-08-26,4279720363180.0,0.0,inf
2008-08-27,4264174702580.0,0.0,inf
2008-08-28,4296820589840.0,0.0,inf
2008-08-29,4180228135340.0,0.0,inf
2008-09-02,4138254851720.0,0.0,inf
2008-09-03,4130482021420.0,0.0,inf
2008-09-04,4110272662640.0,0.0,inf
2008-09-05,4040317189940.0,0.0,inf
2008-09-08,4072963077200.0,0.0,inf
2008-09-09,3948597792400.0,0.0,inf
2008-09-10,3919061037260.0,0.0,inf
2008-09-11,4010780434800.0,0.0,inf
2008-09-12,4177119003220.0,0.0,inf
2008-09-15,4043426322060.0,0.0,inf
2008-09-16,4009225868740.0,0.0,inf
2008-09-17,3870869489400.0,0.0,inf
2008-09-18,4100945266280.0,0.0,inf
2008-09-19,4139809417780.0,0.0,inf
2008-09-22,4021662397220.0,0.0,inf
2008-09-23,3976579981479.9995,0.0,inf
2008-09-24,3976579981479.9995,0.0,inf
2008-09-25,4038762623880.0,0.0,inf
2008-09-26,4029435227520.0005,0.0,inf
2008-09-29,3962588886940.0,0.0,inf
2008-09-30,3987461943900.0,0.0,inf
2008-10-01,4039162040620.0,0.0,inf
2008-10-02,3964506754540.0,0.0,inf
2008-10-03,3849413188500.0,0.0,inf
2008-10-06,3603672871820.0005,0.0,inf
2008-10-07,3455917618120.0,0.0,inf
2008-10-08,3309717682880.0,0.0,inf
2008-10-09,3242838989100.0,0.0,inf
2008-10-10,2978434850900.0,0.0,inf
2008-10-13,3298830453660.0,0.0,inf
2008-10-14,3227285804500.0,0.0,inf
2008-10-15,2998653990880.0,0.0,inf
2008-10-16,3194624116840.0,0.0,inf
2008-10-17,3127745423060.0,0.0,inf
2008-10-20,3404592108940.0,0.0,inf
2008-10-21,3351711281300.0,0.0,inf
2008-10-22,3236617715260.0,0.0,inf
2008-10-23,3315938956720.0,0.0,inf
2008-10-24,3224175167580.0,0.0,inf
2008-10-27,3067088003120.0,0.0,inf
2008-10-28,3286387905980.0,0.0,inf
2008-10-29,3273945358300.0,0.0,inf
2008-10-30,3524351630360.0,0.0,inf
2008-10-31,3508798445760.0,0.0,inf
2008-11-03,3516575038060.0,0.0,inf
2008-11-04,3494800579620.0,0.0,inf
2008-11-05,3370375102820.0005,0.0,inf
2008-11-06,3225730486040.0,0.0,inf
2008-11-07,3267724084460.0,0.0,inf
2008-11-10,3301941090580.0,0.0,inf
2008-11-11,3477692076560.0,0.0,inf
2008-11-12,3357932555140.0,0.0,inf
2008-11-13,3706323890179.9995,0.0,inf
2008-11-14,3603672871820.0005,0.0,inf
2008-11-17,3567900547240.0,0.0,inf
2008-11-18,3571011184160.0,0.0,inf
2008-11-19,3440364433520.0,0.0,inf
2008-11-20,3219509212200.0,0.0,inf
2008-11-21,3538349496500.0,0.0,inf
2008-11-24,3577232458000.0,0.0,inf
2008-11-25,3602117553360.0,0.0,inf
2008-11-26,3589675005679.9995,0.0,inf
2008-11-28,3623892011800.0,0.0,inf
2008-12-01,3420145293540.0,0.0,inf
2008-12-02,3513464401140.0,0.0,inf
2008-12-03,3605228190280.0,0.0,inf
2008-12-04,3420145293540.0,0.0,inf
2008-12-05,3522796311900.0,0.0,inf
2008-12-08,3507243127300.0,0.0,inf
2008-12-09,3539904814960.0,0.0,inf
2008-12-10,3653443062540.0,0.0,inf
2008-12-11,3578787776460.0,0.0,inf
2008-12-12,3690770705580.0,0.0,inf
2008-12-15,3499466535000.0,0.0,inf
2008-12-16,3602117553360.0,0.0,inf
2008-12-17,3501021853460.0,0.0,inf
2008-12-18,3507243127300.0,0.0,inf
2008-12-19,3525906948820.0005,0.0,inf
2008-12-22,3625447330260.0,0.0,inf
2008-12-23,3572566502620.0,0.0,inf
2008-12-24,3575677139540.0,0.0,inf
2008-12-26,3605228190280.0,0.0,inf
2008-12-29,3619226056420.0,0.0,inf
2008-12-30,3709434527100.0,0.0,inf
2008-12-31,3742096214760.0,0.0,inf
2009-01-02,3779423857800.0,0.0,inf
2009-01-05,3863411054640.0,0.0,inf
2009-01-06,3850968506960.0,0.0,inf
2009-01-07,3829194048520.0,0.0,inf
2009-01-08,3874298283860.0,0.0,inf
2009-01-09,3871187646940.0,0.0,inf
2009-01-12,3799642997780.0,0.0,inf
2009-01-13,3684549431740.0,0.0,inf
2009-01-14,3637889877940.0,0.0,inf
2009-01-15,3617670737960.0,0.0,inf
2009-01-16,3700102616340.0,0.0,inf
2009-01-20,3608338827200.0,0.0,inf
2009-01-21,3636334559480.0,0.0,inf
2009-01-22,3653443062540.0,0.0,inf
2009-01-23,3634779241020.0,0.0,inf
2009-01-26,3763870673200.0,0.0,inf
2009-01-27,3757649399360.0,0.0,inf
2009-01-28,3721877074780.0,0.0,inf
2009-01-29,3740540896300.0,0.0,inf
2009-01-30,3701657934800.0,0.0,inf
2009-02-02,3737430259380.0,0.0,inf
2009-02-03,3766981310120.0,0.0,inf
2009-02-04,3896072742300.0,0.0,inf
2009-02-05,3874298283860.0,0.0,inf
2009-02-06,3880519557700.0,0.0,inf
2009-02-09,3818306819300.0,0.0,inf
2009-02-10,3726543030160.0,0.0,inf
2009-02-11,3679883476360.0,0.0,inf
2009-02-12,3731208985540.0,0.0,inf
2009-02-13,3735874940920.0,0.0,inf
2009-02-17,3600562234900.0,0.0,inf
2009-02-18,3479247395020.0,0.0,inf
2009-02-19,3519685674980.0,0.0,inf
2009-02-20,3431032522760.0,0.0,inf
2009-02-23,3385928287420.0,0.0,inf
2009-02-24,3483913350400.0,0.0,inf
2009-02-25,3445030388900.0,0.0,inf
2009-02-26,3423255930460.0,0.0,inf
2009-02-27,3407702745860.0,0.0,inf
2009-03-02,3273945358300.0,0.0,inf
2009-03-03,3121524149220.0,0.0,inf
2009-03-04,3155741155340.0,0.0,inf
2009-03-05,3060866729280.0,0.0,inf
2009-03-06,3110636920000.0,0.0,inf
2009-03-09,3025094404700.0,0.0,inf
2009-03-10,3105970964620.0,0.0,inf
2009-03-11,3126190104600.0,0.0,inf
2009-03-12,3199290072220.0,0.0,inf
2009-03-13,3095083735400.0,0.0,inf
2009-03-16,3154185836880.0,0.0,inf
2009-03-17,3289498542900.0,0.0,inf
2009-03-18,3314383638260.0,0.0,inf
2009-03-19,3367264465900.0,0.0,inf
2009-03-20,3371930421280.0,0.0,inf
2009-03-23,3421700612000.0,0.0,inf
2009-03-24,3364153828980.0,0.0,inf
2009-03-25,3367264465900.0,0.0,inf
2009-03-26,3390594242800.0,0.0,inf
2009-03-27,3375041058200.0,0.0,inf
2009-03-30,3347045325920.0,0.0,inf
2009-03-31,3357932555140.0,0.0,inf
2009-04-01,3623025927800.0,0.0,inf
2009-04-02,3589165872400.0,0.0,inf
2009-04-03,3568849839159.9995,0.0,inf
2009-04-06,3592551877940.0,0.0,inf
2009-04-07,3623025927800.0,0.0,inf
2009-04-08,3643341961040.0,0.0,inf
2009-04-09,3639955955500.0,0.0,inf
2009-04-13,3587472869630.0,0.0,inf
2009-04-14,3518059756060.0,0.0,inf
2009-04-15,3570542841930.0,0.0,inf
2009-04-16,3607788902870.0,0.0,inf
2009-04-17,3570542841930.0,0.0,inf
2009-04-20,3555305817000.0,0.0,inf
2009-04-21,3541761794840.0005,0.0,inf
2009-04-22,3441874631409.9995,0.0,inf
2009-04-23,3409707578780.0,0.0,inf
2009-04-24,3426637606479.9995,0.0,inf
2009-04-27,3509594742210.0,0.0,inf
2009-04-28,3479120692350.0,0.0,inf
2009-04-29,3470655678500.0,0.0,inf
2009-04-30,3558691822540.0,0.0,inf
2009-05-01,3653499977659.9995,0.0,inf
2009-05-04,3665350997050.0,0.0,inf
2009-05-05,3682281024750.0,0.0,inf
2009-05-06,3636569949960.0,0.0,inf
2009-05-07,3599323889020.0005,0.0,inf
2009-05-08,3589165872400.0,0.0,inf
2009-05-11,3585779866860.0,0.0,inf
2009-05-12,3619639922260.0,0.0,inf
2009-05-13,3584086864090.0005,0.0,inf
2009-05-14,3560384825310.0,0.0,inf
2009-05-15,3484199700659.9995,0.0,inf
2009-05-18,3490971711740.0,0.0,inf
2009-05-19,3512980747750.0,0.0,inf
2009-05-20,3384312537229.9995,0.0,inf
2009-05-21,3423251600940.0,0.0,inf
2009-05-22,3426637606479.9995,0.0,inf
2009-05-26,3523138764370.0,0.0,inf
2009-05-27,3487585706200.0,0.0,inf
2009-05-28,3496050720050.0,0.0,inf
2009-05-29,3519752758830.0,0.0,inf
2009-06-01,3668737002590.0005,0.0,inf
2009-06-02,3628104936110.0,0.0,inf
2009-06-03,3567156836390.0,0.0,inf
2009-06-04,3562077828080.0,0.0,inf
2009-06-05,3594244880710.0,0.0,inf
2009-06-08,3575621850240.0,0.0,inf
2009-06-09,3534989783760.0,0.0,inf
2009-06-10,3582393861320.0,0.0,inf
2009-06-11,3658578985970.0,0.0,inf
2009-06-12,3744922127240.0,0.0,inf
2009-06-15,3714448077380.0,0.0,inf
2009-06-16,3675509013670.0,0.0,inf
2009-06-17,3667043999820.0,0.0,inf
2009-06-18,3787247196490.0,0.0,inf
2009-06-19,3719527085690.0,0.0,inf
2009-06-22,3743229124470.0,0.0,inf
2009-06-23,3650113972120.0,0.0,inf
2009-06-24,3682281024750.0,0.0,inf
2009-06-25,3750001135550.0,0.0,inf
2009-06-26,3744922127240.0,0.0,inf
2009-06-29,3792326204800.0,0.0,inf
2009-06-30,3777089179870.0,0.0,inf
2009-07-01,3941826340740.0,0.0,inf
2009-07-02,3832045276420.0,0.0,inf
2009-07-06,3859490542500.0,0.0,inf
2009-07-07,3784016060780.0,0.0,inf
2009-07-08,3730840857750.0,0.0,inf
2009-07-09,3689672958630.0005,0.0,inf
2009-07-10,3667373679940.0,0.0,inf
2009-07-13,3696534275150.0,0.0,inf
2009-07-14,3694818946020.0,0.0,inf
2009-07-15,3785731389910.0,0.0,inf
2009-07-16,3809745997730.0,0.0,inf
2009-07-17,3789162048170.0,0.0,inf
2009-07-20,3785731389910.0,0.0,inf
2009-07-21,3823468630770.0,0.0,inf
2009-07-22,3821753301640.0,0.0,inf
2009-07-23,3921242391180.0,0.0,inf
2009-07-24,3945256999000.0,0.0,inf
2009-07-27,3945256999000.0,0.0,inf
2009-07-28,3909235087270.0,0.0,inf
2009-07-29,3886935808580.0,0.0,inf
2009-07-30,3969271606820.0,0.0,inf
2009-07-31,3946972328130.0005,0.0,inf
2009-08-03,3995001543770.0,0.0,inf
2009-08-04,3946972328130.0005,0.0,inf
2009-08-05,3969271606820.0,0.0,inf
2009-08-06,3931534365960.0005,0.0,inf
2009-08-07,4010439505940.0,0.0,inf
2009-08-10,4000147531160.0,0.0,inf
2009-08-11,4003578189420.0,0.0,inf
2009-08-12,4044746088539.9995,0.0,inf
2009-08-13,4039600101150.0,0.0,inf
2009-08-14,4068760696360.0,0.0,inf
2009-08-17,4053322734190.0,0.0,inf
2009-08-18,4039600101150.0,0.0,inf
2009-08-19,4073906683750.0,0.0,inf
2009-08-20,4070476025490.0,0.0,inf
2009-08-21,4169965115030.0,0.0,inf
2009-08-24,4183687748070.0,0.0,inf
2009-08-25,4180257089810.0,0.0,inf
2009-08-26,4171680444160.0,0.0,inf
2009-08-27,4169965115030.0,0.0,inf
2009-08-28,4121935899390.0,0.0,inf
2009-08-31,4080768000270.0,0.0,inf
2009-09-01,4080768000270.0,0.0,inf
2009-09-02,4055038063320.0,0.0,inf
2009-09-03,4058468721580.0,0.0,inf
2009-09-04,4068760696360.0,0.0,inf
2009-09-08,4067045367230.0,0.0,inf
2009-09-09,4063614708970.0,0.0,inf
2009-09-10,4027592797240.0,0.0,inf
2009-09-11,4061899379840.0,0.0,inf
2009-09-14,4118505241130.0005,0.0,inf
2009-09-15,4199125710240.0,0.0,inf
2009-09-16,4240293609360.0,0.0,inf
2009-09-17,4204271697630.0005,0.0,inf
2009-09-18,4197410381110.0,0.0,inf
2009-09-21,4166534456770.0,0.0,inf
2009-09-22,4104782608090.0,0.0,inf
2009-09-23,4079052671140.0,0.0,inf
2009-09-24,4080768000270.0,0.0,inf
2009-09-25,4087629316789.9995,0.0,inf
2009-09-28,4120220570260.0,0.0,inf
2009-09-29,4116789912000.0,0.0,inf
2009-09-30,4072191354619.9995,0.0,inf
2009-10-01,4032947694100.0005,0.0,inf
2009-10-02,3982859692760.0,0.0,inf
2009-10-05,4017403141960.0005,0.0,inf
2009-10-06,4026039004260.0,0.0,inf
2009-10-07,4005312934740.0,0.0,inf
2009-10-08,4046765073780.0,0.0,inf
2009-10-09,4058855281000.0,0.0,inf
2009-10-12,4062309625920.0,0.0,inf
2009-10-13,4020857486880.0,0.0,inf
2009-10-14,4045037901320.0005,0.0,inf
2009-10-15,4084762867899.9995,0.0,inf
2009-10-16,4079581350520.0,0.0,inf
2009-10-19,4134850869240.0,0.0,inf
2009-10-20,4038129211480.0,0.0,inf
2009-10-21,4046765073780.0,0.0,inf
2009-10-22,4065763970840.0,0.0,inf
2009-10-23,3986314037679.9995,0.0,inf
2009-10-26,3941407553720.0,0.0,inf
2009-10-27,3953497760940.0,0.0,inf
2009-10-28,3948316243560.0,0.0,inf
2009-10-29,4007040107200.0,0.0,inf
2009-10-30,3981132520300.0,0.0,inf
2009-11-02,3893046724840.0,0.0,inf
2009-11-03,3925863001580.0,0.0,inf
2009-11-04,3929317346500.0,0.0,inf
2009-11-05,4001858589820.0005,0.0,inf
2009-11-06,3989768382600.0005,0.0,inf
2009-11-09,4019130314420.0,0.0,inf
2009-11-10,4069218315760.0,0.0,inf
2009-11-11,4083035695440.0,0.0,inf
2009-11-12,4041583556399.9995,0.0,inf
2009-11-13,4095125902660.0,0.0,inf
2009-11-16,4129669351860.0,0.0,inf
2009-11-17,4141759559080.0,0.0,inf
2009-11-18,4140032386620.0,0.0,inf
2009-11-19,4081308522980.0,0.0,inf
2009-11-20,4136578041700.0,0.0,inf
2009-11-23,4188393215500.0,0.0,inf
2009-11-24,4210846457480.0,0.0,inf
2009-11-25,4229845354539.9995,0.0,inf
2009-11-27,4145213904000.0,0.0,inf
2009-11-30,4164212801060.0,0.0,inf
2009-12-01,4205664940100.0005,0.0,inf
2009-12-02,4243662734220.0,0.0,inf
2009-12-03,4238481216840.0,0.0,inf
2009-12-04,4248844251600.0005,0.0,inf
2009-12-07,4266115976200.0,0.0,inf
2009-12-08,4273024666039.9995,0.0,inf
2009-12-09,4248844251600.0005,0.0,inf
2009-12-10,4281660528340.0,0.0,inf
2009-12-11,4404289773000.0,0.0,inf
2009-12-14,4456104946800.0,0.0,inf
2009-12-15,4461286464180.0,0.0,inf
2009-12-16,4461286464180.0,0.0,inf
2009-12-17,4459559291720.0,0.0,inf
2009-12-18,4502738603220.0,0.0,inf
2009-12-21,4525191845200.0,0.0,inf
2009-12-22,4485466878620.0,0.0,inf
2009-12-23,4480285361240.0,0.0,inf
2009-12-24,4530373362580.0,0.0,inf
2009-12-28,4539009224880.0,0.0,inf
2009-12-29,4547645087180.0,0.0,inf
2009-12-30,4545917914720.0,0.0,inf
2009-12-31,4454377774340.0,0.0,inf
2010-01-04,4450923429420.0,0.0,inf
2010-01-05,4435378877280.0,0.0,inf
2010-01-06,4492375568460.0,0.0,inf
2010-01-07,4485466878620.0,0.0,inf
2010-01-08,4497557085840.0,0.0,inf
2010-01-11,4526919017660.0,0.0,inf
2010-01-12,4516555982900.0,0.0,inf
2010-01-13,4558008121940.0,0.0,inf
2010-01-14,4558008121940.0,0.0,inf
2010-01-15,4482012533700.0,0.0,inf
2010-01-19,4561462466860.0,0.0,inf
2010-01-20,4539009224880.0,0.0,inf
2010-01-21,4483739706160.0,0.0,inf
2010-01-22,4397381083160.0,0.0,inf
2010-01-25,4411198462840.0,0.0,inf
2010-01-26,4397381083160.0,0.0,inf
2010-01-27,4414652807760.0,0.0,inf
2010-01-28,4397381083160.0,0.0,inf
2010-01-29,4373200668720.0,0.0,inf
2010-02-01,4426743014980.0,0.0,inf
2010-02-02,4488921223540.0,0.0,inf
2010-02-03,4480285361240.0,0.0,inf
2010-02-04,4355928944120.0,0.0,inf
2010-02-05,4342111564440.0,0.0,inf
2010-02-08,4279933355880.0,0.0,inf
2010-02-09,4324839839840.0,0.0,inf
2010-02-10,4316203977539.9995,0.0,inf
2010-02-11,4355928944120.0,0.0,inf
2010-02-12,4340384391980.0,0.0,inf
2010-02-16,4454377774340.0,0.0,inf
2010-02-17,4464740809100.0,0.0,inf
2010-02-18,4514828810440.0,0.0,inf
2010-02-19,4606368950820.0,0.0,inf
2010-02-22,4608096123280.0,0.0,inf
2010-02-23,4547645087180.0,0.0,inf
2010-02-24,4535554879960.0,0.0,inf
2010-02-25,4416379980220.0,0.0,inf
2010-02-26,4421561497600.0,0.0,inf
2010-03-01,4509647293060.0,0.0,inf
2010-03-02,4530373362580.0,0.0,inf
2010-03-03,4518283155360.0,0.0,inf
2010-03-04,4535554879960.0,0.0,inf
2010-03-05,4578734191460.0,0.0,inf
2010-03-08,4590824398680.0,0.0,inf
2010-03-09,4575279846540.0,0.0,inf
2010-03-10,4616731985580.0,0.0,inf
2010-03-11,4606368950820.0,0.0,inf
2010-03-12,4630549365260.0,0.0,inf
2010-03-15,4663365642000.0,0.0,inf
2010-03-16,4706544953500.0,0.0,inf
