date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
1983-08-25,1.64,,,,,
1983-08-26,1.64,,,,,
1983-08-29,1.64,,,,,
1983-08-30,1.63,,,,,
1983-08-31,1.63,,,,,
1983-09-01,1.64,,,,,
1983-09-02,1.65,,,,,
1983-09-06,1.67,,,,,
1983-09-07,1.68,,,,,
1983-09-08,1.69,,,,,
1983-09-09,1.7,,,,,
1983-09-12,1.7,,,,,
1983-09-13,1.69,,,,,
1983-09-14,1.74,,,,,
1983-09-15,1.73,,,,,
1983-09-16,1.73,,,,,
1983-09-19,1.76,,,,,
1983-09-20,1.8,,,,,
1983-09-21,1.81,,,,,
1983-09-22,1.81,,,,,
1983-09-23,1.82,,,,,
1983-09-26,1.83,,,,,
1983-09-27,1.8,,,,,
1983-09-28,1.8,,,,,
1983-09-29,1.8,,,,,
1983-09-30,1.8,,,,,
1983-10-03,1.78,,,,,
1983-10-04,1.78,,,,,
1983-10-05,1.76,,,,,
1983-10-06,1.77,,,,,
1983-10-07,1.78,,,,,
1983-10-10,1.77,,,,,
1983-10-11,1.78,,,,,
1983-10-12,1.76,,,,,
1983-10-13,1.76,,,,,
1983-10-14,1.76,,,,,
1983-10-17,1.75,,,,,
1983-10-18,1.74,,,,,
1983-10-19,1.72,,,,,
1983-10-20,1.72,,,,,
1983-10-21,1.7,,,,,
1983-10-24,1.68,,,,,
1983-10-25,1.69,,,,,
1983-10-26,1.7,,,,,
1983-10-27,1.72,,,,,
1983-10-28,1.76,,,,,
1983-10-31,1.81,,,,,
1983-11-01,1.81,,,,,
1983-11-02,1.84,,,,,
1983-11-03,1.86,,,,,
1983-11-04,1.84,,,,,
1983-11-07,1.84,,,,,
1983-11-08,1.84,,,,,
1983-11-09,1.87,,,,,
1983-11-10,1.9,,,,,
1983-11-11,1.92,,,,,
1983-11-14,1.91,,,,,
1983-11-15,1.9,,,,,
1983-11-16,1.88,,,,,
1983-11-17,1.9,,,,,
1983-11-18,1.88,,,,,
1983-11-21,1.88,,,,,
1983-11-22,1.85,,,,,
1983-11-23,1.85,,,,,
1983-11-25,1.85,,,,,
1983-11-28,1.85,,,,,
1983-11-29,1.84,,,,,
1983-11-30,1.85,,,,,
1983-12-01,1.83,,,,,
1983-12-02,1.83,,,,,
1983-12-05,1.83,,,,,
1983-12-06,1.84,,,,,
1983-12-07,1.88,,,,,
1983-12-08,1.88,,,,,
1983-12-09,1.88,,,,,
1983-12-12,1.88,,,,,
1983-12-13,1.92,,,,,
1983-12-14,1.92,,,,,
1983-12-15,1.92,,,,,
1983-12-16,1.91,,,,,
1983-12-19,1.92,,,,,
1983-12-20,1.91,,,,,
1983-12-21,1.93,,,,,
1983-12-22,1.93,,,,,
1983-12-23,1.97,,,,,
1983-12-27,2.02,,,,,
1983-12-28,2.02,,,,,
1983-12-29,2.04,,,,,
1983-12-30,2.07,,,,,
1984-01-03,2.04,,,,,
1984-01-04,2.08,,,,,
1984-01-05,2.14,,,,,
1984-01-06,2.12,,,,,
1984-01-09,2.12,,,,,
1984-01-10,2.08,,,,,
1984-01-11,2.09,,,,,
1984-01-12,2.11,,,,,
1984-01-13,2.13,,,,,
1984-01-16,2.16,,,,,
1984-01-17,2.16,,,,,
1984-01-18,2.18,,,,,
1984-01-19,2.21,,,,,
1984-01-20,2.2,,,,,
1984-01-23,2.14,,,,,
1984-01-24,2.12,,,,,
1984-01-25,2.12,,,,,
1984-01-26,2.12,,,,,
1984-01-27,2.1,,,,,
1984-01-30,2.07,,,,,
1984-01-31,2.1,,,,,
1984-02-01,2.09,,,,,
1984-02-02,2.12,,,,,
1984-02-03,2.09,,,,,
1984-02-06,2.02,,,,,
1984-02-07,2.07,,,,,
1984-02-08,2.07,,,,,
1984-02-09,2.02,,,,,
1984-02-10,2.03,,,,,
1984-02-13,2.01,,,,,
1984-02-14,2.04,,,,,
1984-02-15,2.07,,,,,
1984-02-16,2.08,,,,,
1984-02-17,2.13,,,,,
1984-02-21,2.19,,,,,
1984-02-22,2.18,,,,,
1984-02-23,2.14,,,,,
1984-02-24,2.16,,,,,
1984-02-27,2.13,,,,,
1984-02-28,2.13,,,,,
1984-02-29,2.13,,,,,
1984-03-01,2.18,,,,,
1984-03-02,2.24,,,,,
1984-03-05,2.18,,,,,
1984-03-06,2.17,,,,,
1984-03-07,2.16,,,,,
1984-03-08,2.18,,,,,
1984-03-09,2.14,,,,,
1984-03-12,2.17,,,,,
1984-03-13,2.18,,,,,
1984-03-14,2.19,,,,,
1984-03-15,2.22,,,,,
1984-03-16,2.26,,,,,
1984-03-19,2.24,,,,,
1984-03-20,2.24,,,,,
1984-03-21,2.23,,,,,
1984-03-22,2.22,,,,,
1984-03-23,2.23,,,,,
1984-03-26,2.24,,,,,
1984-03-27,2.24,,,,,
1984-03-28,2.29,,,,,
1984-03-29,2.29,,,,,
1984-03-30,2.26,,,,,
1984-04-02,2.28,,,,,
1984-04-03,2.31,,,,,
1984-04-04,2.31,,,,,
1984-04-05,2.33,,,,,
1984-04-06,2.32,,,,,
1984-04-09,2.29,,,,,
1984-04-10,2.29,,,,,
1984-04-11,2.31,,,,,
1984-04-12,2.31,,,,,
1984-04-13,2.33,,,,,
1984-04-16,2.34,,,,,
1984-04-17,2.4,,,,,
1984-04-18,2.45,,,,,
1984-04-19,2.4,,,,,
1984-04-23,2.32,,,,,
1984-04-24,2.34,,,,,
1984-04-25,2.35,,,,,
1984-04-26,2.35,,,,,
1984-04-27,2.34,,,,,
1984-04-30,2.33,,,,,
1984-05-01,2.3,,,,,
1984-05-02,2.3,,,,,
1984-05-03,2.3,,,,,
1984-05-04,2.27,,,,,
1984-05-07,2.22,,,,,
1984-05-08,2.26,,,,,
1984-05-09,2.24,,,,,
1984-05-10,2.18,,,,,
1984-05-11,2.13,,,,,
1984-05-14,2.16,,,,,
1984-05-15,2.2,,,,,
1984-05-16,2.13,,,,,
1984-05-17,2.03,,,,,
1984-05-18,2.0,,,,,
1984-05-21,2.01,,,,,
1984-05-22,1.96,,,,,
1984-05-23,1.97,,,,,
1984-05-24,1.98,,,,,
1984-05-25,2.04,,,,,
1984-05-29,2.05,,,,,
1984-05-30,2.08,,,,,
1984-05-31,2.12,,,,,
1984-06-01,2.18,,,,,
1984-06-04,2.19,,,,,
1984-06-05,2.18,,,,,
1984-06-06,2.18,,,,,
1984-06-07,2.18,,,,,
1984-06-08,2.17,,,,,
1984-06-11,2.11,,,,,
1984-06-12,2.14,,,,,
1984-06-13,2.15,,,,,
1984-06-14,2.15,,,,,
1984-06-15,2.15,,,,,
1984-06-18,2.18,,,,,
1984-06-19,2.22,,,,,
1984-06-20,2.21,,,,,
1984-06-21,2.22,,,,,
1984-06-22,2.23,,,,,
1984-06-25,2.29,,,,,
1984-06-26,2.27,,,,,
1984-06-27,2.21,,,,,
1984-06-28,2.23,,,,,
1984-06-29,2.24,,,,,
1984-07-02,2.23,,,,,
1984-07-03,2.3,,,,,
1984-07-05,2.36,,,,,
1984-07-06,2.33,,,,,
1984-07-09,2.38,,,,,
1984-07-10,2.36,,,,,
1984-07-11,2.31,,,,,
1984-07-12,2.28,,,,,
1984-07-13,2.28,,,,,
1984-07-16,2.3,,,,,
1984-07-17,2.31,,,,,
1984-07-18,2.29,,,,,
1984-07-19,2.26,,,,,
1984-07-20,2.22,,,,,
1984-07-23,2.16,,,,,
1984-07-24,2.17,,,,,
1984-07-25,2.22,,,,,
1984-07-26,2.25,,,,,
1984-07-27,2.27,,,,,
1984-07-30,2.27,,,,,
1984-07-31,2.27,,,,,
1984-08-01,2.32,,,,,
1984-08-02,2.38,,,,,
1984-08-03,2.44,,,,,
1984-08-06,2.36,,,,,
1984-08-07,2.4,,,,,
1984-08-08,2.36,,,,,
1984-08-09,2.41,,,,,
1984-08-10,2.42,,,,,
1984-08-13,2.42,,,,,
1984-08-14,2.47,,,,,
1984-08-15,2.51,,,,,
1984-08-16,2.53,,,,,
1984-08-17,2.56,,,,,
1984-08-20,2.57,,,,,
1984-08-21,2.56,,,,,
1984-08-22,2.52,,,,,
1984-08-23,2.49,,,,,
1984-08-24,2.49,,,,,
1984-08-27,2.45,,,,,
1984-08-28,2.43,,,,,
1984-08-29,2.47,,,,,
1984-08-30,2.47,,,,,
1984-08-31,2.5,,,,,
1984-09-04,2.48,,,,,
1984-09-05,2.43,,,,,
1984-09-06,2.46,,,,,
1984-09-07,2.47,,,,,
1984-09-10,2.42,,,,,
1984-09-11,2.49,,,,,
1984-09-12,2.49,,,,,
1984-09-13,2.51,,,,,
1984-09-14,2.55,,,,,
1984-09-17,2.57,,,,,
1984-09-18,2.55,,,,,
1984-09-19,2.53,,,,,
1984-09-20,2.55,,,,,
1984-09-21,2.58,,,,,
1984-09-24,2.55,,,,,
1984-09-25,2.53,,,,,
1984-09-26,2.53,,,,,
1984-09-27,2.52,,,,,
1984-09-28,2.53,,,,,
1984-10-01,2.5,,,,,
1984-10-02,2.49,,,,,
1984-10-03,2.47,,,,,
1984-10-04,2.45,,,,,
1984-10-05,2.44,,,,,
1984-10-08,2.4,,,,,
1984-10-09,2.4,,,,,
1984-10-10,2.39,,,,,
1984-10-11,2.4,,,,,
1984-10-12,2.44,,,,,
1984-10-15,2.43,,,,,
1984-10-16,2.43,,,,,
1984-10-17,2.44,,,,,
1984-10-18,2.48,,,,,
1984-10-19,2.56,,,,,
1984-10-22,2.52,,,,,
1984-10-23,2.49,,,,,
1984-10-24,2.44,,,,,
1984-10-25,2.41,,,,,
1984-10-26,2.36,,,,,
1984-10-29,2.37,,,,,
1984-10-30,2.4,,,,,
1984-10-31,2.38,,,,,
1984-11-01,2.4,,,,,
1984-11-02,2.41,,,,,
1984-11-05,2.48,,,,,
1984-11-06,2.52,,,,,
1984-11-07,2.49,,,,,
1984-11-08,2.51,,,,,
1984-11-09,2.49,,,,,
1984-11-12,2.47,,,,,
1984-11-13,2.47,,,,,
1984-11-14,2.47,,,,,
1984-11-15,2.47,,,,,
1984-11-16,2.49,,,,,
1984-11-19,2.47,,,,,
1984-11-20,2.49,,,,,
1984-11-21,2.49,,,,,
1984-11-23,2.51,,,,,
1984-11-26,2.49,,,,,
1984-11-27,2.52,,,,,
1984-11-28,2.5,,,,,
1984-11-29,2.49,,,,,
1984-11-30,2.48,,,,,
1984-12-03,2.49,,,,,
1984-12-04,2.5,,,,,
1984-12-05,2.5,,,,,
1984-12-06,2.5,,,,,
1984-12-07,2.5,,,,,
1984-12-10,2.51,,,,,
1984-12-11,2.52,,,,,
1984-12-12,2.51,,,,,
1984-12-13,2.52,,,,,
1984-12-14,2.58,,,,,
1984-12-17,2.68,,,,,
1984-12-18,2.76,,,,,
1984-12-19,2.78,,,,,
1984-12-20,2.81,,,,,
1984-12-21,2.76,,,,,
1984-12-24,2.78,,,,,
1984-12-26,2.81,,,,,
1984-12-27,2.86,,,,,
1984-12-28,2.93,,,,,
1984-12-31,2.92,,,,,
1985-01-02,2.85,,,,,
1985-01-03,2.78,,,,,
1985-01-04,2.82,,,,,
1985-01-07,2.78,,,,,
1985-01-08,2.78,,,,,
1985-01-09,2.85,,,,,
1985-01-10,3.06,,,,,
1985-01-11,2.97,,,,,
1985-01-14,3.01,,,,,
1985-01-15,3.03,,,,,
1985-01-16,3.13,,,,,
1985-01-17,3.17,,,,,
1985-01-18,3.19,,,,,
1985-01-21,3.33,,,,,
1985-01-22,3.24,,,,,
1985-01-23,3.31,,,,,
1985-01-24,3.34,,,,,
1985-01-25,3.53,,,,,
1985-01-28,3.56,,,,,
1985-01-29,3.56,,,,,
1985-01-30,3.51,,,,,
1985-01-31,3.44,,,,,
1985-02-01,3.49,,,,,
1985-02-04,3.61,,,,,
1985-02-05,3.57,,,,,
1985-02-06,3.53,,,,,
1985-02-07,3.53,,,,,
1985-02-08,3.57,,,,,
1985-02-11,3.53,,,,,
1985-02-12,3.53,,,,,
1985-02-13,3.68,,,,,
1985-02-14,3.61,,,,,
1985-02-15,3.55,,,,,
1985-02-19,3.53,,,,,
1985-02-20,3.67,,,,,
1985-02-21,3.65,,,,,
1985-02-22,3.66,,,,,
1985-02-25,3.64,,,,,
1985-02-26,3.65,,,,,
1985-02-27,3.66,,,,,
1985-02-28,3.72,,,,,
1985-03-01,3.78,,,,,
1985-03-04,3.73,,,,,
1985-03-05,3.74,,,,,
1985-03-06,3.67,,,,,
1985-03-07,3.65,,,,,
1985-03-08,3.7,,,,,
1985-03-11,3.64,,,,,
1985-03-12,3.58,,,,,
1985-03-13,3.57,,,,,
1985-03-14,3.58,,,,,
1985-03-15,3.44,,,,,
1985-03-18,3.5,,,,,
1985-03-19,3.58,,,,,
1985-03-20,3.59,,,,,
1985-03-21,3.58,,,,,
1985-03-22,3.57,,,,,
1985-03-25,3.51,,,,,
1985-03-26,3.55,,,,,
1985-03-27,3.56,,,,,
1985-03-28,3.64,,,,,
1985-03-29,3.66,,,,,
1985-04-01,3.68,,,,,
1985-04-02,3.7,,,,,
1985-04-03,3.67,,,,,
1985-04-04,3.69,,,,,
1985-04-08,3.72,,,,,
1985-04-09,3.77,,,,,
1985-04-10,3.83,,,,,
1985-04-11,3.9,,,,,
1985-04-12,3.93,,,,,
1985-04-15,4.07,,,,,
1985-04-16,4.17,,,,,
1985-04-17,4.1,,,,,
1985-04-18,4.08,,,,,
1985-04-19,4.19,,,,,
1985-04-22,4.2,,,,,
1985-04-23,4.27,,,,,
1985-04-24,4.25,,,,,
1985-04-25,4.24,,,,,
1985-04-26,4.17,,,,,
1985-04-29,3.97,,,,,
1985-04-30,3.8,,,,,
1985-05-01,3.6,,,,,
1985-05-02,3.71,,,,,
1985-05-03,3.78,,,,,
1985-05-06,3.76,,,,,
1985-05-07,3.83,,,,,
1985-05-08,3.89,,,,,
1985-05-09,3.99,,,,,
1985-05-10,4.17,,,,,
1985-05-13,4.1,,,,,
1985-05-14,4.04,,,,,
1985-05-15,4.17,,,,,
1985-05-16,4.17,,,,,
1985-05-17,4.13,,,,,
1985-05-20,4.19,,,,,
1985-05-21,4.17,,,,,
1985-05-22,4.13,,,,,
1985-05-23,4.08,,,,,
1985-05-24,4.15,,,,,
1985-05-28,4.17,,,,,
1985-05-29,4.14,,,,,
1985-05-30,4.1,,,,,
1985-05-31,4.1,,,,,
1985-06-03,4.13,,,,,
1985-06-04,4.14,,,,,
1985-06-05,4.08,,,,,
1985-06-06,4.17,,,,,
1985-06-07,4.17,,,,,
1985-06-10,4.15,,,,,
1985-06-11,4.1,,,,,
1985-06-12,4.06,,,,,
1985-06-13,4.0,,,,,
1985-06-14,4.02,,,,,
1985-06-17,4.02,,,,,
1985-06-18,4.02,,,,,
1985-06-19,4.07,,,,,
1985-06-20,4.03,,,,,
1985-06-21,3.97,,,,,
1985-06-24,4.05,,,,,
1985-06-25,4.03,,,,,
1985-06-26,4.0,,,,,
1985-06-27,4.01,,,,,
1985-06-28,4.13,,,,,
1985-07-01,4.17,,,,,
1985-07-02,4.15,,,,,
1985-07-03,4.17,,,,,
1985-07-05,4.16,,,,,
1985-07-08,4.09,,,,,
1985-07-09,4.08,,,,,
1985-07-10,4.13,,,,,
1985-07-11,4.16,,,,,
1985-07-12,4.13,,,,,
1985-07-15,4.05,,,,,
1985-07-16,4.4,,,,,
1985-07-17,4.46,,,,,
1985-07-18,4.39,,,,,
1985-07-19,4.38,,,,,
1985-07-22,4.32,,,,,
1985-07-23,4.22,,,,,
1985-07-24,4.19,,,,,
1985-07-25,4.17,,,,,
1985-07-26,4.2,,,,,
1985-07-29,4.16,,,,,
1985-07-30,4.19,,,,,
1985-07-31,4.18,,,,,
1985-08-01,4.26,,,,,
1985-08-02,4.19,,,,,
1985-08-05,4.22,,,,,
1985-08-06,4.18,,,,,
1985-08-07,4.13,,,,,
1985-08-08,4.21,,,,,
1985-08-09,4.14,,,,,
1985-08-12,4.19,,,,,
1985-08-13,4.17,,,,,
1985-08-14,4.18,,,,,
1985-08-15,4.22,,,,,
1985-08-16,4.19,,,,,
1985-08-19,4.17,,,,,
1985-08-20,4.19,,,,,
1985-08-21,4.19,,,,,
1985-08-22,4.15,,,,,
1985-08-23,4.15,,,,,
1985-08-26,4.14,,,,,
1985-08-27,4.14,,,,,
1985-08-28,4.1,,,,,
1985-08-29,4.15,,,,,
1985-08-30,4.15,,,,,
1985-09-03,4.15,,,,,
1985-09-04,4.15,,,,,
1985-09-05,4.08,,,,,
1985-09-06,4.09,,,,,
1985-09-09,4.09,,,,,
1985-09-10,4.06,,,,,
1985-09-11,4.01,,,,,
1985-09-12,3.82,,,,,
1985-09-13,3.77,,,,,
1985-09-16,3.76,,,,,
1985-09-17,3.75,,,,,
1985-09-18,3.73,,,,,
1985-09-19,3.73,,,,,
1985-09-20,3.73,,,,,
1985-09-23,3.69,,,,,
1985-09-24,3.51,,,,,
1985-09-25,3.57,,,,,
1985-09-26,3.61,,,,,
1985-09-30,3.61,,,,,
1985-10-01,3.71,,,,,
1985-10-02,3.76,,,,,
1985-10-03,3.77,,,,,
1985-10-04,3.76,,,,,
1985-10-07,3.74,,,,,
1985-10-08,3.75,,,,,
1985-10-09,3.74,,,,,
1985-10-10,3.73,,,,,
1985-10-11,3.73,,,,,
1985-10-14,3.76,,,,,
1985-10-15,3.71,,,,,
1985-10-16,3.8,,,,,
1985-10-17,3.91,,,,,
1985-10-18,4.02,,,,,
1985-10-21,3.95,,,,,
1985-10-22,3.99,,,,,
1985-10-23,3.94,,,,,
1985-10-24,3.79,,,,,
1985-10-25,3.8,,,,,
1985-10-28,3.77,,,,,
1985-10-29,3.82,,,,,
1985-10-30,3.84,,,,,
1985-10-31,3.81,,,,,
1985-11-01,3.96,,,,,
1985-11-04,3.95,,,,,
1985-11-05,4.02,,,,,
1985-11-06,4.08,,,,,
1985-11-07,4.13,,,,,
1985-11-08,4.07,,,,,
1985-11-11,4.15,,,,,
1985-11-12,4.22,,,,,
1985-11-13,4.13,,,,,
1985-11-14,4.1,,,,,
1985-11-15,4.08,,,,,
1985-11-18,4.04,,,,,
1985-11-19,4.07,,,,,
1985-11-20,4.08,,,,,
1985-11-21,4.18,,,,,
1985-11-22,4.17,,,,,
1985-11-25,4.17,,,,,
1985-11-26,4.29,,,,,
1985-11-27,4.41,,,,,
1985-11-29,4.4,,,,,
1985-12-02,4.29,,,,,
1985-12-03,4.21,,,,,
1985-12-04,4.33,,,,,
1985-12-05,4.27,,,,,
1985-12-06,4.29,,,,,
1985-12-09,4.36,,,,,
1985-12-10,4.4,,,,,
1985-12-11,4.45,,,,,
1985-12-12,4.43,,,,,
1985-12-13,4.58,,,,,
1985-12-16,4.64,,,,,
1985-12-17,4.58,,,,,
1985-12-18,4.48,,,,,
1985-12-19,4.42,,,,,
1985-12-20,4.47,,,,,
1985-12-23,4.63,,,,,
1985-12-24,4.54,,,,,
1985-12-26,4.5,,,,,
1985-12-27,4.55,,,,,
1985-12-30,4.53,,,,,
1985-12-31,4.54,,,,,
1986-01-02,4.56,,,,,
1986-01-03,4.6,,,,,
1986-01-06,4.6,,,,,
1986-01-07,4.79,,,,,
1986-01-08,4.75,,,,,
1986-01-09,4.56,,,,,
1986-01-10,4.58,,,,,
1986-01-13,4.66,,,,,
1986-01-14,4.71,,,,,
1986-01-15,4.95,,,,,
1986-01-16,4.81,,,,,
1986-01-17,4.83,,,,,
1986-01-20,4.78,,,,,
1986-01-21,4.78,,,,,
1986-01-22,4.68,,,,,
1986-01-23,4.73,,,,,
1986-01-24,4.85,,,,,
1986-01-27,4.82,,,,,
1986-01-28,5.04,,,,,
1986-01-29,5.07,,,,,
1986-01-30,5.02,,,,,
1986-01-31,5.19,,,,,
1986-02-03,5.15,,,,,
1986-02-04,5.18,,,,,
1986-02-05,5.17,,,,,
1986-02-06,5.23,,,,,
1986-02-07,5.21,,,,,
1986-02-10,5.44,,,,,
1986-02-11,5.38,,,,,
1986-02-12,5.49,,,,,
1986-02-13,5.55,,,,,
1986-02-14,5.6,,,,,
1986-02-18,5.61,,,,,
1986-02-19,5.53,,,,,
1986-02-20,5.34,,,,,
1986-02-21,5.27,,,,,
1986-02-24,5.28,,,,,
1986-02-25,5.28,,,,,
1986-02-26,5.28,,,,,
1986-02-27,5.33,,,,,
1986-02-28,5.38,,,,,
1986-03-03,5.36,,,,,
1986-03-04,5.38,,,,,
1986-03-05,5.27,,,,,
1986-03-06,5.26,,,,,
1986-03-07,5.3,,,,,
1986-03-10,5.3,,,,,
1986-03-11,5.32,,,,,
1986-03-12,5.41,,,,,
1986-03-13,5.7,,,,,
1986-03-14,5.66,,,,,
1986-03-17,5.6,,,,,
1986-03-18,5.53,,,,,
1986-03-19,5.54,,,,,
1986-03-20,5.58,,,,,
1986-03-21,5.48,,,,,
1986-03-24,5.54,,,,,
1986-03-25,5.58,,,,,
1986-03-26,5.48,,,,,
1986-03-27,5.69,,,,,
1986-03-31,5.78,,,,,
1986-04-01,5.64,,,,,
1986-04-02,5.68,,,,,
1986-04-03,5.56,,,,,
1986-04-04,5.43,,,,,
1986-04-07,5.34,,,,,
1986-04-08,5.48,,,,,
1986-04-09,5.77,,,,,
1986-04-10,6.0,,,,,
1986-04-11,5.9,,,,,
1986-04-14,5.92,,,,,
1986-04-15,5.9,,,,,
1986-04-16,5.97,,,,,
1986-04-17,5.9,,,,,
1986-04-18,5.9,,,,,
1986-04-21,5.9,,,,,
1986-04-22,5.85,,,,,
1986-04-23,5.78,,,,,
1986-04-24,5.78,,,,,
1986-04-25,5.71,,,,,
1986-04-28,5.53,,,,,
1986-04-29,5.55,,,,,
1986-04-30,5.42,,,,,
1986-05-01,5.5,,,,,
1986-05-02,5.4,,,,,
1986-05-05,5.45,,,,,
1986-05-06,5.49,,,,,
1986-05-07,5.47,,,,,
1986-05-08,5.48,,,,,
1986-05-09,5.54,,,,,
1986-05-12,5.6,,,,,
1986-05-13,5.58,,,,,
1986-05-14,5.48,,,,,
1986-05-15,5.38,,,,,
1986-05-16,5.34,,,,,
1986-05-19,5.26,,,,,
1986-05-20,5.32,,,,,
1986-05-21,5.41,,,,,
1986-05-22,5.44,,,,,
1986-05-23,5.45,,,,,
1986-05-27,5.55,,,,,
1986-05-28,5.64,,,,,
1986-05-29,5.61,,,,,
1986-05-30,5.59,,,,,
1986-06-02,5.45,,,,,
1986-06-03,5.31,,,,,
1986-06-04,5.29,,,,,
1986-06-05,5.31,,,,,
1986-06-06,5.27,,,,,
1986-06-09,5.16,,,,,
1986-06-10,5.14,,,,,
1986-06-11,5.16,,,,,
1986-06-12,5.13,,,,,
1986-06-13,5.31,,,,,
1986-06-16,5.19,,,,,
1986-06-17,5.13,,,,,
1986-06-18,5.22,,,,,
1986-06-19,5.23,,,,,
1986-06-20,5.33,,,,,
1986-06-23,5.4,,,,,
1986-06-24,5.55,,,,,
1986-06-25,5.67,,,,,
1986-06-26,5.59,,,,,
1986-06-27,5.6,,,,,
1986-06-30,5.73,,,,,
1986-07-01,5.69,,,,,
1986-07-02,5.79,,,,,
1986-07-03,5.71,,,,,
1986-07-07,5.44,,,,,
1986-07-08,5.34,,,,,
1986-07-09,5.4,,,,,
1986-07-10,5.42,,,,,
1986-07-11,5.44,,,,,
1986-07-14,5.25,,,,,
1986-07-15,5.19,,,,,
1986-07-16,5.08,,,,,
1986-07-17,5.26,,,,,
1986-07-18,5.23,,,,,
1986-07-21,5.14,,,,,
1986-07-22,5.21,,,,,
1986-07-23,5.17,,,,,
1986-07-24,5.21,,,,,
1986-07-25,5.26,,,,,
1986-07-28,5.26,,,,,
1986-07-29,5.22,,,,,
1986-07-30,5.18,,,,,
1986-07-31,5.08,,,,,
1986-08-01,4.97,,,,,
1986-08-04,5.05,,,,,
1986-08-05,5.0,,,,,
1986-08-06,5.15,,,,,
1986-08-07,5.19,,,,,
1986-08-08,5.54,,,,,
1986-08-11,5.65,,,,,
1986-08-12,5.66,,,,,
1986-08-13,5.71,,,,,
1986-08-14,5.76,,,,,
1986-08-15,5.82,,,,,
1986-08-18,5.8,,,,,
1986-08-19,5.73,,,,,
1986-08-20,5.68,,,,,
1986-08-21,5.75,,,,,
1986-08-22,5.81,,,,,
1986-08-25,5.8,,,,,
1986-08-26,5.85,,,,,
1986-08-27,5.89,,,,,
1986-08-28,5.84,,,,,
1986-08-29,5.83,,,,,
1986-09-02,5.83,,,,,
1986-09-03,5.74,,,,,
1986-09-04,5.79,,,,,
1986-09-05,5.65,,,,,
1986-09-08,5.55,,,,,
1986-09-09,5.52,,,,,
1986-09-10,5.59,,,,,
1986-09-11,5.39,,,,,
1986-09-12,5.34,,,,,
1986-09-15,5.34,,,,,
1986-09-16,5.23,,,,,
1986-09-17,5.28,,,,,
1986-09-18,5.31,,,,,
1986-09-19,5.23,,,,,
1986-09-22,5.25,,,,,
1986-09-23,5.28,,,,,
1986-09-24,5.31,,,,,
1986-09-25,5.23,,,,,
1986-09-26,5.16,,,,,
1986-09-29,5.11,,,,,
1986-09-30,5.14,,,,,
1986-10-01,5.25,,,,,
1986-10-02,5.21,,,,,
1986-10-03,5.19,,,,,
1986-10-06,5.13,,,,,
1986-10-07,5.23,,,,,
1986-10-08,5.35,,,,,
1986-10-09,5.31,,,,,
1986-10-10,5.32,,,,,
1986-10-13,5.44,,,,,
1986-10-14,5.42,,,,,
1986-10-15,5.53,,,,,
1986-10-16,5.51,,,,,
1986-10-17,5.48,,,,,
1986-10-20,5.42,,,,,
1986-10-21,5.48,,,,,
1986-10-22,5.43,,,,,
1986-10-23,5.46,,,,,
1986-10-24,5.46,,,,,
1986-10-27,5.48,,,,,
1986-10-28,5.51,,,,,
1986-10-29,5.56,,,,,
1986-10-30,5.53,,,,,
1986-10-31,5.42,,,,,
1986-11-03,5.45,,,,,
1986-11-04,5.44,,,,,
1986-11-05,5.36,,,,,
1986-11-06,5.46,,,,,
1986-11-07,5.46,,,,,
1986-11-10,5.49,,,,,
1986-11-11,5.43,,,,,
1986-11-12,5.32,,,,,
1986-11-13,5.08,,,,,
1986-11-14,5.16,,,,,
1986-11-17,5.16,,,,,
1986-11-18,5.1,,,,,
1986-11-19,5.03,,,,,
1986-11-20,5.08,,,,,
1986-11-21,5.11,,,,,
1986-11-24,5.22,,,,,
1986-11-25,5.25,,,,,
1986-11-26,5.26,,,,,
1986-11-28,5.31,,,,,
1986-12-01,5.32,,,,,
1986-12-02,5.31,,,,,
1986-12-03,5.31,,,,,
1986-12-04,5.25,,,,,
1986-12-05,5.2,,,,,
1986-12-08,5.15,,,,,
1986-12-09,5.15,,,,,
1986-12-10,5.26,,,,,
1986-12-11,5.25,,,,,
1986-12-12,5.16,,,,,
1986-12-15,5.19,,,,,
1986-12-16,5.2,,,,,
1986-12-17,5.13,,,,,
1986-12-18,5.03,,,,,
1986-12-19,5.02,,,,,
1986-12-22,5.04,,,,,
1986-12-23,4.95,,,,,
1986-12-24,4.96,,,,,
1986-12-26,5.02,,,,,
1986-12-29,4.94,,,,,
1986-12-30,4.85,,,,,
1986-12-31,4.85,,,,,
1987-01-02,4.95,,,,,
1987-01-05,5.08,,,,,
1987-01-06,5.24,,,,,
1987-01-07,5.27,,,,,
1987-01-08,5.3,,,,,
1987-01-09,5.49,,,,,
1987-01-12,5.56,,,,,
1987-01-13,5.48,,,,,
1987-01-14,5.54,,,,,
1987-01-15,5.63,,,,,
1987-01-16,5.53,,,,,
1987-01-19,5.58,,,,,
1987-01-20,5.57,,,,,
1987-01-21,5.51,,,,,
1987-01-22,5.53,,,,,
1987-01-23,5.48,,,,,
1987-01-26,5.48,,,,,
1987-01-27,5.57,,,,,
1987-01-28,5.63,,,,,
1987-01-29,5.71,,,,,
1987-01-30,5.54,,,,,
1987-02-02,5.7,,,,,
1987-02-03,5.65,,,,,
1987-02-04,5.64,,,,,
1987-02-05,5.71,,,,,
1987-02-06,5.73,,,,,
