date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
1983-08-24,1.52,,,,,
1983-08-25,1.51,,,,,
1983-08-26,1.53,,,,,
1983-08-29,1.52,,,,,
1983-08-30,1.52,,,,,
1983-08-31,1.53,,,,,
1983-09-01,1.52,,,,,
1983-09-02,1.52,,,,,
1983-09-06,1.51,,,,,
1983-09-07,1.53,,,,,
1983-09-08,1.53,,,,,
1983-09-09,1.52,,,,,
1983-09-12,1.52,,,,,
1983-09-13,1.53,,,,,
1983-09-14,1.55,,,,,
1983-09-15,1.59,,,,,
1983-09-16,1.58,,,,,
1983-09-19,1.6,,,,,
1983-09-20,1.63,,,,,
1983-09-21,1.66,,,,,
1983-09-22,1.66,,,,,
1983-09-23,1.67,,,,,
1983-09-26,1.69,,,,,
1983-09-27,1.67,,,,,
1983-09-28,1.69,,,,,
1983-09-29,1.7,,,,,
1983-09-30,1.66,,,,,
1983-10-03,1.67,,,,,
1983-10-04,1.65,,,,,
1983-10-05,1.65,,,,,
1983-10-06,1.64,,,,,
1983-10-07,1.65,,,,,
1983-10-10,1.65,,,,,
1983-10-11,1.63,,,,,
1983-10-12,1.65,,,,,
1983-10-13,1.66,,,,,
1983-10-14,1.66,,,,,
1983-10-17,1.72,,,,,
1983-10-18,1.72,,,,,
1983-10-19,1.7,,,,,
1983-10-20,1.71,,,,,
1983-10-21,1.7,,,,,
1983-10-24,1.7,,,,,
1983-10-25,1.69,,,,,
1983-10-26,1.69,,,,,
1983-10-27,1.58,,,,,
1983-10-28,1.57,,,,,
1983-10-31,1.58,,,,,
1983-11-01,1.58,,,,,
1983-11-02,1.58,,,,,
1983-11-03,1.56,,,,,
1983-11-04,1.54,,,,,
1983-11-07,1.53,,,,,
1983-11-08,1.47,,,,,
1983-11-09,1.46,,,,,
1983-11-10,1.44,,,,,
1983-11-11,1.44,,,,,
1983-11-14,1.41,,,,,
1983-11-15,1.41,,,,,
1983-11-16,1.44,,,,,
1983-11-17,1.45,,,,,
1983-11-18,1.47,,,,,
1983-11-21,1.47,,,,,
1983-11-22,1.47,,,,,
1983-11-23,1.47,,,,,
1983-11-25,1.44,,,,,
1983-11-28,1.43,,,,,
1983-11-29,1.42,,,,,
1983-11-30,1.39,,,,,
1983-12-01,1.39,,,,,
1983-12-02,1.39,,,,,
1983-12-05,1.38,,,,,
1983-12-06,1.39,,,,,
1983-12-07,1.4,,,,,
1983-12-08,1.39,,,,,
1983-12-09,1.39,,,,,
1983-12-12,1.38,,,,,
1983-12-13,1.36,,,,,
1983-12-14,1.36,,,,,
1983-12-15,1.35,,,,,
1983-12-16,1.33,,,,,
1983-12-19,1.34,,,,,
1983-12-20,1.35,,,,,
1983-12-21,1.35,,,,,
1983-12-22,1.35,,,,,
1983-12-23,1.35,,,,,
1983-12-27,1.35,,,,,
1983-12-28,1.35,,,,,
1983-12-29,1.36,,,,,
1983-12-30,1.44,,,,,
1984-01-03,1.43,,,,,
1984-01-04,1.44,,,,,
1984-01-05,1.44,,,,,
1984-01-06,1.49,,,,,
1984-01-09,1.49,,,,,
1984-01-10,1.5,,,,,
1984-01-11,1.49,,,,,
1984-01-12,1.49,,,,,
1984-01-13,1.51,,,,,
1984-01-16,1.48,,,,,
1984-01-17,1.48,,,,,
1984-01-18,1.49,,,,,
1984-01-19,1.49,,,,,
1984-01-20,1.49,,,,,
1984-01-23,1.49,,,,,
1984-01-24,1.48,,,,,
1984-01-25,1.47,,,,,
1984-01-26,1.47,,,,,
1984-01-27,1.47,,,,,
1984-01-30,1.44,,,,,
1984-01-31,1.44,,,,,
1984-02-01,1.4,,,,,
1984-02-02,1.39,,,,,
1984-02-03,1.4,,,,,
1984-02-06,1.4,,,,,
1984-02-07,1.43,,,,,
1984-02-08,1.45,,,,,
1984-02-09,1.47,,,,,
1984-02-10,1.49,,,,,
1984-02-13,1.45,,,,,
1984-02-14,1.44,,,,,
1984-02-15,1.46,,,,,
1984-02-16,1.46,,,,,
1984-02-17,1.44,,,,,
1984-02-21,1.42,,,,,
1984-02-22,1.4,,,,,
1984-02-23,1.38,,,,,
1984-02-24,1.35,,,,,
1984-02-27,1.39,,,,,
1984-02-28,1.4,,,,,
1984-02-29,1.43,,,,,
1984-03-01,1.49,,,,,
1984-03-02,1.53,,,,,
1984-03-05,1.56,,,,,
1984-03-06,1.56,,,,,
1984-03-07,1.49,,,,,
1984-03-08,1.47,,,,,
1984-03-09,1.44,,,,,
1984-03-12,1.47,,,,,
1984-03-13,1.53,,,,,
1984-03-14,1.51,,,,,
1984-03-15,1.51,,,,,
1984-03-16,1.56,,,,,
1984-03-19,1.52,,,,,
1984-03-20,1.52,,,,,
1984-03-21,1.53,,,,,
1984-03-22,1.54,,,,,
1984-03-23,1.51,,,,,
1984-03-26,1.51,,,,,
1984-03-27,1.52,,,,,
1984-03-28,1.53,,,,,
1984-03-29,1.54,,,,,
1984-03-30,1.56,,,,,
1984-04-02,1.59,,,,,
1984-04-03,1.59,,,,,
1984-04-04,1.6,,,,,
1984-04-05,1.54,,,,,
1984-04-06,1.54,,,,,
1984-04-09,1.53,,,,,
1984-04-10,1.53,,,,,
1984-04-11,1.53,,,,,
1984-04-12,1.55,,,,,
1984-04-13,1.56,,,,,
1984-04-16,1.6,,,,,
1984-04-17,1.6,,,,,
1984-04-18,1.61,,,,,
1984-04-19,1.59,,,,,
1984-04-23,1.58,,,,,
1984-04-24,1.58,,,,,
1984-04-25,1.61,,,,,
1984-04-26,1.61,,,,,
1984-04-27,1.67,,,,,
1984-04-30,1.75,,,,,
1984-05-01,1.73,,,,,
1984-05-02,1.69,,,,,
1984-05-03,1.72,,,,,
1984-05-04,1.72,,,,,
1984-05-07,1.7,,,,,
1984-05-08,1.69,,,,,
1984-05-09,1.69,,,,,
1984-05-10,1.69,,,,,
1984-05-11,1.65,,,,,
1984-05-14,1.64,,,,,
1984-05-15,1.64,,,,,
1984-05-16,1.64,,,,,
1984-05-17,1.65,,,,,
1984-05-18,1.64,,,,,
1984-05-21,1.6,,,,,
1984-05-22,1.56,,,,,
1984-05-23,1.58,,,,,
1984-05-24,1.56,,,,,
1984-05-25,1.54,,,,,
1984-05-29,1.54,,,,,
1984-05-30,1.56,,,,,
1984-05-31,1.56,,,,,
1984-06-01,1.6,,,,,
1984-06-04,1.65,,,,,
1984-06-05,1.72,,,,,
1984-06-06,1.72,,,,,
1984-06-07,1.74,,,,,
1984-06-08,1.74,,,,,
1984-06-11,1.72,,,,,
1984-06-12,1.71,,,,,
1984-06-13,1.69,,,,,
1984-06-14,1.68,,,,,
1984-06-15,1.67,,,,,
1984-06-18,1.67,,,,,
1984-06-19,1.73,,,,,
1984-06-20,1.7,,,,,
1984-06-21,1.72,,,,,
1984-06-22,1.74,,,,,
1984-06-25,1.78,,,,,
1984-06-26,1.78,,,,,
1984-06-27,1.78,,,,,
1984-06-28,1.78,,,,,
1984-06-29,1.82,,,,,
1984-07-02,1.85,,,,,
1984-07-03,1.83,,,,,
1984-07-05,1.79,,,,,
1984-07-06,1.78,,,,,
1984-07-09,1.79,,,,,
1984-07-10,1.81,,,,,
1984-07-11,1.74,,,,,
1984-07-12,1.73,,,,,
1984-07-13,1.72,,,,,
1984-07-16,1.71,,,,,
1984-07-17,1.7,,,,,
1984-07-18,1.67,,,,,
1984-07-19,1.67,,,,,
1984-07-20,1.65,,,,,
1984-07-23,1.66,,,,,
1984-07-24,1.65,,,,,
1984-07-25,1.61,,,,,
1984-07-26,1.62,,,,,
1984-07-27,1.61,,,,,
1984-07-30,1.61,,,,,
1984-07-31,1.59,,,,,
1984-08-01,1.6,,,,,
1984-08-02,1.63,,,,,
1984-08-03,1.72,,,,,
1984-08-06,1.78,,,,,
1984-08-07,1.75,,,,,
1984-08-08,1.78,,,,,
1984-08-09,1.78,,,,,
1984-08-10,1.81,,,,,
1984-08-13,1.82,,,,,
1984-08-14,1.83,,,,,
1984-08-15,1.83,,,,,
1984-08-16,1.83,,,,,
1984-08-17,1.81,,,,,
1984-08-20,1.81,,,,,
1984-08-21,1.82,,,,,
1984-08-22,1.81,,,,,
1984-08-23,1.83,,,,,
1984-08-24,1.85,,,,,
1984-08-27,1.85,,,,,
1984-08-28,1.85,,,,,
1984-08-29,1.86,,,,,
1984-08-30,1.88,,,,,
1984-08-31,1.88,,,,,
1984-09-04,1.86,,,,,
1984-09-05,1.85,,,,,
1984-09-06,1.87,,,,,
1984-09-07,1.88,,,,,
1984-09-10,1.87,,,,,
1984-09-11,1.94,,,,,
1984-09-12,1.9,,,,,
1984-09-13,1.93,,,,,
1984-09-14,1.94,,,,,
1984-09-17,1.94,,,,,
1984-09-18,1.93,,,,,
1984-09-19,1.93,,,,,
1984-09-20,1.9,,,,,
1984-09-21,1.9,,,,,
1984-09-24,1.9,,,,,
1984-09-25,1.88,,,,,
1984-09-26,1.85,,,,,
1984-09-27,1.87,,,,,
1984-09-28,1.86,,,,,
1984-10-01,1.82,,,,,
1984-10-02,1.76,,,,,
1984-10-03,1.71,,,,,
1984-10-04,1.72,,,,,
1984-10-05,1.72,,,,,
1984-10-08,1.72,,,,,
1984-10-09,1.74,,,,,
1984-10-10,1.75,,,,,
1984-10-11,1.72,,,,,
1984-10-12,1.75,,,,,
1984-10-15,1.78,,,,,
1984-10-16,1.82,,,,,
1984-10-17,1.83,,,,,
1984-10-18,1.85,,,,,
1984-10-19,1.92,,,,,
1984-10-22,2.0,,,,,
1984-10-23,1.97,,,,,
1984-10-24,1.98,,,,,
1984-10-25,1.97,,,,,
1984-10-26,1.93,,,,,
1984-10-29,1.93,,,,,
1984-10-30,1.9,,,,,
1984-10-31,1.85,,,,,
1984-11-01,1.89,,,,,
1984-11-02,1.95,,,,,
1984-11-05,1.94,,,,,
1984-11-06,1.97,,,,,
1984-11-07,1.99,,,,,
1984-11-08,1.97,,,,,
1984-11-09,1.99,,,,,
1984-11-12,1.97,,,,,
1984-11-13,1.97,,,,,
1984-11-14,1.97,,,,,
1984-11-15,1.97,,,,,
1984-11-16,1.92,,,,,
1984-11-19,1.89,,,,,
1984-11-20,1.83,,,,,
1984-11-21,1.81,,,,,
1984-11-23,1.82,,,,,
1984-11-26,1.84,,,,,
1984-11-27,1.84,,,,,
1984-11-28,1.87,,,,,
1984-11-29,1.92,,,,,
1984-11-30,1.89,,,,,
1984-12-03,1.88,,,,,
1984-12-04,1.9,,,,,
1984-12-05,1.89,,,,,
1984-12-06,1.88,,,,,
1984-12-07,1.89,,,,,
1984-12-10,1.9,,,,,
1984-12-11,1.92,,,,,
1984-12-12,1.89,,,,,
1984-12-13,1.89,,,,,
1984-12-14,1.92,,,,,
1984-12-17,1.94,,,,,
1984-12-18,1.94,,,,,
1984-12-19,1.99,,,,,
1984-12-20,1.98,,,,,
1984-12-21,1.98,,,,,
1984-12-24,1.99,,,,,
1984-12-26,1.98,,,,,
1984-12-27,1.92,,,,,
1984-12-28,1.9,,,,,
1984-12-31,1.91,,,,,
1985-01-02,1.88,,,,,
1985-01-03,1.86,,,,,
1985-01-04,1.86,,,,,
1985-01-07,1.88,,,,,
1985-01-08,1.89,,,,,
1985-01-09,1.88,,,,,
1985-01-10,1.89,,,,,
1985-01-11,1.93,,,,,
1985-01-14,1.9,,,,,
1985-01-15,1.9,,,,,
1985-01-16,1.92,,,,,
1985-01-17,1.92,,,,,
1985-01-18,1.9,,,,,
1985-01-21,1.96,,,,,
1985-01-22,1.9,,,,,
1985-01-23,1.93,,,,,
1985-01-24,1.9,,,,,
1985-01-25,1.91,,,,,
1985-01-28,1.91,,,,,
1985-01-29,1.9,,,,,
1985-01-30,1.9,,,,,
1985-01-31,1.86,,,,,
1985-02-01,1.86,,,,,
1985-02-04,1.92,,,,,
1985-02-05,1.97,,,,,
1985-02-06,2.0,,,,,
1985-02-07,1.99,,,,,
1985-02-08,2.0,,,,,
1985-02-11,1.94,,,,,
1985-02-12,1.92,,,,,
1985-02-13,1.9,,,,,
1985-02-14,1.91,,,,,
1985-02-15,1.88,,,,,
1985-02-19,1.92,,,,,
1985-02-20,2.0,,,,,
1985-02-21,1.94,,,,,
1985-02-22,1.92,,,,,
1985-02-25,1.88,,,,,
1985-02-26,1.94,,,,,
1985-02-27,1.96,,,,,
1985-02-28,1.98,,,,,
1985-03-01,2.1,,,,,
1985-03-04,2.1,,,,,
1985-03-05,2.07,,,,,
1985-03-06,2.05,,,,,
1985-03-07,2.04,,,,,
1985-03-08,2.01,,,,,
1985-03-11,2.03,,,,,
1985-03-12,2.01,,,,,
1985-03-13,1.99,,,,,
1985-03-14,2.0,,,,,
1985-03-15,2.05,,,,,
1985-03-18,2.06,,,,,
1985-03-19,2.1,,,,,
1985-03-20,2.1,,,,,
1985-03-21,2.08,,,,,
1985-03-22,2.06,,,,,
1985-03-25,2.04,,,,,
1985-03-26,2.02,,,,,
1985-03-27,2.11,,,,,
1985-03-28,2.15,,,,,
1985-03-29,2.22,,,,,
1985-04-01,2.2,,,,,
1985-04-02,2.15,,,,,
1985-04-03,2.13,,,,,
1985-04-04,2.12,,,,,
1985-04-08,2.13,,,,,
1985-04-09,2.17,,,,,
1985-04-10,2.18,,,,,
1985-04-11,2.22,,,,,
1985-04-12,2.22,,,,,
1985-04-15,2.22,,,,,
1985-04-16,2.22,,,,,
1985-04-17,2.22,,,,,
1985-04-18,2.23,,,,,
1985-04-19,2.24,,,,,
1985-04-22,2.24,,,,,
1985-04-23,2.24,,,,,
1985-04-24,2.29,,,,,
1985-04-25,2.28,,,,,
1985-04-26,2.28,,,,,
1985-04-29,2.25,,,,,
1985-04-30,2.22,,,,,
1985-05-01,2.24,,,,,
1985-05-02,2.24,,,,,
1985-05-03,2.19,,,,,
1985-05-06,2.21,,,,,
1985-05-07,2.19,,,,,
1985-05-08,2.18,,,,,
1985-05-09,2.19,,,,,
1985-05-10,2.19,,,,,
1985-05-13,2.22,,,,,
1985-05-14,2.24,,,,,
1985-05-15,2.26,,,,,
1985-05-16,2.32,,,,,
1985-05-17,2.38,,,,,
1985-05-20,2.42,,,,,
1985-05-21,2.39,,,,,
1985-05-22,2.36,,,,,
1985-05-23,2.32,,,,,
1985-05-24,2.33,,,,,
1985-05-28,2.33,,,,,
1985-05-29,2.35,,,,,
1985-05-30,2.36,,,,,
1985-05-31,2.36,,,,,
1985-06-03,2.38,,,,,
1985-06-04,2.35,,,,,
1985-06-05,2.37,,,,,
1985-06-06,2.36,,,,,
1985-06-07,2.33,,,,,
1985-06-10,2.29,,,,,
1985-06-11,2.32,,,,,
1985-06-12,2.28,,,,,
1985-06-13,2.25,,,,,
1985-06-14,2.25,,,,,
1985-06-17,2.24,,,,,
1985-06-18,2.26,,,,,
1985-06-19,2.26,,,,,
1985-06-20,2.28,,,,,
1985-06-21,2.28,,,,,
1985-06-24,2.29,,,,,
1985-06-25,2.31,,,,,
1985-06-26,2.33,,,,,
1985-06-27,2.33,,,,,
1985-06-28,2.31,,,,,
1985-07-01,2.33,,,,,
1985-07-02,2.38,,,,,
1985-07-03,2.38,,,,,
1985-07-05,2.38,,,,,
1985-07-08,2.38,,,,,
1985-07-09,2.35,,,,,
1985-07-10,2.32,,,,,
1985-07-11,2.32,,,,,
1985-07-12,2.33,,,,,
1985-07-15,2.32,,,,,
1985-07-16,2.31,,,,,
1985-07-17,2.36,,,,,
1985-07-18,2.38,,,,,
1985-07-19,2.36,,,,,
1985-07-22,2.33,,,,,
1985-07-23,2.35,,,,,
1985-07-24,2.35,,,,,
1985-07-25,2.33,,,,,
1985-07-26,2.33,,,,,
1985-07-29,2.29,,,,,
1985-07-30,2.24,,,,,
1985-07-31,2.31,,,,,
1985-08-01,2.33,,,,,
1985-08-02,2.33,,,,,
1985-08-05,2.28,,,,,
1985-08-06,2.28,,,,,
1985-08-07,2.3,,,,,
1985-08-08,2.3,,,,,
1985-08-09,2.28,,,,,
1985-08-12,2.28,,,,,
1985-08-13,2.29,,,,,
1985-08-14,2.31,,,,,
1985-08-15,2.31,,,,,
1985-08-16,2.31,,,,,
1985-08-19,2.33,,,,,
1985-08-20,2.31,,,,,
1985-08-21,2.31,,,,,
1985-08-22,2.26,,,,,
1985-08-23,2.26,,,,,
1985-08-26,2.26,,,,,
1985-08-27,2.26,,,,,
1985-08-28,2.26,,,,,
1985-08-29,2.23,,,,,
1985-08-30,2.24,,,,,
1985-09-03,2.22,,,,,
1985-09-04,2.2,,,,,
1985-09-05,2.22,,,,,
1985-09-06,2.21,,,,,
1985-09-09,2.22,,,,,
1985-09-10,2.19,,,,,
1985-09-11,2.13,,,,,
1985-09-12,2.1,,,,,
1985-09-13,2.07,,,,,
1985-09-16,2.08,,,,,
1985-09-17,2.13,,,,,
1985-09-18,2.11,,,,,
1985-09-19,2.11,,,,,
1985-09-20,2.13,,,,,
1985-09-23,2.17,,,,,
1985-09-24,2.17,,,,,
1985-09-25,2.15,,,,,
1985-09-26,2.17,,,,,
1985-09-30,2.17,,,,,
1985-10-01,2.2,,,,,
1985-10-02,2.19,,,,,
1985-10-03,2.19,,,,,
1985-10-04,2.2,,,,,
1985-10-07,2.21,,,,,
1985-10-08,2.24,,,,,
1985-10-09,2.24,,,,,
1985-10-10,2.22,,,,,
1985-10-11,2.22,,,,,
1985-10-14,2.22,,,,,
1985-10-15,2.22,,,,,
1985-10-16,2.24,,,,,
1985-10-17,2.24,,,,,
1985-10-18,2.26,,,,,
1985-10-21,2.26,,,,,
1985-10-22,2.26,,,,,
1985-10-23,2.22,,,,,
1985-10-24,2.19,,,,,
1985-10-25,2.19,,,,,
1985-10-28,2.18,,,,,
1985-10-29,2.19,,,,,
1985-10-30,2.17,,,,,
1985-10-31,2.18,,,,,
1985-11-01,2.22,,,,,
1985-11-04,2.2,,,,,
1985-11-05,2.2,,,,,
1985-11-06,2.22,,,,,
1985-11-07,2.23,,,,,
1985-11-08,2.29,,,,,
1985-11-11,2.33,,,,,
1985-11-12,2.35,,,,,
1985-11-13,2.39,,,,,
1985-11-14,2.36,,,,,
1985-11-15,2.33,,,,,
1985-11-18,2.28,,,,,
1985-11-19,2.28,,,,,
1985-11-20,2.24,,,,,
1985-11-21,2.24,,,,,
1985-11-22,2.21,,,,,
1985-11-25,2.16,,,,,
1985-11-26,2.14,,,,,
1985-11-27,2.24,,,,,
1985-11-29,2.26,,,,,
1985-12-02,2.22,,,,,
1985-12-03,2.26,,,,,
1985-12-04,2.25,,,,,
1985-12-05,2.27,,,,,
1985-12-06,2.26,,,,,
1985-12-09,2.28,,,,,
1985-12-10,2.31,,,,,
1985-12-11,2.31,,,,,
1985-12-12,2.31,,,,,
1985-12-13,2.31,,,,,
1985-12-16,2.28,,,,,
1985-12-17,2.31,,,,,
1985-12-18,2.33,,,,,
1985-12-19,2.39,,,,,
1985-12-20,2.44,,,,,
1985-12-23,2.4,,,,,
1985-12-24,2.37,,,,,
1985-12-26,2.38,,,,,
1985-12-27,2.42,,,,,
1985-12-30,2.38,,,,,
1985-12-31,2.38,,,,,
1986-01-02,2.37,,,,,
1986-01-03,2.4,,,,,
1986-01-06,2.38,,,,,
1986-01-07,2.35,,,,,
1986-01-08,2.39,,,,,
1986-01-09,2.36,,,,,
1986-01-10,2.36,,,,,
1986-01-13,2.35,,,,,
1986-01-14,2.44,,,,,
1986-01-15,2.44,,,,,
1986-01-16,2.42,,,,,
1986-01-17,2.38,,,,,
1986-01-20,2.35,,,,,
1986-01-21,2.35,,,,,
1986-01-22,2.35,,,,,
1986-01-23,2.4,,,,,
1986-01-24,2.41,,,,,
1986-01-27,2.41,,,,,
1986-01-28,2.41,,,,,
1986-01-29,2.49,,,,,
1986-01-30,2.54,,,,,
1986-01-31,2.57,,,,,
1986-02-03,2.58,,,,,
1986-02-04,2.63,,,,,
1986-02-05,2.61,,,,,
1986-02-06,2.57,,,,,
1986-02-07,2.56,,,,,
1986-02-10,2.56,,,,,
1986-02-11,2.61,,,,,
1986-02-12,2.65,,,,,
1986-02-13,2.65,,,,,
1986-02-14,2.75,,,,,
1986-02-18,2.72,,,,,
1986-02-19,2.71,,,,,
1986-02-20,2.71,,,,,
1986-02-21,2.76,,,,,
1986-02-24,2.83,,,,,
1986-02-25,2.88,,,,,
1986-02-26,2.88,,,,,
1986-02-27,2.9,,,,,
1986-02-28,2.96,,,,,
1986-03-03,2.99,,,,,
1986-03-04,3.02,,,,,
1986-03-05,2.97,,,,,
1986-03-06,2.94,,,,,
1986-03-07,2.94,,,,,
1986-03-10,2.94,,,,,
1986-03-11,2.97,,,,,
1986-03-12,2.94,,,,,
1986-03-13,2.99,,,,,
1986-03-14,3.1,,,,,
1986-03-17,3.04,,,,,
1986-03-18,3.1,,,,,
1986-03-19,3.11,,,,,
1986-03-20,3.21,,,,,
1986-03-21,3.28,,,,,
1986-03-24,3.21,,,,,
1986-03-25,3.18,,,,,
1986-03-26,3.14,,,,,
1986-03-27,3.07,,,,,
1986-03-31,3.07,,,,,
1986-04-01,3.08,,,,,
1986-04-02,3.06,,,,,
1986-04-03,2.99,,,,,
1986-04-04,2.86,,,,,
1986-04-07,2.87,,,,,
1986-04-08,2.99,,,,,
1986-04-09,3.03,,,,,
1986-04-10,3.04,,,,,
1986-04-11,3.1,,,,,
1986-04-14,3.15,,,,,
1986-04-15,3.11,,,,,
1986-04-16,3.13,,,,,
1986-04-17,3.15,,,,,
1986-04-18,3.17,,,,,
1986-04-21,3.15,,,,,
1986-04-22,3.21,,,,,
1986-04-23,3.2,,,,,
1986-04-24,3.17,,,,,
1986-04-25,3.15,,,,,
1986-04-28,3.13,,,,,
1986-04-29,3.14,,,,,
1986-04-30,3.07,,,,,
1986-05-01,2.99,,,,,
1986-05-02,2.97,,,,,
1986-05-05,2.97,,,,,
1986-05-06,3.03,,,,,
1986-05-07,3.03,,,,,
1986-05-08,3.03,,,,,
1986-05-09,3.03,,,,,
1986-05-12,3.11,,,,,
1986-05-13,3.15,,,,,
1986-05-14,3.17,,,,,
1986-05-15,3.11,,,,,
1986-05-16,3.1,,,,,
1986-05-19,3.14,,,,,
1986-05-20,3.22,,,,,
1986-05-21,3.21,,,,,
1986-05-22,3.22,,,,,
1986-05-23,3.31,,,,,
1986-05-27,3.33,,,,,
1986-05-28,3.33,,,,,
1986-05-29,3.38,,,,,
1986-05-30,3.36,,,,,
1986-06-02,3.33,,,,,
1986-06-03,3.35,,,,,
1986-06-04,3.32,,,,,
1986-06-05,3.31,,,,,
1986-06-06,3.28,,,,,
1986-06-09,3.24,,,,,
1986-06-10,3.26,,,,,
1986-06-11,3.26,,,,,
1986-06-12,3.25,,,,,
1986-06-13,3.26,,,,,
1986-06-16,3.26,,,,,
1986-06-17,3.24,,,,,
1986-06-18,3.25,,,,,
1986-06-19,3.22,,,,,
1986-06-20,3.13,,,,,
1986-06-23,3.11,,,,,
1986-06-24,3.08,,,,,
1986-06-25,3.08,,,,,
1986-06-26,3.17,,,,,
1986-06-27,3.21,,,,,
1986-06-30,3.22,,,,,
1986-07-01,3.21,,,,,
1986-07-02,3.22,,,,,
1986-07-03,3.19,,,,,
1986-07-07,3.13,,,,,
1986-07-08,2.97,,,,,
1986-07-09,3.04,,,,,
1986-07-10,2.99,,,,,
1986-07-11,2.97,,,,,
1986-07-14,3.0,,,,,
1986-07-15,3.04,,,,,
1986-07-16,2.94,,,,,
1986-07-17,2.94,,,,,
1986-07-18,2.93,,,,,
1986-07-21,2.83,,,,,
1986-07-22,2.9,,,,,
1986-07-23,3.08,,,,,
1986-07-24,3.08,,,,,
1986-07-25,3.11,,,,,
1986-07-28,3.15,,,,,
1986-07-29,3.08,,,,,
1986-07-30,2.97,,,,,
1986-07-31,2.9,,,,,
1986-08-01,2.9,,,,,
1986-08-04,2.83,,,,,
1986-08-05,2.86,,,,,
1986-08-06,2.79,,,,,
1986-08-07,2.75,,,,,
1986-08-08,2.72,,,,,
1986-08-11,2.78,,,,,
1986-08-12,2.88,,,,,
1986-08-13,2.96,,,,,
1986-08-14,3.08,,,,,
1986-08-15,3.06,,,,,
1986-08-18,3.19,,,,,
1986-08-19,3.11,,,,,
1986-08-20,3.06,,,,,
1986-08-21,3.04,,,,,
1986-08-22,3.04,,,,,
1986-08-25,3.06,,,,,
1986-08-26,3.14,,,,,
1986-08-27,3.15,,,,,
1986-08-28,3.14,,,,,
1986-08-29,3.19,,,,,
1986-09-02,3.17,,,,,
1986-09-03,3.17,,,,,
1986-09-04,3.22,,,,,
1986-09-05,3.39,,,,,
1986-09-08,3.36,,,,,
1986-09-09,3.31,,,,,
1986-09-10,3.19,,,,,
1986-09-11,3.04,,,,,
1986-09-12,2.86,,,,,
1986-09-15,2.97,,,,,
1986-09-16,2.86,,,,,
1986-09-17,2.89,,,,,
1986-09-18,2.89,,,,,
1986-09-19,2.78,,,,,
1986-09-22,2.83,,,,,
1986-09-23,2.89,,,,,
1986-09-24,2.93,,,,,
1986-09-25,2.94,,,,,
1986-09-26,2.89,,,,,
1986-09-29,2.86,,,,,
1986-09-30,2.92,,,,,
1986-10-01,2.99,,,,,
1986-10-02,2.99,,,,,
1986-10-03,2.97,,,,,
1986-10-06,3.04,,,,,
1986-10-07,2.99,,,,,
1986-10-08,3.0,,,,,
1986-10-09,3.01,,,,,
1986-10-10,3.19,,,,,
1986-10-13,3.11,,,,,
1986-10-14,3.13,,,,,
1986-10-15,3.15,,,,,
1986-10-16,3.06,,,,,
1986-10-17,3.0,,,,,
1986-10-20,2.99,,,,,
1986-10-21,3.03,,,,,
1986-10-22,3.0,,,,,
1986-10-23,3.0,,,,,
1986-10-24,3.0,,,,,
1986-10-27,3.0,,,,,
1986-10-28,3.0,,,,,
1986-10-29,2.97,,,,,
1986-10-30,2.97,,,,,
1986-10-31,3.06,,,,,
1986-11-03,2.94,,,,,
1986-11-04,3.0,,,,,
1986-11-05,3.08,,,,,
1986-11-06,3.04,,,,,
1986-11-07,3.01,,,,,
1986-11-10,3.03,,,,,
1986-11-11,3.0,,,,,
1986-11-12,2.99,,,,,
1986-11-13,3.0,,,,,
1986-11-14,3.0,,,,,
1986-11-17,2.92,,,,,
1986-11-18,2.94,,,,,
1986-11-19,2.85,,,,,
1986-11-20,2.89,,,,,
1986-11-21,2.9,,,,,
1986-11-24,3.03,,,,,
1986-11-25,3.03,,,,,
1986-11-26,2.97,,,,,
1986-11-28,2.99,,,,,
1986-12-01,2.94,,,,,
1986-12-02,2.94,,,,,
1986-12-03,2.99,,,,,
1986-12-04,2.93,,,,,
1986-12-05,3.0,,,,,
1986-12-08,3.03,,,,,
1986-12-09,3.04,,,,,
1986-12-10,3.04,,,,,
1986-12-11,3.03,,,,,
1986-12-12,3.0,,,,,
1986-12-15,3.07,,,,,
1986-12-16,3.04,,,,,
1986-12-17,3.04,,,,,
1986-12-18,3.06,,,,,
1986-12-19,3.14,,,,,
1986-12-22,3.08,,,,,
1986-12-23,3.11,,,,,
1986-12-24,3.11,,,,,
1986-12-26,3.06,,,,,
1986-12-29,3.0,,,,,
1986-12-30,3.03,,,,,
1986-12-31,3.04,,,,,
1987-01-02,3.11,,,,,
1987-01-05,3.22,,,,,
1987-01-06,3.28,,,,,
1987-01-07,3.28,,,,,
1987-01-08,3.31,,,,,
1987-01-09,3.31,,,,,
1987-01-12,3.36,,,,,
1987-01-13,3.38,,,,,
1987-01-14,3.44,,,,,
1987-01-15,3.61,,,,,
1987-01-16,3.58,,,,,
1987-01-19,3.61,,,,,
1987-01-20,3.74,,,,,
1987-01-21,3.65,,,,,
1987-01-22,3.68,,,,,
1987-01-23,3.72,,,,,
1987-01-26,3.71,,,,,
1987-01-27,3.78,,,,,
1987-01-28,3.82,,,,,
1987-01-29,3.81,,,,,
1987-01-30,3.92,,,,,
1987-02-02,4.0,,,,,
1987-02-03,3.89,,,,,
1987-02-04,3.97,,,,,
