date,AAPL,AAPL_SHE,PB Ratio
2003-05-29,467523090.0,4139000000.0,0.11295556656197149
2003-05-30,463898880.0,4139000000.0,0.11207994201497946
2003-06-02,453026250.0,4139000000.0,0.10945306837400338
2003-06-03,449402040.0,4139000000.0,0.10857744382701136
2003-06-04,456650460.0,4139000000.0,0.11032869292099541
2003-06-05,456650460.0,4139000000.0,0.11032869292099541
2003-06-06,445777830.0,4139000000.0,0.10770181928001933
2003-06-09,434905200.0,4139000000.0,0.10507494563904325
2003-06-10,445777830.0,4139000000.0,0.10770181928001933
2003-06-11,453026250.0,4139000000.0,0.10945306837400338
2003-06-12,460274670.0,4139000000.0,0.11120431746798744
2003-06-13,449402040.0,4139000000.0,0.10857744382701136
2003-06-16,474771510.0,4139000000.0,0.11470681565595554
2003-06-17,471147300.0,4139000000.0,0.11383119110896352
2003-06-18,496516770.00000006,4139000000.0,0.11996056293790772
2003-06-19,496516770.00000006,4139000000.0,0.11996056293790772
2003-06-20,496516770.00000006,4139000000.0,0.11996056293790772
2003-06-23,492892560.00000006,4139000000.0,0.11908493839091569
2003-06-24,485644140.0,4139000000.0,0.11733368929693162
2003-06-25,492892560.00000006,4139000000.0,0.11908493839091569
2003-06-26,500140979.99999994,4139000000.0,0.12083618748489972
2003-06-27,485644140.0,4139000000.0,0.11733368929693162
2003-06-30,494313760.00000006,4139000000.0,0.11942830635419185
2003-07-01,494313760.00000006,4139000000.0,0.11942830635419185
2003-07-02,501583079.99999994,4139000000.0,0.12118460497704758
2003-07-03,497948420.00000006,4139000000.0,0.12030645566561973
2003-07-07,516121720.0,4139000000.0,0.12469720222275912
2003-07-08,530660360.0,4139000000.0,0.12820979946847064
2003-07-09,516121720.0,4139000000.0,0.12469720222275912
2003-07-10,508852399.99999994,4139000000.0,0.12294090359990334
2003-07-11,516121720.0,4139000000.0,0.12469720222275912
2003-07-14,516121720.0,4139000000.0,0.12469720222275912
2003-07-15,508852399.99999994,4139000000.0,0.12294090359990334
2003-07-16,516121720.0,4139000000.0,0.12469720222275912
2003-07-17,541564340.0,4139000000.0,0.1308442474027543
2003-07-18,541564340.0,4139000000.0,0.1308442474027543
2003-07-21,534295020.0,4139000000.0,0.12908794877989851
2003-07-22,541564340.0,4139000000.0,0.1308442474027543
2003-07-23,541564340.0,4139000000.0,0.1308442474027543
2003-07-24,534295020.0,4139000000.0,0.12908794877989851
2003-07-25,559737640.0,4139000000.0,0.1352349939598937
2003-07-28,545199000.0,4139000000.0,0.13172239671418218
2003-07-29,537929680.0,4139000000.0,0.12996609809132642
2003-07-30,527025700.0,4139000000.0,0.12733165015704276
2003-07-31,548833660.0,4139000000.0,0.13260054602561006
2003-08-01,537929680.0,4139000000.0,0.12996609809132642
2003-08-04,552468320.0,4139000000.0,0.13347869533703793
2003-08-05,530660360.0,4139000000.0,0.12820979946847064
2003-08-06,508852399.99999994,4139000000.0,0.12294090359990334
2003-08-07,516121720.0,4139000000.0,0.12469720222275912
2003-08-08,508852399.99999994,4139000000.0,0.12294090359990334
2003-08-11,508852399.99999994,4139000000.0,0.12294090359990334
2003-08-12,512487060.0,4198000000.0,0.1220788613625536
2003-08-13,523391040.0,4198000000.0,0.1246762839447356
2003-08-14,519756380.0,4198000000.0,0.1238104764173416
2003-08-15,512487060.0,4198000000.0,0.1220788613625536
2003-08-18,527025700.0,4198000000.0,0.12554209147212958
2003-08-19,527025700.0,4198000000.0,0.12554209147212958
2003-08-20,545199000.0,4198000000.0,0.12987112910909956
2003-08-21,563372300.0,4198000000.0,0.13420016674606955
2003-08-22,541564340.0,4198000000.0,0.12900532158170558
2003-08-25,541564340.0,4198000000.0,0.12900532158170558
2003-08-26,545199000.0,4198000000.0,0.12987112910909956
2003-08-27,556102980.0,4198000000.0,0.13246855169128155
2003-08-28,577910940.0,4198000000.0,0.13766339685564555
2003-08-29,588814920.0,4198000000.0,0.14026081943782753
2003-09-02,592449580.0,4198000000.0,0.14112662696522155
2003-09-03,596084240.0,4198000000.0,0.14199243449261553
2003-09-04,592449580.0,4198000000.0,0.14112662696522155
2003-09-05,585180260.0,4198000000.0,0.13939501191043355
2003-09-08,588814920.0,4198000000.0,0.14026081943782753
2003-09-09,581545600.0,4198000000.0,0.13852920438303953
2003-09-10,574276280.0,4198000000.0,0.13679758932825156
2003-09-11,585180260.0,4198000000.0,0.13939501191043355
2003-09-12,599718900.0,4198000000.0,0.14285824202000952
2003-09-15,577910940.0,4198000000.0,0.13766339685564555
2003-09-16,581545600.0,4198000000.0,0.13852920438303953
2003-09-17,574276280.0,4198000000.0,0.13679758932825156
2003-09-18,592449580.0,4198000000.0,0.14112662696522155
2003-09-19,585180260.0,4198000000.0,0.13939501191043355
2003-09-22,574276280.0,4198000000.0,0.13679758932825156
2003-09-23,581545600.0,4198000000.0,0.13852920438303953
2003-09-24,552468320.0,4198000000.0,0.13160274416388756
2003-09-25,530660360.0,4198000000.0,0.1264078989995236
2003-09-26,537929680.0,4198000000.0,0.12813951405431157
2003-09-29,565908160.0,4198000000.0,0.13480423058599333
2003-09-30,551015840.0,4198000000.0,0.13125675083373034
2003-10-01,554738920.0,4198000000.0,0.1321436207717961
2003-10-02,547292760.0,4198000000.0,0.1303698808956646
2003-10-03,577077400.0,4198000000.0,0.13746484040019058
2003-10-06,591969720.0,4198000000.0,0.14101232015245355
2003-10-07,618031280.0,4198000000.0,0.14722040971891376
2003-10-08,614308200.0,4198000000.0,0.146333539780848
2003-10-09,625477440.0,4198000000.0,0.14899414959504526
2003-10-10,629200520.0,4198000000.0,0.149881019533111
2003-10-13,647815920.0,4198000000.0,0.15431536922343975
2003-10-14,651539000.0,4198000000.0,0.15520223916150547
2003-10-15,658985160.0,4198000000.0,0.15697597903763696
2003-10-16,618031280.0,4198000000.0,0.14722040971891376
2003-10-17,606862040.0,4198000000.0,0.14455979990471654
2003-10-20,618031280.0,4198000000.0,0.14722040971891376
2003-10-21,618031280.0,4198000000.0,0.14722040971891376
2003-10-22,606862040.0,4198000000.0,0.14455979990471654
2003-10-23,610585120.0,4198000000.0,0.1454466698427823
2003-10-24,599415880.0,4198000000.0,0.14278606002858504
2003-10-27,599415880.0,4198000000.0,0.14278606002858504
2003-10-28,629200520.0,4198000000.0,0.149881019533111
2003-10-29,629200520.0,4198000000.0,0.149881019533111
2003-10-30,614308200.0,4198000000.0,0.146333539780848
2003-10-31,610585120.0,4198000000.0,0.1454466698427823
2003-11-03,614308200.0,4198000000.0,0.146333539780848
2003-11-04,610585120.0,4198000000.0,0.1454466698427823
2003-11-05,614308200.0,4198000000.0,0.146333539780848
2003-11-06,614308200.0,4198000000.0,0.146333539780848
2003-11-07,599415880.0,4198000000.0,0.14278606002858504
2003-11-10,580800480.0,4198000000.0,0.1383517103382563
2003-11-11,573354320.0,4198000000.0,0.13657797046212483
2003-11-12,595692800.0,4198000000.0,0.1418991900905193
2003-11-13,595692800.0,4198000000.0,0.1418991900905193
2003-11-14,569631240.0,4198000000.0,0.13569110052405908
2003-11-17,562185080.0,4198000000.0,0.13391736064792759
2003-11-18,543569680.0,4198000000.0,0.12948301095759884
2003-11-19,543569680.0,4198000000.0,0.12948301095759884
2003-11-20,543569680.0,4198000000.0,0.12948301095759884
2003-11-21,539846600.0,4198000000.0,0.12859614101953312
2003-11-24,562185080.0,4198000000.0,0.13391736064792759
2003-11-25,551015840.0,4198000000.0,0.13125675083373034
2003-11-26,551015840.0,4198000000.0,0.13125675083373034
2003-11-28,554738920.0,4198000000.0,0.1321436207717961
2003-12-01,577077400.0,4198000000.0,0.13746484040019058
2003-12-02,573354320.0,4198000000.0,0.13657797046212483
2003-12-03,558462000.0,4198000000.0,0.13303049070986184
2003-12-04,562185080.0,4198000000.0,0.13391736064792759
2003-12-05,554738920.0,4198000000.0,0.1321436207717961
2003-12-08,558462000.0,4198000000.0,0.13303049070986184
2003-12-09,543569680.0,4198000000.0,0.12948301095759884
2003-12-10,543569680.0,4198000000.0,0.12948301095759884
2003-12-11,565908160.0,4198000000.0,0.13480423058599333
2003-12-12,554738920.0,4198000000.0,0.1321436207717961
2003-12-15,536123520.0,4198000000.0,0.12770927108146737
2003-12-16,536123520.0,4198000000.0,0.12770927108146737
2003-12-17,528677360.0,4198000000.0,0.12593553120533588
2003-12-18,532400440.0,4198000000.0,0.12682240114340163
2003-12-19,524954280.0,4223000000.0,0.12430837793038124
2003-12-22,528677360.0,4223000000.0,0.12518999763201516
2003-12-23,528677360.0,4223000000.0,0.12518999763201516
2003-12-24,543569680.0,4223000000.0,0.1287164764385508
2003-12-26,551015840.0,4223000000.0,0.1304797158418186
2003-12-29,566503680.0,4223000000.0,0.13414721288183756
2003-12-30,570255360.0,4223000000.0,0.13503560502012787
2003-12-31,574007040.0,4223000000.0,0.13592399715841819
2004-01-02,570255360.0,4223000000.0,0.13503560502012787
2004-01-05,592765440.0,4223000000.0,0.14036595784986977
2004-01-06,592765440.0,4223000000.0,0.14036595784986977
2004-01-07,604020480.0,4223000000.0,0.1430311342647407
2004-01-08,626530560.0,4223000000.0,0.1483614870944826
2004-01-09,615275520.0,4223000000.0,0.14569631067961164
2004-01-12,637785600.0,4223000000.0,0.15102666350935354
2004-01-13,645288960.0,4223000000.0,0.15280344778593416
2004-01-14,649040640.0,4223000000.0,0.15369183992422447
2004-01-15,611523840.0,4223000000.0,0.14480791854132133
2004-01-16,607772160.0,4223000000.0,0.14391952640303102
2004-01-20,607772160.0,4223000000.0,0.14391952640303102
2004-01-21,607772160.0,4223000000.0,0.14391952640303102
2004-01-22,592765440.0,4223000000.0,0.14036595784986977
2004-01-23,604020480.0,4223000000.0,0.1430311342647407
2004-01-26,615275520.0,4223000000.0,0.14569631067961164
2004-01-27,619027200.0,4223000000.0,0.14658470281790195
2004-01-28,604020480.0,4223000000.0,0.1430311342647407
2004-01-29,607772160.0,4223000000.0,0.14391952640303102
2004-01-30,604020480.0,4223000000.0,0.1430311342647407
2004-02-02,596517120.0,4223000000.0,0.14125434998816008
2004-02-03,596517120.0,4223000000.0,0.14125434998816008
2004-02-04,585262080.0,4223000000.0,0.13858917357328912
2004-02-05,600268800.0,4223000000.0,0.1421427421264504
2004-02-06,607772160.0,4223000000.0,0.14391952640303102
2004-02-09,607772160.0,4223000000.0,0.14391952640303102
2004-02-10,615275520.0,4330000000.0,0.14209596304849884
2004-02-11,637785600.0,4330000000.0,0.14729459584295612
2004-02-12,637785600.0,4330000000.0,0.14729459584295612
2004-02-13,615275520.0,4330000000.0,0.14209596304849884
2004-02-17,619027200.0,4330000000.0,0.14296240184757505
2004-02-18,622778880.0,4330000000.0,0.14382884064665127
2004-02-19,604020480.0,4330000000.0,0.1394966466512702
2004-02-20,600268800.0,4330000000.0,0.138630207852194
2004-02-23,596517120.0,4330000000.0,0.1377637690531178
2004-02-24,600268800.0,4330000000.0,0.138630207852194
2004-02-25,611523840.0,4330000000.0,0.14122952424942264
2004-02-26,619027200.0,4330000000.0,0.14296240184757505
2004-02-27,641537280.0,4330000000.0,0.14816103464203234
2004-03-01,645288960.0,4330000000.0,0.14902747344110853
2004-03-02,637785600.0,4330000000.0,0.14729459584295612
2004-03-03,641537280.0,4330000000.0,0.14816103464203234
2004-03-04,675302400.0,4330000000.0,0.15595898383371826
2004-03-05,716570880.0,4330000000.0,0.16548981062355658
2004-03-08,697812480.0,4330000000.0,0.16115761662817552
2004-03-09,727825920.0,4330000000.0,0.1680891270207852
2004-03-10,742832640.0,4330000000.0,0.17155488221709006
2004-03-11,727825920.0,4330000000.0,0.1680891270207852
2004-03-12,739080960.0,4330000000.0,0.17068844341801387
2004-03-15,709067520.0,4330000000.0,0.16375693302540414
2004-03-16,690309120.0,4330000000.0,0.1594247390300231
2004-03-17,701564160.0,4330000000.0,0.16202405542725173
2004-03-18,686557440.0,4330000000.0,0.15855830023094689
2004-03-19,694060800.0,4330000000.0,0.1602911778290993
2004-03-22,694060800.0,4330000000.0,0.1602911778290993
2004-03-23,679054080.0,4330000000.0,0.15682542263279445
2004-03-24,682805760.0,4330000000.0,0.15769186143187067
2004-03-25,720322560.0,4330000000.0,0.1663562494226328
2004-03-26,724074240.0,4330000000.0,0.16722268822170902
2004-03-29,758705410.0,4330000000.0,0.17522064896073902
2004-03-30,758705410.0,4330000000.0,0.17522064896073902
2004-03-31,735829870.0,4330000000.0,0.1699376143187067
2004-04-01,739642460.0,4330000000.0,0.17081812009237876
2004-04-02,747267640.0,4330000000.0,0.17257913163972285
2004-04-05,770143180.0,4330000000.0,0.1778621662817552
2004-04-06,758705410.0,4330000000.0,0.17522064896073902
2004-04-07,743455050.0,4330000000.0,0.1716986258660508
2004-04-08,751080230.0,4330000000.0,0.17345963741339493
2004-04-12,762518000.0,4330000000.0,0.1761011547344111
2004-04-13,732017280.0,4330000000.0,0.16905710854503464
2004-04-14,724392100.0,4330000000.0,0.16729609699769052
2004-04-15,796831310.0,4330000000.0,0.18402570669745957
2004-04-16,793018720.0,4330000000.0,0.18314520092378753
2004-04-19,773955769.9999999,4330000000.0,0.17874267205542724
2004-04-20,754892820.0,4330000000.0,0.17434014318706698
2004-04-21,754892820.0,4330000000.0,0.17434014318706698
2004-04-22,754892820.0,4330000000.0,0.17434014318706698
2004-04-23,754892820.0,4330000000.0,0.17434014318706698
2004-04-26,739642460.0,4330000000.0,0.17081812009237876
2004-04-27,732017280.0,4330000000.0,0.16905710854503464
2004-04-28,720579510.0,4330000000.0,0.16641559122401847
2004-04-29,728204690.0,4330000000.0,0.1681766027713626
2004-04-30,701516560.0,4330000000.0,0.1620130623556582
2004-05-03,709141740.0,4330000000.0,0.1637740739030023
2004-05-04,712954330.0,4330000000.0,0.16465457967667438
2004-05-05,724392100.0,4330000000.0,0.16729609699769052
2004-05-06,724392100.0,4490000000.0,0.1613345434298441
2004-05-07,728204690.0,4490000000.0,0.16218367260579064
2004-05-10,716766920.0,4490000000.0,0.159636285077951
2004-05-11,739642460.0,4490000000.0,0.16473106013363029
2004-05-12,743455050.0,4490000000.0,0.16558018930957683
2004-05-13,739642460.0,4490000000.0,0.16473106013363029
2004-05-14,735829870.0,4490000000.0,0.16388193095768375
2004-05-17,724392100.0,4490000000.0,0.1613345434298441
2004-05-18,735829870.0,4490000000.0,0.16388193095768375
2004-05-19,720579510.0,4490000000.0,0.16048541425389756
2004-05-20,728204690.0,4490000000.0,0.16218367260579064
2004-05-21,739642460.0,4490000000.0,0.16473106013363029
2004-05-24,743455050.0,4490000000.0,0.16558018930957683
2004-05-25,773955769.9999999,4490000000.0,0.1723732227171492
2004-05-26,777768360.0,4490000000.0,0.17322235189309576
2004-05-27,766330589.9999999,4490000000.0,0.1706749643652561
2004-05-28,762518000.0,4490000000.0,0.16982583518930958
2004-06-01,762518000.0,4490000000.0,0.16982583518930958
2004-06-02,789206129.9999999,4490000000.0,0.17576973942093538
2004-06-03,773955769.9999999,4490000000.0,0.1723732227171492
2004-06-04,785393540.0,4490000000.0,0.17492061024498887
2004-06-07,812081670.0,4490000000.0,0.1808645144766147
2004-06-08,827332030.0,4490000000.0,0.18426103118040088
2004-06-09,823519440.0,4490000000.0,0.18341190200445434
2004-06-10,838769800.0000001,4490000000.0,0.18680841870824055
2004-06-14,819706850.0,4490000000.0,0.1825627728285078
2004-06-15,834957210.0,4490000000.0,0.185959289532294
2004-06-16,892146060.0,4490000000.0,0.1986962271714922
2004-06-17,892146060.0,4490000000.0,0.1986962271714922
2004-06-18,895958650.0,4490000000.0,0.19954535634743875
2004-06-21,880708290.0,4490000000.0,0.19614883964365257
2004-06-22,899771240.0,4490000000.0,0.2003944855233853
2004-06-23,918834190.0,4490000000.0,0.20464013140311804
2004-06-24,903583830.0,4490000000.0,0.20124361469933186
2004-06-25,918834190.0,4490000000.0,0.20464013140311804
2004-06-28,898561519.9999999,4490000000.0,0.20012506013363027
2004-06-29,898561519.9999999,4490000000.0,0.20012506013363027
2004-06-30,898561519.9999999,4490000000.0,0.20012506013363027
2004-07-01,894688410.0,4490000000.0,0.19926245211581292
2004-07-02,859830420.0000001,4490000000.0,0.1914989799554566
2004-07-06,855957310.0,4490000000.0,0.1906363719376392
2004-07-07,840464870.0,4490000000.0,0.18718593986636972
2004-07-08,832718650.0,4490000000.0,0.18546072383073497
2004-07-09,832718650.0,4490000000.0,0.18546072383073497
2004-07-12,805606880.0,4490000000.0,0.17942246770601336
2004-07-13,809479990.0,4490000000.0,0.18028507572383073
2004-07-14,817226210.0,4490000000.0,0.18201029175946548
2004-07-15,910180850.0,4490000000.0,0.20271288418708241
2004-07-16,890815299.9999999,4490000000.0,0.19839984409799552
2004-07-19,883069079.9999999,4490000000.0,0.19667462806236077
2004-07-20,890815299.9999999,4490000000.0,0.19839984409799552
2004-07-21,875322859.9999999,4490000000.0,0.19494941202672603
2004-07-22,875322859.9999999,4490000000.0,0.19494941202672603
2004-07-23,848211090.0,4490000000.0,0.18891115590200444
2004-07-26,863703530.0,4490000000.0,0.19236158797327393
2004-07-27,898561519.9999999,4490000000.0,0.20012506013363027
2004-07-28,894688410.0,4490000000.0,0.19926245211581292
2004-07-29,902434630.0,4490000000.0,0.20098766815144767
2004-07-30,894688410.0,4490000000.0,0.19926245211581292
2004-08-02,875322859.9999999,4490000000.0,0.19494941202672603
2004-08-03,867576640.0000001,4490000000.0,0.19322419599109134
2004-08-04,879195970.0,4490000000.0,0.19581202004454343
2004-08-05,867576640.0000001,4812000000.0,0.1802943973399834
2004-08-06,824972430.0,4812000000.0,0.17144065461346633
2004-08-09,836591760.0,4812000000.0,0.17385531172069826
2004-08-10,871449750.0,4812000000.0,0.181099283042394
2004-08-11,859830420.0000001,4812000000.0,0.17868462593516213
2004-08-12,840464870.0,4812000000.0,0.1746601974231089
2004-08-13,852084200.0000001,4812000000.0,0.17707485453034083
2004-08-16,852084200.0000001,4812000000.0,0.17707485453034083
2004-08-17,855957310.0,4812000000.0,0.17787974023275147
2004-08-18,879195970.0,4812000000.0,0.1827090544472153
2004-08-19,848211090.0,4812000000.0,0.17626996882793017
2004-08-20,852084200.0000001,4812000000.0,0.17707485453034083
2004-08-23,859830420.0000001,4812000000.0,0.17868462593516213
2004-08-24,883069079.9999999,4812000000.0,0.1835139401496259
2004-08-25,914053960.0,4812000000.0,0.18995302576891104
2004-08-26,960531280.0,4812000000.0,0.19961165419783874
2004-08-27,948911950.0000001,4812000000.0,0.19719699709060684
2004-08-30,945038840.0,4812000000.0,0.19639211138819618
