date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
1983-08-24,1.44,,,,,
1983-08-25,1.43,,,,,
1983-08-26,1.41,,,,,
1983-08-29,1.44,,,,,
1983-08-30,1.46,,,,,
1983-08-31,1.48,,,,,
1983-09-01,1.46,,,,,
1983-09-02,1.48,,,,,
1983-09-06,1.44,,,,,
1983-09-07,1.43,,,,,
1983-09-08,1.44,,,,,
1983-09-09,1.42,,,,,
1983-09-12,1.43,,,,,
1983-09-13,1.44,,,,,
1983-09-14,1.44,,,,,
1983-09-15,1.42,,,,,
1983-09-16,1.45,,,,,
1983-09-19,1.48,,,,,
1983-09-20,1.57,,,,,
1983-09-21,1.59,,,,,
1983-09-22,1.59,,,,,
1983-09-23,1.59,,,,,
1983-09-26,1.57,,,,,
1983-09-27,1.57,,,,,
1983-09-28,1.54,,,,,
1983-09-29,1.55,,,,,
1983-09-30,1.56,,,,,
1983-10-03,1.53,,,,,
1983-10-04,1.53,,,,,
1983-10-05,1.51,,,,,
1983-10-06,1.48,,,,,
1983-10-07,1.42,,,,,
1983-10-10,1.43,,,,,
1983-10-11,1.36,,,,,
1983-10-12,1.3,,,,,
1983-10-13,1.32,,,,,
1983-10-14,1.41,,,,,
1983-10-17,1.41,,,,,
1983-10-18,1.44,,,,,
1983-10-19,1.39,,,,,
1983-10-20,1.38,,,,,
1983-10-21,1.38,,,,,
1983-10-24,1.35,,,,,
1983-10-25,1.36,,,,,
1983-10-26,1.38,,,,,
1983-10-27,1.33,,,,,
1983-10-28,1.39,,,,,
1983-10-31,1.38,,,,,
1983-11-01,1.38,,,,,
1983-11-02,1.39,,,,,
1983-11-03,1.39,,,,,
1983-11-04,1.39,,,,,
1983-11-07,1.39,,,,,
1983-11-08,1.39,,,,,
1983-11-09,1.43,,,,,
1983-11-10,1.44,,,,,
1983-11-11,1.42,,,,,
1983-11-14,1.41,,,,,
1983-11-15,1.39,,,,,
1983-11-16,1.38,,,,,
1983-11-17,1.36,,,,,
1983-11-18,1.39,,,,,
1983-11-21,1.41,,,,,
1983-11-22,1.38,,,,,
1983-11-23,1.41,,,,,
1983-11-25,1.4,,,,,
1983-11-28,1.41,,,,,
1983-11-29,1.41,,,,,
1983-11-30,1.41,,,,,
1983-12-01,1.4,,,,,
1983-12-02,1.41,,,,,
1983-12-05,1.39,,,,,
1983-12-06,1.41,,,,,
1983-12-07,1.39,,,,,
1983-12-08,1.41,,,,,
1983-12-09,1.47,,,,,
1983-12-12,1.55,,,,,
1983-12-13,1.59,,,,,
1983-12-14,1.54,,,,,
1983-12-15,1.54,,,,,
1983-12-16,1.59,,,,,
1983-12-19,1.6,,,,,
1983-12-20,1.62,,,,,
1983-12-21,1.6,,,,,
1983-12-22,1.59,,,,,
1983-12-23,1.61,,,,,
1983-12-27,1.64,,,,,
1983-12-28,1.66,,,,,
1983-12-29,1.64,,,,,
1983-12-30,1.6,,,,,
1984-01-03,1.6,,,,,
1984-01-04,1.59,,,,,
1984-01-05,1.54,,,,,
1984-01-06,1.54,,,,,
1984-01-09,1.53,,,,,
1984-01-10,1.54,,,,,
1984-01-11,1.5,,,,,
1984-01-12,1.42,,,,,
1984-01-13,1.41,,,,,
1984-01-16,1.53,,,,,
1984-01-17,1.59,,,,,
1984-01-18,1.61,,,,,
1984-01-19,1.54,,,,,
1984-01-20,1.47,,,,,
1984-01-23,1.54,,,,,
1984-01-24,1.54,,,,,
1984-01-25,1.56,,,,,
1984-01-26,1.54,,,,,
1984-01-27,1.55,,,,,
1984-01-30,1.54,,,,,
1984-01-31,1.5,,,,,
1984-02-01,1.48,,,,,
1984-02-02,1.47,,,,,
1984-02-03,1.54,,,,,
1984-02-06,1.5,,,,,
1984-02-07,1.49,,,,,
1984-02-08,1.47,,,,,
1984-02-09,1.48,,,,,
1984-02-10,1.54,,,,,
1984-02-13,1.53,,,,,
1984-02-14,1.52,,,,,
1984-02-15,1.5,,,,,
1984-02-16,1.5,,,,,
1984-02-17,1.5,,,,,
1984-02-21,1.5,,,,,
1984-02-22,1.49,,,,,
1984-02-23,1.47,,,,,
1984-02-24,1.46,,,,,
1984-02-27,1.42,,,,,
1984-02-28,1.42,,,,,
1984-02-29,1.48,,,,,
1984-03-01,1.48,,,,,
1984-03-02,1.53,,,,,
1984-03-05,1.56,,,,,
1984-03-06,1.59,,,,,
1984-03-07,1.58,,,,,
1984-03-08,1.56,,,,,
1984-03-09,1.57,,,,,
1984-03-12,1.56,,,,,
1984-03-13,1.58,,,,,
1984-03-14,1.59,,,,,
1984-03-15,1.6,,,,,
1984-03-16,1.63,,,,,
1984-03-19,1.63,,,,,
1984-03-20,1.65,,,,,
1984-03-21,1.72,,,,,
1984-03-22,1.72,,,,,
1984-03-23,1.84,,,,,
1984-03-26,1.92,,,,,
1984-03-27,1.92,,,,,
1984-03-28,1.84,,,,,
1984-03-29,1.82,,,,,
1984-03-30,1.87,,,,,
1984-04-02,1.92,,,,,
1984-04-03,1.91,,,,,
1984-04-04,1.93,,,,,
1984-04-05,1.94,,,,,
1984-04-06,1.89,,,,,
1984-04-09,1.85,,,,,
1984-04-10,1.83,,,,,
1984-04-11,1.86,,,,,
1984-04-12,1.89,,,,,
1984-04-13,1.88,,,,,
1984-04-16,1.96,,,,,
1984-04-17,1.97,,,,,
1984-04-18,2.01,,,,,
1984-04-19,2.04,,,,,
1984-04-23,2.09,,,,,
1984-04-24,2.11,,,,,
1984-04-25,2.12,,,,,
1984-04-26,2.14,,,,,
1984-04-27,2.13,,,,,
1984-04-30,2.13,,,,,
1984-05-01,2.1,,,,,
1984-05-02,2.1,,,,,
1984-05-03,2.13,,,,,
1984-05-04,2.2,,,,,
1984-05-07,2.32,,,,,
1984-05-08,2.27,,,,,
1984-05-09,2.18,,,,,
1984-05-10,2.16,,,,,
1984-05-11,2.16,,,,,
1984-05-14,2.19,,,,,
1984-05-15,2.19,,,,,
1984-05-16,2.19,,,,,
1984-05-17,2.19,,,,,
1984-05-18,2.11,,,,,
1984-05-21,2.12,,,,,
1984-05-22,2.11,,,,,
1984-05-23,1.99,,,,,
1984-05-24,2.04,,,,,
1984-05-25,2.02,,,,,
1984-05-29,1.99,,,,,
1984-05-30,2.02,,,,,
1984-05-31,2.11,,,,,
1984-06-01,2.1,,,,,
1984-06-04,2.23,,,,,
1984-06-05,2.2,,,,,
1984-06-06,2.21,,,,,
1984-06-07,2.15,,,,,
1984-06-08,2.12,,,,,
1984-06-11,2.13,,,,,
1984-06-12,2.12,,,,,
1984-06-13,2.08,,,,,
1984-06-14,2.16,,,,,
1984-06-15,2.39,,,,,
1984-06-18,2.36,,,,,
1984-06-19,2.47,,,,,
1984-06-20,2.59,,,,,
1984-06-21,2.67,,,,,
1984-06-22,2.64,,,,,
1984-06-25,2.51,,,,,
1984-06-26,2.5,,,,,
1984-06-27,2.53,,,,,
1984-06-28,2.64,,,,,
1984-06-29,2.65,,,,,
1984-07-02,2.64,,,,,
1984-07-03,2.66,,,,,
1984-07-05,2.61,,,,,
1984-07-06,2.62,,,,,
1984-07-09,2.62,,,,,
1984-07-10,2.64,,,,,
1984-07-11,2.63,,,,,
1984-07-12,2.68,,,,,
1984-07-13,2.74,,,,,
1984-07-16,2.84,,,,,
1984-07-17,2.9,,,,,
1984-07-18,2.91,,,,,
1984-07-19,2.9,,,,,
1984-07-20,2.76,,,,,
1984-07-23,2.77,,,,,
1984-07-24,2.79,,,,,
1984-07-25,2.84,,,,,
1984-07-26,2.9,,,,,
1984-07-27,2.99,,,,,
1984-07-30,2.93,,,,,
1984-07-31,2.94,,,,,
1984-08-01,2.9,,,,,
1984-08-02,2.9,,,,,
1984-08-03,2.99,,,,,
1984-08-06,3.18,,,,,
1984-08-07,3.44,,,,,
1984-08-08,3.33,,,,,
1984-08-09,3.56,,,,,
1984-08-10,3.44,,,,,
1984-08-13,3.47,,,,,
1984-08-14,3.44,,,,,
1984-08-15,3.42,,,,,
1984-08-16,3.26,,,,,
1984-08-17,3.2,,,,,
1984-08-20,3.08,,,,,
1984-08-21,3.14,,,,,
1984-08-22,3.16,,,,,
1984-08-23,3.11,,,,,
1984-08-24,3.12,,,,,
1984-08-27,3.11,,,,,
1984-08-28,3.11,,,,,
1984-08-29,3.11,,,,,
1984-08-30,3.11,,,,,
1984-08-31,3.11,,,,,
1984-09-04,3.11,,,,,
1984-09-05,3.08,,,,,
1984-09-06,3.08,,,,,
1984-09-07,3.08,,,,,
1984-09-10,2.84,,,,,
1984-09-11,2.87,,,,,
1984-09-12,2.85,,,,,
1984-09-13,2.99,,,,,
1984-09-14,2.99,,,,,
1984-09-17,2.93,,,,,
1984-09-18,2.94,,,,,
1984-09-19,2.93,,,,,
1984-09-20,2.96,,,,,
1984-09-21,2.96,,,,,
1984-09-24,2.96,,,,,
1984-09-25,2.96,,,,,
1984-09-26,2.96,,,,,
1984-09-27,2.99,,,,,
1984-09-28,2.99,,,,,
1984-10-01,2.99,,,,,
1984-10-02,2.97,,,,,
1984-10-03,2.99,,,,,
1984-10-04,3.02,,,,,
1984-10-05,3.04,,,,,
1984-10-08,3.03,,,,,
1984-10-09,3.02,,,,,
1984-10-10,3.04,,,,,
1984-10-11,3.07,,,,,
1984-10-12,3.1,,,,,
1984-10-15,3.14,,,,,
1984-10-16,3.14,,,,,
1984-10-17,3.13,,,,,
1984-10-18,3.21,,,,,
1984-10-19,3.22,,,,,
1984-10-22,3.23,,,,,
1984-10-23,3.29,,,,,
1984-10-24,3.27,,,,,
1984-10-25,3.26,,,,,
1984-10-26,3.27,,,,,
1984-10-29,3.24,,,,,
1984-10-30,3.35,,,,,
1984-10-31,3.39,,,,,
1984-11-01,3.47,,,,,
1984-11-02,3.51,,,,,
1984-11-05,3.42,,,,,
1984-11-06,3.51,,,,,
1984-11-07,3.56,,,,,
1984-11-08,3.67,,,,,
1984-11-09,3.59,,,,,
1984-11-12,3.66,,,,,
1984-11-13,3.66,,,,,
1984-11-14,3.67,,,,,
1984-11-15,3.59,,,,,
1984-11-16,3.61,,,,,
1984-11-19,3.59,,,,,
1984-11-20,3.59,,,,,
1984-11-21,3.54,,,,,
1984-11-23,3.5,,,,,
1984-11-26,3.44,,,,,
1984-11-27,3.37,,,,,
1984-11-28,3.41,,,,,
1984-11-29,3.44,,,,,
1984-11-30,3.5,,,,,
1984-12-03,3.48,,,,,
1984-12-04,3.48,,,,,
1984-12-05,3.44,,,,,
1984-12-06,3.47,,,,,
1984-12-07,3.5,,,,,
1984-12-10,3.48,,,,,
1984-12-11,3.5,,,,,
1984-12-12,3.51,,,,,
1984-12-13,3.49,,,,,
1984-12-14,3.5,,,,,
1984-12-17,3.5,,,,,
1984-12-18,3.56,,,,,
1984-12-19,3.61,,,,,
1984-12-20,3.61,,,,,
1984-12-21,3.56,,,,,
1984-12-24,3.61,,,,,
1984-12-26,3.63,,,,,
1984-12-27,3.32,,,,,
1984-12-28,3.38,,,,,
1984-12-31,3.21,,,,,
1985-01-02,3.31,,,,,
1985-01-03,3.38,,,,,
1985-01-04,3.39,,,,,
1985-01-07,3.34,,,,,
1985-01-08,3.35,,,,,
1985-01-09,3.42,,,,,
1985-01-10,3.43,,,,,
1985-01-11,3.42,,,,,
1985-01-14,3.44,,,,,
1985-01-15,3.44,,,,,
1985-01-16,3.44,,,,,
1985-01-17,3.4,,,,,
1985-01-18,3.43,,,,,
1985-01-21,3.45,,,,,
1985-01-22,3.42,,,,,
1985-01-23,3.42,,,,,
1985-01-24,3.47,,,,,
1985-01-25,3.44,,,,,
1985-01-28,3.57,,,,,
1985-01-29,3.67,,,,,
1985-01-30,3.56,,,,,
1985-01-31,3.54,,,,,
1985-02-01,3.56,,,,,
1985-02-04,3.7,,,,,
1985-02-05,3.81,,,,,
1985-02-06,3.98,,,,,
1985-02-07,4.2,,,,,
1985-02-08,4.07,,,,,
1985-02-11,4.0,,,,,
1985-02-12,4.19,,,,,
1985-02-13,4.17,,,,,
1985-02-14,4.39,,,,,
1985-02-15,4.3,,,,,
1985-02-19,4.41,,,,,
1985-02-20,4.44,,,,,
1985-02-21,4.39,,,,,
1985-02-22,4.3,,,,,
1985-02-25,4.26,,,,,
1985-02-26,4.3,,,,,
1985-02-27,4.35,,,,,
1985-02-28,4.59,,,,,
1985-03-01,4.56,,,,,
1985-03-04,4.52,,,,,
1985-03-05,4.56,,,,,
1985-03-06,4.54,,,,,
1985-03-07,4.48,,,,,
1985-03-08,4.44,,,,,
1985-03-11,4.3,,,,,
1985-03-12,4.3,,,,,
1985-03-13,4.15,,,,,
1985-03-14,4.13,,,,,
1985-03-15,4.15,,,,,
1985-03-18,4.13,,,,,
1985-03-19,4.11,,,,,
1985-03-20,4.15,,,,,
1985-03-21,4.31,,,,,
1985-03-22,4.2,,,,,
1985-03-25,4.15,,,,,
1985-03-26,4.2,,,,,
1985-03-27,4.15,,,,,
1985-03-28,4.17,,,,,
1985-03-29,4.19,,,,,
1985-04-01,4.17,,,,,
1985-04-02,4.22,,,,,
1985-04-03,4.19,,,,,
1985-04-04,4.15,,,,,
1985-04-08,4.17,,,,,
1985-04-09,4.2,,,,,
1985-04-10,4.26,,,,,
1985-04-11,4.3,,,,,
1985-04-12,4.33,,,,,
1985-04-15,4.35,,,,,
1985-04-16,4.37,,,,,
1985-04-17,4.37,,,,,
1985-04-18,4.43,,,,,
1985-04-19,4.5,,,,,
1985-04-22,4.46,,,,,
1985-04-23,4.54,,,,,
1985-04-24,4.44,,,,,
1985-04-25,4.59,,,,,
1985-04-26,4.7,,,,,
1985-04-29,4.61,,,,,
1985-04-30,4.56,,,,,
1985-05-01,4.46,,,,,
1985-05-02,4.44,,,,,
1985-05-03,4.5,,,,,
1985-05-06,4.43,,,,,
1985-05-07,4.43,,,,,
1985-05-08,4.48,,,,,
1985-05-09,4.61,,,,,
1985-05-10,4.74,,,,,
1985-05-13,4.81,,,,,
1985-05-14,4.89,,,,,
1985-05-15,4.93,,,,,
1985-05-16,4.96,,,,,
1985-05-17,5.07,,,,,
1985-05-20,5.06,,,,,
1985-05-21,5.19,,,,,
1985-05-22,5.19,,,,,
1985-05-23,5.19,,,,,
1985-05-24,5.3,,,,,
1985-05-28,5.41,,,,,
1985-05-29,5.63,,,,,
1985-05-30,5.48,,,,,
1985-05-31,5.5,,,,,
1985-06-03,5.44,,,,,
1985-06-04,5.57,,,,,
1985-06-05,5.57,,,,,
1985-06-06,5.44,,,,,
1985-06-07,5.43,,,,,
1985-06-10,5.41,,,,,
1985-06-11,5.46,,,,,
1985-06-12,5.43,,,,,
1985-06-13,5.28,,,,,
1985-06-14,5.2,,,,,
1985-06-17,5.26,,,,,
1985-06-18,5.22,,,,,
1985-06-19,5.15,,,,,
1985-06-20,5.0,,,,,
1985-06-21,5.07,,,,,
1985-06-24,5.19,,,,,
1985-06-25,5.28,,,,,
1985-06-26,5.44,,,,,
1985-06-27,5.56,,,,,
1985-06-28,5.74,,,,,
1985-07-01,5.63,,,,,
1985-07-02,5.56,,,,,
1985-07-03,5.48,,,,,
1985-07-05,5.5,,,,,
1985-07-08,5.41,,,,,
1985-07-09,5.46,,,,,
1985-07-10,5.46,,,,,
1985-07-11,5.5,,,,,
1985-07-12,5.54,,,,,
1985-07-15,5.69,,,,,
1985-07-16,5.83,,,,,
1985-07-17,5.74,,,,,
1985-07-18,5.52,,,,,
1985-07-19,5.52,,,,,
1985-07-22,5.56,,,,,
1985-07-23,5.63,,,,,
1985-07-24,5.37,,,,,
1985-07-25,5.04,,,,,
1985-07-26,5.11,,,,,
1985-07-29,4.83,,,,,
1985-07-30,4.87,,,,,
1985-07-31,5.07,,,,,
1985-08-01,5.2,,,,,
1985-08-02,5.15,,,,,
1985-08-05,5.09,,,,,
1985-08-06,4.96,,,,,
1985-08-07,4.93,,,,,
1985-08-08,5.0,,,,,
1985-08-09,5.0,,,,,
1985-08-12,4.96,,,,,
1985-08-13,4.94,,,,,
1985-08-14,4.93,,,,,
1985-08-15,4.8,,,,,
1985-08-16,4.76,,,,,
1985-08-19,4.57,,,,,
1985-08-20,4.72,,,,,
1985-08-21,4.76,,,,,
1985-08-22,4.78,,,,,
1985-08-23,4.69,,,,,
1985-08-26,4.74,,,,,
1985-08-27,4.78,,,,,
1985-08-28,4.87,,,,,
1985-08-29,4.89,,,,,
1985-08-30,4.89,,,,,
1985-09-03,4.89,,,,,
1985-09-04,4.74,,,,,
1985-09-05,4.69,,,,,
1985-09-06,4.69,,,,,
1985-09-09,4.56,,,,,
1985-09-10,4.48,,,,,
1985-09-11,4.37,,,,,
1985-09-12,4.48,,,,,
1985-09-13,4.44,,,,,
1985-09-16,4.37,,,,,
1985-09-17,4.26,,,,,
1985-09-18,4.15,,,,,
1985-09-19,4.19,,,,,
1985-09-20,4.35,,,,,
1985-09-23,4.54,,,,,
1985-09-24,4.5,,,,,
1985-09-25,4.44,,,,,
1985-09-26,4.44,,,,,
1985-09-30,4.56,,,,,
1985-10-01,4.65,,,,,
1985-10-02,4.7,,,,,
1985-10-03,4.63,,,,,
1985-10-04,4.43,,,,,
1985-10-07,4.46,,,,,
1985-10-08,4.46,,,,,
1985-10-09,4.89,,,,,
1985-10-10,4.87,,,,,
1985-10-11,4.93,,,,,
1985-10-14,5.06,,,,,
1985-10-15,5.0,,,,,
1985-10-16,5.0,,,,,
1985-10-17,5.02,,,,,
1985-10-18,5.0,,,,,
1985-10-21,5.02,,,,,
1985-10-22,4.94,,,,,
1985-10-23,4.96,,,,,
1985-10-24,4.91,,,,,
1985-10-25,4.74,,,,,
1985-10-28,4.94,,,,,
1985-10-29,4.96,,,,,
1985-10-30,5.02,,,,,
1985-10-31,5.07,,,,,
1985-11-01,5.04,,,,,
1985-11-04,5.0,,,,,
1985-11-05,5.02,,,,,
1985-11-06,5.02,,,,,
1985-11-07,4.98,,,,,
1985-11-08,4.81,,,,,
1985-11-11,4.93,,,,,
1985-11-12,4.98,,,,,
1985-11-13,4.98,,,,,
1985-11-14,5.0,,,,,
1985-11-15,4.96,,,,,
1985-11-18,5.11,,,,,
1985-11-19,5.09,,,,,
1985-11-20,5.24,,,,,
1985-11-21,5.33,,,,,
1985-11-22,5.24,,,,,
1985-11-25,5.28,,,,,
1985-11-26,5.22,,,,,
1985-11-27,5.33,,,,,
1985-11-29,5.28,,,,,
1985-12-02,5.26,,,,,
1985-12-03,5.28,,,,,
1985-12-04,5.37,,,,,
1985-12-05,5.26,,,,,
1985-12-06,5.31,,,,,
1985-12-09,5.26,,,,,
1985-12-10,5.19,,,,,
1985-12-11,5.37,,,,,
1985-12-12,5.41,,,,,
1985-12-13,5.37,,,,,
1985-12-16,5.41,,,,,
1985-12-17,5.33,,,,,
1985-12-18,5.35,,,,,
1985-12-19,5.33,,,,,
1985-12-20,5.37,,,,,
1985-12-23,5.28,,,,,
1985-12-24,5.17,,,,,
1985-12-26,5.13,,,,,
1985-12-27,5.09,,,,,
1985-12-30,5.04,,,,,
1985-12-31,5.15,,,,,
1986-01-02,5.04,,,,,
1986-01-03,5.11,,,,,
1986-01-06,5.26,,,,,
1986-01-07,5.28,,,,,
1986-01-08,5.11,,,,,
1986-01-09,5.06,,,,,
1986-01-10,5.02,,,,,
1986-01-13,4.93,,,,,
1986-01-14,4.96,,,,,
1986-01-15,5.09,,,,,
1986-01-16,5.26,,,,,
1986-01-17,5.22,,,,,
1986-01-20,5.09,,,,,
1986-01-21,5.06,,,,,
1986-01-22,5.04,,,,,
1986-01-23,5.09,,,,,
1986-01-24,5.22,,,,,
1986-01-27,5.33,,,,,
1986-01-28,5.52,,,,,
1986-01-29,5.41,,,,,
1986-01-30,5.44,,,,,
1986-01-31,5.48,,,,,
1986-02-03,5.56,,,,,
1986-02-04,5.56,,,,,
1986-02-05,5.59,,,,,
1986-02-06,5.59,,,,,
1986-02-07,5.7,,,,,
1986-02-10,5.83,,,,,
1986-02-11,6.11,,,,,
1986-02-12,6.22,,,,,
1986-02-13,6.04,,,,,
1986-02-14,5.74,,,,,
1986-02-18,5.81,,,,,
1986-02-19,5.85,,,,,
1986-02-20,5.98,,,,,
1986-02-21,6.09,,,,,
1986-02-24,6.15,,,,,
1986-02-25,6.17,,,,,
1986-02-26,6.28,,,,,
1986-02-27,6.33,,,,,
1986-02-28,6.26,,,,,
1986-03-03,6.26,,,,,
1986-03-04,6.3,,,,,
1986-03-05,6.28,,,,,
1986-03-06,6.41,,,,,
1986-03-07,6.48,,,,,
1986-03-10,6.65,,,,,
1986-03-11,6.81,,,,,
1986-03-12,6.8,,,,,
1986-03-13,6.63,,,,,
1986-03-14,6.76,,,,,
1986-03-17,6.69,,,,,
1986-03-18,6.8,,,,,
1986-03-19,6.81,,,,,
1986-03-20,6.89,,,,,
1986-03-21,6.93,,,,,
1986-03-24,6.94,,,,,
1986-03-25,6.94,,,,,
1986-03-26,7.0,,,,,
1986-03-27,7.02,,,,,
1986-03-31,7.09,,,,,
1986-04-01,7.15,,,,,
1986-04-02,7.17,,,,,
1986-04-03,7.06,,,,,
1986-04-04,7.04,,,,,
1986-04-07,6.96,,,,,
1986-04-08,6.98,,,,,
1986-04-09,7.02,,,,,
1986-04-10,6.91,,,,,
1986-04-11,6.94,,,,,
1986-04-14,6.89,,,,,
1986-04-15,6.93,,,,,
1986-04-16,6.96,,,,,
1986-04-17,6.96,,,,,
1986-04-18,6.93,,,,,
1986-04-21,6.94,,,,,
1986-04-22,6.94,,,,,
1986-04-23,6.74,,,,,
1986-04-24,7.0,,,,,
1986-04-25,7.3,,,,,
1986-04-28,7.39,,,,,
1986-04-29,7.43,,,,,
1986-04-30,7.26,,,,,
1986-05-01,7.13,,,,,
1986-05-02,7.11,,,,,
1986-05-05,7.19,,,,,
1986-05-06,7.11,,,,,
1986-05-07,7.09,,,,,
1986-05-08,7.15,,,,,
1986-05-09,7.13,,,,,
1986-05-12,7.11,,,,,
1986-05-13,7.07,,,,,
1986-05-14,7.13,,,,,
1986-05-15,7.11,,,,,
1986-05-16,7.13,,,,,
1986-05-19,7.15,,,,,
1986-05-20,7.15,,,,,
1986-05-21,7.22,,,,,
1986-05-22,7.31,,,,,
1986-05-23,7.26,,,,,
1986-05-27,7.24,,,,,
1986-05-28,7.41,,,,,
1986-05-29,7.35,,,,,
1986-05-30,7.33,,,,,
1986-06-02,7.43,,,,,
1986-06-03,7.39,,,,,
1986-06-04,7.41,,,,,
1986-06-05,7.37,,,,,
1986-06-06,7.5,,,,,
1986-06-09,7.67,,,,,
1986-06-10,7.67,,,,,
1986-06-11,7.87,,,,,
1986-06-12,8.02,,,,,
1986-06-13,8.26,,,,,
1986-06-16,8.2,,,,,
1986-06-17,8.17,,,,,
1986-06-18,8.17,,,,,
1986-06-19,8.43,,,,,
1986-06-20,8.87,,,,,
1986-06-23,8.57,,,,,
1986-06-24,8.69,,,,,
1986-06-25,8.85,,,,,
1986-06-26,8.52,,,,,
1986-06-27,8.59,,,,,
1986-06-30,8.59,,,,,
1986-07-01,8.59,,,,,
1986-07-02,8.57,,,,,
1986-07-03,8.59,,,,,
1986-07-07,8.31,,,,,
1986-07-08,7.98,,,,,
1986-07-09,7.93,,,,,
1986-07-10,7.87,,,,,
1986-07-11,7.98,,,,,
1986-07-14,7.74,,,,,
1986-07-15,7.41,,,,,
1986-07-16,7.63,,,,,
1986-07-17,7.83,,,,,
1986-07-18,7.78,,,,,
1986-07-21,8.0,,,,,
1986-07-22,8.2,,,,,
1986-07-23,8.3,,,,,
1986-07-24,8.48,,,,,
1986-07-25,8.41,,,,,
1986-07-28,8.35,,,,,
1986-07-29,8.31,,,,,
1986-07-30,8.26,,,,,
1986-07-31,8.15,,,,,
1986-08-01,8.11,,,,,
1986-08-04,8.0,,,,,
1986-08-05,8.06,,,,,
1986-08-06,8.02,,,,,
1986-08-07,7.96,,,,,
1986-08-08,7.96,,,,,
1986-08-11,8.02,,,,,
1986-08-12,8.19,,,,,
1986-08-13,8.43,,,,,
1986-08-14,8.59,,,,,
1986-08-15,8.41,,,,,
1986-08-18,8.63,,,,,
1986-08-19,8.59,,,,,
1986-08-20,8.52,,,,,
1986-08-21,8.44,,,,,
1986-08-22,8.37,,,,,
1986-08-25,8.37,,,,,
1986-08-26,8.37,,,,,
1986-08-27,8.11,,,,,
1986-08-28,8.22,,,,,
1986-08-29,8.11,,,,,
1986-09-02,8.0,,,,,
1986-09-03,8.07,,,,,
1986-09-04,8.15,,,,,
1986-09-05,7.96,,,,,
1986-09-08,7.85,,,,,
1986-09-09,7.81,,,,,
1986-09-10,7.78,,,,,
1986-09-11,7.44,,,,,
1986-09-12,7.33,,,,,
1986-09-15,7.37,,,,,
1986-09-16,7.48,,,,,
1986-09-17,7.52,,,,,
1986-09-18,7.59,,,,,
1986-09-19,7.56,,,,,
1986-09-22,7.59,,,,,
1986-09-23,7.93,,,,,
1986-09-24,8.0,,,,,
1986-09-25,7.89,,,,,
1986-09-26,8.15,,,,,
1986-09-29,7.78,,,,,
1986-09-30,7.96,,,,,
1986-10-01,8.04,,,,,
1986-10-02,8.22,,,,,
1986-10-03,8.19,,,,,
1986-10-06,7.37,,,,,
1986-10-07,7.41,,,,,
1986-10-08,7.67,,,,,
1986-10-09,7.52,,,,,
1986-10-10,7.48,,,,,
1986-10-13,7.52,,,,,
1986-10-14,7.44,,,,,
1986-10-15,7.52,,,,,
1986-10-16,7.44,,,,,
1986-10-17,7.44,,,,,
1986-10-20,6.48,,,,,
1986-10-21,6.04,,,,,
1986-10-22,6.19,,,,,
1986-10-23,6.19,,,,,
1986-10-24,6.15,,,,,
1986-10-27,6.33,,,,,
1986-10-28,6.3,,,,,
1986-10-29,6.22,,,,,
1986-10-30,6.44,,,,,
1986-10-31,6.63,,,,,
1986-11-03,6.7,,,,,
1986-11-04,6.7,,,,,
1986-11-05,6.85,,,,,
1986-11-06,6.78,,,,,
1986-11-07,6.93,,,,,
1986-11-10,6.93,,,,,
1986-11-11,7.0,,,,,
1986-11-12,7.0,,,,,
1986-11-13,6.96,,,,,
1986-11-14,7.07,,,,,
1986-11-17,7.0,,,,,
1986-11-18,6.89,,,,,
1986-11-19,6.93,,,,,
1986-11-20,7.04,,,,,
1986-11-21,7.07,,,,,
1986-11-24,7.11,,,,,
1986-11-25,7.11,,,,,
1986-11-26,7.11,,,,,
1986-11-28,7.0,,,,,
1986-12-01,7.04,,,,,
1986-12-02,7.11,,,,,
1986-12-03,7.04,,,,,
1986-12-04,6.85,,,,,
1986-12-05,6.63,,,,,
1986-12-08,6.56,,,,,
1986-12-09,6.44,,,,,
1986-12-10,6.44,,,,,
1986-12-11,6.07,,,,,
1986-12-12,6.19,,,,,
1986-12-15,6.22,,,,,
1986-12-16,6.3,,,,,
1986-12-17,6.0,,,,,
1986-12-18,6.04,,,,,
1986-12-19,6.19,,,,,
1986-12-22,6.15,,,,,
1986-12-23,6.04,,,,,
1986-12-24,6.0,,,,,
1986-12-26,5.93,,,,,
1986-12-29,5.93,,,,,
1986-12-30,5.67,,,,,
1986-12-31,5.78,,,,,
1987-01-02,5.74,,,,,
1987-01-05,6.11,,,,,
1987-01-06,6.07,,,,,
1987-01-07,6.15,,,,,
1987-01-08,6.04,,,,,
1987-01-09,6.3,,,,,
1987-01-12,6.33,,,,,
1987-01-13,6.41,,,,,
1987-01-14,6.3,,,,,
1987-01-15,6.37,,,,,
1987-01-16,6.15,,,,,
1987-01-19,6.0,,,,,
1987-01-20,6.22,,,,,
1987-01-21,6.22,,,,,
1987-01-22,6.33,,,,,
1987-01-23,6.52,,,,,
1987-01-26,6.52,,,,,
1987-01-27,6.59,,,,,
1987-01-28,6.59,,,,,
1987-01-29,6.74,,,,,
1987-01-30,6.59,,,,,
1987-02-02,6.52,,,,,
1987-02-03,6.44,,,,,
1987-02-04,6.44,,,,,
