date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1973-07-30,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-07-31,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-08-01,22.63,4901000000.0,14715000000.0,9814000000.0,4630098000.0,0.9447251581309937
1973-08-02,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1973-08-03,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1973-08-06,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-08-07,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-08-08,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-08-09,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-08-10,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-08-13,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-08-14,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1973-08-15,21.25,4901000000.0,14715000000.0,9814000000.0,4347750000.0,0.887114874515405
1973-08-16,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-08-17,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-08-20,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-08-21,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-08-22,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-08-23,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-08-24,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1973-08-27,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-08-28,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1973-08-29,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-08-30,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-08-31,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-09-04,23.0,4901000000.0,14715000000.0,9814000000.0,4705800000.0,0.9601713935931443
1973-09-05,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-09-06,24.75,4901000000.0,14715000000.0,9814000000.0,5063850000.0,1.0332279126708834
1973-09-07,24.38,4901000000.0,14715000000.0,9814000000.0,4988148000.0,1.017781677208733
1973-09-10,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-09-11,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-09-12,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-09-13,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-09-14,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-09-17,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-09-18,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-09-19,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-09-20,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-09-21,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-09-24,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-09-25,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-09-26,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-09-27,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-09-28,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-10-01,24.25,4901000000.0,14715000000.0,9814000000.0,4961550000.0,1.0123546215058152
1973-10-02,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-10-03,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-10-04,23.13,4901000000.0,14715000000.0,9814000000.0,4732398000.0,0.965598449296062
1973-10-05,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-10-08,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-10-09,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-10-10,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-10-11,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-10-12,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-10-15,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-10-16,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1973-10-17,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1973-10-18,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1973-10-19,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-10-22,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-10-23,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-10-24,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-10-25,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-10-26,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-10-29,21.25,4901000000.0,14715000000.0,9814000000.0,4347750000.0,0.887114874515405
1973-10-30,20.5,4901000000.0,14715000000.0,9814000000.0,4194300000.0,0.8558049377678025
1973-10-31,20.38,4901000000.0,14715000000.0,9814000000.0,4169748000.0,0.8507953478881861
1973-11-01,20.0,4901000000.0,14715000000.0,9814000000.0,4092000000.0,0.8349316466027341
1973-11-02,19.25,4901000000.0,14715000000.0,9814000000.0,3938550000.0,0.8036217098551316
1973-11-05,19.0,4901000000.0,14715000000.0,9814000000.0,3887400000.0,0.7931850642725974
1973-11-06,19.0,4901000000.0,14715000000.0,9814000000.0,3887400000.0,0.7931850642725974
1973-11-07,18.75,4901000000.0,14715000000.0,9814000000.0,3836250000.0,0.7827484186900633
1973-11-08,18.75,4901000000.0,14715000000.0,9814000000.0,3836250000.0,0.7827484186900633
1973-11-09,17.75,4901000000.0,14715000000.0,9814000000.0,3631650000.0,0.7410018363599266
1973-11-12,18.13,4901000000.0,14715000000.0,9814000000.0,3709398000.0,0.7568655376453785
1973-11-13,18.0,4901000000.0,14715000000.0,9814000000.0,3682800000.0,0.7514384819424608
1973-11-14,17.88,4901000000.0,14715000000.0,9814000000.0,3658248000.0,0.7464288920628444
1973-11-15,18.13,4901000000.0,14715000000.0,9814000000.0,3709398000.0,0.7568655376453785
1973-11-16,17.88,4901000000.0,14715000000.0,9814000000.0,3658248000.0,0.7464288920628444
1973-11-19,17.0,4901000000.0,14715000000.0,9814000000.0,3478200000.0,0.709691899612324
1973-11-20,16.38,4901000000.0,14715000000.0,9814000000.0,3351348000.0,0.6838090185676392
1973-11-21,16.75,4901000000.0,14715000000.0,9814000000.0,3427050000.0,0.6992552540297898
1973-11-23,16.75,4901000000.0,14715000000.0,9814000000.0,3427050000.0,0.6992552540297898
1973-11-26,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1973-11-27,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1973-11-28,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1973-11-29,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1973-11-30,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1973-12-03,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1973-12-04,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1973-12-05,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1973-12-06,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1973-12-07,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1973-12-10,16.38,4901000000.0,14715000000.0,9814000000.0,3351348000.0,0.6838090185676392
1973-12-11,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1973-12-12,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1973-12-13,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1973-12-14,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1973-12-17,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1973-12-18,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1973-12-19,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1973-12-20,16.63,4901000000.0,14715000000.0,9814000000.0,3402498000.0,0.6942456641501734
1973-12-21,17.13,4901000000.0,14715000000.0,9814000000.0,3504798000.0,0.7151189553152418
1973-12-24,16.88,4901000000.0,14715000000.0,9814000000.0,3453648000.0,0.7046823097327076
1973-12-26,17.25,4901000000.0,14715000000.0,9814000000.0,3529350000.0,0.7201285451948581
1973-12-27,17.13,4901000000.0,14715000000.0,9814000000.0,3504798000.0,0.7151189553152418
1973-12-28,16.88,4901000000.0,14715000000.0,9814000000.0,3453648000.0,0.7046823097327076
1973-12-31,16.88,4901000000.0,14715000000.0,9814000000.0,3453648000.0,0.7046823097327076
1974-01-02,17.5,4901000000.0,14715000000.0,9814000000.0,3580500000.0,0.7305651907773923
1974-01-03,17.63,4901000000.0,14715000000.0,9814000000.0,3607098000.0,0.7359922464803101
1974-01-04,17.25,4901000000.0,14715000000.0,9814000000.0,3529350000.0,0.7201285451948581
1974-01-07,17.13,4901000000.0,14715000000.0,9814000000.0,3504798000.0,0.7151189553152418
1974-01-08,16.75,4901000000.0,14715000000.0,9814000000.0,3427050000.0,0.6992552540297898
1974-01-09,16.5,4901000000.0,14715000000.0,9814000000.0,3375900000.0,0.6888186084472556
1974-01-10,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1974-01-11,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1974-01-14,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-01-15,16.38,4901000000.0,14715000000.0,9814000000.0,3351348000.0,0.6838090185676392
1974-01-16,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1974-01-17,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1974-01-18,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-01-21,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1974-01-22,16.38,4901000000.0,14715000000.0,9814000000.0,3351348000.0,0.6838090185676392
1974-01-23,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1974-01-24,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1974-01-25,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1974-01-28,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1974-01-29,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1974-01-30,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1974-01-31,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1974-02-01,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-02-04,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-02-05,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-06,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-07,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-08,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-11,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-12,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-02-13,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-02-14,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-02-15,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1974-02-19,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1974-02-20,16.38,4901000000.0,14715000000.0,9814000000.0,3351348000.0,0.6838090185676392
1974-02-21,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1974-02-22,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-02-25,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1974-02-26,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1974-02-27,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-02-28,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-03-01,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-03-04,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-03-05,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-03-06,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1974-03-07,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1974-03-08,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-03-11,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1974-03-12,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1974-03-13,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-03-14,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-03-15,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1974-03-18,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1974-03-19,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-03-20,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-03-21,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-03-22,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1974-03-25,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-03-26,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-03-27,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1974-03-28,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1974-03-29,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-04-01,15.13,4901000000.0,14715000000.0,9814000000.0,3095598000.0,0.6316257906549684
1974-04-02,15.13,4901000000.0,14715000000.0,9814000000.0,3095598000.0,0.6316257906549684
1974-04-03,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-04-04,15.25,4901000000.0,14715000000.0,9814000000.0,3120150000.0,0.6366353805345848
1974-04-05,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1974-04-08,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1974-04-09,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1974-04-10,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1974-04-11,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1974-04-15,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1974-04-16,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1974-04-17,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1974-04-18,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1974-04-19,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1974-04-22,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1974-04-23,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1974-04-24,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1974-04-25,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1974-04-26,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1974-04-29,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-04-30,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1974-05-01,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-05-02,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-05-03,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-05-06,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1974-05-07,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1974-05-08,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1974-05-09,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1974-05-10,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1974-05-13,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1974-05-14,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1974-05-15,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1974-05-16,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-05-17,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1974-05-20,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1974-05-21,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1974-05-22,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1974-05-23,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1974-05-24,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1974-05-28,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1974-05-29,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1974-05-30,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1974-05-31,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1974-06-03,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1974-06-04,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1974-06-05,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1974-06-06,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
