date,ETR,ETR_SHE,PB Ratio
2005-09-02,80397092098.84999,28581151000.0,2.8129410218241384
2005-09-06,80514149413.62,28581151000.0,2.817036634165643
2005-09-07,79513841451.04,28581151000.0,2.7820377650655144
2005-09-08,78768931266.14,28581151000.0,2.7559747774377596
2005-09-09,79598974043.59999,28581151000.0,2.785016392222972
2005-09-12,78790214414.28001,28581151000.0,2.7567194342271244
2005-09-13,77811189599.84001,28581151000.0,2.7224652219163605
2005-09-14,78417759321.83,28581151000.0,2.7436879404132464
2005-09-15,78768931266.14,28581151000.0,2.7559747774377596
2005-09-16,79567049321.39,28581151000.0,2.7838994070389256
2005-09-19,80067203302.68,28581151000.0,2.8013988415889894
2005-09-20,79162669506.73,28581151000.0,2.7697509280410015
2005-09-21,76885372655.75,28581151000.0,2.6900726515790074
2005-09-22,75587100619.21,28581151000.0,2.644648587427777
2005-09-23,76619333304.0,28581151000.0,2.680764441711952
2005-09-26,77832472747.98,28581151000.0,2.7232098787057244
2005-09-27,77896322192.40001,28581151000.0,2.725443849073818
2005-09-28,78183644692.29,28581151000.0,2.7354967157302377
2005-09-29,78992404321.61,28581151000.0,2.763793673726086
2005-09-30,79088178488.23999,28581151000.0,2.7671446292782256
2005-10-03,80865321357.93,28581151000.0,2.829323471190156
2005-10-04,79194594228.94,28581151000.0,2.7708679132250484
2005-10-05,76725749044.7,28581151000.0,2.6844877256587742
2005-10-06,76108537748.64,28581151000.0,2.662892678767206
2005-10-07,76278802933.76001,28581151000.0,2.6688499330821216
2005-10-10,75193362378.62,28581151000.0,2.630872436824535
2005-10-11,75023097193.5,28581151000.0,2.6249151825096195
2005-10-12,74384602749.3,28581151000.0,2.602575478828687
2005-10-13,73320445342.3,28581151000.0,2.5653426393604652
2005-10-14,74193054416.04,28581151000.0,2.5958735677244067
2005-10-17,74480376915.93,28581151000.0,2.6059264343808266
2005-10-18,72937348675.78001,28581151000.0,2.551938817151906
2005-10-19,73703542008.82,28581151000.0,2.5787464615690254
2005-10-20,71468811454.12,28581151000.0,2.5005574986857595
2005-10-21,72767083490.65999,28581151000.0,2.5459815628369897
2005-10-24,74810265712.09999,28581151000.0,2.617468614615975
2005-10-25,74405885897.44,28581151000.0,2.603320135618051
2005-10-26,73043764416.48,28581151000.0,2.5556621010987275
2005-10-27,72596818305.54,28581151000.0,2.5400243085220744
2005-10-28,74959247749.08,28581151000.0,2.6226812121415266
2005-10-31,75257211823.04,28581151000.0,2.6331064071926282
2005-11-01,73043764416.48,28581151000.0,2.5556621010987275
2005-11-02,73543918397.77,28581151000.0,2.573161535648792
2005-11-03,75086946637.92,28581151000.0,2.627149152877713
2005-11-04,74310111730.81,28581151000.0,2.5999691800659113
2005-11-07,74342036453.02,28581151000.0,2.601086165249958
2005-11-08,73639692564.40001,28581151000.0,2.576512491200932
2005-11-09,73692900434.75,29966742000.0,2.4591562350938916
2005-11-10,73820599323.59001,29966742000.0,2.463417588858676
2005-11-11,73384294786.71999,29966742000.0,2.448857963495664
2005-11-14,72607459879.61,29966742000.0,2.4229347280932307
2005-11-15,72149872194.59999,29966742000.0,2.407664877102756
2005-11-16,72288212657.51001,29966742000.0,2.412281343681272
2005-11-17,72926707101.71,29966742000.0,2.4335881125051904
2005-11-18,73107613860.90001,29966742000.0,2.4396250303386338
2005-11-21,73075689138.69,29966742000.0,2.4385596918974377
2005-11-22,73703542008.82,29966742000.0,2.459511347907624
2005-11-23,74810265712.09999,29966742000.0,2.4964430805357485
2005-11-25,75555175897.0,29966742000.0,2.5213009774969866
2005-11-28,75714799508.05,29966742000.0,2.526627669702966
2005-11-29,75533892748.86,29966742000.0,2.5205907518695225
2005-11-30,74491018490.0,29966742000.0,2.4857896961237893
2005-12-01,75140154508.27,29966742000.0,2.5074515777614397
2005-12-02,74693208397.33,29966742000.0,2.492536839584697
2005-12-05,74384602749.3,29966742000.0,2.48223856798647
2005-12-06,74299470156.73999,29966742000.0,2.479397665476614
2005-12-07,73703542008.82,29966742000.0,2.459511347907624
2005-12-08,74416527471.51001,29966742000.0,2.483303906427666
2005-12-09,74969889323.15001,29966742000.0,2.5017697727417283
2005-12-12,74491018490.0,29966742000.0,2.4857896961237893
2005-12-13,75055021915.71,29966742000.0,2.504610675251584
2005-12-14,75214645526.76001,29966742000.0,2.509937367457564
2005-12-15,75821215248.75,29966742000.0,2.5301787978402857
2005-12-16,74916681452.8,29966742000.0,2.499994208673068
2005-12-19,74278187008.59999,29966742000.0,2.47868743984915
2005-12-20,74757057841.75,29966742000.0,2.494667516467089
2005-12-21,73618409416.26001,29966742000.0,2.4566704453977684
2005-12-22,73618409416.26001,29966742000.0,2.4566704453977684
2005-12-23,73618409416.26001,29966742000.0,2.4566704453977684
2005-12-27,73714183582.89,29966742000.0,2.4598664607213556
2005-12-28,73554559971.84001,29966742000.0,2.4545397685153767
2005-12-29,73277879046.02,29966742000.0,2.445306835358345
2005-12-30,73054405990.55,29966742000.0,2.4378494662699737
2006-01-03,24451514035.26,29966742000.0,0.8159550355944599
2006-01-04,24368227583.82,29966742000.0,0.8131757394187196
2006-01-05,24222476293.8,29966742000.0,0.8083119711111738
2006-01-06,24493157260.98,29966742000.0,0.8173446836823303
2006-01-09,24375168121.44,29966742000.0,0.8134073474333646
2006-01-10,24441103228.83,29966742000.0,0.8156076235724925
2006-01-11,24316173551.67,29966742000.0,0.8114386793088818
2006-01-12,24524389680.27,29966742000.0,0.8183869197482329
2006-01-13,24593795056.47,29966742000.0,0.8207029998946833
2006-01-17,24673611239.1,29966742000.0,0.8233664920631011
2006-01-18,24722195002.44,29966742000.0,0.8249877481656164
2006-01-19,24840184141.98,29966742000.0,0.828925084414582
2006-01-20,24458454572.88,29966742000.0,0.8161866436091051
2006-01-23,24437632960.02,29966742000.0,0.8154918195651699
2006-01-24,24614616669.33,29966742000.0,0.8213978239386184
2006-01-25,24191243874.51,29966742000.0,0.8072697350452711
2006-01-26,23906681832.09,29966742000.0,0.7977738064448248
2006-01-27,24215535756.18,29966742000.0,0.8080803630965289
2006-01-30,24024670971.63,29966742000.0,0.8017111426937904
2006-01-31,24121838498.31,29966742000.0,0.8049536548988209
2006-02-01,24153070917.6,29966742000.0,0.8059958909647235
2006-02-02,23941384520.19,29966742000.0,0.7989318465180498
2006-02-03,23948325057.81,29966742000.0,0.799163454532695
2006-02-06,24232887100.23,29966742000.0,0.8086593831331413
2006-02-07,24257178981.9,29966742000.0,0.8094700111843991
2006-02-08,24153070917.6,29966742000.0,0.8059958909647235
2006-02-09,24173892530.46,29966742000.0,0.8066907150086585
2006-02-10,24291881670.0,29966742000.0,0.8106280512576242
2006-02-13,24156541186.41,29966742000.0,0.806111694972046
2006-02-14,23986498014.72,29966742000.0,0.8004372986132426
2006-02-15,24326584358.1,29966742000.0,0.8117860913308493
2006-02-16,24371697852.63,29966742000.0,0.8132915434260422
2006-02-17,24559092368.37,29966742000.0,0.819544959821458
2006-02-21,24819362529.12,29966742000.0,0.8282302603706468
2006-02-22,25246205592.75,29966742000.0,0.8424741532713166
2006-02-23,25072692152.25,29966742000.0,0.8366839529051907
2006-02-24,25048400270.58,29966742000.0,0.8358733248539332
2006-02-27,25190681291.79,29966742000.0,0.8406212891541563
2006-02-28,25162919141.31,29966742000.0,0.8396948570955762
2006-03-01,24985935432.0,29966742000.0,0.8337888527221278
2006-03-02,24808951722.69,29966742000.0,0.8278828483486793
2006-03-03,24618086938.14,29966742000.0,0.8215136279459408
2006-03-06,24222476293.8,29966742000.0,0.8083119711111738
2006-03-07,24257178981.9,29966742000.0,0.8094700111843991
2006-03-08,24378638390.25,29966742000.0,0.8135231514406871
2006-03-09,24392519465.49,29966742000.0,0.8139863674699773
2006-03-10,24614616669.33,30851269000.0,0.7978477860774544
2006-03-13,24791600378.64,30851269000.0,0.8035844612628414
2006-03-14,24822832797.93,30851269000.0,0.8045968157073214
2006-03-15,24736076077.68,30851269000.0,0.8017847200282102
2006-03-16,24972054356.76,30851269000.0,0.8094336202753928
2006-03-17,24861005754.84,30851269000.0,0.8058341378061304
2006-03-20,24621557206.95,30851269000.0,0.7980727537317833
2006-03-21,24316173551.67,30851269000.0,0.7881741769413115
2006-03-22,24475805916.93,30851269000.0,0.7933484329908763
2006-03-23,24343935702.15,30851269000.0,0.7890740475586272
2006-03-24,24284941132.38,30851269000.0,0.7871618224968315
2006-03-27,24090606079.02,30851269000.0,0.7808627281756222
2006-03-28,24194714143.32,30851269000.0,0.7842372429905557
2006-03-29,24319643820.48,30851269000.0,0.788286660768476
2006-03-30,24010789896.39,30851269000.0,0.7782756001508399
2006-03-31,23924033176.14,30851269000.0,0.7754635044717285
2006-04-03,20500377282.0,30851269000.0,0.6644905686699629
2006-04-04,20680827933.399998,30851269000.0,0.6703396198516177
2006-04-05,21021021784.4,30851269000.0,0.6813665196203113
2006-04-06,20766615948.0,30851269000.0,0.6731203163150274
2006-04-07,20580248881.8,30851269000.0,0.6670794929634822
2006-04-10,20447129548.800003,30851269000.0,0.6627646191409502
2006-04-11,20160183431.0,30851269000.0,0.6534636689012695
2006-04-12,20130601357.0,30851269000.0,0.6525048080518179
2006-04-13,20018189475.8,30851269000.0,0.6488611368239018
2006-04-17,20044813342.4,30851269000.0,0.6497241115884083
2006-04-18,20503335489.4,30851269000.0,0.6645864547549082
2006-04-19,20547708600.399998,30851269000.0,0.6660247460290855
2006-04-20,20698577177.8,30851269000.0,0.6709149363612887
2006-04-21,20734075666.600002,30851269000.0,0.6720655693806308
2006-04-24,20896777073.6,30851269000.0,0.6773393040526144
2006-04-25,20524042941.199997,30851269000.0,0.6652576573495241
2006-04-26,20370216156.4,30851269000.0,0.6602715809323759
2006-04-27,20713368214.8,30851269000.0,0.6713943667860145
2006-04-28,20689702555.6,30851269000.0,0.6706272781064532
2006-05-01,20414589267.4,30851269000.0,0.6617098722065534
2006-05-02,20571374259.600002,30851269000.0,0.6667918347086469
2006-05-03,20243013238.2,30851269000.0,0.6561484792797341
2006-05-04,20293302764.0,30851269000.0,0.6577785427238018
2006-05-05,20843529340.399998,30851269000.0,0.6756133545236015
2006-05-08,20805072644.2,30851269000.0,0.6743668354193145
2006-05-09,20343592289.8,30851269000.0,0.6594086061678694
2006-05-10,20666036896.4,30516046000.0,0.6772186965637685
2006-05-11,20491502659.8,30516046000.0,0.6714992715570032
2006-05-12,20151308808.800003,30516046000.0,0.6603512397641557
2006-05-15,20343592289.8,30516046000.0,0.6666523012122868
2006-05-16,20248929653.0,30516046000.0,0.6635502401916683
2006-05-17,20109893905.2,30516046000.0,0.658994088067635
2006-05-18,20080311831.199997,30516046000.0,0.6580246939986916
2006-05-19,20281469934.4,30516046000.0,0.664616573667506
2006-05-22,20361341534.2,30516046000.0,0.6672339376536528
2006-05-23,20180890882.8,30516046000.0,0.6613206338330988
2006-05-24,20169058053.2,30516046000.0,0.6609328762055215
2006-05-25,20337675875.0,30516046000.0,0.6664584223984982
2006-05-26,20577290674.4,30516046000.0,0.6743105143569387
2006-05-30,20529959356.0,30516046000.0,0.6727594838466294
2006-05-31,20739992081.4,30516046000.0,0.6796421817361267
2006-06-01,21174848569.2,30516046000.0,0.6938922745495927
2006-06-02,21390797709.4,30516046000.0,0.7009688512528787
2006-06-05,21293176865.2,30516046000.0,0.6977698508253658
2006-06-06,21260636583.800003,30516046000.0,0.6967035173495283
2006-06-07,21074269517.6,30516046000.0,0.6905963347151856
2006-06-08,21263594791.199997,30516046000.0,0.6968004567564224
2006-06-09,21441087235.2,30516046000.0,0.7026168211700822
2006-06-12,21449961857.4,30516046000.0,0.7029076393907652
2006-06-13,21266552998.6,30516046000.0,0.6968973961633168
2006-06-14,21059478480.6,30516046000.0,0.6901116376807139
2006-06-15,21136391873.0,30516046000.0,0.6926320622599664
2006-06-16,21026938199.2,30516046000.0,0.6890453042048764
2006-06-19,20828738303.399998,30516046000.0,0.6825503639429563
2006-06-20,20846487547.8,30516046000.0,0.6831320003843224
2006-06-21,20778448777.6,30516046000.0,0.6809023940257528
2006-06-22,20704493592.6,30516046000.0,0.6784789088533947
2006-06-23,20627580200.2,30516046000.0,0.6759584842741422
2006-06-26,20671953311.199997,30516046000.0,0.6774125753775571
2006-06-27,20731117459.2,30516046000.0,0.6793513635154437
2006-06-28,20867194999.600002,30516046000.0,0.6838105762325828
2006-06-29,20884944244.0,30516046000.0,0.6843922126739487
2006-06-30,20929317355.0,30516046000.0,0.6858463037773636
2006-07-03,22893840878.15,30516046000.0,0.7502230425969997
2006-07-05,22897045054.62,30516046000.0,0.7503280423230454
2006-07-06,22861799113.449997,30516046000.0,0.7491730453365418
2006-07-07,23089295642.82,30516046000.0,0.7566280258857914
2006-07-10,23246300289.85,30516046000.0,0.7617730124620339
2006-07-11,23470592642.75,30516046000.0,0.7691229932852376
2006-07-12,23499430230.98,30516046000.0,0.7700679908196494
2006-07-13,23505838583.92,30516046000.0,0.7702779902717409
2006-07-14,23579534642.73,30516046000.0,0.7726929839707936
2006-07-17,23762172701.52,30516046000.0,0.7786779683554023
2006-07-18,24156286407.33,30516046000.0,0.7915929346590316
2006-07-19,24361353701.41,30516046000.0,0.7983129171259605
2006-07-20,24380578760.23,30516046000.0,0.7989429154822352
2006-07-21,24547195936.67,30516046000.0,0.804402901236615
2006-07-24,24800325877.800003,30516046000.0,0.8126978795942307
2006-07-25,24912472054.25,30516046000.0,0.8163728700058324
2006-07-26,24976555583.65,30516046000.0,0.8184728645267477
2006-07-27,24752263230.75,30516046000.0,0.811122883703544
2006-07-28,24867613583.67,30516046000.0,0.8149028738411915
2006-07-31,24704200583.699997,30516046000.0,0.8095478878128575
2006-08-01,24960534701.300003,30516046000.0,0.8179478658965189
2006-08-02,24986168113.06,30516046000.0,0.818787863704885
2006-08-03,24899655348.37,30516046000.0,0.8159528711016493
2006-08-04,24960534701.300003,30516046000.0,0.8179478658965189
2006-08-07,24691383877.82,30516046000.0,0.8091278889086745
2006-08-08,25248910583.6,30516046000.0,0.8273978412406378
2006-08-09,25245706407.13,30563673000.0,0.8260036811390438
2006-08-10,25165601995.38,30563673000.0,0.8233827784828087
2006-08-11,24922084583.66,30563673000.0,0.815415234407854
2006-08-14,25008597348.35,30563673000.0,0.8182458092765879
2006-08-15,25178418701.26,30563673000.0,0.8238021229078062
2006-08-16,24771488289.57,30563673000.0,0.8104879374141322
2006-08-17,24675362995.47,30563673000.0,0.8073428542266501
2006-08-18,24819550936.62,30563673000.0,0.8120604790078731
2006-08-21,24813142583.68,30563673000.0,0.8118508067953744
2006-08-22,24992576466.0,30563673000.0,0.8177216287453409
2006-08-23,24758671583.69,30563673000.0,0.8100685929891345
2006-08-24,24797121701.33,30563673000.0,0.8113266262641274
2006-08-25,24697792230.76,30563673000.0,0.8080767069703958
2006-08-28,24777896642.51,30563673000.0,0.8106976096266308
2006-08-29,24656137936.65,30563673000.0,0.8067138375891537
2006-08-30,24633708701.359997,30563673000.0,0.8059799848454077
2006-08-31,24880430289.550003,30563673000.0,0.8140523650266119
2006-09-01,24845184348.38,30563673000.0,0.8128991678578684
2006-09-05,24678567171.94,30563673000.0,0.8074476903328994
2006-09-06,24649729583.710003,30563673000.0,0.8065041653766549
2006-09-07,24745854877.81,30563673000.0,0.809649248564137
2006-09-08,25027822407.17,30563673000.0,0.8188748259140843
2006-09-11,25312994113.0,30563673000.0,0.8282052393702812
2006-09-12,24934901289.539997,30563673000.0,0.8158345788328516
2006-09-13,25123947701.27,30563673000.0,0.8220199091015664
2006-09-14,24912472054.25,30563673000.0,0.8151007260891059
2006-09-15,25114335171.859997,30563673000.0,0.8217054007828181
2006-09-18,24902859524.84,30563673000.0,0.8147862177703576
2006-09-19,24986168113.06,30563673000.0,0.8175119565328421
2006-09-20,24915676230.72,30563673000.0,0.8152055621953553
2006-09-21,24893246995.43,30563673000.0,0.8144717094516094
2006-09-22,24675362995.47,30563673000.0,0.8073428542266501
2006-09-25,25005393171.88,30563673000.0,0.8181409731703385
2006-09-26,25002188995.41,30563673000.0,0.8180361370640891
2006-09-27,25566124054.13,30563673000.0,0.8364872917639841
2006-09-28,25479611289.44,30563673000.0,0.8336567168952501
2006-09-29,25066272524.81,30563673000.0,0.8201328591890772
2006-10-02,25409119407.1,30563673000.0,0.8313503225577632
2006-10-03,25739149583.51,30563673000.0,0.8421484415014517
2006-10-04,25777599701.15,30563673000.0,0.8434064747764446
2006-10-05,25748762112.92,30563673000.0,0.8424629498201999
2006-10-06,25835274877.609997,30563673000.0,0.8452935246889337
2006-10-09,25851295759.960003,30563673000.0,0.845817705220181
2006-10-10,26235796936.359997,30563673000.0,0.858398037970109
2006-10-11,26065975583.449997,30563673000.0,0.8528417243388907
2006-10-12,26078792289.33,30563673000.0,0.8532610687638885
2006-10-13,26017912936.4,30563673000.0,0.8512691827451498
2006-10-16,26396005759.859997,30563673000.0,0.8636398432825791
2006-10-17,26937511583.289997,30563673000.0,0.8813571452387282
2006-10-18,27350850347.92,30563673000.0,0.8948810029449012
2006-10-19,27338033642.039997,30563673000.0,0.8944616585199036
2006-10-20,27331625289.1,30563673000.0,0.8942519863074048
2006-10-23,27382892112.62,30563673000.0,0.8959293640073953
2006-10-24,27302787700.87,30563673000.0,0.8933084613511603
2006-10-25,27716126465.5,30563673000.0,0.9068323190573332
2006-10-26,27696901406.68,30563673000.0,0.9062033024198368
2006-10-27,27700105583.15,30563673000.0,0.9063081385260863
2006-10-30,27751372406.67,30563673000.0,0.9079855162260766
2006-10-31,27501446642.01,30563673000.0,0.8998082999386232
2006-11-01,27620001171.4,30563673000.0,0.9036872358698511
2006-11-02,27328421112.63,30563673000.0,0.8941471502011555
2006-11-03,26998390936.22,30563673000.0,0.883349031257467
2006-11-06,27539896759.65,30563673000.0,0.9010663332136161
2006-11-07,27517467524.359997,30563673000.0,0.9003324804698701
2006-11-08,27600776112.58,30557654000.0,0.9032360963501976
2006-11-09,27661655465.51,30557654000.0,0.9052283747145641
2006-11-10,27789822524.31,30557654000.0,0.909422644955336
2006-11-13,28081402583.08,30557654000.0,0.9189646097530917
2006-11-14,28203161288.94,30557654000.0,0.9229491664818248
2006-11-15,28389003524.199997,30557654000.0,0.9290308583309438
2006-11-16,28578049935.93,30557654000.0,0.9352174069360822
2006-11-17,28629316759.449997,30557654000.0,0.9368951150323908
2006-11-20,28635725112.390003,30557654000.0,0.9371048285444296
2006-11-21,28526783112.41,30557654000.0,0.9335396988397735
2006-11-22,28629316759.449997,30557654000.0,0.9368951150323908
2006-11-24,28616500053.57,30557654000.0,0.9364756880083137
2006-11-27,28610091700.63,30557654000.0,0.9362659744962751
2006-11-28,28808750641.77,30557654000.0,0.9427670933694714
2006-11-29,29308602171.09,30557654000.0,0.9591247473084812
2006-11-30,29260539524.039997,30557654000.0,0.9575518959681917
2006-12-01,29103534877.01,30557654000.0,0.9524139149232463
2006-12-04,29478423524.0,30557654000.0,0.9646821553775038
2006-12-05,29462402641.65,30557654000.0,0.9641578715974074
2006-12-06,29516873641.640003,30557654000.0,0.9659404364497354
2006-12-07,29327827229.91,30557654000.0,0.9597538878445969
2006-12-08,29231701935.81,30557654000.0,0.9566081851640182
2006-12-11,29439973406.359997,30557654000.0,0.9634238743052721
2006-12-12,29568140465.16,30557654000.0,0.967618144546044
2006-12-13,29587365523.98,30557654000.0,0.9682472850821597
2006-12-14,29612998935.74,30557654000.0,0.9690861391303142
2006-12-15,29670674112.199997,30557654000.0,0.9709735607386614
2006-12-18,29590569700.449997,30557654000.0,0.968352141838179
2006-12-19,29872537229.81,30557654000.0,0.977579536367877
2006-12-20,29888558112.16,30557654000.0,0.9781038201479734
2006-12-21,29798841171.0,30557654000.0,0.9751678309794332
2006-12-22,29734757641.6,30557654000.0,0.9730706958590473
2006-12-26,29795636994.53,30557654000.0,0.9750629742234138
2006-12-27,29805249523.94,30557654000.0,0.9753775444914717
2006-12-28,29587365523.98,30557654000.0,0.9682472850821597
2006-12-29,29580957171.039997,30557654000.0,0.968037571570121
2007-01-03,31292857493.68,30557654000.0,1.0240595529251035
2007-01-04,31663067681.28,30557654000.0,1.0361746906774976
2007-01-05,30882260740.16,30557654000.0,1.010622763781539
2007-01-08,30650037986.12,30557654000.0,1.00302326828231
2007-01-09,30629844703.16,30557654000.0,1.0023624425867248
2007-01-10,30949571683.359997,30557654000.0,1.012825516100156
2007-01-11,30922647306.079998,30557654000.0,1.0119444151727093
2007-01-12,30444739609.359997,30557654000.0,0.9963048737105276
2007-01-16,30528878288.359997,30557654000.0,0.999058314108799
2007-01-17,30542340477.0,30557654000.0,0.9994988645725225
2007-01-18,30441374062.2,30557654000.0,0.9961947360945969
2007-01-19,30636575797.48,30557654000.0,1.0025827178185864
2007-01-22,31003420437.920002,30557654000.0,1.01458771795505
2007-01-23,30993323796.440002,30557654000.0,1.0142573051072574
2007-01-24,31114483494.2,30557654000.0,1.0182222592807681
2007-01-25,30902454023.12,30557654000.0,1.0112835894771242
2007-01-26,30922647306.079998,30557654000.0,1.0119444151727093
2007-01-29,31016882626.559998,30557654000.0,1.0150282684187732
2007-01-30,31161601154.440002,30557654000.0,1.0197641859038002
2007-01-31,31249105380.6,30557654000.0,1.0226277639180024
2007-02-01,31844807227.920002,30557654000.0,1.042122121937764
2007-02-02,32016450133.079998,30557654000.0,1.0477391403502376
2007-02-05,32881395753.2,30557654000.0,1.0760445076444678
2007-02-06,32955437790.72,30557654000.0,1.0784675351949466
2007-02-07,32955437790.72,30557654000.0,1.0784675351949466
2007-02-08,33063135299.84,30557654000.0,1.0819919389047339
2007-02-09,33022748733.920002,30557654000.0,1.0806702875135639
2007-02-12,32955437790.72,30557654000.0,1.0784675351949466
2007-02-13,33493925336.32,30557654000.0,1.0960895537438835
2007-02-14,33638643864.2,30557654000.0,1.1008254712289105
2007-02-15,33399690015.84,30557654000.0,1.0930057004978195
2007-02-16,33541042996.559998,30557654000.0,1.0976314803669156
2007-02-20,33598257298.28,30557654000.0,1.09950381983774
2007-02-21,33527580807.920002,30557654000.0,1.0971909299031923
2007-02-22,33635278317.04,30557654000.0,1.1007153336129796
2007-02-23,33975198580.2,30557654000.0,1.1118392328219961
2007-02-26,34614652540.6,30557654000.0,1.1327653798488588
2007-02-27,33174198356.12,30557654000.0,1.0856264802304523
2007-02-28,33234778205.0,30557654000.0,1.0876089573172076
2007-03-01,33170832808.96,31082731000.0,1.0671788398825057
2007-03-02,32393391415.0,31082731000.0,1.0421668358227596
2007-03-05,32167899755.28,31082731000.0,1.0349122718746946
2007-03-06,32474164546.84,31082731000.0,1.0447654855952007
2007-03-07,32497723376.96,31082731000.0,1.0455234251121628
2007-03-08,32941975602.079998,31082731000.0,1.059815998860589
2007-03-09,32925147866.28,31082731000.0,1.0592746134913307
2007-03-12,33352572355.6,31082731000.0,1.0730258018704983
2007-03-13,33167467261.8,31082731000.0,1.067070562808654
2007-03-14,33315551336.84,31082731000.0,1.0718347540581297
2007-03-15,33699223713.079998,31082731000.0,1.084178340477225
2007-03-16,33581429562.48,31082731000.0,1.080388642892415
2007-03-19,33874232165.4,31082731000.0,1.0898087483175143
