date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2005-10-06,22.13,-574125000.0,419655000.0,807129000.0,1530842750.0,-2.66639277160897
2005-10-07,22.21,-574125000.0,419655000.0,807129000.0,1536376750.0,-2.6760317875027217
2005-10-10,21.85,-574125000.0,419655000.0,807129000.0,1511473750.0,-2.63265621598084
2005-10-11,21.47,-574125000.0,419655000.0,807129000.0,1485187250.0,-2.5868708904855215
2005-10-12,21.07,-574125000.0,419655000.0,807129000.0,1457517250.0,-2.5386758110167644
2005-10-13,21.58,-574125000.0,419655000.0,807129000.0,1492796500.0,-2.6001245373394295
2005-10-14,21.88,-574125000.0,419655000.0,807129000.0,1513549000.0,-2.636270846940997
2005-10-17,21.72,-574125000.0,419655000.0,807129000.0,1502481000.0,-2.6169928151534942
2005-10-18,21.16,-574125000.0,419655000.0,807129000.0,1463743000.0,-2.549519703897235
2005-10-19,21.29,-574125000.0,419655000.0,807129000.0,1472735750.0,-2.5651831047245808
2005-10-20,21.5,-574125000.0,419655000.0,807129000.0,1487262500.0,-2.5904855214456783
2005-10-21,21.31,-574125000.0,419655000.0,807129000.0,1474119250.0,-2.567592858698019
2005-10-24,21.6,-574125000.0,419655000.0,807129000.0,1494180000.0,-2.6025342913128675
2005-10-25,23.9,-552567000.0,414129000.0,800915000.0,1653282500.0,-2.9920036846210505
2005-10-26,24.28,-552567000.0,414129000.0,800915000.0,1679569000.0,-3.039575291322138
2005-10-27,24.24,-552567000.0,414129000.0,800915000.0,1676802000.0,-3.0345677537746556
2005-10-28,23.9,-552567000.0,414129000.0,800915000.0,1653282500.0,-2.9920036846210505
2005-10-31,23.92,-552567000.0,414129000.0,800915000.0,1654666000.0,-2.994507453394792
2005-11-01,24.11,-552567000.0,414129000.0,800915000.0,1667809250.0,-3.018293256745336
2005-11-02,24.35,-552567000.0,414129000.0,800915000.0,1684411250.0,-3.0483384820302333
2005-11-03,24.7,-552567000.0,414129000.0,800915000.0,1708622500.0,-3.092154435570709
2005-11-04,24.8,-552567000.0,414129000.0,800915000.0,1715540000.0,-3.1046732794394165
2005-11-07,24.98,-552567000.0,414129000.0,800915000.0,1727991500.0,-3.1272071984030894
2005-11-08,25.3,-552567000.0,414129000.0,800915000.0,1750127500.0,-3.167267498782953
2005-11-09,25.21,-552567000.0,414129000.0,800915000.0,1743901750.0,-3.1560005393011163
2005-11-10,25.64,-552567000.0,414129000.0,800915000.0,1773647000.0,-3.209831567936558
2005-11-11,23.97,-552567000.0,414129000.0,800915000.0,1658124750.0,-3.0007668753291457
2005-11-14,23.89,-552567000.0,414129000.0,800915000.0,1652590750.0,-2.9907518002341797
2005-11-15,23.76,-552567000.0,414129000.0,800915000.0,1643598000.0,-2.97447730320486
2005-11-16,24.09,-552567000.0,414129000.0,800915000.0,1666425750.0,-3.0157894879715945
2005-11-17,24.35,-552567000.0,414129000.0,800915000.0,1684411250.0,-3.0483384820302333
2005-11-18,24.63,-552567000.0,414129000.0,800915000.0,1703780250.0,-3.083391244862614
2005-11-21,24.88,-552567000.0,414129000.0,800915000.0,1721074000.0,-3.1146883545343824
2005-11-22,24.91,-552567000.0,414129000.0,800915000.0,1723149250.0,-3.1184440076949946
2005-11-23,24.95,-552567000.0,414129000.0,800915000.0,1725916250.0,-3.1234515452424776
2005-11-25,24.55,-552567000.0,414129000.0,800915000.0,1698246250.0,-3.073376169767648
2005-11-28,24.9,-552567000.0,414129000.0,800915000.0,1722457500.0,-3.117192123308124
2005-11-29,24.99,-552567000.0,414129000.0,800915000.0,1728683250.0,-3.12845908278996
2005-11-30,25.0,-552567000.0,414129000.0,800915000.0,1729375000.0,-3.129710967176831
2005-12-01,25.3,-552567000.0,414129000.0,800915000.0,1750127500.0,-3.167267498782953
2005-12-02,25.1,-552567000.0,414129000.0,800915000.0,1736292500.0,-3.1422298110455382
2005-12-05,24.97,-552567000.0,414129000.0,800915000.0,1727299750.0,-3.125955314016219
2005-12-06,24.92,-552567000.0,414129000.0,800915000.0,1723841000.0,-3.1196958920818654
2005-12-07,24.75,-552567000.0,414129000.0,800915000.0,1712081250.0,-3.098413857505063
2005-12-08,24.8,-552567000.0,414129000.0,800915000.0,1715540000.0,-3.1046732794394165
2005-12-09,24.66,-552567000.0,414129000.0,800915000.0,1705855500.0,-3.087146898023226
2005-12-12,24.69,-552567000.0,414129000.0,800915000.0,1707930750.0,-3.0909025511838384
2005-12-13,24.99,-552567000.0,414129000.0,800915000.0,1728683250.0,-3.12845908278996
2005-12-14,24.71,-552567000.0,414129000.0,800915000.0,1709314250.0,-3.09340631995758
2005-12-15,24.6,-552567000.0,414129000.0,800915000.0,1701705000.0,-3.0796355917020017
2005-12-16,24.59,-552567000.0,414129000.0,800915000.0,1701013250.0,-3.078383707315131
2005-12-19,24.0,-552567000.0,414129000.0,800915000.0,1660200000.0,-3.004522528489758
2005-12-20,24.33,-552567000.0,414129000.0,800915000.0,1683027750.0,-3.045834713256492
2005-12-21,24.29,-552567000.0,414129000.0,800915000.0,1680260750.0,-3.040827175709009
2005-12-22,24.45,-552567000.0,414129000.0,800915000.0,1691328750.0,-3.0608573258989407
2005-12-23,25.04,-552567000.0,414129000.0,800915000.0,1732142000.0,-3.134718504724314
2005-12-27,25.05,-552567000.0,414129000.0,800915000.0,1732833750.0,-3.1359703891111845
2005-12-28,24.65,-552567000.0,414129000.0,800915000.0,1705163750.0,-3.0858950136363554
2005-12-29,24.38,-552567000.0,414129000.0,800915000.0,1686486500.0,-3.0520941351908455
2005-12-30,24.2,-552567000.0,414129000.0,800915000.0,1674035000.0,-3.0295602162271726
2006-01-03,24.79,-552567000.0,414129000.0,800915000.0,1662328403.8999999,-3.008374376139002
2006-01-04,24.86,-552567000.0,414129000.0,800915000.0,1667022352.6,-3.0168691807509314
2006-01-05,24.93,-552567000.0,414129000.0,800915000.0,1671716301.3,-3.025363985362861
2006-01-06,25.2,-552567000.0,414129000.0,800915000.0,1689821532.0,-3.058129660294589
2006-01-09,25.55,-552567000.0,414129000.0,800915000.0,1713291275.5,-3.100603683354236
2006-01-10,25.55,-552567000.0,414129000.0,800915000.0,1713291275.5,-3.100603683354236
2006-01-11,24.26,-552567000.0,414129000.0,800915000.0,1626788506.6000001,-2.944056569791537
2006-01-12,24.05,-552567000.0,414129000.0,800915000.0,1612706660.5,-2.9185721559557485
2006-01-13,24.12,-552567000.0,414129000.0,800915000.0,1617400609.2,-2.927066960567678
2006-01-17,24.05,-552567000.0,414129000.0,800915000.0,1612706660.5,-2.9185721559557485
2006-01-18,24.08,-552567000.0,414129000.0,800915000.0,1614718352.8,-2.922212786503718
2006-01-19,24.39,-552567000.0,414129000.0,800915000.0,1635505839.9,-2.9598326354994056
2006-01-20,24.08,-552567000.0,414129000.0,800915000.0,1614718352.8,-2.922212786503718
2006-01-23,24.15,-552567000.0,414129000.0,800915000.0,1619412301.5,-2.9307075911156475
2006-01-24,24.5,-552567000.0,414129000.0,800915000.0,1642882045.0,-2.9731816141752945
2006-01-25,24.98,-552567000.0,414129000.0,800915000.0,1675069121.8,-3.0314317029428106
2006-01-26,25.21,-552567000.0,414129000.0,800915000.0,1690492096.1000001,-3.059343203810579
2006-01-27,25.34,-552567000.0,414129000.0,800915000.0,1699209429.4,-3.0751192695184475
2006-01-30,25.0,-552567000.0,414129000.0,800915000.0,1676410250.0,-3.0338587899747904
2006-01-31,24.91,-552567000.0,414129000.0,800915000.0,1670375173.1,-3.022936898330881
2006-02-01,25.33,-552567000.0,414129000.0,800915000.0,1698538865.3,-3.0739057260024576
2006-02-02,25.35,-552567000.0,414129000.0,800915000.0,1699879993.5,-3.0763328130344374
2006-02-03,25.52,-552567000.0,414129000.0,800915000.0,1711279583.2,-3.096963052806266
2006-02-06,25.7,-552567000.0,414129000.0,800915000.0,1723349737.0,-3.1188068360940844
2006-02-07,25.82,-552567000.0,414129000.0,800915000.0,1731396506.2,-3.1333693582859636
2006-02-08,25.64,-552567000.0,414129000.0,800915000.0,1719326352.4,-3.1115255749981454
2006-02-09,25.85,-552567000.0,414129000.0,800915000.0,1733408198.5,-3.1370099888339333
2006-02-10,25.76,-552567000.0,414129000.0,800915000.0,1727373121.6000001,-3.1260880971900242
2006-02-13,26.15,-552567000.0,414129000.0,800915000.0,1753525121.5,-3.173416294313631
2006-02-14,26.29,-552567000.0,414129000.0,800915000.0,1762913018.8999999,-3.1904059035374894
2006-02-15,26.35,-552567000.0,414129000.0,800915000.0,1766936403.5,-3.1976871646334293
2006-02-16,26.32,-552567000.0,414129000.0,800915000.0,1764924711.2,-3.1940465340854596
2006-02-17,26.29,-552567000.0,414129000.0,800915000.0,1762913018.8999999,-3.1904059035374894
2006-02-21,26.0,-552567000.0,414129000.0,800915000.0,1743466660.0,-3.155213141573782
2006-02-22,25.99,-552567000.0,414129000.0,800915000.0,1742796095.8999999,-3.153999598057792
2006-02-23,25.8,-552567000.0,414129000.0,800915000.0,1730055378.0,-3.130942271253984
2006-02-24,25.7,-552567000.0,414129000.0,800915000.0,1723349737.0,-3.1188068360940844
2006-02-27,25.9,-552567000.0,414129000.0,800915000.0,1736761019.0,-3.143077706413883
2006-02-28,25.5,-552567000.0,414129000.0,800915000.0,1709938455.0,-3.0945359657742864
2006-03-01,26.24,-552567000.0,414129000.0,800915000.0,1759560198.3999999,-3.18433818595754
2006-03-02,26.48,-552567000.0,414129000.0,800915000.0,1775653736.8,-3.213463230341298
2006-03-03,26.3,-510985000.0,461074000.0,754674000.0,1763583583.0,-3.4513411998395256
2006-03-06,26.33,-510985000.0,461074000.0,754674000.0,1765595275.3,-3.455278090942004
2006-03-07,25.52,-510985000.0,461074000.0,754674000.0,1711279583.2,-3.3489820311750833
2006-03-08,25.9,-510985000.0,461074000.0,754674000.0,1736761019.0,-3.398849318473145
2006-03-09,26.15,-510985000.0,461074000.0,754674000.0,1753525121.5,-3.431656744327133
2006-03-10,26.22,-510985000.0,461074000.0,754674000.0,1758219070.1999998,-3.440842823566249
2006-03-13,26.82,-510985000.0,461074000.0,754674000.0,1798452916.2,-3.5195806456158207
2006-03-14,27.47,-510985000.0,461074000.0,754674000.0,1842039582.6999998,-3.6048799528361886
2006-03-15,27.97,-510985000.0,461074000.0,754674000.0,1875567787.6999998,-3.6704948045441643
2006-03-16,28.38,-510985000.0,461074000.0,754674000.0,1903060915.8,-3.724298982944705
2006-03-17,28.12,-510985000.0,461074000.0,754674000.0,1885626249.2,-3.6901792600565577
2006-03-20,28.15,-510985000.0,461074000.0,754674000.0,1887637941.5,-3.694116151159036
2006-03-21,27.76,-510985000.0,461074000.0,754674000.0,1861485941.6000001,-3.642936566826815
2006-03-22,28.52,-510985000.0,461074000.0,754674000.0,1912448813.2,-3.7426711414229383
2006-03-23,28.58,-510985000.0,461074000.0,754674000.0,1916472197.8,-3.750544923627895
2006-03-24,28.42,-510985000.0,461074000.0,754674000.0,1905743172.2,-3.729548171081343
2006-03-27,28.33,-510985000.0,461074000.0,754674000.0,1863819651.3,-3.64750364746519
2006-03-28,28.4,-510985000.0,461074000.0,754674000.0,1868424924.0,-3.6565161873636214
2006-03-29,28.75,-510985000.0,461074000.0,754674000.0,1891451287.5,-3.7015788868557786
2006-03-30,28.5,-510985000.0,461074000.0,754674000.0,1875003885.0,-3.6693912443613805
2006-03-31,28.55,-510985000.0,461074000.0,754674000.0,1878293365.5,-3.67582877286026
2006-04-03,28.62,-510985000.0,461074000.0,754674000.0,1882898638.2,-3.6848413127586914
2006-04-04,28.01,-510985000.0,461074000.0,754674000.0,1842766976.1000001,-3.6063034650723607
2006-04-05,27.87,-510985000.0,461074000.0,754674000.0,1833556430.7,-3.5882783852754976
2006-04-06,27.79,-510985000.0,461074000.0,754674000.0,1828293261.8999999,-3.5779783396772897
2006-04-07,27.6,-510985000.0,461074000.0,754674000.0,1815793236.0,-3.5535157313815473
2006-04-10,27.27,-510985000.0,461074000.0,754674000.0,1794082664.7,-3.5110280432889422
2006-04-11,26.83,-510985000.0,461074000.0,754674000.0,1765135236.3,-3.4543777924988013
2006-04-12,27.22,-510985000.0,461074000.0,754674000.0,1790793184.1999998,-3.504590514790062
2006-04-13,27.1,-510985000.0,461074000.0,754674000.0,1782898431.0,-3.489140446392751
2006-04-17,27.18,-510985000.0,461074000.0,754674000.0,1788161599.8,-3.4994404919909585
2006-04-18,27.7,-510985000.0,461074000.0,754674000.0,1822372197.0,-3.5663907883793065
2006-04-19,27.93,-510985000.0,461074000.0,754674000.0,1837503807.3,-3.596003419474153
2006-04-20,28.04,-510985000.0,461074000.0,754674000.0,1844740664.3999999,-3.610165982171688
2006-04-21,27.53,-510985000.0,461074000.0,754674000.0,1811187963.3000002,-3.544503191483116
2006-04-24,27.2,-510985000.0,461074000.0,754674000.0,1789477392.0,-3.5020155033905103
2006-04-25,27.2,-510985000.0,461074000.0,754674000.0,1789477392.0,-3.5020155033905103
2006-04-26,27.6,-510985000.0,461074000.0,754674000.0,1815793236.0,-3.5535157313815473
2006-04-27,26.35,-631860000.0,386895000.0,854662000.0,1733556223.5,-2.7435764623492545
2006-04-28,26.33,-631860000.0,386895000.0,854662000.0,1732240431.3,-2.7414940513721393
2006-05-01,25.28,-631860000.0,386895000.0,854662000.0,1663161340.8000002,-2.6321674750735924
2006-05-02,25.33,-631860000.0,386895000.0,854662000.0,1666450821.3,-2.6373735025163803
2006-05-03,25.55,-631860000.0,386895000.0,854662000.0,1680924535.5,-2.6602800232646473
2006-05-04,26.02,-631860000.0,386895000.0,854662000.0,1711845652.2,-2.709216681226854
2006-05-05,26.31,-631860000.0,386895000.0,854662000.0,1730924639.1,-2.739411640395024
2006-05-08,26.43,-631860000.0,386895000.0,854662000.0,1738819392.3,-2.751906106257715
2006-05-09,26.32,-631860000.0,386895000.0,854662000.0,1731582535.2,-2.7404528458835817
2006-05-10,25.99,-631860000.0,386895000.0,854662000.0,1709871963.8999999,-2.706093064761181
2006-05-11,25.57,-631860000.0,386895000.0,854662000.0,1682240327.7,-2.6623624342417624
2006-05-12,24.89,-631860000.0,386895000.0,854662000.0,1637503392.9,-2.591560461019846
2006-05-15,25.05,-631860000.0,386895000.0,854662000.0,1648029730.5,-2.6082197488367678
2006-05-16,25.25,-631860000.0,386895000.0,854662000.0,1661187652.5,-2.6290438586079197
2006-05-17,25.28,-631860000.0,386895000.0,854662000.0,1663161340.8000002,-2.6321674750735924
2006-05-18,24.89,-631860000.0,386895000.0,854662000.0,1637503392.9,-2.591560461019846
2006-05-19,24.76,-631860000.0,386895000.0,854662000.0,1628950743.6000001,-2.5780247896685977
2006-05-22,24.44,-631860000.0,386895000.0,854662000.0,1607898068.4,-2.5447062140347545
2006-05-23,24.2,-631860000.0,386895000.0,854662000.0,1592108562.0,-2.5197172823093723
2006-05-24,24.12,-631860000.0,386895000.0,854662000.0,1586845393.2,-2.5113876384009117
2006-05-25,24.3,-631860000.0,386895000.0,854662000.0,1598687523.0,-2.530129337194948
2006-05-26,24.44,-631860000.0,386895000.0,854662000.0,1607898068.4,-2.5447062140347545
2006-05-30,23.57,-631860000.0,386895000.0,854662000.0,1550661107.7,-2.4541213365302443
2006-05-31,23.68,-631860000.0,386895000.0,854662000.0,1557897964.8,-2.4655745969043776
2006-06-01,24.5,-631860000.0,386895000.0,854662000.0,1611845445.0,-2.5509534469661
2006-06-02,24.56,-631860000.0,386895000.0,854662000.0,1615792821.6,-2.5572006798974454
2006-06-05,23.8,-631860000.0,386895000.0,854662000.0,1565792718.0,-2.4780690627670685
2006-06-06,23.81,-631860000.0,386895000.0,854662000.0,1566450614.1,-2.479110268255626
2006-06-07,23.82,-631860000.0,386895000.0,854662000.0,1567108510.2,-2.480151473744184
2006-06-08,23.9,-631860000.0,386895000.0,854662000.0,1572371679.0,-2.4884811176526447
2006-06-09,23.9,-631860000.0,386895000.0,854662000.0,1572371679.0,-2.4884811176526447
2006-06-12,23.29,-631860000.0,386895000.0,854662000.0,1532240016.8999999,-2.4249675828506314
2006-06-13,23.1,-631860000.0,386895000.0,854662000.0,1519739991.0,-2.405184678568037
2006-06-14,23.06,-631860000.0,386895000.0,854662000.0,1517108406.6,-2.401019856613807
2006-06-15,24.12,-631860000.0,386895000.0,854662000.0,1586845393.2,-2.5113876384009117
2006-06-16,23.55,-631860000.0,386895000.0,854662000.0,1549345315.5,-2.4520389255531287
2006-06-19,22.97,-631860000.0,386895000.0,854662000.0,1488733201.96,-2.356112433070617
2006-06-20,23.3,-631860000.0,386895000.0,854662000.0,1510121184.4,-2.3899616756876525
2006-06-21,23.61,-631860000.0,386895000.0,854662000.0,1530212925.48,-2.4217594490551706
2006-06-22,23.31,-631860000.0,386895000.0,854662000.0,1510769305.08,-2.3909874103124107
2006-06-23,23.28,-631860000.0,386895000.0,854662000.0,1508824943.04,-2.387910206438135
2006-06-26,23.92,-631860000.0,386895000.0,854662000.0,1550304666.5600002,-2.4535572224226887
2006-06-27,23.85,-631860000.0,386895000.0,854662000.0,1545767821.8000002,-2.4463770800493783
2006-06-28,23.56,-631860000.0,386895000.0,854662000.0,1526972322.08,-2.416630775931377
2006-06-29,24.81,-631860000.0,386895000.0,854662000.0,1607987407.08,-2.544847604026208
2006-06-30,24.74,-631860000.0,386895000.0,854662000.0,1603450562.32,-2.5376674616528976
2006-07-03,24.55,-631860000.0,386895000.0,854662000.0,1591136269.4,-2.5181785037824835
2006-07-05,24.36,-631860000.0,386895000.0,854662000.0,1578821976.48,-2.498689545912069
2006-07-06,24.61,-631860000.0,386895000.0,854662000.0,1595024993.48,-2.5243329115310353
2006-07-07,24.35,-631860000.0,386895000.0,854662000.0,1578173855.8000002,-2.497663811287311
2006-07-10,24.51,-631860000.0,386895000.0,854662000.0,1588543786.68,-2.514075565283449
2006-07-11,24.5,-631860000.0,386895000.0,854662000.0,1587895666.0,-2.5130498306586904
2006-07-12,23.92,-631860000.0,386895000.0,854662000.0,1550304666.5600002,-2.4535572224226887
2006-07-13,23.3,-631860000.0,386895000.0,854662000.0,1510121184.4,-2.3899616756876525
2006-07-14,23.08,-631860000.0,386895000.0,854662000.0,1495862529.4399998,-2.3673955139429617
2006-07-17,23.17,-631860000.0,386895000.0,854662000.0,1501695615.5600002,-2.3766271255657903
2006-07-18,23.29,-631860000.0,386895000.0,854662000.0,1509473063.72,-2.388935941062894
2006-07-19,23.88,-631860000.0,386895000.0,854662000.0,1547712183.84,-2.4494542839236537
2006-07-20,21.84,-609112000.0,395028000.0,844251000.0,1415495565.12,-2.3238674744874506
2006-07-21,22.25,-609112000.0,395028000.0,844251000.0,1442068513.0,-2.367493191728286
2006-07-24,22.5,-609112000.0,395028000.0,844251000.0,1458271530.0,-2.394094238826357
2006-07-25,22.8,-609112000.0,395028000.0,844251000.0,1477715150.4,-2.426015495344042
2006-07-26,22.46,-609112000.0,395028000.0,844251000.0,1455679047.28,-2.3898380712906655
2006-07-27,22.3,-609112000.0,395028000.0,844251000.0,1445309116.4,-2.3728134011479005
2006-07-28,22.43,-609112000.0,395028000.0,844251000.0,1453734685.24,-2.386645945638897
2006-07-31,22.74,-609112000.0,395028000.0,844251000.0,1473826426.32,-2.4196312440405046
2006-08-01,22.5,-609112000.0,395028000.0,844251000.0,1458271530.0,-2.394094238826357
2006-08-02,22.99,-609112000.0,395028000.0,844251000.0,1490029443.32,-2.446232291138575
2006-08-03,23.47,-609112000.0,395028000.0,844251000.0,1521139235.96,-2.497306301566871
2006-08-04,23.52,-609112000.0,395028000.0,844251000.0,1524379839.36,-2.502626510986485
2006-08-07,23.57,-609112000.0,395028000.0,844251000.0,1527620442.76,-2.5079467204060992
2006-08-08,23.25,-609112000.0,395028000.0,844251000.0,1506880581.0,-2.473897380120569
2006-08-09,23.0,-609112000.0,395028000.0,844251000.0,1490677564.0,-2.447296333022498
2006-08-10,23.51,-609112000.0,395028000.0,844251000.0,1523731718.68,-2.5015624691025624
2006-08-11,23.51,-609112000.0,395028000.0,844251000.0,1523731718.68,-2.5015624691025624
2006-08-14,23.38,-609112000.0,395028000.0,844251000.0,1515306149.84,-2.4877299246115654
2006-08-15,24.13,-609112000.0,395028000.0,844251000.0,1563915200.84,-2.5675330659057773
2006-08-16,24.07,-609112000.0,395028000.0,844251000.0,1560026476.76,-2.5611488146022405
2006-08-17,24.72,-609112000.0,395028000.0,844251000.0,1602154320.96,-2.6303115370572243
