date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2005-09-29,22.68,-574100000.0,419700000.0,993800000.0,1568889000.0,-2.7327800034837137
2005-09-30,23.32,-574100000.0,419700000.0,993800000.0,1613161000.0,-2.809895488590838
2005-10-03,22.69,-574100000.0,419700000.0,993800000.0,1569580750.0,-2.7339849329385126
2005-10-04,22.69,-574100000.0,419700000.0,993800000.0,1569580750.0,-2.7339849329385126
2005-10-05,22.2,-574100000.0,419700000.0,993800000.0,1535685000.0,-2.6749433896533703
2005-10-06,22.13,-574100000.0,419700000.0,993800000.0,1530842750.0,-2.666508883469779
2005-10-07,22.21,-574100000.0,419700000.0,993800000.0,1536376750.0,-2.676148319108169
2005-10-10,21.85,-574100000.0,419700000.0,993800000.0,1511473750.0,-2.632770858735412
2005-10-11,21.47,-574100000.0,419700000.0,993800000.0,1485187250.0,-2.586983539453057
2005-10-12,21.07,-574100000.0,419700000.0,993800000.0,1457517250.0,-2.538786361261104
2005-10-13,21.58,-574100000.0,419700000.0,993800000.0,1492796500.0,-2.600237763455844
2005-10-14,21.88,-574100000.0,419700000.0,993800000.0,1513549000.0,-2.6363856470998086
2005-10-17,21.72,-574100000.0,419700000.0,993800000.0,1502481000.0,-2.6171067758230273
2005-10-18,21.16,-574100000.0,419700000.0,993800000.0,1463743000.0,-2.5496307263542937
2005-10-19,21.29,-574100000.0,419700000.0,993800000.0,1472735750.0,-2.5652948092666783
2005-10-20,21.5,-574100000.0,419700000.0,993800000.0,1487262500.0,-2.5905983278174536
2005-10-21,21.31,-574100000.0,419700000.0,993800000.0,1474119250.0,-2.567704668176276
2005-10-24,21.6,-574100000.0,419700000.0,993800000.0,1494180000.0,-2.6026476223654416
2005-10-25,23.9,-552600000.0,414100000.0,966700000.0,1653282500.0,-2.991825009048136
2005-10-26,24.28,-552600000.0,414100000.0,966700000.0,1679569000.0,-3.0393937748823743
2005-10-27,24.24,-552600000.0,414100000.0,966700000.0,1676802000.0,-3.034386536373507
2005-10-28,23.9,-552600000.0,414100000.0,966700000.0,1653282500.0,-2.991825009048136
2005-10-31,23.92,-552600000.0,414100000.0,966700000.0,1654666000.0,-2.99432862830257
2005-11-01,24.11,-552600000.0,414100000.0,966700000.0,1667809250.0,-3.018113011219689
2005-11-02,24.35,-552600000.0,414100000.0,966700000.0,1684411250.0,-3.0481564422728917
2005-11-03,24.7,-552600000.0,414100000.0,966700000.0,1708622500.0,-3.0919697792254794
2005-11-04,24.8,-552600000.0,414100000.0,966700000.0,1715540000.0,-3.1044878754976475
2005-11-07,24.98,-552600000.0,414100000.0,966700000.0,1727991500.0,-3.1270204487875497
2005-11-08,25.3,-552600000.0,414100000.0,966700000.0,1750127500.0,-3.1670783568584873
2005-11-09,25.21,-552600000.0,414100000.0,966700000.0,1743901750.0,-3.155812070213536
2005-11-10,25.64,-552600000.0,414100000.0,966700000.0,1773647000.0,-3.2096398841838583
2005-11-11,23.97,-552600000.0,414100000.0,966700000.0,1658124750.0,-3.0005876764386534
2005-11-14,23.89,-552600000.0,414100000.0,966700000.0,1652590750.0,-2.9905731994209193
2005-11-15,23.76,-552600000.0,414100000.0,966700000.0,1643598000.0,-2.974299674267101
2005-11-16,24.09,-552600000.0,414100000.0,966700000.0,1666425750.0,-3.0156093919652553
2005-11-17,24.35,-552600000.0,414100000.0,966700000.0,1684411250.0,-3.0481564422728917
2005-11-18,24.63,-552600000.0,414100000.0,966700000.0,1703780250.0,-3.083207111834962
2005-11-21,24.88,-552600000.0,414100000.0,966700000.0,1721074000.0,-3.1145023525153817
2005-11-22,24.91,-552600000.0,414100000.0,966700000.0,1723149250.0,-3.1182577813970322
2005-11-23,24.95,-552600000.0,414100000.0,966700000.0,1725916250.0,-3.1232650199058996
2005-11-25,24.55,-552600000.0,414100000.0,966700000.0,1698246250.0,-3.073192634817228
2005-11-28,24.9,-552600000.0,414100000.0,966700000.0,1722457500.0,-3.1170059717698155
2005-11-29,24.99,-552600000.0,414100000.0,966700000.0,1728683250.0,-3.1282722584147664
2005-11-30,25.0,-552600000.0,414100000.0,966700000.0,1729375000.0,-3.129524068041983
2005-12-01,25.3,-552600000.0,414100000.0,966700000.0,1750127500.0,-3.1670783568584873
2005-12-02,25.1,-552600000.0,414100000.0,966700000.0,1736292500.0,-3.142042164314151
2005-12-05,24.97,-552600000.0,414100000.0,966700000.0,1727299750.0,-3.125768639160333
2005-12-06,24.92,-552600000.0,414100000.0,966700000.0,1723841000.0,-3.119509591024249
2005-12-07,24.75,-552600000.0,414100000.0,966700000.0,1712081250.0,-3.0982288273615635
2005-12-08,24.8,-552600000.0,414100000.0,966700000.0,1715540000.0,-3.1044878754976475
2005-12-09,24.66,-552600000.0,414100000.0,966700000.0,1705855500.0,-3.0869625407166126
2005-12-12,24.69,-552600000.0,414100000.0,966700000.0,1707930750.0,-3.0907179695982627
2005-12-13,24.99,-552600000.0,414100000.0,966700000.0,1728683250.0,-3.1282722584147664
2005-12-14,24.71,-552600000.0,414100000.0,966700000.0,1709314250.0,-3.093221588852696
2005-12-15,24.6,-552600000.0,414100000.0,966700000.0,1701705000.0,-3.0794516829533114
2005-12-16,24.59,-552600000.0,414100000.0,966700000.0,1701013250.0,-3.0781998733260947
2005-12-19,24.0,-552600000.0,414100000.0,966700000.0,1660200000.0,-3.004343105320304
2005-12-20,24.33,-552600000.0,414100000.0,966700000.0,1683027750.0,-3.0456528230184583
2005-12-21,24.29,-552600000.0,414100000.0,966700000.0,1680260750.0,-3.040645584509591
2005-12-22,24.45,-552600000.0,414100000.0,966700000.0,1691328750.0,-3.0606745385450598
2005-12-23,25.04,-552600000.0,414100000.0,966700000.0,1732142000.0,-3.1345313065508504
2005-12-27,25.05,-552600000.0,414100000.0,966700000.0,1732833750.0,-3.135783116178067
2005-12-28,24.65,-552600000.0,414100000.0,966700000.0,1705163750.0,-3.0857107310893954
2005-12-29,24.38,-552600000.0,414100000.0,966700000.0,1686486500.0,-3.0519118711545423
2005-12-30,24.2,-552600000.0,414100000.0,966700000.0,1674035000.0,-3.0293792978646397
2006-01-03,24.79,-552600000.0,414100000.0,966700000.0,1662328403.8999999,-3.008194722946073
2006-01-04,24.86,-552600000.0,414100000.0,966700000.0,1667022352.6,-3.0166890202678247
2006-01-05,24.93,-552600000.0,414100000.0,966700000.0,1671716301.3,-3.0251833175895766
2006-01-06,25.2,-552600000.0,414100000.0,966700000.0,1689821532.0,-3.057947035830619
2006-01-09,25.55,-552600000.0,414100000.0,966700000.0,1713291275.5,-3.1004185224393774
2006-01-10,25.55,-552600000.0,414100000.0,966700000.0,1713291275.5,-3.1004185224393774
2006-01-11,24.26,-552600000.0,414100000.0,966700000.0,1626788506.6000001,-2.943880757509953
2006-01-12,24.05,-552600000.0,414100000.0,966700000.0,1612706660.5,-2.918397865544698
2006-01-13,24.12,-552600000.0,414100000.0,966700000.0,1617400609.2,-2.9268921628664497
2006-01-17,24.05,-552600000.0,414100000.0,966700000.0,1612706660.5,-2.918397865544698
2006-01-18,24.08,-552600000.0,414100000.0,966700000.0,1614718352.8,-2.9220382786825914
2006-01-19,24.39,-552600000.0,414100000.0,966700000.0,1635505839.9,-2.959655881107492
2006-01-20,24.08,-552600000.0,414100000.0,966700000.0,1614718352.8,-2.9220382786825914
2006-01-23,24.15,-552600000.0,414100000.0,966700000.0,1619412301.5,-2.9305325760043432
2006-01-24,24.5,-552600000.0,414100000.0,966700000.0,1642882045.0,-2.973004062613102
2006-01-25,24.98,-552600000.0,414100000.0,966700000.0,1675069121.8,-3.0312506728193993
2006-01-26,25.21,-552600000.0,414100000.0,966700000.0,1690492096.1000001,-3.0591605068765837
2006-01-27,25.34,-552600000.0,414100000.0,966700000.0,1699209429.4,-3.0749356304741227
2006-01-30,25.0,-552600000.0,414100000.0,966700000.0,1676410250.0,-3.0336776149113285
2006-01-31,24.91,-552600000.0,414100000.0,966700000.0,1670375173.1,-3.0227563754976474
2006-02-01,25.33,-552600000.0,414100000.0,966700000.0,1698538865.3,-3.073722159428158
2006-02-02,25.35,-552600000.0,414100000.0,966700000.0,1699879993.5,-3.076149101520087
2006-02-03,25.52,-552600000.0,414100000.0,966700000.0,1711279583.2,-3.096778109301484
2006-02-06,25.7,-552600000.0,414100000.0,966700000.0,1723349737.0,-3.1186205881288456
2006-02-07,25.82,-552600000.0,414100000.0,966700000.0,1731396506.2,-3.1331822406804197
2006-02-08,25.64,-552600000.0,414100000.0,966700000.0,1719326352.4,-3.1113397618530585
2006-02-09,25.85,-552600000.0,414100000.0,966700000.0,1733408198.5,-3.1368226538183133
2006-02-10,25.76,-552600000.0,414100000.0,966700000.0,1727373121.6000001,-3.125901414404633
2006-02-13,26.15,-552600000.0,414100000.0,966700000.0,1753525121.5,-3.1732267851972495
2006-02-14,26.29,-552600000.0,414100000.0,966700000.0,1762913018.8999999,-3.1902153798407524
2006-02-15,26.35,-552600000.0,414100000.0,966700000.0,1766936403.5,-3.19749620611654
2006-02-16,26.32,-552600000.0,414100000.0,966700000.0,1764924711.2,-3.1938557929786464
2006-02-17,26.29,-552600000.0,414100000.0,966700000.0,1762913018.8999999,-3.1902153798407524
2006-02-21,26.0,-552600000.0,414100000.0,966700000.0,1743466660.0,-3.1550247195077814
2006-02-22,25.99,-552600000.0,414100000.0,966700000.0,1742796095.8999999,-3.1538112484618166
2006-02-23,25.8,-552600000.0,414100000.0,966700000.0,1730055378.0,-3.1307552985884906
2006-02-24,25.7,-552600000.0,414100000.0,966700000.0,1723349737.0,-3.1186205881288456
2006-02-27,25.9,-552600000.0,414100000.0,966700000.0,1736761019.0,-3.142890009048136
2006-02-28,25.5,-552600000.0,414100000.0,966700000.0,1709938455.0,-3.0943511672095547
2006-03-01,26.24,-552600000.0,414100000.0,966700000.0,1759560198.3999999,-3.1841480246109297
2006-03-02,26.48,-552600000.0,414100000.0,966700000.0,1775653736.8,-3.213271329714079
2006-03-03,26.3,-511000000.0,461100000.0,972100000.0,1763583583.0,-3.451239888454012
2006-03-06,26.33,-511000000.0,461100000.0,972100000.0,1765595275.3,-3.455176663992172
2006-03-07,25.52,-511000000.0,461100000.0,972100000.0,1711279583.2,-3.3488837244618397
2006-03-08,25.9,-511000000.0,461100000.0,972100000.0,1736761019.0,-3.3987495479452057
2006-03-09,26.15,-511000000.0,461100000.0,972100000.0,1753525121.5,-3.4315560107632095
2006-03-10,26.22,-511000000.0,461100000.0,972100000.0,1758219070.1999998,-3.44074182035225
2006-03-13,26.82,-511000000.0,461100000.0,972100000.0,1798452916.2,-3.51947733111546
2006-03-14,27.47,-511000000.0,461100000.0,972100000.0,1842039582.6999998,-3.6047741344422697
2006-03-15,27.97,-511000000.0,461100000.0,972100000.0,1875567787.6999998,-3.6703870600782773
2006-03-16,28.38,-511000000.0,461100000.0,972100000.0,1903060915.8,-3.724189659099804
2006-03-17,28.12,-511000000.0,461100000.0,972100000.0,1885626249.2,-3.69007093776908
2006-03-20,28.15,-511000000.0,461100000.0,972100000.0,1887637941.5,-3.694007713307241
2006-03-21,27.76,-511000000.0,461100000.0,972100000.0,1861485941.6000001,-3.642829631311155
2006-03-22,28.52,-511000000.0,461100000.0,972100000.0,1912448813.2,-3.7425612782778868
2006-03-23,28.58,-511000000.0,461100000.0,972100000.0,1916472197.8,-3.7504348293542074
2006-03-24,28.42,-511000000.0,461100000.0,972100000.0,1905743172.2,-3.729438693150685
2006-03-27,28.33,-511000000.0,461100000.0,972100000.0,1863819651.3,-3.647396577886497
2006-03-28,28.4,-511000000.0,461100000.0,972100000.0,1868424924.0,-3.656408853228963
2006-03-29,28.75,-511000000.0,461100000.0,972100000.0,1891451287.5,-3.7014702299412914
2006-03-30,28.5,-511000000.0,461100000.0,972100000.0,1875003885.0,-3.669283532289628
2006-03-31,28.55,-511000000.0,461100000.0,972100000.0,1878293365.5,-3.6757208718199608
2006-04-03,28.62,-511000000.0,461100000.0,972100000.0,1882898638.2,-3.6847331471624267
2006-04-04,28.01,-511000000.0,461100000.0,972100000.0,1842766976.1000001,-3.606197604892368
2006-04-05,27.87,-511000000.0,461100000.0,972100000.0,1833556430.7,-3.5881730542074366
2006-04-06,27.79,-511000000.0,461100000.0,972100000.0,1828293261.8999999,-3.577873310958904
2006-04-07,27.6,-511000000.0,461100000.0,972100000.0,1815793236.0,-3.55341142074364
2006-04-10,27.27,-511000000.0,461100000.0,972100000.0,1794082664.7,-3.5109249798434443
2006-04-11,26.83,-511000000.0,461100000.0,972100000.0,1765135236.3,-3.4542763919765167
2006-04-12,27.22,-511000000.0,461100000.0,972100000.0,1790793184.1999998,-3.504487640313111
2006-04-13,27.1,-511000000.0,461100000.0,972100000.0,1782898431.0,-3.4890380254403133
2006-04-17,27.18,-511000000.0,461100000.0,972100000.0,1788161599.8,-3.499337768688845
2006-04-18,27.7,-511000000.0,461100000.0,972100000.0,1822372197.0,-3.566286099804305
2006-04-19,27.93,-511000000.0,461100000.0,972100000.0,1837503807.3,-3.5958978616438357
2006-04-20,28.04,-511000000.0,461100000.0,972100000.0,1844740664.3999999,-3.610060008610567
2006-04-21,27.53,-511000000.0,461100000.0,972100000.0,1811187963.3000002,-3.5443991454011745
2006-04-24,27.2,-511000000.0,461100000.0,972100000.0,1789477392.0,-3.5019127045009784
2006-04-25,27.2,-511000000.0,461100000.0,972100000.0,1789477392.0,-3.5019127045009784
2006-04-26,27.6,-511000000.0,461100000.0,972100000.0,1815793236.0,-3.55341142074364
2006-04-27,26.35,-631900000.0,386900000.0,1018800000.0,1733556223.5,-2.743402790789682
2006-04-28,26.33,-631900000.0,386900000.0,1018800000.0,1732240431.3,-2.7413205116315873
2006-05-01,25.28,-631900000.0,386900000.0,1018800000.0,1663161340.8000002,-2.632000855831619
2006-05-02,25.33,-631900000.0,386900000.0,1018800000.0,1666450821.3,-2.6372065537268554
2006-05-03,25.55,-631900000.0,386900000.0,1018800000.0,1680924535.5,-2.6601116244658964
2006-05-04,26.02,-631900000.0,386900000.0,1018800000.0,1711845652.2,-2.7090451846811203
2006-05-05,26.31,-631900000.0,386900000.0,1018800000.0,1730924639.1,-2.7392382324734923
2006-05-08,26.43,-631900000.0,386900000.0,1018800000.0,1738819392.3,-2.7517319074220605
2006-05-09,26.32,-631900000.0,386900000.0,1018800000.0,1731582535.2,-2.74027937205254
2006-05-10,25.99,-631900000.0,386900000.0,1018800000.0,1709871963.8999999,-2.705921765943978
2006-05-11,25.57,-631900000.0,386900000.0,1018800000.0,1682240327.7,-2.662193903623991
2006-05-12,24.89,-631900000.0,386900000.0,1018800000.0,1637503392.9,-2.591396412248774
2006-05-15,25.05,-631900000.0,386900000.0,1018800000.0,1648029730.5,-2.6080546455135307
2006-05-16,25.25,-631900000.0,386900000.0,1018800000.0,1661187652.5,-2.628877437094477
2006-05-17,25.28,-631900000.0,386900000.0,1018800000.0,1663161340.8000002,-2.632000855831619
2006-05-18,24.89,-631900000.0,386900000.0,1018800000.0,1637503392.9,-2.591396412248774
2006-05-19,24.76,-631900000.0,386900000.0,1018800000.0,1628950743.6000001,-2.5778615977211587
2006-05-22,24.44,-631900000.0,386900000.0,1018800000.0,1607898068.4,-2.5445451311916445
2006-05-23,24.2,-631900000.0,386900000.0,1018800000.0,1592108562.0,-2.5195577812945085
2006-05-24,24.12,-631900000.0,386900000.0,1018800000.0,1586845393.2,-2.5112286646621302
2006-05-25,24.3,-631900000.0,386900000.0,1018800000.0,1598687523.0,-2.5299691770849817
2006-05-26,24.44,-631900000.0,386900000.0,1018800000.0,1607898068.4,-2.5445451311916445
2006-05-30,23.57,-631900000.0,386900000.0,1018800000.0,1550661107.7,-2.4539659878145277
2006-05-31,23.68,-631900000.0,386900000.0,1018800000.0,1557897964.8,-2.465418523184048
2006-06-01,24.5,-631900000.0,386900000.0,1018800000.0,1611845445.0,-2.550791968665928
2006-06-02,24.56,-631900000.0,386900000.0,1018800000.0,1615792821.6,-2.557038806140212
2006-06-05,23.8,-631900000.0,386900000.0,1018800000.0,1565792718.0,-2.477912198132616
2006-06-06,23.81,-631900000.0,386900000.0,1018800000.0,1566450614.1,-2.4789533377116633
2006-06-07,23.82,-631900000.0,386900000.0,1018800000.0,1567108510.2,-2.4799944772907105
2006-06-08,23.9,-631900000.0,386900000.0,1018800000.0,1572371679.0,-2.488323593923089
2006-06-09,23.9,-631900000.0,386900000.0,1018800000.0,1572371679.0,-2.488323593923089
2006-06-12,23.29,-631900000.0,386900000.0,1018800000.0,1532240016.8999999,-2.4248140796012025
2006-06-13,23.1,-631900000.0,386900000.0,1018800000.0,1519739991.0,-2.405032427599304
2006-06-14,23.06,-631900000.0,386900000.0,1018800000.0,1517108406.6,-2.4008678692831142
2006-06-15,24.12,-631900000.0,386900000.0,1018800000.0,1586845393.2,-2.5112286646621302
2006-06-16,23.55,-631900000.0,386900000.0,1018800000.0,1549345315.5,-2.451883708656433
2006-06-19,22.97,-631900000.0,386900000.0,1018800000.0,1488733201.96,-2.355963288431714
2006-06-20,23.3,-631900000.0,386900000.0,1018800000.0,1510121184.4,-2.3898103883525876
2006-06-21,23.61,-631900000.0,386900000.0,1018800000.0,1530212925.48,-2.421606148884317
2006-06-22,23.31,-631900000.0,386900000.0,1018800000.0,1510769305.08,-2.3908360580471593
2006-06-23,23.28,-631900000.0,386900000.0,1018800000.0,1508824943.04,-2.3877590489634435
2006-06-26,23.92,-631900000.0,386900000.0,1018800000.0,1550304666.5600002,-2.4534019094160473
2006-06-27,23.85,-631900000.0,386900000.0,1018800000.0,1545767821.8000002,-2.4462222215540437
2006-06-28,23.56,-631900000.0,386900000.0,1018800000.0,1526972322.08,-2.4164778004114575
2006-06-29,24.81,-631900000.0,386900000.0,1018800000.0,1607987407.08,-2.544686512232948
2006-06-30,24.74,-631900000.0,386900000.0,1018800000.0,1603450562.32,-2.537506824370945
2006-07-03,24.55,-631900000.0,386900000.0,1018800000.0,1591136269.4,-2.518019100174078
2006-07-05,24.36,-631900000.0,386900000.0,1018800000.0,1578821976.48,-2.4985313759772114
2006-07-06,24.61,-631900000.0,386900000.0,1018800000.0,1595024993.48,-2.5241731183415097
2006-07-07,24.35,-631900000.0,386900000.0,1018800000.0,1578173855.8000002,-2.49750570628264
2006-07-10,24.51,-631900000.0,386900000.0,1018800000.0,1588543786.68,-2.5139164213957907
2006-07-11,24.5,-631900000.0,386900000.0,1018800000.0,1587895666.0,-2.5128907517012187
2006-07-12,23.92,-631900000.0,386900000.0,1018800000.0,1550304666.5600002,-2.4534019094160473
2006-07-13,23.3,-631900000.0,386900000.0,1018800000.0,1510121184.4,-2.3898103883525876
2006-07-14,23.08,-631900000.0,386900000.0,1018800000.0,1495862529.4399998,-2.3672456550720047
2006-07-17,23.17,-631900000.0,386900000.0,1018800000.0,1501695615.5600002,-2.376476682323153
2006-07-18,23.29,-631900000.0,386900000.0,1018800000.0,1509473063.72,-2.3887847186580156
2006-07-19,23.88,-631900000.0,386900000.0,1018800000.0,1547712183.84,-2.449299230637759
2006-07-20,21.84,-609100000.0,395000000.0,1004100000.0,1415495565.12,-2.323913257461829
2006-07-21,22.25,-609100000.0,395000000.0,1004100000.0,1442068513.0,-2.367539834181579
2006-07-24,22.5,-609100000.0,395000000.0,1004100000.0,1458271530.0,-2.394141405352159
2006-07-25,22.8,-609100000.0,395000000.0,1004100000.0,1477715150.4,-2.4260632907568547
2006-07-26,22.46,-609100000.0,395000000.0,1004100000.0,1455679047.28,-2.3898851539648662
2006-07-27,22.3,-609100000.0,395000000.0,1004100000.0,1445309116.4,-2.3728601484156955
2006-07-28,22.43,-609100000.0,395000000.0,1004100000.0,1453734685.24,-2.3866929654243965
2006-07-31,22.74,-609100000.0,395000000.0,1004100000.0,1473826426.32,-2.419678913675915
2006-08-01,22.5,-609100000.0,395000000.0,1004100000.0,1458271530.0,-2.394141405352159
2006-08-02,22.99,-609100000.0,395000000.0,1004100000.0,1490029443.32,-2.4462804848464947
2006-08-03,23.47,-609100000.0,395000000.0,1004100000.0,1521139235.96,-2.4973555014940074
2006-08-04,23.52,-609100000.0,395000000.0,1004100000.0,1524379839.36,-2.5026758157281233
2006-08-07,23.57,-609100000.0,395000000.0,1004100000.0,1527620442.76,-2.5079961299622395
2006-08-08,23.25,-609100000.0,395000000.0,1004100000.0,1506880581.0,-2.4739461188638976
2006-08-09,23.0,-609100000.0,395000000.0,1004100000.0,1490677564.0,-2.447344547693318
