date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
1993-11-16,3.17,,,,,
1993-11-17,3.08,,,,,
1993-11-18,2.98,,,,,
1993-11-19,3.17,,,,,
1993-11-22,3.18,,,,,
1993-11-23,3.39,,,,,
1993-11-24,3.5,,,,,
1993-11-26,3.5,,,,,
1993-11-29,3.45,,,,,
1993-11-30,3.38,,,,,
1993-12-01,3.45,,,,,
1993-12-02,3.35,,,,,
1993-12-03,3.64,,,,,
1993-12-06,3.74,,,,,
1993-12-07,3.85,,,,,
1993-12-08,3.97,,,,,
1993-12-09,3.98,,,,,
1993-12-10,4.0,,,,,
1993-12-13,3.9,,,,,
1993-12-14,3.79,,,,,
1993-12-15,3.79,,,,,
1993-12-16,3.79,,,,,
1993-12-17,3.8,,,,,
1993-12-20,3.79,,,,,
1993-12-21,3.73,,,,,
1993-12-22,3.67,,,,,
1993-12-23,3.7,,,,,
1993-12-27,3.73,,,,,
1993-12-28,3.77,,,,,
1993-12-29,3.85,,,,,
1993-12-30,3.83,,,,,
1993-12-31,3.98,,,,,
1994-01-03,4.05,,,,,
1994-01-04,4.02,,,,,
1994-01-05,3.98,,,,,
1994-01-06,3.96,,,,,
1994-01-07,4.07,,,,,
1994-01-10,4.0,,,,,
1994-01-11,3.92,,,,,
1994-01-12,3.9,,,,,
1994-01-13,4.02,,,,,
1994-01-14,4.15,,,,,
1994-01-17,4.17,,,,,
1994-01-18,4.25,,,,,
1994-01-19,4.15,,,,,
1994-01-20,4.1,,,,,
1994-01-21,4.31,,,,,
1994-01-24,4.32,,,,,
1994-01-25,4.29,,,,,
1994-01-26,4.28,,,,,
1994-01-27,4.27,,,,,
1994-01-28,4.25,,,,,
1994-01-31,4.35,,,,,
1994-02-01,4.28,,,,,
1994-02-02,4.38,,,,,
1994-02-03,4.34,,,,,
1994-02-04,4.1,,,,,
1994-02-07,4.19,,,,,
1994-02-08,4.19,,,,,
1994-02-09,4.35,,,,,
1994-02-10,4.23,,,,,
1994-02-11,4.27,,,,,
1994-02-14,4.35,,,,,
1994-02-15,4.31,,,,,
1994-02-16,4.38,,,,,
1994-02-17,4.4,,,,,
1994-02-18,4.33,,,,,
1994-02-22,4.4,,,,,
1994-02-23,4.54,,,,,
1994-02-24,4.48,,,,,
1994-02-25,4.44,,,,,
1994-02-28,4.54,,,,,
1994-03-01,4.55,,,,,
1994-03-02,4.61,,,,,
1994-03-03,4.66,,,,,
1994-03-04,4.73,,,,,
1994-03-07,4.83,,,,,
1994-03-08,4.72,,,,,
1994-03-09,4.63,,,,,
1994-03-10,4.52,,,,,
1994-03-11,4.52,,,,,
1994-03-14,4.52,,,,,
1994-03-15,4.5,,,,,
1994-03-16,4.5,,,,,
1994-03-17,4.66,,,,,
1994-03-18,4.69,,,,,
1994-03-21,4.94,,,,,
1994-03-22,4.81,,,,,
1994-03-23,4.71,,,,,
1994-03-24,4.5,,,,,
1994-03-25,4.45,,,,,
1994-03-28,4.42,,,,,
1994-03-29,4.07,,,,,
1994-03-30,4.04,,,,,
1994-03-31,4.17,,,,,
1994-04-04,4.29,,,,,
1994-04-05,4.38,,,,,
1994-04-06,4.46,,,,,
1994-04-07,4.42,,,,,
1994-04-08,4.28,,,,,
1994-04-11,4.21,,,,,
1994-04-12,4.1,,,,,
1994-04-13,4.02,,,,,
1994-04-14,4.08,,,,,
1994-04-15,4.1,,,,,
1994-04-18,4.15,,,,,
1994-04-19,3.98,,,,,
1994-04-20,3.92,,,,,
1994-04-21,4.04,,,,,
1994-04-22,4.23,,,,,
1994-04-25,4.31,,,,,
1994-04-26,4.29,,,,,
1994-04-28,4.52,,,,,
1994-04-29,4.63,,,,,
1994-05-02,4.67,,,,,
1994-05-03,4.48,,,,,
1994-05-04,4.41,,,,,
1994-05-05,4.46,,,,,
1994-05-06,4.39,,,,,
1994-05-09,4.41,,,,,
1994-05-10,4.42,,,,,
1994-05-11,4.38,,,,,
1994-05-12,4.29,,,,,
1994-05-13,4.08,,,,,
1994-05-16,3.88,,,,,
1994-05-17,3.29,,,,,
1994-05-18,3.5,,,,,
1994-05-19,3.38,,,,,
1994-05-20,3.26,,,,,
1994-05-23,3.25,,,,,
1994-05-24,3.41,,,,,
1994-05-25,3.54,,,,,
1994-05-26,3.46,,,,,
1994-05-27,3.4,,,,,
1994-05-31,3.42,,,,,
1994-06-01,3.9,,,,,
1994-06-02,3.86,,,,,
1994-06-03,3.73,,,,,
1994-06-06,3.71,,,,,
1994-06-07,3.61,,,,,
1994-06-08,3.48,,,,,
1994-06-09,3.48,,,,,
1994-06-10,3.27,,,,,
1994-06-13,3.04,,,,,
1994-06-14,3.15,,,,,
1994-06-15,3.17,,,,,
1994-06-16,3.1,,,,,
1994-06-17,3.1,,,,,
1994-06-20,2.96,,,,,
1994-06-21,2.93,,,,,
1994-06-22,2.95,,,,,
1994-06-23,2.83,,,,,
1994-06-24,2.84,,,,,
1994-06-27,3.01,,,,,
1994-06-28,2.99,,,,,
1994-06-29,2.99,,,,,
1994-06-30,2.84,,,,,
1994-07-01,2.75,,,,,
1994-07-05,2.56,,,,,
1994-07-06,2.48,,,,,
1994-07-07,2.68,,,,,
1994-07-08,2.64,,,,,
1994-07-11,2.63,,,,,
1994-07-12,2.7,,,,,
1994-07-13,2.83,,,,,
1994-07-14,2.79,,,,,
1994-07-15,2.72,,,,,
1994-07-18,2.79,,,,,
1994-07-19,2.83,,,,,
1994-07-20,2.79,,,,,
1994-07-21,2.74,,,,,
1994-07-22,2.72,,,,,
1994-07-25,2.9,,,,,
1994-07-26,2.84,,,,,
1994-07-27,2.93,,,,,
1994-07-28,3.01,,,,,
1994-07-29,3.13,,,,,
1994-08-01,3.06,,,,,
1994-08-02,3.02,,,,,
1994-08-03,3.05,,,,,
1994-08-04,2.94,,,,,
1994-08-05,3.04,,,,,
1994-08-08,3.16,,,,,
1994-08-09,3.21,,,,,
1994-08-10,3.27,,,,,
1994-08-11,3.18,,,,,
1994-08-12,3.16,,,,,
1994-08-15,3.15,,,,,
1994-08-16,3.49,,,,,
1994-08-17,3.73,,,,,
1994-08-18,3.7,,,,,
1994-08-19,3.7,,,,,
1994-08-22,3.63,,,,,
1994-08-23,3.59,,,,,
1994-08-24,3.65,,,,,
1994-08-25,3.88,,,,,
1994-08-26,3.92,,,,,
1994-08-29,3.82,,,,,
1994-08-30,3.81,,,,,
1994-08-31,3.69,,,,,
1994-09-01,3.63,,,,,
1994-09-02,3.65,,,,,
1994-09-06,3.71,,,,,
1994-09-07,3.95,,,,,
1994-09-08,4.22,,,,,
1994-09-09,4.13,,,,,
1994-09-12,4.05,,,,,
1994-09-13,4.14,,,,,
1994-09-14,4.06,,,,,
1994-09-15,4.17,,,,,
1994-09-16,4.17,,,,,
1994-09-19,4.23,,,,,
1994-09-20,4.08,,,,,
1994-09-21,4.02,,,,,
1994-09-22,3.96,,,,,
1994-09-23,3.89,,,,,
1994-09-26,3.85,,,,,
1994-09-27,4.06,,,,,
1994-09-28,4.04,,,,,
1994-09-29,4.03,,,,,
1994-09-30,4.17,,,,,
1994-10-03,4.14,,,,,
1994-10-04,3.83,,,,,
1994-10-05,3.9,,,,,
1994-10-06,3.91,,,,,
1994-10-07,4.15,,,,,
1994-10-10,4.09,,,,,
1994-10-11,4.36,,,,,
1994-10-12,4.48,,,,,
1994-10-13,4.69,,,,,
1994-10-14,4.64,,,,,
1994-10-17,4.53,,,,,
1994-10-18,4.49,,,,,
1994-10-19,4.63,,,,,
1994-10-20,4.58,,,,,
1994-10-21,4.69,,,,,
1994-10-24,4.69,,,,,
1994-10-25,4.63,,,,,
1994-10-26,4.69,,,,,
1994-10-27,4.81,,,,,
1994-10-28,4.93,,,,,
1994-10-31,4.84,,,,,
1994-11-01,4.74,,,,,
1994-11-02,4.71,,,,,
1994-11-03,4.69,,,,,
1994-11-04,4.65,,,,,
1994-11-07,4.74,,,,,
1994-11-08,4.85,,,,,
1994-11-09,4.83,,,,,
1994-11-10,4.79,,,,,
1994-11-11,4.77,,,,,
1994-11-14,4.88,,,,,
1994-11-15,5.0,,,,,
1994-11-16,4.94,,,,,
1994-11-17,4.95,,,,,
1994-11-18,4.99,,,,,
1994-11-21,4.98,,,,,
1994-11-22,4.75,,,,,
1994-11-23,4.88,,,,,
1994-11-25,4.88,,,,,
1994-11-28,4.85,,,,,
1994-11-29,5.02,,,,,
1994-11-30,4.88,,,,,
1994-12-01,4.81,,,,,
1994-12-02,4.83,,,,,
1994-12-05,4.94,,,,,
1994-12-06,4.92,,,,,
1994-12-07,4.9,,,,,
1994-12-08,4.63,,,,,
1994-12-09,4.83,,,,,
1994-12-12,4.83,,,,,
1994-12-13,4.81,,,,,
1994-12-14,4.85,,,,,
1994-12-15,4.81,,,,,
1994-12-16,4.67,,,,,
1994-12-19,4.65,,,,,
1994-12-20,4.65,,,,,
1994-12-21,4.77,,,,,
1994-12-22,4.83,,,,,
1994-12-23,4.88,,,,,
1994-12-27,4.99,,,,,
1994-12-28,5.02,,,,,
1994-12-29,5.06,,,,,
1994-12-30,4.94,,,,,
1995-01-03,4.69,,,,,
1995-01-04,4.63,,,,,
1995-01-05,4.59,,,,,
1995-01-06,4.79,,,,,
1995-01-09,4.88,,,,,
1995-01-10,4.96,,,,,
1995-01-11,5.04,,,,,
1995-01-12,5.13,,,,,
1995-01-13,5.1,,,,,
1995-01-16,5.19,,,,,
1995-01-17,5.27,,,,,
1995-01-18,5.23,,,,,
1995-01-19,5.18,,,,,
1995-01-20,5.02,,,,,
1995-01-23,5.06,,,,,
1995-01-24,5.04,,,,,
1995-01-25,4.95,,,,,
1995-01-26,4.98,,,,,
1995-01-27,5.02,,,,,
1995-01-30,4.88,,,,,
1995-01-31,4.81,,,,,
1995-02-01,5.0,,,,,
1995-02-02,5.05,,,,,
1995-02-03,5.08,,,,,
1995-02-06,5.21,,,,,
1995-02-07,5.22,,,,,
1995-02-08,5.19,,,,,
1995-02-09,5.23,,,,,
1995-02-10,5.3,,,,,
1995-02-13,5.22,,,,,
1995-02-14,5.42,,,,,
1995-02-15,5.36,,,,,
1995-02-16,5.35,,,,,
1995-02-17,5.32,,,,,
1995-02-21,5.21,,,,,
1995-02-22,5.27,,,,,
1995-02-23,5.23,,,,,
1995-02-24,5.22,,,,,
1995-02-27,5.31,,,,,
1995-02-28,5.57,,,,,
1995-03-01,5.6,,,,,
1995-03-02,5.67,,,,,
1995-03-03,5.78,,,,,
1995-03-06,5.92,,,,,
1995-03-07,5.78,,,,,
1995-03-08,5.81,,,,,
1995-03-09,5.77,,,,,
1995-03-10,5.77,,,,,
1995-03-13,5.81,,,,,
1995-03-14,5.79,,,,,
1995-03-15,5.85,,,,,
1995-03-16,5.71,,,,,
1995-03-17,5.67,,,,,
1995-03-20,5.56,,,,,
1995-03-21,5.7,,,,,
1995-03-22,5.75,,,,,
1995-03-23,5.67,,,,,
1995-03-24,5.79,,,,,
1995-03-27,5.75,,,,,
1995-03-28,5.79,,,,,
1995-03-29,5.72,,,,,
1995-03-30,5.71,,,,,
1995-03-31,5.65,,,,,
1995-04-03,5.72,,,,,
1995-04-04,5.48,,,,,
1995-04-05,5.42,,,,,
1995-04-06,5.31,,,,,
1995-04-07,5.33,,,,,
1995-04-10,5.43,,,,,
1995-04-11,5.56,,,,,
1995-04-12,5.54,,,,,
1995-04-13,5.88,,,,,
1995-04-17,5.83,,,,,
1995-04-18,5.85,,,,,
1995-04-19,5.75,,,,,
1995-04-20,6.08,,,,,
1995-04-21,6.11,,,,,
1995-04-24,6.42,,,,,
1995-04-25,6.27,,,,,
1995-04-26,6.4,,,,,
1995-04-27,6.35,,,,,
1995-04-28,6.4,,,,,
1995-05-01,6.46,,,,,
1995-05-02,6.66,,,,,
1995-05-03,6.94,,,,,
1995-05-04,7.04,,,,,
1995-05-05,6.75,,,,,
1995-05-08,7.0,,,,,
1995-05-09,7.0,,,,,
1995-05-10,6.95,,,,,
1995-05-11,7.15,,,,,
1995-05-12,7.21,,,,,
1995-05-15,7.33,,,,,
1995-05-16,7.53,,,,,
1995-05-17,7.73,,,,,
1995-05-18,7.54,,,,,
1995-05-19,7.48,,,,,
1995-05-22,7.75,,,,,
1995-05-23,7.98,,,,,
1995-05-24,7.56,,,,,
1995-05-25,7.49,,,,,
1995-05-26,7.32,,,,,
1995-05-30,7.02,,,,,
1995-05-31,7.02,,,,,
1995-06-01,7.16,,,,,
1995-06-02,7.29,,,,,
1995-06-05,7.34,,,,,
1995-06-06,7.22,,,,,
1995-06-07,7.38,,,,,
1995-06-08,7.54,,,,,
1995-06-09,7.44,,,,,
1995-06-12,7.33,,,,,
1995-06-13,7.27,,,,,
1995-06-14,7.5,,,,,
1995-06-15,7.73,,,,,
1995-06-16,7.88,,,,,
1995-06-19,8.02,,,,,
1995-06-20,8.29,,,,,
1995-06-21,8.08,,,,,
1995-06-22,8.21,,,,,
1995-06-23,8.23,,,,,
1995-06-26,7.77,,,,,
1995-06-27,7.75,,,,,
1995-06-28,7.79,,,,,
1995-06-29,8.08,,,,,
1995-06-30,7.83,,,,,
1995-07-03,7.92,,,,,
1995-07-05,7.93,,,,,
1995-07-06,8.29,,,,,
1995-07-07,8.63,,,,,
1995-07-10,8.75,,,,,
1995-07-11,8.54,,,,,
1995-07-12,8.86,,,,,
1995-07-13,9.46,,,,,
1995-07-14,9.78,,,,,
1995-07-17,9.58,,,,,
1995-07-18,9.33,,,,,
1995-07-19,8.97,,,,,
1995-07-20,8.9,,,,,
1995-07-21,9.07,,,,,
1995-07-24,9.63,,,,,
1995-07-25,10.22,,,,,
1995-07-26,10.28,,,,,
1995-07-27,10.26,,,,,
1995-07-28,10.05,,,,,
1995-07-31,9.99,,,,,
1995-08-01,9.97,,,,,
1995-08-02,9.31,,,,,
1995-08-03,9.29,,,,,
1995-08-04,9.86,,,,,
1995-08-07,9.79,,,,,
1995-08-08,9.81,,,,,
1995-08-09,9.75,,,,,
1995-08-10,9.69,,,,,
1995-08-11,9.76,,,,,
1995-08-14,10.05,,,,,
1995-08-15,10.41,,,,,
1995-08-16,10.66,,,,,
1995-08-17,10.56,,,,,
1995-08-18,10.59,,,,,
1995-08-21,9.78,,,,,
1995-08-22,10.25,,,,,
1995-08-23,10.41,,,,,
1995-08-24,9.88,,,,,
1995-08-25,10.16,,,,,
1995-08-28,9.81,,,,,
1995-08-29,10.44,,,,,
1995-08-30,10.63,,,,,
1995-08-31,10.72,,,,,
1995-09-01,10.84,,,,,
1995-09-05,12.19,,,,,
1995-09-06,12.5,,,,,
1995-09-07,12.31,,,,,
1995-09-08,12.91,,,,,
1995-09-11,13.47,,,,,
1995-09-12,12.94,,,,,
1995-09-13,12.59,,,,,
1995-09-14,12.5,,,,,
1995-09-15,12.03,,,,,
1995-09-18,12.09,,,,,
1995-09-19,12.69,,,,,
1995-09-20,12.56,,,,,
1995-09-21,12.48,,,,,
1995-09-22,12.0,,,,,
1995-09-25,11.63,,,,,
1995-09-26,11.38,,,,,
1995-09-27,11.47,,,,,
1995-09-28,12.63,,,,,
1995-09-29,12.03,,,,,
1995-10-02,11.72,,,,,
1995-10-03,11.77,,,,,
1995-10-04,10.69,,,,,
1995-10-05,11.38,,,,,
1995-10-06,11.19,,,,,
1995-10-09,9.97,,,,,
1995-10-10,10.78,,,,,
1995-10-11,11.53,,,,,
1995-10-12,10.97,,,,,
1995-10-13,10.59,,,,,
1995-10-16,10.09,,,,,
1995-10-17,11.38,,,,,
1995-10-18,10.83,,,,,
1995-10-19,11.22,,,,,
1995-10-20,10.97,,,,,
1995-10-23,11.38,,,,,
1995-10-24,11.16,,,,,
1995-10-25,11.03,,,,,
1995-10-26,11.38,,,,,
1995-10-27,11.53,,,,,
1995-10-30,12.09,,,,,
1995-10-31,11.5,,,,,
1995-11-01,11.16,,,,,
1995-11-02,11.31,,,,,
1995-11-03,11.13,,,,,
1995-11-06,11.16,,,,,
1995-11-07,10.22,,,,,
1995-11-08,9.31,,,,,
1995-11-09,10.28,,,,,
1995-11-10,10.38,,,,,
1995-11-13,9.98,,,,,
1995-11-14,9.13,,,,,
1995-11-15,9.41,,,,,
1995-11-16,9.22,,,,,
1995-11-17,9.25,,,,,
1995-11-20,8.03,,,,,
1995-11-21,7.34,,,,,
1995-11-22,7.34,,,,,
1995-11-24,7.69,,,,,
1995-11-27,7.44,,,,,
1995-11-28,8.22,,,,,
1995-11-29,8.0,,,,,
1995-11-30,8.03,,,,,
1995-12-01,7.72,,,,,
1995-12-04,7.75,,,,,
1995-12-05,7.97,,,,,
1995-12-06,7.5,,,,,
1995-12-07,7.19,,,,,
1995-12-08,7.13,,,,,
1995-12-11,7.03,,,,,
1995-12-12,6.66,,,,,
1995-12-13,6.72,,,,,
1995-12-14,6.5,,,,,
1995-12-15,6.19,,,,,
1995-12-18,6.97,,,,,
1995-12-19,7.5,,,,,
1995-12-20,7.22,,,,,
1995-12-21,7.5,,,,,
1995-12-22,7.97,,,,,
1995-12-26,8.31,,,,,
1995-12-27,8.47,,,,,
1995-12-28,7.91,,,,,
1995-12-29,7.63,,,,,
1996-01-02,7.88,,,,,
1996-01-03,7.5,,,,,
1996-01-04,7.34,,,,,
1996-01-05,7.84,,,,,
1996-01-08,7.56,,,,,
1996-01-09,6.97,,,,,
1996-01-10,7.06,,,,,
1996-01-11,7.95,,,,,
1996-01-12,8.44,,,,,
1996-01-15,7.88,,,,,
1996-01-16,8.59,,,,,
1996-01-17,9.31,,,,,
1996-01-18,9.28,,,,,
1996-01-19,9.44,,,,,
1996-01-22,9.91,,,,,
1996-01-23,9.88,,,,,
1996-01-24,10.75,,,,,
1996-01-25,10.22,,,,,
1996-01-26,9.75,,,,,
1996-01-29,9.63,,,,,
1996-01-30,9.66,,,,,
1996-01-31,9.66,,,,,
1996-02-01,10.06,,,,,
1996-02-02,10.28,,,,,
1996-02-05,10.91,,,,,
1996-02-06,11.19,,,,,
1996-02-07,10.84,,,,,
1996-02-08,10.88,,,,,
1996-02-09,10.91,,,,,
1996-02-12,10.84,,,,,
1996-02-13,10.5,,,,,
1996-02-14,10.56,,,,,
1996-02-15,10.5,,,,,
1996-02-16,10.44,,,,,
1996-02-20,10.63,,,,,
1996-02-21,11.11,,,,,
1996-02-22,11.34,,,,,
1996-02-23,11.16,,,,,
1996-02-26,11.38,,,,,
1996-02-27,11.22,,,,,
1996-02-28,11.34,,,,,
1996-02-29,9.66,,,,,
1996-03-01,7.81,,,,,
1996-03-04,7.19,,,,,
1996-03-05,7.91,,,,,
1996-03-06,7.94,,,,,
1996-03-07,8.13,,,,,
1996-03-08,7.91,,,,,
1996-03-11,8.34,,,,,
1996-03-12,8.41,,,,,
1996-03-13,8.56,,,,,
1996-03-14,8.75,,,,,
1996-03-15,9.19,,,,,
1996-03-18,9.66,,,,,
1996-03-19,9.44,,,,,
1996-03-20,8.75,,,,,
1996-03-21,8.34,,,,,
1996-03-22,8.81,,,,,
1996-03-25,8.03,,,,,
1996-03-26,8.09,,,,,
1996-03-27,8.06,,,,,
1996-03-28,8.0,,,,,
1996-03-29,7.94,,,,,
1996-04-01,8.13,,,,,
1996-04-02,8.25,,,,,
1996-04-03,8.25,,,,,
1996-04-04,8.38,,,,,
1996-04-08,9.0,,,,,
1996-04-09,8.66,,,,,
1996-04-10,9.03,,,,,
1996-04-11,7.94,,,,,
1996-04-12,7.72,,,,,
1996-04-15,7.91,,,,,
1996-04-16,8.22,,,,,
1996-04-17,7.59,,,,,
1996-04-18,8.25,,,,,
1996-04-19,8.31,,,,,
1996-04-22,8.66,,,,,
1996-04-23,8.56,,,,,
1996-04-24,9.25,,,,,
1996-04-25,9.38,,,,,
1996-04-26,9.31,,,,,
1996-04-29,9.19,,,,,
1996-04-30,9.22,,,,,
1996-05-01,9.47,,,,,
1996-05-02,9.23,,,,,
1996-05-03,9.03,,,,,
1996-05-06,9.22,,,,,
1996-05-07,9.0,,,,,
1996-05-08,9.0,,,,,
1996-05-09,8.41,,,,,
1996-05-10,8.69,,,,,
1996-05-13,9.0,,,,,
1996-05-14,9.09,,,,,
1996-05-15,9.0,,,,,
1996-05-16,8.88,,,,,
1996-05-17,8.75,,,,,
1996-05-20,8.56,,,,,
1996-05-21,8.47,,,,,
1996-05-22,8.31,,,,,
1996-05-23,7.84,,,,,
1996-05-24,7.72,,,,,
1996-05-28,7.61,,,,,
1996-05-29,7.47,,,,,
1996-05-30,8.28,,,,,
1996-05-31,8.69,,,,,
1996-06-03,8.5,,,,,
1996-06-04,8.47,,,,,
1996-06-05,8.28,,,,,
1996-06-06,7.88,,,,,
1996-06-07,8.25,,,,,
1996-06-10,8.38,,,,,
1996-06-11,8.31,,,,,
1996-06-12,8.41,,,,,
1996-06-13,8.42,,,,,
1996-06-14,8.34,,,,,
1996-06-17,8.09,,,,,
1996-06-18,7.52,,,,,
1996-06-19,7.88,,,,,
1996-06-20,8.09,,,,,
1996-06-21,7.94,,,,,
1996-06-24,7.97,,,,,
1996-06-25,7.81,,,,,
1996-06-26,7.52,,,,,
1996-06-27,7.66,,,,,
1996-06-28,7.94,,,,,
1996-07-01,8.31,,,,,
1996-07-02,8.06,,,,,
1996-07-03,7.63,,,,,
1996-07-05,7.47,,,,,
1996-07-08,7.72,,,,,
1996-07-09,7.75,,,,,
1996-07-10,7.81,,,,,
1996-07-11,7.75,,,,,
1996-07-12,6.97,,,,,
1996-07-15,6.66,,,,,
1996-07-16,6.88,,,,,
1996-07-17,6.72,,,,,
1996-07-18,7.28,,,,,
1996-07-19,7.47,,,,,
1996-07-22,7.31,,,,,
1996-07-23,6.83,,,,,
1996-07-24,7.13,,,,,
1996-07-25,7.25,,,,,
1996-07-26,7.81,,,,,
1996-07-29,7.59,,,,,
1996-07-30,7.75,,,,,
1996-07-31,8.09,,,,,
1996-08-01,8.56,,,,,
1996-08-02,9.41,,,,,
1996-08-05,9.0,,,,,
1996-08-06,9.25,,,,,
1996-08-07,9.94,,,,,
1996-08-08,9.88,,,,,
1996-08-09,9.66,,,,,
1996-08-12,9.5,,,,,
1996-08-13,9.16,,,,,
1996-08-14,9.38,,,,,
1996-08-15,9.47,,,,,
1996-08-16,9.19,,,,,
1996-08-19,9.34,,,,,
1996-08-20,9.16,,,,,
1996-08-21,9.13,,,,,
1996-08-22,9.31,,,,,
1996-08-23,9.19,,,,,
1996-08-26,8.94,,,,,
1996-08-27,8.97,,,,,
1996-08-28,8.94,,,,,
1996-08-29,8.88,,,,,
1996-08-30,8.75,,,,,
1996-09-03,9.16,,,,,
1996-09-04,8.97,,,,,
1996-09-05,8.16,,,,,
1996-09-06,8.0,,,,,
1996-09-09,7.58,,,,,
1996-09-10,7.66,,,,,
1996-09-11,8.06,,,,,
1996-09-12,8.06,,,,,
1996-09-13,8.25,,,,,
1996-09-16,8.75,,,,,
1996-09-17,9.13,,,,,
1996-09-18,9.16,,,,,
1996-09-19,9.0,,,,,
1996-09-20,9.03,,,,,
1996-09-23,8.91,,,,,
1996-09-24,9.31,,,,,
1996-09-25,9.59,,,,,
1996-09-26,9.44,,,,,
1996-09-27,8.91,,,,,
1996-09-30,8.5,,,,,
1996-10-01,7.91,,,,,
1996-10-02,8.38,,,,,
1996-10-03,8.13,,,,,
1996-10-04,8.22,,,,,
1996-10-07,8.47,,,,,
1996-10-08,8.69,,,,,
1996-10-09,9.44,,,,,
1996-10-10,8.94,,,,,
1996-10-11,9.0,,,,,
1996-10-14,9.34,,,,,
1996-10-15,9.16,,,,,
1996-10-16,9.25,,,,,
1996-10-17,8.78,,,,,
1996-10-18,8.72,,,,,
1996-10-21,8.44,,,,,
1996-10-22,8.44,,,,,
1996-10-23,8.72,,,,,
1996-10-24,8.56,,,,,
1996-10-25,8.47,,,,,
1996-10-28,8.38,,,,,
1996-10-29,8.28,,,,,
1996-10-30,8.13,,,,,
1996-10-31,8.19,,,,,
1996-11-01,8.81,,,,,
1996-11-04,8.66,,,,,
1996-11-05,9.25,,,,,
1996-11-06,9.75,,,,,
1996-11-07,9.69,,,,,
1996-11-08,9.97,,,,,
1996-11-11,10.09,,,,,
1996-11-12,10.25,,,,,
1996-11-13,9.94,,,,,
1996-11-14,10.03,,,,,
1996-11-15,9.91,,,,,
1996-11-18,10.0,,,,,
1996-11-19,10.0,,,,,
1996-11-20,10.39,,,,,
1996-11-21,10.31,,,,,
1996-11-22,10.81,,,,,
1996-11-25,10.88,,,,,
1996-11-26,10.94,,,,,
1996-11-27,11.0,,,,,
1996-11-29,10.97,,,,,
1996-12-02,11.13,,,,,
1996-12-03,10.88,,,,,
1996-12-04,11.0,,,,,
1996-12-05,10.69,,,,,
1996-12-06,10.56,,,,,
1996-12-09,10.97,,,,,
1996-12-10,10.78,,,,,
1996-12-11,10.34,,,,,
1996-12-12,10.25,,,,,
1996-12-13,10.19,,,,,
1996-12-16,9.63,,,,,
1996-12-17,9.66,,,,,
1996-12-18,9.94,,,,,
1996-12-19,9.81,,,,,
1996-12-20,9.81,,,,,
1996-12-23,9.66,,,,,
1996-12-24,9.72,,,,,
1996-12-26,9.72,,,,,
1996-12-27,9.53,,,,,
1996-12-30,9.28,,,,,
1996-12-31,9.2,,,,,
1997-01-02,9.0,,,,,
1997-01-03,9.38,,,,,
1997-01-06,9.94,,,,,
1997-01-07,9.84,,,,,
1997-01-08,9.66,,,,,
1997-01-09,9.69,,,,,
1997-01-10,9.88,,,,,
1997-01-13,9.41,,,,,
1997-01-14,9.66,,,,,
1997-01-15,9.41,,,,,
1997-01-16,10.69,,,,,
1997-01-17,11.0,,,,,
1997-01-20,11.25,,,,,
1997-01-21,10.69,,,,,
1997-01-22,11.0,,,,,
1997-01-23,10.75,,,,,
1997-01-24,10.84,,,,,
1997-01-27,10.78,,,,,
1997-01-28,10.88,,,,,
1997-01-29,10.59,,,,,
1997-01-30,11.28,,,,,
1997-01-31,11.38,,,,,
1997-02-03,10.88,,,,,
1997-02-04,10.75,,,,,
1997-02-05,10.75,,,,,
1997-02-06,10.91,,,,,
1997-02-07,11.69,,,,,
1997-02-10,11.16,,,,,
1997-02-11,10.91,,,,,
1997-02-12,11.75,,,,,
1997-02-13,11.91,,,,,
1997-02-14,11.78,,,,,
1997-02-18,11.59,,,,,
1997-02-19,11.5,,,,,
1997-02-20,11.41,,,,,
1997-02-21,10.84,,,,,
1997-02-24,11.38,,,,,
1997-02-25,11.66,,,,,
1997-02-26,11.56,,,,,
1997-02-27,10.72,,,,,
1997-02-28,11.28,,,,,
1997-03-03,11.25,,,,,
1997-03-04,11.66,,,,,
1997-03-05,11.84,,,,,
1997-03-06,11.69,,,,,
1997-03-07,11.19,,,,,
1997-03-10,10.75,,,,,
1997-03-11,10.88,,,,,
1997-03-12,11.31,,,,,
1997-03-13,11.03,,,,,
1997-03-14,11.55,,,,,
1997-03-17,11.44,,,,,
1997-03-18,10.91,,,,,
1997-03-19,10.97,,,,,
1997-03-20,11.16,,,,,
1997-03-21,11.09,,,,,
1997-03-24,11.67,,,,,
1997-03-25,12.03,,,,,
1997-03-26,12.72,,,,,
1997-03-27,12.38,,,,,
1997-03-31,12.19,,,,,
1997-04-01,11.94,,,,,
1997-04-02,11.5,,,,,
1997-04-03,11.97,,,,,
1997-04-04,12.41,,,,,
1997-04-07,12.72,,,,,
1997-04-08,12.97,,,,,
1997-04-09,12.7,,,,,
1997-04-10,11.72,,,,,
1997-04-11,11.88,,,,,
1997-04-14,11.97,,,,,
1997-04-15,12.0,,,,,
1997-04-16,11.91,,,,,
1997-04-17,12.41,,,,,
1997-04-18,11.97,,,,,
1997-04-21,11.84,,,,,
1997-04-22,12.0,,,,,
1997-04-23,12.53,,,,,
1997-04-24,12.81,,,,,
1997-04-25,11.5,,,,,
1997-04-28,11.88,,,,,
1997-04-29,12.38,,,,,
