date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2000-04-18,36.0,1879000000.0,3582000000.0,1703000000.0,,
2000-04-19,35.56,1879000000.0,3582000000.0,1703000000.0,,
2000-04-20,33.94,1879000000.0,3582000000.0,1703000000.0,,
2000-04-24,33.81,1879000000.0,3582000000.0,1703000000.0,,
2000-04-25,33.81,1879000000.0,3582000000.0,1703000000.0,,
2000-04-26,37.75,1879000000.0,3582000000.0,1703000000.0,,
2000-04-27,38.13,1879000000.0,3582000000.0,1703000000.0,,
2000-04-28,38.38,1879000000.0,3582000000.0,1703000000.0,,
2000-05-01,37.81,1879000000.0,3582000000.0,1703000000.0,,
2000-05-02,37.13,1879000000.0,3582000000.0,1703000000.0,,
2000-05-03,33.0,1879000000.0,3582000000.0,1703000000.0,,
2000-05-04,36.75,1879000000.0,3582000000.0,1703000000.0,,
2000-05-05,34.88,1879000000.0,3582000000.0,1703000000.0,,
2000-05-08,33.13,1879000000.0,3582000000.0,1703000000.0,,
2000-05-09,31.88,1879000000.0,3582000000.0,1703000000.0,,
2000-05-10,30.13,1879000000.0,3582000000.0,1703000000.0,,
2000-05-11,29.69,2027000000.0,4213000000.0,2186000000.0,,
2000-05-12,29.88,2027000000.0,4213000000.0,2186000000.0,,
2000-05-15,29.75,2027000000.0,4213000000.0,2186000000.0,,
2000-05-16,31.25,2027000000.0,4213000000.0,2186000000.0,,
2000-05-17,30.63,2027000000.0,4213000000.0,2186000000.0,,
2000-05-18,29.75,2027000000.0,4213000000.0,2186000000.0,,
2000-05-19,28.16,2027000000.0,4213000000.0,2186000000.0,,
2000-05-22,26.56,2027000000.0,4213000000.0,2186000000.0,,
2000-05-23,25.13,2027000000.0,4213000000.0,2186000000.0,,
2000-05-24,24.5,2027000000.0,4213000000.0,2186000000.0,,
2000-05-25,24.81,2027000000.0,4213000000.0,2186000000.0,,
2000-05-26,25.25,2027000000.0,4213000000.0,2186000000.0,,
2000-05-30,27.0,2027000000.0,4213000000.0,2186000000.0,,
2000-05-31,26.19,2027000000.0,4213000000.0,2186000000.0,,
2000-06-01,28.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-02,30.75,2027000000.0,4213000000.0,2186000000.0,,
2000-06-05,35.63,2027000000.0,4213000000.0,2186000000.0,,
2000-06-06,35.94,2027000000.0,4213000000.0,2186000000.0,,
2000-06-07,36.06,2027000000.0,4213000000.0,2186000000.0,,
2000-06-08,33.94,2027000000.0,4213000000.0,2186000000.0,,
2000-06-09,35.06,2027000000.0,4213000000.0,2186000000.0,,
2000-06-12,35.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-13,35.06,2027000000.0,4213000000.0,2186000000.0,,
2000-06-14,35.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-15,34.19,2027000000.0,4213000000.0,2186000000.0,,
2000-06-16,34.81,2027000000.0,4213000000.0,2186000000.0,,
2000-06-19,35.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-20,36.81,2027000000.0,4213000000.0,2186000000.0,,
2000-06-21,36.63,2027000000.0,4213000000.0,2186000000.0,,
2000-06-22,36.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-23,35.63,2027000000.0,4213000000.0,2186000000.0,,
2000-06-26,36.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-27,36.0,2027000000.0,4213000000.0,2186000000.0,,
2000-06-28,35.06,2027000000.0,4213000000.0,2186000000.0,,
2000-06-29,35.13,2027000000.0,4213000000.0,2186000000.0,,
2000-06-30,36.5,2027000000.0,4213000000.0,2186000000.0,,
2000-07-03,36.81,2027000000.0,4213000000.0,2186000000.0,,
2000-07-05,37.19,2027000000.0,4213000000.0,2186000000.0,,
2000-07-06,36.0,2027000000.0,4213000000.0,2186000000.0,,
2000-07-07,37.44,2027000000.0,4213000000.0,2186000000.0,,
2000-07-10,37.94,2027000000.0,4213000000.0,2186000000.0,,
2000-07-11,38.88,2027000000.0,4213000000.0,2186000000.0,,
2000-07-12,38.88,2027000000.0,4213000000.0,2186000000.0,,
2000-07-13,39.06,2027000000.0,4213000000.0,2186000000.0,,
2000-07-14,39.5,2027000000.0,4213000000.0,2186000000.0,,
2000-07-17,38.38,2027000000.0,4213000000.0,2186000000.0,,
2000-07-18,37.25,2027000000.0,4213000000.0,2186000000.0,,
2000-07-19,34.0,2027000000.0,4213000000.0,2186000000.0,,
2000-07-20,36.19,2027000000.0,4213000000.0,2186000000.0,,
2000-07-21,34.13,2027000000.0,4213000000.0,2186000000.0,,
2000-07-24,33.5,2027000000.0,4213000000.0,2186000000.0,,
2000-07-25,32.56,2027000000.0,4213000000.0,2186000000.0,,
2000-07-26,31.44,2027000000.0,4213000000.0,2186000000.0,,
2000-07-27,30.0,2027000000.0,4213000000.0,2186000000.0,,
2000-07-28,33.75,2027000000.0,4213000000.0,2186000000.0,,
2000-07-31,34.0,2027000000.0,4213000000.0,2186000000.0,,
2000-08-01,35.25,2027000000.0,4213000000.0,2186000000.0,,
2000-08-02,35.38,2027000000.0,4213000000.0,2186000000.0,,
2000-08-03,36.06,2027000000.0,4213000000.0,2186000000.0,,
2000-08-04,36.48,2027000000.0,4213000000.0,2186000000.0,,
2000-08-07,38.38,2027000000.0,4213000000.0,2186000000.0,,
2000-08-08,35.25,2027000000.0,4213000000.0,2186000000.0,,
2000-08-09,34.75,2027000000.0,4213000000.0,2186000000.0,,
2000-08-10,36.77,2027000000.0,4213000000.0,2186000000.0,,
2000-08-11,37.19,2074000000.0,4872000000.0,2798000000.0,,
2000-08-14,37.56,2074000000.0,4872000000.0,2798000000.0,,
2000-08-15,37.69,2074000000.0,4872000000.0,2798000000.0,,
2000-08-16,37.75,2074000000.0,4872000000.0,2798000000.0,,
2000-08-17,37.75,2074000000.0,4872000000.0,2798000000.0,,
2000-08-18,38.56,2074000000.0,4872000000.0,2798000000.0,,
2000-08-21,37.88,2074000000.0,4872000000.0,2798000000.0,,
2000-08-22,36.63,2074000000.0,4872000000.0,2798000000.0,,
2000-08-23,36.38,2074000000.0,4872000000.0,2798000000.0,,
2000-08-24,36.44,2074000000.0,4872000000.0,2798000000.0,,
2000-08-25,36.63,2074000000.0,4872000000.0,2798000000.0,,
2000-08-28,36.0,2074000000.0,4872000000.0,2798000000.0,,
2000-08-29,36.06,2074000000.0,4872000000.0,2798000000.0,,
2000-08-30,35.31,2074000000.0,4872000000.0,2798000000.0,,
2000-08-31,34.69,2074000000.0,4872000000.0,2798000000.0,,
2000-09-01,34.88,2074000000.0,4872000000.0,2798000000.0,,
2000-09-05,33.81,2074000000.0,4872000000.0,2798000000.0,,
2000-09-06,33.81,2074000000.0,4872000000.0,2798000000.0,,
2000-09-07,32.56,2074000000.0,4872000000.0,2798000000.0,,
2000-09-08,31.5,2074000000.0,4872000000.0,2798000000.0,,
2000-09-11,31.81,2074000000.0,4872000000.0,2798000000.0,,
2000-09-12,32.88,2074000000.0,4872000000.0,2798000000.0,,
2000-09-13,33.31,2074000000.0,4872000000.0,2798000000.0,,
2000-09-14,32.19,2074000000.0,4872000000.0,2798000000.0,,
2000-09-15,30.31,2074000000.0,4872000000.0,2798000000.0,,
2000-09-18,29.41,2074000000.0,4872000000.0,2798000000.0,,
2000-09-19,29.44,2074000000.0,4872000000.0,2798000000.0,,
2000-09-20,28.0,2074000000.0,4872000000.0,2798000000.0,,
2000-09-21,26.0,2074000000.0,4872000000.0,2798000000.0,,
2000-09-22,25.13,2074000000.0,4872000000.0,2798000000.0,,
2000-09-25,28.0,2074000000.0,4872000000.0,2798000000.0,,
2000-09-26,28.69,2074000000.0,4872000000.0,2798000000.0,,
2000-09-27,27.5,2074000000.0,4872000000.0,2798000000.0,,
2000-09-28,29.0,2074000000.0,4872000000.0,2798000000.0,,
2000-09-29,31.06,2074000000.0,4872000000.0,2798000000.0,,
2000-10-02,29.88,2074000000.0,4872000000.0,2798000000.0,,
2000-10-03,28.56,2074000000.0,4872000000.0,2798000000.0,,
2000-10-04,28.38,2074000000.0,4872000000.0,2798000000.0,,
2000-10-05,27.31,2074000000.0,4872000000.0,2798000000.0,,
2000-10-06,27.0,2074000000.0,4872000000.0,2798000000.0,,
2000-10-09,25.94,2074000000.0,4872000000.0,2798000000.0,,
2000-10-10,25.56,2074000000.0,4872000000.0,2798000000.0,,
2000-10-11,25.69,2074000000.0,4872000000.0,2798000000.0,,
2000-10-12,24.44,2074000000.0,4872000000.0,2798000000.0,,
2000-10-13,25.69,2074000000.0,4872000000.0,2798000000.0,,
2000-10-16,26.44,2074000000.0,4872000000.0,2798000000.0,,
2000-10-17,24.38,2074000000.0,4872000000.0,2798000000.0,,
2000-10-18,22.56,2074000000.0,4872000000.0,2798000000.0,,
2000-10-19,24.13,2074000000.0,4872000000.0,2798000000.0,,
2000-10-20,24.44,2074000000.0,4872000000.0,2798000000.0,,
2000-10-23,26.25,2074000000.0,4872000000.0,2798000000.0,,
2000-10-24,27.19,2074000000.0,4872000000.0,2798000000.0,,
2000-10-25,25.25,2074000000.0,4872000000.0,2798000000.0,,
2000-10-26,25.23,2074000000.0,4872000000.0,2798000000.0,,
2000-10-27,28.5,2074000000.0,4872000000.0,2798000000.0,,
2000-10-30,28.19,2074000000.0,4872000000.0,2798000000.0,,
2000-10-31,30.31,2074000000.0,4872000000.0,2798000000.0,,
2000-11-01,29.94,2074000000.0,4872000000.0,2798000000.0,,
2000-11-02,30.31,2074000000.0,4872000000.0,2798000000.0,,
2000-11-03,30.25,2074000000.0,4872000000.0,2798000000.0,,
2000-11-06,30.88,2074000000.0,4872000000.0,2798000000.0,,
2000-11-07,31.0,2074000000.0,4872000000.0,2798000000.0,,
2000-11-08,30.44,2074000000.0,4872000000.0,2798000000.0,,
2000-11-09,29.44,2074000000.0,4872000000.0,2798000000.0,,
2000-11-10,28.81,2074000000.0,4872000000.0,2798000000.0,,
2000-11-13,27.56,3290000000.0,6307000000.0,3017000000.0,,
2000-11-14,29.88,3290000000.0,6307000000.0,3017000000.0,,
2000-11-15,30.88,3290000000.0,6307000000.0,3017000000.0,,
2000-11-16,31.0,3290000000.0,6307000000.0,3017000000.0,,
2000-11-17,29.0,3290000000.0,6307000000.0,3017000000.0,,
2000-11-20,27.69,3290000000.0,6307000000.0,3017000000.0,,
2000-11-21,26.31,3290000000.0,6307000000.0,3017000000.0,,
2000-11-22,24.5,3290000000.0,6307000000.0,3017000000.0,,
2000-11-24,25.13,3290000000.0,6307000000.0,3017000000.0,,
2000-11-27,26.63,3290000000.0,6307000000.0,3017000000.0,,
2000-11-28,24.75,3290000000.0,6307000000.0,3017000000.0,,
2000-11-29,23.88,3290000000.0,6307000000.0,3017000000.0,,
2000-11-30,23.81,3290000000.0,6307000000.0,3017000000.0,,
2000-12-01,24.0,3290000000.0,6307000000.0,3017000000.0,,
2000-12-04,22.94,3290000000.0,6307000000.0,3017000000.0,,
2000-12-05,24.5,3290000000.0,6307000000.0,3017000000.0,,
2000-12-06,24.06,3290000000.0,6307000000.0,3017000000.0,,
2000-12-07,22.44,3290000000.0,6307000000.0,3017000000.0,,
2000-12-08,28.69,3290000000.0,6307000000.0,3017000000.0,,
2000-12-11,27.19,3290000000.0,6307000000.0,3017000000.0,,
2000-12-12,26.44,3290000000.0,6307000000.0,3017000000.0,,
2000-12-13,26.69,3290000000.0,6307000000.0,3017000000.0,,
2000-12-14,26.5,3290000000.0,6307000000.0,3017000000.0,,
2000-12-15,25.5,3290000000.0,6307000000.0,3017000000.0,,
2000-12-18,24.81,3290000000.0,6307000000.0,3017000000.0,,
2000-12-19,23.0,3290000000.0,6307000000.0,3017000000.0,,
2000-12-20,23.38,3290000000.0,6307000000.0,3017000000.0,,
2000-12-21,22.69,3290000000.0,6307000000.0,3017000000.0,,
2000-12-22,26.88,3290000000.0,6307000000.0,3017000000.0,,
2000-12-26,26.06,3290000000.0,6307000000.0,3017000000.0,,
2000-12-27,26.06,3290000000.0,6307000000.0,3017000000.0,,
2000-12-28,26.38,3290000000.0,6307000000.0,3017000000.0,,
2000-12-29,27.06,3290000000.0,6307000000.0,3017000000.0,,
2001-01-02,25.63,3290000000.0,6307000000.0,3017000000.0,,
2001-01-03,28.06,3290000000.0,6307000000.0,3017000000.0,,
2001-01-04,29.5,3290000000.0,6307000000.0,3017000000.0,,
2001-01-05,26.06,3290000000.0,6307000000.0,3017000000.0,,
2001-01-08,26.69,3290000000.0,6307000000.0,3017000000.0,,
2001-01-09,27.63,3290000000.0,6307000000.0,3017000000.0,,
2001-01-10,27.5,3290000000.0,6307000000.0,3017000000.0,,
2001-01-11,29.63,3290000000.0,6307000000.0,3017000000.0,,
2001-01-12,26.75,3290000000.0,6307000000.0,3017000000.0,,
2001-01-16,26.0,3290000000.0,6307000000.0,3017000000.0,,
2001-01-17,26.5,3290000000.0,6307000000.0,3017000000.0,,
2001-01-18,26.5,3290000000.0,6307000000.0,3017000000.0,,
2001-01-19,26.69,3290000000.0,6307000000.0,3017000000.0,,
2001-01-22,26.38,3290000000.0,6307000000.0,3017000000.0,,
2001-01-23,27.25,3290000000.0,6307000000.0,3017000000.0,,
2001-01-24,27.0,3290000000.0,6307000000.0,3017000000.0,,
2001-01-25,27.06,3290000000.0,6307000000.0,3017000000.0,,
2001-01-26,28.81,3290000000.0,6307000000.0,3017000000.0,,
2001-01-29,29.5,3290000000.0,6307000000.0,3017000000.0,,
2001-01-30,29.44,3290000000.0,6307000000.0,3017000000.0,,
2001-01-31,27.94,3290000000.0,6307000000.0,3017000000.0,,
2001-02-01,28.63,3290000000.0,6307000000.0,3017000000.0,,
2001-02-02,27.94,3290000000.0,6307000000.0,3017000000.0,,
2001-02-05,26.5,3290000000.0,6307000000.0,3017000000.0,,
2001-02-06,26.94,3290000000.0,6307000000.0,3017000000.0,,
2001-02-07,28.25,3290000000.0,6307000000.0,3017000000.0,,
2001-02-08,27.63,3290000000.0,6307000000.0,3017000000.0,,
2001-02-09,25.5,3290000000.0,6307000000.0,3017000000.0,,
2001-02-12,26.5,3290000000.0,6307000000.0,3017000000.0,,
2001-02-13,26.94,3290000000.0,6307000000.0,3017000000.0,,
2001-02-14,26.56,3290000000.0,6307000000.0,3017000000.0,,
2001-02-15,25.56,3290000000.0,6307000000.0,3017000000.0,,
2001-02-16,26.25,3290000000.0,6307000000.0,3017000000.0,,
2001-02-20,23.94,3290000000.0,6307000000.0,3017000000.0,,
2001-02-21,24.31,3290000000.0,6307000000.0,3017000000.0,,
2001-02-22,24.69,3290000000.0,6307000000.0,3017000000.0,,
2001-02-23,24.31,3290000000.0,6307000000.0,3017000000.0,,
2001-02-26,25.44,3290000000.0,6307000000.0,3017000000.0,,
2001-02-27,25.0,3290000000.0,6307000000.0,3017000000.0,,
2001-02-28,25.13,3290000000.0,6307000000.0,3017000000.0,,
2001-03-01,24.94,3290000000.0,6307000000.0,3017000000.0,,
2001-03-02,25.0,3290000000.0,6307000000.0,3017000000.0,,
2001-03-05,25.0,3290000000.0,6307000000.0,3017000000.0,,
2001-03-06,25.31,3290000000.0,6307000000.0,3017000000.0,,
2001-03-07,24.88,3290000000.0,6307000000.0,3017000000.0,,
2001-03-08,23.81,3290000000.0,6307000000.0,3017000000.0,,
2001-03-09,23.31,3290000000.0,6307000000.0,3017000000.0,,
2001-03-12,20.63,3290000000.0,6307000000.0,3017000000.0,,
2001-03-13,18.88,3290000000.0,6307000000.0,3017000000.0,,
2001-03-14,16.94,3290000000.0,6307000000.0,3017000000.0,,
2001-03-15,17.0,3290000000.0,6307000000.0,3017000000.0,,
2001-03-16,16.63,3290000000.0,6307000000.0,3017000000.0,,
2001-03-19,17.38,3290000000.0,6307000000.0,3017000000.0,,
2001-03-20,16.63,3290000000.0,6307000000.0,3017000000.0,,
2001-03-21,15.0,3290000000.0,6307000000.0,3017000000.0,,
2001-03-22,14.56,3290000000.0,6307000000.0,3017000000.0,,
2001-03-23,15.13,3290000000.0,6307000000.0,3017000000.0,,
2001-03-26,15.25,3290000000.0,6307000000.0,3017000000.0,,
2001-03-27,17.31,3290000000.0,6307000000.0,3017000000.0,,
2001-03-28,15.75,3290000000.0,6307000000.0,3017000000.0,,
2001-03-29,15.5,3290000000.0,6307000000.0,3017000000.0,,
2001-03-30,14.81,3290000000.0,6307000000.0,3017000000.0,,
2001-04-02,14.13,3290000000.0,6307000000.0,3017000000.0,,
2001-04-03,11.94,3290000000.0,6307000000.0,3017000000.0,,
2001-04-04,12.31,3290000000.0,6307000000.0,3017000000.0,,
2001-04-05,14.56,3290000000.0,6307000000.0,3017000000.0,,
2001-04-06,14.0,3290000000.0,6307000000.0,3017000000.0,,
2001-04-09,15.01,3290000000.0,6307000000.0,3017000000.0,,
2001-04-10,18.15,3290000000.0,6307000000.0,3017000000.0,,
2001-04-11,19.26,3290000000.0,6307000000.0,3017000000.0,,
2001-04-12,19.99,3290000000.0,6307000000.0,3017000000.0,,
2001-04-16,19.0,3290000000.0,6307000000.0,3017000000.0,,
2001-04-17,20.14,3290000000.0,6307000000.0,3017000000.0,,
2001-04-18,22.87,3290000000.0,6307000000.0,3017000000.0,,
2001-04-19,23.46,3290000000.0,6307000000.0,3017000000.0,,
2001-04-20,22.49,3290000000.0,6307000000.0,3017000000.0,,
2001-04-23,21.3,3290000000.0,6307000000.0,3017000000.0,,
2001-04-24,20.43,3290000000.0,6307000000.0,3017000000.0,,
2001-04-25,21.5,3290000000.0,6307000000.0,3017000000.0,,
2001-04-26,22.56,3290000000.0,6307000000.0,3017000000.0,,
2001-04-27,23.56,3290000000.0,6307000000.0,3017000000.0,,
2001-04-30,24.49,3290000000.0,6307000000.0,3017000000.0,,
2001-05-01,23.75,3290000000.0,6307000000.0,3017000000.0,,
2001-05-02,23.74,3290000000.0,6307000000.0,3017000000.0,,
2001-05-03,22.82,3290000000.0,6307000000.0,3017000000.0,,
2001-05-04,22.4,3290000000.0,6307000000.0,3017000000.0,,
2001-05-07,21.85,3290000000.0,6307000000.0,3017000000.0,,
2001-05-08,20.2,3290000000.0,6307000000.0,3017000000.0,,
2001-05-09,20.19,3290000000.0,6307000000.0,3017000000.0,,
2001-05-10,19.4,3290000000.0,6307000000.0,3017000000.0,,
2001-05-11,18.98,3518000000.0,6869000000.0,3350000000.0,,
2001-05-14,18.75,3518000000.0,6869000000.0,3350000000.0,,
2001-05-15,18.38,3518000000.0,6869000000.0,3350000000.0,,
2001-05-16,18.5,3518000000.0,6869000000.0,3350000000.0,,
2001-05-17,18.62,3518000000.0,6869000000.0,3350000000.0,,
2001-05-18,17.75,3518000000.0,6869000000.0,3350000000.0,,
2001-05-21,17.45,3518000000.0,6869000000.0,3350000000.0,,
2001-05-22,17.6,3518000000.0,6869000000.0,3350000000.0,,
2001-05-23,17.0,3518000000.0,6869000000.0,3350000000.0,,
2001-05-24,17.25,3518000000.0,6869000000.0,3350000000.0,,
2001-05-25,17.03,3518000000.0,6869000000.0,3350000000.0,,
2001-05-29,16.35,3518000000.0,6869000000.0,3350000000.0,,
2001-05-30,16.04,3518000000.0,6869000000.0,3350000000.0,,
2001-05-31,16.6,3518000000.0,6869000000.0,3350000000.0,,
2001-06-01,16.05,3518000000.0,6869000000.0,3350000000.0,,
2001-06-04,16.28,3518000000.0,6869000000.0,3350000000.0,,
2001-06-05,16.28,3518000000.0,6869000000.0,3350000000.0,,
2001-06-06,16.3,3518000000.0,6869000000.0,3350000000.0,,
2001-06-07,16.6,3518000000.0,6869000000.0,3350000000.0,,
2001-06-08,16.56,3518000000.0,6869000000.0,3350000000.0,,
2001-06-11,16.55,3518000000.0,6869000000.0,3350000000.0,,
2001-06-12,15.9,3518000000.0,6869000000.0,3350000000.0,,
2001-06-13,15.82,3518000000.0,6869000000.0,3350000000.0,,
2001-06-14,15.0,3518000000.0,6869000000.0,3350000000.0,,
2001-06-15,14.3,3518000000.0,6869000000.0,3350000000.0,,
2001-06-18,13.75,3518000000.0,6869000000.0,3350000000.0,,
2001-06-19,13.4,3518000000.0,6869000000.0,3350000000.0,,
2001-06-20,14.39,3518000000.0,6869000000.0,3350000000.0,,
2001-06-21,14.21,3518000000.0,6869000000.0,3350000000.0,,
2001-06-22,13.98,3518000000.0,6869000000.0,3350000000.0,,
2001-06-25,14.2,3518000000.0,6869000000.0,3350000000.0,,
2001-06-26,14.4,3518000000.0,6869000000.0,3350000000.0,,
2001-06-27,14.05,3518000000.0,6869000000.0,3350000000.0,,
2001-06-28,14.9,3518000000.0,6869000000.0,3350000000.0,,
2001-06-29,16.4,3518000000.0,6869000000.0,3350000000.0,,
2001-07-02,15.95,3518000000.0,6869000000.0,3350000000.0,,
2001-07-03,15.83,3518000000.0,6869000000.0,3350000000.0,,
2001-07-05,15.41,3518000000.0,6869000000.0,3350000000.0,,
2001-07-06,14.5,3518000000.0,6869000000.0,3350000000.0,,
2001-07-09,14.64,3518000000.0,6869000000.0,3350000000.0,,
2001-07-10,14.08,3518000000.0,6869000000.0,3350000000.0,,
2001-07-11,13.3,3518000000.0,6869000000.0,3350000000.0,,
2001-07-12,13.59,3518000000.0,6869000000.0,3350000000.0,,
2001-07-13,14.25,3518000000.0,6869000000.0,3350000000.0,,
2001-07-16,13.16,3518000000.0,6869000000.0,3350000000.0,,
2001-07-17,13.06,3518000000.0,6869000000.0,3350000000.0,,
2001-07-18,12.72,3518000000.0,6869000000.0,3350000000.0,,
2001-07-19,10.55,3518000000.0,6869000000.0,3350000000.0,,
2001-07-20,10.99,3518000000.0,6869000000.0,3350000000.0,,
2001-07-23,10.45,3518000000.0,6869000000.0,3350000000.0,,
2001-07-24,9.95,3518000000.0,6869000000.0,3350000000.0,,
2001-07-25,9.86,3518000000.0,6869000000.0,3350000000.0,,
2001-07-26,9.87,3518000000.0,6869000000.0,3350000000.0,,
2001-07-27,9.68,3518000000.0,6869000000.0,3350000000.0,,
2001-07-30,9.89,3518000000.0,6869000000.0,3350000000.0,,
2001-07-31,9.75,3518000000.0,6869000000.0,3350000000.0,,
2001-08-01,8.5,3518000000.0,6869000000.0,3350000000.0,,
2001-08-02,9.25,3518000000.0,6869000000.0,3350000000.0,,
2001-08-03,9.51,3518000000.0,6869000000.0,3350000000.0,,
2001-08-06,9.7,3518000000.0,6869000000.0,3350000000.0,,
2001-08-07,9.55,3518000000.0,6869000000.0,3350000000.0,,
2001-08-08,9.74,3518000000.0,6869000000.0,3350000000.0,,
2001-08-09,9.44,3518000000.0,6869000000.0,3350000000.0,,
2001-08-10,9.65,3518000000.0,6869000000.0,3350000000.0,,
2001-08-13,9.59,3419000000.0,7472000000.0,4053000000.0,,
2001-08-14,9.4,3419000000.0,7472000000.0,4053000000.0,,
2001-08-15,8.75,3419000000.0,7472000000.0,4053000000.0,,
2001-08-16,8.2,3419000000.0,7472000000.0,4053000000.0,,
2001-08-17,8.0,3419000000.0,7472000000.0,4053000000.0,,
2001-08-20,7.7,3419000000.0,7472000000.0,4053000000.0,,
2001-08-21,7.51,3419000000.0,7472000000.0,4053000000.0,,
2001-08-22,7.57,3419000000.0,7472000000.0,4053000000.0,,
2001-08-23,8.36,3419000000.0,7472000000.0,4053000000.0,,
2001-08-24,9.08,3419000000.0,7472000000.0,4053000000.0,,
2001-08-27,10.34,3419000000.0,7472000000.0,4053000000.0,,
2001-08-28,10.0,3419000000.0,7472000000.0,4053000000.0,,
2001-08-29,10.0,3419000000.0,7472000000.0,4053000000.0,,
2001-08-30,9.91,3419000000.0,7472000000.0,4053000000.0,,
2001-08-31,10.19,3419000000.0,7472000000.0,4053000000.0,,
2001-09-04,9.85,3419000000.0,7472000000.0,4053000000.0,,
2001-09-05,8.9,3419000000.0,7472000000.0,4053000000.0,,
2001-09-06,8.3,3419000000.0,7472000000.0,4053000000.0,,
2001-09-07,8.85,3419000000.0,7472000000.0,4053000000.0,,
2001-09-10,9.0,3419000000.0,7472000000.0,4053000000.0,,
2001-09-17,9.0,3419000000.0,7472000000.0,4053000000.0,,
2001-09-18,9.14,3419000000.0,7472000000.0,4053000000.0,,
2001-09-19,8.7,3419000000.0,7472000000.0,4053000000.0,,
2001-09-20,8.24,3419000000.0,7472000000.0,4053000000.0,,
2001-09-21,8.4,3419000000.0,7472000000.0,4053000000.0,,
2001-09-24,8.9,3419000000.0,7472000000.0,4053000000.0,,
2001-09-25,8.7,3419000000.0,7472000000.0,4053000000.0,,
2001-09-26,8.04,3419000000.0,7472000000.0,4053000000.0,,
2001-09-27,7.91,3419000000.0,7472000000.0,4053000000.0,,
2001-09-28,9.0,3419000000.0,7472000000.0,4053000000.0,,
2001-10-01,8.88,3419000000.0,7472000000.0,4053000000.0,,
2001-10-02,9.4,3419000000.0,7472000000.0,4053000000.0,,
2001-10-03,9.14,3419000000.0,7472000000.0,4053000000.0,,
