date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
1993-02-26,17.71,,,,,
1993-03-01,17.67,,,,,
1993-03-02,17.71,,,,,
1993-03-03,17.79,,,,,
1993-03-04,17.79,,,,,
1993-03-05,17.79,,,,,
1993-03-08,17.71,,,,,
1993-03-09,17.83,,,,,
1993-03-10,17.58,,,,,
1993-03-11,17.46,,,,,
1993-03-12,17.25,,,,,
1993-03-15,17.21,,,,,
1993-03-16,17.38,,,,,
1993-03-17,17.17,,,,,
1993-03-18,17.13,,,,,
1993-03-19,17.08,,,,,
1993-03-22,16.96,,,,,
1993-03-23,16.96,,,,,
1993-03-24,17.08,,,,,
1993-03-25,17.33,,,,,
1993-03-26,17.13,,,,,
1993-03-29,17.0,,,,,
1993-03-30,17.08,,,,,
1993-03-31,17.25,,,,,
1993-04-01,17.33,,,,,
1993-04-02,17.13,,,,,
1993-04-05,16.83,,,,,
1993-04-06,16.67,,,,,
1993-04-07,16.58,,,,,
1993-04-08,16.58,,,,,
1993-04-12,16.25,,,,,
1993-04-13,16.67,,,,,
1993-04-14,16.67,,,,,
1993-04-15,16.58,,,,,
1993-04-16,16.5,,,,,
1993-04-19,16.08,,,,,
1993-04-20,15.71,,,,,
1993-04-21,15.58,,,,,
1993-04-22,15.17,,,,,
1993-04-23,15.08,,,,,
1993-04-26,14.79,,,,,
1993-04-27,14.88,,,,,
1993-04-28,14.67,,,,,
1993-04-29,14.75,,,,,
1993-04-30,14.67,,,,,
1993-05-03,14.08,,,,,
1993-05-04,14.5,,,,,
1993-05-05,14.67,,,,,
1993-05-06,14.58,,,,,
1993-05-07,14.5,,,,,
1993-05-10,14.5,,,,,
1993-05-11,14.46,,,,,
1993-05-12,14.5,,,,,
1993-05-13,14.25,,,,,
1993-05-14,14.08,,,,,
1993-05-17,14.08,,,,,
1993-05-18,14.08,,,,,
1993-05-19,14.21,,,,,
1993-05-20,13.88,,,,,
1993-05-21,13.96,,,,,
1993-05-24,13.79,,,,,
1993-05-25,13.96,,,,,
1993-05-26,14.0,,,,,
1993-05-27,13.92,,,,,
1993-05-28,13.5,,,,,
1993-06-01,13.67,,,,,
1993-06-02,14.0,,,,,
1993-06-03,14.17,,,,,
1993-06-04,14.25,,,,,
1993-06-07,14.63,,,,,
1993-06-08,14.63,,,,,
1993-06-09,14.63,,,,,
1993-06-10,14.58,,,,,
1993-06-11,14.5,,,,,
1993-06-14,14.46,,,,,
1993-06-15,14.67,,,,,
1993-06-16,14.67,,,,,
1993-06-17,14.63,,,,,
1993-06-18,14.5,,,,,
1993-06-21,14.42,,,,,
1993-06-22,14.71,,,,,
1993-06-23,15.17,,,,,
1993-06-24,15.08,,,,,
1993-06-25,15.17,,,,,
1993-06-28,15.13,,,,,
1993-06-29,15.17,,,,,
1993-06-30,15.42,,,,,
1993-07-01,15.42,,,,,
1993-07-02,15.38,,,,,
1993-07-06,15.33,,,,,
1993-07-07,15.21,,,,,
1993-07-08,15.21,,,,,
1993-07-09,15.25,,,,,
1993-07-12,15.25,,,,,
1993-07-13,15.33,,,,,
1993-07-14,15.33,,,,,
1993-07-15,15.25,,,,,
1993-07-16,15.29,,,,,
1993-07-19,15.17,,,,,
1993-07-20,15.08,,,,,
1993-07-21,15.04,,,,,
1993-07-22,14.96,,,,,
1993-07-23,14.79,,,,,
1993-07-26,14.75,,,,,
1993-07-27,14.83,,,,,
1993-07-28,14.79,,,,,
1993-07-29,14.92,,,,,
1993-07-30,15.17,,,,,
1993-08-02,15.0,,,,,
1993-08-03,14.63,,,,,
1993-08-04,14.75,,,,,
1993-08-05,15.0,,,,,
1993-08-06,15.33,,,,,
1993-08-09,15.54,,,,,
1993-08-10,15.38,,,,,
1993-08-11,15.38,,,,,
1993-08-12,15.17,,,,,
1993-08-13,15.08,,,,,
1993-08-16,15.0,,,,,
1993-08-17,15.13,,,,,
1993-08-18,15.04,,,,,
1993-08-19,15.08,,,,,
1993-08-20,14.96,,,,,
1993-08-23,14.79,,,,,
1993-08-24,15.04,,,,,
1993-08-25,15.29,,,,,
1993-08-26,15.38,,,,,
1993-08-27,15.42,,,,,
1993-08-30,15.42,,,,,
1993-08-31,15.25,,,,,
1993-09-01,15.04,,,,,
1993-09-02,14.92,,,,,
1993-09-03,15.0,,,,,
1993-09-07,15.08,,,,,
1993-09-08,15.04,,,,,
1993-09-09,14.92,,,,,
1993-09-10,14.83,,,,,
1993-09-13,14.63,,,,,
1993-09-14,15.08,,,,,
1993-09-15,15.38,,,,,
1993-09-16,15.42,,,,,
1993-09-17,16.0,,,,,
1993-09-20,16.0,,,,,
1993-09-21,16.08,,,,,
1993-09-22,16.33,,,,,
1993-09-23,16.46,,,,,
1993-09-24,16.42,,,,,
1993-09-27,16.46,,,,,
1993-09-28,16.25,,,,,
1993-09-29,16.21,,,,,
1993-09-30,16.13,,,,,
1993-10-01,16.17,,,,,
1993-10-04,16.13,,,,,
1993-10-05,16.21,,,,,
1993-10-06,16.04,,,,,
1993-10-07,16.08,,,,,
1993-10-08,15.88,,,,,
1993-10-11,15.83,,,,,
1993-10-12,15.83,,,,,
1993-10-13,15.83,,,,,
1993-10-14,15.96,,,,,
1993-10-15,15.88,,,,,
1993-10-18,15.58,,,,,
1993-10-19,15.13,,,,,
1993-10-20,15.33,,,,,
1993-10-21,15.67,,,,,
1993-10-22,15.42,,,,,
1993-10-25,15.42,,,,,
1993-10-26,15.46,,,,,
1993-10-27,15.42,,,,,
1993-10-28,15.58,,,,,
1993-10-29,15.67,,,,,
1993-11-01,15.63,,,,,
1993-11-02,15.71,,,,,
1993-11-03,15.92,,,,,
1993-11-04,16.13,,,,,
1993-11-05,16.38,,,,,
1993-11-08,16.54,,,,,
1993-11-09,16.75,,,,,
1993-11-10,16.67,,,,,
1993-11-11,16.67,,,,,
1993-11-12,16.67,,,,,
1993-11-15,16.79,,,,,
1993-11-16,16.92,,,,,
1993-11-17,16.21,,,,,
1993-11-18,15.88,,,,,
1993-11-19,15.71,,,,,
1993-11-22,15.79,,,,,
1993-11-23,15.67,,,,,
1993-11-24,15.75,,,,,
1993-11-26,15.92,,,,,
1993-11-29,15.63,,,,,
1993-11-30,15.25,,,,,
1993-12-01,15.08,,,,,
1993-12-02,14.92,,,,,
1993-12-03,14.88,,,,,
1993-12-06,14.75,,,,,
1993-12-07,14.54,,,,,
1993-12-08,15.0,,,,,
1993-12-09,15.33,,,,,
1993-12-10,15.42,,,,,
1993-12-13,15.33,,,,,
1993-12-14,15.33,,,,,
1993-12-15,15.13,,,,,
1993-12-16,15.08,,,,,
1993-12-17,15.29,,,,,
1993-12-20,15.04,,,,,
1993-12-21,15.04,,,,,
1993-12-22,14.92,,,,,
1993-12-23,15.21,,,,,
1993-12-27,15.25,,,,,
1993-12-28,15.38,,,,,
1993-12-29,15.46,,,,,
1993-12-30,15.58,,,,,
1993-12-31,15.63,,,,,
1994-01-03,15.33,,,,,
1994-01-04,15.21,,,,,
1994-01-05,15.25,,,,,
1994-01-06,15.29,,,,,
1994-01-07,15.21,,,,,
1994-01-10,15.42,,,,,
1994-01-11,15.42,,,,,
1994-01-12,15.38,,,,,
1994-01-13,15.46,,,,,
1994-01-14,15.42,,,,,
1994-01-17,15.46,,,,,
1994-01-18,15.58,,,,,
1994-01-19,15.67,,,,,
1994-01-20,15.54,,,,,
1994-01-21,15.63,,,,,
1994-01-24,15.54,,,,,
1994-01-25,15.75,,,,,
1994-01-26,15.54,,,,,
1994-01-27,15.5,,,,,
1994-01-28,15.38,,,,,
1994-01-31,16.04,,,,,
1994-02-01,16.13,,,,,
1994-02-02,16.46,,,,,
1994-02-03,16.5,,,,,
1994-02-04,16.46,,,,,
1994-02-07,16.46,,,,,
1994-02-08,16.54,,,,,
1994-02-09,16.5,,,,,
1994-02-10,16.38,,,,,
1994-02-11,16.29,,,,,
1994-02-14,16.29,,,,,
1994-02-15,16.29,,,,,
1994-02-16,16.29,,,,,
1994-02-17,16.33,,,,,
1994-02-18,16.42,,,,,
1994-02-22,16.75,,,,,
1994-02-23,16.58,,,,,
1994-02-24,16.75,,,,,
1994-02-25,16.54,,,,,
1994-02-28,16.29,,,,,
1994-03-01,16.21,,,,,
1994-03-02,15.88,,,,,
1994-03-03,16.04,,,,,
1994-03-04,16.17,,,,,
1994-03-07,16.46,,,,,
1994-03-08,16.46,,,,,
1994-03-09,16.75,,,,,
1994-03-10,16.75,,,,,
1994-03-11,16.88,,,,,
1994-03-14,16.96,,,,,
1994-03-15,16.88,,,,,
1994-03-16,16.96,,,,,
1994-03-17,16.75,,,,,
1994-03-18,16.96,,,,,
1994-03-21,17.0,,,,,
1994-03-22,16.88,,,,,
1994-03-23,17.0,,,,,
1994-03-24,16.79,,,,,
1994-03-25,16.67,,,,,
1994-03-28,16.71,,,,,
1994-03-29,16.63,,,,,
1994-03-30,16.25,,,,,
1994-03-31,16.17,,,,,
1994-04-04,15.92,,,,,
1994-04-05,15.92,,,,,
1994-04-06,15.79,,,,,
1994-04-07,15.92,,,,,
1994-04-08,15.92,,,,,
1994-04-11,15.71,,,,,
1994-04-12,15.79,,,,,
1994-04-13,15.67,,,,,
1994-04-14,15.67,,,,,
1994-04-15,15.67,,,,,
1994-04-18,15.79,,,,,
1994-04-19,15.71,,,,,
1994-04-20,15.54,,,,,
1994-04-21,15.5,,,,,
1994-04-22,15.21,,,,,
1994-04-25,15.46,,,,,
1994-04-26,15.42,,,,,
1994-04-28,15.58,,,,,
1994-04-29,15.42,,,,,
1994-05-02,15.29,,,,,
1994-05-03,15.25,,,,,
1994-05-04,15.13,,,,,
1994-05-05,15.21,,,,,
1994-05-06,15.08,,,,,
1994-05-09,14.83,,,,,
1994-05-10,14.79,,,,,
1994-05-11,14.88,,,,,
1994-05-12,14.92,,,,,
1994-05-13,15.04,,,,,
1994-05-16,15.04,,,,,
1994-05-17,14.96,,,,,
1994-05-18,14.92,,,,,
1994-05-19,15.33,,,,,
1994-05-20,15.38,,,,,
1994-05-23,15.38,,,,,
1994-05-24,15.33,,,,,
1994-05-25,15.38,,,,,
1994-05-26,15.5,,,,,
1994-05-27,15.63,,,,,
1994-05-31,15.54,,,,,
1994-06-01,15.5,,,,,
1994-06-02,15.54,,,,,
1994-06-03,15.71,,,,,
1994-06-06,15.88,,,,,
1994-06-07,15.96,,,,,
1994-06-08,16.0,,,,,
1994-06-09,15.92,,,,,
1994-06-10,15.88,,,,,
1994-06-13,15.83,,,,,
1994-06-14,15.71,,,,,
1994-06-15,15.54,,,,,
1994-06-16,15.75,,,,,
1994-06-17,15.58,,,,,
1994-06-20,15.54,,,,,
1994-06-21,15.5,,,,,
1994-06-22,15.67,,,,,
1994-06-23,15.5,,,,,
1994-06-24,15.5,,,,,
1994-06-27,15.5,,,,,
1994-06-28,15.42,,,,,
1994-06-29,15.38,,,,,
1994-06-30,15.29,,,,,
1994-07-01,15.5,,,,,
1994-07-05,15.42,,,,,
1994-07-06,15.38,,,,,
1994-07-07,15.46,,,,,
1994-07-08,15.5,,,,,
1994-07-11,15.5,,,,,
1994-07-12,15.42,,,,,
1994-07-13,15.5,,,,,
1994-07-14,15.46,,,,,
1994-07-15,15.5,,,,,
1994-07-18,15.5,,,,,
1994-07-19,15.54,,,,,
1994-07-20,15.46,,,,,
1994-07-21,15.5,,,,,
1994-07-22,15.17,,,,,
1994-07-25,15.21,,,,,
1994-07-26,15.33,,,,,
1994-07-27,15.33,,,,,
1994-07-28,15.33,,,,,
1994-07-29,15.33,,,,,
1994-08-01,15.5,,,,,
1994-08-02,15.5,,,,,
1994-08-03,15.58,,,,,
1994-08-04,15.92,,,,,
1994-08-05,16.5,,,,,
1994-08-08,16.88,,,,,
1994-08-09,16.96,,,,,
1994-08-10,17.21,,,,,
1994-08-11,17.29,,,,,
1994-08-12,17.33,,,,,
1994-08-15,17.29,,,,,
1994-08-16,17.33,,,,,
1994-08-17,17.38,,,,,
1994-08-18,17.38,,,,,
1994-08-19,17.38,,,,,
1994-08-22,17.33,,,,,
1994-08-23,17.25,,,,,
1994-08-24,17.21,,,,,
1994-08-25,17.33,,,,,
1994-08-26,17.25,,,,,
1994-08-29,17.25,,,,,
1994-08-30,17.29,,,,,
1994-08-31,17.63,,,,,
1994-09-01,17.83,,,,,
1994-09-02,17.83,,,,,
1994-09-06,17.75,,,,,
1994-09-07,17.63,,,,,
1994-09-08,17.79,,,,,
1994-09-09,17.71,,,,,
1994-09-12,17.92,,,,,
1994-09-13,17.88,,,,,
1994-09-14,17.83,,,,,
1994-09-15,17.83,,,,,
1994-09-16,17.96,,,,,
1994-09-19,18.0,,,,,
1994-09-20,17.96,,,,,
1994-09-21,17.5,,,,,
1994-09-22,17.46,,,,,
1994-09-23,17.33,,,,,
1994-09-26,17.63,,,,,
1994-09-27,17.67,,,,,
1994-09-28,17.5,,,,,
1994-09-29,17.67,,,,,
1994-09-30,17.96,,,,,
1994-10-03,17.96,,,,,
1994-10-04,18.08,,,,,
1994-10-05,17.96,,,,,
1994-10-06,17.96,,,,,
1994-10-07,18.04,,,,,
1994-10-10,18.13,,,,,
1994-10-11,18.75,,,,,
1994-10-12,18.46,,,,,
1994-10-13,18.83,,,,,
1994-10-14,18.63,,,,,
1994-10-17,18.63,,,,,
1994-10-18,18.58,,,,,
1994-10-19,18.38,,,,,
1994-10-20,18.33,,,,,
1994-10-21,18.13,,,,,
1994-10-24,18.08,,,,,
1994-10-25,17.92,,,,,
1994-10-26,17.58,,,,,
1994-10-27,17.42,,,,,
1994-10-28,17.33,,,,,
1994-10-31,17.17,,,,,
1994-11-01,17.0,,,,,
1994-11-02,16.71,,,,,
1994-11-03,16.46,,,,,
1994-11-04,15.75,,,,,
1994-11-07,15.92,,,,,
1994-11-08,15.88,,,,,
1994-11-09,15.88,,,,,
1994-11-10,15.88,,,,,
1994-11-11,16.04,,,,,
1994-11-14,16.04,,,,,
1994-11-15,16.13,,,,,
1994-11-16,16.04,,,,,
1994-11-17,16.04,,,,,
1994-11-18,16.08,,,,,
1994-11-21,16.0,,,,,
1994-11-22,15.92,,,,,
1994-11-23,15.92,,,,,
1994-11-25,15.92,,,,,
1994-11-28,15.96,,,,,
1994-11-29,16.08,,,,,
1994-11-30,16.08,,,,,
1994-12-01,16.38,,,,,
1994-12-02,16.46,,,,,
1994-12-05,16.38,,,,,
1994-12-06,16.08,,,,,
1994-12-07,15.92,,,,,
1994-12-08,15.92,,,,,
1994-12-09,15.58,,,,,
1994-12-12,15.58,,,,,
1994-12-13,15.54,,,,,
1994-12-14,15.58,,,,,
1994-12-15,15.67,,,,,
1994-12-16,15.71,,,,,
1994-12-19,15.83,,,,,
1994-12-20,16.08,,,,,
1994-12-21,16.54,,,,,
1994-12-22,16.75,,,,,
1994-12-23,16.79,,,,,
1994-12-27,16.67,,,,,
1994-12-28,16.79,,,,,
1994-12-29,16.92,,,,,
1994-12-30,16.88,,,,,
1995-01-03,17.0,,,,,
1995-01-04,16.96,,,,,
1995-01-05,16.92,,,,,
1995-01-06,16.83,,,,,
1995-01-09,16.63,,,,,
1995-01-10,16.42,,,,,
1995-01-11,16.5,,,,,
1995-01-12,16.46,,,,,
1995-01-13,16.46,,,,,
1995-01-16,16.42,,,,,
1995-01-17,16.46,,,,,
1995-01-18,16.46,,,,,
1995-01-19,16.33,,,,,
1995-01-20,16.21,,,,,
1995-01-23,16.46,,,,,
1995-01-24,16.04,,,,,
1995-01-25,16.25,,,,,
1995-01-26,16.63,,,,,
1995-01-27,16.5,,,,,
1995-01-30,16.5,,,,,
1995-01-31,16.5,,,,,
1995-02-01,16.75,,,,,
1995-02-02,16.92,,,,,
1995-02-03,16.71,,,,,
1995-02-06,16.75,,,,,
1995-02-07,16.96,,,,,
1995-02-08,16.92,,,,,
1995-02-09,16.75,,,,,
1995-02-10,16.63,,,,,
1995-02-13,16.63,,,,,
1995-02-14,16.63,,,,,
1995-02-15,16.88,,,,,
1995-02-16,16.83,,,,,
1995-02-17,16.92,,,,,
1995-02-21,17.08,,,,,
1995-02-22,17.08,,,,,
1995-02-23,17.21,,,,,
1995-02-24,17.29,,,,,
1995-02-27,17.25,,,,,
1995-02-28,17.75,,,,,
1995-03-01,17.79,,,,,
1995-03-02,17.67,,,,,
1995-03-03,17.75,,,,,
1995-03-06,17.88,,,,,
1995-03-07,17.88,,,,,
1995-03-08,18.04,,,,,
1995-03-09,18.0,,,,,
1995-03-10,18.0,,,,,
1995-03-13,18.04,,,,,
1995-03-14,18.17,,,,,
1995-03-15,18.08,,,,,
1995-03-16,18.13,,,,,
1995-03-17,18.21,,,,,
1995-03-20,17.96,,,,,
1995-03-21,17.67,,,,,
1995-03-22,17.79,,,,,
1995-03-23,17.75,,,,,
1995-03-24,17.71,,,,,
1995-03-27,18.21,,,,,
1995-03-28,18.75,,,,,
1995-03-29,18.67,,,,,
1995-03-30,18.33,,,,,
1995-03-31,19.17,,,,,
1995-04-03,19.33,,,,,
1995-04-04,19.21,,,,,
1995-04-05,18.92,,,,,
1995-04-06,18.92,,,,,
1995-04-07,18.71,,,,,
1995-04-10,18.67,,,,,
1995-04-11,18.58,,,,,
1995-04-12,18.42,,,,,
1995-04-13,18.5,,,,,
1995-04-17,18.79,,,,,
1995-04-18,18.88,,,,,
1995-04-19,18.42,,,,,
1995-04-20,18.58,,,,,
1995-04-21,18.79,,,,,
1995-04-24,18.92,,,,,
1995-04-25,18.92,,,,,
1995-04-26,19.0,,,,,
1995-04-27,19.17,,,,,
1995-04-28,19.33,,,,,
1995-05-01,19.33,,,,,
1995-05-02,19.25,,,,,
1995-05-03,19.29,,,,,
1995-05-04,18.96,,,,,
1995-05-05,18.92,,,,,
1995-05-08,19.25,,,,,
1995-05-09,19.25,,,,,
1995-05-10,19.25,,,,,
1995-05-11,19.58,,,,,
1995-05-12,19.25,,,,,
1995-05-15,19.33,,,,,
1995-05-16,19.46,,,,,
1995-05-17,19.29,,,,,
1995-05-18,19.08,,,,,
1995-05-19,19.04,,,,,
1995-05-22,18.96,,,,,
1995-05-23,19.0,,,,,
1995-05-24,19.0,,,,,
1995-05-25,19.0,,,,,
1995-05-26,18.58,,,,,
1995-05-30,18.5,,,,,
1995-05-31,18.21,,,,,
1995-06-01,18.42,,,,,
1995-06-02,18.08,,,,,
1995-06-05,18.46,,,,,
1995-06-06,18.21,,,,,
1995-06-07,18.13,,,,,
1995-06-08,18.17,,,,,
1995-06-09,18.42,,,,,
1995-06-12,18.17,,,,,
1995-06-13,18.21,,,,,
1995-06-14,18.13,,,,,
1995-06-15,18.21,,,,,
1995-06-16,18.17,,,,,
1995-06-19,18.21,,,,,
1995-06-20,18.13,,,,,
1995-06-21,17.92,,,,,
1995-06-22,17.88,,,,,
1995-06-23,17.83,,,,,
1995-06-26,17.96,,,,,
1995-06-27,18.13,,,,,
1995-06-28,18.21,,,,,
1995-06-29,18.33,,,,,
1995-06-30,18.17,,,,,
1995-07-03,18.21,,,,,
1995-07-05,18.5,,,,,
1995-07-06,18.5,,,,,
1995-07-07,19.04,,,,,
1995-07-10,19.17,,,,,
1995-07-11,19.33,,,,,
1995-07-12,19.5,,,,,
1995-07-13,19.5,,,,,
1995-07-14,19.83,,,,,
1995-07-17,20.0,,,,,
1995-07-18,20.0,,,,,
1995-07-19,19.83,,,,,
1995-07-20,19.71,,,,,
1995-07-21,19.33,,,,,
1995-07-24,19.17,,,,,
1995-07-25,18.17,,,,,
1995-07-26,18.21,,,,,
1995-07-27,18.08,,,,,
1995-07-28,17.92,,,,,
1995-07-31,18.0,,,,,
1995-08-01,17.92,,,,,
1995-08-02,18.04,,,,,
1995-08-03,17.75,,,,,
1995-08-04,17.83,,,,,
1995-08-07,17.83,,,,,
1995-08-08,17.79,,,,,
1995-08-09,17.67,,,,,
1995-08-10,17.67,,,,,
1995-08-11,17.63,,,,,
1995-08-14,17.38,,,,,
1995-08-15,17.38,,,,,
1995-08-16,17.42,,,,,
1995-08-17,17.42,,,,,
1995-08-18,17.38,,,,,
1995-08-21,17.54,,,,,
1995-08-22,17.42,,,,,
1995-08-23,17.25,,,,,
1995-08-24,17.5,,,,,
1995-08-25,17.71,,,,,
1995-08-28,17.54,,,,,
1995-08-29,17.54,,,,,
1995-08-30,17.54,,,,,
1995-08-31,17.54,,,,,
1995-09-01,17.5,,,,,
1995-09-05,17.54,,,,,
1995-09-06,17.58,,,,,
1995-09-07,17.96,,,,,
1995-09-08,18.13,,,,,
1995-09-11,17.79,,,,,
1995-09-12,17.54,,,,,
1995-09-13,17.83,,,,,
1995-09-14,17.71,,,,,
1995-09-15,17.75,,,,,
1995-09-18,17.63,,,,,
1995-09-19,17.71,,,,,
1995-09-20,17.67,,,,,
1995-09-21,17.54,,,,,
1995-09-22,17.5,,,,,
1995-09-25,17.42,,,,,
1995-09-26,17.54,,,,,
1995-09-27,17.33,,,,,
1995-09-28,17.29,,,,,
1995-09-29,17.67,,,,,
1995-10-02,17.67,,,,,
1995-10-03,17.88,,,,,
1995-10-04,17.75,,,,,
1995-10-05,17.88,,,,,
1995-10-06,17.75,,,,,
1995-10-09,17.92,,,,,
1995-10-10,17.88,,,,,
1995-10-11,18.0,,,,,
1995-10-12,18.08,,,,,
1995-10-13,18.58,,,,,
1995-10-16,18.88,,,,,
1995-10-17,18.88,,,,,
1995-10-18,18.88,,,,,
1995-10-19,18.96,,,,,
1995-10-20,18.92,,,,,
1995-10-23,18.83,,,,,
1995-10-24,18.88,,,,,
1995-10-25,18.33,,,,,
1995-10-26,18.42,,,,,
1995-10-27,18.33,,,,,
1995-10-30,18.58,,,,,
1995-10-31,18.54,,,,,
1995-11-01,18.71,,,,,
1995-11-02,18.83,,,,,
1995-11-03,18.96,,,,,
1995-11-06,19.0,,,,,
1995-11-07,19.25,,,,,
1995-11-08,19.42,,,,,
1995-11-09,19.58,,,,,
1995-11-10,19.33,,,,,
1995-11-13,19.21,,,,,
1995-11-14,18.96,,,,,
1995-11-15,18.88,,,,,
1995-11-16,18.92,,,,,
1995-11-17,19.17,,,,,
1995-11-20,19.13,,,,,
1995-11-21,19.17,,,,,
1995-11-22,19.21,,,,,
1995-11-24,19.08,,,,,
1995-11-27,19.0,,,,,
1995-11-28,18.96,,,,,
1995-11-29,18.92,,,,,
1995-11-30,18.92,,,,,
1995-12-01,18.83,,,,,
1995-12-04,18.92,,,,,
1995-12-05,18.58,,,,,
1995-12-06,18.88,,,,,
1995-12-07,19.08,,,,,
1995-12-08,19.17,,,,,
1995-12-11,19.38,,,,,
1995-12-12,19.29,,,,,
1995-12-13,19.42,,,,,
1995-12-14,19.25,,,,,
1995-12-15,18.96,,,,,
1995-12-18,18.79,,,,,
1995-12-19,18.75,,,,,
1995-12-20,18.58,,,,,
1995-12-21,18.67,,,,,
1995-12-22,18.79,,,,,
1995-12-26,19.04,,,,,
1995-12-27,18.71,,,,,
1995-12-28,18.75,,,,,
1995-12-29,19.21,,,,,
1996-01-02,19.17,,,,,
1996-01-03,19.13,,,,,
1996-01-04,19.17,,,,,
1996-01-05,19.0,,,,,
1996-01-08,18.92,,,,,
1996-01-09,18.96,,,,,
1996-01-10,18.67,,,,,
1996-01-11,19.0,,,,,
1996-01-12,18.75,,,,,
1996-01-15,18.96,,,,,
1996-01-16,18.71,,,,,
1996-01-17,18.75,,,,,
1996-01-18,18.71,,,,,
1996-01-19,18.79,,,,,
1996-01-22,19.04,,,,,
1996-01-23,18.75,,,,,
1996-01-24,18.58,,,,,
1996-01-25,18.71,,,,,
1996-01-26,18.75,,,,,
1996-01-29,19.04,,,,,
1996-01-30,19.08,,,,,
1996-01-31,19.25,,,,,
1996-02-01,19.25,,,,,
1996-02-02,18.88,,,,,
1996-02-05,18.67,,,,,
1996-02-06,18.63,,,,,
1996-02-07,18.5,,,,,
1996-02-08,18.42,,,,,
1996-02-09,18.25,,,,,
1996-02-12,18.29,,,,,
1996-02-13,18.29,,,,,
1996-02-14,18.13,,,,,
1996-02-15,18.0,,,,,
1996-02-16,18.21,,,,,
1996-02-20,18.0,,,,,
1996-02-21,17.92,,,,,
1996-02-22,18.0,,,,,
1996-02-23,17.83,,,,,
1996-02-26,17.92,,,,,
1996-02-27,18.0,,,,,
1996-02-28,18.04,,,,,
1996-02-29,18.08,,,,,
1996-03-01,18.21,,,,,
1996-03-04,18.33,,,,,
1996-03-05,18.42,,,,,
1996-03-06,18.63,,,,,
1996-03-07,18.75,,,,,
1996-03-08,18.54,,,,,
1996-03-11,18.46,,,,,
1996-03-12,18.5,,,,,
1996-03-13,18.54,,,,,
1996-03-14,18.58,,,,,
1996-03-15,18.54,,,,,
1996-03-18,18.83,,,,,
1996-03-19,18.83,,,,,
1996-03-20,18.88,,,,,
1996-03-21,18.83,,,,,
1996-03-22,18.96,,,,,
1996-03-25,18.83,,,,,
1996-03-26,18.88,,,,,
1996-03-27,18.92,,,,,
1996-03-28,18.88,,,,,
1996-03-29,18.88,,,,,
1996-04-01,18.92,,,,,
1996-04-02,18.88,,,,,
1996-04-03,18.83,,,,,
1996-04-04,18.92,,,,,
1996-04-08,18.75,,,,,
1996-04-09,18.79,,,,,
1996-04-10,18.88,,,,,
1996-04-11,18.88,,,,,
1996-04-12,18.92,,,,,
1996-04-15,18.75,,,,,
1996-04-16,18.79,,,,,
1996-04-17,18.88,,,,,
1996-04-18,18.79,,,,,
1996-04-19,19.0,,,,,
1996-04-22,19.17,,,,,
1996-04-23,19.38,,,,,
1996-04-24,19.17,,,,,
1996-04-25,19.38,,,,,
1996-04-26,19.38,,,,,
1996-04-29,19.42,,,,,
1996-04-30,19.17,,,,,
1996-05-01,19.08,,,,,
1996-05-02,19.0,,,,,
1996-05-03,19.0,,,,,
1996-05-06,19.0,,,,,
1996-05-07,18.79,,,,,
1996-05-08,18.92,,,,,
1996-05-09,18.79,,,,,
1996-05-10,18.5,,,,,
1996-05-13,18.63,,,,,
1996-05-14,18.79,,,,,
1996-05-15,18.67,,,,,
1996-05-16,18.83,,,,,
1996-05-17,18.88,,,,,
1996-05-20,18.83,,,,,
1996-05-21,18.92,,,,,
1996-05-22,19.25,,,,,
1996-05-23,19.08,,,,,
1996-05-24,19.08,,,,,
1996-05-28,19.04,,,,,
1996-05-29,19.0,,,,,
1996-05-30,19.25,,,,,
1996-05-31,19.17,,,,,
1996-06-03,19.17,,,,,
1996-06-04,19.21,,,,,
1996-06-05,19.21,,,,,
1996-06-06,19.29,,,,,
1996-06-07,19.13,,,,,
1996-06-10,19.13,,,,,
1996-06-11,19.25,,,,,
1996-06-12,19.25,,,,,
1996-06-13,19.21,,,,,
1996-06-14,19.25,,,,,
1996-06-17,19.17,,,,,
1996-06-18,19.25,,,,,
1996-06-19,19.17,,,,,
1996-06-20,19.25,,,,,
1996-06-21,19.33,,,,,
1996-06-24,19.33,,,,,
1996-06-25,19.29,,,,,
1996-06-26,19.33,,,,,
1996-06-27,19.33,,,,,
1996-06-28,19.79,,,,,
1996-07-01,19.71,,,,,
1996-07-02,19.71,,,,,
1996-07-03,19.67,,,,,
1996-07-05,19.5,,,,,
1996-07-08,19.54,,,,,
1996-07-09,19.5,,,,,
1996-07-10,19.29,,,,,
1996-07-11,19.08,,,,,
1996-07-12,19.04,,,,,
1996-07-15,18.67,,,,,
1996-07-16,18.58,,,,,
1996-07-17,18.38,,,,,
1996-07-18,18.88,,,,,
1996-07-19,18.63,,,,,
1996-07-22,18.5,,,,,
1996-07-23,18.5,,,,,
1996-07-24,18.5,,,,,
1996-07-25,18.58,,,,,
1996-07-26,18.17,,,,,
1996-07-29,18.33,,,,,
1996-07-30,18.71,,,,,
1996-07-31,18.63,,,,,
1996-08-01,18.58,,,,,
1996-08-02,19.04,,,,,
1996-08-05,19.08,,,,,
1996-08-06,19.17,,,,,
1996-08-07,19.5,,,,,
