date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
1963-02-26,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-02-27,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-02-28,0.23,3114000000.0,8905000000.0,5789000000.0,1266150000.0,0.4065992292870906
1963-03-01,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-04,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-05,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-06,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-07,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-08,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-11,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-12,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-13,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-14,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-15,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-18,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-19,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-20,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-21,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-22,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-25,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-26,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-27,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-28,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-03-29,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-01,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-02,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-03,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-04,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-05,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-08,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-09,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-10,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-11,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-15,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-16,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-17,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-18,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-19,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-22,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-23,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-24,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-04-25,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-26,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-29,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-04-30,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-01,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-02,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-03,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-06,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-07,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-08,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-09,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-10,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-13,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-14,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-15,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-16,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-17,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-20,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-21,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-05-22,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-23,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-24,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-27,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-28,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-29,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-05-31,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-03,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-04,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-05,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-06,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-07,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-10,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-11,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-12,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-13,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-14,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-17,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-18,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-19,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-20,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-21,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-24,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-25,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-26,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-06-27,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-06-28,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-01,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-02,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-03,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-05,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-08,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-09,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-10,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-11,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-12,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-15,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-16,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-17,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-18,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-19,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-22,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-23,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-24,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-25,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-26,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-29,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1963-07-30,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-07-31,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-08-01,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-08-02,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-08-05,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1963-08-06,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-07,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-08,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-09,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-12,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-13,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-14,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-15,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-16,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-19,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-20,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1963-08-21,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-22,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-23,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-26,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-27,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-28,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-29,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-08-30,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-03,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-04,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-05,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-06,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-09,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-10,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-11,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-12,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-13,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-16,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-17,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-18,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-19,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-20,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-23,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-24,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-25,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-26,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-27,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-09-30,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-01,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-02,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-03,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-04,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-07,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-08,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-09,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-10,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-11,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-14,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-15,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-16,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-17,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-18,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-21,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-22,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-23,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-24,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-25,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-28,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-10-29,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-10-30,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-10-31,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-01,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-04,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-06,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-07,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-08,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-11,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-12,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-13,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-11-14,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-11-15,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-11-18,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-11-19,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-20,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-21,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-22,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-26,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-27,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-11-29,0.27,3114000000.0,8905000000.0,5789000000.0,1486350000.0,0.4773121387283237
1963-12-02,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-03,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-04,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-05,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-06,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-09,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-10,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-11,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-12,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-13,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-16,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-17,0.28,3114000000.0,8905000000.0,5789000000.0,1541400000.0,0.494990366088632
1963-12-18,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1963-12-19,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1963-12-20,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1963-12-23,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1963-12-24,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1963-12-26,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1963-12-27,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1963-12-30,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1963-12-31,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-02,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-03,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1964-01-06,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1964-01-07,0.29,3114000000.0,8905000000.0,5789000000.0,1596450000.0,0.5126685934489402
1964-01-08,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-09,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-10,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-13,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-14,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-15,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-16,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
1964-01-17,0.3,3114000000.0,8905000000.0,5789000000.0,1651500000.0,0.5303468208092486
