date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2002-05-29,20.67,173000000.0,349000000.0,176000000.0,661440000.0,3.8233526011560692
2002-05-30,20.49,173000000.0,349000000.0,176000000.0,655680000.0,3.790057803468208
2002-05-31,20.15,173000000.0,349000000.0,176000000.0,644800000.0,3.7271676300578034
2002-06-03,19.7,173000000.0,349000000.0,176000000.0,630400000.0,3.6439306358381502
2002-06-04,19.15,173000000.0,349000000.0,176000000.0,612800000.0,3.5421965317919075
2002-06-05,18.9,173000000.0,349000000.0,176000000.0,604800000.0,3.4959537572254336
2002-06-06,19.85,173000000.0,349000000.0,176000000.0,635200000.0,3.6716763005780346
2002-06-07,19.89,173000000.0,349000000.0,176000000.0,636480000.0,3.6790751445086705
2002-06-10,19.07,173000000.0,349000000.0,176000000.0,610240000.0,3.527398843930636
2002-06-11,18.47,173000000.0,349000000.0,176000000.0,591040000.0,3.4164161849710983
2002-06-12,18.4,173000000.0,349000000.0,176000000.0,588800000.0,3.4034682080924856
2002-06-13,18.3,173000000.0,349000000.0,176000000.0,585600000.0,3.384971098265896
2002-06-14,18.32,173000000.0,349000000.0,176000000.0,586240000.0,3.388670520231214
2002-06-17,18.96,173000000.0,349000000.0,176000000.0,606720000.0,3.5070520231213873
2002-06-18,18.65,173000000.0,349000000.0,176000000.0,596800000.0,3.4497109826589596
2002-06-19,18.18,173000000.0,349000000.0,176000000.0,581760000.0,3.3627745664739885
2002-06-20,18.75,173000000.0,349000000.0,176000000.0,600000000.0,3.468208092485549
2002-06-21,18.8,173000000.0,349000000.0,176000000.0,601600000.0,3.477456647398844
2002-06-24,19.03,173000000.0,349000000.0,176000000.0,608960000.0,3.52
2002-06-25,18.9,173000000.0,349000000.0,176000000.0,604800000.0,3.4959537572254336
2002-06-26,18.9,173000000.0,349000000.0,176000000.0,604800000.0,3.4959537572254336
2002-06-27,20.15,173000000.0,349000000.0,176000000.0,644800000.0,3.7271676300578034
2002-06-28,20.75,173000000.0,349000000.0,176000000.0,664000000.0,3.838150289017341
2002-07-01,19.19,173000000.0,349000000.0,176000000.0,614080000.0,3.5495953757225434
2002-07-02,18.85,173000000.0,349000000.0,176000000.0,603200000.0,3.4867052023121388
2002-07-03,17.87,173000000.0,349000000.0,176000000.0,571840000.0,3.305433526011561
2002-07-05,18.44,173000000.0,349000000.0,176000000.0,590080000.0,3.4108670520231215
2002-07-08,18.38,173000000.0,349000000.0,176000000.0,588160000.0,3.3997687861271677
2002-07-09,18.33,173000000.0,349000000.0,176000000.0,586560000.0,3.390520231213873
2002-07-10,17.2,173000000.0,349000000.0,176000000.0,550400000.0,3.1815028901734106
2002-07-11,16.95,173000000.0,349000000.0,176000000.0,542400000.0,3.1352601156069366
2002-07-12,16.75,173000000.0,349000000.0,176000000.0,536000000.0,3.098265895953757
2002-07-15,16.83,173000000.0,349000000.0,176000000.0,538560000.0,3.113063583815029
2002-07-16,16.93,173000000.0,349000000.0,176000000.0,541760000.0,3.1315606936416187
2002-07-17,16.85,173000000.0,349000000.0,176000000.0,539200000.0,3.116763005780347
2002-07-18,16.04,173000000.0,349000000.0,176000000.0,513280000.0,2.966936416184971
2002-07-19,14.91,173000000.0,349000000.0,176000000.0,477120000.0,2.7579190751445086
2002-07-22,15.0,173000000.0,349000000.0,176000000.0,480000000.0,2.7745664739884393
2002-07-23,14.84,173000000.0,349000000.0,176000000.0,474880000.0,2.744971098265896
2002-07-24,15.73,173000000.0,349000000.0,176000000.0,503360000.0,2.9095953757225432
2002-07-25,15.4,173000000.0,349000000.0,176000000.0,492800000.0,2.8485549132947976
2002-07-26,15.45,173000000.0,349000000.0,176000000.0,494400000.0,2.8578034682080924
2002-07-29,15.92,173000000.0,349000000.0,176000000.0,509440000.0,2.9447398843930634
2002-07-30,15.8,173000000.0,349000000.0,176000000.0,505600000.0,2.922543352601156
2002-07-31,15.55,173000000.0,349000000.0,176000000.0,497600000.0,2.876300578034682
2002-08-01,15.65,173000000.0,349000000.0,176000000.0,500800000.0,2.8947976878612716
2002-08-02,14.97,173000000.0,349000000.0,176000000.0,479040000.0,2.7690173410404624
2002-08-05,14.7,173000000.0,349000000.0,176000000.0,470400000.0,2.7190751445086705
2002-08-06,15.75,173000000.0,349000000.0,176000000.0,504000000.0,2.913294797687861
2002-08-07,16.5,173000000.0,349000000.0,176000000.0,528000000.0,3.052023121387283
2002-08-08,17.15,173000000.0,349000000.0,176000000.0,548800000.0,3.172254335260116
2002-08-09,17.09,173000000.0,349000000.0,176000000.0,546880000.0,3.161156069364162
2002-08-12,17.01,173000000.0,349000000.0,176000000.0,544320000.0,3.1463583815028904
2002-08-13,15.6,185000000.0,352000000.0,167000000.0,499200000.0,2.6983783783783784
2002-08-14,16.8,185000000.0,352000000.0,167000000.0,537600000.0,2.905945945945946
2002-08-15,16.75,185000000.0,352000000.0,167000000.0,536000000.0,2.8972972972972975
2002-08-16,16.55,185000000.0,352000000.0,167000000.0,529600000.0,2.8627027027027028
2002-08-19,17.43,185000000.0,352000000.0,167000000.0,557760000.0,3.014918918918919
2002-08-20,17.65,185000000.0,352000000.0,167000000.0,564800000.0,3.052972972972973
2002-08-21,17.89,185000000.0,352000000.0,167000000.0,572480000.0,3.0944864864864865
2002-08-22,17.9,185000000.0,352000000.0,167000000.0,572800000.0,3.096216216216216
2002-08-23,17.64,185000000.0,352000000.0,167000000.0,564480000.0,3.0512432432432433
2002-08-26,18.5,185000000.0,352000000.0,167000000.0,592000000.0,3.2
2002-08-27,17.64,185000000.0,352000000.0,167000000.0,564480000.0,3.0512432432432433
2002-08-28,16.84,185000000.0,352000000.0,167000000.0,538880000.0,2.912864864864865
2002-08-29,18.24,185000000.0,352000000.0,167000000.0,583680000.0,3.155027027027027
2002-08-30,17.8,185000000.0,352000000.0,167000000.0,569600000.0,3.078918918918919
2002-09-03,16.95,185000000.0,352000000.0,167000000.0,542400000.0,2.9318918918918917
2002-09-04,17.75,185000000.0,352000000.0,167000000.0,568000000.0,3.0702702702702704
2002-09-05,17.3,185000000.0,352000000.0,167000000.0,553600000.0,2.9924324324324325
2002-09-06,17.5,185000000.0,352000000.0,167000000.0,560000000.0,3.027027027027027
2002-09-09,17.61,185000000.0,352000000.0,167000000.0,563520000.0,3.046054054054054
2002-09-10,18.33,185000000.0,352000000.0,167000000.0,586560000.0,3.170594594594595
2002-09-11,18.7,185000000.0,352000000.0,167000000.0,598400000.0,3.2345945945945944
2002-09-12,18.38,185000000.0,352000000.0,167000000.0,588160000.0,3.1792432432432434
2002-09-13,18.4,185000000.0,352000000.0,167000000.0,588800000.0,3.1827027027027026
2002-09-16,18.28,185000000.0,352000000.0,167000000.0,584960000.0,3.161945945945946
2002-09-17,17.6,185000000.0,352000000.0,167000000.0,563200000.0,3.0443243243243243
2002-09-18,17.97,185000000.0,352000000.0,167000000.0,575040000.0,3.1083243243243244
2002-09-19,17.45,185000000.0,352000000.0,167000000.0,558400000.0,3.018378378378378
2002-09-20,17.77,185000000.0,352000000.0,167000000.0,568640000.0,3.0737297297297297
2002-09-23,17.38,185000000.0,352000000.0,167000000.0,556160000.0,3.0062702702702704
2002-09-24,17.98,185000000.0,352000000.0,167000000.0,575360000.0,3.110054054054054
2002-09-25,17.8,185000000.0,352000000.0,167000000.0,569600000.0,3.078918918918919
2002-09-26,17.78,185000000.0,352000000.0,167000000.0,568960000.0,3.0754594594594593
2002-09-27,17.25,185000000.0,352000000.0,167000000.0,552000000.0,2.983783783783784
2002-09-30,18.16,185000000.0,352000000.0,167000000.0,574683533.04,3.1063974758918915
2002-10-01,17.9,185000000.0,352000000.0,167000000.0,566455685.0999999,3.061922622162162
2002-10-02,17.7,185000000.0,352000000.0,167000000.0,560126571.3,3.0277111962162158
2002-10-03,17.78,185000000.0,352000000.0,167000000.0,562658216.82,3.041395766594595
2002-10-04,17.62,185000000.0,352000000.0,167000000.0,557594925.7800001,3.0140266258378383
2002-10-07,17.6,185000000.0,352000000.0,167000000.0,556962014.4000001,3.0106054832432436
2002-10-08,17.5,185000000.0,352000000.0,167000000.0,553797457.5,2.99349977027027
2002-10-09,13.5,185000000.0,352000000.0,167000000.0,427215181.5,2.309271251351351
2002-10-10,14.88,185000000.0,352000000.0,167000000.0,470886066.72,2.5453300903783784
2002-10-11,15.35,185000000.0,352000000.0,167000000.0,485759484.15,2.6257269413513513
2002-10-14,15.19,185000000.0,352000000.0,167000000.0,480696193.10999995,2.598357800594594
2002-10-15,15.1,185000000.0,352000000.0,167000000.0,477848091.9,2.5829626589189187
2002-10-16,15.25,185000000.0,352000000.0,167000000.0,482594927.25,2.6086212283783783
2002-10-17,15.53,185000000.0,352000000.0,167000000.0,491455686.57,2.6565172247027027
2002-10-18,15.24,185000000.0,352000000.0,167000000.0,482278471.56,2.606910657081081
2002-10-21,15.83,185000000.0,352000000.0,167000000.0,500949357.27,2.7078343636216213
2002-10-22,15.09,185000000.0,352000000.0,167000000.0,477531636.21,2.5812520876216216
2002-10-23,15.85,185000000.0,352000000.0,167000000.0,501582268.65,2.711255506216216
2002-10-24,14.16,185000000.0,352000000.0,167000000.0,448101257.04,2.422168956972973
2002-10-25,14.25,185000000.0,352000000.0,167000000.0,450949358.25,2.437564098648649
2002-10-28,13.95,185000000.0,352000000.0,167000000.0,441455687.54999995,2.3862469597297293
2002-10-29,13.99,185000000.0,352000000.0,167000000.0,442721510.31,2.3930892449189187
2002-10-30,14.5,185000000.0,352000000.0,167000000.0,458860750.5,2.480328381081081
2002-10-31,14.45,185000000.0,352000000.0,167000000.0,457278472.04999995,2.4717755245945945
2002-11-01,14.52,185000000.0,352000000.0,167000000.0,459493661.88,2.4837495236756757
2002-11-04,14.13,185000000.0,352000000.0,167000000.0,447151889.97,2.417037243081081
2002-11-05,15.0,185000000.0,352000000.0,167000000.0,474683535.0,2.565856945945946
2002-11-06,15.78,185000000.0,352000000.0,167000000.0,499367078.82,2.6992815071351353
2002-11-07,15.42,185000000.0,352000000.0,167000000.0,487974673.98,2.6377009404324325
2002-11-08,15.3,185000000.0,352000000.0,167000000.0,484177205.70000005,2.6171740848648652
2002-11-11,14.55,185000000.0,352000000.0,167000000.0,460443028.95000005,2.488881237567568
2002-11-12,14.82,192000000.0,370000000.0,178000000.0,468987332.58,2.4426423571875
2002-11-13,15.02,192000000.0,370000000.0,178000000.0,475316446.38,2.4756064915625
2002-11-14,15.1,192000000.0,370000000.0,178000000.0,477848091.9,2.4887921453125
2002-11-15,14.96,192000000.0,370000000.0,178000000.0,473417712.24,2.46571725125
2002-11-18,14.85,192000000.0,370000000.0,178000000.0,469936699.65,2.4475869773437497
2002-11-19,14.6,192000000.0,370000000.0,178000000.0,462025307.4,2.406381809375
2002-11-20,14.5,192000000.0,370000000.0,178000000.0,458860750.5,2.3898997421875
2002-11-21,15.05,192000000.0,370000000.0,178000000.0,476265813.45000005,2.4805511117187504
2002-11-22,14.99,192000000.0,370000000.0,178000000.0,474367079.31,2.47066187140625
2002-11-25,14.99,192000000.0,370000000.0,178000000.0,474367079.31,2.47066187140625
2002-11-26,14.94,192000000.0,370000000.0,178000000.0,472784800.85999995,2.4624208378124997
2002-11-27,15.0,192000000.0,370000000.0,178000000.0,474683535.0,2.472310078125
2002-11-29,14.86,192000000.0,370000000.0,178000000.0,470253155.34,2.4492351840624997
2002-12-02,15.0,192000000.0,370000000.0,178000000.0,474683535.0,2.472310078125
2002-12-03,14.65,192000000.0,370000000.0,178000000.0,463607585.85,2.41462284296875
2002-12-04,14.28,192000000.0,370000000.0,178000000.0,451898725.32,2.353639194375
2002-12-05,14.2,192000000.0,370000000.0,178000000.0,449367079.79999995,2.3404535406249996
2002-12-06,14.0,192000000.0,370000000.0,178000000.0,443037966.0,2.30748940625
2002-12-09,13.95,192000000.0,370000000.0,178000000.0,441455687.54999995,2.29924837265625
2002-12-10,14.0,192000000.0,370000000.0,178000000.0,443037966.0,2.30748940625
2002-12-11,14.65,192000000.0,370000000.0,178000000.0,463607585.85,2.41462284296875
2002-12-12,15.35,192000000.0,370000000.0,178000000.0,485759484.15,2.5299973132812497
2002-12-13,14.8,192000000.0,370000000.0,178000000.0,468354421.20000005,2.4393459437500002
2002-12-16,15.34,192000000.0,370000000.0,178000000.0,485443028.46,2.5283491065624997
2002-12-17,15.05,192000000.0,370000000.0,178000000.0,476265813.45000005,2.4805511117187504
2002-12-18,14.85,192000000.0,370000000.0,178000000.0,469936699.65,2.4475869773437497
2002-12-19,14.94,192000000.0,370000000.0,178000000.0,472784800.85999995,2.4624208378124997
2002-12-20,15.15,192000000.0,370000000.0,178000000.0,479430370.35,2.4970331789062503
2002-12-23,15.11,192000000.0,370000000.0,178000000.0,478164547.59,2.49044035203125
2002-12-24,14.78,192000000.0,370000000.0,178000000.0,467721509.82,2.4360495303125
2002-12-26,15.03,192000000.0,370000000.0,178000000.0,475632902.07,2.47725469828125
2002-12-27,15.05,192000000.0,370000000.0,178000000.0,476265813.45000005,2.4805511117187504
2002-12-30,15.03,192000000.0,370000000.0,178000000.0,480960000.0,2.505
2002-12-31,15.68,192000000.0,370000000.0,178000000.0,501760000.0,2.6133333333333333
2003-01-02,15.78,192000000.0,370000000.0,178000000.0,504960000.0,2.63
2003-01-03,15.55,192000000.0,370000000.0,178000000.0,497600000.0,2.591666666666667
2003-01-06,16.2,192000000.0,370000000.0,178000000.0,518400000.0,2.7
2003-01-07,15.7,192000000.0,370000000.0,178000000.0,502400000.0,2.6166666666666667
2003-01-08,15.42,192000000.0,370000000.0,178000000.0,493440000.0,2.57
2003-01-09,15.2,192000000.0,370000000.0,178000000.0,486400000.0,2.533333333333333
2003-01-10,15.4,192000000.0,370000000.0,178000000.0,492800000.0,2.566666666666667
2003-01-13,15.25,192000000.0,370000000.0,178000000.0,488000000.0,2.5416666666666665
2003-01-14,15.35,192000000.0,370000000.0,178000000.0,491200000.0,2.558333333333333
2003-01-15,15.33,192000000.0,370000000.0,178000000.0,490560000.0,2.555
2003-01-16,15.33,192000000.0,370000000.0,178000000.0,490560000.0,2.555
2003-01-17,14.97,192000000.0,370000000.0,178000000.0,479040000.0,2.495
2003-01-21,14.51,192000000.0,370000000.0,178000000.0,464320000.0,2.4183333333333334
2003-01-22,14.24,192000000.0,370000000.0,178000000.0,455680000.0,2.3733333333333335
2003-01-23,13.62,192000000.0,370000000.0,178000000.0,435840000.0,2.27
2003-01-24,13.36,192000000.0,370000000.0,178000000.0,427520000.0,2.2266666666666666
2003-01-27,12.5,192000000.0,370000000.0,178000000.0,400000000.0,2.0833333333333335
2003-01-28,12.4,192000000.0,370000000.0,178000000.0,396800000.0,2.066666666666667
2003-01-29,12.45,192000000.0,370000000.0,178000000.0,398400000.0,2.075
2003-01-30,12.8,192000000.0,370000000.0,178000000.0,409600000.0,2.1333333333333333
2003-01-31,12.55,192000000.0,370000000.0,178000000.0,401600000.0,2.091666666666667
2003-02-03,13.21,192000000.0,370000000.0,178000000.0,422720000.0,2.2016666666666667
2003-02-04,13.71,192000000.0,370000000.0,178000000.0,438720000.0,2.285
2003-02-05,13.55,192000000.0,370000000.0,178000000.0,433600000.0,2.2583333333333333
2003-02-06,14.18,192000000.0,370000000.0,178000000.0,453760000.0,2.3633333333333333
2003-02-07,13.6,192000000.0,370000000.0,178000000.0,435200000.0,2.2666666666666666
2003-02-10,13.77,192000000.0,370000000.0,178000000.0,440640000.0,2.295
2003-02-11,13.55,192000000.0,370000000.0,178000000.0,433600000.0,2.2583333333333333
2003-02-12,13.4,192000000.0,370000000.0,178000000.0,428800000.0,2.2333333333333334
2003-02-13,13.64,192000000.0,370000000.0,178000000.0,436480000.0,2.2733333333333334
2003-02-14,13.95,192000000.0,370000000.0,178000000.0,446400000.0,2.325
2003-02-18,13.51,192000000.0,370000000.0,178000000.0,432320000.0,2.2516666666666665
2003-02-19,13.6,192000000.0,370000000.0,178000000.0,435200000.0,2.2666666666666666
2003-02-20,13.16,192000000.0,370000000.0,178000000.0,421120000.0,2.1933333333333334
2003-02-21,12.9,192000000.0,370000000.0,178000000.0,412800000.0,2.15
2003-02-24,13.24,192000000.0,370000000.0,178000000.0,423680000.0,2.2066666666666666
2003-02-25,13.02,192000000.0,370000000.0,178000000.0,416640000.0,2.17
2003-02-26,12.9,192000000.0,370000000.0,178000000.0,412800000.0,2.15
2003-02-27,13.0,192000000.0,370000000.0,178000000.0,416000000.0,2.1666666666666665
2003-02-28,12.75,192000000.0,370000000.0,178000000.0,408000000.0,2.125
2003-03-03,12.5,192000000.0,370000000.0,178000000.0,400000000.0,2.0833333333333335
2003-03-04,12.78,192000000.0,370000000.0,178000000.0,408960000.0,2.13
2003-03-05,12.5,176000000.0,391000000.0,214000000.0,400000000.0,2.272727272727273
2003-03-06,12.05,176000000.0,391000000.0,214000000.0,385600000.0,2.190909090909091
2003-03-07,12.17,176000000.0,391000000.0,214000000.0,389440000.0,2.212727272727273
2003-03-10,11.42,176000000.0,391000000.0,214000000.0,365440000.0,2.076363636363636
2003-03-11,11.44,176000000.0,391000000.0,214000000.0,366080000.0,2.08
2003-03-12,10.95,176000000.0,391000000.0,214000000.0,350400000.0,1.990909090909091
2003-03-13,11.5,176000000.0,391000000.0,214000000.0,368000000.0,2.090909090909091
2003-03-14,12.3,176000000.0,391000000.0,214000000.0,393600000.0,2.2363636363636363
2003-03-17,12.68,176000000.0,391000000.0,214000000.0,405760000.0,2.3054545454545456
2003-03-18,13.03,176000000.0,391000000.0,214000000.0,416960000.0,2.369090909090909
2003-03-19,12.85,176000000.0,391000000.0,214000000.0,411200000.0,2.3363636363636364
2003-03-20,12.62,176000000.0,391000000.0,214000000.0,403840000.0,2.2945454545454544
2003-03-21,12.9,176000000.0,391000000.0,214000000.0,412800000.0,2.3454545454545452
2003-03-24,12.5,176000000.0,391000000.0,214000000.0,400000000.0,2.272727272727273
2003-03-25,12.53,176000000.0,391000000.0,214000000.0,400960000.0,2.2781818181818183
2003-03-26,12.4,176000000.0,391000000.0,214000000.0,396800000.0,2.2545454545454544
2003-03-27,12.7,176000000.0,391000000.0,214000000.0,406400000.0,2.309090909090909
2003-03-28,12.7,176000000.0,391000000.0,214000000.0,406400000.0,2.309090909090909
2003-03-31,12.66,176000000.0,391000000.0,214000000.0,405120000.0,2.3018181818181818
2003-04-01,13.05,176000000.0,391000000.0,214000000.0,417600000.0,2.3727272727272726
2003-04-02,13.05,176000000.0,391000000.0,214000000.0,417600000.0,2.3727272727272726
2003-04-03,13.03,176000000.0,391000000.0,214000000.0,416960000.0,2.369090909090909
2003-04-04,13.05,176000000.0,391000000.0,214000000.0,417600000.0,2.3727272727272726
2003-04-07,13.22,176000000.0,391000000.0,214000000.0,423040000.0,2.403636363636364
2003-04-08,13.22,176000000.0,391000000.0,214000000.0,423040000.0,2.403636363636364
2003-04-09,12.9,176000000.0,391000000.0,214000000.0,412800000.0,2.3454545454545452
2003-04-10,12.92,176000000.0,391000000.0,214000000.0,413440000.0,2.349090909090909
2003-04-11,12.7,176000000.0,391000000.0,214000000.0,406400000.0,2.309090909090909
2003-04-14,13.19,176000000.0,391000000.0,214000000.0,422080000.0,2.398181818181818
2003-04-15,13.32,176000000.0,391000000.0,214000000.0,426240000.0,2.421818181818182
2003-04-16,13.36,176000000.0,391000000.0,214000000.0,427520000.0,2.429090909090909
2003-04-17,13.49,176000000.0,391000000.0,214000000.0,431680000.0,2.4527272727272726
2003-04-21,13.78,176000000.0,391000000.0,214000000.0,440960000.0,2.5054545454545454
2003-04-22,14.1,176000000.0,391000000.0,214000000.0,451200000.0,2.5636363636363635
2003-04-23,14.31,176000000.0,391000000.0,214000000.0,457920000.0,2.601818181818182
2003-04-24,13.93,176000000.0,391000000.0,214000000.0,445760000.0,2.5327272727272727
2003-04-25,13.65,176000000.0,391000000.0,214000000.0,436800000.0,2.481818181818182
2003-04-28,14.21,176000000.0,391000000.0,214000000.0,454720000.0,2.5836363636363635
2003-04-29,13.92,176000000.0,391000000.0,214000000.0,445440000.0,2.5309090909090908
2003-04-30,14.08,176000000.0,391000000.0,214000000.0,450560000.0,2.56
2003-05-01,14.0,176000000.0,391000000.0,214000000.0,448000000.0,2.5454545454545454
2003-05-02,14.29,176000000.0,391000000.0,214000000.0,457280000.0,2.598181818181818
2003-05-05,14.19,176000000.0,391000000.0,214000000.0,454080000.0,2.58
2003-05-06,14.69,176000000.0,391000000.0,214000000.0,470080000.0,2.670909090909091
2003-05-07,14.79,176000000.0,391000000.0,214000000.0,473280000.0,2.689090909090909
2003-05-08,14.52,176000000.0,391000000.0,214000000.0,464640000.0,2.64
2003-05-09,14.89,176000000.0,391000000.0,214000000.0,476480000.0,2.707272727272727
2003-05-12,14.52,176000000.0,391000000.0,214000000.0,464640000.0,2.64
2003-05-13,14.31,176000000.0,391000000.0,214000000.0,457920000.0,2.601818181818182
2003-05-14,14.57,183000000.0,394000000.0,210000000.0,466240000.0,2.54775956284153
2003-05-15,15.0,183000000.0,394000000.0,210000000.0,480000000.0,2.622950819672131
2003-05-16,13.9,183000000.0,394000000.0,210000000.0,444800000.0,2.430601092896175
2003-05-19,13.85,183000000.0,394000000.0,210000000.0,443200000.0,2.4218579234972677
2003-05-20,13.9,183000000.0,394000000.0,210000000.0,444800000.0,2.430601092896175
2003-05-21,13.86,183000000.0,394000000.0,210000000.0,443520000.0,2.4236065573770493
2003-05-22,13.73,183000000.0,394000000.0,210000000.0,439360000.0,2.4008743169398907
2003-05-23,14.11,183000000.0,394000000.0,210000000.0,451520000.0,2.467322404371585
2003-05-27,14.38,183000000.0,394000000.0,210000000.0,460160000.0,2.514535519125683
2003-05-28,14.73,183000000.0,394000000.0,210000000.0,471360000.0,2.575737704918033
2003-05-29,14.87,183000000.0,394000000.0,210000000.0,475840000.0,2.600218579234973
2003-05-30,15.04,183000000.0,394000000.0,210000000.0,481280000.0,2.629945355191257
2003-06-02,14.81,183000000.0,394000000.0,210000000.0,473920000.0,2.5897267759562843
2003-06-03,14.65,183000000.0,394000000.0,210000000.0,468800000.0,2.5617486338797812
2003-06-04,14.76,183000000.0,394000000.0,210000000.0,472320000.0,2.580983606557377
2003-06-05,15.0,183000000.0,394000000.0,210000000.0,480000000.0,2.622950819672131
2003-06-06,14.9,183000000.0,394000000.0,210000000.0,476800000.0,2.605464480874317
2003-06-09,14.36,183000000.0,394000000.0,210000000.0,459520000.0,2.51103825136612
2003-06-10,14.75,183000000.0,394000000.0,210000000.0,472000000.0,2.579234972677596
2003-06-11,14.72,183000000.0,394000000.0,210000000.0,471040000.0,2.5739890710382514
2003-06-12,14.17,183000000.0,394000000.0,210000000.0,453440000.0,2.4778142076502734
2003-06-13,13.84,183000000.0,394000000.0,210000000.0,442880000.0,2.4201092896174865
2003-06-16,14.59,183000000.0,394000000.0,210000000.0,466880000.0,2.5512568306010928
2003-06-17,14.2,183000000.0,394000000.0,210000000.0,454400000.0,2.4830601092896174
2003-06-18,14.4,183000000.0,394000000.0,210000000.0,460800000.0,2.518032786885246
2003-06-19,14.31,183000000.0,394000000.0,210000000.0,457920000.0,2.502295081967213
2003-06-20,14.09,183000000.0,394000000.0,210000000.0,450880000.0,2.463825136612022
2003-06-23,13.89,183000000.0,394000000.0,210000000.0,444480000.0,2.4288524590163934
2003-06-24,13.78,183000000.0,394000000.0,210000000.0,440960000.0,2.409617486338798
2003-06-25,13.61,183000000.0,394000000.0,210000000.0,435520000.0,2.3798907103825138
2003-06-26,13.77,183000000.0,394000000.0,210000000.0,440640000.0,2.4078688524590164
2003-06-27,13.69,183000000.0,394000000.0,210000000.0,438080000.0,2.393879781420765
2003-06-30,13.1,183000000.0,394000000.0,210000000.0,419200000.0,2.290710382513661
2003-07-01,13.38,183000000.0,394000000.0,210000000.0,428160000.0,2.339672131147541
2003-07-02,14.43,183000000.0,394000000.0,210000000.0,461760000.0,2.52327868852459
2003-07-03,14.23,183000000.0,394000000.0,210000000.0,455360000.0,2.488306010928962
