date,PWR,PWR_SHE,PB Ratio
2005-03-22,895329330.0,663247000.0,1.3499184014401875
2005-03-23,866522080.0,663247000.0,1.3064847334401815
2005-03-24,864217500.0,663247000.0,1.303010040000181
2005-03-28,879197270.0,663247000.0,1.3255955473601841
2005-03-29,868826660.0,663247000.0,1.309959426880182
2005-03-30,880349560.0,663247000.0,1.3273328940801843
2005-03-31,879197270.0,663247000.0,1.3255955473601841
2005-04-01,877587200.0,663247000.0,1.3231679902057605
2005-04-04,883360800.0,663247000.0,1.3318730427729035
2005-04-05,884515520.0,663247000.0,1.3336140532863323
2005-04-06,884515520.0,663247000.0,1.3336140532863323
2005-04-07,908764640.0,663247000.0,1.3701752740683335
2005-04-08,912228800.0,663247000.0,1.3753983056086194
2005-04-11,919157120.0,663247000.0,1.3858443686891913
2005-04-12,953798720.0,663247000.0,1.4380746840920502
2005-04-13,912228800.0,663247000.0,1.3753983056086194
2005-04-14,904145760.0,663247000.0,1.363211232014619
2005-04-15,883360800.0,663247000.0,1.3318730427729035
2005-04-18,900681600.0,663247000.0,1.357988200474333
2005-04-19,919157120.0,663247000.0,1.3858443686891913
2005-04-20,897217440.0,663247000.0,1.3527651689340472
2005-04-21,911074080.0,663247000.0,1.3736572950951909
2005-04-22,901836320.0,663247000.0,1.3597292109877617
2005-04-25,915692960.0,663247000.0,1.3806213371489053
2005-04-26,897217440.0,663247000.0,1.3527651689340472
2005-04-27,906455200.0,663247000.0,1.3666932530414762
2005-04-28,898372160.0,663247000.0,1.3545061794474758
2005-04-29,921466560.0,663247000.0,1.3893263897160484
2005-05-02,924930720.0,663247000.0,1.3945494212563343
2005-05-03,931859040.0,663247000.0,1.4049954843369061
2005-05-04,928394879.9999999,663247000.0,1.39977245279662
2005-05-05,993059200.0,663247000.0,1.4972690415486236
2005-05-06,1010380000.0,663247000.0,1.5233841992500532
2005-05-09,1039248000.0,663247000.0,1.5669094620857689
2005-05-10,987285600.0000001,659992000.0,1.495905404913999
2005-05-11,1006915840.0000001,659992000.0,1.525648553315798
2005-05-12,988440320.0,659992000.0,1.4976550018788106
2005-05-13,973428960.0,659992000.0,1.4749102413362587
2005-05-16,1008070560.0,659992000.0,1.5273981502806095
2005-05-17,1021927200.0,659992000.0,1.5483933138583499
2005-05-18,1020772480.0,659992000.0,1.546643716893538
2005-05-19,1080817920.0,659992000.0,1.6376227590637462
2005-05-20,1065806560.0,659992000.0,1.6148779985211943
2005-05-23,1069270720.0,659992000.0,1.6201267894156293
2005-05-24,1042712159.9999999,659992000.0,1.5798860592249602
2005-05-25,1030010240.0,659992000.0,1.5606404926120316
2005-05-26,1045021600.0000001,659992000.0,1.5833852531545838
2005-05-27,1045021600.0000001,659992000.0,1.5833852531545838
2005-05-31,1042712159.9999999,659992000.0,1.5798860592249602
2005-06-01,1064651840.0000001,659992000.0,1.6131284015563827
2005-06-02,1098138720.0,659992000.0,1.6638667135359217
2005-06-03,1060032960.0,659992000.0,1.6061300136971357
2005-06-06,1027700800.0,659992000.0,1.5571412986824082
2005-06-07,1021927200.0,659992000.0,1.5483933138583499
2005-06-08,1021927200.0,659992000.0,1.5483933138583499
2005-06-09,1035783840.0000001,659992000.0,1.5693884774360902
2005-06-10,1027700800.0,659992000.0,1.5571412986824082
2005-06-13,1040402720.0,659992000.0,1.576386865295337
2005-06-14,1047331040.0,659992000.0,1.5868844470842072
2005-06-15,1068116000.0,659992000.0,1.6183771924508177
2005-06-16,1099293440.0,659992000.0,1.6656163105007333
2005-06-17,1090055680.0,659992000.0,1.6516195347822398
2005-06-20,1078508480.0,659992000.0,1.6341235651341228
2005-06-21,1035783840.0000001,659992000.0,1.5693884774360902
2005-06-22,1048485760.0,659992000.0,1.5886340440490188
2005-06-23,1026546080.0000001,659992000.0,1.5553917017175967
2005-06-24,1019617760.0,659992000.0,1.5448941199287265
2005-06-27,991904480.0,659992000.0,1.5029037927732458
2005-06-28,1006915840.0000001,659992000.0,1.525648553315798
2005-06-29,1016153600.0000001,659992000.0,1.5396453290342915
2005-06-30,1016153600.0000001,659992000.0,1.5396453290342915
2005-07-01,1029980700.0,659992000.0,1.5605957344937513
2005-07-05,1040455080.0,659992000.0,1.576466199590298
2005-07-06,1033472160.0000001,659992000.0,1.5658858895259338
2005-07-07,1035799800.0,659992000.0,1.5694126595473885
2005-07-08,1046274180.0,659992000.0,1.5852831246439352
2005-07-11,1053257100.0000001,659992000.0,1.5958634347082996
2005-07-12,1057912380.0,659992000.0,1.602916974751209
2005-07-13,1059076200.0,659992000.0,1.6046803597619366
2005-07-14,1059076200.0,659992000.0,1.6046803597619366
2005-07-15,1056748560.0,659992000.0,1.6011535897404816
2005-07-18,1082352600.0,659992000.0,1.6399480599764846
2005-07-19,1124250120.0,659992000.0,1.703429920362671
2005-07-20,1151017980.0,659992000.0,1.7439877756094013
2005-07-21,1127741580.0,659992000.0,1.7087200753948533
2005-07-22,1171966740.0,659992000.0,1.7757287058024946
2005-07-25,1162656180.0,659992000.0,1.7616216257166752
2005-07-26,1178949660.0,659992000.0,1.786309015866859
2005-07-27,1196406960.0,659992000.0,1.81275979102777
2005-07-28,1210372800.0,659992000.0,1.8339204111564988
2005-07-29,1224338640.0,659992000.0,1.8550810312852277
2005-08-01,1231321560.0,659992000.0,1.8656613413495922
2005-08-02,1238304480.0,659992000.0,1.8762416514139566
2005-08-03,1248778860.0,659992000.0,1.8921121165105033
2005-08-04,1192915500.0,659992000.0,1.8074696359955877
2005-08-05,1265072340.0,659992000.0,1.9167995066606869
2005-08-08,1216191900.0,659992000.0,1.8427373362101358
2005-08-09,1215028080.0,664475000.0,1.8285534895970503
2005-08-10,1233649200.0,664475000.0,1.856577297866737
2005-08-11,1262744700.0,664475000.0,1.9003644982881223
2005-08-12,1270891440.0,664475000.0,1.91262491440611
2005-08-15,1281365820.0,664475000.0,1.928388306557809
2005-08-16,1248778860.0,664475000.0,1.8793466420858573
2005-08-17,1262744700.0,664475000.0,1.9003644982881223
2005-08-18,1233649200.0,664475000.0,1.856577297866737
2005-08-19,1258089420.0,664475000.0,1.8933585462207005
2005-08-22,1280202000.0,664475000.0,1.9266368185409535
2005-08-23,1260417060.0,664475000.0,1.8968615222544114
2005-08-24,1249942680.0,664475000.0,1.8810981301027128
2005-08-25,1254597960.0,664475000.0,1.8881040821701343
2005-08-26,1222011000.0,664475000.0,1.8390624176981827
2005-08-29,1297659300.0,664475000.0,1.9529091387937845
2005-08-30,1355850300.0,664475000.0,2.040483539636555
2005-08-31,1396584000.0,664475000.0,2.1017856202264946
2005-09-01,1402403100.0,664475000.0,2.1105430603107718
2005-09-02,1366324680.0,664475000.0,2.056246931788254
2005-09-06,1408222200.0,664475000.0,2.119300500395049
2005-09-07,1408222200.0,664475000.0,2.119300500395049
2005-09-08,1415205120.0,664475000.0,2.129809428496181
2005-09-09,1419860400.0,664475000.0,2.1368153805636028
2005-09-12,1499000160.0,664475000.0,2.255916565709771
2005-09-13,1481542860.0,664475000.0,2.2296442454569396
2005-09-14,1451283540.0,664475000.0,2.184105557018699
2005-09-15,1454775000.0,664475000.0,2.189360021069265
2005-09-16,1447792080.0,664475000.0,2.1788510929681326
2005-09-19,1423351860.0,664475000.0,2.142069844614169
2005-09-20,1419860400.0,664475000.0,2.1368153805636028
2005-09-21,1455938820.0,664475000.0,2.1911115090861206
2005-09-22,1472232300.0,664475000.0,2.215632341322096
2005-09-23,1480379040.0,664475000.0,2.227892757440084
2005-09-26,1483870500.0,664475000.0,2.2331472214906505
2005-09-27,1475723760.0,664475000.0,2.2208868053726625
2005-09-28,1471068480.0,664475000.0,2.2138808533052408
2005-09-29,1507146900.0,664475000.0,2.2681769818277586
2005-09-30,1485034320.0,664475000.0,2.234898709507506
2005-10-03,1500586150.8,664475000.0,2.258303398622973
2005-10-04,1433514497.09,664475000.0,2.157364080048158
2005-10-05,1392589420.25,664475000.0,2.0957739873584407
2005-10-06,1407367920.22,664475000.0,2.1180148541630612
2005-10-07,1367579651.07,664475000.0,2.058135597381391
2005-10-10,1356211574.17,664475000.0,2.0410272383009143
2005-10-11,1356211574.17,664475000.0,2.0410272383009143
2005-10-12,1332338612.68,664475000.0,2.0050996842319124
2005-10-13,1307328843.5,664475000.0,1.9674612942548628
2005-10-14,1306192035.81,664475000.0,1.965750458346815
2005-10-17,1302781612.74,664475000.0,1.960617950622672
2005-10-18,1275498228.18,664475000.0,1.9195578888295273
2005-10-19,1307328843.5,664475000.0,1.9674612942548628
2005-10-20,1274361420.49,664475000.0,1.9178470529214793
2005-10-21,1276635035.8700001,664475000.0,1.921268724737575
2005-10-24,1300507997.36,664475000.0,1.9571962788065764
2005-10-25,1294823958.91,664475000.0,1.9486420992663382
2005-10-26,1275498228.18,664475000.0,1.9195578888295273
2005-10-27,1252762074.3799999,664475000.0,1.8853411706685728
2005-10-28,1284592689.7,664475000.0,1.9332445760939088
2005-10-31,1306192035.81,664475000.0,1.965750458346815
2005-11-01,1302781612.74,664475000.0,1.960617950622672
2005-11-02,1305055228.1200001,664475000.0,1.9640396224387677
2005-11-03,1300507997.36,664475000.0,1.9571962788065764
2005-11-04,1453977035.51,664475000.0,2.188159126393017
2005-11-07,1534690381.5,664475000.0,2.3096284758644043
2005-11-08,1536963996.8799999,664475000.0,2.3130501476804994
2005-11-09,1534690381.5,681689000.0,2.2513057736005715
2005-11-10,1630182227.46,681689000.0,2.391387021735718
2005-11-11,1647234342.81,681689000.0,2.41640153033128
2005-11-14,1584709919.86,681689000.0,2.3246816654808864
2005-11-15,1539237612.26,681689000.0,2.2579763092260547
2005-11-16,1526732727.67,681689000.0,2.2396323362559762
2005-11-17,1600625227.52,681689000.0,2.3480285401700773
2005-11-18,1601762035.21,681689000.0,2.3496961740764486
2005-11-21,1618814150.56,681689000.0,2.3747106826720104
2005-11-22,1642687112.05,681689000.0,2.409730994705797
2005-11-23,1621087765.94,681689000.0,2.378045950484752
2005-11-25,1622224573.6299999,681689000.0,2.3797135843911223
2005-11-28,1598351612.14,681689000.0,2.344693272357336
2005-11-29,1605172458.28,681689000.0,2.3546990757955606
2005-11-30,1608582881.3500001,681689000.0,2.3597019775146735
2005-12-01,1647234342.81,681689000.0,2.41640153033128
2005-12-02,1652918381.26,681689000.0,2.424739699863134
2005-12-05,1609719689.04,681689000.0,2.361369611421044
2005-12-06,1613130112.11,681689000.0,2.3663725131401563
2005-12-07,1556289727.61,681689000.0,2.2829908178216165
2005-12-08,1540374419.95,681689000.0,2.2596439431324256
2005-12-09,1550605689.16,681689000.0,2.274652648289763
2005-12-12,1575615458.34,681689000.0,2.31134059422992
2005-12-13,1555152919.92,681689000.0,2.281323183915246
2005-12-14,1535827189.19,681689000.0,2.2529734075069423
2005-12-15,1509680612.32,681689000.0,2.214617827660414
2005-12-16,1492628496.97,681689000.0,2.1896033190648523
2005-12-19,1466481920.1000001,681689000.0,2.151247739218324
2005-12-20,1475576381.6200001,681689000.0,2.1645888104692905
2005-12-21,1499449343.11,681689000.0,2.1996091225030767
2005-12-22,1555152919.92,681689000.0,2.281323183915246
2005-12-23,1543784843.02,681689000.0,2.264646844851538
2005-12-27,1508543804.6299999,681689000.0,2.2129501937540432
2005-12-28,1526732727.67,681689000.0,2.2396323362559762
2005-12-29,1521048689.22,681689000.0,2.231294166724122
2005-12-30,1497175727.73,681689000.0,2.1962738546903355
2006-01-03,1565065460.0,681689000.0,2.295864331095265
2006-01-04,1576771260.0,681689000.0,2.3130360912380867
2006-01-05,1623594460.0,681689000.0,2.3817231318093737
2006-01-06,1625935620.0,681689000.0,2.3851574838379377
2006-01-09,1627106200.0,681689000.0,2.38687465985222
2006-01-10,1604865180.0,681689000.0,2.354248315580859
2006-01-11,1589647640.0,681689000.0,2.3319250273951906
2006-01-12,1552189080.0,681689000.0,2.276975394938161
2006-01-13,1543995020.0,681689000.0,2.2649551628381857
2006-01-17,1503024720.0,681689000.0,2.2048540023383096
2006-01-18,1480783700.0,681689000.0,2.1722276580669484
2006-01-19,1517071680.0,681689000.0,2.225460114509696
2006-01-20,1506536460.0,681689000.0,2.210005530381156
2006-01-23,1519412840.0,681689000.0,2.22889446653826
2006-01-24,1554530240.0,681689000.0,2.2804097469667255
2006-01-25,1541653860.0,681689000.0,2.261520810809621
2006-01-26,1590818220.0,681689000.0,2.3336422034094726
2006-01-27,1613059240.0,681689000.0,2.366268547680834
2006-01-30,1611888660.0,681689000.0,2.364551371666552
2006-01-31,1621253300.0,681689000.0,2.378288779780809
2006-02-01,1594329960.0,681689000.0,2.338793731452319
2006-02-02,1536971540.0,681689000.0,2.2546521067524927
2006-02-03,1520583420.0,681689000.0,2.2306116425525424
2006-02-06,1477271960.0,681689000.0,2.167076130024102
2006-02-07,1449178040.0,681689000.0,2.1258639056813298
2006-02-08,1492489500.0,681689000.0,2.1893994182097702
2006-02-09,1499512980.0,681689000.0,2.199702474295463
2006-02-10,1525265740.0,681689000.0,2.237480346609671
2006-02-13,1513559940.0,681689000.0,2.220308586466849
2006-02-14,1536971540.0,681689000.0,2.2546521067524927
2006-02-15,1549847920.0,681689000.0,2.2735410429095966
2006-02-16,1521754000.0,681689000.0,2.2323288185668244
2006-02-17,1487807180.0,681689000.0,2.1825307141526413
2006-02-21,1440983980.0,681689000.0,2.1138436735813544
2006-02-22,1453860360.0,681689000.0,2.1327326097384582
2006-02-23,1504195300.0,681689000.0,2.206571178352592
2006-02-24,1565065460.0,681689000.0,2.295864331095265
2006-02-27,1616570980.0,681689000.0,2.3714200757236803
2006-02-28,1602524020.0,681689000.0,2.3508139635522944
2006-03-01,1634129680.0,681689000.0,2.397177715937913
2006-03-02,1636470840.0,703738000.0,2.3253978611358206
2006-03-03,1631788520.0,703738000.0,2.3187443622484505
2006-03-06,1591988800.0,703738000.0,2.2621896217058053
2006-03-07,1558041980.0,703738000.0,2.213951754772373
2006-03-08,1604865180.0,703738000.0,2.280486743646073
2006-03-09,1584965320.0,703738000.0,2.2522093733747504
2006-03-10,1604865180.0,703738000.0,2.280486743646073
2006-03-13,1583794740.0,703738000.0,2.2505459986529077
2006-03-14,1590818220.0,703738000.0,2.2605262469839627
2006-03-15,1682123460.0,703738000.0,2.390269475287678
2006-03-16,1762893480.0,703738000.0,2.5050423310948107
2006-03-17,1774599280.0,703738000.0,2.5216760783132357
2006-03-20,1709046800.0,703738000.0,2.4285270938900556
2006-03-21,1731287820.0,703738000.0,2.460131213605063
2006-03-22,1753528840.0,703738000.0,2.491735333320071
2006-03-23,1799181460.0,703738000.0,2.5566069474719284
2006-03-24,1808546100.0,703738000.0,2.5699139452466686
2006-03-27,1828445960.0,703738000.0,2.598191315517991
2006-03-28,1814399000.0,703738000.0,2.578230818855881
2006-03-29,1861222200.0,703738000.0,2.644765807729581
2006-03-30,1849516400.0,703738000.0,2.628132060511156
2006-03-31,1875269160.0,703738000.0,2.6647263043916913
2006-04-03,2273486810.0,703738000.0,3.2305869656036763
2006-04-04,2283414700.0,703738000.0,3.244694332265701
2006-04-05,2331635880.0,703738000.0,3.31321582748125
2006-04-06,2345818580.0,703738000.0,3.333369208427
2006-04-07,2350073390.0,703738000.0,3.3394152227107248
2006-04-10,2294760860.0,703738000.0,3.260817037022301
2006-04-11,2213919470.0,703738000.0,3.1459427656315277
2006-04-12,2355746470.0,703738000.0,3.3474765750890247
2006-04-13,2311780100.0,703738000.0,3.2850010941572005
2006-04-17,2316034909.9999995,703738000.0,3.291047108440925
2006-04-18,2445097480.0,703738000.0,3.474442875047248
2006-04-19,2452188830.0,703738000.0,3.4845195655201224
2006-04-20,2426659970.0,703738000.0,3.4482434798177732
2006-04-21,2399712840.0000005,703738000.0,3.4099520560208494
2006-04-24,2347236850.0,703738000.0,3.335384546521575
2006-04-25,2371347440.0,703738000.0,3.369645294129349
2006-04-26,2354328200.0,703738000.0,3.3454612369944496
2006-04-27,2294760860.0,703738000.0,3.260817037022301
2006-04-28,2300433940.0,703738000.0,3.2688783894006006
2006-05-01,2286251240.0,703738000.0,3.248725008454851
2006-05-02,2351491659.9999995,703738000.0,3.341430560805299
2006-05-03,2401131110.0,703738000.0,3.4119673941154236
2006-05-04,2584087940.0,703738000.0,3.6719460083155946
2006-05-05,2594015830.0,703738000.0,3.6860533749776194
2006-05-08,2680530300.0,703738000.0,3.8089889987466927
2006-05-09,2637982200.0,713448000.0,3.6975115215124297
2006-05-10,2632309120.0,713448000.0,3.689559883831758
2006-05-11,2592597560.0,713448000.0,3.6338984200670548
2006-05-12,2514592710.0,713448000.0,3.524563401957816
2006-05-15,2496155200.0,713448000.0,3.4987205794956324
2006-05-16,2435169590.0000005,713448000.0,3.4132404744284104
2006-05-17,2378438790.0,713448000.0,3.333724097621691
2006-05-18,2357164740.0,713448000.0,3.303905456319171
2006-05-19,2419568620.0,713448000.0,3.391373470806562
2006-05-22,2371347440.0,713448000.0,3.323784550520851
2006-05-23,2338727230.0,713448000.0,3.2780626338569876
2006-05-24,2296179130.0,713448000.0,3.2184253512519483
2006-05-25,2334472420.0,713448000.0,3.2720989055964838
2006-05-26,2344400310.0,713448000.0,3.2860142715376592
2006-05-30,2260722380.0,713448000.0,3.168727615747749
2006-05-31,2361419550.0,713448000.0,3.309869184579675
2006-06-01,2418150350.0,713448000.0,3.389385561386394
2006-06-02,2408222460.0,713448000.0,3.375470195445218
2006-06-05,2283414700.0,713448000.0,3.2005341664704363
2006-06-06,2255049300.0,713448000.0,3.160775978067077
2006-06-07,2229520440.0,713448000.0,3.1249936085040537
2006-06-08,2225265630.0,713448000.0,3.1190298802435494
2006-06-09,2188390610.0,713448000.0,3.067344235319182
2006-06-12,2131659810.0,713448000.0,2.9878278585124636
2006-06-13,2076347280.0,713448000.0,2.9102993911259123
2006-06-14,2086275170.0000002,713448000.0,2.9242147570670887
2006-06-15,2218174280.0,713448000.0,3.1090903331427096
2006-06-16,2175626180.0,713448000.0,3.0494530505376707
2006-06-19,2087693440.0,713448000.0,2.9262026664872565
2006-06-20,2089111710.0,713448000.0,2.9281905759074243
2006-06-21,2080602090.0,713448000.0,2.9162631193864166
2006-06-22,2206828120.0,713448000.0,3.093187057781366
2006-06-23,2221010820.0,713448000.0,3.1130661519830456
2006-06-26,2246539680.0,713448000.0,3.148848521546069
2006-06-27,2169953100.0,713448000.0,3.0415014128569986
2006-06-28,2174207910.0,713448000.0,3.0474651411175024
2006-06-29,2330217610.0,713448000.0,3.2661351773359795
2006-06-30,2457861909.9999995,713448000.0,3.4450470251510965
2006-07-03,2427156900.0,713448000.0,3.402009536784741
2006-07-05,2368961910.0,713448000.0,3.3204408870723583
