date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
1976-07-30,1.12,,,,,
1976-08-02,1.09,,,,,
1976-08-03,1.14,,,,,
1976-08-04,1.17,,,,,
1976-08-05,1.17,,,,,
1976-08-06,1.16,,,,,
1976-08-09,1.15,,,,,
1976-08-10,1.14,,,,,
1976-08-11,1.13,,,,,
1976-08-12,1.12,,,,,
1976-08-13,1.09,,,,,
1976-08-16,1.11,,,,,
1976-08-17,1.1,,,,,
1976-08-18,1.09,,,,,
1976-08-19,1.05,,,,,
1976-08-20,1.03,,,,,
1976-08-23,1.01,,,,,
1976-08-24,1.01,,,,,
1976-08-25,1.04,,,,,
1976-08-26,1.04,,,,,
1976-08-27,1.03,,,,,
1976-08-30,1.03,,,,,
1976-08-31,1.04,,,,,
1976-09-01,1.04,,,,,
1976-09-02,1.05,,,,,
1976-09-03,1.05,,,,,
1976-09-07,1.07,,,,,
1976-09-08,1.07,,,,,
1976-09-09,1.05,,,,,
1976-09-10,1.05,,,,,
1976-09-13,1.06,,,,,
1976-09-14,1.09,,,,,
1976-09-15,1.16,,,,,
1976-09-16,1.17,,,,,
1976-09-17,1.14,,,,,
1976-09-20,1.14,,,,,
1976-09-21,1.16,,,,,
1976-09-22,1.14,,,,,
1976-09-23,1.09,,,,,
1976-09-24,1.1,,,,,
1976-09-27,1.12,,,,,
1976-09-28,1.1,,,,,
1976-09-29,1.09,,,,,
1976-09-30,1.05,,,,,
1976-10-01,1.04,,,,,
1976-10-04,1.03,,,,,
1976-10-05,1.01,,,,,
1976-10-06,0.98,,,,,
1976-10-07,1.0,,,,,
1976-10-08,0.98,,,,,
1976-10-11,1.0,,,,,
1976-10-12,0.99,,,,,
1976-10-13,1.01,,,,,
1976-10-14,0.97,,,,,
1976-10-15,0.99,,,,,
1976-10-18,0.98,,,,,
1976-10-19,0.99,,,,,
1976-10-20,0.99,,,,,
1976-10-21,0.96,,,,,
1976-10-22,0.92,,,,,
1976-10-25,0.94,,,,,
1976-10-26,0.97,,,,,
1976-10-27,0.98,,,,,
1976-10-28,0.98,,,,,
1976-10-29,1.0,,,,,
1976-11-01,1.02,,,,,
1976-11-03,0.98,,,,,
1976-11-04,0.99,,,,,
1976-11-05,0.98,,,,,
1976-11-08,0.95,,,,,
1976-11-09,0.93,,,,,
1976-11-10,0.94,,,,,
1976-11-11,0.94,,,,,
1976-11-12,0.92,,,,,
1976-11-15,0.92,,,,,
1976-11-16,0.92,,,,,
1976-11-17,0.92,,,,,
1976-11-18,0.96,,,,,
1976-11-19,0.96,,,,,
1976-11-22,1.0,,,,,
1976-11-23,1.02,,,,,
1976-11-24,1.01,,,,,
1976-11-26,1.02,,,,,
1976-11-29,0.99,,,,,
1976-11-30,1.0,,,,,
1976-12-01,0.99,,,,,
1976-12-02,1.01,,,,,
1976-12-03,1.02,,,,,
1976-12-06,1.08,,,,,
1976-12-07,1.05,,,,,
1976-12-08,1.05,,,,,
1976-12-09,1.06,,,,,
1976-12-10,1.05,,,,,
1976-12-13,1.09,,,,,
1976-12-14,1.09,,,,,
1976-12-15,1.08,,,,,
1976-12-16,1.11,,,,,
1976-12-17,1.09,,,,,
1976-12-20,1.08,,,,,
1976-12-21,1.06,,,,,
1976-12-22,1.09,,,,,
1976-12-23,1.05,,,,,
1976-12-27,1.06,,,,,
1976-12-28,1.09,,,,,
1976-12-29,1.08,,,,,
1976-12-30,1.07,,,,,
1976-12-31,1.06,,,,,
1977-01-03,1.13,,,,,
1977-01-04,1.12,,,,,
1977-01-05,1.09,,,,,
1977-01-06,1.11,,,,,
1977-01-07,1.13,,,,,
1977-01-10,1.1,,,,,
1977-01-11,1.08,,,,,
1977-01-12,1.06,,,,,
1977-01-13,1.08,,,,,
1977-01-14,1.1,,,,,
1977-01-17,1.09,,,,,
1977-01-18,1.11,,,,,
1977-01-19,1.13,,,,,
1977-01-20,1.11,,,,,
1977-01-21,1.12,,,,,
1977-01-24,1.16,,,,,
1977-01-25,1.2,,,,,
1977-01-26,1.16,,,,,
1977-01-27,1.16,,,,,
1977-01-28,1.15,,,,,
1977-01-31,1.16,,,,,
1977-02-01,1.22,,,,,
1977-02-02,1.24,,,,,
1977-02-03,1.27,,,,,
1977-02-04,1.27,,,,,
1977-02-07,1.26,,,,,
1977-02-08,1.22,,,,,
1977-02-09,1.22,,,,,
1977-02-10,1.21,,,,,
1977-02-11,1.19,,,,,
1977-02-14,1.21,,,,,
1977-02-15,1.19,,,,,
1977-02-16,1.19,,,,,
1977-02-17,1.16,,,,,
1977-02-18,1.17,,,,,
1977-02-22,1.2,,,,,
1977-02-23,1.21,,,,,
1977-02-24,1.17,,,,,
1977-02-25,1.19,,,,,
1977-02-28,1.16,,,,,
1977-03-01,1.16,,,,,
1977-03-02,1.16,,,,,
1977-03-03,1.17,,,,,
1977-03-04,1.18,,,,,
1977-03-07,1.18,,,,,
1977-03-08,1.17,,,,,
1977-03-09,1.17,,,,,
1977-03-10,1.17,,,,,
1977-03-11,1.2,,,,,
1977-03-14,1.23,,,,,
1977-03-15,1.25,,,,,
1977-03-16,1.23,,,,,
1977-03-17,1.23,,,,,
1977-03-18,1.22,,,,,
1977-03-21,1.23,,,,,
1977-03-22,1.23,,,,,
1977-03-23,1.19,,,,,
1977-03-24,1.17,,,,,
1977-03-25,1.19,,,,,
1977-03-28,1.16,,,,,
1977-03-29,1.19,,,,,
1977-03-30,1.17,,,,,
1977-03-31,1.16,,,,,
1977-04-01,1.2,,,,,
1977-04-04,1.18,,,,,
1977-04-05,1.2,,,,,
1977-04-06,1.2,,,,,
1977-04-07,1.23,,,,,
1977-04-11,1.24,,,,,
1977-04-12,1.27,,,,,
1977-04-13,1.28,,,,,
1977-04-14,1.3,,,,,
1977-04-15,1.33,,,,,
1977-04-18,1.34,,,,,
1977-04-19,1.33,,,,,
1977-04-20,1.31,,,,,
1977-04-21,1.25,,,,,
1977-04-22,1.23,,,,,
1977-04-25,1.23,,,,,
1977-04-26,1.16,,,,,
1977-04-27,1.2,,,,,
1977-04-28,1.2,,,,,
1977-04-29,1.2,,,,,
1977-05-02,1.23,,,,,
1977-05-03,1.23,,,,,
1977-05-04,1.23,,,,,
1977-05-05,1.27,,,,,
1977-05-06,1.27,,,,,
1977-05-09,1.3,,,,,
1977-05-10,1.3,,,,,
1977-05-11,1.27,,,,,
1977-05-12,1.27,,,,,
1977-05-13,1.29,,,,,
1977-05-16,1.27,,,,,
1977-05-17,1.28,,,,,
1977-05-18,1.3,,,,,
1977-05-19,1.3,,,,,
1977-05-20,1.28,,,,,
1977-05-23,1.23,,,,,
1977-05-24,1.23,,,,,
1977-05-25,1.2,,,,,
1977-05-26,1.22,,,,,
1977-05-27,1.21,,,,,
1977-05-31,1.16,,,,,
1977-06-01,1.21,,,,,
1977-06-02,1.23,,,,,
1977-06-03,1.24,,,,,
1977-06-06,1.23,,,,,
1977-06-07,1.22,,,,,
1977-06-08,1.21,,,,,
1977-06-09,1.21,,,,,
1977-06-10,1.23,,,,,
1977-06-13,1.21,,,,,
1977-06-14,1.23,,,,,
1977-06-15,1.23,,,,,
1977-06-16,1.25,,,,,
1977-06-17,1.27,,,,,
1977-06-20,1.26,,,,,
1977-06-21,1.23,,,,,
1977-06-22,1.21,,,,,
1977-06-23,1.21,,,,,
1977-06-24,1.21,,,,,
1977-06-27,1.2,,,,,
1977-06-28,1.21,,,,,
1977-06-29,1.23,,,,,
1977-06-30,1.22,,,,,
1977-07-01,1.21,,,,,
1977-07-05,1.2,,,,,
1977-07-06,1.21,,,,,
1977-07-07,1.2,,,,,
1977-07-08,1.2,,,,,
1977-07-11,1.2,,,,,
1977-07-12,1.18,,,,,
1977-07-13,1.17,,,,,
1977-07-15,1.17,,,,,
1977-07-18,1.2,,,,,
1977-07-19,1.18,,,,,
1977-07-20,1.16,,,,,
1977-07-21,1.16,,,,,
1977-07-22,1.16,,,,,
1977-07-25,1.17,,,,,
1977-07-26,1.16,,,,,
1977-07-27,1.15,,,,,
1977-07-28,1.15,,,,,
1977-07-29,1.13,,,,,
1977-08-01,1.15,,,,,
1977-08-02,1.12,,,,,
1977-08-03,1.09,,,,,
1977-08-04,1.11,,,,,
1977-08-05,1.13,,,,,
1977-08-08,1.11,,,,,
1977-08-09,1.12,,,,,
1977-08-10,1.13,,,,,
1977-08-11,1.13,,,,,
1977-08-12,1.1,,,,,
1977-08-15,1.11,,,,,
1977-08-16,1.13,,,,,
1977-08-17,1.11,,,,,
1977-08-18,1.1,,,,,
1977-08-19,1.1,,,,,
1977-08-22,1.13,,,,,
1977-08-23,1.1,,,,,
1977-08-24,1.11,,,,,
1977-08-25,1.09,,,,,
1977-08-26,1.09,,,,,
1977-08-29,1.11,,,,,
1977-08-30,1.1,,,,,
1977-08-31,1.11,,,,,
1977-09-01,1.09,,,,,
1977-09-02,1.12,,,,,
1977-09-06,1.1,,,,,
1977-09-07,1.11,,,,,
1977-09-08,1.09,,,,,
1977-09-09,1.07,,,,,
1977-09-12,1.07,,,,,
1977-09-13,1.05,,,,,
1977-09-14,1.06,,,,,
1977-09-15,1.06,,,,,
1977-09-16,1.06,,,,,
1977-09-19,1.04,,,,,
1977-09-20,1.03,,,,,
1977-09-21,1.02,,,,,
1977-09-22,1.01,,,,,
1977-09-23,1.01,,,,,
1977-09-26,1.01,,,,,
1977-09-27,1.02,,,,,
1977-09-28,1.03,,,,,
1977-09-29,1.03,,,,,
1977-09-30,1.06,,,,,
1977-10-03,1.1,,,,,
1977-10-04,1.06,,,,,
1977-10-05,1.06,,,,,
1977-10-06,1.09,,,,,
1977-10-07,1.1,,,,,
1977-10-10,1.09,,,,,
1977-10-11,1.09,,,,,
1977-10-12,1.06,,,,,
1977-10-13,1.06,,,,,
1977-10-14,1.05,,,,,
1977-10-17,1.05,,,,,
1977-10-18,1.05,,,,,
1977-10-19,1.05,,,,,
1977-10-20,1.05,,,,,
1977-10-21,1.06,,,,,
1977-10-24,1.03,,,,,
1977-10-25,1.02,,,,,
1977-10-26,1.04,,,,,
1977-10-27,1.06,,,,,
1977-10-28,1.05,,,,,
1977-10-31,1.05,,,,,
1977-11-01,1.04,,,,,
1977-11-02,1.03,,,,,
1977-11-03,1.0,,,,,
1977-11-04,1.01,,,,,
1977-11-07,1.05,,,,,
1977-11-08,1.05,,,,,
1977-11-09,1.05,,,,,
1977-11-10,1.09,,,,,
1977-11-11,1.11,,,,,
1977-11-14,1.1,,,,,
1977-11-15,1.12,,,,,
1977-11-16,1.13,,,,,
1977-11-17,1.13,,,,,
1977-11-18,1.1,,,,,
1977-11-21,1.09,,,,,
1977-11-22,1.09,,,,,
1977-11-23,1.09,,,,,
1977-11-25,1.09,,,,,
1977-11-28,1.1,,,,,
1977-11-29,1.09,,,,,
1977-11-30,1.09,,,,,
1977-12-01,1.09,,,,,
1977-12-02,1.09,,,,,
1977-12-05,1.07,,,,,
1977-12-06,1.05,,,,,
1977-12-07,1.05,,,,,
1977-12-08,1.05,,,,,
1977-12-09,1.04,,,,,
1977-12-12,1.06,,,,,
1977-12-13,1.05,,,,,
1977-12-14,1.06,,,,,
1977-12-15,1.06,,,,,
1977-12-16,1.06,,,,,
1977-12-19,1.09,,,,,
1977-12-20,1.09,,,,,
1977-12-21,1.12,,,,,
1977-12-22,1.16,,,,,
1977-12-23,1.16,,,,,
1977-12-27,1.16,,,,,
1977-12-28,1.14,,,,,
1977-12-29,1.13,,,,,
1977-12-30,1.11,,,,,
1978-01-03,1.07,,,,,
1978-01-04,1.08,,,,,
1978-01-05,1.05,,,,,
1978-01-06,1.08,,,,,
1978-01-09,1.05,,,,,
1978-01-10,1.06,,,,,
1978-01-11,1.05,,,,,
1978-01-12,1.06,,,,,
1978-01-13,1.05,,,,,
1978-01-16,1.03,,,,,
1978-01-17,1.06,,,,,
1978-01-18,1.06,,,,,
1978-01-19,1.05,,,,,
1978-01-20,1.05,,,,,
1978-01-23,1.03,,,,,
1978-01-24,1.03,,,,,
1978-01-25,1.04,,,,,
1978-01-26,1.05,,,,,
1978-01-27,1.05,,,,,
1978-01-30,1.05,,,,,
1978-01-31,1.05,,,,,
1978-02-01,1.06,,,,,
1978-02-02,1.09,,,,,
1978-02-03,1.09,,,,,
1978-02-06,1.09,,,,,
1978-02-07,1.11,,,,,
1978-02-08,1.11,,,,,
1978-02-09,1.08,,,,,
1978-02-10,1.07,,,,,
1978-02-13,1.07,,,,,
1978-02-14,1.05,,,,,
1978-02-15,1.13,,,,,
1978-02-16,1.2,,,,,
1978-02-17,1.2,,,,,
1978-02-21,1.2,,,,,
1978-02-22,1.2,,,,,
1978-02-23,1.2,,,,,
1978-02-24,1.21,,,,,
1978-02-27,1.22,,,,,
1978-02-28,1.21,,,,,
1978-03-01,1.21,,,,,
1978-03-02,1.21,,,,,
1978-03-03,1.21,,,,,
1978-03-06,1.21,,,,,
1978-03-07,1.22,,,,,
1978-03-08,1.23,,,,,
1978-03-09,1.22,,,,,
1978-03-10,1.23,,,,,
1978-03-13,1.2,,,,,
1978-03-14,1.2,,,,,
1978-03-15,1.21,,,,,
1978-03-16,1.24,,,,,
1978-03-17,1.34,,,,,
1978-03-20,1.34,,,,,
1978-03-21,1.34,,,,,
1978-03-22,1.31,,,,,
1978-03-23,1.33,,,,,
1978-03-27,1.3,,,,,
1978-03-28,1.33,,,,,
1978-03-29,1.3,,,,,
1978-03-30,1.3,,,,,
1978-03-31,1.29,,,,,
1978-04-03,1.28,,,,,
1978-04-04,1.27,,,,,
1978-04-05,1.31,,,,,
1978-04-06,1.35,,,,,
1978-04-07,1.38,,,,,
1978-04-10,1.38,,,,,
1978-04-11,1.38,,,,,
1978-04-12,1.4,,,,,
1978-04-13,1.48,,,,,
1978-04-14,1.49,,,,,
1978-04-17,1.45,,,,,
1978-04-18,1.43,,,,,
1978-04-19,1.46,,,,,
1978-04-20,1.48,,,,,
1978-04-21,1.46,,,,,
1978-04-24,1.48,,,,,
1978-04-25,1.49,,,,,
1978-04-26,1.48,,,,,
1978-04-27,1.45,,,,,
1978-04-28,1.43,,,,,
1978-05-01,1.51,,,,,
1978-05-02,1.56,,,,,
1978-05-03,1.59,,,,,
1978-05-04,1.59,,,,,
1978-05-05,1.61,,,,,
1978-05-08,1.6,,,,,
1978-05-09,1.56,,,,,
1978-05-10,1.52,,,,,
1978-05-11,1.53,,,,,
1978-05-12,1.56,,,,,
1978-05-15,1.59,,,,,
1978-05-16,1.62,,,,,
1978-05-17,1.64,,,,,
1978-05-18,1.66,,,,,
1978-05-19,1.63,,,,,
1978-05-22,1.64,,,,,
1978-05-23,1.67,,,,,
1978-05-24,1.61,,,,,
1978-05-25,1.55,,,,,
1978-05-26,1.57,,,,,
1978-05-30,1.66,,,,,
1978-05-31,1.68,,,,,
1978-06-01,1.67,,,,,
1978-06-02,1.69,,,,,
1978-06-05,1.69,,,,,
1978-06-06,1.69,,,,,
1978-06-07,1.73,,,,,
1978-06-08,1.72,,,,,
1978-06-09,1.71,,,,,
1978-06-12,1.72,,,,,
1978-06-13,1.71,,,,,
1978-06-14,1.72,,,,,
1978-06-15,1.68,,,,,
1978-06-16,1.63,,,,,
1978-06-19,1.59,,,,,
1978-06-20,1.59,,,,,
1978-06-21,1.56,,,,,
1978-06-22,1.59,,,,,
1978-06-23,1.56,,,,,
1978-06-26,1.52,,,,,
1978-06-27,1.52,,,,,
1978-06-28,1.54,,,,,
1978-06-29,1.59,,,,,
1978-06-30,1.55,,,,,
1978-07-03,1.53,,,,,
1978-07-05,1.48,,,,,
1978-07-06,1.51,,,,,
1978-07-07,1.52,,,,,
1978-07-10,1.55,,,,,
1978-07-11,1.56,,,,,
1978-07-12,1.59,,,,,
1978-07-13,1.57,,,,,
1978-07-14,1.62,,,,,
1978-07-17,1.66,,,,,
1978-07-18,1.63,,,,,
1978-07-19,1.63,,,,,
1978-07-20,1.66,,,,,
1978-07-21,1.67,,,,,
1978-07-24,1.73,,,,,
1978-07-25,1.74,,,,,
1978-07-26,1.72,,,,,
1978-07-27,1.74,,,,,
1978-07-28,1.76,,,,,
1978-07-31,1.77,,,,,
1978-08-01,1.8,,,,,
1978-08-02,1.83,,,,,
1978-08-03,1.84,,,,,
1978-08-04,1.88,,,,,
1978-08-07,1.86,,,,,
1978-08-08,1.84,,,,,
1978-08-09,1.88,,,,,
1978-08-10,1.84,,,,,
1978-08-11,1.81,,,,,
1978-08-14,1.89,,,,,
1978-08-15,1.9,,,,,
1978-08-16,1.92,,,,,
1978-08-17,1.98,,,,,
1978-08-18,1.98,,,,,
1978-08-21,1.95,,,,,
1978-08-22,1.97,,,,,
1978-08-23,2.01,,,,,
1978-08-24,2.0,,,,,
1978-08-25,2.02,,,,,
1978-08-28,1.94,,,,,
1978-08-29,1.89,,,,,
1978-08-30,1.9,,,,,
1978-08-31,1.87,,,,,
1978-09-01,1.91,,,,,
1978-09-05,1.92,,,,,
1978-09-06,1.93,,,,,
1978-09-07,1.91,,,,,
1978-09-08,1.92,,,,,
1978-09-11,1.9,,,,,
1978-09-12,1.88,,,,,
1978-09-13,1.86,,,,,
1978-09-14,1.77,,,,,
1978-09-15,1.75,,,,,
1978-09-18,1.77,,,,,
1978-09-19,1.79,,,,,
1978-09-20,1.75,,,,,
1978-09-21,1.75,,,,,
1978-09-22,1.81,,,,,
1978-09-25,1.87,,,,,
1978-09-26,1.92,,,,,
1978-09-27,1.88,,,,,
1978-09-28,1.9,,,,,
1978-09-29,1.91,,,,,
1978-10-02,1.88,,,,,
1978-10-03,1.91,,,,,
1978-10-04,1.93,,,,,
1978-10-05,1.95,,,,,
1978-10-06,1.98,,,,,
1978-10-09,1.99,,,,,
1978-10-10,1.98,,,,,
1978-10-11,2.0,,,,,
1978-10-12,2.02,,,,,
1978-10-13,2.05,,,,,
1978-10-16,2.03,,,,,
1978-10-17,1.86,,,,,
1978-10-18,1.86,,,,,
1978-10-19,1.83,,,,,
1978-10-20,1.77,,,,,
1978-10-23,1.68,,,,,
1978-10-24,1.65,,,,,
1978-10-25,1.61,,,,,
1978-10-26,1.62,,,,,
1978-10-27,1.64,,,,,
1978-10-30,1.69,,,,,
1978-10-31,1.67,,,,,
1978-11-01,1.73,,,,,
1978-11-02,1.74,,,,,
1978-11-03,1.71,,,,,
1978-11-06,1.7,,,,,
1978-11-07,1.62,,,,,
1978-11-08,1.65,,,,,
1978-11-09,1.72,,,,,
1978-11-10,1.75,,,,,
1978-11-13,1.69,,,,,
1978-11-14,1.58,,,,,
1978-11-15,1.57,,,,,
1978-11-16,1.56,,,,,
1978-11-17,1.63,,,,,
1978-11-20,1.61,,,,,
1978-11-21,1.67,,,,,
1978-11-22,1.71,,,,,
1978-11-24,1.78,,,,,
1978-11-27,1.73,,,,,
1978-11-28,1.69,,,,,
1978-11-29,1.63,,,,,
1978-11-30,1.67,,,,,
1978-12-01,1.77,,,,,
1978-12-04,1.78,,,,,
1978-12-05,1.84,,,,,
1978-12-06,1.81,,,,,
1978-12-07,1.79,,,,,
1978-12-08,1.82,,,,,
1978-12-11,1.84,,,,,
1978-12-12,1.82,,,,,
1978-12-13,1.79,,,,,
1978-12-14,1.78,,,,,
1978-12-15,1.76,,,,,
1978-12-18,1.7,,,,,
1978-12-19,1.7,,,,,
1978-12-20,1.69,,,,,
1978-12-21,1.68,,,,,
1978-12-22,1.77,,,,,
1978-12-26,1.76,,,,,
1978-12-27,1.76,,,,,
1978-12-28,1.74,,,,,
1978-12-29,1.81,,,,,
1979-01-02,1.78,,,,,
1979-01-03,1.8,,,,,
1979-01-04,1.83,,,,,
1979-01-05,1.82,,,,,
1979-01-08,1.81,,,,,
1979-01-09,1.8,,,,,
1979-01-10,1.77,,,,,
1979-01-11,1.8,,,,,
1979-01-12,1.82,,,,,
1979-01-15,1.84,,,,,
1979-01-16,1.78,,,,,
1979-01-17,1.8,,,,,
1979-01-18,1.84,,,,,
1979-01-19,1.83,,,,,
1979-01-22,1.81,,,,,
1979-01-23,1.8,,,,,
1979-01-24,1.79,,,,,
1979-01-25,1.78,,,,,
1979-01-26,1.81,,,,,
1979-01-29,1.8,,,,,
1979-01-30,1.8,,,,,
1979-01-31,1.81,,,,,
1979-02-01,1.84,,,,,
1979-02-02,1.88,,,,,
1979-02-05,1.85,,,,,
1979-02-06,1.84,,,,,
1979-02-07,1.8,,,,,
1979-02-08,1.8,,,,,
1979-02-09,1.77,,,,,
1979-02-12,1.78,,,,,
1979-02-13,1.76,,,,,
1979-02-14,1.77,,,,,
1979-02-15,1.75,,,,,
1979-02-16,1.75,,,,,
1979-02-20,1.77,,,,,
1979-02-21,1.76,,,,,
1979-02-22,1.75,,,,,
1979-02-23,1.73,,,,,
1979-02-26,1.73,,,,,
1979-02-27,1.63,,,,,
1979-02-28,1.63,,,,,
1979-03-01,1.69,,,,,
1979-03-02,1.76,,,,,
1979-03-05,1.75,,,,,
1979-03-06,1.72,,,,,
1979-03-07,1.75,,,,,
1979-03-08,1.73,,,,,
1979-03-09,1.7,,,,,
1979-03-12,1.73,,,,,
1979-03-13,1.74,,,,,
1979-03-14,1.73,,,,,
1979-03-15,1.71,,,,,
1979-03-16,1.73,,,,,
1979-03-19,1.75,,,,,
1979-03-20,1.79,,,,,
1979-03-21,1.86,,,,,
1979-03-22,1.91,,,,,
1979-03-23,1.94,,,,,
1979-03-26,1.91,,,,,
1979-03-27,1.88,,,,,
1979-03-28,1.95,,,,,
1979-03-29,1.97,,,,,
1979-03-30,1.96,,,,,
1979-04-02,1.89,,,,,
1979-04-03,1.92,,,,,
1979-04-04,1.94,,,,,
1979-04-05,1.97,,,,,
1979-04-06,1.95,,,,,
1979-04-09,1.92,,,,,
1979-04-10,1.97,,,,,
1979-04-11,2.09,,,,,
1979-04-12,2.09,,,,,
1979-04-16,2.02,,,,,
1979-04-17,2.01,,,,,
1979-04-18,2.02,,,,,
1979-04-19,2.0,,,,,
1979-04-20,2.01,,,,,
1979-04-23,2.04,,,,,
1979-04-24,2.13,,,,,
1979-04-25,2.13,,,,,
1979-04-26,2.11,,,,,
1979-04-27,2.08,,,,,
1979-04-30,2.1,,,,,
1979-05-01,2.09,,,,,
1979-05-02,2.13,,,,,
1979-05-03,2.13,,,,,
1979-05-04,2.08,,,,,
1979-05-07,1.97,,,,,
1979-05-08,2.02,,,,,
1979-05-09,2.01,,,,,
1979-05-10,1.98,,,,,
1979-05-11,1.98,,,,,
1979-05-14,1.95,,,,,
1979-05-15,1.95,,,,,
1979-05-16,1.95,,,,,
1979-05-17,1.95,,,,,
1979-05-18,2.0,,,,,
1979-05-21,2.01,,,,,
1979-05-22,2.0,,,,,
1979-05-23,2.0,,,,,
1979-05-24,1.98,,,,,
1979-05-25,1.97,,,,,
1979-05-29,1.95,,,,,
1979-05-30,1.92,,,,,
1979-05-31,1.89,,,,,
1979-06-01,1.9,,,,,
1979-06-04,1.88,,,,,
1979-06-05,1.95,,,,,
1979-06-06,1.99,,,,,
1979-06-07,1.99,,,,,
1979-06-08,2.02,,,,,
1979-06-11,2.05,,,,,
1979-06-12,2.07,,,,,
1979-06-13,2.09,,,,,
1979-06-14,2.04,,,,,
1979-06-15,2.04,,,,,
1979-06-18,2.04,,,,,
1979-06-19,2.01,,,,,
1979-06-20,2.04,,,,,
1979-06-21,2.07,,,,,
1979-06-22,2.09,,,,,
1979-06-25,2.08,,,,,
1979-06-26,2.08,,,,,
1979-06-27,2.08,,,,,
1979-06-28,2.16,,,,,
1979-06-29,2.12,,,,,
1979-07-02,2.13,,,,,
1979-07-03,2.19,,,,,
1979-07-05,2.19,,,,,
1979-07-06,2.3,,,,,
1979-07-09,2.28,,,,,
1979-07-10,2.31,,,,,
1979-07-11,2.29,,,,,
1979-07-12,2.26,,,,,
1979-07-13,2.25,,,,,
1979-07-16,2.23,,,,,
1979-07-17,2.23,,,,,
1979-07-18,2.2,,,,,
1979-07-19,2.19,,,,,
1979-07-20,2.24,,,,,
1979-07-23,2.21,,,,,
1979-07-24,2.23,,,,,
1979-07-25,2.26,,,,,
1979-07-26,2.29,,,,,
1979-07-27,2.29,,,,,
1979-07-30,2.29,,,,,
1979-07-31,2.31,,,,,
1979-08-01,2.34,,,,,
1979-08-02,2.34,,,,,
1979-08-03,2.32,,,,,
1979-08-06,2.34,,,,,
1979-08-07,2.34,,,,,
1979-08-08,2.35,,,,,
1979-08-09,2.35,,,,,
1979-08-10,2.4,,,,,
1979-08-13,2.43,,,,,
1979-08-14,2.4,,,,,
1979-08-15,2.38,,,,,
1979-08-16,2.31,,,,,
1979-08-17,2.36,,,,,
1979-08-20,2.33,,,,,
1979-08-21,2.3,,,,,
1979-08-22,2.28,,,,,
1979-08-23,2.3,,,,,
1979-08-24,2.3,,,,,
1979-08-27,2.31,,,,,
1979-08-28,2.38,,,,,
1979-08-29,2.35,,,,,
1979-08-30,2.38,,,,,
1979-08-31,2.34,,,,,
1979-09-04,2.25,,,,,
1979-09-05,2.21,,,,,
1979-09-06,2.28,,,,,
1979-09-07,2.27,,,,,
1979-09-10,2.24,,,,,
1979-09-11,2.24,,,,,
1979-09-12,2.23,,,,,
1979-09-13,2.23,,,,,
1979-09-14,2.25,,,,,
1979-09-17,2.37,,,,,
1979-09-18,2.34,,,,,
1979-09-19,2.38,,,,,
1979-09-20,2.44,,,,,
1979-09-21,2.43,,,,,
1979-09-24,2.42,,,,,
1979-09-25,2.38,,,,,
1979-09-26,2.37,,,,,
1979-09-27,2.39,,,,,
1979-09-28,2.37,,,,,
1979-10-01,2.39,,,,,
1979-10-02,2.41,,,,,
1979-10-03,2.44,,,,,
1979-10-04,2.44,,,,,
1979-10-05,2.49,,,,,
1979-10-08,2.5,,,,,
1979-10-09,2.32,,,,,
1979-10-10,2.25,,,,,
1979-10-11,2.33,,,,,
1979-10-12,2.35,,,,,
1979-10-15,2.33,,,,,
1979-10-16,2.3,,,,,
1979-10-17,2.32,,,,,
1979-10-18,2.37,,,,,
1979-10-19,2.28,,,,,
1979-10-22,2.2,,,,,
1979-10-23,2.16,,,,,
1979-10-24,2.18,,,,,
1979-10-25,2.16,,,,,
1979-10-26,2.16,,,,,
1979-10-29,2.14,,,,,
1979-10-30,2.25,,,,,
1979-10-31,2.2,,,,,
1979-11-01,2.34,,,,,
1979-11-02,2.36,,,,,
1979-11-05,2.36,,,,,
1979-11-06,2.35,,,,,
1979-11-07,2.3,,,,,
1979-11-08,2.38,,,,,
1979-11-09,2.42,,,,,
1979-11-12,2.44,,,,,
1979-11-13,2.45,,,,,
1979-11-14,2.48,,,,,
1979-11-15,2.59,,,,,
1979-11-16,2.55,,,,,
1979-11-19,2.51,,,,,
1979-11-20,2.49,,,,,
1979-11-21,2.45,,,,,
1979-11-23,2.45,,,,,
1979-11-26,2.63,,,,,
1979-11-27,2.63,,,,,
1979-11-28,2.73,,,,,
1979-11-29,2.81,,,,,
1979-11-30,2.8,,,,,
1979-12-03,2.77,,,,,
1979-12-04,2.77,,,,,
1979-12-05,2.8,,,,,
1979-12-06,2.9,,,,,
1979-12-07,2.86,,,,,
1979-12-10,2.86,,,,,
1979-12-11,2.89,,,,,
1979-12-12,2.88,,,,,
1979-12-13,2.85,,,,,
1979-12-14,2.92,,,,,
1979-12-17,2.95,,,,,
1979-12-18,2.91,,,,,
1979-12-19,2.88,,,,,
1979-12-20,2.91,,,,,
1979-12-21,2.95,,,,,
1979-12-24,2.92,,,,,
1979-12-26,2.95,,,,,
1979-12-27,2.97,,,,,
1979-12-28,3.03,,,,,
1979-12-31,3.05,,,,,
1980-01-02,2.95,,,,,
1980-01-03,2.92,,,,,
1980-01-04,2.95,,,,,
1980-01-07,2.94,,,,,
1980-01-08,3.0,,,,,
1980-01-09,3.15,,,,,
1980-01-10,3.38,,,,,
1980-01-11,3.37,,,,,
