date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
1990-12-04,0.35,,,,,
1990-12-05,0.36,,,,,
1990-12-06,0.36,,,,,
1990-12-07,0.34,,,,,
1990-12-10,0.32,,,,,
1990-12-11,0.33,,,,,
1990-12-12,0.34,,,,,
1990-12-13,0.34,,,,,
1990-12-14,0.31,,,,,
1990-12-17,0.3,,,,,
1990-12-18,0.33,,,,,
1990-12-19,0.35,,,,,
1990-12-20,0.35,,,,,
1990-12-21,0.34,,,,,
1990-12-24,0.32,,,,,
1990-12-26,0.32,,,,,
1990-12-27,0.33,,,,,
1990-12-28,0.34,,,,,
1990-12-31,0.34,,,,,
1991-01-02,0.35,,,,,
1991-01-03,0.33,,,,,
1991-01-04,0.32,,,,,
1991-01-07,0.32,,,,,
1991-01-08,0.32,,,,,
1991-01-09,0.3,,,,,
1991-01-10,0.31,,,,,
1991-01-11,0.32,,,,,
1991-01-14,0.31,,,,,
1991-01-15,0.32,,,,,
1991-01-16,0.32,,,,,
1991-01-17,0.33,,,,,
1991-01-18,0.34,,,,,
1991-01-21,0.33,,,,,
1991-01-22,0.32,,,,,
1991-01-23,0.32,,,,,
1991-01-24,0.34,,,,,
1991-01-25,0.37,,,,,
1991-01-28,0.38,,,,,
1991-01-29,0.38,,,,,
1991-01-30,0.38,,,,,
1991-01-31,0.38,,,,,
1991-02-01,0.37,,,,,
1991-02-04,0.41,,,,,
1991-02-05,0.41,,,,,
1991-02-06,0.43,,,,,
1991-02-07,0.41,,,,,
1991-02-08,0.41,,,,,
1991-02-11,0.42,,,,,
1991-02-12,0.43,,,,,
1991-02-13,0.45,,,,,
1991-02-14,0.45,,,,,
1991-02-15,0.47,,,,,
1991-02-19,0.47,,,,,
1991-02-20,0.47,,,,,
1991-02-21,0.47,,,,,
1991-02-22,0.46,,,,,
1991-02-25,0.47,,,,,
1991-02-26,0.46,,,,,
1991-02-27,0.48,,,,,
1991-02-28,0.48,,,,,
1991-03-01,0.5,,,,,
1991-03-04,0.48,,,,,
1991-03-05,0.5,,,,,
1991-03-06,0.48,,,,,
1991-03-07,0.5,,,,,
1991-03-08,0.55,,,,,
1991-03-11,0.56,,,,,
1991-03-12,0.52,,,,,
1991-03-13,0.52,,,,,
1991-03-14,0.53,,,,,
1991-03-15,0.53,,,,,
1991-03-18,0.52,,,,,
1991-03-19,0.5,,,,,
1991-03-20,0.5,,,,,
1991-03-21,0.51,,,,,
1991-03-22,0.5,,,,,
1991-03-25,0.52,,,,,
1991-03-26,0.52,,,,,
1991-03-27,0.54,,,,,
1991-03-28,0.53,,,,,
1991-04-01,0.5,,,,,
1991-04-02,0.51,,,,,
1991-04-03,0.52,,,,,
1991-04-04,0.54,,,,,
1991-04-05,0.55,,,,,
1991-04-08,0.56,,,,,
1991-04-09,0.55,,,,,
1991-04-10,0.55,,,,,
1991-04-11,0.57,,,,,
1991-04-12,0.58,,,,,
1991-04-15,0.56,,,,,
1991-04-16,0.6,,,,,
1991-04-17,0.61,,,,,
1991-04-18,0.59,,,,,
1991-04-19,0.57,,,,,
1991-04-22,0.55,,,,,
1991-04-23,0.55,,,,,
1991-04-24,0.55,,,,,
1991-04-25,0.54,,,,,
1991-04-26,0.54,,,,,
1991-04-29,0.54,,,,,
1991-04-30,0.54,,,,,
1991-05-01,0.55,,,,,
1991-05-02,0.55,,,,,
1991-05-03,0.55,,,,,
1991-05-06,0.54,,,,,
1991-05-07,0.53,,,,,
1991-05-08,0.54,,,,,
1991-05-09,0.57,,,,,
1991-05-10,0.56,,,,,
1991-05-13,0.56,,,,,
1991-05-14,0.54,,,,,
1991-05-15,0.52,,,,,
1991-05-16,0.54,,,,,
1991-05-17,0.55,,,,,
1991-05-20,0.53,,,,,
1991-05-21,0.54,,,,,
1991-05-22,0.56,,,,,
1991-05-23,0.53,,,,,
1991-05-24,0.55,,,,,
1991-05-28,0.55,,,,,
1991-05-29,0.55,,,,,
1991-05-30,0.58,,,,,
1991-05-31,0.6,,,,,
1991-06-03,0.6,,,,,
1991-06-04,0.6,,,,,
1991-06-05,0.57,,,,,
1991-06-06,0.56,,,,,
1991-06-07,0.55,,,,,
1991-06-10,0.54,,,,,
1991-06-11,0.54,,,,,
1991-06-12,0.54,,,,,
1991-06-13,0.55,,,,,
1991-06-14,0.55,,,,,
1991-06-17,0.56,,,,,
1991-06-18,0.57,,,,,
1991-06-19,0.57,,,,,
1991-06-20,0.59,,,,,
1991-06-21,0.58,,,,,
1991-06-24,0.56,,,,,
1991-06-25,0.57,,,,,
1991-06-26,0.57,,,,,
1991-06-27,0.57,,,,,
1991-06-28,0.56,,,,,
1991-07-01,0.57,,,,,
1991-07-02,0.58,,,,,
1991-07-03,0.57,,,,,
1991-07-05,0.57,,,,,
1991-07-08,0.57,,,,,
1991-07-09,0.58,,,,,
1991-07-10,0.58,,,,,
1991-07-11,0.58,,,,,
1991-07-12,0.58,,,,,
1991-07-15,0.58,,,,,
1991-07-16,0.58,,,,,
1991-07-17,0.58,,,,,
1991-07-18,0.59,,,,,
1991-07-19,0.6,,,,,
1991-07-22,0.59,,,,,
1991-07-23,0.58,,,,,
1991-07-24,0.59,,,,,
1991-07-25,0.59,,,,,
1991-07-26,0.61,,,,,
1991-07-29,0.6,,,,,
1991-07-30,0.63,,,,,
1991-07-31,0.64,,,,,
1991-08-01,0.61,,,,,
1991-08-02,0.6,,,,,
1991-08-05,0.59,,,,,
1991-08-06,0.61,,,,,
1991-08-07,0.61,,,,,
1991-08-08,0.61,,,,,
1991-08-09,0.59,,,,,
1991-08-12,0.62,,,,,
1991-08-13,0.58,,,,,
1991-08-14,0.59,,,,,
1991-08-15,0.6,,,,,
1991-08-16,0.59,,,,,
1991-08-19,0.56,,,,,
1991-08-20,0.55,,,,,
1991-08-21,0.6,,,,,
1991-08-22,0.6,,,,,
1991-08-23,0.61,,,,,
1991-08-26,0.6,,,,,
1991-08-27,0.59,,,,,
1991-08-28,0.6,,,,,
1991-08-29,0.6,,,,,
1991-08-30,0.61,,,,,
1991-09-03,0.6,,,,,
1991-09-04,0.58,,,,,
1991-09-05,0.56,,,,,
1991-09-06,0.55,,,,,
1991-09-09,0.54,,,,,
1991-09-10,0.54,,,,,
1991-09-11,0.54,,,,,
1991-09-12,0.55,,,,,
1991-09-13,0.54,,,,,
1991-09-16,0.55,,,,,
1991-09-17,0.54,,,,,
1991-09-18,0.54,,,,,
1991-09-19,0.54,,,,,
1991-09-20,0.53,,,,,
1991-09-23,0.53,,,,,
1991-09-24,0.54,,,,,
1991-09-25,0.51,,,,,
1991-09-26,0.5,,,,,
1991-09-27,0.49,,,,,
1991-09-30,0.51,,,,,
1991-10-01,0.52,,,,,
1991-10-02,0.54,,,,,
1991-10-03,0.52,,,,,
1991-10-04,0.5,,,,,
1991-10-07,0.49,,,,,
1991-10-08,0.47,,,,,
1991-10-09,0.46,,,,,
1991-10-10,0.47,,,,,
1991-10-11,0.46,,,,,
1991-10-14,0.48,,,,,
1991-10-15,0.49,,,,,
1991-10-16,0.48,,,,,
1991-10-17,0.47,,,,,
1991-10-18,0.47,,,,,
1991-10-21,0.48,,,,,
1991-10-22,0.45,,,,,
1991-10-23,0.46,,,,,
1991-10-24,0.46,,,,,
1991-10-25,0.46,,,,,
1991-10-28,0.48,,,,,
1991-10-29,0.5,,,,,
1991-10-30,0.49,,,,,
1991-10-31,0.47,,,,,
1991-11-01,0.46,,,,,
1991-11-04,0.46,,,,,
1991-11-05,0.46,,,,,
1991-11-06,0.46,,,,,
1991-11-07,0.5,,,,,
1991-11-08,0.49,,,,,
1991-11-11,0.5,,,,,
1991-11-12,0.46,,,,,
1991-11-13,0.46,,,,,
1991-11-14,0.47,,,,,
1991-11-15,0.45,,,,,
1991-11-18,0.45,,,,,
1991-11-19,0.44,,,,,
1991-11-20,0.45,,,,,
1991-11-21,0.46,,,,,
1991-11-22,0.47,,,,,
1991-11-25,0.46,,,,,
1991-11-26,0.47,,,,,
1991-11-27,0.47,,,,,
1991-11-29,0.45,,,,,
1991-12-02,0.47,,,,,
1991-12-03,0.46,,,,,
1991-12-04,0.48,,,,,
1991-12-05,0.48,,,,,
1991-12-06,0.48,,,,,
1991-12-09,0.47,,,,,
1991-12-10,0.47,,,,,
1991-12-11,0.48,,,,,
1991-12-12,0.48,,,,,
1991-12-13,0.49,,,,,
1991-12-16,0.49,,,,,
1991-12-17,0.48,,,,,
1991-12-18,0.48,,,,,
1991-12-19,0.46,,,,,
1991-12-20,0.46,,,,,
1991-12-23,0.49,,,,,
1991-12-24,0.51,,,,,
1991-12-26,0.51,,,,,
1991-12-27,0.5,,,,,
1991-12-30,0.51,,,,,
1991-12-31,0.53,,,,,
1992-01-02,0.53,,,,,
1992-01-03,0.52,,,,,
1992-01-06,0.51,,,,,
1992-01-07,0.5,,,,,
1992-01-08,0.5,,,,,
1992-01-09,0.5,,,,,
1992-01-10,0.5,,,,,
1992-01-13,0.5,,,,,
1992-01-14,0.54,,,,,
1992-01-15,0.55,,,,,
1992-01-16,0.56,,,,,
1992-01-17,0.54,,,,,
1992-01-20,0.54,,,,,
1992-01-21,0.53,,,,,
1992-01-22,0.55,,,,,
1992-01-23,0.54,,,,,
1992-01-24,0.55,,,,,
1992-01-27,0.54,,,,,
1992-01-28,0.54,,,,,
1992-01-29,0.55,,,,,
1992-01-30,0.54,,,,,
1992-01-31,0.55,,,,,
1992-02-03,0.55,,,,,
1992-02-04,0.55,,,,,
1992-02-05,0.53,,,,,
1992-02-06,0.49,,,,,
1992-02-07,0.53,,,,,
1992-02-10,0.52,,,,,
1992-02-11,0.52,,,,,
1992-02-12,0.52,,,,,
1992-02-13,0.56,,,,,
1992-02-14,0.55,,,,,
1992-02-18,0.55,,,,,
1992-02-19,0.55,,,,,
1992-02-20,0.55,,,,,
1992-02-21,0.54,,,,,
1992-02-24,0.57,,,,,
1992-02-25,0.58,,,,,
1992-02-26,0.58,,,,,
1992-02-27,0.59,,,,,
1992-02-28,0.59,,,,,
1992-03-02,0.57,,,,,
1992-03-03,0.57,,,,,
1992-03-04,0.57,,,,,
1992-03-05,0.57,,,,,
1992-03-06,0.56,,,,,
1992-03-09,0.56,,,,,
1992-03-10,0.57,,,,,
1992-03-11,0.58,,,,,
1992-03-12,0.57,,,,,
1992-03-13,0.58,,,,,
1992-03-16,0.57,,,,,
1992-03-17,0.59,,,,,
1992-03-18,0.59,,,,,
1992-03-19,0.6,,,,,
1992-03-20,0.6,,,,,
1992-03-23,0.6,,,,,
1992-03-24,0.61,,,,,
1992-03-25,0.61,,,,,
1992-03-26,0.61,,,,,
1992-03-27,0.61,,,,,
1992-03-30,0.62,,,,,
1992-03-31,0.58,,,,,
1992-04-01,0.59,,,,,
1992-04-02,0.57,,,,,
1992-04-03,0.55,,,,,
1992-04-06,0.55,,,,,
1992-04-07,0.55,,,,,
1992-04-08,0.52,,,,,
1992-04-09,0.54,,,,,
1992-04-10,0.54,,,,,
1992-04-13,0.54,,,,,
1992-04-14,0.56,,,,,
1992-04-15,0.57,,,,,
1992-04-16,0.57,,,,,
1992-04-20,0.54,,,,,
1992-04-21,0.52,,,,,
1992-04-22,0.52,,,,,
1992-04-23,0.51,,,,,
1992-04-24,0.5,,,,,
1992-04-27,0.5,,,,,
1992-04-28,0.5,,,,,
1992-04-29,0.51,,,,,
1992-04-30,0.51,,,,,
1992-05-01,0.5,,,,,
1992-05-04,0.49,,,,,
1992-05-05,0.5,,,,,
1992-05-06,0.5,,,,,
1992-05-07,0.52,,,,,
1992-05-08,0.52,,,,,
1992-05-11,0.53,,,,,
1992-05-12,0.52,,,,,
1992-05-13,0.54,,,,,
1992-05-14,0.54,,,,,
1992-05-15,0.53,,,,,
1992-05-18,0.54,,,,,
1992-05-19,0.54,,,,,
1992-05-20,0.55,,,,,
1992-05-21,0.54,,,,,
1992-05-22,0.53,,,,,
1992-05-26,0.52,,,,,
1992-05-27,0.53,,,,,
1992-05-28,0.54,,,,,
1992-05-29,0.55,,,,,
1992-06-01,0.55,,,,,
1992-06-02,0.54,,,,,
1992-06-03,0.53,,,,,
1992-06-04,0.53,,,,,
1992-06-05,0.53,,,,,
1992-06-08,0.52,,,,,
1992-06-09,0.52,,,,,
1992-06-10,0.53,,,,,
1992-06-11,0.53,,,,,
1992-06-12,0.55,,,,,
1992-06-15,0.56,,,,,
1992-06-16,0.57,,,,,
1992-06-17,0.54,,,,,
1992-06-18,0.54,,,,,
1992-06-19,0.53,,,,,
1992-06-22,0.54,,,,,
1992-06-23,0.54,,,,,
1992-06-24,0.53,,,,,
1992-06-25,0.55,,,,,
1992-06-26,0.56,,,,,
1992-06-29,0.57,,,,,
1992-06-30,0.59,,,,,
1992-07-01,0.59,,,,,
1992-07-02,0.56,,,,,
1992-07-06,0.56,,,,,
1992-07-07,0.55,,,,,
1992-07-08,0.55,,,,,
1992-07-09,0.55,,,,,
1992-07-10,0.56,,,,,
1992-07-13,0.59,,,,,
1992-07-14,0.59,,,,,
1992-07-15,0.58,,,,,
1992-07-16,0.58,,,,,
1992-07-17,0.59,,,,,
1992-07-20,0.59,,,,,
1992-07-21,0.6,,,,,
1992-07-22,0.6,,,,,
1992-07-23,0.61,,,,,
1992-07-24,0.6,,,,,
1992-07-27,0.61,,,,,
1992-07-28,0.63,,,,,
1992-07-29,0.64,,,,,
1992-07-30,0.63,,,,,
1992-07-31,0.64,,,,,
1992-08-03,0.63,,,,,
1992-08-04,0.63,,,,,
1992-08-05,0.62,,,,,
1992-08-06,0.62,,,,,
1992-08-07,0.63,,,,,
1992-08-10,0.65,,,,,
1992-08-11,0.66,,,,,
1992-08-12,0.65,,,,,
1992-08-13,0.65,,,,,
1992-08-14,0.66,,,,,
1992-08-17,0.66,,,,,
1992-08-18,0.68,,,,,
1992-08-19,0.66,,,,,
1992-08-20,0.67,,,,,
1992-08-21,0.67,,,,,
1992-08-24,0.67,,,,,
1992-08-25,0.66,,,,,
1992-08-26,0.67,,,,,
1992-08-27,0.67,,,,,
1992-08-28,0.67,,,,,
1992-08-31,0.68,,,,,
1992-09-01,0.67,,,,,
1992-09-02,0.68,,,,,
1992-09-03,0.68,,,,,
1992-09-04,0.68,,,,,
1992-09-08,0.68,,,,,
1992-09-09,0.66,,,,,
1992-09-10,0.67,,,,,
1992-09-11,0.67,,,,,
1992-09-14,0.68,,,,,
1992-09-15,0.68,,,,,
1992-09-16,0.67,,,,,
1992-09-17,0.67,,,,,
1992-09-18,0.67,,,,,
1992-09-21,0.66,,,,,
1992-09-22,0.65,,,,,
1992-09-23,0.67,,,,,
1992-09-24,0.67,,,,,
1992-09-25,0.66,,,,,
1992-09-28,0.67,,,,,
1992-09-29,0.67,,,,,
1992-09-30,0.68,,,,,
1992-10-01,0.66,,,,,
1992-10-02,0.66,,,,,
1992-10-05,0.66,,,,,
1992-10-06,0.66,,,,,
1992-10-07,0.65,,,,,
1992-10-08,0.71,,,,,
1992-10-09,0.71,,,,,
1992-10-12,0.72,,,,,
1992-10-13,0.74,,,,,
1992-10-14,0.75,,,,,
1992-10-15,0.77,,,,,
1992-10-16,0.8,,,,,
1992-10-19,0.79,,,,,
1992-10-20,0.78,,,,,
1992-10-21,0.78,,,,,
1992-10-22,0.77,,,,,
1992-10-23,0.79,,,,,
1992-10-26,0.81,,,,,
1992-10-27,0.83,,,,,
1992-10-28,0.83,,,,,
1992-10-29,0.82,,,,,
1992-10-30,0.79,,,,,
1992-11-02,0.79,,,,,
1992-11-03,0.8,,,,,
1992-11-04,0.82,,,,,
1992-11-05,0.84,,,,,
1992-11-06,0.84,,,,,
1992-11-09,0.84,,,,,
1992-11-10,0.84,,,,,
1992-11-11,0.86,,,,,
1992-11-12,0.86,,,,,
1992-11-13,0.84,,,,,
1992-11-16,0.83,,,,,
1992-11-17,0.84,,,,,
1992-11-18,0.84,,,,,
1992-11-19,0.85,,,,,
1992-11-20,0.87,,,,,
1992-11-23,0.88,,,,,
1992-11-24,0.89,,,,,
1992-11-25,0.88,,,,,
1992-11-27,0.88,,,,,
1992-11-30,0.87,,,,,
1992-12-01,0.85,,,,,
1992-12-02,0.85,,,,,
1992-12-03,0.88,,,,,
1992-12-04,0.89,,,,,
1992-12-07,0.89,,,,,
1992-12-08,0.89,,,,,
1992-12-09,0.88,,,,,
1992-12-10,0.87,,,,,
1992-12-11,0.87,,,,,
1992-12-14,0.86,,,,,
1992-12-15,0.87,,,,,
1992-12-16,0.87,,,,,
1992-12-17,0.87,,,,,
1992-12-18,0.87,,,,,
1992-12-21,0.88,,,,,
1992-12-22,0.87,,,,,
1992-12-23,0.87,,,,,
1992-12-24,0.87,,,,,
1992-12-28,0.89,,,,,
1992-12-29,0.86,,,,,
1992-12-30,0.86,,,,,
1992-12-31,0.88,,,,,
1993-01-04,0.88,,,,,
1993-01-05,0.86,,,,,
1993-01-06,0.85,,,,,
1993-01-07,0.85,,,,,
1993-01-08,0.86,,,,,
1993-01-11,0.87,,,,,
1993-01-12,0.87,,,,,
1993-01-13,0.86,,,,,
1993-01-14,0.86,,,,,
1993-01-15,0.85,,,,,
1993-01-18,0.85,,,,,
1993-01-19,0.85,,,,,
1993-01-20,0.84,,,,,
1993-01-21,0.83,,,,,
1993-01-22,0.84,,,,,
1993-01-25,0.84,,,,,
1993-01-26,0.85,,,,,
1993-01-27,0.84,,,,,
1993-01-28,0.82,,,,,
1993-01-29,0.84,,,,,
1993-02-01,0.87,,,,,
1993-02-02,0.9,,,,,
1993-02-03,0.91,,,,,
1993-02-04,0.89,,,,,
1993-02-05,0.89,,,,,
1993-02-08,0.88,,,,,
1993-02-09,0.88,,,,,
1993-02-10,0.88,,,,,
1993-02-11,0.87,,,,,
1993-02-12,0.88,,,,,
1993-02-16,0.86,,,,,
1993-02-17,0.88,,,,,
1993-02-18,0.88,,,,,
1993-02-19,0.88,,,,,
1993-02-22,0.86,,,,,
1993-02-23,0.87,,,,,
1993-02-24,0.88,,,,,
1993-02-25,0.88,,,,,
1993-02-26,0.89,,,,,
1993-03-01,0.89,,,,,
1993-03-02,0.93,,,,,
1993-03-03,0.97,,,,,
1993-03-04,1.01,,,,,
1993-03-05,0.98,,,,,
1993-03-08,1.01,,,,,
1993-03-09,0.98,,,,,
1993-03-10,0.99,,,,,
1993-03-11,0.99,,,,,
1993-03-12,0.98,,,,,
1993-03-15,1.0,,,,,
1993-03-16,1.02,,,,,
1993-03-17,1.01,,,,,
1993-03-18,1.03,,,,,
1993-03-19,1.03,,,,,
1993-03-22,1.02,,,,,
1993-03-23,1.0,,,,,
1993-03-24,0.99,,,,,
1993-03-25,1.0,,,,,
1993-03-26,0.99,,,,,
1993-03-29,1.01,,,,,
1993-03-30,1.01,,,,,
1993-03-31,1.02,,,,,
1993-04-01,1.03,,,,,
1993-04-02,1.02,,,,,
1993-04-05,0.99,,,,,
1993-04-06,0.94,,,,,
1993-04-07,0.97,,,,,
1993-04-08,1.0,,,,,
1993-04-12,1.02,,,,,
1993-04-13,1.01,,,,,
1993-04-14,0.99,,,,,
1993-04-15,0.98,,,,,
1993-04-16,0.95,,,,,
1993-04-19,0.95,,,,,
1993-04-20,0.96,,,,,
1993-04-21,0.95,,,,,
1993-04-22,0.94,,,,,
1993-04-23,0.92,,,,,
1993-04-26,0.87,,,,,
1993-04-27,0.88,,,,,
1993-04-28,0.9,,,,,
1993-04-29,0.91,,,,,
1993-04-30,0.94,,,,,
1993-05-03,0.93,,,,,
1993-05-04,0.96,,,,,
1993-05-05,0.96,,,,,
1993-05-06,1.0,,,,,
1993-05-07,1.0,,,,,
1993-05-10,1.01,,,,,
1993-05-11,1.02,,,,,
1993-05-12,1.03,,,,,
1993-05-13,1.0,,,,,
1993-05-14,1.0,,,,,
1993-05-17,1.0,,,,,
1993-05-18,1.0,,,,,
1993-05-19,1.04,,,,,
1993-05-20,1.06,,,,,
1993-05-21,1.06,,,,,
1993-05-24,1.05,,,,,
1993-05-25,1.04,,,,,
1993-05-26,1.03,,,,,
1993-05-27,1.04,,,,,
1993-05-28,1.02,,,,,
1993-06-01,1.03,,,,,
1993-06-02,1.04,,,,,
1993-06-03,1.04,,,,,
1993-06-04,1.04,,,,,
1993-06-07,1.02,,,,,
1993-06-08,1.03,,,,,
1993-06-09,1.03,,,,,
1993-06-10,1.0,,,,,
1993-06-11,1.03,,,,,
1993-06-14,1.04,,,,,
1993-06-15,1.03,,,,,
1993-06-16,1.02,,,,,
1993-06-17,0.99,,,,,
1993-06-18,0.98,,,,,
1993-06-21,0.96,,,,,
1993-06-22,0.94,,,,,
1993-06-23,0.97,,,,,
1993-06-24,1.0,,,,,
1993-06-25,1.01,,,,,
1993-06-28,1.02,,,,,
1993-06-29,1.05,,,,,
1993-06-30,1.06,,,,,
1993-07-01,1.03,,,,,
1993-07-02,0.95,,,,,
1993-07-06,0.92,,,,,
1993-07-07,0.91,,,,,
1993-07-08,0.94,,,,,
1993-07-09,0.96,,,,,
1993-07-12,0.95,,,,,
1993-07-13,0.95,,,,,
1993-07-14,0.96,,,,,
1993-07-15,0.97,,,,,
1993-07-16,0.93,,,,,
1993-07-19,0.9,,,,,
1993-07-20,0.89,,,,,
1993-07-21,0.9,,,,,
1993-07-22,0.91,,,,,
1993-07-23,0.89,,,,,
1993-07-26,0.89,,,,,
1993-07-27,0.86,,,,,
1993-07-28,0.84,,,,,
1993-07-29,0.85,,,,,
1993-07-30,0.84,,,,,
1993-08-02,0.85,,,,,
1993-08-03,0.88,,,,,
1993-08-04,0.9,,,,,
1993-08-05,0.9,,,,,
1993-08-06,0.89,,,,,
1993-08-09,0.91,,,,,
1993-08-10,0.9,,,,,
1993-08-11,0.92,,,,,
1993-08-12,0.91,,,,,
1993-08-13,0.91,,,,,
1993-08-16,0.93,,,,,
1993-08-17,0.93,,,,,
1993-08-18,0.92,,,,,
1993-08-19,0.91,,,,,
1993-08-20,0.9,,,,,
1993-08-23,0.9,,,,,
1993-08-24,0.89,,,,,
1993-08-25,0.9,,,,,
1993-08-26,0.88,,,,,
1993-08-27,0.88,,,,,
1993-08-30,0.88,,,,,
1993-08-31,0.88,,,,,
1993-09-01,0.89,,,,,
1993-09-02,0.87,,,,,
1993-09-03,0.84,,,,,
1993-09-07,0.81,,,,,
1993-09-08,0.79,,,,,
1993-09-09,0.81,,,,,
1993-09-10,0.83,,,,,
1993-09-13,0.82,,,,,
1993-09-14,0.81,,,,,
1993-09-15,0.84,,,,,
1993-09-16,0.83,,,,,
1993-09-17,0.84,,,,,
1993-09-20,0.83,,,,,
1993-09-21,0.82,,,,,
1993-09-22,0.87,,,,,
1993-09-23,0.95,,,,,
1993-09-24,0.93,,,,,
1993-09-27,0.95,,,,,
1993-09-28,0.94,,,,,
1993-09-29,0.94,,,,,
1993-09-30,0.94,,,,,
1993-10-01,0.96,,,,,
1993-10-04,0.95,,,,,
1993-10-05,0.96,,,,,
1993-10-06,1.0,,,,,
1993-10-07,1.02,,,,,
1993-10-08,1.04,,,,,
1993-10-11,1.04,,,,,
1993-10-12,1.01,,,,,
1993-10-13,1.01,,,,,
1993-10-14,1.0,,,,,
1993-10-15,1.01,,,,,
1993-10-18,1.01,,,,,
1993-10-19,0.98,,,,,
1993-10-20,0.97,,,,,
1993-10-21,0.96,,,,,
1993-10-22,0.96,,,,,
1993-10-25,0.96,,,,,
1993-10-26,0.95,,,,,
1993-10-27,0.96,,,,,
1993-10-28,0.98,,,,,
1993-10-29,0.95,,,,,
1993-11-01,0.95,,,,,
1993-11-02,0.95,,,,,
1993-11-03,0.99,,,,,
1993-11-04,0.98,,,,,
1993-11-05,0.98,,,,,
1993-11-08,0.99,,,,,
1993-11-09,1.02,,,,,
1993-11-10,1.04,,,,,
1993-11-11,1.05,,,,,
1993-11-12,1.02,,,,,
1993-11-15,1.04,,,,,
1993-11-16,0.98,,,,,
1993-11-17,0.95,,,,,
1993-11-18,0.93,,,,,
1993-11-19,0.93,,,,,
1993-11-22,0.93,,,,,
1993-11-23,0.93,,,,,
1993-11-24,0.92,,,,,
1993-11-26,0.93,,,,,
1993-11-29,0.89,,,,,
1993-11-30,0.87,,,,,
1993-12-01,0.86,,,,,
1993-12-02,0.9,,,,,
1993-12-03,0.89,,,,,
1993-12-06,0.9,,,,,
1993-12-07,0.91,,,,,
1993-12-08,0.91,,,,,
1993-12-09,0.91,,,,,
1993-12-10,0.91,,,,,
1993-12-13,0.91,,,,,
1993-12-14,0.9,,,,,
1993-12-15,0.89,,,,,
1993-12-16,0.91,,,,,
1993-12-17,0.91,,,,,
1993-12-20,0.92,,,,,
1993-12-21,0.9,,,,,
1993-12-22,0.9,,,,,
1993-12-23,0.89,,,,,
1993-12-27,0.88,,,,,
1993-12-28,0.91,,,,,
1993-12-29,0.92,,,,,
1993-12-30,0.91,,,,,
1993-12-31,0.91,,,,,
1994-01-03,0.88,,,,,
1994-01-04,0.9,,,,,
1994-01-05,0.89,,,,,
1994-01-06,0.84,,,,,
1994-01-07,0.84,,,,,
1994-01-10,0.85,,,,,
1994-01-11,0.84,,,,,
1994-01-12,0.85,,,,,
1994-01-13,0.86,,,,,
1994-01-14,0.85,,,,,
1994-01-17,0.82,,,,,
1994-01-18,0.81,,,,,
1994-01-19,0.8,,,,,
1994-01-20,0.82,,,,,
1994-01-21,0.84,,,,,
1994-01-24,0.86,,,,,
1994-01-25,0.87,,,,,
1994-01-26,0.89,,,,,
1994-01-27,0.89,,,,,
1994-01-28,0.9,,,,,
1994-01-31,0.88,,,,,
1994-02-01,0.89,,,,,
1994-02-02,0.9,,,,,
1994-02-03,0.89,,,,,
1994-02-04,0.84,,,,,
1994-02-07,0.86,,,,,
1994-02-08,0.88,,,,,
1994-02-09,0.88,,,,,
1994-02-10,0.87,,,,,
1994-02-11,0.87,,,,,
1994-02-14,0.86,,,,,
1994-02-15,0.85,,,,,
1994-02-16,0.84,,,,,
1994-02-17,0.84,,,,,
1994-02-18,0.85,,,,,
1994-02-22,0.86,,,,,
1994-02-23,0.83,,,,,
1994-02-24,0.84,,,,,
1994-02-25,0.83,,,,,
1994-02-28,0.84,,,,,
1994-03-01,0.86,,,,,
1994-03-02,0.86,,,,,
1994-03-03,0.88,,,,,
1994-03-04,0.89,,,,,
1994-03-07,0.9,,,,,
1994-03-08,0.88,,,,,
1994-03-09,0.87,,,,,
1994-03-10,0.86,,,,,
1994-03-11,0.85,,,,,
1994-03-14,0.85,,,,,
1994-03-15,0.85,,,,,
1994-03-16,0.83,,,,,
1994-03-17,0.84,,,,,
1994-03-18,0.85,,,,,
1994-03-21,0.85,,,,,
1994-03-22,0.88,,,,,
1994-03-23,0.88,,,,,
1994-03-24,0.88,,,,,
1994-03-25,0.87,,,,,
1994-03-28,0.86,,,,,
1994-03-29,0.83,,,,,
1994-03-30,0.82,,,,,
1994-03-31,0.82,,,,,
1994-04-04,0.81,,,,,
1994-04-05,0.85,,,,,
1994-04-06,0.86,,,,,
1994-04-07,0.84,,,,,
1994-04-08,0.82,,,,,
1994-04-11,0.84,,,,,
1994-04-12,0.83,,,,,
1994-04-13,0.83,,,,,
1994-04-14,0.8,,,,,
1994-04-15,0.77,,,,,
1994-04-18,0.73,,,,,
1994-04-19,0.73,,,,,
1994-04-20,0.73,,,,,
1994-04-21,0.73,,,,,
1994-04-22,0.73,,,,,
1994-04-25,0.75,,,,,
1994-04-26,0.76,,,,,
1994-04-28,0.75,,,,,
1994-04-29,0.75,,,,,
1994-05-02,0.75,,,,,
1994-05-03,0.74,,,,,
1994-05-04,0.73,,,,,
1994-05-05,0.72,,,,,
1994-05-06,0.7,,,,,
1994-05-09,0.69,,,,,
1994-05-10,0.7,,,,,
1994-05-11,0.7,,,,,
1994-05-12,0.71,,,,,
1994-05-13,0.73,,,,,
1994-05-16,0.7,,,,,
