date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
1978-08-15,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-08-16,2.06,2126000000.0,6689000000.0,4564000000.0,,
1978-08-17,1.99,2126000000.0,6689000000.0,4564000000.0,,
1978-08-18,2.0,2126000000.0,6689000000.0,4564000000.0,,
1978-08-21,2.01,2126000000.0,6689000000.0,4564000000.0,,
1978-08-22,2.04,2126000000.0,6689000000.0,4564000000.0,,
1978-08-23,2.11,2126000000.0,6689000000.0,4564000000.0,,
1978-08-24,2.16,2126000000.0,6689000000.0,4564000000.0,,
1978-08-25,2.18,2126000000.0,6689000000.0,4564000000.0,,
1978-08-28,2.18,2126000000.0,6689000000.0,4564000000.0,,
1978-08-29,2.14,2126000000.0,6689000000.0,4564000000.0,,
1978-08-30,2.15,2126000000.0,6689000000.0,4564000000.0,,
1978-08-31,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-09-01,2.14,2126000000.0,6689000000.0,4564000000.0,,
1978-09-05,2.14,2126000000.0,6689000000.0,4564000000.0,,
1978-09-06,2.18,2126000000.0,6689000000.0,4564000000.0,,
1978-09-07,2.19,2126000000.0,6689000000.0,4564000000.0,,
1978-09-08,2.32,2126000000.0,6689000000.0,4564000000.0,,
1978-09-11,2.29,2126000000.0,6689000000.0,4564000000.0,,
1978-09-12,2.23,2126000000.0,6689000000.0,4564000000.0,,
1978-09-13,2.21,2126000000.0,6689000000.0,4564000000.0,,
1978-09-14,2.21,2126000000.0,6689000000.0,4564000000.0,,
1978-09-15,2.18,2126000000.0,6689000000.0,4564000000.0,,
1978-09-18,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-09-19,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-09-20,2.05,2126000000.0,6689000000.0,4564000000.0,,
1978-09-21,2.05,2126000000.0,6689000000.0,4564000000.0,,
1978-09-22,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-09-25,2.07,2126000000.0,6689000000.0,4564000000.0,,
1978-09-26,2.1,2126000000.0,6689000000.0,4564000000.0,,
1978-09-27,2.04,2126000000.0,6689000000.0,4564000000.0,,
1978-09-28,2.07,2126000000.0,6689000000.0,4564000000.0,,
1978-09-29,2.06,2126000000.0,6689000000.0,4564000000.0,,
1978-10-02,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-10-03,2.06,2126000000.0,6689000000.0,4564000000.0,,
1978-10-04,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-10-05,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-10-06,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-10-09,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-10-10,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-10-11,2.11,2126000000.0,6689000000.0,4564000000.0,,
1978-10-12,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-10-13,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-10-16,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-10-17,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-10-18,2.02,2126000000.0,6689000000.0,4564000000.0,,
1978-10-19,1.94,2126000000.0,6689000000.0,4564000000.0,,
1978-10-20,1.89,2126000000.0,6689000000.0,4564000000.0,,
1978-10-23,1.86,2126000000.0,6689000000.0,4564000000.0,,
1978-10-24,1.82,2126000000.0,6689000000.0,4564000000.0,,
1978-10-25,1.77,2126000000.0,6689000000.0,4564000000.0,,
1978-10-26,1.72,2126000000.0,6689000000.0,4564000000.0,,
1978-10-27,1.61,2126000000.0,6689000000.0,4564000000.0,,
1978-10-30,1.72,2126000000.0,6689000000.0,4564000000.0,,
1978-10-31,1.63,2126000000.0,6689000000.0,4564000000.0,,
1978-11-01,1.74,2126000000.0,6689000000.0,4564000000.0,,
1978-11-02,1.71,2126000000.0,6689000000.0,4564000000.0,,
1978-11-03,1.76,2126000000.0,6689000000.0,4564000000.0,,
1978-11-06,1.78,2126000000.0,6689000000.0,4564000000.0,,
1978-11-07,1.74,2126000000.0,6689000000.0,4564000000.0,,
1978-11-08,1.78,2126000000.0,6689000000.0,4564000000.0,,
1978-11-09,1.75,2126000000.0,6689000000.0,4564000000.0,,
1978-11-10,1.76,2126000000.0,6689000000.0,4564000000.0,,
1978-11-13,1.71,2126000000.0,6689000000.0,4564000000.0,,
1978-11-14,1.69,2126000000.0,6689000000.0,4564000000.0,,
1978-11-15,1.7,2126000000.0,6689000000.0,4564000000.0,,
1978-11-16,1.73,2126000000.0,6689000000.0,4564000000.0,,
1978-11-17,1.76,2126000000.0,6689000000.0,4564000000.0,,
1978-11-20,1.79,2126000000.0,6689000000.0,4564000000.0,,
1978-11-21,1.77,2126000000.0,6689000000.0,4564000000.0,,
1978-11-22,1.78,2126000000.0,6689000000.0,4564000000.0,,
1978-11-24,1.86,2126000000.0,6689000000.0,4564000000.0,,
1978-11-27,1.88,2126000000.0,6689000000.0,4564000000.0,,
1978-11-28,1.85,2126000000.0,6689000000.0,4564000000.0,,
1978-11-29,1.83,2126000000.0,6689000000.0,4564000000.0,,
1978-11-30,1.87,2126000000.0,6689000000.0,4564000000.0,,
1978-12-01,2.01,2126000000.0,6689000000.0,4564000000.0,,
1978-12-04,2.02,2126000000.0,6689000000.0,4564000000.0,,
1978-12-05,2.03,2126000000.0,6689000000.0,4564000000.0,,
1978-12-06,2.01,2126000000.0,6689000000.0,4564000000.0,,
1978-12-07,1.94,2126000000.0,6689000000.0,4564000000.0,,
1978-12-08,1.91,2126000000.0,6689000000.0,4564000000.0,,
1978-12-11,1.97,2126000000.0,6689000000.0,4564000000.0,,
1978-12-12,1.93,2126000000.0,6689000000.0,4564000000.0,,
1978-12-13,1.91,2126000000.0,6689000000.0,4564000000.0,,
1978-12-14,1.97,2126000000.0,6689000000.0,4564000000.0,,
1978-12-15,1.94,2126000000.0,6689000000.0,4564000000.0,,
1978-12-18,1.89,2126000000.0,6689000000.0,4564000000.0,,
1978-12-19,1.9,2126000000.0,6689000000.0,4564000000.0,,
1978-12-20,1.95,2126000000.0,6689000000.0,4564000000.0,,
1978-12-21,2.0,2126000000.0,6689000000.0,4564000000.0,,
1978-12-22,2.03,2126000000.0,6689000000.0,4564000000.0,,
1978-12-26,2.03,2126000000.0,6689000000.0,4564000000.0,,
1978-12-27,1.98,2126000000.0,6689000000.0,4564000000.0,,
1978-12-28,1.97,2126000000.0,6689000000.0,4564000000.0,,
1978-12-29,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-01-02,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-01-03,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-01-04,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-01-05,2.24,2126000000.0,6689000000.0,4564000000.0,,
1979-01-08,2.23,2126000000.0,6689000000.0,4564000000.0,,
1979-01-09,2.23,2126000000.0,6689000000.0,4564000000.0,,
1979-01-10,2.2,2126000000.0,6689000000.0,4564000000.0,,
1979-01-11,2.23,2126000000.0,6689000000.0,4564000000.0,,
1979-01-12,2.28,2126000000.0,6689000000.0,4564000000.0,,
1979-01-15,2.24,2126000000.0,6689000000.0,4564000000.0,,
1979-01-16,2.19,2126000000.0,6689000000.0,4564000000.0,,
1979-01-17,2.2,2126000000.0,6689000000.0,4564000000.0,,
1979-01-18,2.18,2126000000.0,6689000000.0,4564000000.0,,
1979-01-19,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-01-22,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-01-23,2.21,2126000000.0,6689000000.0,4564000000.0,,
1979-01-24,2.17,2126000000.0,6689000000.0,4564000000.0,,
1979-01-25,2.2,2126000000.0,6689000000.0,4564000000.0,,
1979-01-26,2.28,2126000000.0,6689000000.0,4564000000.0,,
1979-01-29,2.28,2126000000.0,6689000000.0,4564000000.0,,
1979-01-30,2.21,2126000000.0,6689000000.0,4564000000.0,,
1979-01-31,2.1,2126000000.0,6689000000.0,4564000000.0,,
1979-02-01,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-02-02,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-02-05,2.08,2126000000.0,6689000000.0,4564000000.0,,
1979-02-06,2.1,2126000000.0,6689000000.0,4564000000.0,,
1979-02-07,2.06,2126000000.0,6689000000.0,4564000000.0,,
1979-02-08,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-02-09,2.01,2126000000.0,6689000000.0,4564000000.0,,
1979-02-12,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-02-13,2.06,2126000000.0,6689000000.0,4564000000.0,,
1979-02-14,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-02-15,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-02-16,2.01,2126000000.0,6689000000.0,4564000000.0,,
1979-02-20,1.98,2126000000.0,6689000000.0,4564000000.0,,
1979-02-21,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-02-22,1.94,2126000000.0,6689000000.0,4564000000.0,,
1979-02-23,1.94,2126000000.0,6689000000.0,4564000000.0,,
1979-02-26,1.92,2126000000.0,6689000000.0,4564000000.0,,
1979-02-27,1.84,2126000000.0,6689000000.0,4564000000.0,,
1979-02-28,1.89,2126000000.0,6689000000.0,4564000000.0,,
1979-03-01,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-03-02,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-03-05,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-03-06,1.98,2126000000.0,6689000000.0,4564000000.0,,
1979-03-07,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-03-08,2.06,2126000000.0,6689000000.0,4564000000.0,,
1979-03-09,2.06,2126000000.0,6689000000.0,4564000000.0,,
1979-03-12,2.08,2126000000.0,6689000000.0,4564000000.0,,
1979-03-13,2.06,2126000000.0,6689000000.0,4564000000.0,,
1979-03-14,2.05,2126000000.0,6689000000.0,4564000000.0,,
1979-03-15,2.07,2126000000.0,6689000000.0,4564000000.0,,
1979-03-16,2.13,2126000000.0,6689000000.0,4564000000.0,,
1979-03-19,2.17,2126000000.0,6689000000.0,4564000000.0,,
1979-03-20,2.09,2126000000.0,6689000000.0,4564000000.0,,
1979-03-21,2.13,2126000000.0,6689000000.0,4564000000.0,,
1979-03-22,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-03-23,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-03-26,2.14,2126000000.0,6689000000.0,4564000000.0,,
1979-03-27,2.15,2126000000.0,6689000000.0,4564000000.0,,
1979-03-28,2.1,2126000000.0,6689000000.0,4564000000.0,,
1979-03-29,2.09,2126000000.0,6689000000.0,4564000000.0,,
1979-03-30,2.05,2126000000.0,6689000000.0,4564000000.0,,
1979-04-02,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-04-03,2.08,2126000000.0,6689000000.0,4564000000.0,,
1979-04-04,2.11,2126000000.0,6689000000.0,4564000000.0,,
1979-04-05,2.16,2126000000.0,6689000000.0,4564000000.0,,
1979-04-06,2.14,2126000000.0,6689000000.0,4564000000.0,,
1979-04-09,2.13,2126000000.0,6689000000.0,4564000000.0,,
1979-04-10,2.12,2126000000.0,6689000000.0,4564000000.0,,
1979-04-11,2.1,2126000000.0,6689000000.0,4564000000.0,,
1979-04-12,2.1,2126000000.0,6689000000.0,4564000000.0,,
1979-04-16,2.05,2126000000.0,6689000000.0,4564000000.0,,
1979-04-17,2.04,2126000000.0,6689000000.0,4564000000.0,,
1979-04-18,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-04-19,2.01,2126000000.0,6689000000.0,4564000000.0,,
1979-04-20,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-04-23,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-04-24,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-04-25,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-04-26,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-04-27,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-04-30,1.94,2126000000.0,6689000000.0,4564000000.0,,
1979-05-01,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-05-02,1.96,2126000000.0,6689000000.0,4564000000.0,,
1979-05-03,1.92,2126000000.0,6689000000.0,4564000000.0,,
1979-05-04,1.86,2126000000.0,6689000000.0,4564000000.0,,
1979-05-07,1.81,2126000000.0,6689000000.0,4564000000.0,,
1979-05-08,1.84,2126000000.0,6689000000.0,4564000000.0,,
1979-05-09,1.85,2126000000.0,6689000000.0,4564000000.0,,
1979-05-10,1.82,2126000000.0,6689000000.0,4564000000.0,,
1979-05-11,1.81,2126000000.0,6689000000.0,4564000000.0,,
1979-05-14,1.76,2126000000.0,6689000000.0,4564000000.0,,
1979-05-15,1.75,2126000000.0,6689000000.0,4564000000.0,,
1979-05-16,1.75,2126000000.0,6689000000.0,4564000000.0,,
1979-05-17,1.83,2126000000.0,6689000000.0,4564000000.0,,
1979-05-18,1.82,2126000000.0,6689000000.0,4564000000.0,,
1979-05-21,1.82,2126000000.0,6689000000.0,4564000000.0,,
1979-05-22,1.85,2126000000.0,6689000000.0,4564000000.0,,
1979-05-23,1.86,2126000000.0,6689000000.0,4564000000.0,,
1979-05-24,1.88,2126000000.0,6689000000.0,4564000000.0,,
1979-05-25,1.89,2126000000.0,6689000000.0,4564000000.0,,
1979-05-29,1.87,2126000000.0,6689000000.0,4564000000.0,,
1979-05-30,1.85,2126000000.0,6689000000.0,4564000000.0,,
1979-05-31,1.8,2126000000.0,6689000000.0,4564000000.0,,
1979-06-01,1.8,2126000000.0,6689000000.0,4564000000.0,,
1979-06-04,1.79,2126000000.0,6689000000.0,4564000000.0,,
1979-06-05,1.84,2126000000.0,6689000000.0,4564000000.0,,
1979-06-06,1.8,2126000000.0,6689000000.0,4564000000.0,,
1979-06-07,1.84,2126000000.0,6689000000.0,4564000000.0,,
1979-06-08,1.86,2126000000.0,6689000000.0,4564000000.0,,
1979-06-11,1.86,2126000000.0,6689000000.0,4564000000.0,,
1979-06-12,1.92,2126000000.0,6689000000.0,4564000000.0,,
1979-06-13,1.93,2126000000.0,6689000000.0,4564000000.0,,
1979-06-14,1.96,2126000000.0,6689000000.0,4564000000.0,,
1979-06-15,1.93,2126000000.0,6689000000.0,4564000000.0,,
1979-06-18,1.91,2126000000.0,6689000000.0,4564000000.0,,
1979-06-19,1.92,2126000000.0,6689000000.0,4564000000.0,,
1979-06-20,1.93,2126000000.0,6689000000.0,4564000000.0,,
1979-06-21,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-06-22,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-06-25,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-06-26,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-06-27,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-06-28,2.05,2126000000.0,6689000000.0,4564000000.0,,
1979-06-29,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-07-02,1.96,2126000000.0,6689000000.0,4564000000.0,,
1979-07-03,1.96,2126000000.0,6689000000.0,4564000000.0,,
1979-07-05,2.0,2126000000.0,6689000000.0,4564000000.0,,
1979-07-06,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-07-09,2.08,2126000000.0,6689000000.0,4564000000.0,,
1979-07-10,2.03,2126000000.0,6689000000.0,4564000000.0,,
1979-07-11,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-07-12,1.98,2126000000.0,6689000000.0,4564000000.0,,
1979-07-13,1.97,2126000000.0,6689000000.0,4564000000.0,,
1979-07-16,1.99,2126000000.0,6689000000.0,4564000000.0,,
1979-07-17,1.98,2126000000.0,6689000000.0,4564000000.0,,
1979-07-18,1.97,2126000000.0,6689000000.0,4564000000.0,,
1979-07-19,1.94,2126000000.0,6689000000.0,4564000000.0,,
1979-07-20,1.91,2126000000.0,6689000000.0,4564000000.0,,
1979-07-23,1.89,2126000000.0,6689000000.0,4564000000.0,,
1979-07-24,1.88,2126000000.0,6689000000.0,4564000000.0,,
1979-07-25,1.9,2126000000.0,6689000000.0,4564000000.0,,
1979-07-26,1.91,2126000000.0,6689000000.0,4564000000.0,,
1979-07-27,1.91,2126000000.0,6689000000.0,4564000000.0,,
1979-07-30,1.95,2126000000.0,6689000000.0,4564000000.0,,
1979-07-31,2.02,2126000000.0,6689000000.0,4564000000.0,,
1979-08-01,2.13,2126000000.0,6689000000.0,4564000000.0,,
1979-08-02,2.17,2126000000.0,6689000000.0,4564000000.0,,
1979-08-03,2.26,2126000000.0,6689000000.0,4564000000.0,,
1979-08-06,2.41,2126000000.0,6689000000.0,4564000000.0,,
1979-08-07,2.38,2126000000.0,6689000000.0,4564000000.0,,
1979-08-08,2.36,2126000000.0,6689000000.0,4564000000.0,,
1979-08-09,2.33,2126000000.0,6689000000.0,4564000000.0,,
1979-08-10,2.41,2126000000.0,6689000000.0,4564000000.0,,
1979-08-13,2.5,2126000000.0,6689000000.0,4564000000.0,,
1979-08-14,2.52,2126000000.0,6689000000.0,4564000000.0,,
1979-08-15,2.63,2126000000.0,6689000000.0,4564000000.0,,
1979-08-16,2.61,2126000000.0,6689000000.0,4564000000.0,,
1979-08-17,2.63,2126000000.0,6689000000.0,4564000000.0,,
1979-08-20,2.64,2126000000.0,6689000000.0,4564000000.0,,
1979-08-21,2.66,2126000000.0,6689000000.0,4564000000.0,,
1979-08-22,2.63,2126000000.0,6689000000.0,4564000000.0,,
1979-08-23,2.58,2126000000.0,6689000000.0,4564000000.0,,
1979-08-24,2.5,2126000000.0,6689000000.0,4564000000.0,,
1979-08-27,2.56,2126000000.0,6689000000.0,4564000000.0,,
1979-08-28,2.59,2126000000.0,6689000000.0,4564000000.0,,
1979-08-29,2.59,2126000000.0,6689000000.0,4564000000.0,,
1979-08-30,2.59,2126000000.0,6689000000.0,4564000000.0,,
1979-08-31,2.62,2126000000.0,6689000000.0,4564000000.0,,
1979-09-04,2.56,2126000000.0,6689000000.0,4564000000.0,,
1979-09-05,2.51,2126000000.0,6689000000.0,4564000000.0,,
1979-09-06,2.48,2126000000.0,6689000000.0,4564000000.0,,
1979-09-07,2.49,2126000000.0,6689000000.0,4564000000.0,,
1979-09-10,2.56,2126000000.0,6689000000.0,4564000000.0,,
1979-09-11,2.55,2126000000.0,6689000000.0,4564000000.0,,
1979-09-12,2.61,2126000000.0,6689000000.0,4564000000.0,,
1979-09-13,2.64,2126000000.0,6689000000.0,4564000000.0,,
1979-09-14,2.78,2126000000.0,6689000000.0,4564000000.0,,
1979-09-17,2.78,2126000000.0,6689000000.0,4564000000.0,,
1979-09-18,2.73,2126000000.0,6689000000.0,4564000000.0,,
1979-09-19,2.71,2126000000.0,6689000000.0,4564000000.0,,
1979-09-20,2.78,2126000000.0,6689000000.0,4564000000.0,,
1979-09-21,2.82,2126000000.0,6689000000.0,4564000000.0,,
1979-09-24,2.8,2126000000.0,6689000000.0,4564000000.0,,
1979-09-25,2.8,2126000000.0,6689000000.0,4564000000.0,,
1979-09-26,2.8,2126000000.0,6689000000.0,4564000000.0,,
1979-09-27,2.79,2126000000.0,6689000000.0,4564000000.0,,
1979-09-28,2.8,2126000000.0,6689000000.0,4564000000.0,,
1979-10-01,2.77,2126000000.0,6689000000.0,4564000000.0,,
1979-10-02,2.88,2126000000.0,6689000000.0,4564000000.0,,
1979-10-03,2.96,2126000000.0,6689000000.0,4564000000.0,,
1979-10-04,2.92,2126000000.0,6689000000.0,4564000000.0,,
1979-10-05,2.94,2126000000.0,6689000000.0,4564000000.0,,
1979-10-08,2.97,2126000000.0,6689000000.0,4564000000.0,,
1979-10-09,2.82,2126000000.0,6689000000.0,4564000000.0,,
1979-10-10,2.78,2126000000.0,6689000000.0,4564000000.0,,
1979-10-11,2.77,2126000000.0,6689000000.0,4564000000.0,,
1979-10-12,2.75,2126000000.0,6689000000.0,4564000000.0,,
1979-10-15,2.69,2126000000.0,6689000000.0,4564000000.0,,
1979-10-16,2.66,2126000000.0,6689000000.0,4564000000.0,,
1979-10-17,2.64,2126000000.0,6689000000.0,4564000000.0,,
1979-10-18,2.65,2126000000.0,6689000000.0,4564000000.0,,
1979-10-19,2.59,2126000000.0,6689000000.0,4564000000.0,,
1979-10-22,2.55,2126000000.0,6689000000.0,4564000000.0,,
1979-10-23,2.61,2126000000.0,6689000000.0,4564000000.0,,
1979-10-24,2.67,2126000000.0,6689000000.0,4564000000.0,,
1979-10-25,2.64,2126000000.0,6689000000.0,4564000000.0,,
1979-10-26,2.66,2126000000.0,6689000000.0,4564000000.0,,
1979-10-29,2.73,2126000000.0,6689000000.0,4564000000.0,,
1979-10-30,2.85,2126000000.0,6689000000.0,4564000000.0,,
1979-10-31,2.84,2126000000.0,6689000000.0,4564000000.0,,
1979-11-01,2.9,2126000000.0,6689000000.0,4564000000.0,,
1979-11-02,2.91,2126000000.0,6689000000.0,4564000000.0,,
1979-11-05,2.89,2126000000.0,6689000000.0,4564000000.0,,
1979-11-06,2.87,2126000000.0,6689000000.0,4564000000.0,,
1979-11-07,2.75,2126000000.0,6689000000.0,4564000000.0,,
1979-11-08,2.75,2126000000.0,6689000000.0,4564000000.0,,
1979-11-09,2.83,2126000000.0,6689000000.0,4564000000.0,,
1979-11-12,2.88,2126000000.0,6689000000.0,4564000000.0,,
1979-11-13,2.88,2126000000.0,6689000000.0,4564000000.0,,
1979-11-14,2.91,2126000000.0,6689000000.0,4564000000.0,,
1979-11-15,2.95,2126000000.0,6689000000.0,4564000000.0,,
1979-11-16,2.98,2126000000.0,6689000000.0,4564000000.0,,
1979-11-19,2.99,2126000000.0,6689000000.0,4564000000.0,,
1979-11-20,3.02,2126000000.0,6689000000.0,4564000000.0,,
1979-11-21,3.12,2126000000.0,6689000000.0,4564000000.0,,
1979-11-23,3.3,2126000000.0,6689000000.0,4564000000.0,,
1979-11-26,3.37,2126000000.0,6689000000.0,4564000000.0,,
1979-11-27,3.31,2126000000.0,6689000000.0,4564000000.0,,
1979-11-28,3.38,2126000000.0,6689000000.0,4564000000.0,,
1979-11-29,3.43,2126000000.0,6689000000.0,4564000000.0,,
1979-11-30,3.5,2126000000.0,6689000000.0,4564000000.0,,
1979-12-03,3.47,2126000000.0,6689000000.0,4564000000.0,,
1979-12-04,3.58,2126000000.0,6689000000.0,4564000000.0,,
1979-12-05,3.61,2126000000.0,6689000000.0,4564000000.0,,
1979-12-06,3.59,2126000000.0,6689000000.0,4564000000.0,,
1979-12-07,3.48,2126000000.0,6689000000.0,4564000000.0,,
1979-12-10,3.52,2126000000.0,6689000000.0,4564000000.0,,
1979-12-11,3.51,2126000000.0,6689000000.0,4564000000.0,,
1979-12-12,3.52,2126000000.0,6689000000.0,4564000000.0,,
1979-12-13,3.7,2126000000.0,6689000000.0,4564000000.0,,
1979-12-14,3.7,2126000000.0,6689000000.0,4564000000.0,,
1979-12-17,3.77,2126000000.0,6689000000.0,4564000000.0,,
1979-12-18,3.66,2126000000.0,6689000000.0,4564000000.0,,
1979-12-19,3.63,2126000000.0,6689000000.0,4564000000.0,,
1979-12-20,3.64,2126000000.0,6689000000.0,4564000000.0,,
1979-12-21,3.55,2126000000.0,6689000000.0,4564000000.0,,
1979-12-24,3.56,2126000000.0,6689000000.0,4564000000.0,,
1979-12-26,3.59,2126000000.0,6689000000.0,4564000000.0,,
1979-12-27,3.66,2126000000.0,6689000000.0,4564000000.0,,
1979-12-28,3.71,2126000000.0,6689000000.0,4564000000.0,,
1979-12-31,3.78,2126000000.0,6689000000.0,4564000000.0,,
1980-01-02,3.67,2126000000.0,6689000000.0,4564000000.0,,
1980-01-03,3.88,2126000000.0,6689000000.0,4564000000.0,,
1980-01-04,4.25,2126000000.0,6689000000.0,4564000000.0,,
1980-01-07,4.3,2126000000.0,6689000000.0,4564000000.0,,
1980-01-08,4.31,2126000000.0,6689000000.0,4564000000.0,,
1980-01-09,4.24,2126000000.0,6689000000.0,4564000000.0,,
1980-01-10,4.26,2126000000.0,6689000000.0,4564000000.0,,
1980-01-11,4.32,2126000000.0,6689000000.0,4564000000.0,,
1980-01-14,4.32,2126000000.0,6689000000.0,4564000000.0,,
1980-01-15,4.5,2126000000.0,6689000000.0,4564000000.0,,
1980-01-16,4.46,2126000000.0,6689000000.0,4564000000.0,,
1980-01-17,4.47,2126000000.0,6689000000.0,4564000000.0,,
1980-01-18,4.48,2126000000.0,6689000000.0,4564000000.0,,
1980-01-21,4.59,2126000000.0,6689000000.0,4564000000.0,,
1980-01-22,4.56,2126000000.0,6689000000.0,4564000000.0,,
1980-01-23,4.75,2126000000.0,6689000000.0,4564000000.0,,
1980-01-24,4.74,2126000000.0,6689000000.0,4564000000.0,,
1980-01-25,4.84,2126000000.0,6689000000.0,4564000000.0,,
1980-01-28,4.99,2126000000.0,6689000000.0,4564000000.0,,
1980-01-29,5.0,2126000000.0,6689000000.0,4564000000.0,,
1980-01-30,5.33,2126000000.0,6689000000.0,4564000000.0,,
1980-01-31,5.02,2126000000.0,6689000000.0,4564000000.0,,
1980-02-01,5.02,2126000000.0,6689000000.0,4564000000.0,,
1980-02-04,4.79,2126000000.0,6689000000.0,4564000000.0,,
1980-02-05,4.88,2126000000.0,6689000000.0,4564000000.0,,
1980-02-06,4.77,2126000000.0,6689000000.0,4564000000.0,,
1980-02-07,4.79,2126000000.0,6689000000.0,4564000000.0,,
1980-02-08,4.78,2126000000.0,6689000000.0,4564000000.0,,
1980-02-11,4.67,2126000000.0,6689000000.0,4564000000.0,,
1980-02-12,4.8,2126000000.0,6689000000.0,4564000000.0,,
1980-02-13,4.67,2126000000.0,6689000000.0,4564000000.0,,
1980-02-14,4.48,2126000000.0,6689000000.0,4564000000.0,,
1980-02-15,4.53,2126000000.0,6689000000.0,4564000000.0,,
