date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
1970-01-28,0.32,,,,,
1970-01-29,0.31,,,,,
1970-01-30,0.31,,,,,
1970-02-02,0.32,,,,,
1970-02-03,0.33,,,,,
1970-02-04,0.34,,,,,
1970-02-05,0.35,,,,,
1970-02-06,0.36,,,,,
1970-02-09,0.36,,,,,
1970-02-10,0.35,,,,,
1970-02-11,0.35,,,,,
1970-02-12,0.35,,,,,
1970-02-13,0.35,,,,,
1970-02-16,0.35,,,,,
1970-02-17,0.35,,,,,
1970-02-18,0.36,,,,,
1970-02-19,0.37,,,,,
1970-02-20,0.36,,,,,
1970-02-24,0.35,,,,,
1970-02-25,0.37,,,,,
1970-02-26,0.37,,,,,
1970-02-27,0.37,,,,,
1970-03-02,0.37,,,,,
1970-03-03,0.37,,,,,
1970-03-04,0.37,,,,,
1970-03-05,0.36,,,,,
1970-03-06,0.36,,,,,
1970-03-09,0.36,,,,,
1970-03-10,0.37,,,,,
1970-03-11,0.36,,,,,
1970-03-12,0.35,,,,,
1970-03-13,0.33,,,,,
1970-03-16,0.33,,,,,
1970-03-17,0.34,,,,,
1970-03-18,0.35,,,,,
1970-03-19,0.31,,,,,
1970-03-20,0.31,,,,,
1970-03-23,0.33,,,,,
1970-03-24,0.34,,,,,
1970-03-25,0.35,,,,,
1970-03-26,0.34,,,,,
1970-03-30,0.34,,,,,
1970-03-31,0.33,,,,,
1970-04-01,0.33,,,,,
1970-04-02,0.35,,,,,
1970-04-03,0.33,,,,,
1970-04-06,0.33,,,,,
1970-04-07,0.33,,,,,
1970-04-08,0.32,,,,,
1970-04-09,0.31,,,,,
1970-04-10,0.3,,,,,
1970-04-13,0.3,,,,,
1970-04-14,0.3,,,,,
1970-04-15,0.28,,,,,
1970-04-16,0.29,,,,,
1970-04-17,0.29,,,,,
1970-04-20,0.3,,,,,
1970-04-21,0.31,,,,,
1970-04-22,0.3,,,,,
1970-04-23,0.29,,,,,
1970-04-24,0.29,,,,,
1970-04-27,0.29,,,,,
1970-04-28,0.29,,,,,
1970-04-29,0.31,,,,,
1970-04-30,0.3,,,,,
1970-05-01,0.31,,,,,
1970-05-04,0.3,,,,,
1970-05-05,0.28,,,,,
1970-05-06,0.29,,,,,
1970-05-07,0.29,,,,,
1970-05-08,0.28,,,,,
1970-05-11,0.26,,,,,
1970-05-12,0.26,,,,,
1970-05-13,0.26,,,,,
1970-05-14,0.25,,,,,
1970-05-15,0.26,,,,,
1970-05-18,0.27,,,,,
1970-05-19,0.26,,,,,
1970-05-20,0.25,,,,,
1970-05-21,0.24,,,,,
1970-05-22,0.24,,,,,
1970-05-25,0.23,,,,,
1970-05-26,0.23,,,,,
1970-05-27,0.27,,,,,
1970-05-28,0.27,,,,,
1970-05-29,0.27,,,,,
1970-06-01,0.29,,,,,
1970-06-02,0.3,,,,,
1970-06-03,0.3,,,,,
1970-06-04,0.3,,,,,
1970-06-05,0.29,,,,,
1970-06-08,0.28,,,,,
1970-06-09,0.28,,,,,
1970-06-10,0.26,,,,,
1970-06-11,0.25,,,,,
1970-06-12,0.27,,,,,
1970-06-15,0.27,,,,,
1970-06-16,0.27,,,,,
1970-06-17,0.27,,,,,
1970-06-18,0.28,,,,,
1970-06-19,0.29,,,,,
1970-06-22,0.29,,,,,
1970-06-23,0.28,,,,,
1970-06-24,0.26,,,,,
1970-06-25,0.27,,,,,
1970-06-26,0.27,,,,,
1970-06-29,0.28,,,,,
1970-06-30,0.27,,,,,
1970-07-01,0.27,,,,,
1970-07-02,0.27,,,,,
1970-07-06,0.27,,,,,
1970-07-07,0.26,,,,,
1970-07-08,0.27,,,,,
1970-07-09,0.28,,,,,
1970-07-10,0.28,,,,,
1970-07-13,0.28,,,,,
1970-07-14,0.27,,,,,
1970-07-15,0.28,,,,,
1970-07-16,0.3,,,,,
1970-07-17,0.3,,,,,
1970-07-20,0.3,,,,,
1970-07-21,0.3,,,,,
1970-07-22,0.3,,,,,
1970-07-23,0.31,,,,,
1970-07-24,0.3,,,,,
1970-07-27,0.31,,,,,
1970-07-28,0.31,,,,,
1970-07-29,0.32,,,,,
1970-07-30,0.32,,,,,
1970-07-31,0.3,,,,,
1970-08-03,0.29,,,,,
1970-08-04,0.28,,,,,
1970-08-05,0.27,,,,,
1970-08-06,0.27,,,,,
1970-08-07,0.27,,,,,
1970-08-10,0.27,,,,,
1970-08-11,0.27,,,,,
1970-08-12,0.26,,,,,
1970-08-13,0.26,,,,,
1970-08-14,0.25,,,,,
1970-08-17,0.24,,,,,
1970-08-18,0.25,,,,,
1970-08-19,0.26,,,,,
1970-08-20,0.26,,,,,
1970-08-21,0.28,,,,,
1970-08-24,0.29,,,,,
1970-08-25,0.3,,,,,
1970-08-26,0.3,,,,,
1970-08-27,0.3,,,,,
1970-08-28,0.3,,,,,
1970-08-31,0.29,,,,,
1970-09-01,0.29,,,,,
1970-09-02,0.29,,,,,
1970-09-03,0.31,,,,,
1970-09-04,0.3,,,,,
1970-09-08,0.32,,,,,
1970-09-09,0.32,,,,,
1970-09-10,0.32,,,,,
1970-09-11,0.33,,,,,
1970-09-14,0.33,,,,,
1970-09-15,0.33,,,,,
1970-09-16,0.33,,,,,
1970-09-17,0.33,,,,,
1970-09-18,0.34,,,,,
1970-09-21,0.34,,,,,
1970-09-22,0.33,,,,,
1970-09-23,0.34,,,,,
1970-09-24,0.34,,,,,
1970-09-25,0.34,,,,,
1970-09-28,0.34,,,,,
1970-09-29,0.35,,,,,
1970-09-30,0.35,,,,,
1970-10-01,0.35,,,,,
1970-10-02,0.35,,,,,
1970-10-05,0.35,,,,,
1970-10-06,0.35,,,,,
1970-10-07,0.34,,,,,
1970-10-08,0.33,,,,,
1970-10-09,0.33,,,,,
1970-10-12,0.33,,,,,
1970-10-13,0.34,,,,,
1970-10-14,0.34,,,,,
1970-10-15,0.35,,,,,
1970-10-16,0.35,,,,,
1970-10-19,0.34,,,,,
1970-10-20,0.34,,,,,
1970-10-21,0.35,,,,,
1970-10-22,0.35,,,,,
1970-10-23,0.35,,,,,
1970-10-26,0.35,,,,,
1970-10-27,0.35,,,,,
1970-10-28,0.35,,,,,
1970-10-29,0.35,,,,,
1970-10-30,0.35,,,,,
1970-11-02,0.34,,,,,
1970-11-03,0.34,,,,,
1970-11-04,0.35,,,,,
1970-11-05,0.35,,,,,
1970-11-06,0.34,,,,,
1970-11-09,0.33,,,,,
1970-11-10,0.33,,,,,
1970-11-11,0.33,,,,,
1970-11-12,0.33,,,,,
1970-11-13,0.32,,,,,
1970-11-16,0.31,,,,,
1970-11-17,0.32,,,,,
1970-11-18,0.31,,,,,
1970-11-19,0.31,,,,,
1970-11-20,0.32,,,,,
1970-11-23,0.33,,,,,
1970-11-24,0.33,,,,,
1970-11-25,0.33,,,,,
1970-11-27,0.34,,,,,
1970-11-30,0.36,,,,,
1970-12-01,0.35,,,,,
1970-12-02,0.36,,,,,
1970-12-03,0.36,,,,,
1970-12-04,0.37,,,,,
1970-12-07,0.36,,,,,
1970-12-08,0.37,,,,,
1970-12-09,0.36,,,,,
1970-12-10,0.36,,,,,
1970-12-11,0.36,,,,,
1970-12-14,0.36,,,,,
1970-12-15,0.37,,,,,
1970-12-16,0.37,,,,,
1970-12-17,0.38,,,,,
1970-12-18,0.38,,,,,
1970-12-21,0.37,,,,,
1970-12-22,0.37,,,,,
1970-12-23,0.37,,,,,
1970-12-24,0.38,,,,,
1970-12-28,0.37,,,,,
1970-12-29,0.38,,,,,
1970-12-30,0.38,,,,,
1970-12-31,0.38,,,,,
1971-01-04,0.37,,,,,
1971-01-05,0.37,,,,,
1971-01-06,0.37,,,,,
1971-01-07,0.37,,,,,
1971-01-08,0.37,,,,,
1971-01-11,0.37,,,,,
1971-01-12,0.37,,,,,
1971-01-13,0.38,,,,,
1971-01-14,0.38,,,,,
1971-01-15,0.38,,,,,
1971-01-18,0.39,,,,,
1971-01-19,0.39,,,,,
1971-01-20,0.4,,,,,
1971-01-21,0.4,,,,,
1971-01-22,0.41,,,,,
1971-01-25,0.41,,,,,
1971-01-26,0.42,,,,,
1971-01-27,0.41,,,,,
1971-01-28,0.41,,,,,
1971-01-29,0.42,,,,,
1971-02-01,0.42,,,,,
1971-02-02,0.42,,,,,
1971-02-03,0.42,,,,,
1971-02-04,0.43,,,,,
1971-02-05,0.44,,,,,
1971-02-08,0.44,,,,,
1971-02-09,0.44,,,,,
1971-02-10,0.44,,,,,
1971-02-11,0.44,,,,,
1971-02-12,0.44,,,,,
1971-02-16,0.44,,,,,
1971-02-17,0.45,,,,,
1971-02-18,0.45,,,,,
1971-02-19,0.44,,,,,
1971-02-22,0.44,,,,,
1971-02-23,0.44,,,,,
1971-02-24,0.45,,,,,
1971-02-25,0.45,,,,,
1971-02-26,0.46,,,,,
1971-03-01,0.48,,,,,
1971-03-02,0.48,,,,,
1971-03-03,0.48,,,,,
1971-03-04,0.48,,,,,
1971-03-05,0.49,,,,,
1971-03-08,0.5,,,,,
1971-03-09,0.52,,,,,
1971-03-10,0.52,,,,,
1971-03-11,0.5,,,,,
1971-03-12,0.5,,,,,
1971-03-15,0.52,,,,,
1971-03-16,0.52,,,,,
1971-03-17,0.53,,,,,
1971-03-18,0.53,,,,,
1971-03-19,0.54,,,,,
1971-03-22,0.54,,,,,
1971-03-23,0.54,,,,,
1971-03-24,0.53,,,,,
1971-03-25,0.53,,,,,
1971-03-26,0.54,,,,,
1971-03-29,0.56,,,,,
1971-03-30,0.56,,,,,
1971-03-31,0.56,,,,,
1971-04-01,0.56,,,,,
1971-04-02,0.58,,,,,
1971-04-05,0.58,,,,,
1971-04-06,0.57,,,,,
1971-04-07,0.58,,,,,
1971-04-08,0.58,,,,,
1971-04-12,0.59,,,,,
1971-04-13,0.6,,,,,
1971-04-14,0.6,,,,,
1971-04-15,0.59,,,,,
1971-04-16,0.59,,,,,
1971-04-19,0.61,,,,,
1971-04-20,0.6,,,,,
1971-04-21,0.6,,,,,
1971-04-22,0.6,,,,,
1971-04-23,0.6,,,,,
1971-04-26,0.61,,,,,
1971-04-27,0.62,,,,,
1971-04-28,0.63,,,,,
1971-04-29,0.62,,,,,
1971-04-30,0.62,,,,,
1971-05-03,0.62,,,,,
1971-05-04,0.62,,,,,
1971-05-05,0.61,,,,,
1971-05-06,0.62,,,,,
1971-05-07,0.62,,,,,
1971-05-10,0.61,,,,,
1971-05-11,0.61,,,,,
1971-05-12,0.62,,,,,
1971-05-13,0.64,,,,,
1971-05-14,0.66,,,,,
1971-05-17,0.64,,,,,
1971-05-18,0.64,,,,,
1971-05-19,0.64,,,,,
1971-05-20,0.64,,,,,
1971-05-21,0.64,,,,,
1971-05-24,0.64,,,,,
1971-05-25,0.64,,,,,
1971-05-26,0.64,,,,,
1971-05-27,0.65,,,,,
1971-05-28,0.65,,,,,
1971-06-01,0.66,,,,,
1971-06-02,0.69,,,,,
1971-06-03,0.71,,,,,
1971-06-04,0.69,,,,,
1971-06-07,0.69,,,,,
1971-06-08,0.68,,,,,
1971-06-09,0.67,,,,,
1971-06-10,0.69,,,,,
1971-06-11,0.68,,,,,
1971-06-14,0.69,,,,,
1971-06-15,0.71,,,,,
1971-06-16,0.73,,,,,
1971-06-17,0.72,,,,,
1971-06-18,0.68,,,,,
1971-06-21,0.65,,,,,
1971-06-22,0.66,,,,,
1971-06-23,0.67,,,,,
1971-06-24,0.69,,,,,
1971-06-25,0.72,,,,,
1971-06-28,0.72,,,,,
1971-06-29,0.74,,,,,
1971-06-30,0.74,,,,,
1971-07-01,0.73,,,,,
1971-07-02,0.73,,,,,
1971-07-06,0.73,,,,,
1971-07-07,0.74,,,,,
1971-07-08,0.73,,,,,
1971-07-09,0.73,,,,,
1971-07-12,0.73,,,,,
1971-07-13,0.72,,,,,
1971-07-14,0.7,,,,,
1971-07-15,0.7,,,,,
1971-07-16,0.69,,,,,
1971-07-19,0.7,,,,,
1971-07-20,0.7,,,,,
1971-07-21,0.72,,,,,
1971-07-22,0.72,,,,,
1971-07-23,0.69,,,,,
1971-07-26,0.68,,,,,
1971-07-27,0.68,,,,,
1971-07-28,0.68,,,,,
1971-07-29,0.67,,,,,
1971-07-30,0.67,,,,,
1971-08-02,0.69,,,,,
1971-08-03,0.67,,,,,
1971-08-04,0.65,,,,,
1971-08-05,0.66,,,,,
1971-08-06,0.68,,,,,
1971-08-09,0.7,,,,,
1971-08-10,0.7,,,,,
1971-08-11,0.72,,,,,
1971-08-12,0.71,,,,,
1971-08-13,0.71,,,,,
1971-08-16,0.73,,,,,
1971-08-17,0.74,,,,,
1971-08-18,0.7,,,,,
1971-08-19,0.7,,,,,
1971-08-20,0.72,,,,,
1971-08-23,0.72,,,,,
1971-08-24,0.73,,,,,
1971-08-25,0.72,,,,,
1971-08-26,0.7,,,,,
1971-08-27,0.73,,,,,
1971-08-30,0.73,,,,,
1971-08-31,0.73,,,,,
1971-09-01,0.72,,,,,
1971-09-02,0.74,,,,,
1971-09-03,0.77,,,,,
1971-09-07,0.79,,,,,
1971-09-08,0.78,,,,,
1971-09-09,0.78,,,,,
1971-09-10,0.8,,,,,
1971-09-13,0.79,,,,,
1971-09-14,0.79,,,,,
1971-09-15,0.8,,,,,
1971-09-16,0.79,,,,,
1971-09-17,0.79,,,,,
1971-09-20,0.79,,,,,
1971-09-21,0.77,,,,,
1971-09-22,0.74,,,,,
1971-09-23,0.73,,,,,
1971-09-24,0.75,,,,,
1971-09-27,0.76,,,,,
1971-09-28,0.77,,,,,
1971-09-29,0.76,,,,,
1971-09-30,0.76,,,,,
1971-10-01,0.77,,,,,
1971-10-04,0.77,,,,,
1971-10-05,0.8,,,,,
1971-10-06,0.81,,,,,
1971-10-07,0.82,,,,,
1971-10-08,0.82,,,,,
1971-10-11,0.82,,,,,
1971-10-12,0.8,,,,,
1971-10-13,0.79,,,,,
1971-10-14,0.77,,,,,
1971-10-15,0.77,,,,,
1971-10-18,0.77,,,,,
1971-10-19,0.78,,,,,
1971-10-20,0.77,,,,,
1971-10-21,0.75,,,,,
1971-10-22,0.76,,,,,
1971-10-25,0.75,,,,,
1971-10-26,0.75,,,,,
1971-10-27,0.73,,,,,
1971-10-28,0.74,,,,,
1971-10-29,0.77,,,,,
1971-11-01,0.76,,,,,
1971-11-02,0.75,,,,,
1971-11-03,0.79,,,,,
1971-11-04,0.79,,,,,
1971-11-05,0.79,,,,,
1971-11-08,0.79,,,,,
1971-11-09,0.81,,,,,
1971-11-10,0.79,,,,,
1971-11-11,0.77,,,,,
1971-11-12,0.77,,,,,
1971-11-15,0.77,,,,,
1971-11-16,0.79,,,,,
1971-11-17,0.78,,,,,
1971-11-18,0.77,,,,,
1971-11-19,0.75,,,,,
1971-11-22,0.75,,,,,
1971-11-23,0.76,,,,,
1971-11-24,0.75,,,,,
1971-11-26,0.77,,,,,
1971-11-29,0.8,,,,,
1971-11-30,0.83,,,,,
1971-12-01,0.85,,,,,
1971-12-02,0.84,,,,,
1971-12-03,0.84,,,,,
1971-12-06,0.86,,,,,
1971-12-07,0.9,,,,,
1971-12-08,0.92,,,,,
1971-12-09,0.9,,,,,
1971-12-10,0.89,,,,,
1971-12-13,0.89,,,,,
1971-12-14,0.88,,,,,
1971-12-15,0.88,,,,,
1971-12-16,0.91,,,,,
1971-12-17,0.92,,,,,
1971-12-20,0.95,,,,,
1971-12-21,0.95,,,,,
1971-12-22,0.94,,,,,
1971-12-23,0.92,,,,,
1971-12-27,0.9,,,,,
1971-12-28,0.91,,,,,
1971-12-29,0.92,,,,,
1971-12-30,0.91,,,,,
1971-12-31,0.94,,,,,
1972-01-03,0.93,,,,,
1972-01-04,0.93,,,,,
1972-01-05,0.92,,,,,
1972-01-06,0.94,,,,,
1972-01-07,0.96,,,,,
1972-01-10,0.97,,,,,
1972-01-11,0.96,,,,,
1972-01-12,0.94,,,,,
1972-01-13,0.94,,,,,
1972-01-14,0.93,,,,,
1972-01-17,0.93,,,,,
1972-01-18,0.93,,,,,
1972-01-19,0.93,,,,,
1972-01-20,0.93,,,,,
1972-01-21,0.93,,,,,
1972-01-24,0.93,,,,,
1972-01-25,0.93,,,,,
1972-01-26,0.94,,,,,
1972-01-27,0.98,,,,,
1972-01-28,0.99,,,,,
1972-01-31,1.02,,,,,
1972-02-01,1.04,,,,,
1972-02-02,1.06,,,,,
1972-02-03,1.06,,,,,
1972-02-04,1.05,,,,,
1972-02-07,1.04,,,,,
1972-02-08,1.02,,,,,
1972-02-09,1.03,,,,,
1972-02-10,1.04,,,,,
1972-02-11,1.07,,,,,
1972-02-14,1.08,,,,,
1972-02-15,1.09,,,,,
1972-02-16,1.11,,,,,
1972-02-17,1.12,,,,,
1972-02-18,1.09,,,,,
1972-02-22,1.1,,,,,
1972-02-23,1.1,,,,,
1972-02-24,1.08,,,,,
1972-02-25,1.08,,,,,
1972-02-28,1.08,,,,,
1972-02-29,1.11,,,,,
1972-03-01,1.11,,,,,
1972-03-02,1.12,,,,,
1972-03-03,1.14,,,,,
1972-03-06,1.15,,,,,
1972-03-07,1.14,,,,,
1972-03-08,1.16,,,,,
1972-03-09,1.16,,,,,
1972-03-10,1.13,,,,,
1972-03-13,1.1,,,,,
1972-03-14,1.11,,,,,
1972-03-15,1.11,,,,,
1972-03-16,1.13,,,,,
1972-03-17,1.14,,,,,
1972-03-20,1.13,,,,,
1972-03-21,1.1,,,,,
1972-03-22,1.12,,,,,
1972-03-23,1.15,,,,,
1972-03-24,1.17,,,,,
1972-03-27,1.17,,,,,
1972-03-28,1.17,,,,,
1972-03-29,1.18,,,,,
1972-03-30,1.19,,,,,
1972-04-03,1.24,,,,,
1972-04-04,1.25,,,,,
1972-04-05,1.23,,,,,
1972-04-06,1.23,,,,,
1972-04-07,1.24,,,,,
1972-04-10,1.23,,,,,
1972-04-11,1.23,,,,,
1972-04-12,1.24,,,,,
1972-04-13,1.24,,,,,
1972-04-14,1.26,,,,,
1972-04-17,1.3,,,,,
1972-04-18,1.33,,,,,
1972-04-19,1.29,,,,,
1972-04-20,1.25,,,,,
1972-04-21,1.26,,,,,
1972-04-24,1.27,,,,,
1972-04-25,1.27,,,,,
1972-04-26,1.31,,,,,
1972-04-27,1.31,,,,,
1972-04-28,1.31,,,,,
1972-05-01,1.32,,,,,
1972-05-02,1.33,,,,,
1972-05-03,1.32,,,,,
1972-05-04,1.34,,,,,
1972-05-05,1.36,,,,,
1972-05-08,1.36,,,,,
1972-05-09,1.3,,,,,
1972-05-10,1.31,,,,,
1972-05-11,1.29,,,,,
1972-05-12,1.3,,,,,
1972-05-15,1.3,,,,,
1972-05-16,1.32,,,,,
1972-05-17,1.31,,,,,
1972-05-18,1.39,,,,,
1972-05-19,1.42,,,,,
1972-05-22,1.44,,,,,
1972-05-23,1.44,,,,,
1972-05-24,1.48,,,,,
1972-05-25,1.5,,,,,
1972-05-26,1.51,,,,,
1972-05-30,1.5,,,,,
1972-05-31,1.45,,,,,
1972-06-01,1.42,,,,,
1972-06-02,1.4,,,,,
1972-06-05,1.38,,,,,
1972-06-06,1.35,,,,,
1972-06-07,1.36,,,,,
1972-06-08,1.39,,,,,
1972-06-09,1.39,,,,,
1972-06-12,1.43,,,,,
1972-06-13,1.46,,,,,
1972-06-14,1.52,,,,,
1972-06-15,1.51,,,,,
1972-06-16,1.55,,,,,
1972-06-19,1.53,,,,,
1972-06-20,1.5,,,,,
1972-06-21,1.47,,,,,
1972-06-22,1.48,,,,,
1972-06-23,1.48,,,,,
1972-06-26,1.49,,,,,
1972-06-27,1.46,,,,,
1972-06-28,1.45,,,,,
1972-06-29,1.45,,,,,
1972-06-30,1.46,,,,,
1972-07-03,1.51,,,,,
1972-07-05,1.51,,,,,
1972-07-06,1.54,,,,,
1972-07-07,1.49,,,,,
1972-07-10,1.44,,,,,
1972-07-11,1.43,,,,,
1972-07-12,1.44,,,,,
1972-07-13,1.44,,,,,
1972-07-14,1.43,,,,,
1972-07-17,1.29,,,,,
1972-07-18,1.36,,,,,
1972-07-19,1.39,,,,,
1972-07-20,1.38,,,,,
1972-07-21,1.43,,,,,
1972-07-24,1.46,,,,,
1972-07-25,1.43,,,,,
1972-07-26,1.42,,,,,
1972-07-27,1.36,,,,,
1972-07-28,1.39,,,,,
1972-07-31,1.43,,,,,
1972-08-01,1.45,,,,,
1972-08-02,1.45,,,,,
1972-08-03,1.43,,,,,
1972-08-04,1.4,,,,,
1972-08-07,1.4,,,,,
1972-08-08,1.41,,,,,
1972-08-09,1.41,,,,,
1972-08-10,1.46,,,,,
1972-08-11,1.53,,,,,
1972-08-14,1.56,,,,,
1972-08-15,1.53,,,,,
1972-08-16,1.51,,,,,
1972-08-17,1.52,,,,,
1972-08-18,1.51,,,,,
1972-08-21,1.49,,,,,
1972-08-22,1.48,,,,,
1972-08-23,1.46,,,,,
1972-08-24,1.42,,,,,
1972-08-25,1.42,,,,,
1972-08-28,1.41,,,,,
1972-08-29,1.41,,,,,
1972-08-30,1.41,,,,,
1972-08-31,1.42,,,,,
1972-09-01,1.46,,,,,
1972-09-05,1.45,,,,,
1972-09-06,1.48,,,,,
1972-09-07,1.48,,,,,
1972-09-08,1.44,,,,,
1972-09-11,1.42,,,,,
1972-09-12,1.41,,,,,
1972-09-13,1.43,,,,,
1972-09-14,1.4,,,,,
1972-09-15,1.4,,,,,
1972-09-18,1.42,,,,,
1972-09-19,1.39,,,,,
1972-09-20,1.38,,,,,
1972-09-21,1.36,,,,,
1972-09-22,1.36,,,,,
1972-09-25,1.35,,,,,
1972-09-26,1.35,,,,,
1972-09-27,1.41,,,,,
1972-09-28,1.41,,,,,
1972-09-29,1.39,,,,,
1972-10-02,1.37,,,,,
1972-10-03,1.41,,,,,
1972-10-04,1.41,,,,,
1972-10-05,1.36,,,,,
1972-10-06,1.42,,,,,
1972-10-09,1.43,,,,,
1972-10-10,1.43,,,,,
1972-10-11,1.41,,,,,
1972-10-12,1.4,,,,,
1972-10-13,1.41,,,,,
1972-10-16,1.39,,,,,
1972-10-17,1.43,,,,,
1972-10-18,1.43,,,,,
1972-10-19,1.44,,,,,
1972-10-20,1.44,,,,,
1972-10-23,1.45,,,,,
1972-10-24,1.51,,,,,
1972-10-25,1.5,,,,,
1972-10-26,1.52,,,,,
1972-10-27,1.51,,,,,
1972-10-30,1.52,,,,,
1972-10-31,1.58,,,,,
1972-11-01,1.6,,,,,
1972-11-02,1.58,,,,,
1972-11-03,1.58,,,,,
1972-11-06,1.53,,,,,
1972-11-08,1.49,,,,,
1972-11-09,1.52,,,,,
1972-11-10,1.52,,,,,
1972-11-13,1.53,,,,,
1972-11-14,1.52,,,,,
1972-11-15,1.49,,,,,
1972-11-16,1.53,,,,,
1972-11-17,1.54,,,,,
1972-11-20,1.56,,,,,
1972-11-21,1.56,,,,,
1972-11-22,1.57,,,,,
1972-11-24,1.54,,,,,
1972-11-27,1.55,,,,,
1972-11-28,1.53,,,,,
1972-11-29,1.56,,,,,
1972-11-30,1.63,,,,,
1972-12-01,1.65,,,,,
1972-12-04,1.67,,,,,
1972-12-05,1.69,,,,,
1972-12-06,1.73,,,,,
1972-12-07,1.72,,,,,
1972-12-08,1.73,,,,,
1972-12-11,1.69,,,,,
1972-12-12,1.68,,,,,
1972-12-13,1.71,,,,,
1972-12-14,1.75,,,,,
1972-12-15,1.75,,,,,
1972-12-18,1.75,,,,,
1972-12-19,1.82,,,,,
1972-12-20,1.84,,,,,
1972-12-21,1.81,,,,,
1972-12-22,1.84,,,,,
1972-12-26,1.89,,,,,
1972-12-27,1.9,,,,,
1972-12-29,1.88,,,,,
1973-01-02,1.86,,,,,
1973-01-03,1.84,,,,,
1973-01-04,1.83,,,,,
1973-01-05,1.82,,,,,
1973-01-08,1.83,,,,,
1973-01-09,1.82,,,,,
1973-01-10,1.8,,,,,
1973-01-11,1.84,,,,,
1973-01-12,1.81,,,,,
1973-01-15,1.77,,,,,
1973-01-16,1.81,,,,,
1973-01-17,1.84,,,,,
1973-01-18,1.85,,,,,
1973-01-19,1.82,,,,,
1973-01-22,1.8,,,,,
1973-01-23,1.81,,,,,
1973-01-24,1.8,,,,,
1973-01-26,1.8,,,,,
1973-01-29,1.79,,,,,
1973-01-30,1.78,,,,,
1973-01-31,1.78,,,,,
1973-02-01,1.7,,,,,
1973-02-02,1.64,,,,,
1973-02-05,1.63,,,,,
1973-02-06,1.65,,,,,
1973-02-07,1.66,,,,,
1973-02-08,1.69,,,,,
1973-02-09,1.81,,,,,
1973-02-12,1.81,,,,,
1973-02-13,1.85,,,,,
1973-02-14,1.8,,,,,
1973-02-15,1.77,,,,,
1973-02-16,1.74,,,,,
1973-02-20,1.75,,,,,
1973-02-21,1.72,,,,,
1973-02-22,1.73,,,,,
1973-02-23,1.71,,,,,
1973-02-26,1.67,,,,,
1973-02-27,1.55,,,,,
1973-02-28,1.58,,,,,
1973-03-01,1.6,,,,,
1973-03-02,1.65,,,,,
1973-03-05,1.67,,,,,
1973-03-06,1.73,,,,,
1973-03-07,1.72,,,,,
1973-03-08,1.69,,,,,
1973-03-09,1.7,,,,,
1973-03-12,1.71,,,,,
1973-03-13,1.71,,,,,
1973-03-14,1.7,,,,,
1973-03-15,1.69,,,,,
1973-03-16,1.68,,,,,
1973-03-19,1.65,,,,,
1973-03-20,1.65,,,,,
1973-03-21,1.56,,,,,
1973-03-22,1.54,,,,,
1973-03-23,1.55,,,,,
1973-03-26,1.64,,,,,
1973-03-27,1.66,,,,,
1973-03-28,1.67,,,,,
1973-03-29,1.7,,,,,
1973-03-30,1.65,,,,,
1973-04-02,1.64,,,,,
1973-04-03,1.6,,,,,
1973-04-04,1.57,,,,,
1973-04-05,1.59,,,,,
1973-04-06,1.69,,,,,
1973-04-09,1.69,,,,,
1973-04-10,1.66,,,,,
1973-04-11,1.65,,,,,
1973-04-12,1.64,,,,,
1973-04-13,1.62,,,,,
1973-04-16,1.62,,,,,
1973-04-17,1.6,,,,,
1973-04-18,1.61,,,,,
1973-04-19,1.62,,,,,
1973-04-23,1.59,,,,,
1973-04-24,1.56,,,,,
1973-04-25,1.48,,,,,
1973-04-26,1.51,,,,,
1973-04-27,1.46,,,,,
1973-04-30,1.47,,,,,
1973-05-01,1.49,,,,,
1973-05-02,1.55,,,,,
1973-05-03,1.62,,,,,
1973-05-04,1.65,,,,,
1973-05-07,1.64,,,,,
1973-05-08,1.71,,,,,
1973-05-09,1.67,,,,,
1973-05-10,1.62,,,,,
1973-05-11,1.56,,,,,
1973-05-14,1.49,,,,,
1973-05-15,1.59,,,,,
1973-05-16,1.53,,,,,
1973-05-17,1.48,,,,,
1973-05-18,1.51,,,,,
1973-05-21,1.52,,,,,
1973-05-22,1.56,,,,,
1973-05-23,1.6,,,,,
1973-05-24,1.67,,,,,
1973-05-25,1.69,,,,,
1973-05-29,1.68,,,,,
1973-05-30,1.59,,,,,
1973-05-31,1.57,,,,,
1973-06-01,1.58,,,,,
1973-06-04,1.59,,,,,
1973-06-05,1.65,,,,,
1973-06-06,1.62,,,,,
1973-06-07,1.67,,,,,
1973-06-08,1.62,,,,,
1973-06-11,1.58,,,,,
1973-06-12,1.64,,,,,
1973-06-13,1.61,,,,,
1973-06-14,1.49,,,,,
1973-06-15,1.47,,,,,
1973-06-18,1.47,,,,,
1973-06-19,1.48,,,,,
1973-06-20,1.48,,,,,
1973-06-21,1.44,,,,,
1973-06-22,1.39,,,,,
1973-06-25,1.33,,,,,
1973-06-26,1.41,,,,,
1973-06-27,1.37,,,,,
1973-06-28,1.4,,,,,
1973-06-29,1.41,,,,,
1973-07-02,1.38,,,,,
1973-07-03,1.37,,,,,
1973-07-05,1.36,,,,,
1973-07-06,1.37,,,,,
1973-07-09,1.45,,,,,
1973-07-10,1.4,,,,,
1973-07-11,1.48,,,,,
