date,ISRG,ISRG_SHE,PB Ratio
2006-04-17,1321115460.0,442591000.0,2.9849578052875003
2006-04-18,1355292060.0,442591000.0,3.062177179382319
2006-04-19,1347317520.0,442591000.0,3.0441593254268615
2006-04-20,1366684260.0,442591000.0,3.087916970747259
2006-04-21,1352254140.0,442591000.0,3.0553132350183354
2006-04-24,1379595420.0,442591000.0,3.11708873429419
2006-04-25,1362507120.0,442591000.0,3.078479047246781
2006-04-26,1365924780.0,442591000.0,3.0862009846562626
2006-04-27,1305925860.0,442591000.0,2.9506380834675805
2006-04-28,1607439420.0,442591000.0,3.631884561592983
2006-05-01,1594148520.0,442591000.0,3.6018548050005537
2006-05-02,1577819700.0,442591000.0,3.5649611040441402
2006-05-03,1561111140.0,442591000.0,3.5272094100422287
2006-05-04,1619591100.0,442591000.0,3.6593403390489185
2006-05-05,1618072140.0,442591000.0,3.6559083668669268
2006-05-08,1601743320.0,442591000.0,3.6190146659105134
2006-05-09,1623768240.0,442591000.0,3.6687782625493965
2006-05-10,1630603560.0,468691000.0,3.4790588255375074
2006-05-11,1582376580.0,468691000.0,3.37616165021304
2006-05-12,1493897160.0000002,468691000.0,3.187381793121695
2006-05-15,1526554800.0,468691000.0,3.2570601953099163
2006-05-16,1528833240.0,468691000.0,3.2619214791835134
2006-05-17,1461239520.0,468691000.0,3.1177033909334724
2006-05-18,1431240060.0,468691000.0,3.05369648659778
2006-05-19,1467315360.0,468691000.0,3.130666814596397
2006-05-22,1438075380.0,468691000.0,3.0682803382185706
2006-05-23,1386810480.0,468691000.0,2.9589014510626406
2006-05-24,1379975160.0000002,468691000.0,2.9443175994418502
2006-05-25,1401240600.0,468691000.0,2.9896895822620873
2006-05-26,1427442660.0000002,468691000.0,3.045594346808452
2006-05-30,1366304520.0,468691000.0,2.915149896200268
2006-05-31,1408835400.0,468691000.0,3.0058938618407436
2006-06-01,1441493040.0,468691000.0,3.075572264028966
2006-06-02,1482125220.0,468691000.0,3.162265159774777
2006-06-05,1390607880.0,468691000.0,2.9670035908519687
2006-06-06,1367823480.0,468691000.0,2.9183907521159997
2006-06-07,1430480580.0,468691000.0,3.0520760586399143
2006-06-08,1447568880.0,468691000.0,3.088535687691891
2006-06-09,1408455660.0000002,468691000.0,3.0050836478618113
2006-06-12,1398582420.0,468691000.0,2.984018084409558
2006-06-13,1347317520.0,468691000.0,2.874639197253628
2006-06-14,1344279600.0,468691000.0,2.868157485422165
2006-06-15,1365165300.0,468691000.0,2.91271925426347
2006-06-16,1326052080.0,468691000.0,2.82926721443339
2006-06-19,1263394980.0,468691000.0,2.6955819079094754
2006-06-20,1253142000.0,468691000.0,2.6737061304782896
2006-06-21,1291875480.0,468691000.0,2.756347956329437
2006-06-22,1324153380.0,468691000.0,2.825216144538726
2006-06-23,1360988160.0000002,468691000.0,2.9038069004952094
2006-06-26,1351114920.0,468691000.0,2.882741337042956
2006-06-27,1351494660.0000002,468691000.0,2.883551551021889
2006-06-28,1353393360.0,468691000.0,2.8876026209165526
2006-06-29,1456682640.0,468691000.0,3.107980823186278
2006-06-30,1455543420.0,468691000.0,3.10555018124948
2006-07-03,1488281280.0,468691000.0,3.1753997409807315
2006-07-05,1498553160.0,468691000.0,3.1973158434875004
2006-07-06,1495129200.0,468691000.0,3.190010475985244
2006-07-07,1459367840.0,468691000.0,3.1137099709616782
2006-07-10,1406106240.0,468691000.0,3.000070920926581
2006-07-11,1455563440.0,468691000.0,3.1055928959591714
2006-07-12,1422845600.0,468691000.0,3.0357860509376113
2006-07-13,1453661240.0,468691000.0,3.101534358457918
2006-07-14,1478770280.0,468691000.0,3.155107053474464
2006-07-17,1456704760.0,468691000.0,3.1080280184599234
2006-07-18,1473063680.0,468691000.0,3.1429314409707034
2006-07-19,1537738480.0,468691000.0,3.280921716013322
2006-07-20,1512629440.0,468691000.0,3.227349020996776
2006-07-21,1486379080.0,468691000.0,3.171341203479478
2006-07-24,1545727720.0,468691000.0,3.2979675735185867
2006-07-25,1546108160.0,468691000.0,3.2987792810188377
2006-07-26,1413334600.0,468691000.0,3.015493363431344
2006-07-27,1259256400.0,468691000.0,2.6867518258298113
2006-07-28,1287789400.0,468691000.0,2.7476298883486137
2006-07-31,1207136120.0,503070000.0,2.3995390701095274
2006-08-01,1222734160.0,503070000.0,2.4305447750810028
2006-08-02,1241756160.0,503070000.0,2.4683566104120698
2006-08-03,1245560560.0,503070000.0,2.4759189774782833
2006-08-04,1262299920.0,503070000.0,2.5091933925696224
2006-08-07,1231864720.0,503070000.0,2.448694456039915
2006-08-08,1231864720.0,503070000.0,2.448694456039915
2006-08-09,1215505800.0,503070000.0,2.416176277655197
2006-08-10,1210179640.0,503070000.0,2.405588963762498
2006-08-11,1197244680.0,503070000.0,2.3798769157373725
2006-08-14,1166809480.0,503070000.0,2.319377979207665
2006-08-15,1211701400.0,503070000.0,2.4086139105889837
2006-08-16,1229582080.0,503070000.0,2.444157035800187
2006-08-17,1229962520.0,503070000.0,2.4449132725068083
2006-08-18,1226919000.0,503070000.0,2.4388633788538376
2006-08-21,1222734160.0,503070000.0,2.4305447750810028
2006-08-22,1200288200.0,503070000.0,2.385926809390343
2006-08-23,1166048600.0,503070000.0,2.317865505794422
2006-08-24,1191918520.0,503070000.0,2.369289601844674
2006-08-25,1167950800.0,503070000.0,2.321646689327529
2006-08-28,1182027080.0,503070000.0,2.349627447472519
2006-08-29,1170994320.0,503070000.0,2.3276965829805
2006-08-30,1171755200.0,503070000.0,2.329209056393742
2006-08-31,1197244680.0,503070000.0,2.3798769157373725
2006-09-01,1205233920.0,503070000.0,2.395757886576421
2006-09-05,1218168880.0,503070000.0,2.4214699346015465
2006-09-06,1205233920.0,503070000.0,2.395757886576421
2006-09-07,1200668640.0,503070000.0,2.3866830460969646
2006-09-08,1183548840.0,503070000.0,2.352652394299004
2006-09-11,1191538080.0,503070000.0,2.3685333651380525
2006-09-12,1206755680.0,503070000.0,2.398782833402906
2006-09-13,1264963000.0,503070000.0,2.514487049515972
2006-09-14,1234908240.0,503070000.0,2.4547443496928856
2006-09-15,1260397720.0,503070000.0,2.505412209036516
2006-09-18,1299583039.9999998,503070000.0,2.5833045898185136
2006-09-19,1299963480.0,503070000.0,2.5840608265251355
2006-09-20,1288930720.0,503070000.0,2.562129962033117
2006-09-21,1310996240.0,503070000.0,2.6059916910171546
2006-09-22,1298061280.0,503070000.0,2.580279642992029
2006-09-25,1322409440.0,503070000.0,2.628678792215795
2006-09-26,1325833400.0,503070000.0,2.635484922575387
2006-09-27,1383279840.0,503070000.0,2.74967666527521
2006-09-28,1367681800.0,503070000.0,2.718670960303735
2006-09-29,1337246600.0,503070000.0,2.6581720237740276
2006-10-02,1299963480.0,503070000.0,2.5840608265251355
2006-10-03,1301104800.0,503070000.0,2.5863295366449996
2006-10-04,1322029000.0,503070000.0,2.6279225555091736
2006-10-05,1351703320.0,503070000.0,2.686909018625639
2006-10-06,1347138039.9999998,503070000.0,2.677834178146182
2006-10-09,1372627520.0,503070000.0,2.7285020374898123
2006-10-10,1381758080.0,503070000.0,2.746651718448725
2006-10-11,1393932160.0,503070000.0,2.7708512930606077
2006-10-12,1420182520.0,503070000.0,2.823031625817481
2006-10-13,1421323840.0,503070000.0,2.8253003359373445
2006-10-16,1415997680.0,503070000.0,2.814713022044646
2006-10-17,1371486200.0,503070000.0,2.7262333273699486
2006-10-18,1360833880.0,503070000.0,2.705058699584551
2006-10-19,1372247080.0,503070000.0,2.7277458007831914
2006-10-20,1366160039.9999998,503070000.0,2.715646013477249
2006-10-23,1399638760.0,503070000.0,2.782194843659928
2006-10-24,1382899400.0,503070000.0,2.7489204285685886
2006-10-25,1360453440.0,503070000.0,2.7043024628779295
2006-10-26,1422465160.0,503070000.0,2.8275690460572087
2006-10-27,1276756640.0,543646000.0,2.348507374284001
2006-10-30,1277137080.0,543646000.0,2.3492071678996993
2006-10-31,1257734640.0,543646000.0,2.3135176934990787
2006-11-01,1231864720.0,543646000.0,2.2659317276315836
2006-11-02,1232245160.0,543646000.0,2.266631521247282
2006-11-03,1225016800.0,543646000.0,2.2533354425490115
2006-11-06,1266104320.0,543646000.0,2.3289131530444442
2006-11-07,1252788920.0,543646000.0,2.3044203764949986
2006-11-08,1241375720.0,543646000.0,2.283426568024045
2006-11-09,1223495039.9999998,543646000.0,2.2505362680862175
2006-11-10,1234527800.0,543646000.0,2.270830282941473
2006-11-13,1207516560.0,543646000.0,2.221144936226883
2006-11-14,1207897000.0,543646000.0,2.2218447298425814
2006-11-15,1207136120.0,543646000.0,2.2204451426111844
2006-11-16,1202190400.0,543646000.0,2.2113478256071044
2006-11-17,1214744920.0,543646000.0,2.2344410149251535
2006-11-20,1261158600.0,543646000.0,2.3198158360403647
2006-11-21,1254310680.0,543646000.0,2.307219550957792
2006-11-22,1245180120.0,543646000.0,2.2904245041810296
2006-11-24,1256212880.0,543646000.0,2.3107185190362847
2006-11-27,1258495520.0,543646000.0,2.314917280730475
2006-11-28,1303767880.0,543646000.0,2.398192720998591
2006-11-29,1296539520.0,543646000.0,2.3848966423003204
2006-11-30,1288550280.0,543646000.0,2.370200976370653
2006-12-01,1287789400.0,543646000.0,2.368801389139256
2006-12-04,1297300400.0,543646000.0,2.3862962295317174
2006-12-05,1290452480.0,543646000.0,2.3736999444491453
2006-12-06,1317083280.0,543646000.0,2.422685497548037
2006-12-07,1336866160.0,543646000.0,2.459074765564356
2006-12-08,1331159560.0,543646000.0,2.4485778613288796
2006-12-11,1350181560.0,543646000.0,2.483567542113802
2006-12-12,1339909680.0,543646000.0,2.4646731144899436
2006-12-13,1317463720.0,543646000.0,2.423385291163735
2006-12-14,1314800640.0,543646000.0,2.418486735853846
2006-12-15,1317083280.0,543646000.0,2.422685497548037
2006-12-18,1294256880.0,543646000.0,2.38069788060613
2006-12-19,1287028520.0,543646000.0,2.3674018019078593
2006-12-20,1273713120.0,543646000.0,2.3429090253584133
2006-12-21,1255071560.0,543646000.0,2.308619138189189
2006-12-22,1230342960.0000002,543646000.0,2.2631325531687905
2006-12-26,1223114600.0,543646000.0,2.2498364744705195
2006-12-27,1229962520.0,543646000.0,2.2624327595530915
2006-12-28,1226538560.0,543646000.0,2.2561346170118055
2006-12-29,1216266680.0,543646000.0,2.2372401893879474
2007-01-03,1209153020.0,543646000.0,2.22415509357192
2007-01-04,1218368540.0,543646000.0,2.2411064185149896
2007-01-05,1204161280.0,543646000.0,2.214973125894424
2007-01-08,1167299200.0,543646000.0,2.147167826122146
2007-01-09,1143876420.0,543646000.0,2.1040832085585106
2007-01-10,1115077920.0,543646000.0,2.051110318111418
2007-01-11,1167683180.0,543646000.0,2.147874131328107
2007-01-12,1203393320.0,543646000.0,2.2135605154825013
2007-01-16,1191873920.0,543646000.0,2.1923713593036647
2007-01-17,1212608840.0,543646000.0,2.2305118404255713
2007-01-18,1197633620.0,543646000.0,2.202965937393083
2007-01-19,1195713720.0,543646000.0,2.199434411363277
2007-01-22,1242559280.0,543646000.0,2.2856036464905474
2007-01-23,1249086940.0,543646000.0,2.2976108349918882
2007-01-24,1239871420.0,543646000.0,2.2806595100488187
2007-01-25,1217984560.0,543646000.0,2.240400113309028
2007-01-26,1215680680.0,543646000.0,2.236162282073261
2007-01-29,1248318980.0,543646000.0,2.2961982245799657
2007-01-30,1256766539.9999998,543646000.0,2.311736939111112
2007-01-31,1259454400.0,543646000.0,2.3166810755528413
2007-02-01,1271357780.0,543646000.0,2.3385765369376394
2007-02-02,1494450160.0,543646000.0,2.7489398616011154
2007-02-05,1469875440.0,543646000.0,2.7037363284195965
2007-02-06,1478323000.0,543646000.0,2.7192750429507435
2007-02-07,1466035640.0,543646000.0,2.6966732763599843
2007-02-08,1465651660.0,543646000.0,2.695966971154023
2007-02-09,1434165300.0,543646000.0,2.638049944265202
2007-02-12,1452596340.0,543646000.0,2.671952594151341
2007-02-13,1448756539.9999998,543646000.0,2.6648895420917285
2007-02-14,1457204100.0,543646000.0,2.680428256622876
2007-02-15,1441844900.0,589705000.0,2.4450274289687215
2007-02-16,1464499720.0,589705000.0,2.4834446375730237
2007-02-20,1471795340.0,589705000.0,2.4958162810218667
2007-02-21,1470259420.0,589705000.0,2.493211724506321
2007-02-22,1455284200.0,589705000.0,2.467817298479748
2007-02-23,1447220620.0,589705000.0,2.4541433767731324
2007-02-26,1449524500.0,589705000.0,2.458050211546451
2007-02-27,1401527000.0,589705000.0,2.3766578204356414
2007-02-28,1421877940.0,589705000.0,2.411168194266625
2007-03-01,1394999340.0,589705000.0,2.3655884552445716
2007-03-02,1376184320.0000002,589705000.0,2.3336826379291344
2007-03-05,1333946520.0,589705000.0,2.2620573337516214
2007-03-06,1388855660.0,589705000.0,2.355170229182388
2007-03-07,1385399840.0,589705000.0,2.3493099770224095
2007-03-08,1406902720.0,589705000.0,2.3857737682400524
2007-03-09,1417654160.0,589705000.0,2.4040056638488734
2007-03-12,1411126500.0,589705000.0,2.3929362986578036
2007-03-13,1381176060.0,589705000.0,2.3421474466046583
2007-03-14,1394231380.0,589705000.0,2.3642861769867984
2007-03-15,1428405600.0,589705000.0,2.422237559457695
2007-03-16,1429173560.0,589705000.0,2.423539837715468
2007-03-19,1462195840.0,589705000.0,2.479537802799705
2007-03-20,1479858920.0,589705000.0,2.509490202728483
2007-03-21,1487154539.9999998,589705000.0,2.5218618461773255
2007-03-22,1544367560.0,589705000.0,2.618881576381411
2007-03-23,1557422880.0,589705000.0,2.641020306763551
2007-03-26,1579309740.0,589705000.0,2.6781352371100806
2007-03-27,1578157800.0,589705000.0,2.676181819723421
2007-03-28,1566254420.0,589705000.0,2.65599650672794
2007-03-29,1574318000.0,589705000.0,2.6696704284345563
2007-03-30,1555886960.0000002,589705000.0,2.6384157502480057
2007-04-02,1566163200.0,589705000.0,2.655841819214692
2007-04-03,1583115520.0000002,589705000.0,2.6845889385370656
2007-04-04,1607002880.0,589705000.0,2.7250962430367727
2007-04-05,1599297280.0,589705000.0,2.712029370617512
2007-04-09,1589665280.0,589705000.0,2.6956957800934367
2007-04-10,1577336320.0,589705000.0,2.6747887842226197
2007-04-11,1579648000.0,589705000.0,2.678708845948398
2007-04-12,1581959680.0,589705000.0,2.682628907674176
2007-04-13,1601994240.0,589705000.0,2.7166027759642533
2007-04-16,1611626240.0,589705000.0,2.732936366488329
2007-04-17,1608544000.0,589705000.0,2.727709617520625
2007-04-18,1573483520.0000002,589705000.0,2.66825534801299
2007-04-19,1556531200.0,589705000.0,2.6395082286906164
2007-04-20,1692149760.0,589705000.0,2.869485183269601
2007-04-23,1724128000.0,643236000.0,2.680397241447929
2007-04-24,1713340160.0,643236000.0,2.663626040831048
2007-04-25,1717578240.0,643236000.0,2.67021472678768
2007-04-26,1720275200.0,643236000.0,2.6744075269419
2007-04-27,1712184320.0,643236000.0,2.6618291264792395
2007-04-30,1665180160.0,643236000.0,2.588754609505687
2007-05-01,1683288320.0,643236000.0,2.6169062676840227
2007-05-02,1721816320.0,643236000.0,2.6768034127443117
2007-05-03,1739539200.0,643236000.0,2.7043560994720446
2007-05-04,1720275200.0,643236000.0,2.6744075269419
2007-05-07,1726824960.0,643236000.0,2.6845900416021493
2007-05-08,1726824960.0,643236000.0,2.6845900416021493
2007-05-09,1733760000.0,643236000.0,2.695371527713001
2007-05-10,1679820800.0,643236000.0,2.611515524628597
2007-05-11,1680976640.0,643236000.0,2.6133124389804054
2007-05-14,1672500479.9999998,643236000.0,2.6001350670671415
2007-05-15,1671729920.0,643236000.0,2.598937124165936
2007-05-16,1661327360.0,643236000.0,2.582764894999658
2007-05-17,1660171520.0000002,643236000.0,2.58096798064785
2007-05-18,1703322880.0,643236000.0,2.648052783115373
2007-05-21,1707175680.0,643236000.0,2.654042497621402
2007-05-22,1715651840.0,643236000.0,2.6672198695346654
2007-05-23,1760729600.0,643236000.0,2.7372995292552034
2007-05-24,1753794560.0000002,643236000.0,2.7265180431443516
2007-05-25,1759188479.9999998,643236000.0,2.7349036434527916
2007-05-29,1755720960.0,643236000.0,2.7295129003973657
2007-05-30,1768435200.0,643236000.0,2.749278958267261
2007-05-31,1767664640.0,643236000.0,2.7480810153660555
2007-06-01,1785387520.0000002,643236000.0,2.7756337020937885
2007-06-04,1841638400.0,643236000.0,2.86308353388181
2007-06-05,1832391680.0,643236000.0,2.848708219067341
2007-06-06,1806963200.0,643236000.0,2.80917610332755
2007-06-07,1763811840.0,643236000.0,2.7420913008600265
2007-06-08,1785002240.0,643236000.0,2.7750347306431853
2007-06-11,1801954560.0000002,643236000.0,2.8013894744697128
2007-06-12,1771517439.9999998,643236000.0,2.754070729872084
2007-06-13,1798872320.0,643236000.0,2.7965977028648896
2007-06-14,1814283520.0000002,643236000.0,2.8205565608890053
2007-06-15,1805036800.0,643236000.0,2.8061812460745355
2007-06-18,1808889600.0,643236000.0,2.8121709605805645
2007-06-19,1808889600.0,643236000.0,2.8121709605805645
2007-06-20,1781920000.0,643236000.0,2.770242959038362
2007-06-21,1785002240.0,643236000.0,2.7750347306431853
2007-06-22,1766508800.0,643236000.0,2.746284101014247
2007-06-25,1753024000.0,643236000.0,2.7253201002431457
2007-06-26,1743006720.0,643236000.0,2.7097468425274704
2007-06-27,1785387520.0000002,643236000.0,2.7756337020937885
2007-06-28,1778837760.0,643236000.0,2.765451187433539
2007-06-29,1782305280.0,643236000.0,2.7708419304889653
2007-07-02,1834880320.0,643236000.0,2.852577156751177
2007-07-03,1834104800.0,643236000.0,2.8513715028387714
2007-07-05,1844962080.0,643236000.0,2.868250657612447
2007-07-06,1872880800.0,643236000.0,2.9116541984590416
2007-07-09,1905064880.0,643236000.0,2.9616888358238658
2007-07-10,1893819840.0000002,643236000.0,2.944206854093988
2007-07-11,1905064880.0,643236000.0,2.9616888358238658
2007-07-12,1924452880.0,643236000.0,2.9918301836340007
2007-07-13,1917860960.0,643236000.0,2.9815821253785546
2007-07-16,1897697440.0,643236000.0,2.9502351236560145
2007-07-17,1925228400.0,643236000.0,2.993035837546406
2007-07-18,1918248720.0,643236000.0,2.9821849523347574
2007-07-19,1939963280.0,643236000.0,3.0159432618821085
2007-07-20,2566971200.0,711349000.0,3.6085960618486848
2007-07-23,2688727840.0,711349000.0,3.7797590774711147
2007-07-24,2625910720.0,711349000.0,3.691452043933428
2007-07-25,2587134720.0,711349000.0,3.6369415294039915
2007-07-26,2601869600.0,711349000.0,3.657655524925177
2007-07-27,2618155520.0,711349000.0,3.680549941027541
2007-07-30,2781402480.0,711349000.0,3.9100392071964674
2007-07-31,2748055120.0,711349000.0,3.8631601647011524
2007-08-01,2734483520.0,711349000.0,3.8440814846158498
2007-08-02,2739524400.0,711349000.0,3.8511678515046763
2007-08-03,2641808880.0,711349000.0,3.7138013548904967
2007-08-06,2695319760.0,711349000.0,3.789025864941119
2007-08-07,2717422080.0,711349000.0,3.8200968582228976
2007-08-08,2730605920.0,711349000.0,3.8386304331629058
2007-08-09,2601869600.0,711349000.0,3.657655524925177
2007-08-10,2547583200.0,711349000.0,3.5813408045839665
2007-08-13,2600706319.9999995,711349000.0,3.6560202094892937
2007-08-14,2543705600.0,711349000.0,3.575889753131023
2007-08-15,2515399120.0,711349000.0,3.536097077524534
2007-08-16,2451030960.0,711349000.0,3.44560962340567
2007-08-17,2573950880.0,711349000.0,3.6184079544639833
2007-08-20,2565807920.0,711349000.0,3.6069607464128017
2007-08-21,2657319280.0,711349000.0,3.7356055607022713
2007-08-22,2726340560.0,711349000.0,3.832634276564668
2007-08-23,2656156000.0,711349000.0,3.7339702452663883
2007-08-24,2733320240.0,711349000.0,3.8424461691799667
2007-08-27,2706564800.0,711349000.0,3.8048339141546554
2007-08-28,2662360160.0,711349000.0,3.742691927591098
2007-08-29,2786443360.0,711349000.0,3.9171255740852944
2007-08-30,2805443600.0,711349000.0,3.943835726204718
2007-08-31,2860117760.0,711349000.0,4.020695551691223
2007-09-04,2929914560.0,711349000.0,4.118814477844209
2007-09-05,2895791680.0000005,711349000.0,4.070845225058306
2007-09-06,2972568160.0,711349000.0,4.178776043826589
2007-09-07,2869036240.0,711349000.0,4.033232970032993
2007-09-10,2884158880.0,711349000.0,4.054492070699474
2007-09-11,2834913360.0,711349000.0,3.9852637172470895
2007-09-12,2872913840.0,711349000.0,4.038684021485937
2007-09-13,2858178959.9999995,711349000.0,4.01797002596475
2007-09-14,2765892080.0,711349000.0,3.888235001384693
2007-09-17,2746504080.0,711349000.0,3.860979744119975
2007-09-18,2908975520.0,711349000.0,4.089378799998313
2007-09-19,2933016640.0,711349000.0,4.123175319006563
2007-09-20,2906261200.0,711349000.0,4.085563063981253
2007-09-21,2868260720.0,711349000.0,4.032142759742405
2007-09-24,2893852880.0,711349000.0,4.068119699331833
2007-09-25,2942322880.0,711349000.0,4.136257842493628
2007-09-26,2989629600.0,711349000.0,4.202760670219541
2007-09-27,2985752000.0,711349000.0,4.197309618766597
2007-09-28,2972955920.0,711349000.0,4.179321148971883
2007-10-01,2990792880.0,711349000.0,4.204395985655424
2007-10-02,3013282959.9999995,711349000.0,4.236012084082496
2007-10-03,3097039120.0,711349000.0,4.353754795466079
2007-10-04,3095875840.0,711349000.0,4.352119480030196
