date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2003-12-03,5.14,,,,,
2003-12-04,5.03,,,,,
2003-12-05,5.19,,,,,
2003-12-08,5.23,,,,,
2003-12-09,5.33,,,,,
2003-12-10,5.15,,,,,
2003-12-11,5.12,,,,,
2003-12-12,5.32,,,,,
2003-12-15,5.27,,,,,
2003-12-16,5.65,,,,,
2003-12-17,5.74,,,,,
2003-12-18,5.72,,,,,
2003-12-19,5.63,,,,,
2003-12-22,5.63,,,,,
2003-12-23,5.67,,,,,
2003-12-24,5.5,,,,,
2003-12-26,5.56,,,,,
2003-12-29,5.67,,,,,
2003-12-30,5.66,,,,,
2003-12-31,5.7,,,,0.0,
2004-01-02,5.65,,,,0.0,
2004-01-05,5.67,,,,0.0,
2004-01-06,5.57,,,,0.0,
2004-01-07,5.64,,,,0.0,
2004-01-08,5.67,,,,0.0,
2004-01-09,5.65,,,,0.0,
2004-01-12,5.67,,,,0.0,
2004-01-13,5.67,,,,0.0,
2004-01-14,5.7,,,,0.0,
2004-01-15,5.73,,,,0.0,
2004-01-16,5.81,,,,0.0,
2004-01-20,6.24,,,,0.0,
2004-01-21,6.16,,,,0.0,
2004-01-22,6.11,,,,0.0,
2004-01-23,6.08,,,,0.0,
2004-01-26,6.05,,,,0.0,
2004-01-27,6.03,,,,0.0,
2004-01-28,5.92,,,,0.0,
2004-01-29,5.83,,,,0.0,
2004-01-30,5.93,,,,0.0,
2004-02-02,5.91,,,,0.0,
2004-02-03,5.97,,,,0.0,
2004-02-04,5.74,,,,0.0,
2004-02-05,5.8,,,,0.0,
2004-02-06,6.0,,,,0.0,
2004-02-09,6.1,,,,0.0,
2004-02-10,6.27,,,,0.0,
2004-02-11,6.2,,,,0.0,
2004-02-12,6.17,,,,0.0,
2004-02-13,6.09,,,,0.0,
2004-02-17,6.01,,,,0.0,
2004-02-18,5.93,,,,0.0,
2004-02-19,5.93,,,,0.0,
2004-02-20,5.9,,,,0.0,
2004-02-23,5.73,,,,0.0,
2004-02-24,5.65,,,,0.0,
2004-02-25,5.74,,,,0.0,
2004-02-26,6.01,,,,0.0,
2004-02-27,5.97,,,,0.0,
2004-03-01,6.0,,,,0.0,
2004-03-02,5.97,,,,0.0,
2004-03-03,5.97,,,,0.0,
2004-03-04,6.01,,,,0.0,
2004-03-05,6.09,,,,0.0,
2004-03-08,6.29,,,,0.0,
2004-03-09,6.3,,,,0.0,
2004-03-10,6.06,,,,0.0,
2004-03-11,5.97,,,,0.0,
2004-03-12,6.05,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-15,5.88,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-16,5.82,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-17,5.94,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-18,5.71,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-19,5.76,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-22,5.65,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-23,5.54,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-24,5.58,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-25,5.54,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-26,5.49,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-29,5.55,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-30,5.68,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-03-31,5.66,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-01,5.69,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-02,5.79,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-05,5.63,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-06,5.51,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-07,5.39,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-08,5.52,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-12,5.7,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-13,5.37,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-14,5.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-15,5.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-16,5.27,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-19,5.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-20,5.1,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-21,5.15,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-22,5.22,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-23,5.2,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-26,5.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-27,5.24,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-28,5.05,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-29,5.04,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-04-30,5.4,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-03,5.5,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-04,5.52,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-05,5.44,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-06,5.56,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-07,5.53,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-10,5.49,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-11,5.57,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-12,5.54,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-13,5.61,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-14,5.51,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-17,5.28,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-18,5.37,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-19,5.45,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-20,5.5,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-21,5.38,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-24,5.38,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-25,5.48,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-26,5.56,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-27,5.55,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-05-28,5.51,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-01,5.55,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-02,5.8,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-03,5.69,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-04,5.93,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-07,5.96,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-08,5.9,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-09,5.95,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-10,5.91,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-14,5.87,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-15,5.93,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-16,5.97,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-17,5.99,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-18,5.94,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-21,6.05,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-22,6.08,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-23,6.15,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-24,6.25,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-25,6.25,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-28,6.25,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-29,6.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-06-30,6.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-01,6.3,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-02,6.22,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-06,5.97,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-07,6.03,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-08,6.27,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-09,6.49,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-12,6.66,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-13,6.71,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-14,6.72,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-15,6.79,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-16,6.67,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-19,6.55,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-20,6.73,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-21,6.39,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-22,6.34,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-23,6.28,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-26,6.09,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-27,7.67,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-28,7.14,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-29,7.49,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-07-30,7.63,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-02,7.51,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-03,7.46,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-04,7.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-05,7.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-06,7.07,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-09,6.99,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-10,7.2,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-11,7.32,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-12,7.17,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-13,7.31,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-16,7.65,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-17,7.64,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-18,8.3,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-19,8.16,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-20,8.29,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-23,8.19,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-24,8.17,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-25,8.24,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-26,8.3,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-27,8.2,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-30,7.89,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-08-31,8.08,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-01,8.32,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-02,8.78,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-03,8.98,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-07,8.76,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-08,8.46,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-09,8.64,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-10,8.95,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-13,8.86,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-14,9.0,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-15,8.94,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-16,8.85,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-17,8.84,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-20,8.84,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-21,9.02,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-22,9.13,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-23,9.14,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-24,8.69,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-27,8.32,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-28,8.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-29,8.38,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-09-30,8.25,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-01,8.38,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-04,8.82,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-05,8.87,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-06,8.98,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-07,8.86,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-08,8.76,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-11,8.74,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-12,8.72,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-13,8.63,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-14,8.4,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-15,8.21,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-18,8.41,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-19,8.22,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-20,7.86,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-21,7.78,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-22,7.36,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-25,7.99,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-26,8.27,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-27,9.75,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-28,9.74,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-10-29,9.73,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-01,9.94,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-02,9.96,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-03,10.33,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-04,10.23,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-05,10.28,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-08,10.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-09,10.28,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-10,10.63,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-11,10.67,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-12,10.66,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-15,10.59,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-16,10.51,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-17,11.01,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-18,11.2,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-19,10.79,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-22,11.09,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-23,11.39,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-24,11.64,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-26,11.82,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-29,11.62,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-11-30,11.98,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-01,12.19,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-02,12.21,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-03,12.26,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-06,11.92,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-07,10.84,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-08,11.4,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-09,11.2,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-10,11.31,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-13,11.75,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-14,11.84,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-15,12.04,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-16,12.0,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-17,12.04,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-20,12.0,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-21,12.65,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-22,12.86,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-23,13.19,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-27,13.28,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-28,13.29,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-29,13.31,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-30,13.27,278957000.0,314994000.0,34194000.0,0.0,0.0
2004-12-31,13.34,278957000.0,314994000.0,34194000.0,0.0,0.0
2005-01-03,12.58,278957000.0,314994000.0,34194000.0,471599040.0,1.6905796950784528
2005-01-04,12.14,278957000.0,314994000.0,34194000.0,455104320.0,1.6314497216416868
2005-01-05,12.03,278957000.0,314994000.0,34194000.0,450980640.0,1.6166672282824952
2005-01-06,12.27,278957000.0,314994000.0,34194000.0,459977760.0,1.648919941066186
2005-01-07,12.4,278957000.0,314994000.0,34194000.0,464851200.0,1.666390160490685
2005-01-10,13.53,278957000.0,314994000.0,34194000.0,507212640.0,1.818246683180562
2005-01-11,13.24,278957000.0,314994000.0,34194000.0,496341120.0,1.7792746552336023
2005-01-12,13.37,278957000.0,314994000.0,34194000.0,501214560.0,1.7967448746581014
2005-01-13,13.84,278957000.0,314994000.0,34194000.0,518833920.0,1.859906437192829
2005-01-14,13.65,278957000.0,314994000.0,34194000.0,511711200.0,1.8343730395724072
2005-01-18,13.87,278957000.0,314994000.0,34194000.0,519958560.0,1.8639380262907903
2005-01-19,13.69,278957000.0,314994000.0,34194000.0,513210720.0,1.8397484917030222
2005-01-20,13.42,278957000.0,314994000.0,34194000.0,503088960.0,1.8034641898213704
2005-01-21,13.52,278957000.0,314994000.0,34194000.0,506837760.0,1.816902820147908
2005-01-24,12.96,278957000.0,314994000.0,34194000.0,485844480.00000006,1.7416464903192967
2005-01-25,12.95,278957000.0,314994000.0,34194000.0,485469600.0,1.7403026272866426
2005-01-26,13.0,278957000.0,314994000.0,34194000.0,487344000.0,1.7470219424499116
2005-01-27,13.0,278957000.0,314994000.0,34194000.0,487344000.0,1.7470219424499116
2005-01-28,12.83,278957000.0,314994000.0,34194000.0,480971040.0,1.7241762708947974
2005-01-31,13.3,278957000.0,314994000.0,34194000.0,498590400.0,1.787337833429525
2005-02-01,13.33,278957000.0,314994000.0,34194000.0,499715040.0,1.7913694225274863
2005-02-02,13.41,278957000.0,314994000.0,34194000.0,502714080.0,1.8021203267887165
2005-02-03,13.75,278957000.0,314994000.0,34194000.0,515460000.0,1.847811669898945
2005-02-04,13.91,278957000.0,314994000.0,34194000.0,521458080.0,1.8693134784214054
2005-02-07,13.47,278957000.0,314994000.0,34194000.0,504963360.0,1.8101835049846393
2005-02-08,13.7,278957000.0,314994000.0,34194000.0,513585600.0,1.8410923547356761
2005-02-09,15.8,278957000.0,314994000.0,34194000.0,592310400.0,2.1233035915929697
2005-02-10,15.95,278957000.0,314994000.0,34194000.0,597933600.0,2.1434615370827763
2005-02-11,16.27,278957000.0,314994000.0,34194000.0,609929760.0,2.186465154127697
2005-02-14,15.83,278957000.0,314994000.0,34194000.0,593435040.0,2.1273351806909306
2005-02-15,15.91,278957000.0,314994000.0,34194000.0,596434080.0,2.1380860849521612
2005-02-16,16.23,278957000.0,314994000.0,34194000.0,608430240.0,2.181089701997082
2005-02-17,15.9,278957000.0,314994000.0,34194000.0,596059200.0,2.136742221919507
2005-02-18,15.82,278957000.0,314994000.0,34194000.0,593060160.0,2.125991317658277
2005-02-22,15.1,278957000.0,314994000.0,34194000.0,566068800.0,2.029233179307205
2005-02-23,15.31,278957000.0,314994000.0,34194000.0,573941280.0,2.057454302992934
2005-02-24,15.74,278957000.0,314994000.0,34194000.0,590061120.0,2.115240413397047
2005-02-25,16.0,278957000.0,314994000.0,34194000.0,599808000.0,2.150180852246045
2005-02-28,15.72,278957000.0,314994000.0,34194000.0,589311360.0,2.1125526873317395
2005-03-01,15.95,278957000.0,314994000.0,34194000.0,597933600.0,2.1434615370827763
2005-03-02,15.77,278957000.0,314994000.0,34194000.0,591185760.0,2.1192720024950082
2005-03-03,15.63,278957000.0,314994000.0,34194000.0,585937440.0,2.1004579200378553
2005-03-04,15.65,278957000.0,314994000.0,34194000.0,586687200.0,2.103145646103163
2005-03-07,15.53,278957000.0,314994000.0,34194000.0,582188640.0,2.0870192897113173
2005-03-08,15.02,278957000.0,314994000.0,34194000.0,563069760.0,2.018482275045975
2005-03-09,14.66,278957000.0,314994000.0,34194000.0,549574080.0,1.9701032058704389
2005-03-10,14.34,278957000.0,314994000.0,34194000.0,537577920.0,1.927099588825518
2005-03-11,15.03,278957000.0,314994000.0,34194000.0,563444640.0,2.0198261380786287
2005-03-14,15.02,278957000.0,314994000.0,34194000.0,563069760.0,2.018482275045975
2005-03-15,14.83,278957000.0,314994000.0,34194000.0,555947040.0,1.992948877425553
2005-03-16,14.72,314932000.0,354229000.0,354229000.0,551823360.0,1.752198442838454
2005-03-17,14.92,314932000.0,354229000.0,354229000.0,559320960.0,1.7760054868987591
2005-03-18,14.82,314932000.0,354229000.0,354229000.0,555572160.0,1.7641019648686065
2005-03-21,14.8,314932000.0,354229000.0,354229000.0,554822400.0,1.761721260462576
2005-03-22,14.88,314932000.0,354229000.0,354229000.0,557821440.0,1.771244078086698
2005-03-23,15.08,314932000.0,354229000.0,354229000.0,565319040.0,1.7950511221470031
2005-03-24,15.31,314932000.0,354229000.0,354229000.0,573941280.0,1.822429222816354
2005-03-28,15.36,314932000.0,354229000.0,354229000.0,575815680.0,1.8283809838314302
2005-03-29,15.23,314932000.0,354229000.0,354229000.0,570942240.0,1.812906405192232
2005-03-30,15.3,314932000.0,354229000.0,354229000.0,573566400.0,1.8212388706133387
2005-03-31,15.16,314932000.0,354229000.0,354229000.0,568318080.0,1.8045739397711251
2005-04-01,15.6,314932000.0,354229000.0,354229000.0,584812800.0,1.8569494367037964
2005-04-04,15.29,314932000.0,354229000.0,354229000.0,573191520.0,1.8200485184103234
2005-04-05,16.05,314932000.0,354229000.0,354229000.0,601682400.0,1.9105152858394827
2005-04-06,17.34,314932000.0,354229000.0,354229000.0,650041920.0,2.0640707200284507
2005-04-07,17.35,314932000.0,354229000.0,354229000.0,650416800.0,2.0652610722314657
2005-04-08,16.79,314932000.0,354229000.0,354229000.0,629423520.0,1.9986013488626115
2005-04-11,16.88,314932000.0,354229000.0,354229000.0,632797440.0,2.0093145186897488
2005-04-12,16.81,314932000.0,354229000.0,354229000.0,630173280.0,2.000982053268642
2005-04-13,16.49,314932000.0,354229000.0,354229000.0,618177120.0,1.962890782772154
2005-04-14,16.38,314932000.0,354229000.0,354229000.0,614053440.0,1.9497969085389861
2005-04-15,15.97,314932000.0,354229000.0,354229000.0,598683360.0,1.9009924682153607
2005-04-18,15.8,314932000.0,354229000.0,354229000.0,592310400.0,1.8807564807641015
2005-04-19,16.82,314932000.0,354229000.0,354229000.0,630548160.0,2.0021724054716574
2005-04-20,16.46,314932000.0,354229000.0,354229000.0,617052480.0,1.9593197261631081
2005-04-21,17.3,314932000.0,354229000.0,354229000.0,648542400.0,2.0593093112163894
2005-04-22,13.74,314932000.0,354229000.0,354229000.0,515085120.0,1.635543926942959
2005-04-25,14.5,314932000.0,354229000.0,354229000.0,543576000.0,1.7260106943721185
2005-04-26,14.02,314932000.0,354229000.0,354229000.0,525581760.0,1.6688737886273863
2005-04-27,14.19,314932000.0,354229000.0,354229000.0,531954720.0,1.6891097760786455
2005-04-28,13.67,314932000.0,354229000.0,354229000.0,512460960.0,1.6272114615218523
2005-04-29,14.31,314932000.0,354229000.0,354229000.0,536453280.0,1.7033940025148286
2005-05-02,14.14,314932000.0,354229000.0,354229000.0,530080320.0,1.6831580150635692
2005-05-03,14.23,314932000.0,354229000.0,354229000.0,533454240.0,1.6938711848907066
2005-05-04,14.4,314932000.0,354229000.0,354229000.0,539827200.0,1.7141071723419659
2005-05-05,14.39,314932000.0,354229000.0,354229000.0,539452320.0,1.7129168201389506
2005-05-06,14.54,314932000.0,354229000.0,354229000.0,545075520.0,1.7307721031841794
2005-05-09,14.39,314932000.0,354229000.0,354229000.0,539452320.0,1.7129168201389506
2005-05-10,13.97,314932000.0,354229000.0,354229000.0,523707360.0,1.66292202761231
2005-05-11,14.27,314932000.0,354229000.0,354229000.0,534953760.0,1.6986325937027675
2005-05-12,14.07,314932000.0,354229000.0,354229000.0,527456160.0,1.6748255496424624
2005-05-13,13.93,314932000.0,354229000.0,354229000.0,522207840.0,1.658160618800249
2005-05-16,14.81,314932000.0,354229000.0,354229000.0,555197280.0,1.7629116126655913
2005-05-17,14.53,314932000.0,354229000.0,354229000.0,544700640.0,1.7295817509811642
2005-05-18,15.01,314932000.0,354229000.0,354229000.0,562694880.0,1.7867186567258964
2005-05-19,15.7,314932000.0,354229000.0,354229000.0,588561600.0,1.8688529587339489
2005-05-20,15.6,314932000.0,354229000.0,354229000.0,584812800.0,1.8569494367037964
2005-05-23,15.99,314932000.0,354229000.0,354229000.0,599433120.0,1.9033731726213914
2005-05-24,16.2,314932000.0,354229000.0,354229000.0,607305600.0,1.9283705688847117
2005-05-25,15.81,314932000.0,354229000.0,354229000.0,592685280.0,1.8819468329671167
2005-05-26,16.18,314932000.0,354229000.0,354229000.0,606555840.0,1.925989864478681
2005-05-27,16.55,314932000.0,354229000.0,354229000.0,620426400.0,1.9700328959902456
2005-05-31,16.5,314932000.0,354229000.0,354229000.0,618552000.0,1.9640811349751692
2005-06-01,16.15,314932000.0,354229000.0,354229000.0,605431200.0,1.9224188078696354
2005-06-02,16.37,314932000.0,354229000.0,354229000.0,613678560.0,1.948606556335971
2005-06-03,16.39,314932000.0,354229000.0,354229000.0,614428320.0,1.9509872607420014
2005-06-06,16.34,314932000.0,354229000.0,354229000.0,612553920.0,1.9450354997269252
2005-06-07,16.22,314932000.0,354229000.0,354229000.0,608055360.0,1.9307512732907421
2005-06-08,15.73,314932000.0,354229000.0,354229000.0,589686240.0,1.8724240153429947
2005-06-09,16.16,314932000.0,354229000.0,354229000.0,605806080.0,1.9236091600726506
2005-06-10,16.06,314932000.0,354229000.0,354229000.0,602057280.0,1.9117056380424982
2005-06-13,16.21,314932000.0,354229000.0,354229000.0,607680480.0,1.929560921087727
2005-06-14,16.16,314932000.0,354229000.0,354229000.0,605806080.0,1.9236091600726506
2005-06-15,16.05,314932000.0,354229000.0,354229000.0,601682400.0,1.9105152858394827
2005-06-16,16.61,314932000.0,354229000.0,354229000.0,622675680.0,1.977175009208337
2005-06-17,16.8,314932000.0,354229000.0,354229000.0,629798400.0,1.9997917010656268
2005-06-20,16.73,314932000.0,354229000.0,354229000.0,627174240.0,1.99145923564452
2005-06-21,16.37,314932000.0,354229000.0,354229000.0,613678560.0,1.948606556335971
