date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
1983-06-10,1.48,,,,,
1983-06-13,1.54,,,,,
1983-06-14,1.52,,,,,
1983-06-15,1.48,,,,,
1983-06-16,1.51,,,,,
1983-06-17,1.49,,,,,
1983-06-20,1.47,,,,,
1983-06-21,1.47,,,,,
1983-06-22,1.47,,,,,
1983-06-23,1.47,,,,,
1983-06-24,1.47,,,,,
1983-06-27,1.43,,,,,
1983-06-28,1.36,,,,,
1983-06-29,1.39,,,,,
1983-06-30,1.4,,,,,
1983-07-01,1.4,,,,,
1983-07-05,1.39,,,,,
1983-07-06,1.41,,,,,
1983-07-07,1.42,,,,,
1983-07-08,1.4,,,,,
1983-07-11,1.37,,,,,
1983-07-12,1.37,,,,,
1983-07-13,1.36,,,,,
1983-07-14,1.35,,,,,
1983-07-15,1.36,,,,,
1983-07-18,1.35,,,,,
1983-07-19,1.36,,,,,
1983-07-20,1.4,,,,,
1983-07-21,1.51,,,,,
1983-07-22,1.54,,,,,
1983-07-25,1.53,,,,,
1983-07-26,1.51,,,,,
1983-07-27,1.44,,,,,
1983-07-28,1.4,,,,,
1983-07-29,1.38,,,,,
1983-08-01,1.33,,,,,
1983-08-02,1.34,,,,,
1983-08-03,1.34,,,,,
1983-08-04,1.33,,,,,
1983-08-05,1.35,,,,,
1983-08-08,1.31,,,,,
1983-08-09,1.29,,,,,
1983-08-10,1.31,,,,,
1983-08-11,1.3,,,,,
1983-08-12,1.3,,,,,
1983-08-15,1.29,,,,,
1983-08-16,1.25,,,,,
1983-08-17,1.24,,,,,
1983-08-18,1.24,,,,,
1983-08-19,1.24,,,,,
1983-08-22,1.22,,,,,
1983-08-23,1.19,,,,,
1983-08-24,1.12,,,,,
1983-08-25,1.11,,,,,
1983-08-26,1.18,,,,,
1983-08-29,1.17,,,,,
1983-08-30,1.21,,,,,
1983-08-31,1.26,,,,,
1983-09-01,1.31,,,,,
1983-09-02,1.31,,,,,
1983-09-06,1.33,,,,,
1983-09-07,1.33,,,,,
1983-09-08,1.37,,,,,
1983-09-09,1.36,,,,,
1983-09-12,1.34,,,,,
1983-09-13,1.3,,,,,
1983-09-14,1.26,,,,,
1983-09-15,1.26,,,,,
1983-09-16,1.24,,,,,
1983-09-19,1.26,,,,,
1983-09-20,1.27,,,,,
1983-09-21,1.22,,,,,
1983-09-22,1.25,,,,,
1983-09-23,1.28,,,,,
1983-09-26,1.26,,,,,
1983-09-27,1.21,,,,,
1983-09-28,1.19,,,,,
1983-09-29,1.23,,,,,
1983-09-30,1.26,,,,,
1983-10-03,1.24,,,,,
1983-10-04,1.25,,,,,
1983-10-05,1.24,,,,,
1983-10-06,1.22,,,,,
1983-10-07,1.22,,,,,
1983-10-10,1.24,,,,,
1983-10-11,1.22,,,,,
1983-10-12,1.2,,,,,
1983-10-13,1.19,,,,,
1983-10-14,1.18,,,,,
1983-10-17,1.19,,,,,
1983-10-18,1.17,,,,,
1983-10-19,1.15,,,,,
1983-10-20,1.16,,,,,
1983-10-21,1.14,,,,,
1983-10-24,1.11,,,,,
1983-10-25,1.1,,,,,
1983-10-26,1.07,,,,,
1983-10-27,1.07,,,,,
1983-10-28,1.08,,,,,
1983-10-31,1.08,,,,,
1983-11-01,1.09,,,,,
1983-11-02,1.13,,,,,
1983-11-03,1.16,,,,,
1983-11-04,1.17,,,,,
1983-11-07,1.22,,,,,
1983-11-08,1.24,,,,,
1983-11-09,1.25,,,,,
1983-11-10,1.23,,,,,
1983-11-11,1.22,,,,,
1983-11-14,1.22,,,,,
1983-11-15,1.22,,,,,
1983-11-16,1.21,,,,,
1983-11-17,1.22,,,,,
1983-11-18,1.24,,,,,
1983-11-21,1.25,,,,,
1983-11-22,1.25,,,,,
1983-11-23,1.2,,,,,
1983-11-25,1.17,,,,,
1983-11-28,1.13,,,,,
1983-11-29,1.13,,,,,
1983-11-30,1.11,,,,,
1983-12-01,1.11,,,,,
1983-12-02,1.09,,,,,
1983-12-05,1.09,,,,,
1983-12-06,1.11,,,,,
1983-12-07,1.19,,,,,
1983-12-08,1.22,,,,,
1983-12-09,1.21,,,,,
1983-12-12,1.2,,,,,
1983-12-13,1.19,,,,,
1983-12-14,1.2,,,,,
1983-12-15,1.2,,,,,
1983-12-16,1.21,,,,,
1983-12-19,1.2,,,,,
1983-12-20,1.22,,,,,
1983-12-21,1.23,,,,,
1983-12-22,1.2,,,,,
1983-12-23,1.21,,,,,
1983-12-27,1.21,,,,,
1983-12-28,1.2,,,,,
1983-12-29,1.19,,,,,
1983-12-30,1.19,,,,,
1984-01-03,1.17,,,,,
1984-01-04,1.17,,,,,
1984-01-05,1.21,,,,,
1984-01-06,1.21,,,,,
1984-01-09,1.21,,,,,
1984-01-10,1.23,,,,,
1984-01-11,1.21,,,,,
1984-01-12,1.19,,,,,
1984-01-13,1.19,,,,,
1984-01-16,1.22,,,,,
1984-01-17,1.23,,,,,
1984-01-18,1.26,,,,,
1984-01-19,1.26,,,,,
1984-01-20,1.22,,,,,
1984-01-23,1.22,,,,,
1984-01-24,1.2,,,,,
1984-01-25,1.18,,,,,
1984-01-26,1.14,,,,,
1984-01-27,1.12,,,,,
1984-01-30,1.08,,,,,
1984-01-31,1.11,,,,,
1984-02-01,1.1,,,,,
1984-02-02,1.1,,,,,
1984-02-03,1.08,,,,,
1984-02-06,1.04,,,,,
1984-02-07,1.01,,,,,
1984-02-08,0.93,,,,,
1984-02-09,0.94,,,,,
1984-02-10,0.96,,,,,
1984-02-13,0.95,,,,,
1984-02-14,0.94,,,,,
1984-02-15,0.94,,,,,
1984-02-16,0.93,,,,,
1984-02-17,0.89,,,,,
1984-02-21,0.87,,,,,
1984-02-22,0.87,,,,,
1984-02-23,0.87,,,,,
1984-02-24,0.95,,,,,
1984-02-27,0.97,,,,,
1984-02-28,0.92,,,,,
1984-02-29,0.89,,,,,
1984-03-01,0.89,,,,,
1984-03-02,0.92,,,,,
1984-03-05,0.91,,,,,
1984-03-06,0.91,,,,,
1984-03-07,0.88,,,,,
1984-03-08,0.91,,,,,
1984-03-09,0.92,,,,,
1984-03-12,0.93,,,,,
1984-03-13,0.94,,,,,
1984-03-14,0.97,,,,,
1984-03-15,1.0,,,,,
1984-03-16,1.04,,,,,
1984-03-19,1.0,,,,,
1984-03-20,1.05,,,,,
1984-03-21,1.05,,,,,
1984-03-22,1.04,,,,,
1984-03-23,1.0,,,,,
1984-03-26,1.0,,,,,
1984-03-27,1.0,,,,,
1984-03-28,1.03,,,,,
1984-03-29,1.01,,,,,
1984-03-30,1.02,,,,,
1984-04-02,1.01,,,,,
1984-04-03,1.01,,,,,
1984-04-04,1.02,,,,,
1984-04-05,0.99,,,,,
1984-04-06,0.96,,,,,
1984-04-09,0.93,,,,,
1984-04-10,0.94,,,,,
1984-04-11,0.95,,,,,
1984-04-12,0.97,,,,,
1984-04-13,1.0,,,,,
1984-04-16,0.99,,,,,
1984-04-17,0.97,,,,,
1984-04-18,0.96,,,,,
1984-04-19,0.96,,,,,
1984-04-23,0.97,,,,,
1984-04-24,0.97,,,,,
1984-04-25,1.0,,,,,
1984-04-26,1.01,,,,,
1984-04-27,1.04,,,,,
1984-04-30,1.05,,,,,
1984-05-01,1.08,,,,,
1984-05-02,1.05,,,,,
1984-05-03,1.05,,,,,
1984-05-04,1.05,,,,,
1984-05-07,1.03,,,,,
1984-05-08,1.02,,,,,
1984-05-09,1.01,,,,,
1984-05-10,1.0,,,,,
1984-05-11,0.99,,,,,
1984-05-14,0.98,,,,,
1984-05-15,0.97,,,,,
1984-05-16,0.95,,,,,
1984-05-17,0.94,,,,,
1984-05-18,0.91,,,,,
1984-05-21,0.92,,,,,
1984-05-22,0.91,,,,,
1984-05-23,0.94,,,,,
1984-05-24,0.91,,,,,
1984-05-25,0.91,,,,,
1984-05-29,0.9,,,,,
1984-05-30,0.91,,,,,
1984-05-31,0.94,,,,,
1984-06-01,0.98,,,,,
1984-06-04,1.0,,,,,
1984-06-05,1.01,,,,,
1984-06-06,0.98,,,,,
1984-06-07,0.96,,,,,
1984-06-08,0.96,,,,,
1984-06-11,0.92,,,,,
1984-06-12,0.9,,,,,
1984-06-13,0.88,,,,,
1984-06-14,0.87,,,,,
1984-06-15,0.88,,,,,
1984-06-18,0.92,,,,,
1984-06-19,0.94,,,,,
1984-06-20,0.94,,,,,
1984-06-21,0.93,,,,,
1984-06-22,0.93,,,,,
1984-06-25,0.93,,,,,
1984-06-26,0.92,,,,,
1984-06-27,0.91,,,,,
1984-06-28,0.91,,,,,
1984-06-29,0.93,,,,,
1984-07-02,0.91,,,,,
1984-07-03,0.89,,,,,
1984-07-05,0.89,,,,,
1984-07-06,0.89,,,,,
1984-07-09,0.88,,,,,
1984-07-10,0.9,,,,,
1984-07-11,0.87,,,,,
1984-07-12,0.87,,,,,
1984-07-13,0.84,,,,,
1984-07-16,0.81,,,,,
1984-07-17,0.77,,,,,
1984-07-18,0.74,,,,,
1984-07-19,0.72,,,,,
1984-07-20,0.75,,,,,
1984-07-23,0.72,,,,,
1984-07-24,0.68,,,,,
1984-07-25,0.7,,,,,
1984-07-26,0.72,,,,,
1984-07-27,0.78,,,,,
1984-07-30,0.77,,,,,
1984-07-31,0.76,,,,,
1984-08-01,0.82,,,,,
1984-08-02,0.86,,,,,
1984-08-03,0.96,,,,,
1984-08-06,0.98,,,,,
1984-08-07,0.98,,,,,
1984-08-08,0.89,,,,,
1984-08-09,0.87,,,,,
1984-08-10,0.89,,,,,
1984-08-13,0.88,,,,,
1984-08-14,0.86,,,,,
1984-08-15,0.88,,,,,
1984-08-16,0.89,,,,,
1984-08-17,0.89,,,,,
1984-08-20,0.89,,,,,
1984-08-21,0.92,,,,,
1984-08-22,0.89,,,,,
1984-08-23,0.88,,,,,
1984-08-24,0.87,,,,,
1984-08-27,0.83,,,,,
1984-08-28,0.84,,,,,
1984-08-29,0.84,,,,,
1984-08-30,0.83,,,,,
1984-08-31,0.83,,,,,
1984-09-04,0.82,,,,,
1984-09-05,0.82,,,,,
1984-09-06,0.85,,,,,
1984-09-07,0.84,,,,,
1984-09-10,0.83,,,,,
1984-09-11,0.84,,,,,
1984-09-12,0.84,,,,,
1984-09-13,0.87,,,,,
1984-09-14,0.84,,,,,
1984-09-17,0.85,,,,,
1984-09-18,0.83,,,,,
1984-09-19,0.82,,,,,
1984-09-20,0.86,,,,,
1984-09-21,0.85,,,,,
1984-09-24,0.83,,,,,
1984-09-25,0.82,,,,,
1984-09-26,0.84,,,,,
1984-09-27,0.87,,,,,
1984-09-28,0.87,,,,,
1984-10-01,0.85,,,,,
1984-10-02,0.82,,,,,
1984-10-03,0.82,,,,,
1984-10-04,0.78,,,,,
1984-10-05,0.78,,,,,
1984-10-08,0.76,,,,,
1984-10-09,0.79,,,,,
1984-10-10,0.79,,,,,
1984-10-11,0.79,,,,,
1984-10-12,0.79,,,,,
1984-10-15,0.78,,,,,
1984-10-16,0.77,,,,,
1984-10-17,0.78,,,,,
1984-10-18,0.88,,,,,
1984-10-19,0.86,,,,,
1984-10-22,0.86,,,,,
1984-10-23,0.89,,,,,
1984-10-24,0.89,,,,,
1984-10-25,0.88,,,,,
1984-10-26,0.87,,,,,
1984-10-29,0.88,,,,,
1984-10-30,0.9,,,,,
1984-10-31,0.89,,,,,
1984-11-01,0.9,,,,,
1984-11-02,0.91,,,,,
1984-11-05,0.92,,,,,
1984-11-06,0.94,,,,,
1984-11-07,0.92,,,,,
1984-11-08,0.91,,,,,
1984-11-09,0.89,,,,,
1984-11-12,0.87,,,,,
1984-11-13,0.86,,,,,
1984-11-14,0.87,,,,,
1984-11-15,0.88,,,,,
1984-11-16,0.85,,,,,
1984-11-19,0.86,,,,,
1984-11-20,0.85,,,,,
1984-11-21,0.85,,,,,
1984-11-23,0.91,,,,,
1984-11-26,0.89,,,,,
1984-11-27,0.93,,,,,
1984-11-28,0.92,,,,,
1984-11-29,0.89,,,,,
1984-11-30,0.89,,,,,
1984-12-03,0.89,,,,,
1984-12-04,0.89,,,,,
1984-12-05,0.88,,,,,
1984-12-06,0.88,,,,,
1984-12-07,0.89,,,,,
1984-12-10,0.91,,,,,
1984-12-11,0.91,,,,,
1984-12-12,0.98,,,,,
1984-12-13,0.96,,,,,
1984-12-14,0.96,,,,,
1984-12-17,0.96,,,,,
1984-12-18,1.0,,,,,
1984-12-19,1.02,,,,,
1984-12-20,1.0,,,,,
1984-12-21,1.01,,,,,
1984-12-24,0.99,,,,,
1984-12-26,1.0,,,,,
1984-12-27,0.98,,,,,
1984-12-28,0.98,,,,,
1984-12-31,0.97,,,,,
1985-01-02,0.97,,,,,
1985-01-03,0.97,,,,,
1985-01-04,0.95,,,,,
1985-01-07,0.99,,,,,
1985-01-08,0.99,,,,,
1985-01-09,1.0,,,,,
1985-01-10,1.0,,,,,
1985-01-11,1.01,,,,,
1985-01-14,1.06,,,,,
1985-01-15,1.09,,,,,
1985-01-16,1.09,,,,,
1985-01-17,1.05,,,,,
1985-01-18,1.03,,,,,
1985-01-21,1.03,,,,,
1985-01-22,1.04,,,,,
1985-01-23,1.05,,,,,
1985-01-24,1.01,,,,,
1985-01-25,1.04,,,,,
1985-01-28,1.08,,,,,
1985-01-29,1.09,,,,,
1985-01-30,1.12,,,,,
1985-01-31,1.11,,,,,
1985-02-01,1.1,,,,,
1985-02-04,1.11,,,,,
1985-02-05,1.11,,,,,
1985-02-06,1.09,,,,,
1985-02-07,1.13,,,,,
1985-02-08,1.14,,,,,
1985-02-11,1.12,,,,,
1985-02-12,1.11,,,,,
1985-02-13,1.13,,,,,
1985-02-14,1.11,,,,,
1985-02-15,1.1,,,,,
1985-02-19,1.08,,,,,
1985-02-20,1.09,,,,,
1985-02-21,1.06,,,,,
1985-02-22,1.06,,,,,
1985-02-25,1.06,,,,,
1985-02-26,1.09,,,,,
1985-02-27,1.09,,,,,
1985-02-28,1.09,,,,,
1985-03-01,1.11,,,,,
1985-03-04,1.11,,,,,
1985-03-05,1.09,,,,,
1985-03-06,1.06,,,,,
1985-03-07,1.05,,,,,
1985-03-08,1.06,,,,,
1985-03-11,1.11,,,,,
1985-03-12,1.14,,,,,
1985-03-13,1.1,,,,,
1985-03-14,1.1,,,,,
1985-03-15,1.1,,,,,
1985-03-18,1.09,,,,,
1985-03-19,1.08,,,,,
1985-03-20,1.06,,,,,
1985-03-21,1.04,,,,,
1985-03-22,1.05,,,,,
1985-03-25,1.04,,,,,
1985-03-26,1.05,,,,,
1985-03-27,1.05,,,,,
1985-03-28,1.06,,,,,
1985-03-29,1.08,,,,,
1985-04-01,1.07,,,,,
1985-04-02,1.04,,,,,
1985-04-03,1.05,,,,,
1985-04-04,1.06,,,,,
1985-04-08,1.05,,,,,
1985-04-09,1.05,,,,,
1985-04-10,1.05,,,,,
1985-04-11,1.03,,,,,
1985-04-12,1.04,,,,,
1985-04-15,1.02,,,,,
1985-04-16,1.03,,,,,
1985-04-17,1.01,,,,,
1985-04-18,1.02,,,,,
1985-04-19,1.02,,,,,
1985-04-22,0.97,,,,,
1985-04-23,0.97,,,,,
1985-04-24,0.97,,,,,
1985-04-25,0.97,,,,,
1985-04-26,0.94,,,,,
1985-04-29,0.97,,,,,
1985-04-30,0.97,,,,,
1985-05-01,0.98,,,,,
1985-05-02,0.99,,,,,
1985-05-03,1.05,,,,,
1985-05-06,1.03,,,,,
1985-05-07,1.04,,,,,
1985-05-08,1.05,,,,,
1985-05-09,1.06,,,,,
1985-05-10,1.06,,,,,
1985-05-13,1.08,,,,,
1985-05-14,1.07,,,,,
1985-05-15,1.06,,,,,
1985-05-16,1.07,,,,,
1985-05-17,1.07,,,,,
1985-05-20,1.1,,,,,
1985-05-21,1.09,,,,,
1985-05-22,1.09,,,,,
1985-05-23,1.07,,,,,
1985-05-24,1.09,,,,,
1985-05-28,1.09,,,,,
1985-05-29,1.07,,,,,
1985-05-30,1.06,,,,,
1985-05-31,1.09,,,,,
1985-06-03,1.11,,,,,
1985-06-04,1.17,,,,,
1985-06-05,1.2,,,,,
1985-06-06,1.19,,,,,
1985-06-07,1.18,,,,,
1985-06-10,1.18,,,,,
1985-06-11,1.19,,,,,
1985-06-12,1.21,,,,,
1985-06-13,1.19,,,,,
1985-06-14,1.19,,,,,
1985-06-17,1.19,,,,,
1985-06-18,1.19,,,,,
1985-06-19,1.16,,,,,
1985-06-20,1.16,,,,,
1985-06-21,1.14,,,,,
1985-06-24,1.15,,,,,
1985-06-25,1.16,,,,,
1985-06-26,1.17,,,,,
1985-06-27,1.18,,,,,
1985-06-28,1.22,,,,,
1985-07-01,1.23,,,,,
1985-07-02,1.23,,,,,
1985-07-03,1.23,,,,,
1985-07-05,1.26,,,,,
1985-07-08,1.27,,,,,
1985-07-09,1.26,,,,,
1985-07-10,1.26,,,,,
1985-07-11,1.27,,,,,
1985-07-12,1.33,,,,,
1985-07-15,1.34,,,,,
1985-07-16,1.36,,,,,
1985-07-17,1.35,,,,,
1985-07-18,1.32,,,,,
1985-07-19,1.33,,,,,
1985-07-22,1.31,,,,,
1985-07-23,1.32,,,,,
1985-07-24,1.29,,,,,
1985-07-25,1.28,,,,,
1985-07-26,1.26,,,,,
1985-07-29,1.2,,,,,
1985-07-30,1.22,,,,,
1985-07-31,1.25,,,,,
1985-08-01,1.29,,,,,
1985-08-02,1.28,,,,,
1985-08-05,1.27,,,,,
1985-08-06,1.27,,,,,
1985-08-07,1.25,,,,,
1985-08-08,1.27,,,,,
1985-08-09,1.28,,,,,
1985-08-12,1.27,,,,,
1985-08-13,1.27,,,,,
1985-08-14,1.29,,,,,
1985-08-15,1.26,,,,,
1985-08-16,1.25,,,,,
1985-08-19,1.27,,,,,
1985-08-20,1.27,,,,,
1985-08-21,1.31,,,,,
1985-08-22,1.28,,,,,
1985-08-23,1.26,,,,,
1985-08-26,1.23,,,,,
1985-08-27,1.22,,,,,
1985-08-28,1.23,,,,,
1985-08-29,1.21,,,,,
1985-08-30,1.22,,,,,
1985-09-03,1.2,,,,,
1985-09-04,1.15,,,,,
1985-09-05,1.14,,,,,
1985-09-06,1.16,,,,,
1985-09-09,1.14,,,,,
1985-09-10,1.12,,,,,
1985-09-11,1.12,,,,,
1985-09-12,1.1,,,,,
1985-09-13,1.06,,,,,
1985-09-16,1.05,,,,,
1985-09-17,1.05,,,,,
1985-09-18,1.06,,,,,
1985-09-19,1.09,,,,,
1985-09-20,1.12,,,,,
1985-09-23,1.1,,,,,
1985-09-24,1.08,,,,,
1985-09-25,1.07,,,,,
1985-09-26,1.06,,,,,
1985-09-30,1.02,,,,,
1985-10-01,1.05,,,,,
1985-10-02,1.04,,,,,
1985-10-03,1.04,,,,,
1985-10-04,1.03,,,,,
1985-10-07,1.02,,,,,
1985-10-08,1.06,,,,,
1985-10-09,1.06,,,,,
1985-10-10,1.06,,,,,
1985-10-11,1.08,,,,,
1985-10-14,1.1,,,,,
1985-10-15,1.05,,,,,
1985-10-16,1.05,,,,,
1985-10-17,1.06,,,,,
1985-10-18,1.05,,,,,
1985-10-21,1.04,,,,,
1985-10-22,1.04,,,,,
1985-10-23,1.03,,,,,
1985-10-24,1.03,,,,,
1985-10-25,1.0,,,,,
1985-10-28,1.01,,,,,
1985-10-29,1.05,,,,,
1985-10-30,1.05,,,,,
1985-10-31,1.07,,,,,
1985-11-01,1.1,,,,,
1985-11-04,1.12,,,,,
1985-11-05,1.14,,,,,
1985-11-06,1.13,,,,,
1985-11-07,1.14,,,,,
1985-11-08,1.17,,,,,
1985-11-11,1.17,,,,,
1985-11-12,1.18,,,,,
1985-11-13,1.15,,,,,
1985-11-14,1.15,,,,,
1985-11-15,1.14,,,,,
1985-11-18,1.14,,,,,
1985-11-19,1.15,,,,,
1985-11-20,1.18,,,,,
1985-11-21,1.21,,,,,
1985-11-22,1.22,,,,,
1985-11-25,1.19,,,,,
1985-11-26,1.2,,,,,
1985-11-27,1.22,,,,,
1985-11-29,1.26,,,,,
1985-12-02,1.25,,,,,
1985-12-03,1.26,,,,,
1985-12-04,1.27,,,,,
1985-12-05,1.26,,,,,
1985-12-06,1.22,,,,,
1985-12-09,1.25,,,,,
1985-12-10,1.27,,,,,
1985-12-11,1.3,,,,,
1985-12-12,1.28,,,,,
1985-12-13,1.29,,,,,
1985-12-16,1.29,,,,,
1985-12-17,1.25,,,,,
1985-12-18,1.21,,,,,
1985-12-19,1.2,,,,,
1985-12-20,1.21,,,,,
1985-12-23,1.18,,,,,
1985-12-24,1.2,,,,,
1985-12-26,1.18,,,,,
1985-12-27,1.2,,,,,
1985-12-30,1.19,,,,,
1985-12-31,1.18,,,,,
1986-01-02,1.14,,,,,
1986-01-03,1.14,,,,,
1986-01-06,1.13,,,,,
1986-01-07,1.15,,,,,
1986-01-08,1.16,,,,,
1986-01-09,1.13,,,,,
1986-01-10,1.1,,,,,
1986-01-13,1.09,,,,,
1986-01-14,1.1,,,,,
1986-01-15,1.14,,,,,
1986-01-16,1.16,,,,,
1986-01-17,1.14,,,,,
1986-01-20,1.17,,,,,
1986-01-21,1.17,,,,,
1986-01-22,1.16,,,,,
1986-01-23,1.16,,,,,
1986-01-24,1.18,,,,,
1986-01-27,1.19,,,,,
1986-01-28,1.08,,,,,
1986-01-29,1.03,,,,,
1986-01-30,1.05,,,,,
1986-01-31,1.05,,,,,
1986-02-03,1.08,,,,,
1986-02-04,1.06,,,,,
1986-02-05,1.02,,,,,
1986-02-06,0.9,,,,,
1986-02-07,0.95,,,,,
1986-02-10,0.98,,,,,
1986-02-11,0.97,,,,,
1986-02-12,0.98,,,,,
1986-02-13,1.0,,,,,
1986-02-14,0.99,,,,,
1986-02-18,0.98,,,,,
1986-02-19,0.95,,,,,
1986-02-20,0.93,,,,,
1986-02-21,0.91,,,,,
1986-02-24,0.94,,,,,
1986-02-25,0.97,,,,,
1986-02-26,1.0,,,,,
1986-02-27,0.99,,,,,
1986-02-28,0.99,,,,,
1986-03-03,0.98,,,,,
1986-03-04,0.98,,,,,
1986-03-05,0.99,,,,,
1986-03-06,1.02,,,,,
1986-03-07,1.0,,,,,
1986-03-10,0.99,,,,,
1986-03-11,0.94,,,,,
1986-03-12,0.97,,,,,
1986-03-13,0.96,,,,,
1986-03-14,0.96,,,,,
1986-03-17,0.94,,,,,
1986-03-18,0.92,,,,,
1986-03-19,0.92,,,,,
1986-03-20,0.92,,,,,
1986-03-21,0.93,,,,,
1986-03-24,0.93,,,,,
1986-03-25,0.92,,,,,
1986-03-26,0.93,,,,,
1986-03-27,0.94,,,,,
1986-03-31,0.94,,,,,
1986-04-01,0.94,,,,,
1986-04-02,0.92,,,,,
1986-04-03,0.93,,,,,
1986-04-04,0.92,,,,,
1986-04-07,0.92,,,,,
1986-04-08,0.93,,,,,
1986-04-09,0.91,,,,,
1986-04-10,0.9,,,,,
1986-04-11,0.91,,,,,
1986-04-14,0.9,,,,,
1986-04-15,0.9,,,,,
1986-04-16,0.93,,,,,
1986-04-17,0.92,,,,,
1986-04-18,0.91,,,,,
1986-04-21,0.91,,,,,
1986-04-22,0.93,,,,,
1986-04-23,0.93,,,,,
1986-04-24,0.92,,,,,
1986-04-25,0.91,,,,,
1986-04-28,0.91,,,,,
1986-04-29,0.91,,,,,
1986-04-30,0.88,,,,,
1986-05-01,0.88,,,,,
1986-05-02,0.86,,,,,
1986-05-05,0.86,,,,,
1986-05-06,0.85,,,,,
1986-05-07,0.86,,,,,
1986-05-08,0.86,,,,,
1986-05-09,0.86,,,,,
1986-05-12,0.86,,,,,
1986-05-13,0.87,,,,,
1986-05-14,0.87,,,,,
1986-05-15,0.84,,,,,
1986-05-16,0.82,,,,,
1986-05-19,0.84,,,,,
1986-05-20,0.86,,,,,
1986-05-21,0.86,,,,,
1986-05-22,0.94,,,,,
1986-05-23,0.98,,,,,
1986-05-27,0.94,,,,,
1986-05-28,0.96,,,,,
1986-05-29,0.96,,,,,
1986-05-30,0.95,,,,,
1986-06-02,0.94,,,,,
1986-06-03,0.94,,,,,
1986-06-04,0.94,,,,,
1986-06-05,0.94,,,,,
1986-06-06,0.94,,,,,
1986-06-09,0.91,,,,,
1986-06-10,0.9,,,,,
1986-06-11,0.88,,,,,
1986-06-12,0.91,,,,,
1986-06-13,0.94,,,,,
1986-06-16,0.92,,,,,
1986-06-17,0.92,,,,,
1986-06-18,0.92,,,,,
1986-06-19,0.91,,,,,
1986-06-20,0.89,,,,,
1986-06-23,0.94,,,,,
1986-06-24,0.93,,,,,
1986-06-25,0.89,,,,,
1986-06-26,0.89,,,,,
1986-06-27,0.89,,,,,
1986-06-30,0.92,,,,,
1986-07-01,0.9,,,,,
1986-07-02,0.89,,,,,
1986-07-03,0.92,,,,,
1986-07-07,0.89,,,,,
1986-07-08,0.89,,,,,
1986-07-09,0.9,,,,,
1986-07-10,0.91,,,,,
1986-07-11,0.9,,,,,
1986-07-14,0.89,,,,,
1986-07-15,0.87,,,,,
1986-07-16,0.85,,,,,
1986-07-17,0.86,,,,,
1986-07-18,0.86,,,,,
1986-07-21,0.87,,,,,
1986-07-22,0.88,,,,,
1986-07-23,0.88,,,,,
1986-07-24,0.85,,,,,
1986-07-25,0.86,,,,,
1986-07-28,0.88,,,,,
1986-07-29,0.87,,,,,
1986-07-30,0.88,,,,,
1986-07-31,0.88,,,,,
1986-08-01,0.88,,,,,
1986-08-04,0.86,,,,,
1986-08-05,0.86,,,,,
1986-08-06,0.88,,,,,
1986-08-07,0.9,,,,,
1986-08-08,0.93,,,,,
1986-08-11,0.96,,,,,
1986-08-12,0.92,,,,,
1986-08-13,0.95,,,,,
1986-08-14,0.96,,,,,
1986-08-15,0.95,,,,,
1986-08-18,0.95,,,,,
1986-08-19,0.93,,,,,
1986-08-20,0.95,,,,,
1986-08-21,0.99,,,,,
1986-08-22,0.99,,,,,
1986-08-25,1.0,,,,,
1986-08-26,0.99,,,,,
1986-08-27,0.98,,,,,
1986-08-28,0.98,,,,,
1986-08-29,0.97,,,,,
1986-09-02,0.97,,,,,
1986-09-03,0.97,,,,,
1986-09-04,0.99,,,,,
1986-09-05,0.97,,,,,
1986-09-08,0.95,,,,,
1986-09-09,0.95,,,,,
1986-09-10,0.97,,,,,
1986-09-11,0.92,,,,,
1986-09-12,0.92,,,,,
1986-09-15,0.92,,,,,
1986-09-16,0.92,,,,,
1986-09-17,0.98,,,,,
1986-09-18,0.98,,,,,
1986-09-19,1.0,,,,,
1986-09-22,1.03,,,,,
1986-09-23,1.04,,,,,
1986-09-24,1.02,,,,,
1986-09-25,1.01,,,,,
1986-09-26,1.0,,,,,
1986-09-29,0.99,,,,,
1986-09-30,1.03,,,,,
1986-10-01,1.04,,,,,
1986-10-02,1.06,,,,,
1986-10-03,1.05,,,,,
1986-10-06,1.05,,,,,
1986-10-07,1.02,,,,,
1986-10-08,1.06,,,,,
1986-10-09,1.04,,,,,
1986-10-10,1.05,,,,,
1986-10-13,1.05,,,,,
1986-10-14,1.07,,,,,
1986-10-15,1.09,,,,,
1986-10-16,1.09,,,,,
1986-10-17,1.09,,,,,
1986-10-20,1.07,,,,,
1986-10-21,1.06,,,,,
1986-10-22,1.1,,,,,
1986-10-23,1.09,,,,,
1986-10-24,1.09,,,,,
1986-10-27,1.13,,,,,
1986-10-28,1.12,,,,,
1986-10-29,1.13,,,,,
1986-10-30,1.08,,,,,
1986-10-31,1.03,,,,,
1986-11-03,1.03,,,,,
1986-11-04,1.02,,,,,
1986-11-05,1.02,,,,,
1986-11-06,1.03,,,,,
1986-11-07,1.03,,,,,
1986-11-10,1.05,,,,,
1986-11-11,1.04,,,,,
1986-11-12,1.03,,,,,
1986-11-13,1.02,,,,,
1986-11-14,1.03,,,,,
1986-11-17,1.01,,,,,
1986-11-18,0.97,,,,,
1986-11-19,1.0,,,,,
