date,LUV,LUV_SHE,PB Ratio
2006-11-03,11579968253.039999,6624000000.0,1.74818361307971
2006-11-06,11833428570.48,6624000000.0,1.7864475498913044
2006-11-07,12150253967.28,6624000000.0,1.8342774709057972
2006-11-08,12118571427.6,6624000000.0,1.829494478804348
2006-11-09,11841349205.4,6624000000.0,1.7876432979166665
2006-11-10,12055206348.24,6624000000.0,1.8199284946014493
2006-11-13,12237380951.4,6624000000.0,1.8474306991847826
2006-11-14,12071047618.08,6624000000.0,1.8223199906521739
2006-11-15,12625492062.48,6624000000.0,1.9060223524275361
2006-11-16,12641333332.320002,6624000000.0,1.9084138484782611
2006-11-17,12538365078.36,6624000000.0,1.892869124148551
2006-11-20,12443317459.320002,6624000000.0,1.878520147844203
2006-11-21,12530444443.44,6624000000.0,1.8916733761231885
2006-11-22,12673015872.0,6624000000.0,1.9131968405797102
2006-11-24,12871031745.0,6624000000.0,1.943090541213768
2006-11-27,12522523808.52,6624000000.0,1.8904776280978262
2006-11-28,12498761903.76,6624000000.0,1.8868903840217393
2006-11-29,12474999999.0,6624000000.0,1.8833031399456521
2006-11-30,12443317459.320002,6624000000.0,1.878520147844203
2006-12-01,12237380951.4,6624000000.0,1.8474306991847826
2006-12-04,12435396824.4,6624000000.0,1.8773243998188405
2006-12-05,12379952379.960001,6624000000.0,1.8689541636413045
2006-12-06,12284904760.92,6624000000.0,1.8546051873369565
2006-12-07,12166095237.119999,6624000000.0,1.8366689669565215
2006-12-08,12356190475.199999,6624000000.0,1.8653669195652172
2006-12-11,12562126983.119999,6624000000.0,1.8964563682246376
2006-12-12,12284904760.92,6624000000.0,1.8546051873369565
2006-12-13,12625492062.48,6624000000.0,1.9060223524275361
2006-12-14,12474999999.0,6624000000.0,1.8833031399456521
2006-12-15,12585888887.880001,6624000000.0,1.9000436123007247
2006-12-18,12530444443.44,6624000000.0,1.8916733761231885
2006-12-19,12554206348.199999,6624000000.0,1.8952606201992752
2006-12-20,12245301586.320002,6624000000.0,1.8486264472101452
2006-12-21,12142333332.36,6624000000.0,1.8330817228804348
2006-12-22,12094809522.84,6624000000.0,1.825907234728261
2006-12-26,12110650792.679998,6624000000.0,1.8282987307789853
2006-12-27,12284904760.92,6624000000.0,1.8546051873369565
2006-12-28,12284904760.92,6624000000.0,1.8546051873369565
2006-12-29,12134412697.44,6624000000.0,1.8318859748550727
2007-01-03,12028000000.0,6624000000.0,1.8158212560386473
2007-01-04,12214000000.0,6624000000.0,1.8439009661835748
2007-01-05,12012500000.0,6624000000.0,1.8134812801932367
2007-01-08,12229500000.0,6624000000.0,1.8462409420289856
2007-01-09,12252750000.0,6624000000.0,1.8497509057971016
2007-01-10,12438750000.0,6624000000.0,1.877830615942029
2007-01-11,12516249999.999998,6624000000.0,1.889530495169082
2007-01-12,12570500000.0,6624000000.0,1.8977204106280192
2007-01-16,12841750000.0,6624000000.0,1.9386699879227054
2007-01-17,12322500000.0,6624000000.0,1.8602807971014492
2007-01-18,12276000000.0,6624000000.0,1.8532608695652173
2007-01-19,12330250000.0,6624000000.0,1.8614507850241546
2007-01-22,12020250000.0,6624000000.0,1.8146512681159421
2007-01-23,11911750000.0,6624000000.0,1.7982714371980677
2007-01-24,11849750000.0,6624000000.0,1.7889115338164252
2007-01-25,11725750000.0,6624000000.0,1.7701917270531402
2007-01-26,11687000000.0,6624000000.0,1.7643417874396135
2007-01-29,11733500000.0,6624000000.0,1.7713617149758454
2007-01-30,11733500000.0,6624000000.0,1.7713617149758454
2007-01-31,11702500000.0,6624000000.0,1.7666817632850242
2007-02-01,11896250000.0,6449000000.0,1.8446658396650644
2007-02-02,11826500000.0,6449000000.0,1.8338502093347806
2007-02-05,11648250000.0,6449000000.0,1.8062102651573888
2007-02-06,11787750000.0,6449000000.0,1.8278415258179563
2007-02-07,11725750000.0,6449000000.0,1.8182276321910373
2007-02-08,11749000000.0,6449000000.0,1.8218328423011318
2007-02-09,11741250000.0,6449000000.0,1.820631105597767
2007-02-12,12221750000.0,6449000000.0,1.8951387812063887
2007-02-13,12245000000.0,6449000000.0,1.8987439913164832
2007-02-14,12469750000.0,6449000000.0,1.9335943557140642
2007-02-15,12214000000.0,6449000000.0,1.8939370445030237
2007-02-16,12167500000.0,6449000000.0,1.8867266242828344
2007-02-20,12121000000.0,6449000000.0,1.8795162040626454
2007-02-21,12097750000.0,6449000000.0,1.8759109939525507
2007-02-22,12097750000.0,6449000000.0,1.8759109939525507
2007-02-23,11935000000.0,6449000000.0,1.8506745231818886
2007-02-26,11896250000.0,6449000000.0,1.8446658396650644
2007-02-27,11702500000.0,6449000000.0,1.8146224220809428
2007-02-28,11718000000.0,6449000000.0,1.8170258954876726
2007-03-01,11888500000.0,6449000000.0,1.8434641029616994
2007-03-02,11780000000.0,6449000000.0,1.8266397891145914
2007-03-05,11694750000.0,6449000000.0,1.8134206853775778
2007-03-06,11663750000.0,6449000000.0,1.8086137385641186
2007-03-07,11586250000.0,6449000000.0,1.7965963715304698
2007-03-08,11741250000.0,6449000000.0,1.820631105597767
2007-03-09,11679250000.0,6449000000.0,1.811017211970848
2007-03-12,11671500000.0,6449000000.0,1.8098154752674833
2007-03-13,11454500000.0,6449000000.0,1.7761668475732673
2007-03-14,11532000000.0,6449000000.0,1.7881842146069158
2007-03-15,11547500000.0,6449000000.0,1.7905876880136455
2007-03-16,11625000000.0,6449000000.0,1.802605055047294
2007-03-19,11625000000.0,6449000000.0,1.802605055047294
2007-03-20,11718000000.0,6449000000.0,1.8170258954876726
2007-03-21,11826500000.0,6449000000.0,1.8338502093347806
2007-03-22,11609500000.0,6449000000.0,1.8002015816405643
2007-03-23,11625000000.0,6449000000.0,1.802605055047294
2007-03-26,11532000000.0,6449000000.0,1.7881842146069158
2007-03-27,11516500000.0,6449000000.0,1.785780741200186
2007-03-28,11384750000.0,6449000000.0,1.7653512172429835
2007-03-29,11338250000.0,6449000000.0,1.7581407970227942
2007-03-30,11392500000.0,6449000000.0,1.7665529539463483
2007-04-02,11400520823.5,6449000000.0,1.7677966853000464
2007-04-03,11655583323.28,6449000000.0,1.8073473908016748
2007-04-04,11671041656.6,6449000000.0,1.8097444032563188
2007-04-05,11655583323.28,6449000000.0,1.8073473908016748
2007-04-09,11694229156.58,6449000000.0,1.813339921938285
2007-04-10,11601479156.66,6449000000.0,1.7989578472104202
2007-04-11,11779249989.84,6449000000.0,1.8265234904388277
2007-04-12,11748333323.199999,6449000000.0,1.8217294655295393
2007-04-13,11717416656.56,6449000000.0,1.8169354406202511
2007-04-16,11817895823.14,6449000000.0,1.832516021575438
2007-04-17,11748333323.199999,6449000000.0,1.8217294655295393
2007-04-18,12103874989.56,6449000000.0,1.8768607519863545
2007-04-19,11879729156.42,6449000000.0,1.8421040713940147
2007-04-20,11570562490.02,6449000000.0,1.794163822301132
2007-04-23,11408249990.16,6554000000.0,1.740654560598108
2007-04-24,11230479156.98,6554000000.0,1.7135305396673786
2007-04-25,11245937490.300001,6554000000.0,1.7158891501830944
2007-04-26,11215020823.66,6554000000.0,1.7111719291516632
2007-04-27,11044979157.14,6554000000.0,1.6852272134787916
2007-04-30,11091354157.1,6554000000.0,1.6923030450259384
2007-05-01,11021791657.16,6554000000.0,1.6816892977052182
2007-05-02,11253666656.960001,6554000000.0,1.7170684554409523
2007-05-03,11215020823.66,6554000000.0,1.7111719291516632
2007-05-04,11346416656.88,6554000000.0,1.7312201185352456
2007-05-07,11400520823.5,6554000000.0,1.7394752553402502
2007-05-08,11354145823.539999,6554000000.0,1.7323994237931033
2007-05-09,11238208323.64,6554000000.0,1.7147098449252365
2007-05-10,11068166657.12,6554000000.0,1.688765129252365
2007-05-11,11060437490.460001,6554000000.0,1.6875858239945074
2007-05-14,11091354157.1,6554000000.0,1.6923030450259384
2007-05-15,10990874990.52,6554000000.0,1.676972076673787
2007-05-16,11145458323.72,6554000000.0,1.7005581818309428
2007-05-17,11099083323.76,6554000000.0,1.6934823502837961
2007-05-18,11215020823.66,6554000000.0,1.7111719291516632
2007-05-21,11122270823.74,6554000000.0,1.6970202660573694
2007-05-22,11215020823.66,6554000000.0,1.7111719291516632
2007-05-23,11199562490.34,6554000000.0,1.7088133186359475
2007-05-24,11184104157.02,6554000000.0,1.706454708120232
2007-05-25,11184104157.02,6554000000.0,1.706454708120232
2007-05-29,11014062490.5,6554000000.0,1.6805099924473603
2007-05-30,11091354157.1,6554000000.0,1.6923030450259384
2007-05-31,11060437490.460001,6554000000.0,1.6875858239945074
2007-06-01,11021791657.16,6554000000.0,1.6816892977052182
2007-06-04,11029520823.82,6554000000.0,1.682868602963076
2007-06-05,10967687490.539999,6554000000.0,1.6734341609002135
2007-06-06,10990874990.52,6554000000.0,1.676972076673787
2007-06-07,10921312490.58,6554000000.0,1.6663583293530668
2007-06-08,11215020823.66,6554000000.0,1.7111719291516632
2007-06-11,11230479156.98,6554000000.0,1.7135305396673786
2007-06-12,11184104157.02,6554000000.0,1.706454708120232
2007-06-13,11091354157.1,6554000000.0,1.6923030450259384
2007-06-14,11323229156.9,6554000000.0,1.7276822027616723
2007-06-15,11238208323.64,6554000000.0,1.7147098449252365
2007-06-18,11215020823.66,6554000000.0,1.7111719291516632
2007-06-19,11361874990.199999,6554000000.0,1.733578729050961
2007-06-20,11500999990.08,6554000000.0,1.7548062236924016
2007-06-21,11500999990.08,6554000000.0,1.7548062236924016
2007-06-22,11632395823.300001,6554000000.0,1.7748544130759842
2007-06-25,11593749990.0,6554000000.0,1.768957886786695
2007-06-26,11315499990.24,6554000000.0,1.7265028975038144
2007-06-27,11462354156.78,6554000000.0,1.7489096974031126
2007-06-28,11539645823.38,6554000000.0,1.7607027499816905
2007-06-29,11524187490.06,6554000000.0,1.758344139465975
2007-07-02,11375742850.74,6554000000.0,1.735694667491608
2007-07-03,11512799993.519999,6554000000.0,1.75660665143729
2007-07-05,11710771421.980001,6554000000.0,1.7868128504699423
2007-07-06,11840214279.050001,6554000000.0,1.806563057529753
2007-07-09,11840214279.050001,6554000000.0,1.806563057529753
2007-07-10,11680314279.14,6554000000.0,1.782165742926457
2007-07-11,11840214279.050001,6554000000.0,1.806563057529753
2007-07-12,11802142850.5,6554000000.0,1.8007541731003966
2007-07-13,11802142850.5,6554000000.0,1.8007541731003966
2007-07-16,11901128564.730001,6554000000.0,1.8158572726167228
2007-07-17,11870671421.89,6554000000.0,1.8112101650732377
2007-07-18,11969657136.12,6554000000.0,1.8263132645895637
2007-07-19,12487428564.4,6554000000.0,1.9053140928288068
2007-07-20,12449357135.85,6427000000.0,1.9370401642834916
2007-07-23,12502657135.820002,6427000000.0,1.9453333026015251
2007-07-24,12403671421.59,6427000000.0,1.9299317600108916
2007-07-25,12403671421.59,6427000000.0,1.9299317600108916
2007-07-26,11916357136.15,6427000000.0,1.8541087811031585
2007-07-27,11923971421.86,6427000000.0,1.8552935151485919
2007-07-30,12182857136.0,6427000000.0,1.895574472693325
2007-07-31,11923971421.86,6427000000.0,1.8552935151485919
2007-08-01,12007728564.67,6427000000.0,1.8683255896483586
2007-08-02,12106714278.9,6427000000.0,1.8837271322389917
2007-08-03,11878285707.6,6427000000.0,1.848185110875992
2007-08-06,12000114278.96,6427000000.0,1.867140855602925
2007-08-07,12144785707.449999,6427000000.0,1.8896508024661582
2007-08-08,12639714278.6,6427000000.0,1.9666585154193248
2007-08-09,12639714278.6,6427000000.0,1.9666585154193248
2007-08-10,12327528564.490002,6427000000.0,1.9180844195565585
2007-08-13,12144785707.449999,6427000000.0,1.8896508024661582
2007-08-14,12007728564.67,6427000000.0,1.8683255896483586
2007-08-15,11566099993.49,6427000000.0,1.7996110150132254
2007-08-16,11550871422.07,6427000000.0,1.7972415469223588
2007-08-17,11451885707.84,6427000000.0,1.7818400043317255
2007-08-20,11497571422.1,6427000000.0,1.7889484086043255
2007-08-21,11634628564.88,6427000000.0,1.8102736214221253
2007-08-22,11794528564.79,6427000000.0,1.8351530363762254
2007-08-23,11634628564.88,6427000000.0,1.8102736214221253
2007-08-24,11817371421.92,6427000000.0,1.8387072385125254
2007-08-27,11596557136.33,6427000000.0,1.8043499511949588
2007-08-28,11421428565.0,6427000000.0,1.7771010681499921
2007-08-29,11642242850.59,6427000000.0,1.8114583554675587
2007-08-30,11497571422.1,6427000000.0,1.7889484086043255
2007-08-31,11505185707.81,6427000000.0,1.7901331426497586
2007-09-04,11649857136.300001,6427000000.0,1.8126430895129921
2007-09-05,11489957136.39,6427000000.0,1.787763674558892
2007-09-06,11535642850.65,6427000000.0,1.794872078831492
2007-09-07,11284371422.22,6427000000.0,1.7557758553321923
2007-09-10,11162542850.86,6427000000.0,1.7368201106052592
2007-09-11,11337671422.19,6427000000.0,1.7640689936502256
2007-09-12,11017871422.37,6427000000.0,1.714310163742026
2007-09-13,10972185708.11,6427000000.0,1.707201759469426
2007-09-14,10857971422.46,6427000000.0,1.6894307487879259
2007-09-17,11124471422.31,6427000000.0,1.7308964403780924
2007-09-18,11474728564.97,6427000000.0,1.7853942064680255
2007-09-19,11520414279.230001,6427000000.0,1.7925026107406257
2007-09-20,11505185707.81,6427000000.0,1.7901331426497586
2007-09-21,11680314279.14,6427000000.0,1.8173820256947253
2007-09-24,11413814279.29,6427000000.0,1.775916334104559
2007-09-25,11276757136.51,6427000000.0,1.754591121286759
2007-09-26,11345285707.9,6427000000.0,1.7652537276956588
2007-09-27,11231071422.25,6427000000.0,1.747482717014159
2007-09-28,11269142850.800001,6427000000.0,1.753406387241326
2007-10-01,11222999993.91,6427000000.0,1.7462268545059902
2007-10-02,11344411758.55,6427000000.0,1.7651177467792125
2007-10-03,11245764699.78,6427000000.0,1.7497688968072196
2007-10-04,11192647052.75,6427000000.0,1.7415041314376847
2007-10-05,11321647052.68,6427000000.0,1.7615757044779836
2007-10-08,11344411758.55,6427000000.0,1.7651177467792125
2007-10-09,11351999993.84,6427000000.0,1.7662984275462892
2007-10-10,11321647052.68,6427000000.0,1.7615757044779836
2007-10-11,11139529405.72,6427000000.0,1.73323936606815
2007-10-12,11131941170.43,6427000000.0,1.7320586853010735
2007-10-15,11056058817.53,6427000000.0,1.7202518776303097
2007-10-16,11010529405.789999,6427000000.0,1.713167793027851
2007-10-17,11048470582.24,6427000000.0,1.7190711968632333
2007-10-18,10873941170.57,6427000000.0,1.691915539220476
2007-10-19,10593176464.84,6427000000.0,1.6482303508386495
2007-10-22,10646294111.869999,6269000000.0,1.6982443949385866
2007-10-23,10790470582.380001,6269000000.0,1.7212427153262084
2007-10-24,10684235288.32,6269000000.0,1.7042965845142766
2007-10-25,10486941170.78,6269000000.0,1.6728251987206892
2007-10-26,10540058817.810001,6269000000.0,1.6812982641266552
2007-10-29,10502117641.36,6269000000.0,1.6752460745509652
2007-10-30,10623529406.0,6269000000.0,1.6946130811931728
2007-10-31,10782882347.09,6269000000.0,1.7200322774110703
2007-11-01,10448999994.33,6269000000.0,1.6667730091449993
2007-11-02,10600764700.130001,6269000000.0,1.690981767447759
2007-11-05,10540058817.810001,6269000000.0,1.6812982641266552
2007-11-06,10342764700.27,6269000000.0,1.6498268783330676
2007-11-07,10069588229.83,6269000000.0,1.6062511133881001
2007-11-08,10054411759.25,6269000000.0,1.6038302375578242
2007-11-09,10039235288.67,6269000000.0,1.6014093617275482
2007-11-12,10896705876.439999,6269000000.0,1.7381888461381398
2007-11-13,11018117641.08,6269000000.0,1.7575558527803476
2007-11-14,10911882347.02,6269000000.0,1.740609721968416
2007-11-15,10729764700.060001,6269000000.0,1.7115592120051046
2007-11-16,10615941170.710001,6269000000.0,1.693402643278035
2007-11-19,10221352935.630001,6269000000.0,1.63045987169086
2007-11-20,10069588229.83,6269000000.0,1.6062511133881001
2007-11-21,10244117641.5,6269000000.0,1.6340911854362736
2007-11-23,10418647053.17,6269000000.0,1.6619312574844474
2007-11-26,10153058818.02,6269000000.0,1.619565930454618
2007-11-27,10183411759.18,6269000000.0,1.6244076821151698
2007-11-28,10486941170.78,6269000000.0,1.6728251987206892
2007-11-29,10206176465.05,6269000000.0,1.6280389958605836
2007-11-30,10737352935.35,6269000000.0,1.7127696499202425
2007-12-03,10426235288.460001,6269000000.0,1.6631416953995855
2007-12-04,10471764700.2,6269000000.0,1.6704043228904133
2007-12-05,10418647053.17,6269000000.0,1.6619312574844474
2007-12-06,10593176464.84,6269000000.0,1.6897713295326209
2007-12-07,10835999994.119999,6269000000.0,1.728505342817036
2007-12-10,10790470582.380001,6269000000.0,1.7212427153262084
2007-12-11,10319999994.4,6269000000.0,1.6461955645876534
2007-12-12,10107529406.28,6269000000.0,1.61230330296379
2007-12-13,10160647053.310001,6269000000.0,1.6207763683697562
2007-12-14,10046823523.960001,6269000000.0,1.6026197996426863
2007-12-17,9735705877.07,6269000000.0,1.552991845122029
2007-12-18,9735705877.07,6269000000.0,1.552991845122029
2007-12-19,9834352935.84,6269000000.0,1.5687275380188228
2007-12-20,9743294112.36,6269000000.0,1.5542022830371671
2007-12-21,9515647053.66,6269000000.0,1.5178891455830277
2007-12-24,9758470582.939999,6269000000.0,1.5566231588674428
2007-12-26,9576352935.98,6269000000.0,1.5275726489041315
2007-12-27,9386647053.73,6269000000.0,1.4973117010256818
2007-12-28,9280411759.67,6269000000.0,1.4803655702137501
2007-12-31,9257647053.8,6269000000.0,1.4767342564683361
2008-01-02,8024000000.000001,6269000000.0,1.2799489551762644
2008-01-03,7888000000.0,6269000000.0,1.2582549050885308
2008-01-04,7765600000.0,6269000000.0,1.2387302600095709
2008-01-07,8071599999.999999,6269000000.0,1.2875418727069707
2008-01-08,7690800000.0,6269000000.0,1.2267985324613175
2008-01-09,7663600000.0,6269000000.0,1.222459722443771
2008-01-10,8262000000.0,6269000000.0,1.3179135428297974
2008-01-11,7955999999.999999,6269000000.0,1.2691019301323974
2008-01-14,8037600000.0,6269000000.0,1.2821183601850374
2008-01-15,8234800000.0,6269000000.0,1.3135747328122507
2008-01-16,8214400000.0,6269000000.0,1.3103206252990907
2008-01-17,8105600000.0,6269000000.0,1.292965385228904
2008-01-18,8207600000.0,6269000000.0,1.3092359227947041
2008-01-22,8146400000.0,6269000000.0,1.299473600255224
2008-01-23,8676800000.0,6269000000.0,1.384080395597384
