date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2000-11-21,21.56,,,,,
2000-11-22,21.19,,,,,
2000-11-24,22.38,,,,,
2000-11-27,23.0,,,,,
2000-11-28,22.88,,,,,
2000-11-29,21.63,,,,,
2000-11-30,20.94,,,,,
2000-12-01,21.63,,,,,
2000-12-04,21.94,,,,,
2000-12-05,21.63,,,,,
2000-12-06,21.25,,,,,
2000-12-07,21.0,,,,,
2000-12-08,21.75,,,,,
2000-12-11,21.56,,,,,
2000-12-12,21.44,,,,,
2000-12-13,21.38,,,,,
2000-12-14,21.44,,,,,
2000-12-15,21.44,,,,,
2000-12-18,23.0,,,,,
2000-12-19,22.06,,,,,
2000-12-20,21.19,,,,,
2000-12-21,21.5,,,,,
2000-12-22,21.75,,,,,
2000-12-26,22.19,,,,,
2000-12-27,22.69,,,,,
2000-12-28,23.0,,,,,
2000-12-29,22.31,,,,,
2001-01-02,22.44,,,,,
2001-01-03,23.0,,,,,
2001-01-04,24.75,,,,,
2001-01-05,24.44,,,,,
2001-01-08,24.44,,,,,
2001-01-09,24.88,,,,,
2001-01-10,24.69,,,,,
2001-01-11,24.81,,,,,
2001-01-12,25.13,,,,,
2001-01-16,24.94,,,,,
2001-01-17,25.44,,,,,
2001-01-18,25.75,,,,,
2001-01-19,23.94,,,,,
2001-01-22,25.5,,,,,
2001-01-23,26.0,,,,,
2001-01-24,26.5,,,,,
2001-01-25,26.56,,,,,
2001-01-26,25.69,,,,,
2001-01-29,25.73,,,,,
2001-01-30,25.65,,,,,
2001-01-31,25.39,,,,,
2001-02-01,25.57,,,,,
2001-02-02,24.3,,,,,
2001-02-05,24.86,,,,,
2001-02-06,24.48,,,,,
2001-02-07,25.24,,,,,
2001-02-08,26.58,,,,,
2001-02-09,26.98,,,,,
2001-02-12,28.02,,,,,
2001-02-13,29.05,,,,,
2001-02-14,29.3,,,,,
2001-02-15,29.82,,,,,
2001-02-16,29.67,,,,,
2001-02-20,29.5,,,,,
2001-02-21,27.87,,,,,
2001-02-22,30.0,,,,,
2001-02-23,29.18,,,,,
2001-02-26,30.45,,,,,
2001-02-27,29.25,,,,,
2001-02-28,29.3,,,,,
2001-03-01,29.2,,,,,
2001-03-02,28.7,,,,,
2001-03-05,28.35,,,,,
2001-03-06,29.63,,,,,
2001-03-07,29.62,,,,,
2001-03-08,29.6,,,,,
2001-03-09,28.96,,,,,
2001-03-12,28.19,,,,,
2001-03-13,27.14,,,,,
2001-03-14,25.91,,,,,
2001-03-15,26.4,,,,,
2001-03-16,26.53,,,,,
2001-03-19,27.74,,,,,
2001-03-20,27.01,,,,,
2001-03-21,26.36,,,,,
2001-03-22,25.26,,,,,
2001-03-23,25.88,,,,,
2001-03-26,25.25,,,,,
2001-03-27,26.6,,,,,
2001-03-28,26.21,,,,,
2001-03-29,26.2,,,,,
2001-03-30,27.5,,,,,
2001-04-02,26.75,,,,,
2001-04-03,26.25,,,,,
2001-04-04,26.3,,,,,
2001-04-05,26.45,,,,,
2001-04-06,26.0,,,,,
2001-04-09,26.8,,,,,
2001-04-10,26.9,,,,,
2001-04-11,26.2,,,,,
2001-04-12,24.49,,,,,
2001-04-16,22.95,,,,,
2001-04-17,24.21,,,,,
2001-04-18,26.25,,,,,
2001-04-19,26.0,,,,,
2001-04-20,25.16,,,,,
2001-04-23,25.38,,,,,
2001-04-24,24.75,,,,,
2001-04-25,25.8,,,,,
2001-04-26,26.25,,,,,
2001-04-27,26.48,,,,,
2001-04-30,26.0,,,,,
2001-05-01,26.49,,,,,
2001-05-02,27.35,,,,,
2001-05-03,27.14,,,,,
2001-05-04,27.49,,,,,
2001-05-07,27.5,,,,,
2001-05-08,27.4,,,,,
2001-05-09,26.95,,,,,
2001-05-10,27.37,,,,,
2001-05-11,27.32,,,,,
2001-05-14,27.04,,,,,
2001-05-15,27.2,,,,,
2001-05-16,27.95,,,,,
2001-05-17,28.36,,,,,
2001-05-18,28.4,,,,,
2001-05-21,29.2,,,,,
2001-05-22,28.66,,,,,
2001-05-23,29.4,,,,,
2001-05-24,29.75,,,,,
2001-05-25,29.95,,,,,
2001-05-29,30.98,,,,,
2001-05-30,30.35,,,,,
2001-05-31,29.95,,,,,
2001-06-01,27.89,,,,,
2001-06-04,28.85,,,,,
2001-06-05,28.65,,,,,
2001-06-06,28.02,,,,,
2001-06-07,28.6,,,,,
2001-06-08,27.7,,,,,
2001-06-11,27.0,,,,,
2001-06-12,26.26,,,,,
2001-06-13,25.6,,,,,
2001-06-14,26.22,,,,,
2001-06-15,26.14,,,,,
2001-06-18,26.45,,,,,
2001-06-19,26.41,,,,,
2001-06-20,26.4,,,,,
2001-06-21,27.49,,,,,
2001-06-22,26.39,,,,,
2001-06-25,26.3,,,,,
2001-06-26,25.9,,,,,
2001-06-27,25.9,,,,,
2001-06-28,26.68,,,,,
2001-06-29,25.8,,,,,
2001-07-02,26.16,,,,,
2001-07-03,26.42,,,,,
2001-07-05,25.98,,,,,
2001-07-06,25.0,,,,,
2001-07-09,25.06,,,,,
2001-07-10,24.91,,,,,
2001-07-11,25.0,,,,,
2001-07-12,25.91,,,,,
2001-07-13,25.6,,,,,
2001-07-16,25.9,,,,,
2001-07-17,25.85,,,,,
2001-07-18,25.75,,,,,
2001-07-19,24.97,,,,,
2001-07-20,25.93,,,,,
2001-07-23,26.44,,,,,
2001-07-24,25.7,,,,,
2001-07-25,25.93,,,,,
2001-07-26,25.63,,,,,
2001-07-27,23.75,,,,,
2001-07-30,23.0,,,,,
2001-07-31,24.5,,,,,
2001-08-01,23.5,,,,,
2001-08-02,24.56,,,,,
2001-08-03,24.96,,,,,
2001-08-06,24.5,,,,,
2001-08-07,23.15,,,,,
2001-08-08,25.1,,,,,
2001-08-09,24.57,,,,,
2001-08-10,24.5,,,,,
2001-08-13,24.12,,,,,
2001-08-14,24.64,,,,,
2001-08-15,24.64,,,,,
2001-08-16,24.13,,,,,
2001-08-17,24.9,,,,,
2001-08-20,24.93,,,,,
2001-08-21,24.25,,,,,
2001-08-22,23.72,,,,,
2001-08-23,23.42,,,,,
2001-08-24,23.8,,,,,
2001-08-27,23.9,,,,,
2001-08-28,24.03,,,,,
2001-08-29,24.0,,,,,
2001-08-30,23.08,,,,,
2001-08-31,23.72,,,,,
2001-09-04,23.5,,,,,
2001-09-05,23.4,,,,,
2001-09-06,23.16,,,,,
2001-09-07,23.0,,,,,
2001-09-10,22.69,,,,,
2001-09-17,20.6,,,,,
2001-09-18,20.0,,,,,
2001-09-19,20.4,,,,,
2001-09-20,19.75,,,,,
2001-09-21,18.75,,,,,
2001-09-24,19.5,,,,,
2001-09-25,19.75,,,,,
2001-09-26,19.4,,,,,
2001-09-27,18.41,,,,,
2001-09-28,18.75,,,,,
2001-10-01,18.56,,,,,
2001-10-02,19.0,,,,,
2001-10-03,21.3,,,,,
2001-10-04,21.71,,,,,
2001-10-05,21.1,,,,,
2001-10-08,20.47,,,,,
2001-10-09,20.5,,,,,
2001-10-10,22.0,,,,,
2001-10-11,21.79,,,,,
2001-10-12,22.12,,,,,
2001-10-15,21.9,,,,,
2001-10-16,22.02,,,,,
2001-10-17,22.48,,,,,
2001-10-18,22.44,,,,,
2001-10-19,21.93,,,,,
2001-10-22,21.4,,,,,
2001-10-23,21.59,,,,,
2001-10-24,21.9,,,,,
2001-10-25,21.85,,,,,
2001-10-26,22.75,,,,,
2001-10-29,21.3,,,,,
2001-10-30,21.06,,,,,
2001-10-31,22.02,,,,,
2001-11-01,22.0,,,,,
2001-11-02,22.3,,,,,
2001-11-05,21.95,,,,,
2001-11-06,22.84,,,,,
2001-11-07,23.85,,,,,
2001-11-08,23.64,,,,,
2001-11-09,23.2,,,,,
2001-11-12,23.9,,,,,
2001-11-13,25.2,,,,,
2001-11-14,26.7,,,,,
2001-11-15,27.58,,,,,
2001-11-16,27.03,,,,,
2001-11-19,27.94,,,,,
2001-11-20,26.65,,,,,
2001-11-21,26.6,,,,,
2001-11-23,26.87,,,,,
2001-11-26,26.9,,,,,
2001-11-27,26.35,,,,,
2001-11-28,25.0,,,,,
2001-11-29,24.0,,,,,
2001-11-30,24.12,,,,,
2001-12-03,24.62,,,,,
2001-12-04,25.2,,,,,
2001-12-05,25.58,,,,,
2001-12-06,25.33,,,,,
2001-12-07,25.22,,,,,
2001-12-10,25.05,,,,,
2001-12-11,25.07,,,,,
2001-12-12,24.8,,,,,
2001-12-13,24.77,,,,,
2001-12-14,25.3,,,,,
2001-12-17,24.39,,,,,
2001-12-18,25.25,,,,,
2001-12-19,25.61,,,,,
2001-12-20,25.25,,,,,
2001-12-21,25.52,,,,,
2001-12-24,25.1,,,,,
2001-12-26,25.97,,,,,
2001-12-27,26.13,,,,,
2001-12-28,25.85,,,,,
2001-12-31,26.76,,,,,
2002-01-02,26.11,,,,,
2002-01-03,26.61,,,,,
2002-01-04,28.41,,,,,
2002-01-07,28.21,,,,,
2002-01-08,28.01,,,,,
2002-01-09,27.8,,,,,
2002-01-10,27.94,,,,,
2002-01-11,27.9,,,,,
2002-01-14,27.0,,,,,
2002-01-15,27.2,,,,,
2002-01-16,26.62,,,,,
2002-01-17,26.25,,,,,
2002-01-18,26.85,,,,,
2002-01-22,27.0,,,,,
2002-01-23,27.2,,,,,
2002-01-24,27.25,,,,,
2002-01-25,27.71,,,,,
2002-01-28,28.25,,,,,
2002-01-29,27.9,,,,,
2002-01-30,27.43,,,,,
2002-01-31,27.62,,,,,
2002-02-01,27.61,,,,,
2002-02-04,26.43,,,,,
2002-02-05,25.95,,,,,
2002-02-06,25.59,,,,,
2002-02-07,26.07,,,,,
2002-02-08,26.61,,,,,
2002-02-11,28.0,,,,,
2002-02-12,28.19,,,,,
2002-02-13,28.37,,,,,
2002-02-14,27.83,,,,,
2002-02-15,27.75,,,,,
2002-02-19,28.04,,,,,
2002-02-20,27.86,,,,,
2002-02-21,27.7,,,,,
2002-02-22,27.7,,,,,
2002-02-25,28.22,,,,,
2002-02-26,28.15,,,,,
2002-02-27,27.67,,,,,
2002-02-28,27.31,,,,,
2002-03-01,28.25,,,,,
2002-03-04,28.51,,,,,
2002-03-05,28.76,,,,,
2002-03-06,28.66,,,,,
2002-03-07,28.19,,,,,
2002-03-08,28.2,,,,,
2002-03-11,28.65,,,,,
2002-03-12,28.92,,,,,
2002-03-13,28.9,,,,,
2002-03-14,28.81,,,,,
2002-03-15,29.02,,,,,
2002-03-18,29.0,,,,,
2002-03-19,29.66,,,,,
2002-03-20,29.53,,,,,
2002-03-21,29.15,,,,,
2002-03-22,28.54,,,,,
2002-03-25,28.53,,,,,
2002-03-26,28.89,,,,,
2002-03-27,28.99,,,,,
2002-03-28,29.18,,,,,
2002-04-01,28.2,,,,,
2002-04-02,27.72,,,,,
2002-04-03,27.33,,,,,
2002-04-04,28.13,,,,,
2002-04-05,27.62,,,,,
2002-04-08,27.87,,,,,
2002-04-09,28.9,,,,,
2002-04-10,29.37,,,,,
2002-04-11,28.65,,,,,
2002-04-12,29.45,,,,,
2002-04-15,29.55,,,,,
2002-04-16,30.64,,,,,
2002-04-17,30.5,,,,,
2002-04-18,30.35,,,,,
2002-04-19,29.87,,,,,
2002-04-22,29.34,,,,,
2002-04-23,29.7,,,,,
2002-04-24,30.01,,,,,
2002-04-25,28.95,,,,,
2002-04-26,28.47,,,,,
2002-04-29,29.03,,,,,
2002-04-30,28.75,,,,,
2002-05-01,28.89,,,,,
2002-05-02,29.06,,,,,
2002-05-03,28.37,,,,,
2002-05-06,27.86,,,,,
2002-05-07,27.9,,,,,
2002-05-08,26.5,,,,,
2002-05-09,28.6,,,,,
2002-05-10,28.52,,,,,
2002-05-13,28.6,,,,,
2002-05-14,28.9,,,,,
2002-05-15,29.15,,,,,
2002-05-16,29.5,,,,,
2002-05-17,28.54,,,,,
2002-05-20,28.59,,,,,
2002-05-21,28.81,,,,,
2002-05-22,26.63,,,,,
2002-05-23,26.99,,,,,
2002-05-24,27.6,,,,,
2002-05-28,27.4,,,,,
2002-05-29,26.62,,,,,
2002-05-30,26.25,,,,,
2002-05-31,25.89,,,,,
2002-06-03,25.2,,,,,
2002-06-04,24.9,,,,,
2002-06-05,25.13,,,,,
2002-06-06,24.7,,,,,
2002-06-07,25.0,,,,,
2002-06-10,25.24,,,,,
2002-06-11,24.61,,,,,
2002-06-12,24.87,,,,,
2002-06-13,24.71,,,,,
2002-06-14,24.2,,,,,
2002-06-17,24.08,,,,,
2002-06-18,24.45,,,,,
2002-06-19,24.35,,,,,
2002-06-20,23.96,,,,,
2002-06-21,23.3,,,,,
2002-06-24,23.68,,,,,
2002-06-25,22.19,,,,,
2002-06-26,22.3,,,,,
2002-06-27,22.36,,,,,
2002-06-28,22.4,,,,,
2002-07-01,22.14,,,,,
2002-07-02,22.02,,,,,
2002-07-03,20.6,,,,,
2002-07-05,21.85,,,,,
2002-07-08,22.97,,,,,
2002-07-09,22.41,,,,,
2002-07-10,21.7,,,,,
2002-07-11,20.56,,,,,
2002-07-12,19.98,,,,,
2002-07-15,20.2,,,,,
2002-07-16,19.77,,,,,
2002-07-17,19.95,,,,,
2002-07-18,19.6,,,,,
2002-07-19,19.1,,,,,
2002-07-22,18.35,,,,,
2002-07-23,18.3,,,,,
2002-07-24,18.76,,,,,
2002-07-25,19.57,,,,,
2002-07-26,19.9,,,,,
2002-07-29,20.9,,,,,
2002-07-30,21.04,,,,,
2002-07-31,20.06,,,,,
2002-08-01,20.26,,,,,
2002-08-02,20.06,,,,,
2002-08-05,18.68,,,,,
2002-08-06,19.9,,,,,
2002-08-07,21.06,,,,,
2002-08-08,21.6,,,,,
2002-08-09,22.2,,,,,
2002-08-12,22.09,,,,,
2002-08-13,22.1,,,,,
2002-08-14,22.95,,,,,
2002-08-15,23.8,,,,,
2002-08-16,23.26,,,,,
2002-08-19,23.89,,,,,
2002-08-20,23.79,,,,,
2002-08-21,23.76,,,,,
2002-08-22,23.93,,,,,
2002-08-23,23.85,,,,,
2002-08-26,23.91,,,,,
2002-08-27,22.4,,,,,
2002-08-28,22.2,,,,,
2002-08-29,21.8,,,,,
2002-08-30,21.66,,,,,
2002-09-03,22.05,,,,,
2002-09-04,22.7,,,,,
2002-09-05,21.53,,,,,
2002-09-06,22.9,,,,,
2002-09-09,23.31,,,,,
2002-09-10,23.41,,,,,
2002-09-11,23.21,,,,,
2002-09-12,23.69,,,,,
2002-09-13,23.63,,,,,
2002-09-16,24.1,,,,,
2002-09-17,23.01,,,,,
2002-09-18,23.25,,,,,
2002-09-19,22.55,,,,,
2002-09-20,22.67,,,,,
2002-09-23,21.5,,,,,
2002-09-24,20.65,,,,,
2002-09-25,21.14,,,,,
2002-09-26,21.72,,,,,
2002-09-27,20.85,,,,,
2002-09-30,20.78,,,,,
2002-10-01,19.95,,,,,
2002-10-02,19.46,,,,,
2002-10-03,18.69,,,,,
2002-10-04,19.02,,,,,
2002-10-07,17.51,,,,,
2002-10-08,17.95,,,,,
2002-10-09,17.69,,,,,
2002-10-10,16.57,,,,,
2002-10-11,17.74,,,,,
2002-10-14,17.49,,,,,
2002-10-15,18.85,,,,,
2002-10-16,17.7,,,,,
2002-10-17,18.35,,,,,
2002-10-18,18.47,,,,,
2002-10-21,18.3,,,,,
2002-10-22,18.46,,,,,
2002-10-23,18.41,,,,,
2002-10-24,18.61,,,,,
2002-10-25,19.4,,,,,
2002-10-28,19.35,,,,,
2002-10-29,18.95,,,,,
2002-10-30,18.2,,,,,
2002-10-31,19.04,,,,,
2002-11-01,19.65,,,,,
2002-11-04,18.6,,,,,
2002-11-05,19.01,,,,,
2002-11-06,21.4,,,,,
2002-11-07,21.3,,,,,
2002-11-08,21.5,,,,,
2002-11-11,21.06,,,,,
2002-11-12,21.4,1057987000.0,1892955000.0,1892955000.0,,
2002-11-13,21.5,1057987000.0,1892955000.0,1892955000.0,,
2002-11-14,21.88,1057987000.0,1892955000.0,1892955000.0,,
2002-11-15,22.25,1057987000.0,1892955000.0,1892955000.0,,
2002-11-18,22.4,1057987000.0,1892955000.0,1892955000.0,,
2002-11-19,22.15,1057987000.0,1892955000.0,1892955000.0,,
2002-11-20,23.18,1057987000.0,1892955000.0,1892955000.0,,
2002-11-21,24.39,1057987000.0,1892955000.0,1892955000.0,,
2002-11-22,23.79,1057987000.0,1892955000.0,1892955000.0,,
2002-11-25,24.14,1057987000.0,1892955000.0,1892955000.0,,
2002-11-26,23.65,1057987000.0,1892955000.0,1892955000.0,,
2002-11-27,24.1,1057987000.0,1892955000.0,1892955000.0,,
2002-11-29,23.73,1057987000.0,1892955000.0,1892955000.0,,
2002-12-02,24.6,1057987000.0,1892955000.0,1892955000.0,,
2002-12-03,23.52,1057987000.0,1892955000.0,1892955000.0,,
2002-12-04,24.65,1057987000.0,1892955000.0,1892955000.0,,
2002-12-05,23.75,1057987000.0,1892955000.0,1892955000.0,,
2002-12-06,23.75,1057987000.0,1892955000.0,1892955000.0,,
2002-12-09,22.5,1057987000.0,1892955000.0,1892955000.0,,
2002-12-10,22.64,1057987000.0,1892955000.0,1892955000.0,,
2002-12-11,22.7,1057987000.0,1892955000.0,1892955000.0,,
2002-12-12,22.82,1057987000.0,1892955000.0,1892955000.0,,
2002-12-13,21.83,1057987000.0,1892955000.0,1892955000.0,,
2002-12-16,22.95,1057987000.0,1892955000.0,1892955000.0,,
2002-12-17,22.04,1057987000.0,1892955000.0,1892955000.0,,
2002-12-18,21.8,1057987000.0,1892955000.0,1892955000.0,,
2002-12-19,21.85,1057987000.0,1892955000.0,1892955000.0,,
2002-12-20,22.06,1057987000.0,1892955000.0,1892955000.0,,
2002-12-23,21.59,1057987000.0,1892955000.0,1892955000.0,,
2002-12-24,21.2,1057987000.0,1892955000.0,1892955000.0,,
2002-12-26,21.55,1057987000.0,1892955000.0,1892955000.0,,
2002-12-27,21.05,1057987000.0,1892955000.0,1892955000.0,,
2002-12-30,21.66,1057987000.0,1892955000.0,1892955000.0,2130850758.48,2.01406138117009
2002-12-31,21.76,1057987000.0,1892955000.0,1892955000.0,2140688481.2800002,2.0233599101690287
2003-01-02,22.2,1057987000.0,1892955000.0,1892955000.0,2183974461.6,2.064273437764358
2003-01-03,21.86,1057987000.0,1892955000.0,1892955000.0,2150526204.08,2.032658439167967
2003-01-06,22.24,1057987000.0,1892955000.0,1892955000.0,2187909550.72,2.0679928493639332
2003-01-07,22.03,1057987000.0,1892955000.0,1892955000.0,2167250332.84,2.0484659384661628
2003-01-08,22.07,1057987000.0,1892955000.0,1892955000.0,2171185421.96,2.052185350065738
2003-01-09,22.11,1057987000.0,1892955000.0,1892955000.0,2175120511.08,2.0559047616653134
2003-01-10,22.2,1057987000.0,1892955000.0,1892955000.0,2183974461.6,2.064273437764358
2003-01-13,22.36,1057987000.0,1892955000.0,1892955000.0,2199714818.08,2.07915108416266
2003-01-14,22.26,1057987000.0,1892955000.0,1892955000.0,2189877095.28,2.0698525551637217
2003-01-15,21.75,1057987000.0,1892955000.0,1892955000.0,2139704709.0,2.0224300572691347
2003-01-16,22.01,1057987000.0,1892955000.0,1892955000.0,2165282788.28,2.046606232666375
2003-01-17,21.36,1057987000.0,1892955000.0,1892955000.0,2101337590.08,1.9861657941732742
2003-01-21,20.9,1057987000.0,1892955000.0,1892955000.0,2056084065.1999998,1.9433925607781568
2003-01-22,20.91,1057987000.0,1892955000.0,1892955000.0,2057067837.48,1.9443224136780508
2003-01-23,21.57,1057987000.0,1892955000.0,1892955000.0,2121996807.96,2.0056927050710454
2003-01-24,21.02,1057987000.0,1892955000.0,1892955000.0,2067889332.56,1.9545507955768833
2003-01-27,20.62,1057987000.0,1892955000.0,1892955000.0,2028538441.3600001,1.9173566795811292
2003-01-28,20.4,1057987000.0,1892955000.0,1892955000.0,2006895451.1999998,1.896899915783464
2003-01-29,20.94,1057987000.0,1892955000.0,1892955000.0,2060019154.3200002,1.9471119723777326
2003-01-30,20.57,1057987000.0,1892955000.0,1892955000.0,2023619579.96,1.9127074150816599
2003-01-31,20.41,1057987000.0,1892955000.0,1892955000.0,2007879223.48,1.897829768683358
2003-02-03,21.13,1057987000.0,1892955000.0,1892955000.0,2078710827.6399999,1.9647791774757155
2003-02-04,21.09,1057987000.0,1892955000.0,1892955000.0,2074775738.52,1.9610597658761402
2003-02-05,20.7,1057987000.0,1892955000.0,1892955000.0,2036408619.6,1.9247955027802799
2003-02-06,21.1,1057987000.0,1892955000.0,1892955000.0,2075759510.8000002,1.9619896187760344
2003-02-07,20.7,1057987000.0,1892955000.0,1892955000.0,2036408619.6,1.9247955027802799
2003-02-10,20.36,1057987000.0,1892955000.0,1892955000.0,2002960362.08,1.8931805041838887
2003-02-11,20.02,1121068000.0,1903827000.0,1903827000.0,1969512104.56,1.756817699336704
2003-02-12,19.89,1121068000.0,1903827000.0,1903827000.0,1956723064.92,1.745409792198154
2003-02-13,19.75,1121068000.0,1903827000.0,1903827000.0,1942950253.0,1.733124353741254
2003-02-14,20.01,1121068000.0,1903827000.0,1903827000.0,1968528332.2800002,1.7559401680183542
2003-02-18,19.95,1121068000.0,1903827000.0,1903827000.0,1962625698.6,1.7506749801082537
2003-02-19,20.01,1121068000.0,1903827000.0,1903827000.0,1968528332.2800002,1.7559401680183542
2003-02-20,20.22,1121068000.0,1903827000.0,1903827000.0,1989187550.1599998,1.7743683257037037
2003-02-21,20.35,1121068000.0,1903827000.0,1903827000.0,2001976589.8000002,1.7857762328422542
2003-02-24,20.04,1121068000.0,1903827000.0,1903827000.0,1971479649.12,1.7585727619734037
2003-02-25,20.43,1121068000.0,1903827000.0,1903827000.0,2009846768.04,1.792796483389054
2003-02-26,20.3,1121068000.0,1903827000.0,1903827000.0,1997057728.4,1.7813885762505042
2003-02-27,20.17,1121068000.0,1903827000.0,1903827000.0,1984268688.7600002,1.7699806691119542
2003-02-28,20.19,1121068000.0,1903827000.0,1903827000.0,1986236233.3200002,1.7717357317486542
2003-03-03,20.2,1121068000.0,1903827000.0,1903827000.0,1987220005.6,1.772613263067004
2003-03-04,20.1,1121068000.0,1903827000.0,1903827000.0,1977382282.8000002,1.7638379498835042
2003-03-05,19.86,1121068000.0,1903827000.0,1903827000.0,1953771748.08,1.7427771982431037
2003-03-06,20.0,1121068000.0,1903827000.0,1903827000.0,1967544560.0,1.755062636700004
2003-03-07,20.47,1121068000.0,1903827000.0,1903827000.0,2013781857.1599998,1.796306608662454
2003-03-10,20.0,1121068000.0,1903827000.0,1903827000.0,1967544560.0,1.755062636700004
2003-03-11,19.99,1121068000.0,1903827000.0,1903827000.0,1966560787.7199998,1.7541851053816537
2003-03-12,20.59,1121068000.0,1903827000.0,1903827000.0,2025587124.52,1.806836984482654
2003-03-13,20.84,1121068000.0,1903827000.0,1903827000.0,2050181431.52,1.8287752674414042
2003-03-14,20.63,1121068000.0,1903827000.0,1903827000.0,2029522213.6399999,1.810347109756054
2003-03-17,20.97,1121068000.0,1903827000.0,1903827000.0,2062970471.1599998,1.840183174579954
2003-03-18,21.18,1121068000.0,1903827000.0,1903827000.0,2083629689.04,1.8586113322653042
2003-03-19,21.2,1121068000.0,1903827000.0,1903827000.0,2085597233.6,1.8603663949020042
2003-03-20,20.9,1121068000.0,1903827000.0,1903827000.0,2056084065.1999998,1.834040455351504
2003-03-21,21.45,1121068000.0,1903827000.0,1903827000.0,2110191540.6,1.8823046778607542
2003-03-24,20.64,1121068000.0,1903827000.0,1903827000.0,2030505985.92,1.8112246410744042
2003-03-25,20.43,1121068000.0,1903827000.0,1903827000.0,2009846768.04,1.792796483389054
2003-03-26,21.04,1121068000.0,1903827000.0,1903827000.0,2069856877.12,1.846325893808404
2003-03-27,22.25,1121068000.0,1903827000.0,1903827000.0,2188893323.0,1.9525071833287544
2003-03-28,22.35,1121068000.0,1903827000.0,1903827000.0,2198731045.8,1.9612824965122546
2003-03-31,22.9,1121068000.0,1903827000.0,1903827000.0,2252838521.2,2.0095467190215044
2003-04-01,22.55,1121068000.0,1903827000.0,1903827000.0,2218406491.4,1.9788331228792546
2003-04-02,22.92,1121068000.0,1903827000.0,1903827000.0,2254806065.76,2.011301781658205
2003-04-03,23.52,1121068000.0,1903827000.0,1903827000.0,2313832402.56,2.0639536607592044
2003-04-04,23.3,1121068000.0,1903827000.0,1903827000.0,2292189412.4,2.044647971755505
2003-04-07,22.97,1121068000.0,1903827000.0,1903827000.0,2259724927.16,2.015689438249954
2003-04-08,22.74,1121068000.0,1903827000.0,1903827000.0,2237098164.72,1.9955062179279042
2003-04-09,22.41,1121068000.0,1903827000.0,1903827000.0,2204633679.48,1.9665476844223544
2003-04-10,23.0,1121068000.0,1903827000.0,1903827000.0,2262676244.0,2.0183220322050044
2003-04-11,22.69,1121068000.0,1903827000.0,1903827000.0,2232179303.32,1.9911185613361546
2003-04-14,23.14,1121068000.0,1903827000.0,1903827000.0,2276449055.92,2.0306074706619044
2003-04-15,23.13,1121068000.0,1903827000.0,1903827000.0,2275465283.64,2.0297299393435546
2003-04-16,22.5,1121068000.0,1903827000.0,1903827000.0,2213487630.0,1.9744454662875044
2003-04-17,22.84,1121068000.0,1903827000.0,1903827000.0,2246935887.52,2.0042815311114044
2003-04-21,22.7,1121068000.0,1903827000.0,1903827000.0,2233163075.6,1.9919960926545044
2003-04-22,22.91,1121068000.0,1903827000.0,1903827000.0,2253822293.48,2.0104242503398546
2003-04-23,22.98,1121068000.0,1903827000.0,1903827000.0,2260708699.44,2.0165669695683044
2003-04-24,22.68,1121068000.0,1903827000.0,1903827000.0,2231195531.04,1.9902410300178044
2003-04-25,22.58,1121068000.0,1903827000.0,1903827000.0,2221357808.24,1.9814657168343042
2003-04-28,23.19,1121068000.0,1903827000.0,1903827000.0,2281367917.32,2.0349951272536546
2003-04-29,23.4,1121068000.0,1903827000.0,1903827000.0,2302027135.2,2.0534232849390044
2003-04-30,23.45,1121068000.0,1903827000.0,1903827000.0,2306945996.6,2.0578109415307546
2003-05-01,23.12,1121068000.0,1903827000.0,1903827000.0,2274481511.36,2.028852408025205
2003-05-02,22.99,1121068000.0,1903827000.0,1903827000.0,2261692471.72,2.017444500886654
2003-05-05,23.01,1121068000.0,1903827000.0,1903827000.0,2263660016.28,2.0191995635233546
2003-05-06,23.25,1121068000.0,1903827000.0,1903827000.0,2287270551.0,2.0402603151637546
2003-05-07,23.16,1121068000.0,1903827000.0,1903827000.0,2278416600.48,2.0323625332986044
2003-05-08,22.9,1121068000.0,1903827000.0,1903827000.0,2252838521.2,2.0095467190215044
2003-05-09,22.86,1121068000.0,1903827000.0,1903827000.0,2248903432.08,2.0060365937481044
2003-05-12,23.12,1121068000.0,1903827000.0,1903827000.0,2274481511.36,2.028852408025205
2003-05-13,23.1,1121068000.0,1903827000.0,1903827000.0,2272513966.8,2.027097345388505
2003-05-14,23.4,1121068000.0,1903827000.0,1903827000.0,2302027135.2,2.0534232849390044
2003-05-15,23.52,1121068000.0,1903827000.0,1903827000.0,2313832402.56,2.0639536607592044
2003-05-16,23.51,1121068000.0,1903827000.0,1903827000.0,2312848630.28,2.0630761294408546
2003-05-19,22.86,1121068000.0,1903827000.0,1903827000.0,2248903432.08,2.0060365937481044
2003-05-20,23.35,1121068000.0,1903827000.0,1903827000.0,2297108273.8,2.0490356283472546
2003-05-21,23.01,1121068000.0,1903827000.0,1903827000.0,2263660016.28,2.0191995635233546
2003-05-22,24.15,1121068000.0,1903827000.0,1903827000.0,2375810056.2,2.1192381338152546
2003-05-23,25.24,1121068000.0,1903827000.0,1903827000.0,2483041234.72,2.214889047515405
2003-05-27,26.2,1121068000.0,1903827000.0,1903827000.0,2577483373.6,2.2991320540770053
2003-05-28,25.93,1121068000.0,1903827000.0,1903827000.0,2550921522.04,2.275438708481555
