date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
1993-02-26,2.2,,,,,
1993-03-01,2.19,,,,,
1993-03-02,2.18,,,,,
1993-03-03,2.2,,,,,
1993-03-04,2.2,,,,,
1993-03-05,2.2,,,,,
1993-03-08,2.2,,,,,
1993-03-09,2.2,,,,,
1993-03-10,2.19,,,,,
1993-03-11,2.19,,,,,
1993-03-12,2.18,,,,,
1993-03-15,2.18,,,,,
1993-03-16,2.2,,,,,
1993-03-17,2.19,,,,,
1993-03-18,2.2,,,,,
1993-03-19,2.2,,,,,
1993-03-22,2.22,,,,,
1993-03-23,2.2,,,,,
1993-03-24,2.23,,,,,
1993-03-25,2.31,,,,,
1993-03-26,2.27,,,,,
1993-03-29,2.25,,,,,
1993-03-30,2.24,,,,,
1993-03-31,2.22,,,,,
1993-04-01,2.21,,,,,
1993-04-02,2.2,,,,,
1993-04-05,2.13,,,,,
1993-04-06,1.91,,,,,
1993-04-07,1.91,,,,,
1993-04-08,1.92,,,,,
1993-04-12,1.89,,,,,
1993-04-13,1.88,,,,,
1993-04-14,1.88,,,,,
1993-04-15,1.88,,,,,
1993-04-16,1.9,,,,,
1993-04-19,1.94,,,,,
1993-04-20,1.96,,,,,
1993-04-21,1.89,,,,,
1993-04-22,1.93,,,,,
1993-04-23,1.9,,,,,
1993-04-26,1.89,,,,,
1993-04-27,2.0,,,,,
1993-04-28,1.98,,,,,
1993-04-29,1.92,,,,,
1993-04-30,1.93,,,,,
1993-05-03,1.93,,,,,
1993-05-04,1.97,,,,,
1993-05-05,2.03,,,,,
1993-05-06,1.99,,,,,
1993-05-07,1.97,,,,,
1993-05-10,2.0,,,,,
1993-05-11,2.03,,,,,
1993-05-12,2.05,,,,,
1993-05-13,2.05,,,,,
1993-05-14,2.05,,,,,
1993-05-17,2.06,,,,,
1993-05-18,2.08,,,,,
1993-05-19,2.11,,,,,
1993-05-20,2.11,,,,,
1993-05-21,2.08,,,,,
1993-05-24,2.05,,,,,
1993-05-25,2.02,,,,,
1993-05-26,2.03,,,,,
1993-05-27,2.03,,,,,
1993-05-28,2.02,,,,,
1993-06-01,2.02,,,,,
1993-06-02,2.0,,,,,
1993-06-03,2.01,,,,,
1993-06-04,2.02,,,,,
1993-06-07,2.02,,,,,
1993-06-08,1.99,,,,,
1993-06-09,1.98,,,,,
1993-06-10,1.99,,,,,
1993-06-11,2.02,,,,,
1993-06-14,1.95,,,,,
1993-06-15,1.91,,,,,
1993-06-16,1.92,,,,,
1993-06-17,1.95,,,,,
1993-06-18,1.94,,,,,
1993-06-21,1.84,,,,,
1993-06-22,1.84,,,,,
1993-06-23,1.84,,,,,
1993-06-24,1.81,,,,,
1993-06-25,1.77,,,,,
1993-06-28,1.77,,,,,
1993-06-29,1.77,,,,,
1993-06-30,1.77,,,,,
1993-07-01,1.77,,,,,
1993-07-02,1.76,,,,,
1993-07-06,1.72,,,,,
1993-07-07,1.75,,,,,
1993-07-08,1.77,,,,,
1993-07-09,1.8,,,,,
1993-07-12,1.78,,,,,
1993-07-13,1.78,,,,,
1993-07-14,1.81,,,,,
1993-07-15,1.81,,,,,
1993-07-16,1.81,,,,,
1993-07-19,1.81,,,,,
1993-07-20,1.84,,,,,
1993-07-21,1.84,,,,,
1993-07-22,1.81,,,,,
1993-07-23,1.83,,,,,
1993-07-26,1.82,,,,,
1993-07-27,1.81,,,,,
1993-07-28,1.81,,,,,
1993-07-29,1.82,,,,,
1993-07-30,1.84,,,,,
1993-08-02,1.86,,,,,
1993-08-03,1.86,,,,,
1993-08-04,1.85,,,,,
1993-08-05,1.87,,,,,
1993-08-06,1.88,,,,,
1993-08-09,1.89,,,,,
1993-08-10,1.9,,,,,
1993-08-11,1.91,,,,,
1993-08-12,1.91,,,,,
1993-08-13,1.91,,,,,
1993-08-16,1.92,,,,,
1993-08-17,1.95,,,,,
1993-08-18,1.97,,,,,
1993-08-19,1.98,,,,,
1993-08-20,1.95,,,,,
1993-08-23,1.95,,,,,
1993-08-24,2.0,,,,,
1993-08-25,2.02,,,,,
1993-08-26,1.96,,,,,
1993-08-27,1.95,,,,,
1993-08-30,1.95,,,,,
1993-08-31,1.96,,,,,
1993-09-01,1.97,,,,,
1993-09-02,1.95,,,,,
1993-09-03,1.95,,,,,
1993-09-07,1.97,,,,,
1993-09-08,1.97,,,,,
1993-09-09,1.96,,,,,
1993-09-10,1.98,,,,,
1993-09-13,1.99,,,,,
1993-09-14,1.99,,,,,
1993-09-15,1.97,,,,,
1993-09-16,1.97,,,,,
1993-09-17,1.98,,,,,
1993-09-20,1.98,,,,,
1993-09-21,1.95,,,,,
1993-09-22,1.92,,,,,
1993-09-23,1.91,,,,,
1993-09-24,1.85,,,,,
1993-09-27,1.85,,,,,
1993-09-28,1.84,,,,,
1993-09-29,1.84,,,,,
1993-09-30,1.88,,,,,
1993-10-01,1.88,,,,,
1993-10-04,1.86,,,,,
1993-10-05,1.84,,,,,
1993-10-06,1.87,,,,,
1993-10-07,1.84,,,,,
1993-10-08,1.86,,,,,
1993-10-11,1.84,,,,,
1993-10-12,1.7,,,,,
1993-10-13,1.73,,,,,
1993-10-14,1.72,,,,,
1993-10-15,1.73,,,,,
1993-10-18,1.73,,,,,
1993-10-19,1.73,,,,,
1993-10-20,1.7,,,,,
1993-10-21,1.69,,,,,
1993-10-22,1.67,,,,,
1993-10-25,1.68,,,,,
1993-10-26,1.66,,,,,
1993-10-27,1.62,,,,,
1993-10-28,1.62,,,,,
1993-10-29,1.62,,,,,
1993-11-01,1.61,,,,,
1993-11-02,1.63,,,,,
1993-11-03,1.63,,,,,
1993-11-04,1.64,,,,,
1993-11-05,1.66,,,,,
1993-11-08,1.7,,,,,
1993-11-09,1.71,,,,,
1993-11-10,1.7,,,,,
1993-11-11,1.71,,,,,
1993-11-12,1.71,,,,,
1993-11-15,1.7,,,,,
1993-11-16,1.69,,,,,
1993-11-17,1.68,,,,,
1993-11-18,1.7,,,,,
1993-11-19,1.7,,,,,
1993-11-22,1.71,,,,,
1993-11-23,1.77,,,,,
1993-11-24,1.75,,,,,
1993-11-26,1.77,,,,,
1993-11-29,1.78,,,,,
1993-11-30,1.8,,,,,
1993-12-01,1.8,,,,,
1993-12-02,1.8,,,,,
1993-12-03,1.8,,,,,
1993-12-06,1.83,,,,,
1993-12-07,1.82,,,,,
1993-12-08,1.8,,,,,
1993-12-09,1.8,,,,,
1993-12-10,1.8,,,,,
1993-12-13,1.77,,,,,
1993-12-14,1.79,,,,,
1993-12-15,1.82,,,,,
1993-12-16,1.87,,,,,
1993-12-17,1.84,,,,,
1993-12-20,1.84,,,,,
1993-12-21,1.86,,,,,
1993-12-22,1.87,,,,,
1993-12-23,1.88,,,,,
1993-12-27,1.93,,,,,
1993-12-28,1.94,,,,,
1993-12-29,1.91,,,,,
1993-12-30,1.93,,,,,
1993-12-31,1.89,,,,,
1994-01-03,1.84,,,,,
1994-01-04,1.87,,,,,
1994-01-05,1.84,,,,,
1994-01-06,1.89,,,,,
1994-01-07,1.87,,,,,
1994-01-10,1.88,,,,,
1994-01-11,1.88,,,,,
1994-01-12,1.85,,,,,
1994-01-13,1.84,,,,,
1994-01-14,1.77,,,,,
1994-01-17,1.77,,,,,
1994-01-18,1.76,,,,,
1994-01-19,1.75,,,,,
1994-01-20,1.73,,,,,
1994-01-21,1.73,,,,,
1994-01-24,1.75,,,,,
1994-01-25,1.75,,,,,
1994-01-26,1.63,,,,,
1994-01-27,1.66,,,,,
1994-01-28,1.65,,,,,
1994-01-31,1.65,,,,,
1994-02-01,1.63,,,,,
1994-02-02,1.66,,,,,
1994-02-03,1.66,,,,,
1994-02-04,1.61,,,,,
1994-02-07,1.59,,,,,
1994-02-08,1.63,,,,,
1994-02-09,1.63,,,,,
1994-02-10,1.64,,,,,
1994-02-11,1.62,,,,,
1994-02-14,1.63,,,,,
1994-02-15,1.65,,,,,
1994-02-16,1.65,,,,,
1994-02-17,1.63,,,,,
1994-02-18,1.63,,,,,
1994-02-22,1.68,,,,,
1994-02-23,1.68,,,,,
1994-02-24,1.62,,,,,
1994-02-25,1.57,,,,,
1994-02-28,1.58,,,,,
1994-03-01,1.6,,,,,
1994-03-02,1.6,,,,,
1994-03-03,1.59,,,,,
1994-03-04,1.56,,,,,
1994-03-07,1.55,,,,,
1994-03-08,1.53,,,,,
1994-03-09,1.57,,,,,
1994-03-10,1.55,,,,,
1994-03-11,1.57,,,,,
1994-03-14,1.56,,,,,
1994-03-15,1.56,,,,,
1994-03-16,1.6,,,,,
1994-03-17,1.57,,,,,
1994-03-18,1.6,,,,,
1994-03-21,1.6,,,,,
1994-03-22,1.6,,,,,
1994-03-23,1.61,,,,,
1994-03-24,1.6,,,,,
1994-03-25,1.63,,,,,
1994-03-28,1.62,,,,,
1994-03-29,1.58,,,,,
1994-03-30,1.59,,,,,
1994-03-31,1.6,,,,,
1994-04-04,1.59,,,,,
1994-04-05,1.55,,,,,
1994-04-06,1.59,,,,,
1994-04-07,1.6,,,,,
1994-04-08,1.6,,,,,
1994-04-11,1.6,,,,,
1994-04-12,1.6,,,,,
1994-04-13,1.59,,,,,
1994-04-14,1.61,,,,,
1994-04-15,1.64,,,,,
1994-04-18,1.63,,,,,
1994-04-19,1.63,,,,,
1994-04-20,1.63,,,,,
1994-04-21,1.62,,,,,
1994-04-22,1.63,,,,,
1994-04-25,1.65,,,,,
1994-04-26,1.66,,,,,
1994-04-28,1.62,,,,,
1994-04-29,1.68,,,,,
1994-05-02,1.7,,,,,
1994-05-03,1.73,,,,,
1994-05-04,1.72,,,,,
1994-05-05,1.73,,,,,
1994-05-06,1.73,,,,,
1994-05-09,1.72,,,,,
1994-05-10,1.72,,,,,
1994-05-11,1.75,,,,,
1994-05-12,1.77,,,,,
1994-05-13,1.74,,,,,
1994-05-16,1.73,,,,,
1994-05-17,1.79,,,,,
1994-05-18,1.86,,,,,
1994-05-19,1.89,,,,,
1994-05-20,1.88,,,,,
1994-05-23,1.84,,,,,
1994-05-24,1.81,,,,,
1994-05-25,1.84,,,,,
1994-05-26,1.8,,,,,
1994-05-27,1.82,,,,,
1994-05-31,1.8,,,,,
1994-06-01,1.8,,,,,
1994-06-02,1.81,,,,,
1994-06-03,1.8,,,,,
1994-06-06,1.79,,,,,
1994-06-07,1.77,,,,,
1994-06-08,1.73,,,,,
1994-06-09,1.73,,,,,
1994-06-10,1.73,,,,,
1994-06-13,1.72,,,,,
1994-06-14,1.73,,,,,
1994-06-15,1.73,,,,,
1994-06-16,1.73,,,,,
1994-06-17,1.7,,,,,
1994-06-20,1.72,,,,,
1994-06-21,1.71,,,,,
1994-06-22,1.69,,,,,
1994-06-23,1.67,,,,,
1994-06-24,1.68,,,,,
1994-06-27,1.66,,,,,
1994-06-28,1.63,,,,,
1994-06-29,1.66,,,,,
1994-06-30,1.63,,,,,
1994-07-01,1.62,,,,,
1994-07-05,1.59,,,,,
1994-07-06,1.6,,,,,
1994-07-07,1.59,,,,,
1994-07-08,1.56,,,,,
1994-07-11,1.54,,,,,
1994-07-12,1.62,,,,,
1994-07-13,1.6,,,,,
1994-07-14,1.66,,,,,
1994-07-15,1.66,,,,,
1994-07-18,1.69,,,,,
1994-07-19,1.64,,,,,
1994-07-20,1.61,,,,,
1994-07-21,1.59,,,,,
1994-07-22,1.66,,,,,
1994-07-25,1.65,,,,,
1994-07-26,1.64,,,,,
1994-07-27,1.66,,,,,
1994-07-28,1.66,,,,,
1994-07-29,1.65,,,,,
1994-08-01,1.66,,,,,
1994-08-02,1.7,,,,,
1994-08-03,1.67,,,,,
1994-08-04,1.68,,,,,
1994-08-05,1.66,,,,,
1994-08-08,1.67,,,,,
1994-08-09,1.67,,,,,
1994-08-10,1.68,,,,,
1994-08-11,1.69,,,,,
1994-08-12,1.71,,,,,
1994-08-15,1.71,,,,,
1994-08-16,1.75,,,,,
1994-08-17,1.75,,,,,
1994-08-18,1.72,,,,,
1994-08-19,1.72,,,,,
1994-08-22,1.7,,,,,
1994-08-23,1.73,,,,,
1994-08-24,1.74,,,,,
1994-08-25,1.73,,,,,
1994-08-26,1.73,,,,,
1994-08-29,1.72,,,,,
1994-08-30,1.73,,,,,
1994-08-31,1.74,,,,,
1994-09-01,1.71,,,,,
1994-09-02,1.7,,,,,
1994-09-06,1.67,,,,,
1994-09-07,1.66,,,,,
1994-09-08,1.66,,,,,
1994-09-09,1.65,,,,,
1994-09-12,1.67,,,,,
1994-09-13,1.69,,,,,
1994-09-14,1.69,,,,,
1994-09-15,1.72,,,,,
1994-09-16,1.72,,,,,
1994-09-19,1.71,,,,,
1994-09-20,1.71,,,,,
1994-09-21,1.69,,,,,
1994-09-22,1.72,,,,,
1994-09-23,1.72,,,,,
1994-09-26,1.72,,,,,
1994-09-27,1.7,,,,,
1994-09-28,1.73,,,,,
1994-09-29,1.75,,,,,
1994-09-30,1.77,,,,,
1994-10-03,1.79,,,,,
1994-10-04,1.77,,,,,
1994-10-05,1.77,,,,,
1994-10-06,1.77,,,,,
1994-10-07,1.76,,,,,
1994-10-10,1.76,,,,,
1994-10-11,1.73,,,,,
1994-10-12,1.71,,,,,
1994-10-13,1.76,,,,,
1994-10-14,1.8,,,,,
1994-10-17,1.78,,,,,
1994-10-18,1.77,,,,,
1994-10-19,1.77,,,,,
1994-10-20,1.7,,,,,
1994-10-21,1.74,,,,,
1994-10-24,1.77,,,,,
1994-10-25,1.77,,,,,
1994-10-26,1.75,,,,,
1994-10-27,1.75,,,,,
1994-10-28,1.75,,,,,
1994-10-31,1.77,,,,,
1994-11-01,1.75,,,,,
1994-11-02,1.75,,,,,
1994-11-03,1.76,,,,,
1994-11-04,1.75,,,,,
1994-11-07,1.75,,,,,
1994-11-08,1.73,,,,,
1994-11-09,1.75,,,,,
1994-11-10,1.77,,,,,
1994-11-11,1.76,,,,,
1994-11-14,1.84,,,,,
1994-11-15,1.84,,,,,
1994-11-16,1.8,,,,,
1994-11-17,1.8,,,,,
1994-11-18,1.8,,,,,
1994-11-21,1.8,,,,,
1994-11-22,1.77,,,,,
1994-11-23,1.74,,,,,
1994-11-25,1.73,,,,,
1994-11-28,1.72,,,,,
1994-11-29,1.77,,,,,
1994-11-30,1.76,,,,,
1994-12-01,1.75,,,,,
1994-12-02,1.79,,,,,
1994-12-05,1.78,,,,,
1994-12-06,1.83,,,,,
1994-12-07,1.82,,,,,
1994-12-08,1.87,,,,,
1994-12-09,1.88,,,,,
1994-12-12,1.91,,,,,
1994-12-13,1.9,,,,,
1994-12-14,1.94,,,,,
1994-12-15,1.92,,,,,
1994-12-16,1.91,,,,,
1994-12-19,1.88,,,,,
1994-12-20,1.92,,,,,
1994-12-21,1.89,,,,,
1994-12-22,1.9,,,,,
1994-12-23,1.9,,,,,
1994-12-27,1.98,,,,,
1994-12-28,2.0,,,,,
1994-12-29,1.98,,,,,
1994-12-30,1.97,,,,,
1995-01-03,2.02,,,,,
1995-01-04,2.06,,,,,
1995-01-05,2.06,,,,,
1995-01-06,2.05,,,,,
1995-01-09,2.0,,,,,
1995-01-10,2.02,,,,,
1995-01-11,2.02,,,,,
1995-01-12,2.01,,,,,
1995-01-13,2.02,,,,,
1995-01-16,2.04,,,,,
1995-01-17,2.06,,,,,
1995-01-18,2.04,,,,,
1995-01-19,2.06,,,,,
1995-01-20,2.08,,,,,
1995-01-23,2.08,,,,,
1995-01-24,2.08,,,,,
1995-01-25,2.02,,,,,
1995-01-26,1.91,,,,,
1995-01-27,1.88,,,,,
1995-01-30,1.89,,,,,
1995-01-31,1.91,,,,,
1995-02-01,1.9,,,,,
1995-02-02,1.97,,,,,
1995-02-03,1.98,,,,,
1995-02-06,1.99,,,,,
1995-02-07,2.0,,,,,
1995-02-08,2.0,,,,,
1995-02-09,2.06,,,,,
1995-02-10,2.08,,,,,
1995-02-13,2.04,,,,,
1995-02-14,2.06,,,,,
1995-02-15,2.08,,,,,
1995-02-16,2.03,,,,,
1995-02-17,2.1,,,,,
1995-02-21,2.09,,,,,
1995-02-22,2.11,,,,,
1995-02-23,2.11,,,,,
1995-02-24,2.09,,,,,
1995-02-27,2.05,,,,,
1995-02-28,2.05,,,,,
1995-03-01,2.09,,,,,
1995-03-02,2.11,,,,,
1995-03-03,2.1,,,,,
1995-03-06,2.08,,,,,
1995-03-07,2.04,,,,,
1995-03-08,2.05,,,,,
1995-03-09,2.02,,,,,
1995-03-10,2.03,,,,,
1995-03-13,2.0,,,,,
1995-03-14,1.98,,,,,
1995-03-15,2.04,,,,,
1995-03-16,2.06,,,,,
1995-03-17,2.1,,,,,
1995-03-20,2.07,,,,,
1995-03-21,2.05,,,,,
1995-03-22,2.09,,,,,
1995-03-23,2.09,,,,,
1995-03-24,2.12,,,,,
1995-03-27,2.13,,,,,
1995-03-28,2.13,,,,,
1995-03-29,2.15,,,,,
1995-03-30,2.16,,,,,
1995-03-31,2.15,,,,,
1995-04-03,2.16,,,,,
1995-04-04,2.21,,,,,
1995-04-05,2.23,,,,,
1995-04-06,2.28,,,,,
1995-04-07,2.29,,,,,
1995-04-10,2.27,,,,,
1995-04-11,2.27,,,,,
1995-04-12,2.26,,,,,
1995-04-13,2.26,,,,,
1995-04-17,2.27,,,,,
1995-04-18,2.26,,,,,
1995-04-19,2.27,,,,,
1995-04-20,2.25,,,,,
1995-04-21,2.23,,,,,
1995-04-24,2.26,,,,,
1995-04-25,2.23,,,,,
1995-04-26,2.22,,,,,
1995-04-27,2.13,,,,,
1995-04-28,2.14,,,,,
1995-05-01,2.13,,,,,
1995-05-02,2.07,,,,,
1995-05-03,2.07,,,,,
1995-05-04,1.94,,,,,
1995-05-05,1.99,,,,,
1995-05-08,2.03,,,,,
1995-05-09,2.0,,,,,
1995-05-10,1.96,,,,,
1995-05-11,1.99,,,,,
1995-05-12,2.04,,,,,
1995-05-15,2.0,,,,,
1995-05-16,2.03,,,,,
1995-05-17,2.03,,,,,
1995-05-18,2.0,,,,,
1995-05-19,1.98,,,,,
1995-05-22,1.98,,,,,
1995-05-23,2.13,,,,,
1995-05-24,2.09,,,,,
1995-05-25,2.02,,,,,
1995-05-26,2.03,,,,,
1995-05-30,2.05,,,,,
1995-05-31,2.08,,,,,
1995-06-01,2.03,,,,,
1995-06-02,2.02,,,,,
1995-06-05,2.06,,,,,
1995-06-06,2.08,,,,,
1995-06-07,2.08,,,,,
1995-06-08,2.01,,,,,
1995-06-09,2.02,,,,,
1995-06-12,2.04,,,,,
1995-06-13,2.05,,,,,
1995-06-14,2.05,,,,,
1995-06-15,2.09,,,,,
1995-06-16,2.1,,,,,
1995-06-19,2.09,,,,,
1995-06-20,2.09,,,,,
1995-06-21,2.09,,,,,
1995-06-22,2.09,,,,,
1995-06-23,2.1,,,,,
1995-06-26,2.09,,,,,
1995-06-27,2.16,,,,,
1995-06-28,2.13,,,,,
1995-06-29,2.18,,,,,
1995-06-30,2.18,,,,,
1995-07-03,2.2,,,,,
1995-07-05,2.2,,,,,
1995-07-06,2.38,,,,,
1995-07-07,2.33,,,,,
1995-07-10,2.41,,,,,
1995-07-11,2.41,,,,,
1995-07-12,2.4,,,,,
1995-07-13,2.35,,,,,
1995-07-14,2.32,,,,,
1995-07-17,2.34,,,,,
1995-07-18,2.34,,,,,
1995-07-19,2.34,,,,,
1995-07-20,2.36,,,,,
1995-07-21,2.3,,,,,
1995-07-24,2.28,,,,,
1995-07-25,2.25,,,,,
1995-07-26,2.25,,,,,
1995-07-27,2.3,,,,,
1995-07-28,2.29,,,,,
1995-07-31,2.31,,,,,
1995-08-01,2.29,,,,,
1995-08-02,2.27,,,,,
1995-08-03,2.3,,,,,
1995-08-04,2.29,,,,,
1995-08-07,2.3,,,,,
1995-08-08,2.27,,,,,
1995-08-09,2.24,,,,,
1995-08-10,2.21,,,,,
1995-08-11,2.19,,,,,
1995-08-14,2.19,,,,,
1995-08-15,2.18,,,,,
1995-08-16,2.2,,,,,
1995-08-17,2.19,,,,,
1995-08-18,2.17,,,,,
1995-08-21,2.16,,,,,
1995-08-22,2.16,,,,,
1995-08-23,2.16,,,,,
1995-08-24,2.15,,,,,
1995-08-25,2.14,,,,,
1995-08-28,2.09,,,,,
1995-08-29,2.13,,,,,
1995-08-30,2.13,,,,,
1995-08-31,2.13,,,,,
1995-09-01,2.14,,,,,
1995-09-05,2.16,,,,,
1995-09-06,2.14,,,,,
1995-09-07,2.14,,,,,
1995-09-08,2.13,,,,,
1995-09-11,2.13,,,,,
1995-09-12,2.11,,,,,
1995-09-13,2.12,,,,,
1995-09-14,2.14,,,,,
1995-09-15,2.15,,,,,
1995-09-18,2.13,,,,,
1995-09-19,2.05,,,,,
1995-09-20,1.97,,,,,
1995-09-21,1.98,,,,,
1995-09-22,1.95,,,,,
1995-09-25,1.89,,,,,
1995-09-26,1.94,,,,,
1995-09-27,1.86,,,,,
1995-09-28,1.86,,,,,
1995-09-29,1.85,,,,,
1995-10-02,1.88,,,,,
1995-10-03,1.88,,,,,
1995-10-04,1.88,,,,,
1995-10-05,1.86,,,,,
1995-10-06,1.86,,,,,
1995-10-09,1.8,,,,,
1995-10-10,1.83,,,,,
1995-10-11,1.84,,,,,
1995-10-12,1.82,,,,,
1995-10-13,1.76,,,,,
1995-10-16,1.78,,,,,
1995-10-17,1.79,,,,,
1995-10-18,1.79,,,,,
1995-10-19,1.76,,,,,
1995-10-20,1.74,,,,,
1995-10-23,1.73,,,,,
1995-10-24,1.76,,,,,
1995-10-25,1.69,,,,,
1995-10-26,1.66,,,,,
1995-10-27,1.64,,,,,
1995-10-30,1.7,,,,,
1995-10-31,1.73,,,,,
1995-11-01,1.73,,,,,
1995-11-02,1.74,,,,,
1995-11-03,1.77,,,,,
1995-11-06,1.77,,,,,
1995-11-07,1.75,,,,,
1995-11-08,1.72,,,,,
1995-11-09,1.72,,,,,
1995-11-10,1.71,,,,,
1995-11-13,1.72,,,,,
1995-11-14,1.71,,,,,
1995-11-15,1.67,,,,,
1995-11-16,1.7,,,,,
1995-11-17,1.69,,,,,
1995-11-20,1.73,,,,,
1995-11-21,1.7,,,,,
1995-11-22,1.82,,,,,
1995-11-24,1.84,,,,,
1995-11-27,1.84,,,,,
1995-11-28,1.83,,,,,
1995-11-29,1.78,,,,,
1995-11-30,1.79,,,,,
1995-12-01,1.81,,,,,
1995-12-04,1.8,,,,,
1995-12-05,1.84,,,,,
1995-12-06,1.84,,,,,
1995-12-07,1.8,,,,,
1995-12-08,1.8,,,,,
1995-12-11,1.76,,,,,
1995-12-12,1.72,,,,,
1995-12-13,1.73,,,,,
1995-12-14,1.69,,,,,
1995-12-15,1.66,,,,,
1995-12-18,1.68,,,,,
1995-12-19,1.69,,,,,
1995-12-20,1.69,,,,,
1995-12-21,1.73,,,,,
1995-12-22,1.73,,,,,
1995-12-26,1.76,,,,,
1995-12-27,1.72,,,,,
1995-12-28,1.7,,,,,
1995-12-29,1.73,,,,,
1996-01-02,1.78,,,,,
1996-01-03,1.8,,,,,
1996-01-04,1.8,,,,,
1996-01-05,1.8,,,,,
1996-01-08,1.78,,,,,
1996-01-09,1.75,,,,,
1996-01-10,1.67,,,,,
1996-01-11,1.7,,,,,
1996-01-12,1.66,,,,,
1996-01-15,1.65,,,,,
1996-01-16,1.66,,,,,
1996-01-17,1.63,,,,,
1996-01-18,1.63,,,,,
1996-01-19,1.63,,,,,
1996-01-22,1.63,,,,,
1996-01-23,1.62,,,,,
1996-01-24,1.73,,,,,
1996-01-25,1.71,,,,,
1996-01-26,1.74,,,,,
1996-01-29,1.74,,,,,
1996-01-30,1.76,,,,,
1996-01-31,1.77,,,,,
1996-02-01,1.75,,,,,
1996-02-02,1.8,,,,,
1996-02-05,1.8,,,,,
1996-02-06,1.82,,,,,
1996-02-07,1.83,,,,,
1996-02-08,1.84,,,,,
1996-02-09,1.86,,,,,
1996-02-12,1.86,,,,,
1996-02-13,1.9,,,,,
1996-02-14,1.88,,,,,
1996-02-15,1.87,,,,,
1996-02-16,1.84,,,,,
1996-02-20,1.85,,,,,
1996-02-21,1.85,,,,,
1996-02-22,1.84,,,,,
1996-02-23,1.87,,,,,
1996-02-26,1.88,,,,,
1996-02-27,1.87,,,,,
1996-02-28,1.93,,,,,
1996-02-29,1.88,,,,,
1996-03-01,1.88,,,,,
1996-03-04,1.91,,,,,
1996-03-05,1.9,,,,,
1996-03-06,1.89,,,,,
1996-03-07,1.9,,,,,
1996-03-08,1.89,,,,,
1996-03-11,1.88,,,,,
1996-03-12,1.88,,,,,
1996-03-13,1.88,,,,,
1996-03-14,1.88,,,,,
1996-03-15,1.89,,,,,
1996-03-18,1.9,,,,,
1996-03-19,1.9,,,,,
1996-03-20,1.91,,,,,
1996-03-21,1.92,,,,,
1996-03-22,2.0,,,,,
1996-03-25,1.98,,,,,
1996-03-26,1.95,,,,,
1996-03-27,1.95,,,,,
1996-03-28,1.98,,,,,
1996-03-29,1.94,,,,,
1996-04-01,1.97,,,,,
1996-04-02,1.96,,,,,
1996-04-03,1.94,,,,,
1996-04-04,1.96,,,,,
1996-04-08,1.95,,,,,
1996-04-09,1.97,,,,,
1996-04-10,1.89,,,,,
1996-04-11,1.85,,,,,
1996-04-12,1.88,,,,,
1996-04-15,1.86,,,,,
1996-04-16,1.88,,,,,
1996-04-17,1.88,,,,,
1996-04-18,1.89,,,,,
1996-04-19,1.89,,,,,
1996-04-22,1.9,,,,,
1996-04-23,1.91,,,,,
1996-04-24,1.9,,,,,
1996-04-25,1.92,,,,,
1996-04-26,1.95,,,,,
1996-04-29,1.95,,,,,
1996-04-30,1.95,,,,,
1996-05-01,1.91,,,,,
1996-05-02,1.89,,,,,
1996-05-03,1.89,,,,,
1996-05-06,1.87,,,,,
1996-05-07,1.85,,,,,
1996-05-08,1.86,,,,,
1996-05-09,1.86,,,,,
1996-05-10,1.85,,,,,
1996-05-13,1.81,,,,,
1996-05-14,1.84,,,,,
1996-05-15,1.87,,,,,
1996-05-16,1.79,,,,,
1996-05-17,1.75,,,,,
1996-05-20,1.72,,,,,
1996-05-21,1.71,,,,,
1996-05-22,1.74,,,,,
1996-05-23,1.75,,,,,
1996-05-24,1.75,,,,,
1996-05-28,1.73,,,,,
1996-05-29,1.72,,,,,
1996-05-30,1.73,,,,,
1996-05-31,1.73,,,,,
1996-06-03,1.73,,,,,
1996-06-04,1.72,,,,,
1996-06-05,1.73,,,,,
1996-06-06,1.72,,,,,
1996-06-07,1.74,,,,,
1996-06-10,1.75,,,,,
1996-06-11,1.76,,,,,
1996-06-12,1.73,,,,,
1996-06-13,1.73,,,,,
1996-06-14,1.73,,,,,
1996-06-17,1.73,,,,,
1996-06-18,1.73,,,,,
1996-06-19,1.74,,,,,
1996-06-20,1.73,,,,,
1996-06-21,1.72,,,,,
1996-06-24,1.7,,,,,
1996-06-25,1.7,,,,,
1996-06-26,1.69,,,,,
1996-06-27,1.71,,,,,
1996-06-28,1.78,,,,,
1996-07-01,1.73,,,,,
1996-07-02,1.68,,,,,
1996-07-03,1.7,,,,,
1996-07-05,1.68,,,,,
1996-07-08,1.68,,,,,
1996-07-09,1.66,,,,,
1996-07-10,1.64,,,,,
1996-07-11,1.63,,,,,
1996-07-12,1.6,,,,,
1996-07-15,1.6,,,,,
1996-07-16,1.57,,,,,
1996-07-17,1.59,,,,,
1996-07-18,1.55,,,,,
1996-07-19,1.55,,,,,
1996-07-22,1.55,,,,,
1996-07-23,1.52,,,,,
1996-07-24,1.51,,,,,
1996-07-25,1.52,,,,,
1996-07-26,1.52,,,,,
1996-07-29,1.52,,,,,
1996-07-30,1.53,,,,,
1996-07-31,1.55,,,,,
1996-08-01,1.56,,,,,
1996-08-02,1.58,,,,,
1996-08-05,1.59,,,,,
1996-08-06,1.56,,,,,
1996-08-07,1.55,,,,,
