date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
1984-04-27,17.38,,,,,
1984-04-30,17.13,,,,,
1984-05-01,17.0,,,,,
1984-05-02,17.0,,,,,
1984-05-03,16.75,,,,,
1984-05-04,16.88,,,,,
1984-05-07,16.88,,,,,
1984-05-08,16.63,,,,,
1984-05-09,16.5,,,,,
1984-05-10,16.63,,,,,
1984-05-11,16.63,,,,,
1984-05-14,16.13,,,,,
1984-05-15,15.88,,,,,
1984-05-16,16.13,,,,,
1984-05-17,15.88,,,,,
1984-05-18,16.0,,,,,
1984-05-21,15.5,,,,,
1984-05-22,15.88,,,,,
1984-05-23,16.0,,,,,
1984-05-24,15.75,,,,,
1984-05-25,15.63,,,,,
1984-05-29,15.5,,,,,
1984-05-30,15.63,,,,,
1984-05-31,15.75,,,,,
1984-06-01,15.75,,,,,
1984-06-04,15.38,,,,,
1984-06-05,15.5,,,,,
1984-06-06,15.13,,,,,
1984-06-07,15.38,,,,,
1984-06-08,15.13,,,,,
1984-06-11,15.13,,,,,
1984-06-12,15.25,,,,,
1984-06-13,15.5,,,,,
1984-06-14,15.38,,,,,
1984-06-15,15.63,,,,,
1984-06-18,15.63,,,,,
1984-06-19,15.88,,,,,
1984-06-20,15.63,,,,,
1984-06-21,15.88,,,,,
1984-06-22,15.75,,,,,
1984-06-25,15.75,,,,,
1984-06-26,16.25,,,,,
1984-06-27,16.25,,,,,
1984-06-28,16.5,,,,,
1984-06-29,16.63,,,,,
1984-07-02,16.0,,,,,
1984-07-03,15.75,,,,,
1984-07-05,15.5,,,,,
1984-07-06,15.63,,,,,
1984-07-09,15.5,,,,,
1984-07-10,15.38,,,,,
1984-07-11,15.25,,,,,
1984-07-12,15.13,,,,,
1984-07-13,15.5,,,,,
1984-07-16,15.25,,,,,
1984-07-17,15.75,,,,,
1984-07-18,16.13,,,,,
1984-07-19,16.0,,,,,
1984-07-20,16.0,,,,,
1984-07-23,15.63,,,,,
1984-07-24,16.25,,,,,
1984-07-25,15.88,,,,,
1984-07-26,16.0,,,,,
1984-07-27,16.63,,,,,
1984-07-30,16.63,,,,,
1984-07-31,16.38,,,,,
1984-08-01,16.5,,,,,
1984-08-02,16.75,,,,,
1984-08-03,16.5,,,,,
1984-08-06,16.5,,,,,
1984-08-07,16.5,,,,,
1984-08-08,16.38,,,,,
1984-08-09,16.5,,,,,
1984-08-10,16.63,,,,,
1984-08-13,16.5,,,,,
1984-08-14,16.88,,,,,
1984-08-15,16.88,,,,,
1984-08-16,16.88,,,,,
1984-08-17,17.0,,,,,
1984-08-20,16.88,,,,,
1984-08-21,17.0,,,,,
1984-08-22,17.13,,,,,
1984-08-23,17.13,,,,,
1984-08-24,17.0,,,,,
1984-08-27,17.25,,,,,
1984-08-28,17.25,,,,,
1984-08-29,17.13,,,,,
1984-08-30,17.38,,,,,
1984-08-31,17.38,,,,,
1984-09-04,17.13,,,,,
1984-09-05,16.88,,,,,
1984-09-06,17.13,,,,,
1984-09-07,17.0,,,,,
1984-09-10,16.63,,,,,
1984-09-11,16.88,,,,,
1984-09-12,16.75,,,,,
1984-09-13,16.75,,,,,
1984-09-14,17.0,,,,,
1984-09-17,16.88,,,,,
1984-09-18,17.0,,,,,
1984-09-19,16.88,,,,,
1984-09-20,16.88,,,,,
1984-09-21,16.88,,,,,
1984-09-24,17.13,,,,,
1984-09-25,17.0,,,,,
1984-09-26,16.88,,,,,
1984-09-27,16.88,,,,,
1984-09-28,17.13,,,,,
1984-10-01,17.25,,,,,
1984-10-02,17.13,,,,,
1984-10-03,17.0,,,,,
1984-10-04,16.88,,,,,
1984-10-05,16.63,,,,,
1984-10-08,16.5,,,,,
1984-10-09,16.88,,,,,
1984-10-10,16.88,,,,,
1984-10-11,16.88,,,,,
1984-10-12,16.5,,,,,
1984-10-15,16.5,,,,,
1984-10-16,16.88,,,,,
1984-10-17,16.88,,,,,
1984-10-18,17.0,,,,,
1984-10-19,17.38,,,,,
1984-10-22,17.38,,,,,
1984-10-23,18.0,,,,,
1984-10-24,18.63,,,,,
1984-10-25,18.13,,,,,
1984-10-26,17.75,,,,,
1984-10-29,17.38,,,,,
1984-10-30,17.38,,,,,
1984-10-31,17.38,,,,,
1984-11-01,17.88,,,,,
1984-11-02,17.5,,,,,
1984-11-05,17.5,,,,,
1984-11-06,17.63,,,,,
1984-11-07,17.5,,,,,
1984-11-08,17.0,,,,,
1984-11-09,17.0,,,,,
1984-11-12,16.75,,,,,
1984-11-13,16.88,,,,,
1984-11-14,16.75,,,,,
1984-11-15,16.88,,,,,
1984-11-16,17.25,,,,,
1984-11-19,18.0,,,,,
1984-11-20,18.0,,,,,
1984-11-21,17.75,,,,,
1984-11-23,18.0,,,,,
1984-11-26,18.0,,,,,
1984-11-27,17.88,,,,,
1984-11-28,17.88,,,,,
1984-11-29,17.63,,,,,
1984-11-30,17.0,,,,,
1984-12-03,17.0,,,,,
1984-12-04,17.25,,,,,
1984-12-05,17.13,,,,,
1984-12-06,17.25,,,,,
1984-12-07,17.13,,,,,
1984-12-10,17.13,,,,,
1984-12-11,17.0,,,,,
1984-12-12,17.13,,,,,
1984-12-13,17.0,,,,,
1984-12-14,17.13,,,,,
1984-12-17,17.0,,,,,
1984-12-18,17.5,,,,,
1984-12-19,17.63,,,,,
1984-12-20,17.88,,,,,
1984-12-21,17.75,,,,,
1984-12-24,18.0,,,,,
1984-12-26,18.0,,,,,
1984-12-27,17.88,,,,,
1984-12-28,17.88,,,,,
1984-12-31,17.88,,,,,
1985-01-02,17.88,,,,,
1985-01-03,17.88,,,,,
1985-01-04,17.88,,,,,
1985-01-07,17.88,,,,,
1985-01-08,17.88,,,,,
1985-01-09,17.88,,,,,
1985-01-10,18.0,,,,,
1985-01-11,18.13,,,,,
1985-01-14,18.0,,,,,
1985-01-15,18.0,,,,,
1985-01-16,18.0,,,,,
1985-01-17,18.0,,,,,
1985-01-18,18.0,,,,,
1985-01-21,18.0,,,,,
1985-01-22,18.0,,,,,
1985-01-23,18.0,,,,,
1985-01-24,18.25,,,,,
1985-01-25,18.38,,,,,
1985-01-28,18.0,,,,,
1985-01-29,18.0,,,,,
1985-01-30,18.0,,,,,
1985-01-31,17.75,,,,,
1985-02-01,17.88,,,,,
1985-02-04,17.63,,,,,
1985-02-05,17.5,,,,,
1985-02-06,17.75,,,,,
1985-02-07,19.13,,,,,
1985-02-08,19.38,,,,,
1985-02-11,19.63,,,,,
1985-02-12,19.63,,,,,
1985-02-13,19.63,,,,,
1985-02-14,19.38,,,,,
1985-02-15,19.0,,,,,
1985-02-19,19.13,,,,,
1985-02-20,19.25,,,,,
1985-02-21,19.25,,,,,
1985-02-22,19.25,,,,,
1985-02-25,19.0,,,,,
1985-02-26,19.0,,,,,
1985-02-27,18.75,,,,,
1985-02-28,18.88,,,,,
1985-03-01,18.88,,,,,
1985-03-04,18.63,,,,,
1985-03-05,19.13,,,,,
1985-03-06,19.75,,,,,
1985-03-07,19.63,,,,,
1985-03-08,20.63,,,,,
1985-03-11,20.63,,,,,
1985-03-12,20.88,,,,,
1985-03-13,20.75,,,,,
1985-03-14,20.88,,,,,
1985-03-15,20.75,,,,,
1985-03-18,21.13,,,,,
1985-03-19,21.38,,,,,
1985-03-20,21.13,,,,,
1985-03-21,21.13,,,,,
1985-03-22,21.13,,,,,
1985-03-25,21.38,,,,,
1985-03-26,21.5,,,,,
1985-03-27,21.63,,,,,
1985-03-28,21.38,,,,,
1985-03-29,21.38,,,,,
1985-04-01,21.38,,,,,
1985-04-02,21.25,,,,,
1985-04-03,20.88,,,,,
1985-04-04,21.0,,,,,
1985-04-08,21.13,,,,,
1985-04-09,21.0,,,,,
1985-04-10,21.0,,,,,
1985-04-11,21.0,,,,,
1985-04-12,21.0,,,,,
1985-04-15,21.13,,,,,
1985-04-16,21.25,,,,,
1985-04-17,21.25,,,,,
1985-04-18,21.38,,,,,
1985-04-19,21.38,,,,,
1985-04-22,21.38,,,,,
1985-04-23,21.38,,,,,
1985-04-24,21.13,,,,,
1985-04-25,21.0,,,,,
1985-04-26,21.0,,,,,
1985-04-29,20.75,,,,,
1985-04-30,20.63,,,,,
1985-05-01,20.25,,,,,
1985-05-02,20.0,,,,,
1985-05-03,19.75,,,,,
1985-05-06,19.75,,,,,
1985-05-07,19.0,,,,,
1985-05-08,19.0,,,,,
1985-05-09,19.0,,,,,
1985-05-10,19.0,,,,,
1985-05-13,19.13,,,,,
1985-05-14,19.0,,,,,
1985-05-15,19.25,,,,,
1985-05-16,20.13,,,,,
1985-05-17,20.75,,,,,
1985-05-20,20.5,,,,,
1985-05-21,20.5,,,,,
1985-05-22,20.75,,,,,
1985-05-23,20.5,,,,,
1985-05-24,20.63,,,,,
1985-05-28,20.75,,,,,
1985-05-29,20.88,,,,,
1985-05-30,21.0,,,,,
1985-05-31,20.88,,,,,
1985-06-03,20.75,,,,,
1985-06-04,20.63,,,,,
1985-06-05,20.75,,,,,
1985-06-06,20.5,,,,,
1985-06-07,20.75,,,,,
1985-06-10,20.63,,,,,
1985-06-11,20.75,,,,,
1985-06-12,20.75,,,,,
1985-06-13,20.63,,,,,
1985-06-14,20.88,,,,,
1985-06-17,20.88,,,,,
1985-06-18,20.75,,,,,
1985-06-19,21.13,,,,,
1985-06-20,21.0,,,,,
1985-06-21,21.13,,,,,
1985-06-24,21.13,,,,,
1985-06-25,21.0,,,,,
1985-06-26,21.0,,,,,
1985-06-27,21.0,,,,,
1985-06-28,21.25,,,,,
1985-07-01,21.0,,,,,
1985-07-02,21.0,,,,,
1985-07-03,21.25,,,,,
1985-07-05,21.0,,,,,
1985-07-08,21.13,,,,,
1985-07-09,20.63,,,,,
1985-07-10,20.5,,,,,
1985-07-11,20.88,,,,,
1985-07-12,20.63,,,,,
1985-07-15,21.13,,,,,
1985-07-16,21.0,,,,,
1985-07-17,20.88,,,,,
1985-07-18,21.13,,,,,
1985-07-19,21.13,,,,,
1985-07-22,21.13,,,,,
1985-07-23,21.0,,,,,
1985-07-24,21.0,,,,,
1985-07-25,20.5,,,,,
1985-07-26,20.13,,,,,
1985-07-29,20.25,,,,,
1985-07-30,20.25,,,,,
1985-07-31,20.25,,,,,
1985-08-01,20.0,,,,,
1985-08-02,20.13,,,,,
1985-08-05,19.88,,,,,
1985-08-06,19.88,,,,,
1985-08-07,19.75,,,,,
1985-08-08,20.0,,,,,
1985-08-09,19.75,,,,,
1985-08-12,19.88,,,,,
1985-08-13,19.88,,,,,
1985-08-14,20.0,,,,,
1985-08-15,20.0,,,,,
1985-08-16,19.75,,,,,
1985-08-19,19.63,,,,,
1985-08-20,19.5,,,,,
1985-08-21,19.38,,,,,
1985-08-22,19.38,,,,,
1985-08-23,19.5,,,,,
1985-08-26,19.38,,,,,
1985-08-27,19.13,,,,,
1985-08-28,19.38,,,,,
1985-08-29,19.5,,,,,
1985-08-30,20.25,,,,,
1985-09-03,20.25,,,,,
1985-09-04,20.13,,,,,
1985-09-05,20.13,,,,,
1985-09-06,20.13,,,,,
1985-09-09,20.0,,,,,
1985-09-10,20.0,,,,,
1985-09-11,20.0,,,,,
1985-09-12,19.88,,,,,
1985-09-13,19.88,,,,,
1985-09-16,19.88,,,,,
1985-09-17,19.63,,,,,
1985-09-18,19.63,,,,,
1985-09-19,19.88,,,,,
1985-09-20,19.63,,,,,
1985-09-23,19.63,,,,,
1985-09-24,19.38,,,,,
1985-09-25,19.13,,,,,
1985-09-26,19.13,,,,,
1985-09-30,19.0,,,,,
1985-10-01,19.38,,,,,
1985-10-02,19.5,,,,,
1985-10-03,19.75,,,,,
1985-10-04,19.75,,,,,
1985-10-07,19.63,,,,,
1985-10-08,19.63,,,,,
1985-10-09,19.63,,,,,
1985-10-10,19.88,,,,,
1985-10-11,19.63,,,,,
1985-10-14,19.75,,,,,
1985-10-15,19.5,,,,,
1985-10-16,19.5,,,,,
1985-10-17,19.38,,,,,
1985-10-18,19.38,,,,,
1985-10-21,19.63,,,,,
1985-10-22,19.75,,,,,
1985-10-23,19.63,,,,,
1985-10-24,19.88,,,,,
1985-10-25,19.88,,,,,
1985-10-28,19.5,,,,,
1985-10-29,19.5,,,,,
1985-10-30,19.63,,,,,
1985-10-31,19.25,,,,,
1985-11-01,19.5,,,,,
1985-11-04,19.63,,,,,
1985-11-05,19.88,,,,,
1985-11-06,19.5,,,,,
1985-11-07,19.5,,,,,
1985-11-08,19.13,,,,,
1985-11-11,18.75,,,,,
1985-11-12,19.0,,,,,
1985-11-13,19.0,,,,,
1985-11-14,19.0,,,,,
1985-11-15,19.0,,,,,
1985-11-18,19.25,,,,,
1985-11-19,19.5,,,,,
1985-11-20,19.5,,,,,
1985-11-21,20.0,,,,,
1985-11-22,19.75,,,,,
1985-11-25,19.63,,,,,
1985-11-26,19.63,,,,,
1985-11-27,19.25,,,,,
1985-11-29,18.75,,,,,
1985-12-02,18.75,,,,,
1985-12-03,18.63,,,,,
1985-12-04,18.75,,,,,
1985-12-05,18.88,,,,,
1985-12-06,18.88,,,,,
1985-12-09,18.63,,,,,
1985-12-10,18.5,,,,,
1985-12-11,18.38,,,,,
1985-12-12,18.13,,,,,
1985-12-13,17.75,,,,,
1985-12-16,17.75,,,,,
1985-12-17,17.75,,,,,
1985-12-18,17.88,,,,,
1985-12-19,17.5,,,,,
1985-12-20,17.75,,,,,
1985-12-23,17.75,,,,,
1985-12-24,18.0,,,,,
1985-12-26,18.0,,,,,
1985-12-27,18.25,,,,,
1985-12-30,18.0,,,,,
1985-12-31,18.25,,,,,
1986-01-02,18.38,,,,,
1986-01-03,18.75,,,,,
1986-01-06,19.0,,,,,
1986-01-07,19.0,,,,,
1986-01-08,18.88,,,,,
1986-01-09,18.88,,,,,
1986-01-10,18.75,,,,,
1986-01-13,18.88,,,,,
1986-01-14,18.88,,,,,
1986-01-15,18.88,,,,,
1986-01-16,19.0,,,,,
1986-01-17,19.0,,,,,
1986-01-20,18.88,,,,,
1986-01-21,18.88,,,,,
1986-01-22,19.13,,,,,
1986-01-23,19.13,,,,,
1986-01-24,18.63,,,,,
1986-01-27,17.75,,,,,
1986-01-28,17.25,,,,,
1986-01-29,17.88,,,,,
1986-01-30,17.63,,,,,
1986-01-31,18.0,,,,,
1986-02-03,18.38,,,,,
1986-02-04,18.63,,,,,
1986-02-05,18.63,,,,,
1986-02-06,18.38,,,,,
1986-02-07,18.13,,,,,
1986-02-10,17.88,,,,,
1986-02-11,17.75,,,,,
1986-02-12,17.88,,,,,
1986-02-13,17.75,,,,,
1986-02-14,18.0,,,,,
1986-02-18,18.25,,,,,
1986-02-19,18.25,,,,,
1986-02-20,18.38,,,,,
1986-02-21,18.38,,,,,
1986-02-24,18.25,,,,,
1986-02-25,18.13,,,,,
1986-02-26,18.13,,,,,
1986-02-27,17.88,,,,,
1986-02-28,18.0,,,,,
1986-03-03,17.88,,,,,
1986-03-04,17.75,,,,,
1986-03-05,17.63,,,,,
1986-03-06,17.75,,,,,
1986-03-07,17.75,,,,,
1986-03-10,17.75,,,,,
1986-03-11,17.88,,,,,
1986-03-12,18.13,,,,,
1986-03-13,18.25,,,,,
1986-03-14,18.63,,,,,
1986-03-17,18.63,,,,,
1986-03-18,18.88,,,,,
1986-03-19,19.0,,,,,
1986-03-20,19.0,,,,,
1986-03-21,19.38,,,,,
1986-03-24,19.5,,,,,
1986-03-25,19.5,,,,,
1986-03-26,19.75,,,,,
1986-03-27,19.88,,,,,
1986-03-31,20.25,,,,,
1986-04-01,20.13,,,,,
1986-04-02,20.25,,,,,
1986-04-03,20.0,,,,,
1986-04-04,20.0,,,,,
1986-04-07,20.0,,,,,
1986-04-08,20.0,,,,,
1986-04-09,20.0,,,,,
1986-04-10,19.88,,,,,
1986-04-11,19.88,,,,,
1986-04-14,19.88,,,,,
1986-04-15,19.88,,,,,
1986-04-16,20.0,,,,,
1986-04-17,19.75,,,,,
1986-04-18,19.88,,,,,
1986-04-21,19.88,,,,,
1986-04-22,19.88,,,,,
1986-04-23,20.0,,,,,
1986-04-24,20.25,,,,,
1986-04-25,20.0,,,,,
1986-04-28,20.13,,,,,
1986-04-29,19.75,,,,,
1986-04-30,19.75,,,,,
1986-05-01,19.63,,,,,
1986-05-02,19.88,,,,,
1986-05-05,20.0,,,,,
1986-05-06,20.0,,,,,
1986-05-07,19.88,,,,,
1986-05-08,19.63,,,,,
1986-05-09,19.88,,,,,
1986-05-12,20.0,,,,,
1986-05-13,19.75,,,,,
1986-05-14,19.88,,,,,
1986-05-15,19.13,,,,,
1986-05-16,15.88,,,,,
1986-05-19,15.25,,,,,
1986-05-20,15.75,,,,,
1986-05-21,15.5,,,,,
1986-05-22,15.0,,,,,
1986-05-23,14.13,,,,,
1986-05-27,14.25,,,,,
1986-05-28,14.13,,,,,
1986-05-29,14.13,,,,,
1986-05-30,14.13,,,,,
1986-06-02,14.13,,,,,
1986-06-03,14.13,,,,,
1986-06-04,14.13,,,,,
1986-06-05,14.0,,,,,
1986-06-06,14.38,,,,,
1986-06-09,14.5,,,,,
1986-06-10,14.63,,,,,
1986-06-11,14.75,,,,,
1986-06-12,14.75,,,,,
1986-06-13,14.5,,,,,
1986-06-16,14.75,,,,,
1986-06-17,14.88,,,,,
1986-06-18,15.13,,,,,
1986-06-19,15.0,,,,,
1986-06-20,14.88,,,,,
1986-06-23,14.75,,,,,
1986-06-24,14.88,,,,,
1986-06-25,15.0,,,,,
1986-06-26,14.88,,,,,
1986-06-27,15.0,,,,,
1986-06-30,14.75,,,,,
1986-07-01,14.88,,,,,
1986-07-02,14.63,,,,,
1986-07-03,14.63,,,,,
1986-07-07,14.75,,,,,
1986-07-08,14.88,,,,,
1986-07-09,15.0,,,,,
1986-07-10,15.5,,,,,
1986-07-11,15.63,,,,,
1986-07-14,15.63,,,,,
1986-07-15,15.63,,,,,
1986-07-16,15.38,,,,,
1986-07-17,15.63,,,,,
1986-07-18,15.5,,,,,
1986-07-21,15.75,,,,,
1986-07-22,15.63,,,,,
1986-07-23,15.5,,,,,
1986-07-24,15.63,,,,,
1986-07-25,15.25,,,,,
1986-07-28,15.25,,,,,
1986-07-29,15.38,,,,,
1986-07-30,15.0,,,,,
1986-07-31,15.13,,,,,
1986-08-01,14.88,,,,,
1986-08-04,15.25,,,,,
1986-08-05,15.63,,,,,
1986-08-06,15.38,,,,,
1986-08-07,14.88,,,,,
1986-08-08,15.25,,,,,
1986-08-11,15.38,,,,,
1986-08-12,15.63,,,,,
1986-08-13,15.75,,,,,
1986-08-14,15.75,,,,,
1986-08-15,15.88,,,,,
1986-08-18,15.88,,,,,
1986-08-19,15.88,,,,,
1986-08-20,15.75,,,,,
1986-08-21,15.63,,,,,
1986-08-22,15.63,,,,,
1986-08-25,15.88,,,,,
1986-08-26,15.75,,,,,
1986-08-27,15.88,,,,,
1986-08-28,15.88,,,,,
1986-08-29,16.5,,,,,
1986-09-02,16.0,,,,,
1986-09-03,16.0,,,,,
1986-09-04,16.38,,,,,
1986-09-05,16.38,,,,,
1986-09-08,16.13,,,,,
1986-09-09,16.25,,,,,
1986-09-10,16.13,,,,,
1986-09-11,16.13,,,,,
1986-09-12,16.13,,,,,
1986-09-15,16.25,,,,,
1986-09-16,16.38,,,,,
1986-09-17,16.5,,,,,
1986-09-18,16.38,,,,,
1986-09-19,16.5,,,,,
1986-09-22,16.88,,,,,
1986-09-23,16.5,,,,,
1986-09-24,16.5,,,,,
1986-09-25,16.63,,,,,
1986-09-26,16.38,,,,,
1986-09-29,16.38,,,,,
1986-09-30,16.75,,,,,
1986-10-01,16.88,,,,,
1986-10-02,16.5,,,,,
1986-10-03,16.5,,,,,
1986-10-06,16.5,,,,,
1986-10-07,16.5,,,,,
1986-10-08,16.5,,,,,
1986-10-09,16.25,,,,,
1986-10-10,16.75,,,,,
1986-10-13,16.5,,,,,
1986-10-14,16.63,,,,,
1986-10-15,16.75,,,,,
1986-10-16,16.63,,,,,
1986-10-17,16.5,,,,,
1986-10-20,16.5,,,,,
1986-10-21,16.38,,,,,
1986-10-22,16.38,,,,,
1986-10-23,16.5,,,,,
1986-10-24,16.0,,,,,
1986-10-27,16.38,,,,,
1986-10-28,16.0,,,,,
1986-10-29,16.13,,,,,
1986-10-30,16.0,,,,,
1986-10-31,16.38,,,,,
1986-11-03,16.38,,,,,
1986-11-04,16.63,,,,,
1986-11-05,16.75,,,,,
1986-11-06,16.75,,,,,
1986-11-07,16.13,,,,,
1986-11-10,16.38,,,,,
1986-11-11,16.13,,,,,
1986-11-12,16.0,,,,,
1986-11-13,15.88,,,,,
1986-11-14,16.25,,,,,
1986-11-17,16.38,,,,,
1986-11-18,16.13,,,,,
1986-11-19,16.0,,,,,
1986-11-20,16.75,,,,,
1986-11-21,16.0,,,,,
1986-11-24,15.75,,,,,
1986-11-25,16.0,,,,,
1986-11-26,16.0,,,,,
1986-11-28,16.0,,,,,
1986-12-01,15.75,,,,,
1986-12-02,15.75,,,,,
1986-12-03,15.75,,,,,
1986-12-04,15.88,,,,,
1986-12-05,15.75,,,,,
1986-12-08,15.88,,,,,
1986-12-09,16.0,,,,,
1986-12-10,15.63,,,,,
1986-12-11,15.88,,,,,
1986-12-12,16.0,,,,,
1986-12-15,15.88,,,,,
1986-12-16,15.75,,,,,
1986-12-17,15.75,,,,,
1986-12-18,15.75,,,,,
1986-12-19,15.88,,,,,
1986-12-22,15.38,,,,,
1986-12-23,15.13,,,,,
1986-12-24,15.13,,,,,
1986-12-26,15.25,,,,,
1986-12-29,15.13,,,,,
1986-12-30,15.13,,,,,
1986-12-31,15.13,,,,,
1987-01-02,15.5,,,,,
1987-01-05,15.5,,,,,
1987-01-06,15.75,,,,,
1987-01-07,15.75,,,,,
1987-01-08,15.5,,,,,
1987-01-09,15.5,,,,,
1987-01-12,15.75,,,,,
1987-01-13,15.5,,,,,
1987-01-14,15.5,,,,,
1987-01-15,15.5,,,,,
1987-01-16,15.25,,,,,
1987-01-19,15.38,,,,,
1987-01-20,15.38,,,,,
1987-01-21,15.13,,,,,
1987-01-22,15.25,,,,,
1987-01-23,15.0,,,,,
1987-01-26,15.0,,,,,
1987-01-27,15.0,,,,,
1987-01-28,15.0,,,,,
1987-01-29,15.13,,,,,
1987-01-30,15.13,,,,,
1987-02-02,15.13,,,,,
1987-02-03,15.25,,,,,
1987-02-04,15.13,,,,,
1987-02-05,15.38,,,,,
1987-02-06,15.63,,,,,
1987-02-09,15.5,,,,,
1987-02-10,15.5,,,,,
1987-02-11,15.38,,,,,
1987-02-12,15.25,,,,,
1987-02-13,15.0,,,,,
1987-02-17,15.5,,,,,
1987-02-18,15.0,,,,,
1987-02-19,15.38,,,,,
1987-02-20,15.38,,,,,
1987-02-23,15.63,,,,,
1987-02-24,15.5,,,,,
1987-02-25,15.63,,,,,
1987-02-26,15.63,,,,,
1987-02-27,15.5,,,,,
1987-03-02,15.38,,,,,
1987-03-03,15.0,,,,,
1987-03-04,15.13,,,,,
1987-03-05,15.25,,,,,
1987-03-06,15.25,,,,,
1987-03-09,15.13,,,,,
1987-03-10,14.88,,,,,
1987-03-11,15.13,,,,,
1987-03-12,15.5,,,,,
1987-03-13,15.25,,,,,
1987-03-16,15.13,,,,,
1987-03-17,15.63,,,,,
1987-03-18,15.63,,,,,
1987-03-19,15.5,,,,,
1987-03-20,15.38,,,,,
1987-03-23,15.13,,,,,
1987-03-24,15.5,,,,,
1987-03-25,15.63,,,,,
1987-03-26,15.5,,,,,
1987-03-27,15.5,,,,,
1987-03-30,15.0,,,,,
1987-03-31,15.0,,,,,
1987-04-01,15.13,,,,,
1987-04-02,15.38,,,,,
1987-04-03,15.38,,,,,
1987-04-06,15.38,,,,,
1987-04-07,15.25,,,,,
1987-04-08,15.25,,,,,
1987-04-09,15.0,,,,,
1987-04-10,14.88,,,,,
1987-04-13,14.88,,,,,
1987-04-14,14.63,,,,,
1987-04-15,14.63,,,,,
1987-04-16,15.0,,,,,
1987-04-20,14.75,,,,,
1987-04-21,14.88,,,,,
1987-04-22,14.88,,,,,
1987-04-23,14.63,,,,,
1987-04-24,14.63,,,,,
1987-04-27,14.5,,,,,
1987-04-28,14.63,,,,,
1987-04-29,14.88,,,,,
1987-04-30,15.13,,,,,
1987-05-01,15.13,,,,,
1987-05-04,15.13,,,,,
1987-05-05,14.63,,,,,
1987-05-06,15.0,,,,,
1987-05-07,15.0,,,,,
1987-05-08,15.0,,,,,
1987-05-11,15.0,,,,,
1987-05-12,14.5,,,,,
1987-05-13,14.38,,,,,
1987-05-14,14.5,,,,,
1987-05-15,14.25,,,,,
1987-05-18,14.25,,,,,
1987-05-19,14.5,,,,,
1987-05-20,14.38,,,,,
1987-05-21,14.25,,,,,
1987-05-22,14.38,,,,,
1987-05-26,14.25,,,,,
1987-05-27,14.0,,,,,
1987-05-28,14.0,,,,,
1987-05-29,14.25,,,,,
1987-06-01,14.0,,,,,
1987-06-02,14.0,,,,,
1987-06-03,14.0,,,,,
1987-06-04,14.13,,,,,
1987-06-05,14.25,,,,,
1987-06-08,14.25,,,,,
1987-06-09,14.38,,,,,
1987-06-10,14.0,,,,,
1987-06-11,14.38,,,,,
1987-06-12,14.38,,,,,
1987-06-15,14.25,,,,,
1987-06-16,14.25,,,,,
1987-06-17,14.38,,,,,
1987-06-18,14.13,,,,,
1987-06-19,14.0,,,,,
1987-06-22,14.13,,,,,
1987-06-23,14.0,,,,,
1987-06-24,13.88,,,,,
1987-06-25,13.88,,,,,
1987-06-26,14.0,,,,,
1987-06-29,14.0,,,,,
1987-06-30,14.38,,,,,
1987-07-01,14.0,,,,,
1987-07-02,13.88,,,,,
1987-07-06,13.88,,,,,
1987-07-07,13.88,,,,,
1987-07-08,13.63,,,,,
1987-07-09,13.75,,,,,
1987-07-10,14.25,,,,,
1987-07-13,14.0,,,,,
1987-07-14,14.0,,,,,
1987-07-15,14.0,,,,,
1987-07-16,14.25,,,,,
1987-07-17,14.25,,,,,
1987-07-20,14.0,,,,,
1987-07-21,14.38,,,,,
1987-07-22,14.38,,,,,
1987-07-23,14.38,,,,,
1987-07-24,14.25,,,,,
1987-07-27,14.25,,,,,
1987-07-28,14.25,,,,,
1987-07-29,14.38,,,,,
1987-07-30,14.75,,,,,
1987-07-31,14.75,,,,,
1987-08-03,14.63,,,,,
1987-08-04,14.75,,,,,
1987-08-05,14.63,,,,,
1987-08-06,14.63,,,,,
1987-08-07,14.75,,,,,
1987-08-10,14.38,,,,,
1987-08-11,14.13,,,,,
1987-08-12,14.25,,,,,
1987-08-13,14.38,,,,,
1987-08-14,14.38,,,,,
1987-08-17,14.13,,,,,
1987-08-18,14.25,,,,,
1987-08-19,14.38,,,,,
1987-08-20,14.38,,,,,
1987-08-21,14.38,,,,,
1987-08-24,14.63,,,,,
1987-08-25,14.25,,,,,
1987-08-26,14.0,,,,,
1987-08-27,14.13,,,,,
1987-08-28,14.0,,,,,
1987-08-31,14.0,,,,,
1987-09-01,14.13,,,,,
1987-09-02,14.0,,,,,
1987-09-03,14.25,,,,,
1987-09-04,14.0,,,,,
1987-09-08,14.0,,,,,
1987-09-09,13.88,,,,,
1987-09-10,14.0,,,,,
1987-09-11,13.88,,,,,
1987-09-14,13.75,,,,,
1987-09-15,13.13,,,,,
1987-09-16,13.38,,,,,
1987-09-17,13.38,,,,,
1987-09-18,13.13,,,,,
1987-09-21,13.13,,,,,
1987-09-22,13.13,,,,,
1987-09-23,12.88,,,,,
1987-09-24,12.75,,,,,
1987-09-25,12.88,,,,,
1987-09-28,13.0,,,,,
1987-09-29,13.0,,,,,
1987-09-30,13.13,,,,,
1987-10-01,13.13,,,,,
1987-10-02,12.88,,,,,
1987-10-05,13.0,,,,,
1987-10-06,13.0,,,,,
1987-10-07,12.75,,,,,
1987-10-08,12.75,,,,,
