date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
1993-02-25,1.48,,,,,
1993-02-26,1.52,,,,,
1993-03-01,1.5,,,,,
1993-03-02,1.48,,,,,
1993-03-03,1.5,,,,,
1993-03-04,1.48,,,,,
1993-03-05,1.49,,,,,
1993-03-08,1.54,,,,,
1993-03-09,1.63,,,,,
1993-03-10,1.63,,,,,
1993-03-11,1.53,,,,,
1993-03-12,1.5,,,,,
1993-03-15,1.59,,,,,
1993-03-16,1.63,,,,,
1993-03-17,1.56,,,,,
1993-03-18,1.63,,,,,
1993-03-19,1.56,,,,,
1993-03-22,1.53,,,,,
1993-03-23,1.5,,,,,
1993-03-24,1.47,,,,,
1993-03-25,1.5,,,,,
1993-03-26,1.56,,,,,
1993-03-29,1.5,,,,,
1993-03-30,1.5,,,,,
1993-03-31,1.56,,,,,
1993-04-01,1.58,,,,,
1993-04-02,1.59,,,,,
1993-04-05,1.59,,,,,
1993-04-06,1.58,,,,,
1993-04-07,1.56,,,,,
1993-04-08,1.56,,,,,
1993-04-12,1.55,,,,,
1993-04-13,1.53,,,,,
1993-04-14,1.63,,,,,
1993-04-15,1.53,,,,,
1993-04-16,1.59,,,,,
1993-04-19,1.53,,,,,
1993-04-20,1.47,,,,,
1993-04-21,1.47,,,,,
1993-04-22,1.5,,,,,
1993-04-23,1.53,,,,,
1993-04-26,1.56,,,,,
1993-04-27,1.5,,,,,
1993-04-28,1.42,,,,,
1993-04-29,1.5,,,,,
1993-04-30,1.53,,,,,
1993-05-03,1.5,,,,,
1993-05-04,1.44,,,,,
1993-05-05,1.44,,,,,
1993-05-06,1.5,,,,,
1993-05-07,1.47,,,,,
1993-05-10,1.5,,,,,
1993-05-11,1.53,,,,,
1993-05-12,1.53,,,,,
1993-05-13,1.53,,,,,
1993-05-14,1.5,,,,,
1993-05-17,1.53,,,,,
1993-05-18,1.47,,,,,
1993-05-19,1.53,,,,,
1993-05-20,1.44,,,,,
1993-05-21,1.53,,,,,
1993-05-24,1.53,,,,,
1993-05-25,1.53,,,,,
1993-05-26,1.53,,,,,
1993-05-27,1.47,,,,,
1993-05-28,1.53,,,,,
1993-06-01,1.47,,,,,
1993-06-02,1.5,,,,,
1993-06-03,1.53,,,,,
1993-06-04,1.5,,,,,
1993-06-07,1.53,,,,,
1993-06-08,1.41,,,,,
1993-06-09,1.44,,,,,
1993-06-10,1.38,,,,,
1993-06-11,1.38,,,,,
1993-06-14,1.39,,,,,
1993-06-15,1.36,,,,,
1993-06-16,1.41,,,,,
1993-06-17,1.47,,,,,
1993-06-18,1.47,,,,,
1993-06-21,1.44,,,,,
1993-06-22,1.41,,,,,
1993-06-23,1.42,,,,,
1993-06-24,1.53,,,,,
1993-06-25,1.47,,,,,
1993-06-28,1.56,,,,,
1993-06-29,1.56,,,,,
1993-06-30,1.64,,,,,
1993-07-01,1.63,,,,,
1993-07-02,1.7,,,,,
1993-07-06,1.75,,,,,
1993-07-07,1.78,,,,,
1993-07-08,1.78,,,,,
1993-07-09,1.81,,,,,
1993-07-12,1.81,,,,,
1993-07-13,1.8,,,,,
1993-07-14,1.84,,,,,
1993-07-15,1.81,,,,,
1993-07-16,1.75,,,,,
1993-07-19,1.58,,,,,
1993-07-20,1.69,,,,,
1993-07-21,1.66,,,,,
1993-07-22,1.69,,,,,
1993-07-23,1.66,,,,,
1993-07-26,1.69,,,,,
1993-07-27,1.66,,,,,
1993-07-28,1.64,,,,,
1993-07-29,1.59,,,,,
1993-07-30,1.59,,,,,
1993-08-02,1.59,,,,,
1993-08-03,1.53,,,,,
1993-08-04,1.5,,,,,
1993-08-05,1.53,,,,,
1993-08-06,1.5,,,,,
1993-08-09,1.66,,,,,
1993-08-10,1.67,,,,,
1993-08-11,1.59,,,,,
1993-08-12,1.66,,,,,
1993-08-13,1.61,,,,,
1993-08-16,1.66,,,,,
1993-08-17,1.69,,,,,
1993-08-18,1.69,,,,,
1993-08-19,1.63,,,,,
1993-08-20,1.63,,,,,
1993-08-23,1.66,,,,,
1993-08-24,1.66,,,,,
1993-08-25,1.66,,,,,
1993-08-26,1.66,,,,,
1993-08-27,1.7,,,,,
1993-08-30,1.75,,,,,
1993-08-31,1.75,,,,,
1993-09-01,1.75,,,,,
1993-09-02,1.67,,,,,
1993-09-03,1.67,,,,,
1993-09-07,1.75,,,,,
1993-09-08,1.66,,,,,
1993-09-09,1.75,,,,,
1993-09-10,1.75,,,,,
1993-09-13,1.69,,,,,
1993-09-14,1.69,,,,,
1993-09-15,1.69,,,,,
1993-09-16,1.7,,,,,
1993-09-17,1.75,,,,,
1993-09-20,1.7,,,,,
1993-09-21,1.69,,,,,
1993-09-22,1.77,,,,,
1993-09-23,1.91,,,,,
1993-09-24,1.88,,,,,
1993-09-27,1.81,,,,,
1993-09-28,1.84,,,,,
1993-09-29,1.88,,,,,
1993-09-30,1.81,,,,,
1993-10-01,1.89,,,,,
1993-10-04,1.91,,,,,
1993-10-05,1.92,,,,,
1993-10-06,1.95,,,,,
1993-10-07,1.97,,,,,
1993-10-08,1.94,,,,,
1993-10-11,1.97,,,,,
1993-10-12,1.97,,,,,
1993-10-13,2.0,,,,,
1993-10-14,2.13,,,,,
1993-10-15,2.13,,,,,
1993-10-18,2.06,,,,,
1993-10-19,2.05,,,,,
1993-10-20,2.05,,,,,
1993-10-21,2.06,,,,,
1993-10-22,2.06,,,,,
1993-10-25,2.06,,,,,
1993-10-26,2.06,,,,,
1993-10-27,2.0,,,,,
1993-10-28,2.06,,,,,
1993-10-29,2.06,,,,,
1993-11-01,1.97,,,,,
1993-11-02,1.97,,,,,
1993-11-03,1.88,,,,,
1993-11-04,1.91,,,,,
1993-11-05,1.91,,,,,
1993-11-08,2.0,,,,,
1993-11-09,1.98,,,,,
1993-11-10,1.98,,,,,
1993-11-11,1.94,,,,,
1993-11-12,2.02,,,,,
1993-11-15,2.02,,,,,
1993-11-16,2.02,,,,,
1993-11-17,2.02,,,,,
1993-11-18,1.94,,,,,
1993-11-19,1.94,,,,,
1993-11-22,1.81,,,,,
1993-11-23,1.91,,,,,
1993-11-24,1.94,,,,,
1993-11-26,1.94,,,,,
1993-11-29,1.94,,,,,
1993-11-30,1.94,,,,,
1993-12-01,1.94,,,,,
1993-12-02,1.94,,,,,
1993-12-03,1.95,,,,,
1993-12-06,1.95,,,,,
1993-12-07,1.95,,,,,
1993-12-08,1.94,,,,,
1993-12-09,1.91,,,,,
1993-12-10,1.95,,,,,
1993-12-13,1.91,,,,,
1993-12-14,1.88,,,,,
1993-12-15,1.88,,,,,
1993-12-16,1.92,,,,,
1993-12-17,1.94,,,,,
1993-12-20,1.94,,,,,
1993-12-21,1.91,,,,,
1993-12-22,1.84,,,,,
1993-12-23,1.91,,,,,
1993-12-27,1.91,,,,,
1993-12-28,1.91,,,,,
1993-12-29,1.88,,,,,
1993-12-30,1.84,,,,,
1993-12-31,1.92,,,,,
1994-01-03,1.91,,,,,
1994-01-04,1.88,,,,,
1994-01-05,1.84,,,,,
1994-01-06,1.84,,,,,
1994-01-07,1.88,,,,,
1994-01-10,1.84,,,,,
1994-01-11,1.91,,,,,
1994-01-12,1.81,,,,,
1994-01-13,1.84,,,,,
1994-01-14,1.91,,,,,
1994-01-17,1.97,,,,,
1994-01-18,1.91,,,,,
1994-01-19,1.88,,,,,
1994-01-20,1.89,,,,,
1994-01-21,1.91,,,,,
1994-01-24,1.91,,,,,
1994-01-25,1.89,,,,,
1994-01-26,1.94,,,,,
1994-01-27,1.84,,,,,
1994-01-28,1.91,,,,,
1994-01-31,1.91,,,,,
1994-02-01,1.84,,,,,
1994-02-02,1.84,,,,,
1994-02-03,1.91,,,,,
1994-02-04,1.84,,,,,
1994-02-07,1.84,,,,,
1994-02-08,1.78,,,,,
1994-02-09,1.72,,,,,
1994-02-10,1.73,,,,,
1994-02-11,1.75,,,,,
1994-02-14,1.84,,,,,
1994-02-15,1.91,,,,,
1994-02-16,1.94,,,,,
1994-02-17,1.91,,,,,
1994-02-18,1.92,,,,,
1994-02-22,1.91,,,,,
1994-02-23,1.91,,,,,
1994-02-24,1.84,,,,,
1994-02-25,1.88,,,,,
1994-02-28,1.91,,,,,
1994-03-01,1.91,,,,,
1994-03-02,1.89,,,,,
1994-03-03,1.81,,,,,
1994-03-04,1.88,,,,,
1994-03-07,1.91,,,,,
1994-03-08,1.91,,,,,
1994-03-09,1.88,,,,,
1994-03-10,1.83,,,,,
1994-03-11,1.85,,,,,
1994-03-14,1.83,,,,,
1994-03-15,1.88,,,,,
1994-03-16,1.79,,,,,
1994-03-17,1.83,,,,,
1994-03-18,1.92,,,,,
1994-03-21,1.9,,,,,
1994-03-22,1.83,,,,,
1994-03-23,1.81,,,,,
1994-03-24,1.83,,,,,
1994-03-25,1.81,,,,,
1994-03-28,1.77,,,,,
1994-03-29,1.79,,,,,
1994-03-30,1.79,,,,,
1994-03-31,1.73,,,,,
1994-04-04,1.71,,,,,
1994-04-05,1.79,,,,,
1994-04-06,1.71,,,,,
1994-04-07,1.67,,,,,
1994-04-08,1.58,,,,,
1994-04-11,1.48,,,,,
1994-04-12,1.42,,,,,
1994-04-13,1.42,,,,,
1994-04-14,1.5,,,,,
1994-04-15,1.15,,,,,
1994-04-18,1.19,,,,,
1994-04-19,1.24,,,,,
1994-04-20,1.19,,,,,
1994-04-21,1.23,,,,,
1994-04-22,1.23,,,,,
1994-04-25,1.23,,,,,
1994-04-26,1.23,,,,,
1994-04-28,1.21,,,,,
1994-04-29,1.16,,,,,
1994-05-02,1.21,,,,,
1994-05-03,1.21,,,,,
1994-05-04,1.21,,,,,
1994-05-05,1.21,,,,,
1994-05-06,1.21,,,,,
1994-05-09,1.19,,,,,
1994-05-10,1.23,,,,,
1994-05-11,1.23,,,,,
1994-05-12,1.18,,,,,
1994-05-13,1.18,,,,,
1994-05-16,1.23,,,,,
1994-05-17,1.38,,,,,
1994-05-18,1.38,,,,,
1994-05-19,1.42,,,,,
1994-05-20,1.46,,,,,
1994-05-23,1.42,,,,,
1994-05-24,1.38,,,,,
1994-05-25,1.42,,,,,
1994-05-26,1.4,,,,,
1994-05-27,1.46,,,,,
1994-05-31,1.48,,,,,
1994-06-01,1.5,,,,,
1994-06-02,1.51,,,,,
1994-06-03,1.58,,,,,
1994-06-06,1.52,,,,,
1994-06-07,1.58,,,,,
1994-06-08,1.5,,,,,
1994-06-09,1.5,,,,,
1994-06-10,1.46,,,,,
1994-06-13,1.54,,,,,
1994-06-14,1.52,,,,,
1994-06-15,1.54,,,,,
1994-06-16,1.48,,,,,
1994-06-17,1.54,,,,,
1994-06-20,1.5,,,,,
1994-06-21,1.38,,,,,
1994-06-22,1.38,,,,,
1994-06-23,1.38,,,,,
1994-06-24,1.31,,,,,
1994-06-27,1.33,,,,,
1994-06-28,1.38,,,,,
1994-06-29,1.33,,,,,
1994-06-30,1.33,,,,,
1994-07-01,1.38,,,,,
1994-07-05,1.33,,,,,
1994-07-06,1.33,,,,,
1994-07-07,1.4,,,,,
1994-07-08,1.4,,,,,
1994-07-11,1.42,,,,,
1994-07-12,1.46,,,,,
1994-07-13,1.48,,,,,
1994-07-14,1.54,,,,,
1994-07-15,1.5,,,,,
1994-07-18,1.42,,,,,
1994-07-19,1.44,,,,,
1994-07-20,1.5,,,,,
1994-07-21,1.5,,,,,
1994-07-22,1.52,,,,,
1994-07-25,1.52,,,,,
1994-07-26,1.54,,,,,
1994-07-27,1.48,,,,,
1994-07-28,1.5,,,,,
1994-07-29,1.46,,,,,
1994-08-01,1.5,,,,,
1994-08-02,1.54,,,,,
1994-08-03,1.5,,,,,
1994-08-04,1.54,,,,,
1994-08-05,1.54,,,,,
1994-08-08,1.54,,,,,
1994-08-09,1.52,,,,,
1994-08-10,1.46,,,,,
1994-08-11,1.46,,,,,
1994-08-12,1.46,,,,,
1994-08-15,1.46,,,,,
1994-08-16,1.52,,,,,
1994-08-17,1.5,,,,,
1994-08-18,1.52,,,,,
1994-08-19,1.54,,,,,
1994-08-22,1.5,,,,,
1994-08-23,1.46,,,,,
1994-08-24,1.54,,,,,
1994-08-25,1.5,,,,,
1994-08-26,1.48,,,,,
1994-08-29,1.52,,,,,
1994-08-30,1.5,,,,,
1994-08-31,1.46,,,,,
1994-09-01,1.48,,,,,
1994-09-02,1.44,,,,,
1994-09-06,1.42,,,,,
1994-09-07,1.48,,,,,
1994-09-08,1.44,,,,,
1994-09-09,1.42,,,,,
1994-09-12,1.42,,,,,
1994-09-13,1.44,,,,,
1994-09-14,1.42,,,,,
1994-09-15,1.48,,,,,
1994-09-16,1.42,,,,,
1994-09-19,1.48,,,,,
1994-09-20,1.42,,,,,
1994-09-21,1.4,,,,,
1994-09-22,1.4,,,,,
1994-09-23,1.4,,,,,
1994-09-26,1.44,,,,,
1994-09-27,1.46,,,,,
1994-09-28,1.42,,,,,
1994-09-29,1.42,,,,,
1994-09-30,1.42,,,,,
1994-10-03,1.44,,,,,
1994-10-04,1.46,,,,,
1994-10-05,1.46,,,,,
1994-10-06,1.48,,,,,
1994-10-07,1.44,,,,,
1994-10-10,1.44,,,,,
1994-10-11,1.5,,,,,
1994-10-12,1.44,,,,,
1994-10-13,1.52,,,,,
1994-10-14,1.52,,,,,
1994-10-17,1.46,,,,,
1994-10-18,1.46,,,,,
1994-10-19,1.5,,,,,
1994-10-20,1.44,,,,,
1994-10-21,1.48,,,,,
1994-10-24,1.44,,,,,
1994-10-25,1.44,,,,,
1994-10-26,1.44,,,,,
1994-10-27,1.5,,,,,
1994-10-28,1.46,,,,,
1994-10-31,1.44,,,,,
1994-11-01,1.48,,,,,
1994-11-02,1.5,,,,,
1994-11-03,1.5,,,,,
1994-11-04,1.52,,,,,
1994-11-07,1.48,,,,,
1994-11-08,1.56,,,,,
1994-11-09,1.54,,,,,
1994-11-10,1.54,,,,,
1994-11-11,1.5,,,,,
1994-11-14,1.56,,,,,
1994-11-15,1.54,,,,,
1994-11-16,1.56,,,,,
1994-11-17,1.65,,,,,
1994-11-18,1.67,,,,,
1994-11-21,1.67,,,,,
1994-11-22,1.67,,,,,
1994-11-23,1.67,,,,,
1994-11-25,1.67,,,,,
1994-11-28,1.67,,,,,
1994-11-29,1.63,,,,,
1994-11-30,1.69,,,,,
1994-12-01,1.67,,,,,
1994-12-02,1.69,,,,,
1994-12-05,1.65,,,,,
1994-12-06,1.67,,,,,
1994-12-07,1.63,,,,,
1994-12-08,1.58,,,,,
1994-12-09,1.63,,,,,
1994-12-12,1.56,,,,,
1994-12-13,1.63,,,,,
1994-12-14,1.63,,,,,
1994-12-15,1.65,,,,,
1994-12-16,1.65,,,,,
1994-12-19,1.65,,,,,
1994-12-20,1.58,,,,,
1994-12-21,1.65,,,,,
1994-12-22,1.61,,,,,
1994-12-23,1.58,,,,,
1994-12-27,1.58,,,,,
1994-12-28,1.58,,,,,
1994-12-29,1.65,,,,,
1994-12-30,1.63,,,,,
1995-01-03,1.58,,,,,
1995-01-04,1.58,,,,,
1995-01-05,1.6,,,,,
1995-01-06,1.6,,,,,
1995-01-09,1.54,,,,,
1995-01-10,1.46,,,,,
1995-01-11,1.5,,,,,
1995-01-12,1.5,,,,,
1995-01-13,1.48,,,,,
1995-01-16,1.58,,,,,
1995-01-17,1.56,,,,,
1995-01-18,1.63,,,,,
1995-01-19,1.63,,,,,
1995-01-20,1.63,,,,,
1995-01-23,1.65,,,,,
1995-01-24,1.67,,,,,
1995-01-25,1.67,,,,,
1995-01-26,1.63,,,,,
1995-01-27,1.63,,,,,
1995-01-30,1.63,,,,,
1995-01-31,1.63,,,,,
1995-02-01,1.66,,,,,
1995-02-02,1.67,,,,,
1995-02-03,1.67,,,,,
1995-02-06,1.75,,,,,
1995-02-07,1.73,,,,,
1995-02-08,1.81,,,,,
1995-02-09,1.88,,,,,
1995-02-10,1.88,,,,,
1995-02-13,1.94,,,,,
1995-02-14,1.83,,,,,
1995-02-15,1.9,,,,,
1995-02-16,1.85,,,,,
1995-02-17,1.83,,,,,
1995-02-21,1.81,,,,,
1995-02-22,1.83,,,,,
1995-02-23,1.83,,,,,
1995-02-24,1.85,,,,,
1995-02-27,1.85,,,,,
1995-02-28,1.75,,,,,
1995-03-01,1.75,,,,,
1995-03-02,1.75,,,,,
1995-03-03,1.75,,,,,
1995-03-06,1.75,,,,,
1995-03-07,1.75,,,,,
1995-03-08,1.77,,,,,
1995-03-09,1.75,,,,,
1995-03-10,1.78,,,,,
1995-03-13,1.78,,,,,
1995-03-14,1.79,,,,,
1995-03-15,1.79,,,,,
1995-03-16,1.79,,,,,
1995-03-17,1.83,,,,,
1995-03-20,1.83,,,,,
1995-03-21,1.79,,,,,
1995-03-22,1.81,,,,,
1995-03-23,1.81,,,,,
1995-03-24,1.79,,,,,
1995-03-27,1.79,,,,,
1995-03-28,1.79,,,,,
1995-03-29,1.75,,,,,
1995-03-30,1.69,,,,,
1995-03-31,1.71,,,,,
1995-04-03,1.73,,,,,
1995-04-04,1.79,,,,,
1995-04-05,1.71,,,,,
1995-04-06,1.73,,,,,
1995-04-07,1.74,,,,,
1995-04-10,1.71,,,,,
1995-04-11,1.77,,,,,
1995-04-12,1.77,,,,,
1995-04-13,1.75,,,,,
1995-04-17,1.73,,,,,
1995-04-18,1.77,,,,,
1995-04-19,1.81,,,,,
1995-04-20,1.77,,,,,
1995-04-21,1.81,,,,,
1995-04-24,1.83,,,,,
1995-04-25,1.83,,,,,
1995-04-26,1.83,,,,,
1995-04-27,1.81,,,,,
1995-04-28,1.85,,,,,
1995-05-01,1.77,,,,,
1995-05-02,1.79,,,,,
1995-05-03,1.79,,,,,
1995-05-04,1.67,,,,,
1995-05-05,1.75,,,,,
1995-05-08,1.79,,,,,
1995-05-09,1.75,,,,,
1995-05-10,1.75,,,,,
1995-05-11,1.76,,,,,
1995-05-12,1.77,,,,,
1995-05-15,1.73,,,,,
1995-05-16,1.83,,,,,
1995-05-17,1.83,,,,,
1995-05-18,1.83,,,,,
1995-05-19,1.81,,,,,
1995-05-22,1.81,,,,,
1995-05-23,1.79,,,,,
1995-05-24,1.81,,,,,
1995-05-25,1.83,,,,,
1995-05-26,1.88,,,,,
1995-05-30,1.83,,,,,
1995-05-31,1.88,,,,,
1995-06-01,2.02,,,,,
1995-06-02,2.0,,,,,
1995-06-05,2.1,,,,,
1995-06-06,2.1,,,,,
1995-06-07,2.17,,,,,
1995-06-08,2.1,,,,,
1995-06-09,2.19,,,,,
1995-06-12,2.1,,,,,
1995-06-13,2.1,,,,,
1995-06-14,2.1,,,,,
1995-06-15,2.17,,,,,
1995-06-16,2.1,,,,,
1995-06-19,2.1,,,,,
1995-06-20,2.31,,,,,
1995-06-21,2.33,,,,,
1995-06-22,2.33,,,,,
1995-06-23,2.35,,,,,
1995-06-26,2.35,,,,,
1995-06-27,2.29,,,,,
1995-06-28,2.29,,,,,
1995-06-29,2.44,,,,,
1995-06-30,2.44,,,,,
1995-07-03,2.54,,,,,
1995-07-05,2.48,,,,,
1995-07-06,2.48,,,,,
1995-07-07,2.54,,,,,
1995-07-10,2.48,,,,,
1995-07-11,2.5,,,,,
1995-07-12,2.43,,,,,
1995-07-13,2.45,,,,,
1995-07-14,2.46,,,,,
1995-07-17,2.54,,,,,
1995-07-18,2.5,,,,,
1995-07-19,2.48,,,,,
1995-07-20,2.4,,,,,
1995-07-21,2.5,,,,,
1995-07-24,2.71,,,,,
1995-07-25,2.75,,,,,
1995-07-26,2.92,,,,,
1995-07-27,2.83,,,,,
1995-07-28,2.92,,,,,
1995-07-31,2.75,,,,,
1995-08-01,2.77,,,,,
1995-08-02,2.79,,,,,
1995-08-03,2.75,,,,,
1995-08-04,2.75,,,,,
1995-08-07,2.77,,,,,
1995-08-08,2.79,,,,,
1995-08-09,2.85,,,,,
1995-08-10,2.83,,,,,
1995-08-11,2.67,,,,,
1995-08-14,2.73,,,,,
1995-08-15,2.71,,,,,
1995-08-16,2.71,,,,,
1995-08-17,2.77,,,,,
1995-08-18,2.83,,,,,
1995-08-21,2.85,,,,,
1995-08-22,2.83,,,,,
1995-08-23,2.92,,,,,
1995-08-24,3.04,,,,,
1995-08-25,3.08,,,,,
1995-08-28,3.06,,,,,
1995-08-29,3.05,,,,,
1995-08-30,3.1,,,,,
1995-08-31,3.04,,,,,
1995-09-01,3.08,,,,,
1995-09-05,3.08,,,,,
1995-09-06,3.02,,,,,
1995-09-07,3.06,,,,,
1995-09-08,3.17,,,,,
1995-09-11,3.13,,,,,
1995-09-12,3.16,,,,,
1995-09-13,3.15,,,,,
1995-09-14,3.15,,,,,
1995-09-15,3.17,,,,,
1995-09-18,3.16,,,,,
1995-09-19,3.15,,,,,
1995-09-20,3.19,,,,,
1995-09-21,3.17,,,,,
1995-09-22,3.19,,,,,
1995-09-25,3.25,,,,,
1995-09-26,3.33,,,,,
1995-09-27,3.44,,,,,
1995-09-28,3.31,,,,,
1995-09-29,3.38,,,,,
1995-10-02,3.23,,,,,
1995-10-03,3.19,,,,,
1995-10-04,3.29,,,,,
1995-10-05,3.33,,,,,
1995-10-06,3.38,,,,,
1995-10-09,3.38,,,,,
1995-10-10,3.31,,,,,
1995-10-11,3.42,,,,,
1995-10-12,3.42,,,,,
1995-10-13,3.42,,,,,
1995-10-16,3.44,,,,,
1995-10-17,3.54,,,,,
1995-10-18,3.33,,,,,
1995-10-19,3.23,,,,,
1995-10-20,3.29,,,,,
1995-10-23,3.38,,,,,
1995-10-24,3.33,,,,,
1995-10-25,3.46,,,,,
1995-10-26,3.4,,,,,
1995-10-27,3.35,,,,,
1995-10-30,3.38,,,,,
1995-10-31,3.63,,,,,
1995-11-01,3.58,,,,,
1995-11-02,3.54,,,,,
1995-11-03,3.54,,,,,
1995-11-06,3.56,,,,,
1995-11-07,3.54,,,,,
1995-11-08,3.6,,,,,
1995-11-09,3.63,,,,,
1995-11-10,3.75,,,,,
1995-11-13,3.73,,,,,
1995-11-14,3.69,,,,,
1995-11-15,3.63,,,,,
1995-11-16,3.67,,,,,
1995-11-17,3.75,,,,,
1995-11-20,3.73,,,,,
1995-11-21,3.75,,,,,
1995-11-22,3.83,,,,,
1995-11-24,3.92,,,,,
1995-11-27,4.07,,,,,
1995-11-28,4.1,,,,,
1995-11-29,4.08,,,,,
1995-11-30,4.02,,,,,
1995-12-01,3.77,,,,,
1995-12-04,3.79,,,,,
1995-12-05,3.71,,,,,
1995-12-06,3.79,,,,,
1995-12-07,3.81,,,,,
1995-12-08,3.98,,,,,
1995-12-11,4.0,,,,,
1995-12-12,3.96,,,,,
1995-12-13,4.15,,,,,
1995-12-14,4.08,,,,,
1995-12-15,4.08,,,,,
1995-12-18,4.0,,,,,
1995-12-19,4.17,,,,,
1995-12-20,4.19,,,,,
1995-12-21,4.19,,,,,
1995-12-22,4.19,,,,,
1995-12-26,4.08,,,,,
1995-12-27,4.17,,,,,
1995-12-28,4.13,,,,,
1995-12-29,4.13,,,,,
1996-01-02,4.19,,,,,
1996-01-03,3.94,,,,,
1996-01-04,3.6,,,,,
1996-01-05,3.83,,,,,
1996-01-08,3.85,,,,,
1996-01-09,3.63,,,,,
1996-01-10,3.46,,,,,
1996-01-11,3.71,,,,,
1996-01-12,3.73,,,,,
1996-01-15,3.71,,,,,
1996-01-16,3.67,,,,,
1996-01-17,3.71,,,,,
1996-01-18,4.1,,,,,
1996-01-19,4.15,,,,,
1996-01-22,4.02,,,,,
1996-01-23,3.9,,,,,
1996-01-24,3.94,,,,,
1996-01-25,3.85,,,,,
1996-01-26,3.9,,,,,
1996-01-29,3.81,,,,,
1996-01-30,3.81,,,,,
1996-01-31,3.85,,,,,
1996-02-01,3.83,,,,,
1996-02-02,3.77,,,,,
1996-02-05,3.77,,,,,
1996-02-06,3.77,,,,,
1996-02-07,3.77,,,,,
1996-02-08,3.77,,,,,
1996-02-09,3.69,,,,,
1996-02-12,3.71,,,,,
1996-02-13,3.65,,,,,
1996-02-14,3.65,,,,,
1996-02-15,3.66,,,,,
1996-02-16,3.63,,,,,
1996-02-20,3.63,,,,,
1996-02-21,3.63,,,,,
1996-02-22,3.68,,,,,
1996-02-23,3.75,,,,,
1996-02-26,3.83,,,,,
1996-02-27,3.77,,,,,
1996-02-28,3.85,,,,,
1996-02-29,3.73,,,,,
1996-03-01,3.75,,,,,
1996-03-04,3.77,,,,,
1996-03-05,3.75,,,,,
1996-03-06,3.75,,,,,
1996-03-07,3.79,,,,,
1996-03-08,3.63,,,,,
1996-03-11,3.58,,,,,
1996-03-12,4.08,,,,,
1996-03-13,4.06,,,,,
1996-03-14,4.06,,,,,
1996-03-15,3.96,,,,,
1996-03-18,3.98,,,,,
1996-03-19,3.83,,,,,
1996-03-20,3.79,,,,,
1996-03-21,3.81,,,,,
1996-03-22,3.79,,,,,
1996-03-25,3.8,,,,,
1996-03-26,3.83,,,,,
1996-03-27,3.9,,,,,
1996-03-28,3.96,,,,,
1996-03-29,4.06,,,,,
1996-04-01,4.19,,,,,
1996-04-02,4.5,,,,,
1996-04-03,4.6,,,,,
1996-04-04,4.6,,,,,
1996-04-08,4.6,,,,,
1996-04-09,4.6,,,,,
1996-04-10,4.69,,,,,
1996-04-11,4.44,,,,,
1996-04-12,4.46,,,,,
1996-04-15,4.46,,,,,
1996-04-16,4.5,,,,,
1996-04-17,4.79,,,,,
1996-04-18,4.9,,,,,
1996-04-19,4.81,,,,,
1996-04-22,4.83,,,,,
1996-04-23,4.9,,,,,
1996-04-24,4.88,,,,,
1996-04-25,4.94,,,,,
1996-04-26,4.96,,,,,
1996-04-29,4.94,,,,,
1996-04-30,5.23,,,,,
1996-05-01,5.27,,,,,
1996-05-02,4.98,,,,,
1996-05-03,5.08,,,,,
1996-05-06,4.96,,,,,
1996-05-07,4.94,,,,,
1996-05-08,5.02,,,,,
1996-05-09,5.13,,,,,
1996-05-10,5.17,,,,,
1996-05-13,5.42,,,,,
1996-05-14,5.63,,,,,
1996-05-15,5.44,,,,,
1996-05-16,5.42,,,,,
1996-05-17,5.46,,,,,
1996-05-20,5.54,,,,,
1996-05-21,5.56,,,,,
1996-05-22,5.6,,,,,
1996-05-23,5.58,,,,,
1996-05-24,5.63,,,,,
1996-05-28,5.79,,,,,
1996-05-29,5.6,,,,,
1996-05-30,5.5,,,,,
1996-05-31,5.48,,,,,
1996-06-03,5.65,,,,,
1996-06-04,5.5,,,,,
1996-06-05,5.54,,,,,
1996-06-06,5.65,,,,,
1996-06-07,5.48,,,,,
1996-06-10,5.5,,,,,
1996-06-11,5.54,,,,,
1996-06-12,5.65,,,,,
1996-06-13,5.67,,,,,
1996-06-14,5.65,,,,,
1996-06-17,5.58,,,,,
1996-06-18,5.63,,,,,
1996-06-19,5.58,,,,,
1996-06-20,5.06,,,,,
1996-06-21,5.08,,,,,
1996-06-24,5.21,,,,,
1996-06-25,5.29,,,,,
1996-06-26,5.54,,,,,
1996-06-27,5.46,,,,,
1996-06-28,5.67,,,,,
1996-07-01,5.88,,,,,
1996-07-02,5.98,,,,,
1996-07-03,5.98,,,,,
1996-07-05,5.77,,,,,
1996-07-08,5.85,,,,,
1996-07-09,5.86,,,,,
1996-07-10,5.67,,,,,
1996-07-11,5.17,,,,,
1996-07-12,5.08,,,,,
1996-07-15,4.96,,,,,
1996-07-16,4.5,,,,,
1996-07-17,4.63,,,,,
1996-07-18,5.13,,,,,
1996-07-19,5.08,,,,,
1996-07-22,4.96,,,,,
1996-07-23,4.88,,,,,
1996-07-24,4.83,,,,,
1996-07-25,4.94,,,,,
1996-07-26,5.15,,,,,
1996-07-29,5.0,,,,,
1996-07-30,5.17,,,,,
1996-07-31,5.17,,,,,
1996-08-01,5.15,,,,,
1996-08-02,5.13,,,,,
1996-08-05,5.15,,,,,
1996-08-06,5.09,,,,,
