date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
1983-08-24,5.33,,,,,
1983-08-25,5.3,,,,,
1983-08-26,5.3,,,,,
1983-08-29,5.3,,,,,
1983-08-30,5.27,,,,,
1983-08-31,5.27,,,,,
1983-09-01,5.24,,,,,
1983-09-02,5.09,,,,,
1983-09-06,5.09,,,,,
1983-09-07,5.09,,,,,
1983-09-08,5.15,,,,,
1983-09-09,5.15,,,,,
1983-09-12,5.21,,,,,
1983-09-13,5.21,,,,,
1983-09-14,5.21,,,,,
1983-09-15,5.15,,,,,
1983-09-16,5.18,,,,,
1983-09-19,5.18,,,,,
1983-09-20,5.3,,,,,
1983-09-21,5.3,,,,,
1983-09-22,5.3,,,,,
1983-09-23,5.33,,,,,
1983-09-26,5.36,,,,,
1983-09-27,5.33,,,,,
1983-09-28,5.33,,,,,
1983-09-29,5.33,,,,,
1983-09-30,5.3,,,,,
1983-10-03,5.3,,,,,
1983-10-04,5.38,,,,,
1983-10-05,5.41,,,,,
1983-10-06,5.5,,,,,
1983-10-07,5.5,,,,,
1983-10-10,5.5,,,,,
1983-10-11,5.44,,,,,
1983-10-12,5.41,,,,,
1983-10-13,5.41,,,,,
1983-10-14,5.44,,,,,
1983-10-17,5.44,,,,,
1983-10-18,5.38,,,,,
1983-10-19,5.41,,,,,
1983-10-20,5.44,,,,,
1983-10-21,5.5,,,,,
1983-10-24,5.56,,,,,
1983-10-25,5.47,,,,,
1983-10-26,5.56,,,,,
1983-10-27,5.56,,,,,
1983-10-28,5.56,,,,,
1983-10-31,5.59,,,,,
1983-11-01,5.68,,,,,
1983-11-02,5.65,,,,,
1983-11-03,5.68,,,,,
1983-11-04,5.65,,,,,
1983-11-07,5.62,,,,,
1983-11-08,5.56,,,,,
1983-11-09,5.47,,,,,
1983-11-10,5.36,,,,,
1983-11-11,5.38,,,,,
1983-11-14,5.36,,,,,
1983-11-15,5.3,,,,,
1983-11-16,5.47,,,,,
1983-11-17,5.53,,,,,
1983-11-18,5.5,,,,,
1983-11-21,5.53,,,,,
1983-11-22,5.62,,,,,
1983-11-23,5.68,,,,,
1983-11-25,5.65,,,,,
1983-11-28,5.65,,,,,
1983-11-29,5.62,,,,,
1983-11-30,5.65,,,,,
1983-12-01,5.59,,,,,
1983-12-02,5.41,,,,,
1983-12-05,5.18,,,,,
1983-12-06,5.21,,,,,
1983-12-07,5.18,,,,,
1983-12-08,5.18,,,,,
1983-12-09,5.18,,,,,
1983-12-12,5.18,,,,,
1983-12-13,5.15,,,,,
1983-12-14,5.12,,,,,
1983-12-15,5.06,,,,,
1983-12-16,5.09,,,,,
1983-12-19,5.04,,,,,
1983-12-20,5.01,,,,,
1983-12-21,5.09,,,,,
1983-12-22,5.01,,,,,
1983-12-23,4.98,,,,,
1983-12-27,4.95,,,,,
1983-12-28,4.92,,,,,
1983-12-29,4.72,,,,,
1983-12-30,4.8,,,,,
1984-01-03,4.66,,,,,
1984-01-04,4.77,,,,,
1984-01-05,4.89,,,,,
1984-01-06,5.06,,,,,
1984-01-09,5.01,,,,,
1984-01-10,5.06,,,,,
1984-01-11,5.12,,,,,
1984-01-12,5.21,,,,,
1984-01-13,5.12,,,,,
1984-01-16,4.92,,,,,
1984-01-17,5.01,,,,,
1984-01-18,5.01,,,,,
1984-01-19,5.01,,,,,
1984-01-20,5.04,,,,,
1984-01-23,4.98,,,,,
1984-01-24,4.92,,,,,
1984-01-25,4.86,,,,,
1984-01-26,4.95,,,,,
1984-01-27,4.98,,,,,
1984-01-30,4.98,,,,,
1984-01-31,5.01,,,,,
1984-02-01,5.06,,,,,
1984-02-02,5.15,,,,,
1984-02-03,5.09,,,,,
1984-02-06,5.06,,,,,
1984-02-07,5.06,,,,,
1984-02-08,5.12,,,,,
1984-02-09,5.06,,,,,
1984-02-10,5.06,,,,,
1984-02-13,5.06,,,,,
1984-02-14,5.09,,,,,
1984-02-15,4.92,,,,,
1984-02-16,4.98,,,,,
1984-02-17,4.95,,,,,
1984-02-21,4.98,,,,,
1984-02-22,4.95,,,,,
1984-02-23,4.95,,,,,
1984-02-24,5.01,,,,,
1984-02-27,5.04,,,,,
1984-02-28,5.04,,,,,
1984-02-29,5.04,,,,,
1984-03-01,5.01,,,,,
1984-03-02,5.06,,,,,
1984-03-05,4.98,,,,,
1984-03-06,4.95,,,,,
1984-03-07,4.95,,,,,
1984-03-08,4.92,,,,,
1984-03-09,4.89,,,,,
1984-03-12,4.86,,,,,
1984-03-13,4.92,,,,,
1984-03-14,4.95,,,,,
1984-03-15,4.92,,,,,
1984-03-16,4.95,,,,,
1984-03-19,4.89,,,,,
1984-03-20,4.83,,,,,
1984-03-21,4.74,,,,,
1984-03-22,4.72,,,,,
1984-03-23,4.74,,,,,
1984-03-26,4.74,,,,,
1984-03-27,4.74,,,,,
1984-03-28,4.77,,,,,
1984-03-29,4.74,,,,,
1984-03-30,4.74,,,,,
1984-04-02,4.6,,,,,
1984-04-03,4.63,,,,,
1984-04-04,4.63,,,,,
1984-04-05,4.6,,,,,
1984-04-06,4.57,,,,,
1984-04-09,4.63,,,,,
1984-04-10,4.6,,,,,
1984-04-11,4.66,,,,,
1984-04-12,4.69,,,,,
1984-04-13,4.83,,,,,
1984-04-16,4.89,,,,,
1984-04-17,4.95,,,,,
1984-04-18,4.95,,,,,
1984-04-19,4.92,,,,,
1984-04-23,4.8,,,,,
1984-04-24,4.77,,,,,
1984-04-25,4.77,,,,,
1984-04-26,4.8,,,,,
1984-04-27,4.83,,,,,
1984-04-30,4.83,,,,,
1984-05-01,4.8,,,,,
1984-05-02,4.86,,,,,
1984-05-03,4.95,,,,,
1984-05-04,4.95,,,,,
1984-05-07,4.95,,,,,
1984-05-08,4.98,,,,,
1984-05-09,5.06,,,,,
1984-05-10,5.18,,,,,
1984-05-11,5.18,,,,,
1984-05-14,5.18,,,,,
1984-05-15,5.21,,,,,
1984-05-16,5.24,,,,,
1984-05-17,5.21,,,,,
1984-05-18,5.21,,,,,
1984-05-21,5.24,,,,,
1984-05-22,5.18,,,,,
1984-05-23,5.18,,,,,
1984-05-24,5.06,,,,,
1984-05-25,5.04,,,,,
1984-05-29,5.01,,,,,
1984-05-30,5.04,,,,,
1984-05-31,5.09,,,,,
1984-06-01,5.09,,,,,
1984-06-04,4.98,,,,,
1984-06-05,4.92,,,,,
1984-06-06,4.98,,,,,
1984-06-07,4.92,,,,,
1984-06-08,4.92,,,,,
1984-06-11,4.86,,,,,
1984-06-12,4.89,,,,,
1984-06-13,4.89,,,,,
1984-06-14,4.89,,,,,
1984-06-15,4.89,,,,,
1984-06-18,4.89,,,,,
1984-06-19,4.89,,,,,
1984-06-20,4.92,,,,,
1984-06-21,4.92,,,,,
1984-06-22,4.95,,,,,
1984-06-25,5.01,,,,,
1984-06-26,4.98,,,,,
1984-06-27,4.98,,,,,
1984-06-28,4.95,,,,,
1984-06-29,4.98,,,,,
1984-07-02,4.95,,,,,
1984-07-03,4.92,,,,,
1984-07-05,4.92,,,,,
1984-07-06,4.95,,,,,
1984-07-09,4.95,,,,,
1984-07-10,4.92,,,,,
1984-07-11,4.92,,,,,
1984-07-12,4.92,,,,,
1984-07-13,4.95,,,,,
1984-07-16,5.01,,,,,
1984-07-17,4.95,,,,,
1984-07-18,5.01,,,,,
1984-07-19,4.95,,,,,
1984-07-20,5.06,,,,,
1984-07-23,4.95,,,,,
1984-07-24,5.01,,,,,
1984-07-25,5.06,,,,,
1984-07-26,5.15,,,,,
1984-07-27,5.18,,,,,
1984-07-30,5.18,,,,,
1984-07-31,5.15,,,,,
1984-08-01,5.21,,,,,
1984-08-02,5.15,,,,,
1984-08-03,5.24,,,,,
1984-08-06,5.27,,,,,
1984-08-07,5.3,,,,,
1984-08-08,5.33,,,,,
1984-08-09,5.3,,,,,
1984-08-10,5.33,,,,,
1984-08-13,5.3,,,,,
1984-08-14,5.3,,,,,
1984-08-15,5.27,,,,,
1984-08-16,5.27,,,,,
1984-08-17,5.27,,,,,
1984-08-20,5.27,,,,,
1984-08-21,5.24,,,,,
1984-08-22,5.27,,,,,
1984-08-23,5.24,,,,,
1984-08-24,5.24,,,,,
1984-08-27,5.21,,,,,
1984-08-28,5.27,,,,,
1984-08-29,5.27,,,,,
1984-08-30,5.3,,,,,
1984-08-31,5.3,,,,,
1984-09-04,5.18,,,,,
1984-09-05,5.18,,,,,
1984-09-06,5.27,,,,,
1984-09-07,5.24,,,,,
1984-09-10,5.24,,,,,
1984-09-11,5.27,,,,,
1984-09-12,5.24,,,,,
1984-09-13,5.21,,,,,
1984-09-14,5.27,,,,,
1984-09-17,5.24,,,,,
1984-09-18,5.24,,,,,
1984-09-19,5.27,,,,,
1984-09-20,5.38,,,,,
1984-09-21,5.33,,,,,
1984-09-24,5.3,,,,,
1984-09-25,5.33,,,,,
1984-09-26,5.38,,,,,
1984-09-27,5.47,,,,,
1984-09-28,5.53,,,,,
1984-10-01,5.44,,,,,
1984-10-02,5.44,,,,,
1984-10-03,5.44,,,,,
1984-10-04,5.44,,,,,
1984-10-05,5.38,,,,,
1984-10-08,5.41,,,,,
1984-10-09,5.5,,,,,
1984-10-10,5.47,,,,,
1984-10-11,5.59,,,,,
1984-10-12,5.68,,,,,
1984-10-15,5.65,,,,,
1984-10-16,5.62,,,,,
1984-10-17,5.7,,,,,
1984-10-18,5.82,,,,,
1984-10-19,5.76,,,,,
1984-10-22,5.68,,,,,
1984-10-23,5.7,,,,,
1984-10-24,5.7,,,,,
1984-10-25,5.7,,,,,
1984-10-26,5.68,,,,,
1984-10-29,5.59,,,,,
1984-10-30,5.62,,,,,
1984-10-31,5.62,,,,,
1984-11-01,5.68,,,,,
1984-11-02,5.68,,,,,
1984-11-05,5.68,,,,,
1984-11-06,5.76,,,,,
1984-11-07,5.73,,,,,
1984-11-08,5.73,,,,,
1984-11-09,5.73,,,,,
1984-11-12,5.7,,,,,
1984-11-13,5.7,,,,,
1984-11-14,5.62,,,,,
1984-11-15,5.68,,,,,
1984-11-16,5.65,,,,,
1984-11-19,5.59,,,,,
1984-11-20,5.65,,,,,
1984-11-21,5.62,,,,,
1984-11-23,5.76,,,,,
1984-11-26,5.79,,,,,
1984-11-27,5.88,,,,,
1984-11-28,5.85,,,,,
1984-11-29,5.82,,,,,
1984-11-30,5.88,,,,,
1984-12-03,5.88,,,,,
1984-12-04,5.73,,,,,
1984-12-05,5.76,,,,,
1984-12-06,5.73,,,,,
1984-12-07,5.76,,,,,
1984-12-10,5.73,,,,,
1984-12-11,5.73,,,,,
1984-12-12,5.73,,,,,
1984-12-13,5.73,,,,,
1984-12-14,5.73,,,,,
1984-12-17,5.79,,,,,
1984-12-18,5.88,,,,,
1984-12-19,5.94,,,,,
1984-12-20,5.94,,,,,
1984-12-21,5.91,,,,,
1984-12-24,5.94,,,,,
1984-12-26,5.91,,,,,
1984-12-27,5.88,,,,,
1984-12-28,5.88,,,,,
1984-12-31,5.85,,,,,
1985-01-02,5.88,,,,,
1985-01-03,5.88,,,,,
1985-01-04,5.79,,,,,
1985-01-07,5.79,,,,,
1985-01-08,5.82,,,,,
1985-01-09,5.82,,,,,
1985-01-10,5.85,,,,,
1985-01-11,5.88,,,,,
1985-01-14,5.82,,,,,
1985-01-15,5.82,,,,,
1985-01-16,5.85,,,,,
1985-01-17,5.82,,,,,
1985-01-18,5.82,,,,,
1985-01-21,5.88,,,,,
1985-01-22,5.85,,,,,
1985-01-23,5.88,,,,,
1985-01-24,5.88,,,,,
1985-01-25,5.91,,,,,
1985-01-28,5.88,,,,,
1985-01-29,5.85,,,,,
1985-01-30,5.85,,,,,
1985-01-31,5.85,,,,,
1985-02-01,5.82,,,,,
1985-02-04,5.79,,,,,
1985-02-05,5.79,,,,,
1985-02-06,5.76,,,,,
1985-02-07,5.79,,,,,
1985-02-08,5.79,,,,,
1985-02-11,5.7,,,,,
1985-02-12,5.7,,,,,
1985-02-13,5.7,,,,,
1985-02-14,5.65,,,,,
1985-02-15,5.7,,,,,
1985-02-19,5.73,,,,,
1985-02-20,5.73,,,,,
1985-02-21,5.73,,,,,
1985-02-22,5.76,,,,,
1985-02-25,5.7,,,,,
1985-02-26,5.79,,,,,
1985-02-27,5.82,,,,,
1985-02-28,5.91,,,,,
1985-03-01,5.88,,,,,
1985-03-04,5.73,,,,,
1985-03-05,5.76,,,,,
1985-03-06,5.88,,,,,
1985-03-07,5.94,,,,,
1985-03-08,5.91,,,,,
1985-03-11,5.88,,,,,
1985-03-12,5.88,,,,,
1985-03-13,5.88,,,,,
1985-03-14,5.91,,,,,
1985-03-15,5.91,,,,,
1985-03-18,5.91,,,,,
1985-03-19,5.94,,,,,
1985-03-20,5.97,,,,,
1985-03-21,6.02,,,,,
1985-03-22,6.05,,,,,
1985-03-25,6.05,,,,,
1985-03-26,6.14,,,,,
1985-03-27,6.17,,,,,
1985-03-28,6.17,,,,,
1985-03-29,6.37,,,,,
1985-04-01,6.35,,,,,
1985-04-02,6.37,,,,,
1985-04-03,6.37,,,,,
1985-04-04,5.91,,,,,
1985-04-08,5.76,,,,,
1985-04-09,5.82,,,,,
1985-04-10,6.0,,,,,
1985-04-11,6.0,,,,,
1985-04-12,5.88,,,,,
1985-04-15,5.91,,,,,
1985-04-16,5.85,,,,,
1985-04-17,5.82,,,,,
1985-04-18,5.79,,,,,
1985-04-19,5.79,,,,,
1985-04-22,5.73,,,,,
1985-04-23,5.82,,,,,
1985-04-24,5.79,,,,,
1985-04-25,5.76,,,,,
1985-04-26,5.68,,,,,
1985-04-29,5.62,,,,,
1985-04-30,5.62,,,,,
1985-05-01,5.62,,,,,
1985-05-02,5.65,,,,,
1985-05-03,5.7,,,,,
1985-05-06,5.85,,,,,
1985-05-07,5.91,,,,,
1985-05-08,5.88,,,,,
1985-05-09,5.88,,,,,
1985-05-10,6.02,,,,,
1985-05-13,5.94,,,,,
1985-05-14,6.0,,,,,
1985-05-15,5.97,,,,,
1985-05-16,5.97,,,,,
1985-05-17,6.0,,,,,
1985-05-20,6.14,,,,,
1985-05-21,6.11,,,,,
1985-05-22,6.0,,,,,
1985-05-23,5.97,,,,,
1985-05-24,6.0,,,,,
1985-05-28,6.11,,,,,
1985-05-29,6.17,,,,,
1985-05-30,6.17,,,,,
1985-05-31,6.23,,,,,
1985-06-03,6.26,,,,,
1985-06-04,6.11,,,,,
1985-06-05,6.08,,,,,
1985-06-06,6.14,,,,,
1985-06-07,6.14,,,,,
1985-06-10,6.17,,,,,
1985-06-11,6.17,,,,,
1985-06-12,6.2,,,,,
1985-06-13,6.11,,,,,
1985-06-14,6.14,,,,,
1985-06-17,6.2,,,,,
1985-06-18,6.23,,,,,
1985-06-19,6.23,,,,,
1985-06-20,6.26,,,,,
1985-06-21,6.17,,,,,
1985-06-24,6.23,,,,,
1985-06-25,6.29,,,,,
1985-06-26,6.32,,,,,
1985-06-27,6.26,,,,,
1985-06-28,6.26,,,,,
1985-07-01,6.2,,,,,
1985-07-02,6.14,,,,,
1985-07-03,6.14,,,,,
1985-07-05,6.17,,,,,
1985-07-08,6.2,,,,,
1985-07-09,6.29,,,,,
1985-07-10,6.29,,,,,
1985-07-11,6.35,,,,,
1985-07-12,6.4,,,,,
1985-07-15,6.43,,,,,
1985-07-16,6.49,,,,,
1985-07-17,6.46,,,,,
1985-07-18,6.43,,,,,
1985-07-19,6.46,,,,,
1985-07-22,6.26,,,,,
1985-07-23,6.11,,,,,
1985-07-24,6.0,,,,,
1985-07-25,6.02,,,,,
1985-07-26,6.0,,,,,
1985-07-29,5.79,,,,,
1985-07-30,5.88,,,,,
1985-07-31,5.85,,,,,
1985-08-01,5.88,,,,,
1985-08-02,5.82,,,,,
1985-08-05,5.76,,,,,
1985-08-06,5.73,,,,,
1985-08-07,5.73,,,,,
1985-08-08,5.82,,,,,
1985-08-09,5.82,,,,,
1985-08-12,5.88,,,,,
1985-08-13,5.88,,,,,
1985-08-14,5.91,,,,,
1985-08-15,5.94,,,,,
1985-08-16,5.94,,,,,
1985-08-19,6.05,,,,,
1985-08-20,6.02,,,,,
1985-08-21,6.05,,,,,
1985-08-22,6.05,,,,,
1985-08-23,6.0,,,,,
1985-08-26,6.05,,,,,
1985-08-27,6.08,,,,,
1985-08-28,6.05,,,,,
1985-08-29,6.11,,,,,
1985-08-30,6.08,,,,,
1985-09-03,6.11,,,,,
1985-09-04,5.94,,,,,
1985-09-05,6.0,,,,,
1985-09-06,6.0,,,,,
1985-09-09,5.91,,,,,
1985-09-10,5.79,,,,,
1985-09-11,5.7,,,,,
1985-09-12,5.59,,,,,
1985-09-13,5.53,,,,,
1985-09-16,5.62,,,,,
1985-09-17,5.62,,,,,
1985-09-18,5.65,,,,,
1985-09-19,5.68,,,,,
1985-09-20,5.7,,,,,
1985-09-23,5.76,,,,,
1985-09-24,5.7,,,,,
1985-09-25,5.62,,,,,
1985-09-26,5.65,,,,,
1985-09-30,5.68,,,,,
1985-10-01,5.73,,,,,
1985-10-02,5.73,,,,,
1985-10-03,5.7,,,,,
1985-10-04,5.68,,,,,
1985-10-07,5.68,,,,,
1985-10-08,5.59,,,,,
1985-10-09,5.62,,,,,
1985-10-10,5.65,,,,,
1985-10-11,5.62,,,,,
1985-10-14,5.68,,,,,
1985-10-15,5.76,,,,,
1985-10-16,5.76,,,,,
1985-10-17,5.82,,,,,
1985-10-18,5.85,,,,,
1985-10-21,6.0,,,,,
1985-10-22,6.0,,,,,
1985-10-23,6.02,,,,,
1985-10-24,6.0,,,,,
1985-10-25,6.02,,,,,
1985-10-28,5.97,,,,,
1985-10-29,5.97,,,,,
1985-10-30,6.02,,,,,
1985-10-31,6.05,,,,,
1985-11-01,6.02,,,,,
1985-11-04,6.02,,,,,
1985-11-05,6.05,,,,,
1985-11-06,6.02,,,,,
1985-11-07,6.05,,,,,
1985-11-08,6.14,,,,,
1985-11-11,6.26,,,,,
1985-11-12,6.26,,,,,
1985-11-13,6.23,,,,,
1985-11-14,6.35,,,,,
1985-11-15,6.37,,,,,
1985-11-18,6.4,,,,,
1985-11-19,6.43,,,,,
1985-11-20,6.43,,,,,
1985-11-21,6.46,,,,,
1985-11-22,6.43,,,,,
1985-11-25,6.4,,,,,
1985-11-26,6.37,,,,,
1985-11-27,6.32,,,,,
1985-11-29,6.35,,,,,
1985-12-02,6.29,,,,,
1985-12-03,6.32,,,,,
1985-12-04,6.2,,,,,
1985-12-05,6.2,,,,,
1985-12-06,6.23,,,,,
1985-12-09,6.2,,,,,
1985-12-10,6.23,,,,,
1985-12-11,6.26,,,,,
1985-12-12,6.32,,,,,
1985-12-13,6.4,,,,,
1985-12-16,6.52,,,,,
1985-12-17,6.69,,,,,
1985-12-18,6.67,,,,,
1985-12-19,6.67,,,,,
1985-12-20,6.75,,,,,
1985-12-23,6.67,,,,,
1985-12-24,6.69,,,,,
1985-12-26,6.64,,,,,
1985-12-27,6.69,,,,,
1985-12-30,6.69,,,,,
1985-12-31,6.69,,,,,
1986-01-02,6.72,,,,,
1986-01-03,6.72,,,,,
1986-01-06,6.72,,,,,
1986-01-07,6.84,,,,,
1986-01-08,6.87,,,,,
1986-01-09,6.75,,,,,
1986-01-10,6.75,,,,,
1986-01-13,6.64,,,,,
1986-01-14,6.61,,,,,
1986-01-15,6.61,,,,,
1986-01-16,6.64,,,,,
1986-01-17,6.61,,,,,
1986-01-20,6.55,,,,,
1986-01-21,6.61,,,,,
1986-01-22,6.64,,,,,
1986-01-23,6.67,,,,,
1986-01-24,6.72,,,,,
1986-01-27,6.75,,,,,
1986-01-28,6.78,,,,,
1986-01-29,6.75,,,,,
1986-01-30,6.72,,,,,
1986-01-31,6.78,,,,,
1986-02-03,6.72,,,,,
1986-02-04,6.72,,,,,
1986-02-05,6.78,,,,,
1986-02-06,6.9,,,,,
1986-02-07,6.9,,,,,
1986-02-10,6.96,,,,,
1986-02-11,7.01,,,,,
1986-02-12,7.04,,,,,
1986-02-13,7.16,,,,,
1986-02-14,7.22,,,,,
1986-02-18,7.68,,,,,
1986-02-19,7.65,,,,,
1986-02-20,7.6,,,,,
1986-02-21,7.68,,,,,
1986-02-24,7.65,,,,,
1986-02-25,7.68,,,,,
1986-02-26,7.65,,,,,
1986-02-27,7.65,,,,,
1986-02-28,7.65,,,,,
1986-03-03,7.65,,,,,
1986-03-04,7.6,,,,,
1986-03-05,7.51,,,,,
1986-03-06,7.45,,,,,
1986-03-07,7.45,,,,,
1986-03-10,7.51,,,,,
1986-03-11,7.57,,,,,
1986-03-12,7.68,,,,,
1986-03-13,7.57,,,,,
1986-03-14,7.57,,,,,
1986-03-17,7.42,,,,,
1986-03-18,7.39,,,,,
1986-03-19,7.45,,,,,
1986-03-20,7.45,,,,,
1986-03-21,7.48,,,,,
1986-03-24,7.33,,,,,
1986-03-25,7.31,,,,,
1986-03-26,7.33,,,,,
1986-03-27,7.33,,,,,
1986-03-31,7.36,,,,,
1986-04-01,7.39,,,,,
1986-04-02,7.36,,,,,
1986-04-03,7.39,,,,,
1986-04-04,7.39,,,,,
1986-04-07,7.39,,,,,
1986-04-08,7.45,,,,,
1986-04-09,7.51,,,,,
1986-04-10,7.54,,,,,
1986-04-11,7.65,,,,,
1986-04-14,7.63,,,,,
1986-04-15,7.57,,,,,
1986-04-16,7.71,,,,,
1986-04-17,7.65,,,,,
1986-04-18,7.68,,,,,
1986-04-21,7.71,,,,,
1986-04-22,7.65,,,,,
1986-04-23,7.51,,,,,
1986-04-24,7.51,,,,,
1986-04-25,7.48,,,,,
1986-04-28,7.54,,,,,
1986-04-29,7.45,,,,,
1986-04-30,7.33,,,,,
1986-05-01,7.28,,,,,
1986-05-02,7.33,,,,,
1986-05-05,7.48,,,,,
1986-05-06,7.51,,,,,
1986-05-07,7.45,,,,,
1986-05-08,7.51,,,,,
1986-05-09,7.48,,,,,
1986-05-12,7.51,,,,,
1986-05-13,7.45,,,,,
1986-05-14,7.48,,,,,
1986-05-15,7.45,,,,,
1986-05-16,7.42,,,,,
1986-05-19,7.48,,,,,
1986-05-20,7.48,,,,,
1986-05-21,7.54,,,,,
1986-05-22,7.54,,,,,
1986-05-23,7.6,,,,,
1986-05-27,7.65,,,,,
1986-05-28,7.68,,,,,
1986-05-29,7.77,,,,,
1986-05-30,7.83,,,,,
1986-06-02,7.83,,,,,
1986-06-03,7.86,,,,,
1986-06-04,7.71,,,,,
1986-06-05,7.71,,,,,
1986-06-06,7.65,,,,,
1986-06-09,7.57,,,,,
1986-06-10,7.45,,,,,
1986-06-11,7.45,,,,,
1986-06-12,7.42,,,,,
1986-06-13,7.48,,,,,
1986-06-16,7.51,,,,,
1986-06-17,7.6,,,,,
1986-06-18,7.54,,,,,
1986-06-19,7.51,,,,,
1986-06-20,7.51,,,,,
1986-06-23,7.57,,,,,
1986-06-24,7.65,,,,,
1986-06-25,7.71,,,,,
1986-06-26,7.74,,,,,
1986-06-27,7.83,,,,,
1986-06-30,7.89,,,,,
1986-07-01,7.89,,,,,
1986-07-02,7.86,,,,,
1986-07-03,7.86,,,,,
1986-07-07,7.89,,,,,
1986-07-08,7.86,,,,,
1986-07-09,7.86,,,,,
1986-07-10,7.92,,,,,
1986-07-11,8.06,,,,,
1986-07-14,8.18,,,,,
1986-07-15,8.3,,,,,
1986-07-16,8.62,,,,,
1986-07-17,8.47,,,,,
1986-07-18,8.35,,,,,
1986-07-21,8.53,,,,,
1986-07-22,8.59,,,,,
1986-07-23,8.7,,,,,
1986-07-24,8.96,,,,,
1986-07-25,9.02,,,,,
1986-07-28,8.94,,,,,
1986-07-29,8.79,,,,,
1986-07-30,8.82,,,,,
1986-07-31,8.94,,,,,
1986-08-01,8.85,,,,,
1986-08-04,8.91,,,,,
1986-08-05,8.96,,,,,
1986-08-06,8.85,,,,,
1986-08-07,8.88,,,,,
1986-08-08,8.96,,,,,
1986-08-11,9.26,,,,,
1986-08-12,9.26,,,,,
1986-08-13,9.4,,,,,
1986-08-14,9.49,,,,,
1986-08-15,9.58,,,,,
1986-08-18,9.61,,,,,
1986-08-19,9.66,,,,,
1986-08-20,10.01,,,,,
1986-08-21,10.07,,,,,
1986-08-22,9.84,,,,,
1986-08-25,9.63,,,,,
1986-08-26,9.61,,,,,
1986-08-27,9.55,,,,,
1986-08-28,9.61,,,,,
1986-08-29,9.69,,,,,
1986-09-02,9.72,,,,,
1986-09-03,9.66,,,,,
1986-09-04,9.43,,,,,
1986-09-05,9.23,,,,,
1986-09-08,9.08,,,,,
1986-09-09,9.02,,,,,
1986-09-10,8.85,,,,,
1986-09-11,8.5,,,,,
1986-09-12,8.38,,,,,
1986-09-15,8.41,,,,,
1986-09-16,8.44,,,,,
1986-09-17,8.5,,,,,
1986-09-18,8.62,,,,,
1986-09-19,8.56,,,,,
1986-09-22,8.62,,,,,
1986-09-23,8.56,,,,,
1986-09-24,8.62,,,,,
1986-09-25,8.56,,,,,
1986-09-26,8.5,,,,,
1986-09-29,8.44,,,,,
1986-09-30,8.5,,,,,
1986-10-01,8.53,,,,,
1986-10-02,8.53,,,,,
1986-10-03,8.73,,,,,
1986-10-06,8.79,,,,,
1986-10-07,8.76,,,,,
1986-10-08,8.59,,,,,
1986-10-09,8.62,,,,,
1986-10-10,8.62,,,,,
1986-10-13,8.56,,,,,
1986-10-14,8.5,,,,,
1986-10-15,8.5,,,,,
1986-10-16,8.7,,,,,
1986-10-17,8.67,,,,,
1986-10-20,8.59,,,,,
1986-10-21,8.56,,,,,
1986-10-22,8.67,,,,,
1986-10-23,8.76,,,,,
1986-10-24,8.82,,,,,
1986-10-27,8.82,,,,,
1986-10-28,8.91,,,,,
1986-10-29,9.11,,,,,
1986-10-30,9.17,,,,,
1986-10-31,9.14,,,,,
1986-11-03,9.08,,,,,
1986-11-04,9.17,,,,,
1986-11-05,9.31,,,,,
1986-11-06,9.26,,,,,
1986-11-07,9.31,,,,,
1986-11-10,9.28,,,,,
1986-11-11,9.26,,,,,
1986-11-12,9.26,,,,,
1986-11-13,9.2,,,,,
1986-11-14,9.26,,,,,
1986-11-17,9.26,,,,,
1986-11-18,9.02,,,,,
1986-11-19,8.94,,,,,
1986-11-20,9.11,,,,,
1986-11-21,9.17,,,,,
1986-11-24,9.17,,,,,
1986-11-25,9.14,,,,,
1986-11-26,9.08,,,,,
1986-11-28,9.08,,,,,
1986-12-01,9.05,,,,,
1986-12-02,9.14,,,,,
1986-12-03,9.23,,,,,
1986-12-04,9.05,,,,,
1986-12-05,8.99,,,,,
1986-12-08,9.02,,,,,
1986-12-09,8.88,,,,,
1986-12-10,8.91,,,,,
1986-12-11,8.85,,,,,
1986-12-12,8.91,,,,,
1986-12-15,8.82,,,,,
1986-12-16,8.73,,,,,
1986-12-17,8.7,,,,,
1986-12-18,8.79,,,,,
1986-12-19,8.82,,,,,
1986-12-22,8.82,,,,,
1986-12-23,8.67,,,,,
1986-12-24,8.62,,,,,
1986-12-26,8.56,,,,,
1986-12-29,8.56,,,,,
1986-12-30,8.53,,,,,
1986-12-31,8.5,,,,,
1987-01-02,8.67,,,,,
1987-01-05,8.82,,,,,
1987-01-06,8.99,,,,,
1987-01-07,9.08,,,,,
1987-01-08,9.14,,,,,
1987-01-09,9.23,,,,,
1987-01-12,9.23,,,,,
1987-01-13,9.11,,,,,
1987-01-14,9.14,,,,,
1987-01-15,9.14,,,,,
1987-01-16,9.11,,,,,
1987-01-19,9.2,,,,,
1987-01-20,9.17,,,,,
1987-01-21,9.08,,,,,
1987-01-22,9.26,,,,,
1987-01-23,9.37,,,,,
1987-01-26,9.34,,,,,
1987-01-27,9.34,,,,,
1987-01-28,9.31,,,,,
1987-01-29,9.4,,,,,
1987-01-30,9.49,,,,,
1987-02-02,9.55,,,,,
1987-02-03,9.52,,,,,
1987-02-04,9.49,,,,,
