date,PPL,PPL_SHE,PB Ratio
2004-08-09,9174682910.1,0.0,inf
2004-08-10,9263634129.45,0.0,inf
2004-08-11,9310227625.3,0.0,inf
2004-08-12,9272105674.15,0.0,inf
2004-08-13,9217040633.6,0.0,inf
2004-08-16,9250926812.4,0.0,inf
2004-08-17,9229747950.65,0.0,inf
2004-08-18,9394943072.3,0.0,inf
2004-08-19,9339878031.75,0.0,inf
2004-08-20,9377999982.9,0.0,inf
2004-08-23,9348349576.45,0.0,inf
2004-08-24,9348349576.45,0.0,inf
2004-08-25,9369528438.2,0.0,inf
2004-08-26,9344113804.1,0.0,inf
2004-08-27,9335642259.4,0.0,inf
2004-08-30,9348349576.45,0.0,inf
2004-08-31,9433065023.45,0.0,inf
2004-09-01,9513544698.1,0.0,inf
2004-09-02,9522016242.8,0.0,inf
2004-09-03,9492365836.35,0.0,inf
2004-09-07,9526252015.15,0.0,inf
2004-09-08,9394943072.3,0.0,inf
2004-09-09,9348349576.45,0.0,inf
2004-09-10,9272105674.15,0.0,inf
2004-09-13,9208569088.9,0.0,inf
2004-09-14,9187390227.15,0.0,inf
2004-09-15,9183154454.8,0.0,inf
2004-09-16,9250926812.4,0.0,inf
2004-09-17,9276341446.5,0.0,inf
2004-09-20,9250926812.4,0.0,inf
2004-09-21,9250926812.4,0.0,inf
2004-09-22,9204333316.55,0.0,inf
2004-09-23,9128089414.25,0.0,inf
2004-09-24,9132325186.6,0.0,inf
2004-09-27,9217040633.6,0.0,inf
2004-09-28,9289048763.55,0.0,inf
2004-09-29,9301756080.6,0.0,inf
2004-09-30,9305991852.949999,0.0,inf
2004-10-01,9384695119.800001,0.0,inf
2004-10-04,9444280485.640001,0.0,inf
2004-10-05,9508121949.039999,0.0,inf
2004-10-06,9601756095.359999,0.0,inf
2004-10-07,9495353656.359999,0.0,inf
2004-10-08,9503865851.48,0.0,inf
2004-10-11,9571963412.439999,0.0,inf
2004-10-12,9669853656.32,0.0,inf
2004-10-13,9610268290.48,0.0,inf
2004-10-14,9686878046.560001,0.0,inf
2004-10-15,9801792680.68,0.0,inf
2004-10-18,9763487802.640001,0.0,inf
2004-10-19,9644317070.960001,0.0,inf
2004-10-20,9793280485.560001,0.0,inf
2004-10-21,9882658534.32,0.0,inf
2004-10-22,10099719509.880001,0.0,inf
2004-10-25,10227402436.68,0.0,inf
2004-10-26,10304012192.76,0.0,inf
2004-10-27,10257195119.6,0.0,inf
2004-10-28,10257195119.6,0.0,inf
2004-10-29,10308268290.32,0.0,inf
2004-11-01,10308268290.32,0.0,inf
2004-11-02,10040134144.039999,0.0,inf
2004-11-03,10257195119.6,0.0,inf
2004-11-04,10435951217.119999,0.0,inf
2004-11-05,10282731704.960001,0.0,inf
2004-11-08,10427439022.0,0.0,inf
2004-11-09,10482768290.279999,0.0,inf
2004-11-10,10457231704.92,0.0,inf
2004-11-11,10525329265.880001,0.0,inf
2004-11-12,10648756095.119999,0.0,inf
2004-11-15,10597682924.4,0.0,inf
2004-11-16,10525329265.880001,0.0,inf
2004-11-17,10401902436.640001,0.0,inf
2004-11-18,10401902436.640001,0.0,inf
2004-11-19,10359341461.039999,0.0,inf
2004-11-22,10529585363.439999,0.0,inf
2004-11-23,10563634143.92,0.0,inf
2004-11-24,10550865851.24,0.0,inf
2004-11-26,10601939021.960001,0.0,inf
2004-11-29,10406158534.199999,0.0,inf
2004-11-30,10295499997.640001,0.0,inf
2004-12-01,10227402436.68,0.0,inf
2004-12-02,10223146339.119999,0.0,inf
2004-12-03,10227402436.68,0.0,inf
2004-12-06,10223146339.119999,0.0,inf
2004-12-07,10150792680.6,0.0,inf
2004-12-08,9955012192.84,0.0,inf
2004-12-09,9993317070.880001,0.0,inf
2004-12-10,9950756095.279999,0.0,inf
2004-12-13,10091207314.76,0.0,inf
2004-12-14,10240170729.359999,0.0,inf
2004-12-15,10350829265.92,0.0,inf
2004-12-16,10325292680.560001,0.0,inf
2004-12-17,10435951217.119999,0.0,inf
2004-12-20,10546609753.68,0.0,inf
2004-12-21,10657268290.24,0.0,inf
2004-12-22,10635987802.439999,0.0,inf
2004-12-23,10627475607.32,0.0,inf
2004-12-27,10529585363.439999,0.0,inf
2004-12-28,10601939021.960001,0.0,inf
2004-12-29,10580658534.16,0.0,inf
2004-12-30,10601939021.960001,0.0,inf
2004-12-31,10559378046.359999,0.0,inf
2005-01-03,9020869557.699999,0.0,inf
2005-01-04,8918608688.220001,0.0,inf
2005-01-05,8790782601.37,0.0,inf
2005-01-06,8735999992.720001,0.0,inf
2005-01-07,8699478253.62,0.0,inf
2005-01-10,8725043470.99,0.0,inf
2005-01-11,8783478253.550001,0.0,inf
2005-01-12,8849217383.93,0.0,inf
2005-01-13,8973391296.87,0.0,inf
2005-01-14,9024521731.61,0.0,inf
2005-01-18,8987999992.51,0.0,inf
2005-01-19,8973391296.87,0.0,inf
2005-01-20,9006260862.06,0.0,inf
2005-01-21,8925913036.04,0.0,inf
2005-01-24,9017217383.79,0.0,inf
2005-01-25,8947826079.5,0.0,inf
2005-01-26,9053739122.89,0.0,inf
2005-01-27,9101217383.720001,0.0,inf
2005-01-28,9115826079.36,0.0,inf
2005-01-31,9185217383.65,0.0,inf
2005-02-01,9473739122.54,0.0,inf
2005-02-02,9389739122.61,0.0,inf
2005-02-03,9334956513.96,0.0,inf
2005-02-04,9484695644.27,0.0,inf
2005-02-07,9459130426.9,0.0,inf
2005-02-08,9437217383.44,0.0,inf
2005-02-09,9349565209.6,0.0,inf
2005-02-10,9239999992.300001,0.0,inf
2005-02-11,9250956514.029999,0.0,inf
2005-02-14,9382434774.79,0.0,inf
2005-02-15,9397043470.43,0.0,inf
2005-02-16,9418956513.89,0.0,inf
2005-02-17,9393391296.52,0.0,inf
2005-02-18,9199826079.29,0.0,inf
2005-02-22,9053739122.89,0.0,inf
2005-02-23,9166956514.1,0.0,inf
2005-02-24,9218086948.84,0.0,inf
2005-02-25,9338608687.87,0.0,inf
2005-02-28,9276521731.4,0.0,inf
2005-03-01,9276521731.4,0.0,inf
2005-03-02,9239999992.300001,0.0,inf
2005-03-03,9188869557.56,0.0,inf
2005-03-04,9309391296.59,0.0,inf
2005-03-07,9371478253.06,0.0,inf
2005-03-08,9298434774.86,0.0,inf
2005-03-09,9097565209.81,0.0,inf
2005-03-10,9123130427.18,0.0,inf
2005-03-11,9002608688.15,0.0,inf
2005-03-14,9155999992.37,0.0,inf
2005-03-15,9046434775.07,0.0,inf
2005-03-16,8933217383.86,0.0,inf
2005-03-17,8987999992.51,0.0,inf
2005-03-18,9053739122.89,0.0,inf
2005-03-21,9042782601.16,0.0,inf
2005-03-22,8922260862.13,0.0,inf
2005-03-23,8823652166.56,0.0,inf
2005-03-24,9031826079.43,0.0,inf
2005-03-28,9042782601.16,0.0,inf
2005-03-29,8973391296.87,0.0,inf
2005-03-30,9108521731.54,0.0,inf
2005-03-31,9181565209.74,0.0,inf
2005-04-01,8027391293.5,0.0,inf
2005-04-04,7982347815.299999,0.0,inf
2005-04-05,8059565206.5,0.0,inf
2005-04-06,8062782597.799999,0.0,inf
2005-04-07,8059565206.5,0.0,inf
2005-04-08,8017739119.6,0.0,inf
2005-04-11,8123913032.5,0.0,inf
2005-04-12,8185043467.200001,0.0,inf
2005-04-13,8114260858.599999,0.0,inf
2005-04-14,8004869554.4,0.0,inf
2005-04-15,7843999989.4,0.0,inf
2005-04-18,7943739119.700001,0.0,inf
2005-04-19,8001652163.1,0.0,inf
2005-04-20,7927652163.2,0.0,inf
2005-04-21,8059565206.5,0.0,inf
2005-04-22,8088521728.2,0.0,inf
2005-04-25,8191478249.8,0.0,inf
2005-04-26,8091739119.5,0.0,inf
2005-04-27,8185043467.200001,0.0,inf
2005-04-28,8056347815.2,0.0,inf
2005-04-29,8130347815.099999,0.0,inf
2005-05-02,8191478249.8,0.0,inf
2005-05-03,8175391293.3,0.0,inf
2005-05-04,8265478249.700001,0.0,inf
2005-05-05,8278347814.900001,0.0,inf
2005-05-06,8265478249.700001,0.0,inf
2005-05-09,8397391293.0,0.0,inf
2005-05-10,8493913032.0,0.0,inf
2005-05-11,8509999988.5,0.0,inf
2005-05-12,8345913032.200001,0.0,inf
2005-05-13,8213999988.900001,0.0,inf
2005-05-16,8271913032.3,0.0,inf
2005-05-17,8365217380.0,0.0,inf
2005-05-18,8355565206.099999,0.0,inf
2005-05-19,8345913032.200001,0.0,inf
2005-05-20,8320173901.8,0.0,inf
2005-05-23,8323391293.1,0.0,inf
2005-05-24,8365217380.0,0.0,inf
2005-05-25,8432782597.3,0.0,inf
2005-05-26,8513217379.8,0.0,inf
2005-05-27,8583999988.4,0.0,inf
2005-05-31,8616173901.4,0.0,inf
2005-06-01,8690173901.300001,0.0,inf
2005-06-02,8680521727.4,0.0,inf
2005-06-03,8706260857.8,0.0,inf
2005-06-06,8712695640.4,0.0,inf
2005-06-07,8674086944.800001,0.0,inf
2005-06-08,8596869553.6,0.0,inf
2005-06-09,8593652162.300001,0.0,inf
2005-06-10,8638695640.5,0.0,inf
2005-06-13,8683739118.699999,0.0,inf
2005-06-14,8741652162.1,0.0,inf
2005-06-15,8719130423.0,0.0,inf
2005-06-16,8648347814.4,0.0,inf
2005-06-17,8802782596.8,0.0,inf
2005-06-20,8825304335.9,0.0,inf
2005-06-21,8851043466.300001,0.0,inf
2005-06-22,8879999988.0,0.0,inf
2005-06-23,8937913031.4,0.0,inf
2005-06-24,8899304335.8,0.0,inf
2005-06-27,8905739118.4,0.0,inf
2005-06-28,8963652161.8,0.0,inf
2005-06-29,8883217379.3,0.0,inf
2005-06-30,8896086944.5,0.0,inf
2005-07-01,19539464783.58,0.0,inf
2005-07-05,19636676051.16,0.0,inf
2005-07-06,19414478868.12,0.0,inf
2005-07-07,19629732389.19,0.0,inf
2005-07-08,19851929572.23,0.0,inf
2005-07-11,19935253515.87,0.0,inf
2005-07-12,19879704220.11,0.0,inf
2005-07-13,19803323938.44,0.0,inf
2005-07-14,19747774642.68,0.0,inf
2005-07-15,19706112670.86,0.0,inf
2005-07-18,19650563375.100002,0.0,inf
2005-07-19,19685281684.95,0.0,inf
2005-07-20,19726943656.77,0.0,inf
2005-07-21,19497802811.76,0.0,inf
2005-07-22,19629732389.19,0.0,inf
2005-07-25,19678338022.98,0.0,inf
2005-07-26,19817211262.38,0.0,inf
2005-07-27,19824154924.350002,0.0,inf
2005-07-28,19942197177.84,0.0,inf
2005-07-29,19914422529.96,0.0,inf
2005-08-01,19844985910.26,0.0,inf
2005-08-02,21053183093.04,0.0,inf
2005-08-03,20844873233.94,0.0,inf
2005-08-04,20678225346.66,0.0,inf
2005-08-05,20331042248.16,0.0,inf
2005-08-08,19983859149.66,0.0,inf
2005-08-09,19969971825.72,0.0,inf
2005-08-10,19921366191.93,0.0,inf
2005-08-11,20046352107.39,0.0,inf
2005-08-12,20088014079.21,0.0,inf
2005-08-15,20254661966.49,0.0,inf
2005-08-16,19956084501.78,0.0,inf
2005-08-17,19789436614.5,0.0,inf
2005-08-18,19838042248.29,0.0,inf
2005-08-19,19914422529.96,0.0,inf
2005-08-22,20053295769.36,0.0,inf
2005-08-23,20129676051.03,0.0,inf
2005-08-24,20046352107.39,0.0,inf
2005-08-25,20039408445.42,0.0,inf
2005-08-26,20192169008.76,0.0,inf
2005-08-29,20275492952.399998,0.0,inf
2005-08-30,20407422529.83,0.0,inf
2005-08-31,20671281684.69,0.0,inf
2005-09-01,21192056332.44,0.0,inf
2005-09-02,21268436614.11,0.0,inf
2005-09-06,21448971825.33,0.0,inf
2005-09-07,21053183093.04,0.0,inf
2005-09-08,20879591543.79,0.0,inf
2005-09-09,21087901402.89,0.0,inf
2005-09-12,20886535205.76,0.0,inf
2005-09-13,20699056332.57,0.0,inf
2005-09-14,20740718304.39,0.0,inf
2005-09-15,20921253515.61,0.0,inf
2005-09-16,20928197177.58,0.0,inf
2005-09-19,20824042248.03,0.0,inf
2005-09-20,20858760557.88,0.0,inf
2005-09-21,20643507036.81,0.0,inf
2005-09-22,20608788726.96,0.0,inf
2005-09-23,20636563374.84,0.0,inf
2005-09-26,20678225346.66,0.0,inf
2005-09-27,20629619712.87,0.0,inf
2005-09-28,20879591543.79,0.0,inf
2005-09-29,21025408445.16,0.0,inf
2005-09-30,20907366191.67,0.0,inf
2005-10-03,21907875000.0,0.0,inf
2005-10-04,21625375000.0,0.0,inf
2005-10-05,20947375000.0,0.0,inf
2005-10-06,20474187500.0,0.0,inf
2005-10-07,20650750000.0,0.0,inf
2005-10-10,20184625000.0,0.0,inf
2005-10-11,20142250000.0,0.0,inf
2005-10-12,19866812500.0,0.0,inf
2005-10-13,19683187500.0,0.0,inf
2005-10-14,19986875000.0,0.0,inf
2005-10-17,20205812500.0,0.0,inf
2005-10-18,19810312500.0,0.0,inf
2005-10-19,19866812500.0,0.0,inf
2005-10-20,19174687500.0,0.0,inf
2005-10-21,19520750000.0,0.0,inf
2005-10-24,20184625000.0,0.0,inf
2005-10-25,20001000000.0,0.0,inf
2005-10-26,19690250000.0,0.0,inf
2005-10-27,19612562500.0,0.0,inf
2005-10-28,20283500000.0,0.0,inf
2005-10-31,20615437500.0,0.0,inf
2005-11-01,20248187500.0,0.0,inf
2005-11-02,19895062500.0,0.0,inf
2005-11-03,19428937500.0,0.0,inf
2005-11-04,19556062500.0,0.0,inf
2005-11-07,19386562500.0,0.0,inf
2005-11-08,19506625000.0,0.0,inf
2005-11-09,19732625000.0,0.0,inf
2005-11-10,19563125000.0,0.0,inf
2005-11-11,19047562500.0,0.0,inf
2005-11-14,19019312500.0,0.0,inf
2005-11-15,18743875000.0,0.0,inf
2005-11-16,18814500000.0,0.0,inf
2005-11-17,19323000000.0,0.0,inf
2005-11-18,19393625000.0,0.0,inf
2005-11-21,19485437500.0,0.0,inf
2005-11-22,19598437500.0,0.0,inf
2005-11-23,19556062500.0,0.0,inf
2005-11-25,19676125000.0,0.0,inf
2005-11-28,19570187500.0,0.0,inf
2005-11-29,19506625000.0,0.0,inf
2005-11-30,19337125000.0,0.0,inf
2005-12-01,19485437500.0,0.0,inf
2005-12-02,19323000000.0,0.0,inf
2005-12-05,19252375000.0,0.0,inf
2005-12-06,19273562500.0,0.0,inf
2005-12-07,18849812500.0,0.0,inf
2005-12-08,19082875000.0,0.0,inf
2005-12-09,19407750000.0,0.0,inf
2005-12-12,19174687500.0,0.0,inf
2005-12-13,19506625000.0,0.0,inf
2005-12-14,19817375000.0,0.0,inf
2005-12-15,19725562500.0,0.0,inf
2005-12-16,19817375000.0,0.0,inf
2005-12-19,19372437500.0,0.0,inf
2005-12-20,19393625000.0,0.0,inf
2005-12-21,19534875000.0,0.0,inf
2005-12-22,19697312500.0,0.0,inf
2005-12-23,19612562500.0,0.0,inf
2005-12-27,19746750000.0,0.0,inf
2005-12-28,19563125000.0,0.0,inf
2005-12-29,19421875000.0,0.0,inf
2005-12-30,19337125000.0,0.0,inf
2006-01-03,28447999994.920002,0.0,inf
2006-01-04,28692363631.239998,0.0,inf
2006-01-05,28162909085.88,0.0,inf
2006-01-06,28305454540.4,0.0,inf
2006-01-09,28488727267.64,0.0,inf
2006-01-10,28346181813.12,0.0,inf
2006-01-11,28213818176.780003,0.0,inf
2006-01-12,28203636358.6,0.0,inf
2006-01-13,28213818176.780003,0.0,inf
2006-01-17,28447999994.920002,0.0,inf
2006-01-18,29018181813.0,0.0,inf
2006-01-19,29160727267.52,0.0,inf
2006-01-20,29181090903.88,0.0,inf
2006-01-23,29231999994.780003,0.0,inf
2006-01-24,29140363631.16,0.0,inf
2006-01-25,28733090903.96,0.0,inf
2006-01-26,28305454540.4,0.0,inf
2006-01-27,28447999994.920002,0.0,inf
2006-01-30,28183272722.239998,0.0,inf
2006-01-31,28570181813.079998,0.0,inf
2006-02-01,29466181812.920002,0.0,inf
2006-02-02,29567999994.719997,0.0,inf
2006-02-03,28885818176.66,0.0,inf
2006-02-06,29069090903.9,0.0,inf
2006-02-07,28559999994.9,0.0,inf
2006-02-08,28488727267.64,0.0,inf
2006-02-09,28641454540.34,0.0,inf
2006-02-10,28407272722.199997,0.0,inf
2006-02-13,28325818176.760002,0.0,inf
2006-02-14,28397090904.02,0.0,inf
2006-02-15,28631272722.16,0.0,inf
2006-02-16,29160727267.52,0.0,inf
2006-02-17,29272727267.5,0.0,inf
2006-02-21,29394909085.66,0.0,inf
2006-02-22,29690181812.88,0.0,inf
2006-02-23,29466181812.920002,0.0,inf
2006-02-24,29761454540.14,0.0,inf
2006-02-27,30107636358.260002,0.0,inf
2006-02-28,30158545449.16,0.0,inf
2006-03-01,29944727267.38,0.0,inf
2006-03-02,30280727267.32,0.0,inf
2006-03-03,30148363630.98,0.0,inf
2006-03-06,29231999994.780003,0.0,inf
2006-03-07,28906181813.02,0.0,inf
2006-03-08,29018181813.0,0.0,inf
2006-03-09,28753454540.32,0.0,inf
2006-03-10,29191272722.06,0.0,inf
2006-03-13,29374545449.300003,0.0,inf
2006-03-14,29700363631.06,0.0,inf
2006-03-15,29649454540.16,0.0,inf
2006-03-16,29781818176.5,0.0,inf
2006-03-17,29649454540.16,0.0,inf
2006-03-20,29099636358.44,0.0,inf
2006-03-21,28509090904.0,0.0,inf
2006-03-22,28957090903.920002,0.0,inf
2006-03-23,28549818176.719997,0.0,inf
2006-03-24,28834909085.760002,0.0,inf
2006-03-27,28763636358.5,0.0,inf
2006-03-28,28346181813.12,0.0,inf
2006-03-29,28458181813.1,0.0,inf
2006-03-30,28081454540.44,0.0,inf
2006-03-31,27877818176.84,0.0,inf
2006-04-03,23091909085.9,0.0,inf
2006-04-04,23594818176.699997,0.0,inf
2006-04-05,23661872722.14,0.0,inf
2006-04-06,23133818176.800003,0.0,inf
2006-04-07,22656054540.54,0.0,inf
2006-04-10,22639290904.18,0.0,inf
2006-04-11,22228581813.36,0.0,inf
2006-04-12,22287254540.62,0.0,inf
2006-04-13,22287254540.62,0.0,inf
2006-04-17,22262109086.079998,0.0,inf
2006-04-18,22790163631.420002,0.0,inf
2006-04-19,22731490904.16,0.0,inf
2006-04-20,22873981813.219997,0.0,inf
2006-04-21,22915890904.12,0.0,inf
2006-04-24,22932654540.48,0.0,inf
2006-04-25,22505181813.300003,0.0,inf
2006-04-26,22253727267.9,0.0,inf
2006-04-27,22362690904.239998,0.0,inf
2006-04-28,22672818176.9,0.0,inf
2006-05-01,22337545449.699997,0.0,inf
2006-05-02,22731490904.16,0.0,inf
2006-05-03,22387836358.780003,0.0,inf
2006-05-04,22957799995.02,0.0,inf
2006-05-05,23770836358.48,0.0,inf
2006-05-08,23678636358.5,0.0,inf
2006-05-09,23611581813.06,0.0,inf
2006-05-10,23544527267.62,0.0,inf
2006-05-11,23385272722.199997,0.0,inf
2006-05-12,22966181813.199997,0.0,inf
2006-05-15,23041618176.82,0.0,inf
2006-05-16,23133818176.800003,0.0,inf
2006-05-17,22806927267.780003,0.0,inf
2006-05-18,22924272722.300003,0.0,inf
2006-05-19,23200872722.239998,0.0,inf
2006-05-22,23142199994.98,0.0,inf
2006-05-23,22823690904.14,0.0,inf
2006-05-24,23016472722.280003,0.0,inf
2006-05-25,23284690904.04,0.0,inf
2006-05-26,23552909085.800003,0.0,inf
2006-05-30,23100290904.079998,0.0,inf
2006-05-31,23242781813.14,0.0,inf
2006-06-01,23804363631.199997,0.0,inf
2006-06-02,23946854540.260002,0.0,inf
2006-06-05,23687018176.68,0.0,inf
2006-06-06,23728927267.579998,0.0,inf
2006-06-07,23695399994.86,0.0,inf
2006-06-08,23804363631.199997,0.0,inf
2006-06-09,24290509085.64,0.0,inf
2006-06-12,24617399994.66,0.0,inf
2006-06-13,24474909085.6,0.0,inf
2006-06-14,24474909085.6,0.0,inf
2006-06-15,24793418176.44,0.0,inf
2006-06-16,24902381812.780003,0.0,inf
2006-06-19,24592254540.12,0.0,inf
2006-06-20,24567109085.579998,0.0,inf
2006-06-21,24483290903.780003,0.0,inf
2006-06-22,24340799994.719997,0.0,inf
2006-06-23,24441381812.88,0.0,inf
2006-06-26,24667690903.739998,0.0,inf
2006-06-27,24600636358.300003,0.0,inf
2006-06-28,24550345449.219997,0.0,inf
2006-06-29,24868854540.06,0.0,inf
2006-06-30,25212509085.44,0.0,inf
2006-07-03,25364872705.12,0.0,inf
2006-07-05,25223309068.88,0.0,inf
2006-07-06,25156690887.12,0.0,inf
2006-07-07,25373199977.84,0.0,inf
2006-07-10,25489781795.92,0.0,inf
2006-07-11,25781236341.12,0.0,inf
2006-07-12,25314909068.8,0.0,inf
2006-07-13,25339890886.96,0.0,inf
2006-07-14,25414836341.44,0.0,inf
2006-07-17,25523090886.8,0.0,inf
2006-07-18,25664654523.04,0.0,inf
2006-07-19,25889490886.48,0.0,inf
2006-07-20,26147636340.8,0.0,inf
2006-07-21,26105999977.2,0.0,inf
2006-07-24,26447418158.72,0.0,inf
2006-07-25,26397454522.399998,0.0,inf
2006-07-26,26464072704.16,0.0,inf
2006-07-27,26547345431.36,0.0,inf
2006-07-28,26755527249.36,0.0,inf
2006-07-31,26389127249.68,0.0,inf
2006-08-01,26838799976.559998,0.0,inf
2006-08-02,27055309067.280003,0.0,inf
2006-08-03,26847127249.280003,0.0,inf
2006-08-04,26947054521.92,0.0,inf
2006-08-07,26497381795.04,0.0,inf
2006-08-08,26913745431.04,0.0,inf
2006-08-09,26822145431.12,0.0,inf
2006-08-10,26855454522.0,0.0,inf
2006-08-11,26730545431.2,0.0,inf
2006-08-14,26955381794.64,0.0,inf
2006-08-15,27046981794.559998,0.0,inf
2006-08-16,26680581794.88,0.0,inf
2006-08-17,26730545431.2,0.0,inf
2006-08-18,26988690885.519997,0.0,inf
2006-08-21,27046981794.559998,0.0,inf
2006-08-22,27080290885.440002,0.0,inf
2006-08-23,26672254522.16,0.0,inf
2006-08-24,26888763612.88,0.0,inf
2006-08-25,26514036340.48,0.0,inf
2006-08-28,26963709067.36,0.0,inf
2006-08-29,26922072703.76,0.0,inf
2006-08-30,26805490885.679996,0.0,inf
2006-08-31,27121927249.04,0.0,inf
2006-09-01,27138581794.480003,0.0,inf
2006-09-05,26672254522.16,0.0,inf
2006-09-06,26397454522.399998,0.0,inf
2006-09-07,26122654522.64,0.0,inf
2006-09-08,26039381795.44,0.0,inf
2006-09-11,25947781795.52,0.0,inf
2006-09-12,25506436341.36,0.0,inf
2006-09-13,25598036341.28,0.0,inf
2006-09-14,25448145432.32,0.0,inf
2006-09-15,25239963614.32,0.0,inf
2006-09-18,25306581796.08,0.0,inf
2006-09-19,25589709068.56,0.0,inf
2006-09-20,25722945432.08,0.0,inf
2006-09-21,25589709068.56,0.0,inf
2006-09-22,25339890886.96,0.0,inf
2006-09-25,25756254522.96,0.0,inf
2006-09-26,25664654523.04,0.0,inf
2006-09-27,25806218159.28,0.0,inf
2006-09-28,25822872704.72,0.0,inf
2006-09-29,25514763614.08,0.0,inf
2006-10-02,24337954534.2,0.0,inf
2006-10-03,24282909079.68,0.0,inf
2006-10-04,24172818170.64,0.0,inf
2006-10-05,23968363625.28,0.0,inf
2006-10-06,23873999988.96,0.0,inf
2006-10-09,23921181807.120003,0.0,inf
2006-10-10,23991954534.36,0.0,inf
2006-10-11,24227863625.16,0.0,inf
2006-10-12,24298636352.399998,0.0,inf
2006-10-13,24353681806.92,0.0,inf
2006-10-16,24432318170.52,0.0,inf
2006-10-17,24581727261.36,0.0,inf
2006-10-18,24809772715.8,0.0,inf
2006-10-19,24943454533.92,0.0,inf
2006-10-20,25218681806.52,0.0,inf
2006-10-23,25360227261.0,0.0,inf
2006-10-24,25721954533.56,0.0,inf
2006-10-25,25942136351.640003,0.0,inf
2006-10-26,25737681806.28,0.0,inf
2006-10-27,25603999988.160004,0.0,inf
2006-10-30,25603999988.160004,0.0,inf
2006-10-31,25281590897.399998,0.0,inf
2006-11-01,25029954533.879997,0.0,inf
2006-11-02,24794045443.08,0.0,inf
2006-11-03,24660363624.96,0.0,inf
2006-11-06,24558136352.28,0.0,inf
2006-11-07,24628909079.52,0.0,inf
2006-11-08,24841227261.24,0.0,inf
2006-11-09,24794045443.08,0.0,inf
2006-11-10,24982772715.72,0.0,inf
2006-11-13,24974909079.36,0.0,inf
2006-11-14,24974909079.36,0.0,inf
2006-11-15,24919863624.84,0.0,inf
2006-11-16,25029954533.879997,0.0,inf
2006-11-17,25014227261.16,0.0,inf
2006-11-20,25100727261.120003,0.0,inf
2006-11-21,25045681806.600002,0.0,inf
2006-11-22,25077136352.04,0.0,inf
2006-11-24,25706227260.839996,0.0,inf
2006-11-27,25501772715.48,0.0,inf
2006-11-28,25934272715.28,0.0,inf
2006-11-29,26555499987.72,0.0,inf
2006-11-30,26626272714.96,0.0,inf
2006-12-01,27035181805.68,0.0,inf
2006-12-04,27318272714.640003,0.0,inf
2006-12-05,26807136351.24,0.0,inf
2006-12-06,26697045442.2,0.0,inf
2006-12-07,26539772715.0,0.0,inf
2006-12-08,26547636351.359997,0.0,inf
2006-12-11,26571227260.44,0.0,inf
2006-12-12,26626272714.96,0.0,inf
2006-12-13,26579090896.8,0.0,inf
2006-12-14,26618409078.600002,0.0,inf
2006-12-15,26484727260.48,0.0,inf
2006-12-18,26209499987.879997,0.0,inf
2006-12-19,26295999987.839996,0.0,inf
2006-12-20,26217363624.24,0.0,inf
2006-12-21,26295999987.839996,0.0,inf
2006-12-22,26233090896.96,0.0,inf
2006-12-26,26524045442.28,0.0,inf
2006-12-27,26382499987.8,0.0,inf
2006-12-28,26390363624.160004,0.0,inf
2006-12-29,26248818169.68,0.0,inf
2007-01-03,22542983589.899998,0.0,inf
2007-01-04,22429836049.0,0.0,inf
2007-01-05,22037147524.7,0.0,inf
2007-01-08,21983901623.100002,0.0,inf
2007-01-09,22077081950.9,0.0,inf
2007-01-10,22003868836.2,0.0,inf
2007-01-11,21977245885.4,0.0,inf
2007-01-12,21684393426.6,0.0,inf
2007-01-16,21757606541.3,0.0,inf
2007-01-17,21664426213.5,0.0,inf
2007-01-18,21524655721.800003,0.0,inf
2007-01-19,21531311459.5,0.0,inf
2007-01-22,21464754082.5,0.0,inf
2007-01-23,21657770475.8,0.0,inf
2007-01-24,21864098344.5,0.0,inf
2007-01-25,21770918016.7,0.0,inf
2007-01-26,21817508180.600002,0.0,inf
2007-01-29,21797540967.5,0.0,inf
2007-01-30,21890721295.3,0.0,inf
2007-01-31,22070426213.199997,0.0,inf
2007-02-01,22196885229.5,0.0,inf
2007-02-02,22123672114.800003,0.0,inf
2007-02-05,22310032770.4,0.0,inf
2007-02-06,22483081950.600002,0.0,inf
2007-02-07,22476426212.9,0.0,inf
2007-02-08,22709377032.399998,0.0,inf
2007-02-09,22882426212.600002,0.0,inf
2007-02-12,22696065557.0,0.0,inf
2007-02-13,22895737688.0,0.0,inf
2007-02-14,23048819655.100002,0.0,inf
2007-02-15,22875770474.899998,0.0,inf
2007-02-16,22968950802.699997,0.0,inf
2007-02-20,23075442605.9,0.0,inf
2007-02-21,22942327851.899998,0.0,inf
2007-02-22,22909049163.4,0.0,inf
2007-02-23,23281770474.6,0.0,inf
2007-02-26,24300098342.699997,0.0,inf
2007-02-27,23601245884.2,0.0,inf
2007-02-28,23587934408.8,0.0,inf
2007-03-01,23820885228.3,0.0,inf
2007-03-02,23461475392.5,0.0,inf
2007-03-05,23082098343.6,0.0,inf
2007-03-06,23468131130.199997,0.0,inf
2007-03-07,23088754081.3,0.0,inf
2007-03-08,23261803261.5,0.0,inf
2007-03-09,23301737687.699997,0.0,inf
2007-03-12,23661147523.5,0.0,inf
2007-03-13,23221868835.3,0.0,inf
2007-03-14,23394918015.5,0.0,inf
2007-03-15,23554655720.3,0.0,inf
2007-03-16,23394918015.5,0.0,inf
2007-03-19,23900754080.699997,0.0,inf
