date,VLO,VLO_SHE,PB Ratio
2006-02-02,32918420000.0,13794000000.0,2.3864303320284184
2006-02-03,33172210000.000004,13794000000.0,2.4048289111207772
2006-02-06,33667410000.0,13794000000.0,2.4407285776424534
2006-02-07,32033250000.0,13794000000.0,2.322259678120922
2006-02-08,31637090000.0,13794000000.0,2.293539944903581
2006-02-09,29978170000.0,13794000000.0,2.1732760620559666
2006-02-10,28659700000.0,13794000000.0,2.077693199942004
2006-02-13,28622560000.0,13794000000.0,2.075000724952878
2006-02-14,28152119999.999996,13794000000.0,2.0408960417572857
2006-02-15,28610180000.0,13794000000.0,2.0741032332898364
2006-02-16,30454800000.0,13794000000.0,2.20782949108308
2006-02-17,30832390000.0,13794000000.0,2.2352029868058576
2006-02-21,31414250000.0,13794000000.0,2.2773850949688272
2006-02-22,30863340000.0,13794000000.0,2.2374467159634626
2006-02-23,31036660000.0,13794000000.0,2.250011599246049
2006-02-24,31791840000.0,13794000000.0,2.304758590691605
2006-02-27,31377110000.0,13794000000.0,2.2746926199797013
2006-02-28,30436230000.0,13794000000.0,2.206483253588517
2006-03-01,31086180000.0,15050000000.0,2.0655269102990035
2006-03-02,32101340000.0,15050000000.0,2.1329794019933557
2006-03-03,31977539999.999996,15050000000.0,2.1247534883720927
2006-03-06,30993330000.0,15050000000.0,2.0593574750830563
2006-03-07,30349570000.0,15050000000.0,2.016582724252492
2006-03-08,30436230000.0,15050000000.0,2.022340863787375
2006-03-09,30132920000.0,15050000000.0,2.0021873754152826
2006-03-10,30293860000.0,15050000000.0,2.0128810631229235
2006-03-13,31488530000.0,15050000000.0,2.092261129568106
2006-03-14,32070390000.0,15050000000.0,2.13092292358804
2006-03-15,32633680000.0,15050000000.0,2.168350830564784
2006-03-16,33110310000.0,15050000000.0,2.2000205980066445
2006-03-17,32738910000.0,15050000000.0,2.1753428571428572
2006-03-20,32107530000.0,15050000000.0,2.1333906976744186
2006-03-21,32157050000.0,15050000000.0,2.1366810631229236
2006-03-22,32509880000.000004,15050000000.0,2.1601249169435217
2006-03-23,33271250000.0,15050000000.0,2.210714285714286
2006-03-24,33487900000.0,15050000000.0,2.225109634551495
2006-03-27,33617890000.0,15050000000.0,2.2337468438538206
2006-03-28,33871680000.0,15050000000.0,2.2506099667774087
2006-03-29,34137850000.0,15050000000.0,2.268295681063123
2006-03-30,34131660000.0,15050000000.0,2.2678843853820596
2006-03-31,33822160000.0,15050000000.0,2.2473196013289036
2006-04-03,33148500000.0,15050000000.0,2.202558139534884
2006-04-04,33640500000.0,15050000000.0,2.235249169435216
2006-04-05,35134950000.0,15050000000.0,2.3345481727574753
2006-04-06,35301000000.0,15050000000.0,2.3455813953488374
2006-04-07,34513800000.0,15050000000.0,2.2932757475083054
2006-04-10,35184150000.0,15050000000.0,2.337817275747508
2006-04-11,34938150000.0,15050000000.0,2.3214717607973423
2006-04-12,35854500000.0,15050000000.0,2.382358803986711
2006-04-13,36149700000.0,15050000000.0,2.40197342192691
2006-04-17,36906150000.0,15050000000.0,2.4522358803986712
2006-04-18,37914750000.0,15050000000.0,2.519252491694352
2006-04-19,38781900000.0,15050000000.0,2.576870431893688
2006-04-20,37982400000.0,15050000000.0,2.523747508305648
2006-04-21,38812650000.0,15050000000.0,2.5789136212624584
2006-04-24,38843400000.0,15050000000.0,2.5809568106312293
2006-04-25,37269000000.0,15050000000.0,2.4763455149501663
2006-04-26,35473200000.0,15050000000.0,2.3570232558139534
2006-04-27,36205050000.0,15050000000.0,2.4056511627906976
2006-04-28,36395700000.0,15050000000.0,2.4183189368770766
2006-05-01,37072200000.0,15050000000.0,2.4632691029900333
2006-05-02,37742550000.0,15050000000.0,2.507810631229236
2006-05-03,36770850000.0,15050000000.0,2.4432458471760796
2006-05-04,36524850000.0,15050000000.0,2.4269003322259137
2006-05-05,36537150000.0,15050000000.0,2.4277176079734217
2006-05-08,36112800000.0,15050000000.0,2.3995215946843853
2006-05-09,36494100000.0,15398000000.0,2.370054552539291
2006-05-10,36672450000.0,15398000000.0,2.381637225613716
2006-05-11,36346500000.0,15398000000.0,2.3604688920639045
2006-05-12,35134950000.0,15398000000.0,2.2817865956617744
2006-05-15,34046400000.0,15398000000.0,2.2110923496557993
2006-05-16,34563000000.0,15398000000.0,2.244642161319652
2006-05-17,33615899999.999996,15398000000.0,2.1831341732692553
2006-05-18,33203850000.0,15398000000.0,2.1563742044421352
2006-05-19,33111600000.000004,15398000000.0,2.1503831666450193
2006-05-22,32084550000.0,15398000000.0,2.0836829458371215
2006-05-23,32994750000.0,15398000000.0,2.1427945187686714
2006-05-24,32668800000.0,15398000000.0,2.1216261852188594
2006-05-25,33941850000.0,15398000000.0,2.2043025068190674
2006-05-26,34538400000.0,15398000000.0,2.2430445512404207
2006-05-30,33978750000.0,15398000000.0,2.206698921937914
2006-05-31,34489200000.0,15398000000.0,2.2398493310819587
2006-06-01,34575300000.0,15398000000.0,2.2454409663592676
2006-06-02,35442450000.0,15398000000.0,2.3017567216521626
2006-06-05,34095600000.0,15398000000.0,2.2142875698142617
2006-06-06,34206300000.0,15398000000.0,2.2214768151708015
2006-06-07,32976300000.0,15398000000.0,2.141596311209248
2006-06-08,32951700000.0,15398000000.0,2.139998701130017
2006-06-09,33296100000.0,15398000000.0,2.1623652422392516
2006-06-12,32312100000.0,15398000000.0,2.0984608390700092
2006-06-13,31340400000.0,15398000000.0,2.035355240940382
2006-06-14,32269050000.0,15398000000.0,2.095665021431355
2006-06-15,33849600000.0,15398000000.0,2.198311469021951
2006-06-16,33726600000.000004,15398000000.0,2.1903234186257956
2006-06-19,32238300000.0,15398000000.0,2.093668008832316
2006-06-20,32373600000.0,15398000000.0,2.1024548642680867
2006-06-21,33394500000.0,15398000000.0,2.168755682556176
2006-06-22,34107900000.0,15398000000.0,2.215086374853877
2006-06-23,34919700000.0,15398000000.0,2.2678075074685022
2006-06-26,35134950000.0,15398000000.0,2.2817865956617744
2006-06-27,35141100000.0,15398000000.0,2.282185998181582
2006-06-28,35657700000.0,15398000000.0,2.3157358098454344
2006-06-29,37176750000.0,15398000000.0,2.414388232237953
2006-06-30,37392000000.0,15398000000.0,2.428367320431225
2006-07-03,37484950000.0,15398000000.0,2.4344038186777506
2006-07-05,37252010000.0,15398000000.0,2.4192758799844136
2006-07-06,37129410000.0,15398000000.0,2.4113138069879203
2006-07-07,36669660000.0,15398000000.0,2.3814560332510717
2006-07-10,36639010000.0,15398000000.0,2.3794655150019484
2006-07-11,37049720000.0,15398000000.0,2.4061384595402
2006-07-12,36565450000.0,15398000000.0,2.3746882712040525
2006-07-13,36148610000.0,15398000000.0,2.347617223015976
2006-07-14,36338640000.0,15398000000.0,2.3599584361605404
2006-07-17,35339450000.0,15398000000.0,2.295067541239122
2006-07-18,35774680000.0,15398000000.0,2.3233329003766725
2006-07-19,36026010000.0,15398000000.0,2.339655150019483
2006-07-20,35468180000.0,15398000000.0,2.3034277178854397
2006-07-21,34714190000.0,15398000000.0,2.2544609689570074
2006-07-24,35639820000.0,15398000000.0,2.31457462008053
2006-07-25,36375420000.0,15398000000.0,2.362347058059488
2006-07-26,37123280000.0,15398000000.0,2.410915703338096
2006-07-27,36718700000.0,15398000000.0,2.3846408624496687
2006-07-28,37613680000.0,15398000000.0,2.442763995324068
2006-07-31,37785320000.0,15398000000.0,2.453910897519158
2006-08-01,37558510000.0,15398000000.0,2.439181062475646
2006-08-02,37650460000.0,15398000000.0,2.445152617223016
2006-08-03,37791450000.0,15398000000.0,2.454309001168983
2006-08-04,37092630000.0,15398000000.0,2.4089251850889726
2006-08-07,37196840000.0,15398000000.0,2.415692947135992
2006-08-08,37478820000.0,15398000000.0,2.4340057150279257
2006-08-09,37613680000.0,16764000000.0,2.2437174898592223
2006-08-10,36442850000.0,16764000000.0,2.173875566690527
2006-08-11,36332510000.0,16764000000.0,2.1672936053447867
2006-08-14,35437530000.0,16764000000.0,2.1139065855404437
2006-08-15,35314930000.0,16764000000.0,2.106593295156287
2006-08-16,35314930000.0,16764000000.0,2.106593295156287
2006-08-17,34199270000.0,16764000000.0,2.0400423526604627
2006-08-18,34652890000.0,16764000000.0,2.0671015270818422
2006-08-21,35131030000.0,16764000000.0,2.0956233595800526
2006-08-22,35554000000.0,16764000000.0,2.1208542114053923
2006-08-23,34616110000.0,16764000000.0,2.0649075399665953
2006-08-24,35057470000.0,16764000000.0,2.0912353853495587
2006-08-25,34965520000.0,16764000000.0,2.085750417561441
2006-08-28,33837600000.0,16764000000.0,2.018468146027201
2006-08-29,33555620000.0,16764000000.0,2.001647578143641
2006-08-30,32795500000.0,16764000000.0,1.9563051777618707
2006-08-31,32164110000.0,16764000000.0,1.9186417322834646
2006-09-01,32372530000.0,16764000000.0,1.9310743259365306
2006-09-05,31238480000.0,16764000000.0,1.8634263898830827
2006-09-06,29705980000.0,16764000000.0,1.7720102600811263
2006-09-07,29859230000.0,16764000000.0,1.7811518730613218
2006-09-08,28994900000.0,16764000000.0,1.7295931758530183
2006-09-11,28529020000.0,16764000000.0,1.7018026723932236
2006-09-12,28755829999.999996,16764000000.0,1.715332259603913
2006-09-13,29368829999.999996,16764000000.0,1.7518987115246956
2006-09-14,28338989999.999996,16764000000.0,1.6904670722977808
2006-09-15,28142829999.999996,16764000000.0,1.6787658076831302
2006-09-18,29332050000.0,16764000000.0,1.7497047244094488
2006-09-19,28075400000.0,16764000000.0,1.6747434979718445
2006-09-20,27112989999.999996,16764000000.0,1.6173341684562155
2006-09-21,27578870000.0,16764000000.0,1.6451246719160104
2006-09-22,27002650000.0,16764000000.0,1.6107522071104747
2006-09-25,26978130000.0,16764000000.0,1.6092895490336436
2006-09-26,27811810000.0,16764000000.0,1.659019923645908
2006-09-27,29062329999.999996,16764000000.0,1.7336154855643042
2006-09-28,28731310000.0,16764000000.0,1.7138696015270818
2006-09-29,28841650000.0,16764000000.0,1.7204515628728227
2006-10-02,27401704910.4,16764000000.0,1.6345564847530423
2006-10-03,25912737697.7,16764000000.0,1.545737156865903
2006-10-04,26954426222.0,16764000000.0,1.60787557993319
2006-10-05,26983852451.5,16764000000.0,1.6096309026187068
2006-10-06,27242803271.1,16764000000.0,1.6250777422512526
2006-10-09,26807295074.5,16764000000.0,1.5990989665056072
2006-10-10,27142754090.8,16764000000.0,1.6191096451204963
2006-10-11,26960311467.9,16764000000.0,1.6082266444702935
2006-10-12,28066737697.1,16764000000.0,1.674226777445717
2006-10-13,28831819664.100002,16764000000.0,1.7198651672691483
2006-10-16,28896557369.0,16764000000.0,1.7237268771772847
2006-10-17,28302147533.100002,16764000000.0,1.6882693589298499
2006-10-18,28072622943.0,16764000000.0,1.6745778419828203
2006-10-19,28478704910.1,16764000000.0,1.6988012950429492
2006-10-20,28019655729.9,16764000000.0,1.6714182611488906
2006-10-23,27766590156.2,16764000000.0,1.656322486053448
2006-10-24,28360999992.1,16764000000.0,1.6917800043008828
2006-10-25,29049573762.4,16764000000.0,1.732854555141971
2006-10-26,28437508188.8,16764000000.0,1.6963438432832258
2006-10-27,28555213106.800003,16764000000.0,1.7033651340252924
2006-10-30,28049081959.399998,16764000000.0,1.6731735838344068
2006-10-31,28149131139.7,16764000000.0,1.6791416809651636
2006-11-01,27519409828.399998,16764000000.0,1.6415777754951084
2006-11-02,27172180320.3,16764000000.0,1.6208649678060127
2006-11-03,27919606549.6,16764000000.0,1.665450164018134
2006-11-06,28137360647.9,16764000000.0,1.678439551890957
2006-11-07,27607688516.899998,16764000000.0,1.646843743551658
2006-11-08,28031426221.7,16764000000.0,1.6721203902230972
2006-11-09,28549327860.899998,17815000000.0,1.6025443649115911
2006-11-10,28384540975.699997,17815000000.0,1.5932944695874263
2006-11-13,28519901631.4,17815000000.0,1.600892597889419
2006-11-14,28519901631.4,17815000000.0,1.600892597889419
2006-11-15,29184934418.100002,17815000000.0,1.6382225325905138
2006-11-16,28237409828.199997,17815000000.0,1.5850356344765646
2006-11-17,28437508188.8,17815000000.0,1.5962676502273365
2006-11-20,27831327861.1,17815000000.0,1.5622412495705864
2006-11-21,28543442615.0,17815000000.0,1.6022140115071568
2006-11-22,28160901631.5,17815000000.0,1.5807410402189166
2006-11-24,28143245893.8,17815000000.0,1.5797499800056132
2006-11-27,27907836057.8,17815000000.0,1.5665358438282346
2006-11-28,28572868844.5,17815000000.0,1.6038657785293293
2006-11-29,29520393434.399998,17815000000.0,1.657052676643278
2006-11-30,29626327860.600002,17815000000.0,1.6629990379230986
2006-12-01,30044180319.5,17815000000.0,1.6864541296379456
2006-12-04,29955901631.0,17815000000.0,1.6814988285714285
2006-12-05,30020639335.899998,17815000000.0,1.6851327160202076
2006-12-06,30273704909.6,17815000000.0,1.6993379124108896
2006-12-07,29897049172.0,17815000000.0,1.678195294527084
2006-12-08,29538049172.1,17815000000.0,1.6580437368565815
2006-12-11,29985327860.5,17815000000.0,1.6831505955936008
2006-12-12,29432114745.899998,17815000000.0,1.652097375576761
2006-12-13,29337950811.5,17815000000.0,1.6468117211058098
2006-12-14,29561590155.699997,17815000000.0,1.6593651504743192
2006-12-15,29649868844.2,17815000000.0,1.6643204515408365
2006-12-18,28690573762.5,17815000000.0,1.6104728466180185
2006-12-19,29290868844.300003,17815000000.0,1.6441688938703343
2006-12-20,28590524582.2,17815000000.0,1.6048568387426327
2006-12-21,28237409828.199997,17815000000.0,1.5850356344765646
2006-12-22,27754819664.399998,17815000000.0,1.5579466553129384
2006-12-26,27831327861.1,17815000000.0,1.5622412495705864
2006-12-27,27978459008.6,17815000000.0,1.570500084681448
2006-12-28,27766590156.2,17815000000.0,1.5586073621218075
2006-12-29,27519409828.399998,17815000000.0,1.5447325191355599
2007-01-03,26924999992.5,17815000000.0,1.5113668252876789
2007-01-04,26301163927.1,17815000000.0,1.4763493644176255
2007-01-05,26554229500.8,17815000000.0,1.4905545608083075
2007-01-08,26560114746.7,17815000000.0,1.490884914212742
2007-01-09,26324704910.699997,17815000000.0,1.4776707780353633
2007-01-10,25936278681.3,17815000000.0,1.4558674533426887
2007-01-11,26177573763.199997,17815000000.0,1.4694119429245016
2007-01-12,27201606549.8,17815000000.0,1.5268934352960988
2007-01-16,26783754090.899998,17815000000.0,1.5034383435812517
2007-01-17,27254573762.9,17815000000.0,1.529866615936009
2007-01-18,26877918025.3,17815000000.0,1.5087239980522031
2007-01-19,27454672123.5,17815000000.0,1.5410986316867807
2007-01-22,27931377041.4,17815000000.0,1.5678572574459726
2007-01-23,28508131139.6,17815000000.0,1.60023189108055
2007-01-24,28808278680.5,17815000000.0,1.6170799147067079
2007-01-25,28049081959.399998,17815000000.0,1.5744643255346618
2007-01-26,28237409828.199997,17815000000.0,1.5850356344765646
2007-01-29,28302147533.100002,17815000000.0,1.588669521925344
2007-01-30,28967180319.8,17815000000.0,1.6259994566264384
2007-01-31,29202590155.8,17815000000.0,1.639213592803817
2007-02-01,30144229499.8,17815000000.0,1.6920701375133314
2007-02-02,30250163926.0,17815000000.0,1.6980164987931519
2007-02-05,29955901631.0,17815000000.0,1.6814988285714285
2007-02-06,29749918024.5,17815000000.0,1.6699364594162223
2007-02-07,29708721303.199997,17815000000.0,1.6676239855851809
2007-02-08,30085377040.8,17815000000.0,1.6887666034689868
2007-02-09,29920590155.600002,17815000000.0,1.679516708144822
2007-02-12,29620442614.7,17815000000.0,1.662668684518664
2007-02-13,30002983598.199997,17815000000.0,1.6841416558069042
2007-02-14,30079491794.9,17815000000.0,1.6884362500645524
2007-02-15,29891163926.1,17815000000.0,1.6778649411226494
2007-02-16,30103032778.5,17815000000.0,1.6897576636822902
2007-02-20,30108918024.399998,17815000000.0,1.6900880170867245
2007-02-21,31150606548.7,17815000000.0,1.748560569671625
2007-02-22,31621426220.699997,17815000000.0,1.7749888420263822
2007-02-23,31615540974.8,17815000000.0,1.7746584886219479
2007-02-26,31739131138.7,18605000000.0,1.705946312211771
2007-02-27,30868114745.5,18605000000.0,1.659130058882021
2007-02-28,30956393434.0,18605000000.0,1.6638749494221983
2007-03-01,31185918024.100002,18605000000.0,1.6762116648266596
2007-03-02,30662131139.0,18605000000.0,1.648058647621607
2007-03-05,30079491794.9,18605000000.0,1.6167423700564365
2007-03-06,31115295073.3,18605000000.0,1.6724157523945176
2007-03-07,32168754089.399998,18605000000.0,1.729038112840634
2007-03-08,32274688515.600002,18605000000.0,1.734731981488847
2007-03-09,32398278679.5,18605000000.0,1.7413748282450954
2007-03-12,32433590154.9,18605000000.0,1.7432727844611664
2007-03-13,32380622941.800003,18605000000.0,1.7404258501370602
2007-03-14,32963262285.899998,18605000000.0,1.7717421277022305
2007-03-15,32551295072.9,18605000000.0,1.749599305181403
2007-03-16,32280573761.5,18605000000.0,1.7350483075248588
2007-03-19,32704311466.3,18605000000.0,1.7578237821177103
2007-03-20,33139819662.9,18605000000.0,1.7812319087825854
2007-03-21,33257524580.899998,18605000000.0,1.7875584295028217
2007-03-22,33728344252.9,18605000000.0,1.812864512383768
2007-03-23,34240360646.2,18605000000.0,1.8403848775167966
2007-03-26,34617016383.8,18605000000.0,1.8606297438215536
2007-03-27,34911278678.8,18605000000.0,1.8764460456221448
2007-03-28,34463999990.4,18605000000.0,1.852405266885246
2007-03-29,35040754088.6,18605000000.0,1.8834052184144046
2007-03-30,34693524580.5,18605000000.0,1.8647419822897071
2007-04-02,34482350000.0,18605000000.0,1.8533915614082237
2007-04-03,34308050000.0,18605000000.0,1.8440231120666488
2007-04-04,35016870000.0,18605000000.0,1.8821214727223865
2007-04-05,35057540000.0,18605000000.0,1.8843074442354206
2007-04-09,35661780000.0,18605000000.0,1.9167847352862133
2007-04-10,35743120000.0,18605000000.0,1.9211566783122815
2007-04-11,35783790000.0,18605000000.0,1.9233426498253157
2007-04-12,36463560000.0,18605000000.0,1.9598796022574576
2007-04-13,36324120000.0,18605000000.0,1.9523848427841979
2007-04-16,35539770000.0,18605000000.0,1.910226820747111
2007-04-17,34685700000.0,18605000000.0,1.8643214189733943
2007-04-18,34499780000.0,18605000000.0,1.854328406342381
2007-04-19,34406820000.0,18605000000.0,1.8493319000268744
2007-04-20,35016870000.0,18605000000.0,1.8821214727223865
2007-04-23,36242780000.0,18605000000.0,1.9480128997581296
2007-04-24,36388030000.0,18605000000.0,1.9558199408761086
2007-04-25,37346680000.0,18605000000.0,2.0073464122547704
2007-04-26,38101980000.0,18605000000.0,2.0479430260682614
2007-04-27,37817290000.0,18605000000.0,2.0326412254770223
2007-04-30,37300200000.0,18605000000.0,2.004848159097017
2007-05-01,37788240000.0,18605000000.0,2.0310798172534263
2007-05-02,38717840000.0,18605000000.0,2.0810448804084922
2007-05-03,38938620000.0,18605000000.0,2.0929115829078206
2007-05-04,38956050000.0,18605000000.0,2.0938484278419778
2007-05-07,38491250000.0,18605000000.0,2.068865896264445
