date,CMS,CMS_SHE,PB Ratio
2008-03-25,0.0,13401000000.0,0.0
2008-03-26,0.0,13401000000.0,0.0
2008-03-27,0.0,13401000000.0,0.0
2008-03-28,0.0,13401000000.0,0.0
2008-03-31,0.0,13401000000.0,0.0
2008-04-01,0.0,13401000000.0,0.0
2008-04-02,0.0,13401000000.0,0.0
2008-04-03,0.0,13401000000.0,0.0
2008-04-04,0.0,13401000000.0,0.0
2008-04-07,0.0,13401000000.0,0.0
2008-04-08,0.0,13401000000.0,0.0
2008-04-09,0.0,13401000000.0,0.0
2008-04-10,0.0,13401000000.0,0.0
2008-04-11,0.0,13401000000.0,0.0
2008-04-14,0.0,13401000000.0,0.0
2008-04-15,0.0,13401000000.0,0.0
2008-04-16,0.0,13401000000.0,0.0
2008-04-17,0.0,13401000000.0,0.0
2008-04-18,0.0,13401000000.0,0.0
2008-04-21,0.0,13401000000.0,0.0
2008-04-22,0.0,13401000000.0,0.0
2008-04-23,0.0,13401000000.0,0.0
2008-04-24,0.0,13401000000.0,0.0
2008-04-25,0.0,13401000000.0,0.0
2008-04-28,0.0,13401000000.0,0.0
2008-04-29,0.0,13401000000.0,0.0
2008-04-30,0.0,13401000000.0,0.0
2008-05-01,0.0,13401000000.0,0.0
2008-05-02,0.0,13401000000.0,0.0
2008-05-05,0.0,13471000000.0,0.0
2008-05-06,0.0,13471000000.0,0.0
2008-05-07,0.0,13471000000.0,0.0
2008-05-08,0.0,13471000000.0,0.0
2008-05-09,0.0,13471000000.0,0.0
2008-05-12,0.0,13471000000.0,0.0
2008-05-13,0.0,13471000000.0,0.0
2008-05-14,0.0,13471000000.0,0.0
2008-05-15,0.0,13471000000.0,0.0
2008-05-16,0.0,13471000000.0,0.0
2008-05-19,0.0,13471000000.0,0.0
2008-05-20,0.0,13471000000.0,0.0
2008-05-21,0.0,13471000000.0,0.0
2008-05-22,0.0,13471000000.0,0.0
2008-05-23,0.0,13471000000.0,0.0
2008-05-27,0.0,13471000000.0,0.0
2008-05-28,0.0,13471000000.0,0.0
2008-05-29,0.0,13471000000.0,0.0
2008-05-30,0.0,13471000000.0,0.0
2008-06-02,0.0,13471000000.0,0.0
2008-06-03,0.0,13471000000.0,0.0
2008-06-04,0.0,13471000000.0,0.0
2008-06-05,0.0,13471000000.0,0.0
2008-06-06,0.0,13471000000.0,0.0
2008-06-09,0.0,13471000000.0,0.0
2008-06-10,0.0,13471000000.0,0.0
2008-06-11,0.0,13471000000.0,0.0
2008-06-12,0.0,13471000000.0,0.0
2008-06-13,0.0,13471000000.0,0.0
2008-06-16,0.0,13471000000.0,0.0
2008-06-17,0.0,13471000000.0,0.0
2008-06-18,0.0,13471000000.0,0.0
2008-06-19,0.0,13471000000.0,0.0
2008-06-20,0.0,13471000000.0,0.0
2008-06-23,0.0,13471000000.0,0.0
2008-06-24,0.0,13471000000.0,0.0
2008-06-25,0.0,13471000000.0,0.0
2008-06-26,0.0,13471000000.0,0.0
2008-06-27,0.0,13471000000.0,0.0
2008-06-30,0.0,13471000000.0,0.0
2008-07-01,0.0,13471000000.0,0.0
2008-07-02,0.0,13471000000.0,0.0
2008-07-03,0.0,13471000000.0,0.0
2008-07-07,0.0,13471000000.0,0.0
2008-07-08,0.0,13471000000.0,0.0
2008-07-09,0.0,13471000000.0,0.0
2008-07-10,0.0,13471000000.0,0.0
2008-07-11,0.0,13471000000.0,0.0
2008-07-14,0.0,13471000000.0,0.0
2008-07-15,0.0,13471000000.0,0.0
2008-07-16,0.0,13471000000.0,0.0
2008-07-17,0.0,13471000000.0,0.0
2008-07-18,0.0,13471000000.0,0.0
2008-07-21,0.0,13471000000.0,0.0
2008-07-22,0.0,13471000000.0,0.0
2008-07-23,0.0,13471000000.0,0.0
2008-07-24,0.0,13471000000.0,0.0
2008-07-25,0.0,13471000000.0,0.0
2008-07-28,0.0,13471000000.0,0.0
2008-07-29,0.0,13471000000.0,0.0
2008-07-30,0.0,13471000000.0,0.0
2008-07-31,0.0,13471000000.0,0.0
2008-08-01,0.0,13471000000.0,0.0
2008-08-04,0.0,13471000000.0,0.0
2008-08-05,0.0,13217000000.0,0.0
2008-08-06,0.0,13217000000.0,0.0
2008-08-07,0.0,13217000000.0,0.0
2008-08-08,0.0,13217000000.0,0.0
2008-08-11,0.0,13217000000.0,0.0
2008-08-12,0.0,13217000000.0,0.0
2008-08-13,0.0,13217000000.0,0.0
2008-08-14,0.0,13217000000.0,0.0
2008-08-15,0.0,13217000000.0,0.0
2008-08-18,0.0,13217000000.0,0.0
2008-08-19,0.0,13217000000.0,0.0
2008-08-20,0.0,13217000000.0,0.0
2008-08-21,0.0,13217000000.0,0.0
2008-08-22,0.0,13217000000.0,0.0
2008-08-25,0.0,13217000000.0,0.0
2008-08-26,0.0,13217000000.0,0.0
2008-08-27,0.0,13217000000.0,0.0
2008-08-28,0.0,13217000000.0,0.0
2008-08-29,0.0,13217000000.0,0.0
2008-09-02,0.0,13217000000.0,0.0
2008-09-03,0.0,13217000000.0,0.0
2008-09-04,0.0,13217000000.0,0.0
2008-09-05,0.0,13217000000.0,0.0
2008-09-08,0.0,13217000000.0,0.0
2008-09-09,0.0,13217000000.0,0.0
2008-09-10,0.0,13217000000.0,0.0
2008-09-11,0.0,13217000000.0,0.0
2008-09-12,0.0,13217000000.0,0.0
2008-09-15,0.0,13217000000.0,0.0
2008-09-16,0.0,13217000000.0,0.0
2008-09-17,0.0,13217000000.0,0.0
2008-09-18,0.0,13217000000.0,0.0
2008-09-19,0.0,13217000000.0,0.0
2008-09-22,0.0,13217000000.0,0.0
2008-09-23,0.0,13217000000.0,0.0
2008-09-24,0.0,13217000000.0,0.0
2008-09-25,0.0,13217000000.0,0.0
2008-09-26,0.0,13217000000.0,0.0
2008-09-29,0.0,13217000000.0,0.0
2008-09-30,0.0,13217000000.0,0.0
2008-10-01,0.0,13217000000.0,0.0
2008-10-02,0.0,13217000000.0,0.0
2008-10-03,0.0,13217000000.0,0.0
2008-10-06,0.0,13217000000.0,0.0
2008-10-07,0.0,13217000000.0,0.0
2008-10-08,0.0,13217000000.0,0.0
2008-10-09,0.0,13217000000.0,0.0
2008-10-10,0.0,13217000000.0,0.0
2008-10-13,0.0,13217000000.0,0.0
2008-10-14,0.0,13217000000.0,0.0
2008-10-15,0.0,13217000000.0,0.0
2008-10-16,0.0,13217000000.0,0.0
2008-10-17,0.0,13217000000.0,0.0
2008-10-20,0.0,13217000000.0,0.0
2008-10-21,0.0,13217000000.0,0.0
2008-10-22,0.0,13217000000.0,0.0
2008-10-23,0.0,13217000000.0,0.0
2008-10-24,0.0,13217000000.0,0.0
2008-10-27,0.0,13217000000.0,0.0
2008-10-28,0.0,13217000000.0,0.0
2008-10-29,0.0,13217000000.0,0.0
2008-10-30,0.0,13217000000.0,0.0
2008-10-31,0.0,13217000000.0,0.0
2008-11-03,0.0,13217000000.0,0.0
2008-11-04,0.0,13217000000.0,0.0
2008-11-05,0.0,13448000000.0,0.0
2008-11-06,0.0,13448000000.0,0.0
2008-11-07,0.0,13448000000.0,0.0
2008-11-10,0.0,13448000000.0,0.0
2008-11-11,0.0,13448000000.0,0.0
2008-11-12,0.0,13448000000.0,0.0
2008-11-13,0.0,13448000000.0,0.0
2008-11-14,0.0,13448000000.0,0.0
2008-11-17,0.0,13448000000.0,0.0
2008-11-18,0.0,13448000000.0,0.0
2008-11-19,0.0,13448000000.0,0.0
2008-11-20,0.0,13448000000.0,0.0
2008-11-21,0.0,13448000000.0,0.0
2008-11-24,0.0,13448000000.0,0.0
2008-11-25,0.0,13448000000.0,0.0
2008-11-26,0.0,13448000000.0,0.0
2008-11-28,0.0,13448000000.0,0.0
2008-12-01,0.0,13448000000.0,0.0
2008-12-02,0.0,13448000000.0,0.0
2008-12-03,0.0,13448000000.0,0.0
2008-12-04,0.0,13448000000.0,0.0
2008-12-05,0.0,13448000000.0,0.0
2008-12-08,0.0,13448000000.0,0.0
2008-12-09,0.0,13448000000.0,0.0
2008-12-10,0.0,13448000000.0,0.0
2008-12-11,0.0,13448000000.0,0.0
2008-12-12,0.0,13448000000.0,0.0
2008-12-15,0.0,13448000000.0,0.0
2008-12-16,0.0,13448000000.0,0.0
2008-12-17,0.0,13448000000.0,0.0
2008-12-18,0.0,13448000000.0,0.0
2008-12-19,0.0,13448000000.0,0.0
2008-12-22,0.0,13448000000.0,0.0
2008-12-23,0.0,13448000000.0,0.0
2008-12-24,0.0,13448000000.0,0.0
2008-12-26,0.0,13448000000.0,0.0
2008-12-29,0.0,13448000000.0,0.0
2008-12-30,0.0,13448000000.0,0.0
2008-12-31,0.0,13448000000.0,0.0
2009-01-02,0.0,13448000000.0,0.0
2009-01-05,0.0,13448000000.0,0.0
2009-01-06,0.0,13448000000.0,0.0
2009-01-07,0.0,13448000000.0,0.0
2009-01-08,0.0,13448000000.0,0.0
2009-01-09,0.0,13448000000.0,0.0
2009-01-12,0.0,13448000000.0,0.0
2009-01-13,0.0,13448000000.0,0.0
2009-01-14,0.0,13448000000.0,0.0
2009-01-15,0.0,13448000000.0,0.0
2009-01-16,0.0,13448000000.0,0.0
2009-01-20,0.0,13448000000.0,0.0
2009-01-21,0.0,13448000000.0,0.0
2009-01-22,0.0,13448000000.0,0.0
2009-01-23,0.0,13448000000.0,0.0
2009-01-26,0.0,13448000000.0,0.0
2009-01-27,0.0,13448000000.0,0.0
2009-01-28,0.0,13448000000.0,0.0
2009-01-29,0.0,13448000000.0,0.0
2009-01-30,0.0,13448000000.0,0.0
2009-02-02,0.0,13448000000.0,0.0
2009-02-03,0.0,13448000000.0,0.0
2009-02-04,0.0,13448000000.0,0.0
2009-02-05,0.0,13448000000.0,0.0
2009-02-06,0.0,13448000000.0,0.0
2009-02-09,0.0,13448000000.0,0.0
2009-02-10,0.0,13448000000.0,0.0
2009-02-11,0.0,13448000000.0,0.0
2009-02-12,0.0,13448000000.0,0.0
2009-02-13,0.0,13448000000.0,0.0
2009-02-17,0.0,13448000000.0,0.0
2009-02-18,0.0,13448000000.0,0.0
2009-02-19,0.0,13448000000.0,0.0
2009-02-20,0.0,13448000000.0,0.0
2009-02-23,0.0,13448000000.0,0.0
2009-02-24,0.0,13448000000.0,0.0
2009-02-25,0.0,14246000000.0,0.0
2009-02-26,0.0,14246000000.0,0.0
2009-02-27,0.0,14246000000.0,0.0
2009-03-02,0.0,14246000000.0,0.0
2009-03-03,0.0,14246000000.0,0.0
2009-03-04,0.0,14246000000.0,0.0
2009-03-05,0.0,14246000000.0,0.0
2009-03-06,0.0,14246000000.0,0.0
2009-03-09,0.0,14246000000.0,0.0
2009-03-10,0.0,14246000000.0,0.0
2009-03-11,0.0,14246000000.0,0.0
2009-03-12,0.0,14246000000.0,0.0
2009-03-13,0.0,14246000000.0,0.0
2009-03-16,0.0,14246000000.0,0.0
2009-03-17,0.0,14246000000.0,0.0
2009-03-18,0.0,14246000000.0,0.0
2009-03-19,0.0,14246000000.0,0.0
2009-03-20,0.0,14246000000.0,0.0
2009-03-23,0.0,14246000000.0,0.0
2009-03-24,0.0,14246000000.0,0.0
2009-03-25,0.0,14246000000.0,0.0
2009-03-26,0.0,14246000000.0,0.0
2009-03-27,0.0,14246000000.0,0.0
2009-03-30,0.0,14246000000.0,0.0
2009-03-31,0.0,14246000000.0,0.0
2009-04-01,0.0,14246000000.0,0.0
2009-04-02,0.0,14246000000.0,0.0
2009-04-03,0.0,14246000000.0,0.0
2009-04-06,0.0,14246000000.0,0.0
2009-04-07,0.0,14246000000.0,0.0
2009-04-08,0.0,14246000000.0,0.0
2009-04-09,0.0,14246000000.0,0.0
2009-04-13,0.0,14246000000.0,0.0
2009-04-14,0.0,14246000000.0,0.0
2009-04-15,0.0,14246000000.0,0.0
2009-04-16,0.0,14246000000.0,0.0
2009-04-17,0.0,14246000000.0,0.0
2009-04-20,0.0,14246000000.0,0.0
2009-04-21,0.0,14246000000.0,0.0
2009-04-22,0.0,14246000000.0,0.0
2009-04-23,0.0,14246000000.0,0.0
2009-04-24,0.0,14246000000.0,0.0
2009-04-27,0.0,14246000000.0,0.0
2009-04-28,0.0,14246000000.0,0.0
2009-04-29,0.0,14246000000.0,0.0
2009-04-30,0.0,14435000000.0,0.0
2009-05-01,0.0,14435000000.0,0.0
2009-05-04,0.0,14435000000.0,0.0
2009-05-05,0.0,14435000000.0,0.0
2009-05-06,0.0,14435000000.0,0.0
2009-05-07,0.0,14435000000.0,0.0
2009-05-08,0.0,14435000000.0,0.0
2009-05-11,0.0,14435000000.0,0.0
2009-05-12,0.0,14435000000.0,0.0
2009-05-13,0.0,14435000000.0,0.0
2009-05-14,0.0,14435000000.0,0.0
2009-05-15,0.0,14435000000.0,0.0
2009-05-18,0.0,14435000000.0,0.0
2009-05-19,0.0,14435000000.0,0.0
2009-05-20,0.0,14435000000.0,0.0
2009-05-21,0.0,14435000000.0,0.0
2009-05-22,0.0,14435000000.0,0.0
2009-05-26,0.0,14435000000.0,0.0
2009-05-27,0.0,14435000000.0,0.0
2009-05-28,0.0,14435000000.0,0.0
2009-05-29,0.0,14435000000.0,0.0
2009-06-01,0.0,14435000000.0,0.0
2009-06-02,0.0,14435000000.0,0.0
2009-06-03,0.0,14435000000.0,0.0
2009-06-04,0.0,14435000000.0,0.0
2009-06-05,0.0,14435000000.0,0.0
2009-06-08,0.0,14435000000.0,0.0
2009-06-09,0.0,14435000000.0,0.0
2009-06-10,0.0,14435000000.0,0.0
2009-06-11,0.0,14435000000.0,0.0
2009-06-12,0.0,14435000000.0,0.0
2009-06-15,0.0,14435000000.0,0.0
2009-06-16,0.0,14435000000.0,0.0
2009-06-17,0.0,14435000000.0,0.0
2009-06-18,0.0,14435000000.0,0.0
2009-06-19,0.0,14435000000.0,0.0
2009-06-22,0.0,14435000000.0,0.0
2009-06-23,0.0,14435000000.0,0.0
2009-06-24,0.0,14435000000.0,0.0
2009-06-25,0.0,14435000000.0,0.0
2009-06-26,0.0,14435000000.0,0.0
2009-06-29,0.0,14435000000.0,0.0
2009-06-30,0.0,14435000000.0,0.0
2009-07-01,0.0,14435000000.0,0.0
2009-07-02,0.0,14435000000.0,0.0
2009-07-06,0.0,14435000000.0,0.0
2009-07-07,0.0,14435000000.0,0.0
2009-07-08,0.0,14435000000.0,0.0
2009-07-09,0.0,14435000000.0,0.0
2009-07-10,0.0,14435000000.0,0.0
2009-07-13,0.0,14435000000.0,0.0
2009-07-14,0.0,14435000000.0,0.0
2009-07-15,0.0,14435000000.0,0.0
2009-07-16,0.0,14435000000.0,0.0
2009-07-17,0.0,14435000000.0,0.0
2009-07-20,0.0,14435000000.0,0.0
2009-07-21,0.0,14435000000.0,0.0
2009-07-22,0.0,14435000000.0,0.0
2009-07-23,0.0,14435000000.0,0.0
2009-07-24,0.0,14435000000.0,0.0
2009-07-27,0.0,14435000000.0,0.0
2009-07-28,0.0,14435000000.0,0.0
2009-07-29,0.0,14435000000.0,0.0
2009-07-30,0.0,14477000000.0,0.0
2009-07-31,0.0,14477000000.0,0.0
2009-08-03,0.0,14477000000.0,0.0
2009-08-04,0.0,14477000000.0,0.0
2009-08-05,0.0,14477000000.0,0.0
2009-08-06,0.0,14477000000.0,0.0
2009-08-07,0.0,14477000000.0,0.0
2009-08-10,0.0,14477000000.0,0.0
2009-08-11,0.0,14477000000.0,0.0
2009-08-12,0.0,14477000000.0,0.0
2009-08-13,0.0,14477000000.0,0.0
2009-08-14,0.0,14477000000.0,0.0
2009-08-17,0.0,14477000000.0,0.0
2009-08-18,0.0,14477000000.0,0.0
2009-08-19,0.0,14477000000.0,0.0
2009-08-20,0.0,14477000000.0,0.0
2009-08-21,0.0,14477000000.0,0.0
2009-08-24,0.0,14477000000.0,0.0
2009-08-25,0.0,14477000000.0,0.0
2009-08-26,0.0,14477000000.0,0.0
2009-08-27,0.0,14477000000.0,0.0
2009-08-28,0.0,14477000000.0,0.0
2009-08-31,0.0,14477000000.0,0.0
2009-09-01,0.0,14477000000.0,0.0
2009-09-02,0.0,14477000000.0,0.0
2009-09-03,0.0,14477000000.0,0.0
2009-09-04,0.0,14477000000.0,0.0
2009-09-08,0.0,14477000000.0,0.0
2009-09-09,0.0,14477000000.0,0.0
2009-09-10,0.0,14477000000.0,0.0
2009-09-11,0.0,14477000000.0,0.0
2009-09-14,0.0,14477000000.0,0.0
2009-09-15,0.0,14477000000.0,0.0
2009-09-16,0.0,14477000000.0,0.0
2009-09-17,0.0,14477000000.0,0.0
2009-09-18,0.0,14477000000.0,0.0
2009-09-21,0.0,14477000000.0,0.0
2009-09-22,0.0,14477000000.0,0.0
2009-09-23,0.0,14477000000.0,0.0
2009-09-24,0.0,14477000000.0,0.0
2009-09-25,0.0,14477000000.0,0.0
2009-09-28,0.0,14477000000.0,0.0
2009-09-29,0.0,14477000000.0,0.0
2009-09-30,0.0,14477000000.0,0.0
2009-10-01,0.0,14477000000.0,0.0
2009-10-02,0.0,14477000000.0,0.0
2009-10-05,0.0,14477000000.0,0.0
2009-10-06,0.0,14477000000.0,0.0
2009-10-07,0.0,14477000000.0,0.0
2009-10-08,0.0,14477000000.0,0.0
2009-10-09,0.0,14477000000.0,0.0
2009-10-12,0.0,14477000000.0,0.0
2009-10-13,0.0,14477000000.0,0.0
2009-10-14,0.0,14477000000.0,0.0
2009-10-15,0.0,14477000000.0,0.0
2009-10-16,0.0,14477000000.0,0.0
2009-10-19,0.0,14477000000.0,0.0
2009-10-20,0.0,14477000000.0,0.0
2009-10-21,0.0,14477000000.0,0.0
2009-10-22,0.0,14477000000.0,0.0
2009-10-23,0.0,14477000000.0,0.0
2009-10-26,0.0,14477000000.0,0.0
2009-10-27,0.0,14477000000.0,0.0
2009-10-28,0.0,14477000000.0,0.0
2009-10-29,0.0,14477000000.0,0.0
2009-10-30,0.0,14262000000.0,0.0
2009-11-02,0.0,14262000000.0,0.0
2009-11-03,0.0,14262000000.0,0.0
2009-11-04,0.0,14262000000.0,0.0
2009-11-05,0.0,14262000000.0,0.0
2009-11-06,0.0,14262000000.0,0.0
2009-11-09,0.0,14262000000.0,0.0
2009-11-10,0.0,14262000000.0,0.0
2009-11-11,0.0,14262000000.0,0.0
2009-11-12,0.0,14262000000.0,0.0
2009-11-13,0.0,14262000000.0,0.0
2009-11-16,0.0,14262000000.0,0.0
2009-11-17,0.0,14262000000.0,0.0
2009-11-18,0.0,14262000000.0,0.0
2009-11-19,0.0,14262000000.0,0.0
2009-11-20,0.0,14262000000.0,0.0
2009-11-23,0.0,14262000000.0,0.0
2009-11-24,0.0,14262000000.0,0.0
2009-11-25,0.0,14262000000.0,0.0
2009-11-27,0.0,14262000000.0,0.0
2009-11-30,0.0,14262000000.0,0.0
2009-12-01,0.0,14262000000.0,0.0
2009-12-02,0.0,14262000000.0,0.0
2009-12-03,0.0,14262000000.0,0.0
2009-12-04,0.0,14262000000.0,0.0
2009-12-07,0.0,14262000000.0,0.0
2009-12-08,0.0,14262000000.0,0.0
2009-12-09,0.0,14262000000.0,0.0
2009-12-10,0.0,14262000000.0,0.0
2009-12-11,0.0,14262000000.0,0.0
2009-12-14,0.0,14262000000.0,0.0
2009-12-15,0.0,14262000000.0,0.0
2009-12-16,0.0,14262000000.0,0.0
2009-12-17,0.0,14262000000.0,0.0
2009-12-18,0.0,14262000000.0,0.0
2009-12-21,0.0,14262000000.0,0.0
2009-12-22,0.0,14262000000.0,0.0
2009-12-23,0.0,14262000000.0,0.0
2009-12-24,0.0,14262000000.0,0.0
2009-12-28,0.0,14262000000.0,0.0
2009-12-29,0.0,14262000000.0,0.0
2009-12-30,0.0,14262000000.0,0.0
2009-12-31,0.0,14262000000.0,0.0
2010-01-04,0.0,14262000000.0,0.0
2010-01-05,0.0,14262000000.0,0.0
2010-01-06,0.0,14262000000.0,0.0
2010-01-07,0.0,14262000000.0,0.0
2010-01-08,0.0,14262000000.0,0.0
2010-01-11,0.0,14262000000.0,0.0
2010-01-12,0.0,14262000000.0,0.0
2010-01-13,0.0,14262000000.0,0.0
2010-01-14,0.0,14262000000.0,0.0
2010-01-15,0.0,14262000000.0,0.0
2010-01-19,0.0,14262000000.0,0.0
2010-01-20,0.0,14262000000.0,0.0
2010-01-21,0.0,14262000000.0,0.0
2010-01-22,0.0,14262000000.0,0.0
2010-01-25,0.0,14262000000.0,0.0
2010-01-26,0.0,14262000000.0,0.0
2010-01-27,0.0,14262000000.0,0.0
2010-01-28,0.0,14262000000.0,0.0
2010-01-29,0.0,14262000000.0,0.0
2010-02-01,0.0,14262000000.0,0.0
2010-02-02,0.0,14262000000.0,0.0
2010-02-03,0.0,14262000000.0,0.0
2010-02-04,0.0,14262000000.0,0.0
2010-02-05,0.0,14262000000.0,0.0
2010-02-08,0.0,14262000000.0,0.0
2010-02-09,0.0,14262000000.0,0.0
2010-02-10,0.0,14262000000.0,0.0
2010-02-11,0.0,14262000000.0,0.0
2010-02-12,0.0,14262000000.0,0.0
2010-02-16,0.0,14262000000.0,0.0
2010-02-17,0.0,14262000000.0,0.0
2010-02-18,0.0,14262000000.0,0.0
2010-02-19,0.0,14262000000.0,0.0
2010-02-22,0.0,14262000000.0,0.0
2010-02-23,0.0,14262000000.0,0.0
2010-02-24,0.0,14262000000.0,0.0
2010-02-25,0.0,14262000000.0,0.0
2010-02-26,0.0,14262000000.0,0.0
2010-03-01,0.0,3814000000.0,0.0
2010-03-02,0.0,3814000000.0,0.0
2010-03-03,0.0,3814000000.0,0.0
2010-03-04,0.0,3814000000.0,0.0
2010-03-05,0.0,3814000000.0,0.0
2010-03-08,0.0,3814000000.0,0.0
2010-03-09,0.0,3814000000.0,0.0
2010-03-10,0.0,3814000000.0,0.0
2010-03-11,0.0,3814000000.0,0.0
2010-03-12,0.0,3814000000.0,0.0
2010-03-15,0.0,3814000000.0,0.0
2010-03-16,0.0,3814000000.0,0.0
2010-03-17,0.0,3814000000.0,0.0
2010-03-18,0.0,3814000000.0,0.0
2010-03-19,0.0,3814000000.0,0.0
2010-03-22,0.0,3814000000.0,0.0
2010-03-23,0.0,3814000000.0,0.0
2010-03-24,0.0,3814000000.0,0.0
2010-03-25,0.0,3814000000.0,0.0
2010-03-26,0.0,3814000000.0,0.0
2010-03-29,0.0,3814000000.0,0.0
2010-03-30,0.0,3814000000.0,0.0
2010-03-31,0.0,3814000000.0,0.0
2010-04-01,4084630000.0,3814000000.0,1.0709570005243838
2010-04-05,4142160000.0,3814000000.0,1.0860409019402202
2010-04-06,4178770000.0,3814000000.0,1.0956397482957525
2010-04-07,4168310000.0,3814000000.0,1.0928972207656005
2010-04-08,4126470000.0,3814000000.0,1.0819271106449921
2010-04-09,4157850000.0,3814000000.0,1.0901546932354484
2010-04-12,4197075000.0,3814000000.0,1.1004391714735187
2010-04-13,4160465000.0,3814000000.0,1.0908403251179863
2010-04-14,4163080000.0,3814000000.0,1.0915259570005245
2010-04-15,4144775000.0,3814000000.0,1.0867265338227583
2010-04-16,4110780000.0,3814000000.0,1.077813319349764
2010-04-19,4123855000.0,3814000000.0,1.081241478762454
2010-04-20,4131700000.0,3814000000.0,1.0832983744100682
2010-04-21,4123855000.0,3814000000.0,1.081241478762454
2010-04-22,4131700000.0,3814000000.0,1.0832983744100682
2010-04-23,4283369999.9999995,4006000000.0,1.0692386420369444
2010-04-26,4327825000.0,4006000000.0,1.0803357463804293
2010-04-27,4217994999.9999995,4006000000.0,1.0529193709435845
2010-04-28,4275525000.0000005,4006000000.0,1.0672803295057416
2010-04-29,4265064999.9999995,4006000000.0,1.0646692461308036
2010-04-30,4251990000.0000005,4006000000.0,1.061405391912132
2010-05-03,4317365000.0,4006000000.0,1.0777246630054917
2010-05-04,4212765000.0,4006000000.0,1.051613829256116
2010-05-05,4102935000.0,4006000000.0,1.024197453819271
2010-05-06,3993105000.0,4006000000.0,0.9967810783824264
2010-05-07,3940805000.0,4006000000.0,0.9837256615077384
2010-05-10,4053250000.0,4006000000.0,1.0117948077883174
2010-05-11,4042790000.0,4006000000.0,1.00918372441338
2010-05-12,4118625000.0,4006000000.0,1.0281140788816774
2010-05-13,4100320000.0,4006000000.0,1.0235446829755368
2010-05-14,4068940000.0,4006000000.0,1.015711432850724
2010-05-17,4076785000.0,4006000000.0,1.017669745381927
2010-05-18,4040175000.0,4006000000.0,1.0085309535696456
2010-05-19,4000950000.0,4006000000.0,0.9987393909136295
2010-05-20,3854510000.0,4006000000.0,0.9621842236645033
2010-05-21,3864970000.0,4006000000.0,0.9647953070394408
2010-05-24,3820515000.0,4006000000.0,0.9536982026959561
2010-05-25,3760370000.0,4006000000.0,0.9386844732900649
2010-05-26,3794365000.0,4006000000.0,0.9471704942586121
2010-05-27,3846665000.0,4006000000.0,0.9602259111333
2010-05-28,3838820000.0,4006000000.0,0.9582675986020969
2010-06-01,3744680000.0,4006000000.0,0.9347678482276585
2010-06-02,3820515000.0,4006000000.0,0.9536982026959561
2010-06-03,3859740000.0,4006000000.0,0.9634897653519721
2010-06-04,3728990000.0,4006000000.0,0.9308512231652522
2010-06-07,3742065000.0,4006000000.0,0.9341150773839241
2010-06-08,3770830000.0,4006000000.0,0.9412955566650025
2010-06-09,3778675000.0,4006000000.0,0.9432538691962057
2010-06-10,3870200000.0,4006000000.0,0.9661008487269096
2010-06-11,3898965000.0,4006000000.0,0.9732813280079881
2010-06-14,3909425000.0,4006000000.0,0.9758924113829256
2010-06-15,3998335000.0,4006000000.0,0.9980866200698951
2010-06-16,4024485000.0,4006000000.0,1.004614328507239
2010-06-17,4066325000.0,4006000000.0,1.0150586620069895
2010-06-18,4063710000.0,4006000000.0,1.0144058911632552
2010-06-21,4042790000.0,4006000000.0,1.00918372441338
2010-06-22,3956495000.0,4006000000.0,0.9876422865701447
2010-06-23,3893735000.0,4006000000.0,0.9719757863205192
2010-06-24,3943420000.0,4006000000.0,0.9843784323514728
2010-06-25,3969570000.0,4006000000.0,0.9909061407888168
2010-06-28,3993105000.0,4006000000.0,0.9967810783824264
2010-06-29,3904195000.0,4006000000.0,0.9745868696954568
2010-06-30,3830975000.0,4006000000.0,0.9563092860708936
2010-07-01,3838820000.0,4006000000.0,0.9582675986020969
2010-07-02,3838820000.0,4006000000.0,0.9582675986020969
2010-07-06,3888505000.0,4006000000.0,0.9706702446330504
2010-07-07,3985260000.0,4006000000.0,0.9948227658512232
2010-07-08,4037560000.0,4006000000.0,1.0078781827259111
2010-07-09,4097705000.0,4006000000.0,1.0228919121318023
2010-07-12,4121240000.0,4006000000.0,1.0287668497254119
2010-07-13,4142160000.0,4006000000.0,1.033989016475287
2010-07-14,4134315000.0,4006000000.0,1.032030703944084
2010-07-15,4184000000.0,4006000000.0,1.0444333499750373
2010-07-16,4084630000.0,4006000000.0,1.0196280579131303
2010-07-19,4144775000.0,4006000000.0,1.0346417873190215
2010-07-20,4176155000.0,4006000000.0,1.0424750374438343
2010-07-21,4102935000.0,4006000000.0,1.024197453819271
2010-07-22,4163080000.0,4006000000.0,1.0392111832251623
2010-07-23,4199689999.9999995,4006000000.0,1.0483499750374436
2010-07-26,4257220000.0000005,4006000000.0,1.0627109335996008
2010-07-27,4333055000.0,4006000000.0,1.081641288067898
2010-07-28,4265064999.9999995,2709000000.0,1.5744056847545218
2010-07-29,4225840000.0,2709000000.0,1.5599261720191953
2010-07-30,4163080000.0,2709000000.0,1.5367589516426725
2010-08-02,4244145000.0,2709000000.0,1.5666832779623476
2010-08-03,4228455000.0000005,2709000000.0,1.5608914728682173
2010-08-04,4199689999.9999995,2709000000.0,1.5502731635289773
2010-08-05,4233685000.0000005,2709000000.0,1.5628220745662609
2010-08-06,4416735000.0,2709000000.0,1.630393133997785
2010-08-09,4461190000.0,2709000000.0,1.6468032484311554
2010-08-10,4487340000.0,2709000000.0,1.6564562569213732
