date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
1990-11-12,26.25,2136000000.0,8615000000.0,6478000000.0,2136750000.0,1.0003511235955056
1990-11-13,26.38,2136000000.0,8615000000.0,6478000000.0,2147332000.0,1.0053052434456928
1990-11-14,26.63,2136000000.0,8615000000.0,6478000000.0,2167682000.0,1.0148323970037454
1990-11-15,26.88,2136000000.0,8615000000.0,6478000000.0,2174592000.0,1.018067415730337
1990-11-16,26.88,2136000000.0,8615000000.0,6478000000.0,2174592000.0,1.018067415730337
1990-11-19,27.0,2136000000.0,8615000000.0,6478000000.0,2184300000.0,1.0226123595505618
1990-11-20,26.0,2136000000.0,8615000000.0,6478000000.0,2103400000.0,0.9847378277153558
1990-11-21,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-11-23,25.63,2136000000.0,8615000000.0,6478000000.0,2073467000.0,0.9707242509363296
1990-11-26,25.88,2136000000.0,8615000000.0,6478000000.0,2093692000.0,0.980192883895131
1990-11-27,26.13,2136000000.0,8615000000.0,6478000000.0,2113917000.0,0.9896615168539326
1990-11-28,26.5,2136000000.0,8615000000.0,6478000000.0,2143850000.0,1.0036750936329588
1990-11-29,26.5,2136000000.0,8615000000.0,6478000000.0,2143850000.0,1.0036750936329588
1990-11-30,26.88,2136000000.0,8615000000.0,6478000000.0,2174592000.0,1.018067415730337
1990-12-03,26.63,2136000000.0,8615000000.0,6478000000.0,2154367000.0,1.0085987827715355
1990-12-04,25.75,2136000000.0,8615000000.0,6478000000.0,2083175000.0,0.9752691947565543
1990-12-05,25.63,2136000000.0,8615000000.0,6478000000.0,2073467000.0,0.9707242509363296
1990-12-06,25.75,2136000000.0,8615000000.0,6478000000.0,2083175000.0,0.9752691947565543
1990-12-07,25.75,2136000000.0,8615000000.0,6478000000.0,2083175000.0,0.9752691947565543
1990-12-10,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-12-11,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-12-12,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-12-13,25.38,2136000000.0,8615000000.0,6478000000.0,2053242000.0,0.9612556179775281
1990-12-14,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-12-17,25.63,2136000000.0,8615000000.0,6478000000.0,2073467000.0,0.9707242509363296
1990-12-18,25.63,2136000000.0,8615000000.0,6478000000.0,2073467000.0,0.9707242509363296
1990-12-19,25.25,2136000000.0,8615000000.0,6478000000.0,2042725000.0,0.9563319288389514
1990-12-20,27.0,2136000000.0,8615000000.0,6478000000.0,2184300000.0,1.0226123595505618
1990-12-21,26.88,2136000000.0,8615000000.0,6478000000.0,2174592000.0,1.018067415730337
1990-12-24,27.25,2136000000.0,8615000000.0,6478000000.0,2204525000.0,1.0320809925093632
1990-12-26,28.38,2136000000.0,8615000000.0,6478000000.0,2295942000.0,1.074879213483146
1990-12-27,28.0,2136000000.0,8615000000.0,6478000000.0,2265200000.0,1.0604868913857677
1990-12-28,28.0,2136000000.0,8615000000.0,6478000000.0,2265200000.0,1.0604868913857677
1990-12-31,27.88,2136000000.0,8615000000.0,6478000000.0,2255492000.0,1.0559419475655432
1991-01-02,27.5,2136000000.0,8615000000.0,6478000000.0,2224750000.0,1.0415496254681649
1991-01-03,27.75,2136000000.0,8615000000.0,6478000000.0,2244975000.0,1.0510182584269663
1991-01-04,27.63,2136000000.0,8615000000.0,6478000000.0,2235267000.0,1.0464733146067415
1991-01-07,27.5,2136000000.0,8615000000.0,6478000000.0,2224750000.0,1.0415496254681649
1991-01-08,27.13,2136000000.0,8615000000.0,6478000000.0,2194817000.0,1.0275360486891385
1991-01-09,27.25,2136000000.0,8615000000.0,6478000000.0,2204525000.0,1.0320809925093632
1991-01-10,27.5,2136000000.0,8615000000.0,6478000000.0,2224750000.0,1.0415496254681649
1991-01-11,27.25,2136000000.0,8615000000.0,6478000000.0,2204525000.0,1.0320809925093632
1991-01-14,26.63,2136000000.0,8615000000.0,6478000000.0,2154367000.0,1.0085987827715355
1991-01-15,26.75,2136000000.0,8615000000.0,6478000000.0,2164075000.0,1.0131437265917602
1991-01-16,27.5,2136000000.0,8615000000.0,6478000000.0,2224750000.0,1.0415496254681649
1991-01-17,27.5,2136000000.0,8615000000.0,6478000000.0,2224750000.0,1.0415496254681649
1991-01-18,27.25,2136000000.0,8615000000.0,6478000000.0,2204525000.0,1.0320809925093632
1991-01-21,27.63,2136000000.0,8615000000.0,6478000000.0,2235267000.0,1.0464733146067415
1991-01-22,29.63,2136000000.0,8615000000.0,6478000000.0,2397067000.0,1.1222223782771537
1991-01-23,29.63,2136000000.0,8615000000.0,6478000000.0,2397067000.0,1.1222223782771537
1991-01-24,29.38,2136000000.0,8615000000.0,6478000000.0,2376842000.0,1.112753745318352
1991-01-25,29.75,2136000000.0,8615000000.0,6478000000.0,2406775000.0,1.1267673220973782
1991-01-28,29.75,2136000000.0,8615000000.0,6478000000.0,2406775000.0,1.1267673220973782
1991-01-29,29.63,2136000000.0,8615000000.0,6478000000.0,2397067000.0,1.1222223782771537
1991-01-30,29.75,2136000000.0,8615000000.0,6478000000.0,2406775000.0,1.1267673220973782
1991-01-31,29.25,2136000000.0,8615000000.0,6478000000.0,2366325000.0,1.1078300561797754
1991-02-01,28.63,2136000000.0,8615000000.0,6478000000.0,2316167000.0,1.0843478464419476
1991-02-04,29.75,2136000000.0,8615000000.0,6478000000.0,2406775000.0,1.1267673220973782
1991-02-05,30.0,2136000000.0,8615000000.0,6478000000.0,2427000000.0,1.1362359550561798
1991-02-06,30.0,2136000000.0,8615000000.0,6478000000.0,2427000000.0,1.1362359550561798
1991-02-07,30.63,2136000000.0,8615000000.0,6478000000.0,2477967000.0,1.1600969101123595
1991-02-08,30.38,2136000000.0,8615000000.0,6478000000.0,2457742000.0,1.150628277153558
1991-02-11,30.75,2136000000.0,8615000000.0,6478000000.0,2487675000.0,1.1646418539325842
1991-02-12,30.75,2136000000.0,8615000000.0,6478000000.0,2487675000.0,1.1646418539325842
1991-02-13,30.75,2136000000.0,8615000000.0,6478000000.0,2487675000.0,1.1646418539325842
1991-02-14,30.25,2136000000.0,8615000000.0,6478000000.0,2435125000.0,1.1400397940074907
1991-02-15,31.88,2136000000.0,8615000000.0,6478000000.0,2566340000.0,1.2014700374531835
1991-02-19,31.5,2136000000.0,8615000000.0,6478000000.0,2535750000.0,1.1871488764044944
1991-02-20,31.63,2136000000.0,8615000000.0,6478000000.0,2546215000.0,1.1920482209737828
1991-02-21,32.0,2136000000.0,8615000000.0,6478000000.0,2576000000.0,1.205992509363296
1991-02-22,32.63,2136000000.0,8615000000.0,6478000000.0,2626715000.0,1.2297354868913857
1991-02-25,32.63,2136000000.0,8615000000.0,6478000000.0,2626715000.0,1.2297354868913857
1991-02-26,32.0,2136000000.0,8615000000.0,6478000000.0,2576000000.0,1.205992509363296
1991-02-27,31.5,2136000000.0,8615000000.0,6478000000.0,2535750000.0,1.1871488764044944
1991-02-28,31.0,2136000000.0,8615000000.0,6478000000.0,2495500000.0,1.1683052434456929
1991-03-01,31.0,2136000000.0,8615000000.0,6478000000.0,2495500000.0,1.1683052434456929
1991-03-04,31.38,2136000000.0,8615000000.0,6478000000.0,2526090000.0,1.182626404494382
1991-03-05,32.75,2136000000.0,8615000000.0,6478000000.0,2636375000.0,1.2342579588014981
1991-03-06,32.25,2136000000.0,8615000000.0,6478000000.0,2596125000.0,1.2154143258426966
1991-03-07,32.25,2136000000.0,8615000000.0,6478000000.0,2596125000.0,1.2154143258426966
1991-03-08,32.0,2136000000.0,8615000000.0,6478000000.0,2576000000.0,1.205992509363296
1991-03-11,31.63,2136000000.0,8615000000.0,6478000000.0,2546215000.0,1.1920482209737828
1991-03-12,30.88,2136000000.0,8615000000.0,6478000000.0,2485840000.0,1.1637827715355806
1991-03-13,30.63,2136000000.0,8615000000.0,6478000000.0,2465715000.0,1.1543609550561797
1991-03-14,30.63,2136000000.0,8615000000.0,6478000000.0,2465715000.0,1.1543609550561797
1991-03-15,30.25,2136000000.0,8615000000.0,6478000000.0,2435125000.0,1.1400397940074907
1991-03-18,30.13,2136000000.0,8615000000.0,6478000000.0,2425465000.0,1.1355173220973782
1991-03-19,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-03-20,30.38,2136000000.0,8615000000.0,6478000000.0,2445590000.0,1.144939138576779
1991-03-21,30.75,2136000000.0,8615000000.0,6478000000.0,2475375000.0,1.1588834269662922
1991-03-22,30.25,2136000000.0,8615000000.0,6478000000.0,2435125000.0,1.1400397940074907
1991-03-25,30.5,2136000000.0,8615000000.0,6478000000.0,2455250000.0,1.1494616104868913
1991-03-26,30.38,2136000000.0,8615000000.0,6478000000.0,2445590000.0,1.144939138576779
1991-03-27,30.13,2136000000.0,8615000000.0,6478000000.0,2425465000.0,1.1355173220973782
1991-03-28,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-04-01,30.13,2136000000.0,8615000000.0,6478000000.0,2425465000.0,1.1355173220973782
1991-04-02,30.38,2136000000.0,8615000000.0,6478000000.0,2445590000.0,1.144939138576779
1991-04-03,30.5,2136000000.0,8615000000.0,6478000000.0,2455250000.0,1.1494616104868913
1991-04-04,30.5,2136000000.0,8615000000.0,6478000000.0,2455250000.0,1.1494616104868913
1991-04-05,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-04-08,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-04-09,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-04-10,30.13,2136000000.0,8615000000.0,6478000000.0,2425465000.0,1.1355173220973782
1991-04-11,30.38,2136000000.0,8615000000.0,6478000000.0,2445590000.0,1.144939138576779
1991-04-12,30.0,2136000000.0,8615000000.0,6478000000.0,2415000000.0,1.1306179775280898
1991-04-15,30.13,2136000000.0,8615000000.0,6478000000.0,2425465000.0,1.1355173220973782
1991-04-16,29.88,2136000000.0,8615000000.0,6478000000.0,2405340000.0,1.1260955056179776
1991-04-17,29.63,2136000000.0,8615000000.0,6478000000.0,2385215000.0,1.1166736891385767
1991-04-18,29.0,2136000000.0,8615000000.0,6478000000.0,2334500000.0,1.092930711610487
1991-04-19,28.63,2136000000.0,8615000000.0,6478000000.0,2304715000.0,1.0789864232209738
1991-04-22,28.38,2136000000.0,8615000000.0,6478000000.0,2284590000.0,1.069564606741573
1991-04-23,28.25,2136000000.0,8615000000.0,6478000000.0,2274125000.0,1.0646652621722847
1991-04-24,28.5,2136000000.0,8615000000.0,6478000000.0,2294250000.0,1.0740870786516854
1991-04-25,28.63,2136000000.0,8615000000.0,6478000000.0,2304715000.0,1.0789864232209738
1991-04-26,28.38,2136000000.0,8615000000.0,6478000000.0,2284590000.0,1.069564606741573
1991-04-29,28.25,2136000000.0,8615000000.0,6478000000.0,2274125000.0,1.0646652621722847
1991-04-30,27.75,2136000000.0,8615000000.0,6478000000.0,2233875000.0,1.0458216292134832
1991-05-01,28.5,2136000000.0,8615000000.0,6478000000.0,2294250000.0,1.0740870786516854
1991-05-02,28.75,2136000000.0,8615000000.0,6478000000.0,2314375000.0,1.083508895131086
1991-05-03,28.88,2136000000.0,8615000000.0,6478000000.0,2324840000.0,1.0884082397003745
1991-05-06,28.63,2136000000.0,8615000000.0,6478000000.0,2304715000.0,1.0789864232209738
1991-05-07,25.38,2136000000.0,8615000000.0,6478000000.0,2043090000.0,0.956502808988764
1991-05-08,24.63,2136000000.0,8615000000.0,6478000000.0,1982715000.0,0.9282373595505617
1991-05-09,25.0,2136000000.0,8615000000.0,6478000000.0,2012500000.0,0.9421816479400749
1991-05-10,24.63,2136000000.0,8615000000.0,6478000000.0,1982715000.0,0.9282373595505617
1991-05-13,24.38,2136000000.0,8615000000.0,6478000000.0,1962590000.0,0.9188155430711611
1991-05-14,24.25,2136000000.0,8615000000.0,6478000000.0,1952125000.0,0.9139161985018727
1991-05-15,23.75,2136000000.0,8615000000.0,6478000000.0,1911875000.0,0.8950725655430711
1991-05-16,25.88,2136000000.0,8615000000.0,6478000000.0,2070400000.0,0.9692883895131086
1991-05-17,26.5,2136000000.0,8615000000.0,6478000000.0,2120000000.0,0.9925093632958801
1991-05-20,26.13,2136000000.0,8615000000.0,6478000000.0,2090400000.0,0.9786516853932584
1991-05-21,26.38,2136000000.0,8615000000.0,6478000000.0,2110400000.0,0.9880149812734083
1991-05-22,26.38,2136000000.0,8615000000.0,6478000000.0,2110400000.0,0.9880149812734083
1991-05-23,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-05-24,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-05-28,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-05-29,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-05-30,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-05-31,26.5,2136000000.0,8615000000.0,6478000000.0,2120000000.0,0.9925093632958801
1991-06-03,26.5,2136000000.0,8615000000.0,6478000000.0,2120000000.0,0.9925093632958801
1991-06-04,27.13,2136000000.0,8615000000.0,6478000000.0,2170400000.0,1.0161048689138577
1991-06-05,27.0,2136000000.0,8615000000.0,6478000000.0,2160000000.0,1.0112359550561798
1991-06-06,26.75,2136000000.0,8615000000.0,6478000000.0,2140000000.0,1.0018726591760299
1991-06-07,26.63,2136000000.0,8615000000.0,6478000000.0,2130400000.0,0.9973782771535581
1991-06-10,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-11,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-12,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-13,26.75,2136000000.0,8615000000.0,6478000000.0,2140000000.0,1.0018726591760299
1991-06-14,26.63,2136000000.0,8615000000.0,6478000000.0,2130400000.0,0.9973782771535581
1991-06-17,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-18,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-19,26.88,2136000000.0,8615000000.0,6478000000.0,2150400000.0,1.006741573033708
1991-06-20,26.5,2136000000.0,8615000000.0,6478000000.0,2120000000.0,0.9925093632958801
1991-06-21,26.25,2136000000.0,8615000000.0,6478000000.0,2100000000.0,0.9831460674157303
1991-06-24,25.75,2136000000.0,8615000000.0,6478000000.0,2060000000.0,0.9644194756554307
1991-06-25,25.75,2136000000.0,8615000000.0,6478000000.0,2060000000.0,0.9644194756554307
1991-06-26,25.5,2136000000.0,8615000000.0,6478000000.0,2040000000.0,0.9550561797752809
1991-06-27,25.38,2136000000.0,8615000000.0,6478000000.0,2030400000.0,0.950561797752809
1991-06-28,25.38,2136000000.0,8615000000.0,6478000000.0,2030400000.0,0.950561797752809
1991-07-01,25.75,2136000000.0,8615000000.0,6478000000.0,2060000000.0,0.9644194756554307
1991-07-02,24.75,2136000000.0,8615000000.0,6478000000.0,1980000000.0,0.9269662921348315
1991-07-03,23.88,2136000000.0,8615000000.0,6478000000.0,1910400000.0,0.8943820224719101
1991-07-05,24.13,2136000000.0,8615000000.0,6478000000.0,1930400000.0,0.90374531835206
1991-07-08,23.75,2136000000.0,8615000000.0,6478000000.0,1900000000.0,0.8895131086142322
1991-07-09,23.63,2136000000.0,8615000000.0,6478000000.0,1890400000.0,0.8850187265917603
1991-07-10,22.5,2136000000.0,8615000000.0,6478000000.0,1800000000.0,0.8426966292134831
1991-07-11,22.13,2136000000.0,8615000000.0,6478000000.0,1770400000.0,0.8288389513108614
1991-07-12,22.0,2136000000.0,8615000000.0,6478000000.0,1760000000.0,0.8239700374531835
1991-07-15,21.88,2136000000.0,8615000000.0,6478000000.0,1750400000.0,0.8194756554307117
1991-07-16,21.5,2136000000.0,8615000000.0,6478000000.0,1720000000.0,0.8052434456928839
1991-07-17,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-07-18,21.38,2136000000.0,8615000000.0,6478000000.0,1710400000.0,0.800749063670412
1991-07-19,21.63,2136000000.0,8615000000.0,6478000000.0,1730400000.0,0.8101123595505618
1991-07-22,22.0,2136000000.0,8615000000.0,6478000000.0,1760000000.0,0.8239700374531835
1991-07-23,21.5,2136000000.0,8615000000.0,6478000000.0,1720000000.0,0.8052434456928839
1991-07-24,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-07-25,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-07-26,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-07-29,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-07-30,21.88,2136000000.0,8615000000.0,6478000000.0,1750400000.0,0.8194756554307117
1991-07-31,21.75,2136000000.0,8615000000.0,6478000000.0,1740000000.0,0.8146067415730337
1991-08-01,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-08-02,21.38,2136000000.0,8615000000.0,6478000000.0,1710400000.0,0.800749063670412
1991-08-05,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-08-06,21.38,2136000000.0,8615000000.0,6478000000.0,1710400000.0,0.800749063670412
1991-08-07,21.0,2136000000.0,8615000000.0,6478000000.0,1680000000.0,0.7865168539325843
1991-08-08,21.0,2136000000.0,8615000000.0,6478000000.0,1680000000.0,0.7865168539325843
1991-08-09,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-08-12,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-08-13,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-08-14,21.75,2136000000.0,8615000000.0,6478000000.0,1740000000.0,0.8146067415730337
1991-08-15,21.63,2136000000.0,8615000000.0,6478000000.0,1730400000.0,0.8101123595505618
1991-08-16,21.5,2136000000.0,8615000000.0,6478000000.0,1720000000.0,0.8052434456928839
1991-08-19,20.88,2136000000.0,8615000000.0,6478000000.0,1670400000.0,0.7820224719101123
1991-08-20,21.0,2136000000.0,8615000000.0,6478000000.0,1680000000.0,0.7865168539325843
1991-08-21,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-08-22,20.88,2136000000.0,8615000000.0,6478000000.0,1670400000.0,0.7820224719101123
1991-08-23,21.0,2136000000.0,8615000000.0,6478000000.0,1680000000.0,0.7865168539325843
1991-08-26,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-08-27,21.25,2136000000.0,8615000000.0,6478000000.0,1700000000.0,0.795880149812734
1991-08-28,21.13,2136000000.0,8615000000.0,6478000000.0,1690400000.0,0.7913857677902622
1991-08-29,20.75,2136000000.0,8615000000.0,6478000000.0,1660000000.0,0.7771535580524345
1991-08-30,20.88,2136000000.0,8615000000.0,6478000000.0,1670400000.0,0.7820224719101123
1991-09-03,20.38,2136000000.0,8615000000.0,6478000000.0,1630400000.0,0.7632958801498128
1991-09-04,20.13,2136000000.0,8615000000.0,6478000000.0,1610400000.0,0.7539325842696629
1991-09-05,19.5,2136000000.0,8615000000.0,6478000000.0,1560000000.0,0.7303370786516854
1991-09-06,19.13,2136000000.0,8615000000.0,6478000000.0,1530400000.0,0.7164794007490637
1991-09-09,18.75,2136000000.0,8615000000.0,6478000000.0,1500000000.0,0.702247191011236
1991-09-10,18.5,2136000000.0,8615000000.0,6478000000.0,1480000000.0,0.6928838951310862
1991-09-11,18.63,2136000000.0,8615000000.0,6478000000.0,1490400000.0,0.697752808988764
1991-09-12,19.13,2136000000.0,8615000000.0,6478000000.0,1530400000.0,0.7164794007490637
1991-09-13,18.63,2136000000.0,8615000000.0,6478000000.0,1490400000.0,0.697752808988764
1991-09-16,18.5,2136000000.0,8615000000.0,6478000000.0,1480000000.0,0.6928838951310862
1991-09-17,18.25,2136000000.0,8615000000.0,6478000000.0,1460000000.0,0.6835205992509363
1991-09-18,18.25,2136000000.0,8615000000.0,6478000000.0,1460000000.0,0.6835205992509363
1991-09-19,18.75,2136000000.0,8615000000.0,6478000000.0,1500000000.0,0.702247191011236
1991-09-20,18.75,2136000000.0,8615000000.0,6478000000.0,1500000000.0,0.702247191011236
1991-09-23,18.75,2136000000.0,8615000000.0,6478000000.0,1500000000.0,0.702247191011236
1991-09-24,18.88,2136000000.0,8615000000.0,6478000000.0,1510400000.0,0.7071161048689139
1991-09-25,19.0,2136000000.0,8615000000.0,6478000000.0,1520000000.0,0.7116104868913857
1991-09-26,18.88,2136000000.0,8615000000.0,6478000000.0,1510400000.0,0.7071161048689139
1991-09-27,19.0,2136000000.0,8615000000.0,6478000000.0,1520000000.0,0.7116104868913857
1991-09-30,19.0,2136000000.0,8615000000.0,6478000000.0,1520000000.0,0.7116104868913857
