date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
1983-08-24,3.73,,,,,
1983-08-25,3.8,,,,,
1983-08-26,3.91,,,,,
1983-08-29,3.95,,,,,
1983-08-30,4.0,,,,,
1983-08-31,3.98,,,,,
1983-09-01,4.05,,,,,
1983-09-02,4.13,,,,,
1983-09-06,4.19,,,,,
1983-09-07,4.34,,,,,
1983-09-08,4.36,,,,,
1983-09-09,4.28,,,,,
1983-09-12,4.26,,,,,
1983-09-13,4.19,,,,,
1983-09-14,4.2,,,,,
1983-09-15,4.22,,,,,
1983-09-16,4.09,,,,,
1983-09-19,4.17,,,,,
1983-09-20,4.25,,,,,
1983-09-21,4.47,,,,,
1983-09-22,4.44,,,,,
1983-09-23,4.55,,,,,
1983-09-26,4.48,,,,,
1983-09-27,4.5,,,,,
1983-09-28,4.45,,,,,
1983-09-29,4.34,,,,,
1983-09-30,4.11,,,,,
1983-10-03,4.11,,,,,
1983-10-04,4.23,,,,,
1983-10-05,4.25,,,,,
1983-10-06,4.34,,,,,
1983-10-07,4.61,,,,,
1983-10-10,4.52,,,,,
1983-10-11,4.5,,,,,
1983-10-12,4.56,,,,,
1983-10-13,4.58,,,,,
1983-10-14,4.55,,,,,
1983-10-17,4.41,,,,,
1983-10-18,4.41,,,,,
1983-10-19,4.41,,,,,
1983-10-20,4.47,,,,,
1983-10-21,4.53,,,,,
1983-10-24,4.56,,,,,
1983-10-25,4.55,,,,,
1983-10-26,4.52,,,,,
1983-10-27,4.48,,,,,
1983-10-28,4.5,,,,,
1983-10-31,4.56,,,,,
1983-11-01,4.47,,,,,
1983-11-02,4.55,,,,,
1983-11-03,4.47,,,,,
1983-11-04,4.34,,,,,
1983-11-07,4.28,,,,,
1983-11-08,4.2,,,,,
1983-11-09,4.25,,,,,
1983-11-10,4.2,,,,,
1983-11-11,4.31,,,,,
1983-11-14,4.38,,,,,
1983-11-15,4.34,,,,,
1983-11-16,4.41,,,,,
1983-11-17,4.39,,,,,
1983-11-18,4.39,,,,,
1983-11-21,4.41,,,,,
1983-11-22,4.53,,,,,
1983-11-23,4.58,,,,,
1983-11-25,4.59,,,,,
1983-11-28,4.56,,,,,
1983-11-29,4.44,,,,,
1983-11-30,4.52,,,,,
1983-12-01,4.5,,,,,
1983-12-02,4.55,,,,,
1983-12-05,4.5,,,,,
1983-12-06,4.47,,,,,
1983-12-07,4.44,,,,,
1983-12-08,4.44,,,,,
1983-12-09,4.44,,,,,
1983-12-12,4.39,,,,,
1983-12-13,4.41,,,,,
1983-12-14,4.34,,,,,
1983-12-15,4.27,,,,,
1983-12-16,4.23,,,,,
1983-12-19,4.3,,,,,
1983-12-20,4.3,,,,,
1983-12-21,4.31,,,,,
1983-12-22,4.25,,,,,
1983-12-23,4.22,,,,,
1983-12-27,4.33,,,,,
1983-12-28,4.3,,,,,
1983-12-29,4.44,,,,,
1983-12-30,4.36,,,,,
1984-01-03,4.34,,,,,
1984-01-04,4.34,,,,,
1984-01-05,4.56,,,,,
1984-01-06,4.59,,,,,
1984-01-09,4.67,,,,,
1984-01-10,4.58,,,,,
1984-01-11,4.58,,,,,
1984-01-12,4.5,,,,,
1984-01-13,4.38,,,,,
1984-01-16,4.42,,,,,
1984-01-17,4.42,,,,,
1984-01-18,4.38,,,,,
1984-01-19,4.44,,,,,
1984-01-20,4.45,,,,,
1984-01-23,4.3,,,,,
1984-01-24,4.22,,,,,
1984-01-25,4.22,,,,,
1984-01-26,4.16,,,,,
1984-01-27,4.13,,,,,
1984-01-30,4.0,,,,,
1984-01-31,4.0,,,,,
1984-02-01,3.97,,,,,
1984-02-02,3.88,,,,,
1984-02-03,3.94,,,,,
1984-02-06,3.94,,,,,
1984-02-07,3.95,,,,,
1984-02-08,3.94,,,,,
1984-02-09,3.84,,,,,
1984-02-10,3.78,,,,,
1984-02-13,3.77,,,,,
1984-02-14,3.75,,,,,
1984-02-15,3.63,,,,,
1984-02-16,3.63,,,,,
1984-02-17,3.47,,,,,
1984-02-21,3.48,,,,,
1984-02-22,3.58,,,,,
1984-02-23,3.55,,,,,
1984-02-24,3.59,,,,,
1984-02-27,3.78,,,,,
1984-02-28,3.66,,,,,
1984-02-29,3.73,,,,,
1984-03-01,3.78,,,,,
1984-03-02,3.78,,,,,
1984-03-05,3.72,,,,,
1984-03-06,3.77,,,,,
1984-03-07,3.75,,,,,
1984-03-08,3.72,,,,,
1984-03-09,3.66,,,,,
1984-03-12,3.75,,,,,
1984-03-13,3.81,,,,,
1984-03-14,3.81,,,,,
1984-03-15,3.81,,,,,
1984-03-16,3.92,,,,,
1984-03-19,3.86,,,,,
1984-03-20,3.86,,,,,
1984-03-21,3.88,,,,,
1984-03-22,3.83,,,,,
1984-03-23,3.78,,,,,
1984-03-26,3.8,,,,,
1984-03-27,3.8,,,,,
1984-03-28,3.81,,,,,
1984-03-29,3.8,,,,,
1984-03-30,3.8,,,,,
1984-04-02,3.64,,,,,
1984-04-03,3.69,,,,,
1984-04-04,3.7,,,,,
1984-04-05,3.7,,,,,
1984-04-06,3.66,,,,,
1984-04-09,3.52,,,,,
1984-04-10,3.45,,,,,
1984-04-11,3.44,,,,,
1984-04-12,3.55,,,,,
1984-04-13,3.48,,,,,
1984-04-16,3.47,,,,,
1984-04-17,3.5,,,,,
1984-04-18,3.52,,,,,
1984-04-19,3.56,,,,,
1984-04-23,3.56,,,,,
1984-04-24,3.5,,,,,
1984-04-25,3.56,,,,,
1984-04-26,3.7,,,,,
1984-04-27,3.75,,,,,
1984-04-30,3.78,,,,,
1984-05-01,3.84,,,,,
1984-05-02,3.86,,,,,
1984-05-03,3.83,,,,,
1984-05-04,3.66,,,,,
1984-05-07,3.75,,,,,
1984-05-08,3.81,,,,,
1984-05-09,3.78,,,,,
1984-05-10,3.78,,,,,
1984-05-11,3.7,,,,,
1984-05-14,3.63,,,,,
1984-05-15,3.58,,,,,
1984-05-16,3.56,,,,,
1984-05-17,3.47,,,,,
1984-05-18,3.42,,,,,
1984-05-21,3.42,,,,,
1984-05-22,3.34,,,,,
1984-05-23,3.39,,,,,
1984-05-24,3.34,,,,,
1984-05-25,3.31,,,,,
1984-05-29,3.25,,,,,
1984-05-30,3.16,,,,,
1984-05-31,3.13,,,,,
1984-06-01,3.2,,,,,
1984-06-04,3.38,,,,,
1984-06-05,3.34,,,,,
1984-06-06,3.47,,,,,
1984-06-07,3.52,,,,,
1984-06-08,3.53,,,,,
1984-06-11,3.53,,,,,
1984-06-12,3.5,,,,,
1984-06-13,3.52,,,,,
1984-06-14,3.45,,,,,
1984-06-15,3.41,,,,,
1984-06-18,3.47,,,,,
1984-06-19,3.48,,,,,
1984-06-20,3.47,,,,,
1984-06-21,3.45,,,,,
1984-06-22,3.45,,,,,
1984-06-25,3.47,,,,,
1984-06-26,3.47,,,,,
1984-06-27,3.44,,,,,
1984-06-28,3.44,,,,,
1984-06-29,3.48,,,,,
1984-07-02,3.48,,,,,
1984-07-03,3.56,,,,,
1984-07-05,3.55,,,,,
1984-07-06,3.55,,,,,
1984-07-09,3.63,,,,,
1984-07-10,3.72,,,,,
1984-07-11,3.69,,,,,
1984-07-12,3.63,,,,,
1984-07-13,3.61,,,,,
1984-07-16,3.63,,,,,
1984-07-17,3.66,,,,,
1984-07-18,3.63,,,,,
1984-07-19,3.5,,,,,
1984-07-20,3.59,,,,,
1984-07-23,3.55,,,,,
1984-07-24,3.55,,,,,
1984-07-25,3.55,,,,,
1984-07-26,3.53,,,,,
1984-07-27,3.53,,,,,
1984-07-30,3.5,,,,,
1984-07-31,3.45,,,,,
1984-08-01,3.63,,,,,
1984-08-02,3.75,,,,,
1984-08-03,3.88,,,,,
1984-08-06,3.94,,,,,
1984-08-07,3.98,,,,,
1984-08-08,3.94,,,,,
1984-08-09,4.11,,,,,
1984-08-10,4.19,,,,,
1984-08-13,4.08,,,,,
1984-08-14,4.09,,,,,
1984-08-15,4.08,,,,,
1984-08-16,4.09,,,,,
1984-08-17,4.11,,,,,
1984-08-20,4.19,,,,,
1984-08-21,4.23,,,,,
1984-08-22,4.22,,,,,
1984-08-23,4.19,,,,,
1984-08-24,4.3,,,,,
1984-08-27,4.28,,,,,
1984-08-28,4.23,,,,,
1984-08-29,4.19,,,,,
1984-08-30,4.16,,,,,
1984-08-31,4.19,,,,,
1984-09-04,4.17,,,,,
1984-09-05,4.14,,,,,
1984-09-06,4.19,,,,,
1984-09-07,4.19,,,,,
1984-09-10,4.19,,,,,
1984-09-11,4.25,,,,,
1984-09-12,4.22,,,,,
1984-09-13,4.34,,,,,
1984-09-14,4.34,,,,,
1984-09-17,4.41,,,,,
1984-09-18,4.48,,,,,
1984-09-19,4.44,,,,,
1984-09-20,4.47,,,,,
1984-09-21,4.44,,,,,
1984-09-24,4.47,,,,,
1984-09-25,4.42,,,,,
1984-09-26,4.36,,,,,
1984-09-27,4.38,,,,,
1984-09-28,4.22,,,,,
1984-10-01,4.22,,,,,
1984-10-02,4.17,,,,,
1984-10-03,4.03,,,,,
1984-10-04,4.09,,,,,
1984-10-05,4.17,,,,,
1984-10-08,4.11,,,,,
1984-10-09,4.14,,,,,
1984-10-10,4.16,,,,,
1984-10-11,4.22,,,,,
1984-10-12,4.3,,,,,
1984-10-15,4.34,,,,,
1984-10-16,4.22,,,,,
1984-10-17,4.25,,,,,
1984-10-18,4.34,,,,,
1984-10-19,4.42,,,,,
1984-10-22,4.38,,,,,
1984-10-23,4.34,,,,,
1984-10-24,4.39,,,,,
1984-10-25,4.34,,,,,
1984-10-26,4.28,,,,,
1984-10-29,4.25,,,,,
1984-10-30,4.33,,,,,
1984-10-31,4.3,,,,,
1984-11-01,4.13,,,,,
1984-11-02,4.14,,,,,
1984-11-05,4.2,,,,,
1984-11-06,4.3,,,,,
1984-11-07,4.28,,,,,
1984-11-08,4.28,,,,,
1984-11-09,4.28,,,,,
1984-11-12,4.3,,,,,
1984-11-13,4.28,,,,,
1984-11-14,4.31,,,,,
1984-11-15,4.31,,,,,
1984-11-16,4.33,,,,,
1984-11-19,4.31,,,,,
1984-11-20,4.25,,,,,
1984-11-21,4.25,,,,,
1984-11-23,4.25,,,,,
1984-11-26,4.23,,,,,
1984-11-27,4.2,,,,,
1984-11-28,4.14,,,,,
1984-11-29,4.08,,,,,
1984-11-30,4.11,,,,,
1984-12-03,4.08,,,,,
1984-12-04,4.16,,,,,
1984-12-05,4.09,,,,,
1984-12-06,4.14,,,,,
1984-12-07,4.13,,,,,
1984-12-10,4.14,,,,,
1984-12-11,4.14,,,,,
1984-12-12,4.14,,,,,
1984-12-13,4.11,,,,,
1984-12-14,4.09,,,,,
1984-12-17,4.06,,,,,
1984-12-18,4.17,,,,,
1984-12-19,4.16,,,,,
1984-12-20,4.13,,,,,
1984-12-21,4.05,,,,,
1984-12-24,4.11,,,,,
1984-12-26,4.05,,,,,
1984-12-27,4.06,,,,,
1984-12-28,4.05,,,,,
1984-12-31,4.11,,,,,
1985-01-02,4.16,,,,,
1985-01-03,4.16,,,,,
1985-01-04,4.13,,,,,
1985-01-07,4.17,,,,,
1985-01-08,4.19,,,,,
1985-01-09,4.22,,,,,
1985-01-10,4.3,,,,,
1985-01-11,4.28,,,,,
1985-01-14,4.33,,,,,
1985-01-15,4.41,,,,,
1985-01-16,4.52,,,,,
1985-01-17,4.5,,,,,
1985-01-18,4.55,,,,,
1985-01-21,4.72,,,,,
1985-01-22,4.73,,,,,
1985-01-23,4.77,,,,,
1985-01-24,4.73,,,,,
1985-01-25,4.92,,,,,
1985-01-28,5.0,,,,,
1985-01-29,4.97,,,,,
1985-01-30,4.97,,,,,
1985-01-31,4.84,,,,,
1985-02-01,4.78,,,,,
1985-02-04,4.81,,,,,
1985-02-05,4.78,,,,,
1985-02-06,4.7,,,,,
1985-02-07,4.78,,,,,
1985-02-08,4.86,,,,,
1985-02-11,4.8,,,,,
1985-02-12,4.73,,,,,
1985-02-13,4.73,,,,,
1985-02-14,4.69,,,,,
1985-02-15,4.63,,,,,
1985-02-19,4.61,,,,,
1985-02-20,4.59,,,,,
1985-02-21,4.58,,,,,
1985-02-22,4.59,,,,,
1985-02-25,4.61,,,,,
1985-02-26,4.64,,,,,
1985-02-27,4.66,,,,,
1985-02-28,4.72,,,,,
1985-03-01,4.83,,,,,
1985-03-04,4.77,,,,,
1985-03-05,4.75,,,,,
1985-03-06,4.81,,,,,
1985-03-07,4.83,,,,,
1985-03-08,4.91,,,,,
1985-03-11,4.88,,,,,
1985-03-12,4.75,,,,,
1985-03-13,4.7,,,,,
1985-03-14,4.8,,,,,
1985-03-15,4.63,,,,,
1985-03-18,4.67,,,,,
1985-03-19,4.75,,,,,
1985-03-20,4.69,,,,,
1985-03-21,4.67,,,,,
1985-03-22,4.7,,,,,
1985-03-25,4.7,,,,,
1985-03-26,4.72,,,,,
1985-03-27,4.73,,,,,
1985-03-28,4.67,,,,,
1985-03-29,4.66,,,,,
1985-04-01,4.69,,,,,
1985-04-02,4.7,,,,,
1985-04-03,4.75,,,,,
1985-04-04,4.73,,,,,
1985-04-08,4.73,,,,,
1985-04-09,4.72,,,,,
1985-04-10,4.69,,,,,
1985-04-11,4.69,,,,,
1985-04-12,4.66,,,,,
1985-04-15,4.69,,,,,
1985-04-16,4.63,,,,,
1985-04-17,4.48,,,,,
1985-04-18,4.42,,,,,
1985-04-19,4.44,,,,,
1985-04-22,4.41,,,,,
1985-04-23,4.45,,,,,
1985-04-24,4.39,,,,,
1985-04-25,4.44,,,,,
1985-04-26,4.42,,,,,
1985-04-29,4.39,,,,,
1985-04-30,4.36,,,,,
1985-05-01,4.34,,,,,
1985-05-02,4.36,,,,,
1985-05-03,4.39,,,,,
1985-05-06,4.31,,,,,
1985-05-07,4.38,,,,,
1985-05-08,4.34,,,,,
1985-05-09,4.41,,,,,
1985-05-10,4.52,,,,,
1985-05-13,4.5,,,,,
1985-05-14,4.59,,,,,
1985-05-15,4.64,,,,,
1985-05-16,4.75,,,,,
1985-05-17,4.84,,,,,
1985-05-20,4.94,,,,,
1985-05-21,4.95,,,,,
1985-05-22,4.94,,,,,
1985-05-23,4.95,,,,,
1985-05-24,4.92,,,,,
1985-05-28,4.86,,,,,
1985-05-29,4.88,,,,,
1985-05-30,4.88,,,,,
1985-05-31,4.89,,,,,
1985-06-03,4.81,,,,,
1985-06-04,4.92,,,,,
1985-06-05,5.09,,,,,
1985-06-06,5.11,,,,,
1985-06-07,5.16,,,,,
1985-06-10,5.13,,,,,
1985-06-11,5.11,,,,,
1985-06-12,5.09,,,,,
1985-06-13,5.09,,,,,
1985-06-14,5.22,,,,,
1985-06-17,5.25,,,,,
1985-06-18,5.19,,,,,
1985-06-19,5.25,,,,,
1985-06-20,5.28,,,,,
1985-06-21,5.3,,,,,
1985-06-24,5.27,,,,,
1985-06-25,5.2,,,,,
1985-06-26,5.25,,,,,
1985-06-27,5.22,,,,,
1985-06-28,5.23,,,,,
1985-07-01,5.28,,,,,
1985-07-02,5.31,,,,,
1985-07-03,5.41,,,,,
1985-07-05,5.42,,,,,
1985-07-08,5.42,,,,,
1985-07-09,5.39,,,,,
1985-07-10,5.38,,,,,
1985-07-11,5.39,,,,,
1985-07-12,5.45,,,,,
1985-07-15,5.45,,,,,
1985-07-16,5.5,,,,,
1985-07-17,5.67,,,,,
1985-07-18,5.78,,,,,
1985-07-19,5.88,,,,,
1985-07-22,5.77,,,,,
1985-07-23,5.63,,,,,
1985-07-24,5.53,,,,,
1985-07-25,5.56,,,,,
1985-07-26,5.72,,,,,
1985-07-29,5.64,,,,,
1985-07-30,5.64,,,,,
1985-07-31,5.67,,,,,
1985-08-01,5.66,,,,,
1985-08-02,5.69,,,,,
1985-08-05,5.66,,,,,
1985-08-06,5.5,,,,,
1985-08-07,5.5,,,,,
1985-08-08,5.69,,,,,
1985-08-09,5.64,,,,,
1985-08-12,5.63,,,,,
1985-08-13,5.64,,,,,
1985-08-14,5.66,,,,,
1985-08-15,5.53,,,,,
1985-08-16,5.42,,,,,
1985-08-19,5.45,,,,,
1985-08-20,5.55,,,,,
1985-08-21,5.56,,,,,
1985-08-22,5.5,,,,,
1985-08-23,5.48,,,,,
1985-08-26,5.5,,,,,
1985-08-27,5.56,,,,,
1985-08-28,5.5,,,,,
1985-08-29,5.53,,,,,
1985-08-30,5.53,,,,,
1985-09-03,5.69,,,,,
1985-09-04,5.67,,,,,
1985-09-05,5.58,,,,,
1985-09-06,5.55,,,,,
1985-09-09,5.5,,,,,
1985-09-10,5.5,,,,,
1985-09-11,5.39,,,,,
1985-09-12,5.38,,,,,
1985-09-13,5.42,,,,,
1985-09-16,5.52,,,,,
1985-09-17,5.61,,,,,
1985-09-18,5.48,,,,,
1985-09-19,5.48,,,,,
1985-09-20,5.47,,,,,
1985-09-23,5.59,,,,,
1985-09-24,5.61,,,,,
1985-09-25,5.61,,,,,
1985-09-26,5.59,,,,,
1985-09-30,5.63,,,,,
1985-10-01,5.7,,,,,
1985-10-02,5.59,,,,,
1985-10-03,5.61,,,,,
1985-10-04,5.58,,,,,
1985-10-07,5.41,,,,,
1985-10-08,5.45,,,,,
1985-10-09,5.44,,,,,
1985-10-10,5.44,,,,,
1985-10-11,5.47,,,,,
1985-10-14,5.53,,,,,
1985-10-15,5.59,,,,,
1985-10-16,5.67,,,,,
1985-10-17,5.69,,,,,
1985-10-18,5.58,,,,,
1985-10-21,5.66,,,,,
1985-10-22,5.7,,,,,
1985-10-23,5.67,,,,,
1985-10-24,5.63,,,,,
1985-10-25,5.61,,,,,
1985-10-28,5.61,,,,,
1985-10-29,5.66,,,,,
1985-10-30,5.67,,,,,
1985-10-31,5.69,,,,,
1985-11-01,5.89,,,,,
1985-11-04,5.91,,,,,
1985-11-05,6.02,,,,,
1985-11-06,6.05,,,,,
1985-11-07,6.16,,,,,
1985-11-08,6.09,,,,,
1985-11-11,6.16,,,,,
1985-11-12,6.23,,,,,
1985-11-13,6.14,,,,,
1985-11-14,6.17,,,,,
1985-11-15,6.2,,,,,
1985-11-18,6.3,,,,,
1985-11-19,6.42,,,,,
1985-11-20,6.38,,,,,
1985-11-21,6.38,,,,,
1985-11-22,6.22,,,,,
1985-11-25,6.27,,,,,
1985-11-26,6.16,,,,,
1985-11-27,6.28,,,,,
1985-11-29,6.23,,,,,
1985-12-02,6.2,,,,,
1985-12-03,6.19,,,,,
1985-12-04,6.17,,,,,
1985-12-05,5.94,,,,,
1985-12-06,5.86,,,,,
1985-12-09,5.97,,,,,
1985-12-10,5.95,,,,,
1985-12-11,5.98,,,,,
1985-12-12,5.98,,,,,
1985-12-13,6.2,,,,,
1985-12-16,6.34,,,,,
1985-12-17,6.36,,,,,
1985-12-18,6.34,,,,,
1985-12-19,6.3,,,,,
1985-12-20,6.38,,,,,
1985-12-23,6.36,,,,,
1985-12-24,6.14,,,,,
1985-12-26,6.11,,,,,
1985-12-27,6.19,,,,,
1985-12-30,6.27,,,,,
1985-12-31,6.38,,,,,
1986-01-02,6.33,,,,,
1986-01-03,6.3,,,,,
1986-01-06,6.19,,,,,
1986-01-07,6.13,,,,,
1986-01-08,5.72,,,,,
1986-01-09,5.83,,,,,
1986-01-10,5.78,,,,,
1986-01-13,5.78,,,,,
1986-01-14,5.77,,,,,
1986-01-15,5.91,,,,,
1986-01-16,5.98,,,,,
1986-01-17,6.02,,,,,
1986-01-20,5.97,,,,,
1986-01-21,5.92,,,,,
1986-01-22,5.81,,,,,
1986-01-23,5.83,,,,,
1986-01-24,5.95,,,,,
1986-01-27,5.97,,,,,
1986-01-28,5.95,,,,,
1986-01-29,6.03,,,,,
1986-01-30,6.06,,,,,
1986-01-31,6.14,,,,,
1986-02-03,6.2,,,,,
1986-02-04,6.23,,,,,
1986-02-05,6.31,,,,,
1986-02-06,6.42,,,,,
1986-02-07,6.53,,,,,
1986-02-10,6.7,,,,,
1986-02-11,6.88,,,,,
1986-02-12,6.75,,,,,
1986-02-13,6.88,,,,,
1986-02-14,6.97,,,,,
1986-02-18,7.13,,,,,
1986-02-19,7.17,,,,,
1986-02-20,7.16,,,,,
1986-02-21,7.27,,,,,
1986-02-24,7.3,,,,,
1986-02-25,7.22,,,,,
1986-02-26,7.28,,,,,
1986-02-27,7.33,,,,,
1986-02-28,7.69,,,,,
1986-03-03,7.45,,,,,
1986-03-04,7.53,,,,,
1986-03-05,7.56,,,,,
1986-03-06,7.98,,,,,
1986-03-07,7.91,,,,,
1986-03-10,7.72,,,,,
1986-03-11,7.89,,,,,
1986-03-12,8.03,,,,,
1986-03-13,8.09,,,,,
1986-03-14,8.06,,,,,
1986-03-17,7.98,,,,,
1986-03-18,7.95,,,,,
1986-03-19,7.91,,,,,
1986-03-20,8.06,,,,,
1986-03-21,8.16,,,,,
1986-03-24,8.2,,,,,
1986-03-25,8.11,,,,,
1986-03-26,8.05,,,,,
1986-03-27,8.02,,,,,
1986-03-31,8.08,,,,,
1986-04-01,8.02,,,,,
1986-04-02,8.05,,,,,
1986-04-03,7.97,,,,,
1986-04-04,7.59,,,,,
1986-04-07,7.66,,,,,
1986-04-08,7.75,,,,,
1986-04-09,7.63,,,,,
1986-04-10,7.59,,,,,
1986-04-11,7.63,,,,,
1986-04-14,7.63,,,,,
1986-04-15,7.64,,,,,
1986-04-16,8.25,,,,,
1986-04-17,8.0,,,,,
1986-04-18,8.03,,,,,
1986-04-21,8.08,,,,,
1986-04-22,8.25,,,,,
1986-04-23,8.25,,,,,
1986-04-24,8.2,,,,,
1986-04-25,8.23,,,,,
1986-04-28,8.23,,,,,
1986-04-29,8.09,,,,,
1986-04-30,8.13,,,,,
1986-05-01,8.23,,,,,
1986-05-02,8.2,,,,,
1986-05-05,8.22,,,,,
1986-05-06,8.09,,,,,
1986-05-07,8.23,,,,,
1986-05-08,8.05,,,,,
1986-05-09,7.92,,,,,
1986-05-12,7.8,,,,,
1986-05-13,7.7,,,,,
1986-05-14,7.63,,,,,
1986-05-15,7.47,,,,,
1986-05-16,7.5,,,,,
1986-05-19,7.61,,,,,
1986-05-20,7.73,,,,,
1986-05-21,7.75,,,,,
1986-05-22,7.91,,,,,
1986-05-23,8.02,,,,,
1986-05-27,7.98,,,,,
1986-05-28,7.95,,,,,
1986-05-29,7.94,,,,,
1986-05-30,7.89,,,,,
1986-06-02,7.95,,,,,
1986-06-03,7.95,,,,,
1986-06-04,8.09,,,,,
1986-06-05,8.11,,,,,
1986-06-06,7.92,,,,,
1986-06-09,7.63,,,,,
1986-06-10,7.66,,,,,
1986-06-11,7.72,,,,,
1986-06-12,7.86,,,,,
1986-06-13,8.03,,,,,
1986-06-16,8.06,,,,,
1986-06-17,7.97,,,,,
1986-06-18,7.92,,,,,
1986-06-19,7.78,,,,,
1986-06-20,7.84,,,,,
1986-06-23,7.91,,,,,
1986-06-24,8.06,,,,,
1986-06-25,8.17,,,,,
1986-06-26,8.69,,,,,
1986-06-27,8.59,,,,,
1986-06-30,8.52,,,,,
1986-07-01,8.53,,,,,
1986-07-02,8.47,,,,,
1986-07-03,8.42,,,,,
1986-07-07,8.16,,,,,
1986-07-08,7.94,,,,,
1986-07-09,7.92,,,,,
1986-07-10,7.84,,,,,
1986-07-11,7.88,,,,,
1986-07-14,7.77,,,,,
1986-07-15,7.53,,,,,
1986-07-16,7.52,,,,,
1986-07-17,7.64,,,,,
1986-07-18,7.78,,,,,
1986-07-21,7.72,,,,,
1986-07-22,7.88,,,,,
1986-07-23,7.97,,,,,
1986-07-24,8.06,,,,,
1986-07-25,8.09,,,,,
1986-07-28,7.81,,,,,
1986-07-29,7.78,,,,,
1986-07-30,7.7,,,,,
1986-07-31,7.7,,,,,
1986-08-01,7.59,,,,,
1986-08-04,7.86,,,,,
1986-08-05,7.72,,,,,
1986-08-06,7.56,,,,,
1986-08-07,7.5,,,,,
1986-08-08,7.53,,,,,
1986-08-11,7.86,,,,,
1986-08-12,7.92,,,,,
1986-08-13,8.19,,,,,
1986-08-14,8.23,,,,,
1986-08-15,8.27,,,,,
1986-08-18,8.22,,,,,
1986-08-19,8.17,,,,,
1986-08-20,8.36,,,,,
1986-08-21,8.44,,,,,
1986-08-22,8.38,,,,,
1986-08-25,8.3,,,,,
1986-08-26,8.47,,,,,
1986-08-27,8.53,,,,,
1986-08-28,8.64,,,,,
1986-08-29,8.72,,,,,
1986-09-02,8.47,,,,,
1986-09-03,8.63,,,,,
1986-09-04,8.89,,,,,
1986-09-05,8.67,,,,,
1986-09-08,8.75,,,,,
1986-09-09,8.66,,,,,
1986-09-10,8.81,,,,,
1986-09-11,8.47,,,,,
1986-09-12,8.34,,,,,
1986-09-15,8.44,,,,,
1986-09-16,8.45,,,,,
1986-09-17,8.34,,,,,
1986-09-18,8.36,,,,,
1986-09-19,8.42,,,,,
1986-09-22,8.42,,,,,
1986-09-23,8.55,,,,,
1986-09-24,8.56,,,,,
1986-09-25,8.38,,,,,
1986-09-26,8.31,,,,,
1986-09-29,8.0,,,,,
1986-09-30,8.02,,,,,
1986-10-01,8.13,,,,,
1986-10-02,8.11,,,,,
1986-10-03,8.08,,,,,
1986-10-06,8.06,,,,,
1986-10-07,8.08,,,,,
1986-10-08,8.19,,,,,
1986-10-09,8.22,,,,,
1986-10-10,8.16,,,,,
1986-10-13,8.09,,,,,
1986-10-14,8.22,,,,,
1986-10-15,8.47,,,,,
1986-10-16,8.56,,,,,
1986-10-17,8.61,,,,,
1986-10-20,8.5,,,,,
1986-10-21,8.45,,,,,
1986-10-22,8.56,,,,,
1986-10-23,8.63,,,,,
1986-10-24,8.58,,,,,
1986-10-27,8.56,,,,,
1986-10-28,8.61,,,,,
1986-10-29,8.73,,,,,
1986-10-30,8.7,,,,,
1986-10-31,8.64,,,,,
1986-11-03,8.75,,,,,
1986-11-04,8.67,,,,,
1986-11-05,8.8,,,,,
1986-11-06,8.81,,,,,
1986-11-07,8.84,,,,,
1986-11-10,8.73,,,,,
1986-11-11,8.78,,,,,
1986-11-12,8.72,,,,,
1986-11-13,8.69,,,,,
1986-11-14,8.89,,,,,
1986-11-17,8.75,,,,,
1986-11-18,8.58,,,,,
1986-11-19,8.75,,,,,
1986-11-20,8.73,,,,,
1986-11-21,8.78,,,,,
1986-11-24,8.86,,,,,
1986-11-25,9.06,,,,,
1986-11-26,9.2,,,,,
1986-11-28,9.28,,,,,
1986-12-01,9.23,,,,,
1986-12-02,9.41,,,,,
1986-12-03,9.56,,,,,
1986-12-04,9.47,,,,,
1986-12-05,9.36,,,,,
1986-12-08,9.36,,,,,
1986-12-09,9.22,,,,,
1986-12-10,9.34,,,,,
1986-12-11,9.25,,,,,
1986-12-12,9.19,,,,,
1986-12-15,9.08,,,,,
1986-12-16,9.22,,,,,
1986-12-17,9.28,,,,,
1986-12-18,9.16,,,,,
1986-12-19,9.38,,,,,
1986-12-22,9.22,,,,,
1986-12-23,9.2,,,,,
1986-12-24,9.19,,,,,
1986-12-26,9.17,,,,,
1986-12-29,9.16,,,,,
1986-12-30,9.03,,,,,
1986-12-31,9.11,,,,,
1987-01-02,9.31,,,,,
1987-01-05,9.42,,,,,
1987-01-06,9.42,,,,,
1987-01-07,9.56,,,,,
1987-01-08,9.75,,,,,
1987-01-09,9.81,,,,,
1987-01-12,10.16,,,,,
1987-01-13,10.03,,,,,
1987-01-14,10.08,,,,,
1987-01-15,10.13,,,,,
1987-01-16,10.16,,,,,
1987-01-19,10.13,,,,,
1987-01-20,10.41,,,,,
1987-01-21,10.0,,,,,
1987-01-22,10.31,,,,,
1987-01-23,10.41,,,,,
1987-01-26,10.25,,,,,
1987-01-27,10.42,,,,,
1987-01-28,10.59,,,,,
1987-01-29,10.73,,,,,
1987-01-30,10.88,,,,,
1987-02-02,11.06,,,,,
1987-02-03,11.03,,,,,
1987-02-04,11.06,,,,,
