date,T,T_SHE,PB Ratio
2005-09-12,78606000000.0,40486000000.0,1.941560045447809
2005-09-13,78507000000.0,40486000000.0,1.939114755718026
2005-09-14,78177000000.0,40486000000.0,1.9309637899520822
2005-09-15,78903000000.0,40486000000.0,1.9488959146371585
2005-09-16,79959000000.0,40486000000.0,1.9749790050881786
2005-09-19,79398000000.0,40486000000.0,1.9611223632860741
2005-09-20,79464000000.0,40486000000.0,1.962752556439263
2005-09-21,79002000000.0,40486000000.0,1.9513412043669416
2005-09-22,78639000000.0,40486000000.0,1.9423751420244035
2005-09-23,78441000000.0,40486000000.0,1.9374845625648371
2005-09-26,78672000000.0,40486000000.0,1.9431902386009978
2005-09-27,78012000000.0,40486000000.0,1.9268883070691103
2005-09-28,78870000000.0,40486000000.0,1.9480808180605642
2005-09-29,78276000000.0,40486000000.0,1.9334090796818653
2005-09-30,79101000000.0,40486000000.0,1.953786494096725
2005-10-03,80755323938.6,40486000000.0,1.9946481237613003
2005-10-04,80755323938.6,40486000000.0,1.9946481237613003
2005-10-05,78598253516.2,40486000000.0,1.9413687081015658
2005-10-06,77823056333.15,40486000000.0,1.9222214180988488
2005-10-07,76677112671.25,40486000000.0,1.8939167285296152
2005-10-10,76710816896.6,40486000000.0,1.8947492193992987
2005-10-11,76036732389.59999,40486000000.0,1.8780994020056314
2005-10-12,75194126755.84999,40486000000.0,1.8572871302635476
2005-10-13,74991901403.75,40486000000.0,1.852292185045448
2005-10-14,74823380277.0,40486000000.0,1.848129730697031
2005-10-17,74823380277.0,40486000000.0,1.848129730697031
2005-10-18,74486338023.5,40486000000.0,1.8398048220001977
2005-10-19,75531169009.35,40486000000.0,1.8656120389603814
2005-10-20,75969323938.9,40486000000.0,1.8764344202662648
2005-10-21,77519718305.0,40486000000.0,1.9147290002716988
2005-10-24,79508267600.65,40486000000.0,1.9638459615830162
2005-10-25,79845309854.15001,40486000000.0,1.97217087027985
2005-10-26,79710492952.75,40486000000.0,1.9688409068011163
2005-10-27,79879014079.5,40486000000.0,1.9730033611495332
2005-10-28,80519394361.15001,40486000000.0,1.988820687673517
2005-10-31,80384577459.75,40486000000.0,1.9854907241947835
2005-11-01,80148647882.3,40486000000.0,1.979663288107
2005-11-02,80586802811.85,40486000000.0,1.9904856694128836
2005-11-03,79272338023.2,40486000000.0,1.958018525495233
2005-11-04,79744197178.1,40179000000.0,1.9847232927175888
2005-11-07,78901591544.35,40179000000.0,1.9637519984158394
2005-11-08,79541971826.0,40179000000.0,1.979690182085169
2005-11-09,79541971826.0,40179000000.0,1.979690182085169
2005-11-10,80519394361.15001,40179000000.0,2.004016883475199
2005-11-11,80721619713.25,40179000000.0,2.0090499941076185
2005-11-14,80721619713.25,40179000000.0,2.0090499941076185
2005-11-15,80519394361.15001,40179000000.0,2.004016883475199
2005-11-16,80283464783.7,40179000000.0,1.9981449210707085
2005-11-17,81463112670.95001,40179000000.0,2.0275047330931586
2005-11-18,82170901403.3,40179000000.0,2.045120620306628
2005-11-21,82137197177.95,40179000000.0,2.0442817685345576
2005-11-22,83485366191.95,40179000000.0,2.0778358394173573
2005-11-23,83182028163.8,40179000000.0,2.0702861734687277
2005-11-25,83485366191.95,40179000000.0,2.0778358394173573
2005-11-28,84530197177.79999,40179000000.0,2.1038402443515265
2005-11-29,84429084501.75,40179000000.0,2.101323689035317
2005-11-30,83957225346.85,40179000000.0,2.0895797642263374
2005-12-01,85271690135.5,40179000000.0,2.1222949833370666
2005-12-02,84496492952.45,40179000000.0,2.103001392579457
2005-12-05,85237985910.15,40179000000.0,2.1214561315649965
2005-12-06,84934647882.0,40179000000.0,2.113906465616367
2005-12-07,84563901403.15,40179000000.0,2.1046790961235966
2005-12-08,83754999994.75,40179000000.0,2.084546653593917
2005-12-09,83923521121.5,40179000000.0,2.0887409124542673
2005-12-12,83788704220.09999,40179000000.0,2.085385505365987
2005-12-13,84327971825.7,40179000000.0,2.0988071337191068
2005-12-14,83822408445.45,40179000000.0,2.086224357138057
2005-12-15,83754999994.75,40179000000.0,2.084546653593917
2005-12-16,84125746473.6,40179000000.0,2.093774023086687
2005-12-19,83687591544.04999,40179000000.0,2.082868950049777
2005-12-20,83080915487.75,40179000000.0,2.0677696181525174
2005-12-21,82406830980.75,40179000000.0,2.050992582711118
2005-12-22,82844985910.29999,40179000000.0,2.061897655748027
2005-12-23,83013507037.05,40179000000.0,2.0660919146083776
2005-12-27,83013507037.05,40179000000.0,2.0660919146083776
2005-12-28,82979802811.7,40179000000.0,2.0652530628363075
2005-12-29,82979802811.7,40179000000.0,2.0652530628363075
2005-12-30,82541647882.15,40179000000.0,2.0543479897993975
2006-01-03,95924220000.0,40179000000.0,2.387421787500933
2006-01-04,96622980000.0,40179000000.0,2.404812961995072
2006-01-05,96855900000.0,40179000000.0,2.410610020159785
2006-01-06,96778260000.0,40179000000.0,2.408677667438214
2006-01-09,97127640000.0,40179000000.0,2.4173732546852835
2006-01-10,96545340000.0,40179000000.0,2.402880609273501
2006-01-11,97321740000.0,40179000000.0,2.422204136489211
2006-01-12,96894720000.0,40179000000.0,2.4115761965205706
2006-01-13,97011180000.0,40179000000.0,2.414474725602927
2006-01-17,96428880000.0,40179000000.0,2.3999820801911445
2006-01-18,96351240000.0,40179000000.0,2.398049727469574
2006-01-19,96661800000.0,40179000000.0,2.4057791383558573
2006-01-20,95924220000.0,40179000000.0,2.387421787500933
2006-01-23,94914900000.0,40179000000.0,2.3623012021205105
2006-01-24,95730120000.0,40179000000.0,2.382590905697006
2006-01-25,97865220000.0,40179000000.0,2.4357306055402077
2006-01-26,99029820000.0,40179000000.0,2.464715896363772
2006-01-27,100504980000.0,40179000000.0,2.5014305980736204
2006-01-30,101126100000.0,40179000000.0,2.5168894198461884
2006-01-31,100737900000.0,40179000000.0,2.5072276562383333
2006-02-01,103067100000.0,40179000000.0,2.5651982378854625
2006-02-02,102950640000.0,40179000000.0,2.5622997088031063
2006-02-03,103998780000.0,40179000000.0,2.588386470544314
2006-02-06,105008100000.0,40179000000.0,2.6135070559247366
2006-02-07,104503440000.0,40179000000.0,2.6009467632345253
2006-02-08,105318660000.0,40179000000.0,2.6212364668110206
2006-02-09,105318660000.0,40179000000.0,2.6212364668110206
2006-02-10,106677360000.0,40179000000.0,2.6550526394385128
2006-02-13,107337300000.0,40179000000.0,2.671477637571866
2006-02-14,109821780000.0,40179000000.0,2.733312924662137
2006-02-15,109938240000.0,40179000000.0,2.7362114537444935
2006-02-16,110442900000.0,40179000000.0,2.748771746434705
2006-02-17,109782960000.0,40179000000.0,2.7323467483013513
2006-02-21,109278300000.0,40179000000.0,2.71978645561114
2006-02-22,109666500000.0,40179000000.0,2.729448219218995
2006-02-23,108463080000.0,40179000000.0,2.699496752034645
2006-02-24,107026740000.0,40179000000.0,2.663748226685582
2006-02-27,107803140000.0,40179000000.0,2.6830717539012916
2006-02-28,107104380000.0,40179000000.0,2.665680579407153
2006-03-01,109045380000.0,54690000000.0,1.993881513987932
2006-03-02,109782960000.0,54690000000.0,2.007368074602304
2006-03-03,108657180000.0,54690000000.0,1.986783324190894
2006-03-06,104891640000.0,54690000000.0,1.917930883159627
2006-03-07,102989460000.0,54690000000.0,1.8831497531541415
2006-03-08,103998780000.0,54690000000.0,1.90160504662644
2006-03-09,104619900000.0,54690000000.0,1.9129621503017005
2006-03-10,105706860000.0,54690000000.0,1.9328370817334064
2006-03-13,105279840000.0,54690000000.0,1.9250290729566648
2006-03-14,106056240000.0,54690000000.0,1.9392254525507406
2006-03-15,106017420000.0,54690000000.0,1.9385156335710367
2006-03-16,105241020000.0,54690000000.0,1.9243192539769611
2006-03-17,104814000000.0,54690000000.0,1.9165112452002193
2006-03-20,104115240000.0,54690000000.0,1.9037345035655513
2006-03-21,103727040000.0,54690000000.0,1.8966363137685134
2006-03-22,104503440000.0,54690000000.0,1.9108326933625892
2006-03-23,104814000000.0,54690000000.0,1.9165112452002193
2006-03-24,106250340000.0,54690000000.0,1.9427745474492595
2006-03-27,106017420000.0,54690000000.0,1.9385156335710367
2006-03-28,104891640000.0,54690000000.0,1.917930883159627
2006-03-29,105823320000.0,54690000000.0,1.9349665386725179
2006-03-30,104891640000.0,54690000000.0,1.917930883159627
2006-03-31,104969280000.0,54690000000.0,1.9193505211190345
2006-04-03,104673800000.0,54690000000.0,1.91394770524776
2006-04-04,105334080000.0,54690000000.0,1.9260208447613822
2006-04-05,105217560000.0,54690000000.0,1.9238902907295667
2006-04-06,102731800000.0,54690000000.0,1.8784384713841653
2006-04-07,101605440000.0,54690000000.0,1.8578431157432802
2006-04-10,101100520000.0,54690000000.0,1.8486107149387456
2006-04-11,100129520000.0,54690000000.0,1.8308560980069482
2006-04-12,99508080000.0,54690000000.0,1.8194931431705978
2006-04-13,99352720000.0,54690000000.0,1.8166524044615104
2006-04-17,98770120000.0,54690000000.0,1.8059996343024318
2006-04-18,100750960000.0,54690000000.0,1.8422190528432987
2006-04-19,100013000000.0,54690000000.0,1.8287255439751327
2006-04-20,98420560000.0,54690000000.0,1.7996079722069849
2006-04-21,98459400000.0,54690000000.0,1.8003181568842568
2006-04-24,99158520000.0,54690000000.0,1.813101481075151
2006-04-25,99430400000.0,54690000000.0,1.818072773816054
2006-04-26,101605440000.0,54690000000.0,1.8578431157432802
2006-04-27,102459920000.0,54690000000.0,1.873467178643262
2006-04-28,101799640000.0,54690000000.0,1.8613940391296397
2006-05-01,101605440000.0,54690000000.0,1.8578431157432802
2006-05-02,101605440000.0,54690000000.0,1.8578431157432802
2006-05-03,100945160000.0,54690000000.0,1.845769976229658
2006-05-04,100673280000.0,54690000000.0,1.8407986834887549
2006-05-05,100867480000.0,55089000000.0,1.8309913049792155
2006-05-08,101527760000.0,55089000000.0,1.842977000853165
2006-05-09,102188040000.0,55089000000.0,1.8549626967271142
2006-05-10,101644280000.0,55089000000.0,1.84509212365445
2006-05-11,101411240000.0,55089000000.0,1.8408618780518797
2006-05-12,99508080000.0,55089000000.0,1.8063148722975548
2006-05-15,100168360000.0,55089000000.0,1.8183005681715043
2006-05-16,100090680000.0,55089000000.0,1.8168904863039808
2006-05-17,97488400000.0,55089000000.0,1.769652743741945
2006-05-18,96090160000.0,55089000000.0,1.7442712701265226
2006-05-19,98187520000.0,55089000000.0,1.782343480549656
2006-05-22,98032160000.0,55089000000.0,1.7795233168146092
2006-05-23,98071000000.0,55089000000.0,1.7802283577483708
2006-05-24,98886640000.0,55089000000.0,1.7950342173573672
2006-05-25,99818800000.0,55089000000.0,1.8119551997676486
2006-05-26,101877320000.0,55089000000.0,1.8493223692570204
2006-05-30,100362560000.0,55089000000.0,1.8218257728403129
2006-05-31,101217040000.0,55089000000.0,1.837336673383071
2006-06-01,104518440000.0,55089000000.0,1.8972651527528182
2006-06-02,103819320000.0,55089000000.0,1.884574415945107
2006-06-05,103314400000.0,55089000000.0,1.8754088838062044
2006-06-06,103819320000.0,55089000000.0,1.884574415945107
2006-06-07,103275560000.0,55089000000.0,1.8747038428724427
2006-06-08,103236720000.0,55089000000.0,1.873998801938681
2006-06-09,103392080000.0,55089000000.0,1.876818965673728
2006-06-12,103547440000.0,55089000000.0,1.8796391294087749
2006-06-13,104945680000.0,55089000000.0,1.9050206030241972
2006-06-14,105528280000.0,55089000000.0,1.915596217030623
2006-06-15,107703320000.0,55089000000.0,1.9550785093212801
2006-06-16,107936360000.0,55089000000.0,1.9593087549238506
2006-06-19,108130560000.0,55089000000.0,1.9628339595926592
2006-06-20,107120720000.0,55089000000.0,1.9445028953148542
2006-06-21,106149720000.0,55089000000.0,1.926876871970811
2006-06-22,105994360000.0,55089000000.0,1.924056708235764
2006-06-23,106305080000.0,55089000000.0,1.9296970357058578
2006-06-26,106149720000.0,55089000000.0,1.926876871970811
2006-06-27,106227400000.0,55089000000.0,1.9282869538383343
2006-06-28,106460440000.0,55089000000.0,1.9325171994409047
2006-06-29,107586800000.0,55089000000.0,1.952963386519995
2006-06-30,108324760000.0,55089000000.0,1.9663591642614677
2006-07-03,108368400000.0,55089000000.0,1.9671513369275173
2006-07-05,108252000000.0,55089000000.0,1.9650383924195394
2006-07-06,107320800000.0,55089000000.0,1.9481348363557154
2006-07-07,107631200000.0,55089000000.0,1.9537693550436566
2006-07-10,106234400000.0,55089000000.0,1.9284140209479206
2006-07-11,105691200000.0,55089000000.0,1.9185536132440233
2006-07-12,105380800000.0,55089000000.0,1.912919094556082
2006-07-13,103052800000.0,55089000000.0,1.870660204396522
2006-07-14,103130400000.0,55089000000.0,1.8720688340685072
2006-07-17,103790000000.0,55089000000.0,1.8840421862803827
2006-07-18,104721200000.0,55089000000.0,1.9009457423442067
2006-07-19,106583600000.0,55089000000.0,1.9347528544718546
2006-07-20,105924000000.0,55089000000.0,1.9227795022599794
2006-07-21,106079200000.0,55089000000.0,1.92559676160395
2006-07-24,107786400000.0,55089000000.0,1.9565866143876274
2006-07-25,112326000000.0,55089000000.0,2.038991450198769
2006-07-26,114460000000.0,55089000000.0,2.077728766178366
2006-07-27,115158400000.0,55089000000.0,2.0904064332262338
2006-07-28,116632800000.0,55089000000.0,2.1171703969939553
2006-07-31,116361200000.0,55089000000.0,2.1122401931420067
2006-08-01,115468800000.0,55089000000.0,2.0960409519141754
2006-08-02,118650400000.0,55089000000.0,2.153794768465574
2006-08-03,119892000000.0,55089000000.0,2.176332843217339
2006-08-04,120163600000.0,55469000000.0,2.166319926445402
2006-08-07,119465200000.0,55469000000.0,2.153729109953307
2006-08-08,119154800000.0,55469000000.0,2.1481331915123762
2006-08-09,117331200000.0,55469000000.0,2.115257170671907
2006-08-10,117253600000.0,55469000000.0,2.113858191061674
2006-08-11,117253600000.0,55469000000.0,2.113858191061674
2006-08-14,116361200000.0,55469000000.0,2.0977699255439974
2006-08-15,117796800000.0,55469000000.0,2.1236510483333033
2006-08-16,117370000000.0,55469000000.0,2.115956660477023
2006-08-17,118146000000.0,55469000000.0,2.1299464565793507
2006-08-18,118378800000.0,55469000000.0,2.134143395410049
2006-08-21,118572800000.0,55469000000.0,2.1376408444356305
2006-08-22,118534000000.0,55469000000.0,2.1369413546305145
2006-08-23,118262400000.0,55469000000.0,2.1320449259946996
2006-08-24,118223600000.0,55469000000.0,2.131345436189583
2006-08-25,118844400000.0,55469000000.0,2.1425372730714454
2006-08-28,120163600000.0,55469000000.0,2.166319926445402
2006-08-29,121327600000.0,55469000000.0,2.187304620598893
2006-08-30,121017200000.0,55469000000.0,2.181708702157962
2006-08-31,120784400000.0,55469000000.0,2.177511763327264
2006-09-01,122646800000.0,55469000000.0,2.2110872739728498
2006-09-05,123034800000.0,55469000000.0,2.2180821720240136
2006-09-06,122452800000.0,55469000000.0,2.207589824947268
2006-09-07,121366400000.0,55469000000.0,2.1880041104040093
2006-09-08,121638000000.0,55469000000.0,2.192900539039824
2006-09-11,122608000000.0,55469000000.0,2.2103877841677333
2006-09-12,123772000000.0,55469000000.0,2.2313724783212243
2006-09-13,123616800000.0,55469000000.0,2.228574519100759
2006-09-14,125130000000.0,55469000000.0,2.2558546215002973
2006-09-15,123616800000.0,55469000000.0,2.228574519100759
2006-09-18,121870800000.0,55469000000.0,2.197097477870522
2006-09-19,121987200000.0,55469000000.0,2.1991959472858715
2006-09-20,124392800000.00002,55469000000.0,2.2425643152030865
2006-09-21,125246400000.0,55469000000.0,2.2579530909156467
2006-09-22,127652000000.0,55469000000.0,2.3013214588328617
2006-09-25,129941200000.00002,55469000000.0,2.3425913573347277
2006-09-26,129398000000.0,55469000000.0,2.3327985000630984
2006-09-27,126371600000.0,55469000000.0,2.278238295264021
2006-09-28,125595599999.99998,55469000000.0,2.2642484991616936
2006-09-29,126332800000.00002,55469000000.0,2.277538805458905
2006-10-02,125441206347.15999,55469000000.0,2.2614650768385944
2006-10-03,126686666664.59999,55469000000.0,2.2839183447439106
2006-10-04,127348317458.23999,55469000000.0,2.2958466433186104
2006-10-05,124273587299.56,55469000000.0,2.2404151381773603
2006-10-06,123689777775.76001,55469000000.0,2.2298901688467434
2006-10-09,125246603172.56,55469000000.0,2.2579567537283887
2006-10-10,127542920632.84001,55469000000.0,2.299354966428816
2006-10-11,128282412696.32,55469000000.0,2.312686594247598
2006-10-12,130773333331.20001,55469000000.0,2.357593130058231
2006-10-13,130773333331.20001,55469000000.0,2.357593130058231
2006-10-16,128399174601.08,55469000000.0,2.3147915881137213
2006-10-17,128671619045.52,55469000000.0,2.319703240468009
2006-10-18,128204571426.48,55469000000.0,2.3112832650035156
2006-10-19,131357142855.0,55469000000.0,2.3681180993888478
2006-10-20,134042666664.48,55469000000.0,2.4165329583096864
2006-10-23,135093523807.32,55469000000.0,2.4354779031047973
2006-10-24,135171365077.15999,55469000000.0,2.4368812323488793
2006-10-25,133614539680.36,55469000000.0,2.408814647467234
2006-10-26,133886984124.79999,55469000000.0,2.413726299821522
2006-10-27,133186412696.23999,55469000000.0,2.4010963366247813
2006-10-30,132018793648.64,55469000000.0,2.380046397963547
2006-10-31,133303174601.0,55469000000.0,2.403201330490905
2006-11-01,131396063489.92,55469000000.0,2.368819764010889
2006-11-02,132407999997.84001,55401000000.0,2.3899929603768886
2006-11-03,131240380950.23999,55401000000.0,2.3689171847121893
2006-11-06,133497777775.59999,55401000000.0,2.4096636843306074
2006-11-07,133497777775.59999,55401000000.0,2.4096636843306074
2006-11-08,133770222220.04,55401000000.0,2.4145813653190373
2006-11-09,130072761902.64,55401000000.0,2.34784140904749
2006-11-10,128632698410.59999,55401000000.0,2.321847952394361
2006-11-13,128671619045.52,55401000000.0,2.322550478249851
2006-11-14,128282412696.32,55401000000.0,2.3155252196949516
2006-11-15,126336380950.32,55401000000.0,2.2803989269204528
2006-11-16,126102857140.79999,55401000000.0,2.2761837717875126
2006-11-17,129216507934.40001,55401000000.0,2.332385840226711
2006-11-20,129255428569.32,55401000000.0,2.3330883660822006
2006-11-21,127465079363.0,55401000000.0,2.300772176729662
2006-11-22,127153714283.64,55401000000.0,2.295151969885742
2006-11-24,127153714283.64,55401000000.0,2.295151969885742
2006-11-27,127192634918.56,55401000000.0,2.295854495741232
2006-11-28,127737523807.44,55401000000.0,2.3056898577180918
2006-11-29,130384126982.0,55401000000.0,2.35346161589141
2006-11-30,131979873013.71999,55401000000.0,2.3822651759664986
2006-12-01,132330158728.0,55401000000.0,2.3885879086659085
2006-12-04,133264253966.08,55401000000.0,2.405448529197668
2006-12-05,134976761902.56,55401000000.0,2.436359666839227
2006-12-06,135365968251.76001,55401000000.0,2.4433849253941267
2006-12-07,134782158727.96,55401000000.0,2.432847037561777
2006-12-08,136105460315.23999,55401000000.0,2.456732916648436
2006-12-11,136922793648.56,55401000000.0,2.4714859596137253
2006-12-12,138713142854.88,55401000000.0,2.503802148966264
2006-12-13,138362857140.59998,55401000000.0,2.497479416266854
2006-12-14,138790984124.72,55401000000.0,2.505207200677244
2006-12-15,138790984124.72,55401000000.0,2.505207200677244
2006-12-18,138051492061.24,55401000000.0,2.4918592094229344
2006-12-19,136183301585.08,55401000000.0,2.458137968359416
2006-12-20,136027619045.40001,55401000000.0,2.4553278649374564
2006-12-21,136883873013.64,55401000000.0,2.4707834337582355
2006-12-22,136144380950.15999,55401000000.0,2.4574354425039258
2006-12-26,136261142854.92,55401000000.0,2.4595430200703956
2006-12-27,137856888886.64,55401000000.0,2.488346580145485
2006-12-28,138168253966.0,55401000000.0,2.4939667869894047
2006-12-29,139141269839.0,55401000000.0,2.5115299333766536
2007-01-03,217528800000.00003,55401000000.0,3.9264417609790443
2007-01-04,214728000000.0,55401000000.0,3.8758867168462663
2007-01-05,211367040000.0,55401000000.0,3.8152206638869335
2007-01-08,210433440000.0,55401000000.0,3.798368982509341
2007-01-09,211242560000.0,55401000000.0,3.8129737730365876
2007-01-10,211802720000.0,55401000000.0,3.8230847818631433
2007-01-11,214665760000.0,55401000000.0,3.8747632714210933
2007-01-12,216159519999.99997,55401000000.0,3.9017259616252407
2007-01-16,215537120000.00003,55401000000.0,3.890491507373514
2007-01-17,214665760000.0,55401000000.0,3.8747632714210933
2007-01-18,217964480000.00003,55401000000.0,3.934305878955254
2007-01-19,218275680000.0,55401000000.0,3.9399231060811175
2007-01-22,219520480000.00003,55401000000.0,3.962392014584575
2007-01-23,220080640000.0,55401000000.0,3.9725030234111296
2007-01-24,227985120000.00003,55401000000.0,4.1151805924080795
2007-01-25,228980960000.0,55401000000.0,4.133155719210844
2007-01-26,226553600000.0,55401000000.0,4.089341347629104
2007-01-29,227238240000.0,55401000000.0,4.101699247306005
2007-01-30,230848160000.00003,55401000000.0,4.16685908196603
2007-01-31,234209120000.00003,55401000000.0,4.227525134925363
2007-02-01,234956000000.0,55401000000.0,4.241006480027436
2007-02-02,237258879999.99997,55401000000.0,4.282573960758831
2007-02-05,235204960000.0,55401000000.0,4.245500261728128
2007-02-06,233462240000.0,55401000000.0,4.214043789823289
2007-02-07,231283839999.99997,55401000000.0,4.174723199942239
2007-02-08,232653120000.00003,55401000000.0,4.199438999296042
2007-02-09,229665600000.0,55401000000.0,4.145513618887746
2007-02-12,230039040000.0,55401000000.0,4.1522542914387826
2007-02-13,231470560000.0,55401000000.0,4.178093536217758
2007-02-14,231470560000.0,55401000000.0,4.178093536217758
2007-02-15,231719519999.99997,55401000000.0,4.182587317918449
2007-02-16,233275519999.99997,55401000000.0,4.210673453547769
2007-02-20,232528640000.0,55401000000.0,4.197192108445696
2007-02-21,231595040000.0,55401000000.0,4.180340427068104
2007-02-22,230599199999.99997,55401000000.0,4.162365300265337
2007-02-23,230288000000.0,55401000000.0,4.156748073139474
2007-02-26,233400000000.0,115540000000.0,2.020079626103514
2007-02-27,224997600000.0,115540000000.0,1.9473567595637875
2007-02-28,229043199999.99997,115540000000.0,1.9823714730829147
2007-03-01,228483040000.0,115540000000.0,1.9775232819802666
2007-03-02,226802560000.0,115540000000.0,1.9629787086723214
2007-03-05,222321280000.0,115540000000.0,1.9241931798511338
2007-03-06,224064000000.0,115540000000.0,1.9392764410593735
2007-03-07,220516320000.0,115540000000.0,1.9085712307426
2007-03-08,227238240000.0,115540000000.0,1.966749523974381
2007-03-09,227487199999.99997,115540000000.0,1.968904275575558
2007-03-12,230661440000.0,115540000000.0,1.996377358490566
2007-03-13,231906240000.0,115540000000.0,2.0071511164964515
2007-03-14,231595040000.0,115540000000.0,2.00445767699498
2007-03-15,229914560000.0,115540000000.0,1.9899131036870348
2007-03-16,230163519999.99997,115540000000.0,1.9920678552882116
2007-03-19,233897920000.0,115540000000.0,2.024389129305868
2007-03-20,235951839999.99997,115540000000.0,2.0421658300155787
