date,ITW,ITW_SHE,PB Ratio
2004-05-20,13173480792.0,0.0,inf
2004-05-21,13304605716.550001,0.0,inf
2004-05-24,13478422477.0,0.0,inf
2004-05-25,13737622909.25,0.0,inf
2004-05-26,13676634572.25,0.0,inf
2004-05-27,13691881656.5,0.0,inf
2004-05-28,13704079323.9,0.0,inf
2004-06-01,13920587920.25,0.0,inf
2004-06-02,14188936603.050001,0.0,inf
2004-06-03,14149294184.0,0.0,inf
2004-06-04,14073058762.75,0.0,inf
2004-06-07,14332259195.0,0.0,inf
2004-06-08,14356654529.8,0.0,inf
2004-06-09,14387148698.3,0.0,inf
2004-06-10,14384099281.45,0.0,inf
2004-06-14,14170640101.949999,0.0,inf
2004-06-15,14048663427.95,0.0,inf
2004-06-16,14045614011.1,0.0,inf
2004-06-17,14094404680.699999,0.0,inf
2004-06-18,14143195350.300001,0.0,inf
2004-06-21,14085256430.15,0.0,inf
2004-06-22,14164541268.25,0.0,inf
2004-06-23,14371901614.050001,0.0,inf
2004-06-24,14454235869.0,0.0,inf
2004-06-25,14570113709.300001,0.0,inf
2004-06-28,14512174789.150002,0.0,inf
2004-06-29,14576212543.0,0.0,inf
2004-06-30,14621953795.75,0.0,inf
2004-07-01,14432889951.05,0.0,inf
2004-07-02,14274320274.85,0.0,inf
2004-07-06,14124898849.2,0.0,inf
2004-07-07,14112701181.800001,0.0,inf
2004-07-08,14060861095.35,0.0,inf
2004-07-09,14246875523.199999,0.0,inf
2004-07-12,14161491851.4,0.0,inf
2004-07-13,14143195350.300001,0.0,inf
2004-07-14,14164541268.25,0.0,inf
2004-07-15,14155393017.7,0.0,inf
2004-07-16,14286517942.25,0.0,inf
2004-07-19,14112701181.800001,0.0,inf
2004-07-20,14045614011.1,0.0,inf
2004-07-21,13228370295.300001,0.0,inf
2004-07-22,13332050468.199999,0.0,inf
2004-07-23,13240567962.7,0.0,inf
2004-07-26,13389989388.349998,0.0,inf
2004-07-27,13530262563.449999,0.0,inf
2004-07-28,13655288654.300001,0.0,inf
2004-07-29,13777265328.3,0.0,inf
2004-07-30,13801660663.099998,0.0,inf
2004-08-02,13752869993.5,0.0,inf
2004-08-03,13765067660.9,0.0,inf
2004-08-04,13883994918.050001,0.0,inf
2004-08-05,13630893319.5,0.0,inf
2004-08-06,13350346969.300001,0.0,inf
2004-08-09,13399137638.9,0.0,inf
2004-08-10,13643090986.900002,0.0,inf
2004-08-11,13661387488.0,0.0,inf
2004-08-12,13463175392.75,0.0,inf
2004-08-13,13408285889.449999,0.0,inf
2004-08-16,13636992153.199999,0.0,inf
2004-08-17,13707128740.75,0.0,inf
2004-08-18,13871797250.650002,0.0,inf
2004-08-19,13722375825.0,0.0,inf
2004-08-20,13838253665.300001,0.0,inf
2004-08-23,13801660663.099998,0.0,inf
2004-08-24,13823006581.05,0.0,inf
2004-08-25,13948032671.900002,0.0,inf
2004-08-26,13984625674.1,0.0,inf
2004-08-27,14033416343.7,0.0,inf
2004-08-30,13883994918.050001,0.0,inf
2004-08-31,13920587920.25,0.0,inf
2004-09-01,13984625674.1,0.0,inf
2004-09-02,14118800015.5,0.0,inf
2004-09-03,14182837769.349998,0.0,inf
2004-09-07,14127948266.05,0.0,inf
2004-09-08,13969378589.85,0.0,inf
2004-09-09,13691881656.5,0.0,inf
2004-09-10,13566855565.650002,0.0,inf
2004-09-13,13655288654.300001,0.0,inf
2004-09-14,13478422477.0,0.0,inf
2004-09-15,13490620144.400002,0.0,inf
2004-09-16,13871797250.650002,0.0,inf
2004-09-17,14027317510.0,0.0,inf
2004-09-20,13941933838.199999,0.0,inf
2004-09-21,14106602348.099998,0.0,inf
2004-09-22,13948032671.900002,0.0,inf
2004-09-23,13816907747.35,0.0,inf
2004-09-24,13923637337.099998,0.0,inf
2004-09-27,13813858330.5,0.0,inf
2004-09-28,13935835004.5,0.0,inf
2004-09-29,14109651764.95,0.0,inf
2004-09-30,14204183687.3,0.0,inf
2004-10-01,14438988784.75,0.0,inf
2004-10-04,14384099281.45,0.0,inf
2004-10-05,14313962693.9,0.0,inf
2004-10-06,14521323039.699999,0.0,inf
2004-10-07,14371901614.050001,0.0,inf
2004-10-08,14219430771.550001,0.0,inf
2004-10-11,14219430771.550001,0.0,inf
2004-10-12,14109651764.95,0.0,inf
2004-10-13,13868747833.8,0.0,inf
2004-10-14,13774215911.45,0.0,inf
2004-10-15,13920587920.25,0.0,inf
2004-10-18,13813858330.5,0.0,inf
2004-10-19,13551608481.4,0.0,inf
2004-10-20,13588201483.6,0.0,inf
2004-10-21,13685782822.800001,0.0,inf
2004-10-22,13588201483.6,0.0,inf
2004-10-25,13612596818.4,0.0,inf
2004-10-26,13768117077.75,0.0,inf
2004-10-27,13859599583.25,0.0,inf
2004-10-28,13887044334.9,0.0,inf
2004-10-29,14070009345.9,0.0,inf
2004-11-01,13981576257.25,0.0,inf
2004-11-02,13874846667.5,0.0,inf
2004-11-03,14094404680.699999,0.0,inf
2004-11-04,14432889951.05,0.0,inf
2004-11-05,14451186452.15,0.0,inf
2004-11-08,14432889951.05,0.0,inf
2004-11-09,14399346365.699999,0.0,inf
2004-11-10,14307863860.2,0.0,inf
2004-11-11,14551817208.199999,0.0,inf
2004-11-12,14634151463.150002,0.0,inf
2004-11-15,14570113709.300001,0.0,inf
2004-11-16,14384099281.45,0.0,inf
2004-11-17,14438988784.75,0.0,inf
2004-11-18,14591459627.25,0.0,inf
2004-11-19,14466433536.4,0.0,inf
2004-11-22,14634151463.150002,0.0,inf
2004-11-23,14542668957.65,0.0,inf
2004-11-24,14573163126.15,0.0,inf
2004-11-26,14594509044.1,0.0,inf
2004-11-29,14521323039.699999,0.0,inf
2004-11-30,14368852197.199999,0.0,inf
2004-12-01,14579261959.85,0.0,inf
2004-12-02,14496927704.9,0.0,inf
2004-12-03,14487779454.349998,0.0,inf
2004-12-06,14460334702.7,0.0,inf
2004-12-07,14341407445.550001,0.0,inf
2004-12-08,14411544033.099998,0.0,inf
2004-12-09,14399346365.699999,0.0,inf
2004-12-10,14283468525.400002,0.0,inf
2004-12-13,14301765026.5,0.0,inf
2004-12-14,14240776689.5,0.0,inf
2004-12-15,14054762261.650002,0.0,inf
2004-12-16,14005971592.05,0.0,inf
2004-12-17,13981576257.25,0.0,inf
2004-12-20,14143195350.300001,0.0,inf
2004-12-21,14198084853.6,0.0,inf
2004-12-22,14246875523.199999,0.0,inf
2004-12-23,14295666192.800001,0.0,inf
2004-12-27,14195035436.75,0.0,inf
2004-12-28,14237727272.65,0.0,inf
2004-12-29,14179788352.5,0.0,inf
2004-12-30,14164541268.25,0.0,inf
2004-12-31,14130997682.900002,0.0,inf
2005-01-03,14051712844.8,0.0,inf
2005-01-04,13963279756.15,0.0,inf
2005-01-05,14045614011.1,0.0,inf
2005-01-06,13893143168.6,0.0,inf
2005-01-07,13877896084.349998,0.0,inf
2005-01-10,13914489086.550001,0.0,inf
2005-01-11,13862649000.1,0.0,inf
2005-01-12,13877896084.349998,0.0,inf
2005-01-13,13762018244.050001,0.0,inf
2005-01-14,13969378589.85,0.0,inf
2005-01-18,13932785587.65,0.0,inf
2005-01-19,13914489086.550001,0.0,inf
2005-01-20,13630893319.5,0.0,inf
2005-01-21,13371692887.25,0.0,inf
2005-01-24,13310704550.25,0.0,inf
2005-01-25,13338149301.900002,0.0,inf
2005-01-26,13264963297.5,0.0,inf
2005-01-27,13152134874.050001,0.0,inf
2005-01-28,13234469129.0,0.0,inf
2005-01-31,13261913880.650002,0.0,inf
2005-02-01,13380841137.800001,0.0,inf
2005-02-02,13356445803.0,0.0,inf
2005-02-03,13289358632.3,0.0,inf
2005-02-04,13341198718.75,0.0,inf
2005-02-07,13313753967.099998,0.0,inf
2005-02-08,13402187055.75,0.0,inf
2005-02-09,13252765630.1,0.0,inf
2005-02-10,13447928308.5,0.0,inf
2005-02-11,13566855565.650002,0.0,inf
2005-02-14,13533311980.300001,0.0,inf
2005-02-15,13463175392.75,0.0,inf
2005-02-16,13554657898.25,0.0,inf
2005-02-17,13899242002.3,0.0,inf
2005-02-18,13951082088.75,0.0,inf
2005-02-22,13636992153.199999,0.0,inf
2005-02-23,13740672326.1,0.0,inf
2005-02-24,13713227574.449999,0.0,inf
2005-02-25,13789462995.699999,0.0,inf
2005-02-28,13685782822.800001,0.0,inf
2005-03-01,13917538503.4,0.0,inf
2005-03-02,13844352499.0,0.0,inf
2005-03-03,13926686753.95,0.0,inf
2005-03-04,14274320274.85,7627610000.0,1.8714014317525411
2005-03-07,14207233104.150002,7627610000.0,1.8626061248739778
2005-03-08,14149294184.0,7627610000.0,1.8550101780243091
2005-03-09,14094404680.699999,7627610000.0,1.8478140178509388
2005-03-10,14216381354.699999,7627610000.0,1.8638054849028725
2005-03-11,14191986019.9,7627610000.0,1.8606071914924858
2005-03-14,14170640101.949999,7627610000.0,1.8578086847583972
2005-03-15,14378000447.75,7627610000.0,1.8849941787466848
2005-03-16,14259073190.599998,7627610000.0,1.869402498371049
2005-03-17,14198084853.6,7627610000.0,1.8614067648450825
2005-03-18,14085256430.15,7627610000.0,1.8466146578220437
2005-03-21,14054762261.650002,7627610000.0,1.8426167910590607
2005-03-22,14024268093.150002,7627610000.0,1.8386189242960773
2005-03-23,14027317510.0,7627610000.0,1.8390187109723755
2005-03-24,13966329173.0,7627610000.0,1.8310229774464084
2005-03-28,13835204248.449999,7627610000.0,1.8138321503655797
2005-03-29,13496718978.099998,7627610000.0,1.7694558292964635
2005-03-30,13664436904.85,7627610000.0,1.7914440964928726
2005-03-31,13649189820.599998,7627610000.0,1.7894451631113808
2005-04-01,13609547401.550001,7627610000.0,1.7842479363195025
2005-04-04,13633942736.35,7627610000.0,1.7874462297298892
2005-04-05,13801660663.099998,7627610000.0,1.8094344969262979
2005-04-06,13762018244.050001,7627610000.0,1.8042372701344198
2005-04-07,13899242002.3,7627610000.0,1.8222276705678448
2005-04-08,13783364162.0,7627610000.0,1.807035776868508
2005-04-11,13758968827.199999,7627610000.0,1.803837483458121
2005-04-12,13911439669.699999,7627610000.0,1.8238268172730383
2005-04-13,13594300317.3,7627610000.0,1.7822490029380107
2005-04-14,13283259798.6,7627610000.0,1.7414707619555798
2005-04-15,12972219279.9,7627610000.0,1.7006925209731487
2005-04-18,13149085457.199999,7627610000.0,1.7238801481984525
2005-04-19,13386939971.5,7627610000.0,1.7550635089497235
2005-04-20,13118591288.7,7627610000.0,1.7198822814354695
2005-04-21,13188727876.25,7627610000.0,1.7290773749903312
2005-04-22,12978318113.6,7627610000.0,1.7014920943257457
2005-04-25,13091146537.05,7627610000.0,1.716284201348784
2005-04-26,12819748437.4,7627610000.0,1.6807031871582316
2005-04-27,12886835608.099998,7627610000.0,1.689498494036795
2005-04-28,12618486925.300001,7627610000.0,1.6543172665225412
2005-04-29,12780106018.349998,7627610000.0,1.6755059603663531
2005-05-02,12801451936.3,7627610000.0,1.6783044671004417
2005-05-03,12853292022.75,7627610000.0,1.6851008405975134
2005-05-04,13048454701.15,7627610000.0,1.7106871878806074
2005-05-05,12950873361.949999,7627610000.0,1.6978940142390604
2005-05-06,12996614614.699999,7627610000.0,1.7038908143835354
2005-05-09,12984416947.3,7627610000.0,1.7022916676783422
2005-05-10,12764858934.1,7627610000.0,1.6735070269848615
2005-05-11,12886835608.099998,7627610000.0,1.689498494036795
2005-05-12,12743513016.15,7627610000.0,1.6707085202507732
2005-05-13,12514806752.4,7627610000.0,1.6407245195283975
2005-05-16,12700821180.25,7627610000.0,1.6651115067825963
2005-05-17,12902082692.35,7627610000.0,1.691497427418287
2005-05-18,12984416947.3,7627610000.0,1.7022916676783422
2005-05-19,12880736774.400002,7627610000.0,1.6886989206841987
2005-05-20,12786204852.05,7627610000.0,1.6763055337189499
2005-05-23,13011861698.95,7627610000.0,1.7058897477650274
2005-05-24,12960021612.5,7627610000.0,1.6990933742679555
2005-05-25,12902082692.35,7627610000.0,1.691497427418287
2005-05-26,12972219279.9,7627610000.0,1.7006925209731487
2005-05-27,13039306450.599998,7627610000.0,1.7094878278517123
2005-05-31,12874637940.699999,7627610000.0,1.6878993473316017
2005-06-01,13069800619.1,7627610000.0,1.713485694614696
2005-06-02,13039306450.599998,7627610000.0,1.7094878278517123
2005-06-03,12984416947.3,7627610000.0,1.7022916676783422
2005-06-06,12947823945.1,7627610000.0,1.6974942275627622
2005-06-07,13060652368.55,7627610000.0,1.7122863345858006
2005-06-08,12804501353.150002,7627610000.0,1.6787042537767403
2005-06-09,12569696255.699999,7627610000.0,1.6479206797017676
2005-06-10,12426373663.75,7627610000.0,1.6291307059157456
2005-06-13,12569696255.699999,7627610000.0,1.6479206797017676
2005-06-14,12566646838.85,7627610000.0,1.6475208930254694
2005-06-15,12569696255.699999,7627610000.0,1.6479206797017676
2005-06-16,12639832843.25,7627610000.0,1.6571157732566295
2005-06-17,12728265931.900002,7627610000.0,1.6687095868692816
2005-06-20,12770957767.800001,7627610000.0,1.6743066003374585
2005-06-21,12722167098.199999,7627610000.0,1.6679100135166847
2005-06-22,12560548005.15,7627610000.0,1.6467213196728725
2005-06-23,12484312583.9,7627610000.0,1.636726652765414
2005-06-24,12304396989.75,7627610000.0,1.613139238863812
2005-06-27,12200716816.849998,7627610000.0,1.599546491869668
2005-06-28,12386731244.699999,7627610000.0,1.6239334791238669
2005-06-29,12340989991.949999,7627610000.0,1.6179366789793919
2005-06-30,12148876730.400002,7627610000.0,1.5927501183725965
2005-07-01,0.0,7627610000.0,0.0
2005-07-05,0.0,7627610000.0,0.0
2005-07-06,0.0,7627610000.0,0.0
2005-07-07,0.0,7627610000.0,0.0
2005-07-08,0.0,7627610000.0,0.0
2005-07-11,0.0,7627610000.0,0.0
2005-07-12,0.0,7627610000.0,0.0
2005-07-13,0.0,7627610000.0,0.0
2005-07-14,0.0,7627610000.0,0.0
2005-07-15,0.0,7627610000.0,0.0
2005-07-18,0.0,7627610000.0,0.0
2005-07-19,0.0,7627610000.0,0.0
2005-07-20,0.0,7627610000.0,0.0
2005-07-21,0.0,7627610000.0,0.0
2005-07-22,0.0,7627610000.0,0.0
2005-07-25,0.0,7627610000.0,0.0
2005-07-26,0.0,7627610000.0,0.0
2005-07-27,0.0,7627610000.0,0.0
2005-07-28,0.0,7627610000.0,0.0
2005-07-29,0.0,7627610000.0,0.0
2005-08-01,0.0,7627610000.0,0.0
2005-08-02,0.0,7627610000.0,0.0
2005-08-03,0.0,7627610000.0,0.0
2005-08-04,0.0,7627610000.0,0.0
2005-08-05,0.0,7427201000.0,0.0
2005-08-08,0.0,7427201000.0,0.0
2005-08-09,0.0,7427201000.0,0.0
2005-08-10,0.0,7427201000.0,0.0
2005-08-11,0.0,7427201000.0,0.0
2005-08-12,0.0,7427201000.0,0.0
2005-08-15,0.0,7427201000.0,0.0
2005-08-16,0.0,7427201000.0,0.0
2005-08-17,0.0,7427201000.0,0.0
2005-08-18,0.0,7427201000.0,0.0
2005-08-19,0.0,7427201000.0,0.0
2005-08-22,0.0,7427201000.0,0.0
2005-08-23,0.0,7427201000.0,0.0
2005-08-24,0.0,7427201000.0,0.0
2005-08-25,0.0,7427201000.0,0.0
2005-08-26,0.0,7427201000.0,0.0
2005-08-29,0.0,7427201000.0,0.0
2005-08-30,0.0,7427201000.0,0.0
2005-08-31,0.0,7427201000.0,0.0
2005-09-01,0.0,7427201000.0,0.0
2005-09-02,0.0,7427201000.0,0.0
2005-09-06,0.0,7427201000.0,0.0
2005-09-07,0.0,7427201000.0,0.0
2005-09-08,0.0,7427201000.0,0.0
2005-09-09,0.0,7427201000.0,0.0
2005-09-12,0.0,7427201000.0,0.0
2005-09-13,0.0,7427201000.0,0.0
2005-09-14,0.0,7427201000.0,0.0
2005-09-15,0.0,7427201000.0,0.0
2005-09-16,0.0,7427201000.0,0.0
2005-09-19,0.0,7427201000.0,0.0
2005-09-20,0.0,7427201000.0,0.0
2005-09-21,0.0,7427201000.0,0.0
2005-09-22,0.0,7427201000.0,0.0
2005-09-23,0.0,7427201000.0,0.0
2005-09-26,0.0,7427201000.0,0.0
2005-09-27,0.0,7427201000.0,0.0
2005-09-28,0.0,7427201000.0,0.0
2005-09-29,0.0,7427201000.0,0.0
2005-09-30,0.0,7427201000.0,0.0
2005-10-03,0.0,7427201000.0,0.0
2005-10-04,0.0,7427201000.0,0.0
2005-10-05,0.0,7427201000.0,0.0
2005-10-06,0.0,7427201000.0,0.0
2005-10-07,0.0,7427201000.0,0.0
2005-10-10,0.0,7427201000.0,0.0
2005-10-11,0.0,7427201000.0,0.0
2005-10-12,0.0,7427201000.0,0.0
2005-10-13,0.0,7427201000.0,0.0
2005-10-14,0.0,7427201000.0,0.0
2005-10-17,0.0,7427201000.0,0.0
2005-10-18,0.0,7427201000.0,0.0
2005-10-19,0.0,7427201000.0,0.0
2005-10-20,0.0,7427201000.0,0.0
2005-10-21,0.0,7427201000.0,0.0
2005-10-24,0.0,7427201000.0,0.0
2005-10-25,0.0,7427201000.0,0.0
2005-10-26,0.0,7427201000.0,0.0
2005-10-27,0.0,7427201000.0,0.0
2005-10-28,0.0,7281126000.0,0.0
2005-10-31,0.0,7281126000.0,0.0
2005-11-01,0.0,7281126000.0,0.0
2005-11-02,0.0,7281126000.0,0.0
2005-11-03,0.0,7281126000.0,0.0
2005-11-04,0.0,7281126000.0,0.0
2005-11-07,0.0,7281126000.0,0.0
2005-11-08,0.0,7281126000.0,0.0
2005-11-09,0.0,7281126000.0,0.0
2005-11-10,0.0,7281126000.0,0.0
2005-11-11,0.0,7281126000.0,0.0
2005-11-14,0.0,7281126000.0,0.0
2005-11-15,0.0,7281126000.0,0.0
2005-11-16,0.0,7281126000.0,0.0
2005-11-17,0.0,7281126000.0,0.0
2005-11-18,0.0,7281126000.0,0.0
2005-11-21,0.0,7281126000.0,0.0
2005-11-22,0.0,7281126000.0,0.0
2005-11-23,0.0,7281126000.0,0.0
2005-11-25,0.0,7281126000.0,0.0
2005-11-28,0.0,7281126000.0,0.0
2005-11-29,0.0,7281126000.0,0.0
2005-11-30,0.0,7281126000.0,0.0
2005-12-01,0.0,7281126000.0,0.0
2005-12-02,0.0,7281126000.0,0.0
2005-12-05,0.0,7281126000.0,0.0
2005-12-06,0.0,7281126000.0,0.0
2005-12-07,0.0,7281126000.0,0.0
2005-12-08,0.0,7281126000.0,0.0
2005-12-09,0.0,7281126000.0,0.0
2005-12-12,0.0,7281126000.0,0.0
2005-12-13,0.0,7281126000.0,0.0
2005-12-14,0.0,7281126000.0,0.0
2005-12-15,0.0,7281126000.0,0.0
2005-12-16,0.0,7281126000.0,0.0
2005-12-19,0.0,7281126000.0,0.0
2005-12-20,0.0,7281126000.0,0.0
2005-12-21,0.0,7281126000.0,0.0
2005-12-22,0.0,7281126000.0,0.0
2005-12-23,0.0,7281126000.0,0.0
2005-12-27,0.0,7281126000.0,0.0
2005-12-28,0.0,7281126000.0,0.0
2005-12-29,0.0,7281126000.0,0.0
2005-12-30,0.0,7281126000.0,0.0
2006-01-03,0.0,7281126000.0,0.0
2006-01-04,0.0,7281126000.0,0.0
2006-01-05,0.0,7281126000.0,0.0
2006-01-06,0.0,7281126000.0,0.0
2006-01-09,0.0,7281126000.0,0.0
2006-01-10,0.0,7281126000.0,0.0
2006-01-11,0.0,7281126000.0,0.0
2006-01-12,0.0,7281126000.0,0.0
2006-01-13,0.0,7281126000.0,0.0
2006-01-17,0.0,7281126000.0,0.0
2006-01-18,0.0,7281126000.0,0.0
2006-01-19,0.0,7281126000.0,0.0
2006-01-20,0.0,7281126000.0,0.0
2006-01-23,0.0,7281126000.0,0.0
2006-01-24,0.0,7281126000.0,0.0
2006-01-25,0.0,7281126000.0,0.0
2006-01-26,0.0,7281126000.0,0.0
2006-01-27,0.0,7281126000.0,0.0
2006-01-30,0.0,7281126000.0,0.0
2006-01-31,0.0,7281126000.0,0.0
2006-02-01,0.0,7281126000.0,0.0
2006-02-02,0.0,7281126000.0,0.0
2006-02-03,0.0,7281126000.0,0.0
2006-02-06,0.0,7281126000.0,0.0
2006-02-07,0.0,7281126000.0,0.0
2006-02-08,0.0,7281126000.0,0.0
2006-02-09,0.0,7281126000.0,0.0
2006-02-10,0.0,7281126000.0,0.0
2006-02-13,0.0,7281126000.0,0.0
2006-02-14,0.0,7281126000.0,0.0
2006-02-15,0.0,7281126000.0,0.0
2006-02-16,0.0,7281126000.0,0.0
2006-02-17,0.0,7281126000.0,0.0
2006-02-21,0.0,7281126000.0,0.0
2006-02-22,0.0,7281126000.0,0.0
2006-02-23,0.0,7281126000.0,0.0
2006-02-24,0.0,7546895000.0,0.0
2006-02-27,0.0,7546895000.0,0.0
2006-02-28,0.0,7546895000.0,0.0
2006-03-01,0.0,7546895000.0,0.0
2006-03-02,0.0,7546895000.0,0.0
2006-03-03,0.0,7546895000.0,0.0
2006-03-06,0.0,7546895000.0,0.0
2006-03-07,0.0,7546895000.0,0.0
2006-03-08,0.0,7546895000.0,0.0
2006-03-09,0.0,7546895000.0,0.0
2006-03-10,0.0,7546895000.0,0.0
2006-03-13,0.0,7546895000.0,0.0
2006-03-14,0.0,7546895000.0,0.0
2006-03-15,0.0,7546895000.0,0.0
2006-03-16,0.0,7546895000.0,0.0
2006-03-17,0.0,7546895000.0,0.0
2006-03-20,0.0,7546895000.0,0.0
2006-03-21,0.0,7546895000.0,0.0
2006-03-22,0.0,7546895000.0,0.0
2006-03-23,0.0,7546895000.0,0.0
2006-03-24,0.0,7546895000.0,0.0
2006-03-27,0.0,7546895000.0,0.0
2006-03-28,0.0,7546895000.0,0.0
2006-03-29,0.0,7546895000.0,0.0
2006-03-30,0.0,7546895000.0,0.0
2006-03-31,0.0,7546895000.0,0.0
2006-04-03,0.0,7546895000.0,0.0
2006-04-04,0.0,7546895000.0,0.0
2006-04-05,0.0,7546895000.0,0.0
2006-04-06,0.0,7546895000.0,0.0
2006-04-07,0.0,7546895000.0,0.0
2006-04-10,0.0,7546895000.0,0.0
2006-04-11,0.0,7546895000.0,0.0
2006-04-12,0.0,7546895000.0,0.0
2006-04-13,0.0,7546895000.0,0.0
2006-04-17,0.0,7546895000.0,0.0
2006-04-18,0.0,7546895000.0,0.0
2006-04-19,0.0,7546895000.0,0.0
2006-04-20,0.0,7546895000.0,0.0
2006-04-21,0.0,7546895000.0,0.0
2006-04-24,0.0,7546895000.0,0.0
2006-04-25,0.0,7546895000.0,0.0
2006-04-26,0.0,7546895000.0,0.0
2006-04-27,0.0,7546895000.0,0.0
2006-04-28,0.0,7546895000.0,0.0
2006-05-01,0.0,7546895000.0,0.0
2006-05-02,0.0,7546895000.0,0.0
2006-05-03,0.0,7546895000.0,0.0
2006-05-04,0.0,7546895000.0,0.0
2006-05-05,0.0,7546895000.0,0.0
2006-05-08,0.0,8065172000.0,0.0
2006-05-09,0.0,8065172000.0,0.0
2006-05-10,0.0,8065172000.0,0.0
2006-05-11,0.0,8065172000.0,0.0
2006-05-12,0.0,8065172000.0,0.0
2006-05-15,0.0,8065172000.0,0.0
2006-05-16,0.0,8065172000.0,0.0
2006-05-17,0.0,8065172000.0,0.0
2006-05-18,0.0,8065172000.0,0.0
2006-05-19,0.0,8065172000.0,0.0
2006-05-22,0.0,8065172000.0,0.0
2006-05-23,0.0,8065172000.0,0.0
2006-05-24,0.0,8065172000.0,0.0
2006-05-25,0.0,8065172000.0,0.0
2006-05-26,0.0,8065172000.0,0.0
2006-05-30,0.0,8065172000.0,0.0
2006-05-31,0.0,8065172000.0,0.0
2006-06-01,0.0,8065172000.0,0.0
2006-06-02,0.0,8065172000.0,0.0
2006-06-05,0.0,8065172000.0,0.0
2006-06-06,0.0,8065172000.0,0.0
2006-06-07,0.0,8065172000.0,0.0
2006-06-08,0.0,8065172000.0,0.0
2006-06-09,0.0,8065172000.0,0.0
2006-06-12,0.0,8065172000.0,0.0
2006-06-13,0.0,8065172000.0,0.0
2006-06-14,0.0,8065172000.0,0.0
2006-06-15,0.0,8065172000.0,0.0
2006-06-16,0.0,8065172000.0,0.0
2006-06-19,0.0,8065172000.0,0.0
2006-06-20,0.0,8065172000.0,0.0
2006-06-21,0.0,8065172000.0,0.0
2006-06-22,0.0,8065172000.0,0.0
2006-06-23,0.0,8065172000.0,0.0
2006-06-26,0.0,8065172000.0,0.0
2006-06-27,0.0,8065172000.0,0.0
2006-06-28,0.0,8065172000.0,0.0
2006-06-29,0.0,8065172000.0,0.0
2006-06-30,0.0,8065172000.0,0.0
2006-07-03,0.0,8065172000.0,0.0
2006-07-05,0.0,8065172000.0,0.0
2006-07-06,0.0,8065172000.0,0.0
2006-07-07,0.0,8065172000.0,0.0
2006-07-10,0.0,8065172000.0,0.0
2006-07-11,0.0,8065172000.0,0.0
2006-07-12,0.0,8065172000.0,0.0
2006-07-13,0.0,8065172000.0,0.0
2006-07-14,0.0,8065172000.0,0.0
2006-07-17,0.0,8065172000.0,0.0
2006-07-18,0.0,8065172000.0,0.0
2006-07-19,0.0,8065172000.0,0.0
2006-07-20,0.0,8065172000.0,0.0
2006-07-21,0.0,8065172000.0,0.0
2006-07-24,0.0,8065172000.0,0.0
2006-07-25,0.0,8065172000.0,0.0
2006-07-26,0.0,8065172000.0,0.0
2006-07-27,0.0,8065172000.0,0.0
2006-07-28,0.0,8065172000.0,0.0
2006-07-31,0.0,8065172000.0,0.0
2006-08-01,0.0,8065172000.0,0.0
2006-08-02,0.0,8065172000.0,0.0
2006-08-03,0.0,8065172000.0,0.0
2006-08-04,0.0,8593917000.0,0.0
2006-08-07,0.0,8593917000.0,0.0
2006-08-08,0.0,8593917000.0,0.0
2006-08-09,0.0,8593917000.0,0.0
2006-08-10,0.0,8593917000.0,0.0
2006-08-11,0.0,8593917000.0,0.0
2006-08-14,0.0,8593917000.0,0.0
2006-08-15,0.0,8593917000.0,0.0
2006-08-16,0.0,8593917000.0,0.0
2006-08-17,0.0,8593917000.0,0.0
2006-08-18,0.0,8593917000.0,0.0
2006-08-21,0.0,8593917000.0,0.0
2006-08-22,0.0,8593917000.0,0.0
2006-08-23,0.0,8593917000.0,0.0
2006-08-24,0.0,8593917000.0,0.0
2006-08-25,0.0,8593917000.0,0.0
2006-08-28,0.0,8593917000.0,0.0
2006-08-29,0.0,8593917000.0,0.0
2006-08-30,0.0,8593917000.0,0.0
2006-08-31,0.0,8593917000.0,0.0
