date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1974-06-03,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-06-04,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-06-05,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1974-06-06,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1974-06-07,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-10,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-11,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-12,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-06-13,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-14,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-06-17,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1974-06-18,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-06-19,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-06-20,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-21,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-24,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-06-25,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-06-26,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-06-27,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-06-28,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-07-01,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1974-07-02,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1974-07-03,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-07-05,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-07-08,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-07-09,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-07-10,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-07-11,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-07-12,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-07-15,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-07-16,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-07-17,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1974-07-18,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1974-07-19,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-07-22,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-07-23,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-07-24,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1974-07-25,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1974-07-26,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1974-07-29,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1974-07-30,0.94,786000000.0,1639000000.0,853000000.0,399688000.0,0.5085089058524173
1974-07-31,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1974-08-01,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1974-08-02,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-08-05,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1974-08-06,0.85,786000000.0,1639000000.0,853000000.0,361420000.0,0.45982188295165394
1974-08-07,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1974-08-08,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1974-08-09,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1974-08-12,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1974-08-13,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1974-08-14,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1974-08-15,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-08-16,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-08-19,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-08-20,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-08-21,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-08-22,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-08-23,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-08-26,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-08-27,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-08-28,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-08-29,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-08-30,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-09-03,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-04,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-09-05,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-06,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-09,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-10,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-11,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-12,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-13,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-16,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-09-17,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-09-18,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-09-19,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-20,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-23,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-24,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-25,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-09-26,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-09-27,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-09-30,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-10-01,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-10-02,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-10-03,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-10-04,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-10-07,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1974-10-08,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-10-09,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-10-10,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-10-11,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-10-14,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-15,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-16,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-10-17,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-10-18,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-21,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-10-22,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-23,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-24,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-10-25,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-10-28,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-10-29,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-10-30,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-10-31,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-11-01,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-11-04,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-11-05,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-11-06,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-11-07,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-11-08,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-11-11,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-11-12,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-11-13,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-11-14,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-11-15,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-11-18,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-11-19,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-11-20,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-11-21,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-11-22,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-11-25,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1974-11-26,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1974-11-27,0.65,786000000.0,1639000000.0,853000000.0,276380000.0,0.3516284987277354
1974-11-29,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1974-12-02,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1974-12-03,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1974-12-04,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1974-12-05,0.61,786000000.0,1639000000.0,853000000.0,259372000.0,0.3299898218829517
1974-12-06,0.59,786000000.0,1639000000.0,853000000.0,250868000.0,0.3191704834605598
1974-12-09,0.57,786000000.0,1639000000.0,853000000.0,242364000.0,0.30835114503816796
1974-12-10,0.54,786000000.0,1639000000.0,853000000.0,229608000.0,0.29212213740458015
1974-12-11,0.55,786000000.0,1639000000.0,853000000.0,233860000.0,0.2975318066157761
1974-12-12,0.52,786000000.0,1639000000.0,853000000.0,221104000.0,0.2813027989821883
1974-12-13,0.52,786000000.0,1639000000.0,853000000.0,221104000.0,0.2813027989821883
1974-12-16,0.52,786000000.0,1639000000.0,853000000.0,221104000.0,0.2813027989821883
1974-12-17,0.51,786000000.0,1639000000.0,853000000.0,216852000.0,0.27589312977099234
1974-12-18,0.52,786000000.0,1639000000.0,853000000.0,221104000.0,0.2813027989821883
1974-12-19,0.51,786000000.0,1639000000.0,853000000.0,216852000.0,0.27589312977099234
1974-12-20,0.48,786000000.0,1639000000.0,853000000.0,204096000.0,0.2596641221374046
1974-12-23,0.48,786000000.0,1639000000.0,853000000.0,204096000.0,0.2596641221374046
1974-12-24,0.49,786000000.0,1639000000.0,853000000.0,208348000.0,0.2650737913486005
1974-12-26,0.48,786000000.0,1639000000.0,853000000.0,204096000.0,0.2596641221374046
1974-12-27,0.49,786000000.0,1639000000.0,853000000.0,208348000.0,0.2650737913486005
1974-12-30,0.5,786000000.0,1639000000.0,853000000.0,212600000.0,0.27048346055979644
1974-12-31,0.53,786000000.0,1639000000.0,853000000.0,225356000.0,0.28671246819338425
1975-01-02,0.56,786000000.0,1639000000.0,853000000.0,238112000.0,0.302941475826972
1975-01-03,0.56,786000000.0,1639000000.0,853000000.0,238112000.0,0.302941475826972
1975-01-06,0.56,786000000.0,1639000000.0,853000000.0,238112000.0,0.302941475826972
1975-01-07,0.55,786000000.0,1639000000.0,853000000.0,233860000.0,0.2975318066157761
1975-01-08,0.56,786000000.0,1639000000.0,853000000.0,238112000.0,0.302941475826972
1975-01-09,0.56,786000000.0,1639000000.0,853000000.0,238112000.0,0.302941475826972
1975-01-10,0.59,786000000.0,1639000000.0,853000000.0,250868000.0,0.3191704834605598
1975-01-13,0.6,786000000.0,1639000000.0,853000000.0,255120000.0,0.3245801526717557
1975-01-14,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-01-15,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-01-16,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-01-17,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-01-20,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-01-21,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1975-01-22,0.65,786000000.0,1639000000.0,853000000.0,276380000.0,0.3516284987277354
1975-01-23,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-01-24,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-01-27,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-01-28,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-01-29,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1975-01-30,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1975-01-31,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1975-02-03,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1975-02-04,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1975-02-05,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1975-02-06,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-02-07,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1975-02-10,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-02-11,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-02-12,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1975-02-13,0.67,786000000.0,1639000000.0,853000000.0,284884000.0,0.36244783715012724
1975-02-14,0.65,786000000.0,1639000000.0,853000000.0,276380000.0,0.3516284987277354
1975-02-18,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1975-02-19,0.67,786000000.0,1639000000.0,853000000.0,284884000.0,0.36244783715012724
1975-02-20,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-02-21,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-02-24,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-02-25,0.67,786000000.0,1639000000.0,853000000.0,284884000.0,0.36244783715012724
1975-02-26,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-02-27,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-02-28,0.67,786000000.0,1639000000.0,853000000.0,284884000.0,0.36244783715012724
1975-03-03,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-03-04,0.66,786000000.0,1639000000.0,853000000.0,280632000.0,0.3570381679389313
1975-03-05,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1975-03-06,0.64,786000000.0,1639000000.0,853000000.0,272128000.0,0.34621882951653943
1975-03-07,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-03-10,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-03-11,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-03-12,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-03-13,0.63,786000000.0,1639000000.0,853000000.0,267876000.0,0.34080916030534353
1975-03-14,0.65,786000000.0,1639000000.0,853000000.0,276380000.0,0.3516284987277354
1975-03-17,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-03-18,0.68,786000000.0,1639000000.0,853000000.0,289136000.0,0.36785750636132314
1975-03-19,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1975-03-20,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1975-03-21,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1975-03-24,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1975-03-25,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1975-03-26,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1975-03-27,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1975-03-31,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1975-04-01,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1975-04-02,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1975-04-03,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1975-04-04,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1975-04-07,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1975-04-08,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1975-04-09,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1975-04-10,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1975-04-11,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1975-04-14,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1975-04-15,0.83,786000000.0,1639000000.0,853000000.0,352916000.0,0.4490025445292621
1975-04-16,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1975-04-17,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1975-04-18,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1975-04-21,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1975-04-22,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
