date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
1995-07-14,15.19,12400000.0,101000000.0,88500000.0,,
1995-07-17,15.0,12400000.0,101000000.0,88500000.0,,
1995-07-18,14.63,12400000.0,101000000.0,88500000.0,,
1995-07-19,13.63,12400000.0,101000000.0,88500000.0,,
1995-07-20,13.5,12400000.0,101000000.0,88500000.0,,
1995-07-21,13.63,12400000.0,101000000.0,88500000.0,,
1995-07-24,13.38,12400000.0,101000000.0,88500000.0,,
1995-07-25,14.38,12400000.0,101000000.0,88500000.0,,
1995-07-26,14.5,12400000.0,101000000.0,88500000.0,,
1995-07-27,15.19,12400000.0,101000000.0,88500000.0,,
1995-07-28,15.25,12400000.0,101000000.0,88500000.0,,
1995-07-31,15.38,12400000.0,101000000.0,88500000.0,,
1995-08-01,15.06,12400000.0,101000000.0,88500000.0,,
1995-08-02,14.75,12400000.0,101000000.0,88500000.0,,
1995-08-03,14.63,12400000.0,101000000.0,88500000.0,,
1995-08-04,14.5,12400000.0,101000000.0,88500000.0,,
1995-08-07,14.63,12400000.0,101000000.0,88500000.0,,
1995-08-08,14.44,12400000.0,101000000.0,88500000.0,,
1995-08-09,14.25,12400000.0,101000000.0,88500000.0,,
1995-08-10,13.5,12400000.0,101000000.0,88500000.0,,
1995-08-11,14.0,12400000.0,101000000.0,88500000.0,,
1995-08-14,14.25,12400000.0,101000000.0,88500000.0,,
1995-08-15,14.38,12400000.0,101000000.0,88500000.0,,
1995-08-16,14.5,12400000.0,101000000.0,88500000.0,,
1995-08-17,15.0,12400000.0,101000000.0,88500000.0,,
1995-08-18,15.25,12400000.0,101000000.0,88500000.0,,
1995-08-21,15.13,12400000.0,101000000.0,88500000.0,,
1995-08-22,15.31,12400000.0,101000000.0,88500000.0,,
1995-08-23,15.25,12400000.0,101000000.0,88500000.0,,
1995-08-24,15.25,12400000.0,101000000.0,88500000.0,,
1995-08-25,14.63,12400000.0,101000000.0,88500000.0,,
1995-08-28,14.88,12400000.0,101000000.0,88500000.0,,
1995-08-29,14.75,12400000.0,101000000.0,88500000.0,,
1995-08-30,14.5,12400000.0,101000000.0,88500000.0,,
1995-08-31,14.19,12400000.0,101000000.0,88500000.0,,
1995-09-01,14.13,12400000.0,101000000.0,88500000.0,,
1995-09-05,14.94,12400000.0,101000000.0,88500000.0,,
1995-09-06,15.63,12400000.0,101000000.0,88500000.0,,
1995-09-07,16.5,12400000.0,101000000.0,88500000.0,,
1995-09-08,16.75,12400000.0,101000000.0,88500000.0,,
1995-09-11,16.5,12400000.0,101000000.0,88500000.0,,
1995-09-12,16.75,12400000.0,101000000.0,88500000.0,,
1995-09-13,16.75,12400000.0,101000000.0,88500000.0,,
1995-09-14,16.5,12400000.0,101000000.0,88500000.0,,
1995-09-15,16.0,12400000.0,101000000.0,88500000.0,,
1995-09-18,15.88,12400000.0,101000000.0,88500000.0,,
1995-09-19,16.0,12400000.0,101000000.0,88500000.0,,
1995-09-20,16.84,12400000.0,101000000.0,88500000.0,,
1995-09-21,16.63,12400000.0,101000000.0,88500000.0,,
1995-09-22,16.5,12400000.0,101000000.0,88500000.0,,
1995-09-25,15.91,12400000.0,101000000.0,88500000.0,,
1995-09-26,15.69,12400000.0,101000000.0,88500000.0,,
1995-09-27,15.25,12400000.0,101000000.0,88500000.0,,
1995-09-28,16.0,12400000.0,101000000.0,88500000.0,,
1995-09-29,16.38,12400000.0,101000000.0,88500000.0,,
1995-10-02,16.88,12400000.0,101000000.0,88500000.0,,
1995-10-03,16.75,12400000.0,101000000.0,88500000.0,,
1995-10-04,16.25,12400000.0,101000000.0,88500000.0,,
1995-10-05,16.75,12400000.0,101000000.0,88500000.0,,
1995-10-06,16.88,12400000.0,101000000.0,88500000.0,,
1995-10-09,16.88,12400000.0,101000000.0,88500000.0,,
1995-10-10,16.5,12400000.0,101000000.0,88500000.0,,
1995-10-11,16.5,12400000.0,101000000.0,88500000.0,,
1995-10-12,17.13,12400000.0,101000000.0,88500000.0,,
1995-10-13,17.69,12400000.0,101000000.0,88500000.0,,
1995-10-16,18.13,12400000.0,101000000.0,88500000.0,,
1995-10-17,18.19,12400000.0,101000000.0,88500000.0,,
1995-10-18,17.88,12400000.0,101000000.0,88500000.0,,
1995-10-19,18.13,12400000.0,101000000.0,88500000.0,,
1995-10-20,18.75,12400000.0,101000000.0,88500000.0,,
1995-10-23,19.25,12400000.0,101000000.0,88500000.0,,
1995-10-24,19.5,12400000.0,101000000.0,88500000.0,,
1995-10-25,19.25,12400000.0,101000000.0,88500000.0,,
1995-10-26,19.63,12400000.0,101000000.0,88500000.0,,
1995-10-27,19.75,12400000.0,101000000.0,88500000.0,,
1995-10-30,21.44,12400000.0,101000000.0,88500000.0,,
1995-10-31,21.81,12400000.0,101000000.0,88500000.0,,
1995-11-01,21.56,12400000.0,101000000.0,88500000.0,,
1995-11-02,20.88,12400000.0,101000000.0,88500000.0,,
1995-11-03,20.63,12400000.0,101000000.0,88500000.0,,
1995-11-06,20.13,12400000.0,101000000.0,88500000.0,,
1995-11-07,19.69,12400000.0,101000000.0,88500000.0,,
1995-11-08,19.69,12400000.0,101000000.0,88500000.0,,
1995-11-09,19.0,12400000.0,101000000.0,88500000.0,,
1995-11-10,19.38,12400000.0,101000000.0,88500000.0,,
1995-11-13,18.75,12400000.0,101000000.0,88500000.0,,
1995-11-14,17.63,12400000.0,101000000.0,88500000.0,,
1995-11-15,18.25,12400000.0,101000000.0,88500000.0,,
1995-11-16,18.75,12400000.0,101000000.0,88500000.0,,
1995-11-17,18.63,12400000.0,101000000.0,88500000.0,,
1995-11-20,18.88,12400000.0,101000000.0,88500000.0,,
1995-11-21,18.88,12400000.0,101000000.0,88500000.0,,
1995-11-22,19.56,12400000.0,101000000.0,88500000.0,,
1995-11-24,20.0,12400000.0,101000000.0,88500000.0,,
1995-11-27,19.56,12400000.0,101000000.0,88500000.0,,
1995-11-28,22.63,12400000.0,101000000.0,88500000.0,,
1995-11-29,22.25,12400000.0,101000000.0,88500000.0,,
1995-11-30,21.75,12400000.0,101000000.0,88500000.0,,
1995-12-01,21.13,12400000.0,101000000.0,88500000.0,,
1995-12-04,21.38,12400000.0,101000000.0,88500000.0,,
1995-12-05,21.5,12400000.0,101000000.0,88500000.0,,
1995-12-06,21.69,12400000.0,101000000.0,88500000.0,,
1995-12-07,21.75,12400000.0,101000000.0,88500000.0,,
1995-12-08,21.13,12400000.0,101000000.0,88500000.0,,
1995-12-11,21.56,12400000.0,101000000.0,88500000.0,,
1995-12-12,21.5,12400000.0,101000000.0,88500000.0,,
1995-12-13,21.69,12400000.0,101000000.0,88500000.0,,
1995-12-14,21.38,12400000.0,101000000.0,88500000.0,,
1995-12-15,20.69,12400000.0,101000000.0,88500000.0,,
1995-12-18,20.63,12400000.0,101000000.0,88500000.0,,
1995-12-19,20.94,12400000.0,101000000.0,88500000.0,,
1995-12-20,21.63,12400000.0,101000000.0,88500000.0,,
1995-12-21,22.5,12400000.0,101000000.0,88500000.0,,
1995-12-22,23.03,12400000.0,101000000.0,88500000.0,,
1995-12-26,23.81,12400000.0,101000000.0,88500000.0,,
1995-12-27,23.25,12400000.0,101000000.0,88500000.0,,
1995-12-28,23.0,12400000.0,101000000.0,88500000.0,,
1995-12-29,23.94,12400000.0,101000000.0,88500000.0,,
1996-01-02,23.31,12400000.0,101000000.0,88500000.0,,
1996-01-03,23.19,12400000.0,101000000.0,88500000.0,,
1996-01-04,21.38,12400000.0,101000000.0,88500000.0,,
1996-01-05,22.06,12400000.0,101000000.0,88500000.0,,
1996-01-08,22.0,12400000.0,101000000.0,88500000.0,,
1996-01-09,20.25,12400000.0,101000000.0,88500000.0,,
1996-01-10,20.38,12400000.0,101000000.0,88500000.0,,
1996-01-11,23.0,12400000.0,101000000.0,88500000.0,,
1996-01-12,23.63,12400000.0,101000000.0,88500000.0,,
1996-01-15,23.0,12400000.0,101000000.0,88500000.0,,
1996-01-16,23.25,12400000.0,101000000.0,88500000.0,,
1996-01-17,23.28,12400000.0,101000000.0,88500000.0,,
1996-01-18,24.38,12400000.0,101000000.0,88500000.0,,
1996-01-19,25.0,12400000.0,101000000.0,88500000.0,,
1996-01-22,26.81,12400000.0,101000000.0,88500000.0,,
1996-01-23,26.0,12400000.0,101000000.0,88500000.0,,
1996-01-24,26.25,12400000.0,101000000.0,88500000.0,,
1996-01-25,26.25,12400000.0,101000000.0,88500000.0,,
1996-01-26,26.5,12400000.0,101000000.0,88500000.0,,
1996-01-29,27.75,12400000.0,101000000.0,88500000.0,,
1996-01-30,28.44,12400000.0,101000000.0,88500000.0,,
1996-01-31,27.63,12400000.0,101000000.0,88500000.0,,
1996-02-01,27.56,12400000.0,101000000.0,88500000.0,,
1996-02-02,28.06,12400000.0,101000000.0,88500000.0,,
1996-02-05,27.88,12400000.0,101000000.0,88500000.0,,
1996-02-06,27.88,12400000.0,101000000.0,88500000.0,,
1996-02-07,26.88,12400000.0,101000000.0,88500000.0,,
1996-02-08,26.25,12400000.0,101000000.0,88500000.0,,
1996-02-09,27.13,12400000.0,101000000.0,88500000.0,,
1996-02-12,27.88,12400000.0,101000000.0,88500000.0,,
1996-02-13,27.63,12400000.0,101000000.0,88500000.0,,
1996-02-14,28.13,12400000.0,101000000.0,88500000.0,,
1996-02-15,28.5,12400000.0,101000000.0,88500000.0,,
1996-02-16,28.72,12400000.0,101000000.0,88500000.0,,
1996-02-20,28.0,12400000.0,101000000.0,88500000.0,,
1996-02-21,28.0,12400000.0,101000000.0,88500000.0,,
1996-02-22,28.0,12400000.0,101000000.0,88500000.0,,
1996-02-23,28.75,12400000.0,101000000.0,88500000.0,,
1996-02-26,28.5,12400000.0,101000000.0,88500000.0,,
1996-02-27,27.75,12400000.0,101000000.0,88500000.0,,
1996-02-28,27.44,12400000.0,101000000.0,88500000.0,,
1996-02-29,27.06,12400000.0,101000000.0,88500000.0,,
1996-03-01,26.38,12400000.0,101000000.0,88500000.0,,
1996-03-04,26.88,12400000.0,101000000.0,88500000.0,,
1996-03-05,26.88,12400000.0,101000000.0,88500000.0,,
1996-03-06,27.13,12400000.0,101000000.0,88500000.0,,
1996-03-07,27.5,12400000.0,101000000.0,88500000.0,,
1996-03-08,27.19,12400000.0,101000000.0,88500000.0,,
1996-03-11,27.25,12400000.0,101000000.0,88500000.0,,
1996-03-12,27.0,12400000.0,101000000.0,88500000.0,,
1996-03-13,28.38,12400000.0,101000000.0,88500000.0,,
1996-03-14,29.75,12400000.0,101000000.0,88500000.0,,
1996-03-15,32.0,12400000.0,101000000.0,88500000.0,,
1996-03-18,33.0,12400000.0,101000000.0,88500000.0,,
1996-03-19,31.63,12400000.0,101000000.0,88500000.0,,
1996-03-20,31.13,12400000.0,101000000.0,88500000.0,,
1996-03-21,31.0,12400000.0,101000000.0,88500000.0,,
1996-03-22,30.25,12400000.0,101000000.0,88500000.0,,
1996-03-25,28.5,12400000.0,101000000.0,88500000.0,,
1996-03-26,30.88,12400000.0,101000000.0,88500000.0,,
1996-03-27,31.25,12400000.0,101000000.0,88500000.0,,
1996-03-28,30.0,12400000.0,101000000.0,88500000.0,,
1996-03-29,30.5,12400000.0,101000000.0,88500000.0,,
1996-04-01,31.75,12400000.0,101000000.0,88500000.0,,
1996-04-02,32.25,12400000.0,101000000.0,88500000.0,,
1996-04-03,34.0,12400000.0,101000000.0,88500000.0,,
1996-04-04,35.5,12400000.0,101000000.0,88500000.0,,
1996-04-08,34.5,12400000.0,101000000.0,88500000.0,,
1996-04-09,35.13,12400000.0,101000000.0,88500000.0,,
1996-04-10,34.5,12400000.0,101000000.0,88500000.0,,
1996-04-11,35.0,12400000.0,101000000.0,88500000.0,,
1996-04-12,35.38,12400000.0,101000000.0,88500000.0,,
1996-04-15,34.0,12400000.0,101000000.0,88500000.0,,
1996-04-16,34.0,12400000.0,101000000.0,88500000.0,,
1996-04-17,33.63,12400000.0,101000000.0,88500000.0,,
1996-04-18,34.25,12400000.0,101000000.0,88500000.0,,
1996-04-19,35.25,12400000.0,101000000.0,88500000.0,,
1996-04-22,33.5,12400000.0,101000000.0,88500000.0,,
1996-04-23,33.5,12400000.0,101000000.0,88500000.0,,
1996-04-24,34.75,12400000.0,101000000.0,88500000.0,,
1996-04-25,34.25,12400000.0,101000000.0,88500000.0,,
1996-04-26,34.25,12400000.0,101000000.0,88500000.0,,
1996-04-29,34.75,12400000.0,101000000.0,88500000.0,,
1996-04-30,34.25,12400000.0,101000000.0,88500000.0,,
1996-05-01,35.0,12400000.0,101000000.0,88500000.0,,
1996-05-02,34.0,12400000.0,101000000.0,88500000.0,,
1996-05-03,32.75,12400000.0,101000000.0,88500000.0,,
1996-05-06,33.13,12400000.0,101000000.0,88500000.0,,
1996-05-07,35.13,12400000.0,101000000.0,88500000.0,,
1996-05-08,35.0,12400000.0,101000000.0,88500000.0,,
1996-05-09,35.75,12400000.0,101000000.0,88500000.0,,
1996-05-10,35.25,98800000.0,339800000.0,241000000.0,,
1996-05-13,35.75,98800000.0,339800000.0,241000000.0,,
1996-05-14,38.5,98800000.0,339800000.0,241000000.0,,
1996-05-15,39.5,98800000.0,339800000.0,241000000.0,,
1996-05-16,42.5,98800000.0,339800000.0,241000000.0,,
1996-05-17,41.38,98800000.0,339800000.0,241000000.0,,
1996-05-20,40.38,98800000.0,339800000.0,241000000.0,,
1996-05-21,39.5,98800000.0,339800000.0,241000000.0,,
1996-05-22,39.0,98800000.0,339800000.0,241000000.0,,
1996-05-23,37.75,98800000.0,339800000.0,241000000.0,,
1996-05-24,37.25,98800000.0,339800000.0,241000000.0,,
1996-05-28,36.75,98800000.0,339800000.0,241000000.0,,
1996-05-29,36.0,98800000.0,339800000.0,241000000.0,,
1996-05-30,35.75,98800000.0,339800000.0,241000000.0,,
1996-05-31,35.75,98800000.0,339800000.0,241000000.0,,
1996-06-03,34.63,98800000.0,339800000.0,241000000.0,,
1996-06-04,37.75,98800000.0,339800000.0,241000000.0,,
1996-06-05,39.0,98800000.0,339800000.0,241000000.0,,
1996-06-06,38.0,98800000.0,339800000.0,241000000.0,,
1996-06-07,37.0,98800000.0,339800000.0,241000000.0,,
1996-06-10,37.75,98800000.0,339800000.0,241000000.0,,
1996-06-11,37.75,98800000.0,339800000.0,241000000.0,,
1996-06-12,35.5,98800000.0,339800000.0,241000000.0,,
1996-06-13,34.75,98800000.0,339800000.0,241000000.0,,
1996-06-14,35.5,98800000.0,339800000.0,241000000.0,,
1996-06-17,36.0,98800000.0,339800000.0,241000000.0,,
1996-06-18,33.75,98800000.0,339800000.0,241000000.0,,
1996-06-19,32.0,98800000.0,339800000.0,241000000.0,,
1996-06-20,30.88,98800000.0,339800000.0,241000000.0,,
1996-06-21,32.75,98800000.0,339800000.0,241000000.0,,
1996-06-24,33.0,98800000.0,339800000.0,241000000.0,,
1996-06-25,34.0,98800000.0,339800000.0,241000000.0,,
1996-06-26,34.38,98800000.0,339800000.0,241000000.0,,
1996-06-27,35.25,98800000.0,339800000.0,241000000.0,,
1996-06-28,36.63,98800000.0,339800000.0,241000000.0,,
1996-07-01,38.63,98800000.0,339800000.0,241000000.0,,
1996-07-02,38.5,98800000.0,339800000.0,241000000.0,,
1996-07-03,37.38,98800000.0,339800000.0,241000000.0,,
1996-07-05,36.0,98800000.0,339800000.0,241000000.0,,
1996-07-08,34.63,98800000.0,339800000.0,241000000.0,,
1996-07-09,35.19,98800000.0,339800000.0,241000000.0,,
1996-07-10,32.75,98800000.0,339800000.0,241000000.0,,
1996-07-11,32.75,98800000.0,339800000.0,241000000.0,,
1996-07-12,32.75,98800000.0,339800000.0,241000000.0,,
1996-07-15,29.25,98800000.0,339800000.0,241000000.0,,
1996-07-16,30.5,98800000.0,339800000.0,241000000.0,,
1996-07-17,34.0,98800000.0,339800000.0,241000000.0,,
1996-07-18,36.5,98800000.0,339800000.0,241000000.0,,
1996-07-19,34.5,98800000.0,339800000.0,241000000.0,,
1996-07-22,33.81,98800000.0,339800000.0,241000000.0,,
1996-07-23,33.13,98800000.0,339800000.0,241000000.0,,
1996-07-24,33.25,98800000.0,339800000.0,241000000.0,,
1996-07-25,33.0,98800000.0,339800000.0,241000000.0,,
1996-07-26,34.0,98800000.0,339800000.0,241000000.0,,
1996-07-29,32.75,98800000.0,339800000.0,241000000.0,,
1996-07-30,31.5,98800000.0,339800000.0,241000000.0,,
1996-07-31,32.63,98800000.0,339800000.0,241000000.0,,
1996-08-01,33.25,98800000.0,339800000.0,241000000.0,,
1996-08-02,36.38,98800000.0,339800000.0,241000000.0,,
1996-08-05,35.0,98800000.0,339800000.0,241000000.0,,
1996-08-06,35.0,98800000.0,339800000.0,241000000.0,,
1996-08-07,34.63,98800000.0,339800000.0,241000000.0,,
1996-08-08,34.63,98800000.0,339800000.0,241000000.0,,
1996-08-09,34.0,98800000.0,339800000.0,241000000.0,,
1996-08-12,33.0,98800000.0,339800000.0,241000000.0,,
1996-08-13,33.5,124200000.0,357800000.0,233600000.0,,
1996-08-14,33.88,124200000.0,357800000.0,233600000.0,,
1996-08-15,33.5,124200000.0,357800000.0,233600000.0,,
1996-08-16,32.69,124200000.0,357800000.0,233600000.0,,
1996-08-19,32.19,124200000.0,357800000.0,233600000.0,,
1996-08-20,32.0,124200000.0,357800000.0,233600000.0,,
1996-08-21,31.25,124200000.0,357800000.0,233600000.0,,
1996-08-22,31.0,124200000.0,357800000.0,233600000.0,,
1996-08-23,31.5,124200000.0,357800000.0,233600000.0,,
1996-08-26,31.38,124200000.0,357800000.0,233600000.0,,
1996-08-27,31.5,124200000.0,357800000.0,233600000.0,,
1996-08-28,31.88,124200000.0,357800000.0,233600000.0,,
1996-08-29,31.5,124200000.0,357800000.0,233600000.0,,
1996-08-30,31.25,124200000.0,357800000.0,233600000.0,,
1996-09-03,30.25,124200000.0,357800000.0,233600000.0,,
1996-09-04,29.25,124200000.0,357800000.0,233600000.0,,
1996-09-05,27.38,124200000.0,357800000.0,233600000.0,,
1996-09-06,29.5,124200000.0,357800000.0,233600000.0,,
1996-09-09,30.63,124200000.0,357800000.0,233600000.0,,
1996-09-10,29.38,124200000.0,357800000.0,233600000.0,,
1996-09-11,30.13,124200000.0,357800000.0,233600000.0,,
1996-09-12,30.25,124200000.0,357800000.0,233600000.0,,
1996-09-13,33.5,124200000.0,357800000.0,233600000.0,,
1996-09-16,34.5,124200000.0,357800000.0,233600000.0,,
1996-09-17,33.38,124200000.0,357800000.0,233600000.0,,
1996-09-18,32.0,124200000.0,357800000.0,233600000.0,,
1996-09-19,33.25,124200000.0,357800000.0,233600000.0,,
1996-09-20,33.75,124200000.0,357800000.0,233600000.0,,
1996-09-23,33.38,124200000.0,357800000.0,233600000.0,,
1996-09-24,33.38,124200000.0,357800000.0,233600000.0,,
1996-09-25,33.75,124200000.0,357800000.0,233600000.0,,
1996-09-26,35.0,124200000.0,357800000.0,233600000.0,,
1996-09-27,36.5,124200000.0,357800000.0,233600000.0,,
1996-09-30,34.0,124200000.0,357800000.0,233600000.0,,
1996-10-01,34.0,124200000.0,357800000.0,233600000.0,,
1996-10-02,35.75,124200000.0,357800000.0,233600000.0,,
1996-10-03,34.25,124200000.0,357800000.0,233600000.0,,
1996-10-04,35.0,124200000.0,357800000.0,233600000.0,,
1996-10-07,36.0,124200000.0,357800000.0,233600000.0,,
1996-10-08,35.0,124200000.0,357800000.0,233600000.0,,
1996-10-09,37.0,124200000.0,357800000.0,233600000.0,,
1996-10-10,35.0,124200000.0,357800000.0,233600000.0,,
1996-10-11,34.5,124200000.0,357800000.0,233600000.0,,
1996-10-14,34.5,124200000.0,357800000.0,233600000.0,,
1996-10-15,34.63,124200000.0,357800000.0,233600000.0,,
1996-10-16,33.25,124200000.0,357800000.0,233600000.0,,
1996-10-17,31.75,124200000.0,357800000.0,233600000.0,,
1996-10-18,30.75,124200000.0,357800000.0,233600000.0,,
1996-10-21,31.0,124200000.0,357800000.0,233600000.0,,
1996-10-22,29.88,124200000.0,357800000.0,233600000.0,,
1996-10-23,30.75,124200000.0,357800000.0,233600000.0,,
1996-10-24,29.88,124200000.0,357800000.0,233600000.0,,
1996-10-25,30.13,124200000.0,357800000.0,233600000.0,,
1996-10-28,30.13,124200000.0,357800000.0,233600000.0,,
1996-10-29,30.0,124200000.0,357800000.0,233600000.0,,
1996-10-30,30.13,124200000.0,357800000.0,233600000.0,,
1996-10-31,30.75,124200000.0,357800000.0,233600000.0,,
1996-11-01,30.75,124200000.0,357800000.0,233600000.0,,
1996-11-04,29.75,124200000.0,357800000.0,233600000.0,,
1996-11-05,32.5,124200000.0,357800000.0,233600000.0,,
1996-11-06,34.13,124200000.0,357800000.0,233600000.0,,
1996-11-07,33.88,124200000.0,357800000.0,233600000.0,,
1996-11-08,36.25,124200000.0,357800000.0,233600000.0,,
1996-11-11,36.5,124200000.0,357800000.0,233600000.0,,
1996-11-12,36.75,124200000.0,357800000.0,233600000.0,,
1996-11-13,37.0,124200000.0,357800000.0,233600000.0,,
1996-11-14,38.5,124200000.0,357800000.0,233600000.0,,
1996-11-15,37.13,124200000.0,357800000.0,233600000.0,,
1996-11-18,34.69,124200000.0,357800000.0,233600000.0,,
1996-11-19,35.5,124200000.0,357800000.0,233600000.0,,
1996-11-20,35.25,124200000.0,357800000.0,233600000.0,,
1996-11-21,33.13,124200000.0,357800000.0,233600000.0,,
1996-11-22,33.13,124200000.0,357800000.0,233600000.0,,
1996-11-25,35.75,124200000.0,357800000.0,233600000.0,,
1996-11-26,35.75,124200000.0,357800000.0,233600000.0,,
1996-11-27,37.0,124200000.0,357800000.0,233600000.0,,
1996-11-29,36.5,124200000.0,357800000.0,233600000.0,,
1996-12-02,37.0,124200000.0,357800000.0,233600000.0,,
1996-12-03,37.25,124200000.0,357800000.0,233600000.0,,
1996-12-04,37.25,124200000.0,357800000.0,233600000.0,,
1996-12-05,37.5,124200000.0,357800000.0,233600000.0,,
1996-12-06,37.0,124200000.0,357800000.0,233600000.0,,
1996-12-09,36.38,124200000.0,357800000.0,233600000.0,,
1996-12-10,35.38,124200000.0,357800000.0,233600000.0,,
1996-12-11,36.38,124200000.0,357800000.0,233600000.0,,
1996-12-12,35.88,124200000.0,357800000.0,233600000.0,,
1996-12-13,34.25,124200000.0,357800000.0,233600000.0,,
1996-12-16,34.25,124200000.0,357800000.0,233600000.0,,
1996-12-17,36.88,124200000.0,357800000.0,233600000.0,,
1996-12-18,37.75,124200000.0,357800000.0,233600000.0,,
1996-12-19,37.25,124200000.0,357800000.0,233600000.0,,
1996-12-20,37.5,124200000.0,357800000.0,233600000.0,,
1996-12-23,36.44,124200000.0,357800000.0,233600000.0,,
1996-12-24,36.75,124200000.0,357800000.0,233600000.0,,
1996-12-26,37.13,124200000.0,357800000.0,233600000.0,,
1996-12-27,37.38,124200000.0,357800000.0,233600000.0,,
1996-12-30,38.13,124200000.0,357800000.0,233600000.0,,
1996-12-31,38.94,124200000.0,357800000.0,233600000.0,,
1997-01-02,39.13,124200000.0,357800000.0,233600000.0,,
1997-01-03,40.0,124200000.0,357800000.0,233600000.0,,
1997-01-06,40.63,124200000.0,357800000.0,233600000.0,,
1997-01-07,42.06,124200000.0,357800000.0,233600000.0,,
1997-01-08,40.75,124200000.0,357800000.0,233600000.0,,
1997-01-09,41.5,124200000.0,357800000.0,233600000.0,,
1997-01-10,40.75,124200000.0,357800000.0,233600000.0,,
1997-01-13,39.75,124200000.0,357800000.0,233600000.0,,
1997-01-14,40.5,124200000.0,357800000.0,233600000.0,,
1997-01-15,39.5,124200000.0,357800000.0,233600000.0,,
1997-01-16,35.75,124200000.0,357800000.0,233600000.0,,
1997-01-17,35.5,124200000.0,357800000.0,233600000.0,,
1997-01-20,33.63,124200000.0,357800000.0,233600000.0,,
1997-01-21,32.25,124200000.0,357800000.0,233600000.0,,
1997-01-22,34.25,124200000.0,357800000.0,233600000.0,,
1997-01-23,34.5,124200000.0,357800000.0,233600000.0,,
1997-01-24,32.75,124200000.0,357800000.0,233600000.0,,
1997-01-27,32.31,124200000.0,357800000.0,233600000.0,,
1997-01-28,34.38,124200000.0,357800000.0,233600000.0,,
1997-01-29,35.0,124200000.0,357800000.0,233600000.0,,
1997-01-30,34.25,124200000.0,357800000.0,233600000.0,,
1997-01-31,34.25,124200000.0,357800000.0,233600000.0,,
1997-02-03,34.06,124200000.0,357800000.0,233600000.0,,
1997-02-04,34.25,124200000.0,357800000.0,233600000.0,,
1997-02-05,34.88,124200000.0,357800000.0,233600000.0,,
1997-02-06,34.25,124200000.0,357800000.0,233600000.0,,
1997-02-07,34.5,124200000.0,357800000.0,233600000.0,,
1997-02-10,31.75,124200000.0,357800000.0,233600000.0,,
1997-02-11,32.13,124200000.0,357800000.0,233600000.0,,
1997-02-12,33.13,124200000.0,357800000.0,233600000.0,,
1997-02-13,32.75,124200000.0,357800000.0,233600000.0,,
