date,RCL,RCL_SHE,PB Ratio
2007-02-06,8949689100.0,6043134000.0,1.4809681698271129
2007-02-07,8900467950.0,6043134000.0,1.4728231990222291
2007-02-08,8924008500.0,6043134000.0,1.4767186198419562
2007-02-09,8778485100.0,6043134000.0,1.4526378365927348
2007-02-12,8720703750.0,6043134000.0,1.4430763491261323
2007-02-13,8795605500.0,6043134000.0,1.4554708699161727
2007-02-14,8838406500.0,6043134000.0,1.462553453224767
2007-02-15,8699303250.0,6043134000.0,1.439535057471835
2007-02-16,8669342550.0,6043134000.0,1.4345772491558189
2007-02-20,8744244300.0,6043134000.0,1.4469717699458593
2007-02-21,8716423650.0,6043134000.0,1.4423680907952727
2007-02-22,8774205000.0,6043134000.0,1.4519295782618753
2007-02-23,8814865950.0,6043134000.0,1.4586580324050402
2007-02-26,8891907750.0,6043134000.0,1.4714066823605103
2007-02-27,8682182850.0,6043134000.0,1.4367020241483972
2007-02-28,8673622650.0,6091575000.0,1.4238719296733604
2007-03-01,8506698750.0,6091575000.0,1.3964695091171002
2007-03-02,8549499750.000001,6091575000.0,1.4034957707981928
2007-03-05,8339774850.0,6091575000.0,1.3690670885608403
2007-03-06,8620121400.0,6091575000.0,1.415089102571995
2007-03-07,8525959200.000001,6091575000.0,1.399631326873592
2007-03-08,8690743050.0,6091575000.0,1.4266824343457973
2007-03-09,8724983850.0,6091575000.0,1.4323034436906712
2007-03-12,8962529400.0,6091575000.0,1.4712991960207336
2007-03-13,8782765200.0,6091575000.0,1.4417888969601458
2007-03-14,8697163200.0,6091575000.0,1.4277363735979611
2007-03-15,8729263950.0,6091575000.0,1.4330060698587803
2007-03-16,8941128900.0,6091575000.0,1.4677860651801873
2007-03-19,9024590850.0,6091575000.0,1.4814872754583175
2007-03-20,8909028150.0,6091575000.0,1.462516368919368
2007-03-21,9313497600.0,6091575000.0,1.5289145418056906
2007-03-22,9309217500.0,6091575000.0,1.5282119156375815
2007-03-23,9334898100.0,6091575000.0,1.532427672646237
2007-03-26,9208635150.0,6091575000.0,1.5117002006870144
2007-03-27,9138013500.0,6091575000.0,1.5001068689132122
2007-03-28,8964669450.0,6091575000.0,1.4716505091047882
2007-03-29,9041711250.0,6091575000.0,1.4842977801307544
2007-03-30,9022450800.0,6091575000.0,1.4811359623742628
2007-04-02,9017934120.0,6091575000.0,1.4803944989596287
2007-04-03,9131407650.0,6091575000.0,1.4990224449341918
2007-04-04,9142112700.0,6091575000.0,1.5007797983280187
2007-04-05,9107856540.0,6091575000.0,1.4951562674677732
2007-04-09,9097151490.0,6091575000.0,1.4933989140739463
2007-04-10,9007229070.0,6091575000.0,1.478637145565802
2007-04-11,8805974130.0,6091575000.0,1.4455989017618596
2007-04-12,8872345440.0,6091575000.0,1.4564944928035852
2007-04-13,8816679180.0,6091575000.0,1.4473562551556864
2007-04-16,8964408870.0,6091575000.0,1.471607731990495
2007-04-17,8970831900.0,6091575000.0,1.472662144026791
2007-04-18,9037203210.0,6091575000.0,1.4835577350685167
2007-04-19,8833807260.0,6091575000.0,1.4501680205858092
2007-04-20,8780282010.0,6091575000.0,1.4413812536166755
2007-04-23,8778141000.0,6091575000.0,1.4410297829379102
2007-04-24,8782423020.0,6091575000.0,1.4417327242954407
2007-04-25,9026498160.0,6091575000.0,1.48180038167469
2007-04-26,9075741390.0,6091575000.0,1.489884207286293
2007-04-27,9088587450.0,6091575000.0,1.491993031358885
2007-04-30,8900178570.0,6091575000.0,1.4610636116275348
2007-05-01,8987959980.0,6096067000.0,1.4743866791490317
2007-05-02,8938716750.0,6096067000.0,1.466308810254218
2007-05-03,8842371300.0,6096067000.0,1.4505042841556695
2007-05-04,8784564030.0,6096067000.0,1.4410215684965404
2007-05-07,8793128070.0,6096067000.0,1.442426415260856
2007-05-08,8799551100.0,6096067000.0,1.4434800503340925
2007-05-09,8970831900.0,6096067000.0,1.4715769856204008
2007-05-10,8962267860.0,6096067000.0,1.4701721388560853
2007-05-11,9161381790.0,6096067000.0,1.5028348261264188
2007-05-14,8992242000.0,6096067000.0,1.4750891025311894
2007-05-15,8923729680.0,6096067000.0,1.463850328416666
2007-05-16,8977254930.0,6096067000.0,1.4726306206936375
2007-05-17,8720333730.0,6096067000.0,1.430485217764175
2007-05-18,8996524020.0,6096067000.0,1.4757915259133472
2007-05-21,9037203210.0,6096067000.0,1.4824645480438454
2007-05-22,9197778960.0,6096067000.0,1.5088054248747593
2007-05-23,9080023410.0,6096067000.0,1.4894887818654223
2007-05-24,9077882400.0,6096067000.0,1.4891375701743435
2007-05-25,9131407650.0,6096067000.0,1.497917862451315
2007-05-29,9202060980.0,6096067000.0,1.509507848256917
2007-05-30,9142112700.0,6096067000.0,1.4996739209067091
2007-05-31,9309111480.0,6096067000.0,1.52706843281086
2007-06-01,9356213700.0,6096067000.0,1.5347950900145946
2007-06-04,9461123190.0,6096067000.0,1.5520044628774585
2007-06-05,9623839950.0,6096067000.0,1.5786965513994515
2007-06-06,9555327630.0,6096067000.0,1.567457777284928
2007-06-07,9334803600.0,6096067000.0,1.531282973103806
2007-06-08,9118561590.0,6096067000.0,1.4958105923048417
2007-06-11,9219189060.0,6096067000.0,1.512317541785548
2007-06-12,9142112700.0,6096067000.0,1.4996739209067091
2007-06-13,9178509870.0,6096067000.0,1.5056445196550496
2007-06-14,9086446440.0,6096067000.0,1.490542416938659
2007-06-15,9047908260.0,6096067000.0,1.4842206064992396
2007-06-18,8883050490.0,6096067000.0,1.4571773062861677
2007-06-19,8900178570.0,6096067000.0,1.4599869998147985
2007-06-20,8977254930.0,6096067000.0,1.4726306206936375
2007-06-21,8870204430.0,6096067000.0,1.4550700361396947
2007-06-22,9050049270.0,6096067000.0,1.4845718181903185
2007-06-25,9133548660.0,6096067000.0,1.4982690741423939
2007-06-26,9039344220.0,6096067000.0,1.482815759734924
2007-06-27,9139971690.0,6096067000.0,1.4993227092156303
2007-06-28,9247022190.0,6096067000.0,1.516883293769573
2007-06-29,9202060980.0,6096067000.0,1.509507848256917
2007-07-02,9115075200.0,6096067000.0,1.4952386842204983
2007-07-03,9119358600.0,6096067000.0,1.4959413339781207
2007-07-05,9134350500.0,6096067000.0,1.4984006081297991
2007-07-06,9142917300.0,6096067000.0,1.4998059076450438
2007-07-09,9104366700.0,6096067000.0,1.4934820598264422
2007-07-10,9022982100.0,6096067000.0,1.4801317144316164
2007-07-11,8783111700.0,6096067000.0,1.440783328004761
2007-07-12,8650326300.0,6096067000.0,1.4190011855184663
2007-07-13,8819520600.0,6096067000.0,1.4467558509445517
2007-07-16,8761694700.0,6096067000.0,1.437270079216649
2007-07-17,8714577300.0,6096067000.0,1.4295409318828025
2007-07-18,8686735200.0,6096067000.0,1.4249737084582568
2007-07-19,8695302000.0,6096067000.0,1.4263790079735017
2007-07-20,8564658300.0,6096067000.0,1.404948190366018
2007-07-23,8575366800.0,6096067000.0,1.406704814760074
2007-07-24,8551808100.0,6096067000.0,1.4028402410931506
2007-07-25,8686735200.0,6096067000.0,1.4249737084582568
2007-07-26,8463998400.000001,6225250000.0,1.3596238544636763
2007-07-27,8209136100.0,6225250000.0,1.318683763704269
2007-07-30,8234836500.000001,6225250000.0,1.3228121762178227
2007-07-31,8251970100.0,6225250000.0,1.3255644512268583
2007-08-01,8129893200.0,6225250000.0,1.3059544917874784
2007-08-02,8159877000.0,6225250000.0,1.310770973053291
2007-08-03,7787221200.0,6225250000.0,1.2509089916067628
2007-08-06,8078492400.0,6225250000.0,1.297697666760371
2007-08-07,8474706900.0,6225250000.0,1.3613440263443235
2007-08-08,8757411300.0,6225250000.0,1.4067565639934139
2007-08-09,8778828300.0,6225250000.0,1.4101969077547087
2007-08-10,8646042900.0,6225250000.0,1.3888667764346814
2007-08-13,8449006500.000001,6225250000.0,1.35721561383077
2007-08-14,8119184699.999999,6225250000.0,1.304234319906831
2007-08-15,7785079500.0,6225250000.0,1.2505649572306332
2007-08-16,7746528900.0,6225250000.0,1.2443723384603027
2007-08-17,8288379000.000001,6225250000.0,1.3314130356210596
2007-08-20,8159877000.0,6225250000.0,1.310770973053291
2007-08-21,8232694799.999999,6225250000.0,1.322468141841693
2007-08-22,8440439699.999999,6225250000.0,1.3558394763262518
2007-08-23,8367621900.0,6225250000.0,1.3441423075378498
2007-08-24,8406172500.0,6225250000.0,1.3503349263081803
2007-08-27,8290520700.0,6225250000.0,1.3317570699971888
2007-08-28,8035658400.000001,6225250000.0,1.2908169792377817
2007-08-29,8042083499.999999,6225250000.0,1.29184908236617
2007-08-30,8014241400.0,6225250000.0,1.2873766354764868
2007-08-31,8144885100.0,6225250000.0,1.3083627324203848
2007-09-04,8125609799.999999,6225250000.0,1.3052664230352193
2007-09-05,8119184699.999999,6225250000.0,1.304234319906831
2007-09-06,8134176599.999999,6225250000.0,1.3066425605397372
2007-09-07,7911439799.999999,6225250000.0,1.270862985422272
2007-09-10,7746528900.0,6225250000.0,1.2443723384603027
2007-09-11,7875030900.000001,6225250000.0,1.2650144010280713
2007-09-12,7755095700.0,6225250000.0,1.2457484759648207
2007-09-13,7815063300.0,6225250000.0,1.255381438496446
2007-09-14,7896447899.999999,6225250000.0,1.2684547447893657
2007-09-17,7819346700.0,6225250000.0,1.256069507248705
2007-09-18,8138460000.0,6225250000.0,1.3073306292919964
2007-09-19,8224128000.0,6225250000.0,1.3210920043371752
2007-09-20,8254111800.0,6225250000.0,1.325908485602988
2007-09-21,8408314200.0,6225250000.0,1.35067896068431
2007-09-24,8449006500.000001,6225250000.0,1.35721561383077
2007-09-25,8314079400.0,6225250000.0,1.335541448134613
2007-09-26,8296945800.0,6225250000.0,1.3327891731255772
2007-09-27,8491840500.0,6225250000.0,1.3640963013533594
2007-09-28,8359055100.0,6225250000.0,1.342766170033332
2007-10-01,8439171326.28,6225250000.0,1.3556357296943897
2007-10-02,8475290639.61,6225250000.0,1.3614377960097988
2007-10-03,8339312048.25,6225250000.0,1.3395947228223766
2007-10-04,8207582787.870001,6225250000.0,1.3184342456720615
2007-10-05,8371182030.599999,6225250000.0,1.3447141931006785
2007-10-08,8509285287.45,6225250000.0,1.3668985643066542
2007-10-09,8785491801.15,6225250000.0,1.4112673067186057
2007-10-10,8944841712.9,6225250000.0,1.436864658110116
2007-10-11,8800364459.58,6225250000.0,1.41365639284848
2007-10-12,8785491801.15,6225250000.0,1.4112673067186057
2007-10-15,8553903262.74,6225250000.0,1.3740658226962772
2007-10-16,8492287963.53,6225250000.0,1.3641681801582266
2007-10-17,8530531942.349999,6225250000.0,1.370311544492189
2007-10-18,8471041308.629999,6225250000.0,1.3607551999726917
2007-10-19,8339312048.25,6225250000.0,1.3395947228223766
2007-10-22,8978836360.74,6655457000.0,1.3490938880290264
2007-10-23,9136061607.0,6655457000.0,1.3727173967167092
2007-10-24,8974587029.76,6655457000.0,1.3484554148212513
2007-10-25,8827985110.949999,6655457000.0,1.3264280891530063
2007-10-26,8940592381.92,6655457000.0,1.3433476291590496
2007-10-29,9093568297.199999,6655457000.0,1.366332664638957
2007-10-30,9072321642.300001,6655457000.0,1.3631402986000813
2007-10-31,9110565621.12,6655457000.0,1.3688865574700582
2007-11-01,8870478420.75,6655457000.0,1.3328128212307584
2007-11-02,8692006519.59,6655457000.0,1.3059969465041996
2007-11-05,8628266554.89,6655457000.0,1.2964198483875713
2007-11-06,8607019899.99,6655457000.0,1.2932274823486951
2007-11-07,8345686044.72,6655457000.0,1.2539613800705196
2007-11-08,8364808034.129999,6655457000.0,1.256834509505508
2007-11-09,8090726185.92,6655457000.0,1.2156529876040068
2007-11-12,8031235552.2,6655457000.0,1.2067143626951538
2007-11-13,8543279935.29,6655457000.0,1.283650384232067
2007-11-14,8264948756.099999,6655457000.0,1.2418303891227904
2007-11-15,8428547998.83,6655457000.0,1.2664116076221363
2007-11-16,8498661960.0,6655457000.0,1.2769464155504273
2007-11-19,8437046660.79,6655457000.0,1.2676885540376868
2007-11-20,8447669988.24,6655457000.0,1.2692847370571247
2007-11-21,8107723509.839999,6655457000.0,1.2182068804351074
2007-11-23,8092850851.410001,6655457000.0,1.2159722242078945
2007-11-26,7999365569.849999,6655457000.0,1.2019258136368396
2007-11-27,8220330780.809999,6655457000.0,1.2351264204411507
2007-11-28,8441295991.7699995,6655457000.0,1.2683270272454619
2007-11-29,8354184706.68,6655457000.0,1.25523832648607
2007-11-30,8617643227.44,6655457000.0,1.2948236653681333
2007-12-03,8590022576.07,6655457000.0,1.2906735895175943
2007-12-04,8536905938.82,6655457000.0,1.2826926744204041
2007-12-05,8613393896.46,6655457000.0,1.294185192160358
2007-12-06,8953340374.86,6655457000.0,1.3452630487823751
2007-12-07,8936343050.94,6655457000.0,1.3427091559512743
2007-12-10,9172180920.33,6655457000.0,1.3781444189827987
2007-12-11,8987335022.699999,6655457000.0,1.3503708344445766
2007-12-12,8806738456.050001,6655457000.0,1.3232357231141305
2007-12-13,8906597734.08,6655457000.0,1.3382398434968477
2007-12-14,8762120480.76,6655457000.0,1.3165317544324906
2007-12-17,8692006519.59,6655457000.0,1.3059969465041996
2007-12-18,8783367135.66,6655457000.0,1.3197241204713666
2007-12-19,8689881854.1,6655457000.0,1.3056777099003118
2007-12-20,9089318966.22,6655457000.0,1.3656941914311818
2007-12-21,9184928913.269999,6655457000.0,1.380059838606124
2007-12-24,9263541536.4,6655457000.0,1.3918715929499657
2007-12-26,9225297557.58,6655457000.0,1.3861253340799888
2007-12-27,9029828332.5,6655457000.0,1.356755566522329
2007-12-28,9053199652.89,6655457000.0,1.3602671691650925
2007-12-31,9017080339.56,6655457000.0,1.3548401468990032
2008-01-02,8857363200.0,6655457000.0,1.3308422246586522
2008-01-03,8735118720.0,6655457000.0,1.3124746685314022
2008-01-04,8314769280.000001,6655457000.0,1.2493160544798052
2008-01-07,7960903679.999999,6655457000.0,1.1961468130588175
2008-01-08,7624195199.999999,6655457000.0,1.1455554742521812
2008-01-09,7429032960.0,6655457000.0,1.11623183201394
2008-01-10,7795766400.0,6655457000.0,1.1713345003956903
2008-01-11,7392574080.0,6655457000.0,1.1107537889584442
2008-01-14,7253172480.0,6655457000.0,1.089808330216843
2008-01-15,6985092480.0,6655457000.0,1.0495286018676102
2008-01-16,7287486719.999999,6655457000.0,1.0949641354455448
2008-01-17,7036563840.000001,6655457000.0,1.057262309710663
2008-01-18,7336813440.0,6655457000.0,1.1023756054618037
2008-01-22,7521252480.0,6655457000.0,1.130088058566076
2008-01-23,8008085760.000001,6655457000.0,1.2032360452482829
2008-01-24,8246140800.000001,6655457000.0,1.2390044440224015
2008-01-25,7885841280.000001,6655457000.0,1.1848684891210326
2008-01-28,8336215679.999999,6655457000.0,1.2525384327477436
2008-01-29,8297612159.999999,6655457000.0,1.2467381518654541
2008-01-30,8179656960.0,6655457000.0,1.2290150713917918
2008-01-31,8625742080.0,6655457000.0,1.296040539364915
2008-02-01,8975318400.0,6655457000.0,1.3485653051323148
2008-02-04,8402699520.0,6655457000.0,1.2625278053783535
2008-02-05,7898709120.0,6655457000.0,1.1868019160817957
2008-02-06,8005941120.0,6655457000.0,1.202913807421489
2008-02-07,8149632000.0,6655457000.0,1.2245037418166778
2008-02-08,8147487360.0,6655457000.0,1.2241815039898838
2008-02-11,8342649600.0,6655457000.0,1.2535051462281253
2008-02-12,8482051199.999999,6655457000.0,1.2744506049697262
2008-02-13,8567836800.000001,6655457000.0,1.287340118041481
2008-02-14,8499208320.000001,6655457000.0,1.2770285075840775
2008-02-15,8286888960.0,6655457000.0,1.245126962731485
2008-02-19,7956614400.0,6757343000.0,1.1774767686056486
2008-02-20,8158210560.0,6757343000.0,1.2073104117994307
2008-02-21,7881552000.0,6757343000.0,1.1663684972037087
2008-02-22,8010230400.0,6757343000.0,1.185411248178463
2008-02-25,8130330239.999999,6757343000.0,1.203184482421567
2008-02-26,8162499840.000001,6757343000.0,1.207945170165256
2008-02-27,8166789120.0,6757343000.0,1.208579928531081
2008-02-28,7827936000.0,6757343000.0,1.1584340176308943
2008-02-29,7508384640.0,6757343000.0,1.1111445193769207
2008-03-03,7478359679.999999,6757343000.0,1.1067012108161447
2008-03-04,7624195199.999999,6757343000.0,1.1282829952541997
2008-03-05,7546988159.999999,6757343000.0,1.116857344669347
2008-03-06,7257461760.000001,6757343000.0,1.0740111549761497
2008-03-07,7113770880.0,6757343000.0,1.0527467497210072
2008-03-10,6764194560.0,6757343000.0,1.0010139429062577
2008-03-11,6965790719.999999,6757343000.0,1.0308475861000395
2008-03-12,7124494080.0,6757343000.0,1.05433364563557
2008-03-13,7259606400.0,6757343000.0,1.0743285341590623
2008-03-14,6903596159.999999,6757343000.0,1.021643589795575
2008-03-17,6554019840.0,6757343000.0,0.9699107829808254
2008-03-18,6871426560.0,6757343000.0,1.0168829020518864
2008-03-19,6734169600.0,6757343000.0,0.9965706343454817
2008-03-20,7452624000.0,6757343000.0,1.102892660621194
2008-03-24,7534120320.000001,6757343000.0,1.114953069571872
2008-03-25,7634918400.0,6757343000.0,1.1298698911687626
2008-03-26,7291776000.0,6757343000.0,1.0790892219027508
2008-03-27,7100903040.0,6757343000.0,1.0508424746235319
2008-03-28,6948633600.0,6757343000.0,1.028308552636739
2008-03-31,7055865600.0,6757343000.0,1.0441775117823677
2008-04-01,7686168300.0,6757343000.0,1.1374542183222014
2008-04-02,7439610600.000001,6757343000.0,1.1009668445127028
2008-04-03,7508217960.000001,6757343000.0,1.1111198528770851
2008-04-04,7325979660.0,6757343000.0,1.0841509244091945
2008-04-07,7349563440.0,6757343000.0,1.087641021034451
2008-04-08,7180189020.0,6757343000.0,1.0625757816348822
2008-04-09,6967935000.0,6757343000.0,1.0311649120075745
2008-04-10,7081565940.0,6757343000.0,1.0479808321110826
2008-04-11,6910047539.999999,6757343000.0,1.022598311200127
2008-04-14,6817856400.0,6757343000.0,1.0089552062104883
2008-04-15,6779264760.0,6757343000.0,1.0032441390055233
2008-04-16,7130877480.0,6757343000.0,1.0552783068729825
2008-04-17,7143741360.0,6757343000.0,1.0571819959413042
2008-04-18,7439610600.000001,6757343000.0,1.1009668445127028
2008-04-21,7178045039.999999,6757343000.0,1.0622585001234952
2008-04-22,6910047539.999999,6757343000.0,1.022598311200127
2008-04-23,7021534500.0,6757343000.0,1.0390969497922482
2008-04-24,6772832820.0,6906986000.0,0.9805771750514624
2008-04-25,6747105060.0,6906986000.0,0.9768522854976107
2008-04-28,6680641680.0,6906986000.0,0.9672296541501604
2008-04-29,6873599880.000001,6906986000.0,0.9951663258040484
2008-04-30,6839296200.0,6906986000.0,0.9901998063989126
2008-05-01,7115869619.999999,6906986000.0,1.0302423691028184
2008-05-02,6862879980.0,6906986000.0,0.9936142884899434
2008-05-05,6867167940.0,6906986000.0,0.9942351034155853
2008-05-06,6817856400.0,6906986000.0,0.9870957317707029
2008-05-07,6654913920.0,6906986000.0,0.9635047645963087
2008-05-08,6657057900.0,6906986000.0,0.9638151720591297
2008-05-09,6594882480.0,6906986000.0,0.9548133556373214
2008-05-12,6680641680.0,6906986000.0,0.9672296541501604
2008-05-13,6498403380.0,6906986000.0,0.9408450198103775
2008-05-14,6605602380.0,6906986000.0,0.9563653929514263
2008-05-15,6762112920.0,6906986000.0,0.9790251377373576
2008-05-16,6590594520.0,6906986000.0,0.9541925407116795
2008-05-19,6695649540.0,6906986000.0,0.9694025063899072
2008-05-20,6397636320.0,6906986000.0,0.9262558690577917
