date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
1983-08-24,2.73,,,,,
1983-08-25,2.7,,,,,
1983-08-26,2.81,,,,,
1983-08-29,2.77,,,,,
1983-08-30,2.97,,,,,
1983-08-31,3.0,,,,,
1983-09-01,3.03,,,,,
1983-09-02,3.03,,,,,
1983-09-06,3.14,,,,,
1983-09-07,3.08,,,,,
1983-09-08,3.04,,,,,
1983-09-09,3.06,,,,,
1983-09-12,3.06,,,,,
1983-09-13,3.05,,,,,
1983-09-14,3.12,,,,,
1983-09-15,3.12,,,,,
1983-09-16,3.17,,,,,
1983-09-19,3.34,,,,,
1983-09-20,3.32,,,,,
1983-09-21,3.26,,,,,
1983-09-22,3.25,,,,,
1983-09-23,3.21,,,,,
1983-09-26,3.16,,,,,
1983-09-27,3.14,,,,,
1983-09-28,3.1,,,,,
1983-09-29,3.11,,,,,
1983-09-30,3.12,,,,,
1983-10-03,3.1,,,,,
1983-10-04,3.1,,,,,
1983-10-05,3.1,,,,,
1983-10-06,3.22,,,,,
1983-10-07,3.27,,,,,
1983-10-10,3.29,,,,,
1983-10-11,3.25,,,,,
1983-10-12,3.18,,,,,
1983-10-13,3.17,,,,,
1983-10-14,3.12,,,,,
1983-10-17,3.1,,,,,
1983-10-18,3.02,,,,,
1983-10-19,2.88,,,,,
1983-10-20,2.85,,,,,
1983-10-21,2.85,,,,,
1983-10-24,2.69,,,,,
1983-10-25,2.84,,,,,
1983-10-26,2.74,,,,,
1983-10-27,2.71,,,,,
1983-10-28,2.68,,,,,
1983-10-31,2.71,,,,,
1983-11-01,2.71,,,,,
1983-11-02,2.74,,,,,
1983-11-03,2.75,,,,,
1983-11-04,2.8,,,,,
1983-11-07,2.72,,,,,
1983-11-08,2.75,,,,,
1983-11-09,2.84,,,,,
1983-11-10,2.82,,,,,
1983-11-11,2.99,,,,,
1983-11-14,3.15,,,,,
1983-11-15,3.06,,,,,
1983-11-16,3.01,,,,,
1983-11-17,2.99,,,,,
1983-11-18,2.99,,,,,
1983-11-21,3.02,,,,,
1983-11-22,3.03,,,,,
1983-11-23,3.04,,,,,
1983-11-25,3.03,,,,,
1983-11-28,2.99,,,,,
1983-11-29,3.0,,,,,
1983-11-30,3.06,,,,,
1983-12-01,3.12,,,,,
1983-12-02,3.11,,,,,
1983-12-05,3.08,,,,,
1983-12-06,3.01,,,,,
1983-12-07,2.97,,,,,
1983-12-08,2.9,,,,,
1983-12-09,2.93,,,,,
1983-12-12,2.93,,,,,
1983-12-13,2.95,,,,,
1983-12-14,2.93,,,,,
1983-12-15,2.8,,,,,
1983-12-16,2.83,,,,,
1983-12-19,2.83,,,,,
1983-12-20,2.85,,,,,
1983-12-21,2.86,,,,,
1983-12-22,2.92,,,,,
1983-12-23,2.89,,,,,
1983-12-27,2.95,,,,,
1983-12-28,3.01,,,,,
1983-12-29,3.0,,,,,
1983-12-30,3.01,,,,,
1984-01-03,2.96,,,,,
1984-01-04,3.06,,,,,
1984-01-05,3.17,,,,,
1984-01-06,3.17,,,,,
1984-01-09,3.14,,,,,
1984-01-10,3.13,,,,,
1984-01-11,3.09,,,,,
1984-01-12,3.06,,,,,
1984-01-13,3.01,,,,,
1984-01-16,2.99,,,,,
1984-01-17,3.11,,,,,
1984-01-18,3.08,,,,,
1984-01-19,3.01,,,,,
1984-01-20,3.01,,,,,
1984-01-23,2.96,,,,,
1984-01-24,2.93,,,,,
1984-01-25,2.85,,,,,
1984-01-26,2.82,,,,,
1984-01-27,2.77,,,,,
1984-01-30,2.59,,,,,
1984-01-31,2.52,,,,,
1984-02-01,2.52,,,,,
1984-02-02,2.51,,,,,
1984-02-03,2.51,,,,,
1984-02-06,2.38,,,,,
1984-02-07,2.44,,,,,
1984-02-08,2.36,,,,,
1984-02-09,2.29,,,,,
1984-02-10,2.29,,,,,
1984-02-13,2.29,,,,,
1984-02-14,2.29,,,,,
1984-02-15,2.36,,,,,
1984-02-16,2.33,,,,,
1984-02-17,2.33,,,,,
1984-02-21,2.27,,,,,
1984-02-22,2.29,,,,,
1984-02-23,2.22,,,,,
1984-02-24,2.32,,,,,
1984-02-27,2.4,,,,,
1984-02-28,2.33,,,,,
1984-02-29,2.33,,,,,
1984-03-01,2.3,,,,,
1984-03-02,2.32,,,,,
1984-03-05,2.33,,,,,
1984-03-06,2.2,,,,,
1984-03-07,2.14,,,,,
1984-03-08,2.19,,,,,
1984-03-09,2.21,,,,,
1984-03-12,2.32,,,,,
1984-03-13,2.36,,,,,
1984-03-14,2.34,,,,,
1984-03-15,2.45,,,,,
1984-03-16,2.41,,,,,
1984-03-19,2.32,,,,,
1984-03-20,2.32,,,,,
1984-03-21,2.29,,,,,
1984-03-22,2.19,,,,,
1984-03-23,2.2,,,,,
1984-03-26,2.22,,,,,
1984-03-27,2.22,,,,,
1984-03-28,2.25,,,,,
1984-03-29,2.25,,,,,
1984-03-30,2.25,,,,,
1984-04-02,2.25,,,,,
1984-04-03,2.24,,,,,
1984-04-04,2.19,,,,,
1984-04-05,2.09,,,,,
1984-04-06,2.14,,,,,
1984-04-09,2.13,,,,,
1984-04-10,2.15,,,,,
1984-04-11,2.15,,,,,
1984-04-12,2.23,,,,,
1984-04-13,2.22,,,,,
1984-04-16,2.18,,,,,
1984-04-17,2.21,,,,,
1984-04-18,2.25,,,,,
1984-04-19,2.26,,,,,
1984-04-23,2.29,,,,,
1984-04-24,2.29,,,,,
1984-04-25,2.3,,,,,
1984-04-26,2.3,,,,,
1984-04-27,2.29,,,,,
1984-04-30,2.3,,,,,
1984-05-01,2.4,,,,,
1984-05-02,2.47,,,,,
1984-05-03,2.45,,,,,
1984-05-04,2.41,,,,,
1984-05-07,2.37,,,,,
1984-05-08,2.38,,,,,
1984-05-09,2.34,,,,,
1984-05-10,2.38,,,,,
1984-05-11,2.34,,,,,
1984-05-14,2.36,,,,,
1984-05-15,2.34,,,,,
1984-05-16,2.33,,,,,
1984-05-17,2.23,,,,,
1984-05-18,2.19,,,,,
1984-05-21,2.15,,,,,
1984-05-22,2.12,,,,,
1984-05-23,2.1,,,,,
1984-05-24,2.03,,,,,
1984-05-25,2.06,,,,,
1984-05-29,2.01,,,,,
1984-05-30,1.99,,,,,
1984-05-31,2.03,,,,,
1984-06-01,2.14,,,,,
1984-06-04,2.14,,,,,
1984-06-05,2.21,,,,,
1984-06-06,2.16,,,,,
1984-06-07,2.18,,,,,
1984-06-08,2.23,,,,,
1984-06-11,2.23,,,,,
1984-06-12,2.26,,,,,
1984-06-13,2.25,,,,,
1984-06-14,2.14,,,,,
1984-06-15,2.16,,,,,
1984-06-18,2.17,,,,,
1984-06-19,2.19,,,,,
1984-06-20,2.23,,,,,
1984-06-21,2.25,,,,,
1984-06-22,2.3,,,,,
1984-06-25,2.26,,,,,
1984-06-26,2.2,,,,,
1984-06-27,2.15,,,,,
1984-06-28,2.19,,,,,
1984-06-29,2.14,,,,,
1984-07-02,2.1,,,,,
1984-07-03,2.12,,,,,
1984-07-05,2.08,,,,,
1984-07-06,2.08,,,,,
1984-07-09,2.06,,,,,
1984-07-10,2.06,,,,,
1984-07-11,2.03,,,,,
1984-07-12,2.01,,,,,
1984-07-13,2.05,,,,,
1984-07-16,1.9,,,,,
1984-07-17,1.92,,,,,
1984-07-18,1.92,,,,,
1984-07-19,1.86,,,,,
1984-07-20,1.77,,,,,
1984-07-23,1.7,,,,,
1984-07-24,1.7,,,,,
1984-07-25,1.71,,,,,
1984-07-26,1.88,,,,,
1984-07-27,1.97,,,,,
1984-07-30,1.94,,,,,
1984-07-31,1.99,,,,,
1984-08-01,2.03,,,,,
1984-08-02,2.11,,,,,
1984-08-03,2.25,,,,,
1984-08-06,2.36,,,,,
1984-08-07,2.36,,,,,
1984-08-08,2.32,,,,,
1984-08-09,2.36,,,,,
1984-08-10,2.41,,,,,
1984-08-13,2.47,,,,,
1984-08-14,2.45,,,,,
1984-08-15,2.45,,,,,
1984-08-16,2.45,,,,,
1984-08-17,2.45,,,,,
1984-08-20,2.43,,,,,
1984-08-21,2.49,,,,,
1984-08-22,2.51,,,,,
1984-08-23,2.47,,,,,
1984-08-24,2.47,,,,,
1984-08-27,2.43,,,,,
1984-08-28,2.43,,,,,
1984-08-29,2.45,,,,,
1984-08-30,2.39,,,,,
1984-08-31,2.4,,,,,
1984-09-04,2.36,,,,,
1984-09-05,2.36,,,,,
1984-09-06,2.36,,,,,
1984-09-07,2.36,,,,,
1984-09-10,2.36,,,,,
1984-09-11,2.37,,,,,
1984-09-12,2.25,,,,,
1984-09-13,2.3,,,,,
1984-09-14,2.36,,,,,
1984-09-17,2.37,,,,,
1984-09-18,2.33,,,,,
1984-09-19,2.22,,,,,
1984-09-20,2.16,,,,,
1984-09-21,2.12,,,,,
1984-09-24,2.12,,,,,
1984-09-25,2.13,,,,,
1984-09-26,2.16,,,,,
1984-09-27,2.16,,,,,
1984-09-28,2.11,,,,,
1984-10-01,2.08,,,,,
1984-10-02,2.07,,,,,
1984-10-03,2.0,,,,,
1984-10-04,2.01,,,,,
1984-10-05,2.01,,,,,
1984-10-08,1.95,,,,,
1984-10-09,1.95,,,,,
1984-10-10,2.03,,,,,
1984-10-11,2.06,,,,,
1984-10-12,2.06,,,,,
1984-10-15,2.09,,,,,
1984-10-16,2.08,,,,,
1984-10-17,2.08,,,,,
1984-10-18,2.14,,,,,
1984-10-19,2.22,,,,,
1984-10-22,2.2,,,,,
1984-10-23,2.19,,,,,
1984-10-24,2.21,,,,,
1984-10-25,2.15,,,,,
1984-10-26,2.1,,,,,
1984-10-29,2.12,,,,,
1984-10-30,2.19,,,,,
1984-10-31,2.15,,,,,
1984-11-01,2.12,,,,,
1984-11-02,2.06,,,,,
1984-11-05,2.06,,,,,
1984-11-06,2.04,,,,,
1984-11-07,1.97,,,,,
1984-11-08,1.99,,,,,
1984-11-09,1.99,,,,,
1984-11-12,1.99,,,,,
1984-11-13,1.92,,,,,
1984-11-14,1.96,,,,,
1984-11-15,1.94,,,,,
1984-11-16,1.92,,,,,
1984-11-19,1.9,,,,,
1984-11-20,1.89,,,,,
1984-11-21,1.94,,,,,
1984-11-23,1.99,,,,,
1984-11-26,1.95,,,,,
1984-11-27,1.95,,,,,
1984-11-28,1.93,,,,,
1984-11-29,1.9,,,,,
1984-11-30,1.92,,,,,
1984-12-03,1.91,,,,,
1984-12-04,1.91,,,,,
1984-12-05,1.9,,,,,
1984-12-06,1.93,,,,,
1984-12-07,1.97,,,,,
1984-12-10,2.03,,,,,
1984-12-11,2.02,,,,,
1984-12-12,2.01,,,,,
1984-12-13,1.97,,,,,
1984-12-14,1.93,,,,,
1984-12-17,1.95,,,,,
1984-12-18,2.1,,,,,
1984-12-19,2.12,,,,,
1984-12-20,2.09,,,,,
1984-12-21,2.08,,,,,
1984-12-24,2.08,,,,,
1984-12-26,2.07,,,,,
1984-12-27,2.03,,,,,
1984-12-28,2.04,,,,,
1984-12-31,2.05,,,,,
1985-01-02,2.0,,,,,
1985-01-03,1.99,,,,,
1985-01-04,1.99,,,,,
1985-01-07,2.01,,,,,
1985-01-08,1.97,,,,,
1985-01-09,1.99,,,,,
1985-01-10,2.08,,,,,
1985-01-11,2.06,,,,,
1985-01-14,2.14,,,,,
1985-01-15,2.21,,,,,
1985-01-16,2.21,,,,,
1985-01-17,2.19,,,,,
1985-01-18,2.17,,,,,
1985-01-21,2.19,,,,,
1985-01-22,2.16,,,,,
1985-01-23,2.15,,,,,
1985-01-24,2.08,,,,,
1985-01-25,2.03,,,,,
1985-01-28,2.11,,,,,
1985-01-29,2.14,,,,,
1985-01-30,2.14,,,,,
1985-01-31,2.15,,,,,
1985-02-01,2.13,,,,,
1985-02-04,2.14,,,,,
1985-02-05,2.14,,,,,
1985-02-06,2.23,,,,,
1985-02-07,2.27,,,,,
1985-02-08,2.32,,,,,
1985-02-11,2.26,,,,,
1985-02-12,2.22,,,,,
1985-02-13,2.22,,,,,
1985-02-14,2.25,,,,,
1985-02-15,2.24,,,,,
1985-02-19,2.25,,,,,
1985-02-20,2.23,,,,,
1985-02-21,2.22,,,,,
1985-02-22,2.21,,,,,
1985-02-25,2.16,,,,,
1985-02-26,2.14,,,,,
1985-02-27,2.06,,,,,
1985-02-28,2.07,,,,,
1985-03-01,1.93,,,,,
1985-03-04,1.95,,,,,
1985-03-05,1.94,,,,,
1985-03-06,1.92,,,,,
1985-03-07,1.86,,,,,
1985-03-08,1.84,,,,,
1985-03-11,1.78,,,,,
1985-03-12,1.84,,,,,
1985-03-13,1.77,,,,,
1985-03-14,1.73,,,,,
1985-03-15,1.75,,,,,
1985-03-18,1.73,,,,,
1985-03-19,1.81,,,,,
1985-03-20,1.83,,,,,
1985-03-21,1.77,,,,,
1985-03-22,1.75,,,,,
1985-03-25,1.73,,,,,
1985-03-26,1.74,,,,,
1985-03-27,1.75,,,,,
1985-03-28,1.77,,,,,
1985-03-29,1.78,,,,,
1985-04-01,1.75,,,,,
1985-04-02,1.75,,,,,
1985-04-03,1.73,,,,,
1985-04-04,1.7,,,,,
1985-04-08,1.63,,,,,
1985-04-09,1.67,,,,,
1985-04-10,1.71,,,,,
1985-04-11,1.71,,,,,
1985-04-12,1.71,,,,,
1985-04-15,1.73,,,,,
1985-04-16,1.74,,,,,
1985-04-17,1.73,,,,,
1985-04-18,1.73,,,,,
1985-04-19,1.7,,,,,
1985-04-22,1.64,,,,,
1985-04-23,1.66,,,,,
1985-04-24,1.69,,,,,
1985-04-25,1.71,,,,,
1985-04-26,1.7,,,,,
1985-04-29,1.69,,,,,
1985-04-30,1.66,,,,,
1985-05-01,1.64,,,,,
1985-05-02,1.64,,,,,
1985-05-03,1.58,,,,,
1985-05-06,1.57,,,,,
1985-05-07,1.56,,,,,
1985-05-08,1.56,,,,,
1985-05-09,1.62,,,,,
1985-05-10,1.69,,,,,
1985-05-13,1.7,,,,,
1985-05-14,1.69,,,,,
1985-05-15,1.66,,,,,
1985-05-16,1.68,,,,,
1985-05-17,1.7,,,,,
1985-05-20,1.72,,,,,
1985-05-21,1.7,,,,,
1985-05-22,1.7,,,,,
1985-05-23,1.68,,,,,
1985-05-24,1.66,,,,,
1985-05-28,1.69,,,,,
1985-05-29,1.73,,,,,
1985-05-30,1.73,,,,,
1985-05-31,1.7,,,,,
1985-06-03,1.68,,,,,
1985-06-04,1.69,,,,,
1985-06-05,1.63,,,,,
1985-06-06,1.69,,,,,
1985-06-07,1.64,,,,,
1985-06-10,1.64,,,,,
1985-06-11,1.65,,,,,
1985-06-12,1.64,,,,,
1985-06-13,1.62,,,,,
1985-06-14,1.57,,,,,
1985-06-17,1.51,,,,,
1985-06-18,1.51,,,,,
1985-06-19,1.51,,,,,
1985-06-20,1.5,,,,,
1985-06-21,1.53,,,,,
1985-06-24,1.58,,,,,
1985-06-25,1.63,,,,,
1985-06-26,1.63,,,,,
1985-06-27,1.62,,,,,
1985-06-28,1.61,,,,,
1985-07-01,1.62,,,,,
1985-07-02,1.64,,,,,
1985-07-03,1.66,,,,,
1985-07-05,1.66,,,,,
1985-07-08,1.65,,,,,
1985-07-09,1.61,,,,,
1985-07-10,1.63,,,,,
1985-07-11,1.64,,,,,
1985-07-12,1.64,,,,,
1985-07-15,1.64,,,,,
1985-07-16,1.67,,,,,
1985-07-17,1.67,,,,,
1985-07-18,1.67,,,,,
1985-07-19,1.71,,,,,
1985-07-22,1.73,,,,,
1985-07-23,1.71,,,,,
1985-07-24,1.74,,,,,
1985-07-25,1.71,,,,,
1985-07-26,1.71,,,,,
1985-07-29,1.72,,,,,
1985-07-30,1.7,,,,,
1985-07-31,1.71,,,,,
1985-08-01,1.72,,,,,
1985-08-02,1.73,,,,,
1985-08-05,1.71,,,,,
1985-08-06,1.7,,,,,
1985-08-07,1.69,,,,,
1985-08-08,1.69,,,,,
1985-08-09,1.67,,,,,
1985-08-12,1.66,,,,,
1985-08-13,1.66,,,,,
1985-08-14,1.67,,,,,
1985-08-15,1.68,,,,,
1985-08-16,1.68,,,,,
1985-08-19,1.66,,,,,
1985-08-20,1.68,,,,,
1985-08-21,1.69,,,,,
1985-08-22,1.71,,,,,
1985-08-23,1.74,,,,,
1985-08-26,1.73,,,,,
1985-08-27,1.73,,,,,
1985-08-28,1.73,,,,,
1985-08-29,1.71,,,,,
1985-08-30,1.7,,,,,
1985-09-03,1.7,,,,,
1985-09-04,1.7,,,,,
1985-09-05,1.67,,,,,
1985-09-06,1.68,,,,,
1985-09-09,1.69,,,,,
1985-09-10,1.65,,,,,
1985-09-11,1.63,,,,,
1985-09-12,1.62,,,,,
1985-09-13,1.62,,,,,
1985-09-16,1.6,,,,,
1985-09-17,1.56,,,,,
1985-09-18,1.53,,,,,
1985-09-19,1.55,,,,,
1985-09-20,1.53,,,,,
1985-09-23,1.53,,,,,
1985-09-24,1.49,,,,,
1985-09-25,1.45,,,,,
1985-09-26,1.45,,,,,
1985-09-30,1.44,,,,,
1985-10-01,1.44,,,,,
1985-10-02,1.35,,,,,
1985-10-03,1.34,,,,,
1985-10-04,1.32,,,,,
1985-10-07,1.3,,,,,
1985-10-08,1.29,,,,,
1985-10-09,1.24,,,,,
1985-10-10,1.24,,,,,
1985-10-11,1.3,,,,,
1985-10-14,1.3,,,,,
1985-10-15,1.3,,,,,
1985-10-16,1.3,,,,,
1985-10-17,1.29,,,,,
1985-10-18,1.34,,,,,
1985-10-21,1.35,,,,,
1985-10-22,1.39,,,,,
1985-10-23,1.39,,,,,
1985-10-24,1.44,,,,,
1985-10-25,1.4,,,,,
1985-10-28,1.36,,,,,
1985-10-29,1.37,,,,,
1985-10-30,1.37,,,,,
1985-10-31,1.32,,,,,
1985-11-01,1.3,,,,,
1985-11-04,1.32,,,,,
1985-11-05,1.37,,,,,
1985-11-06,1.36,,,,,
1985-11-07,1.41,,,,,
1985-11-08,1.45,,,,,
1985-11-11,1.49,,,,,
1985-11-12,1.49,,,,,
1985-11-13,1.47,,,,,
1985-11-14,1.48,,,,,
1985-11-15,1.47,,,,,
1985-11-18,1.47,,,,,
1985-11-19,1.49,,,,,
1985-11-20,1.49,,,,,
1985-11-21,1.51,,,,,
1985-11-22,1.49,,,,,
1985-11-25,1.47,,,,,
1985-11-26,1.49,,,,,
1985-11-27,1.49,,,,,
1985-11-29,1.49,,,,,
1985-12-02,1.48,,,,,
1985-12-03,1.48,,,,,
1985-12-04,1.56,,,,,
1985-12-05,1.58,,,,,
1985-12-06,1.53,,,,,
1985-12-09,1.51,,,,,
1985-12-10,1.53,,,,,
1985-12-11,1.58,,,,,
1985-12-12,1.6,,,,,
1985-12-13,1.59,,,,,
1985-12-16,1.57,,,,,
1985-12-17,1.55,,,,,
1985-12-18,1.54,,,,,
1985-12-19,1.55,,,,,
1985-12-20,1.55,,,,,
1985-12-23,1.52,,,,,
1985-12-24,1.53,,,,,
1985-12-26,1.53,,,,,
1985-12-27,1.53,,,,,
1985-12-30,1.47,,,,,
1985-12-31,1.57,,,,,
1986-01-02,1.54,,,,,
1986-01-03,1.54,,,,,
1986-01-06,1.51,,,,,
1986-01-07,1.52,,,,,
1986-01-08,1.45,,,,,
1986-01-09,1.44,,,,,
1986-01-10,1.47,,,,,
1986-01-13,1.42,,,,,
1986-01-14,1.36,,,,,
1986-01-15,1.36,,,,,
1986-01-16,1.43,,,,,
1986-01-17,1.44,,,,,
1986-01-20,1.44,,,,,
1986-01-21,1.43,,,,,
1986-01-22,1.42,,,,,
1986-01-23,1.45,,,,,
1986-01-24,1.55,,,,,
1986-01-27,1.51,,,,,
1986-01-28,1.51,,,,,
1986-01-29,1.53,,,,,
1986-01-30,1.51,,,,,
1986-01-31,1.51,,,,,
1986-02-03,1.57,,,,,
1986-02-04,1.57,,,,,
1986-02-05,1.53,,,,,
1986-02-06,1.52,,,,,
1986-02-07,1.56,,,,,
1986-02-10,1.58,,,,,
1986-02-11,1.57,,,,,
1986-02-12,1.58,,,,,
1986-02-13,1.59,,,,,
1986-02-14,1.58,,,,,
1986-02-18,1.63,,,,,
1986-02-19,1.61,,,,,
1986-02-20,1.62,,,,,
1986-02-21,1.64,,,,,
1986-02-24,1.6,,,,,
1986-02-25,1.58,,,,,
1986-02-26,1.58,,,,,
1986-02-27,1.59,,,,,
1986-02-28,1.59,,,,,
1986-03-03,1.56,,,,,
1986-03-04,1.58,,,,,
1986-03-05,1.55,,,,,
1986-03-06,1.53,,,,,
1986-03-07,1.5,,,,,
1986-03-10,1.5,,,,,
1986-03-11,1.56,,,,,
1986-03-12,1.57,,,,,
1986-03-13,1.57,,,,,
1986-03-14,1.56,,,,,
1986-03-17,1.54,,,,,
1986-03-18,1.57,,,,,
1986-03-19,1.56,,,,,
1986-03-20,1.55,,,,,
1986-03-21,1.53,,,,,
1986-03-24,1.52,,,,,
1986-03-25,1.51,,,,,
1986-03-26,1.55,,,,,
1986-03-27,1.52,,,,,
1986-03-31,1.49,,,,,
1986-04-01,1.47,,,,,
1986-04-02,1.46,,,,,
1986-04-03,1.42,,,,,
1986-04-04,1.37,,,,,
1986-04-07,1.4,,,,,
1986-04-08,1.4,,,,,
1986-04-09,1.38,,,,,
1986-04-10,1.48,,,,,
1986-04-11,1.56,,,,,
1986-04-14,1.59,,,,,
1986-04-15,1.57,,,,,
1986-04-16,1.58,,,,,
1986-04-17,1.56,,,,,
1986-04-18,1.58,,,,,
1986-04-21,1.58,,,,,
1986-04-22,1.58,,,,,
1986-04-23,1.54,,,,,
1986-04-24,1.63,,,,,
1986-04-25,1.64,,,,,
1986-04-28,1.63,,,,,
1986-04-29,1.62,,,,,
1986-04-30,1.6,,,,,
1986-05-01,1.64,,,,,
1986-05-02,1.63,,,,,
1986-05-05,1.63,,,,,
1986-05-06,1.66,,,,,
1986-05-07,1.64,,,,,
1986-05-08,1.63,,,,,
1986-05-09,1.62,,,,,
1986-05-12,1.59,,,,,
1986-05-13,1.6,,,,,
1986-05-14,1.58,,,,,
1986-05-15,1.6,,,,,
1986-05-16,1.58,,,,,
1986-05-19,1.57,,,,,
1986-05-20,1.58,,,,,
1986-05-21,1.51,,,,,
1986-05-22,1.51,,,,,
1986-05-23,1.49,,,,,
1986-05-27,1.5,,,,,
1986-05-28,1.47,,,,,
1986-05-29,1.49,,,,,
1986-05-30,1.51,,,,,
1986-06-02,1.52,,,,,
1986-06-03,1.51,,,,,
1986-06-04,1.54,,,,,
1986-06-05,1.53,,,,,
1986-06-06,1.52,,,,,
1986-06-09,1.48,,,,,
1986-06-10,1.45,,,,,
1986-06-11,1.48,,,,,
1986-06-12,1.48,,,,,
1986-06-13,1.47,,,,,
1986-06-16,1.39,,,,,
1986-06-17,1.36,,,,,
1986-06-18,1.31,,,,,
1986-06-19,1.27,,,,,
1986-06-20,1.26,,,,,
1986-06-23,1.34,,,,,
1986-06-24,1.38,,,,,
1986-06-25,1.38,,,,,
1986-06-26,1.35,,,,,
1986-06-27,1.34,,,,,
1986-06-30,1.41,,,,,
1986-07-01,1.47,,,,,
1986-07-02,1.46,,,,,
1986-07-03,1.47,,,,,
1986-07-07,1.41,,,,,
1986-07-08,1.34,,,,,
1986-07-09,1.34,,,,,
1986-07-10,1.38,,,,,
1986-07-11,1.45,,,,,
1986-07-14,1.45,,,,,
1986-07-15,1.41,,,,,
1986-07-16,1.34,,,,,
1986-07-17,1.34,,,,,
1986-07-18,1.32,,,,,
1986-07-21,1.27,,,,,
1986-07-22,1.31,,,,,
1986-07-23,1.3,,,,,
1986-07-24,1.32,,,,,
1986-07-25,1.32,,,,,
1986-07-28,1.35,,,,,
1986-07-29,1.52,,,,,
1986-07-30,1.45,,,,,
1986-07-31,1.4,,,,,
1986-08-01,1.37,,,,,
1986-08-04,1.38,,,,,
1986-08-05,1.38,,,,,
1986-08-06,1.38,,,,,
1986-08-07,1.39,,,,,
1986-08-08,1.36,,,,,
1986-08-11,1.39,,,,,
1986-08-12,1.43,,,,,
1986-08-13,1.43,,,,,
1986-08-14,1.42,,,,,
1986-08-15,1.41,,,,,
1986-08-18,1.41,,,,,
1986-08-19,1.42,,,,,
1986-08-20,1.45,,,,,
1986-08-21,1.45,,,,,
1986-08-22,1.48,,,,,
1986-08-25,1.48,,,,,
1986-08-26,1.49,,,,,
1986-08-27,1.53,,,,,
1986-08-28,1.51,,,,,
1986-08-29,1.48,,,,,
1986-09-02,1.47,,,,,
1986-09-03,1.47,,,,,
1986-09-04,1.53,,,,,
1986-09-05,1.51,,,,,
1986-09-08,1.48,,,,,
1986-09-09,1.49,,,,,
1986-09-10,1.49,,,,,
1986-09-11,1.45,,,,,
1986-09-12,1.4,,,,,
1986-09-15,1.4,,,,,
1986-09-16,1.4,,,,,
1986-09-17,1.42,,,,,
1986-09-18,1.41,,,,,
1986-09-19,1.42,,,,,
1986-09-22,1.45,,,,,
1986-09-23,1.42,,,,,
1986-09-24,1.4,,,,,
1986-09-25,1.37,,,,,
1986-09-26,1.33,,,,,
1986-09-29,1.3,,,,,
1986-09-30,1.31,,,,,
1986-10-01,1.33,,,,,
1986-10-02,1.3,,,,,
1986-10-03,1.32,,,,,
1986-10-06,1.29,,,,,
1986-10-07,1.28,,,,,
1986-10-08,1.3,,,,,
1986-10-09,1.28,,,,,
1986-10-10,1.29,,,,,
1986-10-13,1.28,,,,,
1986-10-14,1.27,,,,,
1986-10-15,1.32,,,,,
1986-10-16,1.34,,,,,
1986-10-17,1.3,,,,,
1986-10-20,1.27,,,,,
1986-10-21,1.27,,,,,
1986-10-22,1.27,,,,,
1986-10-23,1.29,,,,,
1986-10-24,1.25,,,,,
1986-10-27,1.23,,,,,
1986-10-28,1.28,,,,,
1986-10-29,1.32,,,,,
1986-10-30,1.31,,,,,
1986-10-31,1.43,,,,,
1986-11-03,1.44,,,,,
1986-11-04,1.45,,,,,
1986-11-05,1.59,,,,,
1986-11-06,1.55,,,,,
1986-11-07,1.53,,,,,
1986-11-10,1.47,,,,,
1986-11-11,1.46,,,,,
1986-11-12,1.51,,,,,
1986-11-13,1.47,,,,,
1986-11-14,1.46,,,,,
1986-11-17,1.4,,,,,
1986-11-18,1.36,,,,,
1986-11-19,1.36,,,,,
1986-11-20,1.37,,,,,
1986-11-21,1.36,,,,,
1986-11-24,1.36,,,,,
1986-11-25,1.34,,,,,
1986-11-26,1.32,,,,,
1986-11-28,1.32,,,,,
1986-12-01,1.32,,,,,
1986-12-02,1.36,,,,,
1986-12-03,1.36,,,,,
1986-12-04,1.38,,,,,
1986-12-05,1.36,,,,,
1986-12-08,1.36,,,,,
1986-12-09,1.37,,,,,
1986-12-10,1.38,,,,,
1986-12-11,1.36,,,,,
1986-12-12,1.3,,,,,
1986-12-15,1.3,,,,,
1986-12-16,1.29,,,,,
1986-12-17,1.27,,,,,
1986-12-18,1.26,,,,,
1986-12-19,1.29,,,,,
1986-12-22,1.26,,,,,
1986-12-23,1.25,,,,,
1986-12-24,1.27,,,,,
1986-12-26,1.25,,,,,
1986-12-29,1.25,,,,,
1986-12-30,1.26,,,,,
1986-12-31,1.25,,,,,
1987-01-02,1.25,,,,,
1987-01-05,1.32,,,,,
1987-01-06,1.35,,,,,
1987-01-07,1.32,,,,,
1987-01-08,1.38,,,,,
1987-01-09,1.36,,,,,
1987-01-12,1.36,,,,,
1987-01-13,1.4,,,,,
1987-01-14,1.45,,,,,
1987-01-15,1.42,,,,,
1987-01-16,1.39,,,,,
1987-01-19,1.41,,,,,
1987-01-20,1.38,,,,,
1987-01-21,1.38,,,,,
1987-01-22,1.42,,,,,
1987-01-23,1.41,,,,,
1987-01-26,1.44,,,,,
1987-01-27,1.42,,,,,
1987-01-28,1.42,,,,,
1987-01-29,1.42,,,,,
1987-01-30,1.45,,,,,
1987-02-02,1.49,,,,,
1987-02-03,1.48,,,,,
1987-02-04,1.53,,,,,
