date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2002-09-16,5.82,296000000.0,431000000.0,135000000.0,215914340.88000003,0.7294403408108109
2002-09-17,5.97,296000000.0,431000000.0,135000000.0,221479143.48,0.7482403495945945
2002-09-18,5.78,296000000.0,431000000.0,135000000.0,214430393.52,0.7244270051351351
2002-09-19,6.42,296000000.0,431000000.0,135000000.0,238173551.28,0.804640375945946
2002-09-20,6.42,296000000.0,431000000.0,135000000.0,238173551.28,0.804640375945946
2002-09-23,6.46,296000000.0,431000000.0,135000000.0,239657498.64,0.8096537116216216
2002-09-24,6.35,296000000.0,431000000.0,135000000.0,235576643.39999998,0.7958670385135135
2002-09-25,6.35,296000000.0,431000000.0,135000000.0,235576643.39999998,0.7958670385135135
2002-09-26,6.4,296000000.0,431000000.0,135000000.0,237431577.60000002,0.8021337081081081
2002-09-27,6.39,296000000.0,431000000.0,135000000.0,237060590.76,0.8008803741891891
2002-09-30,6.4,296000000.0,431000000.0,135000000.0,237431577.60000002,0.8021337081081081
2002-10-01,6.81,296000000.0,431000000.0,135000000.0,252642038.04,0.8535203987837837
2002-10-02,6.68,296000000.0,431000000.0,135000000.0,247819209.11999997,0.8372270578378378
2002-10-03,6.32,296000000.0,431000000.0,135000000.0,234463682.88000003,0.7921070367567569
2002-10-04,6.24,296000000.0,431000000.0,135000000.0,231495788.16,0.7820803654054054
2002-10-07,6.25,296000000.0,431000000.0,135000000.0,231866775.0,0.7833336993243243
2002-10-08,6.22,296000000.0,431000000.0,135000000.0,230753814.48,0.7795736975675676
2002-10-09,6.15,296000000.0,431000000.0,135000000.0,228156906.60000002,0.7708003601351352
2002-10-10,6.47,296000000.0,431000000.0,135000000.0,240028485.48,0.8109070455405405
2002-10-11,6.68,311000000.0,429000000.0,118000000.0,247819209.11999997,0.7968463315755626
2002-10-14,6.82,311000000.0,429000000.0,118000000.0,253013024.88000003,0.8135467037942123
2002-10-15,7.22,311000000.0,429000000.0,118000000.0,267852498.48,0.8612620529903536
2002-10-16,6.75,311000000.0,429000000.0,118000000.0,250416117.0,0.8051965176848874
2002-10-17,7.3,311000000.0,429000000.0,118000000.0,270820393.2,0.870805122829582
2002-10-18,7.06,311000000.0,429000000.0,118000000.0,261916709.04,0.8421759133118971
2002-10-21,7.38,311000000.0,429000000.0,118000000.0,273788287.92,0.8803481926688104
2002-10-22,7.18,311000000.0,429000000.0,118000000.0,266368551.11999997,0.8564905180707395
2002-10-23,7.14,311000000.0,429000000.0,118000000.0,264884603.76,0.8517189831511254
2002-10-24,7.17,311000000.0,429000000.0,118000000.0,265997564.28,0.855297634340836
2002-10-25,7.19,311000000.0,429000000.0,118000000.0,266739537.96,0.8576834018006431
2002-10-28,7.04,311000000.0,429000000.0,118000000.0,261174735.36,0.8397901458520901
2002-10-29,6.75,311000000.0,429000000.0,118000000.0,250416117.0,0.8051965176848874
2002-10-30,6.81,311000000.0,429000000.0,118000000.0,252642038.04,0.8123538200643087
2002-10-31,7.06,311000000.0,429000000.0,118000000.0,261916709.04,0.8421759133118971
2002-11-01,7.43,311000000.0,429000000.0,118000000.0,275643222.12,0.886312611318328
2002-11-04,7.41,311000000.0,429000000.0,118000000.0,274901248.44,0.8839268438585209
2002-11-05,7.3,311000000.0,429000000.0,118000000.0,270820393.2,0.870805122829582
2002-11-06,7.31,311000000.0,429000000.0,118000000.0,271191380.03999996,0.8719980065594855
2002-11-07,7.29,311000000.0,429000000.0,118000000.0,270449406.36,0.8696122390996786
2002-11-08,7.1,311000000.0,429000000.0,118000000.0,263400656.39999998,0.8469474482315111
2002-11-11,6.89,311000000.0,429000000.0,118000000.0,255609932.76,0.8218968899035369
2002-11-12,6.78,311000000.0,429000000.0,118000000.0,251529077.52,0.8087751688745981
2002-11-13,6.99,311000000.0,429000000.0,118000000.0,259319801.16,0.8338257272025723
2002-11-14,7.0,311000000.0,429000000.0,118000000.0,259690788.0,0.8350186109324759
2002-11-15,7.07,311000000.0,429000000.0,118000000.0,262287695.88000003,0.8433687970418007
2002-11-18,7.0,311000000.0,429000000.0,118000000.0,259690788.0,0.8350186109324759
2002-11-19,7.05,311000000.0,429000000.0,118000000.0,261545722.2,0.8409830295819936
2002-11-20,7.27,311000000.0,429000000.0,118000000.0,269707432.68,0.8672264716398714
2002-11-21,7.38,311000000.0,429000000.0,118000000.0,273788287.92,0.8803481926688104
2002-11-22,7.43,311000000.0,429000000.0,118000000.0,275643222.12,0.886312611318328
2002-11-25,7.31,311000000.0,429000000.0,118000000.0,271191380.03999996,0.8719980065594855
2002-11-26,7.36,311000000.0,429000000.0,118000000.0,273046314.24,0.8779624252090032
2002-11-27,7.33,311000000.0,429000000.0,118000000.0,271933353.72,0.8743837740192927
2002-11-29,7.21,311000000.0,429000000.0,118000000.0,267481511.64,0.8600691692604501
2002-12-02,7.3,311000000.0,429000000.0,118000000.0,269852201.5,0.8676919662379421
2002-12-03,7.29,311000000.0,429000000.0,118000000.0,269482540.95,0.8665033471061093
2002-12-04,7.51,311000000.0,429000000.0,118000000.0,277615073.05,0.8926529680064309
2002-12-05,7.54,311000000.0,429000000.0,118000000.0,278724054.7,0.8962188254019292
2002-12-06,7.63,311000000.0,429000000.0,118000000.0,282050999.65,0.9069163975884244
2002-12-09,7.56,311000000.0,429000000.0,118000000.0,279463375.8,0.8985960636655949
2002-12-10,7.56,311000000.0,429000000.0,118000000.0,279463375.8,0.8985960636655949
2002-12-11,7.59,311000000.0,429000000.0,118000000.0,280572357.45,0.9021619210610932
2002-12-12,7.58,311000000.0,429000000.0,118000000.0,280202696.9,0.9009733019292604
2002-12-13,7.51,311000000.0,429000000.0,118000000.0,277615073.05,0.8926529680064309
2002-12-16,7.64,311000000.0,429000000.0,118000000.0,282420660.2,0.9081050167202572
2002-12-17,7.55,311000000.0,429000000.0,118000000.0,279093715.25,0.8974074445337621
2002-12-18,7.48,311000000.0,429000000.0,118000000.0,276506091.40000004,0.8890871106109326
2002-12-19,7.85,311000000.0,429000000.0,118000000.0,290183531.75,0.9330660184887459
2002-12-20,7.88,311000000.0,429000000.0,118000000.0,291292513.4,0.9366318758842443
2002-12-23,7.95,311000000.0,429000000.0,118000000.0,293880137.25,0.944952209807074
2002-12-24,7.98,311000000.0,429000000.0,118000000.0,294989118.90000004,0.9485180672025725
2002-12-26,8.0,311000000.0,429000000.0,118000000.0,295728440.0,0.9508953054662379
2002-12-27,7.84,311000000.0,429000000.0,118000000.0,289813871.2,0.9318773993569132
2002-12-30,7.89,311000000.0,429000000.0,118000000.0,291662173.95,0.9378204950160771
2002-12-31,8.0,311000000.0,429000000.0,118000000.0,295728440.0,0.9508953054662379
2003-01-02,7.94,311000000.0,429000000.0,118000000.0,293510476.7,0.9437635906752411
2003-01-03,7.91,311000000.0,429000000.0,118000000.0,292401495.05,0.9401977332797428
2003-01-06,7.94,311000000.0,429000000.0,118000000.0,293510476.7,0.9437635906752411
2003-01-07,7.92,311000000.0,429000000.0,118000000.0,292771155.6,0.9413863524115756
2003-01-08,7.75,311000000.0,429000000.0,118000000.0,286486926.25,0.921179827170418
2003-01-09,7.71,311000000.0,429000000.0,118000000.0,285008284.05,0.9164253506430868
2003-01-10,7.84,311000000.0,429000000.0,118000000.0,289813871.2,0.9318773993569132
2003-01-13,7.84,324000000.0,438000000.0,113000000.0,289813871.2,0.8944872567901234
2003-01-14,7.81,324000000.0,438000000.0,113000000.0,288704889.55,0.8910644739197531
2003-01-15,7.64,324000000.0,438000000.0,113000000.0,282420660.2,0.8716687043209876
2003-01-16,7.52,324000000.0,438000000.0,113000000.0,277984733.59999996,0.857977572839506
2003-01-17,7.43,324000000.0,438000000.0,113000000.0,274657788.65,0.847709224228395
2003-01-21,7.16,324000000.0,438000000.0,113000000.0,264676953.8,0.8169041783950618
2003-01-22,7.06,324000000.0,438000000.0,113000000.0,260980348.29999998,0.8054949021604938
2003-01-23,7.09,324000000.0,438000000.0,113000000.0,262089329.95,0.8089176850308641
2003-01-24,7.38,324000000.0,438000000.0,113000000.0,272809485.9,0.8420045861111111
2003-01-27,6.98,324000000.0,438000000.0,113000000.0,258023063.9,0.7963674811728395
2003-01-28,6.9,324000000.0,438000000.0,113000000.0,255065779.5,0.7872400601851852
2003-01-29,7.13,324000000.0,438000000.0,113000000.0,263567972.15,0.8134813955246913
2003-01-30,6.94,324000000.0,438000000.0,113000000.0,256544421.70000002,0.7918037706790124
2003-01-31,7.13,324000000.0,438000000.0,113000000.0,263567972.15,0.8134813955246913
2003-02-03,7.18,324000000.0,438000000.0,113000000.0,265416274.89999998,0.8191860336419753
2003-02-04,7.26,324000000.0,438000000.0,113000000.0,268373559.29999998,0.8283134546296296
2003-02-05,7.22,324000000.0,438000000.0,113000000.0,266894917.1,0.8237497441358025
2003-02-06,7.0,324000000.0,438000000.0,113000000.0,258762385.0,0.7986493364197531
2003-02-07,7.03,324000000.0,438000000.0,113000000.0,259871366.65,0.8020721192901235
2003-02-10,7.02,324000000.0,438000000.0,113000000.0,259501706.1,0.8009311916666666
2003-02-11,7.12,324000000.0,438000000.0,113000000.0,263198311.6,0.8123404679012346
2003-02-12,7.0,324000000.0,438000000.0,113000000.0,258762385.0,0.7986493364197531
2003-02-13,6.92,324000000.0,438000000.0,113000000.0,255805100.6,0.7895219154320987
2003-02-14,6.98,324000000.0,438000000.0,113000000.0,258023063.9,0.7963674811728395
2003-02-18,7.09,324000000.0,438000000.0,113000000.0,262089329.95,0.8089176850308641
2003-02-19,7.2,324000000.0,438000000.0,113000000.0,266155596.0,0.8214678888888889
2003-02-20,7.12,324000000.0,438000000.0,113000000.0,263198311.6,0.8123404679012346
2003-02-21,7.26,324000000.0,438000000.0,113000000.0,268373559.29999998,0.8283134546296296
2003-02-24,7.08,324000000.0,438000000.0,113000000.0,261719669.4,0.8077767574074074
2003-02-25,6.99,324000000.0,438000000.0,113000000.0,258392724.45000002,0.7975084087962964
2003-02-26,6.9,324000000.0,438000000.0,113000000.0,255065779.5,0.7872400601851852
2003-02-27,6.95,324000000.0,438000000.0,113000000.0,256914082.25,0.7929446983024692
2003-02-28,6.99,324000000.0,438000000.0,113000000.0,258392724.45000002,0.7975084087962964
2003-03-03,7.01,324000000.0,438000000.0,113000000.0,259467354.88,0.8008251693827161
2003-03-04,6.9,324000000.0,438000000.0,113000000.0,255395827.20000002,0.7882587259259259
2003-03-05,7.01,324000000.0,438000000.0,113000000.0,259467354.88,0.8008251693827161
2003-03-06,6.9,324000000.0,438000000.0,113000000.0,255395827.20000002,0.7882587259259259
2003-03-07,6.95,324000000.0,438000000.0,113000000.0,257246521.6,0.7939707456790124
2003-03-10,6.72,324000000.0,438000000.0,113000000.0,248733327.35999998,0.7676954548148147
2003-03-11,6.62,324000000.0,438000000.0,113000000.0,245031938.56,0.756271415308642
2003-03-12,6.54,324000000.0,438000000.0,113000000.0,242070827.52,0.7471321837037037
2003-03-13,6.56,324000000.0,438000000.0,113000000.0,242811105.27999997,0.7494169916049381
2003-03-14,6.6,324000000.0,438000000.0,113000000.0,244291660.79999998,0.7539866074074073
2003-03-17,6.72,324000000.0,438000000.0,113000000.0,248733327.35999998,0.7676954548148147
2003-03-18,6.9,324000000.0,438000000.0,113000000.0,255395827.20000002,0.7882587259259259
2003-03-19,6.99,324000000.0,438000000.0,113000000.0,258727077.12,0.7985403614814814
2003-03-20,7.18,324000000.0,438000000.0,113000000.0,265759715.84,0.8202460365432099
2003-03-21,7.7,324000000.0,438000000.0,113000000.0,285006937.6,0.8796510419753087
2003-03-24,7.52,324000000.0,438000000.0,113000000.0,278344437.76,0.8590877708641975
2003-03-25,7.59,324000000.0,438000000.0,113000000.0,280935409.92,0.8670845985185186
2003-03-26,7.42,324000000.0,438000000.0,113000000.0,274643048.96,0.8476637313580246
2003-03-27,7.48,324000000.0,438000000.0,113000000.0,276863882.24,0.8545181550617285
2003-03-28,7.47,324000000.0,438000000.0,113000000.0,276493743.36,0.8533757511111112
2003-03-31,7.63,324000000.0,438000000.0,113000000.0,282415965.44,0.8716542143209877
2003-04-01,7.52,324000000.0,438000000.0,113000000.0,278344437.76,0.8590877708641975
2003-04-02,7.77,324000000.0,438000000.0,113000000.0,287597909.76,0.8876478696296296
2003-04-03,7.61,324000000.0,438000000.0,113000000.0,281675687.68,0.8693694064197531
2003-04-04,7.7,338000000.0,441000000.0,103000000.0,285006937.6,0.8432157917159764
2003-04-07,7.72,338000000.0,441000000.0,103000000.0,285747215.36,0.8454059626035504
2003-04-08,7.59,338000000.0,441000000.0,103000000.0,280935409.92,0.8311698518343196
2003-04-09,7.48,338000000.0,441000000.0,103000000.0,276863882.24,0.8191239119526628
2003-04-10,7.57,338000000.0,441000000.0,103000000.0,280195132.16,0.8289796809467457
2003-04-11,7.67,338000000.0,441000000.0,103000000.0,283896520.96,0.8399305353846154
2003-04-14,7.93,338000000.0,441000000.0,103000000.0,293520131.84,0.8684027569230769
2003-04-15,8.12,338000000.0,441000000.0,103000000.0,300552770.55999994,0.8892093803550294
2003-04-16,7.95,338000000.0,441000000.0,103000000.0,294260409.6,0.870592927810651
2003-04-17,7.91,338000000.0,441000000.0,103000000.0,292779854.08,0.8662125860355029
2003-04-21,7.83,338000000.0,441000000.0,103000000.0,289818743.04,0.8574519024852072
2003-04-22,7.9,338000000.0,441000000.0,103000000.0,292409715.2,0.865117500591716
2003-04-23,8.02,338000000.0,441000000.0,103000000.0,296851381.76,0.8782585259171597
2003-04-24,7.86,338000000.0,441000000.0,103000000.0,290929159.68,0.8607371588165681
2003-04-25,7.5,338000000.0,441000000.0,103000000.0,277604160.0,0.8213140828402367
2003-04-28,7.74,338000000.0,441000000.0,103000000.0,286487493.12,0.8475961334911243
2003-04-29,7.71,338000000.0,441000000.0,103000000.0,285377076.48,0.8443108771597634
2003-04-30,7.75,338000000.0,441000000.0,103000000.0,286857632.0,0.8486912189349113
2003-05-01,7.57,338000000.0,441000000.0,103000000.0,280195132.16,0.8289796809467457
2003-05-02,7.61,338000000.0,441000000.0,103000000.0,281675687.68,0.8333600227218935
2003-05-05,7.73,338000000.0,441000000.0,103000000.0,286117354.24,0.8465010480473373
2003-05-06,7.81,338000000.0,441000000.0,103000000.0,289078465.28,0.8552617315976331
2003-05-07,7.67,338000000.0,441000000.0,103000000.0,283896520.96,0.8399305353846154
2003-05-08,7.71,338000000.0,441000000.0,103000000.0,285377076.48,0.8443108771597634
2003-05-09,7.75,338000000.0,441000000.0,103000000.0,286857632.0,0.8486912189349113
2003-05-12,7.8,338000000.0,441000000.0,103000000.0,288708326.4,0.8541666461538461
2003-05-13,7.75,338000000.0,441000000.0,103000000.0,286857632.0,0.8486912189349113
2003-05-14,7.75,338000000.0,441000000.0,103000000.0,286857632.0,0.8486912189349113
2003-05-15,7.76,338000000.0,441000000.0,103000000.0,287227770.88,0.8497863043786982
2003-05-16,7.71,338000000.0,441000000.0,103000000.0,285377076.48,0.8443108771597634
2003-05-19,7.69,338000000.0,441000000.0,103000000.0,284636798.72,0.8421207062721894
2003-05-20,7.69,338000000.0,441000000.0,103000000.0,284636798.72,0.8421207062721894
2003-05-21,7.77,338000000.0,441000000.0,103000000.0,287597909.76,0.8508813898224852
2003-05-22,7.79,338000000.0,441000000.0,103000000.0,288338187.52,0.8530715607100591
2003-05-23,7.78,338000000.0,441000000.0,103000000.0,287968048.64,0.8519764752662722
2003-05-27,7.96,338000000.0,441000000.0,103000000.0,294630548.48,0.8716880132544379
2003-05-28,8.01,338000000.0,441000000.0,103000000.0,296481242.88,0.8771634404733728
2003-05-29,8.15,338000000.0,441000000.0,103000000.0,301663187.2,0.8924946366863905
2003-05-30,8.5,338000000.0,441000000.0,103000000.0,314618048.0,0.9308226272189349
2003-06-02,8.58,338000000.0,441000000.0,103000000.0,315763948.5,0.9342128653846153
2003-06-03,8.45,338000000.0,441000000.0,103000000.0,310979646.25,0.920058125
2003-06-04,8.51,338000000.0,441000000.0,103000000.0,313187785.75,0.9265910821005917
2003-06-05,8.66,338000000.0,441000000.0,103000000.0,318708134.5,0.942923474852071
2003-06-06,8.63,338000000.0,441000000.0,103000000.0,317604064.75,0.9396569963017751
2003-06-09,8.37,338000000.0,441000000.0,103000000.0,308035460.25,0.9113475155325443
2003-06-10,8.39,338000000.0,441000000.0,103000000.0,308771506.75,0.9135251678994083
2003-06-11,8.45,338000000.0,441000000.0,103000000.0,310979646.25,0.920058125
2003-06-12,8.58,338000000.0,441000000.0,103000000.0,315763948.5,0.9342128653846153
2003-06-13,8.43,338000000.0,441000000.0,103000000.0,310243599.75,0.9178804726331361
2003-06-16,8.5,338000000.0,441000000.0,103000000.0,312819762.5,0.9255022559171597
2003-06-17,8.47,338000000.0,441000000.0,103000000.0,311715692.75,0.9222357773668639
2003-06-18,8.46,338000000.0,441000000.0,103000000.0,311347669.50000006,0.9211469511834321
2003-06-19,8.21,338000000.0,441000000.0,103000000.0,302147088.25000006,0.8939262965976333
2003-06-20,8.26,338000000.0,441000000.0,103000000.0,303987204.5,0.8993704275147929
2003-06-23,8.0,338000000.0,441000000.0,103000000.0,294418600.0,0.8710609467455621
2003-06-24,7.99,338000000.0,441000000.0,103000000.0,294050576.75,0.8699721205621301
2003-06-25,8.7,338000000.0,441000000.0,103000000.0,320180227.5,0.9472787795857989
2003-06-26,8.73,338000000.0,441000000.0,103000000.0,321284297.25,0.9505452581360947
2003-06-27,8.88,338000000.0,441000000.0,103000000.0,326804646.0,0.9668776508875739
2003-06-30,8.88,338000000.0,441000000.0,103000000.0,326804646.0,0.9668776508875739
2003-07-01,8.85,338000000.0,441000000.0,103000000.0,325700576.25,0.9636111723372781
2003-07-02,8.85,338000000.0,441000000.0,103000000.0,325700576.25,0.9636111723372781
2003-07-03,8.87,338000000.0,441000000.0,103000000.0,326436622.75,0.965788824704142
2003-07-07,9.21,338000000.0,441000000.0,103000000.0,338949413.25000006,1.0028089149408286
2003-07-08,9.39,338000000.0,441000000.0,103000000.0,345573831.75,1.0224077862426035
2003-07-09,9.37,338000000.0,441000000.0,103000000.0,344837785.25,1.0202301338757396
2003-07-10,9.18,338000000.0,441000000.0,103000000.0,337845343.5,0.9995424363905325
2003-07-11,9.31,338000000.0,441000000.0,103000000.0,342629645.75,1.013697176775148
2003-07-14,9.21,338000000.0,441000000.0,103000000.0,338949413.25000006,1.0028089149408286
2003-07-15,9.06,338000000.0,441000000.0,103000000.0,333429064.5,0.9864765221893491
2003-07-16,8.9,338000000.0,441000000.0,103000000.0,327540692.5,0.9690553032544379
2003-07-17,8.68,338000000.0,441000000.0,103000000.0,319444181.0,0.9451011272189349
2003-07-18,8.8,338000000.0,441000000.0,103000000.0,323860460.0,0.9581670414201183
2003-07-21,8.75,338000000.0,441000000.0,103000000.0,322020343.75,0.9527229105029585
2003-07-22,8.73,338000000.0,441000000.0,103000000.0,321284297.25,0.9505452581360947
2003-07-23,8.76,338000000.0,441000000.0,103000000.0,322388367.0,0.9538117366863905
2003-07-24,8.63,338000000.0,441000000.0,103000000.0,317604064.75,0.9396569963017751
2003-07-25,8.79,338000000.0,441000000.0,103000000.0,323492436.74999994,0.9570782152366862
2003-07-28,8.79,338000000.0,441000000.0,103000000.0,323492436.74999994,0.9570782152366862
2003-07-29,8.73,338000000.0,441000000.0,103000000.0,321284297.25,0.9505452581360947
2003-07-30,8.85,338000000.0,441000000.0,103000000.0,325700576.25,0.9636111723372781
2003-07-31,8.8,338000000.0,441000000.0,103000000.0,323860460.0,0.9581670414201183
2003-08-01,8.63,338000000.0,441000000.0,103000000.0,317604064.75,0.9396569963017751
2003-08-04,8.56,338000000.0,441000000.0,103000000.0,315027902.0,0.9320352130177515
2003-08-05,8.57,338000000.0,441000000.0,103000000.0,315395925.25,0.9331240392011835
2003-08-06,8.49,338000000.0,441000000.0,103000000.0,312451739.25,0.9244134297337279
2003-08-07,8.45,338000000.0,441000000.0,103000000.0,310979646.25,0.920058125
2003-08-08,8.52,338000000.0,441000000.0,103000000.0,313555809.0,0.9276799082840237
2003-08-11,8.46,338000000.0,441000000.0,103000000.0,311347669.50000006,0.9211469511834321
2003-08-12,8.99,338000000.0,441000000.0,103000000.0,330852901.75,0.9788547389053255
2003-08-13,9.14,338000000.0,441000000.0,103000000.0,336373250.5,0.9951871316568047
2003-08-14,9.26,338000000.0,441000000.0,103000000.0,340789529.5,1.0082530458579881
2003-08-15,9.21,338000000.0,441000000.0,103000000.0,338949413.25000006,1.0028089149408286
2003-08-18,9.36,338000000.0,441000000.0,103000000.0,344469762.0,1.0191413076923077
2003-08-19,9.46,338000000.0,441000000.0,103000000.0,348149994.50000006,1.0300295695266275
2003-08-20,9.53,338000000.0,441000000.0,103000000.0,350726157.25,1.0376513528106508
2003-08-21,9.45,338000000.0,441000000.0,103000000.0,347781971.25,1.0289407433431952
2003-08-22,9.32,338000000.0,441000000.0,103000000.0,342997669.0,1.0147860029585798
2003-08-25,9.27,338000000.0,441000000.0,103000000.0,341157552.75,1.00934187204142
2003-08-26,9.18,366000000.0,518000000.0,152000000.0,337845343.5,0.9230747090163934
2003-08-27,9.18,366000000.0,518000000.0,152000000.0,337845343.5,0.9230747090163934
2003-08-28,9.31,366000000.0,518000000.0,152000000.0,342629645.75,0.9361465730874317
