date,GPN,GPN_SHE,PB Ratio
2004-05-17,431082396.90000004,428321000.0,1.0064470266459036
2004-05-18,434091698.09999996,428321000.0,1.0134728348598363
2004-05-19,435596348.7,428321000.0,1.0169857389668029
2004-05-20,432963210.15,428321000.0,1.0108381567796114
2004-05-21,434467860.75,428321000.0,1.014351060886578
2004-05-24,436348674.0,428321000.0,1.0187421910202863
2004-05-25,441991113.75,428321000.0,1.0319155814214105
2004-05-26,441991113.75,428321000.0,1.0319155814214105
2004-05-27,442367276.4,428321000.0,1.0327938074481522
2004-05-28,438981812.55,428321000.0,1.0248897732074775
2004-06-01,448623228.64,428321000.0,1.047399563971881
2004-06-02,452848276.16999996,428321000.0,1.0572637721942186
2004-06-03,453232371.40000004,428321000.0,1.0581605183962497
2004-06-04,453616466.63,428321000.0,1.0590572645982803
2004-06-07,456305133.24,428321000.0,1.0653344880124953
2004-06-08,455152847.55,428321000.0,1.0626442494064032
2004-06-09,447470942.95,428321000.0,1.0447093253657886
2004-06-10,442093609.73,428321000.0,1.0321548785373587
2004-06-14,444782276.34,428321000.0,1.0384321019515736
2004-06-15,445934562.03,428321000.0,1.0411223405576657
2004-06-16,450159609.56,428321000.0,1.0509865487800039
2004-06-17,450927800.02,428321000.0,1.052780041184065
2004-06-18,447086847.72,428321000.0,1.043812579163758
2004-06-21,440173133.58000004,428321000.0,1.0276711475272051
2004-06-22,444782276.34,428321000.0,1.0384321019515736
2004-06-23,444398181.11,428321000.0,1.037535355749543
2004-06-24,439404943.12,428321000.0,1.0258776551231437
2004-06-25,432107133.75,428321000.0,1.00883947728456
2004-06-28,434027609.90000004,428321000.0,1.0133232082947137
2004-06-29,444398181.11,428321000.0,1.037535355749543
2004-06-30,432491228.98,428321000.0,1.0097362234865908
2004-07-01,432107133.75,428321000.0,1.00883947728456
2004-07-02,425193419.61,428321000.0,0.992698045648007
2004-07-06,420968372.08000004,428321000.0,0.9828338374256692
2004-07-07,425193419.61,428321000.0,0.992698045648007
2004-07-08,423272943.46,428321000.0,0.9882143146378534
2004-07-09,430570752.83000004,428321000.0,1.0052524924764372
2004-07-12,432875324.21,428321000.0,1.0106329696886214
2004-07-13,427113895.76,428321000.0,0.9971817766581605
2004-07-14,424809324.38,428321000.0,0.9918012994459763
2004-07-15,425961610.07,428321000.0,0.9944915380520684
2004-07-16,430954848.06,428321000.0,1.0061492386784678
2004-07-19,437100371.74,428321000.0,1.0204971779109593
2004-07-20,442093609.73,428321000.0,1.0321548785373587
2004-07-21,429418467.14,428321000.0,1.002562253870345
2004-07-22,442861800.19,428321000.0,1.0339483709414201
2004-07-23,434795800.36,428321000.0,1.015116700698775
2004-07-26,427882086.22,428321000.0,0.9989752690622221
2004-07-27,437100371.74,428321000.0,1.0204971779109593
2004-07-28,431723038.52,428321000.0,1.007942731082529
2004-07-29,433643514.66999996,428321000.0,1.0124264620926828
2004-07-30,438252657.43,428321000.0,1.0231874165170516
2004-08-02,436332181.28,428321000.0,1.0187036855068978
2004-08-03,434027609.90000004,428321000.0,1.0133232082947137
2004-08-04,432491228.98,428321000.0,1.0097362234865908
2004-08-05,427113895.76,428321000.0,0.9971817766581605
2004-08-06,413286467.48,428321000.0,0.9648989133850547
2004-08-09,409829610.41,428321000.0,0.9568281975667783
2004-08-10,409061419.95,449422000.0,0.9101944718994619
2004-08-11,401763610.58000004,449422000.0,0.893956260663697
2004-08-12,406756848.57,449422000.0,0.9050666157197467
2004-08-13,407909134.26,449422000.0,0.9076305438096043
2004-08-16,416743324.55,449422000.0,0.9272873258318463
2004-08-17,414438753.16999996,449422000.0,0.9221594696521309
2004-08-18,422120657.77,449422000.0,0.9392523235845152
2004-08-19,421736562.54,449422000.0,0.9383976808878961
2004-08-20,423657038.69,449422000.0,0.942670894370992
2004-08-23,426345705.3,449422000.0,0.9486533932473266
2004-08-24,424809324.38,449422000.0,0.9452348224608497
2004-08-25,425193419.61,449422000.0,0.946089465157469
2004-08-26,427497990.99,449422000.0,0.9512173213371842
2004-08-27,430186657.59999996,449422000.0,0.9571998202135186
2004-08-30,424809324.38,449422000.0,0.9452348224608497
2004-08-31,425961610.07,449422000.0,0.9477987505507074
2004-09-01,424633088.0,449422000.0,0.9448426823786997
2004-09-02,430748416.0,449422000.0,0.9584497777144866
2004-09-03,426544128.0,449422000.0,0.9490948996711331
2004-09-07,427690752.0,449422000.0,0.9516462300465932
2004-09-08,434188288.0,449422000.0,0.9661037688408667
2004-09-09,436863744.0,449422000.0,0.9720568730502734
2004-09-10,440303616.0,449422000.0,0.9797108641766535
2004-09-13,442596864.0,449422000.0,0.9848135249275737
2004-09-14,444890112.0,449422000.0,0.9899161856784937
2004-09-15,439156992.0,449422000.0,0.9771595338011936
2004-09-16,438774784.0,449422000.0,0.9763090903427069
2004-09-17,439539200.0,449422000.0,0.9780099772596802
2004-09-20,439156992.0,449422000.0,0.9771595338011936
2004-09-21,452534272.0,449422000.0,1.0069250548482274
2004-09-22,449094400.0,449422000.0,0.9992710637218472
2004-09-23,506807808.0,449422000.0,1.1276880259533357
2004-09-24,498781440.0,449422000.0,1.1098287133251155
2004-09-27,500692480.0,449422000.0,1.1140809306175488
2004-09-28,501456895.99999994,449422000.0,1.115781817534522
2004-09-29,512923136.0,449422000.0,1.1412951212891225
2004-09-30,511776512.0,449422000.0,1.1387437909136624
2004-10-01,506043392.0,449422000.0,1.1259871390363623
2004-10-04,507190016.0,484506000.0,1.0468188546684665
2004-10-05,503750144.0,484506000.0,1.0397191035817925
2004-10-06,503750144.0,484506000.0,1.0397191035817925
2004-10-07,499163648.0,484506000.0,1.0302527687995608
2004-10-08,487315200.0,484506000.0,1.0057980706121286
2004-10-11,489990656.0,484506000.0,1.0113200992350972
2004-10-12,502221312.0,484506000.0,1.036563658654382
2004-10-13,490372864.0,484506000.0,1.0121089604669498
2004-10-14,482728704.00000006,484506000.0,0.996331735829897
2004-10-15,482346495.99999994,484506000.0,0.995542874598044
2004-10-18,487697408.0,484506000.0,1.0065869318439813
2004-10-19,494194944.0,484506000.0,1.0199975727854764
2004-10-20,491519488.0,484506000.0,1.0144755441625077
2004-10-21,507190016.0,484506000.0,1.0468188546684665
2004-10-22,493430528.0,484506000.0,1.018419850321771
2004-10-25,498781440.0,484506000.0,1.0294639075677081
2004-10-26,502985728.0,484506000.0,1.0381413811180873
2004-10-27,505661184.0,484506000.0,1.0436634097410558
2004-10-28,522478336.0,484506000.0,1.0783733039425725
2004-10-29,523242752.0,484506000.0,1.0799510264062777
2004-11-01,529358080.0,484506000.0,1.0925728061159201
2004-11-02,529740288.0,484506000.0,1.0933616673477728
2004-11-03,538148864.0,484506000.0,1.110716614448531
2004-11-04,537766656.0,484506000.0,1.1099277532166785
2004-11-05,539677696.0,484506000.0,1.1138720593759417
2004-11-08,538913280.0,484506000.0,1.1122943369122364
2004-11-09,545028608.0,484506000.0,1.1249161166218788
2004-11-10,536237824.0,484506000.0,1.1067723082892678
2004-11-11,535855616.0,484506000.0,1.1059834470574152
2004-11-12,537002240.0,484506000.0,1.1083500307529732
2004-11-15,535091200.0,484506000.0,1.1044057245937098
2004-11-16,529740288.0,484506000.0,1.0933616673477728
2004-11-17,547704064.0,484506000.0,1.1304381452448473
2004-11-18,548468480.0,484506000.0,1.1320158677085526
2004-11-19,532797952.0,484506000.0,1.099672557202594
2004-11-22,531651328.0,484506000.0,1.097305973507036
2004-11-23,532797952.0,484506000.0,1.099672557202594
2004-11-24,540059904.0,484506000.0,1.1146609206077944
2004-11-26,532033536.0,484506000.0,1.0980948347388886
2004-11-29,540442112.0,484506000.0,1.115449781839647
2004-11-30,527064831.99999994,484506000.0,1.0878396387248042
2004-12-01,536020992.24,484506000.0,1.1063247766591127
2004-12-02,537554671.76,484506000.0,1.1094902266638598
2004-12-03,540238610.92,484506000.0,1.115029764172167
2004-12-06,536787832.0,484506000.0,1.107907501661486
2004-12-07,523368136.2,484506000.0,1.080209814119949
2004-12-08,524518395.84,484506000.0,1.0825839016235093
2004-12-09,524134975.96,484506000.0,1.0817925391223224
2004-12-10,526435495.24,484506000.0,1.0865407141294432
2004-12-13,521067616.92,484506000.0,1.0754616391128284
2004-12-14,521451036.8,484506000.0,1.076253001614015
2004-12-15,518767097.64,484506000.0,1.0707134641057077
2004-12-16,519917357.28000003,484506000.0,1.0730875516092682
2004-12-17,517616838.0,484506000.0,1.0683393766021474
2004-12-20,514166059.08,484506000.0,1.0612171140914664
2004-12-21,519917357.28000003,484506000.0,1.0730875516092682
2004-12-22,534870732.59999996,484506000.0,1.1039506891555522
2004-12-23,565544323.0,484506000.0,1.1672596892504943
2004-12-27,557875925.4,484506000.0,1.1514324392267588
2004-12-28,568995101.92,526066000.0,1.0816040229172765
2004-12-29,564394063.36,526066000.0,1.0728578987427433
2004-12-30,562093544.08,526066000.0,1.0684848366554767
2004-12-31,561326704.32,526066000.0,1.0670271492930545
2005-01-03,553274886.84,526066000.0,1.0517214319876214
2005-01-04,543305969.96,526066000.0,1.0327714962761327
2005-01-05,537554671.76,526066000.0,1.0218388410579662
2005-01-06,542539130.2,526066000.0,1.0313138089137106
2005-01-07,550974367.56,526066000.0,1.0473483699003545
2005-01-10,544072809.72,526066000.0,1.0342291836385549
2005-01-11,543689389.84,526066000.0,1.033500339957344
2005-01-12,547140168.76,526066000.0,1.0400599330882436
2005-01-13,545989909.12,526066000.0,1.0378734020446103
2005-01-14,550590947.68,526066000.0,1.0466195262191436
2005-01-18,555958826.0,526066000.0,1.056823337756099
2005-01-19,548290428.4,526066000.0,1.042246464131877
2005-01-20,544072809.72,526066000.0,1.0342291836385549
2005-01-21,542539130.2,526066000.0,1.0313138089137106
2005-01-24,541005450.68,526066000.0,1.028398434188866
2005-01-25,541005450.68,526066000.0,1.028398434188866
2005-01-26,549440688.04,526066000.0,1.0444329951755102
2005-01-27,557492505.52,526066000.0,1.0597387124809434
2005-01-28,551357787.44,526066000.0,1.048077213581566
2005-01-31,549057268.16,526066000.0,1.043704151494299
2005-02-01,544072809.72,526066000.0,1.0342291836385549
2005-02-02,548290428.4,526066000.0,1.042246464131877
2005-02-03,559793024.8,526066000.0,1.06411177456821
2005-02-04,573212720.6,526066000.0,1.0896213034105988
2005-02-07,573979560.36,526066000.0,1.091078990773021
2005-02-08,574746400.12,526066000.0,1.092536678135443
2005-02-09,565544323.0,526066000.0,1.0750444297863766
2005-02-10,561326704.32,526066000.0,1.0670271492930545
2005-02-11,567461422.4,526066000.0,1.078688648192432
2005-02-14,570528781.44,526066000.0,1.084519397642121
2005-02-15,567078002.52,526066000.0,1.077959804511221
2005-02-16,554425146.48,526066000.0,1.0539079630312547
2005-02-17,554808566.36,526066000.0,1.0546368067124658
2005-02-18,540238610.92,526066000.0,1.0269407468264438
2005-02-22,536787832.0,526066000.0,1.0203811536955438
2005-02-23,529119434.40000004,526066000.0,1.0058042800713218
2005-02-24,530653113.92,526066000.0,1.0087196547961663
2005-02-25,535637572.36,526066000.0,1.0181946226519105
2005-02-28,532186793.44000006,526066000.0,1.0116350295210108
2005-03-01,549666787.08,526066000.0,1.0448627873308673
2005-03-02,546583102.4399999,526066000.0,1.0390010045127416
2005-03-03,546197641.86,526066000.0,1.038268281660476
2005-03-04,555448695.78,526066000.0,1.0558536301148524
2005-03-07,553135932.3,526066000.0,1.0514572930012582
2005-03-08,549281326.5,526066000.0,1.0441300644786016
2005-03-09,545426720.7,526066000.0,1.0368028359559447
2005-03-10,547354023.6,526066000.0,1.0404664502172731
2005-03-11,547739484.1800001,526066000.0,1.041199173069539
2005-03-14,554677774.62,526066000.0,1.0543881844103211
2005-03-15,564699749.7,526066000.0,1.073438978569229
2005-03-16,562001525.64,526066000.0,1.068309918603369
2005-03-17,568554355.5,526066000.0,1.0807662070918858
2005-03-18,566627052.6,526066000.0,1.0771025928305575
2005-03-21,572023500.72,526066000.0,1.087360712762277
2005-03-22,595922056.6800001,526066000.0,1.1327895296027497
2005-03-23,595922056.6800001,526066000.0,1.1327895296027497
2005-03-24,599391201.9,526066000.0,1.1393840352731406
2005-03-28,600547583.64,526066000.0,1.1415822038299377
2005-03-29,599005741.3199999,526066000.0,1.1386513124208748
2005-03-30,610569558.72,526066000.0,1.1606329979888454
2005-03-31,621362454.96,526066000.0,1.1811492378522848
2005-04-01,624060679.0200001,555368000.0,1.1236885795004394
2005-04-04,613653243.36,555368000.0,1.1049488687861022
2005-04-05,620591533.8000001,555368000.0,1.1174420092623272
2005-04-06,617893309.74,555368000.0,1.112583565743795
2005-04-07,620976994.38,555368000.0,1.1181360726221172
2005-04-08,615580546.26,555368000.0,1.1084191855850536
2005-04-11,608642255.8199999,555368000.0,1.0959260451088286
2005-04-12,607100413.5,555368000.0,1.0931497916696677
2005-04-13,614424164.52,555368000.0,1.1063369955056828
2005-04-14,603631268.28,555368000.0,1.0869032214315553
2005-04-15,596692977.84,555368000.0,1.0744100809553305
2005-04-18,610184098.14,555368000.0,1.0987022985479897
2005-04-19,618664230.9,555368000.0,1.1139716924633756
2005-04-20,610955019.3,555368000.0,1.1000904252675703
2005-04-21,636009957.0,555368000.0,1.1452045436539375
2005-04-22,635239035.84,555368000.0,1.1438164169343572
2005-04-25,644104629.1800001,555368000.0,1.1597798742095333
2005-04-26,623675218.4399999,555368000.0,1.122994516140649
2005-04-27,630613508.88,555368000.0,1.135487656616874
2005-04-28,625987981.92,555368000.0,1.1271588962993906
2005-04-29,624060679.0200001,555368000.0,1.1236885795004394
2005-05-02,646417392.66,555368000.0,1.1639442543682748
2005-05-03,637937259.9,555368000.0,1.148674860452889
2005-05-04,634468114.6800001,555368000.0,1.1424282902147767
2005-05-05,631384430.04,555368000.0,1.1368757833364542
2005-05-06,627144363.66,555368000.0,1.1292410863787614
2005-05-09,629457127.14,555368000.0,1.133405466537503
2005-05-10,626758903.08,555368000.0,1.1285470230189714
2005-05-11,620976994.38,555368000.0,1.1181360726221172
2005-05-12,613267782.78,555368000.0,1.104254805426312
2005-05-13,612496861.62,555368000.0,1.1028666787067314
2005-05-16,620591533.8000001,555368000.0,1.1174420092623272
2005-05-17,631769890.62,555368000.0,1.1375698466962447
2005-05-18,633697193.5200001,555368000.0,1.141040163495196
2005-05-19,641020944.54,555368000.0,1.154227367331211
2005-05-20,636009957.0,555368000.0,1.1452045436539375
2005-05-23,646031932.08,555368000.0,1.1632501910084845
2005-05-24,652584761.9399999,555368000.0,1.175049268124919
2005-05-25,646031932.08,555368000.0,1.1632501910084845
2005-05-26,653741143.6800001,555368000.0,1.17713145820429
2005-05-27,664148579.34,555368000.0,1.195871168918627
2005-05-31,668003185.14,555368000.0,1.2028118025165295
2005-06-01,679348695.6,555368000.0,1.223240618112675
2005-06-02,685574113.2,555368000.0,1.234450154132035
2005-06-03,680905050.0,555368000.0,1.2260430021175148
2005-06-06,684017758.8,555368000.0,1.2316477701271948
2005-06-07,679737784.1999999,555368000.0,1.2239412141138848
2005-06-08,679737784.1999999,555368000.0,1.2239412141138848
2005-06-09,685963201.8,555368000.0,1.2351507501332448
2005-06-10,685574113.2,555368000.0,1.234450154132035
2005-06-13,677792341.2,555368000.0,1.2204382341078348
2005-06-14,675068721.0,555368000.0,1.2155340620993647
2005-06-15,674290543.8,555368000.0,1.2141328700969447
2005-06-16,677014164.0,555368000.0,1.2190370421054149
2005-06-17,679737784.1999999,555368000.0,1.2239412141138848
2005-06-20,678570518.4000001,555368000.0,1.221839426110255
2005-06-21,678959607.0,555368000.0,1.2225400221114648
2005-06-22,678959607.0,555368000.0,1.2225400221114648
2005-06-23,671177835.0,555368000.0,1.2085281020872647
2005-06-24,667676037.6,555368000.0,1.2022227380763746
2005-06-27,661061531.4,555368000.0,1.1903126060558045
2005-06-28,661450620.0,555368000.0,1.1910132020570146
2005-06-29,654447025.2,555368000.0,1.1784024740352343
2005-06-30,659505177.0,555368000.0,1.1875102220509643
2005-07-01,662228797.1999999,555368000.0,1.1924143940594343
2005-07-05,667286949.0,555368000.0,1.2015221420751645
2005-07-06,656392468.2,555368000.0,1.1819054540412843
2005-07-07,635770772.4,555368000.0,1.1447738659771538
2005-07-08,634214418.0,555368000.0,1.141971481972314
2005-07-11,634603506.5999999,555368000.0,1.1426720779735238
2005-07-12,634603506.5999999,555368000.0,1.1426720779735238
2005-07-13,639272569.8,555368000.0,1.151079229988044
2005-07-14,626043557.4,555368000.0,1.1272589659469037
2005-07-15,620207228.4,555368000.0,1.1167500259287535
2005-07-18,617483608.1999999,555368000.0,1.1118458539202833
2005-07-19,614370899.4,555368000.0,1.1062410859106033
2005-07-20,632268975.0,555368000.0,1.1384685019662637
2005-07-21,613981810.8,555368000.0,1.1055404899093932
2005-07-22,627599911.8,555368000.0,1.1300613499517436
2005-07-25,636938038.2,555368000.0,1.146875653980784
2005-07-26,645887076.0,555368000.0,1.162989362008614
2005-07-27,639272569.8,555368000.0,1.151079229988044
2005-07-28,646665253.2,555368000.0,1.1643905540110342
2005-07-29,644330721.5999999,555368000.0,1.160186978003774
2005-08-01,644330721.5999999,555368000.0,1.160186978003774
2005-08-02,650556139.1999999,555368000.0,1.1713965140231342
2005-08-03,650556139.1999999,555368000.0,1.1713965140231342
2005-08-04,658337911.2,555368000.0,1.1854084340473345
2005-08-05,648610696.2,555368000.0,1.1678935340170842
2005-08-08,648221607.6,555368000.0,1.167192938015874
2005-08-09,653668848.0,555368000.0,1.1770012820328142
2005-08-10,654836113.8,555368000.0,1.1791030700364442
2005-08-11,662228797.1999999,555368000.0,1.1924143940594343
2005-08-12,658337911.2,555368000.0,1.1854084340473345
2005-08-15,652890670.8000001,578350000.0,1.1288850536872137
2005-08-16,648610696.2,578350000.0,1.1214847345033285
2005-08-17,649388873.4000001,578350000.0,1.122830247082217
2005-08-18,644719810.2,578350000.0,1.1147571716088875
