date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2001-05-08,24.27,,,,,
2001-05-09,24.25,,,,,
2001-05-10,24.24,,,,,
2001-05-11,24.02,,,,,
2001-05-14,24.0,,,,,
2001-05-15,24.09,,,,,
2001-05-16,24.2,,,,,
2001-05-17,24.47,,,,,
2001-05-18,24.65,,,,,
2001-05-21,24.79,,,,,
2001-05-22,24.69,,,,,
2001-05-23,24.78,,,,,
2001-05-24,24.65,,,,,
2001-05-25,24.74,,,,,
2001-05-29,24.64,,,,,
2001-05-30,24.55,,,,,
2001-05-31,24.7,,,,,
2001-06-01,24.64,,,,,
2001-06-04,24.5,,,,,
2001-06-05,24.61,,,,,
2001-06-06,24.54,,,,,
2001-06-07,24.7,,,,,
2001-06-08,24.65,,,,,
2001-06-11,25.0,,,,,
2001-06-12,24.95,,,,,
2001-06-13,24.99,,,,,
2001-06-14,24.98,,,,,
2001-06-15,24.8,,,,,
2001-06-18,25.0,,,,,
2001-06-19,24.98,,,,,
2001-06-20,25.06,,,,,
2001-06-21,25.29,,,,,
2001-06-22,25.2,,,,,
2001-06-25,25.4,,,,,
2001-06-26,25.4,,,,,
2001-06-27,25.4,,,,,
2001-06-28,25.44,,,,,
2001-06-29,25.76,,,,,
2001-07-02,25.4,,,,,
2001-07-03,25.48,,,,,
2001-07-05,25.78,,,,,
2001-07-06,25.58,,,,,
2001-07-09,25.15,,,,,
2001-07-10,25.1,,,,,
2001-07-11,24.93,,,,,
2001-07-12,25.24,,,,,
2001-07-13,25.5,,,,,
2001-07-16,25.52,,,,,
2001-07-17,25.8,,,,,
2001-07-18,25.77,,,,,
2001-07-19,25.77,,,,,
2001-07-20,25.78,,,,,
2001-07-23,25.8,,,,,
2001-07-24,25.49,,,,,
2001-07-25,25.35,,,,,
2001-07-26,25.67,,,,,
2001-07-27,25.58,,,,,
2001-07-30,25.05,,,,,
2001-07-31,25.0,,,,,
2001-08-01,25.16,,,,,
2001-08-02,25.44,,,,,
2001-08-03,25.62,,,,,
2001-08-06,25.84,,,,,
2001-08-07,25.95,,,,,
2001-08-08,25.96,,,,,
2001-08-09,25.94,,,,,
2001-08-10,26.05,,,,,
2001-08-13,25.94,,,,,
2001-08-14,26.1,,,,,
2001-08-15,26.53,,,,,
2001-08-16,26.64,,,,,
2001-08-17,26.54,,,,,
2001-08-20,26.5,,,,,
2001-08-21,26.64,,,,,
2001-08-22,26.45,,,,,
2001-08-23,26.35,,,,,
2001-08-24,26.32,,,,,
2001-08-27,26.24,,,,,
2001-08-28,26.2,,,,,
2001-08-29,26.02,,,,,
2001-08-30,25.85,,,,,
2001-08-31,25.63,,,,,
2001-09-04,25.28,,,,,
2001-09-05,25.43,,,,,
2001-09-06,25.0,,,,,
2001-09-07,25.02,,,,,
2001-09-10,24.85,,,,,
2001-09-17,24.21,,,,,
2001-09-18,24.26,,,,,
2001-09-19,24.0,,,,,
2001-09-20,23.81,,,,,
2001-09-21,23.6,,,,,
2001-09-24,23.35,,,,,
2001-09-25,23.65,,,,,
2001-09-26,23.76,,,,,
2001-09-27,24.0,,,,,
2001-09-28,24.5,,,,,
2001-10-01,24.97,,,,,
2001-10-02,24.21,,,,,
2001-10-03,23.42,,,,,
2001-10-04,23.55,,,,,
2001-10-05,23.61,,,,,
2001-10-08,23.61,,,,,
2001-10-09,23.6,,,,,
2001-10-10,23.7,,,,,
2001-10-11,23.98,,,,,
2001-10-12,24.0,,,,,
2001-10-15,24.11,,,,,
2001-10-16,24.1,,,,,
2001-10-17,24.02,,,,,
2001-10-18,23.76,,,,,
2001-10-19,23.78,,,,,
2001-10-22,23.34,,,,,
2001-10-23,23.33,,,,,
2001-10-24,23.3,,,,,
2001-10-25,23.65,,,,,
2001-10-26,24.01,,,,,
2001-10-29,24.06,,,,,
2001-10-30,24.05,,,,,
2001-10-31,24.31,,,,,
2001-11-01,24.5,,,,,
2001-11-02,24.39,,,,,
2001-11-05,24.13,,,,,
2001-11-06,24.5,,,,,
2001-11-07,24.45,,,,,
2001-11-08,24.5,,,,,
2001-11-09,24.47,,,,,
2001-11-12,24.5,,,,,
2001-11-13,24.79,1767388000.0,4831624000.0,2205178000.0,,
2001-11-14,25.23,1767388000.0,4831624000.0,2205178000.0,,
2001-11-15,25.6,1767388000.0,4831624000.0,2205178000.0,,
2001-11-16,25.73,1767388000.0,4831624000.0,2205178000.0,,
2001-11-19,25.34,1767388000.0,4831624000.0,2205178000.0,,
2001-11-20,25.4,1767388000.0,4831624000.0,2205178000.0,,
2001-11-21,25.4,1767388000.0,4831624000.0,2205178000.0,,
2001-11-23,25.48,1767388000.0,4831624000.0,2205178000.0,,
2001-11-26,25.48,1767388000.0,4831624000.0,2205178000.0,,
2001-11-27,25.39,1767388000.0,4831624000.0,2205178000.0,,
2001-11-28,25.49,1767388000.0,4831624000.0,2205178000.0,,
2001-11-29,25.66,1767388000.0,4831624000.0,2205178000.0,,
2001-11-30,25.5,1767388000.0,4831624000.0,2205178000.0,,
2001-12-03,25.39,1767388000.0,4831624000.0,2205178000.0,,
2001-12-04,25.5,1767388000.0,4831624000.0,2205178000.0,,
2001-12-05,25.64,1767388000.0,4831624000.0,2205178000.0,,
2001-12-06,26.0,1767388000.0,4831624000.0,2205178000.0,,
2001-12-07,26.1,1767388000.0,4831624000.0,2205178000.0,,
2001-12-10,25.98,1767388000.0,4831624000.0,2205178000.0,,
2001-12-11,26.21,1767388000.0,4831624000.0,2205178000.0,,
2001-12-12,25.56,1767388000.0,4831624000.0,2205178000.0,,
2001-12-13,25.61,1767388000.0,4831624000.0,2205178000.0,,
2001-12-14,25.96,1767388000.0,4831624000.0,2205178000.0,,
2001-12-17,25.98,1767388000.0,4831624000.0,2205178000.0,,
2001-12-18,26.0,1767388000.0,4831624000.0,2205178000.0,,
2001-12-19,25.88,1767388000.0,4831624000.0,2205178000.0,,
2001-12-20,25.9,1767388000.0,4831624000.0,2205178000.0,,
2001-12-21,26.05,1767388000.0,4831624000.0,2205178000.0,,
2001-12-24,26.04,1767388000.0,4831624000.0,2205178000.0,,
2001-12-26,26.04,1767388000.0,4831624000.0,2205178000.0,,
2001-12-27,26.12,1767388000.0,4831624000.0,2205178000.0,,
2001-12-28,26.05,1767388000.0,4831624000.0,2205178000.0,,
2001-12-31,26.0,1767388000.0,4831624000.0,2205178000.0,2204328672000.0,1247.2239666671946
2002-01-02,26.05,1767388000.0,4831624000.0,2205178000.0,2208567765600.0,1249.622474295401
2002-01-03,26.3,1767388000.0,4831624000.0,2205178000.0,2229763233600.0,1261.6150124364317
2002-01-04,26.27,1767388000.0,4831624000.0,2205178000.0,2227219777440.0,1260.175907859508
2002-01-07,26.19,1767388000.0,4831624000.0,2205178000.0,2220437227680.0,1256.338295654378
2002-01-08,26.01,1767388000.0,4831624000.0,2205178000.0,2205176490720.0,1247.703668192836
2002-01-09,26.07,1767388000.0,4831624000.0,2205178000.0,2210263403040.0,1250.5818773466833
2002-01-10,25.85,1767388000.0,4831624000.0,2205178000.0,2191611391200.0,1240.0284437825762
2002-01-11,26.05,1767388000.0,4831624000.0,2205178000.0,2208567765600.0,1249.622474295401
2002-01-14,26.3,1767388000.0,4831624000.0,2205178000.0,2229763233600.0,1261.6150124364317
2002-01-15,26.25,1767388000.0,4831624000.0,2205178000.0,2225524140000.0,1259.2165048082254
2002-01-16,26.26,1767388000.0,4831624000.0,2205178000.0,2226371958720.0,1259.6962063338667
2002-01-17,26.25,1767388000.0,4831624000.0,2205178000.0,2225524140000.0,1259.2165048082254
2002-01-18,26.1,1767388000.0,4831624000.0,2205178000.0,2212806859200.0,1252.020981923607
2002-01-22,25.99,1767388000.0,4831624000.0,2205178000.0,2203480853280.0,1246.7442651415536
2002-01-23,25.85,1767388000.0,4831624000.0,2205178000.0,2191611391200.0,1240.0284437825762
2002-01-24,25.74,1767388000.0,4831624000.0,2205178000.0,2182285385279.9998,1234.7517270005226
2002-01-25,25.8,1767388000.0,4831624000.0,2205178000.0,2187372297600.0,1237.6299361543702
2002-01-28,25.53,1767388000.0,4831624000.0,2205178000.0,2164481192160.0,1224.677994962057
2002-01-29,25.26,1767388000.0,4831624000.0,2205178000.0,2141590086720.0002,1211.7260537697439
2002-01-30,25.32,1767388000.0,4831624000.0,2205178000.0,2146676999040.0,1214.6042629235913
2002-01-31,25.61,1767388000.0,4831624000.0,2205178000.0,2171263741920.0,1228.5156071671868
2002-02-01,25.47,1767388000.0,4831624000.0,2205178000.0,2159394279840.0,1221.7997858082097
2002-02-04,25.65,1767388000.0,4831624000.0,2205178000.0,2174655016800.0,1230.4344132697518
2002-02-05,26.01,1767388000.0,4831624000.0,2205178000.0,2205176490720.0,1247.703668192836
2002-02-06,26.03,1767388000.0,4831624000.0,2205178000.0,2206872128160.0,1248.6630712441183
2002-02-07,25.95,1767388000.0,4831624000.0,2205178000.0,2200089578400.0,1244.8254590389886
2002-02-08,25.75,1767388000.0,4831624000.0,2205178000.0,2183133204000.0,1235.231428526164
2002-02-11,26.0,1767388000.0,4831624000.0,2205178000.0,2204328672000.0,1247.2239666671946
2002-02-12,26.01,1767388000.0,4831624000.0,2205178000.0,2205176490720.0,1247.703668192836
2002-02-13,26.03,1767388000.0,4831624000.0,2205178000.0,2206872128160.0,1248.6630712441183
2002-02-14,26.31,1767388000.0,4831624000.0,2205178000.0,2230611052320.0,1262.0947139620728
2002-02-15,26.05,1767388000.0,4831624000.0,2205178000.0,2208567765600.0,1249.622474295401
2002-02-19,26.05,1767388000.0,4831624000.0,2205178000.0,2208567765600.0,1249.622474295401
2002-02-20,26.25,1767388000.0,4831624000.0,2205178000.0,2225524140000.0,1259.2165048082254
2002-02-21,26.0,1767388000.0,4831624000.0,2205178000.0,2204328672000.0,1247.2239666671946
2002-02-22,26.1,1767388000.0,4831624000.0,2205178000.0,2212806859200.0,1252.020981923607
2002-02-25,26.15,1767388000.0,4831624000.0,2205178000.0,2217045952800.0,1254.4194895518133
2002-02-26,26.29,1767388000.0,4831624000.0,2205178000.0,2228915414880.0,1261.1353109107904
2002-02-27,25.98,1767388000.0,4831624000.0,2205178000.0,2202633034560.0,1246.2645636159123
2002-02-28,26.05,1767388000.0,4831624000.0,2205178000.0,2208567765600.0,1249.622474295401
2002-03-01,26.3,1767388000.0,4831624000.0,2205178000.0,2229763233600.0,1261.6150124364317
2002-03-04,26.49,1767388000.0,4831624000.0,2205178000.0,2245871789280.0,1270.7293414236149
2002-03-05,27.05,1767388000.0,4831624000.0,2205178000.0,2293349637600.0,1297.5926268595238
2002-03-06,27.37,1767388000.0,4831624000.0,2205178000.0,2320479836640.0,1312.9430756800432
2002-03-07,27.38,1767388000.0,4831624000.0,2205178000.0,2321327655360.0,1313.4227772056843
2002-03-08,27.5,1767388000.0,4831624000.0,2205178000.0,2331501480000.0,1319.179195513379
2002-03-11,26.99,1767388000.0,4831624000.0,2205178000.0,2288262725280.0,1294.7144177056764
2002-03-12,26.97,1767388000.0,4831624000.0,2205178000.0,2286567087840.0,1293.755014654394
2002-03-13,26.98,1767388000.0,4831624000.0,2205178000.0,2287414906560.0,1294.234716180035
2002-03-14,27.15,1767388000.0,4831624000.0,2205178000.0,2301827824800.0,1302.389642115936
2002-03-15,27.39,1767388000.0,4831624000.0,2205178000.0,2322175474080.0,1313.9024787313256
2002-03-18,27.6,1767388000.0,4831624000.0,2205178000.0,2339979667200.0,1323.9762107697914
2002-03-19,27.55,1767388000.0,4831624000.0,2205178000.0,2335740573600.0,1321.5777031415853
2002-03-20,27.51,1767388000.0,4831624000.0,2205178000.0,2332349298720.0,1319.6588970390203
2002-03-21,27.6,1767388000.0,4831624000.0,2205178000.0,2339979667200.0,1323.9762107697914
2002-03-22,27.56,1767388000.0,4831624000.0,2205178000.0,2336588392320.0,1322.0574046672264
2002-03-25,27.28,1767388000.0,4831624000.0,2205178000.0,2312849468160.0,1308.6257619492721
2002-03-26,27.5,1767388000.0,4831624000.0,2205178000.0,2331501480000.0,1319.179195513379
2002-03-27,27.55,1767388000.0,4831624000.0,2205178000.0,2335740573600.0,1321.5777031415853
2002-03-28,27.5,1767388000.0,4831624000.0,2205178000.0,2331501480000.0,1319.179195513379
2002-04-01,27.54,1752342000.0,4760893000.0,2274265000.0,2303084523060.0,1314.2894041574077
2002-04-02,27.46,1752342000.0,4760893000.0,2274265000.0,2296394371940.0,1310.4715700131596
2002-04-03,27.48,1752342000.0,4760893000.0,2274265000.0,2298066909720.0,1311.4260285492217
2002-04-04,27.6,1752342000.0,4760893000.0,2274265000.0,2308102136400.0,1317.1527797655938
2002-04-05,27.85,1752342000.0,4760893000.0,2274265000.0,2329008858650.0,1329.083511466369
2002-04-08,27.96,1752342000.0,4760893000.0,2274265000.0,2338207816440.0,1334.3330334147101
2002-04-09,28.75,1752342000.0,4760893000.0,2274265000.0,2404273058750.0,1372.03414558916
2002-04-10,29.21,1752342000.0,4760893000.0,2274265000.0,2442741427690.0,1393.9866919185868
2002-04-11,29.0,1752342000.0,4760893000.0,2274265000.0,2425179781000.0,1383.9648772899354
2002-04-12,29.0,1752342000.0,4760893000.0,2274265000.0,2425179781000.0,1383.9648772899354
2002-04-15,28.87,1752342000.0,4760893000.0,2274265000.0,2414308285430.0,1377.7608968055322
2002-04-16,28.7,1752342000.0,4760893000.0,2274265000.0,2400091714300.0,1369.6479992490051
2002-04-17,27.99,1752342000.0,4760893000.0,2274265000.0,2340716623110.0,1335.7647212188033
2002-04-18,28.27,1752342000.0,4760893000.0,2274265000.0,2364132152030.0,1349.1271407236716
2002-04-19,28.18,1752342000.0,4760893000.0,2274265000.0,2356605732020.0,1344.8320773113924
2002-04-22,27.85,1752342000.0,4760893000.0,2274265000.0,2329008858650.0,1329.083511466369
2002-04-23,27.61,1752342000.0,4760893000.0,2274265000.0,2308938405290.0,1317.6300090336247
2002-04-24,28.02,1752342000.0,4760893000.0,2274265000.0,2343225429780.0,1337.1964090228962
2002-04-25,28.04,1752342000.0,4760893000.0,2274265000.0,2344897967560.0,1338.1508675589582
2002-04-26,27.92,1748707000.0,4781123000.0,2301001000.0,2334862740880.0,1335.1937979775914
2002-04-29,27.93,1748707000.0,4781123000.0,2301001000.0,2335699009770.0,1335.6720192519388
2002-04-30,28.04,1748707000.0,4781123000.0,2301001000.0,2344897967560.0,1340.9324532697588
2002-05-01,28.38,1748707000.0,4781123000.0,2301001000.0,2373331109820.0,1357.191976597566
2002-05-02,28.71,1748707000.0,4781123000.0,2301001000.0,2400927983190.0,1372.9732786510262
2002-05-03,29.02,1748707000.0,4781123000.0,2301001000.0,2426852318780.0,1387.7981381557918
2002-05-06,28.67,1748707000.0,4781123000.0,2301001000.0,2397582907630.0,1371.0603935536371
2002-05-07,28.61,1748707000.0,4781123000.0,2301001000.0,2392565294290.0,1368.1910659075534
2002-05-08,28.15,1748707000.0,4781123000.0,2301001000.0,2354096925350.0,1346.1928872875787
2002-05-09,28.0,1748707000.0,4781123000.0,2301001000.0,2341552892000.0,1339.0195681723696
2002-05-10,27.85,1748707000.0,4781123000.0,2301001000.0,2329008858650.0,1331.8462490571605
2002-05-13,27.8,1748707000.0,4781123000.0,2301001000.0,2324827514200.0,1329.455142685424
2002-05-14,27.85,1748707000.0,4781123000.0,2301001000.0,2329008858650.0,1331.8462490571605
2002-05-15,28.24,1748707000.0,4781123000.0,2301001000.0,2361623345360.0,1350.4968787567043
2002-05-16,28.05,1748707000.0,4781123000.0,2301001000.0,2345734236450.0,1341.410674544106
2002-05-17,28.24,1748707000.0,4781123000.0,2301001000.0,2361623345360.0,1350.4968787567043
2002-05-20,28.1,1748707000.0,4781123000.0,2301001000.0,2349915580900.0,1343.8017809158423
2002-05-21,28.0,1748707000.0,4781123000.0,2301001000.0,2341552892000.0,1339.0195681723696
2002-05-22,28.11,1748707000.0,4781123000.0,2301001000.0,2350751849790.0,1344.2800021901896
2002-05-23,28.7,1748707000.0,4781123000.0,2301001000.0,2400091714300.0,1372.495057376679
2002-05-24,28.7,1748707000.0,4781123000.0,2301001000.0,2400091714300.0,1372.495057376679
2002-05-28,28.88,1748707000.0,4781123000.0,2301001000.0,2415144554320.0,1381.1030403149298
2002-05-29,29.18,1748707000.0,4781123000.0,2301001000.0,2440232621020.0,1395.449678545348
2002-05-30,29.24,1748707000.0,4781123000.0,2301001000.0,2445250234360.0,1398.3190061914318
2002-05-31,29.15,1748707000.0,4781123000.0,2301001000.0,2437723814350.0,1394.0150147223062
2002-06-03,29.1,1748707000.0,4781123000.0,2301001000.0,2433542469900.0,1391.62390835057
2002-06-04,29.14,1748707000.0,4781123000.0,2301001000.0,2436887545460.0,1393.5367934479589
2002-06-05,29.08,1748707000.0,4781123000.0,2301001000.0,2431869932120.0,1390.6674658018753
2002-06-06,29.2,1748707000.0,4781123000.0,2301001000.0,2441905158800.0,1396.4061210940426
2002-06-07,29.25,1748707000.0,4781123000.0,2301001000.0,2446086503250.0,1398.797227465779
2002-06-10,29.35,1748707000.0,4781123000.0,2301001000.0,2454449192150.0,1403.5794402092517
2002-06-11,29.55,1748707000.0,4781123000.0,2301001000.0,2471174569950.0,1413.1438656961973
2002-06-12,29.64,1748707000.0,4781123000.0,2301001000.0,2478700989960.0,1417.4478571653228
2002-06-13,29.8,1748707000.0,4781123000.0,2301001000.0,2492081292200.0,1425.099397554879
2002-06-14,29.68,1748707000.0,4781123000.0,2301001000.0,2482046065520.0,1419.3607422627117
2002-06-17,29.59,1748707000.0,4781123000.0,2301001000.0,2474519645510.0,1415.0567507935864
2002-06-18,29.55,1748707000.0,4781123000.0,2301001000.0,2471174569950.0,1413.1438656961973
2002-06-19,29.55,1748707000.0,4781123000.0,2301001000.0,2471174569950.0,1413.1438656961973
2002-06-20,29.9,1748707000.0,4781123000.0,2301001000.0,2500443981100.0,1429.881610298352
2002-06-21,30.5,1748707000.0,4781123000.0,2301001000.0,2550620114500.0,1458.5748867591883
2002-06-24,30.5,1748707000.0,4781123000.0,2301001000.0,2550620114500.0,1458.5748867591883
2002-06-25,30.7,1748707000.0,4781123000.0,2301001000.0,2567345492300.0,1468.1393122461338
2002-06-26,30.5,1748707000.0,4781123000.0,2301001000.0,2550620114500.0,1458.5748867591883
2002-06-27,30.89,1748707000.0,4781123000.0,2301001000.0,2583234601210.0,1477.225516458732
2002-06-28,31.0,1748707000.0,4781123000.0,2301001000.0,2592433559000.0,1482.485950476552
2002-07-01,30.83,1748707000.0,4781123000.0,2301001000.0,2631655274300.0,1504.9149310318996
2002-07-02,29.92,1748707000.0,4781123000.0,2301001000.0,2553977483200.0,1460.4948017020577
2002-07-03,29.41,1748707000.0,4781123000.0,2301001000.0,2510443776100.0,1435.6000039457724
2002-07-05,29.44,1748707000.0,4781123000.0,2301001000.0,2513004582400.0,1437.0644038137893
2002-07-08,29.4,1748707000.0,4781123000.0,2301001000.0,2509590174000.0,1435.1118706564337
2002-07-09,28.4,1748707000.0,4781123000.0,2301001000.0,2424229964000.0,1386.2985417225414
2002-07-10,28.4,1748707000.0,4781123000.0,2301001000.0,2424229964000.0,1386.2985417225414
2002-07-11,27.95,1748707000.0,4781123000.0,2301001000.0,2385817869500.0,1364.3325437022897
2002-07-12,27.92,1748707000.0,4781123000.0,2301001000.0,2383257063200.0,1362.868143834273
2002-07-15,27.77,1748707000.0,4781123000.0,2301001000.0,2370453031700.0,1355.546144494189
2002-07-16,28.1,1748707000.0,4781123000.0,2301001000.0,2398621901000.0,1371.6545430423737
2002-07-17,28.08,1748707000.0,4781123000.0,2301001000.0,2396914696800.0,1370.6782764636957
2002-07-18,27.55,1748707000.0,4781123000.0,2301001000.0,2351673785500.0,1344.8072121287328
2002-07-19,27.37,1748707000.0,4781123000.0,2301001000.0,2336308947700.0,1336.0208129206321
2002-07-22,26.81,1748707000.0,4781123000.0,2301001000.0,2288507230100.0,1308.6853487176525
2002-07-23,26.49,1748707000.0,4781123000.0,2301001000.0,2261191962900.0,1293.065083458807
2002-07-24,26.35,1748707000.0,4781123000.0,2301001000.0,2249241533500.0,1286.231217408062
2002-07-25,27.42,1748707000.0,4781123000.0,2301001000.0,2340576958200.0,1338.4614793673268
2002-07-26,27.64,1748707000.0,4781123000.0,2301001000.0,2359356204400.0,1349.200411732783
2002-07-29,28.6,1748707000.0,4781123000.0,2301001000.0,2441302006000.0,1396.0612075093197
2002-07-30,29.59,1748707000.0,4781123000.0,2301001000.0,2525808613900.0,1444.386403153873
2002-07-31,29.55,1748707000.0,4781123000.0,2301001000.0,2522394205500.0,1442.4338699965174
2002-08-01,29.24,1748707000.0,4781123000.0,2301001000.0,2495932540400.0,1427.3017380270107
2002-08-02,29.1,1748707000.0,4781123000.0,2301001000.0,2483982111000.0,1420.467871976266
2002-08-05,28.85,1748707000.0,4781123000.0,2301001000.0,2462642058500.0,1408.2645397427927
2002-08-06,29.15,1748707000.0,4781123000.0,2301001000.0,2488250121500.0,1422.9085384229604
2002-08-07,29.2,1748707000.0,4781123000.0,2301001000.0,2492518132000.0,1425.349204869655
2002-08-08,29.37,1748707000.0,4781123000.0,2301001000.0,2507029367700.0,1433.6474707884167
2002-08-09,29.05,1746009000.0,4937280000.0,2366847000.0,2479714100500.0,1420.2183954950976
2002-08-12,29.37,1746009000.0,4937280000.0,2366847000.0,2507029367700.0,1435.8627977862657
2002-08-13,28.65,1746009000.0,4937280000.0,2366847000.0,2445570016500.0,1400.6628926311375
2002-08-14,28.8,1746009000.0,4937280000.0,2366847000.0,2458374048000.0,1407.9962062051227
2002-08-15,29.0,1746009000.0,4937280000.0,2366847000.0,2475446090000.0,1417.7739576371027
2002-08-16,29.54,1746009000.0,4937280000.0,2366847000.0,2521540603400.0,1444.1738865034488
2002-08-19,29.05,1746009000.0,4937280000.0,2366847000.0,2479714100500.0,1420.2183954950976
2002-08-20,29.3,1746009000.0,4937280000.0,2366847000.0,2501054153000.0,1432.4405847850726
2002-08-21,29.5,1746009000.0,4937280000.0,2366847000.0,2518126195000.0,1442.2183362170526
2002-08-22,29.39,1746009000.0,4937280000.0,2366847000.0,2508736571900.0,1436.8405729294636
2002-08-23,29.65,1746009000.0,4937280000.0,2366847000.0,2530930226500.0,1449.5516497910378
2002-08-26,29.68,1746009000.0,4937280000.0,2366847000.0,2533491032800.0,1451.0183125058347
2002-08-27,29.63,1746009000.0,4937280000.0,2366847000.0,2529223022300.0,1448.5738746478398
2002-08-28,29.72,1746009000.0,4937280000.0,2366847000.0,2536905441200.0,1452.9738627922306
2002-08-29,29.69,1746009000.0,4937280000.0,2366847000.0,2534344634900.0,1451.5072000774337
2002-08-30,29.75,1746009000.0,4937280000.0,2366847000.0,2539466247500.0,1454.4405255070278
2002-09-03,29.25,1746009000.0,4937280000.0,2366847000.0,2496786142500.0,1429.9961469270777
2002-09-04,29.08,1746009000.0,4937280000.0,2366847000.0,2482274906800.0,1421.6850582098946
2002-09-05,28.99,1746009000.0,4937280000.0,2366847000.0,2474592487900.0,1417.2850700655038
2002-09-06,29.05,1746009000.0,4937280000.0,2366847000.0,2479714100500.0,1420.2183954950976
2002-09-09,29.39,1746009000.0,4937280000.0,2366847000.0,2508736571900.0,1436.8405729294636
2002-09-10,29.2,1746009000.0,4937280000.0,2366847000.0,2492518132000.0,1427.5517090690828
2002-09-11,29.3,1746009000.0,4937280000.0,2366847000.0,2501054153000.0,1432.4405847850726
2002-09-12,29.11,1746009000.0,4937280000.0,2366847000.0,2484835713100.0,1423.1517209246917
2002-09-13,29.15,1746009000.0,4937280000.0,2366847000.0,2488250121500.0,1425.1072712110877
2002-09-16,29.08,1746009000.0,4937280000.0,2366847000.0,2482274906800.0,1421.6850582098946
2002-09-17,29.1,1746009000.0,4937280000.0,2366847000.0,2483982111000.0,1422.6628333530928
2002-09-18,29.4,1746009000.0,4937280000.0,2366847000.0,2509590174000.0,1437.3294605010626
2002-09-19,29.2,1746009000.0,4937280000.0,2366847000.0,2492518132000.0,1427.5517090690828
2002-09-20,29.4,1746009000.0,4937280000.0,2366847000.0,2509590174000.0,1437.3294605010626
2002-09-23,29.25,1746009000.0,4937280000.0,2366847000.0,2496786142500.0,1429.9961469270777
2002-09-24,29.0,1746009000.0,4937280000.0,2366847000.0,2475446090000.0,1417.7739576371027
2002-09-25,28.65,1746009000.0,4937280000.0,2366847000.0,2445570016500.0,1400.6628926311375
2002-09-26,29.02,1746009000.0,4937280000.0,2366847000.0,2477153294200.0,1418.7517327803007
2002-09-27,28.75,1746009000.0,4937280000.0,2366847000.0,2454106037500.0,1405.5517683471276
2002-09-30,28.9,1746009000.0,4937280000.0,2366847000.0,2466910069000.0,1412.8850819211127
2002-10-01,28.92,1746009000.0,4937280000.0,2366847000.0,2452299944040.0,1404.517355889918
2002-10-02,28.2,1746009000.0,4937280000.0,2366847000.0,2391246833400.0,1369.5501188138205
2002-10-03,28.4,1746009000.0,4937280000.0,2366847000.0,2408206030800.0,1379.2632402238476
2002-10-04,27.94,1746009000.0,4937280000.0,2366847000.0,2369199876780.0,1356.9230609807853
2002-10-07,26.75,1746009000.0,4937280000.0,2366847000.0,2268292652250.0,1299.1299885911242
2002-10-08,26.1,1746009000.0,4937280000.0,2366847000.0,2213175260700.0,1267.562344008536
2002-10-09,24.99,1746009000.0,4937280000.0,2366847000.0,2119051715129.9998,1213.6545201828856
2002-10-10,25.91,1746009000.0,4937280000.0,2366847000.0,2197064023170.0,1258.3348786690103
2002-10-11,26.27,1746009000.0,4937280000.0,2366847000.0,2227590578490.0,1275.8184972070592
2002-10-14,26.27,1746009000.0,4937280000.0,2366847000.0,2227590578490.0,1275.8184972070592
2002-10-15,26.52,1746009000.0,4937280000.0,2366847000.0,2248789575240.0,1287.959898969593
2002-10-16,26.3,1746009000.0,4937280000.0,2366847000.0,2230134458100.0,1277.275465418563
2002-10-17,26.9,1746009000.0,4937280000.0,2366847000.0,2281012050300.0,1306.4148296486444
2002-10-18,27.2,1746009000.0,4937280000.0,2366847000.0,2306450846400.0,1320.984511763685
2002-10-21,27.15,1746009000.0,4937280000.0,2366847000.0,2302211047050.0,1318.5562314111783
2002-10-22,26.4,1746009000.0,4937280000.0,2366847000.0,2238614056800.0,1282.1320261235767
2002-10-23,26.4,1746009000.0,4937280000.0,2366847000.0,2238614056800.0,1282.1320261235767
2002-10-24,27.09,1746009000.0,4937280000.0,2366847000.0,2297123287830.0,1315.64229498817
2002-10-25,27.09,1746009000.0,4937280000.0,2366847000.0,2297123287830.0,1315.64229498817
2002-10-28,27.09,1746009000.0,4937280000.0,2366847000.0,2297123287830.0,1315.64229498817
2002-10-29,26.84,1746009000.0,4937280000.0,2366847000.0,2275924291080.0,1303.5008932256362
2002-10-30,26.8,1746009000.0,4937280000.0,2366847000.0,2272532451600.0,1301.5582689436308
2002-10-31,26.8,1746009000.0,4937280000.0,2366847000.0,2272532451600.0,1301.5582689436308
2002-11-01,27.04,1746009000.0,4937280000.0,2366847000.0,2292883488480.0,1313.2140146356635
2002-11-04,27.61,1746009000.0,4937280000.0,2366847000.0,2341217201070.0,1340.8964106542405
2002-11-05,28.01,1746009000.0,4937280000.0,2366847000.0,2375135595870.0,1360.3226534742948
2002-11-06,27.5,1746009000.0,4937280000.0,2366847000.0,2331889642500.0,1335.5541938787258
2002-11-07,27.48,1746009000.0,4937280000.0,2366847000.0,2330193722760.0,1334.582881737723
2002-11-08,27.0,1746009000.0,4937280000.0,2366847000.0,2289491649000.0,1311.271390353658
2002-11-11,27.0,1746009000.0,4937280000.0,2366847000.0,2289491649000.0,1311.271390353658
2002-11-12,26.76,1738453000.0,4942589000.0,2389215000.0,2269140612120.0,1305.26428503963
2002-11-13,26.64,1738453000.0,4942589000.0,2389215000.0,2258965093680.0,1299.4110819677035
2002-11-14,27.0,1738453000.0,4942589000.0,2389215000.0,2289491649000.0,1316.9706911834833
