date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2006-03-30,58.79,1885000000.0,3875000000.0,1990000000.0,7312902385.97,3.8795238121856763
2006-03-31,58.48,1885000000.0,3875000000.0,1990000000.0,7274341410.639999,3.8590670613474796
2006-04-03,58.06,1885000000.0,3875000000.0,1990000000.0,7222097508.58,3.8313514634376657
2006-04-04,57.88,1885000000.0,3875000000.0,1990000000.0,7199707264.84,3.8194733500477454
2006-04-05,58.24,1885000000.0,3875000000.0,1990000000.0,7244487752.320001,3.8432295768275866
2006-04-06,57.72,1885000000.0,3875000000.0,1990000000.0,7179804825.96,3.808915027034483
2006-04-07,57.45,1885000000.0,3875000000.0,1990000000.0,7146219460.35,3.791097856949602
2006-04-10,57.15,1885000000.0,3875000000.0,1990000000.0,7108902387.45,3.771301001299735
2006-04-11,56.88,1885000000.0,3875000000.0,1990000000.0,7075317021.84,3.7534838312148544
2006-04-12,56.87,1885000000.0,3875000000.0,1990000000.0,7074073119.41,3.752823936026525
2006-04-13,56.81,1885000000.0,3875000000.0,1990000000.0,7066609704.83,3.7488645648965515
2006-04-17,56.39,1885000000.0,3875000000.0,1990000000.0,7014365802.77,3.7211489669867377
2006-04-18,56.58,1885000000.0,3875000000.0,1990000000.0,7037999948.94,3.7336869755649866
2006-04-19,56.81,1885000000.0,3875000000.0,1990000000.0,7066609704.83,3.7488645648965515
2006-04-20,58.84,1885000000.0,3875000000.0,1990000000.0,7319121898.120001,3.8828232881273212
2006-04-21,58.5,1885000000.0,3875000000.0,1990000000.0,7276829215.5,3.860386851724138
2006-04-24,58.56,1885000000.0,3875000000.0,1990000000.0,7284292630.08,3.8643462228541114
2006-04-25,58.73,1885000000.0,3875000000.0,1990000000.0,7305438971.389999,3.8755644410557024
2006-04-26,58.2,1885000000.0,3875000000.0,1990000000.0,7239512142.6,3.8405899960742707
2006-04-27,57.4,1885000000.0,3875000000.0,1990000000.0,7139999948.2,3.7877983810079576
2006-04-28,57.1,1885000000.0,3875000000.0,1990000000.0,7102682875.3,3.7680015253580903
2006-05-01,56.63,1885000000.0,3875000000.0,1990000000.0,7044219461.09,3.7369864515066316
2006-05-02,57.17,1885000000.0,3875000000.0,1990000000.0,7111390192.31,3.7726207916763927
2006-05-03,56.86,1885000000.0,3875000000.0,1990000000.0,7072829216.98,3.752164040838196
2006-05-04,57.33,1869000000.0,3884000000.0,3884000000.0,7131292631.19,3.8155658807865165
2006-05-05,57.74,1869000000.0,3884000000.0,3884000000.0,7225748563.18,3.866104100149813
2006-05-08,57.89,1869000000.0,3884000000.0,3884000000.0,7244519991.7300005,3.876147668127341
2006-05-09,58.46,1869000000.0,3884000000.0,3884000000.0,7315851420.22,3.914313226441948
2006-05-10,58.45,1869000000.0,3884000000.0,3884000000.0,7314599991.650001,3.913643655243446
2006-05-11,58.44,1869000000.0,3884000000.0,3884000000.0,7313348563.08,3.9129740840449436
2006-05-12,58.52,1869000000.0,3884000000.0,3884000000.0,7323359991.64,3.918330653632959
2006-05-15,58.91,1869000000.0,3884000000.0,3884000000.0,7372165705.87,3.944443930374532
2006-05-16,59.37,1869000000.0,3884000000.0,3884000000.0,7429731420.09,3.975244205505618
2006-05-17,59.77,1869000000.0,3884000000.0,3884000000.0,7479788562.89,4.002027053445693
2006-05-18,59.52,1869000000.0,3884000000.0,3884000000.0,7448502848.64,3.9852877734831464
2006-05-19,59.29,1869000000.0,3884000000.0,3884000000.0,7419719991.53,3.969887635917603
2006-05-22,59.58,1869000000.0,3884000000.0,3884000000.0,7456011420.059999,3.989305200674157
2006-05-23,58.67,1869000000.0,3884000000.0,3884000000.0,7342131420.190001,3.928374221610487
2006-05-24,58.56,1869000000.0,3884000000.0,3884000000.0,7328365705.92,3.9210089384269664
2006-05-25,59.14,1869000000.0,3884000000.0,3884000000.0,7400948562.9800005,3.9598440679400753
2006-05-26,59.03,1869000000.0,3884000000.0,3884000000.0,7387182848.71,3.952478784756554
2006-05-30,58.86,1869000000.0,3884000000.0,3884000000.0,7365908563.0199995,3.9410960743820223
2006-05-31,59.36,1869000000.0,3884000000.0,3884000000.0,7428479991.5199995,3.9745746343071158
2006-06-01,59.89,1869000000.0,3884000000.0,3884000000.0,7494805705.7300005,4.0100619078277155
2006-06-02,59.93,1869000000.0,3884000000.0,3884000000.0,7499811420.01,4.012740192621723
2006-06-05,59.27,1869000000.0,3884000000.0,3884000000.0,7417217134.39,3.9685484935205992
2006-06-06,59.76,1869000000.0,3884000000.0,3884000000.0,7478537134.32,4.001357482247191
2006-06-07,60.21,1869000000.0,3884000000.0,3884000000.0,7534851419.97,4.031488186179775
2006-06-08,61.3,1869000000.0,3884000000.0,3884000000.0,7671257134.099999,4.104471446816479
2006-06-09,60.86,1869000000.0,3884000000.0,3884000000.0,7616194277.0199995,4.075010314082396
2006-06-12,60.12,1869000000.0,3884000000.0,3884000000.0,7523588562.84,4.025462045393258
2006-06-13,60.39,1869000000.0,3884000000.0,3884000000.0,7557377134.2300005,4.043540467752809
2006-06-14,61.49,1869000000.0,3884000000.0,3884000000.0,7695034276.93,4.117193299588015
2006-06-15,61.48,1869000000.0,3884000000.0,3884000000.0,7693782848.36,4.116523728389513
2006-06-16,61.29,1869000000.0,3884000000.0,3884000000.0,7670005705.53,4.103801875617977
2006-06-19,61.32,1869000000.0,3884000000.0,3884000000.0,7673759991.24,4.105810589213483
2006-06-20,61.77,1869000000.0,3884000000.0,3884000000.0,7730074276.89,4.135941293146067
2006-06-21,62.8,1869000000.0,3884000000.0,3884000000.0,7858971419.599999,4.20490712659176
2006-06-22,61.8,1869000000.0,3884000000.0,3884000000.0,7733828562.599999,4.137950006741573
2006-06-23,61.29,1869000000.0,3884000000.0,3884000000.0,7670005705.53,4.103801875617977
2006-06-26,61.43,1869000000.0,3884000000.0,3884000000.0,7687525705.51,4.1131758723970036
2006-06-27,61.23,1869000000.0,3884000000.0,3884000000.0,7662497134.11,4.099784448426966
2006-06-28,61.11,1869000000.0,3884000000.0,3884000000.0,7647479991.2699995,4.091749594044944
2006-06-29,61.8,1869000000.0,3884000000.0,3884000000.0,7733828562.599999,4.137950006741573
2006-06-30,62.23,1869000000.0,3884000000.0,3884000000.0,7787639991.11,4.166741568277153
2006-07-03,62.19,1869000000.0,3884000000.0,3884000000.0,7782634276.83,4.164063283483146
2006-07-05,62.0,1869000000.0,3884000000.0,3884000000.0,7758857134.0,4.151341430711611
2006-07-06,62.48,1869000000.0,3884000000.0,3884000000.0,7818925705.36,4.1834808482397
2006-07-07,62.06,1869000000.0,3884000000.0,3884000000.0,7766365705.42,4.1553588579026215
2006-07-10,62.3,1869000000.0,3884000000.0,3884000000.0,7796399991.099999,4.171428566666666
2006-07-11,62.79,1869000000.0,3884000000.0,3884000000.0,7857719991.03,4.2042375553932585
2006-07-12,62.97,1869000000.0,3884000000.0,3884000000.0,7880245705.29,4.2162898369662924
2006-07-13,62.13,1869000000.0,3884000000.0,3884000000.0,7775125705.41,4.160045856292135
2006-07-14,62.21,1869000000.0,3884000000.0,3884000000.0,7785137133.97,4.16540242588015
2006-07-17,62.02,1869000000.0,3884000000.0,3884000000.0,7761359991.14,4.152680573108614
2006-07-18,61.94,1869000000.0,3884000000.0,3884000000.0,7751348562.58,4.147324003520599
2006-07-19,62.54,1869000000.0,3884000000.0,3884000000.0,7826434276.78,4.187498275430712
2006-07-20,62.52,1869000000.0,3884000000.0,3884000000.0,7823931419.64,4.1861591330337085
2006-07-21,62.15,1869000000.0,3884000000.0,3884000000.0,7777628562.55,4.1613849986891385
2006-07-24,63.1,1869000000.0,3884000000.0,3884000000.0,7896514276.7,4.224994262546816
2006-07-25,64.4,1869000000.0,3884000000.0,3884000000.0,8059199990.800001,4.31203851835206
2006-07-26,64.17,1869000000.0,3884000000.0,3884000000.0,8030417133.690001,4.296638380786517
2006-07-27,63.33,1869000000.0,3884000000.0,3884000000.0,7925297133.809999,4.2403944001123595
2006-07-28,64.07,1869000000.0,3884000000.0,3884000000.0,8017902847.989999,4.289942668801498
2006-07-31,64.42,1869000000.0,3884000000.0,3884000000.0,8061702847.940001,4.313377660749064
2006-08-01,64.03,1869000000.0,3884000000.0,3884000000.0,8012897133.71,4.28726438400749
2006-08-02,64.8,1869000000.0,3884000000.0,3884000000.0,8109257133.599999,4.338821366292135
2006-08-03,65.46,4048000000.0,4048000000.0,2038000000.0,8191851419.219999,2.0236787102816205
2006-08-04,65.69,4048000000.0,4048000000.0,2038000000.0,8192517051.32,2.0238431450889327
2006-08-07,66.08,4048000000.0,4048000000.0,2038000000.0,8241155834.24,2.0358586547035573
2006-08-08,65.85,4048000000.0,4048000000.0,2038000000.0,8212471423.799999,2.02877258493083
2006-08-09,65.36,4048000000.0,4048000000.0,2038000000.0,8151361158.08,2.0136761754150196
2006-08-10,66.58,4048000000.0,4048000000.0,2038000000.0,8303513248.24,2.051263154209486
2006-08-11,66.37,4048000000.0,4048000000.0,2038000000.0,8277323134.360001,2.044793264416996
2006-08-14,66.85,4048000000.0,4048000000.0,2038000000.0,8337186251.799999,2.0595815839426876
2006-08-15,67.5,4048000000.0,4048000000.0,2038000000.0,8418250890.0,2.0796074333003953
2006-08-16,67.56,4048000000.0,4048000000.0,2038000000.0,8425733779.68,2.081455973241107
2006-08-17,67.78,4048000000.0,4048000000.0,2038000000.0,8453171041.84,2.0882339530237153
2006-08-18,68.06,4048000000.0,4048000000.0,2038000000.0,8488091193.68,2.0968604727470357
2006-08-21,68.79,4048000000.0,4048000000.0,2038000000.0,8579133018.120001,2.119351042025692
2006-08-22,68.84,4048000000.0,4048000000.0,2038000000.0,8585368759.52,2.120891491976285
2006-08-23,68.22,4048000000.0,4048000000.0,2038000000.0,8508045566.16,2.1017899125889326
2006-08-24,68.1,4048000000.0,4048000000.0,2038000000.0,8493079786.799999,2.09809283270751
2006-08-25,68.43,4048000000.0,4048000000.0,2038000000.0,8534235680.040001,2.108259802381423
2006-08-28,68.5,4048000000.0,4048000000.0,2038000000.0,8542965718.0,2.110416432312253
2006-08-29,68.5,4048000000.0,4048000000.0,2038000000.0,8542965718.0,2.110416432312253
2006-08-30,68.33,4048000000.0,4048000000.0,2038000000.0,8521764197.24,2.105178902480237
2006-08-31,68.42,4048000000.0,4048000000.0,2038000000.0,8532988531.76,2.1079517123913045
2006-09-01,68.15,4048000000.0,4048000000.0,2038000000.0,8499315528.200001,2.099633282658103
2006-09-05,68.02,4048000000.0,4048000000.0,2038000000.0,8483102600.559999,2.095628112786561
2006-09-06,67.76,4048000000.0,4048000000.0,2038000000.0,8450676745.280001,2.0876177730434784
2006-09-07,66.86,4048000000.0,4048000000.0,2038000000.0,8338433400.08,2.059889673932806
2006-09-08,67.01,4048000000.0,4048000000.0,2038000000.0,8357140624.280001,2.064511023784585
2006-09-11,67.21,4048000000.0,4048000000.0,2038000000.0,8382083589.879999,2.0706728235869565
2006-09-12,67.77,4048000000.0,4048000000.0,2038000000.0,8451923893.559999,2.087925863033597
2006-09-13,67.99,4048000000.0,4048000000.0,2038000000.0,8479361155.719999,2.0947038428162053
2006-09-14,67.33,4048000000.0,4048000000.0,2038000000.0,8397049369.24,2.0743699034683796
2006-09-15,66.82,4048000000.0,4048000000.0,2038000000.0,8333444806.959999,2.058657313972332
2006-09-18,66.44,4048000000.0,4048000000.0,2038000000.0,8286053172.32,2.046949894347826
2006-09-19,67.54,4048000000.0,4048000000.0,2038000000.0,8423239483.120001,2.08083979326087
2006-09-20,67.69,4048000000.0,4048000000.0,2038000000.0,8441946707.32,2.085461143112648
2006-09-21,67.0,4048000000.0,4048000000.0,2038000000.0,8355893476.0,2.0642029337944665
2006-09-22,66.84,4048000000.0,4048000000.0,2038000000.0,8335939103.52,2.059273493952569
2006-09-25,66.32,4048000000.0,4048000000.0,2038000000.0,8271087392.959999,2.043252814466403
2006-09-26,67.02,4048000000.0,4048000000.0,2038000000.0,8358387772.559999,2.0648191137747034
2006-09-27,66.64,4048000000.0,4048000000.0,2038000000.0,8310996137.92,2.0531116941501977
2006-09-28,66.81,4048000000.0,4048000000.0,2038000000.0,8332197658.68,2.0583492239822134
2006-09-29,65.57,4048000000.0,4048000000.0,2038000000.0,8177551271.959999,2.0201460652075096
2006-10-02,65.21,4048000000.0,4048000000.0,2038000000.0,8132653933.879999,2.0090548255632408
2006-10-03,66.57,4048000000.0,4048000000.0,2038000000.0,8302266099.959999,2.0509550642193672
2006-10-04,67.78,4048000000.0,4048000000.0,2038000000.0,8453171041.84,2.0882339530237153
2006-10-05,67.78,4048000000.0,4048000000.0,2038000000.0,8453171041.84,2.0882339530237153
2006-10-06,66.69,4048000000.0,4048000000.0,2038000000.0,8317231879.32,2.0546521441007903
2006-10-09,65.76,4048000000.0,4048000000.0,2038000000.0,8201247089.280001,2.025999775019763
2006-10-10,65.49,4048000000.0,4048000000.0,2038000000.0,8167574085.719999,2.017681345286561
2006-10-11,66.91,4048000000.0,4048000000.0,2038000000.0,8344669141.48,2.061430123883399
2006-10-12,66.67,4048000000.0,4048000000.0,2038000000.0,8314737582.76,2.0540359641205534
2006-10-13,66.15,4048000000.0,4048000000.0,2038000000.0,8249885872.200001,2.0380152846343877
2006-10-16,66.71,4048000000.0,4048000000.0,2038000000.0,8319726175.879999,2.0552683240810277
2006-10-17,66.43,4048000000.0,4048000000.0,2038000000.0,8284806024.040001,2.0466418043577077
2006-10-18,66.73,4048000000.0,4048000000.0,2038000000.0,8322220472.440001,2.055884504061265
2006-10-19,66.85,4048000000.0,4048000000.0,2038000000.0,8337186251.799999,2.0595815839426876
2006-10-20,68.1,4048000000.0,4048000000.0,2038000000.0,8493079786.799999,2.09809283270751
2006-10-23,68.34,4048000000.0,4048000000.0,2038000000.0,8523011345.52,2.1054869924703556
2006-10-24,68.87,4048000000.0,4048000000.0,2038000000.0,8589110204.360001,2.1218157619466407
2006-10-25,68.73,4048000000.0,4048000000.0,2038000000.0,8571650128.440001,2.1175025020849803
2006-10-26,68.34,4048000000.0,4048000000.0,2038000000.0,8523011345.52,2.1054869924703556
2006-10-27,68.15,4048000000.0,4048000000.0,2038000000.0,8499315528.200001,2.099633282658103
2006-10-30,68.0,4048000000.0,4048000000.0,2038000000.0,8480608304.0,2.095011932806324
2006-10-31,68.49,4048000000.0,4048000000.0,2038000000.0,8541718569.719999,2.110108342322134
2006-11-01,67.3,4048000000.0,4048000000.0,2038000000.0,8393307924.4,2.073445633498024
2006-11-02,67.71,2145000000.0,4165000000.0,4165000000.0,8444441003.879999,3.9368023328111885
2006-11-03,66.96,2145000000.0,4165000000.0,4165000000.0,8293034435.039999,3.866216519832167
2006-11-06,67.44,2145000000.0,4165000000.0,4165000000.0,8352482710.559999,3.8939313335944052
2006-11-07,68.46,2145000000.0,4165000000.0,4165000000.0,8478810296.039999,3.95282531283916
2006-11-08,68.14,2145000000.0,4165000000.0,4165000000.0,8439178112.36,3.934348770331002
2006-11-09,67.57,2145000000.0,4165000000.0,4165000000.0,8368583285.179999,3.901437428988345
2006-11-10,67.87,2145000000.0,4165000000.0,4165000000.0,8405738457.38,3.918759187589744
2006-11-13,68.01,2145000000.0,4165000000.0,4165000000.0,8423077537.740001,3.9268426749370633
2006-11-14,68.31,2145000000.0,4165000000.0,4165000000.0,8460232709.940001,3.944164433538462
2006-11-15,69.15,2145000000.0,4165000000.0,4165000000.0,8564267192.1,3.9926653576223776
2006-11-16,69.89,2145000000.0,4165000000.0,4165000000.0,8655916616.86,4.0353923621724945
2006-11-17,69.6,2145000000.0,4165000000.0,4165000000.0,8619999950.4,4.018647995524475
2006-11-20,68.88,2145000000.0,4165000000.0,4165000000.0,8530827537.12,3.977075774881119
2006-11-21,68.69,2145000000.0,4165000000.0,4165000000.0,8507295928.059999,3.9661053277668996
2006-11-22,69.26,2145000000.0,4165000000.0,4165000000.0,8577890755.240001,3.9990166691095577
2006-11-24,69.2,2145000000.0,4165000000.0,4165000000.0,8570459720.8,3.9955523173892775
2006-11-27,69.61,2145000000.0,4165000000.0,4165000000.0,8621238456.14,4.019225387477856
2006-11-28,69.2,2145000000.0,4165000000.0,4165000000.0,8570459720.8,3.9955523173892775
2006-11-29,69.99,2145000000.0,4165000000.0,4165000000.0,8668301674.26,4.041166281706293
2006-11-30,70.8,2145000000.0,4165000000.0,4165000000.0,8768620639.199999,4.087935029930069
2006-12-01,70.84,2145000000.0,4165000000.0,4165000000.0,8773574662.16,4.09024459774359
2006-12-04,71.48,2145000000.0,4165000000.0,4165000000.0,8852839029.52,4.127197682759907
2006-12-05,71.7,2145000000.0,4165000000.0,4165000000.0,8880086155.800001,4.139900305734266
2006-12-06,72.19,2145000000.0,4165000000.0,4165000000.0,8940772937.06,4.168192511449883
2006-12-07,72.45,2145000000.0,4165000000.0,4165000000.0,8972974086.300001,4.183204702237763
2006-12-08,72.05,2145000000.0,4165000000.0,4165000000.0,8923433856.699999,4.160109024102564
2006-12-11,72.38,2145000000.0,4165000000.0,4165000000.0,8964304546.119999,4.179162958564102
2006-12-12,72.0,2145000000.0,4165000000.0,4165000000.0,8917241328.0,4.157222064335665
2006-12-13,71.92,2145000000.0,4165000000.0,4165000000.0,8907333282.08,4.152602928708625
2006-12-14,72.02,2145000000.0,4165000000.0,4165000000.0,8919718339.48,4.158376848242424
2006-12-15,71.89,2145000000.0,4165000000.0,4165000000.0,8903617764.86,4.150870752848485
2006-12-18,72.49,2145000000.0,4165000000.0,4165000000.0,8977928109.26,4.185514270051282
2006-12-19,73.04,2145000000.0,4165000000.0,4165000000.0,9046045924.960001,4.21727082748718
2006-12-20,73.46,2145000000.0,4165000000.0,4165000000.0,9098063166.039999,4.241521289529137
2006-12-21,73.47,2145000000.0,4165000000.0,4165000000.0,9099301671.78,4.242098681482518
2006-12-22,73.94,2145000000.0,4165000000.0,4165000000.0,9157511441.56,4.269236103291375
2006-12-26,73.43,2145000000.0,4165000000.0,4165000000.0,9094347648.820002,4.239789113668999
2006-12-27,73.89,2145000000.0,4165000000.0,4165000000.0,9151318912.86,4.266349143524476
2006-12-28,73.9,2145000000.0,4165000000.0,4165000000.0,9152557418.6,4.266926535477856
2006-12-29,73.47,2145000000.0,4165000000.0,4165000000.0,9099301671.78,4.242098681482518
2007-01-03,73.1,2145000000.0,4165000000.0,4165000000.0,8829900974.9,4.116503951002331
2007-01-04,73.75,2145000000.0,4165000000.0,4165000000.0,8908415826.25,4.153107611305361
2007-01-05,73.49,2145000000.0,4165000000.0,4165000000.0,8877009885.71,4.138466147184149
2007-01-08,74.7,2145000000.0,4165000000.0,4165000000.0,9023168301.300001,4.206605268671329
2007-01-09,73.47,2145000000.0,4165000000.0,4165000000.0,8874594044.13,4.137339880713286
2007-01-10,73.34,2145000000.0,4165000000.0,4165000000.0,8858891073.86,4.130019148652681
2007-01-11,73.26,2145000000.0,4165000000.0,4165000000.0,8849227707.54,4.125514082769231
2007-01-12,73.0,2145000000.0,4165000000.0,4165000000.0,8817821767.0,4.110872618648019
2007-01-16,72.7,2145000000.0,4165000000.0,4165000000.0,8781584143.300001,4.093978621585082
2007-01-17,72.83,2145000000.0,4165000000.0,4165000000.0,8797287113.57,4.101299353645688
2007-01-18,73.06,2145000000.0,4165000000.0,4165000000.0,8825069291.74,4.114251418060606
2007-01-19,73.08,2145000000.0,4165000000.0,4165000000.0,8827485133.32,4.1153776845314685
2007-01-22,73.24,2145000000.0,4165000000.0,4165000000.0,8846811865.96,4.124387816298368
2007-01-23,72.89,2145000000.0,4165000000.0,4165000000.0,8804534638.31,4.104678153058275
2007-01-24,73.13,2145000000.0,4165000000.0,4165000000.0,8833524737.269999,4.118193350708624
2007-01-25,72.07,2145000000.0,4165000000.0,4165000000.0,8705485133.529999,4.058501227752913
2007-01-26,71.46,2145000000.0,4165000000.0,4165000000.0,8631801965.34,4.0241501003916085
2007-01-29,72.19,2145000000.0,4165000000.0,4165000000.0,8719980183.01,4.065258826578089
2007-01-30,72.94,2145000000.0,4165000000.0,4165000000.0,8810574242.26,4.107493819235431
2007-01-31,73.44,2145000000.0,4165000000.0,4165000000.0,8870970281.76,4.135650481006993
2007-02-01,73.41,2145000000.0,4165000000.0,4165000000.0,8867346519.39,4.133961081300699
2007-02-02,73.53,2145000000.0,4165000000.0,4165000000.0,8881841568.87,4.140718680125874
2007-02-05,72.82,2145000000.0,4165000000.0,4165000000.0,8796079192.779999,4.100736220410256
2007-02-06,73.27,2145000000.0,4165000000.0,4165000000.0,8850435628.33,4.126077216004662
2007-02-07,73.59,2145000000.0,4165000000.0,4165000000.0,8889089093.61,4.144097479538462
