date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
1997-01-28,12.28,846000000.0,1939000000.0,1094000000.0,5810896000.0,6.868671394799055
1997-01-29,12.38,846000000.0,1939000000.0,1094000000.0,5858216000.0,6.924605200945626
1997-01-30,12.09,846000000.0,1939000000.0,1094000000.0,5720988000.0,6.762397163120568
1997-01-31,11.97,846000000.0,1939000000.0,1094000000.0,5664204000.0,6.695276595744681
1997-02-03,11.78,846000000.0,1939000000.0,1094000000.0,5574296000.0,6.589002364066194
1997-02-04,11.75,846000000.0,1939000000.0,1094000000.0,5560100000.0,6.572222222222222
1997-02-05,11.88,846000000.0,1939000000.0,1094000000.0,5621616000.0,6.644936170212766
1997-02-06,12.0,846000000.0,1939000000.0,1094000000.0,5678400000.0,6.712056737588653
1997-02-07,11.91,846000000.0,1939000000.0,1094000000.0,5635812000.0,6.661716312056738
1997-02-10,11.84,846000000.0,1939000000.0,1094000000.0,5602688000.0,6.622562647754137
1997-02-11,11.78,846000000.0,1939000000.0,1094000000.0,5574296000.0,6.589002364066194
1997-02-12,11.72,846000000.0,1939000000.0,1094000000.0,5545904000.0,6.555442080378251
1997-02-13,11.72,846000000.0,1939000000.0,1094000000.0,5545904000.0,6.555442080378251
1997-02-14,11.75,846000000.0,1939000000.0,1094000000.0,5578900000.0,6.594444444444444
1997-02-18,11.81,846000000.0,1939000000.0,1094000000.0,5607388000.0,6.628118203309692
1997-02-19,11.94,846000000.0,1939000000.0,1094000000.0,5669112000.0,6.7010780141843975
1997-02-20,11.88,846000000.0,1939000000.0,1094000000.0,5640624000.0,6.667404255319149
1997-02-21,11.88,846000000.0,1939000000.0,1094000000.0,5640624000.0,6.667404255319149
1997-02-24,12.06,846000000.0,1939000000.0,1094000000.0,5726088000.0,6.768425531914894
1997-02-25,12.0,846000000.0,1939000000.0,1094000000.0,5697600000.0,6.734751773049646
1997-02-26,11.88,846000000.0,1939000000.0,1094000000.0,5640624000.0,6.667404255319149
1997-02-27,11.53,846000000.0,1939000000.0,1094000000.0,5474444000.0,6.4709739952718675
1997-02-28,11.63,846000000.0,1939000000.0,1094000000.0,5521924000.0,6.527096926713948
1997-03-03,11.75,846000000.0,1939000000.0,1094000000.0,5578900000.0,6.594444444444444
1997-03-04,11.56,846000000.0,1939000000.0,1094000000.0,5488688000.0,6.487810874704492
1997-03-05,11.88,846000000.0,1939000000.0,1094000000.0,5640624000.0,6.667404255319149
1997-03-06,12.03,846000000.0,1939000000.0,1094000000.0,5711844000.0,6.75158865248227
1997-03-07,12.19,846000000.0,1939000000.0,1094000000.0,5787812000.0,6.841385342789598
1997-03-10,12.41,846000000.0,1939000000.0,1094000000.0,5892268000.0,6.964855791962175
1997-03-11,12.38,846000000.0,1939000000.0,1094000000.0,5878024000.0,6.948018912529551
1997-03-12,12.28,846000000.0,1939000000.0,1094000000.0,5830544000.0,6.891895981087471
1997-03-13,12.41,846000000.0,1939000000.0,1094000000.0,5892268000.0,6.964855791962175
1997-03-14,12.53,846000000.0,1939000000.0,1094000000.0,5949244000.0,7.0322033096926715
1997-03-17,12.56,846000000.0,1939000000.0,1094000000.0,5963488000.0,7.049040189125296
1997-03-18,12.5,846000000.0,1939000000.0,1094000000.0,5935000000.0,7.015366430260047
1997-03-19,12.69,846000000.0,1939000000.0,1094000000.0,6025212000.0,7.122
1997-03-20,12.5,846000000.0,1939000000.0,1094000000.0,5935000000.0,7.015366430260047
1997-03-21,12.41,846000000.0,1939000000.0,1094000000.0,5892268000.0,6.964855791962175
1997-03-24,12.19,846000000.0,1939000000.0,1094000000.0,5787812000.0,6.841385342789598
1997-03-25,12.5,846000000.0,1939000000.0,1094000000.0,5935000000.0,7.015366430260047
1997-03-26,12.22,846000000.0,1939000000.0,1094000000.0,5802056000.0,6.858222222222222
1997-03-27,12.28,846000000.0,1939000000.0,1094000000.0,5830544000.0,6.891895981087471
1997-03-31,12.09,846000000.0,1939000000.0,1094000000.0,5740332000.0,6.785262411347518
1997-04-01,12.13,846000000.0,1939000000.0,1094000000.0,5759324000.0,6.80771158392435
1997-04-02,12.19,846000000.0,1939000000.0,1094000000.0,5787812000.0,6.841385342789598
1997-04-03,11.72,846000000.0,1939000000.0,1094000000.0,5564656000.0,6.57760756501182
1997-04-04,11.84,846000000.0,1939000000.0,1094000000.0,5621632000.0,6.6449550827423165
1997-04-07,11.94,846000000.0,1939000000.0,1094000000.0,5669112000.0,6.7010780141843975
1997-04-08,11.88,846000000.0,1939000000.0,1094000000.0,5640624000.0,6.667404255319149
1997-04-09,11.94,846000000.0,1939000000.0,1094000000.0,5669112000.0,6.7010780141843975
1997-04-10,11.38,846000000.0,1939000000.0,1094000000.0,5403224000.0,6.386789598108747
1997-04-11,11.44,846000000.0,1939000000.0,1094000000.0,5431712000.0,6.420463356973995
1997-04-14,10.78,846000000.0,1939000000.0,1094000000.0,5118344000.0,6.050052009456265
1997-04-15,10.56,846000000.0,1939000000.0,1094000000.0,5013888000.0,5.9265815602836875
1997-04-16,10.88,846000000.0,1939000000.0,1094000000.0,5165824000.0,6.106174940898345
1997-04-17,10.78,846000000.0,1939000000.0,1094000000.0,5118344000.0,6.050052009456265
1997-04-18,10.41,846000000.0,1939000000.0,1094000000.0,4942668000.0,5.842397163120568
1997-04-21,10.19,846000000.0,1939000000.0,1094000000.0,4838212000.0,5.71892671394799
1997-04-22,10.59,846000000.0,1939000000.0,1094000000.0,5028132000.0,5.943418439716312
1997-04-23,10.53,846000000.0,1939000000.0,1094000000.0,4999644000.0,5.909744680851063
1997-04-24,10.44,846000000.0,1939000000.0,1094000000.0,4956912000.0,5.859234042553192
1997-04-25,10.69,846000000.0,1939000000.0,1094000000.0,5075612000.0,5.999541371158393
1997-04-28,10.97,846000000.0,1939000000.0,1094000000.0,5208556000.0,6.156685579196218
1997-04-29,11.25,891000000.0,1904000000.0,1013000000.0,5341500000.0,5.994949494949495
1997-04-30,11.44,891000000.0,1904000000.0,1013000000.0,5431712000.0,6.096197530864197
1997-05-01,11.75,891000000.0,1904000000.0,1013000000.0,5578900000.0,6.261391694725028
1997-05-02,12.0,891000000.0,1904000000.0,1013000000.0,5697600000.0,6.394612794612795
1997-05-05,12.06,891000000.0,1904000000.0,1013000000.0,5726088000.0,6.426585858585859
1997-05-06,12.0,891000000.0,1904000000.0,1013000000.0,5697600000.0,6.394612794612795
1997-05-07,11.97,891000000.0,1904000000.0,1013000000.0,5683356000.0,6.378626262626263
1997-05-08,12.06,891000000.0,1904000000.0,1013000000.0,5726088000.0,6.426585858585859
1997-05-09,12.34,891000000.0,1904000000.0,1013000000.0,5859032000.0,6.575793490460157
1997-05-12,12.38,891000000.0,1904000000.0,1013000000.0,5878024000.0,6.5971088664422
1997-05-13,12.38,891000000.0,1904000000.0,1013000000.0,5878024000.0,6.5971088664422
1997-05-14,12.13,891000000.0,1904000000.0,1013000000.0,5759324000.0,6.463887766554433
1997-05-15,12.22,891000000.0,1904000000.0,1013000000.0,5802056000.0,6.511847362514029
1997-05-16,12.22,891000000.0,1904000000.0,1013000000.0,5860712000.0,6.577679012345679
1997-05-19,12.22,891000000.0,1904000000.0,1013000000.0,5860712000.0,6.577679012345679
1997-05-20,12.28,891000000.0,1904000000.0,1013000000.0,5889488000.0,6.6099753086419755
1997-05-21,12.19,891000000.0,1904000000.0,1013000000.0,5846324000.0,6.561530864197531
1997-05-22,12.16,891000000.0,1904000000.0,1013000000.0,5831936000.0,6.5453827160493825
1997-05-23,12.47,891000000.0,1904000000.0,1013000000.0,5980612000.0,6.7122469135802465
1997-05-27,12.63,891000000.0,1904000000.0,1013000000.0,6057348000.0,6.79837037037037
1997-05-28,12.59,891000000.0,1904000000.0,1013000000.0,6038164000.0,6.7768395061728395
1997-05-29,12.72,891000000.0,1904000000.0,1013000000.0,6100512000.0,6.846814814814815
1997-05-30,13.03,891000000.0,1904000000.0,1013000000.0,6249188000.0,7.013679012345679
1997-06-02,12.72,891000000.0,1904000000.0,1013000000.0,6100512000.0,6.846814814814815
1997-06-03,12.63,891000000.0,1904000000.0,1013000000.0,6057348000.0,6.79837037037037
1997-06-04,12.72,891000000.0,1904000000.0,1013000000.0,6100512000.0,6.846814814814815
1997-06-05,12.88,891000000.0,1904000000.0,1013000000.0,6177248000.0,6.932938271604939
1997-06-06,12.91,891000000.0,1904000000.0,1013000000.0,6191636000.0,6.949086419753087
1997-06-09,12.81,891000000.0,1904000000.0,1013000000.0,6143676000.0,6.89525925925926
1997-06-10,12.69,891000000.0,1904000000.0,1013000000.0,6086124000.0,6.830666666666667
1997-06-11,12.59,891000000.0,1904000000.0,1013000000.0,6038164000.0,6.7768395061728395
1997-06-12,12.53,891000000.0,1904000000.0,1013000000.0,6009388000.0,6.744543209876543
1997-06-13,12.81,891000000.0,1904000000.0,1013000000.0,6143676000.0,6.89525925925926
1997-06-16,12.69,891000000.0,1904000000.0,1013000000.0,6086124000.0,6.830666666666667
1997-06-17,12.69,891000000.0,1904000000.0,1013000000.0,6086124000.0,6.830666666666667
1997-06-18,12.69,891000000.0,1904000000.0,1013000000.0,6086124000.0,6.830666666666667
1997-06-19,12.66,891000000.0,1904000000.0,1013000000.0,6071736000.0,6.814518518518518
1997-06-20,12.66,891000000.0,1904000000.0,1013000000.0,6071736000.0,6.814518518518518
1997-06-23,12.34,891000000.0,1904000000.0,1013000000.0,5918264000.0,6.642271604938272
1997-06-24,11.72,891000000.0,1904000000.0,1013000000.0,5620912000.0,6.308543209876543
1997-06-25,11.58,891000000.0,1904000000.0,1013000000.0,5553768000.0,6.233185185185185
1997-06-26,11.63,891000000.0,1904000000.0,1013000000.0,5577748000.0,6.260098765432099
1997-06-27,11.88,891000000.0,1904000000.0,1013000000.0,5697648000.0,6.394666666666667
1997-06-30,12.56,891000000.0,1904000000.0,1013000000.0,6023776000.0,6.760691358024691
1997-07-01,12.38,891000000.0,1904000000.0,1013000000.0,5937448000.0,6.663802469135803
1997-07-02,12.11,891000000.0,1904000000.0,1013000000.0,5807956000.0,6.518469135802469
1997-07-03,12.33,891000000.0,1904000000.0,1013000000.0,5913468000.0,6.636888888888889
1997-07-07,12.31,891000000.0,1904000000.0,1013000000.0,5903876000.0,6.626123456790124
1997-07-08,12.08,891000000.0,1904000000.0,1013000000.0,5793568000.0,6.502320987654321
1997-07-09,11.67,891000000.0,1904000000.0,1013000000.0,5596932000.0,6.28162962962963
1997-07-10,11.56,891000000.0,1904000000.0,1013000000.0,5544176000.0,6.222419753086419
1997-07-11,11.58,891000000.0,1904000000.0,1013000000.0,5553768000.0,6.233185185185185
1997-07-14,11.34,891000000.0,1904000000.0,1013000000.0,5438664000.0,6.104
1997-07-15,11.97,891000000.0,1904000000.0,1013000000.0,5740812000.0,6.4431111111111115
1997-07-16,12.14,891000000.0,1904000000.0,1013000000.0,5822344000.0,6.534617283950618
1997-07-17,12.02,891000000.0,1904000000.0,1013000000.0,5764792000.0,6.470024691358025
1997-07-18,11.78,891000000.0,1904000000.0,1013000000.0,5649688000.0,6.3408395061728395
1997-07-21,11.55,891000000.0,1904000000.0,1013000000.0,5539380000.0,6.217037037037037
1997-07-22,11.58,891000000.0,1904000000.0,1013000000.0,5553768000.0,6.233185185185185
1997-07-23,11.59,891000000.0,1904000000.0,1013000000.0,5558564000.0,6.238567901234568
1997-07-24,11.81,891000000.0,1904000000.0,1013000000.0,5664076000.0,6.356987654320988
1997-07-25,11.75,891000000.0,1904000000.0,1013000000.0,5635300000.0,6.324691358024691
1997-07-28,11.84,891000000.0,1904000000.0,1013000000.0,5678464000.0,6.373135802469136
1997-07-29,11.45,891000000.0,1904000000.0,1013000000.0,5491420000.0,6.16320987654321
1997-07-30,11.47,891000000.0,1904000000.0,1013000000.0,5501012000.0,6.1739753086419755
1997-07-31,11.52,891000000.0,1904000000.0,1013000000.0,5524992000.0,6.200888888888889
1997-08-01,11.77,891000000.0,1904000000.0,1013000000.0,5644892000.0,6.335456790123457
1997-08-04,11.72,891000000.0,1904000000.0,1013000000.0,5620912000.0,6.308543209876543
1997-08-05,11.83,891000000.0,1904000000.0,1013000000.0,5673668000.0,6.367753086419753
1997-08-06,11.92,891000000.0,1904000000.0,1013000000.0,5716832000.0,6.416197530864197
1997-08-07,12.14,891000000.0,1904000000.0,1013000000.0,5822344000.0,6.534617283950618
1997-08-08,12.02,891000000.0,1904000000.0,1013000000.0,5764792000.0,6.470024691358025
1997-08-11,11.75,891000000.0,1904000000.0,1013000000.0,5635300000.0,6.324691358024691
1997-08-12,12.27,891000000.0,1904000000.0,1013000000.0,5884692000.0,6.604592592592593
1997-08-13,12.44,891000000.0,1904000000.0,1013000000.0,5966224000.0,6.696098765432099
1997-08-14,12.47,891000000.0,1904000000.0,1013000000.0,5980612000.0,6.7122469135802465
1997-08-15,12.22,891000000.0,1904000000.0,1013000000.0,5831384000.0,6.544763187429854
1997-08-18,12.25,891000000.0,1904000000.0,1013000000.0,5845700000.0,6.5608305274971945
1997-08-19,11.94,891000000.0,1904000000.0,1013000000.0,5697768000.0,6.394801346801347
1997-08-20,11.97,891000000.0,1904000000.0,1013000000.0,5712084000.0,6.410868686868687
1997-08-21,12.0,891000000.0,1904000000.0,1013000000.0,5726400000.0,6.426936026936027
1997-08-22,11.88,891000000.0,1904000000.0,1013000000.0,5669136000.0,6.362666666666667
1997-08-25,12.0,891000000.0,1904000000.0,1013000000.0,5726400000.0,6.426936026936027
1997-08-26,11.94,891000000.0,1904000000.0,1013000000.0,5697768000.0,6.394801346801347
1997-08-27,11.91,891000000.0,1904000000.0,1013000000.0,5683452000.0,6.378734006734007
1997-08-28,11.88,891000000.0,1904000000.0,1013000000.0,5669136000.0,6.362666666666667
1997-08-29,11.88,891000000.0,1904000000.0,1013000000.0,5669136000.0,6.362666666666667
1997-09-02,12.14,891000000.0,1904000000.0,1013000000.0,5793208000.0,6.5019169472502805
1997-09-03,12.47,891000000.0,1904000000.0,1013000000.0,5950684000.0,6.678657687991021
1997-09-04,12.31,891000000.0,1904000000.0,1013000000.0,5874332000.0,6.592965207631874
1997-09-05,12.39,891000000.0,1904000000.0,1013000000.0,5912508000.0,6.635811447811448
1997-09-08,12.7,891000000.0,1904000000.0,1013000000.0,6060440000.0,6.801840628507295
1997-09-09,12.61,891000000.0,1904000000.0,1013000000.0,6017492000.0,6.753638608305275
1997-09-10,12.36,891000000.0,1904000000.0,1013000000.0,5898192000.0,6.619744107744108
1997-09-11,12.16,891000000.0,1904000000.0,1013000000.0,5802752000.0,6.512628507295174
1997-09-12,11.88,891000000.0,1904000000.0,1013000000.0,5669136000.0,6.362666666666667
1997-09-15,12.03,891000000.0,1904000000.0,1013000000.0,5740716000.0,6.443003367003367
1997-09-16,11.69,891000000.0,1904000000.0,1013000000.0,5578468000.0,6.26090684624018
1997-09-17,11.67,891000000.0,1904000000.0,1013000000.0,5568924000.0,6.250195286195286
1997-09-18,11.47,891000000.0,1904000000.0,1013000000.0,5473484000.0,6.143079685746352
1997-09-19,11.66,891000000.0,1904000000.0,1013000000.0,5564152000.0,6.2448395061728394
1997-09-22,11.72,891000000.0,1904000000.0,1013000000.0,5592784000.0,6.27697418630752
1997-09-23,11.56,891000000.0,1904000000.0,1013000000.0,5516432000.0,6.191281705948373
1997-09-24,11.61,891000000.0,1904000000.0,1013000000.0,5540292000.0,6.218060606060606
1997-09-25,11.55,891000000.0,1904000000.0,1013000000.0,5511660000.0,6.185925925925926
1997-09-26,11.61,891000000.0,1904000000.0,1013000000.0,5540292000.0,6.218060606060606
1997-09-29,11.52,891000000.0,1904000000.0,1013000000.0,5497344000.0,6.169858585858586
1997-09-30,11.56,891000000.0,1904000000.0,1013000000.0,5516432000.0,6.191281705948373
1997-10-01,11.64,891000000.0,1904000000.0,1013000000.0,5554608000.0,6.234127946127946
1997-10-02,11.61,891000000.0,1904000000.0,1013000000.0,5540292000.0,6.218060606060606
1997-10-03,11.66,891000000.0,1904000000.0,1013000000.0,5564152000.0,6.2448395061728394
1997-10-06,11.73,891000000.0,1904000000.0,1013000000.0,5597556000.0,6.282329966329966
1997-10-07,11.84,891000000.0,1904000000.0,1013000000.0,5650048000.0,6.34124354657688
1997-10-08,11.66,891000000.0,1904000000.0,1013000000.0,5564152000.0,6.2448395061728394
1997-10-09,11.48,891000000.0,1904000000.0,1013000000.0,5478256000.0,6.148435465768799
1997-10-10,11.48,891000000.0,1904000000.0,1013000000.0,5478256000.0,6.148435465768799
1997-10-13,11.34,891000000.0,1904000000.0,1013000000.0,5411448000.0,6.073454545454545
1997-10-14,11.28,891000000.0,1904000000.0,1013000000.0,5382816000.0,6.041319865319865
1997-10-15,11.5,891000000.0,1904000000.0,1013000000.0,5487800000.0,6.1591470258136924
1997-10-16,11.38,891000000.0,1904000000.0,1013000000.0,5430536000.0,6.094877665544332
1997-10-17,11.31,891000000.0,1904000000.0,1013000000.0,5397132000.0,6.057387205387205
1997-10-20,11.41,891000000.0,1904000000.0,1013000000.0,5444852000.0,6.110945005611672
1997-10-21,11.5,891000000.0,1904000000.0,1013000000.0,5487800000.0,6.1591470258136924
1997-10-22,11.17,891000000.0,1904000000.0,1013000000.0,5330324000.0,5.982406285072952
1997-10-23,10.75,891000000.0,1904000000.0,1013000000.0,5129900000.0,5.75746352413019
1997-10-24,10.59,891000000.0,1904000000.0,1013000000.0,5053548000.0,5.671771043771043
1997-10-27,9.95,891000000.0,1904000000.0,1013000000.0,4748140000.0,5.329001122334455
1997-10-28,11.25,940000000.0,1911000000.0,971000000.0,5368500000.0,5.711170212765958
1997-10-29,11.03,940000000.0,1911000000.0,971000000.0,5263516000.0,5.5994851063829785
1997-10-30,10.83,940000000.0,1911000000.0,971000000.0,5168076000.0,5.497953191489362
1997-10-31,11.11,940000000.0,1911000000.0,971000000.0,5301692000.0,5.640097872340426
1997-11-03,11.14,940000000.0,1911000000.0,971000000.0,5316008000.0,5.655327659574468
1997-11-04,11.42,940000000.0,1911000000.0,971000000.0,5449624000.0,5.797472340425532
1997-11-05,11.34,940000000.0,1911000000.0,971000000.0,5411448000.0,5.756859574468085
1997-11-06,11.42,940000000.0,1911000000.0,971000000.0,5449624000.0,5.797472340425532
1997-11-07,11.3,940000000.0,1911000000.0,971000000.0,5392360000.0,5.736553191489362
1997-11-10,11.41,940000000.0,1911000000.0,971000000.0,5444852000.0,5.792395744680851
1997-11-11,11.45,940000000.0,1911000000.0,971000000.0,5463940000.0,5.812702127659574
1997-11-12,11.36,940000000.0,1911000000.0,971000000.0,5420992000.0,5.767012765957447
1997-11-13,11.33,940000000.0,1911000000.0,971000000.0,5406676000.0,5.751782978723404
1997-11-14,11.72,940000000.0,1911000000.0,971000000.0,5592784000.0,5.949770212765958
1997-11-17,12.17,940000000.0,1911000000.0,971000000.0,5817260000.0,6.188574468085107
1997-11-18,11.89,940000000.0,1911000000.0,971000000.0,5683420000.0,6.046191489361702
1997-11-19,12.2,940000000.0,1911000000.0,971000000.0,5831600000.0,6.203829787234042
1997-11-20,12.83,940000000.0,1911000000.0,971000000.0,6132740000.0,6.524191489361702
1997-11-21,13.45,940000000.0,1911000000.0,971000000.0,6429100000.0,6.839468085106383
1997-11-24,13.14,940000000.0,1911000000.0,971000000.0,6280920000.0,6.681829787234043
1997-11-25,13.27,940000000.0,1911000000.0,971000000.0,6343060000.0,6.747936170212766
1997-11-26,13.33,940000000.0,1911000000.0,971000000.0,6371740000.0,6.778446808510639
1997-11-28,13.39,940000000.0,1911000000.0,971000000.0,6400420000.0,6.808957446808511
1997-12-01,13.61,940000000.0,1911000000.0,971000000.0,6505580000.0,6.920829787234043
1997-12-02,13.67,940000000.0,1911000000.0,971000000.0,6534260000.0,6.951340425531915
1997-12-03,13.7,940000000.0,1911000000.0,971000000.0,6548600000.0,6.966595744680851
1997-12-04,13.41,940000000.0,1911000000.0,971000000.0,6409980000.0,6.819127659574468
1997-12-05,13.45,940000000.0,1911000000.0,971000000.0,6429100000.0,6.839468085106383
1997-12-08,13.42,940000000.0,1911000000.0,971000000.0,6414760000.0,6.824212765957447
1997-12-09,13.45,940000000.0,1911000000.0,971000000.0,6429100000.0,6.839468085106383
1997-12-10,13.59,940000000.0,1911000000.0,971000000.0,6496020000.0,6.910659574468085
1997-12-11,13.58,940000000.0,1911000000.0,971000000.0,6491240000.0,6.905574468085106
1997-12-12,13.5,940000000.0,1911000000.0,971000000.0,6453000000.0,6.864893617021276
1997-12-15,13.64,940000000.0,1911000000.0,971000000.0,6519920000.0,6.936085106382979
1997-12-16,13.52,940000000.0,1911000000.0,971000000.0,6462560000.0,6.875063829787234
